reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEUIrOqaZ1YhssGnsL2g5NlCdQlmCcEhdZWFKXfKXzpgR_ilVe2vWh9vFEV6Py_699x-sd3tyHQRLM0Zw,Ching Yeow Pang,https://play-lh.googleusercontent.com/-EMFyHaHrlms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-kNqCEPMod7yxIYQ5_Mudhw7Dtg/photo.jpg,Best app ever!,5,0,2.3.12,2013-11-06 19:25:55,,
gp:AOqpTOFbQmeTTvTJIb-pUdhE55ff_Ay5xDpqklV24HbyQRxocb1ermt807anCFArAEj_H1j-3lt06j9jfK2YOg,Mohammed Karmoose,https://play-lh.googleusercontent.com/a-/AOh14GgwQvRbndeXQwgsxXB4g_A3ycGcP12r6TUkkKxB,Make sure to check LectureVideo too. It's an extension to the app which allows you to record videos as you write. Great for making video lectures .,5,1,2.3.12,2013-11-06 11:09:07,,
gp:AOqpTOHK1Du36GBPNlSKhxOfWFSYBce1hDGfXxFBF_cQKcfVvQa_14e7wpJR3ct4wncmyAyuQ0FzT6MZcI1DbA,Lennie Andersson,https://play-lh.googleusercontent.com/a-/AOh14GiyHNtRNnnwopokB-inIIR7LmSd2n-mdAyyxeSYYA,"I use this app on a daily basis, and it hasn't let me down yet! I take notes in it , I use it for calculatons and I use it just for fun.",4,0,2.3.12,2013-11-05 15:04:55,,
gp:AOqpTOHW1tJ8X-RLH2ZSQtjXLnOPYB1yhQa0xNbzSr-FX6KhKJNJhsR5l2Vq_L2v98OhTgHH3RXq19IaQwaSfQ,Jocelyn Olvera,https://play-lh.googleusercontent.com/a-/AOh14GiMO-wpQKyokrMumBSHhXVKjgm6qo7ES4nxS0eykA,The  best note taking app there is in the android market.,5,0,2.3.12,2013-11-05 10:31:07,"Use a larger paper size; when you create a new notebook, click on the `?´ aside of `paper size´, then LectureNotes gives recommendations.",2013-10-19 14:21:20
gp:AOqpTOGY2em-SkRlWX5XjB6b7sw_Vho8FsGMpChAusRXK8sGlsuF_Byui1rHJsT75PxeO8r82L0YpxYs3s3kEw,Andy,https://play-lh.googleusercontent.com/a-/AOh14GgKBDu4iB84v0hMa4GzaAKfqD2sSQC-PhbyEK1T5g,Great App,5,0,2.3.12,2013-11-05 07:37:17,,
gp:AOqpTOH8wtNX_KtYRusVsJEL2EGLlkrw4J6sXgCMGHQbTG3-EVqtkUwL2ar2ygUrbXLUsCRtZnQqfWiMdPL4dw,Waldemar Seibel,https://play-lh.googleusercontent.com/-xSloSu-U_XM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpnlnGOprkNNnUJRYAZ6jKb7Bfdw/photo.jpg,"Great app, particularly for galaxy note",5,0,2.3.12,2013-11-05 05:10:57,,
gp:AOqpTOGQxPxP1A3lCBNhnbbERCQMd_IM3zoWPTMl9IaoQ-ifbuGJmuBc8l8NFpQHxF0pxksu-qk6dHA6k8KkZw,Grazillion Guy,https://play-lh.googleusercontent.com/a-/AOh14GirRswVPXd6r7wM4rBv3lU6pQakzQQLXak5FHFt,Please make a closeup box the way notes plus has on iOS.would make this app perfect,4,0,2.3.12,2013-11-04 23:51:29,This input method is called `input zone´ in LectureNotes.,2013-11-05 02:29:14
gp:AOqpTOHg2GWCJ_ZiSUd3PhsFi2KAgMeQ9JxXB32IHMYgoKT9yvpSUycK9ejcYd6yQeZz-OFtdX1HIAAsCOXBrA,zack griffin,https://play-lh.googleusercontent.com/a-/AOh14GiyNpnNz2yDtYLBxZx4g7e52RDo8KlNripDYt_iFg,"PDF importing is poorly documented, I had to visit a third party site to realize that the problem was the lack of support for the default file manager (Had to download astro). Frankly I'm disappointed that it took so long to achieve the purpose of the app. currently waiting for my PDF file to process to see if it works.but so far, I'm not amused by this app.",2,1,2.3.12,2013-11-04 22:14:04,,
gp:AOqpTOFyGS-55vE0IniYmsnZgOEImiFYHAswn8ZMGaZ1_gwtFfI42jJI1ZmPUWpVoTqTMf7fXncnoO_umFRjIQ,Michael St. Clair,https://play-lh.googleusercontent.com/a-/AOh14GhnKWqqw1AmEY12MnplKl_U_eEt53q6mMXAPsMCyoU,"Brilliant and full of options, great dev support. Maybe could use a less intimidating mode, but truthfully I wouldn't want it any other way.",5,0,2.3.12,2013-11-04 16:01:13,,
gp:AOqpTOFLWeVZ3_f-M4BUOiu6KQwClU0FHL4l7_M0UQ5FM3MdOLXzAKh4L4vkMKlgNK13TjKU0J3r4uxDirCdnA,Xatolos,https://play-lh.googleusercontent.com/a-/AOh14GjhAjSsgWgGHoYqNGNzvxR1eovfDK9RGBWYMWck0A,"Thanks to this app, I no longer need to care extra pencils, pens or note pads. Works amazing.   One function though that I would love to see, unless I missed it somewhere, is the ability to back up everything in the app, all notes and folders. For future proofing, like in a year or two when I get a new tablet, would love to just be able to export everything as one file from the old tablet and import it as one file on the new tablet and just have it like nothing changed, all notes and folders are exactly the same.",5,0,2.3.12,2013-11-04 11:20:14,,
gp:AOqpTOEj0EXT1iJNas3yxHtAGpVZ2tu4BRbWAq7NrDZz_XXYTpE1gIZ08ZYTNRjmhaDOnGWN_CxTFNW40rIOjQ,Blake Azuela,https://play-lh.googleusercontent.com/a-/AOh14Ghp44sLe76lk44UfxQe1B52fJYgObyWI6-0pLSsGw,Best and most inclusive for Turkey professional note taking and meeting,5,0,2.3.12,2013-11-04 10:30:36,,
gp:AOqpTOFB-2YAX4VmlCdjnY4AELQgNBTbDE1bjV2BydGMc19ZBOZtkNDDstzvg8pAlOglbEhHmeGNVi0zCcvh-g,Nick Del Vecchio,https://play-lh.googleusercontent.com/a-/AOh14Gg2Xq32zhvm85ZcuLpxl-F76fZ8sOpGi0d93OWjgg,Very good app . Only thing missing that I have with S-Note is the ability to transform hand written notes to text.  That would give it a extra star for me. Also would love to be able to link notes together.  Really miss DayNotez.,4,4,2.3.12,2013-11-04 09:20:25,,
gp:AOqpTOEQdEYZ9iSObOl23ylSikIsGNJPf81AtbTocfTVQROnc7JtcPgydf2InqjqKo8t3yRRQKyrrg-CagwgMA,Bhavesh Karia,https://play-lh.googleusercontent.com/-aSBQeAFHESg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck39iU90BC4XTfyn8bv_3ft4FGR_Q/photo.jpg,"Good work developers. However pl include auto shape recognizition for underlining and highlighting as in S Note. Also include horizontal scrolling of notebook pages, currently it is only vertical scrolling.",3,0,2.3.12,2013-11-04 03:05:15,,
gp:AOqpTOG-Myh81MDw-TMizBLtdUrH1ujEgQNHIxzbmik7EN2no-pToC-E37VUb0J6WNrhcPlAuCkVwxyGLnY66A,John Johannes,https://play-lh.googleusercontent.com/-XtEc5sONgV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0pBcxEbEn9NOX9L_7Nkj-bioUSw/photo.jpg,"This is the best app I have found for taking handwritten notes for android. Ive been using it for all my classes this semester. I like that I can export specific notebooks to pdf so I can view them on my desktop. An autobackup to one of the many cloud sevices feature would be appreciated since I tend to forget to backup my notebooks for a week or more on average. Also, adding typed text to a note feels a bit clumsy at times. Overall a good app, and I appreciate that it is in a constant cycle of improvements to make it better.",4,0,2.3.12,2013-11-03 23:34:54,,
gp:AOqpTOFNc3bT8FFHkgVjeP71ZmxN4v7SDp49XWZSEQ1gkO-sM4-sYdDEJdXtqVUYeBXebWhhR8_PwIHDtXPsYQ,Khwaja Sediqi,https://play-lh.googleusercontent.com/a-/AOh14GhWyFBipD2QDktRYo7wJrzb_tu4HyKclWpv4pw_eg,Love it!,5,0,2.3.12,2013-11-03 21:12:36,,
gp:AOqpTOHmzO-GZ632vijqqiAbfkfvSgRqNsvn5vsXygykVWkF0adeXBCr3raHlKn_G3BKJGZw9TzgwiS0NWaztQ,Kaden Lam Sr,https://play-lh.googleusercontent.com/a-/AOh14GgcYztbLIYDFVxKYs0vxkR1pzyU66q1cWNpWJXvs8I,Excellent,5,0,2.3.12,2013-11-03 21:01:59,,
gp:AOqpTOGnN659z_VRveu6oVWN14heUtUBeHnRnArKNHOGS1hFVSzKLnmwn9dw9bQkmPmna0wgAuY5ODoRJtdoVw,Adrian Then,https://play-lh.googleusercontent.com/-7nLGei_mI0c/AAAAAAAAAAI/AAAAAAAARz4/AMZuuck8dcr3L4vZlUDq7u2KNipqREmMdw/photo.jpg,"So I messaged the app developer to let them know that the autocorrect for AOSP / Google keyboard doesn't work, and essentially the reply I get back is because the keyboard breaks the app. Further more the Dev also suggests that I should use a different keyboard. That's great and all but for whatever reason SwiftKey seems to type fine everywhere else but with this app, in Lecture Notes it seems to want me to type 1 letter per second, it's not helpful to do that when you need to type at 80 wpm for lecture.",2,2,2.3.12,2013-11-03 17:35:49,,
gp:AOqpTOHZyMeGJCkABVmtCBTl97-DT-U-_xs-QU0jj7Rs2GISjPrUi5fZcxnQMhS1K4ua1QJQAVmVwybfw5Ineg,David Toms,https://play-lh.googleusercontent.com/-7W3Nmm5I-LY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm01YM4fEQONKFtFb-8vTzWY_dgGg/photo.jpg,This is an outstanding app. I use it with my Samsung Galaxy Note 10.1. It is my main choice for annotating pdf files and for creating notes. The ability to save files as pdf is also great.  If I could add a request it would be to allow the recording of audio while you are writing notes in a live way. This would increase the usefullness for teaching.,5,1,2.3.12,2013-11-03 01:29:12,,
gp:AOqpTOG8EmstPbUt5uQxAahX2vJDaSlqZhsub6NN838ydfxDGWc7185NPZFzcpQUn14PtspMozAhx6FqFaeMIg,Александр Воробьёв,https://play-lh.googleusercontent.com/-g17SadXp_HE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckENskGHE0plTLR6xd9PpUPWhDl1A/photo.jpg,The app is really nice and trully customizable with lots of features. Now I have nothing else to wish for! :)  Much better than the S Note app.,5,0,2.3.11,2013-11-03 00:38:28,,
gp:AOqpTOGAgj90zBFThsHl1gnq8eSY6xAgU9K5VevHJPzjP0w2tlTaCP9o4aKghSlRTko5UpRn2bVsTcA6KF9wcw,Thomas McCuddy,https://play-lh.googleusercontent.com/a-/AOh14GiLTTocduphl__65UmyPSYrFJzl4ziF8Ls-vp40BA,I no longer use real notebooks solely because of this app.,5,1,2.3.12,2013-11-02 20:00:21,,
gp:AOqpTOG9ncylbqQUDTTIXKII-8v1EnYWAv7Izj0YL5bcQcZCoCXacpOJDIhxWdeQJbKZNbI2JovgzozLjpotQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome work man. This app is fantastic!,5,0,2.3.12,2013-11-02 19:49:28,"I am sorry to hear about the problem, please contact me by email.",2013-04-15 01:25:38
gp:AOqpTOGOH3KzpRsei3badJJqdmMDL8nwS3eD-uLeSREFmQ9100pMVPoCg_raW2efbfTnGyj4KcLO8dSUKEy1gA,Suresh Raja,https://play-lh.googleusercontent.com/-xvomZo42Gek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9_NBtoFQNpWcnEvP5yB35FOw-Zg/photo.jpg,I prefer this one to Handrite PRO for its features.,5,0,2.3.11,2013-11-01 18:46:12,,
gp:AOqpTOG6Vo6YJJH4mMpc2PR87XU8-KFecN9hPqL5V9m4h7TnMa-2hoF_XyJByXZPD353p5oAxMIKrcXUv7nQCw,Christine Larose,https://play-lh.googleusercontent.com/a-/AOh14GhSOhi0YWy50HWqv7HGuT50WQZU2sJ0_CKY7cIoeQ,I just love it.,5,0,2.3.11,2013-10-30 23:19:06,,
gp:AOqpTOHMt2vFEv9N6i09SVMkov8Nxgrz7az4WLkdg-O0cBEycL8v3EO5LXwTNjSmId3VzUh-WofeUEYGXjygmg,Julia Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gh-0b7_1lv_JlOGbLgKIutU4d2jKX5AYd-ZFV4p,I use this all the time now in place of my old spiral bound note book. I have the Samsung Galaxy Note 10.1 so the stylus makes it almost the same as writing on paper. The great thing about Lecture Notes is the ability to save in a variety of formats and email those notes. Great productivity tool.,5,0,2.3.11,2013-10-30 20:59:50,,
gp:AOqpTOHV-i_P9hrsX1qVjvtqfk7mZ1t65apkhb2n1aSFhRVWQNPPMUf5J6BAJYbEurUgCQiJ-tvQkiKZsPaZJw,Monica Gill,https://play-lh.googleusercontent.com/-m4jP0lhLDWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBnoGGEomruF_ht-mcYiRvFkhPMA/photo.jpg,"Best app on Android market for note taking. I started with free trial then eventually upgraded to paid version. We'll worth the few dollars. I'm a PhD student and wanted an easy way to take notes at lectures, annotate pdfs, etc.",5,0,2.3.11,2013-10-30 19:45:57,,
gp:AOqpTOEj2FGKHkPin-QWrprml8YileJH950p55ys9GLwv5IvhEO4jOOqU-E4j8HyvaeibopkjjJwMaulSg0_bQ,Scott Drumm,https://play-lh.googleusercontent.com/a-/AOh14GjlrLRsCAm0hkQHn5qendS_-DD_mi5tTyq1gOPtQ0Q,Outstanding!,5,0,2.3.11,2013-10-30 19:23:17,,
gp:AOqpTOFim9MFru30MqHEdmQNwg2b4y5m-FxW2Y78ZiF-KPnoHPVTiPZksjM2A6K3OqX9naHCY9zppiFO_CURsg,Darien M,https://play-lh.googleusercontent.com/a-/AOh14Ggqbu6C_r8zq1WHCEx0REE4EH_Ko0gsWkuyMoHtuyE,Apparently has all the features you could want and it is highly customizable. Developer is quick to respond to questions and very polite and helpful.,5,0,2.3.11,2013-10-30 18:09:34,,
gp:AOqpTOFlU8SbhJBHdMqTuEHn1073kTXOZharU20JMPrL7oDTeSR7mdXKbfZ50IiqQL-qv9y4r-hYXJuthw5e9w,Andreas Fröderberg,https://play-lh.googleusercontent.com/a-/AOh14GjTpM2xwY1mckvrmR4ey10OTqEZK_24YcpiGNAtxw,"Highly customizable, smooth and with great support for active stylus. The best note taking app out there!",5,0,2.3.11,2013-10-30 08:23:01,,
gp:AOqpTOGwJ_ErU0m2-x0v89nsp9dt9nIYXaROekMCQtjuomsggOkFtC8idLMOOQfw98pe_PKMl4L5rd7x_J1yFg,Nora Díaz,https://play-lh.googleusercontent.com/a-/AOh14Gj0Ph4yLPb0VmlRXGK0jov7TbDHg1XjN3mkE5uBikk,"I came to Android from iOS and have been looking for something to replace GoodNotes, my favorite iOS app. LectureNotes is pretty close, and in fact it offers much more customization. What put me off for a while was the design, which looks way too basic. I would love to see a prettier user interfase and more user-friendly settings. As to the features, my main target use will be as a tablet-whiteboard when teaching, with my Galaxy Note 10.1 connected wirelessly to a projector, and it looks like once I've found all the right settings, things will work pretty well.",4,0,2.3.11,2013-10-28 17:26:01,,
gp:AOqpTOGEeZmPkov-1R_4kwoFoJb9DmaMr8MVGz42cpDFX45Y3Z-ytrRa_jKZO7lEKcAZSeWs14PGswZZ_Y9hxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far, the best S-Pen note-taking app I've found. I use it daily during meetings, capturing white board images and snapshots, then annotating and taking hand written notes. Easier to organize and use for daily business than S-Note. With LectureNotes, I've been able to quit hauling multiple notebooks on cross-country trips, and I've always got all my notes with me now.  The dev was very responsive in explaining how to adjust images, solving the last of my issues. Very flexible, and highly configurable, allowing you to get the exact sort of look and feel you want. It's not trivial, but very very powerful.   If you want options, this is your choice.",5,1,2.3.11,2013-10-28 13:14:20,Many thanks for revising your review.,2013-10-28 14:51:41
gp:AOqpTOEK3FMLzkGW82hkyUiaq3HPq18rKzvJs8JzllhmvNkZwMVrA7t8UoTyuWa88sgsC0CkV08qyFXOmcnnYA,Chris Kelly,https://play-lh.googleusercontent.com/a-/AOh14GjpnTMH8IGBRk36KXbI0d2UnYLIbGkZkwd2yhnu,"Can't recommend this more for the galaxy note 10.1. Copying options far superior to stock s note. Even adapts sensitivity of s pen stylus, and indexes pages with keywords. The best app for making notes, best purchase I've made on the Play Store so far.",5,1,2.3.11,2013-10-28 00:55:52,,
gp:AOqpTOFnxUAgD4FIOT0Ed957KW1MNENZCBKCEqs5efPGf5X5UTYrCYcw87XWsuk-gOi-xFRMkdlLu0fFa6F34w,Carsten Weber,https://play-lh.googleusercontent.com/a-/AOh14Gg9VvrCe6O1I4281l9xfQVCWzTH-8dIHDIarSbqVw,Very advanced,5,0,2.3.11,2013-10-25 07:01:00,,
gp:AOqpTOEeGDaKL7knble6W6qJuMn31VaPrcJm1Dn7ct3_7s1t7-fUlvuh3cEn-Pa0fNgHGxvnIH7DTUMy-jaWDg,Kevin Cook,https://play-lh.googleusercontent.com/a-/AOh14Gi5Y-qm_xtO-NX4N7Ncbgq93xcKSxKAga1RbRDZIck,"I've always wanted to be able to replace all of my notebooks with a single app on my tablet.  I've wanted something that will allow me to take notes on top of PowerPoint charts, PDFs, and anything else that might be discussed at a meeting or in a lecture.  This App, paired with the S-pen on my Galaxy Note 10.1, has finally allowed me to do that.  From PowerPoint on my PC, I can print to Google Cloud Print, then select my tablet as the printer.  As long as I have this App opened to the correct page I can then add the printed charts to the end of the current notebook as new pages and then take all the notes I want on them.  One minor annoyances: When opening pdfs with LectureNotes, you have to have the App opened in ""Notebook Overview"" or else it will just ask you which page you want to add instead of adding all of them.  I wish it would give you the option to add all of the pages from within a notebook too.  Overall, I like this App more than Snote, but It would be really useful if this app could do handwriting recognition like Snote.  That's the one feature that I miss.",4,0,2.3.11,2013-10-25 06:16:04,,
gp:AOqpTOHCIP4U56paF0roAV9VNI6ex35mP6nm0K9ICf41l0JnUewTba-KT8ne-u9T-Msw2OHccVvIr8ZWtG-kqg,Higino Ibarra,https://play-lh.googleusercontent.com/-3DUIolo9V4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Z3pMmP2K4AwwOp-rFOMuf0JSqQ/photo.jpg,"On 3 occasions over the last two months, while using Lecture Notes, I lost the ability to navigate my Samsung Galaxy Note 8 using capacitive or finger touch, even outside the Notebook Board; although I can still navigate using the s-pen stylus. When this happens I restart the tablet, and I am able to once more use capacitive or stylus touch in all the apps including Lecture Notes. However, the loss of capacitive touch happened only when I use Lecture Notes. Can the app developer help me with this issue?",4,0,2.3.11,2013-10-25 02:28:54,"LectureNotes cannot disable finger (capacitive) input outside the app. The problem sounds more like a hardware issue, probably the same behavior would occur if you used the S-pen in the same amount that you use it in LectureNotes.",2013-10-24 13:45:13
gp:AOqpTOHJdCnCf0b-Bv8ajQpsMSuJ2Ah9JMmA-kr4mE3zww53q5YeGw52vlvRqQQj8dvycSS7YijWBuUEYCGurg,Abhijith Shyandilya,https://play-lh.googleusercontent.com/a-/AOh14GiZ2vrkRDoXr67Em2n31A3E68rWmlMtYZoQ88rHvg,"After the update , my spen is not working properly . The feedback is not continuos. It just stops in the middle , when im writing. Please fix I dont want to go back to s note. Its horrible please please fix",4,0,2.3.11,2013-10-24 21:19:09,,
gp:AOqpTOH1Dk4aYi2HApVcyBMyowqBl94FbB5D5PNiaHRR86eTHq9x87La5sWyQIn2KVHSCLEJZVOcSiusTH2CHA,Luis & Marlene Ruvalcaba,https://play-lh.googleusercontent.com/a-/AOh14GgHNGp7fvsUXpCO3JhqMJVvyoYHvmAyRCRT2jom9A,"This is, BY FAR, the best note-taking app I’ve ever used.  I have tried well over 50 different apps on Android and iOS, and nothing even comes close.    With the S-Pen, taking notes is about 95% the same as writing with a pen and paper.    Awesome customization from folders to book covers to paper color/pattern/lines.  You are even able to import high quality PDF’s for annotating/highlighting.    The only thing that is missing is the ability to add expandable sticky notes to notes/PDF’s while annotating.    But I’d give this more stars if I could.  Main reason I’m sticking with my 2014 Note 10.1.    Thanks, Acadoid!!",5,1,2.3.11,2013-10-24 11:39:55,,
lg:AOqpTOGYO_FOJOE1al9kUYDKagmcE046mJXjx6wgxwZg2ZoYperVT3JkA7-T5Qk2q4jONXclAikRHX6s_lZhVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1st problem, cannot recrop the image imported. 2nd problem, export resolution very low for the pen I use. 3rd problem, cannot share video record easily to other lecture notes user",5,0,2.3.11,2013-10-23 21:53:51,"You can crop imported material prior to insertion by long-clicking and adjusting the boundaries; after insertion, you need to use the cutter tool.",2013-10-23 05:07:30
gp:AOqpTOEPsgb0zImA48Ic8mJtHTBf5HKcaBH1enqDv8vyfmJGUhq_Zeij_uYMDoVzWO4gLKDYoJOBxGbU2cQhgA,John Isaacson,https://play-lh.googleusercontent.com/a-/AOh14Gho_F_4UV3A80YZvTj5t1l7FU1tiAFfLafscCmB,"This is a great app for note taking. I feel it works better than S note. Lecture Notes gives you much more settings than S Note on page sizes, covers, and pretty much anything else it has to offer. The app is also compatible with the multitasking option offered on the galaxy note 10.1 2014 edition. The developers are always updating the app with good, meaningful updates. This is a great app",5,2,2.3.11,2013-10-23 20:56:49,,
gp:AOqpTOHgrcUszDZUVWCzfB_oUkXzJy6YBjRyqLkdZWPNfuOMDdml33wVBPjK2KEgL4CIvCfYAOQPLe-foCMiIQ,Ryan Rechsteiner,https://play-lh.googleusercontent.com/a-/AOh14Gg96Xjc8TNfpdC40SPnc3rilFcAflcqhBfcNKv6,"I spent a long time debating whether to purchase this or not. I was using Samsung's S Note and this beats it on every level once you take the time to play with it and go through some of the help features.   Possible improvement is the app icon and notebooks board, they are very bland.",5,0,2.3.11,2013-10-23 15:23:20,,
gp:AOqpTOE2uMZLd9d2Zky2k9-jv5OR6zDYa6rI4RCC1-bU5PYTP5M7FvAQ4fqR03yRXxPvudCFkBOXZhW-1BbjIg,Justin Maloney,https://play-lh.googleusercontent.com/a-/AOh14Gi9AiclaAvIZihYP4vvrf0rGzKZZoOTO1Aj7DxgIQ,"Highly recommend. The support is excellent and the application is simply without an equal. Well worth the money.  The only thing I would point out is that there are so many options that it can seem a bit overwhelming at first. But play around with it for a few days and you realise that not only is it pretty intuitive, but all those options really let you use the app the way you want to. Just brilliant.",5,2,2.3.11,2013-10-23 12:57:08,,
gp:AOqpTOE--9QEx7boRw-EPOSG4FV_7aQlq3ElJaS_QIej0gzeEbjQRRuX2zPY_AQjKYcZrslS7nM7U28m4cTcsA,Japji Multani,https://play-lh.googleusercontent.com/-r2raY95kp9g/AAAAAAAAAAI/AAAAAAAAAU8/AMZuuck7YfHcBadps3jHFCcEDCNM77Pllg/photo.jpg,Close to fluid,4,0,2.3.11,2013-10-23 10:13:08,,
gp:AOqpTOF0ag_OYPZLDnDrdNIPpeX4pxP9AVsXrO9GTkCwTBJPRtCeXciSaa5aOY9KMxdZ07EyveQUafFL21D-vA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this all the time. Great work guys,5,0,2.3.11,2013-10-23 02:28:09,,
lg:AOqpTOEcvHbEde_5KPXfoD_Ao0C0rxc_5EU4jmlYlbUr5LITidWeEeZ4CIgt8b3j4OQzYYqQGDuypvUsieVUCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just have a look at the recent changes.,5,1,2.3.11,2013-10-22 12:33:03,,
lg:AOqpTOHZLdSnYtJGxuoW-fVmpefc5e3UjuMSdPfmFLkabK7bWNrCLG5LP76Rd1A6kS1o6aoZ3FNGgsuGJRe4cA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have had the 2012 glaxaxy note 10.1, note 2 and  on the 2014 galaxy 10.1... Though Samsung has made a big update to the s pen app this time around,  I am back to lecture notes...  After a week.   One request,  please let someone design a new icon for the app.  It's really bad.   :)",5,2,2.3.11,2013-10-21 20:17:47,,
gp:AOqpTOHcyp6fDSEy7Z5vi7TtpZwJCGLJ85Ahvp4VcZ-8VkluhWnVS6MH9owzeCnKPnc48xu-d_4EOZS42nE7_A,Jesus Pacheco,https://play-lh.googleusercontent.com/a-/AOh14GgNfNkRp_A-dKCVoqOgZsvOH0kt3_o_IwvO-wOxqRM,I bought the galaxy note 10.1 (2014 edition) and the notes app sucks! This app transformed my tablet into the best tablet eVER. THANKS!!!!,5,1,2.3.11,2013-10-21 12:14:38,,
gp:AOqpTOEqhn23lCFKfZ_7Q7dT-Ods1vAO8RZvXteDssHfm_Hs1UFI54qKZ6FL0uQ4KM70EjExyfkPNYTZ2zehSw,Mohamed Mansour,https://play-lh.googleusercontent.com/a-/AOh14Gg_wsnDKFjrypXMKvSoDQQZysfxskpPfgEsrRy_QA,Lots of customizations and works perfectly with the s-pen. The interface feels a bit dated and can seem complex for some given the wide ange of settings but the app itself works perfectly.,5,0,2.3.11,2013-10-20 15:13:31,,
gp:AOqpTOEfq5vv8MNnGrS7oW7xYYR5zwDbp7uXSuqLJL2hjaS-057PGD8dnMBtWfRU2IdAxU4GszqPeqFsORA_Zg,Rodolfo Ballesteros,https://play-lh.googleusercontent.com/a-/AOh14GhpMbRB73lyQnd6v1TCM7bumHdkagCeUM6xgINRmGE,I love this app. I have recommended it and got a lot of people to buy it. :),5,0,2.3.11,2013-10-20 12:29:05,Many thanks for revising your review.,2013-10-20 13:25:57
gp:AOqpTOEomNS-cT1c8u_l-_qCaPORrU-_Fm7ei4zhEZbFvUroFH7g0gQ42i3T-OL3XoPt9BuSc0HznhI-E4JH-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app,5,0,2.3.10,2013-10-20 11:51:44,,
gp:AOqpTOENsaAcEcMwEFDYfYM6yl5LOM1ZTnrpYQwChxyuP69zVm1BtfngIZ571bkIBRFAHfakKj8vVrMbQQlSnA,James Flynn,https://play-lh.googleusercontent.com/a-/AOh14GgchFT84kHiUVPGAtKfMreFAzNOLaDu0IX--797,"This app has been wonderful for me to tske notes in class. Unparalleled in the amount of tools available.  Recently  I had to replace my tablet, so now I have a new nexus 7, which seems to have some touch issues. The developer responded to my concerns and offered to look into ways to accommodate these issues.  Overall really appreciate this app and support!",5,0,2.3.11,2013-10-20 10:14:55,"This is a hardware issue, there have been numerous reports in various user groups about `ghost´ input on this device. This `ghost´ input causes LectureNotes to `see´ a two-fingers-gesture instead of your writing.",2013-10-04 06:27:44
gp:AOqpTOFGOSoEa35MoJFs4mS36o2Z96HXyb_bg5SSSVZY3iUOx_Xit9MDoFUjecIPdXB7JI1XFRFRx_TfIY4yFg,Andreas Qwillbard,https://play-lh.googleusercontent.com/a-/AOh14GhZlrQd2Tj-wrHSR_YIwwAZKbLX3O-dU3acrkwJWw,Even greater configurability of hot keys would make it awesome.,5,0,2.3.11,2013-10-20 05:54:22,,
gp:AOqpTOHjybrb9iQ_oXPLeA1B8usKn273bdunE5i24it4TlfqtN40amuFaAKnfKUh2_86xDIv3QVhF9b8wJWAsg,Benjamin Upton,https://play-lh.googleusercontent.com/a-/AOh14GjWv1RmsK0vWsNzhpBsp8hR9qrhyoSe4ZzmNaJdyos,Very useful app. Nearly Notability for android (and in some ways better). Has some advantages over S note (can store to extSD). I'd like text wrapping but this is Very Complex to Implement. Good job dev. look forward to Updates,5,0,2.3.11,2013-10-20 05:46:01,,
