reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7ND3S3e4eigM9fSTT0PE-NZzBvCwQXjYe1JgnC0saWqv-zMqlOB0L3hQy7PUHoSekD1aUGkGuL8KFcA,Oneida Wolf,https://play-lh.googleusercontent.com/a-/AOh14GjHsjOR5eJdx_bSx4L1GTTTUsBS9JEKudA6JDYXBA,You guys make the BEST simulators! PLEASE MAKE AN ULTIMATE DOG OR CAT!!,5,0,1.0.1,2016-12-26 20:51:20,,
gp:AOqpTOEA0PzhGtbBpts0vPu4HjZWbgEVzlFZvhIrBfzAmrvJkxj1P0JrnyBshZYbFLfvuKMjMeEx0t1Tc55XhA,Scarlett Randall,https://play-lh.googleusercontent.com/a-/AOh14GitfJjB3X0HtVsyifcWWPm1Gec5kTjyoHkgbQqNXg,It is the best game EVER!,4,0,,2016-12-26 16:00:52,,
gp:AOqpTOEZYT35Icd3Zo2fp04paqoCYC37kOdv1RJUYAT83cgIJ9P7rZDvCwm08fw513Ds7t0Kl6wiqy_LLGs60Q,Lnsmith,https://play-lh.googleusercontent.com/a-/AOh14Gi1SufkfPPj2aqtiDZjPtHC5ycXx1uXIeYQJUF0jA,It's great but it's needs to have a selection in the beginning of the game to have 4 legs or 2,4,0,1.0.1,2016-12-23 22:42:47,,
gp:AOqpTOHjtF-6d9wBS7Bz5ZhHyb46pl82UCHAMcpQxRsY9u6Sz1_pFhZ-wxgvnWareAjPV4_kUCfDR_MyAEVElA,Suki Ai,https://play-lh.googleusercontent.com/a-/AOh14GiZyqTPJtHu6ciJlDTlZYmTwgNGcCkPBGZ6Hf0nug,I love it... Although it takes forever to kill the town area that had that boss in it... But thats expected... At least you get a lot of coins... IT'S SO MUCH FUN!!,5,0,1.0.1,2016-12-23 20:14:58,,
gp:AOqpTOGZtvOuwfi1JA6H3JbpksAuZ6-THnZgIIjF0Pm84Zm2HqqZFyTyiNcLIlm68lF6zIyR6R7CtTdZ-zzO9Q,Kelli MacDonald,https://play-lh.googleusercontent.com/-ZpYwDG1GCuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3rfQp8Wsl0h7LH-IG422lNpArfw/photo.jpg,I love this game. It's anything a dragon master would want. I love this company's games. Lol loved it! I love Gluten games. The only scary part is battling boss battles. Other than that I LOVE it. Totally worth my time .,5,1,1.0.1,2016-12-23 11:03:23,,
gp:AOqpTOEouUE6NjqSqqmkf8mANdqtsJCf-Zjz8USAJDhNtKtOw1hN67QLH8kB0Mnwm0ol37EZ0x-IkSbJUJ2Qnw,Charles Hopper,https://play-lh.googleusercontent.com/-m5Jdha52eAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgEIcU-oy-E_KS7vSsKOau5uqmdw/photo.jpg,Love being a dragon!,5,0,1.0.1,2016-12-21 13:14:52,,
gp:AOqpTOF4gAKR4J23wrIxBwmAUkK1ZdSK1FEAqweRFag1Ail-zmJ5T6o-OCe4l4sv54N0Ko_Ju7b5nsSxLiJAkA,Kairoking123,https://play-lh.googleusercontent.com/-PuOJzL-rLkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOOktJhYruqeKY3Tooo9LYa1E8Tg/photo.jpg,Fishing simulator,5,0,,2016-12-20 13:54:10,,
gp:AOqpTOHSJABRs3vcG0ILwkoiGIEEvG9re4te2yE-6O6zlivjEiO7k9xeSaGROzWApAsOvhagwo_3fk8sOocuAg,Sexy Potato,https://play-lh.googleusercontent.com/a-/AOh14Gh7mkCz7sfLDPf3-apGVZjmoPopoB7j3XeKwQ2O,The controls are horrible and you cant use any elements.,1,0,1.0.1,2016-12-20 03:48:25,,
gp:AOqpTOGs0ItlUZJzbtBSvnc16UyrUr4_5scr3bKc_aPfKPUUlM74o_X3o7r3H2i7GqyOtdyiQ39TUUk7yTwx1Q,chris jackson,https://play-lh.googleusercontent.com/-VjR9jLM2HuM/AAAAAAAAAAI/AAAAAAAAAPg/AMZuucmtqpj8eg1U7g_ZnhHl9ltLcPE7jw/photo.jpg,When I get on level 5 I can't add a dragon. Please fix to get 5 stars.,5,0,,2016-12-19 16:59:29,,
gp:AOqpTOHMez1G9H9lhzvX6eT3t6VjuAQb3TURGfbfb0pa6d9mM1TD5HUy3Qo7ONs1BVuuLYOcDTQhwwywt-UxOw,mc animations aka asriel fan 35,https://play-lh.googleusercontent.com/a-/AOh14GiVxI0n-rsU-u3_N5GSoknB4uiW5iQrDPNqaumPoA,Make them not one dollar change them to free,5,0,1.0.1,2016-12-19 13:02:33,,
gp:AOqpTOHDnS0U6y837AeNcAH9bX6d9N5zdIcSQ2RyS-wB3LZz8sYwbUu6N6Rz4zPvtrF67BlPZBbQYcrHnjSvLw,Zombie King,https://play-lh.googleusercontent.com/a-/AOh14GgRBwQ8n8MchkvSjcXgDcIZAM3Eh_KNipjtNpsh,It's really awesome but how do I add dragons to my brood,5,0,1.0.1,2016-12-17 08:36:07,,
gp:AOqpTOGkiM_eXZX1hSLJL6pBAIOwBImbOMKjbczHucEnFrFy3p8SppHGTo31mH36IJm-z1GgeqTBzNRw6_19ew,Malgorzata Weglowski,https://play-lh.googleusercontent.com/-PobG3olq54I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlh2ZIiZlwKfHJvG9kGULGIRSsvA/photo.jpg,the game is ok I guess,3,0,,2016-12-15 04:50:01,,
gp:AOqpTOFfLRWat-v44A7EHs2OPFE1NeW5eXiBDK6-BfjEvdRsyZUlJRglQ6Rq4iGbupmtW97rAStGxDj_LEd8HA,Mary Fritts,https://play-lh.googleusercontent.com/a-/AOh14GgHDf5rnw6MxZMbhOa7Dr6dFnWEFIsmJbzj-TaSSw,You can create your own dragon play as  the dragon you created and grow a family,5,0,1.0.1,2016-12-10 00:47:48,,
gp:AOqpTOHGb4Zq2oNaKHbDrHwQj7nEK6jSZyOxgHXc-X_E90xL7x6lEXljioVJgFI-igf4z6t4ufUQmNizHF3xYw,Tom holland fan,https://play-lh.googleusercontent.com/a-/AOh14GjGnd9BvvZo7yOgsYQa-RHfulujoWlQ0yEnQVthVA,Love gluten free best animal games ever,5,0,,2016-12-07 20:49:29,,
gp:AOqpTOH6G8CGnFZ6_lgPSilJOTqTXuHDdov5-TM0FqE97ermfwtOJEyLanSTTtcgfLuTzbo3agrWsDQkw81Zaw,Audrey May Jolly,https://play-lh.googleusercontent.com/a-/AOh14GiF172DzhUdts0F5qtxTpm7hBau-WyDa9eun8-ENw,Wow everyone should play this game,5,0,1.0.1,2016-12-07 13:52:56,,
gp:AOqpTOETx8QKsyCWMtDEKYFPD80JCVe6TbRWUEqmKGft8t8tX_8v_t7-zKVJLtKtTkTR-3nFDLc0aMz8uHUHFg,Stinky Viking,https://play-lh.googleusercontent.com/a-/AOh14GjOj8bP5cTVv130ivVMS69yL7h-49Cl6Q8YuUGH,Buggy but otherwise great,4,0,1.0.1,2016-12-06 11:50:26,,
gp:AOqpTOFLpFTDG02TNf4_ixfG72yzYbXJq5pKg0Oj7wKfkBKfPDB9dtjc8HR7XTPuFVezfxrSQTLCc2Y8joVAcQ,Mr Cruz Jodido,https://play-lh.googleusercontent.com/a-/AOh14Gj9Jz9iNmXhIhK-0aHP5r8YtXbl3NanQeNuDVLk-g,Very good game,4,0,1.0.1,2016-12-05 12:18:51,,
gp:AOqpTOH0pvhOIf8ime87XQfDe3kZDCh8WzYsfO2N9niRB2ScQ6LSOwBtkzZGvn7FuPXHrL8SRmdZua5RqJCvNQ,Katalin Antalffy,https://play-lh.googleusercontent.com/-7aKvDqOhpOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFcshEeN_MqJylKY5OtuZFt2dIbA/photo.jpg,"I love this game its easy to control, it has good graphics but I cant breed even thought    I am following the instructions and I am at a very high level but it still doesnt work so plz help me or fix it and make it easier to bond and breed.",4,0,1.0.1,2016-12-04 09:10:34,,
gp:AOqpTOHm7Gs4CszulVS4HWjk2DWyemGanMXo7mRzhM5CD-HthyrtpEjs5emL9c4uRfgeiuJQdWGyti9jMYshEA,Jozlyn J,https://play-lh.googleusercontent.com/a-/AOh14Gi6MW7QLDCXHbREUzj4EQtWOIxzP3qTZRGNTQEv9A,I LOVE THIS GAME BUT CAN YOU GUYS MAKE A WINGS OF FIRE ONE PLEASE??,5,0,,2016-11-29 15:39:01,,
gp:AOqpTOEbTeDaOfTyjVKW4Q1yM04edrwemNiurTL61C-vVuE9zeeU9QMUzfMlX8m9bhM-2eg6bDOf9_LTvNAwlw,London Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgwrAiQlsLa0eEwbKC4aarGgTOCGRCuAVI2PS3ubw,Amazing flying controls a.d good game over all but one question... how do you earn gold?,5,0,1.0.1,2016-11-27 05:08:43,,
gp:AOqpTOFadq4yElITrR7niEveXHlxEJ3lH8IyVdENwK-zWLCbFXZTrZ870QvPVEsAsqBGd_rOqDJaZczwEtLzsw,itty bitties,https://play-lh.googleusercontent.com/a-/AOh14Gh1C9YEZd7vnRgWoaP_hWGdQoykz601lQeBN1S5mz0,I LOVE THIS GAME SOOOOOO MUCH THANKS ^-^,5,0,1.0.1,2016-11-26 13:39:27,,
gp:AOqpTOGn8twf386XMwA-BsdRc-969UyUdTjjM_1XAUDeANN_bA7rAUpOOTosl_YYZ8MBRAub-eXtOw2Uk0vuAQ,[Animal Jam Play Wild Frenzy0],https://play-lh.googleusercontent.com/a-/AOh14Gi8JH_GlG5b4s4wpNV8hcN7Cy2iYXgYOGQRNhK5jQ,Like can you fix something like when I get to a castle i glitch it i dont like it. But can you pls fixs it i love your games like make a bear sim or dog sim or cat i would love it would be crocodile sim i love your games.😍😘,5,0,1.0.1,2016-11-26 12:02:31,,
gp:AOqpTOHC2j6jciztYGitBD1a3mFGH6oVCIyXkT-wDHMOAK8OZwy0TN25LIICcX-axqRE8MzagcJW_5qSvOAEIg,Robbie Cosner jr,https://play-lh.googleusercontent.com/-wu-0yqz1I5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXJ0Uedhy7gPb3pYUw8kSj0PUIlw/photo.jpg,This game I love playing it but I don't play it a lot some times days,5,0,1.0.1,2016-11-25 18:32:26,,
gp:AOqpTOGKJ-ZcXdZNswy8VtMo1nyof0BKDn_LlzkkVbvf67r9xD85_cExQKNQHzYinJ1aboqBYFeYPaSq8uPt2A,Joe Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiP41pAqB_GDckE1SG0Nv7OD31Gumj2OJwlkcOwPg,"As a game that you have to pay, this is really mediocre. Your dragon never grows and most of the objects (even stairs) are taller than it. Combat poses no threat especially once you get abilities like fireball. The epic bosses are exploitable by getting out their range to not even react to you when you get back in range. There is no real goal. I know it's a simulator game but at least have some direction. Your lair members are nothing more than just extra firepower and mate fodder. Customization is boring.",2,0,1.0.1,2016-11-25 07:19:27,,
gp:AOqpTOHVkNVlRKoGiAuiwrQdLmXqJYI0W5IcS9Wjg-W2sk3-0Ra1J5SmnL6AyGErC00mQQgi8pyfEQ9MtyM1qQ,Boo Bby,https://play-lh.googleusercontent.com/a-/AOh14GhuiIfC0oIKovdnmKQsTV5dqGqkOfbUJQv6u6yATg,The baby is so cute and the people are fast,5,0,1.0.1,2016-11-23 10:12:22,,
gp:AOqpTOE6adrFbN48rRjuNsr7rPLb4_-cDpgVS9wMQRAC4glR1o872EAMsxrnbI-hWLvWWNus4wW4vFUorPIBUw,Shaine H07,https://play-lh.googleusercontent.com/a-/AOh14GgEOD6II-_lC_M8yt5C-Hm2sJVdeAyWGZ6R_r17aPY,I love it and it's a fun game.,5,0,1.0.1,2016-11-22 17:53:30,,
gp:AOqpTOEEDmJuonlOyVx0xc3Sj4pOU-Gtchz2Dujh1mzgphIgBJkxKSzy05ZTvB80Y96u5eJEbkQFncL-dl0Ayg,kayla,https://play-lh.googleusercontent.com/a-/AOh14GjmtqsZ4e3WhQfTk2OXk2pjzAtSqM6cC2CDfLuClw,This game is very addicting and a great time killer. Love it!,5,0,1.0.1,2016-11-21 07:09:44,,
gp:AOqpTOE_xxoelWtCByM88p-6YALLK0dxGWga-gS8_iRHjCaWbUYk0WPdj3ZLlrHygVc7JJUxKEfm63Q4TuHaxA,Hala m m,https://play-lh.googleusercontent.com/-qtRluo9mHDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGG6D4t1rJs72QmC_RHuYW8JtJRw/photo.jpg,How we get our family in the game,5,0,,2016-11-18 07:23:48,,
gp:AOqpTOGv1INR1DKI94ZA9DZjdTTG-yvyf4lVkfwNWudmmJWaQY3qoR0D5BwnW6GxxgRgYtb0A050dH3fI0-3Mw,KELLY C,https://play-lh.googleusercontent.com/a-/AOh14GimOPC1zbruQtIMa1YNrvsrcbpUAkvzmERO4E2JSg,This it the best dragon sim ever but its missing one thing multiplayer please add then i will rate 5,4,1,1.0.1,2016-11-13 16:44:39,,
gp:AOqpTOG9AW1UzwEZsc-fRc7eVkTLLwqXxNZ-BRFe_VbyyQCm0IJ2nrPdpsuM7QByQ_fhxdc4Tki9nOpwsKs8cw,Gali The space dragon,https://play-lh.googleusercontent.com/a-/AOh14Gi9pDsY9S4H9Fm28WemjyggCZv-kxYyYovLRHY8gEg,I love dragons but haven't installed it yet. Seeing the ratings I think I'll like it,5,0,1.0.1,2016-11-12 14:35:09,,
gp:AOqpTOFpzjg6tXfkN01-ayrMyWBC684k5W18WAscxhH3MNgAiCyDkcaazij-muKSE7kA--1D-eEr4M0G-kYl0w,DarceVader 666,https://play-lh.googleusercontent.com/a-/AOh14GgwkgxNIQHUfZXTzgYp8Zkb3zxvuWw8TcT8ID_y,The only problem is I can't find my mate.,5,0,1.0.1,2016-11-12 05:28:03,,
gp:AOqpTOEuJGB1x9sXpin2ocAH97IYeOaj9X7KvPajX7BYx-J3iIbfYoHy4aip6QzY8NpCx0yBTlhjy7Yp6XELCg,FoxLover Inspirations,https://play-lh.googleusercontent.com/a-/AOh14Gj6XAQ7zACNLS1FQChDRf5cXKp9_U7RriYYIt-U0g,Crashes everytime I lagg,1,0,1.0.1,2016-11-11 07:49:10,,
gp:AOqpTOEWIoE5l1hmVG-1Rkbmcqe1W1_zULuWpPvZ41nvNxF3PPl8-8MDUr-soSjADtHYZY0LZW9PhsAuOItQaQ,Spencer Boyd,https://play-lh.googleusercontent.com/-hCFzjx2xB1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmjtsrJt0V8fQyuSjvxtWRWDDGqQ/photo.jpg,It's ok but you need to make more bosses,5,0,1.0.1,2016-11-06 05:10:22,,
gp:AOqpTOGoZvwP9dcVpeIX_bnXLF5I1NMA6SWcbl-eGQti23tjh6NSe-tsaRcQkH4THucGrSWJW0a1swAn9Xcspg,Crystal Keani,https://play-lh.googleusercontent.com/-VVNmUX3rK_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR4IOfkCl8_dyHoqprRDcJikXalA/photo.jpg,I love it. But can you add a dragon rider that takes care of you and rides you and can you play as the dragon tamer and give it a name? And can you make a wings of fire game?,5,3,1.0.1,2016-11-05 18:38:04,,
gp:AOqpTOEpd_w8Ar0fvsWzKNKUBUG0hOukxp2pE8P5lDnnyJDH7scznrkbdhPmy7No-RSiS0HVncFmSI9FhhD12A,Mark,https://play-lh.googleusercontent.com/-F0C5KdRF4ik/AAAAAAAAAAI/AAAAAAAAHF0/AMZuucmEy8DSGU7fhJQlVAm9khKl18Wc1w/photo.jpg,"Awsome simulator, every game from development team is great as I own 6 so far and am planning to buy many,many more😄😃",5,0,1.0.1,2016-10-30 19:41:06,,
gp:AOqpTOE7fyaWzGOksrTdkomaZFEGqTpUQ7ah_I5Nhv6S7OK1K8HjwH_2nHRIbumEcSD8HaCULtlELT92Ft_rlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game so much but I want a update. The update I want is to be a rim of any color fire on the wings please do this PLEASE,5,0,,2016-10-28 19:52:08,,
gp:AOqpTOEWgqvtc4ehc7oRT3YIdDW97B44lWgereQKezLnfa0odlnYicOBpl7aA4MUxe0Wmx7q7kLLNDpE6scQbw,Molly Webb,https://play-lh.googleusercontent.com/a-/AOh14GjyST6JtJxK6dFlZ2O199HDHPn9Ph8ZRvdbsrwmmA,I love this game but it sometimes freezes? Why is this?,4,0,1.0.1,2016-10-27 08:50:37,,
gp:AOqpTOFipjo2Shocc4cR6ayupmyUH0NiyXqgEQjJMMKfCFYgK-67Kwz890gQV0TOgwBCZi4KSJD5WEvb7zpccA,zircon9 co.,https://play-lh.googleusercontent.com/a-/AOh14GgmOkFof2YayrVsMUAKdwcHmz9_XAoPZKrVbCDfhQ,Gulten your da best it easy to level up btw i am lv70,5,0,1.0.1,2016-10-22 02:55:21,,
gp:AOqpTOEGeGhe6X0_tfz7M9sb6TjEK4aPyKtKhrbvrdDsFDO5o__IyIgV4JbFFK_OKk4eWZV1nWkvwC58JDhctg,that immortal dragon,https://play-lh.googleusercontent.com/a-/AOh14GhHrXcllUUwt6q7066ERnW3-nASrH3Czr1YrSi-iw,Amazing I love how you can get armor for your dragon and addons. It would be awesome if you could do that with other future simultors!,5,0,1.0.1,2016-10-19 17:24:45,,
gp:AOqpTOE3fmd44CSAkI8i3Av3iMJsLaAMZBPKNnYgoJpIyyaXI8hSDA75z2CVXI7_2nsMAhxcHGtd7vgS6OuYJg,Disappointed In all of you,https://play-lh.googleusercontent.com/-FCQMoVZH4OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdUvqlwoytgF42ODXFob7AgAvdUQ/photo.jpg,Just started but I can already tell I'll love it.  Just a straightforward rpg style dragon simulator.  And for only a buck? Can't beat that.,5,0,1.0.1,2016-10-16 12:22:05,,
gp:AOqpTOG9NVo4oIr_jYIAxXwEvcTvm6bOjTGiPHWKHOrfXJucUDrRs2zKq1hPfau3gM7g4WdAjR5d7xb8FqiOIQ,Fushicho Kurayami,https://play-lh.googleusercontent.com/a-/AOh14Gi7jl8CJhNmfuJ-DK1f-SsP9cIdOihy5UtCay0HwQ,ANSWER MY MESSAGES BECAUSE NOW IM DONE BEING CALM!!,1,0,1.0.1,2016-10-13 08:02:45,,
gp:AOqpTOHuuFRu57ued8RcEWCs51stCTzcmJfo0IPrhsxmP1IlZt_uFdn76PFjn4SNrnMytEvV97j6MxxL2i2_Rg,Ryan Wesemann,https://play-lh.googleusercontent.com/a-/AOh14Gg6NmINK9APBkEqND8IKpa_UAhOz7n_rIDk-lCp,Awesome game!,5,0,1.0.1,2016-10-12 16:03:32,,
gp:AOqpTOERdQc_0kkeG7LOyWi82f2d8FnDs6cCli-dYFZ2S1ZK0ZOIbtobbaAEzLdmnZ9hLSmg0MPM7it0z0sWcQ,Sandie Wicks,https://play-lh.googleusercontent.com/a-/AOh14Gj1y9uOPGYLlKeKfU7MEE0Au7Sm2o9c30PkLS3V7yc,"Love this game!!  Love the graphics,  love everything about this!!  Can't stop playing it,  well done guys an girls!!  👍👍👍👍👍",5,0,1.0.1,2016-10-10 14:01:31,,
gp:AOqpTOFjcOOQbTi0_V0GyrkxsuqcAOBDvN108JV1W2qfw6aB0QK0-DgtQV8nKMDA8TdPkJ3xWzCuuFiwp9Z9zg,Deziray Howard,https://play-lh.googleusercontent.com/a-/AOh14GjdObi5sXCM-3iZ8UDwPTAPvYNRW46baPHcVvbpc38,"Love the game and I'm level 62 but it won't let me access the ice and storm skins, and all of a sudden I can't access any of my 4 special moves. Please help",3,0,1.0.1,2016-10-09 19:38:11,,
gp:AOqpTOG1ZY1qqwj-13Pvo2qiDRrCmf9jrBRSp_DK5rh2YVmK0jN2j0nxU-ej9ylmdOVij1c8w9nB-bjIjCI5Jg,Louise Wood,https://play-lh.googleusercontent.com/-DqxMeXEZiTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndnsANLVdyq-jlx_XNJfbdRb0dsw/photo.jpg,I love this game so much its so cuuuuute oh and umm when you're able to give the dragon armor can I buy a saddle and bridle with a knight riding me and during boss battles he hops off a d joins the fight and when it is over he hops back on pllllllleeeeeease?,5,0,1.0.1,2016-10-09 11:16:58,,
gp:AOqpTOFZhrYjvhtePTd6HKARa1S2a-QFCVcwGl70C-IRFTjV00jmNrpf-brPOHPd28cyg_GffzI0jUE2QU04EA,Angela Froistad,https://play-lh.googleusercontent.com/-dmRPhusmCCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsTw3mp9UuiwrO2j7bBGEu4w86DQ/photo.jpg,When I turn around the screen does not turn with the dragon!!😢,4,0,1.0.1,2016-10-07 08:15:07,,
gp:AOqpTOHOM3xxBap2HvinonYtKYTxZg5uChwNPVyJ4m0oEVQYZzxmnRagBapV5rsQm2vRQASRxyvZmhkmb2nxew,Paris Ditchburn,https://play-lh.googleusercontent.com/-MTvuOxgKoC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKf32j2AuBKpsBkZT2ZCQYS54JfQ/photo.jpg,Its awesome game great graphics great everything but I'm on lvl 37 and it won't let be access the fire skin that u can only unlock in lvl 30 plz help.,4,1,1.0.1,2016-10-07 00:06:17,,
gp:AOqpTOGR6w2PVHsYpd3JkKH7fIdzpm49bDO847eIF_RYmATCQF4tjomEPyfbrVt8F09pw90i6Yw3VnZs6N7n0w,David Guenzburger,https://play-lh.googleusercontent.com/a-/AOh14Gg2Yfr-eOjpPzBdePWCwHq2UElYv-8gbnscuTG6xjQ,Hi. How do you get to the ice and storm skill upgrade? Have only fire....any ideas???,4,0,1.0.1,2016-10-06 10:24:07,,
gp:AOqpTOEakMV_95P_KW65IPJspD41_0-_ok1_I1sfkPC9UBwJgACAcf2MWXaepoZqoAahaGXPK-9C37YP4a8Z1g,Deborah Robart,https://play-lh.googleusercontent.com/-TbTE8OchgVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZghdFcbanPQdb44VaOFvVqCW6Sw/photo.jpg,"I love animals, and if you love this, you'll want all of the gluten free games. I have all of them, really, ALL of them.",5,0,1.0.1,2016-10-04 22:22:29,,
gp:AOqpTOE5Xs79xh2tj7IBxVA63oVZEKr5p5Rv9TdQTR_BYiXtCl7spuigPvBLzb_S0bGzrrfGHSsjTxc8jqZnHQ,Amber,https://play-lh.googleusercontent.com/a-/AOh14GhhjtKNPjRGu_b0fqQjQ3084PT-U64tBjKLHyODNw,this is such a cool game the best ever😊😍😋😚😘😎,5,0,,2016-10-01 19:56:50,,
gp:AOqpTOHR--EpYnUsMWo5Fw-oqBiwzp9wFhM8PX2vtJJt17GRfFJB9DnUoCgdBK2do8YD2Goodjz0bBhGBPMhiQ,Zaidee Owen,https://play-lh.googleusercontent.com/-dAJNRECpHHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDMe57qdHz6H2pGnJrBgb5tekrGQ/photo.jpg,But I don't know how to exit out of the menu,5,0,1.0.1,2016-10-01 19:04:27,,
gp:AOqpTOGJ6oXqqui_IWJreCWAaYICDTs_74JZ_ZhUlrY9bQN7miL1xgef2i661lAxUMb0PBSPFsktHJNdqcomfQ,Fily Ng,https://play-lh.googleusercontent.com/--2mhuKivORU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzwQ-MHe-xmFUwzmhe27rF-4nSYg/photo.jpg,"You should add kaiju simulator!(if you don't know what's a kaiju, its like godzilla and the monsters you see in the godzilla movie!)then you can ask your pack members to destroy a city!plus you can choose from the start of the game, i'll really, really, really appreciate if you do that!",5,0,1.0.1,2016-10-01 07:52:10,,
gp:AOqpTOFfVeFMtRHdzxOV1T7v7MDCJZ_1xDfaiuNUTwxO5-yWmGMGRafwG6_EyGR_r7n7Yj-Tgw2gtV_3olMyzw,Ella Star,https://play-lh.googleusercontent.com/a-/AOh14Gh2lcextvIYz_5B4tdrsuXSEwbj_RD91BzpALBUHA,Worth the money. It has dragons.,5,0,1.0.1,2016-09-28 04:48:48,,
gp:AOqpTOEwmbyLVa9V0Kw0PFaACtScF3wNg2jxb8RdpEdFfDtepUD5sZLD5KNt5Txoxi_AVkjHDQIPIl03S5pO8Q,Grinny Cat,https://play-lh.googleusercontent.com/-fQhZ6UdLkHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV7yHDDko0Drl06ODX1YpbyJpIbw/photo.jpg,"I love it! I played all simulators, but this is my favourite! Could you do an Ultimate Cat simulator too?",5,0,1.0.1,2016-09-26 10:04:13,,
gp:AOqpTOFD3ABq1tVjGZoWgaaTrI1gkJ-5E61E3ZXJegu4qmrfoSIaHiJiEqOAdE-_QgjRE0Sy6zeuCj-9C-0Kog,Taylor Griffin,https://play-lh.googleusercontent.com/-W5h_y5DK3XY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndEGpwJUIyCM1nwQ0JWG63G6L_5g/photo.jpg,Awsome,5,0,1.0.1,2016-09-25 09:33:26,,
gp:AOqpTOHiVtfRjduNTrqf0PBd0v0nGuTMr6dUx33F_raz2k6x1hqa-Evf8x5h9Gum1olgueOmLZG0vnSu8Bp39Q,GojiFan 2019,https://play-lh.googleusercontent.com/a-/AOh14GhGzb9xINwHbIfLDqlthDg1-6erVrm5RmDGKvwgaA,This game is op,5,0,1.0.1,2016-09-24 20:13:20,,
gp:AOqpTOFoeSeBqk7nJ_bKWHHjie3e0k6Fk4LISkTvmZ5vb00x8McfpbkC5lvjUu4knF6AaSfXz67cI9gb21POwA,Estella Reyna,https://play-lh.googleusercontent.com/a-/AOh14GjYAKLqusQZOzp3YEt70eAimQPRvy-_dRGH2qwgkw,truly the ultimate dragon sim yay : ),5,0,1.0.1,2016-09-24 19:03:23,,
gp:AOqpTOGmt1C7lr0qH_WJiEvjdE5RJe7jDJLXwNv6Clk-eAzUbqliNub6k6hxzj09oo61YsPQ7Aaq2KPF7PoUtg,purple parasite,https://play-lh.googleusercontent.com/a-/AOh14GhkRYjTThmJyNqDbyanGeLWpsw0obnwcPyVWkH_jA,I am so pissed just wow what a rip off,1,2,1.0.1,2016-09-24 14:08:05,,
gp:AOqpTOFMqNKRzJewnPEt7fqPpan8E6iVypkQNq1Io63FKqdoXoakvYDfvYRwGNG-d4lJWXUv0I-8QjgHmB9dJQ,nojustno 10,https://play-lh.googleusercontent.com/a-/AOh14GjON-ZrEHeHo6vXAVoHO0JCkVCNSTJfxXYhsvdJrA,Add it so you can glide,4,0,,2016-09-24 06:06:20,,
gp:AOqpTOEdpxYxnfBpEUHF-6ZVp606l-2z89MCaZLMzwDDsfvBnxtL6M1FxTim6rkdPEjmbRa0GHvm6JH547LWyA,Nick Wilde,https://play-lh.googleusercontent.com/a-/AOh14GhVpI7LVHcEUv6dS89TJtnC0crO27MEJRf1PonTDw,This is such a hard game to control! Please make this game easier to control I had to refund my game! It is waaay to hard to control and it's boring!,1,0,,2016-09-22 18:52:53,,
gp:AOqpTOFDOO4Q84aLmMokJdg3m5fikSc9KJTH34MX5ZJbYh-gasl7syd7Gwc1S39Ezi8dcU2fs-1vfmpfzgzQgA,Wolf Master,https://play-lh.googleusercontent.com/a-/AOh14Gji2yKXAPwGySb_GtMggcBOIUj5sJmZawS5U-r8,It's awesome no complaint but when are you guys going to make a new game I want to see an ultimate snake sim where you can shed skin and can there be a boa constrictor and a cobra those two snakes I would love to see the rest you guys think of keep doing what you're doing👍,5,0,1.0.1,2016-09-20 13:33:47,,
