reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQyyIEvnJxfzaCTiSzHd1804MU0RcslNBuHbQhMaxO5J6O3lixrWfBr5M9ktLlZzay5KV7kTKnrULHXg,Tam Morri,https://play-lh.googleusercontent.com/-vEbsZnib0yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeuTEcoJqlCEB_6hlDSqHzjpEanQ/photo.jpg,Doesn't work on lollipop!,1,0,2.0.4,2014-12-26 20:53:51,,
gp:AOqpTOF9ccgLQ-CbANl6jm3_KJQfWYQBh-DqBvOWPv-tak2yRDp004G5tjKuKHEv52jz0H2tAHWucufmNKbGfQ,Carlos Canas,https://play-lh.googleusercontent.com/a-/AOh14GjfR1WIQyD4TLyPaoOQahxSL7XjMeIO551-CdLk_g,Game won't run since upgrading the OS.,1,0,2.0.4,2014-12-26 13:51:26,,
gp:AOqpTOHt_F0_BurA3B9wU_xT5tenp48SU9YQz6g0zvGTzuz7I_D4phd3GKwewFNYsAwfXxNMEJ53iM9XdO0EsA,Christopher Woodson,https://play-lh.googleusercontent.com/-VG4KdeWn0v0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoPVQQHeYoEsVu0_-Qa6GbW8bJDQ/photo.jpg,Would like a refund,1,0,,2014-12-26 09:12:02,,
gp:AOqpTOFIUpFzKmjRmZh60GuaoINXRgBl1uYMP-yQDPrQmri5aX1LvRLWT9wqF2HSohCNLE_u3S2IVbfApoyWeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every 1 sec gets kicked back to home screen.,2,2,2.0.4,2014-12-25 19:10:04,,
gp:AOqpTOGoBFMP2QiOtavWAcIffPNBYEM38j8n0MFiF4eH-adTnocWN0JBR8UkAcs9QFraHvUHmilpA_7StyLt3A,Austin Bonnes,https://play-lh.googleusercontent.com/a-/AOh14GgF4I4Vuoq5EPhfW1K7NLDdPrbMsTQGXd5qVaWc_w,won't work with lollipop on my nexus,1,0,2.0.4,2014-12-25 16:06:34,,
gp:AOqpTOFrinXajJrCeiiJtLiVN7HvqkT2e_c5mZrfFfa52xSJVZrjoPxpfQKpobLMZLg-pGGYw3GY2Akl88fC_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Although the game itself is great and works fine on HTC M8, I find the controls a bit frustrating and that you need to be connected to the internet to play is outright retarded.",4,1,2.0.4,2014-12-25 15:25:50,,
gp:AOqpTOHhrnPsZvU5yjtS8Zsspztdh-sOpt3c0sl-_zFPYTfs3yIYjrlYSXfmyVbhsPSQ0xdIcFQMY48MhuI_Lw,Risumae,https://play-lh.googleusercontent.com/a-/AOh14GgRja12okH0snM_FZBSbVI-8uMuJj60yDAWgK-JAg,Fix it for 5s,1,0,2.0.4,2014-12-25 15:16:43,,
gp:AOqpTOGKTEmXUGHhpssR7uCzU_hjV_ISEXymXAGTyriA3m_QGgAmGpTKAtZmLzOqDTufdAnOjTak4Lu34sFmkg,Jose Antonio Terroba,https://play-lh.googleusercontent.com/a-/AOh14GhKke5sbvxfXnVmMz7ELHSicT720YH7Th-SVX0myQ,"I absolutely love this game, easily in the top 3 Squaresoft games ever. Unfortunately, it doesn't work past the title screen. So this means, even at 50% off, this was a waste of money. Get your act together, Square.",1,4,2.0.4,2014-12-25 14:50:55,,
gp:AOqpTOHfFaHRtuvGXdkHrZjGscC8SFI3GCj55Xy2nHTtoFrDCjjeT0qrYxqx29vNXgv-JsgFm2lc8CpgIep3Iw,Terry Reed,https://play-lh.googleusercontent.com/a-/AOh14Gjbry9K5cQC15SqT6bs4NzIDgXGzMuWjpjcpZSxjQ,Good but screen goes black when you attack in battle,3,0,2.0.4,2014-12-25 14:33:22,,
gp:AOqpTOEY4RP63eX4Hh3TUVliuEmtvEeGmBSZwJWkcOd7kQ7AAfd_zJiIVVBc_-VvhPs11q_eO0vj-hTdvQg8tA,Simon Lavigne,https://play-lh.googleusercontent.com/a-/AOh14GiLv9roJ3zcx1EeoSy7ZJXukVnMsTgLyM1CJso0_s0,Why do I need an internet connection to play this game?,3,0,2.0.4,2014-12-25 13:22:41,,
gp:AOqpTOE_yBK4OGIKtx3SrP7QHXYs4FgMD_MJgndvGLpJ_H4-un9BqDpntKEOlvXEQfDphQBWvS5RczPs4Gjdkg,Dan Canning,https://play-lh.googleusercontent.com/a-/AOh14GjPSRSul2Ut8nCENK5NjtvtcSCjWgn0c-J-fojqHL8,Love this game,5,0,,2014-12-25 11:27:09,,
gp:AOqpTOGf7PeJcPcHZl5olwTbMctAz1-VTuwOzi2BpO48YdHTJ0hnxhmVs9MFA2HJr8LM5WIPR1pspQrOVDhEIQ,Hunter Harrell,https://play-lh.googleusercontent.com/a-/AOh14GhWbi49EBTPvFedpx3t4E1Mnt4QQw0X31TDkyTtIQ,The blue bars on the sides of the screen stick out and are annoying you should get rid of them or change them to black. Will improve rating when/if that happens. Other then that great game! Samsung galaxy note pro 12.2,3,0,2.0.4,2014-12-25 08:51:20,,
gp:AOqpTOFO_4tQ9YO9Y3tgngqr-1GEQxErvzDOsExpAMAZSH_loqAIkd41-OJSW3pqUor_Srhnk3s1BhcaiST8rA,Jonathan Eichhoefer,https://play-lh.googleusercontent.com/-0OfBaT6BDLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHUVBW8VK9LlCwlqrNapg7pcKnHg/photo.jpg,Would have been great if I could have accessed it offline but as it stands no go without internet,2,1,2.0.4,2014-12-25 05:50:54,,
gp:AOqpTOH15iQ4I8s7jAXTAf8foI_x-w0uw1kOaWQ-D9EC0X0l9tTHPnvHaBY-R_zrAHU3bjX_iMLJr3FXVmJxlg,Greg Brown,https://play-lh.googleusercontent.com/a-/AOh14GhGk4RVB_4-na3hHvJ-X7KibfO-Le_h_M5Ass9gdw,"Lost my 20+ hr local save after this Cloud Save update applied,  I'm done",1,0,2.0.4,2014-12-25 04:33:36,,
gp:AOqpTOHtxouUhE2HhwX37redIEucia3ZePayODxX08_xaMOcNOKgSo4aoYdIn_h5whIcKBHfUtkIOzZfPSzEAQ,Julia V,https://play-lh.googleusercontent.com/-0idUre-9E1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-vClnlTIsiPdAGdZXzK_LPn1Uuw/photo.jpg,Whenever I touch the screen the game just closes on me:-(,1,0,2.0.4,2014-12-24 22:52:50,,
gp:AOqpTOEiFOCcDrb3bGMDvzBEjVPqKE6gu5BxhFCM10MeBOykS3S7yL9ptmWXde1deCIY7vBR8jToZHTWpikFyA,Brian McRoberts,https://play-lh.googleusercontent.com/-Z3iBJ08AVv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSxUmKgjpYS0K3RaaFrj-GK3f-mA/photo.jpg,Game works on android 4.4 on my LG 7 tablet. The new interface takes a little getting used to but is functional.,5,0,2.0.4,2014-12-24 21:08:29,,
gp:AOqpTOGSADVOysxrejR-QC8UtwNOPoEk6-bNAJbCesbihqORRriIO9xTH3_GglWkik72Cr4GZzzhELeiHMPwVQ,Nathan Beranger,https://play-lh.googleusercontent.com/a-/AOh14Gh13jO63f_bxlAc99L9sQRPYxr-d68LcBQr1RgyXUs,I can load the Square Enix screen and then the game crashes back to my home screen. Quick search online found other people running Lollipop are having the exact same problem. Hope an update fixes this soon. Right now I feel like I just threw money away.,1,1,2.0.4,2014-12-24 20:29:52,,
gp:AOqpTOGK8VgigF1BxsG4IgEOZEYGSk1G3RhNTayRK5XmD2qEWKMSxWdBywvWKaZPBeUHfM9zfpYJUoFuBBTAHg,Jaime Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhenpSs7_MVUs7mIlzTwVZkIp2fCFc4-8jk5XWuJwg,"Excellent RPG from my youth. I highly recommend everyone to give it a try, plus its in sale right now.",5,0,,2014-12-24 14:54:47,,
gp:AOqpTOER8pyhUQIBnBdB4W-bHeRR5cj2QlxdX4L2E3KI2RUElDEUK7cc57l_urINwztd8YGofzJn43BenltkXA,Robert Helinski,https://play-lh.googleusercontent.com/-L3Py0jGfOkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfikpipRQilkOix_kAerGaMps4OQ/photo.jpg,Doesn't work on lollipop.,1,0,2.0.4,2014-12-24 14:08:11,,
gp:AOqpTOE4_3YU7rVSUAocUjvuAtyrD5Fo9OEaRr0Y57qUxBwZurW_Fs8zzWDugI3TR7yZfdLBpvmwRMHYSVt5XA,Jeff Corpac,https://play-lh.googleusercontent.com/a-/AOh14GhMt-1kbEUov6j4fAS2Y_lZ1O4OM-jOJKQVbkJMbg,"The ""not compatible with ART"" in the store notes is a major problem and needs to be addressed. Android 5.0 and higher use ART as the default runtime and this game WILL NOT RUN on those devices.",1,4,2.0.4,2014-12-24 10:43:34,,
gp:AOqpTOEP5wpMwx2gNkZ90iBZgEdwVII5qyZVoAWLJ7j4Yl1gJCFjTMBrgIfUvjEeBenM-HiUyz-bTYqOilfVag,kyle Sundberg,https://play-lh.googleusercontent.com/a-/AOh14GjXcfQ1974kIVBS3q8Gq7lmqWJWTYPC-v9LkDkiPw,Controls are unbearable.,1,0,2.0.4,2014-12-24 08:49:36,,
gp:AOqpTOFH6ifcczaMbtbqEJOWmDKfmdMWyx5viSDg3uRQmuEBCy3iXycJI_kmXdoRxM-qdWjMD-wrt9ap6TqBkw,Alejandro Gomez,https://play-lh.googleusercontent.com/a-/AOh14GiEW0UpZXTsBMLwagBM77McZwXrAEA55rDTlG1ku4o,"Since ART is enabled by default on Android 5.0, the game doesn't work. Please update the game, Square!",3,0,2.0.4,2014-12-24 08:11:31,,
gp:AOqpTOFk7uju4c_xQ0axOl93C134Zk0ogBaKYcyyADq7Yj1NZBFtqde7uD4dlQgrLsQSRuNx0gR3nGjXA6_J3w,Jonathan D S,https://play-lh.googleusercontent.com/a-/AOh14GhDTQwTSz7Tp70pAhVYtAYOS7LhzFsWSuX9eRaCGg,Good Game,4,0,2.0.4,2014-12-24 05:25:39,,
gp:AOqpTOHuCTwbV6hLlb7M9B8N_y4G6P5IDgm587UYqgsv0c2Qf3s-LADHkiGKMHxfvaZoN3zvBFmdVys2-OxyrA,f fg,https://play-lh.googleusercontent.com/--ovRj5zUoqk/AAAAAAAAAAI/AAAAAAAD1Fs/AMZuuckOyvo6rYbUlC7AHKlvkBJSisDYvg/photo.jpg,"What a pity. It doesn't work on Lollipop/Nexus 5. I notice other people have said the same. I wish I had read the review comments first, could have saved my self a fortune in both app cost and data charges. This was going to be my Christmas play thing whilst trapped in a cottage with the in-laws. I am going to have to converse now. Please sort asap.",1,0,2.0.4,2014-12-24 01:11:03,,
gp:AOqpTOF_TjxBxv1Y0MzFfyLO6ylXvVZf8KyoJL-b5bSG7_upK0qw1X7PpF-QMA9AtIph_LbTwEe68pZyR9CsUQ,Leif Gallagher,https://play-lh.googleusercontent.com/-xj6I41b6hxA/AAAAAAAAAAI/AAAAAAAAADM/AMZuuckwOkBuoz-zH6ECrJaCepOSJkiLOw/photo.jpg,Best one.,5,0,2.0.4,2014-12-23 17:58:08,,
gp:AOqpTOHRS-zqbSjg9tUvA8-Gz6mtcqxWrwu-zIdpt_dvGcxxGpDGCOPPonwToY0w_L0zijDB-W89HTCuoFX1ZA,Justin Morris,https://play-lh.googleusercontent.com/a-/AOh14Ggye1Pe0t15ptmtE9o09MsWDyjddDKQw892L48Wr0M,"Nexus 4, 5.01 doesn't open",1,0,2.0.4,2014-12-23 09:22:24,,
gp:AOqpTOEaeBr-F1Cx2xkDTCpuI1JNuibRxYpXFrfAT8dCSEhVrEDN1LI8Nx5uP_MOvgrMS7PWkM1ZtklCP_4giA,Brittny DeHart,https://play-lh.googleusercontent.com/a-/AOh14GgRed0kApZg3bytrTYk4oxT9JqdhiGGuzUDKeBRYA,"Game won't even let me play, it starts up and when you tap the screen it closes. DO NOT BUY",1,0,2.0.4,2014-12-23 00:27:38,,
gp:AOqpTOEkduP6BkBMLwZpgG82XxwK4h-NOZkg4fTnTLq69llr2tcahgdlkdBDFllydeZtdrGIQ7JqdEqxYmRuSA,FeelGood Grizzly,https://play-lh.googleusercontent.com/-CZOqGIjBrFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyaENTDJqL_nD523dX7MTs6oiKtA/photo.jpg,The need for network is making this game terribly laggy and almost unplayable...  :(,3,23,2.0.4,2014-12-22 16:22:39,,
gp:AOqpTOHQNGtERCGMf_znC4hRkAtUmUqHxnJ4QqoIumwoXhlbZGdqG8NAI1sUWkoV8wPqAAVueuwzL5gT5Q92Mg,Alan 43,https://play-lh.googleusercontent.com/a-/AOh14GgpNLfSvkHniqLqFxKltM8WX1ZsWO4UKaGD4oClGmU,"Wtf? Also, must have internet connection to play",1,0,2.0.4,2014-12-22 12:59:14,,
gp:AOqpTOEAl7CriiZOCyZ-59F7FKifoKvf61JXW3_EUD-mqaLVQI2j8etHwIjBMVbDVVeobqq8aWzGKYuHdJjdYw,Jon Sleep,https://play-lh.googleusercontent.com/a-/AOh14GguWoTx91nZfeptsdRWO4nSaG4Fxz2oMx2vliX_Cg,I'm really not a fan of the controls I switched to the the gba emulator and rom because I like the static dpad and the graphics more plus saving and loading states at any point.  Doesn't seem worth the $ even half off.,2,0,2.0.4,2014-12-22 09:13:46,,
gp:AOqpTOGCMwXj-tAL0a7YDXelsZT5cLTIDZmpyoQJ9rZuh2xuOhFuFwjqhLmWfCJBi23z4KoYikd1rlpC2yPq5Q,Peter Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GigYrUlxuybJsLlr5ls3Cl4hADOAu6YCvVlSZG1jPg,This game is about 90% there to being a great update. The controls are just horrible though it's difficult at times to do simple movements. If Squaresoft can find a way to fix the controls it'll be a 5 star game.,3,0,2.0.4,2014-12-22 08:33:51,,
gp:AOqpTOEvZABJl3AMBw2Q2UwKZ-k4j_kudLqtK4OmvCzCYGJzoj3ndncrVM8-KjTUdBZUJHf5o_5iZevJKYFMBw,Jeff Cook,https://play-lh.googleusercontent.com/a-/AOh14Gh4XmzIu8I8EUSg8_JpitN18PQpV7FPopxRcoPNfQ,Doesn't work on lollipop,1,0,2.0.4,2014-12-22 06:38:55,,
gp:AOqpTOETXUp_BlZzpxltLNlksyp6tD2hSO9FtVyiwv9WoSG71xuVkSb8ivU40moVR8M9-YrR1Ypbkigko2_DrA,Moath Almohammedi,https://play-lh.googleusercontent.com/a-/AOh14Gi3koYWNQ3uQw9xOquFG8c0oAXiiFzLIqA0L4pGqA,I have Nexus 5 with lollipop  5.0.1 installed in it and the game crash whenever i touch the starting menu.,1,0,2.0.4,2014-12-22 06:18:30,,
gp:AOqpTOFQwtJVyDLqDpYiF61rwQpUDzlWBVb3zsSesVZL-5YYDY0FUBBZucUCGnavXnsIM7muJvJ-UM0Dav_yHA,tim eckersall,https://play-lh.googleusercontent.com/a-/AOh14GhJJwWmapj4KFFgL2Ow9ZY0Tz_V0MkMZnF2gwZ4dkM,Crashed every time loading 😞,1,0,2.0.4,2014-12-21 23:09:05,,
gp:AOqpTOHH1kyrhX4ZeGxdw187HArvZocP00k_OYzIyuGOdPWHCy4k8oFP1Y6XLELzbmodA9_HIHcaxaWgkvCovA,Jason Mudrick,https://play-lh.googleusercontent.com/a-/AOh14GjphXab9H_8KIc8PrUDqVWGRDcYrgvqj-0vHrD5Mw,Square! Please fix this ASAP!,1,0,2.0.4,2014-12-21 21:43:40,,
gp:AOqpTOHh18ITQtN_1dJE2hEpnrJJj_Y1vz-cvQn5u4SRluHFHEJmyA43VR4vvKbDqQk60XJ_0cXIkFoDxvuCsw,Mr.Technikal,https://play-lh.googleusercontent.com/a-/AOh14Ghfm0fUk5a-6M2YG9Kts6WokdmlOZdWeFClVVquKg,"Nexus 5 & 7(2013)Lollipop (5.0.1, build: LRX22C) crashes when you touch the screen at intro. Please fix.",3,0,2.0.4,2014-12-21 21:43:07,,
gp:AOqpTOEhHdklp2YPCwgqy9VcInoJs7sry226i8Q1mcbEv-m0tSjHBVAgjiMeRJsWnG3bQwRgQiXZ4fiCGdJCcg,Nicolas Duf-Lap,https://play-lh.googleusercontent.com/a-/AOh14GifBwFDho6icQV-dzvvgj5ib84HfDvBF5KQj8wvaeE,"Major issue with Lollipop Android's update. As soon the game starts, it quits. I have been asking Square Enix since for further updates/fixes but no answer...   Great game, terrible service and tech support...",1,0,2.0.4,2014-12-21 16:26:28,,
gp:AOqpTOGYKQtRCnbl51YaEXjFYLcY2nVaE2X6xuIax7k3hJQbi49NTpqnK7pQOPGCr3K5bLsbt66iplRT4bnR_g,Wayne Long,https://play-lh.googleusercontent.com/-LMwjUbFFaIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9SW6SIDAlEULqnWGFmblA9syQgw/photo.jpg,This is my all time favorite game! Glad to have it on my phone. Plus for only $8. Not a huge fan of the updated sprites but it's a minor gripe.,5,0,2.0.4,2014-12-21 13:32:17,,
gp:AOqpTOGXgIEVwXTnV_1DBpRBOBZ6A4Pzi98JbEPyj9s3jNCoavuR027JeH0m1Oyx6OU-xoqTNOx4M96L0IocoQ,Rory Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gh0sztLVSy74LqxDvQSCIrwiaLzFnyXXW6uPHHR,"Paid for it, keeps crashing on start up. It needs to be fixed or I want my money back.",1,0,2.0.4,2014-12-21 13:26:28,,
gp:AOqpTOF9aFRQigEzk-pNOAVaRRHHu34raIe8G8Fj-RGsQtw53DUzyPoEHREzMDIgewyJ2rfwEqMgIYHzlKX9pA,Francisco Erausquin,https://play-lh.googleusercontent.com/a-/AOh14Gj-OAaYtqI7o5H5YqrWi4eLqO0B5TIlkQ9dbmFOwg,Moving around the map is a horrible experience.,2,0,2.0.4,2014-12-21 12:14:04,,
gp:AOqpTOHoq4KN9ORC-_Hi_tOgpcEtOCvalaDg_JeUCZJLgYVbKRTZtiyydNaqBcSjBkZAHX4qfJ-y2omOW-dpzA,Johnny Cunningham,https://play-lh.googleusercontent.com/a-/AOh14Gibh386_trL4-bd5jV-ytjKQ1IaraQV8KkIUA7Tlik,Running Lollipop,1,0,2.0.4,2014-12-21 08:43:41,,
gp:AOqpTOEXc4lOzeE_zwaACr51DdHMCfkhJ86zsQoZ1Vd3Dw5MiXhuyr80L0m9ALiTA3DuERRfnUCSUtBrl5CVoA,Kevin Hicks,https://play-lh.googleusercontent.com/-V0oXzRWYjkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqYlhuYOJQlR-PIfuirLADty22Kw/photo.jpg,I was discouraged from downloading this at first because of all the angry negative reviews but after holiday price drops I couldn't resist.  Im playing on a galaxy tab s and haven't had a single problem.   Also I now remember why I loved this game on the SNES back in the day,5,1,2.0.4,2014-12-21 07:28:48,,
gp:AOqpTOGOAFwxoxs4-gblkfJuMd-dTcBojX643dWxH991u-Oc34qWsiHbuRLfLLa6kQ88H39p1apZJF8cVnZunQ,Omar B. Rimawi,https://play-lh.googleusercontent.com/a-/AOh14Gj9QeW6z_-RidKC0dW__30mhi4VZTbxnyqiZnc16e4,"I bought six games from square-enix, and 5 and a half don't work.  I contacted Google for a refund.  The revenue potential here is huge. Put a little effort.",1,15,2.0.4,2014-12-21 06:53:52,,
gp:AOqpTOHIPmTnDG-G-ODpJ4Tz899qyqyiosTcFksMeofKVtMvuJiAcROcDd_W-KSvb40XnlE5FobQw4h6p9D4Yg,Justin Kwok,https://play-lh.googleusercontent.com/-VTHItChspJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS8Bln33LH1CmugMHjp9Qmi0gjIA/photo.jpg,Crashes on startup on lollipop,1,1,,2014-12-20 22:17:17,,
gp:AOqpTOH7dc733_KiktTnF3Na1BjhU8OuIX8TM_4_fRe0AjHQ9htxROlwjnMM8cbt5xMCi-SH6hJTiJIwg0s6cQ,Edward Froment,https://play-lh.googleusercontent.com/a-/AOh14GjqrtflzhBUClFWgolOubHpRz4uOXF-adpy370y2Q,"Doesn't work on nexus 5 with lollipop 5.0.1. The game closes every time you try tap on the screen to bypass the intro. I love this game,  when it works on my mobile device.",1,3,2.0.4,2014-12-20 20:20:13,,
gp:AOqpTOEba285tfuUF-rz7OG22Z6UY0J_goZuVIQBZfW2bhuUSLO44zRcMB1qFF2uvI0x-dbI6Ow-r39rPGuPWg,FJ K.,https://play-lh.googleusercontent.com/a-/AOh14GiZsBkvnrR0iXaW3KZ6HCtc7dSY_YiXEH9goB4o5w,"4 stars because the game is great but the port is crap. Resource hogging to no end, online only BS and of course the questionable change in design. And it ain't cheap either. At least the cloud saves seem to be working more reliably than Square's previous offerings on other platforms.",4,36,2.0.4,2014-12-20 15:05:33,,
gp:AOqpTOE6uYJBn-7X7N-PoIOuYlaimtT-ENaD7IgZ7CB9Rl1Hm0ePgGLjY3PUbMop5BeHBKap4Bdwi9aw1pULbg,Chad Bruce,https://play-lh.googleusercontent.com/a-/AOh14Ghxh0qWrYI8Q9flpInn0s05ZAhJlTp_QzTwbBpN,"The game loads, however once touch anywhere on the screen it crashes.",1,0,2.0.4,2014-12-20 15:02:21,,
gp:AOqpTOGoYaIqDp0sGDSXDG1SMs5YVc_SaVfz80oQ9OCOpef6Tj6xMsKR6iEjXtODQ-Xr8mg18uAuEjeSe56PIw,David Morales,https://play-lh.googleusercontent.com/a-/AOh14GjoNSunGEg8ZXy9YSGTeZL7qD5xPXpSVR-ZrKYN2A,And to top that it have upgraded graphics and UI for touchscreen which works wonderful.,5,0,2.0.4,2014-12-20 09:33:19,,
gp:AOqpTOF5pa0CxTg9gMXTi7Dl8d8iMpiklpvesfOH8V-2BI26QUa-QgbFp6o0-j7iB1t4wL4WyeC_2snR5hod8Q,Kenneth Godfrey,https://play-lh.googleusercontent.com/a-/AOh14Gi7rR6MMOMCNjo86bHpcYlFj01Dusi0ku6vqoIb8g,Good port,4,2,2.0.4,2014-12-20 07:46:57,,
gp:AOqpTOGNT2FI1VAETSnY9FLAdfKS4mSgtJvFKaxJ26_jdZhUZPsgHxHCLBXzYRqPqmgiFRKa_beZ-do-dlMlBA,Neil Race,https://play-lh.googleusercontent.com/a-/AOh14Gi1I2K9p9zCPJ44netXRqIH6ii9teUuZjz3zylAKA,Closes after tapping screen with lollipop...,1,1,2.0.4,2014-12-20 03:08:11,,
gp:AOqpTOF0obsHkxjedsPBboKsuNCItBej4KbUYesCB2EcBFa3W06ZJa9PrCL1krqWlrHuHnTOrOLA5gtm3bu_4g,D. Alandy,https://play-lh.googleusercontent.com/a-/AOh14Gjbz_gkHL4zOYaPi_mGLlZO5ruiKBIdpCTDe0ZfaQI,Bought this on my Nexus running lollipop  during the Christmas app sale. And as soon as I tap to start the game it just exits out into my home screen. Can't wait until they release a fix for this. Don't want to feel like I just wasted my money. Could've bought myself a lux lunch instead with the $7.,1,5,2.0.4,2014-12-19 23:01:43,,
gp:AOqpTOFRWFfYy74m26LoJRjCLlA5y_rdwFAVtfnKCUIqgl8RiP59DJdnUcQgLHL6WVjwFovxhUbKeWkHpDkduw,Tudor Călin,https://play-lh.googleusercontent.com/-APAU6Q9MYeA/AAAAAAAAAAI/AAAAAAAAACk/AMZuucmTM3BInhX6IADtmvP5lHGKhqqx_w/photo.jpg,The can t open because of án error,3,0,,2014-12-19 22:28:23,,
gp:AOqpTOEJnCF3Y0iQtRRj85JBxWA9WDjv4p8HYWnpcX3ABZDXT6NOiKAN8dFdMx6iroFvSYQUt2ySdPvEVeqVRg,Andrew Otto,https://play-lh.googleusercontent.com/a-/AOh14GjC4ktaCDViM8hMFqypKh4_kfqYJTX5lqAdpD4XUw,greatest franchise of all time,5,0,2.0.4,2014-12-19 20:35:43,,
gp:AOqpTOGgX3jIykOeDvOIl9g3eoMjYEs5FsOGiQEzxOyrVuroEQsRDDTb41CvCpds1Wy_HAOXxAHUgP4TP5KiPg,Michael Hughes,https://play-lh.googleusercontent.com/-2MBp3_AOkCM/AAAAAAAAAAI/AAAAAAAAAnc/AMZuucm9o93nwCnCdcMHQvc43GsLWw2Nqw/photo.jpg,Doesn't work with lollipop os! Please update!!!Wasted money,1,0,2.0.4,2014-12-19 17:54:23,,
gp:AOqpTOGD5Q25FrlBLBrmCF8bAs-p_TSNw8yZL8ePDKVROZtRxoSRQMzngjZJpa3CAwSe3qpm_aB5rtplX_nvoQ,Brian Coursen,https://play-lh.googleusercontent.com/a-/AOh14GiePyIr-cB4wnyTQcmBTbFXUcgEFfGE8nkIdr5h,This is my all time favorite game and bought it when I saw it go on sale. Will change rating when fixed.,1,0,2.0.4,2014-12-19 15:06:18,,
gp:AOqpTOF-9yQTqRVbvmYmYqlPp7Mn-JpE6cEbmC-5NMY_DqeDD22qLXo7w0PG5-I_WJpma5JhWNyeuxiYLnlCjQ,IBHQ,https://play-lh.googleusercontent.com/a-/AOh14GgyMfY1hAYGJ5Y6nJ95-cvRAJ5zNCu3SSC56TaD,Please make it compatible with Android 5,1,1,2.0.4,2014-12-19 14:56:31,,
gp:AOqpTOGHz7beYJ75pdKKuYpPMIGYpP9hCQ2uiTkN7cVVCODGDPKv3GSStnigFjej3bFzTXNxNblnMeNf-ZMHrQ,Anthony Ferrara,https://play-lh.googleusercontent.com/-RawpJYcBwJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCgHsL59JxDMQoq5pmdX2MEY1aHQ/photo.jpg,"As the guy below mentioned, this game crashes when you touch the screen.",1,1,2.0.4,2014-12-19 12:50:00,,
gp:AOqpTOHI3NKGIVlAx8PPkpTVoZ-Kh8wyFbaWJSTxj-5h_LoVVM9JCEQWcRPbCHHq6HqYULL0CWPhlynMzeEe6g,Vincent Prime,https://play-lh.googleusercontent.com/a-/AOh14GiIp_3E7vlDH-WyoS6h_W6z5yqk8j0cgp8OeUI7uA,"This is a beautiful port, I love the artwork and the gameplay works well for phones. Runs smoothly on my S4. There are some bugs with the game, but it seems rebooting your phone solves them. I hope they can fix it for good, otherwise this is the best game I have played on android!",4,4,2.0.4,2014-12-19 11:55:49,,
gp:AOqpTOG5G_GYvvbXMef8aRlzRiTpMNWD-yCKZxcNZzUcum7ftzrxEPH1SbQdZn-T8XHj8sFjnhRl0qL8JIIc9w,Jason Ng,https://play-lh.googleusercontent.com/a-/AOh14GhkXY5ZsdSArGkMvGQk3PtBtLhYG4YRIsMh8kKsCSE,"""An error has occurred."" is the only fun you will get.  Edit: After restarting of phone. Only the title screen of the game will start, though the game will crash right after the title screen.",1,1,2.0.4,2014-12-19 09:08:04,,
gp:AOqpTOGzKSQPK9siK9KJdLjjjOT-2PERhWRDqsYYmsmHyd5xg_k_fCQ3eLnmz3xuD32NYMD26gpzSw4UT44J3w,Warizz Yutanan,https://play-lh.googleusercontent.com/a-/AOh14Gh0VoV9TUVeuUsxehaNN2vdKsUDknBL3i-pqv7a_2o,Nexus 5(5.0.1): crashes at the start menu.,1,1,2.0.4,2014-12-19 08:52:52,,
gp:AOqpTOHvGE7-u3Nsb3w4QHV11E5CuRXZvDrUe-YbQ_NgOw6jU79grjH0gRVCZg4TUji4c_XeSN7jzIUwDOTLPQ,Richard Harvey,https://play-lh.googleusercontent.com/-exhnuwaX6J0/AAAAAAAAAAI/AAAAAAAAAD8/AMZuucl3HtyqvAYJrmRX2q8DPEbiqW62zA/photo.jpg,"I love the new look, controls feel good, and the added achievements are a nice touch.",5,0,2.0.4,2014-12-19 05:33:28,,
