reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSX47E7zIu2WIeUyoJoDuUr6KqoBquwBpA8WMPU49p2shUkq_QPzhB48Snp-7y62Pl8CPAFMAdB7JbjA,Devon Crawford,https://play-lh.googleusercontent.com/a-/AOh14GjXLSkAp-FH0fcHojBlaRcJF7E6ijuSxzgik8vbbz0,"I cannot upload my own art for an album. Every time I try, it just closes the player without changing the picture.",4,0,1.1.1,2015-10-22 04:09:10,"To manage you album covers in Rocket Player just long press on an album cover in the playing screen. To change album covers, long press on the album in the tabs screen and select ""Manage Art"". https://goo.gl/photos/3r8V9s3hQwtFhLHi8
Email us at MusicPlayer@JRTStudio.com for more help. ",2015-10-22 11:32:03
gp:AOqpTOE-s1Nws6vMrOJxGBFq-NQwJzGYx-P8q5dM4KZrCDmU5-cV2BZfMDHG-HMGZ8QiTelkdaOfJSN1vo5lIA,Ezra Pouech,https://play-lh.googleusercontent.com/a-/AOh14Ggubdw9AhXeUCbTW0Cp8wPsLht1byGeKKN1yObZjQ,Great app. A++,5,0,1.1.1,2015-10-21 23:29:15,Glad to hear that you’re enjoying our work Ezra! Thank you for your support. ,2015-10-22 11:31:41
gp:AOqpTOHFliZlltwpmE8OXUUe88zOOek4gHhpEM2mf6C-sxl00C_7zb2nGmI5dUA5qthlDDXtFjmVbWdggZM1GA,Tas Papadopoulos,https://play-lh.googleusercontent.com/a-/AOh14GjBo6xy_HQ_zkrQWoNFjIGx4FN75aQTpN4TEsUkJA,Love the ability to use star ratings. But chromecast cuts out too often compared to other apps.,4,0,1.1.1,2015-10-21 15:41:05,Glad to hear that you’re enjoying our work Tas! Thank you for your support. ,2015-10-22 11:32:11
gp:AOqpTOHWsAFNEQnKD3P_-BN575SH0hbdvTFM3hTl6J9mWZVl5Uj-8pB91GQWfqaE_XlQ4YKoIw6NoHInjfPnBg,Oscar Flowers,https://play-lh.googleusercontent.com/a-/AOh14Gjd4zBK0L_2nlxp01iuwewMttBdHk8mJ_Pa1flb7g,"Very comprehensive player,",4,0,1.1.1,2015-10-20 05:20:00,Glad to hear that you’re enjoying our work Oscar! Thank you for your support,2015-10-20 10:38:13
gp:AOqpTOEzkgUT3on-cmY78OXLjzJYb4bm85eAOVxcjk3eJuD00KlMLvfJfDwCg7scvOz5ZkW0weFTBAwL_E7pFQ,Alana Donnelly,https://play-lh.googleusercontent.com/a-/AOh14GhTNjinh4BpgXmCUBsF4WUyywdhGLZdy0Z1Yh1vNQ,I opened the app one day and everything was gone :-(,1,0,1.1.1,2015-10-20 05:19:14,"We're sorry to hear that Alana. Rocket Player should continue to display and manage your content. It cannot delete it unless prompted from the UI. If playlists are still missing from your experience, please email us at MusicPlayer@JRTStudio.com so that we can help. ",2015-10-20 10:39:51
gp:AOqpTOH91WCwvEFNMOaV422-p88TVtuWDxm9iteHn6s-6rlGSkJpy4Ji4riZQ566IdDitQ1ABkE_XpWDQo_akw,Curtis Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gj2e8pEFVNbp8LNllx8AGTw5WgPs9HEYlfEmIfxBA,No refund option,1,0,1.1.1,2015-10-19 15:51:31,"Hi Curtis, If you'll email us at MusicPlayer@JRTStudio.com with your refund request we'd be happy to discuss this with you. We do not offer a refund option within the application. ",2015-10-20 10:41:01
gp:AOqpTOF2S_eDsHdJ9hJRu56O7y_FFisz3Rqvf-VZJGLxe-fgUFvrd6v2TQbQsb34rJlHWHhL-RaeQnHymgNPfA,Ben Purser,https://play-lh.googleusercontent.com/a-/AOh14GioKE9WYMHB8b8V3yKrjH49jLFlQYQm4A_HYkxWUAU,Best music player out there!,5,0,1.1.1,2015-10-18 13:48:05,Glad to hear that you’re enjoying our work! Thank you for your support Ben. ,2015-10-18 16:43:59
gp:AOqpTOGWoNiHe5CcReozOP-PCX6FnrkToFl5FW4rhhlWvRM5joLS6ByNFsPmrS3un53ZlEmd0hZl2EzX4uGZ_g,Ace Moniodis,https://play-lh.googleusercontent.com/a-/AOh14GjfuQOSyvYHjzaXJ_i0nH1qd8YL4w3xbp9_g8PMdw,"An easy way to sync music from a computer, using iTunes, to an android device. Just use iSyncr, JRT Studios sister app, follow the instructions, and you're good to go. It even keeps track of all Metadata. The user interface is smooth and has a ton of features.  Best investment for my phone I've ever made. Also customer service is quick and efficient.",5,0,1.1.1,2015-10-17 12:53:02,Thank you for your kind words. We really appreciate your support! ,2015-10-18 16:44:06
gp:AOqpTOFl_6odfeedBePebeluw_IjlXpMpDP8MqSI5jZKqKCt6IYoaEggzKEG4abLtGy1TQScwer5Gm7BDfEPSA,Daniel Espinal,https://play-lh.googleusercontent.com/-FBPr12Ht7YM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYNpCnYYLCbgiZFfD9zid6sVMhOA/photo.jpg,"I've used too many media players over the years. This is the best, hands down.",5,0,1.1.1,2015-10-17 08:21:22,Glad to hear that you’re enjoying our work! Thank you for your support Daniel. ,2015-10-17 12:10:12
gp:AOqpTOHCqWFTJVfbs6LD9969FevBabXFJAYTLQSYQOPXxCEU6JInKEsOcpoaALxkPL9MsFPPXVfL21mpy9mYjg,Mark Leech,https://play-lh.googleusercontent.com/a-/AOh14Gie_fiiU1_ezWh-VOo_p7zlVzaKeP5jhWWfhlCHCyc,"But the nag screen to rate the app when closing it every time, especially on the paid version is a little pretentious and annoying.",3,0,1.1.1,2015-10-16 23:45:12,Glad to hear that you’re enjoying our work Mark! Thank you for your support. ,2015-10-17 12:10:22
gp:AOqpTOFrSPm0MDmWU3n1oBt6nVZUi3EZSgXinZzipps1ALVWTC1vZr4HU4u-Io3ra5HinrauTOpSma5mScz4fQ,Isaiah Baxter,https://play-lh.googleusercontent.com/a-/AOh14Gi-G6aV1af0a71oaz1jy66lG2_xL_kDD5tPY6euSQ,I would give it 5 stars but whenever i turn my phone screen off my music starts to buffer and skip which makes it sound scratchy and annoying. Other than that the app is great.,4,0,1.1.1,2015-10-16 22:32:56,We really appreciate your support Isaiah! Your kind words help us to continue to develop. ,2015-10-17 12:10:30
gp:AOqpTOGYB9hVC-KkHYOw153PjJm68BsK1TXOjV5El1aTXko4yNlmq0kACi_xP4CaT3Ka9b00_Q7CaaQgQFAlHQ,charlie .G,https://play-lh.googleusercontent.com/a-/AOh14Gg_1lAvg_8xa_y_VnhsOoEMWkiJ5wzwugSw4YpamsQ,"This is the best player i have found yet. Only how can I make it default to ""album"" veiw when playing a song? Also with chromecast it plays a song then disconnects then i have to bring up the next song and stream that. Otherwise spot on and thanks for the flac support!",4,40,1.1.1,2015-10-16 12:14:14,,
gp:AOqpTOHvh70LLl0EgzEaAylzf7HOl2Ofq42W1OVSdt039o9RC68om4-paKGZiws2uoRq5mfMUonqI3VLKyutCQ,Toni Snyder,https://play-lh.googleusercontent.com/-y-jvD8BXf80/AAAAAAAAAAI/AAAAAAAAFqY/AMZuuckX_1pIUYyUIdZZH6lL5_OTJN9uFw/photo.jpg,"Works wonderfully! Tried the rest, sticking with the BEST!",5,0,1.1.1,2015-10-14 05:32:54,Glad to hear that you’re enjoying our work! Thank you for your support Toni. ,2015-10-14 13:06:11
gp:AOqpTOH6ORmh64D3E5-i4M5WNJ29345Aadhg0ypynhHb47CjRtB52-DS6BaX7DxoORMI_Mb5_pYkFePiMF0V7w,Joe Della Fave,https://play-lh.googleusercontent.com/a-/AOh14GjPLZM4MMdSg1yDwZcmgVnGkFnmoex2mkYSMXm_TA,"This app does everything expected of it...simple to use, easy interface with my iTunes and quickly syncs with all my play lists.  Also works nicely with my Ford Sync.  BIG Kudos great App!",5,0,1.1.1,2015-10-13 09:12:17,We're glad to hear that you like it Joe. Thank you for your support. ,2015-10-14 13:06:28
gp:AOqpTOG6qVOVOMwu57hyh4VLCPyEqSRegEoEN8AJB7QKrFIMww5Kos2rlPZ3EwdMWHZrtnLpaqPMkDA57lzmjQ,Russell Jackson,https://play-lh.googleusercontent.com/-knCILYm6MVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKx-Rbn-eIXnjqAHoFyfpXxAWN-Q/photo.jpg,Keeps crashing. I will rate higher when its fixed,2,0,1.1.1,2015-10-12 22:39:36,"Hi Russell, We'd love to help Rocket Player's crashes with this if you'd email us at MusicPlayer@JRTStudio.com. ",2015-10-14 13:06:51
gp:AOqpTOHxBNhhDmaaDTSftTg-QAvA1gc3r__JhsdSKFor1fIIWiPhvONqHC_coOkmVhUXMwp23727x7z4fAbOVw,Jamie James Raspberry,https://play-lh.googleusercontent.com/a-/AOh14GheKw410py72pQa92g8pOpM08Hj-ZxwW7tU9j-4vjk,Even when I've chosen my music folder as the default place to scan. Why is this?,4,0,1.1.1,2015-10-12 09:00:57,"Hi Jamie, If you'll reach out to us at MusicPlayer@JRTStudio.com we'll investigate our long rescan times. We've not experienced this on our device, maybe we can give you some settings to tweak to fix this. ",2015-10-12 09:47:29
gp:AOqpTOE9Bz5bf2cddQhh7GAapHPb0t7SC36HsvvBhyoXEvPKCVi98aGklKU94HsaR7vbr6y_yUKIH2S52n5oSQ,Adam Pearson,https://play-lh.googleusercontent.com/a-/AOh14GjyRe5LrYfPr2WECZUVsKF9O4Uhig1g-dN1HySQxg,This app is awesome! I really like it! I get the perfect sound for music and I have no problem finding all of the music on my phone like other music apps do! Great App!,5,0,1.1.1,2015-10-12 08:00:44,Glad to hear that you’re enjoying our work Adam! Thank you for your support. ,2015-10-12 09:47:37
gp:AOqpTOFNWNBb_-yZW9XEUDbSul6BWFPEsoAOKlfnBbDgVVZpTX-Sq4CWChBR7V-_WgLc1mUfw9Z0u4UeE9peqw,Cindi Marney,https://play-lh.googleusercontent.com/a-/AOh14GgRNOnEXrwMLNZHLUIRg0PqSBZE3mpTdB22j_1LXA,Upgraded from free version and am really pleased with all the extra features would definitely recommend this app thanks guys!!,5,0,1.1.1,2015-10-12 02:21:35,We really appreciate your support Cindi! Your kind words help us to continue to develop.,2015-10-12 09:47:45
gp:AOqpTOHD13BmoXjZu6CSn02Bff1kF62B-ibOowxiQng-2N-DfMTAB4n-vyne0HXXD9dZ7-r2c-wmU_C3Jx4gdw,Musaddin Miah,https://play-lh.googleusercontent.com/-k9FK0KsW2ao/AAAAAAAAAAI/AAAAAAAAAFE/AMZuucnfLzFWv0CiDCgiBmqZIX66xJA2cQ/photo.jpg,It keeps freezing my Edge Plus so I cannot use the app at all. What a shame. I also subscribed to the lyrics app too. Waste of money.,1,0,1.1.1,2015-10-11 13:40:35,"I'm sorry to hear that Rocket Player is randomly stopping when you use it. 

We've created this blog post for more information and for what we can do to fix our randomly stopping issue if this is still occurring after the update. 

http://www.jrtstudio.com/blog/Rocket-Player-Randomly-Stops",2015-10-12 09:48:48
gp:AOqpTOEQQYLQCnz7x3C29cB624Jsb8QemWwRe7pjiHWG2_gx-fdLNC_do53AjSSG8vmNScqm6zAjgaK5dXkR_Q,Christian Child,https://play-lh.googleusercontent.com/a-/AOh14GjFh747i9io7LX35yEjQ7-9zCZFq8RQsgEU1tjgUg,It,5,0,1.1.1,2015-10-10 16:29:47,Glad to hear that you’re enjoying our work Christian! Thank you for your support. ,2015-10-12 09:49:23
gp:AOqpTOHT50kCgscjVAy5YjvuKJmi3D7PDQofLbJxkawZ3CJ0itbI7vf9DBUuRGB5yXFfbOxg2q7SymRpb6jlGg,Chris Hale,https://play-lh.googleusercontent.com/-hdceUH9PHd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvu0ofN-BM6cRtMkXiinFGa_-yyw/photo.jpg,"I tried lots of other similar apps, but didn't find any that ticked as many boxes as this. I would give it 5 stars if it had just one simple feature: An quick and easy jukebox style search. Lets say for example i fancy listening to some metallica, so i search for ""metallica"". First up the search function is buried deep in a menu. Then it matches the band, but when i click on the band it lists their albums. At this point i don' care about albums, and i should not have to know what album the song i want is on",4,4,1.1.1,2015-10-10 13:48:11,Thank you for your kind words. We really appreciate your support Chris! ,2015-10-12 09:49:29
gp:AOqpTOEWlsh98UGdVYK87p4rM5xF7SIm3jkWVnnlOOwRR_s7XMTHI1k367yGwJVkqOl6blOiKbLP1WXoNJrXNA,Devin Damien,https://play-lh.googleusercontent.com/a-/AOh14GgT7KOB2XPt3JaQKNjyG7ZV15HdpSkXv0ZC3HoYsGw,Nothing better,5,0,1.1.1,2015-10-08 21:16:54,Glad to hear that you’re enjoying our work Gus! Thank you for your support. ,2015-10-12 09:50:11
gp:AOqpTOHmFZnYHdNMhquTSWh7p5SuCifg9YY-minEq943_lN9NTNB9PJDFVe_xIMfSzO2t7DSpD-na09bRs_lWw,Jo King,https://play-lh.googleusercontent.com/a-/AOh14GjBQ934RoNK_hPNZeIItuKLCnl67ACY4F9E8mJORIU,"I have been getting the message ""looking for new songs"" for like 1hr now although I have only 1 music folder! Ridiculous! Just got a refund from Google",1,0,1.1.1,2015-10-08 17:59:17,I’m sure why you've given us a one-star review based on the above information Jed. Please email MusicPlayer@JRTStudio.com so we may serve you further or revise your review with more details about your experience. ,2015-10-12 09:50:00
gp:AOqpTOGEJ6G9-vy_7G9dH1eJOL-bBCBtap2xgVoTbcUkWf9z_3GjJXVGL3WjSoykKJfQp7wKlube2dLlFVXVAQ,sean robinson,https://play-lh.googleusercontent.com/a-/AOh14Ggwx5W8kBRvtu8JGE62ZIWbDyFsvTTUBuPH9Mo2OAY,Perfect for me. Thanks.,5,0,1.1.1,2015-10-07 02:23:35,"Hi Sean, Glad to hear that you like it! We appreciate you and your support. ",2015-10-07 12:05:53
gp:AOqpTOGxDLk5TNHQkDxL-z-wkFuo_eSY9TKV25HnLktl8LoPIu1x5xQ072Qj6IdpmdJIWqd94r0W3bd-UEsd9g,Kim Hope,https://play-lh.googleusercontent.com/a-/AOh14GhOYAoVnpo8JwJBWNFWNQ4JVe7ld68lP-sDAORt8M4,All is good again!!!,5,0,1.1.1,2015-10-07 01:49:33,We're glad to hear that you like it Kim! Thank you for your support. ,2015-10-07 12:05:39
gp:AOqpTOH6kkw7iWF5dL-w80X4tPAxpy8ksQiEtpQfJB9cAL8AE5ybzknEzwyEgFE9bJ43Om1pafAiUga4p9xjEw,Frank Byers,https://play-lh.googleusercontent.com/-0shcfBFWrRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5CKdJdCp9Jf_ybcsmJj8MMun4XQ/photo.jpg,"I ripped my CD collection years ago, but Rocket player really helps with different vehicles and headphone sets. I fiddle around with subscription services, but they usually fail on long trips, so I still keep rocket player handy!",5,0,1.1.1,2015-10-06 17:59:30,Glad to hear that you’re enjoying our work Frank! Thank you for your support. ,2015-10-07 12:06:02
gp:AOqpTOGKLSWUqmlC16mJAhFX0ha6v5u_Hr21lpOfbVUsj6HkGKflhdUmPxJ41A2sibqSdZmhIeri-IDLAAQPGw,Aeva,https://play-lh.googleusercontent.com/a-/AOh14GipB8wgOaCeu3sMlrLt4hptNKtUMIiKRo5i2Ix5ulg,"Been using this app for a very long time as I hated the lack of features that the default one on my phone came with. I was told about this app, downloaded it and liked it so much that I paid for the full version. Runs well, has a lot of features and has really helpful developers. Highly recommended.",5,5,1.1.1,2015-10-05 23:23:43,Glad to hear that you’re enjoying our work! Thank you for your support Aeva. ,2015-10-07 12:07:32
gp:AOqpTOGNB-a69D8h5OxuJTl3rqRseecFKCH0FYAv4qhkTcfmqqpPyFrHB8FRZPbnQn5XHyH8auq-kCYzfDHNZQ,A3ON 97,https://play-lh.googleusercontent.com/a-/AOh14GgbAvlb7qC8Ao6KZnoC35wr2dwj0maBqENilvVtNA,"Best music player app for free, love it!",5,0,1.1.1,2015-10-05 18:40:25,Glad to hear that you’re enjoying our work Courtney! Thank you for your support. ,2015-10-07 12:07:41
gp:AOqpTOHEhMlZpTZMdWxhnXzZXqzamunDr2ajLEBFZ6PmsZmOBx8u41Z8ZYpf-whKZy9zhTVjItyDu1suCn2p2g,Abby Svenkeson,https://play-lh.googleusercontent.com/a-/AOh14GhURsXK4B1M9B2B-R-xov7M2dsn4D2sFc5atcT8Ky4,"Love it, except that I can't get all of my purchased music from amazon to transfer over...which sucks, I love this player way more. The amazon player is a super battery drain and the shuffle blows. I LOVE LOVE LOVE the sticky shuffle feature here. Mad props guys, keep it up, aside from a few force closes now and then, and the amazon thing... This is by far the best available.",4,0,1.1.1,2015-10-04 14:59:27,We'd love to help with transferring your Amazon music over to Rocket Player. Please email us at MusicPlayer@JRTStudio.com so that we can help. ,2015-10-04 19:48:10
gp:AOqpTOGcwT2CGy8rQ_0dTtY3kEDIAR1rO2RupniG7UvMbqFA2EjnFWs4a8karNGcWMI3AUBnVcNvyrGC8JAyFw,Clarence Garrett,https://play-lh.googleusercontent.com/a-/AOh14Ggujph6LVTG_ao3yK2mgVwLOGFnt_DjDoLuCkDpPA,it doesnt play all mp3 type files. also album art is a bit messed up. but equalizer produces good sound quality,3,0,1.1.1,2015-10-04 00:49:19,We're sorry to hear that Clarence. We may resolve this issue by going to sound - open sl and rebooting the device. Please give this a try and let me know how this works for us. ,2015-10-04 19:48:48
gp:AOqpTOEuISrazwM2yGi_uDIgLzxAglPxn1pk3vxAIHP9kB5qCtCIcei-jNj5zloBJt2ngO0bXIMSPhi8NzNZ6Q,Chris McG,https://play-lh.googleusercontent.com/a-/AOh14GgeVjflvu9sJ2YDQykrweOcTumgYMrbkOE6QjStBxs,"I've had Rocket Player for some time now. Quality app, with excellent features and rapid support from the devs. Keep up the good work yo - A1+++++",5,0,1.1.1,2015-10-01 16:25:09,Glad to hear that you’re enjoying our work! Thank you for your support Chris. ,2015-10-02 17:19:23
gp:AOqpTOFvMnREDLopo2UTOGQdZDzjbCcnYH3QyZsPDVkB8Jxv0Eiq8mEhlFWsdTFiBoyoUno1wIYUhg250lDLww,Chris,https://play-lh.googleusercontent.com/-ZzWnUihwn2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHkdQ2HKL7WfxzAzHnJ_8IM47Ulw/photo.jpg,"I like Android better than iPhone but I was thinking of switching over because my friend's iPhone sounded so much better. That was until another friend suggested this app. Now my phone sounds really good too! I still haven't learned all the features yet but I am constantly delighted by them as I explore; especially the equalizer and the ease of editing tags. If it would have the option to display the number of songs in artist view, I would consider it perfect. I highly recommend this for all music lovers!",5,0,1.1.1,2015-09-30 23:33:07,Glad to hear that you’re enjoying our work Chris! Thank you for your support. ,2015-10-02 17:19:32
gp:AOqpTOF6pnqVgoQEjB0r5thdlt-njqSU-Gk9zH6pzf8b5BApKlqkei9iqiZbTfPAOE7S2X4C2Jqy138VDCPWOw,Henry Biddle,https://play-lh.googleusercontent.com/-AAdfei2cCM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1ofdaX5i_FMuUAtks6dkGX0bRoQ/photo.jpg,Da Best! No need 2 say no mo!,5,0,1.1.1,2015-09-30 12:30:06,Glad to hear that you’re enjoying our work Henry! Thank you for your support. ,2015-10-02 17:19:38
gp:AOqpTOGPYLivCkCAI8yZRtOiqHCYPWFq--TkL9Hp9PIMXrWuwcTvb3AeLQWZv1aN_-K54qPeb1tMY4IRIvNrrg,Jose Caballero,https://play-lh.googleusercontent.com/a-/AOh14Gi9c6FKxhbFFGpkmWMXn7DwHkUnOWOXBD4eNzprjA,"Great music player, never experienced any interruptions and the quality is outstanding as far as playback. However, I do have a few issues. 1. I have to tap on album art for the rating system in order to see the title/song/album info (which is very small). There is no scrolling interface option/toggle I was able to find. 2.It is missing stats like file type and bit rate when playing a file. 3. Album art sometimes ""freezes"" and when the next song plays it still shows the album art from a song that previously played. It will remain that way until I focus away from the app entirely, and then focus back to it. It will correct itself when I do this action whether a track is playing or not. 4. Album art still seems to prefer cover art randomly even though I selected to show embedded art. If I long press the album art it will even show the correct embedded art in the listing, I have to manually select it to ""fix"" it.",3,0,1.1.1,2015-09-30 07:31:10,"We're sorry to hear about your concerns. We'd love to look into these more with you, if you'd please email us at MusicPlayer@JRTStudio.com. ",2015-10-02 17:20:03
gp:AOqpTOHGo2fsmzvvTB1q8IA_KbomD4nJuB7H9ZZPDO-wklv5OnfxqDBtZjplkPuv_7uiI5WwCECxPJyB5nVHyw,Alt One,https://play-lh.googleusercontent.com/-lNhtp59JgWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0wEiqEfbgPLHc0xT7Whj8-OVPNA/photo.jpg,"App was working great before, now since i bought full premium, i cant skip music, cant pause it. If i do any of those, player keeps playin without music. I cant stop silent playing, cant change the song and cant see any of the songs after the bug starts.",4,0,1.1.1,2015-09-30 01:45:28,We're sorry to hear that Zero - please email us at MusicPlayer@JRTStudio.com so that we can help! ,2015-10-02 17:20:17
gp:AOqpTOFXiBxgPk18wgPPiVH5jdsQIA48RC1mcbUCxZE479E6L1e69SCooVGlIJ0C-psLtv0BUirqqZeqXoOGcA,Frank Paiva,https://play-lh.googleusercontent.com/a-/AOh14GhsghMRU6_n5Y1N0EZkUa_LjNUZHOTJ6guSjACn6w,Worth buying full version!!!,5,0,1.1.1,2015-09-29 15:02:22,Glad to hear that you’re enjoying our work Frank! Thank you for your support. ,2015-10-02 17:20:25
gp:AOqpTOGVEYkQkzkpyu9g_kIPngWCaGgLfXjSi1NtBxsDNOmg983G5WJu1bIcTVYNI4rV085s57wzP8emrbKzYA,daniel torres,https://play-lh.googleusercontent.com/a-/AOh14GiczoV64FNPh2xk7va9wJollTY1obc5xSZkcdTHgA,Great,5,0,1.1.1,2015-09-29 12:49:51,Glad to hear that you’re enjoying our work Daniel! Thank you for your support. ,2015-10-02 17:20:32
gp:AOqpTOFjKJ1jn3Vv9txCZ0SMr6ps38SDlc1a3Q2yDCk8ZDw2cKl05RAdVsrpdrL0kSR0SSMfNdU3WVtX_xRrwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nowhere in any of the menus is there an exit button,2,0,1.1.1,2015-09-27 08:09:54,"You should be able to hide this dialog from being seen in Rocket Player by select ""back"" then selecting ""hide dialog"".

Here's a video on the option (without sound). 

https://drive.google.com/file/d/0B8_JIj7PSppfUGw1RDBVM1l6bU0/view?usp=sharing",2015-09-29 10:05:48
gp:AOqpTOFtz8AHMEZ-NYBJf0b7RnXQLd3kDQ8BSNychbHtb7O5z89og4RbaU55FXsKF37MMlh4bGr374YE5mAWEw,Alex Gallegos,https://play-lh.googleusercontent.com/a-/AOh14Gh_Q4dH0PQN1EiS-hn_K8j57-YkjdTQEntFEvXb,"I was a heavy Poweramp user but this player made me switch due to it being able to detect my USB otg adapter much quicker, however, if there's something I used to really like about Poweramp is its huge selection of skins and the widget customizing. Get to it devs! Thanks",3,0,1.1.1,2015-09-27 00:30:47,We've got these features requested Alex. Thank you for your support. ,2015-09-29 10:06:13
gp:AOqpTOE-pwEbjUURR9jXKM8RJLtrQoK9Ur5iJH7a5o1O_JY7Z_YTJq5HN0GHmEex37RCBZMe3M-3Wv7ytpGgUw,brandon2001017,https://play-lh.googleusercontent.com/a-/AOh14GgrTMjXl7-PsbRNEP-npCbOASJE3fxdstYZ3dnHlQ,It would be nice if you could customize your own themes,5,0,1.1.1,2015-09-26 18:56:41,Glad to hear that you’re enjoying our work! Thank you for your support. ,2015-09-29 10:06:21
gp:AOqpTOGCK9ue8KXFODQ9lo2IszL_Lu-cInhfyAj3mwCxUY9hRTQCVhx0QXiySYfbOEPOykn0YVfOtrG4_rnYcg,Steven Barry,https://play-lh.googleusercontent.com/-m5pjodcfqLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhPV3xh_tjEiDUhftvn_hbcP4khA/photo.jpg,Rock & Roller,5,0,1.1.1,2015-09-26 16:48:18,Glad to hear that you’re enjoying our work! Thank you for your support Steven. ,2015-09-29 10:06:27
gp:AOqpTOGxwsqy-Wt0azZslq6Ch-G2vl8GMKljvxEoAPA-aKZL6epUb9aYd08coF7VReKgECxYYCD3U14luoIsdw,Jeremy Morris,https://play-lh.googleusercontent.com/-TloafwiXW-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQovtcImcjlnW9z66Q99f-B4eWsg/photo.jpg,It doesn't download correctly,1,0,1.1.1,2015-09-26 14:47:54,We're sorry to hear that Jeremy. We'd love to help with this if you'd email us at MusicPlayer@JRTStudio.com. ,2015-09-29 10:06:43
gp:AOqpTOHqMUAeVbuJ0pPWU8zsC_RJTlmeQZDYgX8vrxJX-y3rZbi_jQ_AUQysxpPZ-TIGCF5v1pWDJz_Spek8KA,Kyle Williams,https://play-lh.googleusercontent.com/a-/AOh14GhkhGwOHAGDRtuYbBjDSS5aC_hvBYz8TWCUqKW4cg,I would give this app 5 stars if it had an exit button that was easy to find/use. This is the hardest program to close on my device. STUPID!,1,0,1.1.1,2015-09-25 10:42:06,"You should be able to hide this dialog from being seen in Rocket Player by select ""back"" then selecting ""hide dialog"".

Here's a video on the option (without sound). 

https://drive.google.com/file/d/0B8_JIj7PSppfUGw1RDBVM1l6bU0/view?usp=sharing",2015-09-29 10:06:58
gp:AOqpTOFJs_OLjulrupuePh9YwKiE2iTDL12073ac3v5s3NIfBtAbTEp-_rJhpNE6yFoI3hdXJciEDnZpSixaSg,Gemma pettitt,https://play-lh.googleusercontent.com/a-/AOh14Ggs7Qudxm7rvaBEyoE2xJWQclmWUVwbp8a5wNcpEw,Great little all worth the money,5,0,1.1.1,2015-09-24 07:25:27,Glad to hear that you're enjoying it! ,2015-09-24 13:28:58
gp:AOqpTOG-T85iJ_vwEgTRa59IxeTq-QsVKZ9Wq1AS6Z1826KUTk1JXP7jh2fwDZgenZN72rXKLBp2ya5LzF5clw,Phil Martel,https://play-lh.googleusercontent.com/a-/AOh14GiMpnXT3Ec-XEYF9WXo78_kR1gLpJDtsp0iN7_lhg,Best player ever!,5,0,1.1.1,2015-09-23 22:32:34,Glad to hear that you’re enjoying our work! Thank you for your support Phil.,2015-09-24 13:29:07
gp:AOqpTOEyJP7GCkIsMXibpfmDcbe8MGyK2w3T9Denyn3634dbSETMKaWkqUVOl8BB9FMqbe1DBu0t2m2-MNo4fQ,Hernan,https://play-lh.googleusercontent.com/a-/AOh14GhXyrUqHPM0KlFrc_gMwbYeZ_jnHAnJAgQrO3MKIA,Thats what i was looking for when i skip a song : (.........,3,0,1.1.1,2015-09-23 09:39:44,"Hi, We have this feature requested! Thank you for the support. ",2015-09-23 16:24:25
gp:AOqpTOG0M7R_hqZNtKYPuCggwD9jiFbgrDIPbW3Bwj8Q0VRS9GV30ogpOgyRGNdotHWVsrVWEWwMp6tXhEIDfQ,Anouschka De Ruiter,https://play-lh.googleusercontent.com/-bUZekVPTiOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy-uQqV5ca9-S_EcQiUCYP7iPJAg/photo.jpg,"Great app first of all, I've spent a lot of time finding the perfect music player, which isn't easy for me... But this one is excellent! Only one thing, it would be awesome if a share function could be added as an option if you select a song. Besides that, great app!",5,0,1.1.1,2015-09-23 09:36:16,Glad to hear that you’re enjoying our work! Thank you for your support. ,2015-09-23 16:25:26
gp:AOqpTOE7g4W0IENzlXaswunJ4PcZdi_2Vk44t_XUy7US8WehZ0zCZOoaggvjHehMJOgxE5ZZ_gMFlTIhFgwSzA,Graeme Bell,https://play-lh.googleusercontent.com/a-/AOh14GiGLGc15GGO2oB5YLXEXed10M_FHVZDDPNkNF8HMg,"I didn't need any of the premium features, but I paid for the app simply because it works perfectly and I use it every day. Keep up the great work!",5,0,1.1.1,2015-09-22 02:10:37,Glad to hear that you’re enjoying our work! Thank you for your support Wily. ,2015-09-23 16:24:49
