reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbOHKItcgcrts4hY45JPQtSCTAjm9_gSp0_6LoM6_ar_soctZ2ApyTAN7PmCGwL0izYSqi-6EqMyGTgtw,Roman,https://play-lh.googleusercontent.com/a-/AOh14GgHVYFM3FDkEPzhvd_wQwoFg70E0Ex80v5Vimka,Good stuff. Loved the YAYOG book too.,5,0,2.05,2014-03-17 11:49:46,,
gp:AOqpTOFhmmfjH5XKsRbcisgTNjWtds8AdrkDjLf_kj2WPm_cFjhPWwv1FI7CsGa9Sp0QvBAoO3OLRDtNL0jXNNw,Jay Morris,https://play-lh.googleusercontent.com/a-/AOh14GhOZht3tUbRvq4TvPofkUnMhgArUMksQfnj-gojfw,Works well for those on the go... more than just push ups and situps...,5,0,2.05,2014-03-13 11:24:38,,
gp:AOqpTOFVnoFNTcRIFTMxIroT5mIUPXI8E-UyRx7N7NLWAL_Xt6XGodbUh5rG4HI_f6NqQy0HVo8btOgDGmf9gi4,Emil Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgiEXDGkp2EgnBLujp8YoEEgFvhMsIsjoqolv0w1w,"This app is great for having access to a good body weight workout program - complete with video demonstration - without having to shell out more than the cost of a fancy coffee, or fast-food burger that you might decide to skip on today. If you have the motivation, this app has the tools to help you improve your physique without needing a gym or having to drop bills on a set of DVDs.",5,1,2.05,2014-03-11 14:20:42,,
gp:AOqpTOFrfYwFECk2w9nIg9zfEwn7uBDUVIn_DLjjwJSDMFh51F7Xy6TYbs6V5cITY1B2Fm9XY6N2sJQAcyvRUag,felix berezhnoy,https://play-lh.googleusercontent.com/a-/AOh14GjNICONAPHV-kSV__gUbWBcwcnMpj9K7Au-uf9-Ch0,"For the amount of time and equipment necessary,  this is hands down the best workout program and tool to get somebody in shape! I have purchased this app on multiple devices and it works great on all. I recommend this app to friends and family who don't have time or money to waste at the gym. Great app with great results.",5,0,2.05,2014-03-10 21:44:31,,
gp:AOqpTOGtcgfWfy8q3AeyGP2LCtV7a4p-sKt-QDcGSxMX2kKeesELsxeNS0rjYpaKXWQAEgvienAYPO0SdjIz3FM,Mike Keller,https://play-lh.googleusercontent.com/a-/AOh14Gg-CzbKt-B74AJfZc7rgcbySULSAcAHnYYsy_C0JA,"Useful app for the many levels of YAYOG. Request: it would be great to be able to edit the exercise after starting; for instance, if you realize that incline push ups are too easy, switch to regular push ups in the app.",4,0,2.05,2014-03-10 19:48:02,This is on our todo list - any more ideas or feedback please let us know support@leafcutterstudios.com,2014-03-11 01:30:57
gp:AOqpTOGCVqXhbweMkKUiqqkSp45r8uxZOHZtM8RphLcbXnpUf3lLHLddtvCWFESgiT4OhJ1ZATYxLaswBDsu7e4,Nokwsi Films,https://play-lh.googleusercontent.com/a-/AOh14GgEs4Gsb65wbfSLPyOzTkJpdIqVt2vYfy4r7sko,,5,0,2.05,2014-03-10 16:17:39,,
gp:AOqpTOFg4yfSqfCgd33j4oSh9BW_6aTk3erWf5lB1fysbbHJhAs3LUGArJtbWf0jnStprAlKfsq-0uEVoQc4H9g,Mahmoud Hafez,https://play-lh.googleusercontent.com/a-/AOh14GiB6jTvqPgw771W82H3QlqmY9jjRyDJdeVPTDhTPg,Thanks for the update now it's awesome,4,0,1.99,2014-03-09 14:20:24,,
gp:AOqpTOFfFQy-FLraabedam5dFJszXBcEA_tEilhN4bPGCIIbP41xY28oPuZlEt_30_LulWsr7zRvipGj7MdT3Wo,Mark Byers,https://play-lh.googleusercontent.com/a-/AOh14GgiJf0PsT6y_5ZNEYrbuwPsVS8dJj1PIPNf72jYyw,"This app is awesome - makes me feel like my gym membership was an unnecessary expense (of both time and money), and glad I cancelled it. It's very thorough, with it's plans, descriptions, images, and videos. Great user experience. Now I want the book!",5,0,1.99,2014-03-08 16:46:42,,
gp:AOqpTOED1yQd00CC3jhn65Qxc4zjmnvRMje78wiZUURJk-tscNoN3YB4SgxY1fnCvCumcSJ66zfoG3S5aCrPRI0,Mohamed Roshdi,https://play-lh.googleusercontent.com/a-/AOh14Ghqv5QZBHbmNuSpx8heurtJbWXGHpm9lkiKpEbXzA,Very easy effictive program,5,0,1.99,2014-03-05 00:13:43,,
gp:AOqpTOHFHLiEGYX2_oQulTdMs1XkMLJpa2u0Gxsr8iBWNtK0arPUPuRJozIcEOzllhzV1ojWsWk05V1jdH3NP_w,Ken Bedroske,https://play-lh.googleusercontent.com/a-/AOh14GgyVGj7YvORPx61TbbeWsxHS3gZoCX0BdGHacd9KA,"It takes lots of space on my stupid Optimus but its one app I wont be without,even though I own the book.",5,0,1.99,2014-03-03 22:08:11,,
gp:AOqpTOGx9rhm7XFuAv6F4zidX4xGzJT2giZvOKfJTZwfKhTwFfXQ4LwQl1T6r2MzEnJRbSH1fPRVqmIwQjJrxQM,Esko Rikkonen,https://play-lh.googleusercontent.com/a-/AOh14GgAQjdnxmgd7jt_wSD2qmwudNwTAmjVCLqAkFFOyQ,"At the end of my workout Mark Lauren tells me ""Workout complete, great job!"" At least I think that's Lauren's voice. I like to imagine it is. I always answer him politely ""Go F yourself, mr. Lauren!!"" Usually at that point I'm a trembling heap on the floor. The workouts are absolutely unforgiving and awesome and I love them. Right after I'm done hating them. This app is very good. It has ready made programs and the moves are wll demonstrated. 5 stars. May you rot in...",5,1,1.99,2014-03-03 10:42:43,,
gp:AOqpTOGUYUJoexFPUzqEoD5V9eix8PU9ipMaY4zG5lRWzY5-QeysCA9q1d2_QImgnjJSj5kY_6-JoylLuA8hSjI,Harley Jordan,https://play-lh.googleusercontent.com/a-/AOh14GjhFGSHMAlSSZ5BKfLEppKR4DDw9okozhABw9-PNw,"It makes keeping track during an exercise very easy.  I'm new to fitness work, and this also explains the routines and exercises very well. Once I progress, the build a routine feature looks useful.",5,1,1.99,2014-03-03 07:34:23,,
gp:AOqpTOGBUVl4-TTNb3o60S52WWS36XX1R9WnRX5kLZ88gfu5KaJd0fN7EnUn77fEiynZY1mMGK-lzXQK-I575hc,Steven Manos,https://play-lh.googleusercontent.com/a-/AOh14GjPaZ-S3-LAsLRHKAUvvd8_T5s5zH3uNRJkfl378qo,This it's the best exercise app I've ever used. Easy to follow and eat to stay motivated!,5,0,1.87,2014-03-01 23:51:57,,
gp:AOqpTOFXF6vUEZ1dqyqwu2WqVPfcZjLBk4ENmH0q7TPIXHb-5E8Wc_R7iImU0TKLEBeRaVaiBC4qH5W_8_TVmp4,Clara Caruso Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhyK5BGrlXHAAb8krGcdCooJ9OZJ1neFe_FWbOv4g,Helps me to keep planning and  organizing my workout sessions.,5,0,1.99,2014-02-26 17:40:33,,
gp:AOqpTOHo5rAsWgquFZYdtuzpZlPSQ1rY10sH3RAviOxW83N7QZd0uHWVSdu2bn0h6AQ3SLeN1tlVazuOdTgMZ3Y,J K,https://play-lh.googleusercontent.com/a-/AOh14Gg8lbCNZoMYpmeR1dqMJtDmGve5jpO4601hj6Gr6g,Why do you want access to the phone microphone?,2,0,1.87,2014-02-26 16:37:52,This is for the voice recognition option for ladders - instead of having to press buttons you can say up/down/halt and the app will respond (assuming you have voice recognition installed on your Android version),2014-02-27 03:48:40
lg:AOqpTOFmTHI2vFwgYlzZ25HuZe-aS_yBk_hs362f97tE709FyDQaJii1ebRN5Ry4JmI4ahmmj10RNPLQ3nDx8Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is especially good for beginners like myself.,5,0,1.99,2014-02-26 06:23:05,,
gp:AOqpTOFc7n1Dp_4Q5WC-z48Ij4oKOzVWtGbJjqXnm3rzxCoCFDjSCAPv8lA08yidixneraLla1Ug8AEUhA-liFw,Brian Klauk,https://play-lh.googleusercontent.com/a-/AOh14GgIZo3u5KTyCsOf__VTwpVHceQ4dfdf2PzNG0nxRg,"I love having YAYOG with me whatever I go. I have worked out abroad with ease with this app. I love the example videos, and the timers for the more complicated set variations make this app indispensable. One of my favorite apps of all time.",5,0,,2014-02-26 03:04:42,,
gp:AOqpTOF7Ho4lKyNQCe6Z8aSb3jpVE6luVbMj2z-exIahVIGshz6wF55X7VI28xq-FH7-xF4z-z6_gLBSU8cDM6c,Aníbal Rojas,https://play-lh.googleusercontent.com/a-/AOh14Gi2pvQEIImmihHoSwRWj0XrkiPZc0h6IkyLkhlvRw,"The content is the best, instructions are clear videos are excellent. But the app itself has a lot of weird user interface detours that make it slow to use. It is usable but the the user experience is not really good.   Also I would recommend buying the book and reading it before exercising. It is a simple short read that will help you tackle the program in a more efficient way.",5,2,1.99,2014-02-26 02:21:13,,
gp:AOqpTOGxjVWM6TtD9gi__ACily74kNpZLDSIKZ_45vmx4rpMZ-iJEHWyk-_5FR2ODW7lnsnHELNNNQL8EYKHmeU,Eric Weiss,https://play-lh.googleusercontent.com/a-/AOh14Gjx7H_zSl-M0rbCgzsUn_kH_OjEzaYAPD3GTBA6Qg,"Well structured, easy to customize, awesome work outs. Eat right, follow this, and you'll see results.",5,1,1.99,2014-02-25 20:55:35,,
gp:AOqpTOFisVN912YJzP6GjCXO5CFMqZAq6hvqqGy4KxwKDH5wHR2yG4dQA0AmWB6YYLIwIXeCgjdfuf9Tnh-sO_k,Hissa Alhadad,https://play-lh.googleusercontent.com/-9lMqFvwAwzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFspKScJbNBIy20gzObLtPQlpf_A/photo.jpg,very helpful application...i use it all the time,5,0,1.87,2014-02-25 14:09:22,,
gp:AOqpTOF0YG3mYyhwn87PA7I_x4JmWUXMSweQqEzbNWijLUEDxCshhCbBBJ1bE3lLITiPR09Kk7EdRxCBwl-jDuo,WT,https://play-lh.googleusercontent.com/-ujBRkN324es/AAAAAAAAAAI/AAAAAAAAUeo/AMZuuck30DOZtN5wbhlCHH_9Q1-P9-4wrA/photo.jpg,Gained 7kg in 7 months!,5,0,1.87,2014-02-21 12:59:18,,
gp:AOqpTOFe4ifWUh55zm720-tAbD7aKgxf8mYkD1Qyw0beGQkBhj4pINgpIAbqOSirowRDS4j7acQkWWu59mzYU04,Shane Johnson,https://play-lh.googleusercontent.com/-Lz3jGDGpSUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldzCUdMXfUfaWU4j8su0c2RTpwfA/photo.jpg,Has not only changed my body but my life,5,0,1.87,2014-02-18 02:31:27,,
gp:AOqpTOG-lke-kxog3f5c222O8deVyXMTC8tkp-DoAjBwRpel0f7bhuMdZHkazjWR6lw-eiSWg1q1GiQmeReZtpQ,Ben Dilts,https://play-lh.googleusercontent.com/a-/AOh14GhDAbTpgQgouZULc8-6kCUKNCJSNclIxfBNz5VOVq4,"The only thing it's missing is a ""brag on Facebook"" button.",5,0,1.87,2014-02-17 22:58:32,,
gp:AOqpTOFLsKwdHQwqA14D2IPSpOtSAplA1cXPnEF_G_I1MBiI81RRomuDMdMvhGSkfpM74-6mnbywPQf0oLGN6h0,William Britton,https://play-lh.googleusercontent.com/a-/AOh14GhU7jlTUtrS43hKFNYUUlddWZpfdEiIecyU5HSSYgM,"Love the exercises. This app adds the structure I need to keep me on track. Can you add a feature to backup history, I just lost mine after resetting my phone. :(",4,0,1.87,2014-02-11 15:34:26,,
gp:AOqpTOEdcUMd3o5sPSrqB5zzXyOOqjN6ItHUffDXd9avGdacLw0yhmBwAd6EDsWTAZiYokYcfql_nLsmIEmpL-I,Anas Suffo,https://play-lh.googleusercontent.com/a-/AOh14Gg6lRGPtvbLF9_iPJEAXJorGElgDo37kfAFIB9YIA,"This is the most used app in my list of apps, but when i change the videos from landscape to portrait it stops and start all over.  Another thing: why the OS version has been updated this one hasn't  yet??",5,0,1.87,2014-02-04 08:19:24,This should be fixed as of v1.99 - please let us know on support@leafcutterstudios.com if you are still having problems,2014-02-26 09:52:27
gp:AOqpTOGCALD-No-mSm46Pubpj1Dh827ZOZijTEa0L8Za6vJqt_KBWn94g0xXVMEnSikDUfBW3YY8SA4W-79XlaY,Coreen Hillion,https://play-lh.googleusercontent.com/a-/AOh14GiMuCKHDP5rEwnQ0DZdRAGEGpzCSHGHNq_hk2Zxa4s,"Also very practical for the people often on travel. All you need is your body,  and the rapid increase in strength and health makes a daily joy out of the work outs. Great job Mark Lauren, your DVDs are a Must!",5,0,1.87,2014-02-03 16:53:38,,
gp:AOqpTOEMCh251IOCIxknD1qVeQhegS3qFbESqLSLSaskD8ossxoMqXSOFQgEdDIxER8AEgEgk4u2g0k9ul0Q7WM,Ivan Bulanov,https://play-lh.googleusercontent.com/-n0QSV_bvPKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8J6t5RUmuhMZSS5xfcA02C0NvzQ/photo.jpg,Don't forget to read the actual book or you won't understand what it's all about.,5,0,1.87,2014-02-03 01:42:53,,
gp:AOqpTOFV78Ki4PNRcE3tTHGwJyFiYOjU5yM5ZzI-G0dOPXLPEDIylwisu-qmjlgZfX7qMAz0Ckh4bWsmcOIy0Ck,Michal Těhník,https://play-lh.googleusercontent.com/a-/AOh14GjnSaR7jFu1tx5__2Y20Aynitx4CY-mM4HGpCZlJA,It would be great if app comply Android design guidelines.,4,1,1.87,2014-02-01 00:56:28,,
gp:AOqpTOGcuppIQ7j3nUYTSlbMl88Qbzq5pCJhWPI3hasui5IN_jxcub65X9g0bJLrs6ojjkfUuXKffb4w8fUMrwo,Asad Ghaffar,https://play-lh.googleusercontent.com/-XOmduZ9iGg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli5OIApAao2REii6USPu4-5rIu_Q/photo.jpg,The idea of using just your body as an exersise machine is a novel concept and frees you from location and time constraints. I have been using the book for many years and it consist of solid concept and great workouts. With this app I don't have to carry my book with me anymore and also no need to time myself with wallclock now as the built-in programs are a complete package,5,0,1.87,2014-01-29 05:37:06,,
gp:AOqpTOHkCJTq_MjjysdgjkQ3pH_HOYxnXot1lirLq6gMdF-8kVi5DY0T0nI4s0Y5TmEDrw-Pad3CcRqJRYDmdz8,Mandiven,https://play-lh.googleusercontent.com/a-/AOh14Gh27czHVnQoRgwOL_9lhPQCcD0IgYpFAdnkW-M0j1s,Really great app and program for general fitness,5,1,1.87,2014-01-27 11:28:45,,
gp:AOqpTOH7zR2JkPwu3N98bQt-lFbDmkkk8PKi3l9fsiWADzSpnYDjXeeL6FwF0Nc8Yx89OUuF4N-bCLpfogHC5qM,Vicky Jones,https://play-lh.googleusercontent.com/--qaCH97B48U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxdytgv0Cn_Z3Jh7ZyRRkeV_ccdw/photo.jpg,Seriously great app. A self confessed gym rat stepping into the world of body weight exercises found this hands down best app around.,5,0,1.87,2014-01-25 01:34:00,,
gp:AOqpTOHftshLw16AF8Om2ASdGVq7JfAe22mZUAOMiPD9vb8jtWIFpK81_rJcIaOaFKCUTjlwB2-a9RAoj3KmzqU,"I, Go",https://play-lh.googleusercontent.com/-MINGUp2N9cY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCUqsY0h-WyW2huLjWotkC5ID7DA/photo.jpg,best workout app/program. mark lauren deserves all respect. he's a no-bs guy and he's proven that!,5,0,1.87,2014-01-23 18:00:17,,
gp:AOqpTOFZQ7yI6oR5VzyVyWu9SA4kBK2BrSW09GeKiNnqSjLbed3vjQGI1x0Q1AV74F9IkgDzwSmU7uRBcLH-ZqU,Michael Connelly,https://play-lh.googleusercontent.com/-ZQdQ5OiGjys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLxFpkXwFo1mtbGsCRrgHpUSAUKA/photo.jpg,App is a perfect with the book. By far best app I've used. Very easy to use and some great workouts.,5,0,1.87,2014-01-19 21:25:10,,
gp:AOqpTOG9ffIkpLImhlQdSkB72NloX6zCgV-L_X8PpNTfQGOr7PhkoGtcSh6VuuHVcMmmFN1TNkCEZOBBZL2xPxU,brent south,https://play-lh.googleusercontent.com/-3Ifs2MomKrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKP9qBi0B_ZOg1BJCt6uWolinOfw/photo.jpg,Worth it,5,0,1.60,2014-01-13 22:16:06,,
gp:AOqpTOGFCy4vSN7zWW6pWGQmZDc6e6o2aFtcimVrdK2o0hebItPVgdw1pXNkttUzScd3Ix8TBMLAttEMWOtPaSM,Glenn McIntosh,https://play-lh.googleusercontent.com/-aEdxhcAZ8xE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ7bPAaUK7GXNXeKHXq3aua0rMFQ/photo.jpg,Highly recommend getting the book as well as the app.,5,0,1.87,2014-01-13 13:08:33,,
gp:AOqpTOF5Szvt2XWHmrB0wt4ZLMmTYDm-teAJfKGmDtdu63xEn9uvKHBZfdz14-kLinHH3P_UIhSyVR8fwF04dDs,Mark Deacon,https://play-lh.googleusercontent.com/-mHtObc6KK8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbUA_Eqt8--yWjwcx7oggMrdhtWA/photo.jpg,Totally worth it,5,0,,2014-01-10 22:35:32,,
gp:AOqpTOEjSQGexi1ME9k3hfFB6o6ITcpHRlx8b2-ZTcmTh62lA1Yac3VZsBe1HdDuqG8K3GYUC5GiYzfwe3y_AVM,Peter Krauß,https://play-lh.googleusercontent.com/a-/AOh14GgS4UZ3o6vrooQLlrY18VKyL-7_BjNSF_xxUF7f7Q,I can only recommend it. Fun exercises and fun work outs guaranteed.,5,0,1.87,2014-01-03 08:12:06,,
gp:AOqpTOHzs-RTI5XCWWjFgjiGgQXxhQi811swnFeq9YoadSAj6Z-Z8NOQsfpbKhODh9OlTncofnmkFRssG3wftVw,Parvinder Bhogal,https://play-lh.googleusercontent.com/-AHkSP0JdYAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCEow9NaNsWakYbVnP0la0yCLxUw/photo.jpg,Excellent app - contains all the workouts in the yayog book. The optional video download allows you to ensure you have perfect form.,5,0,1.87,2014-01-02 10:49:14,,
gp:AOqpTOFQP2nATsGRxjKKTehdJPiKhmJK6-AOfdNtfbkCFGUBckdF5da75RPAsEiyNbXgoa5f8jscmd-uXmr0e_I,Nick Carpenter,https://play-lh.googleusercontent.com/a-/AOh14Ghikgc4a4qwut_kut8W_Y6sK10wWBA84G1L1RhOfw,Better than the book,5,0,1.87,2014-01-01 20:35:15,,
gp:AOqpTOFv-VhgdWrW1fkzqgGLVjejz0zC0JBeBZOixJGgJeZQhzAS40U-2T5umyhKCyMM4aTOBVFs_nnb-BUNAc4,Jason Moyer,https://play-lh.googleusercontent.com/a-/AOh14GiwfA49b6vsXZf0Y0eSAGccl8IEEbWBTQTywnH_cQ,Played with it and it crashed after or when it started the rest countdown.,1,0,1.87,2013-12-28 20:27:41,,
gp:AOqpTOGZOIrSb5Z1Y-hqMYcciwGQLXBeSfDrgzgnuqiH3aVs93p4SiuOfJFmAnYTJ9Cm4MBz9g0iO3U7DIGtlio,Lee Davis,https://play-lh.googleusercontent.com/-u_t4KnL4_5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbsjDZmp794Z_g0D-W5jp-_CXXog/photo.jpg,My favorite workout method ready to go in an easy to use app,5,1,1.87,2013-12-21 19:09:33,,
gp:AOqpTOHdobnR5GVLE1IzrvRDXPmAudwuIk13x7bLSx4HxNTsRxKKM5tc6qa_G1g9Q35SsCLBj-p2NGxrBCu6At0,أحمد فلمبان,https://play-lh.googleusercontent.com/a-/AOh14GiGeVfjFC6QUl7GnKW0JZyFRQRrqhSxwLpY1U3z,Good app,5,0,1.87,2013-12-21 01:55:36,,
gp:AOqpTOGIx6YbYrPTnw9XlHET6igdFNBSgX6ETpq7-KZpE9a4T0Ux4MdyYKZt3CKBbB59erGQVBF5UsdisFc5UkU,imi galaxi,https://play-lh.googleusercontent.com/a-/AOh14Gh9k_hZvKktBOr0m7Bv9uSbKBMAVLdYAaxT63MVVg,why in type core flags legs bent. is no photo :( how i buy somthink and there is no photo :(  i hope it will be add photo soon or need my mony back,1,0,1.87,2013-12-21 00:19:50,,
gp:AOqpTOFXqv3VDVxe30E4ysXPEWLnN6EMCEVIxMvZM5Gly3384_363sce1IpnwehqQVq1lKmIrqOB0ROhcNqpxoI,talal alsharaa,https://play-lh.googleusercontent.com/a-/AOh14GimiYHvpvGgKfJzjPXvvoXK4Ot3CFqd6zjM_5PS3w,Day one and all my body is stressed wow,5,0,1.87,2013-12-20 08:55:28,,
gp:AOqpTOEifbR7Kx0kahnO4vnb8sjNeSjd8gRVO11SnBrSKNB3ILzvyb-8OOkMlKF7p2PKmzi8DaXvObrdq5PFVmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the workouts and the way the app walks you through a routine.,4,0,1.87,2013-12-16 23:24:14,,
gp:AOqpTOEOSvBwu94RVtUsW1IQuOl3OvECtgogFUMdhQEZyFFSXSxlaR-GTymG7eNPruOwsIWvePTrqW-7cFNJTh8,Fabian S.,https://play-lh.googleusercontent.com/a-/AOh14GhurX5XP4JrEhSlkrO7NPOW7K_4fONrD8-qvbgoZg,Could you add a break function for own workouts?,5,0,1.87,2013-12-14 03:18:59,,
gp:AOqpTOF0WTcsZwx-WMAGf6rfvGrwRTwI9ueJf7rAVB07LgdkdeoIx4zvlHab22Ks0O_bM2MMxHTboiCrlZSeFiI,ahmed zidane,https://play-lh.googleusercontent.com/a-/AOh14GgHbeM6r6RG2IWurob3DF9YqonpLdT5cZz0Zdz2yg,Awesome  Workout the best one,5,0,1.87,2013-12-03 15:41:44,,
gp:AOqpTOFt_f5PE5fWdrEyZtlN0F40PRPFbLZF3AM8TVXvhHDhbKePFrOHZh_1v5qbsBD-H8f7QwebyBrx9yRKokc,Husam Saffo,https://play-lh.googleusercontent.com/a-/AOh14GjhkzO9yUqjuczdDeCHvfKe8JN9YL6YKzCV_qmb,Magically makes you feel different... Feel Good about yourself...  Feel confident...  I love it,5,0,1.87,2013-12-03 12:08:16,,
gp:AOqpTOEetejY70s99oqDadFbmc3P8x2LciA3TGa1RCCXHXUNlb-waoAFzxNsSJ5Gytl2hevHY8hJUETMLzOj2H8,Mohammed Bindgher,https://play-lh.googleusercontent.com/-FaD8UXXQzO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWhesI9G4T3nd-ulc6Kf48KxbBBQ/photo.jpg,good,5,0,1.87,2013-11-29 08:24:16,,
gp:AOqpTOG-UnHB20mJ0X05ZZmwRCUOhN0x6yqOjmWrCVjkTDRR8-GQ1zJ-GG4LQjwdf3LgEdbjZAJIu5HaSM_ziJ4,Mohannad Dawod,https://play-lh.googleusercontent.com/-X64VHLcpmTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2hy_-mjs18ldowcOHFHJCSTO5xw/photo.jpg,I love it its easy to use I love the workout programs. I have a question I want to format my phone. Am I gonna be able to dawnload it again without paying for the second time?,5,1,1.87,2013-11-22 13:15:43,If you use the same Google account then you can download it again without paying.,2013-11-21 10:31:15
gp:AOqpTOElqvBNR94J7MCVrK0NKwXIDhqEgpTMAT15gqOGhbZyV8U98t-2j9rfii08RmZ59rYOF43z3F0KkJFk1QY,Daria Sinclair,https://play-lh.googleusercontent.com/a-/AOh14Ghi1_oFgqiaqp4asbtEgdd1PDwxcyne9QrrUM52AQ,"I'm loving Mark's program - was looking for something to replace training while recovering from a sports trauma. Particularly like the self-motivation factor, going to give this program a few weeks to see if its intense enough to replace the gym altogether. The app is good, easy to use, works great on LG Nexus 4. Could be nice if sounds (i.e. the beep) could be replaced, but its a non-issue.",5,1,1.87,2013-11-17 15:29:05,,
gp:AOqpTOGTMGTZPJScIc1iIwU-Bq-QqJLWDeF8Xzqc_DHE_Kf8lYNjrjGJtscUQlbGJamGIsblHEmS7nb0VmNVrfE,Zyrill D B,https://play-lh.googleusercontent.com/-UhblabRivyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH_w-qpJmNpTxFngL6yevEpB5aeA/photo.jpg,Bought the book and made me inspire. So I purchased this one to show my support :) great combo!,5,0,,2013-11-15 04:04:59,,
gp:AOqpTOFPtRndkOoO-RDwrPN1rQ6TstsFa2iHPA6CTpJ5m5lUR_7u2ME4OAg-zInVOaRMZup5NYjsGdwxg5cvDJE,Andrew Cox,https://play-lh.googleusercontent.com/a-/AOh14GhG3LEnuQ_WZ93w6a8UWbo1RYQ70IBeC2B5D2YtE5E,Since the latest update it's better than ever. You can really fit this around almost any lifestyle and the benefits of it are evident quickly. Can't recommend it enough.,5,0,1.87,2013-11-14 05:26:33,,
gp:AOqpTOGCLmPKIcYKqnBsAoHn-Y4SeYne-HH_nYkqXlzoDjRG3dnFDrzAdmgwSVCov0tSNjisVK1s48rxL1otDmE,Matthias Berse,https://play-lh.googleusercontent.com/a-/AOh14GhFX35O-4Najex6m4m_wYEyhiptCrzvO0ExyJFPQg,Would be even better if there was a chance to sync between devices,4,0,1.87,2013-11-10 12:17:57,,
gp:AOqpTOE7JdwR2hpn4EtMo4k3exT9o0sIT4qhXOlS676AS_4kmdQ2rnjuBmR4bi8pHnb6ODgEGMr8eN3EoCHRyjI,Awab Alsadig,https://play-lh.googleusercontent.com/-6HspfGmLw_k/AAAAAAAAAAI/AAAAAAAAH-Q/AMZuucmRlweoqlRpEFWcdnFiXn5T1PWJ3A/photo.jpg,Great effort and good app . Just keep in moving,4,1,,2013-11-07 14:04:58,,
gp:AOqpTOHjilWzaYa3lwLOxceW1IrkDBSYEjjkjMwxJfw4PY8Nre4mNr5MTosrPkHhu9WZ9qlO5wgzljarZsILbEg,Chris Mahar,https://play-lh.googleusercontent.com/a-/AOh14Gj6nrqi2pzAcUdChcmvfbCjorDqwu8pkPvnAS3VYWc,"Great exercises, but they require a lot more than just 'you': tables, chairs, doors, etc. I found myself searching the house for a suitable facsimile of the situation required to do the exercise, and usually putting an uncomfortable amount of strain on various things.",3,2,1.87,2013-10-27 17:11:15,,
gp:AOqpTOHzo8YF08MCkRGH-IH-mItXCs1IDuTrKdyepHo2yxNevYqkzdMFUnd8t3HFMmkOjksg2fnjorBHvRF10kU,Brent Salinas,https://play-lh.googleusercontent.com/a-/AOh14GhiWPe1gT4FAny7yW2tT2CM6BgMAt1vB1ruSJybjg,Its awsome and I do it religiously. I wish you could post what you did for your workout on facebook.,5,0,1.87,2013-10-27 00:38:35,"At the end of a workout there is a share button (top right hand corner) that allows you to share on Facebook, Google+ and others.",2013-10-27 01:35:47
gp:AOqpTOHpT_QBAiZGqeI44ujHY63Nil6QW3O6-psAF3ytNqc1zwfRcSe6sPX4Mx2wyiKHEzISNvCXKmGzwxUfVAA,Alexander B,https://play-lh.googleusercontent.com/a-/AOh14Gjcf6re6ld2P8Z__lBHFjW6-gdKtYfmBxUMc9gKKfs,Great app and workout!,5,0,1.87,2013-10-23 15:23:09,,
gp:AOqpTOFZpN2SeXGrc_UuEoVlaz6-xymtspKHXqQatkCjBrGbEsaMNh37c0igaGo2gx5jpdQ8MpMKS_IN2E03vms,Salvatore Cutrona,https://play-lh.googleusercontent.com/a-/AOh14GhefMjCbrEU0YXg3WGyNKE7lvg9zK-w6bqDCCxoJxY,This is the most useful tool toward a great body you can ever purchase.,5,0,1.87,2013-10-22 11:59:38,,
gp:AOqpTOFncawwA6ea8sC3sERDBpGC5r6_fZUvS5J50HUqGH-JZoax4DTYQoTetVrGtl4Ud9lK0U6ECxvaynOF_lk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First day just blew me away,5,0,1.87,2013-10-21 05:03:16,,
