reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFUj80EEv6gfVgxXF_2pq3d4mUiUS-6JHt8WGcFFahJYQzzPno4vduoIIzXR0Mo7Obr1LTg4_vL2dWcPw,ETHAN,https://play-lh.googleusercontent.com/a-/AOh14Gh-4fZfS1uUxVmURNsE6SJkgerlvpB7FN8Sr6I0,Awesome and cool,5,0,1,2015-06-03 12:46:56,,
gp:AOqpTOHLaM2X7Qz36gnZbPy-OEQ8Pcx4idUYNb5eP8MTpnRMCPd5XHs2n2Ll_z7S0VoH3JKnrhszmeXvOrVJVQ,Isabella Corey,https://play-lh.googleusercontent.com/a-/AOh14GjiB_TNk2SaZeGPXL3uCxcljgZEMMBwu18X3yjWYw,I me mean its a little hard to control but I still like the game,4,1,1,2015-06-02 16:02:01,,
gp:AOqpTOHtQG8fFcx9rVW2aZxvpIUwIf7jbcZFKLNrC8tZIsfgAyLjzqR9onbY2FP6ODdTQ58NwRoNGqgqm4MLSg,Cathal Costello,https://play-lh.googleusercontent.com/a-/AOh14Ggmds36CZ7P1J9mFTeNyllRU2eg934dfgF6qSHtPg,It would be the best day of my life if all your simulators were free,5,0,1,2015-06-01 15:43:48,,
gp:AOqpTOFgA6OIxk1CX_sg-cE693XqH0srSkWKXhsiYXgl_xhsSAbOMj3ms1qT9Gxu8LKXR5h36wX048XBcVr3ZQ,Eddie Whalley,https://play-lh.googleusercontent.com/-XhljB3PIXjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniw3aLi-PrzcklagEPshG8DadxpQ/photo.jpg,This game is amazing and that is what is all it is,5,0,1,2015-06-01 08:58:42,,
gp:AOqpTOHssOL8BUKY8iBfvNBn44_RIrc3NMEw3xf1PLskKSGjIT5LrS-T4pxXxKajmLRobr9cH1K_0Sa2psh_uQ,Mariusz Grabowski,https://play-lh.googleusercontent.com/a-/AOh14Ghop8fT2PoV_o-2BAvPtbHZLI7vaWxGTR-4zuBvyw,Best game ever!,5,1,1,2015-05-31 14:36:08,,
gp:AOqpTOHXtdZxrLivCWywdVI-Dx4yOp0ukkBW-H_akg6d75oMmBM2-g4P6efIkAPclP9aALGBJRqmXLZbNF_7NQ,Alena Page,https://play-lh.googleusercontent.com/a-/AOh14Gj1M7enBgCAA6TgJjF3XDQqzPYiC8xAJoP_ncLyfnQ,I love this game! I also lolike the way that you can send your family home at any time if they ate following you. The only downside is that there isn't enough islands and your nest is the only safe place to land. Of you could please update that would be amazing.,5,11,1,2015-05-31 13:18:50,,
gp:AOqpTOGIhPDvQwcL5HfF-J9WQh3aL7kkFRflhPQQjkj7Z2FofiwPsWRvjACjGYdWJMRF2GPNvVWAXTPE5IUzUQ,Mischaaa s.,https://play-lh.googleusercontent.com/-RdMve9KPG10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwfdS-pPGOLOXYBV-p7YjEc70ABA/photo.jpg,What do u do when your done everything,4,0,,2015-05-29 17:12:41,,
gp:AOqpTOFQAYK7KgdLbyM2WGomOxfs8FWYlDSpZEh7aIjzt0QL3KdE_XZmsdPu2ebl1Ay6_q_kOpitjqKmEKVj6A,Michael Toney,https://play-lh.googleusercontent.com/-bpyKeE8W7R0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknjprfxwhw3bCjrPdwha5HH-YC-w/photo.jpg,Kewl,4,0,1,2015-05-27 15:38:18,,
gp:AOqpTOGTvpkx7YdYVbVTTbZgxuRhA3f9pR-ID6bxkjoc5CGk0KUk3uQHp-p6Cko3YPdKoNL7drEJXfT4YVWF-A,unsaidleahcraft n,https://play-lh.googleusercontent.com/-s1Qi21L3eWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLasbE1cdlMUPszctfZyTsbpY1rg/photo.jpg,Dont even bother,1,0,,2015-05-25 10:11:14,,
gp:AOqpTOEWt4P_OHrJu2iKa5qnfTNHt0rLt7Bmeh8aQWjXoY_zTDfqqO8laBmP1MNwq28OScY2Ah1Kc4675M0BPQ,Brandon Chan,https://play-lh.googleusercontent.com/-wC5XSkE3kBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpSZlT6dutgzEynCqtE_4ZYip7xg/photo.jpg,I finished the game in one hour and they won't give me a refund I would rate 2*s if u will give refund,1,1,1,2015-05-24 05:38:16,,
gp:AOqpTOHV7EXATESalYixQ5efBir7A5bh6sl83Qovc8ON8cbzYPkVB_KoysZU7WH6IfS3Oem2UnjRt2hv0u9G4A,Ocelot Animations,https://play-lh.googleusercontent.com/a-/AOh14Gj_x-gEUzYrdbfTxVu8Wbb44NUUZNQR1_vnzhbQEA,I love it its awsom,5,0,1,2015-05-24 02:24:37,,
gp:AOqpTOHnYH2x6E1FxEajuhHgNRmiB9PeG_-scu__K8GNe-xXhbDH1DnbcWlznK8v7KaRM4qsaGcFEtKsj5b7mg,Connor S.,https://play-lh.googleusercontent.com/a-/AOh14GjWQx1cweSv5OtI54QUuWi4YEOop-cxDzhHVOCRvg,Needs more stuff. Add more mythical creatures like the minotaur from Greek mythology. The controls should be a bit easier. Make the map bigger. You should be able to put armor on your family and you should be able to have more eggs. Their should also be more attacks like a tail whip or something. Also when you beat the dragon king you should become the dragon king. I have beaten him numerous times. You should also add in more skins for yourself and the fire. It has really good graphics though.,4,89,1,2015-05-23 10:24:41,,
gp:AOqpTOGUgAb-3fnKV6_iGtlTC7aYrXdZWq5xh8K4fgb2eW5mSjpnLFcoP659PM_mBokiGezQr4qrdHA01ppFSw,Gus Rubio,https://play-lh.googleusercontent.com/a-/AOh14GjuOkTnZzmWEXMqCuqff2LyGLB1SdITTj58cwWI80s,"It was SUPER cool, but you should add dimensions or something. Also add MUCH bigger islands. And a paddock for the sheep that they can't get out of. I HATED seeing them run off the edge of the island. And add a mainland; not just islands in the sky. Other than that, it is AWESOME! :-)",5,2,1,2015-05-23 07:52:27,,
gp:AOqpTOFwLAYkafhxjz80Y_x5znLhC3N8baoBsMiRMgY0D6yfrrEKVyoHFQe3HY5RcyRLV1ULe4Uz1sZOOe334w,John Hartmann,https://play-lh.googleusercontent.com/a-/AOh14GhqpbhkJHs5Zq-31CKkCvwqHZ6d5QKeNnnQKEvW,LOVE IT.LOL.😄 🔝1,5,1,1,2015-05-22 15:39:56,,
gp:AOqpTOG_j0B3-17QpQv-ENpRBsW5DoA61tofjy8vITFUNH4E0UWJkCXXOTXyGdbmUoOzxv4NiGWfZCx38eLXWA,David Fallows,https://play-lh.googleusercontent.com/a-/AOh14Gj4Sdk7x-sbXnYt1CTXhkRRTJnVKLLMQvm1l0BY,This game blew my mind! Also can you make a whale sim. I will be grateful.,4,2,1,2015-05-22 12:18:17,,
gp:AOqpTOF3Gi66RTqGRuSP5I-_l5IHrvCDNC8y6yOvH8XcI6BKA_5vvlXZ4L5GnyHxsuvePTQNxzx9XR1fo09kSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The controls for flying is hard and you stand in mid air plus your body has white holes in it. Please fix then I'll rate 5 stars.,4,3,1,2015-05-20 13:36:50,,
gp:AOqpTOHnzm7E4QvxUQVrWKXIqQZy_jMfsdN1MZkYmoApHUkTzw9AIaOTDb_8j2gT4f6gxSWoiextijpvO-QNZg,Wade Wilkins,https://play-lh.googleusercontent.com/a-/AOh14GgVJnAdxewlRHd645_KI4K86TpogGv8Ri0wRTXIGQ,No updates in a long time.,2,0,1,2015-05-19 13:46:14,,
gp:AOqpTOFis4Yo17Yv2yY8PIOnOKYOKZbLmaw3PlVctUjdJEs2c_PtGdLohH6HNYzn3mvsb722K24DcSIT4VTCDQ,Alicia Phillips,https://play-lh.googleusercontent.com/-FkFSRWhFvmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlywxglds_kB5-jWmgrZGiitXHVw/photo.jpg,Wen I walking out of no were it starts to fly wnd too hard to land,4,2,1,2015-05-17 12:24:21,,
gp:AOqpTOF8nNKsukFNnlQxAuFbCdEnZtYPH-OGJ-aEDCCN8_OE95X2ueQhQ20YNPnljg1XAAuSnm_2ShYyYEL2WQ,BearlyAydn,https://play-lh.googleusercontent.com/a-/AOh14Ghz1tCwy-shjV2toVQjxMlpiGzvxeLv87BopVtMzg,You get to be a dragon! Is that awesome! Burn down stuff! This is a great game,5,2,1,2015-05-17 04:39:37,,
gp:AOqpTOH7U9RiBNecmH5UyR_y9vCJ-VuqUh347x5tOWbm-01YrYmGcpvgEreNRW8eojg7sbj6bD3F7CO6YEPJ3g,Holly Humphrys,https://play-lh.googleusercontent.com/a-/AOh14Gg7ml7YqAFDMDkz_5klGqlUV3l7Om3hmgAi4r1_Og,How do you unlock the white flame breath?,5,1,1,2015-05-16 03:16:13,,
gp:AOqpTOG0UvtCp6map6did3l7hyHr8s-948Qmrud9DIGejON_v312ud_JxzQfEySIygwuRT1BlP2WgAXwrQThLQ,Rachel Solwa,https://play-lh.googleusercontent.com/a-/AOh14GgHjB1SAlYuVCzRZppMUZ9z-9dSZVyv-dEyDvthPg,Great game it was awesome,5,1,1,2015-05-15 18:09:25,,
gp:AOqpTOFKacaDbBfnp8_Zz4oXfVKls6bE5t8C145OuSKTWv8gytYijyZRV33X0GrfzWYn5UPDq4gSwUiuamrQJg,Dwayne McKenzie,https://play-lh.googleusercontent.com/a-/AOh14Gh3fCoWHEoAND9-mHNho1aYtpwd0aWjyr1lsHlQYg,No words can describe it because it's so awesome,5,0,1,2015-05-15 07:18:17,,
gp:AOqpTOFrcY2tSZS3gUkbulGjhUFFL8XdZM7iJpo9Bu6Mc3OJjSkV80HaZv7ZFgAAqODJozjaq-SkMU8mrPAZng,Monsterhunter boss,https://play-lh.googleusercontent.com/-NGjlWhlEedc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVn5QKagaYCYiB-KGwjdbIw1ElQg/photo.jpg,"Tips:when u fly up is down, down is up.",5,1,1,2015-05-15 03:55:55,,
gp:AOqpTOHv4iHYzzWkfHuZkOwTBhyF_cWNkvCprC4KPLDHztqH8rJckY_DngiFCLFA2XF0rYOXCTAikKKMyfh86A,Timothy Wade,https://play-lh.googleusercontent.com/a-/AOh14GhHhKZOAQrpC5Tvu-ZkC-bmDN49PyHvMUot6QCW,I can master how to control my dragon and the dragons look like the ones on block story if you can master skills fast you should get it,5,2,1,2015-05-14 03:03:11,,
gp:AOqpTOHQKWNSsS2wofZQuIJ0CeMiQmO7RlJGNb6n5PlBKbLOH_XeG3OzHIN3OuHhNlXpL1cuzF12pEeTxpUwfw,Angela Stephens,https://play-lh.googleusercontent.com/a-/AOh14GivzuyDxC8VV1jZjsZQ6gonnl53sfU0kyidPYJDSQ,Cat is a lot and then you can be,5,0,1,2015-05-10 17:28:03,,
gp:AOqpTOEPDsZD973mzHsb7X2VBnkbIlFgT7pcUoXhvSt-P1LevQqYGTwXoITJR8IhM-Ubz89Z6qJqdvYjgbhedA,Mia J,https://play-lh.googleusercontent.com/a-/AOh14GgT1Rww5EWol76zX65ho0lDnJFOdTXyDdlZoO9dDA,Make a unicorn  simulator make what ever you want on it I love unicorn so please make a unicorn  simulator  please I love them please make unicorn simulator  make the unicorn simulator  how ever you want gluten-free though make one though please,5,2,1,2015-05-10 10:42:34,,
gp:AOqpTOGAprAqwjIDezrDJawke_yApy9UCGuxZMxFtFqaL5cJz4Q42w9kzCHak7_vpmY0HngPuzh_apZvIOl9aw,luisito Ortiz ortiz,https://play-lh.googleusercontent.com/-88T5BFzuvcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEdjlB4QcQcfVdd7RMB2M3U4m2Pg/photo.jpg,The game it's really good just need more space to play or more maps,4,1,1,2015-05-09 13:33:32,,
gp:AOqpTOHreNC7CkmVrLfQ-B8f3WrYBS1w8QW8HeQGY9jonBILUYzD6ZmYP5xuCLMyuXWZ3sEKw99sdJUv-N36IA,Housel,https://play-lh.googleusercontent.com/a-/AOh14Gju2_5OFStD2aTSo7y-36hBzwNAqJBENwIG41qYsg,"This game is the best game ever! If any people don't like this game, than there is something wrong with you. But it still needs updates. The other dragon ENEMYS can't fly. Please make it so the dragon king, hydra, and whelps are able to chase you in mid-air. And won't let me buy white fire and yellow and red fire is flip flopped. And add griffins too. But you know how you have a stegosaurs tail but can't swing it? Please change it. And even if u don't do those updates and fixes I will still keep it at 5 stars because this game is awesome. Any of you who are interested in this game, please, please,PLEASE install it!🙏",5,148,1,2015-05-09 11:25:50,,
gp:AOqpTOGFWH1Od-RNWw2gLMR8IVYoVTPivlqIyHZ3PGqAtJjMLWbXCkJ0NVTxWlfgqBYQQ4O6ZA3ZFniDduzNkg,Sleepwalk,https://play-lh.googleusercontent.com/a-/AOh14GirVoZg9SuUThhsiIV_nBnD-lY2OkzbNjpXdyTop68,It just can't get any more epic. 😄,5,1,1,2015-05-07 19:52:46,,
gp:AOqpTOGmXWKzUo68nCh0orwLPehVs_DkfaeGoLzoui4SHIJ-bFnsH7jM29jrmrbrsp9OkoKSKmZ4oNNIoz_55w,gianna polidoro,https://play-lh.googleusercontent.com/a-/AOh14GgZoskLjY3qNl4mc_d1ph5eqcAX0BG307gHZXr1WQ,It's great,5,1,1,2015-05-05 13:28:44,,
gp:AOqpTOELXpJp5oKKYWODsQRwEh--5AB52uRu_8pwe7900Yi-OISA4LJjhKlJUkhLOLlGAinsqe5ZSkCqBi2WXQ,Ts XLis,https://play-lh.googleusercontent.com/a-/AOh14GibBcp5vI7RAnDBINJYyKMo_pi-tDg-ITLxdX3iTQ,Can you update,2,1,1,2015-05-04 15:40:20,,
gp:AOqpTOEpf8BEJA4Nbo9IzvztMj1mrPwtOCQdIhxhlNCLa0bdYm1jj-y0eSsQaxui1I8_Ol__OjDsxD-nSRNQOA,Gavin Smith,https://play-lh.googleusercontent.com/a-/AOh14GiddKO8xiaA2IOBjcY2lL2MiWs8E24AEF7rRhjG,Good job on the game,5,1,1,2015-05-03 08:23:04,,
gp:AOqpTOE86jgVF81oZhjFy7haanV9hgbv20ENOc_dG_Ds3csb1_tdBTZOrtQLDrJIZcAxfd8ixecRv5rvZnbA9Q,Christian,https://play-lh.googleusercontent.com/a-/AOh14GjZCLFGMgqP-GptHPHDNueA3GS330WT7SPM-vLW,Loved it so so much fun.Try to make a unicorn simulator.,5,0,1,2015-05-02 06:41:17,,
gp:AOqpTOFlrvVlWlWgBcQwAjdv4Fr_6kVOlJBmkiBsYtuJZ0y7OKBb70I0S7e7K9u5OFXt8Qb4rvOKIT7JHGROOA,Fert Butt,https://play-lh.googleusercontent.com/a-/AOh14Gg61I45gL9bmpTox6641eavOomzdox6n0yYTej7Og,YES,5,1,1,2015-05-02 05:05:11,,
gp:AOqpTOFXlnTtFQMipfCjSISQCgKlslK9GEWbswasBIqe8MwyFqBzwYGwO5rU5cLR3sCXerZu6qAwrJtqDHWOFQ,Abby Bug,https://play-lh.googleusercontent.com/a-/AOh14Gi2DLMoobphmAgJpogtdNAYB7ei85Dq4Sn3-fg2,I love the game but I think it would be better with multi-player and maybe dimensions and maybe a lava world:my dragon:silver skin all armour blue fire level 50.please reply if good answer (•ω•)oh and I can not buy the white flames I wasted my treasure and ended up having 0 treasure so please fix dat,4,198,1,2015-04-27 20:39:29,,
gp:AOqpTOGhH_iDXpjGDCvp64iOZfTZa_51998R2JIdrfcm6ywQfQSKtvuKgW2zTYXbPbRoNxNbsfFliO3QrKnbPQ,S8NT RUSTY,https://play-lh.googleusercontent.com/-831NdYXLDiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQwJc8erZigNTJMfvNFc80xKdWlg/photo.jpg,"Not playable. Super small map. If you fly to high or too low you will loose the islands forever. There is a map, but it's no help.",2,167,1,2015-04-27 18:27:25,,
gp:AOqpTOHdzM6ZD0yV0MwPqrPZSgyCtxdBbCPgt2CG_FxyycnJnFCp7DG66ktVUOj8TsWEzJfEBqvs9vcxuvR1RA,Aurora Light Storm,https://play-lh.googleusercontent.com/a-/AOh14Gh6GAkk0Z_sXlXixhJTU6Yn1ThYQoPbqlYXXfVDxA,Did not give me a refund.,3,0,,2015-04-27 17:38:53,,
gp:AOqpTOGBV_F80y82RUaYqdJqKHYOpmQShQziFpZLatGtnOw1c9lT5w74YJoWMllr-3cg-VZt0UgiWldVEMNTNg,Tuna D,https://play-lh.googleusercontent.com/a-/AOh14GiVleESHGxdkcuXecu9V4KDrPK-XjixlnHAQXzskw,"I love this game, it is really fun. I love how you can customize your dragon. But it would be great if it had some updates like more colors for your dragon and its flame, and updates one the clothing, it could use some more stuff on it. Its the best dragon simulator though, just it could be a bit better.",5,7,1,2015-04-26 21:28:51,,
gp:AOqpTOFx82MazVWAPupPNk2apZef-0VEtnOL5lfAmp2YFUZxQqLhb_rQd6hqe5Pl9f2XWAVt6moFAImNhap0pw,Lauren Gust,https://play-lh.googleusercontent.com/a-/AOh14Gi1sbaEVGkTPHYpg3edHGhW4ROAr7noRzWBgyDN,"I wish it had an instant land option because it's really hard to land. I wish for a bigger map and more land. When you fly up its really hard to find land again. More dragon breeds. More adventuring lands. Oh and glitches one time I got stuck in a mountain and count get out, I had to wait till I died to get out of there! PLEASE FIX! It is a really fun game! I have more gluten free games! So fun!!",4,12,1,2015-04-26 10:33:31,,
gp:AOqpTOG_8IPDXWb5MOjdRLjXkz_Er0T5k5nqU7f7B6CDenqj-Ki4PaeVSgGXC8MrJAPaeWAo0R84uFluBLum7w,wwe super card,https://play-lh.googleusercontent.com/a-/AOh14GgdkontpV4vxUOqhRMtMg92fdhUuvxwpfjSOUbh3A,Awsome,5,1,1,2015-04-25 12:17:55,,
gp:AOqpTOFre53TijIyHctkqXbYnryTREeheJ1uF6iyqW0-97zKNW8XSntmS7WIQalfm_njrdHfkHMRuVmkq7kB4A,Marena Meeks,https://play-lh.googleusercontent.com/a-/AOh14GiWMruVH_G7x8dk5yUbztpgnDGciLiVRXXRcaW1Xw,Its a really good game,5,1,1,2015-04-25 11:26:54,,
gp:AOqpTOGJVLUzp55zKqJxD8WGbgeq6UwZlshvS_pBlmnapeBsXDyiPHJHhZwzCxGWZS14jNBaZH3Z9l-XGD2xPg,trinity lawton,https://play-lh.googleusercontent.com/-sVk7nXjRymA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8xmJR4ZHrVkFdvLQ7nJS0pjmiYA/photo.jpg,This is the most epic game in history and has the best graphics ever!!!!!!,5,0,1,2015-04-25 04:43:52,,
gp:AOqpTOHNJ1vBfGx-7HN9m8OfolbTOTVlvw3W4fXIOP5QDBiR8RQzhcJYTXrbELM8PMZF6-ZV5lR_nR8xDMK50A,Kerry Thong,https://play-lh.googleusercontent.com/-mxAZ3mPRavU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndtR4w53i2UimtGbUI3MJgaIqBgg/photo.jpg,Spawn and die. Useless controls. Instant deaths. Inability to land and fight. Impotent attacks. Not worth spending the time to even learn to play - worthless game,1,7,1,2015-04-21 01:52:37,,
gp:AOqpTOET-ROaE6U4BBPM0vFMKUCtP7feTOOuXz8JmddyYIIQAqVOz9suy5JrpgziKbrrskqqS1PV-jepNPIWEA,Cian Smyth,https://play-lh.googleusercontent.com/a-/AOh14GiGH9Odxda7OLU8JQFbd2V8Nel4IX98pb9tKMn0iw,"Make and instant land button ,more amors (rare ones too) , more tipes of dragons, Can get more children and infinit map with more things to do. Also make it so that u can disine your own dragon (colours ,bigger and difrent wings).",5,11,1,2015-04-20 07:49:32,,
gp:AOqpTOE21LL-uKSfVBY0-XTQUYmQkt7syHsHTNyWOms3e7-wrmWcX_EHPnG7ZEoe5qndaAIFCdA_OYUs8qwlFQ,Trace Haynesworth,https://play-lh.googleusercontent.com/-sErSyYtSn1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUYcHdmxFEX9-7wTLKWnMQ2QamRg/photo.jpg,Good GAME😃😀😁 can u plz make scorpion sim free plz plz plz plz plz plz plz plz,5,0,1,2015-04-19 12:04:10,,
gp:AOqpTOGOm1TSfG36u6EFnyWcEpcdAkOEOkQo3biveMoBqlMRpxExDC_pQocBBRBM_hqZxznkISGgeUKaN_JyPQ,Joseph Ganley,https://play-lh.googleusercontent.com/a-/AOh14GiMyAU95eaR9X3k9SQgjBOOGxbY7IQJJJ_vVyuX,"I always wanted to play as a dragon, but I wish you create your own dragon.",4,1,1,2015-04-19 11:21:46,,
gp:AOqpTOFqYkGrRkheumI6zSJtdMcvklRfoe_G0qma66nYc2tXZwIT8IRa_3QxIWgsLhWwN_nnEe-FEdb5I9ejuA,Kaileen OBrien,https://play-lh.googleusercontent.com/a-/AOh14GjwRMaqZuGx73Yy8ff3MXmbO_XXuW2lwLNPZyZGFA,U could have baby's and defend ur home its amazing I personally loved it,5,1,1,2015-04-19 07:43:49,,
gp:AOqpTOE_oI6d1dNQHFPMf30IFZdjtDoxgcd1quVwU_FrO_quSxfPcN0ZSDPUGcehACUmLZ_GP0m2bv0r5noCBA,Katrina Misha,https://play-lh.googleusercontent.com/-n_nxWEbiEZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme4zfz2e0fzWy9mcelKDU3Dr4rPQ/photo.jpg,OMG I love it I am level 100,5,0,,2015-04-15 05:57:01,,
gp:AOqpTOEEzLkCWbKHGaLqQDzTY7-1CXktVtUJxASfFwExIYuMNktgK2x5qyXbF7-1VDOH_WXir-2Y3n6aYcGsJw,Owen Gray,https://play-lh.googleusercontent.com/-Q8clMcjtjJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpzisJh7-bFV_s76KnHQG5q8ntYg/photo.jpg,It's awesome,5,0,1,2015-04-15 04:54:40,,
gp:AOqpTOEuqWx1BoOUcLGNtEZoi8klg0eZWxjZsDY-hRH6nZUWNxsjtH4DZ46YxQGnV85kZrnjx8ZKFxH5sKNPog,Ali Hrb,https://play-lh.googleusercontent.com/-Xf3ijRzdBWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIPFyhgxXjlbY5gOdmgh4W5ML6fQ/photo.jpg,Very good  very good very good very good,5,0,1,2015-04-14 10:55:06,,
gp:AOqpTOEzSO-Ugb6QG7Qy5th61AvCKynacknvh339JKTbi-3Tz-n2ydT1Xumt9p2dUks0x9ei1B1PT8Nt4Z4FRQ,Joshua Sonnino,https://play-lh.googleusercontent.com/-VJgyJwsvd_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7hCGuolN8lDtcR5e-PsHWjzbeDw/photo.jpg,All of the bosses are op,4,2,1,2015-04-13 18:31:05,,
gp:AOqpTOHeKdAo5BIO3aruSKVse6FfZEbEGZBaZIG6gnzVV81UhAeggZxb8YjeJlF-61LRhcrwryZaqdMcD6aqwA,Catiria Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gi-MrhwIfqN-0d_JqT4kzN7Bb57R4IeKGmvdvsqTA,The only thing I don't like is that the map should be bigger also its hard to control the dragon so those are the only 2 things I don't  like about the game t he rest of the game is totally awsom!!!!! oh yeah one other thing how in the world can rocks float in the air?!?,3,87,1,2015-04-12 10:38:50,,
gp:AOqpTOHrvT3MIq95Hg5MeoMM6Lt_58ANtb3cjV87OPeNV-hOniCZ-fH-gIRvcEUT3mr8RgprrRDxXqa9rtoGLw,sonya foster,https://play-lh.googleusercontent.com/-n1Vl_lgERaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuqjzeu-uU3yZjLqHp_TPG-047Bg/photo.jpg,"The game is cool . But they need a little bit work on it .They did a very good job on it .What's prefect about the game is u can destroy place's, make your on family,and defet boss",5,3,1,2015-04-11 05:43:50,,
gp:AOqpTOF6BTQrSqTbXGej50GFx7gGFs4ASWuwfSQdKI4zLFJ7aMUgSPk1FAvjghvTG0dOo0CbNzTghSwJwqK4EQ,Katie Dackombe,https://play-lh.googleusercontent.com/a-/AOh14GgeLv5a8gxRBwZCoZdW7DDIM0GLrjgG5oEJA6AdOQ,I love all the game I have by gluten free .But do you think you could make  a wild rabbit simulator? plz ! plz!,5,2,1,2015-04-09 13:53:46,,
gp:AOqpTOHMrDiGFsyqAwt4xw8yb-uSvuy4_cFXj78H0KbMxaSO1KIbN2YYwdlal7FmfZQMssH_8AcJlZB0hWIIdw,TJT007X,https://play-lh.googleusercontent.com/a-/AOh14Gj8oDLzvcmSjfdwkwBoqWRpCl9CGKYghAfXnonxsQ,"Did game is best but, Three problems, one: Enemy's randomly walk off the edge of the island, Two: My own dragons bite me and shoot fireballs at me, and Three: Archers walk off towers and hover in mid-air. Other than all of that, I highly recommend this game. SO GOOD!!!😄😄😄",4,0,,2015-04-07 05:22:25,,
gp:AOqpTOGV8y1tMJG_vAccg9cR8k6sj5WfVwK1UqUNijacYvzXl-HWbZlxhsAr5vwAUfhjonwyBRn8n2PPUnOTxQ,Eva Lipscombe,https://play-lh.googleusercontent.com/-jr7u-AccGRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLOK0FrH3b8RwEJ_j7JpwoJm57mQ/photo.jpg,I DEFEATED THREE BOSSES!!!!!! HOW DO I KILL MORE!?!?!?!?!?!?!?!?! And i have all the armor and skin!,5,2,1,2015-04-07 00:38:04,,
gp:AOqpTOG7BK1HDAJny3sUms4_fN_VH6ua_YstkNkwxjKV2cgfh-v3O6Uk8hoCEZNM85c3cnDZzqjuFC2tRQ-5oQ,Quinn Andrews,https://play-lh.googleusercontent.com/-xO6HTHn116k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxG6dT74WUIkm-7Gi9WnB4ooIhJw/photo.jpg,"I completed the game in two days. Could you add more stuff like more baby',s club tails,more colurs",4,2,1,2015-04-06 15:08:25,,
gp:AOqpTOHvgaZlWYqnvxR_ywkQHvDt_DrkVpUcSAewtL1JKhfe3Swpo4f3BaToObkDY0NKvDNzVm7bkjompbCBfA,Ferdian _,https://play-lh.googleusercontent.com/a-/AOh14GhghmLcFUUjUmmdHxIVa52oCiWNuxK-fFOaCVeV5Q,If i could i would love to give 6 stars instead of 5,5,1,1,2015-04-06 03:05:17,,
gp:AOqpTOFGXDptmLQss1IhCJH0Qjk1Nvut3borRlKai8Pq9gEd6lmhEKXmy9KUF2MUUhj_qXXGzWcjYJrM1Nf0SA,miranda leaa,https://play-lh.googleusercontent.com/a-/AOh14Gg535BygGv3n8DQN0KyH4hOCCsPpcGkIRLMXwvc8g,"I love this game but u need to add more. Like,add something more skins,new worlds,maybe some more bosses! Then I will happier if u did that",5,3,1,2015-04-05 06:47:41,,
gp:AOqpTOFSE9IZFQocaDpXuyk5i5VZUuaiN2MgIxlEJZ6xwGM1LPO0tcOvi10akbzVUmTXfZltvamcJ2QCfYJpuA,Rupert The Frog,https://play-lh.googleusercontent.com/a-/AOh14GiW8NH7WMo76XkC4dhGa3gyxP_Eb8Cwz4cbXjB5xA,"The controls aren't that great, and there is no tutorial so you kinda have to learn as you go. It's a great idea, but the map needs more work. Overall it is a nice concept, just needs a little work.",3,2,1,2015-04-04 18:34:26,,
gp:AOqpTOGodfFkTRBr9u84t-disbXD-J7M8ILGbNUX9SJfCsuOhNsKQIcG1PsAdkO0FzIwrf8GmSY5e3Le7t0jtA,Artemis 322,https://play-lh.googleusercontent.com/-BrY17ZmYs38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrtU2aQWzRjPWP2iM-P4ssvye6og/photo.jpg,While their may not be a whole lot too do for the price it really is nor that bad,4,4,1,2015-04-01 14:23:46,,
