reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGBlMAv2SetEj1UDdiHtOMGDe9T9za3M61mWgRS5U8gsBcp_Ihmr96SHP_2JCY5SKYVB9hjLQ50kbyECQ,Joshua Williams,https://play-lh.googleusercontent.com/a-/AOh14GiVyW6ZFGNzUWUWx3MvrhWoowTdD7vdHxm2xJqiPw,Very useful tool.,5,0,1.15.0.0,2014-02-02 22:29:35,,
gp:AOqpTOEb6p--J3Ab_7QKX8T11-zma6F6cT4yQWMR2Gm4bOq8RjNGFpuc6b7zTlFfOxAmuIUoF8HezC-pKqzwWw,Tony Mountjoy,https://play-lh.googleusercontent.com/a-/AOh14GgA5NY9ouaPU8qge_f7YOp4C4PKAlB5S5M1frjpvg,I check it almost daily,4,0,1.15.0.0,2014-02-02 17:58:06,,
gp:AOqpTOGBwSp50z6sC3xuWxPFApMVtGHOsCLFmv8zLgvATW4_wDEa83peZ0ZvD6O08KqdadRBkLLtXuBL8Sv9ew,Matt Yeargin,https://play-lh.googleusercontent.com/-OEUKIvZEGBU/AAAAAAAAAAI/AAAAAAAAADU/AMZuucllJkgK30RqBPaBOwffnqvAHwGh0Q/photo.jpg,Without access to partial wake locks info about what's running is very limited.,5,0,1.15.0.0,2014-02-02 14:42:27,,
gp:AOqpTOFkqZgjwdpLydEQm5NknAd8sAoQrv1HtVz3WDrUEtQQJuaGOJjJUjQuKn60ksE4MNd1WW79vsZw41ik0g,Andy Sum,https://play-lh.googleusercontent.com/a-/AOh14GjkjNweijYlqORUPmOh4FUb3uTcsO01Q_NURIx_LA,Brilliant,5,0,1.15.0.0,2014-02-02 07:18:59,,
gp:AOqpTOHsAFzXNefO5DYeuYHZydl7ogoQMfami26WntfgF0606BsBdNLgefOlGHXDcxwnOX1DNulxiJvI0PlwVw,Michael Mutale,https://play-lh.googleusercontent.com/a-/AOh14GjKObqNgw1ILUE_0CjBSISsDH2l3il_LlJUPbvRQLc,Great application!,5,0,1.15.0.0,2014-02-02 06:27:02,,
gp:AOqpTOGymZ432vukkPvSJeJgK6VxGCTlawh5jtbmTUcl9qucm5GGikKG1ghIPWJuYXapdPTvmXSeTxOF_ws8nw,Taylor Kline,https://play-lh.googleusercontent.com/-t7UViKV6w1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjbluMjjHkqVWzVK910E8vqDGBDg/photo.jpg,"BBS is finally working on the Nexus 5. When I initially contacted the developer, he responded within a few hours that he is working on fixing it. Be nice back to him and don't leave 1 star reviews for bugs!",5,0,1.15.0.0,2014-01-31 16:06:51,,
gp:AOqpTOEXjbYcqK3LqLTp2g8Rr79P-TrG1fT-GirgCmfgU_YvoDFlBOeZLebfrstoM6sWQ3AROSQe-RhqsW9jvQ,Eliseo Pena,https://play-lh.googleusercontent.com/-Ecuw0uYJQgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTHiYth4Lp5_D9K7OiAADSvSSDlQ/photo.jpg,Why can't I access the partial wakelocks? I am rooted yet this app is requesting I root before I can see this?,4,0,1.15.0.0,2014-01-31 10:36:55,,
gp:AOqpTOFboEF-_PWFWGRo0anXQUFNaaLiYP2vyCSKvtwLgPuLZ4gmipV77rR_BrcrYNm9C7j0Wo5_vRulInuKXg,Rocco du Plessis,https://play-lh.googleusercontent.com/a-/AOh14Ghja4V8qLmNUoTUJ_yoNvqvQpMOD8kgZzY6mO0c8w,"Best app to check what's waking your phone and eating your battery. unfortunately u have to go Google what each process is to understand which app it belongs to. it would be simple to add these descriptions for common processes and wakelocks to the program, and would make it more effective",4,0,1.15.0.0,2014-01-31 01:53:57,,
gp:AOqpTOFRbao8jv1FE0I9mps7heGhPbwsGYgT7QUISu_LrCujpOnYFKsVhu14arUQ6D6qFPAyEVLg81ryY1DIEQ,Jeff Jensen,https://play-lh.googleusercontent.com/a-/AOh14Gh3gvW8TXhCjCHfRp0womUeKhs7cPtOj4stZZ9PBg,Love this program!,4,0,1.15.0.0,2014-01-29 10:08:17,,
gp:AOqpTOFsEWm8zko8fydts8XsnecS4AvkB9DBSSEQj1VNODXqsefekI8Zxl3BEKR0mvHc1UItjw6OJ5TLKsg-Qg,Tyrone LT,https://play-lh.googleusercontent.com/a-/AOh14GjFmqZZsJl7uRI1FdDEIDJaIULu2FSMiE0i5gnR2y4,Best way to to really track what's going on with your battery!,5,0,1.15.0.0,2014-01-29 06:35:12,,
gp:AOqpTOEF83rnphEC8iggz-1ZDWZy-vaVLfQOk2IM8m-VkaqjTLbQCRiHLjYIC9kQDNeizKGxPK4qVdNrKXqWog,Luis E Jaime Jr,https://play-lh.googleusercontent.com/-1jaSxvpg2xY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJD3LjSRb0va_Nqj430oEa037tWg/photo.jpg,Helps greatly in finding wake locks and battery draining apps,5,0,1.15.0.0,2014-01-29 00:01:23,,
gp:AOqpTOFcSFBCOXCR_R0-aAXk6AHJXPX8r5QDQeGApHwEFjED-Ip_s-9hteWuhuKJdz_Mqg4Gka4o02NbRqqXSA,Andrew Sterner,https://play-lh.googleusercontent.com/-SwX9mCpBZ-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldkiH_qT0RyXO4u0LTu9sysyWrrw/photo.jpg,Really good at extending battery life. Just takes some knowledge to use. Could use more instruction for users starting out and a better interface. Over all amazing,4,0,1.15.0.0,2014-01-28 22:52:15,,
gp:AOqpTOGbgFFKGVzPHhIBVkNYrLDgoJzYXyqhFZDkNTerky7W6Ys02cFTXkQk3yT3JHKFFX_RcziG_cwPNrQFrA,Ferry Wolf,https://play-lh.googleusercontent.com/a-/AOh14GgR_3BnA-4o6rW_W8AnYiJITwdyI_Nj5mfz2sHQ,No issues on galaxy ace 2,5,0,1.15.0.0,2014-01-27 23:40:28,,
gp:AOqpTOFJufhCefkgP7_QY5QyTHSbw5Pajfys-vGiNsVwPjeq9yEkjvmL7TLEb-13_6UXN6TGDZSZ8w8bOJ3H6Q,Michael Susara,https://play-lh.googleusercontent.com/a-/AOh14GjNG-480mqsn-c3OFemQ-ZmEbqEYWc5Ig5zUwBdjkM,This app has helped me  identify apps that were using up my battery. The Android built-in battery stats did not contain such detail to pinpoint the culprits.,5,0,1.15.0.0,2014-01-27 20:37:05,,
gp:AOqpTOFWmlU5P-rR75c2LI0GD57Ub3a6u9Uv6PiRyi9mcGY6l6_JsNqm_r9iDaL59IQSsQhqmVYIpqZkCXKANQ,James' White,https://play-lh.googleusercontent.com/a-/AOh14GiAA-IOuzIUIGPnaj9OeUqO8t1VkOO-GTK9UT1IG0Q,.....,5,0,1.15.0.0,2014-01-27 06:34:03,,
gp:AOqpTOGg27yvTtWCS8Cncmh1082Y5hJOfz0Em98niF421syEEyuZlDT-t2bJDlnClwmHAgpoAex0u9L2uO7Zqw,Alex Karim,https://play-lh.googleusercontent.com/-NfCPSYCh1rc/AAAAAAAAAAI/AAAAAAABTF8/AMZuucnEr5uBW6G6Xq48dFEI5kJIH33FKg/photo.jpg,does exactly what it says it doea,5,0,1.15.0.0,2014-01-26 12:42:35,,
gp:AOqpTOGxfj1riNUO51Ub5oerACJxkPydUhnZgDcCH8fGGcWHczBQAUPTyFMQT6iObfqC29FIas2Y97G1bBrhpQ,Frank W. Nagorka,https://play-lh.googleusercontent.com/a-/AOh14GgfnbKLJCqFi4kmkEQafnB9RZ8hXuLQ3JJaa_YSoA,This app allows one to drill down and gain a more complete understanding of battery usage.,5,0,1.15.0.0,2014-01-26 09:04:47,,
gp:AOqpTOFHlTTv_vUOUL2Z5Cqet9R_sq_5z8187oOF0osdRXw4r4f6ca-UxngN1oWTF7mK77dehCDe6zr9yckXLw,Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gi98kdg0uD3BId_r44gaSD4K2XXXa54aKNPv5D4hd0,Very convenient app,5,0,1.15.0.0,2014-01-26 06:39:50,,
gp:AOqpTOEZS449wnpFdzPm9wadM4PxXxyMy_4OwaCxi4OQl89mtksg-wiRn6llyt3bFUIapyXBtCKCoiK6lkstGA,Robert M,https://play-lh.googleusercontent.com/a-/AOh14Gg0l-YMSl90MJB7ub6jt3SJuyCvmBBxCTUdLSQiJxE,gives detailed stats and helps to improve battery life,5,0,1.15.0.0,2014-01-26 06:33:01,,
gp:AOqpTOGNa3e-YgZdYFFYt9c2jdBjTP69I9g_Q7QRdwItE7bhdPXjsu7ybr5cxW283_U5GAW_gfAdMSYNYiIg7Q,Bregas Ekananto,https://play-lh.googleusercontent.com/-uLjSplLWZhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfmvDuKhlLXV-NaTZP-dVjXGMisw/photo.jpg,Great app to monitor battery and apps using battery,5,0,1.15.0.0,2014-01-26 01:45:37,,
gp:AOqpTOFP05WxceXbo4__YeaJBhSwiURd4VQ47EOFk9OvRdcoO1s79B1KY9pi4Rh4QYYzCMOEwXMN5sPU4E7EXA,LY W,https://play-lh.googleusercontent.com/a-/AOh14GjpluzlxI4e_jErsjlEOYJwPImDnnS-Gtk3ezQU,Whats more you need? This is the best battery monitor app.,5,0,1.15.0.0,2014-01-25 23:51:39,,
gp:AOqpTOFPb-8LdxOfND1vhhKPJ0FSgGcBIS4iv61oMj1t4NpZ3yljNvgF8VGRNwicdMLDlPVLgKYC3_drJeq_MQ,Edwin Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjiSo8A5JWjYDJteFAYKGadXvVTZt3fQ-NRXb8CeA,Good battery information,5,0,1.15.0.0,2014-01-25 21:25:59,,
gp:AOqpTOFQNswFgUsUIZ2hSYE6wJctlst1aZRfqJDxwcommOHsdTR-VN2IgarTp1UrvmfFrQnNMMqXB5hdJH_qKw,Logan Dowdle,https://play-lh.googleusercontent.com/a-/AOh14Giqpaa_1Obc7uyu4F4iZrCD9Cy3e-b_qVS5PCUH-yI,"... All wrapped up in a powerful interface. It's a bit overwhelming at first, but it heaps of data and features that can help you sort of problems and get the most out of your phone.",5,0,1.15.0.0,2014-01-25 17:18:40,,
gp:AOqpTOFCiXjgFY8kp-Pd42za0bk5shLSOg2ZcREkyIZB5mrzCCMPBZ9OEyRavM1CE3mnn1ftrvFI2E5BSlB7HA,John Samsel,https://play-lh.googleusercontent.com/a-/AOh14Ghf1Ayup3cK_gc7ZFa1IyiwPVGeT4NAIvtuC0Mm,Gives a good summary of what's draining my phone's battery.,5,0,1.15.0.0,2014-01-25 11:34:24,,
gp:AOqpTOHBXQn35yVhxguAht12QDL2pGgC2VZbSdI8Ngk1xLJxDQBQiTEmaoDavNsgc0Gf7Kxx4lqXM2jIwyqXzg,Charlie Poels,https://play-lh.googleusercontent.com/a-/AOh14GiKYmx5Ya1IJqubl4ijzeRg6YSjUXLYcCfSBWDMFQ,It helped me track down a very annoying wakelock. Now my battery is doing great again,5,0,1.15.0.0,2014-01-25 09:28:43,,
gp:AOqpTOGsmIA90nG3G5dpj3AZddkSqpsJyvZv8xAUqkI4kF6UdmT8BLqyLI0TLFJeTzuAuTenqwaET2MXq3_YnA,Michael Elliott,https://play-lh.googleusercontent.com/a-/AOh14GgA8eQKtwslYYdOwYKXUuzhXUQUmjCz3Wh1YHlzTt8,Great product to find that battery drain.,5,0,1.15.0.0,2014-01-24 21:56:34,,
lg:AOqpTOEM8lzFbk1TuvKpZ1qU-z-fZpETyiuQ9gQxwPSJ7FWVSIkinziLJoj4nHaqvtRbbSdkpB-hKZNss82IqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what is says..and well.,5,0,1.15.0.0,2014-01-23 21:33:31,,
gp:AOqpTOGjyZxRJTzub8lM2_MpkwcNA7O-XxDjxxLSogoOiDjUDOSDP1w0TT8URDi8vxyLO3wlJjWbun2FYNQCZw,Pierre P-L,https://play-lh.googleusercontent.com/a-/AOh14GiaCaJ8AVIBgPUkCEzSGAsGl06IV6ucesEaiXju,Nothing to complain about,5,0,1.15.0.0,2014-01-23 09:50:10,,
gp:AOqpTOHCuk2cid8XKnBcbYiolDryHCaUNFa5amAWQIPaQnRqpXs8B0blixlICi_pWOd0_CwlQObso9MMOm4xYQ,John Howley,https://play-lh.googleusercontent.com/-DCAkVTvhtx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY91InPBAgnLk1IzrO3Tia2hbDKw/photo.jpg,working well,5,0,1.15.0.0,2014-01-23 09:25:51,,
gp:AOqpTOEuNzgt8YSEM77HdCkAUSEB3fuPCYO3aoUzcoyIVwTCkcEIjiqRTv4AxPu2ZJeM9TNcfDks61QJ_AVsJA,Ettore zugliani,https://play-lh.googleusercontent.com/a-/AOh14GiS88YrQZw6MkABt13RqroyV03okwR9xYZNiP20Jw,"Never failed me, and allready helped a lot of times!",5,0,1.15.0.0,2014-01-23 06:28:39,,
gp:AOqpTOGWFb4hTWJH0dH66DJw2ZFKJhA-fqYotQvaPNCddpilO9qacUKYmIDRqEmawHtnTEod3eaHTWjrnx5C3A,Ferdy A,https://play-lh.googleusercontent.com/a-/AOh14Gj2z_LTD_aPT8c21DkqoVFo9dZcxQN8q9KEYbOlpQ,Working as it should,4,0,1.15.0.0,2014-01-22 10:49:38,,
gp:AOqpTOFphbyNNlEGg2OrkPc4J5-OUyPP4J8FNWo36G37zozzHPnUpJ8nZt_IJ86IQSKROio0W29IPiJJWO62Ng,David Hedayati,https://play-lh.googleusercontent.com/a-/AOh14Gg1aWiDylktYMWasDHwUT_grCIGfxiV3W6CW-LAxQ,"BBS is the best app for diagnosing battery drain, hands down. Worth every penny.",5,0,1.15.0.0,2014-01-21 21:01:43,,
gp:AOqpTOHU_Cd7EvPEEzxWkooBnbJN419nkQps5VHyVaq1KV-miiYX-29-uJ506slnPJr_dj8iMVGUVKruJ-NvhA,Sud R,https://play-lh.googleusercontent.com/a-/AOh14GgN25QbQZeERQHFRT-TKY8CMdeXHHEn0_1Z3uYqp2k,Best in market,5,0,1.15.0.0,2014-01-21 07:13:02,,
gp:AOqpTOFy8secmqOIThyVlCVq9VjLMAZQSZS9IhNXBkkyMlpKQAgwfM6IXJBsgZOLIBwQYtUk10INSfn0s4Z8wQ,Rustam Gubaydullin,https://play-lh.googleusercontent.com/a-/AOh14Gij0X1Gu4pTGJd53B8K2lEe1xImgRLRlo6HtEC9EX0,Just does it's job.,5,0,1.15.0.0,2014-01-20 18:39:16,,
gp:AOqpTOGz19UiyyayUIPvDCjJOLwuhk6fVg-1vQ_7w7k6vurxttP2gvsYROPActigh5Gt14EMlojzUTHgKMGGlw,Jake Moore,https://play-lh.googleusercontent.com/a-/AOh14Gi3ieWr6zTOuDk4_qqximMD4yPvsGgYoiWfLkH7EtM,Would be good to include common details on wakelocks to aid with problem solving. Currently have to visit google for everything...,4,0,1.15.0.0,2014-01-20 16:04:00,,
gp:AOqpTOFVkoA8ndOKWpwb2YV-G7eV2eL9n1GQ7jLadFv5LCPOpzjz6Fb4OdoCFuNiT_xl1liS9VSDFLc8AyIvDQ,Alejandro Au Ma,https://play-lh.googleusercontent.com/a-/AOh14Gj9fkQqKM1v26OarJcs7u7IGd1uYwjp3fFZlkBBzQ,Very detailed info of battery use,5,0,1.15.0.0,2014-01-19 09:20:09,,
lg:AOqpTOEsC2sUr0rCbNLjmh9Nzx-L18JwlqEFbbUnWQ44WIsaJxmnFvz0FrndC_ALUbOO8ArinC1GUSFqT3ybFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a geek's tool that lets one see what is really using your battery.  There's a bit of a learning curve to sort out what's what.  That's worth it as it provides a LOT of info towards diagnosing battery-drain issues, or just satisfying curiosity.  When I first started using this program it was my phone's top internet-using application according to it's own stats.  I don't know if that would calm down once enough of the Knowledge Base was cached but I disabled Google Analytics and Knowledge Base stuff in",4,0,1.15.0.0,2014-01-19 05:20:15,,
gp:AOqpTOGV-g8JD6MvDgNJ9RCjd6rCLeCQJV9ABVmGfbJKdvbosbJJ6V-cICIz29EhFu4dQ-2URY1QLZSxKkQvFg,Danushka Silva,https://play-lh.googleusercontent.com/a-/AOh14GiotsOU85I6fd3Kr1Rfyi-4Z94FWgwc5TxRZ7exKS4,"Great stat breakdown on what's draining battery, particularly when rooted",5,0,1.15.0.0,2014-01-18 22:36:50,,
gp:AOqpTOFAsdd545PLue2ejlEuj1NMfJqEG6zVpPHBeKqYIuDALKHa9rijCWEKuh7kKwqx9Lvh3c937sUZSmcH2g,Ryan Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg7nn-dsqVoBEE0ogBzxb-DkdbHv_NebLvcOqYtplY,This app was very helpful in figuring out what was causing my battery drain.,5,0,1.15.0.0,2014-01-17 11:21:52,,
gp:AOqpTOFucxme-0ZGauMH8SviEKjfDS0BKkfDWeVmBmW75n8vEowEUy2IBgGGBFdkvWIybVIZeVpWY7KGOEBDkg,Mario S,https://play-lh.googleusercontent.com/a-/AOh14GiYDbkSg4OuawaPiT-g6whOKPLaGZUI4If6Pme0iw,"When it comes to an android device, most people's biggest concern is battery life.  If you are ever experiencing battery problems and can not nail down the cause, you need this app. Helped me to extend the battery life on my LG Motion, and now on my Nexus 7 flo, and I couldn't be happier.  Thank you for this wonderful app. 5 amazing stars.",5,0,1.15.0.0,2014-01-17 04:28:10,,
gp:AOqpTOFHL3I1K87XrqQJmw-zkapJ_GhaABF28BfRTHSpZ28RwF7YNSa9C4IuP8SB7CnvKrDo8WxumTHtWLD9DQ,Cristiano Pini,https://play-lh.googleusercontent.com/a-/AOh14GgQaP8DwaraxenpQlM7lU5oPiLrhiibnatwdOEnDA,The best app to discover the cause of battery drain and what's going on in your device. Anybody really interested in his device's operating principles must have this app. For guides or questions just search on Google or on XDA.,5,0,1.15.0.0,2014-01-17 02:05:27,,
gp:AOqpTOFmnUUrcN0VY6owdEe15pBJ1bLW_Ym0MN4gYf9u22Y_Tk1c1k-twyc8kUW1s-tbqThJAe2OUIHCWEkvtg,scott pattinson,https://play-lh.googleusercontent.com/-vV6kwzXCUes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8o2sGH2x5ZWlSTa1SGIh0PbRc4w/photo.jpg,Great for tracking wakelocks,5,0,1.15.0.0,2014-01-16 22:09:24,,
gp:AOqpTOHT6sAdm6Edqd8fOmJJ1cE6ffdVVJlCOJUJvOc8Fjcf_qWpDBUP5EZFDrY9R5qRnIxmBTIRW0ns-OJWWw,Chris Pruneau,https://play-lh.googleusercontent.com/a-/AOh14GhNzKwqvTO2MVaw821SsgKvaBm64PlbYcEAD3jNBg,I just wish Google allowed this to access certain stats without being rooted. I don't really want to wipe all my data to root.,5,0,1.15.0.0,2014-01-16 11:44:18,,
gp:AOqpTOFtmYXv7Y-MUTnUrtrTtfoFU4j-UAIzJZa4xCCy5HwyvElxfFdDKwEHht65rznSNZEAXaCskrcRMjPQUw,Maciej Kuśnierz,https://play-lh.googleusercontent.com/a-/AOh14GitisQ2zqN6qONKROWjqKTFJyFN5YMfqLl8sSn6Xw,This is one of the best battery monitoring apps.,5,0,1.15.0.0,2014-01-15 13:31:44,,
gp:AOqpTOERDbU3wOGdmdCQllQkLCYBGOafHoK0NEpv9wsjNsbpI_63-vG2RZLH5sReRNw8mFPdtgkIVbnYSzj1GA,Mike Dyer,https://play-lh.googleusercontent.com/a-/AOh14GjuXg7q3g2AmpCS8JzSTvzxAwdTClmHWJtRvvKOoM4,This app is a must have for diagnosing Battery use problems.,5,0,1.15.0.0,2014-01-15 11:23:44,,
gp:AOqpTOG1gfvWW-vMvdww0JKmAKiV3erVBDFTuSH7tdmYpS83QF8yNUEu5w5Y6OzCzzC-dk8bs7PhOXNqw87j3Q,Snow Vise,https://play-lh.googleusercontent.com/a-/AOh14Gh_7PjJUgk5Pjo3HuerWP8jZgLRlzIZYis_D0nUPw,FIVE STARS just for developer that know his staff....,5,1,1.15.0.0,2014-01-15 08:02:32,,
gp:AOqpTOEOOM27cal88O-rWYvBJ4IHKc7150DjeXyC9PXy4XexWx9p_Rkt7UI1jE18DGvGV9y0sIs7vneLDNyT4A,The Curious Bystander,https://play-lh.googleusercontent.com/-8VIO_PRTO2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-c5A4PY1nCa1Pf5w1bIRlY1gH2w/photo.jpg,I love being able to see what's draining my battery so I can optimize using it properly,5,0,1.15.0.0,2014-01-15 06:56:35,,
gp:AOqpTOGAFnrngvnO0rauyH2FQYPCyYCeDcT8H3wS7BRjOsHzWWqtwqiUIibej-jMf5t0iX5Bkhd99qHTVzZkiQ,sergey a,https://play-lh.googleusercontent.com/a-/AOh14GhvZ38lGJnB1zI8uPMOVT14NapGnFwAmH-606TWh9g,"After 4.4 because of Google changed api, partial wakelocks are no longer showing.",5,0,1.15.0.0,2014-01-15 03:31:24,,
gp:AOqpTOGw4nAnlWoIJQFp_zgz9Le6xcUg5ybnSVm2BrsJszDeIpG83B45wt4w2PF-c4ydPQ6-ET28fGG_zYQOMg,Ronnie Bushway,https://play-lh.googleusercontent.com/a-/AOh14GihryympbemZoraB5oLOV5u1F5uwNqHF__K9vZG,"I use this app a lot to help identify misbehaving apps. Though complicated, it is an essential tool for my rooted devices and has led to significant improvements to battery life.",5,0,1.15.0.0,2014-01-14 19:43:52,,
gp:AOqpTOG6lkmDNX3BA7ZCaA5zteM_9sP0siKJThb-116ZnKOHnV5ICoo8joPeRNClaD4meDnMI9Zn3eScBMh_5g,Johnny Ace,https://play-lh.googleusercontent.com/a-/AOh14GhQ0QXMhJkXX__FhZ-AdJLRur9wCdHBRa3lEILqAws,Very helpful,4,0,1.15.0.0,2014-01-14 15:12:38,,
gp:AOqpTOElqZmmAGoffO0dOwNgzdxwEBzqSkhVhgx4O8r43qsSTnrpKP2cMcPkgwAoU0xfyxJtCOkYIqIOAPnaYQ,Jamie Fox,https://play-lh.googleusercontent.com/a-/AOh14GiQ4ymersa5IYZysxY7dMUvMyTwIeBOFGG-r6kZ7w,Wonderful app does everything it says. If you have root access and want to know what's eating your batt. Then thus is the answer,5,0,1.15.0.0,2014-01-14 08:59:39,,
gp:AOqpTOEmnuQal-58XJWgtRf1Epi0djADLjUsz5RCrpoOr8QK5nPxdeptYDq4KYZnWOF-zILqZsFDgepeoU0qMA,Spoopy Spary Speletons,https://play-lh.googleusercontent.com/a-/AOh14Gi80QVMdbiQEddiyAfCKVDFzne3ymYOX68WIVcR7_U,Can't complain. This app's always been good to me. Helps me resolve battery life issues quickly and with a good bit of data.,5,0,1.15.0.0,2014-01-14 06:28:12,,
gp:AOqpTOFGa5rSa2h0gkdJnbg6mT19tp0StJvmLKLrJpU0ggQw17dTPd5i2sVUGHAhSGbFqRbiEvTY98OZXI8bvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have used for years, but Google changes mean you need to root to get the useful features working: partial wake locks etc.",5,0,1.15.0.0,2014-01-13 12:58:06,,
gp:AOqpTOF1AveVkoLBg35Gpo9pybtnT-BEjHENFnKTbw5fgKK5pkZhcz1mmWpSs4eZou3ll4JP7lssdoiWwmTFzQ,Keith L,https://play-lh.googleusercontent.com/a-/AOh14Gg04nEiUz8m-kxZNvTR4AcrPEv1U_3Mpz7_UjEokEA,Works great and does an awesome job,5,0,1.15.0.0,2014-01-13 12:40:25,,
gp:AOqpTOFIIDhEDmtPnMo50b4miXVlGYcw-N6nSKzGMKf1rsvRi_kLlBPTFE8iV0ZsSH6hxJFKTCmFXURgFOfffw,Karl Tremain,https://play-lh.googleusercontent.com/a-/AOh14Gh48jPRE7R97aFPLPj0G4bkqOq5gVIcr0K1PE8zSg,Gives you lots of details on what's using your battery up,5,0,1.15.0.0,2014-01-13 12:22:48,,
gp:AOqpTOFlHU7CpfCvLPQTQ6RQV0DyYWPRnMRLZx85uXnd9rV7QBAM0pO2EyvgK1PskHpWWOduL9e6MywrDAUfpA,ashriaza,https://play-lh.googleusercontent.com/-v8cSK8QugiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdps22vm8SgzMT8qARFwSb5o1KqQ/photo.jpg,Works,5,0,1.15.0.0,2014-01-13 11:25:45,,
gp:AOqpTOEKZEU_OcOVwko5Q1EZbdqOme2HDR-hAPoDnEZ8qbvPCNem5PYqt_CZvLDVd7CdCdpx9qUlq4w5op6wqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.15.0.0,2014-01-12 13:20:05,,
gp:AOqpTOFza8I_Mlkw2Xn7d-sqweoDbbOwTGaCwmKY6JePF88yIgoq04avQdQW59_7iktl_HDG08I35Opbi32NqA,Justin Link,https://play-lh.googleusercontent.com/a-/AOh14GjKaVWsRWnCh_zeVlnHzzqg-7iPBnpKre6R4_Xsjgo,New update breaks features,5,0,1.15.0.0,2014-01-12 13:07:34,,
gp:AOqpTOEKyGeEqXRmm4Ahbzrq1IQN_WTJ85z2s6VoSE6NH6XVohy90BBTbmeNk0GZDlFol8BAtGm36DwxvK2RkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maybe for pros or someone that wants to spend weeks working on this. Not useful for the average user.,2,0,1.15.0.0,2014-01-12 10:32:51,,
gp:AOqpTOFH4xxqu_pcdP0ijC6DUOcEqW1dYystL7oTP8AxF1S0fauyEdMkxL9SReeU1E6w2EKqok0FIz9P8b2F9w,Hardy,https://play-lh.googleusercontent.com/-2ZPuyx-ttfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNu0PI2hRPlSYgEJIfFk30s04ASg/photo.jpg,Must have app,5,0,1.15.0.0,2014-01-12 10:29:29,,
gp:AOqpTOEugBLJmHyIn2jYhQU37qOiMwuhaDrcWAseU_vhyhJtDm0vNmjqtXxSkwhV5uAMqa94mVEiKTj3fNsM7Q,Wayne Coetzer,https://play-lh.googleusercontent.com/a-/AOh14Gj_LcvtlnenTOCpD2-Hc5tjNQigp-sBYdpHzR2UTw,"Very useful, and a must have for any custom rom user.",5,0,1.15.0.0,2014-01-12 00:59:23,,
gp:AOqpTOHk7EVnfcaOPgUkoU9ofnKUpQfnEgtyTscn9BcOGPv1BQiOs_aqRVsz1CnSpJdzaAJlRCuZ_X6XMhWOMw,Varun Bhat,https://play-lh.googleusercontent.com/-9o42ovZzPWE/AAAAAAAAAAI/AAAAAAAAwWc/AMZuucmCmpl8EehRMgIHoBYFTPCt5KbzgQ/photo.jpg,"After analysing the battery stats in this app, I killed all unwanted apps and services. My Android has transformed into old Nokia phone with battery lasting 2 days. :-)",5,0,1.15.0.0,2014-01-11 10:32:12,,
gp:AOqpTOFo3xXu4j62sFMOHom5AmTV2wquFrNUGIqlTJWX-6NvHAF3jUdCZDFgCq7Rsohb_ew2pBMImE_d8OfbIA,Bryan Kwong,https://play-lh.googleusercontent.com/a-/AOh14Gi3N2PNsYVPVa_IufToAuUexfKIHC5i9dDvY1WphQ,Very helpful,5,0,1.15.0.0,2014-01-11 02:01:13,,
