reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOOaFjn_3gc0Cx2MShE6jYlG9JVaGn3_t7AVH_fkTipeMz2tqCwARlm8AecyfOP0c1Ev9fGbJEKmLKFrY,Edward Kay,https://play-lh.googleusercontent.com/-AvoKkW6qFQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV4xnSTIWuG2JLQPyDbLWbZ28cvg/photo.jpg,"Doesn't appear to have any touchscreen controls! No touches register for anything. It seems to think I have a game pad or external controller, which I don't. Update: Wrote the developer, no response 5 days later. Still unusable.",1,18,1.0.4,2018-11-10 13:48:28,,
gp:AOqpTOFpALB3h4Czn8eCzbbfQNRQB16fA-6ayNjBJ0shVDDgcDYuRNbOCtTiE7CxirAGB4DnOdxsNkLEIAvp4bQ,M S,https://play-lh.googleusercontent.com/a-/AOh14GiMtxxiekX6R0haMesGIl1GF5UkyqO-a2z2BSqfYw,Great old school game with updated graphics,5,0,,2018-11-10 08:08:25,,
gp:AOqpTOFyL7owWtvIOzUQhg1UtT5RhvpbYAfWkoGmJDY4EIpB2XUSTHqX42XW7UYWanVi5e9omXvF-tx3jEuNuns,Karan Kochar,https://play-lh.googleusercontent.com/-aQ1qGVcixMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmheOVAmUOfakNtRwvYA1vUVAMdWQ/photo.jpg,Exactly same as played on PC. With same graphics and great controls. A must have game.,5,0,1.0.4,2018-11-10 00:47:16,,
gp:AOqpTOGOwrOJjN7a36KEBSfnJea55XrrB_VQBxubucbiXkTBHOVnmlp-IFMOHs1HoCNiLF_rkIXREYEMyAutbas,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Such nostalgia, brilliantly reworked",5,0,1.0.4,2018-11-09 18:28:02,,
gp:AOqpTOG0olqbB50q7hgwV98QFC41I1iNE3s5LYsR57NUEJQsGgK8aYBmvTOdMCjy3r_t_IFmXAfc9VSN0Ykpgw8,Dan Hume,https://play-lh.googleusercontent.com/a-/AOh14GiEQnSz0HbulpTm6TfaF4TMnfnKmKmBrm2fkEPaY2k,Was really looking forward to playing this on my phone. However the onscreen controls never appeared. So I am unable to play this game. Pixel 3,1,1,,2018-11-09 14:24:27,,
gp:AOqpTOFrs1IsNNGfEdovzumIhdmCUuD1EKXOlhcbUB5S1a7LctL-34hsGzNhyu9nkPN-j5BsTIFJuRO9Vvtt4oA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The controls suck,2,0,,2018-11-09 01:43:52,,
gp:AOqpTOG9H539_HRyxiFYdSxVDNRP_iFyFdQlIM0lu9BJSygyS515qvYFrD3JzGeBzvgidweYXFtT-bscMH8hLTI,Daniela Menezes,https://play-lh.googleusercontent.com/a-/AOh14GhGcZkcQ4Cy04MZnijon6vBoUYjydOH4yH3Lu4-3qc,"Awesome game. I used to play it and loved. It is great to be able to play it again. The controllers are a little hard, though. Great graphics, beautiful colors. Great job developer's.",5,0,1.0.4,2018-11-08 19:53:50,,
gp:AOqpTOHK6qH-pCd24WwGY6TIKJs4H6oXIMIu4yGM2aT5cLTysaAzXMRI4f_mVihXL9nfKFyp9xcB-XXSiteQlM4,Ash Tag,https://play-lh.googleusercontent.com/a-/AOh14Gg43wvHn-akgIin9ODUpK3_56zamwAOsZYXJ8ra,♥ you need to play this ♥,5,0,1.0.4,2018-11-08 13:01:01,,
gp:AOqpTOHn5tPTUWtO1o-IHW3n74JhFblWSUppqARh1nPvOc72pjjPc3H-Euwe6mabgoNRvqQ87lUAVg4lWx_jYAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good .,5,0,1.0.4,2018-11-08 08:45:55,,
gp:AOqpTOHPW-i-2fMvo4q65qr7aaT8wLe-8Ee13a-Twuv0WCfIIDDVcwaeUkw0pTWY0AMown9Usgv1BBRw3qIVRyo,Peter Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Giemr3lsMUekWZr7ZtDjHDlL2Bv3t51_57gSAwL6w,Excellent Android port with gamepad support.,5,0,1.0.4,2018-11-08 00:34:25,,
gp:AOqpTOEpttkvOa-eLhs0JeSExae9MYw2rLjsSQAGXra50C1LCQxc3JPDjRGB_XUWT4lMZiJ7XyZ9zHOsXoTXBPk,Bogdan B.,https://play-lh.googleusercontent.com/-pvF6SobLlUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzbWz6wyJqWM7fiX2rLKc6tnNAfg/photo.jpg,Abe's oddysee is one of my favorite childhood games. Being able to play it on mobile is just amazing. Controls are a bit weird but you get used to it quickly. It's a great game.,5,0,1.0.4,2018-11-07 11:01:44,,
gp:AOqpTOFRMJhIqiX-Prmbfgxt14jf581cbsv7yf_HYet-Iqxu2EmNposLdvH5hPpFbBsqZ4dS6LcWmdzw_TICoNU,phil magee,https://play-lh.googleusercontent.com/a-/AOh14GgESaSdASnTTkCGQ76Lj26QmpAJkbODD2O7YMJFlQ,Great game just as addictive as the original PlayStation version.,5,0,1.0.4,2018-11-07 07:01:34,,
gp:AOqpTOHzJbWeG5nxsGj2-7qusmUANlPDZRAmPtGPbIpunuFWQgBrcu6CQvnf_sEIFZ4pBkRwtQiPIbVkdX0tO5E,Russell Hamblin,https://play-lh.googleusercontent.com/a-/AOh14Gi3eVFV9rFR-eDqi58wIvHmUx2Mpf-jz5fPhlX-_w,This game actually played well on my Samsung Galaxy Tab S3. The game has some deceny to tell you that you can turn off some graphics settings like a PC. They play it almost as good as a console would.. Surprising of all they have great compatibility with bluetooth controllers! Something that a lot of mobile games could use nowadays!,4,0,1.0.4,2018-11-06 18:44:18,,
gp:AOqpTOHyLDv68Z_USJvIayjs-HoIn9sWmggHSzie0qLLd26xp3xARuubYC2zRJKwOpR92pK_FcLwplqOBJhxL0c,Patrick t,https://play-lh.googleusercontent.com/-8E8DhoGzkkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5_cNOtzGHMlveIUCqFmKYma3Aow/photo.jpg,Awesome game. Brings back the old school gaming classics before PlayStation went full retard..,5,0,1.0.4,2018-11-05 18:56:11,,
gp:AOqpTOGDrt2xslAsehueQrJxhdDdp-pxe5lPP1-z-k0I6yeZUOm9cxohkOuzIHM6u04BEMPMWdZ1A3_i8GSiH4I,Alan Breen,https://play-lh.googleusercontent.com/-JmmWjPS5DOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOL4PCV2RhvUi38s2LrjZWaiK-5g/photo.jpg,I have come across a bug in level 3 please fix then i give 5 stars,3,0,1.0.4,2018-11-05 11:30:01,,
gp:AOqpTOFSin8HBVIg1IHm-jEtBMI_8zf44wfN81tNmgnjcXGykJLqtEoHqljW-yyYNPU8rCfBmX_YVvh7y-lP2mE,S. Perez,https://play-lh.googleusercontent.com/-tWGH-xtIFLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ5K3fhbhUsBXwX2HN2KazZKqItQ/photo.jpg,I just wasted money buying this game all to see the controls don't even work. Tilt to make him move? Yeah okay. I tilted left and right and NOTHING. Don't wanna really watch Abe's ass get blown up every time it restarts cause I can't move him smh,1,1,1.0.4,2018-11-05 10:42:45,,
gp:AOqpTOFRDTSBNnc5TWGO8WYYcLGdZGcA3sXrhMD1VuEFu5fTWPVXPEj-nHQ0rhc4fpt-q6wNP5ZgKKWogy0WhW4,My Name and also some Numbers,https://play-lh.googleusercontent.com/a-/AOh14GhM5pCX5RepB9Yer4xUIs0AtsZ5AhWpIUykdocl5A,Translates to mobile much better than I thought it would. It's no replacement for the console/pc versions but great to keep me occupied on the train or at work until Soulstorm comes out,5,0,1.0.4,2018-11-05 02:15:13,,
gp:AOqpTOEMByROv0nT2rbaYPbR9nQmcwGVGvXu_p26gT-6kBmbxwIkKZxmfnvpPAtUedRzeUAbaNhJZGNK438ox0c,Henri Langenhoven,https://play-lh.googleusercontent.com/a-/AOh14GhZdkL-xfPXJcCU32D6rCcOWUn2DK2gHUue_wcv,Amazing game. The mobile controls are perfect. I loved and finished Abe's Exoddus but could never get into Abe's Oddysee because of the lack of quicksave. This version has quicksave so I can finally play it without tearing my hair out XD. New 'n Tasty is an amazing remastered version. Seems we're in the decade of remasters. I couldn't be happier since modern games are just IAP nightmares.,5,0,1.0.4,2018-11-05 01:28:28,,
gp:AOqpTOEWXTwPhpT4uQR6Ahdg9nT-QKg4DYT69VHN8FX-vAFmE5t0yMzmxXrrdSwIxY7RnC0X2SgzK4I2Pbpi4Nw,Artur Borodziej,https://play-lh.googleusercontent.com/a-/AOh14Gjbc5HsBT0-toPe9hjdYkB0kqyLazi-I6-qcH6rOQ,Really nice android version of one of my favourite games from my childhood,5,0,1.0.4,2018-11-04 09:44:46,,
gp:AOqpTOE3Ipss2yR6ikF1MhilXIlGy1ic7bzmcOY-c6rNkv0ni-uq2zmk5ewp1RsNxaI_-Iq9RLwd-M_4ANFSB6Y,Pat B,https://play-lh.googleusercontent.com/a-/AOh14GjXSCooRvveyscFh2deXbMGHSg01Owbzmc_paAwQg,"Great port of the classic PlayStation 1 game, definitely recommend playing whether you have or have not you've played the PlayStation 1 version",5,0,1.0.4,2018-11-04 09:31:01,,
gp:AOqpTOEykSw_E6X-mprB96-Pjck1brsZDDrsHrOKREMrlNq0tRNH0piPTH2pIW-MqZ9Ez1_7VpJsaq_Gr6_ouWo,Hassan 33,https://play-lh.googleusercontent.com/-UbV0mxJy3-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwHK-RIH0amSmHeDv0oXk_EbyDmQ/photo.jpg,Play this on hard it's better,5,0,1.0.4,2018-11-04 02:50:14,,
gp:AOqpTOGDcOuPEWAGfq8aVJetCo_EZ1rpmFG7u-8MBoBQfm0YTEPIfQRvhNAz47njg1WGJWnTChlmjGd2bTS6PEc,Federico Di Massimo,https://play-lh.googleusercontent.com/a-/AOh14GjZ97KGbTnXvjXFcNxvJx1Wf4vdAcOKkuxzttckrA,"What to say, I was waiting for it for long time... Movement controls a bit weird tho.",5,0,1.0.4,2018-11-03 18:03:35,,
gp:AOqpTOGVNQFgRrOFzTG9UXkMiqxIecY7UTmXsK-M_3rwGOonG1o3ONRIhhgT0LoUHIaPx5KU8LRL23K4lsqHNyM,zeb reneau,https://play-lh.googleusercontent.com/a-/AOh14GgSX6UupzoOysDGslk_KcfNA-j1A9674MICI_bmBQ,Abe is just a black blob,3,0,,2018-11-03 17:05:20,,
gp:AOqpTOGW-yXBmgqK9vEXv4gpM8sZuaXA374oqIfV3E1Fw5Zpkb0-U6-rS8RoT2sWPe-28VY5IdRBuClE3coOips,Tarsem Singh Jutley,https://play-lh.googleusercontent.com/-jA1IGzDF2Dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckogh1SrssQe0fUSNUTyV-xh_u4dw/photo.jpg,Top game want more,5,0,1.0.4,2018-11-03 14:00:49,,
gp:AOqpTOHr_Et82gkdzE1qm8cmUgz_nNBYZ9pHMyckkshY299J-Hen1Vqmu8HQnmsJFfbq-BZnW9Ocui9UCEriPvA,Renato Sousa,https://play-lh.googleusercontent.com/-l25mt0MkywU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYe4jb6H94kPjgOnRH8hfJYjE0dw/photo.jpg,Great,5,0,1.0.4,2018-11-03 12:09:49,,
gp:AOqpTOFZGVVsOLTWZbKtUOQzEVf-aVyYZJHc0XKqqa0duLf4d9D9QC36tk17nHfSHjggubPUl0yod7iKZelWTaE,no name given name,https://play-lh.googleusercontent.com/-oFiwY3XuYdI/AAAAAAAAAAI/AAAAAAAACNQ/AMZuucnQiQkTu5rKDvbgKNYtxAoKvGIP0Q/photo.jpg,"Bought but will not download, huge files so keeps on getting error messages",1,0,,2018-11-03 10:31:54,,
gp:AOqpTOGgdM3e6FyueS0I4it6osqCpCrPShsbB2O0-2n3KJTwQtCP08fxXBPfLNa_CbHcwQm-7BFyT1WWgrPCh8k,Ash Wilson,https://play-lh.googleusercontent.com/-BNMPB1TjBf8/AAAAAAAAAAI/AAAAAAAAAEM/AMZuucnOYzRHm09MjznwMasHeYElE3-H9g/photo.jpg,"No on-screen controls like shown, forced to use a gamepad (Which I don't have the game is therefore useless and a complete waste of money). Not happy at all!",1,9,1.0.4,2018-11-03 10:31:38,,
gp:AOqpTOFbbsHRqwZqzll-MkGdUw_B977_vvpBnx6_L6V8Bc3CGaLK032eAVWYZ05TuHDikNrlZtwI3Bg9h_eSaZw,Perry Smith,https://play-lh.googleusercontent.com/a-/AOh14GgxFgKad36YBLyiD87pFxpr8nlVdUFwLqfEDMB_Lg,"Needs major work done on the control's. Even using a S6 I fined the control's hard to use, that's my reason for only 4☆. Would be 5☆ if control's got updated and made more easy to use.",4,0,,2018-11-03 10:17:51,,
gp:AOqpTOGy1Ho99wHG1Fy4URRcXVpVT1i6QdN1xqyuFs6SQrzWuXqcEjxzayGUDfXj3CBGEL81j5PyaxZ-CA93mzU,Rodrigo Carril,https://play-lh.googleusercontent.com/a-/AOh14GgIZoadE6BjXe-oCTG5iL_t-ugXtlf8Z5e7XsoORQ,This really took me back! Finally an offline game I can spend my whole day playing!,5,0,1.0.4,2018-11-03 08:30:21,,
gp:AOqpTOGG77CmB22OYHzMXF6ah-xhh6CcEAjJxHkLyxYb0EreC8B8skTsKqf7d811c6R7_uGvmEKLFiuK2hMZsdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very annoying sound effects, the controls are a pain and it got boring really fast.",2,0,1.0.4,2018-11-03 08:20:03,,
gp:AOqpTOGC-pbEzaaW-lsvOqVZYa0_QH9vJyHiH3loc-u5Ryh7lI4--Xt7xaLBqjt1U8xyQcvgFTsW1ooFkdhoQNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great recreation, controls aren't perfect but hey it's pretty amazing that this is on my phone. At £0.79 I'm not complaining.",5,0,1.0.4,2018-11-03 06:54:33,,
gp:AOqpTOEiY8PvISgdEmWB63OfTGKqQDgNA82w7GG-8idN7BDDyCLk0MuVegn-AlSGkj8g00ljnkjsJeX1WitvhZU,Allan Lloyd Sy Marquez,https://play-lh.googleusercontent.com/-SzSUmqE6TCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW-IQy2uHJE9h345U2kPsR0Lmh5w/photo.jpg,Bought this game but cannot install on my android samsung galaxy note 9. Cleared google playstore cache already but still error 495 keep popping up,1,0,1.0.4,2018-11-03 06:20:45,,
gp:AOqpTOH5RLJYptCKNFQPL_CMNYQtA3jc1OQPekRivkfOUE4eE0MuveOxS7YWLeXLjbTIjzivuoAHJ1Lw27cPdv8,Tim Powell-Jones,https://play-lh.googleusercontent.com/a-/AOh14GixjJoDa1GtbtlqblxuSe9oox4WW5yMRAM4c_X0yg,Controls don't work on my Pixel 2... Seems to require a gamepad in order to do anything.,1,5,1.0.4,2018-11-03 02:39:01,,
gp:AOqpTOE1RvTg_qjzy7Cq_hObmJCa04AfixdiqQnq1hVMN4m7FC5KF58qPkDG_cw8M7Za9bHU9ZqmMKRo4hfNfqM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun time passer,4,0,1.0.4,2018-11-02 22:39:26,,
gp:AOqpTOE42bSJtoZ6Wu6BJd_-9Ro2dtliE7ZohdGTBI6jnD2kjiOzuxAOMbRp4WUbHoc1cQGe_SdmWX3JSMTY0QM,Anthony Austin,https://play-lh.googleusercontent.com/a-/AOh14Gh_dIVB8RCDCA2RJIcIGgNZTg3M13t6lBdEkbHejw,"Really hate these controls.. And the gameplay is kinda basic.. I'm kinda wondering why this game is almost 2gb and this is all you do... Sure glad I got this when it was on sale for .99¢, kinda sad I installed and forgot about it until it was too late to get a refund ☹️",2,1,1.0.4,2018-11-02 22:04:04,,
gp:AOqpTOEOUUBPy87OJ1Utd9QL7OYELI-9yu3IHK8rr4mfSN7ZnR5T7pXsalgMIT-3QchaHX3M9Bb1lD3vcPOFtjM,Cameron Walmsley,https://play-lh.googleusercontent.com/-jKINciqU-to/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDAY-uDf9u-sN83djDMqhVA4vRig/photo.jpg,Odd,4,0,,2018-11-02 19:23:47,,
gp:AOqpTOFquNNGWJd9pRZ-ZwQALHKhBPJvCOXIwbBTT54Ca5N_U2_Hz9FERXdCl7P0N8pWIl_qCvLN7-L7PQdg5M0,Tristan,https://play-lh.googleusercontent.com/-Y22CBRYSmvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbegdfKaLqJUUOhRRfOdwb0DkGGA/photo.jpg,Great game used to play this as a kid I've played it on every platform they've ported it to and it's always one of the best experiences ever.,5,0,1.0.4,2018-11-02 14:09:27,,
gp:AOqpTOGSybEtSMBV8Ep-P9ttce2h2yWuLji9G8vixT-SyDHAu6gkeKREl9hngYA4NVr-rg2NEymBBmDacheO73o,Gareth Bush,https://play-lh.googleusercontent.com/a-/AOh14GjbfxePqZYERvNkXEHf2sjvm3SaVNpLSZrwx4jsnhs,Loved this game when it first arrived on the PlayStation. Brings back so many memories,5,0,1.0.4,2018-11-02 09:18:14,,
gp:AOqpTOHSeHjeCfX7nZIj6UJig57xo052pOQ9f8sNle_r54zXqq_RjsQkZXY2klkE67feBA3c8bSjRoSHuTa1hZ4,Mark Omaiski,https://play-lh.googleusercontent.com/a-/AOh14GgYWA0TjaKs-NP_r3AePRoeManxF1NKmvgQqqQusA,how to speak in this game there are no controls to speak,1,1,1.0.4,2018-11-02 09:18:11,,
gp:AOqpTOGsYzmqnDQqVLqk_ymNZZ_svCP-smgsXT2Y13ATT_LTSXxcbiOrYG2m1smpb0nNFVX8HsoA0KXh_zZAZQk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If the game requires a gamepad, stage it clearly at the game description. Can you refund if you won't fix this issue?",1,4,,2018-11-02 08:12:08,,
gp:AOqpTOGeEYl_R3ziGnVSRyrDr_R1FfBmuhvXZIpUsP4C3zRZ-iQ-1fARoIOZiSrcabzvCs_65qOYCROXQmBJBXM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game keeps thinking i have a gamepad connected to my phone and prevents me from playing using my touch screen..,1,3,1.0.4,2018-11-02 00:33:46,,
gp:AOqpTOEs3RZ2O07UfMg9GhXzMx9Kda6MBKQwEwlxCSdIpPj8PP4FE-WykTOccSqYT3wg7jC-POvvTdOF4oZhd9Y,KingFabulous,https://play-lh.googleusercontent.com/a-/AOh14GhqnTFKCS7pTecSbAT4gg2hzoi_7Yzicq7vOz5s,Cant install it there is a problem. My money gone for nothing,2,0,,2018-11-01 18:20:18,,
gp:AOqpTOE9W9Vx2dJoVtlW8Xrf6GVBXJxbkkFj1EtGXpO0BLjwn9sdYjy1MMEUFyVnh2Z_NMy9_DwCwxX5MZZQySA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of my favourite games since the age of 4,can't believe that playin this game on new phones as this game is so old💗",5,0,1.0.4,2018-11-01 16:32:12,,
gp:AOqpTOGlBTx5szZ8oDcLSDi2LRkxz5SKAV5_EQPKh96yb69q68rN_eXJLSscfs7G1iNoo3ABoPDq9J1C8DFJTfM,Chris Park,https://play-lh.googleusercontent.com/a-/AOh14Gi8RqUHGWOlcjXnQPHipBeqObbXNAY45tXoVrIuRVU,Brings back old memories. Still a great game!,5,0,1.0.4,2018-11-01 15:55:46,,
gp:AOqpTOHCIW0mffmGZk8DZrjSkuP0FgEHwRdtu2TO9GWtx2kFnPJK_JcflcUPLL_qI3MhxlXqnxp3_D1NBhfY-SM,Jason Shelvy,https://play-lh.googleusercontent.com/a-/AOh14GhXJJp5zC0Q6lj_JvR6BF8Xfx8yunrXeeRd-7FRgg,Great game. The graphics. A must but.,5,0,1.0.4,2018-11-01 12:08:09,,
gp:AOqpTOFnloDqyL9e3Osiv86b5m3JFhl0DMpOmpYCL3M1os72qMa2pvmbqW6RJZ1l0ZO9W7qeOkG5fsDzGTHT-Qs,Calum Ray,https://play-lh.googleusercontent.com/a-/AOh14Gg8JJgXhjBE6bewUq225DWlD84pIpaviOeGjgzdTA,Game is better than expected for a mobile game. Worth the cheaper price than the PC version in my opinion. Controls take some getting used to but still aren't terrible.,5,0,1.0.4,2018-11-01 12:03:48,,
gp:AOqpTOHU-M4CRrAS9AUNWF13QRUg6XCX9HGzVSuGtLbjU3XGYQpypKYz67VX7VQhCRegum8m6eVFPFUSbc3c9-s,Thomas Herring,https://play-lh.googleusercontent.com/a-/AOh14GjmudhJN4RVMq77aPGmx6e-1C9MJoz6xqJuWzmfenw,After a glowing recommendation from a friend I was very excited to play this game. It seems that the game has a bug where it'll think that a controller is connected to my phone when there isn't. This leads to never actually being able to play the game because the on-screen controls never show up. I really hope this is fixed soon as I'd love to play. Downloaded on Pixel 3XL,1,27,1.0.4,2018-11-01 10:55:41,,
gp:AOqpTOE9FkMvLhyc6rKGchi8t1aUBM56eLWMr53Hfwrp_Uf7GaUpPZTdmLS6A66s6pD0Q-NMrXxdCqyOOKOZ7OY,Rob Chambseven,https://play-lh.googleusercontent.com/a-/AOh14GjpXJN83pskNYHvXlXEjv_Jq5d45pJOSzkZjBKz3fc,A true classic remastered and still awsome!,5,0,,2018-11-01 10:55:23,,
gp:AOqpTOEK8IYy7vWNmY8JAL_L9aoV9sjK6q_lWVZN0SYTUYxJeTNhm1zDadoW-X1sNYb60EBGZ_1IzqGxAw3qeNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Controls aren't working for touchscreen on Pixel 3XL. Very unfortunate, as I was looking forward to playing this game. Didn't have time to play it for a few days after my purchase, so the refund isn't available to me through Google play store. I've contacted the Devs already. Will update if a solution is presented.",2,17,,2018-11-01 06:54:47,,
gp:AOqpTOFGX6P6zAk53gIyF-IjeWw-rN-2R5SeAeFvUyE_-RujAGjJ5V_p4h8l26nYrG-QnfAduWiac5NGbFkskhI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Controls a bit annoying on a phone, but the game is awesome",5,0,1.0.4,2018-10-31 23:47:03,,
gp:AOqpTOEUhi4RiT-BSE85HzXJ7fLHIelt6Ecv7emu5f4IDcNP4-NCuFIjOobh3cJJSI8dZEhAWE43_UWsaEnV2xg,Cassandra Heh,https://play-lh.googleusercontent.com/a-/AOh14Gh5xKUdz3-R7hVVoVUOQeGYrF-gx9rroAhoPGpnsfE,I played this game way back on the PS2 and loved it. This game is just as great. A little funky trying to get used to the controls but at least the controls have an option to switch them around,5,0,1.0.4,2018-10-31 13:23:40,,
gp:AOqpTOEkrJNuNhFJBxCKv4QZsaifJsNIpNpKU1lNoyMPJhjp-CHAhm1cSJazHkRBDeGUHPGYdm2SrKp262V2tsg,Nick V,https://play-lh.googleusercontent.com/a-/AOh14Gi7VMdAPC3ldiW3MNxBNGfdscfVmxDrmug2etO7QIc,"No controls on screen, no motion controls. I'm just stuck getting blown up on repeat. In the first 10 seconds. If the game requires a connected gamepad, then please state clearly in the description! Using pixel 2 xl",1,99,1.0.4,2018-10-31 11:33:54,,
gp:AOqpTOFBMGa5mD5xQZp_XKQ9j0n0yexctqgQyMemB_czWRhxEio3-k1exgeHpWFnLCqHCEae9ZPvcVGN_MsgPf8,Erik Burleson,https://play-lh.googleusercontent.com/a-/AOh14GiRRzWAioRPx3QdxdwdMLOJBUJS4aEdobgdjtnYCw,Amazing port!,5,0,1.0.4,2018-10-31 10:00:11,,
gp:AOqpTOGOorq4NPL2S0TIVNOngWc8cT9mKHkagXNnl9M4eiJ_fVxPXZHJKGOs9LIWBaxdepS3Kgj2uXAR-EnPehg,Matty Wall,https://play-lh.googleusercontent.com/a-/AOh14GhjAbdr0yQ6KL3WTbyBH4lKf7rU1OW3oEbl7kdcXg,Can't proceed very early on in game as it won't correctly allow me to throw grenade. Waste of money,2,0,1.0.4,2018-10-31 03:21:44,,
gp:AOqpTOE_0Y_7_Gcgr__xa5pwu7ahgwGoHQclYwzHWc8ZSC8AZW6tdX45yHOG3Qo82JhU2xFfeDkTXc_AwdJcMCc,Ibnu Muhim,https://play-lh.googleusercontent.com/a-/AOh14GjIwuBOODy7wzfLTBbtLW8-9eGb9Tv4asISh0Yf7A,"Please, can you give me refund for this purchase, lag and slow performance on my phone made this game unplayable, please give refund for this purchase, i already try lowering graphic, but its still run slow, it's unplayable, i can't enjoy it. And please fix r2 and l2 to chant on xiaomi gamepad",1,3,1.0.4,2018-10-31 01:46:44,,
gp:AOqpTOGf6ttrdW0Z8vjG3kAcyEnK6Br2hRRxK9U_yb0O2eRQqTeZmE3ALU4dikF2uS-xeOLBfkHKghjffeOElhY,Filip Bărbulescu,https://play-lh.googleusercontent.com/a-/AOh14GiOF1m_nH5i03l9HGORX3pw_lOAI-gzSeGRYZBi,"Love this game since it was pc release now on mobile it's amazing.But it's not optimized for huawei mate 10 pro,the device has the specs above required and i experience a lot of stutters and lags,hope you update the game with some optimization...",3,0,1.0.4,2018-10-30 21:32:49,,
gp:AOqpTOEIQIi_nX9M7RVN2X4ToZ5z2g9Soh4AZpZ416kHLcdnZKDvidTW-T0YjaMhv7opCK9Ca4u3IMEdrsrqWfY,Shaheel Galaya,https://play-lh.googleusercontent.com/a-/AOh14GiccPS3MX8XBPNwfLcsrtco5zvJILHBy-wBDJWNpA,Unplayable on the pixel 2 xl. The game seems to think a controller is attached when there isn't one.,1,3,1.0.4,2018-10-30 08:21:47,,
gp:AOqpTOHwvEVc_EFI7o7tvGUHfPEN1sD8muksD9c9vOTfnsuDHgUvah-9-C8R-jHA2v0LXGtVBR0o_o7EI4z4ZX0,Silent Killer01,https://play-lh.googleusercontent.com/a-/AOh14GhC6FuTkO6CjJvLTMIB36gK-5_QBPmQz3URW1DRJg,LG Stylo 4 / Can't control/move no on screen buttons can't do anything.,1,0,1.0.4,2018-10-30 05:27:35,,
gp:AOqpTOGuQAXAGLUBaEmB-0lv1JFpe3i4SsO_rm_61IhwGN9D3oi1xUYX-EZW3jQn_hmkFWz1s1hqhwwC4fcwARI,Graham Hamer,https://play-lh.googleusercontent.com/a-/AOh14GhqrxVv0B_qvoQF4j1sxTxKdG-Lv4O_df9JOoAONg,"Unplayable on the Pixel 2XL, there are no controls on the screen to press. It's almost like it thinks a gamepad is connected... Which there isn't. Please fix this issue!",1,12,1.0.4,2018-10-29 16:01:56,,
