reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfhlCmYZ_1F15SrScbP1opJHkhOGzdVbjZEKKQRbxIq0bdInC-ymeQ9P69KdS-DUEAAoaNv3ZxeUt2JQ,Stephen Lemacks,https://play-lh.googleusercontent.com/-LSHW-3sB9Jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmByhouL0Bj2lVtQJ-yF7IRkyb9aw/photo.jpg,Perfect companion app for Starting Strength literature.,5,0,1.18,2017-10-16 17:52:21,Thanks Stephen!,2017-11-19 17:04:38
gp:AOqpTOFj8kD03FV8ZmC6HNU5Yo0A2WkbZQkoD1vRt7R-jnk7rKVZS6r3oRQFoGASBmnEMDw6-Tp4FUe7F9aIIQ,Tyler Sellers,https://play-lh.googleusercontent.com/a-/AOh14GieDA9MSk248tHzcQwBP0vVUyMSqDUFLFwno9lzww,"Worth every penny. The recent update streamlined the UI and made it much more stable on my device..  I'd still like to see the ability to track assistance exercises in a future version, but much improved already!",5,1,1.18,2017-10-14 10:45:21,Thanks Tyler!,2017-04-07 17:43:32
gp:AOqpTOEDBx_tNz54eSjl1B-1S8hiws2XdiI2MYm8HUKl_mKTPrMONp9bQu9GTk_Vg-r3qXeuVHNeFJpKm3QlaA,Garrett Bates,https://play-lh.googleusercontent.com/a-/AOh14GjtUukf8CMxetjxdqGlzUnXNJbAX7RK-_U0jaeAew,"Has some bugs, nothing too terrible. Significantly better with the UI update.",4,1,1.18,2017-10-13 15:57:05,Thanks Garrett let me know if you still have any issues,2017-11-19 17:04:55
gp:AOqpTOHYyv0tOv0WWRCvAMO-L2MZG05ryeRneVkB4aOuYVe8MxqLpkm_ylfBHFyzlJjGBfxoY6bW0Ot5rJ5l_w,David Keener,https://play-lh.googleusercontent.com/-7OjJeIv9pok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqdDd5X1r0Yosmpkgf551LrMwA2g/photo.jpg,"Easy to use, helps me stay on a plan",5,0,1.17,2017-10-12 20:27:14,Cheers David!,2017-11-19 17:05:01
gp:AOqpTOE7Yf4FLbpNZK21bTxJXyalNrvzagI_ptxg7yK1Oy443y4AYWOFPg8oKriZuuCkgNprjbhUgXwVZWLR6g,Joseph Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GgQLsYrKcctsANK5uPrdKnRAqAeNaJr6h98z5bkcg,Great app for following the starting strength program. I highly recommend it.,5,0,1.18,2017-10-11 21:27:48,Thanks!,2017-10-12 01:50:43
gp:AOqpTOE9PyXCnfjuoZ2Ky4zp_Dme6zKX-ASRLS76ZU0jOndYVKlUTruiO8FPR_YRmai3GayQa_Ae29sCYqOeig,Zack Grandfield,https://play-lh.googleusercontent.com/-CgTpr9gnQ1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZF931AH0_FF44xhkBouDg5WFpvw/photo.jpg,Great app and by the book. Love it.,5,0,1.18,2017-10-11 17:08:25,Thanks Zack,2017-10-12 01:50:52
gp:AOqpTOFKk4u-xF4cixsEjyarg8Ytq3zLrOUuU6HcdvokVokWpbOUMEHZopeIRetnWS9iL9YOGfVMZMssK1VTOA,Jeremy Gray,https://play-lh.googleusercontent.com/-5HMjW83iXQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky_f_K_qaU80TBehiGI7G_heYu0g/photo.jpg,Pretty awesome app,4,0,1.18,2017-10-09 16:32:43,Cheers Jeremy,2017-10-12 01:51:01
gp:AOqpTOFZcZd433D3Kqqwwsqwvn0nSr2RbEq_mOVn-yg4MZtCkLQAgCmJ6TfFxj_G1smw3UwbZiaZhO8nvICYrg,Ray N,https://play-lh.googleusercontent.com/a-/AOh14GiFwX1i6mxc2urFDbsXzHo9IYuow5AFDHI1-oCE,Good for first phases of ss,3,0,1.18,2017-10-08 23:30:53,Thanks ray,2017-11-19 17:05:10
gp:AOqpTOEV7rlvaMDHJwNPcYxru5EoT79mzIUpF9YERPV3ellePke1vVTTLuVORnVs1xPKnzyO7D-VhrdqkUxZ1Q,Jérémie Bannwarth,https://play-lh.googleusercontent.com/a-/AOh14GhPR29ZBiBAt4czPJie-UPB0FdK0hqHkRgg0iGS3A,The app worked perfectly until the recent update that changed the interface. Now it's extremely laggy to the point of being almost unusable (it takes between 10s to more than a minute for any button press to register).,1,8,1.18,2017-10-08 23:03:08,"Hey Jeremie, can you please contact me at hello@shabu.co and I will see if we can run some tests to fix this?",2017-10-12 01:51:27
gp:AOqpTOHRJlrw7VBy8p2grj2SKPXX7MQfCA8nen1jDN-cR7GPsMDdY1bLsNyLUlMQlzXfHkYRzEEPPSHHpAiyjA,C. L.,https://play-lh.googleusercontent.com/a-/AOh14Gj4LVGViaYxI-aA8jFpERYjBqxGXVLEu-fsrysF4g,"Unless you're the most basic of novice, don't bother. This app is seriously limited in function to the most basic program.  Very disappointed considering the relatively high price tag of the app. I understand the strict adherence to the program, but there needs to be some more intermediate and advanced options.   The free spreadsheet available on the web has more to offer and adaptability.  Fair app if you're a complete novice. The app will keep you on track. Unfortunately,  you'll quickly out grow what this has to offer.  I'm dropping my rating to a 2. Any support beyond very basic SS is ignored. I've seen numerous requests and numerous replies indicating that more intermediate options will be added, but never really addressed.  This app is way overpriced for what you get. For the $, I want more user customization. If you're going to charge a premium, give users what they want or request.",2,10,1.18,2017-10-08 08:46:42,"Hey Colin,  Thanks for the feedback.  We never promoted the app as being anything more than the novice linear progression.  Its unfortunate you expect to get an app that you use for 3 times a week for 3-6 months to get your squat to 400lbs for less than the price of a cup of coffee, but you can't please everyone.  Email me if you'd like a refund.",2017-10-12 01:53:48
gp:AOqpTOFhNGd8u9eW7Njz0iNUAG7GfuXhh5_HkvY9aHJKXHtPa6GRTuQAEh-ZV2IU_CxwM6NurTBpHEjg0iwLNw,Trevor Provick,https://play-lh.googleusercontent.com/a-/AOh14GgQDD7lTJ3LAHOP0TEv6yCIwfK0PuCSJcaxZ6Svfw,"Solid app for increasing overall strength. Workouts are quick, but high in volume. Automatic progression. Timed rests. Excellent video resources on lifting technique and in-app book full of top-shelf weight lifting theory. Favourite exercise app ever.",4,1,1.18,2017-10-06 15:12:25,"Thanks Trevor, let me know if there any other feedback.",2017-10-12 01:54:14
gp:AOqpTOGB7krNczq7zeM8OEkq0AGYTMKg-qz8cL4L8TdUzc7gPu5RopgABe-4UBcMx45m6cTkkLNm2TiRc_Mf5Q,Jesse Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhBqcFLn1ylVbmE_KxWcAVoSSmc2TMO8f2_7u9gzQ,Perfect.  Simply perfect.  Please don't change a thing.,5,0,1.18,2017-10-05 03:52:31,Thanks Jesse! You're perfect too.,2017-10-12 01:54:33
gp:AOqpTOHY0Z_9yjaQuz-a7Y5TFcfu2HZ5_L9Yj-osjomQWme4_f7QXcxPrTv941pvqW8xseYA9MOwstmWJQryjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app definitely does what it needs to do, and well. Just need Jordan's nutrition tracking tab and it would be perfect =)",5,0,1.18,2017-10-03 20:29:35,"Will check out Jordan's nutrition tracking, cheers.",2017-10-12 01:54:54
gp:AOqpTOGtfur7Gjn1k5Yl_LZobH7LZ_Lo_oECGlvFDFpu4Wnj-FXw3m3aFy5utShrtCLlVufRYu9wguMR_2zLrQ,Edgar Decker,https://play-lh.googleusercontent.com/a-/AOh14GgmP_ATeXQ-UOhoeN7O8mDmzzOYVZKrUYybPzb4zQ,Effective.,4,0,1.18,2017-10-02 06:38:47,"Hey Edgar, thanks.  Send through any other feedback to hello@shabu.co",2017-10-12 01:55:08
gp:AOqpTOH5yA7Bf8tEjkV0HDMjfoWtdpIpHhEVQnhkdMJgbwXhmUKz-7ONG2_4FJbnwZHmKFYRV77rW9xC1mQigA,Matthew Brown,https://play-lh.googleusercontent.com/a-/AOh14GgqFxigmkPyQQ8gRLUu2tUk8qO69V691zmsptK0WOE,Great app for the SS LP,5,0,1.18,2017-09-30 10:27:00,Thanks Matthew!,2017-10-12 01:55:16
gp:AOqpTOHsoVYwtw2QLSFTtiuvMbCsI5c8lB4irTIInzGSYn56vzdaVlY4KQy8lo_jMmVgz-AhQqH69WYNLkgm2Q,Christopher Macker,https://play-lh.googleusercontent.com/a-/AOh14GjKE0lBzdYCv1mGGqdrZro76i3FEzhLpi2clzqZMQ,An easy and convenient way to record progress when following the Starting Strength program.,5,2,1.18,2017-09-27 19:30:28,Thanks Christopher!,2017-10-12 01:55:24
gp:AOqpTOEXvQL3RWE05wNZ-UdnTl3r9u4EC8fpJ8b9xlN1_aefhQ1J-2bDoI56IHQajQsqU6Jwp_W_D4UPb1_TCA,Orestes Pinto,https://play-lh.googleusercontent.com/a-/AOh14Gg3KdSCdOU8yZSPRYxsLlAzjdebYuU_MnkEQ715Yg,Best app to track your progress for starting  strength.,5,0,1.18,2017-09-25 19:24:11,Thanks Pannini!,2017-10-12 01:55:38
gp:AOqpTOFAfa-E7ypUtWweHj5V69x6v-5F24ccx4PQBg1XPYAKf0cznxr5HWuJ4WIyQZ_c276HJDpr7-70cgh3Nw,Robin West,https://play-lh.googleusercontent.com/a-/AOh14GiVQ1sEkVC9yEkjY4yYtHNxET5Gjowm8zzjY7JBxw,"Pretty gutted I paid £9 for this app. The workout plan itself is excellent but the app is awful.  To be clear - it WAS awful and barely worked, hadn't been updated for quite some time, but just about tracked your progress and told you what to do.  Now it's been updated and it's practically unusable. The UI is a disaster for usability, so I just gave up. At some point I'm going to have to try dig through and get out my old stats to copy over, and I'm dreading that.  It's still £9...",1,1,1.18,2017-09-25 09:44:59,"Hey Robin, sorry to hear you don't like the app.  can you shoot me a mail at hello@shabu.co and let me know specifically what it was about the app you didn't like?",2017-10-12 01:56:22
gp:AOqpTOG6lrY_9woY0zqfqunqXgWRukqxp-JFh_-BgqvI0N1y5vOGShE2jWmSPnsBHxU60QieaeOl6e3cnoBHnQ,Jonathan Morales,https://play-lh.googleusercontent.com/a-/AOh14GgYlPz50Ks55Se9qaTsO38DuUGiuCl04TN5ioXjDQ,apps broken.  wont load todays training.  switching to fit notes,2,0,1.18,2017-09-25 04:46:49,"Hey Jonathon, that bug should be fixed in the latest update.",2017-10-12 01:56:37
gp:AOqpTOEEutdx7OUsFy4AI5G6IHXA_rkN9Tctv6Hp__97dfBzW_ZaXEO1DuYnGJ_qbRvQH7CNtun4HyqaQHnPrA,this is the end,https://play-lh.googleusercontent.com/a-/AOh14GgglqWtzGMBCHclWqLh--0Vs5e8_czdmbklNs16dQ,loving the updated  look and useability  from this time last year,5,0,1.18,2017-09-24 01:04:19,Thanks!,2017-10-12 01:56:43
gp:AOqpTOErO9RXMYgvcMTVBrA5IYd93IRui31jc6KieLQ4MdBnKjQrQ6-ljX1TRivxH4srm_7RcUJWobotz4r3vQ,i would do all,https://play-lh.googleusercontent.com/a-/AOh14Ggk7ITFqcdvaK_vWPYDygHJQa5K1H5oSQPrvhw6hCQ,Fantastic app and responsive support.,5,0,1.18,2017-09-23 12:30:13,Thanks Daniel.,2017-10-12 01:56:51
gp:AOqpTOFGqm-n3ib4XZX5xtO4Cyhgh1XIQLYTwa-_AFSEkRpJ7_GxIsOrNqv3mjeFa3CvQyL3mMAhKtlKlOQfDA,Zach Weissmueller,https://play-lh.googleusercontent.com/a-/AOh14Gi1EffQg6E0I0or6Q-Bl9Jap8Fn3nhZ6S56HiH0Z8w,"Very easy to use,  Keeps me in track with SS.",5,0,1.18,2017-09-22 11:46:02,Thanks Zach!,2017-10-12 01:56:57
gp:AOqpTOEDI46jM3n2F9_BYR6-fdoSehxdy2dHeNK6rSysAHMSoOpFe3yG6A15Y4BvvUunK87z5dPNd3gVa--Eyw,Daniel Baker,https://play-lh.googleusercontent.com/a-/AOh14Gh3E0Ti9lN7dtChBUyBmr9z2h-jddu8ojBL74PN,Love the update style. But it won't load my workout log for today. Everything else works. But i need my numbers to do my workout.....,5,0,1.18,2017-09-21 02:36:54,"Glad we got your issue sorted, thanks Daniel!",2017-10-12 01:57:17
gp:AOqpTOHuNgbuwMg4E01mWRYfHpzBR8yveji3e0X6fwWBKhvuYRQ4g9Rq47jY-ZQWfpqZxcrxbRivAhNRRGIOfw,Daniel Elder,https://play-lh.googleusercontent.com/-6-bu3lrF4jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneQb9PwxoyQeRE_YWK0p9_zKYkmA/photo.jpg,"Your ""update"" made things much worse. It takes 10 times longer to access ""Today's Training"" section compared to the previous version of the app.",1,2,1.18,2017-09-20 23:09:57,Can you contact me at hello@shabu.co please?   I'll see if we can solve this issue for you.,2017-09-21 01:02:23
gp:AOqpTOGEuxoBVtJEHs_bVksqU9NFc2w16-iVZba9nhd9tz8qu8nofgIyuCdlWasMnnxkUXO9AJIO5z7TPSxx1g,William Moran,https://play-lh.googleusercontent.com/a-/AOh14GjSCpotiKpnW6L0ocropuhaSNDHp4es7dExccPbGA,The recent update fixed all the concerns i had previously. On top of that it's a much more intuitive interface. Because of the update I can now say there is no reason to look at any other apps for the Starting Strength program.,5,1,1.18,2017-09-20 13:54:33,Thanks William!,2017-09-21 01:02:37
gp:AOqpTOEi76IBKyt02_YruKDjag1QZWUjmgS_9-B7XlG4X39LOKfsnm9igHvtm0vqO8toYmk4RIYRAVH44s5f9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great way to learn the routine and keep track of progress. The timer is very useful,4,0,1.18,2017-09-20 06:28:12,Thanks Andy,2017-10-12 01:57:32
gp:AOqpTOGMrBxsFXodB1mL7IoHh9c9ikXlSi2Ly2UCvc3cXB2vQceOYNqWEZM65NNtIRjBoyHO-T8fFMIP1cfVcw,Striker Gx,https://play-lh.googleusercontent.com/-mMWu54uMJ7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIW5QiEALhYv2_XfzVTlEvzGMIFg/photo.jpg,mulitple crahses and unfunctional was working fine before but suddenly got all my data erased,2,0,1.18,2017-09-19 12:49:22,"Please email me at hello@shabu.co.  Sorry to hear you're having issues with the app, will see if I can get them fixed for you.",2017-09-21 01:03:10
gp:AOqpTOFvAV5FGVU8wgCN1RpEqOTo_XNaKC2jjf3jIqHFYrrDnYAVfVmDSxoTemLOmjVg_4ascdRuc0-p4obWBw,"John Hobson, Jr",https://play-lh.googleusercontent.com/a-/AOh14GgVi3vRGuXLHql2adTCCo5d5TpzpS2OR5OVl1lEgVU,All I could ask is that is syncs with Google fit... having a hard time opening it on my BlackBerry priv,5,1,1.18,2017-09-19 12:43:15,"Thanks John, we'll get around to google fit sync some time.",2017-04-07 17:40:33
gp:AOqpTOGldKlBQmpVyMC9toy-CJ9MWvZytiF6wBtpoXvlhY2xZ5XDPjahZAZmYjJCxwHDfH4LxTOKcPjvSe0u5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This latest version is significantly more intuitive and user friendly.  For an app that already had a natural feel to it,  this update is very welcome.",5,0,1.18,2017-09-18 21:02:37,Thankyou!,2017-09-19 00:35:57
gp:AOqpTOGlpGw1inDXhVGWJb4QXYl9Vrg1jz7-GU3IWD-WpwKP0yfXkceaXVOSoo1wlC3OG8sNBs_Z5GRc73p1Hg,Zach,https://play-lh.googleusercontent.com/-vM54TLwXujs/AAAAAAAAAAI/AAAAAAAAITo/AMZuucnWRZ8NMq2noyywpR-Krq1_Nlwr7A/photo.jpg,Excellent for the Starting Strength program. Keeps getting better.,5,0,1.18,2017-09-16 13:53:40,Thanks Zach!,2017-09-19 00:37:06
gp:AOqpTOF0CuWo7Kic0KtouwFSilfPdDq9IRKaOqcWGGks8uLb5zprQS4qYa8xGu4942ptkZMdTbrqg3ylZPG8nw,Audra Johnson Janke,https://play-lh.googleusercontent.com/a-/AOh14Gh4i_mPFZHYSaZORdxUZ1tihy8TO5joi8Lt4O5FLQ,Great app. Looking forward to the update that fixes the timer and it'll be amazing.,4,0,1.18,2017-09-15 20:02:36,"Please update the app Audra, should be fixed now.",2017-09-19 00:37:21
gp:AOqpTOGRHtEoTXMKdTA3Fj_XCHuDag9ixWJG3eYPepB5mFyMtbivMd-7B4yD79LqwfN7pe4kolfwyM_3QP900Q,Marcin Jarosinski,https://play-lh.googleusercontent.com/a-/AOh14GhDwe-_CpbTWbBc6TXiCk0lcyI-AdRLqC3EKv6vpw,Love it!,5,0,1.17,2017-09-13 17:51:38,Thanks Marcin :),2017-09-19 00:37:29
gp:AOqpTOFF-HnRaXnu8iyCFBknCVnrbspOz5n8d4bz_sXWbqp2ut4jEjyXGRSUHBcY3OIf2qg062JAqN9xPWLtmw,xalian17,https://play-lh.googleusercontent.com/a-/AOh14Giu7Kfi8FTHkgK5r7xHJe-CjWScnm7HCBNC1Wvvpg,Had the updated version for a while which was great. Then sudden it was downgraded to the older version which isn't that great at all.  How can I get the updated version back? (Android user),5,0,1.18,2017-09-13 09:11:18,"Its out now, let me know if you're still having problems updating.",2017-09-19 00:38:25
gp:AOqpTOEV7LnHGAojG4bqUc4IRlAqV3wSGgBLSMkM_VWwbRz54Xd4bnzG5IfMHyR6IsfgedpAbn2NRujvm5ROUA,Ola Berglund,https://play-lh.googleusercontent.com/a-/AOh14GiYlAGCKvNAUiouLK3ixKNePojTounweG-NgcFClw,"When I add a previous workout into the logs, it automatically sets the year of that workout to 2016, if I don't remember to switch this to 2017 it gets kind of confusing.",5,0,1.17,2017-09-13 09:01:32,"Hey Ola, fixed in the latest update.  Please update your app.",2017-09-19 00:38:49
gp:AOqpTOExJY3cxnikVFF9Juix25cFBZ38wr4ACVvUGDBjHRn4FXD-Sr2zeENdGqAPyI-9vL1U9Ks7p2d2rR37FQ,Michael Laraia,https://play-lh.googleusercontent.com/-zjdsH4B2aEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq1f2NG-c5K53qpqJpNjy0MApeFA/photo.jpg,Thank you for this app! I found out about it through a friend. I am already familiar with Starting Strength. The app reignited my drive to workout! It has a great deal of potential for new and better features.,5,0,1.17,2017-09-13 04:56:05,"Hey Mike, thanks! glad you're enjoyin the app.",2017-09-13 08:56:46
gp:AOqpTOFB8zJgl3O6TtMpx6KJo_tpUd5r7pjnO05TeoKpXLUGo2glEN3VUT8V9y5plGWYxDqbZIhcA_LW7Ddkfw,Theodore Hill,https://play-lh.googleusercontent.com/a-/AOh14Gh1d7HAxmnx7iCQKUbPp9NqABJFGn-AjX9-XkoBog,Excellent for what it's designed to do,5,0,1.17,2017-09-12 17:30:47,Thanks Theodore.,2017-09-13 08:56:54
gp:AOqpTOHboPyzh0bDzChL4Tks9_FPLb6Gg84hXidh2CWpXYQuPbx5IhZhvh3A9cdgMhjIJTo5w9r-0Ac60lQFiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoying app helps me stay focused on my goal,4,0,1.17,2017-09-08 17:27:22,Thanks.,2017-09-13 08:57:02
gp:AOqpTOG-2wSImEr1EW395m_rgAXfvQPpuChLTODqU_34fOtnagVl7OEq6_lCK0yZsIm4CW2jNAKH1BpeCLxgtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!  I would like for the buttons for switching between warm up sets and working sets to be easier to hit.  Even with smaller fingers it can be difficult to press.  Otherwise I love this and I am getting stronger and changing my body composition for the better.  Thanks Rip!,4,0,1.17,2017-09-08 04:45:04,Thankyou!,2017-06-28 18:12:49
gp:AOqpTOEMiMv0tbbQpJ1hJEW6udjKDRGAUy0FjxXNNUGCqYDRn7TA7dcqT2wQqzmcnQSRwMYUOqA5gEO1MzugRA,Luke Pearson,https://play-lh.googleusercontent.com/-9f0stHGmAn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAOv7o2cDxtuMigKrS8ZI3wXDFWA/photo.jpg,"Makes the program easy. I go in, lift what the app tells me, then leave. Now I just need a coach in the Las Vegas area",5,0,1.18,2017-09-06 06:07:47,"Hey Luke, thanks for that.",2017-09-13 08:59:01
gp:AOqpTOG_cCFlRO786P8T9jTiTWBdtKKoaWjXABqnYmXfLbAmW7OVqtmHz9BsWWJC_cI7hY3Goeq4VjS-MxR-pQ,Matt Currado,https://play-lh.googleusercontent.com/a-/AOh14Gj3mFclA2cAacRC4r79hnSKJyuHiOW5YimwCr38Bsk,"The starting strength app is a great complement to the books for any novice. I love the simplicity of the app and overall in my experience it functions well. The only issue I tend to have is if I leave the app during a workout and try to come back in it occasionally freezes and needs to force close. It's not a big deal though as to current workout is remembered so nothing is lost, just a minor inconvenience.",4,0,1.17,2017-09-05 19:02:12,"Hey Matt, let me know if thats fixed in the coming update.",2017-09-13 08:59:17
gp:AOqpTOHjQ9e-JTih3zka2wLz0eyEmdOKOBnBq70QLVCvyWpRfw1TfFrFx7W1rX4mhaIV6INVIzpLabr8Wu3yqw,Grant Noonkester,https://play-lh.googleusercontent.com/a-/AOh14GhAQhQSXJiMPkLwTI5UmPHFmpvi7iqSiPMmOPmq9A,"Works great for my purpose, makes planning a breeze.",5,0,1.17,2017-09-05 15:03:05,thanks grant.,2017-09-13 08:59:25
gp:AOqpTOECXI3MGVnK6xr6I6O9A2DMcMz80IH7PK5MHVJ_dzOAq_xEwgwREyMDtD1I8QL2Bd6o5o-1Kj6JiylB5Q,Michael Shoppell,https://play-lh.googleusercontent.com/a-/AOh14GhROx2YsZQn8hNSqpEtcoVz9tFkiMDbtX7HhEgMnA,Really handy to have the book at my fingertips in the gym. Also I like it keeps track of what I need to do to progress,5,0,1.17,2017-09-01 15:00:37,Cheers Michael.,2017-09-13 08:59:45
gp:AOqpTOFuT3l-tVgBjacRSK9GNRsknNZYTe7c99iNaUCI8h3HfeUG5YxUiZen6FSk3g1wg2UJ84RrRVhEpEycSA,Gary A Wright,https://play-lh.googleusercontent.com/a-/AOh14GiGtuxGWnvg1WMt4UtQbsAPED1OrfbFTRLZhiCviLQ,Great app. Works well for strength training. Some things are a little lagging but overall great app,4,0,1.18,2017-08-31 04:01:40,"Hey Gary, if you have any specific feedback shoot me an email at hello@shabu.co.",2017-09-13 09:00:02
gp:AOqpTOHQHitA768LtGnHc2Y0z9jpTwxoWbCSTxoPIsl-wKCM1dPIkZcqFMDe6YlqsZjpO2Xw93ZF9tu6gYwS8w,Autumn Wright,https://play-lh.googleusercontent.com/a-/AOh14GhLGjHCBelgaublS8rbqyDKVuq2JYU2lH2a_7GKYpY,Couple of minor glitches but it does exactly what it's supposed to in a clear useful way,4,0,1.17,2017-08-31 04:00:30,"Hey Autumn, let me know if those things are still persistent in the coming update ~Sep 13.",2017-09-13 09:00:22
gp:AOqpTOGsgD3Ka9V9zfemSCOsuH4kY8JMQpgfImZsZQy2gMoYDWhdm1hTi3rpASqzIR2CLS0ECFDFyage-oPZSg,Marcel Ghazal,https://play-lh.googleusercontent.com/a-/AOh14Gi3rEi5ovH1IFYBadrTTzDjhsc7hbptzAx8dHMo,"Good app for what you get, although I personally would like the flexibility to program extra exercises into the app and change reps to suit my training.",4,0,1.17,2017-08-29 01:49:52,"Hey Marcel, thanks for the feedback.  Yep you're locked into the SS novice linear progression because it works.",2017-09-13 09:00:48
gp:AOqpTOGRcyT45Sy2cBqmqXAYGLM9pKv_3yYbtecXgn0RiGAf9yn0szRHSlD_D1eaRMOX3Tk0j_Y_3nqYu53jYw,Joey Hego,https://play-lh.googleusercontent.com/-14hts4jJfIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktKcEq18UttUaWlmiCQaUObCfTfw/photo.jpg,Very easy to use app. Great for learning,5,0,1.18,2017-08-27 07:31:08,Thanks Joey.,2017-09-13 09:00:55
gp:AOqpTOGS0ZT5GYpG6tpiPTZrT3nEiHz1Ol12rs-_glnn4cPpLq1PvkVyMgq55lhCuD-onVsRdaaU1ziAbZZqrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A real help in the gym if you want to use the Starting Strength NLP programme. It's only for that really, not very versatile.",4,0,1.17,2017-08-25 08:53:13,Yes that is what the app is.  We don't make any other claims that the app is anything else.  Glad you're enjoying it.,2017-09-13 09:01:20
gp:AOqpTOF8X3JWqh6ko09Wivmxl5GdmLFnGPuxZHcWq_deZUZKXC1LIPGkAAl65oW5_WYYtEaLJmsb2kT-pcdP3A,andrew peterson,https://play-lh.googleusercontent.com/-l4FxbEnHQeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-toc0BUXhMG2_1wP1ISkcn-MgZQ/photo.jpg,"App is great, it's the next best thing to having a coach.",5,0,1.17,2017-08-24 14:52:21,Thanks Andrew.,2017-09-13 09:01:26
gp:AOqpTOGkls1T0pO9zTAo7F-dKJw7rEKMzQ2xyZ2EROSTu8OoQK4kusFH9cEkIKvAl-NsrQLICqgt-N5_lxo7lA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great tool to start getting strong. Help with lifts, weights, recording workouts, technique and direct access to forums and videos.",5,0,1.17,2017-08-24 09:01:40,Cheers sparky.,2017-09-13 09:01:35
gp:AOqpTOEROVx6XTRDqWjnjC2HWyvuBBnNgRK-asBHbbWbqU32IW5agVCzXkzkSuQFfdM_-ajfLUyGvLexIT_GQQ,Seung Min Mun,https://play-lh.googleusercontent.com/a-/AOh14GiFf5UZ1038zEMj49sl3suJ9BHGojDJki3amsVIAw,Sublime!,5,0,1.17,2017-08-24 07:36:08,no you are!,2017-09-13 09:01:53
gp:AOqpTOFH--p9r7Yw1FZi3ms4m6sgBQES1Turlc_-1XOPylKEGAV7WFVXu_kF0lAKnicIF3xQd3P5sKDKtT2nQA,Lukasz Bilski,https://play-lh.googleusercontent.com/a-/AOh14GjBhRUiYIETRKVghkMn2andeSspN2JXf5_KD3bmFA,"Sometimes bugs bother, but does the job.",4,1,1.18,2017-08-24 03:32:49,"Hey Lukasz, let me know what bugs you're coming across - hello@shabu.co",2017-09-13 09:02:13
gp:AOqpTOFMHIhI5hGxiJPB5ZIKzAMKPTRR3x6blZRbfiq4BOXHELIXU2wzaqspOvE0kIgE5m6B_5TU3Uk8H9Geog,Douglas Hurstell,https://play-lh.googleusercontent.com/a-/AOh14GiOjUVCaMJ75pBQdB2DlZuQAYetHlurAIM6GImNgw,"Perfect for the first few weeks of linear progression, but there needs to be a setting to use pulldowns instead of chins, and rows instead of power cleans for us fat older folks.  App runs very slow sometimes on my SG8.",4,0,1.17,2017-08-23 17:59:53,"Hey Douglas, let me know if those slow down problems persist in the coming update.",2017-09-13 09:02:33
gp:AOqpTOGN4REHkRDEriXDpVovKt6Tvw4QAvch4CHrlEjjOEpYjRIQFpDo8XaeL98cgsfPR0eySWNaY0X5ai31ww,Melanie Chase,https://play-lh.googleusercontent.com/-MVHjYsf0QOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwZHK-DJ5moewDf3CC5F3pp9UFjg/photo.jpg,I love it.. keeps me on track!,4,0,1.17,2017-08-22 14:56:45,Thanks melanie.,2017-09-13 09:02:58
