reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHxx5nG-0w2BHTZSmzc5aiyAjhbz9J4rP71CPuWydkk8qNi8wsOLGDg6QtW1cb7YY_JNdTS7zjuXwY-uw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But it is soooo short, please update and add some more stuff, but dont do IAP!!",5,0,1.0.3,2014-01-25 17:02:23,,
gp:AOqpTOHDYayjGqGK23iVkmnPQQ1jB_g2lccaatc0WCdhjm3Mj3YK9DYNPAUS1qD4PL4lZxnVF9ZagXZBeyRTHQ,Tracy Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gg2Rxs6Vm0OUb3QKewrpadaXmny2ZQVNLe81RXkHw,"The graphics were well done, the game was funny and amusing yet required skill.  I loved being able to update my attorney and figure out how to win cases.  We do need more levels - a Chapter 2, or next generation but only because the game was so well done, I just want more!",5,0,1.0.3,2014-01-25 16:08:48,,
gp:AOqpTOEDdCtkjZsmZpQNmnOOOU31YZ_9Pckn1bwdwfnaAbnSJxYXUSu6yYRKXohsLxWULGlOr3rni7OOh4SQ8g,Brian ZP,https://play-lh.googleusercontent.com/a-/AOh14Ggm0dqFK205paVE0DT1QypwLnjQNP1A_iCM4zX_HM8,Still a good game. Love the banter between the main character and AI,4,0,1.0.3,2014-01-25 06:19:46,,
gp:AOqpTOFuLSU9fbDkMm5G04wcBLJpRfyKvH8S-U4VQj4y3tYRP7FGRrbmuBjRTKj71x3fvVELlL22yKhs8dAoHA,Christian Allen,https://play-lh.googleusercontent.com/a-/AOh14Gik4FTPvLkEWIYCW77TcZS9bR4ZsxkrQWH9QLhj3A,GREAT GAME!!,5,0,1.0.3,2014-01-25 04:27:04,,
gp:AOqpTOF6X54WE6sYhIyEOhpYYOPHUftLv1ZPUK90nzwEdgPdidmgX6V8kYBXW7AmhMVAdlrW_3vCD3YgIu7HuQ,Juan Perez,https://play-lh.googleusercontent.com/a-/AOh14GieaT269BMiDV3EIK4S3b8da-g4gr7YPIXFUntAHw,I love the humor in this game.,5,0,1.0.3,2014-01-23 18:15:38,,
gp:AOqpTOFP7jyM0z5xqG3UbhnGzAgcabbGnhYLQbA7qE7Py1h5pNudi5-mAg0njc7h1JKn7IBmx_9314d4TGQaLw,Tibor Zvonár,https://play-lh.googleusercontent.com/-jaHMDOxBBQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmIKo8WOJ7yx944tsGV17I46kz1Q/photo.jpg,"Excellent game with sharp graphics, top notch voice acting and overall so much fun. Just enough of cases for me :)",5,0,1.0.3,2014-01-23 12:24:59,,
gp:AOqpTOES1WilQkOw_OuLbNtIfKHmCsZsM-kQSGMNXm2lBzr1hQq-qdCfYXiRN0BWTqClJGS-5b95rJmvvNNjtg,Christian Schlosser,https://play-lh.googleusercontent.com/a-/AOh14Gi3JHwwwbJZLLtt7c45fnBUbdX73rXxe5Aa2jn60Is,Funny. A different play style and easy to play in short bursts such as between tube stops. Only problem is it gets a little repetitive. But well worth the buy,4,0,1.0.3,2014-01-22 21:30:07,,
gp:AOqpTOGZFq7xLoHUiGr9WVD6S53YqMcdZAUiNBf2gvwdIFj6qcGrxuO0KoKMHH9SvUPryBbQTIiXAEkEqVPC8w,James Johnston,https://play-lh.googleusercontent.com/a-/AOh14GjCsQ1K3gORqxcJJpjy-EPz6-iz0j7PErwybRE7wuA,Its good but short,5,0,1.0.3,2014-01-22 11:01:17,,
gp:AOqpTOGO4_IAJad5J_TGgNI6LiBiUFACItEGASjfsh1taJ6rTZQMRGkyaUoIvLLBDjZVqm0Z2vCJN9tKZPv-Og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the game purchases that I played through completely and had fun the whole way. Very interested to see what's next for this developer.,5,0,,2014-01-22 01:28:58,,
gp:AOqpTOE37y5_P1YUJ9IwwaMiBf_XzmKCM_wcjziUk3epJ7zdk7uU2M_o4Deij_0UdEQDzTOQ_zhQ4K8aVjtolA,Derick Sears,https://play-lh.googleusercontent.com/-wJwAWrhO1vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUEVkXBXemOD4JnJxDjn3TXqPXwA/photo.jpg,Great game fun and challenging but finished the whole game in 2 days more levels would bring 5 stars for days,4,0,1.0.3,2014-01-20 02:26:54,,
gp:AOqpTOEZPAcJqncChU9Cc9Cg_FZ0zKUGz3JmXGDZkTCuCDUy6GStmHh6EH7MRMqGlRDQ28hMbaBJpomPRQj5lA,Ryan Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GiToXTupFyV3dLh-EidXTc-Gfnm0oq-XacWIU9iiA,"There are some bugs that will occasionally give you infinite action points. But beyond that, it's a fun and clever game.",4,0,1.0.3,2014-01-19 14:30:04,,
gp:AOqpTOHlwkI3N6b__JgmJakqmFTDuFP8BU81noLmvNlVgoaBdmqtKlntALUIt25voEMzRX0_IrAhhG_05aPeOw,Simon Smart,https://play-lh.googleusercontent.com/a-/AOh14Gg_zzJkxYsK6V-jNsDZEg8yMloXyKNqiJPpm71_7OE,Make another!,5,0,,2014-01-18 05:32:41,,
gp:AOqpTOG9eju48KBCBGejW2EfRMPi9W-8Jrxin8LbTge3yftMG_5FrUQnpplPyURWMGa9W8vVlmC-ixVFwtw_gw,dan Bdan,https://play-lh.googleusercontent.com/a-/AOh14GhMe3fyU5kKTGuarQ9X2_P_VtzUkijX1CG0CvhF9w,thanks dev. great fun :-),5,0,1.0.3,2014-01-17 11:46:57,,
gp:AOqpTOG5G-l_tt9I56cX5u5Ro1FUj52_WwHHqdKRLXjsXA6kd51FlQoTXiO_G95urLkHs7By0sgvJuG6XzZlbQ,trevor hixon,https://play-lh.googleusercontent.com/-LuYf40C0GBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2LOf30GRvu84fnfkZu3gbx7rGPw/photo.jpg,Needs to be longer waiting for a sequel. ..,5,0,1.0.3,2014-01-13 20:49:30,,
gp:AOqpTOGI0XqvMdYxgSayLUKD4OsHx9PaBfGAk6-8sEezV0S_xkBklz5czpu-nh_NqJ5O1Q_6Uz6rrv-RcvyWBw,Daniel Smith,https://play-lh.googleusercontent.com/a-/AOh14GjHU3Mqbs5635Wn56o4wR7x4JmOAhMS_5UVoB-R3g,Enjoyed it but found the game to a bit short.  Also hard was not very hard.,4,0,1.0.3,2014-01-13 12:38:21,,
gp:AOqpTOFtwpnJ6ROezdGi74G18xzAsHliMCJ_iOGSoaVCc5L8Fcu_Xc_l-iMY-4DnW5HFP_N3m2PQurVsIZSYYA,Badabing1686,https://play-lh.googleusercontent.com/a-/AOh14GiDYirYwE2cGDnvRlk-IMm6PNtBUdeUOy0hBydN7Q,Would be better to bring Phoenix Wright to android....,4,0,1.0.3,2014-01-13 03:47:10,,
gp:AOqpTOELVueFeLCAmA73dpb_ZpgPm0vmT73I2sa3SS7W901rHLBasG5NZQP3ML-rSZDOM6tnR7PWV5yMzRLnnA,Ben Perry,https://play-lh.googleusercontent.com/a-/AOh14GjdKxTWf6UZcA3UMSDpFLEA14SkbVxzVS6IaW5Njw,"Amusing banter between characters and fun turn-based gameplay. Found the length of the game to be fine, definitely a case of quality over quantity. I only wish there was more of an overarching and in-depth story, but the story that is there is perfectly enjoyable.",5,0,1.0.3,2014-01-12 21:18:07,,
gp:AOqpTOGl7EYpdih8rW1grloz27r3wLh8AkAScVleYECdZaznTCa-S_2Pt8fWZywJG561qxw5jhABvdixLy2i7Q,lAlA lAnD,https://play-lh.googleusercontent.com/a-/AOh14Gg5UQ7dIUiCeHGYIgktQAMJiBJ92VCRFDpLLwGZsQ,Booooring...,1,0,,2014-01-11 23:55:00,,
gp:AOqpTOE_8Dd7HYHYbW4qYSV9XnH8jO0J7q507IbnJXuyfTEYlyrcVlheG5XETxixAR7coU0pTrY3oWEhJQPHGg,Sonny Toshiro,https://play-lh.googleusercontent.com/a-/AOh14GgV0wnsJbE56S9OIkik5fru-7Bwh7dJqKL60vOwtQ,"well, this game have a story about the attorney himself, but there are no connection to case story. The gameplay is only about trial. And to win a trial is too short. There are no court adjourned at all, no detectives, and no gathering clues. Anyway, it's not bad gameplay.",3,0,1.0.3,2014-01-11 17:07:12,,
gp:AOqpTOHttp6gKO0RRQFvhxVpicbQmXrAThQgVx6hetsUz0SrucByHtxqvRaFLiKABQO43lufTgzSSABXQocAqg,James S.,https://play-lh.googleusercontent.com/a-/AOh14Ghov6EVF4I49NCRlI7wxrprlnlsMeDaYwdzrRRA5Is,Great game but short. You can beat this game in 2 hours.,5,0,,2014-01-10 19:00:47,,
gp:AOqpTOHBKHSa7_QRMBTz3gbioxEUId0skP0m9iUTR3_NybeV38EQcLGysz9fkicAWlOiw_BZJv7dehBvldXFzQ,John Chambers,https://play-lh.googleusercontent.com/a-/AOh14GjvHEDq7o9wj0z_hhb_Fm2B-TVk6ynHENzAZE_MOt8,Ok,5,0,1.0.3,2014-01-10 16:34:40,,
gp:AOqpTOFDZSceA9rljVzWzK-SGJnzHfcTrWw9RSUZeTHTx0YlM86Nw4KJY8WzOCpSastgtu9SQ6pthZkCwwib-w,Ruksar Kachchhi,https://play-lh.googleusercontent.com/a-/AOh14GhMU45zheBQL6J2Mznl38axxgUp5oRLPRXHexwEPis,Short but fun...,5,0,1.0.3,2014-01-10 08:34:39,,
gp:AOqpTOEyTFvBDL7fdSHeLVVsx-D1yhB9D8EztAmwScl1QFjAwopqRkC0kLCvlz5W9q52HRSJ1m4d9AWRTPHggQ,Abdurajik Samain II,https://play-lh.googleusercontent.com/a-/AOh14GhtAue2MSPIOSYaA0DRIFtlLKH-2ZRI5Ieci5gorg,Polished. Fun.,5,0,1.0.3,2014-01-09 08:30:18,,
gp:AOqpTOHCKM1D34YkHQ1A5ouxlamYVXO9xTyw3hpQ8TWKrJIa92aym5Oh5uqc5dGQiOESykxVA6Zff6YzENfefA,Nikos Chrisoulis,https://play-lh.googleusercontent.com/a-/AOh14GiERmRVpGlAEh8ShH7XFAOO0RjFD8eQIp6OFQoi-zU,Not enjoying this game much.   Should be able to do more things.,3,0,1.0.3,2014-01-08 17:20:14,,
gp:AOqpTOFnd7sTylgKLY9ZrejyT5Ph6MlCulWp-ll4pdbz8GbzGMmlRlkf_uwdJV5XR2nPT2Ou6nBgCzK1NX854g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth your time,5,0,1.0.3,2014-01-08 00:33:53,,
gp:AOqpTOE-hSXUmQiQhgQ46LUaclA_FT_BY1Ufjg2Cjebr9WVIhbiBv0Y8Ucn1ozQ30p1I6VZ7P9PIQvkIUExzNw,William Dyess,https://play-lh.googleusercontent.com/-GwKIBB0ndVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxxQTEOZhmliaB0HwJgbFIDdulEw/photo.jpg,"Don't know what the positive hype is about, I found this game to be very dull.",2,0,,2014-01-07 17:58:52,,
gp:AOqpTOHMQNxOd7t5TsIxYusHHPSRL6N6-LSIC_xXLBU4Vc9M2un0osApwV_UVvY1Y3KPvWraDGlMzfoTP9lpTg,Edric Poon,https://play-lh.googleusercontent.com/a-/AOh14GjmknsWanrZQ6o0WXdJanJ_X9dK1yLzUJZkrTPnrQ,Good game but needs more levels,4,0,1.0.3,2014-01-05 17:04:44,,
gp:AOqpTOE0NgEW-BYgGmcTCT_P6UvbHLaBZYgAYSLMWgpbLLh4UA6aJ4g3BI_AI_xv5CYMtlXMGu6reicp4bObIg,John 123,https://play-lh.googleusercontent.com/-3lDLc6QLuDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQYXbjtDSF7ZullkXTAT8GfWPXDA/photo.jpg,The overall is good but it needs some more levels,5,0,1.0.3,2014-01-05 15:37:13,,
gp:AOqpTOG712KDK7otmhp6EOvcMkI7zpeeH2ORTmrUlAwsgQMveSREuNtqg_zVmQGo6rhkJV8iZrtWa-bP54W64A,Elaine Li,https://play-lh.googleusercontent.com/-yAujfZmZm1c/AAAAAAAAAAI/AAAAAAAAU-0/AMZuuckdamX5rZTVCZ7HIxuIXj90vbSZMg/photo.jpg,Over in one night. What the heck?,2,0,1.0.3,2014-01-05 00:35:38,,
gp:AOqpTOHFt2e6EACwJL4K6OImydQZUHHAW6DJy0it-oYpJ2Wr-h0x1tM56fuE6x2RgiY9nVI3UiMDsmImsYFH5A,Monk 612,https://play-lh.googleusercontent.com/a-/AOh14GjcAP31eUVI411_uDMnisDp2UQISGcrfEu2AjxuKkQ,Love the game. But too short. Beat it in two days. Needs an update worse than my grandparents kitchen.,4,0,1.0.3,2014-01-04 11:22:30,,
gp:AOqpTOEc9RmIvWnJ4gNL1KocCVHjm2EwLGEZ-4gyNeNuJw8wreAF3VUWDZwZFqQRu9G51C93ZOVvKYiLCFl_6A,Cardea Patton,https://play-lh.googleusercontent.com/-xnbXNJrLULI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq7MNIXlss89euyCVZ3Vt00FPaig/photo.jpg,I brought this for full price and it wouldnt download . I want my money back .,1,0,,2014-01-03 17:07:31,,
gp:AOqpTOEF2h6NVF1yktqTMIRoizufF6XOPg07tslxGYCNV2-23gZ4vdcMVQEJ9e5AyzjMKOB1f-1ziXuMF9nJhg,Bill Coal,https://play-lh.googleusercontent.com/-dEud8IeL0-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuR6vvUQT_MVOiQTkfweIYJWTvCg/photo.jpg,Not guilty,5,0,1.0.3,2014-01-03 16:50:08,,
gp:AOqpTOGm57mH3KhUM5uqeKLwLCUSc5HsBRZvCMVBCW0FTnN2I-hHX3gKw8-7p1AAEfwEL87AOahk1J-CM6S7Qg,Janine Dantzie,https://play-lh.googleusercontent.com/a-/AOh14GhQOxecmBLRWs-ojPwhKaWcmy-wXFNcBDgxsPSbmw,Entertaining and funny.,4,0,1.0.3,2014-01-03 14:21:05,,
gp:AOqpTOEkpja_WA6gmfhYVBTplyplPDhJ_CRI3-mfGdIvbhfMz3nRQ54c9s11xDI49Zo-IhKhZRWYbpPeOl-QaQ,Jenn Managi,https://play-lh.googleusercontent.com/a-/AOh14GiHAm4ZqBaL-zk3QMsKdOBqox9Jr5MqH-Ud8eCpfAI,You level up fairly quickly and the game is soon over.  It's not random enough to provide much difference by replaying,3,0,1.0.3,2014-01-03 09:09:49,,
gp:AOqpTOHIiLPGckZC0-A_CHCwIzqAMa948lyHOj_fwNnrrDdmDh_1zvx22zbKyElLvQenuzjwoWbHgtIsxbtcGQ,ko mas,https://play-lh.googleusercontent.com/-SzjGJHOTR6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5vxYiWGTSJb0BvO3n0pljnE8yRw/photo.jpg,This is how you ruin a good game. Very short.,3,0,,2014-01-02 19:26:08,,
gp:AOqpTOHDvtk0Zw8vox3vJL13iw_CjaHnkHKF2QSzKSbakknHmj7d1h25oufRdySkVblDsnsyintcofxP_DOJ5Q,Taylor Marshall,https://play-lh.googleusercontent.com/a-/AOh14Gj_GY7qfTKDgtSm4BOeQQfFN1LXy0hpEi2ZU9amjT0,"Not the longest game ever, but good quality and fun to play.  I got several hours out of it (beat it on normal and hard and got all the achievements), and only paid two bucks.  Good value.",5,0,1.0.3,2014-01-02 19:09:58,,
gp:AOqpTOF8-vMmEfZ1uXq2_mXqRHHwN1gYjHB8nVXNLb8fe9W9smTcE4GXkCOY3Z7S9H4PmhxwEP_WPEu4j2UaeA,Zeb Zeeko,https://play-lh.googleusercontent.com/-4KFKGKjaTFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf3OKcQWXeRqr-vJvoT6YkVVXB2w/photo.jpg,"Brilliant games , mentally challenging , good price & you just can't go wrong",4,0,1.0.3,2014-01-01 19:50:52,,
gp:AOqpTOE4PlvJXCSYV3wyupPXGd-WJIuecqz0XMP-X4KvnvJXM1IDE0L3M_uFO2SUsXYZuc1OwleJLaZOR2iV3g,Brandon Byers,https://play-lh.googleusercontent.com/a-/AOh14Gi3PB4PbnnsUIaPZKY9Zpoq_jTE6lylo7Rll_d7xQ,Love to plat through and listen to the commentary,5,0,1.0.3,2014-01-01 16:02:59,,
gp:AOqpTOE6xTNsFv4oX0LEQagRVufsCOIBSoufZLzY19wMIIANU7QItB0FdIcPe0eVZgV0qT4sCcv9xP0CAX-O5A,Bernard Baker,https://play-lh.googleusercontent.com/a-/AOh14GhxMMPgtHyl_yGm-Q4i4a2brr62Yk9GU91VFpac,Great mentally challenging game. And it's hilarious!,5,0,1.0.3,2014-01-01 07:20:11,,
gp:AOqpTOFLZ4iYQGL8FefxBQ_Fu9mnfYA4xBYA2aQGowrDJwGwd3uFpANgTZjuNvDXD5tDmgNl6vRpO-xpJwHqzw,Miran Omanovic,https://play-lh.googleusercontent.com/-FK5gQZp4Xy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4E7m6wb2I_Ez3XLjhVz3f1C77dw/photo.jpg,Very creative game and excelent realization. Witty dialogs and character development. A must play. Would like to see new cases posiblly with mabeline.,5,0,1.0.3,2013-12-31 14:30:28,,
gp:AOqpTOGDCZceS8nMaPIB8pHzXgP4SQ4IAjjXM0H2iAmJ-5c95A5YtQZIiqeXm1OoppH6HAoefeonGAtPj5RUKw,alex depesa,https://play-lh.googleusercontent.com/-2uJ0fbQ6sPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktFlJtTMGjBR1ctMAT1NQvMzhXbQ/photo.jpg,Good but very short,3,0,,2013-12-31 08:45:29,,
gp:AOqpTOFcpuwGknESKW3pskU7LPeL9P9wCjV7Ynxx7NTonKYX4yk-sESlVblu5N9JJI6_caLoN81FC9V0oEnqpQ,Karan Shah,https://play-lh.googleusercontent.com/a-/AOh14GheghzrvKokzuft3xYn_GHk5U27OBl-Rl7p6_Av6tY,... Worth it for the repartee.,4,0,1.0.3,2013-12-30 00:44:39,,
gp:AOqpTOEQb6gPNt88I72mz1pkOhehm5n_M-9SjZFnN2s3iL4c_7LRtijYzhwozz0v_4vuaqHw9lyY65LTv7I_rg,DeMarius McClusky,https://play-lh.googleusercontent.com/a-/AOh14GiQifBb9kVTYGqAcpPvQ-7ZPssqnIHEFMb3uSTK,Great strategy game,5,0,1.0.3,2013-12-29 15:57:55,,
gp:AOqpTOHCi6b3WgPMEjKwfTvjUvnHkGlfW7z6s4t_DDNu5bJL-8aUOWeOF2OLg-w1_hCln_JFvE6zW92ggbtbCQ,boingkwan,https://play-lh.googleusercontent.com/a-/AOh14GjisaGGvB2PW2pituEg7qP2zYb7S2WwMjz2g97QWQ,Boring,1,0,,2013-12-28 14:20:20,,
gp:AOqpTOGK8EoksAxSkoPByQCuDPUCXQvFa0v35Gq0SNBOZ9bNfuqIWs13WcCuw7QQd2EwVOozFDA5X2uy3auE7g,Ramiro,https://play-lh.googleusercontent.com/a-/AOh14GhqIlpKIuPgrXFx_s3zKcMHbBLCmj0Ba0MlVoLgckk,More levels please!!,5,0,1.0.3,2013-12-27 03:30:54,,
gp:AOqpTOEj-RpQPrktou2UpJcKdHEflyCKS1D1J9Ug3GlbpejBmb0id3Cr6YVbo7j2Mf6SuPUKS-gbCTm8GGYdvQ,Daniil Lanovyi,https://play-lh.googleusercontent.com/a-/AOh14GgvUx-2OxkUSaPwVcPSpqGAtFe_XthjVkJSQx57rK4,"Great mobile game from all angles: graphics, music, gameplay, humour.  Just don't play it all at once ;-)",5,0,1.0.3,2013-12-26 14:25:58,,
gp:AOqpTOF9KjtnDAMUQC7WdQSAft3-J_ySPbs34NefPnhEGtgmSPRJR2PSgxBEyR7tX6Z5yI7A9Pl2JNoqBi4RDg,John Kizer,https://play-lh.googleusercontent.com/a-/AOh14GjKMepGNyYyxz_Nh8DXfRcWLkFXW22rSfZXzzjvYEc,"Story / humor just didn't click with me, and the gameplay is very basic RPG battle-style.",3,0,1.0.3,2013-12-26 11:13:26,,
gp:AOqpTOFvUod1jhmhirTYstVHWl7Nrylj_WXDfjfd7P9Md72cZkZn33hF-vxPlwdVC2QdWmjLBOGe2vIiISYQyw,gerard viloria,https://play-lh.googleusercontent.com/a-/AOh14GgKq3dfQ10842dnxM-2bsN4ByvO6pbLtQpROnRJvA,Very good game but it freezes in the higher levels.,2,0,1.0.3,2013-12-26 05:53:31,,
gp:AOqpTOHIR3pIzc-CcLsfKfUmWzZ3t_zeBy2I3kY1EuSvBgXpl9-uUy1QUHsVWM4p7YCOLzd8e0z_sJehrawiUQ,Денис Павлющик,https://play-lh.googleusercontent.com/a-/AOh14GgPisbUls5UH8_CIhjEVGHOGQEmEmhp5lGA_jg1g-8,Прикольная игрушка,4,0,,2013-12-25 22:37:06,,
gp:AOqpTOHwqu3Kcdc7cVpe_mgFj7MYpoHbEafQGzsSRZAsMRghzv94IDCxJvLMuxBw3zTmgrKVQGDEdlCxmZzV2A,Bob Smith,https://play-lh.googleusercontent.com/-lujCXekxK3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfnWlrv6QIgXItObI9dERjgKoTUg/photo.jpg,Great but short.,3,0,,2013-12-24 14:31:40,,
gp:AOqpTOE1Oxgo7uW1DFrD0rO39iQYehGt8kwaVcF7WT9RmdiTrQkEEmmrRoFsn16dydu8Stl06jMyIugJrTBH9g,Joe,https://play-lh.googleusercontent.com/a-/AOh14GiGfYEMdg9yJV4jcp7vjSzTFj0WkuOFgqkaNpr-Rw,I completed this in a day. Extremely fun and addictive. Need more levels!,5,0,1.0.3,2013-12-22 04:52:50,,
gp:AOqpTOGFSDgUH7szpz6q7FuAPSg77htnuBieOd7TJpPG-n7twbOdY_nuie_ah2PwdMWFY48lcbrJMtaaqyUlPw,Steven Bun,https://play-lh.googleusercontent.com/a-/AOh14GiyDMp2ywwGd9QJDop8tDiaRsUGjaF0L__EFCXx9Q,"This is my twice re-download it. And still cannot open the game, the game close it self after the first screen. Please fix it or refund my money! Xperia z ultra-",1,0,1.0.3,2013-12-22 03:29:27,,
gp:AOqpTOE0VnVLlwB75ixDCEMg7O3fn1I3sEyVp-oId_JsE8qhozBcW5O4j9mFlKtGa3XMs8Bcecu1hP7hes1YhA,Joseph Duke,https://play-lh.googleusercontent.com/-5U319RUmtqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpMan3Z8PGIFWx6JCWIfUph5HaGw/photo.jpg,Great work!,5,0,1.0.3,2013-12-21 15:52:39,,
gp:AOqpTOEMvgWnwDrcsuttXmAw11otk6WCa1eSrzuOLW7R8lUQnN2LBxvF3gRUQPJ8Af9R6d78Gql-wWn5Yzmuxg,Lasse Bakke,https://play-lh.googleusercontent.com/a-/AOh14GiYzo60QH0J2t5nMmY2i6sHR2EDhYpbNi-2Lcnq,Veldig kjedelig og lite spennende,2,0,,2013-12-21 09:09:34,,
gp:AOqpTOEgmcn5pBHWhV1nthbip5h7uV6Evf4aus9HwnPLD9Dmcqs-VpoB1WSNAMpbVgGoeXyMckRBm8A1o9uOSQ,Amaelo Eze,https://play-lh.googleusercontent.com/a-/AOh14GhnFHlmxMXZs13A9X1FCgyeOlO2BKnPnANa34t2Di0,"I don't know where to start.  It's fun, witty, challenging, engaging and overall brilliant.  Worth every penny and more.  Best rpg.  Period.",5,0,1.0.3,2013-12-20 01:13:42,,
gp:AOqpTOGHCeUH_UyEFwOn62p21L8pd0cQ-kY1bgTzVOWXSosUw6-5_HE4xOVk9h6oDWH1nHBnkNiqFyJGip6eHA,Mohammed Fawaz Kamarudin,https://play-lh.googleusercontent.com/a-/AOh14GgVlR_EbWyXgH12Sxc1yzE91HmfJvVYefkdYwdNtw,Thumbs up,4,0,1.0.3,2013-12-19 14:42:09,,
gp:AOqpTOF-ULu68xWJeLYL4mCaMxYP2kbDlD3uVQTCRdjWxAKEVQms7Dl3DGNwQsIxfeohebhQrELPh2msjwIC3w,David Cates,https://play-lh.googleusercontent.com/a-/AOh14Ggh2MgaEUD55GgZcBZf5QWTdi4j9Aicusr5iIw,"IAPs?  NOPE!  Level Grinding? NOPE!   This is a fantastic game with an addictive ""one more try"" quality to the levels.  Its great to just kick back your tablet stand grab a drink and try to lower your moral standards a bit with Max the attorney. The humor is lighthearted and the game is easy to learn. If you see it for $2 pick it up! In the next version I would love to see challenge modes and multiplayer.",5,3,1.0.3,2013-12-19 00:39:30,,
gp:AOqpTOHGHEAIpRYJfvgKQgncMMa_DDR8rF8NhXXl6-KFWUsZ5w18UPtNgCyy4BkJv-lVmiFaeghYt8FTZ2HpvA,Lionel Hutz,https://play-lh.googleusercontent.com/a-/AOh14Gjv1Z9b-YbYy3OUTT5aZENb5UDbhYW29_PZ9LSpsw,Great job; thoroughly enjoyed this game!,5,0,1.0.3,2013-12-18 03:40:27,,
gp:AOqpTOGGcRw3NXvJ60CfYx6sPXMSUExibxl6PryL1qO9KQ-kp0J-PbLYVKOe2rGABFccRW-b4ixFXrvePh46-g,Chris Perluss,https://play-lh.googleusercontent.com/a-/AOh14GimY3vEv7eutrMcrBLzCHMsLRI9gFpnLdTj0Y3sZA,I really enjoyed this game.  Great turn based strategy game w/ a wicked sense of humour.,5,0,,2013-12-17 17:25:01,,
gp:AOqpTOGOY96Vx_lWs460eK3ofMtyjaKjBIHPDPbjvOpUMfu5cGYtRsww73Z4SvAX3BVSLIilRVS0bZZRPMNusQ,Jason Huang,https://play-lh.googleusercontent.com/-dgixIPjkl_0/AAAAAAAAAAI/AAAAAAAAAUA/AMZuuclLfHjI5t4v5_h1rzQE0au3YG2ZTA/photo.jpg,"Good game, but very short.",4,0,1.0.3,2013-12-16 14:07:31,,
gp:AOqpTOFrEzQOS7TsACpsxWUUyH8W9STMxVuQlxB-HhY65BQZZG5Rk8XjDjAkjJDpz956xoWA8WKza94GEtEydg,Neishia Werts,https://play-lh.googleusercontent.com/-_BU-QMv2mbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgn__ydnJ7jteS_y8dYkA1y-5xRw/photo.jpg,Lov3 it,5,0,,2013-12-14 21:57:25,,
gp:AOqpTOGigJKpfFCuXXiHZZGRo3zBbfVDnJdh7K6GN-cbfESyrmGy2xp0PKSXOj7zlGup14jSHqoxYdj7dbplgw,Markeith Jones,https://play-lh.googleusercontent.com/a-/AOh14GjEg1-O-soTyqVthZ18wLJh_tLro70CroKE4gPZ,Interesting good story and dialouge awesome,5,1,1.0.3,2013-12-14 07:48:51,,
gp:AOqpTOEZLQCoYB1pjmzepf3oH9hS5Aj-oAWJHXiFJt2uslh9w6tPueXnsmkSXm9RwTJRK4b6qgtm9WzDRnrKcw,Nixt B,https://play-lh.googleusercontent.com/-kL802IaY3fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF9zp8MPmsGyJoRv3ylJTGI7iYeQ/photo.jpg,Awesome,5,0,1.0.3,2013-12-14 02:17:45,,
gp:AOqpTOH46dUI3HJSb5AdMV0jUrE9PhS8emA30cEHKQ5dwwjmzygPJmMsyrOqyPdKU8YLqxQPMfAZaN0AgyKBiA,Shanna Stroud,https://play-lh.googleusercontent.com/-i8nKmBdp5e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG5QtGKVdtudFuxpgRQwHBDo-3NA/photo.jpg,I love it,5,0,,2013-12-11 19:17:21,,
