reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHhd4MoD3_m9eki3Ua6lRRpygEsiDRLN2gMNjed5ggM4sCvNROPm1K62X5xt2ljtdC5NMijvtn1plwnkqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I need more levels!,5,0,2.62,2012-01-18 00:00:53,,
lg:AOqpTOFpQwFiPwAMrhYIWm68K41UbKzTGFR7IZtpBeSYLcVMuqYIi5zFu0xuDubmyjG96KE1RF0nZMCVsUy0RbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game, very addictive. Fun with physics! Anyone that enjoys tiny wings will like this game.",5,0,2.62,2012-01-17 21:04:49,,
lg:AOqpTOELLNnLMJTVisOAMQY2CNyuYGwBqrGroLtVy4B-Xgh8_WwtWdMcDWEhT1LT_KBM-BeaqQuUsCbxp6OGMe8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it love it love it!!!!!!!,5,0,2.62,2012-01-17 04:23:01,,
lg:AOqpTOHVQ2O2dzBskyFzLxeC59erX9pX9Iwg8dvgm6VnzzLuHaC_hVs6t3CeZluYtdT6Ep2wJyZVjolmPS9qZFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really loved this game. Fun for anyone.,5,0,2.62,2012-01-16 17:58:13,,
lg:AOqpTOExTMrXg5EkBD3l28AwT0q4aYDlxy8Eqn28-w_DUqK5pYQzEVlQ3ChLCsYYLk6o9hxgOjibfYGu-Tr1n0k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grate game,5,0,2.62,2012-01-16 15:01:46,,
lg:AOqpTOG3rTkDScto8Lsj7gN8Ok0AN07GOvZRK0JZyhcicfKBLIGWDb5JNNYFsjLG-Y_G52RmQz44-iofCq5WAy8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the game but I got to the highest level possible. They need to add to it and make more levels the game is to short and once you get to the highest level it gets boring fast,4,2,2.62,2012-01-16 11:19:35,,
lg:AOqpTOHPrG6y3FTffpkMKxDA8vR4GfZtFCMiF-Vf1SVIThmdTsRMswdJtgZOXldTiGxUVxVm3NFOD_jVlk5YU5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There are new levels everyday which keeps this game really interesting.,5,1,2.62,2012-01-16 11:15:54,,
lg:AOqpTOFf6Ez9naRZ_q_T_Zd7hBDSQN5YnfmxCOrUKvEAVhEsKHjGg_oFze7D52gmizCHpG_vkR6Utw4VHRCdksk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't stop playing.,4,1,2.62,2012-01-16 07:47:16,,
lg:AOqpTOHO0HQ2Xr1hE1qMoBC_v88oXakX2Dc3OVsJdctUc_HwYuuBlVbNNyYUs5B3Z1ju9K6HmS89QzPZOpKfGHI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game isso addictive! I play it for hours.on end without getting bored!:),5,1,2.62,2012-01-16 02:45:57,,
lg:AOqpTOFpTnAZWArMRT9Klt6t6RNREM0C6rrErPzqZ7GDReyESSmQ5w0M7q92HaS3zWG0CVdQ9PB-S_Xf6dOqvPE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game but when I bought the full version for my tablet, it made the dragons and the text show upside down and almost mirrored, while the landscaping is the correct direction. It is especially frustrating that I have contacted the maker of tbe game numerous times about this issue with no response...",1,2,2.62,2012-01-15 16:46:48,,
lg:AOqpTOHinRUUl5Us2JIY2PFeSJYlS0Te3OewVdXeqxmBXLofZEt-F92FYlEwE1us02ER967GMfvPDHqV0_RmMtc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,addictive,5,1,2.62,2012-01-15 06:48:28,,
lg:AOqpTOG7J31LGwR_5QzpWLLtRehVDkDYTGU2ro1tOph4rdzeS8ZBDWdquuACrJD3m7kv90SXCRNe6SeHMADsxEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great little game,very addictive,but can't seem to get passed the 7th realm and am stuck on the goal of 20,000 points,most I can get is 10,000,but I play it every day.",5,0,2.62,2012-01-15 04:03:44,,
lg:AOqpTOE5MI3E_kzBjRtRFPQa8NOllTdfeTEITFnEvtzXBdauCrOlOxtIeYqObB4IdlHdv10i7ydoXEyiPRWBe4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is really good, a bit laggy sometimes and freezes sometimes when changing realms though. Also I find I can't get past realm 6 no matter what.",4,0,2.62,2012-01-14 20:18:11,,
lg:AOqpTOE2A0wCpa0jtKSFFlS90PtVHG0DbPrR7IMRmUJ-_yh5YnBRIQvYQul-WVpsJoh37xDucubPd_CoEpKv36Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.62,2012-01-14 14:58:13,,
lg:AOqpTOFbDW1TE17raOO3geJsLDTCL4tdDCintLO8PO_qSpil39bCLOss3OlzHLHTlk23iQSEovagIDAk9pZo2vs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,1,2.62,2012-01-14 07:25:57,,
lg:AOqpTOHye5yS3WxeexIuAyNrry7UJM3z56BZZSsLHk-tqpUsyJUSFRaB-Vin1MJ3A8vSsywc4MDzM_CFq3HmJSU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use game, only thing I don't like is the feature to buy points by downloading third party apps. This has led to spam and others problems!",5,0,2.62,2012-01-14 06:03:16,,
lg:AOqpTOF_wMIFvq-UUWUkL4Yct8h7qk1JJH0DbuMof-ymUdwQMrg-b4VpBcBziqgG6C-sETclJIzJ8KxsIUUEU18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun and addicting. I like that you can unlock more levels in the free version, but I dropped a start for the annoying ""potions"" system. Evo 4G",4,0,2.62,2012-01-13 22:26:08,,
lg:AOqpTOEN1tvYw_LAitiLmRzJMDjjr50zseuVEU73M6zVdOy64I8fUwd4toKJBxtlqKE26CZAHKe9twRKWLSamy0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard to put down!,5,0,2.62,2012-01-13 13:27:24,,
lg:AOqpTOHiCdOW3dHC4RDVOSj_woBxSGAzqsupz3ptgJ4zcohkUqn6pbknUcLlJk2aYnEBOHOI5pAaqfhIy14vxAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome..... Game.....,5,1,2.62,2012-01-12 17:25:47,,
lg:AOqpTOGS3j89lN90HQRnxKfSuA4uFPcwzAdLSj5tsJC58tLJX_AaHArS9i7fU3nVWCJngFds5aA3OvNq-yqBDO4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Daily updates, great game!!",5,0,2.62,2012-01-12 16:32:40,,
lg:AOqpTOEM4Su3kS8rtRlcQklfpMUUUol3VWFDiTxo2F3f_vGtj1HwpjAv1kgMZFSFPa56A4lpdMplTcckJb7hNjo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game. Waiting for more levels,5,1,2.62,2012-01-12 10:50:41,,
lg:AOqpTOFbCUmNnaJJfRmCXt8mSF9XQkTzfv6Y163sNjqRniqadL_rY25YYgoq1p-LAWg34GfRjbkOH-yhJHWszcI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addictive but need more levels maybe make it harder by controling multiple dragons.,5,1,2.62,2012-01-11 10:16:48,,
lg:AOqpTOHxwD2_4oRAIiRml8Ijw58u8wKF-tpy_9wNDNGPDAYdkAdf2Ca8DI6tz6MwmHx5Q6AprgrriHgFMcZqfvc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I plAyed for free for six months.  Finally bought the app.to find out I was at the top level.  Now I feel ripped off.,1,0,2.62,2012-01-10 23:36:09,,
lg:AOqpTOFI670BU2UY_MGEMGJ6NrSan3o3AHm8FsaRRdTjAnEz1YgoQKfCNrkZeWrapJSSHLy9Y3NWdfvWBRFXp_M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game ,addictive !",5,1,2.62,2012-01-10 20:02:34,,
lg:AOqpTOHeJEW7CcBXvpmSoW21HP5FWXZzyupnA4XU-TCzFZRh_5hFNTqP_0928LhMDqaMOQnLHHSoK1JJiV0BUmY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the game, but after installing a new ROM my account/level/collected diamonds are not remembered. Sucks too have to redo it over and over again... A+ game though.   Any new levels coming soon?",5,0,2.62,2012-01-10 19:57:26,,
lg:AOqpTOF0LiBdzcQuXDk95vVkwKcHgOuGLHoRLm6urP1C3gtlSx4eIJ4giD6zRmutn5OR-tBkaGq3splBggStJss,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we need some more quest man,5,0,2.62,2012-01-10 18:14:45,,
lg:AOqpTOHRJ5bRK6IQcMoap0yM3pQxmvemQxNohrL89XyWZc1iRPMz0zgFIJYSyNELNevo756rxxyb6AlY_1w-x8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MORE CHALLENGES PLEASE,5,1,2.62,2012-01-10 12:19:04,,
lg:AOqpTOFjRaxnSglFQmPKn44j3YTiiNTfcF-sYm2EmPpuqhOfBiX5V1Lqye6t06huSdu0CGcghiUV-_JeKW-1HyU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game play is simple, but fun. I should ding the game for making it too easy to waste time. ;-)",5,0,2.62,2012-01-10 07:54:07,,
lg:AOqpTOEKREhWCGr_ISGxJwBDMXwDZnvtB130zRAdqHUUiO2mD1tmvS-J0n4tsOaFhLWk68nUqqAwH69dQ2wL1rU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best. Android. Game. EVER!,5,1,2.62,2012-01-09 20:56:14,,
lg:AOqpTOHD-PV-ld2tjYadmi0mb-aWEeHOVkikeflRTsGx0tvR5VL7WAITEQUyluNfvRb7pxZpntFaUnLoWTDS9hY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game play it all the time,5,1,2.62,2012-01-09 18:05:13,,
lg:AOqpTOGAZ4bjEa0Z9_qvg0126MDfDwUnD2gLP7sNC5-NMIrNhfDMOGcvQy8AWqFT99DqUC4euuOlDvWyxd00Pxc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!!!,5,1,2.62,2012-01-08 23:24:25,,
lg:AOqpTOFzjhB7Nzj831SNt91cJFVRvMzGtW5ONI6YdrN_VYhMioGZ0vhJOJf639-W7LRp8nnt78pMwytpCIT31sE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Although the dragon should be a bit more sensitive when you touch the screen,4,0,2.62,2012-01-08 14:10:16,,
lg:AOqpTOFtoBn-MEzrf1MYl7TL6QerDHTQVQeVXfiqbzXhiOz7G27_VJ8hDkOcyO0B1j1z49HQqpIOxS9r9gSUToI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finished in a brief afternoon. Was expecting the paid version to have more than 3 more levels past free. Still, different realms everyday keeps score-based play entertaining. Easily worth $2 on its own merits, but not so much when compared to free. (Also paid version should not require permissions used for serving ads.)",4,1,2.62,2012-01-08 08:44:56,,
lg:AOqpTOG3pEmJ_hK10jsFH6i3Od67sZ9AXndaAShVbOP-XJGB_m2787sd10EvmRDp9a5aqlWYwo9XmD9jjef0c3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought the full version on my Droid 3 after playing the free version on my X2 because it was entertaining. The only problem I have is, even with all other background programs halted and set to slow device, it still has twitchy gameplay; ie-one second making a good swoop, next second face first into a hill.",3,0,2.62,2012-01-08 05:40:00,,
lg:AOqpTOHzuf3_4qcrgRvIzY-FXOkASkHkQXDDNzFNmKugXS-U0RUPB1umL7-qeShh2qn8yf38NlrsgaAGZA2KnHM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I played the trial and then spent the $2 to get the full version. I was hoping for a lot more challenges, etc. Sadly, there were only like 3 more stages past what the free version had. Not worth the $2.",3,0,2.62,2012-01-07 21:42:32,,
lg:AOqpTOE3Oeh2vkdaYpk9p9eHiWg7nfi7zMkNZYd1tKOw4dMnD0KPt5GNzEIzBOYsNgDf8A80SjMiOfIZJckaSd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but time to add more to it,5,0,2.62,2012-01-07 10:57:34,,
lg:AOqpTOGqemAvzzFjogQHISg-G3XbhBvPSlTDpzNwgun_4m26bi6UUQRbO4aLwZpdQ-yv3OvPRn2s5QnLyWZU34Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This was awesome on my bionic, but its constantly freezing on my razr.",2,0,2.62,2012-01-07 10:47:43,,
lg:AOqpTOFa8V7B1QHC1ZLVFqYMEvQFam6nyjUJHtgcDZtTpw_3Nx5rfqzSGfO2FlQ4V14eYNq-j-JXglQvnPqTe-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a very addictive game,4,1,2.62,2012-01-07 08:37:28,,
lg:AOqpTOHrzfG-GdirTJTNllIltZkhNnxu2Y7Li_dGx3UBsacPpV7d_S9a3r504erX_SHmkITMegsfnWZatOeTRow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it...,5,0,2.62,2012-01-07 01:31:03,,
lg:AOqpTOENJUhDNpMYk1boW_rr3A2f6nnG4U9rPjwqaglIa11KbdAc9f1_TphWSq2ZL1ANibsHLHUTSer8pT1mGEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a really great and entertaining game.,5,0,2.62,2012-01-06 22:14:53,,
lg:AOqpTOGvDBObLk3_496jktxnzT7XHgj2uODnK8TGwZMuTU9v3zBJ1uj0V0ceO7IRTYSFwfigG0QqtiJ7mWmi7Ak,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On galaxy nexus lte. But once open, works great. Very fun game",4,0,2.62,2012-01-06 21:57:51,,
lg:AOqpTOGZ_NroTV03pIooD-Q22Z2JHFkO1QDHctM5JNjulTItEhgM-FDvqFo6txL_xt-M9e5GeKzZIus918Vl7aA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm addicted !,5,1,2.62,2012-01-06 12:21:01,,
lg:AOqpTOE3mgck2bbPZdHnXuaIzar_JbqTBEg1S2xgOoIM00-W85Tf0-TT-4nf1gjC8Rc-kWHazohuzurB3E8dN4o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super fun, I play it for hours. :-)",5,3,2.62,2012-01-06 03:40:20,,
lg:AOqpTOE24BCH3_eC2Q_uKIJM4YqBLZVRIKh4K_KijcbJirC5-obccDFdbL8EwfgsHbJewf5HMz665Hk_24_4B2s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The whole family likes this game!,5,3,2.62,2012-01-05 10:46:34,,
lg:AOqpTOHsjuSjF-KzsAu9OadOgs4pcgQ-oRwPX9CUgKddPvOrL3JuoXrqrDMKmOAoTDgizUIxAK0joacfVEZZ8CY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it!,5,0,2.62,2012-01-05 09:52:38,,
lg:AOqpTOGUaMsMxK5KMm2f9dnb9EAzT2nkaeAfxKliAChPGoY_Eq3GbdHI8ToVAls5Ns0WZUz5ae1-7gZzjYz-Vks,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesomely addictive,5,0,2.62,2012-01-04 21:06:40,,
lg:AOqpTOGVf_ecAhbsN1JbtvhMqxVZd79nACuMM6oru1BRWkXDPEZQd_N59aAQo5fUIZoFcYrwOaiO0yALUu1BRnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting...,5,0,2.62,2012-01-04 20:50:37,,
lg:AOqpTOGlxorPJnvfVgL-_ZncPE5R_6MjLqzoip62gK9z9HVC91Pqhp67YPIzEnzqoVMFQD7eOko2pEKczUAFcUI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super addicting!,5,0,2.62,2012-01-04 17:48:20,,
lg:AOqpTOGY4cQDhrOkWBg4QdsOR1OSLDv3rbttAF4MFVDi2-Wvr-1gUTo9MLzvKe2s0ab0RvhZpWNsVQklaPyhm3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easyily addicting yet challenging!,5,0,2.62,2012-01-04 02:00:07,,
lg:AOqpTOGjOoW_gLiecg1GJQKZbmeKw3T9-Bq_cvb54QmBzxHZA_Mv7yl2zpxA7-3FUHrm3Nod3sdrixerfa7pE8o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!  Runs great on G2.,5,0,2.62,2012-01-03 15:17:22,,
lg:AOqpTOGWGvV7RavNQMQ6Q1YTfRImr16NVleUo20JP9V3KFmYy7Y6nyFL0F3h7yz94w0RhnNdTdccOlU2yWm4I5k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dragon Fly,5,1,2.62,2012-01-03 14:23:23,,
lg:AOqpTOGerlBO7QskLMPB3g9skvWSITJZYodqq_s5wrrabayEK-lYifTJiRp_xfOfSBXUIwNdnIEGLOROJjCUO28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm addicted ! ! Love it x,5,0,2.62,2012-01-03 02:45:06,,
lg:AOqpTOEJmfLnOGRPivnHY2G-JT7hGq3ZNUJ68eRLSAffIR4C3GDrE0pfVagvp6qtCY6aoOAvJ95CjOgI3uQkn5U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been stuck at the same level because of one achievement for quite a while, yet still find the game great for small breaks.",5,1,2.62,2012-01-02 23:41:10,,
lg:AOqpTOG5yO6Xfpi3aUoPfbmWIT0q8sP_u4RDSzuCXnCPeSB7yajplFKyv-TddVtQWjJWTn7qt1VMqIOzcysqrFY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Relaxing too, and just a bit addictive",5,0,2.62,2012-01-02 23:36:00,,
lg:AOqpTOE_s24IadBrPKHI5MthY4-bXCOcCVpbCHf6HQSq6BI5fpqYsNYCI-OLQ44G4BDcHO2_BLrRLDnFIX2TBz8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not smooth at all. The different worlds suck because most of the time the transitions aren't smooth.,2,1,2.62,2012-01-02 14:11:48,,
lg:AOqpTOEyuY0qijmw8Eva5RP5blFNHogd9Mk11NgRjzW9a6oU2t8SRfnaS_8VuIUk0Chs7kPQho-IDAfIFpvTFVo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way fun!,5,0,2.62,2012-01-02 12:26:29,,
lg:AOqpTOFbyD94IcfG_ERkQYoCum676kZeOVj4yDWke9Ih0iEZbqDYWIhvRv5GT7UlSo3JqcvWmCWuFmUavcmgsT0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,1,2.62,2012-01-02 11:34:27,,
lg:AOqpTOFixz5fykjtlu7Kba1aEtu9oxcslcSrqD91OHL1iFHhVBuLuFzMrT06nFPn1MBWPUgsvblKaRKb09JY-TI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game, addictive, fun and great all round",5,0,2.62,2012-01-01 21:13:55,,
lg:AOqpTOFAUHcek71ugqzgEp97APzxZh1YesPEAzVWSSk_N9EdMRo_A-BX13fHjp6Fttc405J_Qs_YA0R5U1Ehlzc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeahhhhh,5,0,2.62,2012-01-01 20:35:05,,
lg:AOqpTOGsai0K6BKsWFAJ3yeVZTx-3w2aIslFn4CAkVGIiliimv-C_qmBBp0ijbyzs3dj5-A-tB1fo-8kRTeEHkU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game,5,0,2.62,2012-01-01 16:45:16,,
