reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFpIX6Ro2mL4buD43rUp66nebEnmKYk5TWnx2x6m_NsjFruwW5ga_SOZj29ov3qHwIpD1dyAV8clxv7Xw,Cheryl Bentley,https://play-lh.googleusercontent.com/a-/AOh14GgrxpbidPwUUKaXhd4mJrm-ZfAlwaGUGUjlHA6Ymg,"Easy to use, broad list of medical terms, abbreviation, prefixes, suffices...",5,0,5.0.5,2015-10-30 13:46:53,,
gp:AOqpTOEpWZRvkNoCbZ8r07mdkRWWZ-hLLhD2fxfEBBeMMbg3TRiEx8xBivld-dE-ytLv8vBlPtK84sS_PBDtQA,Andi Brown Phillips,https://play-lh.googleusercontent.com/-s4fgtlJhNyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntWIN2EhzpoRj7brQAWbsUGhD-Pg/photo.jpg,"I love this app!! Not only is it a great and very detailed dictionary, it also has the small games that keeps your mind a bit sharper!! The whole app, I rate as A 5 out 5, because it has everything that's interesting and fun!!!",5,0,5.0.5,2015-10-30 13:29:39,,
gp:AOqpTOEgmIcelK9xAoFHPk9cREdT-GZp_i5dBFI7PAiUdF-2kAUKs8yoeCqUWxi8PtbUquXluJAbfrpJfaZUXw,Bill Adams,https://play-lh.googleusercontent.com/a-/AOh14GhSl9Bl1GvUC0Ve7hy-l-Pqv7CDXftUVQO9iw1hcvs,"This app is more of an encyclopedic dictionary that links several reference sources to help you find answers. It also includes several word games, weather forecasts, and your daily horoscope.",5,2,5.0.5,2015-10-28 21:45:10,,
gp:AOqpTOEtjI6lgmhaMbjTfdW2cE6nRFyb44oQw5dxcLMR39tSlxLOm0946ELiSanodj9wjmBbYcPrISmxMVzOMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app for anyone.,5,0,5.0.5,2015-10-28 16:34:10,,
gp:AOqpTOG6ctiibVR9USYVuMy2e-cN35MX9HeNMN8vg3h2NDRzFeTFtiVbdIe_0fi-e_uCy_5fmgc10ajqhJsRgA,Thomas Grabovsky,https://play-lh.googleusercontent.com/a-/AOh14GiaQ-tRbx-L8IHxJZ75udLaGt2yW3yOJqTlvcJzFA,.,5,0,5.0.5,2015-10-28 12:12:40,,
gp:AOqpTOFUw7MpEeoF10w2ZKIM18FHVt9kbn5sN6j2qfN7WThNGf41jyh1tpG0--wrFLYH1aBeCewvqzzzxm2KwA,Albert zaragoza,https://play-lh.googleusercontent.com/a-/AOh14Ghn4jQgZpO7ZetVMLFC--3yLD1iPJxRh5ZFxoDFYg,This version of dictionary is worth the effort.,5,0,5.0.5,2015-10-28 08:02:35,"On our website, you can use the dictionary browser at the bottom of definition pages. This displays the words in our dictionary sources alphabetically, as they would appear in a hard-copy dictionary. 
",2015-10-30 05:59:39
gp:AOqpTOGd33qQo10wKmxyqOOWKemziy5lrqNwqak5fdxl3nPhMmr2pe1R8Lj2p6r377nRkM6aGfk7RmupY2ZYaQ,Sunil Kumar,https://play-lh.googleusercontent.com/a-/AOh14GidK3flABg3O54y-ei3y2lhDSZlX_OK1ovDWq7YGG4,Excellent App,5,0,5.0.5,2015-10-28 01:48:13,,
gp:AOqpTOGuwvrnGT8gvvuB6pFcyHqD4rCrDOO4o48b5LYdfs7ToRd6XnAEzMut44QLL1iySxJrmkoLYRIWWTbdmg,Delfino Lemus Torres,https://play-lh.googleusercontent.com/a-/AOh14Gii2M2rLU00Oi8I3lykuUSjW-IuXCaiDuaSiRR7lw,Great app,5,0,5.0.5,2015-10-25 12:42:16,,
gp:AOqpTOHvB6CWYdUZWJKxCNzv8KPLo6O4ZnmzxFOnqNmwXqo1CSdlMZP_3pxk_KWM96zCbsaksisiDZqKvU4PiQ,Roger Roth,https://play-lh.googleusercontent.com/a-/AOh14GheNrS3fZo5Ju8xMK7spm23j4kXBDdwNhJoIYEYjA,"Not just a dictionary, but lots of interesting facts that change daily, plus a few fun word games. I often get lost in it and lose track of time.",5,0,5.0.5,2015-10-24 19:22:48,,
gp:AOqpTOEILaB9x6lflfW1Ph-U39qDmRMxWOSB03jbC33TbF4Z6_Z12r1_pUabkp6JfT1iMPhEfkAA3DWkDt9PIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like that I can tailor what extras I like without, say, the horror scope or hangman showing up every time. I am partly deaf in the upper vocal range, so I like 3 different vocal pronouncements of the word.",4,5,5.0.5,2015-10-20 15:47:31,,
gp:AOqpTOGJbuzAZakawQUnBeZQpdrkTS6omIS7hphjW1qX-kbC8dpWUmmucCKR8wDIZTwGQDKcfxa9g8yWrToPLA,Let's SWITCH Games,https://play-lh.googleusercontent.com/a-/AOh14Ghuknp5Mmm0atDBMaOEayphGRc4zGydqHqOzryBbQ,"Brilliant App, and a bargain at the price. This is an invaluable App for me, and it has surpassed all expectations so far, and I am sure it will continue to do so. Please, keep up the great work.",5,0,5.0.5,2015-10-19 11:34:29,,
gp:AOqpTOGcJ-iH5z7aE-uAm4D_er7O3ai9dkG18Sjg7Hwz9NIovXtsWYu_iWqjJjoyetYDAe1rfhB-0JBkyHe8uw,Alan Welsh,https://play-lh.googleusercontent.com/a-/AOh14GiwvQ3pdN27JaSvL-F5T8qwT7xWNmQBTDZP3fUtsQ,"All the homescreen features can removed. They're cumbersome. Also, the download of offline languages is way too slow. More attention should be paid on aesthetics. Most features of the app are mere fripperies.",3,0,5.0.5,2015-10-18 01:35:34,,
gp:AOqpTOHisdDNbLwWHoOq3_TnRUHNOTdgNmhApqdzKANlTwmsYQWDDDEsH059ZBcLcwZyDdyJxv0KKdOuSpSjyA,Judy Kinney,https://play-lh.googleusercontent.com/a-/AOh14GjWvx_0yLOdzDH9iWUASPmD18L7MGtQj9nXybbAog,"I paid for this app for all my devices. My nook, kindle with amazon app store and here for my phone. This app has so much more than a normal dictionary. I homeschool so I have my kids use this app. Thanks for a great app without ads. My kids don't need to see ads. Thanks again.",5,0,,2015-10-15 07:18:29,,
gp:AOqpTOF93SRxEBpm92KjdAUywoJ-d8aZ89UOO3l9HQdjg6A14CogQWuVwOhFSBKKbc9qpJ4JyvWTZUbaqQQC8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Second best after search engines, I often check words and translations. Very well complemented by browser extensions. And gamified!",5,0,5.0.5,2015-10-15 00:03:08,,
gp:AOqpTOF5uHjKFPneXFjzJGvNRFZt9eldi5K2LlPhh1OUzwcL5sUefBTW6ngmJglnqqmJhvnVG8CSBmafb1uhFA,Rajeev sharma,https://play-lh.googleusercontent.com/a-/AOh14GgHEaz6R-4soZ2hoRueAXnD0kUhvpzWE1i0_GIxL4Q,"It's overall ok,good effort,better than some established name in dictionary' world",3,0,5.0.5,2015-10-11 18:31:05,,
gp:AOqpTOEoDu9UY4cfh1-V34S6-fMHGoW1hMPR9LYFIgVWeOc-5cRBNsjVggiCpkTqzoUovNp4k8s1M9mnW049-g,Phillip Mountford,https://play-lh.googleusercontent.com/a-/AOh14Gj3EfIPiqbTxhqNL4TMvbp6F7xij-0eTy-VLwcKtNg,Love being able to have knowledge at the tips of my fingers,4,0,5.0.5,2015-10-11 09:43:10,,
gp:AOqpTOGLMMwc2ADlPA7crTXxIK_gZCNE34USU05sMEkQt5OVJatgF_LKwLY09uHCmsPF_TB-8ezUrUOC-2Yv-A,Mangala Fwati,https://play-lh.googleusercontent.com/a-/AOh14Ggk253f13rQDzFBcduiFk6nqjSn4MF37X_-nnoz,Handy!,5,0,5.0.5,2015-10-08 22:23:48,,
gp:AOqpTOHRvtV4b0fpzmnJZ87-c4fECqLGnlLCYP9Ua1AlhA8IC4-21rxGyAyROsoGIPK5ai4FPN9CTfB_8KK41A,Dan Hamm,https://play-lh.googleusercontent.com/a-/AOh14Gj086E8UyWoOD0Y4Wort4ZHjF13o5QnaRI1APm0,Sometimes a little quirky in its displays: definition vs translation,4,0,5.0.5,2015-10-08 09:11:48,,
lg:AOqpTOE-yNuCXLnP8dqCKP5XQiBi6wUzHUI1OpAz8gEGm4hmVoKyfBFPikJBlhEKNfQpdCc6NLjHnzFjT6w6gA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After using this app for a number of years, it's still my 1st port of call when beginning any research. Very useful and easy to use!!! 😀",5,0,5.0.5,2015-10-08 05:57:12,,
gp:AOqpTOE4KTN0orWY5EI2NPYxvr4cotJXFHI74jko69AFND0GqvDAh_k-0cQmNO1OsPV9amSpzbYrwUvXQK8gBQ,Luciana Leo,https://play-lh.googleusercontent.com/a-/AOh14GjK8Nzk54pENsK6_xCEMVVf3spojkCvrdgUefaTlg,"Best English dictionary available. The offline mode is very useful if you don't have good reception, which happens to me often. I wouldn't trade this for any other app.",5,13,5.0.5,2015-10-07 10:38:38,,
gp:AOqpTOFxa9-obcO9ROCl0OzvBLeiup0Nr7s_RKQ1cLcyonhYbp5ydodLCDKBg2Px7Hp9xH1KLLsCMmhCcjX5oA,Meridith Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiLvcxFu7FyF0trx-ixYMxqGxWteYGKSWDvd9BpbQ,"Best dictionary that I've used.   Immediately, knew this dictionary was superior to anything previously used.  it integrates references & expands one's knowledge of all topics.  Makes building word power easy.   Available in multiple languages.   Highly recommend.",5,3,5.0.5,2015-10-06 17:54:43,,
gp:AOqpTOEr211bgH3E2pKjFUA9D6yQKpFjpLGYma1Dy1KqFnDChqw9x_0Q76PQOn2jlMunENrD9gl6E3gJqrMUlw,Lana Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14GiooWR40ghIcqHHAZjW3Vv_CvzUg7KZ0yRF20zI,I love having this on my phone to access correct spelling or meaning of words. Helpful and user-friendly.,5,0,5.0.5,2015-10-06 14:07:15,,
gp:AOqpTOEyCFxegQ4xO-LsCSkxqe7C6SEKx2-gTC5_hbyEgbh1j_9gdBifThfyx5FWLCmqKA2KNubn6GHwMc0M5g,Andrew Galvin,https://play-lh.googleusercontent.com/a-/AOh14GiGSJ66ySN77u75stwyQx0VxkVZ3xMKUxDrMTKpLg,This app is a very energizing  part of my daily routine. Keep it coming!,5,0,5.0.5,2015-10-05 15:12:00,,
gp:AOqpTOHNvf0JxDSgETe1xfq9a98F3xPnkmCE-Fbh_gvGdgvHKSR7yOp2rq0lCqaRQedz3RTjHoOSqm1k0CAWww,Paloma Hill,https://play-lh.googleusercontent.com/a-/AOh14GhT5lYTq3bdX0ThHZWyHjCQSQdGNu7y8CrQfqOWCg,Handy. Wish it didn't give me list is two word words when I search,3,0,5.0.5,2015-10-05 01:04:37,,
gp:AOqpTOHtF9i59T6-a-7OGBorcSKW0W0SexoNOZpaA6yJDDmifOvnJCtkJeAwFLZLvAFkiZQcXqTM4AoFjzARgw,Tony Littlebull,https://play-lh.googleusercontent.com/a-/AOh14GjTeiD4-8hTrIV4vAMxlqFy1hs2NTWVVdTh1RP39w,The most authoritative app of its sort,5,0,5.0.5,2015-10-03 16:43:10,,
gp:AOqpTOF-gdZ2tU9A-Xb7JgBqsiJXYu_mu25vtenNJt_e4iWk-dOWTAuvm_f530qUuh_wHvRjVfPvjNGUxcMDhg,nwachukwu isaac chukwudindu,https://play-lh.googleusercontent.com/a-/AOh14GgjQaDsWKhB7OetMHWrK_OhjLtVvws9wisiQmoRBA,This is highly addictive dictionary I ever had on my phone but one complain: why you guys not upgrading it.?. Until you do that I'll rate it 5stars.,4,0,5.0.5,2015-10-03 15:10:49,I'm sorry you're having trouble. I have responded to your e-mail to support[at]tfd.com concerning the audio.,2014-11-21 07:17:55
gp:AOqpTOHtCmQ5Qn-HSydQiGd10HXAFQzXWzsi4jFkP1W4l3gV5GXfuQFEBTHVLkDd0eeuhybrxjuV7R3NQqjfCg,Peter Stanfield,https://play-lh.googleusercontent.com/a-/AOh14Gg_epfguUfVbssmqWPz4Qx3jZ8WXGTYhlBDHYZ0pQ,Excellent Dictionary,5,0,5.0.5,2015-10-02 11:04:17,,
gp:AOqpTOEQqCLXLq8W4J-h3KWUvB5GkebzwwT64T49dYYdbGgMPSe1Zl2csGDPeW57bmUX8D6GHD0CUg_6ReVf1A,Amit Kumar singh,https://play-lh.googleusercontent.com/a-/AOh14GiE0-eAEdPYakjLgusoH3ZZ-EWTu431V-y0QXGb,Nice performance.,5,0,5.0.5,2015-09-28 22:20:51,,
gp:AOqpTOFIoQODv7_x-Gk2VdOK7lHfftamEmjivJ44hJDIUfiHtgd7zAQl2G1wToJxgrjMzX4s_2b8GB3Q8C-kkw,Ian Jackson,https://play-lh.googleusercontent.com/-qr31Ymf3odI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7TECs5N3X766gw0FNyClJL4AI7A/photo.jpg,Contains most of the words I look up. The big advantage is that it is always with me!,4,0,5.0.5,2015-09-28 01:32:59,,
gp:AOqpTOEH_ravx2XO79sVSc9siuMoUQ-Jl8nouZnI1-zHqKBBSwZPXGjvJNRX9KsPljm4agNZIb1Qd9bvWR_Y9Q,Kahchol Shamayim,https://play-lh.googleusercontent.com/a-/AOh14GgmzThGPKUIEkLXn4w6MqUyAxQsyLRrgSmZdogk6w,Wonderful,5,0,5.0.5,2015-09-27 02:06:04,,
gp:AOqpTOFAIp09zGrYIBrbkr83KG-ffirg829xMbb7IWYJCBHmejN7Ch1hip1TCLhdSNYk-4NJpiozizhuTeGV8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely worth the money,5,0,5.0.5,2015-09-26 21:35:06,,
gp:AOqpTOHIU8haaCFiSm4iVfzDegvAy-2nRbCLUS48NoAxX90iatFOMnAaLzwJYisGAeH1b_igZiwhD3-AchKk5Q,David Wingstrand,https://play-lh.googleusercontent.com/a-/AOh14GjY9oxn1fTZR7KyYhJTB_9hi4aitEjCd2rvQk2wLg,Very solid 👻🎃,5,0,5.0.5,2015-09-25 22:08:12,,
gp:AOqpTOH-7zWOpdjQzRPLvKG1G_w1GiYsqsA7FkVNwvNSZK416N97RQm0osYNFhMseb-Eqb4a8SKDbdknLwoTWA,James Frank,https://play-lh.googleusercontent.com/--k6umw2z_u0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl317KOibWrFQRZfezHFmcXm3LmrQ/photo.jpg,Fantastic.,5,0,5.0.5,2015-09-24 15:19:06,,
gp:AOqpTOFxO-AOWTFjHBiZ_XaanJXCqwfO6bxtNGDI4RFFCQ_xrR6rmf7vxOxvNyop157VZMzEavgIj8v3mqJA5g,Isaac Wathika,https://play-lh.googleusercontent.com/-RtkQ8uOZWxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ0Cfr-YXxeySrAG01yQNaDY6Djw/photo.jpg,Detailed...good work. Keep going,5,0,4.0,2015-09-22 22:30:00,,
gp:AOqpTOEa6lWXgGf1pSyv8CLVvMG2dNCnyxut3YlH8bUoDgn7Gorx1l0yBv5IW8MFXNmutPTsZrBGgDTiZD57Ww,Julius Johnson,https://play-lh.googleusercontent.com/-8S2ydeCMZPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Tgo2Ezbbsy1b4CThCU-2rqycAA/photo.jpg,I rated the dictionary 4 stars because no one is perfect but it is very good.,4,0,5.0.5,2015-09-22 05:57:33,,
gp:AOqpTOGxUchKv05DO7JkX1HVdvbBRBEltJjUE48RrRtBvLpDy-uE8RlgrvBvJjZr3mmDoOoCafQFrGl8DqSKFw,Do A.P,https://play-lh.googleusercontent.com/a-/AOh14GjtSveLrBoAkfxagK9Z_768BOPqAdj8v-OiaxCzow,Not bad,5,0,5.0.5,2015-09-21 15:18:44,,
gp:AOqpTOENr3IYtwHP6Q4dPXeQEleb3Z7XqnkInjUpUGh3QAoZO4I1KWx5QG3RCUVtrS8F38Fr3BlbZZAzvp2jRw,Conor Cowie,https://play-lh.googleusercontent.com/-oX-9Eho-kBg/AAAAAAAAAAI/AAAAAAAAJAo/AMZuucn8ULxYXGoqWD7U7ncYSEaiOChhUw/photo.jpg,Just get it. So worth it!,5,0,5.0.5,2015-09-20 21:47:26,,
gp:AOqpTOGmzv9Kkqhof_LUFNgl06cx0OVpbCoeFEvfvRnDd2O9eSpBaPiqddksdVF7qHeN91-IVpjEymT5z22IhQ,Lynda Sharp,https://play-lh.googleusercontent.com/a-/AOh14GhkwwDTF11ARZZwe8x_-1Ge0pzKVHZVvri5HLY3,A daily ritual for me with coffee first. Mind stretching exercises and sampling articles beyond own interests. Thinking outside box!,5,2,5.0.5,2015-09-20 01:31:33,,
gp:AOqpTOFwsUNp8ZXIEeKoSULYV8meiYK5rKi3IafIXM7Ki-KNaVtuKprIfRILItvaBi4IO5BfPZjrAKgOn7bnvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App, has been a life saver at times",5,0,5.0.5,2015-09-19 12:01:58,,
gp:AOqpTOEBsnWXEbKfk8weSZLZKyzhnHV9PogkZRuhtZh_TXzzRxshyukcAaDY53Tk1OBsbHqi6l3L671BrfuWsQ,Advocate,https://play-lh.googleusercontent.com/a-/AOh14GgJ-9aak4cDC1-JctY3_EJgEcKwyl6uxOt3O1xnkQ,This is best app for enhancing your vacabulary five stars to it by me. This is best app I came across ever and I have no words to express it's extreme usefulness. Lot of  thanks to developer.,5,5,5.0.5,2015-09-19 11:18:57,,
gp:AOqpTOF1G_LOufvBDxGEWwEtvzTHIVzSwTkChYCmVCqo_9p_Rsw9WK-Jb8Wfd1o_pL_rIOc58aTcHlIoH_JDSg,Jeffery Rayford Sr,https://play-lh.googleusercontent.com/-KPfZgCLQycU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9ywO2WhBddaedZOZZ4QOg48NCxA/photo.jpg,"I LOVE this Dictionary 1st of all because of its ability to increase ones Vocalization of words. The one  NEGATIVE ASPECT is I've PAYED for this APP once. However I don't feel like I should pay for it each time I CHANGE PHONES or ADD A DEVICE. Such as my Newly Purchased  Microsoft Surface, also I have TWO LAPTOPS, & A TABLET as WELL. I've studied INFO TECH @ a Major University and according to my studies installing this APP on Multiple Devices ISN'T a CRIMINAL ACT. This is a  F@!#KING RIPOFF BEWARE☆●☆",5,1,5.0.5,2015-09-19 09:48:26,,
gp:AOqpTOFT2tGXIGxWHHeiemzrkytX4BT1ovmfgoJXDwyGSYJ_nk-SoOADo4KufkZ10njngpq5FcNDvXfn42RbVw,Peter O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GhnOqJ7H5-6tVsqsqtBye0tMVTtPiYNwUF-NCPG8w,I love it in spite of the ads that follow me as I change phones. (1st world problem.),4,0,,2015-09-18 20:29:38,,
gp:AOqpTOFzfU08OV_bGq0KeG2neLlSGwt1Iq90NJqLznPHl53xxJwt693tv2ndwKUcLZiTt65dm_Yb1-lMex104w,sanky Bhim,https://play-lh.googleusercontent.com/-uWewbUMSIWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHC7i4arJ4g0uAL7PIAQm_W6Lkkw/photo.jpg,Better than most of the dictionary apps,5,0,5.0.5,2015-09-18 05:03:38,,
gp:AOqpTOEVWwSCQFBo7iqLBPqcqKxuMC5eJsN-9UFzbp14sNkG3YaFOoHtXRrCNqXifsFmK3K7tNjh7HGLpdJsjA,Nawar Albaldawi,https://play-lh.googleusercontent.com/a-/AOh14GhC5P51v5U00PpRnF7HSjxYnM-w7LNRUOiCo7_m5A,"I'm using this app as my second book!  And it's fantastic but now I don't know why it's not working properly,  please guys fix this problem and thumb up!",5,0,5.0.5,2015-09-16 09:48:20,Please let us know what you're having trouble with and we'd be glad to help.,2015-09-17 07:17:40
gp:AOqpTOGH6vH8cbW_rkkX8bfoXP1VHVcXndoM90PEWip7IRrkojMsurC-79QOuRgaOFOEHsO-3o1jAZGQfK3DfA,Amir Noteez,https://play-lh.googleusercontent.com/a-/AOh14Gjf1tJa1XeaDGxzbpYEz-Jqd8FEwXOjQ5EmIaCN,Why when use it in dutch there is nothing to do just the galgje no articles to read like when change to  English. .,2,0,5.0.5,2015-09-15 10:25:52,"We hope to add homepage articles in Dutch in the , including Word of the Day. ",2015-09-16 07:22:45
gp:AOqpTOETlZO5gV5QdtR5x3dhJmY4idtzVcla-njIksDgh3bfOYZwbR6U4h_j96N3kfLrVptuSXld3v0hOhsxqA,Sorin-Florian Ghinescu,https://play-lh.googleusercontent.com/a-/AOh14GhKb01Ws2kNe2OmPL2jRiNiDpY1ObONHi8t2fVLdsY,Best dictionary out there. Most complete!,5,0,5.0.5,2015-09-14 21:01:38,,
gp:AOqpTOHD-uKWt22Y4JLM5jV3F35UbBS7iHEdCe5o7lX4q3_ZCaWxkDKSgriKl457RJTKGHP7eIppRok49FX9aA,Hugo Tellez,https://play-lh.googleusercontent.com/a-/AOh14GgsgIpHBsaGz6JdIf7k8l7R-Y491LdnxJO7UVl_-g,I love this app coz its so easy to use and it gives you all the possible translations. I used to had to use Google Translator for lame translations... But this app gives you everything!!! Cool !!!,5,1,5.0.5,2015-09-14 07:32:05,,
gp:AOqpTOEYM4bNSHQMLApWxz7Wgo6uGjcd5Srtl-TMAlAJZGG7dVT81WWz0xl5YKSv6E2ozfKmtZFQsoVlag1Qvw,Veronica HHawn,https://play-lh.googleusercontent.com/-il57HCrCbrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla-CrTm0wwd8l638BKeFynunTelQ/photo.jpg,Way much better than other expensive dictionary I have bought. Bookmarks are easy to organize. The best dictionary out there.,5,1,5.0.5,2015-09-13 08:17:20,,
gp:AOqpTOHPYxWTJuTB-vS4DRpPnMu64Ww0-2c_HNoAf4eZt7omrkIpX8bJthz3KzvAu-NYWkowguXdPcc-pbO7Bw,Musaddiq Majid,https://play-lh.googleusercontent.com/a-/AOh14GgsTZ6a0t08mW0GFNxaLHUld7R6LVTKEJHOiMzwpg,Online mode is fine and deserves the five stars but offline mode is not satisfied. At least pronunciation should be included...,4,0,5.0.5,2015-09-13 06:38:18,,
gp:AOqpTOH5LYAPO4Jn6RO1kATAbmSWAcd_lT1tGlU88h_PeRk6nELZaVVy1FTw2xymljh2yFBQGyQgDilU0ugJlQ,Mukesh Das,https://play-lh.googleusercontent.com/a-/AOh14GjJ3wEzZffu6ndgMfwQqBB1X-tmpmOTl1_QmX2k07A,Very useful,5,0,5.0.5,2015-09-12 17:52:07,,
gp:AOqpTOHA9mLLZrS_QX5geW0fsAmN8kGTRpWKLbjCDSV2KELKyiZMqn4YZMQm3PQTyk-t5K8iWknYuHuQ3F7TOA,David I Thomas,https://play-lh.googleusercontent.com/-tb868ugviF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclobAnnJHjfYwvrMrGJPJtRY4UThA/photo.jpg,Can use anywhere,5,0,5.0.5,2015-09-07 14:29:32,,
gp:AOqpTOHU3_gJzZrTPyHoOX3YzFJBt8suMklIJu4Q047n8R_iF7v99GmH5IZ_xPEhkBouJlM-6ImcZc7W7HVIxg,NJ Mad,https://play-lh.googleusercontent.com/a-/AOh14GhZ7UnV0MVmVRzymRO-uMWSMunwkT2_X0etHZRs,"Great tool,  I truly recommend it. They have to fix the offline mode, doesn't let you translate and you can't any other than English.",4,0,5.0.5,2015-09-07 06:48:23,There are many languages and translation options available to download for offline use.,2015-09-08 08:12:35
gp:AOqpTOFlsRO6Bh7yjH_s-a9wIS0W0koN7dn_6Z46mP8TVIEo8g91LlzZO436P8C2yCbXFBe2gGVbpSZFAWSHYQ,Irа Ivon,https://play-lh.googleusercontent.com/-UrTwfXQoKKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFZ7RDl4i5oqtyorlXo3gh_HOJ9A/photo.jpg,"It's not just a dictionary, it's an opportunity to expand your horizons!",5,0,5.0.5,2015-09-07 03:44:45,,
gp:AOqpTOGs0TsoM2wnnHRcmqXehEZ_nLNdOC9sWYwk47u4gOSVaVs_kqcwxQx5qJ19NkhxVPtizCbqfqq88V7sDQ,Dono Van,https://play-lh.googleusercontent.com/a-/AOh14GjQuU6DxTxSCGjJGSjuE5t6ZuatX_EsqBxUA5rzvw,Love it. Very useful.,5,0,,2015-09-06 17:11:12,,
gp:AOqpTOFwVO6S7v6KLqlzMZTvZjYE_UnMcHJSj1HIBzNnrMpJQuZbX7_HCAPzcrKGcf5ZZxJgHDplXpOml3ETQA,Stephen Rush,https://play-lh.googleusercontent.com/a-/AOh14GhQr4QL2LDC-Ody30efHeMvBP3J0FRTrZ2YtNnUpg,It's on point for learning new words,4,0,5.0.5,2015-09-06 16:32:58,,
gp:AOqpTOEeEx0wKCzMEVTfRaNqEK9f3HX81B4iY5ajblFvyi8xYmWhbltevb9f5H-sxmtWXTM8HJDEKO4nS4CxAg,Gerald Crumlin,https://play-lh.googleusercontent.com/a-/AOh14Gg_N2Qzo0aij2kFn0zfbEWb9O87uJJ1VefG4qOcxg,Great knowledge and information of use.,5,0,5.0.5,2015-09-06 14:47:49,,
gp:AOqpTOEj6S20N_-n6N8lDYje6FpSivV1U_Oce0T9Iwe7BTZuMgEml-h96vyEXrFideHj4_c4gHNQSl3m6H2cOw,Djeg Moyn,https://play-lh.googleusercontent.com/-EYA-waXgWJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm469vA8qCp5P_oA9gvjIF1SElmTQ/photo.jpg,Using it for medical terminology. But seems to have everything.,5,0,5.0.5,2015-09-06 07:20:19,,
gp:AOqpTOEXNpKtadqu05eRxv6hJOl0DmQJYqIvFnrq9Y41GzRJqFQDs77SrKmsuQ0fvJSf75RvBPn9yhxhGjndgg,Kiran Inamdar,https://play-lh.googleusercontent.com/a-/AOh14GhLAQNXaNxpTUozOhMAz_g0j43Se7vFioTB1zvd,Good one.It would be excellent if u provide a widget.Thanks.,4,0,,2015-09-05 02:17:39,,
gp:AOqpTOHqcHZRMepRnnJ_CAKY3RGEsWOwd9bOm-HwBYVZfF8dNNqDuZhyKbUezXET7k0qGUGyHaDCl-eozLrgRA,Enrique De La O,https://play-lh.googleusercontent.com/-i7y_BaBC2d8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK9b-EFxwSrMQo4TAxZa-xCSPvqA/photo.jpg,"As learning English as my second language, this app helps me a lot , I like the function about how the pronunciation for practice",5,0,5.0.5,2015-08-31 15:09:37,,
gp:AOqpTOEIKRluVTOdLPe8NYISnC0p5X5kfDo5W1624BDVrn9IjK6fox-ll9is0PtyoYTvrHWW96AchAnvtXm5kQ,daniel goring,https://play-lh.googleusercontent.com/-QSoluZJ5V4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWE-s710PX5uQqr4Ezflzekl_jCQ/photo.jpg,Excellent. ...I enjoy this very much.,5,0,,2015-08-29 06:18:46,,
gp:AOqpTOHGTItOylkTr_pqcWRIB5_aSp_Mx3yCtytYpXlcC2KK3XmbaDwUDedFQuvNv9drjYDohXSb3BwdUbBecA,Krikor Yaylayan,https://play-lh.googleusercontent.com/a-/AOh14GiHrH2XGFRcPj-fnaHz_MVzc2FBswRc5zwDHhGspg,Dictionary Pro is my favorite app where I can find many wonderful words explained with meaningful examples.,5,0,5.0.5,2015-08-28 11:27:26,,
