reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOE5Dge3gAEtLPKSkiQcKwBZwnSnCC6GjSo6H5tVTa54oUTuc_FdeHOpIiyINM8t4rqYvxNR96V1wF92sA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun game, leisurely play.",5,0,1.0,2012-10-15 17:37:40,,
lg:AOqpTOGDw0j0KK6fWNWpLh3HLinIMERuvirdMwaoSXMb2ilUcELcW2mw6NQ-WgmCI5SrxYcY3XMlZrcDBQ84hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Im stuck on flower box. I got the pic in my journal but cant seem to figure out whwt order the flower goes `........ HELP PLEASE x,5,1,1.0,2012-10-15 16:28:39,,
lg:AOqpTOG3wL2Y1J4FGhoh3zphjiA2tWcurVz1wGF_QgOvX7bYjxgP_OHaFNYf9a2lGozlO3L6_PGd7kZCY0hHmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really gripping. ..,5,0,,2012-10-15 11:35:32,,
lg:AOqpTOF6eKV9k-m3AzjjsqBgp-W-JX97lR830_VP7_s3obL-CbZZ_YKrny6z3obmQGepnrFVedjvOe0S75T0hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well worth the money as has plenty of scenes and beautiful graphics, the puzzles are involving and fun!",5,4,1.0,2012-10-14 08:43:39,,
lg:AOqpTOEXf7YBh-ExhRsH7OCkNm2UptLWqAeQTk8ZQxh3DTcXhGO5pCFH85WpBHqTbpgfzrTyZZm3HEl60CbxQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it! Mystery, puzzles, lovely graphics, nobody chasing you with a gun... It's you who leads the story line, not like in typical hidden object games that you are told loads of unnecessary details and have no choice.  Please, I want some more games like this!!!",5,1,,2012-10-13 06:30:11,,
lg:AOqpTOE5buSkizHAZNmfxo5qgLWUiOTBVIkxNeg0depCLXAwNNzEe7wH2YYzFvAR5P4yHPC3vYDBFvi1mTW-Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really enjoyed it.  Normally i don't like hints, but the style of the hint guide is great- only gives you as much as you need.",5,1,1.0,2012-10-11 21:22:05,,
lg:AOqpTOFCV_TI247VK9Lj-pWu27p7Ses847wkSOG2omEy0yw41YAWFe87y98jDCrUx1MK9-vTz8snmtdelQFDKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If only the game was longer, other than that very well done. Brought back the memory of Myst. Thank u team",4,0,,2012-10-11 14:31:58,,
lg:AOqpTOEB5dT-QJ0hdstW_ONRExm30f5jd1SYsMDLSJUdrBAJfqH66unc4P3-lhfOSZJQEgzS_Obm_WBkCfTUzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was a very fun and addictive game that has a variety of difficulty ranges with the builtin puzzles.  Unfortunately the game ended in under 8 hours of game play for me but it was enough fun I have played it several times again.,5,0,1.0,2012-10-11 06:08:31,,
lg:AOqpTOF2Onu-014xhvMMEew76QMLhe3u6fX3ZY9UUXrWzXjdcbDEEXin1685wdadaQbuMpQMGXmBGQMxVR_FKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and beautiful game. Wish it was longer but definitely worth the money. I was left wanting much more so I'm going to solve the secret of grisly manor!,5,1,1.0,2012-10-10 20:50:08,,
lg:AOqpTOEg78-rMfn1Ewa8ASPyfT0d_I7_u8Ntv6CKGhAXP_U-ElDo7QQxH7zWv6SlDsFOgir05ZHv9hqTfsLZ5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great game. It does play through quickly, but is definitely great entertainment for the price. Nice artwork too.",5,0,1.0,2012-10-09 20:27:16,,
lg:AOqpTOHU2619Hw2rD8a5cyXs3rPUPjiKv7_UzPaa5D6_gUHbbh0142Y94lcXj44rsnKUlLZp5q7SFR1ZmMfu0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,,2012-10-09 17:43:42,,
lg:AOqpTOGgpT1NekV76lB_Vxwh7LVtWfDNdGVpneWzCNS81ai4sO8tqOSI4i-uU40-V9ihZLyfMla91vOIbMDp3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but too short  :-(,4,0,1.0,2012-10-09 07:26:39,,
lg:AOqpTOEpHo3ccnjEtqv5aMk58Ngp9dWy_QGTm5UHBGxe8HlDKcWsNw3Z8YZ__83qXIIFqFc2PoDUCR2LsC1vGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved the way that the 4 seasons affected the way you interact with the puzzles. The puzzles are slightly on the easy side but they require a creative intelligence to solve rather than pure logic. Well worth the money,5,0,1.0,2012-10-09 06:38:00,,
lg:AOqpTOHZ3bGonXalBo8wZluSMHlCVqkAnFTUhdQizeMsJM6aDmrs-5j2U9R48Fp9ZR23YKe2AOpNTWpb_A_AAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boss game helllp plz am stuck on the buried box code .i have tried every combo but the right one .i got the gold snake n 3 colours but cant get the right order xxthnks Don,5,0,1.0,2012-10-08 10:24:22,,
lg:AOqpTOFIXDAgKrgb0VYmIXqJxaxLxg7F25vDh0CmKCiketErkdekvTkTgh5hSNOU9aj1EFNswo8Aaqhj58e3fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game graphics and feel. Love the puzzles. When is the next game out?,5,0,1.0,2012-10-08 06:14:37,,
lg:AOqpTOFmMDIcgFlNvyLppKT6ttOQK6EhJXpJx_UzynKXFEQ3NnAeP8QhSWjwKLfa3X2UksMiJY0sQaXcFRRrUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Definitely worth the money for the time spent. Puzzles aren't very difficult, but satisfying. More please!",5,0,1.0,2012-10-07 08:27:46,,
lg:AOqpTOEOmBiWU-Xj2NQNHN8RMNIdM9myMNZRZyGeh3MEiHEPbGW1EJfc6NLuVt7SL3idK83M5Z1pgJnfMfiloQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great graphics. Good puzzles. But not much story and didn't take long to complete. Also the ""hints"" aren't hints they're a walkthrough.",4,0,1.0,2012-10-07 02:42:10,,
lg:AOqpTOHrpwiYdPvmsOSludCWODBTgw5MPDC80hxe-i5A1E4APGz866H-Vkk9ioDrzVK8Lw5Yx1O2Abac4JpQnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I constantly check back here to see if fire maple games had released a third.  :( and an devastated every time I see they haven't yet.,5,0,,2012-10-06 22:31:05,,
lg:AOqpTOF7RhSM0mknrXeDwqHL1NJvMgyWOJiEnVlo-9PK4N4PWT0KpeuAVtnCKxjATEynFrx2CZ1kCs53Aqx9oQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Interesting puzzles, very responsive.",5,0,1.0,2012-10-06 18:44:28,,
lg:AOqpTOEHTifRUt6bHEIe6zDYxM33AStBaVOnbbE57nA5lZpF65cjH2kBMsna74dprW0ibNlWo-9qnreFI9r5IA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But game froze on a page. Could not progress as couldn't collect code needed. Tried everything I could but no joy. So opted to reset the game in the end. Now I cannot open the journal or accesses the game spoilers... Am now completely stuck and lost! Really, really want to play ths game. It's so absorbing! Please help!",5,1,1.0,2012-10-06 15:12:14,,
lg:AOqpTOF2i5nwly33ux7UasvNLe5hfmrle_xOrHtsUG0dV42V91Rel6Mq03GYYqzhAQjCtG6lUDgiDFldRQz8_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game hand me hooked for hours,5,0,1.0,2012-10-06 15:00:17,,
lg:AOqpTOEDHbJbFiijiTMWnFrHrZ0f2lV4YFlN_zbWiYR-Kjde1SJ8o05QEd6UPpHI-B8EVesR4Xy_cv9MnaPLSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good fun 'point and click' adventure. Simple, effective puzzles. As you progress further it's easy to forget what is where, but it never spoils the fun, and there is a built in hint system.",4,1,1.0,2012-10-06 11:51:13,,
lg:AOqpTOG85BGTCqBUOYt-PZVUyYCm7vXTIvFA9IWZ2sY5dpjvRLsLB2AAmzpF4PKS1c8RpWnIg6OZLHolt4ofDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Made my commute a lot more fun. Great little game!,5,0,1.0,2012-10-06 09:16:09,,
lg:AOqpTOHDz8syVsrpBWvyfpQBg-UXqJ1ot7Dic4j6i8LUPwniCbOkT6FyIDGoem2zwfuoOzoIG7Ps_S03EBZduQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it want more of it,5,0,1.0,2012-10-06 00:24:24,,
lg:AOqpTOEq6OuR18CxVsQL8xisv-_d_GtWvZD7z3ExT3Iqt7HVMn_NhxdTabK-s5kdIGJSg0rdWJEMJ_OyIWQCng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great buy for 99 cents!!,5,0,1.0,2012-10-05 22:10:36,,
lg:AOqpTOGN_Gqgv8v4DBJwQLDwGY0C2IIJKcjVKaJ_Bs-kHaxZHfMha9Imd22ypFuDLhlmgb6Ttw-PGcvgcrJRQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Challenging, but not impossible. Enjoyed playing.",5,0,1.0,2012-10-04 13:06:49,,
lg:AOqpTOH-fhtEVK70ASPp4p3IJXht6-RPIiDQAWxqy3JnXNHdB7QJWN42KBjj6Akxop8Pjz4Smwuou9NMSr7rVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think Fire Maple is on the right track.  This is a fair improvement on their first point and click adventure grisly manor.  I think the highlights are the graphics, playability, and format.  Also, the auto, journal to right down key information.   I think improvements can be made to the length of the game (i'd be willing to pay more), the story (was petty weak), and i'd also like the difficulty to be kicked up a notch.  I enjoyed this game for $1 though.",4,0,1.0,2012-10-03 19:32:04,,
lg:AOqpTOGmkuIT8XGtooP3iB-r_YpEbX5vqHvA3yQvqcrYByrniY2T-YBnSj102EkDsO0yuepYXoq77ReUDbgM6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can anyone help me?  Icould can't get down the well with the rope going crazy and at a stand still it's killing me, do love this game though.",4,0,1.0,2012-10-03 17:28:48,,
lg:AOqpTOE6dLvv0hsONrnbzQE0UHF_XDvGcpgDHM0Ytk69uGYByscYr0PMOONKV_bLXAc6yLRYQ8BXEnH6BY_PVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Compelling puzzle/adventure game a la Myst.  Great graphics and sound, variety in tasks.  I will keep an eye on Fire Maple Games from now on.  Great job!",5,0,1.0,2012-10-02 21:56:47,,
lg:AOqpTOHaL0RTwtfX5ionQ6EfRnyvMtW08i919oyGdwFCYDF3X7RL5zieaJZW1fFzdMasX71BXffjc_BL8_z1RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game and game genre! Wish there were more. Like this way better than all these hidden picture games that pretend to be adventure games.Boring! Thanks 4 making this game. I love it and hope you'll make more. Thank you!!,5,0,,2012-10-02 15:19:10,,
lg:AOqpTOFzYWAU2KP3iGGyqqUSNv2DxessDzNh80DwzhdUYObDYb2hEIABfbw-MgKRy8L5E5pt20DD5vmzWoVtAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really enjoyed d it. Works well and great graphics,5,0,1.0,2012-10-01 13:53:41,,
lg:AOqpTOEUmHWxIln02pf4EDa3r81CzhkN7A5X6RHpZ1hek2Y0OEaM-M-Ak5olYEPzSVkaT1Pvt0SauHFgGspdhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely,5,0,1.0,2012-09-30 19:14:10,,
lg:AOqpTOHoW7DeX6f49JYP-pnFWURCIOIjfhsvQaS_TUJfnZB9MrqUWyqLRR_q5hIF83sn5I04027TjLyCqEHHVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best .99 I've spent in a while! Make some more Fire Maple.,5,0,1.0,2012-09-29 23:52:56,,
lg:AOqpTOFKY7bNSFhvay_8e2FY9LPYIhu8AfyXoZXREZK_RCN4CNnyf_i28plVBNlm76N84aiHUceNbkjzNyMn-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game i'vi ever played on my tablet!,5,0,1.0,2012-09-29 22:01:32,,
lg:AOqpTOEV0UzXl7hHUiWBVou3lqwZAvLSWG6ecfl926Y2ylaGZWv6uVdIAu9S7lWNxp2iHIJC3ZKKCmnbUAHm9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game. Engrossing and just challenging enough to make ponder but not overly difficult that you feel just stuck.  Enjoyed it.,5,1,1.0,2012-09-29 21:21:17,,
lg:AOqpTOF7o8EloUbFRtLqzLPSHz2x3eV0z97ZMdkhJNXVJZerZZLvdzPAiJH9Rwg0JUKQb_PUYHynN4iBEeU3Uw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Five stars for a beautiful  graphic adventure puzzle game,enjoyed working out the puzzles without hints, looking for another game to this standard, plz some more!",5,1,1.0,2012-09-29 20:04:36,,
lg:AOqpTOGnlhOUimOE32CXyCRoNi6TOWx8YY0r6UZMR5NMQ8_U3pHtg12BCe8vgvBS3RbgQq1G8KvoRkZdnzsWjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful well designed puzzle game that is reminiscent of things like myst.  I got through it quickly but it was well worth getting. Relaxing music as well. I instantly came back on play to look for more this company have done.,5,0,1.0,2012-09-29 09:47:58,,
lg:AOqpTOFXjJqrkFkw2YbPeBMVzObfxtMrvj7yV2s4CzPZjYKAVuMeEoNjFuk5V1oQfyqjQW2c1LtgsDDJsf4d9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought this game last night and couldnt put it down until i passed out. Woke up this morning and beat it. Its a little short but definitly worth it,5,0,1.0,2012-09-29 07:35:52,,
lg:AOqpTOFxGRZYQAWgf-TV4ic21vnpJMm8iABWGLmzpujX2wf19xFYBjD74qyqCDyN7BcFatPe1rIArfOuP3bfuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is perhaps the most beautiful mobile game of all time. Stunning graphics, a well created story, beautiful and soothing music, and a length of play that isn't too long but also doesn't feel too short. This isn't for the casual gamer. You'll have to think your way through, and it's not easy. Make sure you've got a few hours to spend, because you won't want to put it down! Can't wait for the next one!",5,0,1.0,2012-09-29 01:20:51,,
lg:AOqpTOGLNS0OiZThmtW3jbvLQAir-B8Px-tjmsWTKSUcMIhfyGgtQ5FHqEZ425dsBCFIL_CnbcBW9LxYlsYwIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very smooth look and feel. Challenging but not too difficult.,5,0,1.0,2012-09-29 00:25:03,,
lg:AOqpTOHgbIg73hYTdZQaCNQqrhTagAFbEnygv9iYu79Un7tEB3x2Li6Tv6MO_K_eWmUGXeHLN2KZx0I1tt82xA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"And really beautiful!  I've played both of your games.  Nicely done, can't wait for more!",5,0,1.0,2012-09-27 21:39:36,,
lg:AOqpTOGobifbxIyr-aAb6xqfIiycbxAHmp2KWHOW6Ubfu9c3YVDjGhDGfqVFh-_aYmIh-4xw6DRBaGiKaIUllQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved this! It's not some dumb click-the-screen-like-a-monkey-to-get-all-the-object-pieces game. Beautiful graphics, well thought out puzzles of easy to medium-level difficulty.  The only thing I would want is a click to dismiss the text boxes. I read fast, and sometimes the hints in the text made it too easy. Fishing stick? Come on. I liked the notebook and not having to make notes on my phone, but that also made it seem a little too easy as well.",5,1,1.0,2012-09-27 18:24:35,,
lg:AOqpTOEvGC0mMksPbFhIMGSuedU9O82-5OFmLOJd_awe0UravnE2rpJv5RCnPJuQAgFJOcscifKrXZICJZDDKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The graphics were good, puzzles challenging. Overall I really liked it, with the only downside being how quickly I was able to beat it. It only took a couple hours, but then you have to restart after you beat it. Would have given it 5 stars if it had another couple of levels.",4,0,1.0,2012-09-27 00:20:44,,
lg:AOqpTOG-o6BMNwXyzuVRt7PzhGVg2068ebyCGbwLQg9eyZJdujrf_lbOuAHeruP-yb1kwexMSgfYuJ0QZNvxDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was a fun game, I agree with the length, wish it was longer. Still had a fun time playing it worth the 1$",5,0,1.0,2012-09-26 16:38:30,,
lg:AOqpTOGFaEfPiaXWYkecBuma3Dz-dI6N7YS-z0qjhxUUEm6l8hH3CrOO28F81PzKkBBfXj6oXZRwjCMGXi8B7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stunning graphics, not too easy, great puzzles. Keeps you thinking. As far as the story line, I don't really pay much attention. I'm in it for the puzzles! PLEEEEEASE MAKE MORE LIKE THIS!!!!! Addicting & so fun.  I play on Transformer Prime 32gig model.",5,0,1.0,2012-09-26 14:22:08,,
lg:AOqpTOEUam5-WsDSFANkBbW5vWR5xFu9xXdCCNTmDyIymph0boGBSk0F3rh0Jk9OfvVo5_QE8l3sjZiaMn0Rag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good puzzles and great graphics. Love the way you have to change seasons to solve the various puzzles. Make more like this!,5,0,1.0,2012-09-25 17:27:06,,
lg:AOqpTOECP6N4juBdfB0FS6GJkzhIwpmw37qYjPuIUsz3u1HEt2WdEPJa0YJGPZzOcyVp0vVywDjUuSBDdKHpng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not a 5 because I can't access my journal since installing the paid full version. Go figure :( I also don't see a hint menu.,4,0,1.0,2012-09-24 20:24:43,,
lg:AOqpTOGzxHS_n4GX7L7OBiN0bW5bsD9iZ5Kp8loWaDTr37OgIiNG5gMK4kmcpZoauuQK3HNZh0f0Sz5GvbeoMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! Wish it was longer.  Hope to see more games like this,5,0,1.0,2012-09-24 14:15:43,,
lg:AOqpTOGthlyyO1YNXMkmKALqbx9q5Fii7mdgyXMHO25Xnxvr3Dk4dmUr3TPB28RrRwVL0KHjZr2EeceehdYAEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really clever. A lot of fun. Feel like Indiana,5,0,1.0,2012-09-24 13:46:54,,
lg:AOqpTOEfLboOd0pRx7VkQ7b4w0jLYfwa7W96_zXckCMdLnQSlFxdnX56Y-kW581Fq-ycgDsA6PQwTzawtXiWXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of backtracking and map checking,3,0,1.0,2012-09-24 10:55:08,,
lg:AOqpTOFu7TCza3M2a6747ORjk9uZDlW_B5Uy61_sveDtCmniPdrRwadclS2o7E46jgj9CvnR3uZBz1SZ6lf-zA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for point and click fans. Worth every penny. As long as you would expect for the amount of pennies you spent,5,0,1.0,2012-09-23 17:33:45,,
lg:AOqpTOFx7AcB0Q5QvsGvAAgw9KaO6g9CXQWQobTW8rcOOR6hLA_0A9Shm3j7ZzuKnNzLjSWoN-D9XWBVF61MSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice looking game, and I do enjoy the point-and-click puzzlers. Beautiful switch of seasons, both visually and as mechanic, but maybe not really utilized as much as it could have been. Many puzzles seemed quite random and with no reason behind them, with no real clue to what to do next or why, while others were quite logical (within context). Would have given one extra star for the function to click on a map location to go there right away, boring waste of time to have to traverse the paths back and forth all the time. Still a good game, just not fantastic. Good enough that I'll try The Secret of Grisly Manor as well.",3,0,1.0,2012-09-23 13:28:17,,
lg:AOqpTOHjxzZe6UjlpbDNxcNJRQ2jO7NEESrgBvJBRi0WHe9DgqWNtREAITaLkgHvzloxNo3cHnET4cKaTKUcBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All the puzzles had logic to them. A well paced game and looks nice. Good job guys - enjoyed finishing it.,5,1,1.0,2012-09-23 09:44:57,,
lg:AOqpTOFLAKH6Xvo0h7fGfOIelnyYoB7e_Nmfc5Mu3edMyUPYtEMM8TqFJnrWzAAjxGpO1g-o08QfDtrRY2q5cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well done. Fun flashback to myst.,4,0,1.0,2012-09-22 19:18:26,,
