reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEykRAWdp_FV5O-hVT-tFCISccZlvCBQ9zeQb1wWVdJ3QCRMlcXhnvClhbyyqwehUAFgeg6mGvB3Me0-g,James Davis,https://play-lh.googleusercontent.com/a-/AOh14GjbaVkA2rU7PbGeHrrykJHU9JpX05T5phbVcRHs,This app is improving my artistic ability as it puts me through different tasks and helps me set goals to be a better artist. Thanks for making this amazing app. P s Draw with Jazza is amazing and my favorite artist besides Bob Ross,5,0,14,2018-02-18 18:02:41,,
gp:AOqpTOHv061-ORHCF9UndPa_1fgouU_NR9OGvsML7p1jP_B2Jaz0n0ypB3if7AQKZJIUXZCWd9f48zWsY1y9zw,Bethany Anderson,https://play-lh.googleusercontent.com/a-/AOh14Ghj2nXUmnYBBE7OkAX1iYbEteqsoqyUvC7RxQWd,I love it I have made amazing art with it I just gotta say good job👍👍👍,5,0,14,2018-02-18 10:45:13,,
gp:AOqpTOHJ65Yu6S7ntZROWiyXB-Fqsg9tqgNf3RogpH0-dsSxrzPpyE3twwhHFnJtw0IglFkU5exuv7eY09equA,Tomura Shigaraki,https://play-lh.googleusercontent.com/a-/AOh14GgehmeF-cvxoHFatsERQWypRph_ogLzZ2X2NICZra8,Love the challenges and everything!,5,0,14,2018-02-17 15:44:25,,
gp:AOqpTOEBIzSju2yWZn9SUhsWoQJwhZ10Bk9rMI8Y-9Ujx4D9Y2BxJmPQ8WdqKfdd1DJD4OFCxyhVouWMfwuADQ,Nimisisblade Media,https://play-lh.googleusercontent.com/a-/AOh14Gh1nw8Wf3obv5JY6u-jP0cKUuIChvEFHq5rLntrCA,It's good for party's and for practicing art,5,0,14,2018-02-16 08:48:30,,
gp:AOqpTOEejtvKkDHUMmAVJWjDrzllOqAspCsoOldPRK2iTH-P_C5hFLR-uRUGD-KhYWc5A7kyEVZZf_ZbiY1wRw,Ariana Romero,https://play-lh.googleusercontent.com/-nrDT7wgzk6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0Mfk4tfLENeKf_qNlhsKpsg9c6Q/photo.jpg,This app helped to improve my drawings In a fun entertaining way. It also helps with my artist blocks.,5,0,14,2018-02-15 12:07:58,,
gp:AOqpTOHndTEJ42nfrapTc4aG4OecxHzGKY3n1ORrrbNdzRxVsn9G2ctASgR0XSdrGBzZUJMr-j2mV7zbrR1J3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good am learning how to draw better,5,0,14,2018-02-13 12:31:15,,
gp:AOqpTOEpUGeEwpUIg50-abdkwVvGjx_r1NOb7Yk5ZXbAaEgf-M1k7DIe4PpPDodk9g3278BSACxuz0ktcHXLYw,Disco Dan,https://play-lh.googleusercontent.com/a-/AOh14GgANyW9qxSVVV9jtrSj_CKyQyUw_chfLznHsdyB1g,"Love all the options but I do have one complaint--when entering custom packs for the custom generator, it forces you to Have All Words Capitalized Like This. No numbers, no symbols. This is a problem when you're trying to make a list of, for example, your own characters, such as robots that might have names that are acronyms or contain numbers. It's needlessly restrictive and I don't understand why coding was put in for this purpose in the first place. Please remove it! :(",4,2,14,2018-02-11 15:38:05,,
gp:AOqpTOFvYjyo67LG6z36twkqf8xvbxpcB3c6trriYpheKxDfsWLXrBPhnN7DAs3eLP-v03auodwX16qs_cdJWA,479,https://play-lh.googleusercontent.com/a-/AOh14GhVbjK3iurYFDqSqr8yGlrcr_rprE-tbpwXT9C7vg,It helps people create new ideas.,5,0,14,2018-02-09 19:39:10,,
gp:AOqpTOFoxPsRrbUTSXG2B0-0wAz_XaMbzHy-54YD-tb0IhyxS9KWYXXNE7DQSQTQPi6X7tD9HOVtRhvpwmnQLg,Carissa Sage,https://play-lh.googleusercontent.com/a-/AOh14GikTndHMRgXh3i-7fq2qPCMTiQ9AebI0CSRxGwW,"I LOVE this game! It's so creative, and a great app if you don't know what to draw! It's a real challenge at times! Super fun! So many different game modes! You can spend hours on this app!",5,0,14,2018-02-09 08:16:15,,
gp:AOqpTOFSw6DAjb3oCnjkGNIYMu1M6oHAbYHLsy_1axQFm9fBtrNhMK2-E0fRSOkuluUab12MuKkY0ADoVgbA7A,Ceramic Frog,https://play-lh.googleusercontent.com/a-/AOh14GjJcIYE-2ofD-s0sZxuF2MglZ0Al4jxoK3Gw4gWFw,"I LOVE this app! It was totally worth three dollars. Sometimes it does freeze, but that's probably just my tablet.",5,0,14,2018-02-07 18:37:36,,
gp:AOqpTOGgwfOo3r0mb-7nWAYvV4NA71d-OqC4jXh-6EzUIVRK800av7m_Wd7H53UDeu8MlaFCCcFYmUYdThVqSg,Arthurglue,https://play-lh.googleusercontent.com/a-/AOh14Gi1OS_kmO37EIceEpgoi83b2OTj1g1WTqTGJJi_,Good.,5,0,14,2018-02-05 21:56:02,,
gp:AOqpTOHAswQDH3n6SMA6zGY2OaEcooVJ8-bJ_oLaBYOSg2gPMVyUbaEsxcOzvHt5ujF8PJodLELgdK_uu_7YyQ,Jess McIntyre,https://play-lh.googleusercontent.com/-7HdZq_zke_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDGWKcrqkQ1hV3G9OxjHLl2m6UYw/photo.jpg,GREAT FUN! I Highly recommend this artastic extravaganza to artistas new and old.,5,0,14,2018-02-05 17:11:53,,
gp:AOqpTOG9a-T1HAYvtQxcWDdICAW__nNUA5edEDpAmYoaeBIxrZ5M4ECzWPAyP42sfGkScdHfSi2ctuUzKoI6ww,Fruiti_tot,https://play-lh.googleusercontent.com/a-/AOh14GiL-qs1AJLR9xv1KKMNp4L07P4ygEJpTAr9OzeqWg,I LOVE DRAW WOTH JAZZa!!! He inspires me to draw and have fun while doing it!!! I love this app!!!,5,0,14,2018-02-03 18:12:10,,
gp:AOqpTOE7llmgYlDx74oG1ru_8rCuRR9G8LW1xXvLBBqehEQY_5uLOmq0iyCVFR3bC2bnpu9aTR3KnDHpaSvdJQ,Bailey Brown,https://play-lh.googleusercontent.com/-HDXmrVDMzCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS3toE972sHPAkpar-225fgSG01A/photo.jpg,This game helps a lot i love it if you are a artist that is looking to improve your skills get this game it helps a lot it gives you new challenges to do,5,0,14,2018-02-03 18:09:42,,
gp:AOqpTOHH68wrXwq6E06l8nlp5vhXnZvLvnJSjnj5Nb9OH9B48V0XMdMUleMpz2i_7QrbEktlrjGBK_4VJH5xtA,Matt,https://play-lh.googleusercontent.com/-v_kb5MCI_Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUTKNSqcnyTnogqAQgPnUYp0Q-Uw/photo.jpg,"Its simple and easy to use.  Fun and inspiring, wether your looking to draw serious or just to have a bit of fun... this app has it all.",5,0,14,2018-02-02 04:25:28,,
gp:AOqpTOGfZFylFxqmOVhJtoYpSl-WgQ2zZN_mU-YsYwxa2DQq_DE7Lo4IzkwvqMn4Ff0TepbaRav1mgIcicUAAg,RCL Draws,https://play-lh.googleusercontent.com/a-/AOh14GgKj4IRR8ER0lSixT1gVky9ki9kyj1jrGv4_6VUNZ8,wanted to use tis since you did in a few of you challenges.,5,0,,2018-01-30 19:05:25,,
gp:AOqpTOEdj0bow02bgTgY6-Hx3JEdcCBez7cRjSZ1qUyY20rr7Hzf59h_V1BbI3a0sCbra3AiDyFDbYZZIi-b5g,Crystal Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgUYFK6BdFIVgJbhwKumLn1idJlEoRi1FH74ckluGk,Figuring out what to draw is very hard. Jazza makes it easier with this app.  Check out his Draw with Jazza YouTube channel for more motivation.,5,0,14,2018-01-30 06:38:39,,
gp:AOqpTOHFi3YV6x6rzPEB8WTKdEk4dWs37iV4-FPj7YwdB3QWxZt0ArV7Xs4UcGpJQw2HuoHQuo-1XaLq6pkj6w,Jonas Dawson,https://play-lh.googleusercontent.com/a-/AOh14GiI9ATYJm_lCUjTJ56GpYXGCrp_ZTPc05EtrCn18w,Fun,5,0,14,2018-01-22 21:40:29,,
gp:AOqpTOGyVWFCyYTrmQE_-FRrcyVzbIviAwRhUS50mLFQysV5Z8rRMQ_unkCpk_8DM2jl4I4yjde-fXc93mkcAQ,Crystal Chen,https://play-lh.googleusercontent.com/a-/AOh14GiEGD_x0pRgOT6bXcHGHW6qOIFW-Xq49iQfMP_Mxg,Ya,3,0,14,2018-01-20 21:32:29,,
gp:AOqpTOHIelvs5JPei41D9qzAAUwOhmbxSlLEcBwVeYsJelZ5CndaJ8qq-1y_2WCR418YeriQWUSFQwHGvgpaFw,Eclipse Dawnlly,https://play-lh.googleusercontent.com/a-/AOh14Gia-hLRo_lCOkaTl2Xei_um0xwp2iQyYIYErUoqKg,"I love the idea and concept of this, even though I didn't really like the price. But I found a bit of trouble since I have colour ink pens and ink markers, but it didn't give me that option, which was kinda disappointing. And I found this was a little more directed towards people with more experience then bigginer me. But over all, well done.",4,1,14,2018-01-20 21:16:21,,
gp:AOqpTOEkK4EgFdhyjxVH3BKYcjAKauWeilR-kXl5an7WZQ9xOz9rY_pf6JMoO1icqyaC8ZvQ4G48D5mOpQ8_HA,Harmon Brinson,https://play-lh.googleusercontent.com/-e3fRPCBL8FE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmtnWzzu2ATyER7FeEiuBBAXU1-g/photo.jpg,This is tottttttaly worth the money best app ever,5,0,14,2018-01-16 14:54:35,,
gp:AOqpTOHUOAWYaQkgqJuiqot_l0R7Iz7qOZBj_1raCrzX3fgwT6M4u3uiYDI8Ulxr_3_WlNcwkS2unTGmbd3d9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app so much, especially when it comes to artists is usually hard to find out what to draw in this helps a lot when I don't know what to draw. Thank you so much jazza for making this app for us to use!!!!!!!:-)",5,0,14,2018-01-14 18:43:47,,
gp:AOqpTOFKgnbDMBp8U21JFeOU5EoVEo8aR36kDeWOFD-MWd1OqOErXASfDB-lB3zCRa6e1ewVEyIgIcsCqmmgbA,Artur Boltwinter,https://play-lh.googleusercontent.com/a-/AOh14Ghz54P7cTnejrXpfAUqCKPq2dhvz6hAWomVbyaZ,Best app for beginning artists!,5,0,14,2018-01-14 02:52:13,,
gp:AOqpTOF0eW76UGG3gfJSUHoRvyKnyK4l6yPwCwC8nBnyz8avcjYEeW4hVr4L3_9x2W1UeQFSCO3HX0LqI8Umng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just amazing for the arty fans out there,5,0,14,2018-01-13 02:23:03,,
gp:AOqpTOHGZPOMoZFPY0eTvnCqgLCwVQD70HJ2esN6Ze2Op8dsMZZf1Rkyz4q5oZUIU0iyRk_muq0_yOiMk9xYXg,Hailey Meyers,https://play-lh.googleusercontent.com/a-/AOh14GjqeeEAlEcXPjMmkQMEXoTJrUfVfXyyz2hexmH9MBg,In love with this app so helpful when you don't know what to draw.,5,0,14,2018-01-12 00:23:56,,
gp:AOqpTOEYRjFDRF1j3tqFrGFxjyZbEOv19cuhDI9V8ApG6R8IcQyvfWl3QhyXAwuw_gCvsS0jotus-iqFK9IldA,Colin Feathers,https://play-lh.googleusercontent.com/a-/AOh14Gjz9P2opgonu_VTrZWZnQ1kJy_T0OrP9ptEsKT8wQ,A fun party game,5,1,14,2018-01-09 13:07:15,,
gp:AOqpTOEO8oJCJ4RqtcKTKIp0KzmnkbQNEoYlKIcq82Tlm0Jjepkwgl8Ug18LdKBG4iIcHIAIJQxH25CJBwmAEQ,Kenna Ackerman,https://play-lh.googleusercontent.com/a-/AOh14GjZsYzkKm6W5KZpTVg6JQcX1HwxgEGJL8sqVDtGaA,Very nice app and helps me with my drawing and imagination,5,0,14,2018-01-06 19:02:42,,
gp:AOqpTOGK4Bh3oH9vY_wMDqUSN-udUTuYL9E0tsDxA-I6xdrjo9IRi7xHcI57AVbtIW3taAX0Q6TmqSRGYv6fMw,Frog Boi,https://play-lh.googleusercontent.com/-stGd5URefu4/AAAAAAAAAAI/AAAAAAAAAHU/AMZuuckiE2pRbAbblETXA4UZKqVNadLm5A/photo.jpg,It is a hreat game for all of my kids they lobe it and they will shut up i some time go on it And i have fun,5,0,14,2018-01-03 10:20:05,,
gp:AOqpTOHc4i0Ekq3WxSPjaNBVAohX2NZRvvZXkBn7PRlxz0o2KP8FM0dgmGXJb6G0sIcXZhNAJBxtS1xUfEnSpg,Figure Obsessive,https://play-lh.googleusercontent.com/a-/AOh14GiiaagewQQOSI0i2siNU4k_4PvWlOZs4ruzA_gg,Great game if you are running a little low on creativity or if you just supportive of Draw with Jazza,5,0,14,2018-01-02 18:46:59,,
gp:AOqpTOE4-2IgCcabAyxgN7dbKOeeWprp1c4nvGTZE9NhlA7daO9rbCWjFURQvhYt6UYBsBLmbHxSO-6CAvyfVw,sarah moore,https://play-lh.googleusercontent.com/a-/AOh14GgQKNghoW1cknLoZ1cR4r8PuxljZeI8d1ksQsRN3g,Great game!!!,5,0,14,2018-01-02 16:35:04,,
gp:AOqpTOEnjVwD6Qi8sSLiILukzD9N5DoWeX3OW4wxwvdDOoqusV1M5GK_GXH-Ui2HL50sdCsyXhVyi-F8xsmK5g,Kaitlin IsCoolerThanYou,https://play-lh.googleusercontent.com/a-/AOh14GhRqeBeTjMzslmexWVbU58PcWvOYAw3vZWSDjn_3jg,Its soo fun and addicting i love it and i love his channel and i love to draw,5,0,14,2018-01-01 13:35:09,,
gp:AOqpTOH9I5nvDoKbjmLoz9WrGqA1-5PV5gsYYeytABpxW37xP3Rww5IXN6NAZMnW4zA9ogHTefCjMADqQNOsFg,Bryan Draws,https://play-lh.googleusercontent.com/a-/AOh14Gh6oIaGi99_HU_6DkuJb2rmOwTQWGW64dtDClY5mQ,Cool app it helps me a lot to draw Thanks,5,0,14,2017-12-29 17:31:44,,
gp:AOqpTOF7xSMT_4hxi4PKA_2xo9ZP7NedBuIft7BGCGcrPpsWW6lwl6D1m3rxdGuQEjQTJO1R-2oFZ8oZ58r71w,Mj the gamer,https://play-lh.googleusercontent.com/a-/AOh14GhqMFlfYWxcYaytK4C2fybxA3anj7nOba6_yGHc5w,This game is fun and opens your eyes to new ideas,5,0,14,2017-12-28 21:52:21,,
gp:AOqpTOFmeRN1Z-Bydeq-DLP7TxWyMYBb1rTXBbf8eJT_iWgYik4-LmdB8_NwVTzFmDhn3ntqVGX6d6FIHrk-RA,Stressed and in need of rest,https://play-lh.googleusercontent.com/a-/AOh14GjnS1E0KiZxLOe9w0IMX2FYx1A8Sw8uXe7dp3CMYe0,Adorable and fun. Great if you're absolutely stuck for inspiration.,4,0,14,2017-12-28 08:21:36,,
gp:AOqpTOF0hFnQ_32uHhTLJp7zfPSln9qKYAwwqzOCFNp9eer5GozVx0eOYD_jfmXS7NwbIYMfAQKsSX3hvkPr9g,mick pat,https://play-lh.googleusercontent.com/-GDRb-pIXY1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIPPTKj2FRBceKTAYVpyMg5894Qg/photo.jpg,Its amazing,5,0,14,2017-12-26 19:58:20,,
gp:AOqpTOEwj27Nplw1Mhp3HwOIU_CywVPJG5rQq3mRnSIFOx-3OlQA0khfqqiz7VlRbgLzTqx0SQGgbNeQ1Fm84Q,Diane Walker,https://play-lh.googleusercontent.com/a-/AOh14Gh1kkD9HLsg3j6OdvuUQXwjQ-iN9vMR57KcYPekNw,Love thya jazza,5,0,,2017-12-26 18:38:58,,
gp:AOqpTOGPfjQnLCLj3fkb6kmSBRMqLW8FNq906dAk2yDuQyFiMxj0sgx5F6KaWYFPsMWNnpOHBiKFBPyHESr0gg,Ryan Thompson,https://play-lh.googleusercontent.com/-Rf97CVCVcv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_29r7Ycb9NPPIc9UMwV59k_GT4g/photo.jpg,I love it but I would like it more if you added water colours to the selection on because I wonder have markers I only have water colours so I can't to the 3 (marker) challenges So please can you add water colours,5,0,14,2017-12-26 17:18:06,,
gp:AOqpTOGmrLNwB6d8OMOdHv2j9cmS_pbiK6NZd6JqeVQXC-I2D4Pc0x05eosQ3v919TQTRIt0SvlZEe0LiHcXaQ,Savage Fish,https://play-lh.googleusercontent.com/a-/AOh14GibEjjSkzuivFLR8MxU1-pUTqZ4Tp4IFZJgmG2HKg,I like jazzA,5,0,14,2017-12-25 10:39:15,,
gp:AOqpTOE52J1HMtO0vqA86iYqO3fnaJHH_uT2t3z-nQL5QDILCVizLcMEyf11ajG14YprUV0QjsXKUUr1TmJl-A,Impulsora,https://play-lh.googleusercontent.com/a-/AOh14GjSllrEZv4YMG5Df3o1TivSiRL5iaiVs526GmrGww,I want a refund,2,1,,2017-12-25 08:43:03,,
gp:AOqpTOGjh-x4RlhTwOIi-V7nbEFvcw4vd5Q7TzANKk6tPqCBR2kxlprDA1aMgmpG8fPhd7OB4a4_v4jaZKJq9w,vee,https://play-lh.googleusercontent.com/a-/AOh14GjPQAn3Iryi6BlXlVslqJEK190qAbmagSGHrNi-gQ,"I love this game, it provides great prompts for people to improve their art! If I had one suggestion it would be to add hex codes as an option for materials, because I don't have art supplies (I usually only do digital art) so I just gotta make the colors match as best I can on photoshop.",4,11,14,2017-12-24 23:58:09,,
gp:AOqpTOF56yFiCeqa83rIYDwGnUReLJO_5g6XuLulyALiRK_khq-axtlNdWauXM0uuyyBbbVUc5CDWXY47A4xEw,nyctomoth,https://play-lh.googleusercontent.com/a-/AOh14GhWEKnOXbfimEvJOAXbkEuUP5_UY518lTnKrDrYjg,Yes,5,0,14,2017-12-24 15:10:56,,
gp:AOqpTOGio08d1z_sZjYyf6i3lo5b553SqjqBB8ATa3IYVvoPGC28D8hI6edTStp8ylsxNxT-tboz3M2HN6RY2g,Bahkaah,https://play-lh.googleusercontent.com/a-/AOh14GgMAkCQsTjoG5koab_Bt2hDdc94hOTw-03kciSvZg,Awesome game and I am a fan of jazza! :),5,0,14,2017-12-23 22:28:41,,
gp:AOqpTOGulGbTiD0Ao0Bex1ZPs9cqny9agvLoKt0FfSCCf2EME_6yD-VpLB9OgSTFLWy4yDv2EZ5OQwyHRE1ZHQ,Willieboy C Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhG3uxZKNlbSolhDEKg-h-Ma-HWTwJmGilIZ-Rkpw,"Amazing app Jazza! I love all the  challenges! Super cool and awesome for drawing! Also, your welcome for my support! Continue to improve and be your best! One thing I want is drawing tips and stuff like that in it.",5,0,14,2017-12-23 11:01:51,,
gp:AOqpTOEDRW79at_bVzvuJGXILe36L352hC6ouI_D_7_0WBnbYWIXwEscRP-5eJ8NjHmTpybYr_U_0K7P2QFNBg,Phzan,https://play-lh.googleusercontent.com/a-/AOh14GjIxq8fxnFA4l_LQZmpHSZB9oJixySy1p2rIG7HBQ,Get it it is so cool,5,0,,2017-12-20 16:42:23,,
gp:AOqpTOFK6kye5PoujcFCpiIBCKS780i2hFQhoWl2n1UrKYPiP7Iw_wWsZGXz8W4BNULAis8AxG-K9W7Czk3HZA,Thomas Lopez,https://play-lh.googleusercontent.com/-0icnf5or8kA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmORSf3Tpksn3ES4zHA9igVfLYsoA/photo.jpg,This is a great app. You should get it know.,5,0,,2017-12-19 16:42:21,,
gp:AOqpTOGY7Dt9vJ1NkjFPUu5fawsdDCOjTfe0krPeIdZ6O5g3iBB60TO-c9cMjh_Qy0UVs84AKP7Y14_fKWRbnA,Mireille F,https://play-lh.googleusercontent.com/a-/AOh14Gi6noblKzN4SlTWitQYOYrpIyXsPtTerOX3QEnINw,"Great app, very creative and funny :-D ! It would be great if you guys could add the possibility to share the app with friends and maybe also the possibility to load the draws we made ! Thank you for this masterpiece !",5,0,14,2017-12-18 22:45:11,,
gp:AOqpTOEtCykt0g6LU1zQvDNaQuuJOOOiFq9w8OhXaD8oB7MXIjjzsg0uCZeZD1-xQXDh87nGS3A01dLVdUQYhA,Sourabh Singh,https://play-lh.googleusercontent.com/a-/AOh14GgrGrmH34bZiMwkDWlbP04owGY52YXh4oLYqzGCPg,It's amazing !! Motivates me to create more. Being a freelancer it's good for me.,5,0,14,2017-12-18 19:47:02,,
gp:AOqpTOGfUUnSIJFIgL3wZLQ9PRuml_DhcJZ0E2mN1kmrjV2dZB0u1lgJoJHDHyGEqDTqFfGRTC6EgAMFmkFXqw,Bondrewd,https://play-lh.googleusercontent.com/a-/AOh14Gjr0KkpUQzqFZTrtf0aViHoRXIGBKdSKcoGsnU9pUI,I'm a fan of gazzas Chanel,5,0,14,2017-12-16 12:48:44,,
gp:AOqpTOFnRqAcgIKaDLAFRXifHapEIGv_LlH8xPim4gntnUGStJ5yuoxYF74NR3YcUeeaXTp3M2YuwQmkySqlpg,Alex Snodgrass,https://play-lh.googleusercontent.com/a-/AOh14GgEUHljlsfZw9qJHZ7SxKLmqnmlz0icoMkHwIEkVA,The for making it jazz,5,2,14,2017-12-11 17:06:50,,
gp:AOqpTOHR-4hV7qLWfqyP3WACqOOLo92ZxoxbE0aIH4z6tVgsa-OZUQnILNkaQAWE6i9c8dFe2G7k7IKgljkMgQ,Lauren Boulanger,https://play-lh.googleusercontent.com/a-/AOh14Gj1uDbAyUi9h-gJFOQXNbyxqDl8Gvv04WP8Taj_,I love this app :) it is fabulous for jogging the creative spirit,5,0,14,2017-12-10 19:50:18,,
gp:AOqpTOHBKzq89FPWdZrELe9KZO5mBVjQj9oOv5lKPVMk9oUUoBhDwAybiOhLT9mkvOVVG3U1Qw6K_Xe0KGKNHA,Amy moore,https://play-lh.googleusercontent.com/-44jiGwa8p_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli3iSSLQTgvUkwY5gMx20M2xnGqg/photo.jpg,Best,5,0,14,2017-12-10 17:32:01,,
gp:AOqpTOF_Cx-TUnqI5SNth9rMuLiEAfX2HXjy7ajPE8BqAjliv1SNLsm54UJv54YMbTCj-3SJRU1huF0028NoTQ,Katrina Foster,https://play-lh.googleusercontent.com/a-/AOh14Gg0PfVDN5F-RpU-RAn58xwWhQB27Xee_J1D03u7xw,"My only compliant about this is the price. It is a nice app to help a artist through a block.. Or give a new artist ideas on what to practice on. However, 3 dollars is a bit steep for the app. Its honestly worth like 1 dollar, but thats just my opinion.",3,0,14,2017-12-10 05:22:11,,
gp:AOqpTOFajYfyWZW5kImuuICZzOR3sUfOAZwcXP_IBLXDwUYnx6gMTpr9Sh4WMJdDFxZWGD-7cdeQvd6wVvJuew,Matthew Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GjvdUuOO8goeoWSWC9_RmpjDYSST2crhWJdVrsYQg,YAY,5,0,14,2017-12-09 14:45:12,,
gp:AOqpTOHNIR_B5xhVaBoeD8P7QVyU6AS3O3_1dFmqHM3G-kvaGouCYQnTUcDBythvBi0XrsnPbD5ywBEss1ZKRw,Taylor Sudyko,https://play-lh.googleusercontent.com/a-/AOh14Ghzbq1FOJddO4bmcMabmVj7QA2ArhjYTfsXob4Ev8c,Love this app and I love Jazza. This app is exactly what he uses and it has inspired me to create characters I have never thought to make! It's great for muse and just entertaining to do with a friend! Totally worth supporting &lt;3,5,0,14,2017-12-06 10:39:58,,
gp:AOqpTOF2kG1DQkydjFrDDhw-JWgWf9u6tQlYEzCfeSwqglSl6xWZf3d5ejWOnbzffJ8TgLAs2V0fwRVZQYj8-Q,Jeez Its KyKy,https://play-lh.googleusercontent.com/a-/AOh14Gjsy_dRbL317lq2a0l3QtHAiuBK5ZMvc681sNLjGA,"I loved it but I need space and it crashes alot...I payed this with my last $3 and I kinda need that back, Is this like,no refund or?...Just wondering... (Edit: You-know what? Ima install in again cuz I love it)",5,0,14,2017-12-03 19:23:50,,
gp:AOqpTOFe0IWesO1lVFpq4tL2cjlIVrtmKGYp_i66JD9FBeoUtEbiSejlfn0trhNOGpwUmtHkjiE4TReDZp1l9g,R.J.R 646,https://play-lh.googleusercontent.com/a-/AOh14Ghtwx5nE64I_l3Yq4e_C-cdistqKxnFGhUsXaZHfw,I love the idea behind it and it is so much fun,5,0,14,2017-12-03 14:14:40,,
gp:AOqpTOFQ86Ag_Yx6UkHKDDm17mGTwOMdWD8Bt1_6gUfAt8Cena0VoEVa0JxtKrC37Ry8pDCbC411q_QlSO1deA,Taylor Wallen,https://play-lh.googleusercontent.com/a-/AOh14GiVBVr8h2ZGn8_pqKNS5FbYU7A86u5EBBGOMbb1zrw,"I think this is an alright application, and as an artist it is helpful, but I was expecting more. All of the features are available for free online so I think that all I'm paying for is the Jazza name. I like supporting him but I think this would work better as a free app.",4,0,14,2017-12-01 19:20:20,,
gp:AOqpTOHkci8KqbclekUB_od8HMXi2dmEDNFyS8MAOtEPdpcGXZlWqEaPmOrtVun3Ko4jBQvyEmSlh5oO3E78bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is perfect to test your skills from drawing a face to drawing a lava planet being abducted by a huge alien (happened in mine) But it also has pretty funny things in characters and envirement. So this game is perfect for any artistic person.,5,1,14,2017-12-01 18:49:44,,
gp:AOqpTOF5r51auLivZKfveB-K7IQmbiST81_GJUOFKZQ-VY_q6l1HxWvcvngtaVu8PCiluHa9sCQ7hO_arZZmAA,Jose Flores,https://play-lh.googleusercontent.com/a-/AOh14GjENg2w3jtxfUw-Bcl5vMgA5QtlUA3X8dzcQjQmLQ,5 moons out of 5,5,0,14,2017-11-26 15:12:51,,
gp:AOqpTOEwBfAL0rMnqHkRNELVHiCQqWUm2OQTNJpwCka4R1qY8wWmJ0wSOImMhiBkUCkEyeJxj6wRPXgK4WOKag,Cat,https://play-lh.googleusercontent.com/a-/AOh14Gg_95nOQVX6L0SfJr6gmOit5FoFXG5LLty_icwJrg,"amazing and a great help when i dont have any idea what to draw, great for practice aswell",5,0,14,2017-11-26 12:08:47,,
gp:AOqpTOFpjpJ3dFgtJFTgFBRsUF3ef8dw9FM0ObnuahIQK5zVDoEzafqiklYuepRl3kNRsNR8CFMml_avMncLwQ,chavon click,https://play-lh.googleusercontent.com/-yFYb1pArfRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCT2fkZzwsR3RtRJZ2ygXP9vgRYg/photo.jpg,Its awesome and it is 2 of my fav things art and draw with jazza!,5,0,14,2017-11-26 11:06:24,,
gp:AOqpTOHxKJf5cpYf7VDfYYA2y66S4pr3iofc4iuiW32u6Z30uThFQ2MceXrsf1792uJrfiTrkY5FkI-y3UWx2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE THIS APP IT'S SOOOOOOOOO FUN,5,0,14,2017-11-24 14:09:45,,
gp:AOqpTOHgkJTwsE7SpMn4uNQ1yBgH1rhzmF4uo1c6CANhBqaokNyOLw0Kbi219Xs6OhP2tnsM0s8BetfAvcD31Q,Cody Unruh,https://play-lh.googleusercontent.com/a-/AOh14GhixKTvTinnQCk1GfGwp8sPIk6KSenSYTfSsUJ-,"It got me to draw again, drawing new things i normally wouldnt",5,0,14,2017-11-24 11:04:42,,
