reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEFj_OLEP08ie0oWBBoKdBjxwIZyl_dNyzbjVQcIs5QuVzXXSqjRZLaZ3Qu_V4rYJ7Xqnstd1_s9XCuWO8,James Arnold,https://play-lh.googleusercontent.com/a-/AOh14Gi-aVPmYgiZ6niTCZl7s4a0rSY7uT2YPbmqkpy0wCk,"I used to be a user of the yongzh emulators until they were pulled from the market. This set of emulators is the best on the market and definitely worth the very fair purchase price that the dev is asking. My one feature request would be Google Drive or Dropbox integration to make it easier to play games across both my phone and tablet without having to manually move the save files. 4 stars for now, and a definite 5 star rating if a sync feature of some sort is added.",4,1,1.5.9,2013-03-17 21:19:32,,
gp:AOqpTOFjL2ZP7rCChkyLXoeLP5PUaAveBwZ4L2eESkmcijsXiVrWcL45PYtgJt2TFaFQKRTaVhASc263ZKpxzfI,Adam Sharp,https://play-lh.googleusercontent.com/a-/AOh14Gje7Ci0Ry2dFfOHkbJXosMsdxgYyVzrHxaopmmTrQ,All the options and setting are great for optimizing but i still dont see and genie support and on ur website theres no gba page,5,0,1.5.9,2013-03-17 04:47:33,,
gp:AOqpTOFTslRdRWz5J6f1slWZTuxyGtQwgRVA04Sc4HTbEHuJTWpo3nd1WsXfZ7SwVAbT7BZUfMlGQXw6kr2vABw,Ray Poudrier,https://play-lh.googleusercontent.com/-iH0GJ2gnhtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVAUwyGD9PPw2X1QETX_qR-6I9Ug/photo.jpg,"Only one issue I'm having is Wii U Pro Controller isn't working on my Nexus 7 (looks like BT is broken on 4.2). It is on my phone, just not the tablet",4,1,1.5.9,2013-03-16 23:46:44,,
gp:AOqpTOE9NvyyVo1bzI4SWA3eAdCgritBQkJB4iYF-XJoCQ3NZiFfefJsXo9aBzJ4HOEK0vGfpPrWJo6bkRB-3YM,Steve Pitre,https://play-lh.googleusercontent.com/a-/AOh14Ggdh7BxqECZuBMT2U6UgLbn_Cu38EpOkvVC2lYEng,"I love this emulator, it works very well, it's fast and simple to use. Thanks for a fantastic product.  Cheers!",5,0,1.5.8,2013-03-11 16:38:54,,
gp:AOqpTOFSEn9iD-HGX4pMyFkW4Ib7XZZiw3TdvSYlqRdf6oU1NkLPc3iaHOJ3nQrTTAm5vRa-XP91I3Q6eh45_4k,Moises Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GhnQLR7usK6Q6ZvdloZzSOFUu_JJNEINMiCtocdhA,"I've been using Gameboid for the longest and decided maybe I should try another emulator. This emulator plays like a dream! Although for some reason, on my S3, when it's in landscape, there is a blur motion effect that happens every time there is movement on the screen. I have it on portrait, and this stops it. I messed with the settings and can't seem to fix it. Other than that, it's great!",5,0,1.5.8,2013-03-11 00:51:39,,
lg:AOqpTOGD481ouqNU1UedESKp-20OLDzkgV5j5GY5PgfQF4kSNgYbbpZuThuHQ-bSlfMmveacalxbTIXibJKqS7Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know if it's my phone or the app but the controller is not appearing. Please fix. I have an LG Optimus G,2,1,1.5.8,2013-03-03 12:32:49,,
gp:AOqpTOFNnobHyuQDxjipOUm1CNi5ZrlsG6KRoQbRkHoxcQay9_2_KronpxTHvfJIasd_x6aCAK66MKfZT8rHxyc,Michael Scafidi,https://play-lh.googleusercontent.com/a-/AOh14GgUigpG4J2yXxcVz45KDLXnu1uoEkvuzl_1efrLiw,But this is so much better than the competition that I don't care. If it was free I would have donated anyway. The touch controls are far more responsive than retroarch.,5,0,1.5.8,2013-02-23 07:25:48,,
gp:AOqpTOHXAI6t6dY6z_ondRRX2JDhnYLkfSXkHTIGf7VLy6Ya6cybiny3bcjFv65pWQ0AY6LdnXZUEACz6OZxI9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely fantastic emulator, now we just need the SNES and I'm a happy camper.",5,0,1.5.8,2013-02-15 13:36:29,,
gp:AOqpTOGzpP_zCLfC_brodd8UaBgCEmtAOlgYj0LaI88kejz49bPDYkm2vHi3jp1U6E0I1tJB3ov--ZtESGIPNxI,Az Munchy,https://play-lh.googleusercontent.com/a-/AOh14GhVMInJ8Q4TQcyNlKRnKZXwPWoG_-7Yru6BayaOtQ,Add cheat option,4,2,1.5.8,2013-02-12 19:24:37,,
gp:AOqpTOGYiSzztr6-y2n-z1HwvdL48oFO04O5Jro4Slc9JM_atN0mEwfshVf7hcY2reQ7M6KPnTLioVdgxfY9Yjs,Giovanny Morales,https://play-lh.googleusercontent.com/a-/AOh14GgU4KCv3Yk5hKZ0KB9tf6ucr7a96iLkCw8lK6toKw,I have both the gbc and gba emulators by far the best I have ever played just needs cheats and its perfect...,4,0,1.5.8,2013-02-05 23:45:17,,
gp:AOqpTOFhtKkyZuAsP6-5hWUPeRLj-fcxYXum28H-ZtTQxUak0Vc5hLBgBr9nSJq7K-XiK0fPxqUEkAvifbaqoi4,Robert Nickel,https://play-lh.googleusercontent.com/-NzwSiJa0YzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXIBI2JI9GOYkCYllXtbfrbJCYaw/photo.jpg,Best gba emulator out there. Tried a few. Mario advance 4 never works properly though.,5,1,1.5.8,2013-02-04 10:16:10,,
gp:AOqpTOFdX-7qctOrEHg-i7OhBTMloBfxVH_O1jdzd_rMII4XZXpZLu7hOQ4vSSxEuWjbHbNRy9VxUitAtq6zXkM,Marco Rosas,https://play-lh.googleusercontent.com/-7XhC_GwTdJU/AAAAAAAAAAI/AAAAAAAAGV8/AMZuuclKGrPEkNOSK2pDL5VFp9QsGuQm8w/photo.jpg,It needs cheats please in the next update!,4,1,1.5.8,2013-02-02 17:47:10,,
gp:AOqpTOFQGCRZmWiy23e6T_-7hpLAGtj5wHvUiEn0gHRBzpHsixRTIM_GWcvyNVh65yFUz_1H-QrIIRU1oTfSQzs,Zel Pozharruchyei,https://play-lh.googleusercontent.com/a-/AOh14GjBwDsrZaoxeIIiZ3MrDy7I_6eG_XncHRFp8lv4VQ,"There are several other GBA emulators for Android, but GBA.emu is the only one I've used that is perfect in nearly every way. Full, 100% compatibility with all my games, customizable controls, hell, even an option to sync a Wii remote to the device. The only thing it's missing is cheats, not that I use them. Worth every penny.",5,1,1.5.7,2013-01-29 18:05:06,,
gp:AOqpTOFZTNHYya6-nIN4WqxdfLoawRLsLUcSsfCkMtn1bA_wf00mkFLYl9U4sznUCmkBuKJ-8ooeOhxZCRe7Eyc,Cameron Winrow,https://play-lh.googleusercontent.com/-Tymlhhagdrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltMn8BAf-uXfvcfRBJ7z-2--QDhA/photo.jpg,"Two qualms:   First, if I select the landscape or portrait views under options, all that does is make the GBA.emu menus go into landscape or portrait. The actual emulated game does whatever the orientation on my phone is. I'd like it to remain landscape 100% of the time, but currently that isn't possible.  Second, there is no Gameshark or ActionReplay support. I wanna be able to have all the starters in Pokemon Emerald! This one isn't as important to me.  I docked a star for each of these major issues.",3,0,1.5.7,2013-01-18 22:48:15,"There's a separate orientation option for the GUI and in-game, set it under Options -&gt; Video to affect in-game. (This info is accurate as of version 1.5.10 and older)

Full cheat code support will be added in version 1.5.11.",2013-05-14 02:15:49
gp:AOqpTOFadgMofOl0MHbONAH_yUEo1dbUlT0DFI_x3UIFlKHbD8h2NmODYArdFv_QRraqgxLAxDaCwKn7e0gRu8M,Adrian Bjugård,https://play-lh.googleusercontent.com/a-/AOh14GhnyBLUH-gxbYKI2ReE_glt1SR58h1kPjiov0EvPKE,"Easily the best GameBoy Advance emulator for Android, if ActionReplay/GameShark support is added it would be a 5.",3,0,1.5.7,2013-01-13 11:18:54,Full cheat code support will be added in version 1.5.11.,2013-05-14 02:16:32
gp:AOqpTOHofqzZwK6WYk62zVBjEsCkpw6owdtE0U4_FWtcXIUsdz3CE-_jllCUNVW9u1dqEquibkFBPjLCIx7cVGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will 5 star when cheats have been added,4,1,1.5.7,2013-01-11 00:42:20,,
lg:AOqpTOH7jZ2-BB3h-glcVWWBcQBwrxRaIhQSwr8dznxynnGqY-l4HsEbHw04pQXXHlzud_mvGLXw-HQnF2bbcWo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is hands down the best GBA emulator for Android. Experienced some graphical problems with some games, but nothing major or anything that makes it unplayable. Battery drain seems to be slightly higher than other emulators. Would like to see some more visual filter options.",5,1,1.5.6,2013-01-08 22:14:05,,
gp:AOqpTOFvxnu2jjQnxxLOZlWYc0EwQftesAQFLlg4yN0O1NbfOFyU-XsShxh_Zr9R6aaY7-yxUueRWklG3DFACz8,Jessie Gomez,https://play-lh.googleusercontent.com/a-/AOh14GimNMiCrEFR6DDNCkhEWBb_URIK_3ixHL2k6qGUAw,On screen controls are the best I have seen.  My only request is for cheat support such as action reply or something.,5,4,1.5.7,2013-01-08 12:44:27,,
lg:AOqpTOGnB5WtxrRVeg8h65Sr3n4BV9fCEoJrBmZfGVnH6otJEzwCnxhjBApP6D7OprV0ZWSZnd6SlRuANrXBq4M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worth every penny, simply the best gba emu on here. Sound everything is perfect. Kudos to dev!",5,2,1.5.7,2013-01-07 23:26:08,,
gp:AOqpTOFHWIkX4E8ri8b-8qvsj8o5s7lqQRviwDZ-Myu4PS3VS-OukuyFUjGkJHnZGydJa22El_gEpyg_eJAfKvY,Matt Kochan,https://play-lh.googleusercontent.com/a-/AOh14Gg44GWikzkFxIvR9E6qLb4tMsa2gOmzsYrht3lQWg,"I can't really compare to other GBA emulators but I do have to say that it is flawless and you are really playing all your old GBA games. I had a problem linking my PS3 controller, sent an email for help, and got a reply within a week. Options->Input->Key Config, and set up the buttons. I have an old NGPC, guess what my next purchase is going to be... For those new to emulators, read up on how to use em, its really not hard to set up and enjoy. Wario Land 4 is one of the best GBA games btw.",5,0,1.5.6,2013-01-07 10:32:49,,
gp:AOqpTOFglqdNza-0lJRe-ms6RqZCjDvmAUkzykjDl9OpYSuXgnDxPi8HWrjwpV6yi5tpSKBbVaDryUqwhnyRMIE,Daniel Roberts,https://play-lh.googleusercontent.com/-0co_IdSOlM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0-eKPDZ90tNhbqI-jPEnsUNPlxw/photo.jpg,Excellent emulation but frame skip on 0 introduces sound issues (not a problem with gameboid). Is it possible to align the L and R buttons with the top of the screen? A different button set would be nice but unnecessary. Props for fixing the music in ff6 and the golden sun issue. Good work.,4,0,1.5.6,2013-01-05 20:43:00,,
gp:AOqpTOG9cSpp4I7p_4yeWhYBPvl2XX0aIFmCGiiYLG-DBSkYnndx_qe03IVF6-tDcnhTiIATNDRx_pnWYUHs1Tw,Cameron Leggett,https://play-lh.googleusercontent.com/a-/AOh14GhIDkQVumnSMdi3DxGnqkBiSK8xSE9KYZOE2hGY,Wonderful!,5,0,1.5.6,2013-01-02 22:08:47,,
gp:AOqpTOF0gzSB51kjJj3rsdCXCICCK1AgD01aN9KKIjyK7mm5Exx_saCOFJBDnvt6-41Py0ykg1QLQr2fckP5lXg,Shane Monroe,https://play-lh.googleusercontent.com/a-/AOh14GjR3oYKmbaRwSqdLNI0u_ApB6Ypdl6FIprr6X4pRn4,"As expected, this is the #1 GBA emulator out there. Broglia's emulators continue in their tradition of excellence with fantastic speed, smooth sound and great compatibility. Don't ask - just buy. Buy now.",5,5,1.5.5,2012-12-31 15:03:56,,
gp:AOqpTOGgs2-6O1cHaJteoQsTisKynFQZTWt7wV76V_jn80WLsxwu3Z44i53lRz8Osqk6014oWebBd4CguKw5JTY,Philly Ozzone,https://play-lh.googleusercontent.com/-1rFOZDiflH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1yY-JEbNL0DV2xA7Ow1JLuMjN9g/photo.jpg,How do I use action play roms on this emulator?,5,0,1.5.5,2012-12-29 23:09:24,,
gp:AOqpTOEgCXyn-nBCbjhvwcCJaXI0mKKvjw_n-nS6xCxxddS7UNvPbfbhlK8-2uCepIxO3KaofGN3ASe6Flatkns,Dylan McKinley,https://play-lh.googleusercontent.com/a-/AOh14GjbWz0WhObG1t4ASe2p8ezscbeHzfDx_fsNqHF_GA,"Final Fantasy heaven. GBA ran juuuuust well enough on my former Epic 4G, but it's a beautiful, wondrous dream on my new Note 2. Thx!",5,0,1.5.4,2012-12-29 01:45:34,,
gp:AOqpTOHnIEUIGTCohXriIaTNBS54IzRXbr5eRbAbY0hb09Izxw78bj7y2OVNnU2LGI1jh9Acj-Q2n-J0C_YgdLg,ZeeeUltron 101,https://play-lh.googleusercontent.com/a-/AOh14GhsgdT1aHewzbp7c7_8DrGpxprk1dsACVe-2cL2ug,Please fix the sound quality for this emulator I can't enjoy my classic gba games without good quality sound it keeps skipping with the sound on ff6 & Zelda. C'mon now I paid 5$ for this so please fix. But other then that all gba games work,3,0,1.5.3,2012-12-24 10:40:50,,
lg:AOqpTOFkDv21HjWPRfx3o2zq0NjWWiyeQcyk2qnbdqkDsAc4jMiYQhj3rjWO6ZgRLSHycnwlKNtXOJI40imm-GE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfectly put together!,5,0,1.5.3,2012-12-18 22:17:51,,
gp:AOqpTOEjvOHN8amM_-mtAatujf1IlBhuTSZrlJMDn7hCYVwQ2JXjRHPkSzFq6ZaFRD8N6OgekR1Ii6lKvxKGSTU,Andrew Hunt,https://play-lh.googleusercontent.com/a-/AOh14GhpDpl8co6qtHaycHONzwp25gfxsa29zsOU7GMpCw,"No emulator has yet to correctly run the epic Golden Sun series. Usually there is an audio issue, but this one will do it great. Still not quite as smooth as the actual GBA, but for on the go adventures, this emulator makes it possible (and a good way to show off a great game to friends)",5,0,1.5.2,2012-12-18 15:16:31,,
gp:AOqpTOEtL219cYoi8tZh6s-BoTAFAZy-fIxg_aH4aLgPjLGOrCFEV9AhphUxPeosrl8cxEp_Qk3ckEoYNTcmxcA,Matt Ginis,https://play-lh.googleusercontent.com/a-/AOh14Ggu3zFfqc2iWg6ocneHYvi8VUBe27FxNFaN__7kYQ,Bought this the sega one and gbc one in a matter of twenty min love how good they run love how i can make the buttons vibrate keep up the fantastic job developer,5,2,1.5.3,2012-12-17 17:29:42,,
gp:AOqpTOHIDoU52PNQt3KYgh9WbPvNwvyas1DBVFrMNixqGNulXFj1RrHzXv9PgAYeGfd7Kha-ESfDGTtfuJ6QOIU,Alexander Rosa,https://play-lh.googleusercontent.com/a-/AOh14GhdzxT4dZ0LhwIQZGUvbu4b9xfzp_uNCLe7pFkhjQ,Works flawlessly for any game I throw at it.  No complaints except I don't know how to use fast forward if it exists in the app.,5,0,1.5.3,2012-12-14 18:43:49,,
gp:AOqpTOE3a02jn-MciEv90iv4l1WGo52N_hBZ6PMZTHDReqchUl5qdeGOLL-V0UNxseTS4pBnk207RymXkq-qfmM,M.k. Bang,https://play-lh.googleusercontent.com/a-/AOh14Gjv0rdLe9ffpp8iqnOsVluzvOlhTa80dMkDMgE-2Q,Maybe it's just me but I can't load any gba roms on this emulator. If I can get any help it is much appreciated. Other than that I just wasted my money.,1,1,1.5.2,2012-12-11 17:39:44,,
gp:AOqpTOFXcxKqd7teAyMs4BIuMsmUfFP0NLrC9sFQbCYm4KYaW_wbftPvVaaSL34p5rl6HJCaWG9tkAo6dDBVyoc,Gustavo Parrado,https://play-lh.googleusercontent.com/a-/AOh14GjeUc3oc7K1wmxtVaGBCCgvtysQgZ69wqCMZpPE4wY,"Works great, awesome speed, sound, everything is just right. A shame multiplayer is so complicated, but well, someday maybe",5,0,1.5.2,2012-12-10 11:28:10,,
gp:AOqpTOH-RYtbjJDA3hX_XtdLjbQ-hv1WJnHXYXamzEKQIpJm9Cx-ugRmiAy5C9HakEx2b3ju7-qPPcIWB4APO5M,Kirk Scot - Dalgleish,https://play-lh.googleusercontent.com/-E7w_aCZx9fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPVY7XzNpD147SmNdapJ1-EFA6mA/photo.jpg,Great app easy to use,5,0,1.5.2,2012-12-08 01:42:23,,
gp:AOqpTOH6V_CgW5z3yMG3R0Sa-6sb7nR5rEIu1KMmyu4RF9UMeHKs3AQ1o3pxoecnOvxj1rf4c9pFz86k30Fe6AY,Marco Montiel,https://play-lh.googleusercontent.com/a-/AOh14Gh8q1ZxBN7ycMAEaxqr1f7uOfJYU3GOBNwX92iOOg,"It's very hard to see with the dial pad on black, I would prefer a more translucent one.",5,0,1.5.2,2012-12-07 07:23:29,,
gp:AOqpTOGkGebqfaaiO2LOskL6SphHSUy1ToqvXnRRn1025z8Q_hIfnd16gNI4WEemfZBJYOoEmtXNv1y_bawzQXM,Ooom,https://play-lh.googleusercontent.com/a-/AOh14GhrGlcBJDN7fRU55EyfLUye4_uPM70nVQYUxD98vw,"Just got ahold of robert and he seemed to have found out what was wrong. And he said he'll fix it. If you ask, he'll provide.",5,1,1.5.2,2012-12-05 20:54:18,,
gp:AOqpTOEryY5INvaRhjzqqrxWsw_UEpd-Tev2mJrSmfD1UvuJRIuvCNiOAxH8dbfUCyv2TNuc0bKNhfJwbZQMtNY,Adam Flook,https://play-lh.googleusercontent.com/-fEj30L7veYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj1O2i5KiPEDHrifnAeZDs5BYgkg/photo.jpg,Brilliant emulator.  Just wish that I was able to set different fast forward speeds.,5,0,1.5.2,2012-12-05 15:26:32,,
gp:AOqpTOGjo8yzOTGWYXJMmLaSjD6gA8wX5Kmr12FXMSHQPM71el1md14ZgFNkeC3ysLp21N3eqT5--YwlWhKN3fE,DMult1 DMult1,https://play-lh.googleusercontent.com/-BbLdZ23ZC6E/AAAAAAAAAAI/AAAAAAAAAI8/AMZuuck974if5i19st0yCqUveOy-ecEhVQ/photo.jpg,"Tried a few, This is the best. Free is always nice but you get what you pay for. This is top notch and well worth 5 bones.",5,0,1.5.2,2012-12-04 06:53:35,,
lg:AOqpTOFMx9Yt2OQnbkgrd4l8eKE3PEHU5z3otOhA58V3pYg1n_DStMrXGOFNGiTYjDjufhwUEqkbxG6GZ8hY_uQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now it won't play any of my roms.  All playing on 'myboy'  just fine.,1,0,,2012-11-30 15:29:15,,
lg:AOqpTOEqQP0Xx99AK0SXw8yhCYiY7zCiy_nH-5Ciw77tYVra_1dcLaOlUkjOL7J9hlV7k2nPvKT3HLGvQj_Te3U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just download the emulator and play. No need to download some other thing, just ROMs. Has the best performance of all GBA emulators. It's also the only one I can use with my Wiimote.  GET THIS EMULATOR!",5,0,,2012-11-28 16:27:06,,
lg:AOqpTOFTz79hdeL_LrLfXyj-Acmj08kbN3HvcxZ8f5WPLDLc63Ti_mlg2U6rOWLZr8urFXe7g87s4YRrhKMvOX0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,7zip compression and moveable onscreen controls = 5 stars from me.,4,0,1.5.2,2012-11-26 14:51:52,,
lg:AOqpTOH8_uRaoXw0eabAtXkd-GwIY2UkJDrNBGErOgVjggzgMrL0jsSm_7H9_Qfme3HM5rBBhn3VjJ_rpi1Um3E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is already the best emu out there but if you add cheats on this it would be great,5,0,1.4.32,2012-11-25 15:38:01,,
lg:AOqpTOElJ2FQWF6vkUwuU4mIruxl4b_ElEbzgcxHLDk43ehvh2WOEtCrSE4z1suxyMD83iy7rNTQ3tZNGwMTd3U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seriously, I have most of this guy's emulators, and they're top notch. Gameboid cannot match the performance of this. Some games that couldn't be played on there play on here. And as always, works with iControlPad. Not hard to set up at all. All it needs is cheats.",5,0,1.5.2,2012-11-22 17:30:05,,
lg:AOqpTOHdtxmNHw3Yr5TNeEl5yhpLjew3Pdt1KrUxZmeQOGJU7GhwHXJXX8esTnJe180yNkUwuCzOxrN36v0K3PY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Solid emulator that gets the job done. Not much more to say,4,0,1.4.30,2012-11-11 22:13:44,,
lg:AOqpTOH7ntXTBjC8hS34x3rsJ86fMdgrEoAlK1vzUvt8JWcmeCAvOdvLcyheOXMBDzyKt0jTQOBwL60BDNxlvek,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've got this and MD.  Both are great they play every rom I throw at it. However stays 3 stars until you roll in cheats. Been waiting almost a year for cheats...,3,2,1.4.32,2012-11-09 21:51:14,,
lg:AOqpTOFJrs1fM-UdACeBoz36c5XaptmXSOSCcWfQKtHs4For5wmYCjszETEY0YSslGZbWPwefHe32C69BU368Ms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is one of the best emulators out there but I was wondering if there is going to be cheat support.,5,0,,2012-11-07 19:39:46,,
lg:AOqpTOHHfoF7UFyqPzfvwt7YFw5fBaNJt2_jbgDU8wyYt74YVXOFuu1zqpphBXgZv_yhDUsqUnThOQupHtQaiPE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of my favorite moments is when a new Broglia update is avaible (still waiting for game gear bro'!) and a brand new emulator is ofcourse even better. I think this is a instant buy, but its not perfect yet (some lagging). But no hesitate, buy it, it's the best gba emu out there^o^ edit: should have updated my revieve long ago. Easy five star and keeps improving!",5,5,1.5.0,2012-11-07 02:16:45,,
lg:AOqpTOH2iK36guFqVQ1wFGc5Ax9Cd0g8KUkOorzIVJkSNBQN__LqtL04-dOVdc4d0ap9ZSs2358or92X25-IDBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best GBA emulator I have ever found. It has good sound quality, and even a 2x speed mode. It works very well on my Xperia Play 4G.",5,0,1.4.34,2012-11-05 21:12:33,,
lg:AOqpTOHflqLWbmxQXU9K-l86vAbX7hOxqDBdhNWdVyxgd9rGTLD4Nm7GrMVFT9N0IXsYlenBcoXDFPFdaVWAz_k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This developers releases are all top-notch and well worth the money. Looking forward to later updates. Check developers site for the best SNES emulator for android.,5,0,1.4.34,2012-11-05 13:06:51,,
lg:AOqpTOHQTPaYG37P6Tp5_pMbsEWmzvCwkdsjud4bQ4vbaDvc03lz4vAya_FAeY7kKr7RWCQ79-Kmkp2BVthIQVs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Massively smoother UI now!,5,1,1.5.0,2012-11-04 23:48:02,,
lg:AOqpTOGHssGbSbKiD-9CXjKmwYP8h3Hz3WU5K20IDIhR5e0hQPWt5f1KYD6eIl6Gj2JOpcKsiwlmdm7mfjl_skE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is a ghostly effect on my galaxy s3 :-(,1,0,1.4.34,2012-11-02 04:10:24,,
lg:AOqpTOGI-dYFu_fTFbOJjEsFjTol1laqGPQNaTUN5tYBgD9VwT-B3TLqCW4u2AazC4E-2ZrhNY2l97jaKAyOjdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As other commentaries says,  this is indeed a great app. Yet I would love support for the gametel peripheral.  As it is now it can be used except for the minor inconvenience of the cursor sticking in one direction. Thanks and keep the great work!",5,0,1.4.34,2012-11-01 18:42:55,,
lg:AOqpTOGve7zqWW8qzBG-WMRWjQN3aFz4N1HxgQJYCZt3BJI_44AIKwJEN1e1nc9QB7AkV-vd3XfsXlIjVnhMIkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Got this with my $25 play store credit. Barely use it on my nexus 7 though. Downloaded it on my iconia which is constantly hooked to my HDtv, and play with a Wii classic controller. Beat a few games so far and not one thing wrong that I can think of.",5,0,1.4.34,2012-10-28 18:41:06,,
lg:AOqpTOFAM1ua16EvUExUbxRD3gDNaUUcwqgdNMGydBhWuIKhDodKybrP9GLrEp_Yxz5JK81Rve4Adm9hZHnzn5k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, needs fast forward",5,0,,2012-10-28 08:45:58,,
lg:AOqpTOHJa6ePcELDmhY6VddjSTdlo6qvnxzl5VvAKDEJd8WLTuIMs-i6bmNQHL4_3iX_mMRXI3g_SaqFqWPTeQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like this emulator; it's runs smoothly, works really well with the xperia play control pad, and features a working in game saving mechanism AND state save mechanism. There is only one thing that really bothers me... big time: If I recieve a call while playing a game, it will close the emulator and undo every single save on both the game file and state saves since the last time I ran the emulator, effectively deleting hours of saved gameplay. Please fix this.",4,0,1.4.34,2012-10-27 12:41:40,,
