reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2G9wSrwzK9QZ7nIKzXlD41U6IT4hEGTKptRMiripQAsLSOrhW95Cr5QfBLXA1pSeuXU1bjykCM-ZE6Nw,Orlando Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GiwBWjHfaKBovEbCkRIWrh6Y2zrf0wnsSatykK3xQ,I don't rate apps but this one I had to give it a five. Works great for rss feeds for conservative news and all conservative news at your finger tips.,5,5,2.2.12,2020-11-10 04:13:08,,
gp:AOqpTOHtUc2ZPIvrd0PvJefoqiHlHShIwZFIQOQgnYbtnc8VXejjXTxQQuTQOpMKCFsCG660tM3ptqX4M9su0ig,Frank Varon,https://play-lh.googleusercontent.com/a-/AOh14Gjm6DUwMb3Qf9L8sJEqeIVtAbLIlZWgi4HVnqxt3g,Perfect!,5,0,2.2.12,2020-11-10 01:45:16,,
gp:AOqpTOEcc_KriGXEtwAoO6V32M0ckMo-9ykw35nJDhYn-7npnbm7zoPbQmbPdQES4C43YAdrzNwKzRUP8itkrPc,Brian Sorli,https://play-lh.googleusercontent.com/a-/AOh14GhULrZIZy_wGjj5P2PIhVBO6tU6sDQWWZkdckhjMw,"Could use some images previews... Not article image preview. Remember, half of us don't want to read and mostly glance. You app doesn't show any images till article is loaded. Responce from the Developer, and glad he responded to my request for images. He doesn't like images in his preview like me...so yes time to look for a new app. Thanks for the reply and I hope someone else likes your app full of use info fir readers.",3,17,2.2.12,2020-11-09 15:00:04,The half of you that prefer pictures to reading the news are generally not this apps target audience,2020-11-09 14:45:19
gp:AOqpTOGAPrrj3b0Z8gybx0X4BTm7sq6-vCJt5DmIVZuzr34p3pdkhFtDPZSJ9D6tftj_4hcAo_opWlB-L8uEN9o,Black Conservative,https://play-lh.googleusercontent.com/a-/AOh14GjNMCYXDPgKFOAPV9VjBrhM7Mi1w3kuoP2VdI0nYvk,%100 better than Fox,5,0,2.2.12,2020-11-09 14:47:34,,
gp:AOqpTOFasqvmWqMsXeBeaAdP16XoLoifyqMk0XoKXkQfgGTl5Q_AihzAramWbI8tDPJFndP-kl7KSAmz-_15iHY,Molon Labe,https://play-lh.googleusercontent.com/a-/AOh14GhSWXgQSXCUBnUXYzPH5kjOwxBszVZXpHDMywtGDl0,Awesome App. Fox needs to go and they need to add Citizens Free Press and if possible Whatafinger.,5,3,2.2.12,2020-11-09 06:28:54,,
gp:AOqpTOEAStcnHeJUE6ECHJB0v5BFmSzVkYlDmLToFTySAcW0qYZGy9_so330S4ZYGMkOAjcdtd3qBD8FHPyNm-k,-,https://play-lh.googleusercontent.com/a-/AOh14GiZwH6BfQOgeotMkTq-jrHU-BWq13dcSl82YTP8,Great news app!,5,0,2.2.12,2020-11-09 01:23:08,,
gp:AOqpTOGG82LXgNCgIMsFIS_9BRHehvh637q98iRou19aR_eOf6xTD8yoflqMuBLcd4b_xjw4JNK9inTrIrAuPfg,Dan Mestayer,https://play-lh.googleusercontent.com/a-/AOh14GgVnsQkIOX1GySABc2PN29c7Wm__ggLG5guBsl-zQ,"Trusted source of news, except for Fox, they've gone left under their Disney Overlords.",5,0,2.2.12,2020-11-08 10:04:16,,
gp:AOqpTOF3_RKlkz7sEACU3ZRsOtcKS7JFUu110KkCDd65M_tyjT7tC5aP7KAyhS0wHhx4yzaag1PFD3i46b8O75A,mark moon,https://play-lh.googleusercontent.com/a-/AOh14GjetgrMDD0-ypYGPP7d4SlgfNFCBHtgq_i4TM_mWA,This is my only source on my phone now. Wish I could remove Fox though.,5,2,2.2.12,2020-11-08 03:01:51,,
gp:AOqpTOFhOcjgGBLN7Rq7nFD8o6yGCKXyEk4yEMvZ6ZV1g-AmxDnpXOjEU2VzT3BK5MU_B232JwjsK8gabqKyNrA,Mark Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjRxqBbFtQvVZGbxzJWWR7EqVkLRlPLH49t2GuYvw,Got rid of Fox and local news because if their bias. Hopefully this works.,5,0,2.2.12,2020-11-07 14:58:52,,
gp:AOqpTOFHRsDu_8BX8imSzOvnEsKPAjTmLv1o7BCyAboTbmaK_5Yx96TZSrw3AuFqMQps_WXiJo-dLalzM6mObsQ,Dean Williams,https://play-lh.googleusercontent.com/-zEuUZJaAEmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyKLZnFchooia_CEPtWadqhFd9iQ/photo.jpg,Lots of different news sources. Many you don't see in the mainstream.,5,1,2.2.12,2020-11-07 13:46:19,,
gp:AOqpTOHtX8O6dMaMuTDyhDPTmXZXuLURXCayU3i1EiuMuqjpF_p7OKck2qnf4ewC3lJeM_4aRMcyMJpm5csTku0,Matthew Kieser,https://play-lh.googleusercontent.com/-HKnZiuHQVk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxXON-yiGXvc1l9PRAbpmC-gVPug/photo.jpg,The app works well for me.,4,0,2.2.12,2020-11-07 08:35:01,,
gp:AOqpTOHHW7Mk9crainALayJ6C4fAKk-G3tAsnK8amOmqjZcKHr6jlREwFiuBdrdMWf5ImQS4gJeMY_TexGYAzwE,C. J.,https://play-lh.googleusercontent.com/-JuUrPgS1A1c/AAAAAAAAAAI/AAAAAAAABAk/AMZuucmRJ3M6GhqvQPRCn2pOWYd6RFFWBA/photo.jpg,"I 100% LOVE & recommend this app. I wanted to add Revolver, so I was more than happy to pay a measly $1.49 or the Pro version. I quite prefer to access the website version though, but when I tried to log in, it asked for an activation code, which I didn't receive. I clicked on the ""Click Here To Look Up Code"" & entered my email for my Google Play acct. & got: 'Error: Code not found, please use your paypal email address.' but I didn't use Paypal. Am I doing something wrong? Help, pls. Thank you!",5,37,2.2.12,2020-11-06 15:22:20,"The Pro version of the android app and the remove ads feature on the website are separate purchases, but if you email me using the Developer contact email address listed in the Google play store listing I will hook you up! Thanks for the review",2020-11-09 14:43:46
gp:AOqpTOHnCUsdcwjLpns47HhsylxqWnOi77wXnzg1qnD7h0OGCVE10cnoyO2X2JReRC_R9aBqIzWm_JSf9Bgb_So,Manny Vilar,https://play-lh.googleusercontent.com/-LTXyUnBhBEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbaM9eGjfnvRC3kdKS47GM28vmMA/photo.jpg,Great,5,0,2.2.12,2020-11-06 01:37:09,,
gp:AOqpTOGOfaz_X63dNf95xyWBfigsaHL2VOlD89JKcYQeK5d0dpe5lgZcaqiqK9UVjiVQW-nss2gV-ztXCNdT3WM,Thomas Hinshaw,https://play-lh.googleusercontent.com/a-/AOh14GhVwMRTUys2XRWWIhpuJ94_wnSAi1oWKs6mrGxE_A,Awesome,5,0,2.2.12,2020-11-05 22:17:57,,
gp:AOqpTOHWh1dPB5ykN_gYFq_jfU1_zPW5HMZYNq4GyklF6hBORMyfwHxVOn_yhwLpkGPa86AawlYevAnvrwxhBf4,Paul Renick,https://play-lh.googleusercontent.com/-h0lr_J_gOZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBPfueWUt2cbZWUwDxapImOJGnoA/photo.jpg,My favorite Conservative news app.,5,2,2.2.12,2020-11-03 13:53:21,,
gp:AOqpTOGuvmZ823u-Gx2ih6PcDpDs5DQNnSIqpsfROhyT6ppFEDqec58jrF5r_zJ3ueNyzDvD_fC-AZM_OLzmO50,Robert Smith,https://play-lh.googleusercontent.com/a-/AOh14GjJC5gHPtAve1aU05nvQuGHqTtYhYmYduXYoYTkYA,Great source !,5,0,2.2.12,2020-11-02 06:02:54,,
gp:AOqpTOGNpxVRquqV2NBptjvOGGNVn1KrkgUA7UbLRVQKQDX5K1J9LWixsFUh8MUMr-_3qGerHdrdgnGlKs_rgAE,Glen Hoffschneider,https://play-lh.googleusercontent.com/a-/AOh14GgzMDHnoIARffB7Mwvle85mSvc2XcwNluS-pMFzSY8,Great news in one app,5,1,2.2.12,2020-10-29 14:47:22,,
gp:AOqpTOEqcFbeuSJ5AxLAlX1edRxYS-chB5GSsnwpBsbFP8QVA4Q1yCSmNlIbJqSdeeAwHGJClTq6pd0cCU7UrXc,Robert Phillips,https://play-lh.googleusercontent.com/--YKeZNbu3Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTYjdS2Cv7uwXEXkm-zVkB-zVTGQ/photo.jpg,"Don't see much of a difference from free, but I use it a lot so I donated to the cause.",5,5,2.2.11,2020-10-25 08:36:13,,
gp:AOqpTOFDcr3ARx9QvfAx2WFx65oReP5DpVs2XyR_rdlFAruiX4x-N8e77uvMMBdb--yCGm2K2k6oqp1LkD7Ninw,Susan Cornell,https://play-lh.googleusercontent.com/-RcNzDwoya7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5ANrHETSUVZPNQxO8EfniHj5vTQ/photo.jpg,Love the diversity and easy access to more conservative new ... not the trash MSM puts out.,5,7,2.2.11,2020-10-25 05:03:46,,
gp:AOqpTOGCyEkBM1aITceWupT3wbbml-GhQjrJhMs2Z29D-ub2LY3y3uIGYhLEcGgjSDcSgQbAbX26ckZMCgt8ELI,Becky Lynch,https://play-lh.googleusercontent.com/-rlc7-1BF2eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAyaEI2iIEtXsNzT1LDx9TBuS29Q/photo.jpg,Very informative!,5,0,2.2.7,2020-10-24 18:38:42,,
gp:AOqpTOHPM9jIJweSWVHaFxUXlIhZdWVDJrXHymHtkP2FX8rMIPkDqRmRoFN_TftQcaUHO8oa_1EC19PbS_4Cg0U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome love it!! Promise worth it!,5,0,2.2.11,2020-10-21 17:06:10,,
gp:AOqpTOHZtbxHjz82OqboSB6P__yCUzzRJUzsq1lH6QGDGC5BC3iZuQ6BhLyY0ff-17vgGqPTGJWZhzNZhMAa8EU,Richard Bessler,https://play-lh.googleusercontent.com/a-/AOh14Giku42fhYjn8czaDRUVj_w_b8HuNy1lTBPQdy8D,One star till drudge report is dropped. They are deep state liberal mouth piece. No stories about Washington DC corruption Anti- Trump. Drudge is gone!,5,3,2.2.11,2020-10-17 17:41:57,,
gp:AOqpTOHznEwiyo1kNhBwl5Hvl-I8npk_UBRkldQ8Sy2FNnqdmXrgvm-yUtwTIj1xTbcWludEPOnAaj2ZSssxv5g,brianrep635,https://play-lh.googleusercontent.com/-bgkNlQaoFU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6ZJGfSjD41N-RpRgWivpwhyAyzA/photo.jpg,"Easy to use, lots of great news in one spot.",5,8,2.2.10,2020-10-16 18:17:20,,
gp:AOqpTOEcHaQzGU2tLedJJmdw8lsAkE4Qs3u_tKAv-SjBFxubpwiLkkcXkxZtk_xfpgHcE_uMdIw_Kz3rSc-EoRk,Rudy Hertlein,https://play-lh.googleusercontent.com/a-/AOh14Ghl0dEnFhyb47AR4gcFLjFzRlYU8VDaPlKfAlUiCg,Has all the news I need,5,0,2.2.9,2020-10-05 07:29:30,,
gp:AOqpTOEygnPLTyPT1mVwkh-3BxBMaWpReYSU9RsT6E1lOT-tgCuYg9yag6Hf1XqeW0Hx3eFnp5rGVUW57FEA4hc,Gerald Thomas,https://play-lh.googleusercontent.com/-hYNHmhzStR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQrwq3ZorrDYLcPlZtnV0uBnnmfA/photo.jpg,Great app simple and it works,5,0,2.2.9,2020-10-02 03:59:49,,
gp:AOqpTOEhAunLLzWBiMf2wwWWV2S25emJBjcdixRAi7xNXAtClZ5DZmCDm_LQIyV0NsAwhAHInMwyeobHpjTMnF4,Terri Sellay,https://play-lh.googleusercontent.com/a-/AOh14Gh2fe9ZBDuutji5ZefdFUwe_rtQMS5il1ilZ0GBUnk,Love this app!,5,0,2.2.9,2020-09-30 10:15:50,,
gp:AOqpTOFOAsMS66WTckwLWr6yZ68EP_1FchlmiJ8uY3_DNs8vrsl42CivT9GgxWkvuYTXxcGVxy48iXFkft27u8o,Bobby Biddix,https://play-lh.googleusercontent.com/-QHGLLIhtPgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntGEjX3fBYeTfB6TsLiZAVmU0ckg/photo.jpg,"One of the best, if not THE BEST sources for news. You don't have to look up all the different sources; they are all just a finger tap away. Great app!",5,5,2.2.9,2020-09-30 07:13:32,,
gp:AOqpTOEAfnKCraNoaGg2ZaefdKFGmbdboTGZfnYBwWEE8xuRwxnbsdlwnNJ3URHe6y8wnuZ4iZQG6QaNOksgX_E,Larry Belleau,https://play-lh.googleusercontent.com/a-/AOh14GhCX-o2fJZXLRR02z4ws2otQvGxTyaEWvjsIL3PWw,Solid app...works great,5,0,2.2.9,2020-09-29 19:55:39,,
gp:AOqpTOG5scJEeRoPK1eUCJcCnF7go6Fb6UG0YddAw7b6ZR_P3FWwuh1qQp0O5DBGjv9iH_OMOK8ZKElG6qSFHMI,Ginger Phillips,https://play-lh.googleusercontent.com/a-/AOh14Gh1GvYZjIiA_6p-FNjhlI1EU9yu3goR7y3IUDuBuD8,I'm still seeing ads! I paid for no ads!,1,1,2.2.9,2020-09-24 01:10:47,,
gp:AOqpTOE-A3vKRbtWa8IwTFFIFymhtDNYMdeueq1ZRPVgMOs-rHj2_15-6kzCrN_a0f99U9mmWbu2gTL0CBZ4Bio,Gie Hayes,https://play-lh.googleusercontent.com/-I8Xy2oK_98o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCj8c7mKqAVVrbdg4Zr3GlpHcRZw/photo.jpg,"Good one stop shop. I would like more news sources though. Here's a few suggestions: Weasel Zippers, Right Scoop, Hot Air, Revolver News, Just The News.",5,1,2.2.9,2020-09-22 10:23:14,,
gp:AOqpTOHRB-If6F2CRzaGA9hMM-SXOUqdbnVWbMs5V8RKI7u_g8i3eCoVrNHfggdQkN_Zdm96048KiiRuecJtgzs,Kirby Davis,https://play-lh.googleusercontent.com/-y_jsqE_zdnE/AAAAAAAAAAI/AAAAAAAAbXc/AMZuucmICxYXki7WxK1OUU7K00B5l5RmcQ/photo.jpg,I enjoy being able to quickly read articles from conservative sites from one app.,5,2,2.2.9,2020-09-21 02:42:18,,
gp:AOqpTOHwFF1jTQpHKEvys_YS2sNMdBUXCpwyK1atfBL_8GcLSPfdJDMBKMEy8ZZasqPV3r4CF3b6akHRsLk6Sd4,John Lucas,https://play-lh.googleusercontent.com/a-/AOh14GjPU2GLUg5mjfXjpXyOqxrP1bEQ12PgZL2Utq8Zqw,Awesome source for real news. Not fake news! MAGA!,5,0,2.2.9,2020-09-19 14:19:21,,
gp:AOqpTOHkzw4JvDdxu96fNXs5_Q309eTorn_DG3fm1I-QvIoolFu90SRqdWS2waM61LoRDMhjCoaVcTVoqCvxLQw,Joe Culfa,https://play-lh.googleusercontent.com/a-/AOh14GjXp92MMF2kRP7cWGiaKoc14yUy3b0aioBEO3FemA,Highlights without the background noise. Luv it,5,1,2.2.9,2020-09-16 07:04:33,,
gp:AOqpTOH6Cd_W1UylUgxMSZie-yaO3uoG1D5ufedDOq8wQVYKZwRk_uVkdYvZBkOyPvEc6XBG764rXiJttVYV2Bw,Dwight Bliss,https://play-lh.googleusercontent.com/a-/AOh14GgYRnntAy8e4mzT9FWq0PUcDIVy-7Yzko2a72DrKpM,Pretty good app. could use some more options like removing duplicate articles. It needs a news multiple filtering by either keywords or user input in settings. It should create a news list for each user. Some people like sports and some don't. Give us a choice.,4,13,2.2.9,2020-09-14 17:26:44,,
gp:AOqpTOFcmZ3WC_uqwUUtQXquLSBn7caEv7Yd2morzQLCrWNpJClQgSotdcDgnuDXLRFowzUKbFGMeHWVQRBrzI0,Syd Bates,https://play-lh.googleusercontent.com/a-/AOh14GhG2xSew14iOFwv9FCd4JHkV6HIXOIBtaom3FYO,"Finally, real news without the liberal lies and bias.",5,0,2.2.9,2020-09-11 10:19:01,,
gp:AOqpTOHURW9ux1WPVQvSAW6m6Up07hDKvEu78QvjdrlmxFqmhIDpfJSDzCm8bVgYG_xn9HWi3ymukOQdofJf8JI,Jeff Vose,https://play-lh.googleusercontent.com/a-/AOh14GgYLS15cbPlruGBQWQPAt6KMbBjZFvrhgHgPulvlw,"Best part, no Drudge sludge. 😎",5,0,2.2.9,2020-09-11 05:29:59,,
gp:AOqpTOH62UXS9ofFd-7-yKEmSNaIeHYF9KA9qT3k0yAxlucyu3tDPggEerVzBJd-33lOrlClbiB4HAAAq_w9rYA,Don Ladner,https://play-lh.googleusercontent.com/-yl6waNuAtxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMiH8xMp42diYjbw00NBOUS4jmgg/photo.jpg,News that is no longer available using google or youtube,5,0,2.2.9,2020-09-08 14:02:09,,
gp:AOqpTOF-wlFtF9T-CMZ4Z5gngb9gvG_72dgVf7nB_CsVBpiIJbHN9JTenqEdX4ltOn0kLgdqMq3uKMf-TEuJPBY,Barry Matrana,https://play-lh.googleusercontent.com/-M3qOrpEOg6A/AAAAAAAAAAI/AAAAAAAAVbo/AMZuucmvlEIQHl8Z8r-IcIgPlgn9l666hA/photo.jpg,Sites recently added are Bongino Report & OAN. Love an app that provides real news from multiple conservative sites - a conservative news site aggregator !! MUCH better than Google cuz much of their ??? (can't call it news) is from the nyt & cnn.,5,4,2.2.9,2020-09-08 10:24:02,,
gp:AOqpTOH8va0441jIyLg41yd3S1aQp_qh-grh9PqrmUqPdUeQz6Aq7MUfbOYh02z2YLq424H3UaP49ewPLsOLIZ0,Thomas Lewis,https://play-lh.googleusercontent.com/-gZ0d8qIZxyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYJyXYPGuC8TmBLjG8GsO6jWDiIw/photo.jpg,Great for news. Paid for pro version but receive pages of adds will uninstall,2,0,2.2.9,2020-09-07 10:22:18,,
gp:AOqpTOFHC2AO8vtGuhnaMnt7tfQ5dEficUwQdqWGntwIgI-DK6JYpuT7Zlxe_xb39JU3i1qS7K5DpRw3NSrlJGg,David Stiefel,https://play-lh.googleusercontent.com/-29l6lkYnu0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7PkEfW4Kj1f3ZhbVfV1K0HwxKvw/photo.jpg,This is where I get my news. Every other source is disfigured and distorted like a carnival fun house mirror.,5,0,2.2.9,2020-09-07 03:36:57,,
gp:AOqpTOHvTrnaRL672DVmjx2To9Vw7M2PXWegS70B969NS9fT53F15lqLxasWWTI8SFQiZnC1pGNdz151CcwsLhg,Matt Slick,https://play-lh.googleusercontent.com/a-/AOh14Gj77BJcBRYm-QqUoZZc3tVm11yl1DgUrOPZOrIROQ,Very useful and informative.,5,0,2.2.9,2020-09-06 07:31:31,,
gp:AOqpTOHKtAlBymIyjpso_QTBUmJWOl8rhy19F3lxd2QzqmD-Yc20NfKRaRcLrA3tSECnPAmVPZyzEf__nTU0iz4,Vieux Francais,https://play-lh.googleusercontent.com/a-/AOh14GisCxd63neQs12GOergTqyvtB4OEemoepjloNxC,Good and various conservative news sources.,5,1,2.2.9,2020-09-04 22:27:21,,
gp:AOqpTOG6sRacUFhPI4LCphb7oA9k0AG16LsjY6-BY228ylt3CXUzFLxl4jViI9IlK8GmltiWdzPOnt9a5Sfm140,rwogg18,https://play-lh.googleusercontent.com/-Y8eVxEEiW3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN_UmpxCU9Ydj6F4ktwxDmO8EqWg/photo.jpg,This app consolidates many of the Conservative applications with one interface. Awesome design! Ad free version is best!,5,3,2.2.9,2020-09-03 15:43:44,,
gp:AOqpTOEAE-i5zMKjHfpvBk8zEzPWEd7BG1bFGgjFooTSAjA3Gc_PPsEPkDa7TkM6tsbJ-alsvWFmtqmkuqf7HPc,Jesse Iggmus,https://play-lh.googleusercontent.com/a-/AOh14GjDg6tvjzifbeoQmVn9nUnnr8xqXJT7LrIjzyvKjA,"Paid for Pro version, now it doesn't work at all. I want my money back!",1,5,2.2.9,2020-09-03 14:59:30,,
gp:AOqpTOGmNXgCWkb1HemI4ube7Fh6mgSbipOWU807Fh3JplgXCggJb7eUmaBsPXt-0j6DpO-h1OeOouX7_tvXXpI,Ken M,https://play-lh.googleusercontent.com/-3DGOjsPPkRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_c3uIqO48kKlgC3hYyn6HnuMVfQ/photo.jpg,"Great having option, could be better at loading quicker.",4,0,2.2.9,2020-09-03 10:47:11,,
gp:AOqpTOG6NXJMJW7zqfvX4-WHRZALsS8SMwLiNT9mjzhFMdKLQobWc0b-dLxks6Yx4L5HLQftEh-fAKpWNgHFJxA,Dizzy Hips,https://play-lh.googleusercontent.com/a-/AOh14GhAjIb0uX_wMViC5gCFBKfIMKRm2tJQ7LOuEYye7Q,Please add a search function!,1,0,2.2.9,2020-09-01 22:29:01,,
gp:AOqpTOFQUGuTAM-rXNzQ7Xchk_BEyF_T8XZxQX3ByyWlTvvF7wfuYX6RwSf08PQhTA8IiRt1wjlQYe3pp6RL3mY,Meirs Lee,https://play-lh.googleusercontent.com/a-/AOh14GjecPfE-mvuCoYy7VxN8gn-mSvyGp4FMcijotA9WQ,My go to app for news 🤗,5,0,2.2.9,2020-08-23 03:43:30,,
gp:AOqpTOE4NmevK2BzIFL_Em4G_T-gmDzEvZ67nX0gsj8n8mutC_0k369XUiBsytMKk63pICXrVssbUcRXAq4sWus,George Techentine,https://play-lh.googleusercontent.com/-CqfnK8GXEXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGtWN2ewqsVk50kXtv4Hxn_lOpjA/photo.jpg,Easy to access information in one spot.,5,0,2.2.9,2020-08-21 23:28:19,,
gp:AOqpTOELIfN0FWUWWDdM8oLRqaCMBe8QndhUgUs-cea0EK0bBouJItGDzWAUJBQw0SyKIQEYtH1MLBKUoJ9O-0Y,John Davis,https://play-lh.googleusercontent.com/-sSz569kw-6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNF2z20vDvAjMFCZZ9LoNqyDUpyg/photo.jpg,"Love it. The best REAL news outlets, easy to access, with clear headlines, by today's best news gathering services.",5,11,2.2.9,2020-08-19 14:00:14,,
gp:AOqpTOEyhf9lXZ7EtLQAYhdi78cLagDaXx93PgjiEhUmQgesCwQZ0AAwxT400aKT-Ja1ss7ZwsB0oXeZ56WlPuI,Charles Redstreake,https://play-lh.googleusercontent.com/a-/AOh14GjKgVKjDT0B7PQCs_6c4zOX5m2XoFs2jHYzHLglvA,"I like to get notifications on breaking news and this app does not provide that. I need to open the app every time I want to see the news, so this app isn't for me",3,8,2.2.9,2020-08-18 07:11:44,,
gp:AOqpTOFkHgBHWUYCjmcaZ4rrjj9jDZBJGUtdUPQB81jFByAm6nqyUd6idC541M_TdFpmcsSnfw21dNa_VDQT4h4,Kat333,https://play-lh.googleusercontent.com/a-/AOh14Gglfi1ETeKekG6jcmk3rDuRDwunFzGsgM6P_ixccg,Love how it combines several sites in one app,5,0,2.2.9,2020-08-11 19:45:44,,
gp:AOqpTOFJboXsasEg9oVs-MBRrUGYLPPZVHTCePeieOvhaGDTZJSjp_oIbn1p6E-Gz2LMlKO-YDk6fSxcQa4J_DU,Jake Nass,https://play-lh.googleusercontent.com/-WrE4ugi3t_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRojsRWjz9Fy493Si8yi9eOrAjQw/photo.jpg,Need to get rid of the news articles that require memberships to read.,3,2,2.2.6,2020-08-11 02:30:57,,
gp:AOqpTOFQP0l6Sg3-oovItQDsuWNyMqLlbtnpfpvy-MTHbtmqAGJlpxb2fWZkHLU6_R2z-Hx7DRCcAZ7Z-cG-r2I,Michael Mantion,https://play-lh.googleusercontent.com/a-/AOh14GieCGaYOxs7aJInyvPkkegjsRa-UhKsdMQhIaoyuw,Paid for dark theme.... It doesnt work well. Flashes white. Also worthless summaries are links to news sites with white back grounds...,1,2,,2020-08-11 00:01:07,,
gp:AOqpTOEWAVQx12fVw5WY3k9LTem9hN6mu0sa3dztU6y7cZlI2gkZqX7z4F1CFVtLoq3QNVXfIG07DgRi_ZyBHo8,Rodger Bird,https://play-lh.googleusercontent.com/-XrDtdaeTVkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8SlRc-7luYsGEZkQgjHFHeLMkpA/photo.jpg,The best conservative news app.,5,0,2.2.9,2020-08-09 10:47:51,,
gp:AOqpTOEnHqPZu4OQeM62d72P8Qc0A9iV_kzD2SYUAk6M-i2xcRx5siM2y4KGLgTEchTOc4NWh3QyHzDE1qpFqyE,Mike Mika,https://play-lh.googleusercontent.com/-ybece72AwGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAZlVmTxTN2ovVcAI6A3s0BneM6w/photo.jpg,Great one stop location for real news.,5,0,2.2.9,2020-08-06 08:12:49,,
gp:AOqpTOEaB49TXNLS6_1mv3MQjcXS7DdyZTx7p0QvpxXPgLETqhK9E4I4wAVsYI1o8Ii-WJ5_0Om5mcOKQFE-QpQ,Thomas Parker,https://play-lh.googleusercontent.com/-NDCPfoTMt48/AAAAAAAAAAI/AAAAAAAAEqQ/AMZuucnhBuyLeguLEcIiEbmDIvPCNDZcUg/photo.jpg,Great collection of news outlets all pulled into this app. Clean and clear headings.,5,1,2.2.9,2020-08-06 07:13:54,,
gp:AOqpTOF4kA3f-C32YZSa6Ji3YTqqNR-7pjruld56u8LwXs-igZTjMZV6vg9TFN9c7766jfWV49KxqjfAECh6eDo,Ron May,https://play-lh.googleusercontent.com/a-/AOh14Gg-EtMZauVpHOz6dKbN30ziwUfi-RVEb6Ma5VOO3A,Love it. Sick of liberal BS.,5,0,2.2.9,2020-08-03 18:53:31,,
gp:AOqpTOEDmZBUfx00n49lbi5dmNhKjbw8bTbT8D7_2nvRKDdgwTnpFJBaWq6Qzqoh5Mxg1RNJZk1nmjpHpEmPol8,HughM,https://play-lh.googleusercontent.com/-V2_7U3vv7RM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3tYfDtZodIPJXz-2_pIuCRinN7Q/photo.jpg,Excellent,5,0,,2020-08-01 08:16:01,,
gp:AOqpTOGZV3iYTA0x_hNwdy0wKnZSOwXmInV8n9MzLygTo1p7aue3ouccfg0RHdchwSfI6RiGpjfZSubcu0fpi2I,steven vester,https://play-lh.googleusercontent.com/a-/AOh14GhW_psm-esEWifCkOhJ9khsY8BhCIT2pzxyW2McXQ,Love the app.,5,0,2.2.9,2020-08-01 07:13:19,,
gp:AOqpTOHUwn7nwk4m3jEcaWFzgoBzhb4ePZlXcSUyOxU4uhHyNlDFVScx6MX_R3TxdA6bqwUI4a5s_7xhIJ0YsnM,Don Seeley,https://play-lh.googleusercontent.com/a-/AOh14GjfCWlbix57nojDsb6JJOzuPPbunVrgWKnliPZaqfQ,Great compilation!,5,0,2.2.9,2020-07-29 04:52:35,,
gp:AOqpTOEuSMdvy8yQCfTE8uQZlKCiMBdjW7f2-9T31lYa2iNcXJLl9tTCHPatd8IwNS4UmSK5_9qJzJwMWkDXTmc,T Moss,https://play-lh.googleusercontent.com/a-/AOh14GhUvzymagbi7mVVIfTyg678hCCo9r3IevVHZr6y4g,"It's nice to have all the links to Conservative new articles in one place. Bought the pro-version, I'm not sure what I gained there. I keep getting notices to unblock my add blocker. Despite the instructions I have not been able to accomplish that. I would like to support the advertisers of conservative news when I can. Occasionally, I run into an article I really want to read, but, the publisher will not let me read without a subscription. That is however not anything to domwith this app.",4,25,2.2.9,2020-07-27 11:31:57,,
