reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbLTqbhkoeB7w7cRsy3WLsLVY8yPSoE-qcuTSWYdikf8QLvVDnX6RBJ7srbUseWyxILc7dLcZ-EEOwyw,Jonathan B,https://play-lh.googleusercontent.com/a-/AOh14GivR7Y3-_fWyX5akqRmHy6ukq_a-BMqSvm9bDd0bg,"A beautifully designed and drawn game, but as others have mentioned, the gameplay is quite repetitive and way too easy. It's better to look at this as interactive art, and as such it is lovely.",4,3,1.9.6,2018-10-13 05:32:08,,
gp:AOqpTOGP3dbnRPogr9UBVbqPnb7BRGvd6FTDfaqJAmA9h3lw_bB2IxLV6Bp7DLjd04QD5_ZKjNhutmzKvLbl4Q,damian robertshaw,https://play-lh.googleusercontent.com/a-/AOh14Ggp6omyx4d8ipg51jtwIQWWS-B8HCzLRvPV9ll3Kw,"Brilliant, atmospheric, beautiful, short, well worth the time and the price. A happy, life affirming, wistful game.",4,5,1.9.6,2018-10-13 05:16:18,,
gp:AOqpTOGoyoY3e0jqA2xRPOaH4BBT_BqoS3-0PD_nwJ9lgldbWAezHruLUGhcwklUYXM7PWBkSCp4NOkq90kqjg,Dipak Murkar,https://play-lh.googleusercontent.com/-edactLJzdeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYyuBTyDntoHpDq7NZakklb-4ovQ/photo.jpg,It's a good game and very beautiful story. Little boring but good,5,1,1.9.6,2018-10-13 02:21:35,,
gp:AOqpTOFdgOQ99x13-XZhUOF1iB4nbLtDhJeN4n0Wivco9Gg4ifka7DMO8YRG1SIpfedisp48zuAxPdEgZIMe5A,Daniel Mortari,https://play-lh.googleusercontent.com/a-/AOh14GjOjqC-A5LcOtSE0sAKMOiOyBzgjZiSfljutUtWbVY,Everything about this game is beautiful. Even the puzzles had a little challenge to it. I hope to see more from these guys.,5,0,1.9.6,2018-10-12 22:20:30,,
gp:AOqpTOG32WWskM6Nv5CXcpFIeTcEL2tvkKtLTyVZcQjGbq8qKExzhcVJRHbIUw6VZ8CCsYlBJhvwZdnwwvAbzQ,Renz Degano,https://play-lh.googleusercontent.com/a-/AOh14Gj0xdA4SlkL9qEfaFKcJC2a7sNxj5LvYf09rGTrWw,Refund! Because isn't working,1,2,,2018-10-12 02:52:02,"Hi Renz,
please try the following:
Go to Settings/Apps/Old Man/Storage and press the Clear Cache button. Then restart the game and check if it works. if not, please contact us via email and let us know what device and OS you're running. Thanks, Felix",2018-10-22 05:10:29
gp:AOqpTOEFNyOP5tn7dOutN6ufKMZoL95POKqoeXgp1bBTlqnTaHRfhTvKAbXtCSqi6fiXTU1iQwr3rfzdbCsBIQ,tony arangoa,https://play-lh.googleusercontent.com/a-/AOh14GgdDK9PW1NYgq_icm-DLHUkCBWgUPPedP3hVJ4WWQ,Love this chill game gameplay is so relaxing,5,1,1.9.6,2018-10-12 00:49:15,,
gp:AOqpTOE3ZnkKL1e1N2sEk0JudxrZkVCrz6hBVX_8Iu-FlEQTr_HSNKkRj59rn9Pz7IY-sH2eRxN2m_TcEpiL9A,GUY Quedens,https://play-lh.googleusercontent.com/a-/AOh14Gi7JI-rmmSwNLLks0LhRQkrjBgimoWiPzHDXwKmhQ,I wish I had tried the demo before purchase. This is the dumbest game that I have ever played.,1,5,1.9.6,2018-10-11 14:22:51,,
gp:AOqpTOG9YmudmurR4Z5sbdcANqFJX9nTW1AvqMAUD6hvEdHHWkZV-6hjO0RQJOUeD_zJKTaHmTQ9-mMi9KnWYw,Philip Shearer,https://play-lh.googleusercontent.com/a-/AOh14Gi6nj51V6DAgHhHqJdjOwFkEzEoObsW-aQgiOjo,"Great game, lovely to play. Becomes too repetitive by the end",4,0,,2018-10-08 08:17:33,,
gp:AOqpTOHOXaPisS9cjM6QkoHRQkdP-6EAPuhxI_RijMY8zB8EiiWgg4OHuyw6d2sv8JdmCFP_OTu2ZEkV3nCZSA,Cactus Henri,https://play-lh.googleusercontent.com/-oP7FbmDiC7Y/AAAAAAAAAAI/AAAAAAAA4QQ/AMZuucleXRGx2iJVViE_uZq7hCCEd87S3A/photo.jpg,"Very beautiful slow peace game, spent few months to finish. Play once a weeks, and the graphic is beautiful and simple enough for everyone to play.",5,1,,2018-09-16 00:48:33,,
gp:AOqpTOH4eBIybSJysigzBe1uddBUNTnu-8kCj3VHV_7SO41KodwHfXJUSy5G1T37TbCxXpqfDRm_5FRUpQAtRw,Tom,https://play-lh.googleusercontent.com/-zWNMl5D27iU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn43I1F4qqQ0eyJ92I0I6B3k__0QQ/photo.jpg,Mir war das Gameplay zu langsam. Am meisten Spaß hatte ich beim Zuglevel. Die Optik ist wunderschön. Ich bin auch fasziniert wie Broken Rules den Spieler Richtung Ziel u.a. durch Kameraeinstellungen leitet. Es ist halt leider sehr kurz und bin auch auf einige Bugs gestoßen was die Immersion getrübt hat,3,0,1.8,2018-09-08 13:43:33,,
gp:AOqpTOFE_Xqff90phaaYxJm7g58XBIDieMAkYAdX0hk4DsbudqbDPBGToq7Cpu6JTnVbvC7tSRTmkU96XFjI2Q,Lynne Durney,https://play-lh.googleusercontent.com/-M9Gku0iUqf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNdhOvuc1YptReko5EyzAp9V2xKQ/photo.jpg,"Lovely artwork, interesting story. No fighting 😁",4,1,1.9.6,2018-09-08 04:55:37,,
gp:AOqpTOEhnJ-LrT64p6Aa4KAktnnCjDGbt0gfB1L5LGr4su8Si63Z_12mg41A6OJKretntPA3eudfY1JfUesTgg,Seth Woodard,https://play-lh.googleusercontent.com/a-/AOh14GiNxNJOtcVgDijdfVmoUlDj1pC4TdDSZ-KWcfv0YQ,It's like playing in a painting.,5,1,1.9.6,2018-09-02 18:48:16,,
gp:AOqpTOEbnH8JNEfyIuG96k9ifg5tH1yhLTRSRbv3gMuNzK7OzpifQlx0kPthPD25vpASWZnhKVK4F87P1GRV7Q,Tom Gjonaj,https://play-lh.googleusercontent.com/a-/AOh14Gh6JVgV8x6Cj1ItdnDSxOhzu3JQ2ZpXwWdkm4EJfQ,Amazing and relaxing game. Art is top notch and best of all? It's a premium game. Thanks devs!,5,0,1.9.6,2018-08-30 06:21:06,,
gp:AOqpTOFa7eexTZy2Swb_AK9x7x2ya9ptivvAyn44lFMn5K0BWOUSMgWyLV5rkM2KAanDrdARzkLFk85-TwnTeA,Vladimir Prsic,https://play-lh.googleusercontent.com/a-/AOh14GjbvF_II8Zv3BRi5-tZ4gcRoCq4sswIHbDw7wnIzY0,"Quite an a emotional expirience, short and simple yet fulfilling.",4,0,1.9.6,2018-08-20 14:45:04,,
gp:AOqpTOFUB2x8sTBNAnADDs9QHrNeRfJs13oVQyTq-oZJABuumpFyp5J5_q-78LH8qjIWGfj95u-kK57BeGiANg,Bryan Mosko,https://play-lh.googleusercontent.com/-9tkRBqGp0XE/AAAAAAAAAAI/AAAAAAAAyMA/AMZuucmEByNtEGtcU6jKugBfddJ19LFnUA/photo.jpg,"I can't say enough about this game - originality, beautiful artwork, 
fitting soundtrack! Hope to see more from Broken Rules.",5,1,1.9.6,2018-08-20 10:45:03,,
gp:AOqpTOG5Wo5w-eMVdl3yjxazZnkx3Y8jJ32Dzw4pZnldKR1rjE_Ga5NU6nyyuc6FHo4ijSIGKD55fLXUPGGE0g,David Gryder,https://play-lh.googleusercontent.com/a-/AOh14Gi6CZ_wjZpgvTOYCO6rJaoKohsgQ3-iWc_Ta8RlBJM,Quick puzzle style game with touching storyline and great artwork.,4,0,,2018-08-14 21:59:53,,
gp:AOqpTOHfORi-qyZfEEbBQmMPfKWWQf6HDbCX-ytJTuRAfLlDLTnabJufMautd368EaVI-8qF5pGci0NVGzTfFw,Florin Laslo,https://play-lh.googleusercontent.com/a-/AOh14GgTEI0EdOBTXuuCbg3z_U0nCC2R0XCUn4PjXxg1yw,Wow,5,2,1.9.6,2018-07-21 02:01:11,,
gp:AOqpTOHBjTa6MI_KdyA_dmuAE8prUIatphqSqy-GS7VV7Bw6OKSZOgNwYeUPRNoi_tOzQs94E9tfnmb-kkaySA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely epic! Loved this game, so emotional and atmospheric! Outstanding 
achievement! Well done devs!",5,0,,2018-07-15 17:02:05,,
gp:AOqpTOE4oZ9qd5dwYWVoE9ClC19tvraGGOJow1aP8J_Ynrie-yo2pZUXYwDZIjD5IR9a-YwGdLLbAbUFbL72pQ,Yervant,https://play-lh.googleusercontent.com/a-/AOh14Gi5A1RKkmroA3PS0c4hZc6ZijMJHx2fGa5obvL0jPs,"Would give it a higher review but the graphics has a glitch on Pixel. 
Otherwise it's a beautiful cinematic story, with rustic, melancholy 
atmosphere. The gameplay itself is not deep, though that's not the point of 
the game.",4,1,,2018-07-03 03:56:39,,
gp:AOqpTOFN2qwPp00Kx7rYe82lJqxKfwS5tq3xqr6DX8PdOwSjma9W13HVkf3AyfMDPNG_2pl7_kej1ho5YRSOxg,Rushirajsinh Zala,https://play-lh.googleusercontent.com/a-/AOh14GiI8O0T-IKtCc0e2AaixD1aaRnjxbmZqW2iKly7rQ,Only 2 dimensional view gameplay which make game boring,3,1,,2018-07-03 03:21:04,,
gp:AOqpTOGwHetuIvVHN1qKouQiWJ8HVAX4HW9zL9vw6t7pi3AH47GV8cz-KUmm9631G3pFtLxAd-L07e6qjwkx9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sad story with happy ending.,4,7,1.9.6,2018-07-02 07:59:55,,
gp:AOqpTOFRFdljiNorAXCnJPMkMStB6PYaYW0CXnAm1PLizunfNZQyUbJkZWxYoZJXDNn5alTGg74YJsIsgbA5yA,Monica Garwood,https://play-lh.googleusercontent.com/-qQ3rClr2LpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly-6DsyToccAxiAFa71pcsq0ZhnA/photo.jpg,"Wanted to love this game and was excited for it. It is BEAUTIFUL but game 
play is very boring. Would love to see the same lovely artwork in a point 
and click adventure type game by the same developers.",4,10,1.9.6,2018-06-30 16:33:18,,
gp:AOqpTOEXlD8qnlw0l6SglXH6Cq7ioB2pUy9Li422OexZhkv81u2p2x9QrH8ubQpPYjnr5iVEaEptDB8_6mPnJQ,Damien Chai,https://play-lh.googleusercontent.com/a-/AOh14GhQ656RgqUHKSC6DUhcEPJRenpxEpanqhF3q6HWzg,Master piece,5,3,1.9.6,2018-05-30 14:35:57,,
gp:AOqpTOEXVCPgoHRPSYJMCuyPoYAXK4uwrsObaFqmaHWUQbhba_sSy9f7Gp5eOq-4yEWB17YEnm6MAOxcNPadfg,Michi Vallieres,https://play-lh.googleusercontent.com/a-/AOh14Gh92HLMTfIRCvzfB4wuXRLqH8IAB3m1U5VkRpcK,"Cool game mechanic and a lovely story. Just a really fun, pretty game with 
nice music.",5,4,1.9.6,2018-05-29 08:43:21,,
gp:AOqpTOFe5uBsE5p4OnTM4JfG_CLN62WPpvi3Fhfet7hBJ0AEixKVO2zmQd5oj9c4S7UJ-e35qWfmbF6PjoA6RA,Luke Cluderay,https://play-lh.googleusercontent.com/-5v4lPdw894g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYvnyv_x61lZOB96D7Yhn-eC4dpw/photo.jpg,"Excellent story telling game. Beautiful graphics and soundtrack. Very 
relaxing and thought provoking. I very much enjoyed. Thank you.",5,10,1.9.6,2018-05-27 16:56:33,,
gp:AOqpTOFctareBJ65xhpCTm2IUGBQarHNUAnywZz0rYRNllBdtFoUD2dJAVnEJSvGoP3o8_Ie1vR69WqroqhOsQ,Prakash Bharti,https://play-lh.googleusercontent.com/a-/AOh14GiHx5gBcFRpCT904B9yLvLv7DVWHn6ypyUVK_hGbg,"Great story line and graphics. However need to show help while exploring 
new things",5,17,1.9.6,2018-05-15 10:16:03,,
gp:AOqpTOG-89cOA5v_NC38h2psUpwHbHI3I5ssxjBMYapDVDfURFUDrbIdu5oByWmoZOrtKF9Hy4zXNFVVPue4Gg,Tobey Steinman,https://play-lh.googleusercontent.com/a-/AOh14Gg93DaXUAOPhvFEUpfkDqBrBCeNfdSfptkbAPm641k,"What a charming little game. The artwork and story are just beautiful. 
Definitely worth the money.",5,12,1.9.6,2018-05-15 08:38:02,,
gp:AOqpTOHpHJM5THLNE7ts5rycsYTjvq01g5Q9gbWnT1Mi8OKNlzjIlnG85SSbDgPPvsYcyq7Q_hY05Tg9FGdFaA,Jesse Vitrone,https://play-lh.googleusercontent.com/a-/AOh14GixMIuUHq0nqUktiKgguIygqK4OaV5XOxbwmn_Gu_A,"This game looks amazing, but has very boring gameplay. There's little more 
than moving the hills around and having the man walk way too slowly from 
one place to another.",3,143,1.9.6,2018-05-13 19:34:23,,
gp:AOqpTOEDDjJ8Zbn_XKVcHluOqKmy5CFCFIWBpmcu3xw8IpNxSZAKEhv-GUIspUr7zYxGOq5Vyi8_AO6CQxlD8Q,Bhushan Ambilwade,https://play-lh.googleusercontent.com/a-/AOh14GjLm57ns21KJLIYP9Tx7SJx5bzDcNDJk9jj2Ofq,Done,5,1,1.8,2018-05-13 17:26:35,,
gp:AOqpTOGZVkTuaSvTElO0j97DyqlnrU-Z0TZCb-LISvwQWOFHqrd5bXgsMMyNANpnujT5Wy4dIqM1a8NXNCx_eA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple fantastic atmosphere. Beautiful visuals with nice in game music. The 
game play is a little bit boring because the sometimes very long repetitive 
sub sessions and this is why just 4 🌟",4,168,1.9.6,2018-05-13 07:52:21,,
gp:AOqpTOHBZQ1AOKnrRuPM49CZ1DpFuMrRZWqTGyQEfFEzB0BCTAIIsRDQSEc7kp6VUm_gsZsICxFKHdf-6gRSwg,Erandi Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GhVTCqTa3r9qqf2hXXfbiKIB9WJgS2Dd4diMNJY6A,"Beautiful story with incredible graphics. I wish they would make it into a 
picture book. I loved it.",5,14,1.9.6,2018-05-12 20:05:25,,
gp:AOqpTOE66Ukk8BInRshHpk7KTr9pc4uE-7AbV9mt9t9VrWUYdLIWIADCfUs2KHaS77h_EUMibLrc_zVWwRW5aA,Paolo Costabel,https://play-lh.googleusercontent.com/a-/AOh14Gj_mFI8bDm8AS7l9zipo_DKVtldEDHzNLRZiOdCMg,"Moving little game with clever gameplay and beautiful graphics. Highly 
recommended.",5,9,1.9.6,2018-05-12 14:34:18,,
gp:AOqpTOF0FD3120opOBgxltFtEvE9s6zpt0ys6t9vyFT66CFxFWT04HGTB4ZFI78QjxD7v5bJEF9lN1yVS--GwQ,Achim Kopatz,https://play-lh.googleusercontent.com/a-/AOh14Gg3GUcewMiI2QmgQs81E8_WGdW6_K30zNTig4cL6Vg,"Wow. A beautiful story, told very slowly, with repetitive minigames. Just 
like real life, it sometimes is just about embracing the moment, observing 
and understanding - something we should do more of anyways. Was worth my $$.",4,199,1.9.6,2018-05-10 20:35:32,,
gp:AOqpTOEuYetFrdWZMinIN0m1oSeSI3cWz4D85uWtUbWb2DlC_cQZbwvv9XzghBi1XlmcQk94ZTG7ZPeS2x3BdA,KC Osmialowski,https://play-lh.googleusercontent.com/a-/AOh14GjC-y9VH_xQucd-SlEIarUFvuNaGqqGmXLtwsxeGg,"Beautiful wonky scenery. A story without words ... a journey we will all 
take.",5,31,1.9.6,2018-05-09 19:46:37,,
gp:AOqpTOGOFAqNM-fqCcj30DOBsWi4d5Rr2iYiIRWhn_IsvXvFgqgIz-e55FYYAealHpX-94vW6YC6hqQHkrPb6A,Jose Victor Maralit,https://play-lh.googleusercontent.com/-vjGb9p9ULj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhYuycYKszTqFNOL71bgO271ZoDg/photo.jpg,"The artistic presentation shows how the developers showed care for the 
game. Each stage is like a painting. The puzzles are chellenging but the 
there was a narrative disconnect on why you do what you could do with the 
puzzles and controls. Other thant that I still really loved the game. Great 
Job!",5,0,,2018-05-09 02:06:40,,
gp:AOqpTOHLt_-L_L5LYr8BHfEgayA9zo1HF1CmSBi-bxBVCHyXQ7X_P1D5Oi-Rg25FgxEMaofHVsvCkK9Nmt-h6w,Joshua Moolman,https://play-lh.googleusercontent.com/a-/AOh14Gh4POYo9lCOr4LHTRD4zD_5dHgniFSAVxixL8wjtQ,Unique and interesting game,5,6,1.9.5,2018-05-03 07:31:45,,
gp:AOqpTOGBm7dBPJgegUnvwHwvw5TAK7DDXtmzbofsNxlQuaA1qdEST1INWb6zVm3vd0S8jt4IaN5bLGwFzTKdBQ,Andy L,https://play-lh.googleusercontent.com/a-/AOh14GjU4J2YEpZrFtmXnad204iESIoqYozJrBr65iYpHn0,A couple of hours of gameplay and a really thoughtful and emotional story,5,15,1.9.5,2018-04-29 14:00:02,,
gp:AOqpTOECceXllYaq6MymlvzpSAxfRoxJ8ZPS5hZIFfpRmslBBLXGcwHmmzzbK5VCBEFEM5_76RMN8PXX18y85Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything is just WOW!! Bravo to all on the team..,5,9,1.9.5,2018-04-24 21:19:32,,
gp:AOqpTOGu1_SHgg3Cxjl3SKpMKlHtubLz35e6D2ozcVXm1yLe9Mj84v2mBVt3TLfRyYY40ZVx_aG8PpzrtD9H-A,Hannibal Swift,https://play-lh.googleusercontent.com/a-/AOh14Ghpuk1pQ2uQczGMDZn-B4Z5NsyBw5b_aIDnIJSdqpc,"A beautiful and lyrical game, gently puzzling. The artwork reminds me of Raymond Briggs and the feel is of childhood animations like Noggin the Nog. It is a pleasure just to look at the scenes.",5,78,1.9.5,2018-04-19 03:48:51,,
gp:AOqpTOHxKZi6u5QKjpWrPdM4SaDxlUb2o_zIMvtOwzIn973oQ0a7azwjYKAVLv7xPI49kwJC6NfuqcdWyixQLA,M01R4H7,https://play-lh.googleusercontent.com/a-/AOh14Gj9uMmnCEFHVlJEA8tZKX_VU7l9cK4ugdcD4tWtoQ,"I love it! The story is really intriguing and the background music is so 
calming.",5,0,1.9,2018-04-18 08:26:22,,
gp:AOqpTOEWoi3YXO3EOEwZhlxaM_QBFG7GB6_zkDVHRQ-gP1bI3r6xQe872M4AG5PgLJ7Psk3O6_3viA4Kh4RjGA,Richard O'Brien,https://play-lh.googleusercontent.com/-Ks-i-Rde3Hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbMx-EzgemQURvO96VnwIEAbPgUQ/photo.jpg,"Never could get it to open. I have an Android tablet. I did get it to open 
on my phone.",3,61,1.9.5,2018-04-15 04:55:27,,
gp:AOqpTOGys0oH1_j2MmZZNJgw6pe2p72kq6iY3AYOUBUMLt5FxOrKr_F6oQhb3O_DKZwJAjpHWMf_S-K1hN_tOQ,Mariel Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhESBtpSnPPcGyQCbk9S0Nmg-QLHhzuZg1NsPBYSG4,"Lovely, quick puzzle game with a touching story. It's able to say a lot 
without ever using words, and has absolutely beautiful graphics.",5,93,1.9.5,2018-04-14 12:51:44,,
gp:AOqpTOGI2xiXvwo9OF7lo07QBM-M6Jox8ajgoJBeNnsH_5VtR7IvFGfAszKVOQP97_z9Gh8u01OgFKuCZ840pg,Ben Nichols,https://play-lh.googleusercontent.com/a-/AOh14Ghi_5pYixNP2L26l_vvXqiSNQ-4GjO-DmWt_gMY-Q,Lovely,5,0,,2018-04-11 13:02:50,,
gp:AOqpTOFfLZAYWBLwCoLvh6fj3Yx21OdF9SZ7M86sErEOKro87_-GSz-sxMbt-GrnIouBixetROWd6zgHRxYtBQ,Stephen Mawhinney,https://play-lh.googleusercontent.com/a-/AOh14GgAso7zuhzrgFl4Vzd-3yNicyGI8fqpZUS6p1USHw,It's most definitely not a game more a gentle story. If you like that sort of app you'll love this but I'm left asking is it worth an hour and a half to tell that story?,3,0,,2018-04-09 06:00:06,,
gp:AOqpTOHCTSFiLdaKX-oYsVre6PQ-Ze42p1E2VWpGVHaDuPzVerLHViiqbl0Cwk5wW-_XP9iJqC1A8iNmThP96Q,Nightshift-riffs,https://play-lh.googleusercontent.com/a-/AOh14Ghtq6n2GL-a9NLFR1K6d_4zVqBBf-HjCA_XAfr4MQ,One of the best games I have done. No skill required. A lot of fun just living the old man's life as you travel.,5,9,1.9,2018-04-08 21:37:03,,
gp:AOqpTOHMVT-Vzxd8YkFbeDQv-dMsyveX9mxt-DP3_HyHEd2nOra2yKSBBoGNWjWbe4Dc-1XL2OXXJOU_bw54sQ,Mariano Bacigalupi,https://play-lh.googleusercontent.com/a-/AOh14Gh0r1aboSKRP8he6vSFsLjFi_MOcAYZGowW1y-KfA,One of the most beautiful and relaxing games on Android,5,2,1.9,2018-04-08 14:01:37,,
gp:AOqpTOGZJTNxHBfMmCGANpQ6k8CM2JCkHDbJqVZ_eXZEtMsKpw_guGJDmNrubZBVCpm-pkmGo4rovEM544GYxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I told myself I wouldn't cry... I lied. Edit: I see some others are not ""getting"" the story and they feel there is no game here. The game mechanism is unique but it's actually secondary to the story. It's ok to experience a game that doesn't bash you over the head with flashing lights and sounds. This ain't Candy Crush! As someone else here pointed out ""this game is for adults, thank goodness"". I concur.",5,25,1.9,2018-04-08 13:47:36,,
gp:AOqpTOHS8GY27hmtIALYbHx2bzLHz9vbPbAZ0LMxNG9r3SfB6ZikJcx8QhyeKK-FuZJAmm3Gt_Bxgj1kRSRefw,William Ryals,https://play-lh.googleusercontent.com/-D1Fe1vDmUgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngEwU0McKYs2lDKy-x5GUpAFYG7Q/photo.jpg,Short game.Nice little story.Hioe there may be another.Well worth the price I paid for it.,4,0,,2018-04-07 15:26:51,,
gp:AOqpTOFThCNKtD5pa2NnFM8XKLPTxlKmXO1YSlxz8vpAEd3rQK75MqP1tEoJXTddX52DUr7OIS0N4lC0PgP5hQ,Read,https://play-lh.googleusercontent.com/a-/AOh14Gh0ZBbRRK_PycoBDwbSidX_Mv4XMNHpggR_mOIYhA,This is perfect !,5,0,,2018-04-05 21:18:44,,
gp:AOqpTOGQmQppMK8Ssral_TyKw23dJxtG9Rz_KPgWDkhsu2uSRKnu0GZzNPAx2cEsF0dQYlHlsj9NV-uPz-TZHA,abdullah ragap,https://play-lh.googleusercontent.com/a-/AOh14Gh1Zhl4T5W6FF-2fV4kr4MXFcHZzbMNiH_WGYFUlA,Very boring,2,0,,2018-04-04 15:06:41,,
gp:AOqpTOHawzlz4OxJ8z2UKdAGAhwKRCSzEIIm2K5R55WTswds-ssZ4D4vQc_UtdwW9nGqvaEemk_nLdAhAFf2Bw,J,https://play-lh.googleusercontent.com/a-/AOh14Gh28TJaBEZRS4zrT2FIWsWKmdfBNrbtqUvy7LnfJg,Lovely,5,2,1.9,2018-04-02 06:16:05,,
gp:AOqpTOFIx0Sameviq9dooPzN_Ab_qEP9Qj_aom6E-2sm20L80-7HrLk63UIdhETQr8eCj_b10QTCr7fRfcQQzw,Leandro Santos,https://play-lh.googleusercontent.com/a-/AOh14Gjgi-nduC_1dBPSLzjn7EsqoOtym6cmXgjkHGaCNQ,"Lindíssimas animações. Desenhos maravilhosos. Jogabilidade é muito boa. Embora a história seja bastante óbvia, alguns textos poderiam cair bem.",4,4,1.9,2018-04-01 19:56:46,,
gp:AOqpTOGTh90vC3WCcuChT52if0JKWXyJKgR8f_h32ZQNH4ReXmsjGAip6awiHwl93BVMb-ZKrA1vfIqg1pZOXQ,Leart Doko,https://play-lh.googleusercontent.com/a-/AOh14GgMJ1H7q6zTijJy2cPDz_SK4hR1wwDcta5jqdiqpQQ,"A very nice game and a deep touching story. Simple puzzle elements, pretty graphics with some cute interactive elements. Kinda reminds me of Wes Anderson movies.",5,1,1.9,2018-03-25 19:35:27,,
gp:AOqpTOFjnlK8gCDSP3WXMtELnGgd2QHyL_riWo6Wdf6WY33qmcUWycBnATQxwmGjLiFdeLifEJHYaLH9wXS8Ww,Adan García,https://play-lh.googleusercontent.com/a-/AOh14GjJOIKuD8EEYjkAoZ6lTHpGnpAqid3uaOPZKxuGqA,"Played perfectly the first time on my S9+. The second time I wanted to play, I get a blue screen after the ""Broken Rules"" screen. Changing rating after fix",1,21,1.9,2018-03-22 17:51:02,,
gp:AOqpTOG9igXVSlFIJZe29Qjyqcu8salcCdv2IaIK9DUhFTsMH-QXhi-Xrge7v1aYartIqtJ4wN-OZb34xoZm7w,Whisnu Febriansyah,https://play-lh.googleusercontent.com/a-/AOh14GjcRv44NG8WsnFd9ytJeT1D_h-7wwOxC14wwvuJTw,Very good game with excellent graphics and trains you to be patient,5,0,,2018-03-18 19:24:16,,
gp:AOqpTOFT3M7xzvMJJk0QqW1WwDCUuJ0NR0pwQWeQGHP3xpA4SVJdiRaboYXFXDvBtHcN1kZcQ1kfbGGCzpDKPw,Mike McCraith,https://play-lh.googleusercontent.com/a-/AOh14GisKZF10iWIoG3aqM47AELetTNerZ5TnRJUb89WZo0,"I have not been playing long, maybe 40 minutes, but I've already seen my fair share of graphical glitches and also experienced an endless loop when I try to use the in-game camera. The screen kept flashing and the menu kept dropping down and that would just repeat until I close the game. If it improves that I will change my score right now, it's a game crashing bug.",3,86,1.9,2018-03-17 18:26:44,,
gp:AOqpTOHUCnRxZUCFR5ATvvFRQa9ZSl1-q1CKYO9T2YNzyU7RIxCTHyZDTqafCyObO2iXAyViHFQo-2U4vdM_3A,Phillip Reid,https://play-lh.googleusercontent.com/a-/AOh14Gi3LVhIiKfEO2JyjP4eco2l8ayE-NdvmjFEPMEUlQ,"Gorgeous--visually and thematically. For adults, thank goodness; requires a little patience to play and time to appreciate the beauty of it.",5,12,1.9,2018-03-14 07:52:34,,
gp:AOqpTOEnK5bxHLZXtUeP3YB_qSjWW3fUaK6bvbBEkEBki6_xSaEfOmmJ_dKCbTtn4BNvrx3u1wHPo9KIL8vL2w,James Shimwell,https://play-lh.googleusercontent.com/-2-GU5m2uNSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckknZ1-5r0WkW1taVBazGGGLhyNnQ/photo.jpg,Not even a game not worth the price don't download it!!,1,9,1.9,2018-03-11 09:39:28,,
gp:AOqpTOGFjpv6SPsESzAFCB-QpHXdun3ZK1h98lcqOfku_P9TBswIHCrz-TDSJ22A95HV5umpit90zfKWfcQAxA,Trang Pham Van,https://play-lh.googleusercontent.com/-mAlRU3MAHD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn6EowERALTB9Q16QcXZyWSWgHWA/photo.jpg,unable to play on Samsung Note 8. It just displays part of the screen. p/s: fixed in the next version,3,10,1.9,2018-03-11 07:09:09,"Sorry that you're experiencing crashes. If possible please send us a screenshot to support@brokenrul.es so we can look at the problem and maybe fix it. Thanks, Felix",2018-01-01 11:43:58
