reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEW53CLk1ZbwhgFfPPDdrflBGy0_TbZBCZyd29TF_9i7Q-kL2adG7-t9qwtvxWWNmbI8ZaUtdjU0WscZg,Shawn H.,https://play-lh.googleusercontent.com/a-/AOh14GicQPQay4hjMurVUUZKPNIq79SYd5B_vorYydgT,"Great app, Great support!",5,0,1.0.176,2016-09-13 18:29:01,,
gp:AOqpTOGvV63GlnVONoETXJ7fDudIPpbuoOOsOlcMHBRU3PTSQCw6VoJzi3FAq-VUq83BaE2lunAK7_syMZZAAw,Terry Mullins,https://play-lh.googleusercontent.com/-r7XQp57YnSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna1RK3_PHm7H94akDefQCiVXZ0tQ/photo.jpg,Does its job,5,0,1.0.176,2016-09-13 14:10:03,,
gp:AOqpTOEBcIvzLGh4m_tZhNl7c8HJSxUljaB01U1leQ0cDeCBNuK_0O_s50um0gkq5fqB2MUgQ7ieTkwfH81jwQ,Jasley R,https://play-lh.googleusercontent.com/a-/AOh14Gh-t0zAmOmqET29EhdoyOoc7qiCAD46IPULliQygw,Very useful tool for data monitoring. Easy monitor at notification area,5,0,1.0.175,2016-09-12 04:26:20,,
gp:AOqpTOEzIx_Ur7vKqm1E1PqNCCXpaTONKZNYZei5VY10iaafQNT_7EyzUZFSHJmR-3i0JrbjKVJqUMn5gl8B9w,Benze poj,https://play-lh.googleusercontent.com/a-/AOh14GiqAxaQhBX730VDpnyKXONofFZRx_eFn29R2gU7Nw,good,5,0,1.0.175,2016-09-11 18:29:14,,
gp:AOqpTOHdo3SvuzIKo6v90JnKuFYfNFpGf-jvJdaEHe5o6gIp4ikB44GW6v73KoXOXcGEN4IjO-MBQIWirgdaDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work for me ! In Lyf wind 1,1,1,1.0.175,2016-09-11 05:42:56,,
gp:AOqpTOEWqVUY7fOkuQ7QgrMjxrrEaNcWKtv37aOmplRXVgM4cR1_IQrwW73TbzCPp1mCbbm_UOk0OnPWHVGAkQ,Abhilash Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GiPST1-S5IO0QSf016W85rjVtfHREqBTy7ZACBp5g,Best,5,0,1.0.175,2016-09-04 16:43:52,,
gp:AOqpTOHOKg8pWYza6u9XUjMkYNpXsqNt7Dv0v0iNrH1tvIEDDKrF4OVfeuBI8yxzisBzCNNl8qGfP-jSc3AIPQ,Ionut Roman,https://play-lh.googleusercontent.com/a-/AOh14Ggi6kKI6nSk8v8eiOtZi9beQemYLEh80N6j07S0hQ,Useful,5,0,1.0.169,2016-08-27 05:32:49,,
gp:AOqpTOGzeQ2ZQRFUyoFm3aOGy-htY-PIW5YOkY7h7AtctmLXKKAQE4yN_eUE8w5Ricieb3GI02wcOWaCAPdxdw,Chris b,https://play-lh.googleusercontent.com/a-/AOh14GiGVPzdL0waTqpe_OTWnGmelagOiNYXeBwRgL5KdBY,Seems when I allow to draw over other apps now that it causes my other apps settings to be locked.,2,1,1.0.172,2016-08-25 23:48:54,,
gp:AOqpTOG4CaduzsRdZgLV6eD4Fi0s9ih0X9eK1YE31lLkyNjblHrr0Rhe1IlvIQB93shtF9uCZ6afsNcpd-HKrA,Mike Lee,https://play-lh.googleusercontent.com/a-/AOh14GjgS2AdZCC1sG5_Ks7Y6FR82El5COZ33DqxMb6Wwg,Very useful,5,0,1.0.172,2016-08-24 03:56:58,,
gp:AOqpTOGuSPX4WS3Nknr8yIOiCHCZtMIixX1nb8gBU5_q3E1Xk6JHIEkq_ccN2Ioodkzhr3lIe-MbUUeV5A66KA,Jason V,https://play-lh.googleusercontent.com/a-/AOh14Gj4KKDF6UqpXLSUkHj7HIZV6aiJBZ8xcynDg4Ip,"Has worked great in the past on previous phones / tablets.  Doesnt seem to work with my note 4, hopefully an update will address this..   Edit:  Update has fixed it.  Back to loving it, thanks",5,0,1.0.172,2016-08-23 11:22:34,,
gp:AOqpTOFjS-bOqaB14xMXh-Nycbx8dej8hQ8REqaAExZ-93wfXPZM0FP1lOc9U0MA-bW9b_eIRsDgIkZJsLEe7A,Hernest Wisnu,https://play-lh.googleusercontent.com/a-/AOh14Ghh6b8JZJPlsKfxCPwn7tRD8PfZ5RYRfverTETCvw,Great,5,0,1.0.172,2016-08-23 08:02:22,,
gp:AOqpTOHdDxt3iK0LdgQzxA74LaueXIFbblAiDd8gXFk7JDeAsPdhs3VPRhjX_7Y5pcodYiyiRW8OaEQS0XaHZQ,Prashanth Jadhav,https://play-lh.googleusercontent.com/a-/AOh14GhWP0mN-UbTZOZFIZ53JXRgeZLc0SMhMBtbbxHB5DY,Nice app,5,0,1.0.172,2016-08-22 10:58:35,,
gp:AOqpTOFO_w71X1g728iIU-GsXioJ6AKqzExEbo3ckYUkzA-IXk6kESRaEtPJ8yBZ0Q5mCL_8fLtCfpy4kgnwSw,Cj Eman,https://play-lh.googleusercontent.com/-ZjzuPLfgBbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcz233mSFm5lF7vu8pVgUTxPaBWg/photo.jpg,Does a nice job informing user of actual network speed to/from the device in a compact and effective format,5,0,1.0.172,2016-08-22 07:55:54,,
gp:AOqpTOHnUaOfi2TJsCq-FfaBjVelZm0FjawBtvf3melW4etOXER6d1eDOWqWKnAb_NGXPI3H4uWQqKxXN84ANQ,JEC Hunter,https://play-lh.googleusercontent.com/a-/AOh14GgcVAedi9Pq7eQpYtDhI2DQ8v2GENsXn2ueSr6F9Uk,I love having a real time reading on my traffic and this does a great job at it,5,0,1.0.172,2016-08-22 06:31:47,,
gp:AOqpTOE20kp6LXuKaCksf743zhEGPjn0K6oayXWGZDBj-e0oT6Lz0kLlH3e_-I5j5IW-A4OASXHg2eUC8Ul8HQ,Gde Satrigraha,https://play-lh.googleusercontent.com/a-/AOh14Gjea64goie7ig7q8KkwxQyJXjWp6KA18Laap8bShA,Not working good recently. Always got screen overlay issue.,1,0,1.0.169,2016-08-21 08:56:00,,
gp:AOqpTOFV8UN6p6_M_JyjHOefdJVQapuPp-NaO7Mh74ICaLUnzxUNHddeueFfMF4zc3YMEMipHUDBYWKtyz4XXQ,Scott Mozley,https://play-lh.googleusercontent.com/a-/AOh14GgzAaGQ9loxNQ-h2bRnCAIJKT8SZIdEowBGXJMG,Great app,5,0,1.0.169,2016-08-20 20:22:39,,
gp:AOqpTOHJ7nTxoIg6Z52oXRkGsne88xaDzcqTtpdF9V5uTuUKiRgpQjkiNkawjvCkXVL1r_y8aqIwR0qIUl__qQ,Falstaff Arroyo Gutiérrez,https://play-lh.googleusercontent.com/a-/AOh14Gilenjm6Zey-yR-Tn87zbbjlSHgFBeZm-A5QMmZ,"However, ever since the update of 7th August, 2016 (V 1.0.169) Network Monitor Mini Pro does NOT WORK in the background any longer, it MUST be kept on the foreground for it to not quit.  App is no longer requesting nor getting Notifications or Accessibility Permissions under System Settings. Uninstalling &gt; Rebooting &gt; Reinstalling does NOT fix this new glitch. Please fix it and it will regain five star rating.",2,1,1.0.169,2016-08-19 14:01:41,,
gp:AOqpTOEbG1ibOwFnXTgcgypbLeFbly4b3C-NAy9QATYzqIOS8aXDiWpH38TjwJmBSz4ks3K0Oy0MQVBPE30KsA,Dominique Bovey,https://play-lh.googleusercontent.com/-C-Ym8_K6q48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAhGikqDHZk2TFbkUz8g2ZwJuGsg/photo.jpg,"Works and does not get in the way... what else? Only 4 stars because it does not stay, you have to relaunch app sometimes.",4,1,1.0.169,2016-08-17 04:11:49,,
gp:AOqpTOFxNbueutz-pxfUvYCSGFwqTscUG0HtW6crSi1n9LmbW_7Q8eIOtdX0-1cuGjZ-U4tYy-zbA1pAmC4G-g,Khaidir Idris,https://play-lh.googleusercontent.com/a-/AOh14GifT07f7NIpP8li_PzLiXyZYIL86-cNAVjzzURsmA,"I've been using this app couple of years ago and it never let me down, good app and must have app!",5,0,1.0.169,2016-08-16 17:57:59,,
gp:AOqpTOEG7Vl1DwFMI6ng3Ywk2UcSqOVKdQ3Mr4R_lLzGugVZPn3KGJiI1W1zG-PUS0DikC4FSHNDd3QZEoZGZw,Matthew Healy,https://play-lh.googleusercontent.com/a-/AOh14Gg_1LrBZ9OM39mTFAdjcXPlhGIBIAAyVub4p0caLg,Works wicked good on my LG LS740 & they keep making it better which is a win win for us the consumers!!!,5,3,1.0.172,2016-08-15 02:55:49,,
gp:AOqpTOEHHubuSYKSKDUZuk3nYSFcOkwi6jbX3PhSAWpc9ErjtzHlI-ccNgvrbY5WqoQ7fIzbM1tMkdRHeGzV_Q,Eric Sandnes,https://play-lh.googleusercontent.com/a-/AOh14GgADH6tTNUSs7BOyx9ajUJnT2mWVO7isw9h29dS,"Small, but valuable.",5,0,1.0.166,2016-08-14 11:04:11,,
gp:AOqpTOE4wUCoyAqWSsKKLUOXyK5PRMNaCjIffDmx1R_7lQq2sBpcDD2MifeWAbtsS0SyjygH2HXYVkfIy4FStg,Matt Ploszanski,https://play-lh.googleusercontent.com/a-/AOh14GgCPy_ThaVIAJsaMJ49s6lkNe2WqtnCGxx3sc5ZrSY,Just amazing,5,0,1.0.169,2016-08-09 21:41:53,,
gp:AOqpTOEwB6NEjk9XlKdwKLNY_XMklWULOkirBdRQw6IGDNtPL-JRFJKkXWeVON_iQ1LxZYVp12WN093-HIkZVg,Duncan Fitzgerald,https://play-lh.googleusercontent.com/a-/AOh14Gj3kvBlJoUpvruYZ02nUd29VicFz0LpqeCy97wZBg,"It works great, easily customizable, and is lightweight. However, when it's running I get an Overlay error that prevents me from granting permissions to other applications",3,3,1.0.169,2016-08-08 18:21:14,,
gp:AOqpTOE0uRP-md7ymr3zpTyHiu-kYL_k4H_kXhdO4-wymhIoWc23z1Z9-S4lNsV6VXTXpE6KrYKPB-qH4QeERw,Dex Masrey,https://play-lh.googleusercontent.com/a-/AOh14GhFePrVOFsItNnPkf4TGAu_yNQICNBXNNVRjbv0eIA,Works fine now.,5,0,1.0.169,2016-08-08 15:58:58,,
gp:AOqpTOGAbEKj0gIpErZReYO5ilhzNQpQRzzfqmwuD57PJSGKCXmMN03qLxDW6SQrH9WxxVhzjFcsdxhFSepD5A,Rohit Soni,https://play-lh.googleusercontent.com/-nQeY-vNGy4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD8ZSYkAOppcUAZ9d8CVYNvpfKRA/photo.jpg,i am still getting screen overlay bug after updating to new version. please fix this.,5,2,1.0.169,2016-08-08 09:21:13,,
gp:AOqpTOFe-O35-Hdrsu2R1uLFLEV3KRCdM0HEWP9XCZyVLNeHrX8DAG9jai3dlNQylAMxSt5a2jCr-Dyeb7vNlg,Papito Play Arena,https://play-lh.googleusercontent.com/a-/AOh14Gju92E2paYsiBjAKUzDgY8ZICP3EC0-hZ2rgZMg23M,"Thanks for always update... I never regret to purchase this app, very useful 😃",5,0,1.0.169,2016-08-07 19:23:15,,
gp:AOqpTOECOQuNTqz4n4QCKvjRb86U3sF01vzgoGTnviPp3amQ7zsdPvJ_25xPJRMnxjHzOXKtLvhwg9Kyyl_VAg,Pronoy Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GjEY6e9Jw1hiIZBAea_ZHEtrzMQqkg7wiqfY4sf1g,It fulfills all what it says.,5,1,1.0.169,2016-08-07 17:42:16,,
gp:AOqpTOGnYKWeu3K5kWKwaVDS-Ij_lu5_lrmnf-Mio626swLtJNQgfRvMCLc1_3x-OSKcPEqyVd_UxQie8t4zYw,Mohammed Smadi,https://play-lh.googleusercontent.com/a-/AOh14GgnQhFmCkNQvhx5l6fCMDmjVTTkubbCL0OOthu8Nw,very useful app,5,0,1.0.166,2016-08-07 10:00:16,,
gp:AOqpTOFPqtWeGg1dmsbpzq_BRsOIwUFgxlWil0NjhR18Oy7vt_iCDdAT7XuuoNh4QEmtFyXVzBrPefbIlVpkMg,Andrew Isom,https://play-lh.googleusercontent.com/a-/AOh14Gge4FkKtP01OTXtaFryObmEuTShvkRvyUc7IQLakwk,Does what it should and doesn't drain the battery.,5,0,1.0.168,2016-08-07 07:59:49,,
gp:AOqpTOFyqIdpFSZ2RY-_KeybQ6r3SJRW-lUbtlafgmpdF6mOCs5qFz12P2v3ClLyFCeJ-LZ-9XKzOfvdY-xnKg,Dustin Foshe,https://play-lh.googleusercontent.com/a-/AOh14GhK0vL2seVvBM3o8rfwbUbiog1b1gcWA-yic8EgEtE,"Simple, light weight app",5,0,1.0.166,2016-08-05 06:10:39,,
gp:AOqpTOFAnI1ybgaMbL8k1meUGx9chv2sEdgYzzZUohv-APpBv5gWrwlR5jHhPnH4oKPQEYFSAvArhotf51x3zA,Massimo La Mantia,https://play-lh.googleusercontent.com/-3g-hYIZVrMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-1SHo_OKFiY3MatbePsfvZnH1Zw/photo.jpg,Fa quello che serve per tenere sotto controllo il traffico di rete in maniera immediata,5,0,1.0.163,2016-08-05 01:13:19,,
gp:AOqpTOG1X1KjNN6AEIsLNmKSpqAOIOKFUkz-GFLlTy6C-e28RIZLSuDhMatxXcSxVvhMAZ5oa9dkzm6MTGbG1g,Osman Ali,https://play-lh.googleusercontent.com/a-/AOh14GihPaDd6kHkjzRV1KakVvUM5q4yCGr2wAMjUleJmw,This was the first app that I installed on my new phone.,5,0,1.0.166,2016-08-04 21:03:46,,
gp:AOqpTOF2623Ul1BH-qLx1aGMMRi3pBb9yEsH8HsJb2AhlReFl3tnmh1YV-_c1EZNThkndvqCgy10xGmq2XNlOg,Benny Setiawan,https://play-lh.googleusercontent.com/a-/AOh14Gjfz171Igp1sdTKsRq54hVlPpsLFWT0fAlSiAs2ug,Usefull,5,0,1.0.166,2016-08-04 18:05:14,,
gp:AOqpTOGWCGPyCtqOf2_VQ-GnPa7pkdMbberZArPRyDllAKNrRMjtsosvVqTJakezMAghZY7d14xAw6fckiakFg,Maranatha Dwi Almasih,https://play-lh.googleusercontent.com/a-/AOh14GgkWzyAi6VsuVtP554etu1pauU1M23qdNHvRcbf,New update always show pop up to uninstall or buy after i use custom rom,1,0,1.0.166,2016-08-02 16:26:37,,
gp:AOqpTOGuvE0TU58ZLNf-r6H0EWdmhUdftXVwdFe6THHUd8Fd2ZILHSXJzS1tuVHIdWnXaFdEzfS8h4X1UJr3Xg,Ken Soo,https://play-lh.googleusercontent.com/a-/AOh14Gjvlt1Z9DE_9bl5CdhFeytId7_CuA0ureHCTg9LJQ,"The start on boot in settings never seems to work even though I have enabled pop-up window. Also, the drop down notification always shows no network every time I disable WiFi and enable it back. It only works when I launch the app again",3,1,1.0.166,2016-08-02 02:50:30,,
gp:AOqpTOHe9KOUGqEXEqbvA0hppZANS-b4dXW8xlLMbTcPq-Y0L5MXC9TtnB1RX-JO32nmwE8-fJL2J2cwm8QuYA,Bartlomiej Michalik,https://play-lh.googleusercontent.com/-1WbaWwPJSYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDGoVnXK66pdEOWl0SRtjiL5CptQ/photo.jpg,very good app with lots of functions,5,0,1.0.166,2016-08-01 23:31:32,,
gp:AOqpTOHEIBazuuJmQCAMUuQb5j3g3fnpCMxIvyJ2iIGposwqj5WkazpUVQtw3UdBnRXHEbEu1Y0slYsZ_V0a3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does what I expect, without annoying settings, not wasting space, just great.",5,1,1.0.166,2016-07-31 02:56:06,,
gp:AOqpTOFHm7IkAN5iFaMmf-jhxFccKlA7XAr7jKzbojApWiD9fjMl5Ih3yZ5vStwv19a2Ry875NW8dYoMYWttig,Rick Regan,https://play-lh.googleusercontent.com/a-/AOh14GgEnXJoe4pcwinkOlbcQeJtiXcUmLyl4XuU31ZN3g,Let's me know when data is moving around,5,0,1.0.166,2016-07-30 07:54:21,,
gp:AOqpTOFMXup1zuBkrrvIafffEmdw2kOT5jBgn5EXZkh25Zss-vVhIXkK82SrZLm4ksQCuhbpKZyZnxfYcOWtZg,melvin carl bandojo,https://play-lh.googleusercontent.com/a-/AOh14GjcB6JxYvYnmsDw63Zk0IOeVbkXC7F54nj_nS1TuA,... Thank you for keeping it updated!,5,0,1.0.166,2016-07-29 21:49:45,,
gp:AOqpTOHFK9N3J3LREqQk9QZp2417QFhWG8OHrCHf6hegS0B9Rwpk87bs6Lv4IYmV_-kCYuTRpXEYzKgiIhp_WQ,Azwan Shahrul Wanboy,https://play-lh.googleusercontent.com/a-/AOh14Gim0ClNCFSyYOEjZbWtM_Ih0wCuCVfVl3YBPtbZYw,easy,5,0,1.0.166,2016-07-29 11:20:44,,
gp:AOqpTOFg_dfPfb2XnS8bLE4buLi-oseh-W3O7vNgWcgbuoj62MoxogLCrfYmHuk8DD_WvT5ApaS01j_zW_KFrw,Jeffrey Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhK4f-b2iOg8_FWlToDMQ2gW_aU6FWWHyy36ZGxn0A,"It's great,  but I can't get it to show in the notification area anymore.  I'm not sure if that's a result of lollipop or not.  But it would make it perfect.",5,1,1.0.166,2016-07-29 10:52:25,,
gp:AOqpTOG1SLcmVDc7GU9KR_U2tguPzt1TVUAHn5myyq0SIpofm8bYAl8eVLMuetv79jE0D7WneuVBDpjclTbssw,엔디 웨인리엔,https://play-lh.googleusercontent.com/a-/AOh14GifXaAbAEJ_HopHxDioNP9lE_iwhnU4yiZeqs_N5Q,Great,4,0,1.0.163,2016-07-28 20:39:28,,
gp:AOqpTOGkczSKrSzNgxBQBOEHfy_5O37ukq8Mk--KrFsYyAxttDwDrPXjFp5Q5f2pEJVlux96Ft_POw8buRPkzQ,Zeb Sadiq,https://play-lh.googleusercontent.com/a-/AOh14GhjS5efmymAUujAXTl2pdXvLIJfwfilQnKSubOaWb4,I use it on all my Android devices. Super simple and easy to use. Never gets in the way and light on resources.,5,0,1.0.163,2016-07-28 17:54:39,,
gp:AOqpTOEzK8PiTjJni8Nhy4imYRWlEqREOzRN1xDIj5Zemh7Hn7C8QmI9XKBtxflOMWHYqb63FcdIvkt47qo2SA,Ary Eka Putra,https://play-lh.googleusercontent.com/a-/AOh14GhOsK6QOkx4F0H3zqM57L6yttKVWdFC14auWDHv,Nice,5,0,,2016-07-25 09:50:10,,
gp:AOqpTOHLVtmyQg2Ta-WU_GjZIPNLQynKNlQsneFzT8hl-a_Fu-AI66UVt2rQIF55tNRzrwp9VvCCU2B3VxaM7w,Sergey Balasev-Samarski,https://play-lh.googleusercontent.com/a-/AOh14GhaxueYM6M83FnRCSnJJtSvDHYbb6ERh4bz70LuTA,"For God's sake, please turn off that nagging notification for Samsung phones that shows EVERY time I open the app! The app works completely OK with notification blocked.",5,5,1.0.163,2016-07-19 07:29:11,,
gp:AOqpTOEpMhLmLCV7P2wuCIg5JLa0BWOu_Z1soAmzVvsAOEjASaazziCB-JROtsLcD4mhCAFTsxSJO4Fp8-nmIA,David Pereira,https://play-lh.googleusercontent.com/a-/AOh14Gh2KbhN9jHjj_hG5xzYMKNDvLtOVJfoGsFvMqp958A,Bought it to support developer as the free app is awesome,5,0,1.0.163,2016-07-18 00:30:25,,
gp:AOqpTOH5IvHEeuUj-DKxUOn90-C2zvNi3upQpf_TdIYl3TlLucTH3YYnTi8u0dJyjhOf_wHOuqmy4HXxyJy9-A,Dennis Nuñez,https://play-lh.googleusercontent.com/a-/AOh14GjFBFCthKl7hxj4joHCEqPv1qkLDLNfw0UPgX0I,Do what's intended to,5,0,1.0.163,2016-07-16 20:01:46,,
gp:AOqpTOEEhi8Zj3l2_zPfMOeZRKDdRL6-Q5FR14lhDLzGW2INnPbOxH1DtKh1YpUFzWmk7hFx0J3USpZpQBSDgQ,IOne,https://play-lh.googleusercontent.com/a-/AOh14GjWo96dsKdiLmpdBwlJwqyuyLEX_F1958yZs_cvQQ,traffic breakdown (app) doesn't work on cm11,4,0,1.0.162,2016-07-15 02:52:07,,
gp:AOqpTOHJKF-B-2hbDMzzV3z4o9-hmOTrJ13BvcMSYvlxObBNrriBhG56NMtdMN63xMQ-zOJ5XTZwRjUhpryFkA,Felix Sarasak,https://play-lh.googleusercontent.com/a-/AOh14GjxY5S3LKL3f9yfBbvrF2U-cFq_QHahjqkFNPTopg,Loved it,5,0,1.0.162,2016-07-14 19:19:50,,
gp:AOqpTOFs9_kVeE9zQot-i5SPElLMxiI4a_tnfmf0tGUIgYs_tRH5Qizc4AyMt8jlPjRcb3qefe7zW5PdGANgQg,DaveJS,https://play-lh.googleusercontent.com/a-/AOh14GhvYouHN93sOB4yoxzxI-L70mpL5NxaSX0i3C4PFoE,Awesome tool to know what's going on with data on your dried device ... get it!,5,0,1.0.162,2016-07-10 18:54:13,,
gp:AOqpTOFQTFMM-Lsp6tnSByCvbN7rrLDHerGXzgM63wWwuafw11VMeQpgdOaAu4vyoW0Tmx3TmJPmN5ifDWGxpA,Troy Wilkins,https://play-lh.googleusercontent.com/a-/AOh14Gg6eaLFQrx1l0xU70K-4U8jv-CkfZE9tOSXQ9wxfw,Perfect for anyone who wants more information about what sort of speeds they are getting out of the network they are connected to in real time.,5,1,1.0.162,2016-07-10 06:28:31,,
gp:AOqpTOGuiuCyfmupZMNgVNuSi5mn0s6akiadUkKRo08CUsRNdXrfhbdNxE1rmDhQ8rE9CqioM_8tgZZKw1al9g,Superhiway,https://play-lh.googleusercontent.com/a-/AOh14Gjc9kEvLV5zRFhkL-oqDJYiXG_sqZ_Wty6GZaQFTWk,Best I've seen. Buy it for life!,5,0,1.0.162,2016-07-03 15:11:48,,
gp:AOqpTOFLe8hZVk6iSWEsQFLM0TtFqT5RKgfsVGLRYYSWV4XA2f6MezXRPzKcHZGAhr3-ueoXkzIHKxA7dPVU5g,Faldiansah Mkl,https://play-lh.googleusercontent.com/a-/AOh14Ghka7nskysp9JWP8wQEY2Jv-fgbGw1ZBYI_dedk,Good aps,5,0,1.0.162,2016-07-02 20:31:53,,
gp:AOqpTOFSrpIdotIBYHcsuBLSx3Mci0_V-i4Vrk0g8RpWJjO_YslWtjgNG6rjOcAygew5SZBY_3gV2lSTtFdZvQ,David Throgmorton,https://play-lh.googleusercontent.com/a-/AOh14GhP6_kXLPKFAHQ62wkwzx9aC01kSIn0E1h8WnV8P34,Great app does what it supposed to do and highly configurable place it anywhere you want ect..,5,0,1.0.162,2016-07-02 17:45:32,,
gp:AOqpTOGULDsaplDbfTMsMB48HULv3f9jahEpaCG8INEqu-9vFSKmB-kF9fVy-uP8hXGDJojwDrgGgLv5M7Cj8Q,Christoffer Dahlberg,https://play-lh.googleusercontent.com/a-/AOh14Gha-cCiXt-kegpEzSpV8TqhIACEIruUFR8xE8id2A4,Been using this for a long time and it works perfect. Like all the options that you have. One app I highly recommend to anyone.,5,3,1.0.162,2016-06-28 22:45:58,,
gp:AOqpTOGVxxNGX_rABq5lw-p_Eh2GNM2eZluj-qVdYsoshfFuiIjCxPefPFTQggFoIagtvTZMgHPLkt-_HuH-tg,fajar f,https://play-lh.googleusercontent.com/a-/AOh14GjFbRCeL17y_VzxwV4nwAj3sWqBOHcyveSdX7jaJQ,Help.. Itu not show in my redmi note,2,1,1.0.162,2016-06-26 21:20:53,,
gp:AOqpTOFF6ErH8bW6c3tRoR3gQgtfmTjVbXScW3OMZu8thRzlDnjgbPJ-320VvH8aLWSA2Bps16cH1iLVbgvbJQ,Bryan Jones,https://play-lh.googleusercontent.com/-UUxCyGPM4bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHAwINgVVbJaDjE5PKfnXVU9riMg/photo.jpg,Get it,5,0,1.0.159,2016-06-26 05:52:05,,
gp:AOqpTOGkioRc7UDaWZBdS80Q7lHixx6eq5Ja_gsUXKsjLMJYCyZevpM-CBMmrs-7LOFPL6WdL6KBpO4cs3gc7g,Eddy Leung,https://play-lh.googleusercontent.com/a-/AOh14GgoxdhsguOjrjcxWJuY2uFWTQb96X9A0uh_p9dbvg,Says license verification failed on android N.,4,1,1.0.162,2016-06-25 18:46:07,,
gp:AOqpTOHyLOXJ7djOr6JX8sjd3iSBZCKMO7ww1NDcLhAfRqwTyAytMhmCs2RursOpO8r_wpHZSx6X5uwGX6ypgA,Misri Amir,https://play-lh.googleusercontent.com/a-/AOh14GhF6yyN2hTv3WIzN5dqHLXO0G86FdQeWIpWAg_Elw,Usefull n good,5,1,1.0.162,2016-06-23 23:13:37,,
gp:AOqpTOEfF6RFlqf30ZU9_j_a-GO2OACszR7M-LsPS1Bykv0oZf_pZzqh6XcY4h9cG2Nc4mxUxSmDUOpEl2Nn-g,Martin Sch.,https://play-lh.googleusercontent.com/a-/AOh14Gidy7VaVAxUplWKwF6mN3fl1ZFMK1L8-fjV0yz7sg,Used the app over many devices and love it.,5,1,1.0.162,2016-06-21 08:19:07,,
gp:AOqpTOE6C4V1W9w20xhanyRDRpQj18pS8QqAlD4JQfKoDB_JazN9FTs4BxHHSD-d5gaPebUQyKEf6wkArCJAQw,James Frigo,https://play-lh.googleusercontent.com/a-/AOh14Gik0iK2JvdDWxyLJ2_fdvuWt9mOhj2viQ6sDTOs,Great app to see in real time what data traffic is being consumed. Good tool to advise if a program is using data in background.,5,1,1.0.162,2016-06-21 05:05:56,,
gp:AOqpTOHnogeSUj9ft4aaGT2cZXZbz3KJdN1uNYeuEE1v_Y6ghl-npKOr6MDMIvMHx2-psS_gGhiAEgFhVm8wAg,Viktor Aksionov,https://play-lh.googleusercontent.com/a-/AOh14GhlMcGqxk53IAxLBo8DgLWQCRkb20519Fn2PN5friY,Geat app,5,0,1.0.161,2016-06-18 18:10:07,,
gp:AOqpTOEH9LDOw6XY4Rx6IKa3dqH0zWZ8jUIpFSIT7sR4fKOhHr8Fn_PdImQhtAOE2tRbWWIG40x-LcfoWd3Odg,Nilay Vyas,https://play-lh.googleusercontent.com/-4yq9K3_2WY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTJZKEQjdeHL5YRSUNxaPwyyoOuA/photo.jpg,Does what it says it will do well,5,0,,2016-06-17 21:53:40,,
lg:AOqpTOGd4y2yq19-55RPs-jCJBSlX9hxfgKOVF7MbLDxL5JsKwsK-GUHeWDpavYVoYWYBDc8TZzm8N3ZrIs8xA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't live without it,5,1,1.0.162,2016-06-17 18:34:35,,
gp:AOqpTOGeopz8DCKNsEFk0pgKDdBHaVw3ZDOoY1VT-wwYEmqT-jJH-Ng4R3QT6rNsYQE1862cWd8sV0R3leRTAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as described,5,2,1.0.162,2016-06-17 09:27:24,,
gp:AOqpTOGW_n02x6BqbAJwYbogpQmGWz4dpm2QMFa_dsbNiH_TFTZ8zLiJfiHtd6PWHxX9Z5FdNwxI1d04jJIG2w,Asif Noman,https://play-lh.googleusercontent.com/a-/AOh14GgS-PGryYGBthd84f4mOqeladzR36hIb60i4cLwSA,Nothing Can Be better than it,5,1,1.0.162,2016-06-15 19:01:19,,
