reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEs-qX74gB044DK6A9-SE0MQZbGnRAbNzY-ZIQKduLGynY5fTXCTI_5eFOTuZqM8-zwqMwnXlGYXR2vWA,peonie adams,https://play-lh.googleusercontent.com/a-/AOh14Gh0UW7qo26IBFTYmV2ZX3QWt2b9d-LeAf64ugHkWA,Great app! I look forward to my checks everyday,5,0,1.2.4,2018-07-19 07:13:43,,
gp:AOqpTOE4cbJsuaCXSuX45sCTdNG0vsJNQ6w4F-2MXw_jI65TwBnaRqgHvMFkBTUpSosVlWCuzHcj7BsLcMALAw,Sam Hunt,https://play-lh.googleusercontent.com/-K280qgTkE1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3TSeHxQ_DpSnmqPwVhluDcHDF4A/photo.jpg,Effective,5,0,1.2.4,2018-07-19 06:10:51,,
gp:AOqpTOFOOxKMpiWyCTrKJb4AqS4Jz98c7yDJzaWy5ZAPDxiGW_XjeitTUbSrCqqWIIKvQg6K6inDGzaCp5o5yA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app,5,0,1.2.4,2018-07-19 04:58:14,,
gp:AOqpTOGylJAXl_qy_RXTi9Q4itYpfCRkNVfclkk6cUIR8zDi0FCa0ZFcU4XtsL9GueZY1_4cR-dHvvsk42U2iw,Vijay Bhaskar Reddy .K,https://play-lh.googleusercontent.com/a-/AOh14GjYTDNpoS0c5OECQHu6pjCeWGvqs6w7GDdRq15TzQ,Very good app love it...,5,0,,2018-07-19 01:25:11,,
gp:AOqpTOEFtcLx8IS7INxX58d7VhTjOvh--D-Za6bfI3V8qqoPE7uNx6JdzKsCHyHIzjHzALi8d7qMWVtsC9tXlg,Abz Mol,https://play-lh.googleusercontent.com/-QkSx8o1Z5Io/AAAAAAAAAAI/AAAAAAAAAQI/AMZuucnxWRfbpeFGufMqdDTS8gTw4D8qig/photo.jpg,Great app,4,0,1.2.5,2018-07-18 23:45:53,,
gp:AOqpTOHhLxryYEYWgqtQq1M-s5gqHIU3hlZdTpewG8vjF6kLxb5IPFlkyeQrz8_HO3DMcRaPzn9jx-hwjslV7A,Mehak Gulati,https://play-lh.googleusercontent.com/-dxNdB-jQAfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPcNpIlmw4thVGuZgM9Vm5QI3V3w/photo.jpg,"Amazing app to attract wealth mindset. Every morning when my cheque appears 
it feels awesome. I love money and money loves me back. This app is a must 
have in your list if you want to attract abundance in your life.thank you 
thank you thank you",5,0,1.2.4,2018-07-17 20:33:59,,
gp:AOqpTOEcs4-yIFhtaiOgPr47ilciCdU0wZDfoPDZixfbM5acNTruVxmFTmiF_ikDYdDiNGNHOTAoe1oDzyHVeA,Nicole Edwards,https://play-lh.googleusercontent.com/a-/AOh14GibeckuoRQcaUqT4awaP4bzw4bA7sMaxkBCGZ0POA,"Helps to imagine having thst amount of money on a daily basis. Using 
visualization skills and sctually feeling you have the money to purchase, 
save and invest is amazing!",4,0,1.2.4,2018-07-17 08:56:24,,
gp:AOqpTOGZ7Vuvu04W4dPz3WzhP30KZ8S6RwlVmg25akjsYAUVfkUOpMi7aDqOYs4HiW5c4JRc8cycHJkb00qo8Q,Mayanks Bhojane,https://play-lh.googleusercontent.com/a-/AOh14GgmUKdtC0Fjfi1do_S5eXttJbVj_gIKrA-jx42tkQ,Awesome,5,0,1.2.4,2018-07-16 00:46:15,,
gp:AOqpTOFsGI471kPJ7w5uz7YrtJjGsrbqdnXVlmATfonJTnk0hANa-6LJkJ3qHDDEwQdfkTFY35RV1l_SAcbKTw,Glen Christiansen,https://play-lh.googleusercontent.com/a-/AOh14Gjm2Y4bkEQMuDnyq5HosdFxfC31dSX903yFGu2wOw,Very inspiring,5,0,1.2.4,2018-07-15 07:17:29,,
gp:AOqpTOEkE8bE3zP_kCgmFFIya5eL-pxi7DlpL_sUlXVXSX9NkWiuaznNHb2GOjNzlNCrzLly8PRaio3mQn9NKg,Nikhil Vyas,https://play-lh.googleusercontent.com/-fbOSaMw2z5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTUPRL0BMtJU5In9aRZU0ndpRVtA/photo.jpg,One word Amazing thanks Rhonda Byrne....:),5,0,,2018-07-14 22:38:20,,
gp:AOqpTOEneYNLFMBrFIzpTDmB1K_29MBG6y0-EpTmYjAiBjghbWtyrcpa86y_d10I2UhpkvvMMdGpy_d81C2VeQ,Rakhmat Ramadhoni,https://play-lh.googleusercontent.com/a-/AOh14GjlKVIel9bo8J2D0zTCI-OY1WX1GCOUx_CoAuuTCA,"I can change the currency but not the amount, which is useless in my 
country currency to spend 500... there is not access to ask developer... 
GIVEEEE MY MONEY BAAACKKK!!!!",1,1,1.2.4,2018-07-14 20:58:59,,
gp:AOqpTOGN3Hu4sGIZFulg62wEdwotlEVn1-WEejzRT2gEbnHWToCtdp3xZ2M1KFWz4HKVYgPyIr3czAM39nejEg,Huni Addison,https://play-lh.googleusercontent.com/a-/AOh14GhWdZaiELOvWYS88OU7bCC6KNM3b8DZHy61mnTemA,"Would be great if the checks would go higher then 200,000 had to reset it 
other then that this is a great app love it",5,0,1.2.4,2018-07-14 17:41:59,,
gp:AOqpTOHhZM63iz0WiAhL5sNzA8WbU1aj0uEMhbD-0RsA6eZY3tOfb33XnHuRzNYbCRqW0dqTgiNkplLe5OitJA,Mariza Neria,https://play-lh.googleusercontent.com/a-/AOh14Gh3qValFrnaLEyMuVykTEjRyNt-CbL-Vm9TGX-hXA,It has help me a lot ♡,5,2,1.2.5,2018-07-14 12:39:24,,
gp:AOqpTOFAQynQb6U8B-MIdpcNtEZbcEQHRa_dbbC44JP1HwtHJcDTJ6TMH2dbtz9VudnYGgyEVUeZqoOgjcdbGQ,Charlyn Charbonneau,https://play-lh.googleusercontent.com/a-/AOh14GjvMJGOyQkEpEJ2jmgpmyWpf4iYd8FitOihW4cP7g,It's amazing app! I highly recommend this to my friends and family 😘,5,0,1.2.4,2018-07-14 12:18:58,,
gp:AOqpTOHLzX2NVkeNHo2WJ9eeugT18oy-aJ_Y42tnOzvVLHThHar2i4b4bEBsy0qDrtn97wnd3qNjIskfvOgmtg,Lorraine Smith,https://play-lh.googleusercontent.com/-6oHvIjBMS2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckySPPs27rE54Etl6OTqJKkfetLjg/photo.jpg,"I love the law of attraction and this app is great at supporting positivity 
and gratitude!",5,0,1.2.4,2018-07-14 04:08:36,,
gp:AOqpTOH2jWkYSuRsffGnfNFhNwI1xxm2z-SKV737-wUauQ4rg3bxrszveIMCDbV4PKU5jr42WcXwz45kJS064A,Jan Blom,https://play-lh.googleusercontent.com/a-/AOh14Gj_4l7MtXTh0ATEKVlkGIX41Yrpd5f8U5uzS7NeKw,"Inspirational and motivational. Gives me a healthy outlook as to how spend 
money while promoting a deepened sense of gratitude. I highly recommend!",5,0,1.2.4,2018-07-14 04:05:04,,
gp:AOqpTOHEbrYYvadIZI1eWkFml6aB7sZT0VU46nhQN7yacgA9Fhn9g2bHvDTX7fux-RVkMYvMkHfJYmVB9pb4mg,Amrit bhambri,https://play-lh.googleusercontent.com/a-/AOh14GhVJw5p5Xi-8g4dCB2o0rTD3kwdZaYrz6gASNQH,It's really good..helps us in increasing our fish tank,5,1,1.2.4,2018-07-13 23:55:11,,
gp:AOqpTOEOYZZob1fJcp5UeHuaUjSNn-OFLE9_jYsgItkQHBrnejVsQOOmoPHfXZsL0WcTAGMn_jR6On272d-uKQ,DeeMac,https://play-lh.googleusercontent.com/a-/AOh14GgMKAyyjNsrp4Z24KBMF40WhJAcmWBE--iT7OItxA,"I love this app, but everything I entered in the app on my old phone did 
not transfer over onto my new phone when I downloaded the app. Why not? 😨😭",2,0,1.2.4,2018-07-13 21:43:47,,
gp:AOqpTOEJLFJDxBR_UVQeULFIFV_PyRXtkp3W5XmBAlDZM0vZyiZu6_ROI1ym2cS-B4-nfn6whSXJfoWeSTKfHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helps me alot with my way of dealing with finances.,5,0,,2018-07-13 08:31:33,,
gp:AOqpTOFwfpEB3-Txa7IxaJ6-D4VMRRIR8V3WGhzdMVXSsI-CsVGISHJk_0sbI-xBRliCPSn0Ld2-B7m2LXa24A,Don Mahone,https://play-lh.googleusercontent.com/a-/AOh14Giu7PzqU-lTrOS6nQ3E4wdHlo0uaRMmDt8MKIhv6ao,It keeps the positive flow towards getting out of debt.,5,0,1.2.4,2018-07-13 06:36:22,,
gp:AOqpTOEDXTvEcHBWLwZbA7QehwEYyLseDcl4CuyM2tlOpVBWWxGWM730k82rIm5xs_Eako51OLojfiiIeQVaLg,Mukesh Jagda,https://play-lh.googleusercontent.com/a-/AOh14Gh6PD8o1Jlg2gnAdZMJLxsAnLBl9Sv6NrOZNKXI,This book turned my life totally in my favour,5,0,1.2.4,2018-07-13 04:34:36,,
gp:AOqpTOFFkjICw2BO-RaDgMqXQ1Nb1HlxiPOxgOoK-eRp7ym9-zP3IokG0DajF8DizxtFezvxCliBXxkkECI81w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helping to change my mindset on wealth,5,0,1.2.4,2018-07-12 08:17:35,,
gp:AOqpTOEt0fM3HHD_kgcB0lXAOf10g7eA7Pc95doGsRQRdf2pYboPmwbcOcAqEgvebZCbqIBdDYO96ixGY5ga5Q,Pierre Germain,https://play-lh.googleusercontent.com/a-/AOh14GjBkxgrLLuSU3BAAt8__NpHigku5GKGbO_MhBwH,"Everything is great for motivation and reinforcing the mindset. Only thing 
I think could use some more depth or direction is manifesting money 
section. Maybe its just me but populating how much money I manifested for 
the day is gonna take some alternative strategic input.",4,0,1.2.4,2018-07-12 05:14:33,,
gp:AOqpTOGSJnoQrKJ1e2FOZdo9uBBquAsxcfMIwN-Av3rB9pJJGZBG-tmECmwkUmzM2pR8eftkwO04eczzJW0opw,Ericcy Siauwanda,https://play-lh.googleusercontent.com/a-/AOh14GiBn7edhY9FkIdkipTp7v3dGhxJnL-4BXrwQlR7fw,"Great apps, love it. More affirmation become reality !",5,5,1.2.5,2018-07-10 20:56:59,,
gp:AOqpTOFlrBUyVaK6MNONuqOqWDyh2_Cpozf3DEvIWco9JVpsZNqRkc9wJHvCnJY2cHIPgxpWZRVnSoo6kRDb_A,Simon Alvarenga,https://play-lh.googleusercontent.com/a-/AOh14GjGBZ1VPZf87RTU-DzTm3MxUWmtSbaWVYhrMJLG-w,Helpful to change our beliefs about money.,5,0,1.2.4,2018-07-10 20:23:37,,
gp:AOqpTOHFNAWyp2SVGyIKR5mfnPBiNbHnwYAQUmjCyPVxmNTxNm5n9WK-oWpDK8JLzAGagI1RqtCCQvLz6aV0iw,kalani g,https://play-lh.googleusercontent.com/-1cHWPdDzCcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE98rHX8HS3gGmPMppdxHWhHHIYQ/photo.jpg,"Love this app! It has completely helped me change my money story and 
relationship with money ~ Highly recommended!",5,0,1.2.4,2018-07-10 11:02:03,,
gp:AOqpTOHO9jDjQCFSLbDCRbUs4eyhU1YjOcyU4scVpgBG1m4tpsu-M05Yxq4_qk0mYBCCHDuulSiPIzIhA57Nvw,Aisha Tasnim,https://play-lh.googleusercontent.com/-TmZdF-Kmp28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2FSXJgh-2Nt-zLlhVSzg2nN5RAw/photo.jpg,Put BDT in currency list. Please,3,0,1.2.4,2018-07-09 21:57:34,,
gp:AOqpTOEQlZVW5IMJ3YTIVbex2Ge3tAU7_J3UtIF71LmK91LoPw_2ltFXUuhStVPF2px3DSkAMOzu7qdurBd7HQ,Refilwe Mofokeng,https://play-lh.googleusercontent.com/-Jwsp19kzjVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlnazn3GAiCrAbPpjktOlxRFEcqQ/photo.jpg,"I love the fact that i can see improvements in my life.. I can imagine the 
greatness that is coming..",5,0,1.2.4,2018-07-09 00:12:55,,
gp:AOqpTOFuq_a0kiM4j7K8YMXCmW5rowzEeb85zXMIfpTMT4kSlIQpgqjGNGcdv6uyF0bnmlqjjKdtr-JLk7fLRg,Cobra FN,https://play-lh.googleusercontent.com/a-/AOh14Gi5j7TT8bM6iU2ytV89LG5ZAtH_W6y0A57LgClNWNQ,"Keeps me on track with my money goals. It's fun and neccessary to dream and 
this app let's me dream big!",5,0,1.2.4,2018-07-08 08:52:37,,
gp:AOqpTOHgOFBqzcNApzhqifQU_0ZtI2uwuyxaIGUeOk54U9jXBAaukMP_7UuNu37F60txJU88cBXYJqN82b0AAg,Leslie M Maxey,https://play-lh.googleusercontent.com/a-/AOh14GjTDHx4GyjAM3Ud0Uw2SPVDe9SxC1ee__WDtcSgFTU,"Nothing but good things have happened since my friend bought me this, I 
truly believe it turned my life around. I highly recommend it!!",5,0,1.2.4,2018-07-08 05:03:22,,
gp:AOqpTOExltKGLL7bKzqK6tDEOGasCL6dSaP2aNJgeb3PFyn8GOFXcgX2PcfjRNH0zCMch9qmGkFkYChYHL6QAg,sagar bargode,https://play-lh.googleusercontent.com/a-/AOh14Gh88XoQsSpukGTxDG1GaKAzblrqLTlcWipYbJrs0A,Best app,5,0,1.2.4,2018-07-08 01:07:52,,
gp:AOqpTOEtvat2a2lVBAeA_oxeEUbPEgMcUmTKQAuNwkNyUs4nceDUj7vvpwZ4c6DVk168Wk9LPvQiGJXPsQvLHQ,Elizabeth Young,https://play-lh.googleusercontent.com/-YE9Yx9rX48I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7hoAbPstxkBo3ZSYj-8FdxIIQ-w/photo.jpg,"The app helps me become more focused. I really appreciate the benefits of 
using the app. Thank you!",5,0,1.2.4,2018-07-07 10:15:23,,
gp:AOqpTOHO1P5pq9zy7xI3xKnJY5S5tLo4DJ3JMLh6puab0-id3iQPZIsLPigV6ecOwAawpIyE47hhivmT0-khSg,Choice Green Handyman Service LLC,https://play-lh.googleusercontent.com/a-/AOh14GjzD_gNwPrDMx9TJeU0n1C9AbAojfL9yz_yVxEu,Love it,5,0,1.2.4,2018-07-07 09:52:14,,
gp:AOqpTOFtxr-u4P1eBHMNyW6qXeGO6DCSwIvsjazCKaB9iNU_DuAZS22_IYZRP1kq2Gx5I7KixJjtgq7WKuOpiQ,sava nicoleta,https://play-lh.googleusercontent.com/-CYGB1XzvXB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltOEj4_Tl1bdbbhpbXFRVcoHHU3Q/photo.jpg,Great thing. Please try it,5,0,1.2.4,2018-07-07 07:30:27,,
gp:AOqpTOHKKrmR6uGNa7EBwcaoHN8LEWNESxIZZZHDkkOrKA1ke896GIj6sl9RG8dm66Nt4jStpxuOvQE4QoABWQ,Peter Clayton,https://play-lh.googleusercontent.com/a-/AOh14GhFtJqd2QEZ_mlIE2qAXqjNQkZG5bWIeO8VcRvNHQ,Very good advice,4,0,1.2.4,2018-07-07 01:07:46,,
gp:AOqpTOG21p5cOYW9lUDxeUEAXNCnI27kayFUqFQQAHJ9rt46q_uHufzp72H7mQX8iuBahOJeitjy6O_gXCRhNw,Subodh Deshpandey,https://play-lh.googleusercontent.com/a-/AOh14GgKlig4JPYYVPb2b-x4VNYYYZ1uSRnn94W-e-ujjwQ,"Actually, changing the thought process i find difficult to change.ao guide 
me what needs to be done.",5,0,1.2.4,2018-07-06 20:41:06,,
gp:AOqpTOGp1qDvsWcvdbAlh64g2IyrZZdjEZf4bv-EdW-Eno576qXlQisJp6IXdquIg6lqFk9QDR3korJfChdU0g,Gunilla Bergrud,https://play-lh.googleusercontent.com/-zza3Tbtll1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB-2bo3WMc37vaGnxrjFfsvTvm4w/photo.jpg,Good app. Makes me have a posetive outlook regarding money.,5,0,1.2.4,2018-07-06 15:28:25,,
gp:AOqpTOHH1IUNJA1o2q2NimrKdYfN3xVQsuONiCIqRxl42h_Zhurdgy7-TziJjcGH2wgoI2I6OGaKRcZNXGX7rw,Wednesday Godley,https://play-lh.googleusercontent.com/-d1CCYtkLAh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWa8GFJivteTk0cmMn4g6tz2QtRA/photo.jpg,I love this app keeps me focus and motivated very inspirational,5,0,1.2.4,2018-07-06 13:35:00,,
gp:AOqpTOGkbDI5er_3epVY5nYaSN06xjeyw1l2PeVSoxe6F_bz-My7ISSVkE_t7e1bwc7zEfTQG5b2DcPGAEy7lQ,Angel Hamilton,https://play-lh.googleusercontent.com/-ZRZCjw_m31I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWbgh86biPFGztRIPgi0uMrenCkA/photo.jpg,"I love this. I use it everyday to connect with my blessings from the 
UNIVERSE!!! Thanks for my abundance and the abundance headed my way 
Universe!",5,0,1.2.4,2018-07-06 00:14:00,,
gp:AOqpTOHNouLWrn2fGJ9wiomwlE5ii83VYQ-Tc5O9GEwHGNeazJKxw4sUmrpRCzqaJkeE9D3_81hckiSG25hPqQ,rantheesh sharma,https://play-lh.googleusercontent.com/-UEzMOQ9piIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9QiJifCobFaeaqKQenqocWh6u9w/photo.jpg,"Everything in this app is awesome.no more words.but one option to be 
neede.there is an option for manifested money.also there should be an 
option for the amount to be manifested within a target period.and how it 
acheived. If you can add this option it is very helpful",5,0,1.2.4,2018-07-04 18:05:06,,
gp:AOqpTOH7lO6Zx1-pttyEFTMdEUhta_vIpsyg9rgEYuRCnqbVDBYpphSh0poZA8jDhMb_G1lfcOYLwpPH6Kk7lA,anup tiwari,https://play-lh.googleusercontent.com/a-/AOh14GhFxiJh4LvwIvLMmTQfkET-C9W8NK8-aPBUdzIy-A,"Great app, this is just my 3rd of this app, I have purchased this app for 
320rs, and till now I have manifested 710rs with the magic of this app and 
more to come. Thank you Rhonda Byrne for changing my attitude towards 
MONEY. Thank you, thank you, thank you!!!",5,0,1.2.4,2018-07-04 07:42:38,,
gp:AOqpTOEkmogXeExxsVsZ30oWX6UZKIAnwYySRJ70eD2OM9x0i7zF0D1G6pjmbCnr6vA1avs8obZNg7TGPq-iCg,Alisha Richards,https://play-lh.googleusercontent.com/a-/AOh14Ggn9K6clAV9z38cLEiri2x9C8euX_THKnGFqKXZo3w,"I Love this app! It's my daily renewal to change old ways of thinking 
regarding money.",5,0,1.2.4,2018-07-03 06:13:43,,
gp:AOqpTOFdm14xFnzacqfv1_vccNuZAfwY-L9IxR9HdpOQZlrU0jVFuqxv_4IXaKa7fkqDR5unzH2_60TksH5_aQ,ontreal bowers,https://play-lh.googleusercontent.com/a-/AOh14GjFaKoD8h58e08bMQH_hUmqTPZaHJtkdUF0MuujIw,It's a great app to keep you focus on what you need to do.,5,0,,2018-07-03 06:12:16,,
gp:AOqpTOGj10EeyCXwE46R79hTEF1tzMSNxgP-brTCW156IdJPE2yEAO8pDtA20pVW7IEACXHCZBHgpE4guVqktA,Gary Jamison,https://play-lh.googleusercontent.com/a-/AOh14GiO3Gpi4keyYWQTr0HST9iA5xBpUKYKzFt_AWOh,"Very easy to use. I love the way the app helps me to focus on my way to 
abundance.",5,1,1.2.4,2018-07-02 00:28:17,,
gp:AOqpTOEEWIXPLDN-HUGcL8MTZsjO82hoMS0oPlFZYU7-SwNgUeUNlIbPFPKe3Rhp_3o8l7REu28v6QU8RJP9Zw,Heather C.,https://play-lh.googleusercontent.com/a-/AOh14Gh3sqnSp2NUHGI-SYeWFEhKP5_EocG5KQ6N1fG7RQ,"This app is really making me feel better about money. Would reccomend if 
you're a fan of The Secret series.",5,0,1.2.4,2018-07-01 09:16:11,,
gp:AOqpTOFM24gMFW1WXnL9n4KvV3KKrcQZAErpB8a0rG0ztnOs3xyhzs2acSmFsI5rdrpG9pbQ4dPt9HUfRPZLZg,Natasha Cunningham,https://play-lh.googleusercontent.com/-g5brGzENs1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg6OHX4y27HjOq7k9M6vhG1eQc5g/photo.jpg,Amazing,5,0,1.2.4,2018-07-01 01:34:54,,
gp:AOqpTOEUMNN1fUARJjsK0myhSrHg47I6sdrkLInGF51QvQHApQ4YqTsm5ZvxBoZTy-cBzp1f6Z6mXp-qsqh27Q,Suresh Entrepreneur,https://play-lh.googleusercontent.com/a-/AOh14Ggh8o2FH7X9c1YuDZj10t8KTdP9XOrI9wAVsbyQzA,It is useful to develop positive mindset about money.,5,0,1.2.4,2018-06-30 23:43:49,,
gp:AOqpTOEpUxCUGxqipEX8biM5upVt76k47xH6i1hb9LoUyrEQwcsHCksH0MIEW_Z8xVbiKGsZzuQ1386s03l48w,TraceLea *,https://play-lh.googleusercontent.com/a-/AOh14GiSHwIeiG-Qhm7riqRrJT0dS1cdsUSNmtMZAqNwzw,"I absolutely love this app and love the daily reminders about the law of 
attraction",5,0,1.2.4,2018-06-30 16:25:36,,
gp:AOqpTOEcb0Gnscf4hyA42VV06m3OKq8eVi21f8c9iLr1qKiD4CX1loA_eY0aSx9KEMY7i44hD1r5P1odxrBffg,Aida L,https://play-lh.googleusercontent.com/a-/AOh14Ghd-DWYQP66yFL6Kwtbpaxi0LXTHPccVSOe6xZIEg,"Great to help you keeping the eye on the ball. I used to struggle keeping 
the visualisations going as life gets busy but the notifications really 
help (and its handy that you can set the time for it so that it doesn turn 
up at times when you just won't be able to use it)",5,0,1.2.4,2018-06-29 01:40:27,,
gp:AOqpTOEafWx8BMwbOT22t5kYoYHz5-s1FDT3Az0mB9aPN48MisIyYAZER6IdUz9OcUOpWAbOgKMEpSSKNm00Cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would like the app to actually make reminder sounds I can hear,5,0,,2018-06-28 03:23:35,,
gp:AOqpTOH6iR497h9TVoZasJz9LKclv8IkHdTVi4hi601ft57BT4hOceftOp3WodgeJNTKE9mFMjpTfjO911xMXw,Julie Stewart,https://play-lh.googleusercontent.com/a-/AOh14GiqcdzitmbxLIYiH6SF1m-WMieU6Us3YrUFNQ6ahjo,"This app is not only effective but also a lot of fun. I'm definitely 
feeling more positive about the abundance in my life. It's fun depositing 
the cheque from the Universe and then spending it on whatever I want. Just 
doing that changes my mindset each morning.",5,0,1.2.4,2018-06-27 23:15:49,,
gp:AOqpTOFxUVuc73S6tX-dHi01NAzvQr3C5D5ufYXT34a2jJWWMHzcq8dqBXjbyDwKI39wV7C4RqEz3hGtPObzlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I believe in the secret in its entirety and helps me to focus positively 
about life and money.",5,0,1.2.4,2018-06-27 08:56:58,,
gp:AOqpTOHYk-JBhd-f398TwwJmfe5EzoXGcJACrRYwgmFhyDgWK1ME8neYj6C1-ctyo9eglRRetBiAalTCiFNofw,Kenise Washington,https://play-lh.googleusercontent.com/a-/AOh14Gj91fKAyq0vKTy7u2kMfKIkuegOVVLCCHXfF7nL4Q,Great inspirational tool. Love it well made,5,0,1.2.4,2018-06-27 08:15:38,,
gp:AOqpTOEpGQPL_zgYpwTHP9r49oK_PQRlw4UyMK6xOvZx9om4HnvcN1_t-oYHwqZT8yc9aaoZLA7KMFDmegO2uA,Eni Begaj,https://play-lh.googleusercontent.com/-RL0HbCHqfmM/AAAAAAAAAAI/AAAAAAAAIcQ/AMZuuckC4ENym2WlY_s-5CTOqTPevE7p7Q/photo.jpg,"The app is great so far. How do I change my name on the checks. I would 
like to put my full name.",5,0,1.2.4,2018-06-27 05:16:58,,
gp:AOqpTOHDvLnLbrYJbK6xA2qRXcFRtOQPvhmHwvK19dmsfW3mDfGOmhuOciA5srDyZ53YlKKqbqvOpIUY0Bd-Cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and effective!,5,3,1.2.5,2018-06-27 05:09:14,,
gp:AOqpTOGhEwROyPpdFeVJiNLkCtaNylSh9jptnY5_Et60Dr7hL0fUXwPViunOHODj_RJSbZ2kBnAS_DB7aIndZw,sangeeta chand,https://play-lh.googleusercontent.com/a-/AOh14GjFpbXl5cKCUDfitTcJc4hRPPIH8ezWt77sTjn7BA,I love this app,4,0,1.2.4,2018-06-26 14:58:00,,
gp:AOqpTOGt0GUVJ7EJtboYpvteTpM4VVXoMyDsfvsHK5NxDx7N8yLcqfXHLeO_ccJLtD0NVBDe3wqtnhw1z2_mCA,Razaan Fanie,https://play-lh.googleusercontent.com/-y6EKhkB847g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzw5Q4arv5GT3cRgpFy3xSRB0UJQ/photo.jpg,I am having so much fun with this app,5,0,1.2.4,2018-06-26 00:39:50,,
gp:AOqpTOEqR3wcQY-gaE1jLswmVMRuJ5EaVCygb9JlPC1pNd7cclUVDDCJMWJnMtGTyDvfu9IPNqJ_cRnQXV8m1A,Jamie Jones,https://play-lh.googleusercontent.com/a-/AOh14GihceTr6AUL8llCOP91blKRVcdfriQd4N31Nt01ZA,"I am a very keen student of personal development, and using The Money 
Secret app. My money management has increased dramatically, I have come 
across some potential great news, which would ultimately change my life for 
the better. So in short, this app is INCREDIBLE :)",5,1,1.2.4,2018-06-25 23:47:52,,
gp:AOqpTOFe44lFkZNY0Jde693uGbUxps45EeXxKwVv1cNOlr-m-F3mcOGqCbAXjOTIFUdjYH1P13ng_VcqBJAFDw,shrey sharma,https://play-lh.googleusercontent.com/-cYjQj_t3Zrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3ZGzmXASnIrAAkriyd8bHCsFITg/photo.jpg,Explore the abundance in the universe..,5,0,1.2.4,2018-06-25 21:32:32,,
gp:AOqpTOGZKGXb4GXbhk48NiaT97OcwNsQ3N7HggpwGMhezLGWVqDPRyX8TDMjZU7fJsl__DTza0l2yDcz2BvkGw,Jennifer Packard,https://play-lh.googleusercontent.com/-5qaVrlyL7sI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4HEbQB6EDH1e-ogiRxoNk9m9ECA/photo.jpg,"This app keeps my thinking and views about money very positive. I love all 
the reminders. Thank You!",5,0,1.2.4,2018-06-25 06:19:12,,
gp:AOqpTOGK7jsg6V5_7LmaLS8BUh4O7AA1c4m2Bk6dAK0DYuiy5Zlfk6XyKoalGJjNwT9mzhcXZ1Ji7bM6AGWavQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,1.2.4,2018-06-24 18:27:40,,
gp:AOqpTOFiB5KECExaLk9YMe1qUzsqeAn3nU3OCFyt3WlCaEgUPPdvH-nmOFhhgU4uZDOZB9NmjtUFnrFuvCoF2g,Sandra Warsop,https://play-lh.googleusercontent.com/a-/AOh14GgB48pSST90zWJqZdg5Nkw76xwnwT7F4mJXfwXEbQ,"Very efficient and effective way to be positive about life desires. Thank 
you",5,0,1.2.4,2018-06-24 06:17:14,,
