reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFqGq1DGUEEWQ17YtV8t4SHSf_Qi0LL8RjVgO1DX3CiapiOUl4M_vP-2o_Xi3PGcIfegXdrXfBwERkeCA,Decayed Paradox,https://play-lh.googleusercontent.com/a-/AOh14GhApmxGn4puOZ2BON8C7lb0vmGUn0SRN4OD-s--Yg,"Truly awesome. Works as advertised, yes you can play with free look off with all the engines..some start up that way. Wads and mods and easy to install and it runs quite well on my Dragon touch v10.. just loaded up a Star Wars mod for D2..what fun. :) check it out. BTW. You must own Doom or Doom 2 or Hexen..w/e and install the wad to play.",5,6,3.0,2019-10-13 21:41:36,,
gp:AOqpTOFrvKrRnn5jx7g_otij_tr-Vff7oXAdTRI8OuHHjgs1eK84y0mX71aDv5vxgt6Z55hX65PkzAXNdjfD9Q,Oliver White,https://play-lh.googleusercontent.com/-ZWajvtlVcEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAAWhxKzSn2X2GQVtY2GezFANuPQ/photo.jpg,Please make available on Shield.,4,0,3.0,2019-10-13 18:30:02,,
gp:AOqpTOGU9Es9efwf2fbB3k6hd6mH_Pzc3x5S0oYFa5L3GaOdIjHmwl5AGBWwHMFqf1tHpV9QHDDChLWI_4twVQ,Ambrose Bush,https://play-lh.googleusercontent.com/a-/AOh14GgBI5oCDk1nPrQFRla9rXM6mU4ZWW4kGxzU35l5,Great app but I wish you could hide the navigation bar while playing to make the game completely fullscreen (I play on a galaxy note 9),5,0,2.2.1,2019-10-13 18:02:42,"Hi, you can do this already :) Select 'Immersive mode' from the app main settings.",2018-09-19 09:07:45
gp:AOqpTOF_83jT5q8B1QidHU0p8UdSC8PQN86tqT9rhMHnTrK1u9_Y5E_AOf_AZ_XARoa8u_Xhoe9qbwgC8nNLvA,Tom Lee,https://play-lh.googleusercontent.com/-4pTnlumrjvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOEaq3BoNFk7KYeWPYU9rW-u70nA/photo.jpg,"Wow, i wish i knew about this before i bought doom from bethesda. Still trying to figure out some things but this is a great app for your doom needs. Seriously, this is the first time ive been able to get mods to really work. Simple drag an drop. Runs great also",5,0,2.2.1,2019-10-13 01:52:54,,
gp:AOqpTOEys3y8WIXGvuUcg5JmgUkguY2Yr02yRkquWQvW3vjJMUWY4X1LZFaSxFjTUrfemD21F162jIdG0MeRVQ,Nathan Robinson,https://play-lh.googleusercontent.com/a-/AOh14GhYAArrXL9IeeQoOKcwckOqEbOnM-hgt2CULH1ZvQ,Might be the best way to play Doom on a phone ever made!,5,0,2.2.1,2019-10-11 08:34:46,,
gp:AOqpTOGtuvJnd1Ujv3vvWjQGmDCtY-_VDlLP67LkuJue7YpIKGInvQYqCRqSVi6Sym-eTSu6K-k1p4xqpFec8g,ArthritisMeat,https://play-lh.googleusercontent.com/a-/AOh14GghUnpM5t0llKFe4l9gvoWMi3aum45b6lVHsde8tw,"Amazing port of the engines, is there a way you can add doomseeker in zandronum? It's pretty time consuming if you go ahead and look for the required mods to use when joining a server.. Also is there a way to add more buttons? The custom buttons I have aren't enough..",5,0,,2019-10-10 15:45:26,,
gp:AOqpTOGDd4577_PUBc96BiiQlQFs6br6gWrCLa8qoNyCQOxNMO-Gcz9_uVia8A41leA_qcCL069Q-Dsv9b9OAg,Jann Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhNcpZqrVK5HuHu7U2YtZu42e-l7sXnhdvLUOpcDA,4 of the best Doom source ports in one app! Perfect for playing Doom on the go.,5,0,2.2.1,2019-10-08 21:00:52,,
gp:AOqpTOFEMaQ5Jz_ldcaK8R_Y7ITcLMJtOn4XnjXStxzA6OQcj99CFAkbtzLmkNeiG06EzLr3CkH9MsZ7cZtJGA,Inu Yasha,https://play-lh.googleusercontent.com/a-/AOh14GgKs-LgQdQzzAZUE5-tFcWV_DWJ18hmE4hssvcokA,Cool port! Supports gpd xd+ controller out of box!,5,0,2.2.1,2019-10-08 13:35:21,,
gp:AOqpTOFDyhnqJ8VLqfOWosO0ofljpeG2Hv8vQ-jYBsDPSYVYuzp3DS5Ibhyw8QtYA8VUch06ZOUDWM4CBsfqpw,Drew Moody,https://play-lh.googleusercontent.com/a-/AOh14GgtvDITF4qKGkkV3xTYOBsTgIK64mLvDVN4GgGv,Amazing! Use it for brutal doom black edition,5,0,2.2.1,2019-10-08 03:27:51,,
gp:AOqpTOHT4QxWQImPeDT1IN1vcF3jB2GQZ98M4iM-y9ceo9B1diOjyt5RKylxNlUxgMoTbY6qYr1UoWiS7br6TA,TunelessCandy 69,https://play-lh.googleusercontent.com/a-/AOh14GhkQXwpO5aH_XolbLbPTS8JfsweG6zXgMv5LAKebg,"I had a lot of fun with this app, it feels a lot better compared to the official releases of DOOM on the playstore.",5,0,1.12,2019-10-06 18:35:27,,
gp:AOqpTOFMNjtxi7oMn1Q3ywHYfuvGDaz2D61eB0rVlEcpHfcktrF-DdMAZSGd7onEXzdhHVXPI5DE_mlYEuW-oA,YeOldeFellerNoob,https://play-lh.googleusercontent.com/a-/AOh14GjiTSYI6cYMGPYzkBSBPc3jX7yuVQA4XW4K065K3g,I just thought that maybe you could make a VR mode where you would use an Xbox Controller to control everything and you can look around with the Gyroscope. Other than that it is better than ID's port of DOOM.,5,0,2.2.1,2019-10-05 08:39:21,,
gp:AOqpTOGbsR873Qn3kleHSOCzHwXDeiGMC0kLNK9aVGeXh4owH59XNnUaq11zjmiz7T9QQTQP_lMbHCWOWXiCDg,T.B Martin,https://play-lh.googleusercontent.com/a-/AOh14Gi0oiQ-AkF9YYr2aVOqMPYHcv2VRIhNAwNNaQk,The only app you need to play Doom on the go,5,0,2.2.1,2019-10-03 12:15:30,,
gp:AOqpTOEbApo7Z0KfYY2lNvAh1fr5SqF3jt34Dd5mWIEaJPauKWzVYwlQSx6ON07BF0mutDf7R4QmrfJFCDr8nw,Renty,https://play-lh.googleusercontent.com/a-/AOh14Gg26JuWIXxL4mokKBMVKhDE-brAJbz26GtG8Huz2w,A good software to run Doom on your phones. My only gripe is that the Sector Ligthmode setting doesn't have the Software option that the original GZDoom had.,4,0,2.2.1,2019-10-01 18:26:53,'Software' lighting is only available when using shaders so it works when using GZDoom 'dev modern'. This is how it operates on a PC as well. Thanks,2019-10-02 09:01:53
gp:AOqpTOGVWfKKJKN8pfUZIkjBXMpNdzJuOhGPJbaeFWUUMtfdXGf5_4Ih42jTZmDMR6bPAKo0eeXgvtYxQh7T4Q,Aaron Blain,https://play-lh.googleusercontent.com/-xEbjX5VnuU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUIyzRv1yv3AvNVJZKTL6F6ua1vQ/photo.jpg,"I never imagined that touchscreen controls would be viable for Doom! After about three sessions fumbling I'm able to beat iwad maps on UV quite comfortably. Being able to pull out my phone and play Doom (like, play for real) at a moment's notice throughout the day is huge. I'm also very pleased at how performant and robust this app is. Everything seems to run very well on my LG Phoenix 3, and there are lots of options to configure the experience. Delta Touch is fantastic!",5,9,2.2.1,2019-10-01 15:11:18,,
gp:AOqpTOFduNZdLlC87Lf9EMBOppvwvwgEnLnzoPfLMuJy_vd1iJDyuXWNJvkKtKQ4erQALcndCqz6G1ovO2PgDg,Alexander Bates,https://play-lh.googleusercontent.com/a-/AOh14GiV6K-xwje1wh3VZIEp4SNryI0VrczjDkHUyFIm,"Cant use touch screen controls, and I cant get my hands on a keyboard or controller adapter. So I bout an app I literally cant use. Add in touch screen compatibility and make it obvious how to turn that mode on, or have it on by default.",5,0,2.2.1,2019-09-30 14:05:57,"Hi, I'm not sure what the issue is here, touch screen mode IS on by default. What exactly happens when you play the game? Try going to the gamepad config an un-check 'Enable Game Pad' in case this is causing problems. Email support@opentouchgaming.com and I can help.",2019-09-30 13:34:14
gp:AOqpTOGi_Fpdbrx8RVwpzzTeBrx_tpsCzTvOhSpN7JxfYsekqPXwLa-_2MP45UDJaf6YwDAYmEHPeX_asAqZ8A,Jake Razor Clawson,https://play-lh.googleusercontent.com/a-/AOh14Ghl19371wePtEb-iRKjn0aioniTtzPiA_tEqbqOWg,"THE best way to play DooM with WADs on Android. DooM in my pocket with Brutal WAD working beautifully. Works very well where controls are customizable and responsive while the UI is clear where everything is easily found, combined and ran. I got a question for the developer though, will you be making an app for Duke3D, Shadow Warrior/Build Engine too? I will buy every app because you have the best way to play classic FPS on Android. Good luck and keep up the good work.",5,0,2.2.1,2019-09-30 10:53:54,,
gp:AOqpTOHRiuOOhNbqHtIybnfK-HcDfMh78deHJ2nxzTz6ttA3um8XenXmFqnQ3Sdhk3XozYnXsd8HO5dSBsRM2g,Anthony Makarakarn,https://play-lh.googleusercontent.com/a-/AOh14Ggw_2LuGcDYfOMn8GqthjsW1HUiSXOG2Og5PXyvTA,I paid up but you should still release the code.,3,0,2.2.1,2019-09-28 15:00:54,,
gp:AOqpTOGUqV_46L8Zc5z1erEzf7nlQWzgShEQnNPsXQuB7XOJmY-juO43CP_7FMhJrrSHIOSgNMqj5AdjCLZBMA,dem0,https://play-lh.googleusercontent.com/a-/AOh14GjR_TPO-CUwHTz-LW03o7s_qkQ-QXh4TekK5nC8gQ,"The best available android Doom port but with one exception. I've just bought this today and it doesn't run any custom wads although mods run well, even recourse taking ones like ""Brutal Doom"".",4,0,2.2.1,2019-09-22 21:33:51,"Hi, custom wads will work, how are you loading them? Should be the same as custom mods. Please email support@opentouchgaming.com and I can help. Thank you.",2019-09-23 09:20:09
gp:AOqpTOFWe11n7WpnkzdjmWO2m0WWduXUA1NiNRGvIaOTlDFfbOnlQ76FoQMrSn74fI7kpk2AZT_cihv4Kpq9qQ,Austin Verslype,https://play-lh.googleusercontent.com/-y3N7N79evi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN2E8csM2Z_seCrZeHtnNonJyXGg/photo.jpg,Exceptional game for sure worth the money,5,0,2.2.1,2019-09-20 19:55:34,,
gp:AOqpTOEd3NvI7utzro0IU1vns7FlaAnsFqtMNrXROLWSKacOiYfEBZaT2gPPr7yH4dhgW4l-nvzyFZ1EHZbfyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its all good, nothings wrong now(running on Oppo a3s)",5,8,2.2.1,2019-09-20 08:49:55,"Hi, Can you please email support@opentouchgaming.com with this issue so I can investigate further? Thanks.",2019-01-07 22:28:57
gp:AOqpTOFqnVIyjBomSXhSSV9WEPaG9jNlvVa-oCVtmTUPtWpIYdgYf7hhIkLeSt-IZCC5pMJ2zjC_RbRtthCShw,Bryan Bergdahl,https://play-lh.googleusercontent.com/-hGlBUlSD6DE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJjzCMDcyEMKVVUtgPK81A6NlCdA/photo.jpg,I was sad when my laptop died and couldn't play more Brutal Doom. With this app I can. Rip and tear!,5,0,2.2.1,2019-09-19 05:40:33,,
gp:AOqpTOFOasGpkFMMw27MH7Lk78DiiZLh_4-dpe27nMuWPrDpyo8YuHnS3NN-Hm3ths3zev3Wcr_hev4Cna8HOQ,Leonico18,https://play-lh.googleusercontent.com/--s1na6erv8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGMmLvpTk0wiWwo3w7-9TYlP_gsg/photo.jpg,"Excellent port, one of the best control on a fps in Android and full support to mods! Unbeliable",5,0,,2019-09-18 22:04:24,,
gp:AOqpTOGnd3wPleM3YPwsz0Z6tTPDJO-EG1ybS6Ef2xODjnAcDpi3lGxHEDHbXpaPW4GwmwicTeju4_f2hm_JyA,Robin Mactal :3,https://play-lh.googleusercontent.com/a-/AOh14GgcTiJ43eLfbEeYxGSlsUmVYp0L9x0_oVzdxBUkVw,"This is very well done, the controls feel good and the game runs really smooth overall I would recommend:D",5,0,2.2.1,2019-09-17 03:44:51,,
gp:AOqpTOFYYj69bzwiG_NbxaUeaAQompSsRWKC_zUeuSqfpf_Kv2NAZIM78ZXAMFTL-qdl2Fa4HTr3NFdenKqSxw,Treynath84,https://play-lh.googleusercontent.com/a-/AOh14GiQlqvK0d80O7gI9JIzZHttCX7RqWZedwK1UXMpGQ,"Good port, definitely worth the £2.50 I spent on it, so many source ports add to compatability...",5,0,2.2.1,2019-09-15 16:43:20,,
gp:AOqpTOGejN5ItbpACdbrIXY0NcrHCDY7zpIBtzTe1oixG5HiO5jx8JLvylLM1KaxM0qEQrA-ZU03rhE4rHmb8A,armagan tuzcuoglu,https://play-lh.googleusercontent.com/-ayDzF_rNSXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLh-CWIxKJFfETnSoCSF88__VZ8Q/photo.jpg,awesome,5,0,2.2.1,2019-09-15 13:45:57,,
gp:AOqpTOFexB1tRtX6kWKUPmybpcyrMf9NxkstMSSdZeyXtCfRXlwuTtAqUf-4A3l5faLSMEAZmx-QwyUCfL86XQ,I'm Emre,https://play-lh.googleusercontent.com/a-/AOh14Gij_HigDSoJeKCKxIYyN-ZCnetOPBNSC3Mu5U1uzw,"SHUT UP AND TAKE MY 14₺! Anyways, it deserved so.",5,0,2.2.1,2019-09-15 10:55:52,,
gp:AOqpTOEh-KA1de23KWwhfmP0q39dvy1CFHvFCongmfFbM5OTDiB9fkPnTYb8PcYtEz2ae6tMyLRJx9dFiVnO_Q,Mason Rucker,https://play-lh.googleusercontent.com/a-/AOh14GggBsrgeFkav8U7BWnDS3IS-0tad9ZHdwLxtFyt,yeah im a DOOMer,5,0,2.2.1,2019-09-12 13:37:51,,
gp:AOqpTOE37kHW_0agLHp_1hDos1iOBL59BWRr1V7iP1eyy0ZYjT5keVFpFjDLnWECrgZ568OjsiMZvJw8CeaawA,Ifan ben-Mezd,https://play-lh.googleusercontent.com/a-/AOh14GgOP4ordyXvVuzFp2UfXgVQKVAPvyukfXl_zcsa0A,"runs smoothly and with no problem, but I would like if there could be added an option to adjust the movement joystick input so it doesn't goes too fast, as it's quite hard to manipulate with the touch controls",4,1,2.2.1,2019-09-10 04:59:04,"Hi, press the 'cog' at the top of the screen while in a game, then press the blue 'slider' button, you can change the sensitivity of the sticks 👍",2019-09-10 09:43:19
gp:AOqpTOFy-6yUNSiqW3VXHPEPOeLwqrlsMZgPLIBfWFcgm_6H9j73LxwONdxbi78EggQpubiuSlLW-UgYweW4bw,Charles Donovan,https://play-lh.googleusercontent.com/a-/AOh14GiLvJ3aZfxjGsO3fAdmgtDtn_lm3HmX13GWKfJDMw,This app is amazing and pretty straight forward to set up. The inclusion of multiple Doom source ports and versions helps reduce the chance of any conflicts with user mods. I absolutely love this thing! Now 'scuse me while i shove my double barrel shotgun down some imp throats.,5,2,2.2.1,2019-09-10 01:43:44,,
gp:AOqpTOFMZMUtYUY17GzrI9pLAfdQ2dpuiGrN7tYlrRonUvRsyuGVYiVz5adYL8nbe-nJbTcpXbzPrnbXPSXwDg,SAmik37,https://play-lh.googleusercontent.com/a-/AOh14Gg59DO6Y4KobllPunn6wMkAAG16A8eZYAoWr84G8A,Awesome ports.,5,0,2.2.1,2019-09-04 07:59:51,,
gp:AOqpTOEM_6OgjCfDjTETrBMhObqCRWq1hLB6pW2Wr6LQZO2_UwtCIZ44B7wtECmNP4HEWuqZFhpqQP8CxCSxIg,Bob Billans,https://play-lh.googleusercontent.com/a-/AOh14GjqCQFCr0lIZGcZArQm-mZ3fm0tl1RFij2Mbz_MPA,"While it takes a moment to figure out, this is THE way to play any Doom-based game on the go. I personally use it for games like Mega Man 8-Bit Deathmatch and Castlevania: Simon's Destiny. On top of that, being able to play Doom 1, 2, Final Doom, and even Chex Quest on the go is something any gamer can get behind!",5,1,2.2.1,2019-09-03 17:21:49,,
gp:AOqpTOHVCLjqSMsymIbVtEtifxEOxbLCbdhjcPLpbwsEL7m-4qWl2xzEs2ywNQB5liAU6UXREMesy15DngZIGg,OiSE,https://play-lh.googleusercontent.com/a-/AOh14Gjgp2Z6DAwBPOy_LG0z5kaPNs5AcObYc7TAS_Ichw,Best ways to play doom with mods on your phone 10/10 a masterpiece,5,0,2.2.1,2019-09-03 14:54:47,,
gp:AOqpTOEgEtTeHlVsCrUdRggK2q-ZBmEW8J3TN9wptTbq-uRCpqdI8Xv-sqNmIu1cGuP5_0EpOPf_nAHmzwPWwg,Hydrolisky The master of π,https://play-lh.googleusercontent.com/a-/AOh14GhwdmlqQKpwLFrA7IWGjpp_j4e5wzBPE8KqM2jxsw,"Hands down the best doom emulation I have ever used. Its nice being able to run Project brutality 3.0 with my custom music,weapons,and mega level pack WAD files on my OnePlus 7pro with full controller support, i would HIGHLY! Recommend this for someone with a higher end device. This app is definitely worth its cost and then some. Much thanks to the development team for this project.",5,5,2.2.1,2019-09-02 00:19:35,,
gp:AOqpTOFRSnqiBGVNnmyxXRqhkJltVTCwIodzW5J4b4DiDjLx7eFrsL97Wdl-mw67IwOAkAl_XLKtIAIzQ3GEtA,Theone390_yt TM,https://play-lh.googleusercontent.com/a-/AOh14GhaEA9_nkH_NCKnNtUlOqYWw55eyOr_WJReCDldcw,May I have a refund so I can buy quad touch. another one of your apps. Thanks for understanding,4,0,2.2.1,2019-09-01 14:51:23,,
gp:AOqpTOEjVddVUKZcMtPWYeYRV_S6ROHRjbUzKWu9v8KZ1LTOwiHVw8Bvh6dJ6Qyl1APOwS-XQc55WcGB5a9CSQ,kid 115,https://play-lh.googleusercontent.com/a-/AOh14GhhQS4kfjxyjPJPEaUtyTAZqHHw2pkhFglYygCZ1g,It would be cool if you could add a server browser like doom seeker that let's you download the required wads/mods Thx,5,0,2.2.1,2019-08-30 15:21:11,,
gp:AOqpTOH_0Hyg0G0cUhelRtYQHBdVoEG4TXy24U4Vc01jEc2E6Ujbd85uvQgOJozl0AuiRA9z5Z5tqSCr7NXtpA,Huntsman's Games,https://play-lh.googleusercontent.com/a-/AOh14GiuWYe71pgMhmsTwIwUjb7--yBZqvUj18kKoqPhTw,Loooove This App thanks for giving us DOOM,5,0,,2019-08-30 02:33:49,,
gp:AOqpTOFlo_mClHK-wpXqZi4FKgjIA05WPWxzcIZWJ2fZQU46NWnxmSVh7X3jtIThT9WnL3zZVuX2rKdagchAcQ,Ham Khan,https://play-lh.googleusercontent.com/a-/AOh14GjVmH6ui2-PnczbAD298tn-R0l49tgb2Y6_Wqp-xg,"I bought it and liked it alot. I was a bit underwhelmed knowing Zandronum wasn't included (because Mega Man 8-Bit Death Match is Zandronum-exclusive). I deleted it due to space concerns. Now, I look at this G Play page, and ZANDRONUM HAS COME! The inclusion of Zandronum instantly makes Delta Touch the hands-down BEST Doom source port on Android! Now I gotta get Quad Touch!",5,0,,2019-08-27 16:50:18,,
gp:AOqpTOG9hA4MCN32Yehu-ozlEGni2kvbDtnhwWsHZsqUrOUPTfLnqyA8z0ib717u3ECdBJ0AScnTQ8lth0Uj7Q,Ed Richardson,https://play-lh.googleusercontent.com/a-/AOh14GihdQHfP-0jrZ0u5do5AF0DW83dulDSsRZ74gK9og,A must buy for any doom/heretic/hexen. The app works well and handles any .wad I throw at it. It works well on my s7 edge.,5,1,2.2.1,2019-08-27 03:51:03,,
gp:AOqpTOEYAD_ONO1_BRQcvQbimNbAE11JCGH5NaTErb1frOv0ov7qAJpIKis-yBbWRgio-LnUVM2Ljoie8F0s_g,Novo 2005,https://play-lh.googleusercontent.com/a-/AOh14GghUmkpsIgzYsfAkf1rZpT8Lj7h2E4uQ0XpgxgGlA,The best doom sorce port for android,5,0,,2019-08-26 12:08:45,,
gp:AOqpTOHfgqqJpxqRA1wTMwyJPPX_xhopZdjdkdFXa4TDKpuyn-XvDnfc-iDnOA-ftCiQxWB2ovsVCGHu7xw8tQ,Mohammad Golam Maula,https://play-lh.googleusercontent.com/-XfWTUsLgJ7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliHKbDMGG85AyU45HGUJps2MXC4g/photo.jpg,"This is the greatest app ever made for Android! Rather than buying Bethesda's crappy ports of legendary Doom games, support this superb app! With lots of customizations & modifications, this app gives users unlimited freedom! Developer always listen & take feedbacks for this app! With masterclass support & constant fixes & updates, this app getting better & smoother in every way! Emile is the true real mvp!",5,2,2.2.1,2019-08-25 08:29:03,,
gp:AOqpTOF1HmKAbaz1ewUxCWb_siVOsbD_dS6QTTxSyaFgfkDzYzX_TkjmWXY-ROkvva1eikv6vl3XMSXTnEZ8cg,Earl,https://play-lh.googleusercontent.com/-MLXJAk_Oimc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRMpDR90PWA_bX3VeVKaU9p9uALA/photo.jpg,Geat app been loving project brutality and brutal Wolfenstein. Is there any way to play blade of agony through this? Cant get it to load like project brutality or anyother mod/overhall?,4,0,2.2.1,2019-08-24 07:59:40,,
gp:AOqpTOEpyeGjAEajR5w5bmfaDpLtUhHcZk4WqBbCeN2ty95WLGnj1lakuUXj543wOW4g1kAXDKQL6trCSgKNmg,Waldo De la Torre,https://play-lh.googleusercontent.com/a-/AOh14Gh_N-3AwKBDQBtsQ6kaYNc5Q68oba2WyBv8cfrqyw,"This is the best app ever, im so glad I discovered this.",5,0,2.2.1,2019-08-22 07:29:36,,
gp:AOqpTOGo9PJYEX7xq_T6Bt1QHLWqKvZLj_Y5-abnVkc20huiJsi6xESxl-YOGbIjrpqssARzVKwVrqJ038Qb9g,Dave Esparagoza,https://play-lh.googleusercontent.com/-9kHWXiwsNY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSXteRhc7Uye5FW7YMhWrxREnjRQ/photo.jpg,Much better than the actual Doom I and II that were released! Controls are easy and customizable and with support for tons of mods! But can you add built in Doomseeker?,4,0,2.2.1,2019-08-22 06:13:44,Looking at a Doomseeker equivalent,2019-08-24 10:10:22
gp:AOqpTOEOGUdGV8WK7Mj15nfWFJksbAEnouiJGuzJcKUtGnWJfq2xfjMopX4XO7ZnCUFCbKNtOqHqLAbXO1og_g,kachow,https://play-lh.googleusercontent.com/a-/AOh14GgDriyebMnWSRlCcL1ck9cU4oh9nOoCk-MYGE5QpA,Very best. All the Doom engines. import your files and play anything. Great controls compared to official game port,5,0,2.2.1,2019-08-21 14:24:43,,
gp:AOqpTOGDjgXJISB5VQnEVQZ1kx8nTTIQKI8w2ZlyuXa_5x_WCPzZJtFGUtcwi6TWsI3y37Wio0pmT_aX_mblYg,Stefan Camporese,https://play-lh.googleusercontent.com/a-/AOh14Gg3kvXa47J_N7r6BoeKKy0bpul18zDltPUGoXcj,"Could only get doom2 wad to work, but not 1. Tried renaming it with all lower case, and tried using two different versions of the wad, but I couldn't get it to work. I don't want to trash the app because it's probably I'm not doing right, but I can't figure it out.",3,1,,2019-08-20 21:46:32,"Hi, if Doom 2 works we can get Doom 1 working. Firstly are you sure you don't have the demo of Doom 1? Doom 1 wad file should be about 12MB in size, the demo is 4MB and will not work on GZDoom. Please email support@opentouchgaming.com and I can help. Thank you.",2019-08-21 09:08:52
gp:AOqpTOGei4U9IDsH3aYv9H_qWrXD_7svrHybDGWnqcUAiv3CcDCP3D5400DqXydrscpJTWWJcGhiuBtupUSrxw,Joel Montoya,https://play-lh.googleusercontent.com/-asP6hOSCF-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv5fOpqJnEb7XxWESgpfiPq8gVrg/photo.jpg,This is really awesome. Was able to get brutal doom running on my phone with a good controller and customization! An essential mark in any young man's power fantasy jk. Much better way to play doom than the official release!,5,0,2.2.1,2019-08-20 18:05:43,,
gp:AOqpTOEoZGI5HAoGFyZziEet_qm3pqrGQlJiUdRNYO7bwASOH4tH1SLMeW7FhXmwK2bYAc5mHxLsZemC1kUh3A,Ddgeumjf Auskndcirktk,https://play-lh.googleusercontent.com/-42LO23ohbJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuM1nd9RB046VsJdd072t8rUe4Zg/photo.jpg,The best way to play Doom on Android!,5,0,2.2.1,2019-08-20 14:28:56,,
gp:AOqpTOHOAQNF3UxW6qgNUekkJoWeP5oqRqfwT196IbXrgp8U12B0Mqp-0av8a5jB9-EVDgA3FNS44yeRuEcGdQ,The Nameless,https://play-lh.googleusercontent.com/a-/AOh14GjszksTXEE8FfjqnR9S-2geyx-MJQrAp3lX-hsz8Q,"Better than Bethesda's official mobile ports in almost every way, including MOD SUPPORT, multiple source ports to choose from, customizable controls/gyro aiming, gamepad support and proper music playback. Just get this and jam the IWADs in your phone, but be sure to read the installation guide first, which is in the top right corner of the launcher.",5,7,2.2.1,2019-08-20 04:11:54,,
gp:AOqpTOG__pF0cGLh18ZePpUT_9U3qXT8Rq5wj3WBEQrcDWCrHSLdxKc2hOM7_rOopHREx-Mf4KjNgC9BQzUgaw,John Stephens,https://play-lh.googleusercontent.com/-KfpPnXci6FQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuc5KkxDujyDKqWboErYBv6UyTlA/photo.jpg,Best doom experience on Andtoid!,5,0,2.2.1,2019-08-18 13:12:02,,
gp:AOqpTOG5vi8pNaDFxRCipVgGTQgYinpijJQQgcqO1A_wTlekQuSrcVRaEMfKXNVhBc55ikSTrR-1fcASQs1Vdw,magic Spike,https://play-lh.googleusercontent.com/-CHZ0cDcFdrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9pGQepF0svlvmQXjlsyib0fsJMA/photo.jpg,amazing i can play doom on to at better quality with some mods 😃,5,0,2.2.1,2019-08-17 17:25:19,,
gp:AOqpTOFV2aeNfQYV3BbKvIsqp4obCYAzSnocPBxWXRTMlYgi-nIfmhVNdApGUqSMYtxZIFKE0PCEgPGESmWu-g,Daniel Grota,https://play-lh.googleusercontent.com/-Q-5FhR45aPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDZQtmBO4KYjTPpllJB42Y2ZCbog/photo.jpg,"The proper way to play DOOM (and Heretic, Hexen etc.) on the go. Slick UI and ease of use. I never got use to the touch controls, but thankfully it has controller support (I'm playing on a 8bitdo SN30 Pro+ controller) allowing me to play without issue. Ignore the official release and get this instead, drag and drop the official (and unofficial fan made).WADs into the right folder and kick some ass.",5,7,2.2.1,2019-08-17 17:11:07,,
gp:AOqpTOHVxC44Elj5UASEpyz1iy8ME7-AL8QFgP_53QZgqfxODLOTiafZSsWLF562S21RxiTf4iVppE9N_vVbeg,Hi There,https://play-lh.googleusercontent.com/a-/AOh14Gh7AMdrEovdET0rict0aI2E4IwtMWRYcc66V7hT,GZDoom legacy dev should support bloom and brightmaps and any add-ons such as steve flashlight as well. Pls support. :),5,0,2.2.1,2019-08-17 16:22:09,GZDoom legacy in the app is using the old rendere without shader support. You need to use 'Dev modern' which has shader support for these features :) Thanks.,2019-08-18 07:39:47
gp:AOqpTOGNWfJO6V6tflY9SBFj12sZ9MnEOhUX2Z9XQtrLgFuq724NWfCM6dOuLB5prPO4abFra-Z5GHcg4nDZIg,EMP-45,https://play-lh.googleusercontent.com/a-/AOh14GjVJUPoYqbFY4Ijzt9M1wJgwAKL5lKuWkMJvxlt_Q,glad you fixed the server crash on zandronum however I really hope you add a wadseeker for zandronum because it really hard to find the wads that most server's use. if you could also update gzdoom to its latest version witch is v4.2.0 (as of August 16 of 2019) that would be great other then that I'm pretty impressed with how good this app is and I hope its gets better as time goes on.,5,2,2.2.1,2019-08-16 21:55:42,,
gp:AOqpTOHZg-_1BXR1ME4K2r5rlFnmfwo4wXhDLrl0feClAHlRKOP4pqsEA5Q0PLtu3KZCG54fQDHVR1QnlmYEKA,Mordecai The Awesome BlueJay,https://play-lh.googleusercontent.com/a-/AOh14GiAU1z82ryWfSV3uyyjOtOwv2PDuSJb7CvbExvGTQ,If you wanna play DOOM & DOOM II on your phone. Get this over that trash Bethesda craps out 10/10,5,0,2.2.1,2019-08-16 17:28:52,,
