reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHTCjYndNuHNJL5aK_PcKGpHrl_GDEZm03AxeRbquQUeDwMzhwMGkr_qzBBiyH7Z-I23y_GtM4tF3_S,Ziya Yağcı,https://play-lh.googleusercontent.com/a-/AOh14Ggvk_8jvyNoYe7tSltXBtBTU6Rwrzi8VXQJpXRmvQ,It is a great gameon ps4 and it is even better on phone. Controls are comfy and menu's are easy to go through. If you are a fan of FF 7-8 i thik you will love this game.,5,0,1.0.16,2019-12-21 13:58:36,,
gp:AOqpTOH0BddQ5U2XwrZk9A8wi0K9y774ZqRRU-59NYH90nsOlK2oaRM8WBU0ZEo00b_W3maVLH9Va_mtV06R,Taylor Harvey,https://play-lh.googleusercontent.com/-8_Cr_CtQGNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh-gyn7vGi9vStdYgBUdhZr5SXDg/photo.jpg,"The most complete RPG I've played on mobile, functionally, ever. Deserves 10 stars.",5,0,1.0.15,2019-12-15 08:29:47,,
gp:AOqpTOGITe5hDcVzmt2LT00zOaFmN192ekJ_cDA9GzNisfHYuXXSrgkB8VIVrcPK4qF3xZP48babClUUTVDd,Mickey Willis,https://play-lh.googleusercontent.com/-fcxdEHnPtBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSuQck4MQ55VkpxlGeN-Mrf6RqCw/photo.jpg,To monotonous,2,0,1.0.16,2019-12-14 16:49:50,,
gp:AOqpTOGpznLKmMXk7H7a4xD9VD-JmRM633sl1-R39kWyi5R1YfOy0ZwNJkPwsjoPzDybUMFtKVW6MphYO72R,Murphy McGinnis,https://play-lh.googleusercontent.com/a-/AOh14Gih_-O2Pmf_D85V2-8EoDmAEafBmDDu93YZBfsVxuM,Great game. Different from your normal RPG layouts. Great graphics and story. Nice job devs!,5,0,1.0.16,2019-12-12 21:08:05,,
gp:AOqpTOG7RDzWmqPDpJfIfsyirLy2Vag4p7tau0RUUt7X2VAQXgM9x-zqCEvUdo4QG7jgdM1YcsmIZzf9Bwt3,Michael Chua,https://play-lh.googleusercontent.com/a-/AOh14GgHcervdpfp5APY7vJNApXkaAf57dBmgkdybtH95w,Can't seem to force myself to play it even if I paid $10+ for it. It's a slow game imho and it's not for everyone. Wasted cash for me.,2,9,1.0.16,2019-12-10 19:56:27,,
gp:AOqpTOFGL73DSMppy8OLaKXqToKXkdD953v_vWCWMy0LSHe9VowV9RUMY3igU2UmELdNUrwtDx29ESqKlT9B,Julien Deflaux,https://play-lh.googleusercontent.com/a-/AOh14GhNokajwwVfeIbdcUK9DI0XMJJPLCT99GAr1zGhSA,Best jrpg for mobile,5,0,1.0.16,2019-12-08 03:37:26,,
gp:AOqpTOGqaBI6o1tUHaPMNVJFAwwa-c278jk-KgHpSinFBalI70AMZZJnT7ZqyJndsWa4cTsR0TNJjzvXWOr1,Mario Lugo,https://play-lh.googleusercontent.com/-nGybyflBHIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm6tQAPLIr7KC2W31y1aCzGfFsGw/photo.jpg,"Bought the game based in the reviews seemed pretty good, the game won't even open up. Really disappointed. Playing on a MI 9T Pro cellphone.",1,0,1.0.16,2019-12-07 09:13:57,"Hey there,
the game should run flawless on your phone. Please try to reinstall the game and make sure you are connected to the internet on the first startup. If that doesn't help, please contact us at support@handy-games.com.
Kind regards,
HG-Support",2019-12-13 00:00:26
gp:AOqpTOEaa8aN1PfJIbKvhMw2fMyCvO0mY4-tYCLQQVL-qJn2veUg6XykvytqMXKE7EW_poq78sL09qXvh3DV,LuckyMeyb Fan,https://play-lh.googleusercontent.com/a-/AOh14GiV77mCVd81dcRNfLzG6rIYfq-FkzWYbg5y2-6B,"Haven't finished it but I just had to make a review of this good port of a great game! First game I've bought in the app store and it's definitely worth! Game's reaaally gooood! Also, thank you devs for bringing battlechasers to our mobile phones!",5,9,1.0.16,2019-12-07 02:52:43,,
gp:AOqpTOGoyGU6aQD0abVLyKP6y0wzI9xH2wc9RH21_ZiGjCFTLlz0Dl_nL7mttAiqMUh5crBmsCCyqN16i6d3,James Bolos,https://play-lh.googleusercontent.com/-Dvc17fSnfeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1XCq5hFIezd9GjMvrMrrIXJOxpA/photo.jpg,Not worth to play,1,0,1.0.15,2019-12-07 02:07:46,,
gp:AOqpTOHxeWE5mtFt4fOremlwyE79dWLVqCLKvX2cfkV7-kndPOnTjfKLva1ciyebooQwipczLNWcbWV1ZI6F,Acunk Santoso,https://play-lh.googleusercontent.com/a-/AOh14GgnVnuao_Y1mKbJE6Tqc2ufD7E503pf99ooJvIrIg,Its a good game but lag so hard after an update,3,1,1.0.15,2019-12-06 07:33:25,"Hi there,

maybe your graphics quality settings changed after the update. You should recheck and readjust that. Kind regards, HG-Support",2019-09-05 07:01:42
gp:AOqpTOF8OidSd_2DF5aQQwjsCZiE3SNyDld1hYIRBfU8cZF7wU03Mb3UvCCdxzepp9sCAPLeceDLnRJvrFYO,Roan Hidalgo,https://play-lh.googleusercontent.com/a-/AOh14Ggsg_UzcqNjtnovsnuRS1Y-mSZxOjJZ26IhmyT-vA,"Incredible aesthetics and challenging quests. This is the RPG I was looking for. I used to be a big fan of SNES jrpgs in my teen. Not only is the game beautifully drawn with Joe Mads amazing art, but the battles and storyline are completely engaging. Takes me back to the good old classic SNES jrpgs gameplay. Love this game",5,2,1.0.15,2019-12-03 10:56:21,,
gp:AOqpTOHNLRhMtPZhT6xlnlWIBDXnYjvVXIAup6PWBFt9WLCmGy2etxUWO1zAEZXI1bUZ4w__uDrZnU5ESjjZ,Ben Townsend Hamm,https://play-lh.googleusercontent.com/a-/AOh14GgJYWHUsKl20ZEgR5DCgbGwQ_DjmjbCElqs8_VXF9I,Fun game. Decent story.,5,0,1.0.15,2019-12-02 20:46:42,,
gp:AOqpTOHNd04GjMlAFqC2GxmHlnlZLy1cxAFrB63VDqzjuvAV5BC2pYHLet79V0-87JkoNCam8m_gXc85tpiT,OrcBro,https://play-lh.googleusercontent.com/a-/AOh14Gisez87OGQAEWoBIiFmPD4BvmxFBCeziaPVYysvsVM,"Wow, best mobile RPG i've played. Seriously. Happy there is no monetization and just pure joy of a good game lol. That's rare",5,0,1.0.15,2019-12-01 11:13:07,,
gp:AOqpTOFNHsIdOG83v-gWx2nGEC0HU13uxxAkZQmnJRXtMU7aHTPn7_PjNeKT74tDe5D4qJrkg3dpq1RKBS4_,Braeden Papp,https://play-lh.googleusercontent.com/a-/AOh14GimqUkjnlXVmJ48koYIjyx1DEWpiVRSsbmWJWnnXg,Was super excited to play! Couldn't even get beyond the first loading screen on my Pixel 4...,1,0,,2019-11-30 20:31:08,"Hey there,
the game should run flawless on your phone! You can try to reinstall the game to see if something went wrong with the installation. If that doesn't help, please contact us at support@handy-games.com so we can give you more detailed assistance!
Kind regards,
HG-Support",2019-12-02 01:23:38
gp:AOqpTOHx1SlxygBqbPzmYRIvTZuTCNZHr5AEAowjxHaIwg6rUPG_oy49sM8dzezkeVBQmbiQi5blEU_OzavQ,José Lopes,https://play-lh.googleusercontent.com/a-/AOh14GhAQkumtNyvsVACBcOIv4mI9TXHxDwbRzkbTBls0Q,"This game is fantastic, the story is really good, the game mechanics are really nice, the voice actors are ok. I had to lower the resolution to 75% for the game to run clean, but that didn't ruin my experience at all, still really good looking. But the fishing is not relaxing at all XD and the 'up down left right' reference (get it?!) Made me facepalm XD",5,27,1.0.15,2019-11-30 10:43:41,,
gp:AOqpTOHKY8lhMqLYKffsmVQwoSRxUeJaJ_i3W5RQTH9ejv_B-RgEoP5CTNp8-CnbLyWGXI8Yn6kcM1PVdMLu,Anthony X,https://play-lh.googleusercontent.com/a-/AOh14GhTCKNequSidRabn3Julv3irViADaPN7DWkJIs7Bn4,Amazing game - Amazing port!,5,0,1.0.15,2019-11-29 12:05:11,,
gp:AOqpTOFkT_LBLPqTOJDXmme62fnyDTnnMIiZjAbj5PTe26NVpw1RvFrUc7ZDOT47FtXfWhxR5u625ClM8h3E,E. E.,https://play-lh.googleusercontent.com/a-/AOh14GhaxOz7SApFgS32JlHtObnsk_Iy55QTADOQa7Ky8A,A great RPG game and excellent port for Android. Very nice graphics inspired by the Battle Chasers comic book series. The gameplay is relaxing and just what you would expect from a traditional RPG game combined with map exploration and dungeon delving. The overall experience is awesome. I loved the game and I recommend it to both RPG fans and not. Especially for those who have never played RPG games it is a great introduction to the genre.,5,7,1.0.15,2019-11-29 00:58:18,,
gp:AOqpTOG_qwjPbmEJsTGC4EzgaaF7smH34moydQYTEstPXQee72lGT9XrW9lyZbpsaknMFxeDSKda0TIX_M6z,Michael Ahene,https://play-lh.googleusercontent.com/-eNXrbCVQqN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6wUqdW9rc1K9_VfIkdfl80uBHVg/photo.jpg,"Runs horribly on a pixel 2xl. The intro was laggy (when you first get control of your character), I couldn't even start the story.",1,3,1.0.15,2019-11-27 16:37:22,"Hey there,
the game should run flawless on your phone! You can try to reinstall the game to see if something went wrong with the installation. If that doesn't help, please contact us at support@handy-games.com so we can give you more detailed assistance!
Kind regards,
HG-Support",2019-12-02 01:24:10
gp:AOqpTOFImU7CdXm1yV6_mxNqNweUqKXKkn43EhcnCXsYBPY0-SCjk1YnYjGQWr0iHqyc3vD5-Ol-kf2H8nZH,Anh Lê-Hoàng,https://play-lh.googleusercontent.com/-msI4mEH8sWo/AAAAAAAAAAI/AAAAAAAEH2o/AMZuucn9Jzc6XcB62KKbm42_-NVj3WwWkA/photo.jpg,"Great game! Losing one star because the performance out of combat is execrable (Pixel 2 XL Android 10) and there is no reason for that. Poor 3D optimization really takes away a major chunk of the pleasure. I mean what's so complex about the world map for the game to run so slowly? Absolutely nothing. It so annoying at times, I want to give it 2 stars, but it would be unfair to the rest game. If it was not the case, it would be 5 stars without a doubt.",3,5,1.0.15,2019-11-24 15:47:31,,
gp:AOqpTOHIEsKxw1E9gEcIkbpjRBNLoyQ1GmCPgAiRy5m_MBF0-lORIrNPe_mc7-xb-goLuITtkFqbRDa9jmGH,Gerard Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gh5XZhM7GzvolNczjobvzTHSsliVKW9bfZQPOLEIg,The Best RPG I've played on Android! There should be more games like this. Would gladly pay for more of these.,4,1,1.0.15,2019-11-18 09:25:35,,
gp:AOqpTOEs_KB4r9qb9JqpdE7AYKdd43Wd-i3Aih8ZW3ciBQeM4PK-oes4gcO_XTtEs8Y3acQ-x2brdyeDrY2R,Thiha Aung,https://play-lh.googleusercontent.com/-LnAjiDHWRPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclISGABsEpqEKh0pqCK4F1R7ptR3w/photo.jpg,Run smoothly in battle mode but become laggy when exploring. Please fix this ASAP!,4,0,1.0.15,2019-11-17 06:59:24,,
gp:AOqpTOHhOv07H0JcSwnG1qQVacvMwguPk1469shh_2AITCxsNoS3MOBjUcDf2Am1SasZre9oQpriWuUqTeF2,Elvin Lee,https://play-lh.googleusercontent.com/-fj-mq0MdtaI/AAAAAAAAAAI/AAAAAAAAshw/AMZuuckNRxyVeRR_w57Q9IEYFPFGdW54AA/photo.jpg,No controller support. Please add controller support.,1,1,1.0.14,2019-11-17 04:35:03,"Hey there,
we never stated that Battle Chasers would support controllers and we probably won't be adding it in the near future, sorry! That beeing said, we tried to optimize the controls as good as possible and are positive that you can have a great experience palying the game even without controller!
Kind regards,
HG-Support",2019-11-19 00:01:34
gp:AOqpTOFSp0nHJawyRnw2rffsJL5jQ7laZIi0-0fB0yXS8A55-4FfBy2BwEnOxvluT69lZx8D_yI3t70SdKY5,Y M,https://play-lh.googleusercontent.com/a-/AOh14GhnOe1AOFttX4e-bJ33aAxfVorsAxIvIIzE9cG_,What a blast. This is a highly polished rpg. Different weapons show equipped on battle. Each characters has two passive skill trees where points may be spent. Good fun.,5,0,1.0.15,2019-11-16 11:16:22,,
gp:AOqpTOHj-sEgN_kpW7zOYVrvtU60iKqNi27skfpo0mKZZ6I0Pw9YxKK02B_4MxesI5pUKp6g1XFHY0OGmlH-,William J.,https://play-lh.googleusercontent.com/a-/AOh14GgExEClsGv6hzT8O-5N93SpiUh9vFsGKyy0_d2_Hg,One of my favorite JRPG's. I've played it a lot on PC and I can say this is a solid port from the original. Highly recommended.,5,0,1.0.15,2019-11-16 07:34:46,,
gp:AOqpTOHuV3o0AGC5gVVohwujXnFZQRD01vWHyDHTcb4Gb2j3YoooiwZGm3IlNHx2m2P-1hKFnyBw_bCkGJin,Richard Goodyear,https://play-lh.googleusercontent.com/-38khEVbdPTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmss4jbjVb1n1H2Gq-89BfmOieREA/photo.jpg,"Brilliant. Probably my favourite mobile game of all time. Very well designed, fun, engaging. At last a game that does difficulty settings right - ie one base difficulty and then modifiable difficulties for dungeons that give greater reward for greater risk. No paywalls either, of course. Well worth the price. Thank you devs.",5,11,1.0.15,2019-11-15 07:35:36,,
gp:AOqpTOFHxMatrQwJKCrWWo-z6mJMOxZkscG4hYJNJYoI-zdmMHsT1kFga2O6ruNMjmLeAw8m2SL_KdIDEOMb,Satria Darmawan,https://play-lh.googleusercontent.com/a-/AOh14GjfmK7-1AzPjcB0J6bhuJwO4fiWOdacS_FBjqyWvg,"Already playing for 2 hours, and it seems promising. Good story, and a completed package of dungeon, RPG and building character. It's a good Dev, worth the money.",5,0,1.0.15,2019-11-15 02:19:56,,
gp:AOqpTOGtWDZblN_CXu8O64Onczry-AOV6r8GezQJvWlQ_SJaIKrKGE7Rw6e8l5DiKif_sTqEGEJcgv-JSo0G,Brody K,https://play-lh.googleusercontent.com/-lJklQ4vCNLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl66p3RXpfm7RKXAIqnY1YaNyy34Q/photo.jpg,Awesome game hope there's more to follow!,5,0,1.0.14,2019-11-15 01:46:15,,
gp:AOqpTOF5frJ1nxPR3lCO8FrTWGxV4NBipvSX5aLcCaR3tkIUfUvLptDLP23kshp4VVFkls-qsm6eDZDpcURA,Lukas Garkauskas,https://play-lh.googleusercontent.com/a-/AOh14GgQW3ZEPJ8LmUjXnJ0dqofh3cRUb9agWon5BULc,👍,5,0,1.0.15,2019-11-13 15:24:49,,
gp:AOqpTOGh6GOIQ3hIwojhhG_iJ4X26FAU8TOK9BZX6Nlt7kYojGsYYxi6YZI0j8HkT-yIQJplGNa-1bdjAClD,Ismaïl Dogru,https://play-lh.googleusercontent.com/a-/AOh14GjUlDLu723jcBlsnX2Z6hxJvX2Al8e2nOPYD5WJOQ,"Such an amazing game. I only played a few hours but this is the type of game I would like to see more on mobile. It is a one off purchase without any pay to win, like in the good old days. This is a unique experience! Last time I enjoyed myself playing on mobile was with Secret of mana.",5,1,1.0.15,2019-11-13 11:50:11,,
gp:AOqpTOHul8dGpCXGpr8AdXcxMUyLgBmiBvrT0ZEOWjUZNBhSjMHoRjIQBplMiOdkrr_8KkUYrCvj4QHVleGm,Jeremy OD,https://play-lh.googleusercontent.com/a-/AOh14GiSgwdMwiXaMouuboRn92QZqhekWjux8eOhuUwwQdY,Reminds me of the good old traditional JRPGs.,5,0,1.0.15,2019-11-13 10:20:30,,
gp:AOqpTOHr1di-xFqvNTkMC68C3eJlF1Rx-tkkhYcu6P7VUSaAW8H1lkL1QnS4o4Tr_hD4tqGN0IdXVvB8bDHc,Chris Hoyt,https://play-lh.googleusercontent.com/a-/AOh14GgxUoZSqKQQGS73S5AUqBteuxOg3fBEywRuMy9H_A,"If you like Final Fantasy but want a modern experience, this is it. Console quality RPG for mobile with a great story.",5,0,1.0.15,2019-11-12 16:14:30,,
gp:AOqpTOHFu2VOchGWcwwIe-h9h_J-UJRLUF5zxEIFHz1olsUEKLLCHj1PaZ1Wmu5A9jxdXLW4EhSvQrzyequv,Elninor Fakeskin,https://play-lh.googleusercontent.com/a-/AOh14GhafrITIdsnG0YOeVdJP3GidPgB0_rwrZD_J-48AA,Looks good but too laggy on my phone :/,4,0,,2019-11-12 13:45:13,,
gp:AOqpTOFbHcUIqrLTpMHTLkSyAxSIWkKZFy3Vy8lCAQSA-iypNsGtG4BJnab5zBHvrfp5lY5JQ6mW4otaxAah,Gregory Baez,https://play-lh.googleusercontent.com/-aj5iSj6GyIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrKz4CBp-Hn5nLIQbl9LR_Tz4d0w/photo.jpg,Thoroughly impressed! Most fun I've had playing a mobile game. Amazing amount of details put into this game.,5,0,1.0.15,2019-11-11 04:37:26,,
gp:AOqpTOE1kKvCu2lXWcWp_NTXFEvCeyqsXZJvMJDvJpgRJNCz6mtxClanunmDnI7dFoxdWUi9B3e4PN9jXX-8,kenneth brashear,https://play-lh.googleusercontent.com/-k_VAK3VgAR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfzUQlLLoI7jBEJWrEkO3mwrUyZA/photo.jpg,"Love this game!!! Thowback to the RPGs of old with fantastic graphics, awesome characters, and a great storyline. I love this port from the console version",5,0,1.0.15,2019-11-08 17:53:20,,
gp:AOqpTOFfALh9es4_e8xADB7uSPpLJ_bOSX3hgr4e07XZbv72UftylsiDkKrRm5BjFabWQ8afv9-YAuaNfqzB,Роман Шмелёв,https://play-lh.googleusercontent.com/a-/AOh14GhJylqE0o_agw1rwZ60lAUf70kJ473xVwJWT_ub,10/10 oh god,5,0,1.0.15,2019-11-08 16:32:08,,
gp:AOqpTOGwaiEaYUoqTALAnrCFrlM5_KhO68PdL77IC9Uz6bLZbCoL7PSEXO-8tv0XC6K_aRbImx7z5LX6RgwI,Callum Knight,https://play-lh.googleusercontent.com/-cUJRdqFsAaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Shvg3Ug9I00WixQ7t0bDhbw2hg/photo.jpg,Thanks for adding cloud saves!,5,0,,2019-11-08 00:20:01,,
gp:AOqpTOH20SHe1fkl-cEZGUQThAKyMgXTtl8XD2skdGaLDffbixBSzDp5t9ODl3YOVq9jHtw-F50dyMtYfh15,Henrik Skare Joergensen,https://play-lh.googleusercontent.com/a-/AOh14GhLqZKDoPnFcnMRpTKKn8GXyNoKE6z9kbAexeSKy4g,"Fantastic game, love the art style and old school JRPG feeling.",5,1,1.0.15,2019-11-06 23:25:13,,
gp:AOqpTOHHs6cU4KD7Xj_p1kCW8GaW_XuGcJc87npK-8LpWN78qP-t1buaEkeYI_SxfRegMrp06w-VPx1XFazy,Johnathan Kamuda,https://play-lh.googleusercontent.com/a-/AOh14GiRO6FL5yneZLn4CGJ13jk2IK3ZWXhsI-mJViR__fU,"100% WORTH $10! Excellent turn based RPG. GREAT graphics, a really cool battle system that has plenty of depth which adds to the replayability. Great character customization. Multiple characters that would make you want to play through it again with different team combos. New Game+ is the icing on the cake when there is already enough incentive to play multiple times. I've played 200+ hours and I'm just about to start my 1st New Game+. I also haven't used 3 of the 6 characters yet as well!",5,9,1.0.14,2019-11-06 13:59:51,,
gp:AOqpTOGzdnO1DSEnbm9Kufg7-sEFE3HAaRfX--gTExYp5VMPnZOd3nH6oTo6u4HGhvIYu1Sm5WxNLHNRTM9l,ShinZou X,https://play-lh.googleusercontent.com/-JrqOvmmXtow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngm62pKedUPsInqvS6bsn4rp12pQ/photo.jpg,"Brilliant. One of few actual RPG games on Playstore. No ads/no greed. Great graphics and story. UI/UX needs to be reworked for touch screen devices, however. Otherwise, fantastic game. Edit: They just added cloud save support 5/5",5,1,1.0.14,2019-11-05 22:45:56,,
gp:AOqpTOF9PDM-Q6lCwTaiaBaSUde6YrHGDWS_V5W8lA1llA68sZxEqGpZqlu8xCUZu0rbDEhkrEc8S_5kjb1x,Daniel Mon'nel,https://play-lh.googleusercontent.com/a-/AOh14GhljgXtOI1neprbjt-O24QDBcemDHOcauvzWiByBA,"Great game, awesome",5,0,1.0.15,2019-11-05 02:47:37,,
gp:AOqpTOGucZE5LTro2DQxjnhtGL0XqKxVkgiOaqkGrrJvyjFa5fjSVMqscxR48alPTG6nrAtFc_897-5vZtID,Yoav F,https://play-lh.googleusercontent.com/a-/AOh14Gg4tF1v0oKZEdHUL2WiUGJdA5WX70O_4GBcYWni,Fantastic!,5,0,1.0.14,2019-11-04 05:53:58,,
gp:AOqpTOE7nMpTdxzTzbhjuizvtq30PMi_GygoxI6-Ndfp80Gb7cQ8kAude6lyjoVNbtE50HRx2uDA4TPAmZgz,Scott Peters,https://play-lh.googleusercontent.com/a-/AOh14Gi_GyuTtDNYm6RWrjoIA4EE0GTsFrRNj2dRHYq_VQ,"Really good game, great to see a normal, decent RPG without all the in app purchases and a million daily things to do and collect with the results being you still need spend money,,, this game is a real RPG with a good story, highly recommended",5,0,1.0.14,2019-11-04 05:04:03,"Hey there,
this is an issue that we have not heard of as of yet. There are actually two menues that you can use to equip gear, through the inventory or directly through the party screen. If you can not use the equip button in either of those menus, please reach out to us at support@handy-games.com for assistance!
Kind regards,
HG-Support",2019-11-04 02:24:08
gp:AOqpTOEmY6nNK18u_2jKNxz7qHahk5eMo47N6WM9uuaq_MehA22hwzssB3dS9WJ8UTTNM3Cj3hXQJEOm1uV3,Jordan Giese,https://play-lh.googleusercontent.com/a-/AOh14GjhhnQtwW78uHYILlKK4U1yPjVRaUkBuS35LZMk,Was so surprised when I saw this on the Play Store. I have this on PC and was one of my favorite turn-based games and it runs perfect on my Pixel 3.,5,1,1.0.14,2019-11-03 21:58:19,,
gp:AOqpTOEF9Q90quItHfHWSFQwpIFKfHJ-O5JU87gwXikPMR-cNrOhygbKPrpgyIjELW5A0MI8F-ZD0GICLwhg,Thomas Terry,https://play-lh.googleusercontent.com/a-/AOh14Gg_b7OwRUByadRQp2YBqB9zM_SvHZzDSVW1jqy0Kw,"This is it! This is what gaming is missing! An original cast of characters, animated cutscenes, and great controls! Take notes, game devs. If this monster gets ported to console and PC, you're gonna have a run for your money.",5,1,1.0.14,2019-11-03 20:05:09,,
gp:AOqpTOH2RaDriVdxNd4tinhEZLn2GRQ3go-PmC6NcSmQeXwGt8e4B2ZFjZ9norUeZy62sFumhES6V4YQ2jbS,Rock Czar,https://play-lh.googleusercontent.com/a-/AOh14Gg-ZFJjeF8OL0aflpq_-EHwSuCe1f5ojCN2obk_kQ,"Stuttering even at 50% graphics quality on a Samsung note10+ I can play more graphically intense games without issue on this 1100$ phone. Good game, unoptimized port.",1,0,,2019-11-03 08:30:04,,
gp:AOqpTOHfY38rHsJgcpBTiGC3KEudt4F1nd7MWNsAfDVw1Ikh5JxVEJ0c9AuaAescKQvcHOr6WbIUBWKyTg0H,Robert Scott,https://play-lh.googleusercontent.com/a-/AOh14GgdRALJjHlC_h2xifEhgiLft3mNSoz9JnZDJrXahQ,"Game is good but I think unless you have a high spec phone it is very prone to crashing. Got 8 hrs in with no issues then it suddenly became unplayable, pink screens, not registering taps/commands, and frequent crashes at transitions between maps and fights. Save your money until they improve optimization or play it on the PC.",2,0,1.0.14,2019-11-03 02:46:08,"Hey there,
your device ist pretty weak and must have slipped through while we were checking for non-supported devices, sorry! I just answered your support-mail so we can work out a solution!
Kind regards,
HG-Support",2019-11-04 02:20:30
gp:AOqpTOHcPy0zi9PenT7Xh6_ddCM_lBFWlw6dNF0JDeS11SvbPEfYJydoLr62NnC6uA7FgvB9WDQ3MboRJn62,Kasey Barnes,https://play-lh.googleusercontent.com/a-/AOh14Gh9HI66ieF1St6UIdrZM5CZ7YdMemr0dlBYFINo0A,Awesome,5,0,1.0.14,2019-11-02 23:00:51,,
gp:AOqpTOGdyeTatIxRDXOjTBNguBV7le5uzufVb_mKGeRy2Cbl1xq1QjGY8Gto3E6RblJoCC-bzZNoPQYCOHSo,Kevin Chow,https://play-lh.googleusercontent.com/a-/AOh14GjSz_zGsHm8uYshW6-lXGkZ9h4VvzUX1F1Epk8IIA,"I had a lot of trouble getting this to load properly for a while. Eventually found that I could get past the loading hangup at startup by swiping the fingerprint sensor (presumably to wake the phone).game is of good quality, but probably better on XL sized phones. Dev was responsive but does not appear to be familiar with this issue; it may be unique to my phone.",3,0,1.0.14,2019-11-02 22:40:27,"Hey again,
has to be a coincidence then, as I answered someones mail with the exact same name and same 200s loading problem.
Anyhow, have you tried to reboot your game after the installation or reinstalled the game from scratch?
If that doesn't help, please contact us at support@handy-games.com.
Kind regards,
HG-Support",2019-10-28 05:59:22
gp:AOqpTOGZqU0KKkTO3qWj7Z2EksCYy-bGdXJX4iPYhOCK2tKgX4IbDuEC2rQBEYK41rpRkGsAL1_kkvFPoHrB,Guilherme David,https://play-lh.googleusercontent.com/a-/AOh14GhbBt5kz86plFuVZqfeWkJcTAK7Zu_Fz-mH1f62Sw,"Great game gameplay-wise but too many bugs and glitches, unfortunately. I've been getting a black screen when opening the game sometimes and also after the ending credits. My achievements are also glitched, they only pop up in the title screen and after I close the game they just disappear from my Play Games account.",3,0,,2019-11-02 15:56:33,,
gp:AOqpTOEQ_QpztA7bmAzY2J-wUu5TK1OZo3Sg7HCTUid30XrpTdQVk8lH0i1TGLDeUkQ863HcjcXlJH4sMsY7,Romel Castro,https://play-lh.googleusercontent.com/a-/AOh14GhbBbNy2ccxJKp3X-O4CXZMU_syDdR7ITHQrI8-,Really love the game...hope to improve frame rate in dungeon mode,5,0,1.0.14,2019-10-31 18:17:16,,
gp:AOqpTOH9Jnlx0tsXFdLuLIN_vsKr93kv9RpPfn4-W4Y9F_GEZz-8--Yyeg6vDoyyhoeQzaceSlAt3DwFljfE,Theshined,https://play-lh.googleusercontent.com/a-/AOh14Gg2oN6Ic1HbHsxNSzOfKdMtk8C3UcLpw6W0qd51FA,"Great game, one of my best purchases",5,0,1.0.13,2019-10-30 11:34:34,,
gp:AOqpTOEN0xwmP_LitJnjCleqIRS-FY7ARwDa5-uSroOfnyROPJOuFrYeBxElqJ39mTYudLLaXVDWPH-6ZAW9,Kristian Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GjOwhPbFu2U9NHlZ4wmOtUdWhiEi8LKt8RklxA7,"Good game, but be warned: the autosave is absolutely terrible and you will lose significant progress anytime you minimize the game to take a call or something.",3,8,1.0.14,2019-10-29 11:45:00,,
gp:AOqpTOHGHMCcT76OEPMNLYzJFO10N36W7em2i3ZSt5M_LFsbKuBQl3QAi4mXSDep-PeQBki3AV5lw6gJ8436,Nick Conklin,https://play-lh.googleusercontent.com/-o_f8Bx2UCCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc9Jcokvd5AP0HnlZthEX1JU4Q7Q/photo.jpg,"I normally don't reviews. But I have to because this game is such a gem. I'm only about 8 hours in (just beat the 2nd dungeon after farming the first one twice for gear) and I must say everything about this game screams JRPG and I love it. The characters are interesting and the story so far good. Definitely a must buy, especially on a sale.",5,4,1.0.14,2019-10-28 19:02:54,,
gp:AOqpTOHimjNFG_3e4Zqq9WGcsHw35roU5KlZHgcFbVBZtnX2GPkemnDShpaVMcsWdldGlWHY28H90BemkYqZ,O'Neal,https://play-lh.googleusercontent.com/a-/AOh14GiMJD52r3MbT3tcXGqQ7Rxr2yRUz3QjVgBKBG7h-g,This is a very beautiful immersive role playing adventure game! Superbly crafted hence it's worth every penny! I hope that its developer shall continue to support and develop this already awesome game!😉👌 PS: Please improve the controls. Thanks!✌😚,5,0,,2019-10-27 23:44:09,,
