reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHUagukOLwrWMkKx9lYQNuMSwNmfPjsqDhTuGC_tSYxN0Jp2QKBvZxzqUy_R-7YqVAckZNfulZykC0c6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't finish downloading.  Won't give a refund.  Avoid!,1,0,1.0.4,2012-02-05 10:49:57,,
lg:AOqpTOFyqf5DQIo7_bQp1iH4KaG05CBNdUTCtvIvD2i6qlLA2oRUepLgUXtRL0vxVbXCtFFsCjz9UqJTav7ryQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not install,1,0,1.0.4,2012-02-05 10:14:33,,
lg:AOqpTOGP3qS7HCQ40Lxs3phqVMpmFoHWAq652VzuuGAK3XsL-wd6jV0r9xKSjq9K5nn2fplY32Fu6rCUiDHxTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Internet connection not working!!!,1,1,1.0.4,2012-02-05 09:41:55,,
lg:AOqpTOFIv6ObfveOjBfGlsfGMG2IOEa0MjY9HseM2nBYB4WUIut3d7N7z4wLn72LQBNCMpaGr3NB1CxnkjdoZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't work when doing move to see card I paid for it So please fix ASAP,1,1,1.0.4,2012-02-05 09:40:41,,
lg:AOqpTOH9m_xCss5N3Zd3jJvu9tRFDBW6H7WP0fa4kRYoS2wKRBYDN_l7qyf3VeIb-KuvUI-O6ZjudnQU76d8nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wont start because of ""internet connection error."" I have full wifi.",1,1,1.0.4,2012-02-05 08:15:43,,
lg:AOqpTOEjjIEr3W4qD2tB_xOu2SCOAhbOX7I6I7fQQPA1DL_u4KNv97aMfHKsnNUB1FK4bD-quDnGEvdA5yk7Wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't start.  Doesn't recognise internet connection.,1,0,1.0.4,2012-02-05 07:46:40,,
lg:AOqpTOFgpEU9bd79ipc2OisqTW5mlDK6ISGqBJqd2snQIi0QW2gZB905vZqhC6_Si1mDLR9INlLrKF8KK3IClQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Internet Connection error at start up,1,0,1.0.4,2012-02-05 07:43:24,,
lg:AOqpTOHbkwbmJpP0_pzRj6UZAn8zIMByC2Q1AFh-ouML0Rz7xDm2D06ul5zZCq-DKZXjaViv7a_XFOv0NTWVrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My kids love smashing into cars.,4,0,1.0.4,2012-02-05 07:37:25,,
lg:AOqpTOGwelGNJdhk_cxK49G67ar-iNNKGAF3yDa5rFIsLMflU_IMCTkGMRis8Krl5OaPq4IheIrA1vVPkfCuKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Internet connection error at opening... Please fix n update,1,0,1.0.4,2012-02-05 07:23:58,,
lg:AOqpTOFJy-6SGkcQhhpMA2TnpIoChSJ0lDlMzGCq9ZUdFn552jmYQwiU8hfKN2FDG44QuZLuNhyMM96kUyKpvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You had no problem taking my money what's your malfunction,1,1,1.0.4,2012-02-05 07:11:02,,
lg:AOqpTOFuLo4pa54k745DZOjB7SRjr29NKIPfd61hMO25mmEXnjF2ZcwBlgdPL8z2ehNQ8jXmQI7JMkw4GRqCVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,won't download game says no internet when there is,1,0,1.0.4,2012-02-05 01:50:16,,
lg:AOqpTOG1fT3aCVebelaQMj3QkGLS26UMrhS7CBW3O-o7LDF0FFAq_dwbGldTsjucnSBsOMIvvpCfwY4lynf51Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game to have,5,0,1.0.4,2012-02-04 19:46:26,,
lg:AOqpTOFBjlAinLAvv1myMsjIhuN_LRcazL7fk7OpznvGfOi4-fwwjT4rVLm-LDaxNYHKM0t1e3jksIVyiFT_ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game 6 months playing it,5,0,1.0.4,2012-02-04 10:55:11,,
lg:AOqpTOFh_ifzfUoYRG0uiBDU4rO-oDv9mgtBzYiwDynJKx6roNYZTqmI5jxw2Xu_c6Kx_dLbwydp8wmVpYSMIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is a total turd.,1,0,1.0.4,2012-02-03 12:44:20,,
lg:AOqpTOGkcwUNOBtqs_umHn0cvxbcK3QMrmb5EwIuW5nTLSIyq-g7QXdwKQd5QIRrYa_0FOHIN2oRRlqGzLk5ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Destruction. Need i say more,5,0,1.0.4,2012-02-02 18:18:48,,
lg:AOqpTOE7QcnZNqbhiI2FckNtts7cZjB7SxovwS2CKzVol2V5-S0yzT0uPKbbPsmoXV0NC1j_Xngo3cdabKLNaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great graphics, great fun",5,0,1.0.4,2012-02-02 17:12:44,,
lg:AOqpTOHQjTInYX1WVBYcQN10p75DT7TRNCXpLT2a_U3qQmooQN1lNMgR6dEjtfIjurN1_cEn4PV0clc8xxxxqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game! Addictive and stylish.,5,0,1.0.4,2012-02-02 13:48:05,,
lg:AOqpTOEhPp49V5EpdYYsok-wzD0A2OjQ9p4A__fcg-MCCME0HXivQjewYxCRN_HVuFS4fAqpyNIQsekX32iBbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice clean fun game,5,0,1.0.4,2012-02-02 00:49:37,,
lg:AOqpTOGdUeWesO94uOrgIk_Obbd7nw7AAL4UI6L9d4HiIRZTWhJZx_igwhaIuxB9mYWKeNTwhWC3mq_LrUQApQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coool,5,0,1.0.4,2012-02-01 09:21:42,,
lg:AOqpTOEz3V7FIbfW9eEJ-XT9RXZLIMHTzqXwvVkkeSwazzHBVpThCE_XSB7iMDlVMrwNFgYwfpme_2c35i2NUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addicting good graphkcs worth the 2 dollars,5,0,1.0.4,2012-02-01 07:49:15,,
lg:AOqpTOHyUEQaEvi8RnSatdCD6o6Lt520GFKa7w_OPiNdz1rJH7DkjmAAtqla46kHcRkZa9sa-ikU3Syc8N_Kvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is incredible. I love it,5,0,1.0.4,2012-02-01 06:21:07,,
lg:AOqpTOFCTtuT3sbZEdjO6Xe51R18myA-6Gcol092qHeTZq76b1cMc593IfjoScyV5C9ELRRnP63VMVclwvJcvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After about an hour of faffing around with Google searches trying to figure out why the download wouldn't get further than the stripey bar on my Galaxy S2, it randomly decided to download so I'm rewriting my review. The physics engine and graphics are great, and I'm definitely a fan of games that involve on-screen buttons instead of that insufferable 'tilt' technology all the games designers seem to be desperate to utilize these days. It does definitely get repetitive though. All in all, an absolutely average game if you include the headache involved in acquiring it. If you do download it I really hope you have better luck than myself and the dozens of other people who weren't so lucky.",3,1,1.0.4,2012-01-31 18:05:43,,
lg:AOqpTOHH8TG2AXMF2A6G8o4V8NA9C5otfOcMXMmU3lJyO8zsCON829whp2DuZevtseBC8Te9YMcYC_O39y2ADw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does anyone have the issue where the game wipes all of the play you had on it (you have to restart all over)? Samsung galaxy nexus,5,0,1.0.4,2012-01-31 16:42:11,,
lg:AOqpTOE3qHTVakkLVcP-HzhIlB0bRN8MEHXqkH_42fHtxIlNswzpYVk1DY-PhXBfuv0y3OCNqj0HQ7i5abWK1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Favorite game play it all the time,5,0,1.0.4,2012-01-31 16:02:00,,
lg:AOqpTOFk919yJJMx7FjFCJW1b_MoRYIUasrRzf7i4xQE3ntIuCqDEZe350MVoqtHjYYbVoHwR5W2Uff4_GWAuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The more time you spend with it the better it gets!,5,0,1.0.4,2012-01-31 14:59:03,,
lg:AOqpTOHuUqBU6Ksb5W4gxDlT36TEPIz7MMt99O_zc_V3IF4MLthNANU-_FdUcpXYdMJIpBgs5ssIZnn_tSFVbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best apps ever,5,0,1.0.4,2012-01-31 13:30:42,,
lg:AOqpTOHooWw8Xo9EtHbJrNU5PM41bve64RHm9QdZCiV5mmSuPKDneVgNL-AbIp7Tg39dN6fvUMnL38j8vPVs6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be great if HD version available or optimized for nvidia tegra 2 chipset.,3,1,1.0.4,2012-01-30 19:58:09,,
lg:AOqpTOGZjssdE2dz7JJpWmGeAEwkwjnCO1T28paoqM-hTptItt_wSUkXi0OEhejErX4lkPK3KGr3fvSFD2R1Ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lol,5,0,1.0.4,2012-01-30 19:18:56,,
lg:AOqpTOECozyVxUgSPcLesn-nbL-ebVVgs7lRDmgkxqkhE3MkxC4hTy6p-bV1BLPojRWS0hSdK9Rd57panoB70w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesomeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,5,0,1.0.4,2012-01-30 08:14:57,,
lg:AOqpTOHvyd7CJCI0up8RwYzu0YsCL6milBeH8Qt7Hv9jCBj9vRvZEhMOAhv2KP1D3OI6IIQdMOrl7iAkjd0nGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game keeps me amused for hours,4,1,1.0.4,2012-01-30 00:32:40,,
lg:AOqpTOHRG0NzCz78ow9w4rOFoidsQZG_6PJ_yGE-b6vmsHEZ4O4PT4JBMNpMQK9O_l0DnB5jeJJK-dRdsb8YtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great! Awesome game!,5,0,1.0.4,2012-01-29 17:04:57,,
lg:AOqpTOE8ENoUG2ONbS9RoJoJQIwcnFl3YRcv0JYP6wUYgfTgFaD2zSAKF_CkVcprlbyFVF-mfdCP_uzTtXqlrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's not NEARLY as much fun on my EVO 3D as it is on my Transformer Prime! This game is VERY addicting and the ""wreckless"" game type is the best!",5,0,1.0.4,2012-01-29 16:59:23,,
lg:AOqpTOEjq-THKwl81r6netjKi6ZTylQ8q1HUbD5t9wuEsbY-OZS00LpLMV_nYmk7VkxMo0BKodZoMQi1nchuyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent! Not quite as good as reckless racing, but really enjoyable.",4,0,,2012-01-29 10:45:48,,
lg:AOqpTOH34MhLI_UdOG1NruYS9-WGnLll7XeUQ9ePwa06g5a7zWLD1ldVIjTVrKHTyWCQHVqsL3dv7V0_m-VURA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 1,5,1,1.0.4,2012-01-29 01:55:55,,
lg:AOqpTOHGrgwGjWPUsQLChFkEfrtjtuuxNM8_gl6dvKhn1UmGVqSsFUcblaOAKUueNNLfnmqmElrdHkUmaR7Jag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really dislike that you have to press the screen to go left or right,  Ijust dont like the game.",1,0,1.0.4,2012-01-28 22:25:25,,
lg:AOqpTOESWmr1oizA2QOaq16HJp_0jEPXB5gyohKz4GTnIJu1jmxZtjhgWHYIJfQrJjwJxiEctBqBwuzhGuumQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever!!,5,0,1.0.4,2012-01-28 13:56:12,,
lg:AOqpTOHa77yFCsVyQtbC0KzpxNazZqzdqCSv6l3s-yxf3tzN8gf_8lEHD0hiFLgqxSPVID1uT_cfIUyK5rx-3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superfun,5,0,1.0.4,2012-01-28 07:37:32,,
lg:AOqpTOFBk515A80svVX1nFICRyP7thax6qOLQgoFvfdUPahc9j1NJb6qTTKj8-MkIXYC_dZg0GX5OM6NhW9U7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Picked this up on sale and is alot of fun.  I have not played through all the tracks but even the first few are a good run.  Recommended.,4,2,1.0.4,2012-01-27 12:47:40,,
lg:AOqpTOEcqYMjePec9dbmd5Ajd36WpX5FOFO8cfj6Q7Nkrr6RYBHsAkg0j8IWlLlEkE5JmlZva1EB8VuQ1i2X7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kind.of fast react,5,1,1.0.4,2012-01-27 12:39:01,,
lg:AOqpTOEidia6DBx_yvYN4KINpM8Y7ANnU4GFxFICEFkLJCRsgxISGZsLKuuE50eFxNWyDcDX7gdmyZei1CoSHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cops get very aggressive downtown.,5,0,1.0.4,2012-01-27 10:34:29,,
lg:AOqpTOEiKftxz5aEXrMu_DP8YuXrQsysjnDhUN0bMRJ2Mr1r_e3LqealCbMsTNQsPGQQjDUJK4mTJaiIAXKkbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want a refund,1,0,1.0.4,2012-01-26 18:16:38,,
lg:AOqpTOHGdX1KkpY5xs4UGb2TNBXsRxhk4MnCuFqFirxy8JA1obhGvN9zH1ThaHK3mkc5nvz7j54twDRAtY-GtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love playing this game while im having a dump haha,3,1,1.0.4,2012-01-26 12:53:56,,
lg:AOqpTOGQ0CPQR-gt8wZVqPSEALHugdrf_rH0y92_3oe7Ox51RgvNhNMM3lNmmfE58tjW03ulL0KLAVwHQnMbKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great graphics and sound. Still finding new and creative ways to drive and reek havoc through the various levels.  Good for a quick diversion or more extended mayhem.,5,0,1.0.4,2012-01-26 12:30:35,,
lg:AOqpTOFO3jtGfgYoaZjl-80gvGYjK8Ny8116M4L2jSxWsaSHJJJxOknov7VLITWzvX8wdfi1979jCi6EVddYkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,1.0.4,2012-01-26 08:43:02,,
lg:AOqpTOH7BRXc2VP5SVJqgpwT5WXGobuA2Cjh8_U5Fc8hSaZRV0ax3sTAl8noZc8ASccG5BaOEJtyLosigoMCvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too hard for how crappy it is. Can't get past levels without collecting coins,1,0,1.0.4,2012-01-25 21:26:01,,
lg:AOqpTOFE9gRbO00Z9oYya4Wr1-Fl_TMF-pah01zaikSY7hwkbNILOCpjOs92dfOXluUG5yiFcX1Dd67SCg-0tQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good price for a quality game. I love it,4,0,1.0.4,2012-01-25 19:56:52,,
lg:AOqpTOHIYtqIoxkCA5hJwMQScHX8fYtjyJuXODpKI6OX39ks_T46iQFk1SJTurnZbgPX-DUBIU4G6m_-XcJS7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs great... Good addicting game,5,0,1.0.4,2012-01-25 17:53:52,,
lg:AOqpTOH8VobRD2bjnDSTfnTTEXdsi2aSHbxYs-CF4ZOWnRta4YYZl4sHX71CBZEaVsFbwQfi0DmKEGwikgGEdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice looking game and it's fun for about an hour but then it becomes repetitive and boring.,3,0,1.0.4,2012-01-25 17:04:53,,
lg:AOqpTOE187lZ0v2QPVeR2QU2OrqNXGduzkf1yz_ApNSBgN1QDibGXomnYAbjp3-sKH4JZEwPShUSy9sKiTHZGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is pretty fun. Works great and no problems on my HTC Inspire and HTC Vivid.,5,4,1.0.4,2012-01-23 19:25:06,,
lg:AOqpTOETC-hN5SuRhcAtaRiC2-IEA1KBJtIr09TfkZHKiBuz9RiiP3rdW_P3DOJYoPn0CuG4fyZ0qD3lr1kJ6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the best game ever!!!!,5,0,1.0.4,2012-01-23 09:25:53,,
lg:AOqpTOG2Sj9ZBDluQwrIImOybowgoBMxDS_ar2VECI0sjdi2TgyjA2JTb0uZ1eupfDHgJYkh9ZlpNz-gYbVSKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,4,0,1.0.4,2012-01-22 17:04:11,,
lg:AOqpTOGl3FYTRbHeAlyqxkFAzZmLN7kSYl2z7fem4syhkgWNS4pQkitn3Jfg794McKwzFOCaFbEjoVejt9s34A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome action racing game,5,0,1.0.4,2012-01-22 13:50:26,,
lg:AOqpTOGCJdGNc2qI016wq0sDz8klUGPcw-JwHrCgJzddz9L7VZ1m8G78vTBqkLbjteB5xqB5NWJZ2Xa-uP-ugA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game but the car keeps going to the left and its tough to control.,1,0,1.0.4,2012-01-22 12:45:20,,
lg:AOqpTOH6pmPz_JY-chEWaYZdjH05-LR3-Lpv1B9jF60czu1FIG8JJ-ES6J5H1h5arCJFCIdn4rY00rv_5UhH_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,1,1.0.4,2012-01-21 22:28:01,,
lg:AOqpTOHCQzpD2VH6q8Oz6OtVrSg_3_sm0kqPFLj9mgdDRd0T0kHba9g8DS6j_ykd-d6fIl-ofi0IW2Omew3lXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wanted to download files during trial period. Wouldn't let me play. Will try again in WiFi area.,1,1,,2012-01-21 16:22:29,,
lg:AOqpTOGJHXx-GNpWSog8EBl6I9Ih88Om9ixoMUxLDRgtJ65wOv7H5VNk25TAQ13jDR_97N1CbyuS6fIA2Lq5Tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beast game,5,0,1.0.4,2012-01-21 16:06:04,,
lg:AOqpTOF1Rggj3tW8Hl8Q0k26v1Yj9xtzEjTl-d8QZfZy3AUHmtdt2yXkHPffETmXPgBNLu4lc0XFGYPD4x2BsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Realistic game and nice graphics and controls. Loads of battery taken up tho,4,1,1.0.4,2012-01-21 05:53:03,,
lg:AOqpTOFYqEllIzDr2z6OeKmJ3HozWPRsjyyBLB6uNiL-qh00mP3RSNFfRtA25bOjSyaaOy6PrptEG7APj4lmmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,لعبه ممتازه ومشوقة,5,1,1.0.4,2012-01-21 02:12:21,,
lg:AOqpTOG0uJ4bwxphAP7c6xoCqKoM-kHb9a5V2NS6RxRkLIhtD-2SrO5DvrKg7yZQNrLxCcI05Uo4rBpsy_OYAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game runs perfect. HTC Rezound.,5,0,1.0.4,2012-01-20 19:47:23,,
lg:AOqpTOHo0_vFHGXM21UBiZlRzkrA52D1PLd2Y5V2nv4KbjuL8lW24RTYXoaHhnO2BOOgPIBIyQ_zM8YRGBJUdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,1.0.4,2012-01-20 19:03:07,,
lg:AOqpTOFoD8-zhFFNPvUUWqsPrpFSekM5lNNGrA7s22720AhT8yMNFtbxBIShs2InqMhsCivdXqBmjklgDmXe3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game, waste far too much time playing.....",5,0,1.0.4,2012-01-20 08:02:29,,
