reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3BU7jEQBz12oKz60kiETeslSOl0t7LlI_64yjOtr8F2zwD2qbmPCrJvi6H3kq6ZpTs2JfPZlD4y2_a48,Paul Williams,https://play-lh.googleusercontent.com/-svte5FNUrRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRQoQFmuHBfxf7g8ycmVTleQdQ5A/photo.jpg,great little app,3,2,3.5.5,2018-03-12 11:35:42,,
gp:AOqpTOGLu1FgxtqYaX1X0BWfuuL0KX4s9g5iSQ8_n15ElSAO1DBks5E8CYYcY4BxE4lBMU5xV-EZWs9NAjPoiqE,marco ruelos,https://play-lh.googleusercontent.com/a-/AOh14GgdL1RCbAISt24QAM7iPsNgCkF2EMpaiAjez2PWLw,The displayed photo is not the actual screen display of the application. And it keeps on crashing. I spend 406 for this bullcrap,1,4,3.5.5,2018-03-10 00:08:05,,
gp:AOqpTOEw9kLzeh46SOQtYxM7z9mukKsRnmPSqKSbwncOyXtKJRs-ocBJw0dX6ui44kJR_8sgqgi-wc791rFkvjk,Gopal kalakeri,https://play-lh.googleusercontent.com/-GUPvimtdj9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWsp3Ta4T4bSu5qruNkPH-xQw_NA/photo.jpg,Focus stacking is not working both Android n IOS. I don't know why still  it is not fixed not even responded.,2,1,3.5.5,2018-03-07 09:58:02,,
gp:AOqpTOFRSgBYCVnBo6VZ1dNZGD-DvHg_yIufLMbi-MjD9v42pBQONkdt7dFM8HR7RoZSTpuWiAOcJtHGrF78lvs,Noah Cano,https://play-lh.googleusercontent.com/a-/AOh14Gj8PjmvgEXHqQhdMLIR6AZjwluHOVduyeQWTmckSw,Does not work to record video for my D7500. Should have read the reviews first! Do not buy if you plan to use it for video.,1,2,3.5.5,2018-03-01 16:42:50,,
gp:AOqpTOG99tPWGADGd1cirgL3d64izQ7EYvpJ38Aw91RfT7aJkLd0_E9p1e_RTiHKao3Hp9yU0VRnOm6GuMs0jd0,Chris Villalpando,https://play-lh.googleusercontent.com/a-/AOh14GhSBSqe_EA2Jhqf93peiPzVY8QajN5SyMBmxvfM33U,"Very useful app! My camera isn't equipped for auto bracketing. Instead of spending $100 or so on camera attachments like the Pulse, I only spent $8 for an app that uses the wifi adapter that came with the camera. The app does crash sometimes, but that's a small thing to deal with when i can save a good chunk of change. Definitely worth the buy",5,57,3.5.5,2018-02-26 20:24:26,,
gp:AOqpTOHrd5p0TGk4dFH2Ic8FjQT3-vskL-k-NNWd9EePXPEGzL9lcplhOEUxLDHMsxaLF6r_ksOga1_OdRxsH0s,De TRAN,https://play-lh.googleusercontent.com/a-/AOh14Ggzj4hktLDFNzALcMDQN-fngItYIRC-RQH8Auio2A,"I've been trying everything to get this app to record video on my Nikon D750, which has video recording capability. I connect it to my Samsung tablet via USB..and WiFi , and that works fine and the display and picture taking is fine. There's no buttons what so ever to even start trying to record video, no matter what settings I change. It's very frustrating seeing as I payed around 11 $ Ca for this app and all I wanted it for was to be able to use it as a monitor while I film. Some one  can help me out ....????",1,28,3.5.5,2018-02-24 16:47:46,,
gp:AOqpTOELEyOg2ZWUmSBFQ1HwJucCSlGM9UNRGgE9y3bjEDLZrDYAhrxD-nm_-HWtgvV_Nn9J3JaLjflDDuv0DMI,Kevin Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gjpe-TpgyqYT7g1Yku9oQz9gfCSFafr2i4gzXhBtQ,For Nikon and Android users it is the best software for wireless tethering. I use it for real estate photography and it has become an indispensable tool.,5,3,3.5.5,2018-02-20 18:49:22,,
gp:AOqpTOGMyg4kx4rUPJRfvoI7ywuVl_D8lY8JlgO8MiR5_9wH1UY75-igRhrUYT4RfnactyaAUeVT0kHFxQKj0Eg,Benjie de Francia,https://play-lh.googleusercontent.com/a-/AOh14GghFW8rjXELE_LuTqnRML--4Pakx7x3CNtbyb-p,I'm having problem when connected via wifi. It disconnect me when shooting a video. I have a Nikon D750.,3,1,3.5.5,2018-02-11 09:52:43,,
gp:AOqpTOG5ns7agKQ0AwwEyjK7cA4aI05NC1cleNcm6vDiVikCJ-BQJ6jy0AT-hcGu-P5nH75nw-P63KMn7zNb9gI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looking for a wireless remote/controller via a TP Link router, but alas even after support w/developer, it was not a solution I could count on in a Pro environment. I picked another solution that is also based on Opent-WRT and it works great!",2,2,3.5.5,2018-02-04 19:22:12,,
gp:AOqpTOFwi36HnxjPp39P_Cbf_gKzZiH3wQiWt9oAEFpEq27H0MGku_qmxu5t9gGwKwZdwr18hiI6Tnff2UmIRcA,Pedro Paz,https://play-lh.googleusercontent.com/a-/AOh14Gj57pr7n7h0c5j2qhDkx1MVjvOA9MJJdTUpyFzmuw,"I'm using this with a TP-Link MR3040, Open WRT installed on it with a Samsung S8 connecting to my Nikon 610 and it works great. Also works on a laptop. All the controls are there and no issues thus far. Before I sold my Nikon 7100, it also worked on it. For those who haven't​ had it work on their camera model, please​ note on product's FAQ whether it works for your model and if it is limited in functionality. Also make sure you are using the good OTG cables.",5,22,3.5.5,2018-01-27 20:30:15,,
gp:AOqpTOEoRrd6mAcO_rQtnuqrLTTf_zYHJkv71Wqk70WFzI1D_hnXBbWOscuIkgYvGtIkYNMqmg6mA2jERaDYkO0,Gino Cometti,https://play-lh.googleusercontent.com/a-/AOh14Gi0CCfscgaE2_YaCo2hCwMOlMafr3QclZH4E1rknA,This App. Keeps hanging making shooting videos unrealistic and interrupts the real feeling of shooting and takes a while to save making it time consuming. I think it's good for a hobby but I can't recommend it for a professional and I find it expensive for that kind of interface and feel. After downloading at a glance you feel like what the hell have I just bought because it's just a waste of time and money.,2,4,3.5.5,2018-01-24 12:11:49,,
gp:AOqpTOF0uRcn0nZJJKTUw_b7wN5-PJloBp0RTjhvd7XiIUtZ6QNIp3QS-bsjwm83qiBCZ-zEp_Pf4uxPxVTKwDU,Anuj Dwivedi,https://play-lh.googleusercontent.com/a-/AOh14GiMXqdXm7dxPyoUdF0tf8ai-h3tdS-T33cpxyGLVQ,Customer support awesome,5,2,3.5.5,2018-01-22 04:55:55,,
gp:AOqpTOHbsAelK6mJ9SBXBi8oi2_A7AoQs6ziu2o0FjoGyBGNEnveFtLvSMIsO0PlFhExf8EU9HO_k2s9clmhEcs,Salvatore Farieri,https://play-lh.googleusercontent.com/a-/AOh14GiZvwE0uwuj8GzUwc3_ceGXRd-EpVF9RLBBeWeH,Pretty worthless app if you want to record video on a Nikon D3300,1,5,3.5.5,2018-01-20 15:28:16,,
gp:AOqpTOFoBQGbNgC9yDXw0CwGOrc_pCvHS1SJ_bqWnZQEYH0P3S1_kHBnyecyTOMRMirtR7ELVlxmfg3t3RsTLEA,bryan c,https://play-lh.googleusercontent.com/a-/AOh14Gh0fcZ-R-hvSQ8XS0GR8G2ZajNmQ9yIN6bvpLOy,"Waste of money.  Cannon Vixia HF G40 with Galaxy Tab E 32gb. All I get is an error ""there is no MTP device connected""   how do I get refund! Or some sort of fix!",1,2,3.5.5,2018-01-14 18:59:18,,
gp:AOqpTOFmMqYAAgRPjLPc-9XCE6crnE9z3odeKXphLf7P__SQC24MvGYQCJnyYcpFW92416HvCw9lWvOqQByX4vc,Joseph Molloy,https://play-lh.googleusercontent.com/-lJYEoh5Ec1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXEmzx66QNvyThGG-N1MdrR_V7AA/photo.jpg,It's ok but some useful features are missing. Focus peaking should be added if possible. There are also issues with crashing.,3,3,3.5.5,2018-01-08 12:06:41,,
gp:AOqpTOH91JEVfCrn73uaAHbOP6VoKJyJ3GNP1wX6BhkgYBYe7epn36kpfRKGAv8zFivsu4hZo7KBohShECSsTDk,Kanishka Jaiswal,https://play-lh.googleusercontent.com/a-/AOh14GjxE1zVLK3jL93T9gHxQL1CSikdG-d5TdZ4C-awQ5w,"Good app but crashes a lot, hopefully there's a bug fix for the crashes, had plans of using this as an intervalometer but it won't go past 1-2 minutes of capturing, currently i Don't think the developer is active anymore on the crashes, i have this app for 2-3 months but haven't seen a single update so far",3,3,3.5.5,2018-01-06 22:22:25,,
gp:AOqpTOE3cMzE-i0tasoQ1ynOgQEIJ1Cz6nHMPRqudypXZnJL3CXK8lAOLYkWT-YPjl8VnRXHA6lvMP4n9NLRFis,Anne Combs,https://play-lh.googleusercontent.com/a-/AOh14GgnZSI2DW56Ug3r24erpTYV3tXd6iq16I4FcLlI7A,"I've been trying everything to get this app to record video on my Nikon D3300, which has video recording capability. I connect it to my Samsung tablet via USB, and that works fine and the display and picture taking is fine. There's no buttons what so ever to even start trying to record video, no matter what settings I change. It's very frustrating seeing as I payed around $8 for this app and all I wanted it for was to be able to use it as a monitor while I film. Very frustrated.",3,40,3.5.5,2018-01-05 12:08:29,,
gp:AOqpTOHOUUAsemNyB0Cz7upEbyQ1QHVCrQMPVZJt56W3xtOPhXvrvNWgyUAgU8Prw2b4xObhj4blGJ1DfQkip-w,Amiruz Zarin Asyraf,https://play-lh.googleusercontent.com/-iwSMj2b0kPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-m-PiOb7d0IYjVOlGjVnkaSAtyA/photo.jpg,Fcuk app,1,4,3.5.5,2018-01-03 01:38:43,,
gp:AOqpTOG07BLQPzXHXP3Rkf1tlQ6OiddZVJkLXMjIXWt7N08lXU0RVscu-nNad1ZOQ8YX6NX27_-vhE-tGfjvXDQ,Kummari Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjcapSPoGpfJdPUYVHHDnAFoRkt3Lrhvr8nYTg2Bf0,"I have purchased this app this app hoping it will work with my Nikon D3300 and Samsung Galaxy C9 Pro. But, it never worked along. Please give any updates or else if you would arrange for a refund of my money. Hoping you guys will reply me as soon as possible 😭😭😭",1,12,3.5.5,2017-12-21 01:51:16,,
gp:AOqpTOEXaZeoMfTt0GnHZkfVjGE8nUEYmo2vAzPSF1FuBoDVsGcb7TcLft7DCeg0Ayzug1pxwQw4fJZfdNYCTdc,danh le,https://play-lh.googleusercontent.com/a-/AOh14Ggtzyj1MdB2QZSr0M84hbipmG6v-viMO6stcHlrfQ,This app does not work with my nikon D3300. It couldn't connect to my phone through usb port.,1,12,3.5.5,2017-12-15 12:47:57,,
gp:AOqpTOEgCVwFVpuQi6jGWQd7-7e9Xut-tNMTRRrd5l_V6oEOCog5Edn-YALUOWWsjpoa7HDuofXnS40bVnc11go,John Seldon,https://play-lh.googleusercontent.com/-szWMELf7IV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH83rhHcBdkY8ihySmVs36vmnBPA/photo.jpg,"Great app. AEB  and time lapse works well for D3300. Although I turn off LV before taking the shots otherwise it can hang. This alone has saved me hundreds of pounds and given my camera functionality that you would normally pay a lot of money for. Most other stuff works pretty well. Occasionally hangs or crashes but no biggie. Not sure why this app isn't getting more love. If you have a D3300 and you want to do HDR or time lapse, then this is amazing. Don't wait. Buy the app!",5,1,3.5.2,2017-12-11 15:55:20,,
gp:AOqpTOFQMVcN9HhkFHk3X9M_c1CacJCGExEy0vNgJcxlrt53ITTol7cYqW13x8geKreOW46M1QTdqOYVaC2i7cc,CALICOTV301,https://play-lh.googleusercontent.com/a-/AOh14GjMZsx8UM9Q4skLHASiiQZtxOgAI8ze0ssJun7Sjg,I purchased this app but it cannot be used with Panasonic G7. Just threw my money down the drain.,1,0,,2017-11-26 07:26:49,,
gp:AOqpTOEyga01TTBXBUg33ww5cLD8ss4drmp4PaLW4gvCEiyPvtRpZBjnmhduvNSU71SevVijdHDMzoRqVDVBcp4,Addison Witman,https://play-lh.googleusercontent.com/a-/AOh14Ggg4R_1IUvJ2icmu57vrBiVXz7HEOp9XPp320_NaQ,Does not work with pixel and Sony a6300.,1,7,3.5.5,2017-11-20 07:00:29,,
gp:AOqpTOFvCiwrtorSfJo-zxG1aTCUE9S_fFbeqG-C0oEARh6CA3AvM2XjwltQD4EIk7dTgMPO35X36gjbMr-Odvg,sajan gupta,https://play-lh.googleusercontent.com/a-/AOh14GjOereCfZELpoD-TjAzlnQOyI1Cpothh3SCxUGFaQ,I am using Redmi note 4. App is crashing many times and live view is pathetic. Its lagging. I can even see any video movement normally. Please someone help me out of this situation.,2,18,3.5.5,2017-11-19 23:57:22,,
gp:AOqpTOEG7sp5KBmLWH3T1i-wDlPOsI0fnnW6g0Qi28m4b4CXyTy475g26_4Kz_ZAmTYFlL3FrLH1B_Wru4_qknY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not connected to canon 1300d to my htc mobile,1,10,3.5.5,2017-11-17 03:07:46,,
gp:AOqpTOHW9UmdhFa6iH8e1RtDMJnz2KCkMSgXcgpHEd8HGD7-wmtc05UmsIUOjCUYsIkF_uDTtI8CJOvdqCFUeM8,David LaCivita,https://play-lh.googleusercontent.com/a-/AOh14GiNYTiyPE3e0eeKa1wbhKDNMF24H6Tcigt6gKPuhQ,"UPDATE: It works much better with the $40 router. Save a bunch of money and get the router and this app and you'll never look back. Ignore the rest of this review. It crashes on Nexus 9 and Nikon D7000. Works as expected on my old, original Moto X. I'll give it 4 or 5 stars once I get a type c OTB cable and try it on my Nexus 6P.",5,79,3.5.5,2017-11-11 12:27:41,,
gp:AOqpTOFZpkSgh6ziQlTar1PErIhsOEyvthgJVuAXTcp2B0gNpjydOfS_VeyRGlrvT-KnMoJAayvNIpdisRN-QpM,bernard Bedril,https://play-lh.googleusercontent.com/a-/AOh14GizLiiY9pdiCT2IVWgXbIh-vWfYrjJOSDTk0CItwQ,"Thank you Zotan for your good job. This is the best money investment I have done so far for an app. The time lapse ""Holly grail"" is fantastic. And it seems that the best is yet to come! So keep up your good job. Thank you so much. Berdine",5,32,3.5.5,2017-11-09 10:27:51,,
gp:AOqpTOEt2q2FPO-G49NvWB8zZCE5B0nir7tW2KQ98miCE3TnkW3OqtyiIo61t_WG0kQrwuXGGxAwnfKkJAPYXvA,Raghav Kabra,https://play-lh.googleusercontent.com/a-/AOh14GgAs8e83Wkfroxfnas-AI75Y9tXZMRHBTCcW-j8UQ,Works goods,4,0,3.5.3,2017-10-31 09:11:03,,
gp:AOqpTOHGJdI9PdvBzBz6Yy6MHN1AQRnMGOmeVhUENAm7gNsp2n9IcahEIn5kxtahfAu4DigvsaWitmtGGOWaAqI,Jan Goosen,https://play-lh.googleusercontent.com/-PQWG0PyYzpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxly5BcnUygaQkN8s_aWXRAcSQ3w/photo.jpg,This is a brilliant app. A vast improvement over the Nikon Connect app,4,1,3.5.3,2017-10-31 02:46:09,,
gp:AOqpTOGyTESUJQ1aEKX1Hn5DhvHyd8jqx1tT9cY4wKNalWoTuDkyZ9zmFCCL2xUIty1T2CkkKqWz8mIuIkdb654,vakil manzoor,https://play-lh.googleusercontent.com/a-/AOh14GiNdoyKK6cvoFMrHCcjhY51ESstytNEWGX58Za1AQ,Worst and frustrating app. Every time I start using this it crashes automatically.  I need my money back.,1,0,3.5.3,2017-10-23 20:58:12,,
gp:AOqpTOGB21ypPkX_AXBMgvE_86W1jRzJ2KOqSpn0n02S6Ik-dU4iBeduan0DbEQaKS5HpGyZERvkt_qfaF26VU8,William Dwyer,https://play-lh.googleusercontent.com/a-/AOh14GhZqs0721nE8FRmMNZHaUDYgLllwH8MPARkkCii1fk,"Doesn't work on pixel 2 yet, also hadn't worked on Motorola z play and the newer z2 play.  Each time I connect the Nikon d800 via USB otg the app encounters an error.  This app did work nicely on my 2013 Moto x.",1,1,3.5.3,2017-10-23 14:13:18,,
gp:AOqpTOFn7dmN-s8kW_35Zp9q8EHpWj1UOBXu_oVpCFhFtxS0hwxkGegadd4ljDDSNkVS6JGaiBNi_Fw-pp-hMkA,Henry Oliver,https://play-lh.googleusercontent.com/a-/AOh14Gj5zIfznGUDY65xZrb3z7QqU-bvrQI48tlPboSf3g,I am very dissapointed with this app. It keeps crashing the hole time and that for an app that i had to pay for not good and even reported it but seems the developers dont care as long as they get the money they are happy. I want my money back please,1,1,3.5.3,2017-10-23 01:44:17,,
gp:AOqpTOHCPEYB3XS6SUsMFcpW29lEStOnunNvtnwpJaKDz2EtCrEpirF0vXzr_dliWJ0kmvSDvtSNqUmGsaomhck,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have Sony A6000 and video recording not supported. Only photo shoot. Im back using sony playmemories. I give 5star someday if they going to support video recording.,2,1,3.5.3,2017-10-22 03:54:55,,
gp:AOqpTOGSIKYISE1A7WTr1yodFw16kRnfRT0v8R8goUg8OTRWbwTwUQy2Ntuz5L7FVpvpnTHhAep-ky4wKlxCaO4,Justas Stepanovas,https://play-lh.googleusercontent.com/-l_nagDffWUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPkzrllAnd8glgn8gtSzTrRdeszg/photo.jpg,A lot of work put into this as it seems. Not the most aesthetic interface but definitely looks professional. Some things are either a bit unclear or aren't working with my a6300. Looking forward for updates.,4,1,3.5.3,2017-10-16 12:44:40,,
gp:AOqpTOFARMyAqWHOfrNkKnOupibCu7IjRBmFzEGxQvnzZ5_-GDT2IvQW9R4be-A_mvQXkOMs8_BkrCBkwc-rlxc,Vino Lulik,https://play-lh.googleusercontent.com/a-/AOh14GippeOh-aJozYpct-maOZqg3w4lbrhCAbuf-i9STw,Can't connect Huawei p10 with Nikon D810,3,0,3.5.3,2017-10-14 01:09:33,,
gp:AOqpTOGMIVgSOzTevKY_v2Q-ENfFkeisw-0RLWNStiTHhDfJr2whUSpwK1CpryKx-M2gRtaHAv0lC291KugQlEM,Kofi Skingley,https://play-lh.googleusercontent.com/a-/AOh14GjkYJ4oOB49Eu5yhpF9zRVwGhL-RNwoPJRtgols0OI,Crashes every time on d7100,1,0,3.5.3,2017-10-06 04:37:02,,
gp:AOqpTOFmgl1rYmP-BXEHIdjHwgSMRmSRw4tcTG8yy07nGzxrlQlykPyBCCl6R8DCWBnU5AQOg99W7ngTKmiNAog,Zahra Gibson,https://play-lh.googleusercontent.com/a-/AOh14GhR1CoaIxCD-soR0hQegSttOp7X6g9QCx0bWTrFJA,Did not work at all completely wasted my money. I have a samsung s8 and a canon 1300d.,1,1,3.5.3,2017-10-04 11:41:45,,
gp:AOqpTOHza97dRrYyHVsUCiKr-JAOKXl1CsVj71CQyFGKr69w70uqEG-K4_xfPLc_09bR5YpD3SMjYBSwix5P1Rs,Christopher Kelly,https://play-lh.googleusercontent.com/-oZuDxwpB-XE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT-KiOL_YVE5V_8LGpjEyngVST-w/photo.jpg,"This app is awesome, you can control everything.  Bracket.. timed expose.. time lapse.. it's everything the Nikon wmu app should have been.  Oh and you can download full raw files from camera to phone not the shrinked Nikon wmu files.",5,1,3.5.3,2017-10-01 15:45:20,,
gp:AOqpTOFSD-9ifKn98e41CIulcRxhYat2LRynXjEjRgzhzczNDjK1N3gXgK1mDGE3OpE35CttnX4bZwcaQoOCHDU,Blak Magic,https://play-lh.googleusercontent.com/a-/AOh14Gh7Sn5xDYYH73R43YwUbNxGlDuCIaE_URScRZwn,Great App!  Works perfectly to give my Nixon D810 Wi-Fi capability.,5,0,3.5.3,2017-09-29 08:25:38,,
gp:AOqpTOHZShC2qC43-YPIykCsUUr_zxzXLEnReqbquR_UUJvwokCHbn4QmW4T5abZwfnlm_3AsvZahhTfOMm-WQU,Jamal Al-Mousa,https://play-lh.googleusercontent.com/a-/AOh14GhPgsDE3MrJYo2hSmKz33MwmHN1RsaiF1pffweLBQ,Very helpful app . And any issue you have contact the owner. He helps me a lot.. 5 🌟,5,0,3.5.3,2017-09-22 09:11:42,,
gp:AOqpTOGrKJHhXlllUujAHYobZxqEzz_3lRY1Qj-J0SRUHphg0s6O_1OFSszcV96pOQUC7IasegJ6KrMZ5YeQaPo,Stephen Devane,https://play-lh.googleusercontent.com/-b2Wm5k1SMIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB8iaSDkmNWaUOv5aTZrApETy0tA/photo.jpg,Constantly crashes. Unusable,2,0,3.5.3,2017-09-21 07:47:42,,
gp:AOqpTOGssQTnqI4HWMizc76NQLyXhnzn_pl7LyDZGBy87KrbQSnocczAAy8ywV6HGJT69Re9qgFAbTMbnmvEviU,zilla720,https://play-lh.googleusercontent.com/-uhDd6cmEf_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwVbb5t2AAwLCKfcnpHUwFgYiiZg/photo.jpg,Works great on Canon SL1 with gallaxy S7,4,0,3.5.3,2017-09-12 11:53:23,,
gp:AOqpTOFY-H5sbpLNZIKNRDzYHSmTyMsKHAfGl3AFA7qS6gDRdTzx1b2MUkT-FMlP_JXyXD87O3qKu80OdpxF7og,Flo Tzuiu,https://play-lh.googleusercontent.com/a-/AOh14Gh-0U8vp8VUgR5pWUCNXQrnv-vM2Zs2L-5yKGuB1DQ,Dose sky stacker not supposed to combine in to one picture the number of shots you set up ?,4,0,3.5.3,2017-09-10 13:41:50,,
gp:AOqpTOGcH1gv4XyfbVDvMBPwO3yXtJqk_fsbPtY5nusmUqYKpZKpvzxC7x_JcS9iwmew2FmYs9G4isXas158PVY,AVIASI Magazine,https://play-lh.googleusercontent.com/a-/AOh14GgVoZvHj4fOifTodNdT-SXrvV2PAz7iB1k-R_JrlQ,"Does it work with D7000? i installed and it didn't work, please help. Thank's.",1,0,3.5.3,2017-09-02 19:47:42,,
gp:AOqpTOGhw7bE7gYHRCUQDK_590dtdX231Gp_y572I693dbsblyM7IlK-Rmdd7oonhyTz_lq-KqpcfQZ5UkcJMGw,Mike Fundo,https://play-lh.googleusercontent.com/a-/AOh14GgN-XMbU0wYYylB2VqPx_u1g_uFqN9qerKuEHePEg,Much more functionality than the Nikon WMU but not happy with the Wi-Fi speed. When using live view the video feed is real choppy. Other than that I love it. I'm able to change camera settings from my tablet and monitor other settings as well. Don't shoot much video so I can't say anything to the quality of video shooting.,4,33,3.5.3,2017-08-31 13:07:22,,
gp:AOqpTOFUbKgkpzTpS9RPhFz-1P-v9uJDWwEUHFa-_5SvBC5Lecl7f5NRiEeEc7LUgI9-FzPpl1Op_2DwdTkBW60,Patrick Danforth,https://play-lh.googleusercontent.com/a-/AOh14Ghe0KXAEUh69zSqI6YyFT_Yhn4eyp9KW5aNaCxe_i4,"Works with my Nexus 6 and 1+5, just had to go to settings and check use Android native USB. Looking forward to using this! Customer service was quick to get me up and running too.",4,0,3.5.3,2017-08-28 13:20:50,,
gp:AOqpTOF6uP1OkNh1HWe4BInY1b_13efH517IqEM8RIQIy3M5gnSvVfK7NiR3WJ-E5FtWRtV3HTBPxI_WW5amnF0,navin singh,https://play-lh.googleusercontent.com/a-/AOh14Gj78Bb0vx2Erl-7xGIgv6_bDJ2admBPY7PugkNbfQ,Can't recognise my nikkon DSLR,1,0,3.5.3,2017-08-22 11:44:15,,
gp:AOqpTOHYHm-7P67qsDxrcT_CA0u5Lnn7oaE-SzEjIgDvwOIC1DHoi0EIdmSUhlLonz0BaUdGLbFgxM8bvXFKM34,Tom Fortuna,https://play-lh.googleusercontent.com/-bXb9I-9HBtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4N8kxs9DezkU5J1cT3qSVhHFf-g/photo.jpg,Seems to be a bit glitchy. Mistake buying an app that you can't try first.,1,1,3.5.3,2017-08-20 18:56:06,,
gp:AOqpTOF3eGyVeDAkNyyeXENx-1i-hfCDlbGhL9ATax6e-y2yFbTZlEhm6iL4BBDiz2PYL4Fj9vPP4uY0eEKkRtc,sandeep hegde,https://play-lh.googleusercontent.com/a-/AOh14GhOXarYDmG-QYcqi76YXl7LI26JI_DcYt0kLA8duA,"This is an amazing app. A must have tool for every photographer/cinematographer. Previously, few months ago, live view wasn't supporting my Nikon d3400. I mailed Zolton  requesting the fix. He said, Nikon's firmware doesn't support that. Now, few months later I can see him fixed this issue. I am very happy, allows to control entire DSLR functionalities via my tablet.  Thanks Zolton, for the app. Keep up the good work.",5,58,3.5.3,2017-08-19 11:33:46,,
gp:AOqpTOFVRXhC9281WJ3gsiv6Nn0R6ms7dotouxY9MSsipc8HODi_X0ESS9ZUeqe4-Wcm-sKv8YL2QCw5TdhPXPY,Jon Baker,https://play-lh.googleusercontent.com/-57VYGubOyXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYhLR9MkM2bxDw9DjTYts7MZ9PeQ/photo.jpg,fabulous app for time lapse photography,5,0,3.5.3,2017-08-18 10:49:51,,
gp:AOqpTOFkWuyysuob5Cb_nfU11XrWKFFRHdSrPWLLdTLKiT5_DvUWOwx5Hoaq03oU2ClurJiBZvh9ed6Zdgt1Cx8,Gary Tenzer,https://play-lh.googleusercontent.com/a-/AOh14Gg5n1EpXAshxkgpMZJ4rX_ZHdtWniCNpDfUhbgS,"So far I'm very unhappy with qDslrDashboard. When connected to my Samsung Galaxy S7 Edge, and linked with my Nikon D-600, I see the buttons on the top of the screen; but do not see any buttons on the side even though I've tried changing the screen scaling factor. Documentation is terrible and I'm not happy that there was no trial and that I can not get a refund.",1,32,3.5.3,2017-07-30 11:05:35,,
gp:AOqpTOEjCk5kCFm1-C-Rrq2Qfc_8IZKgOYYkPsBpBZCx1339il-fYvxcLAxbWra1fI1050gRBZ3Gms4Ib_Rsr0g,Scott Dimond,https://play-lh.googleusercontent.com/-CuWUD2DazYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCuJrRsIGDHpawQyuDtBhUo1pSyQ/photo.jpg,"What a waste of money. Crashes constantly, does not work and documentation is a joke. Avoid!!",1,0,3.5.3,2017-07-27 15:39:28,,
gp:AOqpTOEx7Gkb9mFQj4-OdZXF6nZa2xa0oLaZddvOdxE8z9xP3Jnz9je5l33vRR3jwcDE8hDKa9BPs8Fd247fS7Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does not work with nikon d5600,it keeps saying connecting but never actually does, it does work with the d5500",1,0,3.5.3,2017-07-22 22:29:30,,
gp:AOqpTOGR7TDEMep-NWwwLbbHu-4p05_wk6grMEey0BM857qhizUsxGSJOufqS4d4IUC8rLWL4DVxq4ni-LfBqTY,Tzanislav Filipov,https://play-lh.googleusercontent.com/a-/AOh14GiutajVtQVDNw4wk3wDj9AUUjLZ7xlRPhz_HWZmHQ,"It works on my Samsung S7 / Nikon D5100 but my problem with this app is that the UI is a bit too ""made by engineers"" if you know what I mean.",3,0,3.5.3,2017-07-22 06:12:45,,
gp:AOqpTOFQPoA9YXh2iMi6ig2lB4kOjAo3g91H8D9M8HwgqPHqn9QzKR3CuLoKxcTUxFBz6oLBEGUNZPUxnpZNNzo,James Sprecker,https://play-lh.googleusercontent.com/a-/AOh14GjrtIhuRMJ4DauUQlSmyb-saycNpt3Xp3B_6q5h,It functions very close to the PC version for my Nikon D7200. Far more functional than the basic Nikon remote control app (which is good for what it is because of the fast viewing of images). This seems to be a bit slow at showing the RAW images after receiving via WiFi. But it is certainly worth it if you need more options than the Nikon basic app. Great for taking those night sky shots where maximum tripod stability is needed and you don't want to touch the camera. Thank you for your efforts making this app and the PC version.,5,8,3.5.3,2017-07-17 20:38:40,,
