reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGliZYbv2b4QW_J4dsjcVIuU056cLaE-igW2xndvscxzi59aqnLUsITnSeWHCWTmkhHHJ48CIKR5OXKVRk,Gordon Cooke,https://play-lh.googleusercontent.com/a-/AOh14GjtrlfJ8Dc7ckPngcoU70EJOWNWPfKvu-gtYG7zOio,so good,5,0,1.119,2018-03-31 13:35:07,,
gp:AOqpTOFvq-jITO_xFxkQAI17xwXr0AITXsDBJ81oE1wM_Q6j228oU-cRWlAOzF3lO4gneJ-xBKwUw3tUIXPuyNI,Javier wicaksana,https://play-lh.googleusercontent.com/a-/AOh14GiyGM0dJcjffKmlrrXoYO0Z6NEqw2faXd1mFieG,Good game,5,0,1.119,2018-03-29 08:21:02,,
gp:AOqpTOG0xKX51K1YzY5mnXqCXPiGa-PeCPv27pq6-K8rKJ_xEwWcCyc1jQaBUPGs1tTFDc5LQXiVhv2JcMQ6uxQ,Mayukh Deb,https://play-lh.googleusercontent.com/a-/AOh14GgPq8bkH4haWtBpXLskG32hK9krqv6F5U2Tvpg1nHg,Brilliant work,5,0,1.119,2018-03-27 20:20:08,,
gp:AOqpTOFVVZ7k7RNkZw0ywf9VvMWnU67aA6ks-VJfLlQxAd4mQM8GRHGtF9B7nOOu7ZCXK7Vz2GcH43DRVnCU00Y,Lucifer Lightbringer,https://play-lh.googleusercontent.com/-SC4cIPCqXb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckauXygXaxe9017i_-e7EEKnOFvaA/photo.jpg,This is worth it if your an old school hardcore gamer.,4,0,1.119,2018-03-25 23:34:09,,
gp:AOqpTOHV8nQ2Nt2kLu702FQh8i1VfhocA7lPslr32NEsDfGeDMU8Qh7bbXsiYNlLcK88X2JiZ2p5OYNmmx7ptdI,Nick Boyenval Badham,https://play-lh.googleusercontent.com/a-/AOh14Gimp8bDijXXk5Bbz5DIjfpl9HO7zrBeIzztaBQyzw,Very. Nice.  Game,5,0,1.119,2018-03-25 07:56:43,,
gp:AOqpTOH3yni1uyJjhcQFuZLQDrwhEAA3OXCbYQZ8jYUfUSX8YiHICr8VJnsar3mOqD7A_HjY2d-JrBKTC-17i4o,Daily Twitch Highlights,https://play-lh.googleusercontent.com/a-/AOh14Gj2RU3VrK9MgUklvngy8NMmWiWmg01LtXsz4aHDww,Can i refund my money?,1,3,1.119,2018-03-22 12:28:39,,
gp:AOqpTOHmTuqH1plAXUR1OOxpZJIdtxrOb6W52Zk8tpJrNX7rM446BI-TbSq862AX5oO9nb3qpHX7RQYLsVpDWg8,Amir Aiman Mohd Radhi,https://play-lh.googleusercontent.com/a-/AOh14Gi0OQtxwh3YTjP-PHttKTIYAY1yBwZUg95JEZ0BSQ,This game beats all other racing games I've ever played on mobile... keep up the good work!,5,1,1.119,2018-03-22 08:27:02,,
gp:AOqpTOF-qcfKKroOaAVDb9pbciTWOoPDMiwLAtUvaGNh3Gq7w_zc-uFbLQvF91iekAhdozMo8GCeMYfptKmUfq0,Jacob Roberson,https://play-lh.googleusercontent.com/a-/AOh14GjDCzb267BejZSxOh3U5GF3L6TKid3aejCqu3T3_w,The game is good but the Championships get boring there too long and can someone tell me how to repair my car cuz I don't understand,3,0,1.119,2018-03-21 18:41:08,,
gp:AOqpTOHs-mWpq9glS3Tdb7_Dp-UkihgdusWR55Eymn4rUYm5UM78S78KNuRXPnTJaflieBhMeEf14cQlww1y3sI,Jeremy White,https://play-lh.googleusercontent.com/-vxeOwnuhz74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckulYbcJ7D_NKA_duYsVEe7yYAA8Q/photo.jpg,Just gave this a play and I really enjoy it.  If you are playing using the touchscreen like I am I recommend using the brake assist.  After 2 races it reminded me off all the good rally games like Colin Mcrae.    I do like that you have to unlock everything.,5,2,1.119,2018-03-21 05:39:20,,
gp:AOqpTOHlXJz50SOlFgwMenpEj8FKiGoUJ09rv4l2lpJZDqZ2EZamXovGBU9JbP_c3zxdY40wIxxOpDV-syxjG-8,Tomasz Zurek,https://play-lh.googleusercontent.com/-Egg44eRak3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHGeiUEr3key9gcoSuSMSkygr74A/photo.jpg,"Game is fantastic. No complaints there. Only issue is that the game is nearly unplayable on my HTC U11, constant frame drops and janky, even with all video settings turned down to minimum.",3,4,1.119,2018-03-20 20:32:57,,
gp:AOqpTOGehnxcgXYNwH2544fGJiSDRxBdxNBuH5yV9MS69t0u61ufPUVZSyJ_YXjs53eZJgTExXmfKDrulE6w82I,Akmal Hafiz,https://play-lh.googleusercontent.com/a-/AOh14Gg8gtTjj5fn3RrvOydeSiJfCv-FKV-8QTfv8NpoDA,good game,5,0,1.119,2018-03-19 08:03:11,,
gp:AOqpTOHhK8cEEblvslQLpXo-xTAmQBd5OyNO7cnxFMdfMWhIPwymLIqlba4JWify9-UQUUKGQW1WYsz_QReQMZ8,David Simons,https://play-lh.googleusercontent.com/-RpmcEV1jOdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX7ubIG8oqrqEAawAJ3qwLpCRerQ/photo.jpg,Only put 5 star for controls if you have bluetooth controller best games with bluetooth controller can't hesitate how much better with bluetooth controller,5,0,1.119,2018-03-17 17:43:14,,
gp:AOqpTOF5xlOIOZWgKA4_lgSBL467ySfkWuIChBIcui4Ud5Ws2SozSfMdS7R3NNtusAK7Gk82YaHmmpKQbm-OvIs,Sam Brown,https://play-lh.googleusercontent.com/a-/AOh14Gh-Hm2-qceQQQJMx8Wkoo8N8mVS0WYl0V3fcT3hKSA,"Sound popping/buzzing sound, not sure why, would be great if this was fixed. Other than that it's fun!",4,5,1.119,2018-03-17 14:08:02,,
gp:AOqpTOHX-pLqo_wlTG9qqEc54xjAHiPHqrLVdEMl13EzcdPTCd3ayUE7iFbAxqA-KoRdop7TEVCBImg0VcHHLKI,Stephen Haskins,https://play-lh.googleusercontent.com/a-/AOh14GhBcea8mShED9P5a8bpTNlXzL07P5acK0CEPttL,Thought this game was very good and fun. Great time killer and looks pretty good too. Only complaint would be it lags quite bad with the Bots included in the race and I have a fairly powerful phone.,4,4,1.119,2018-03-13 13:35:43,,
gp:AOqpTOGMZDVsTHAMdbvpMsOLwqX8aDP0eZTqPn1sonECQ2LFiWi3jNsYhOWumxGtQhowqKc13onMS4xgIaQsZr0,Bikash Majumdar,https://play-lh.googleusercontent.com/-l8OjrQIYqJQ/AAAAAAAAAAI/AAAAAAAADvU/AMZuucmXHBD5_vSEr6bMKH7iK13rUXg8Qw/photo.jpg,This game is really realistic,5,0,1.119,2018-03-11 18:21:49,,
gp:AOqpTOGxRXu_L1VUP8ngrvKID3v8xjq-4y0_d1cPszXY7YKmXqJlx6fBX6n8SolmcT14dx4M3ogiLltaU16UA4k,Steve Fuller,https://play-lh.googleusercontent.com/-ceh3fYdi2VY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVPC-NL1VZZArFAUYgMLegwbYYDA/photo.jpg,The first RUSH RALLY was my favourite rally game on android and now  RUSH RALLY 2 is just as good,5,0,1.119,2018-03-11 04:06:24,,
gp:AOqpTOFjySX4GSqBdQduvbq8zlQR1AItuL2Y1S59BNELv6iOIPuqe9s14x6XZwbZjZrtbjWZjI368q6aIiNMeoE,Joe Lodge,https://play-lh.googleusercontent.com/a-/AOh14GiJiv1W6DNi4OxEnI6bsXcKoRuTjncMwaFREUldYbs,Amazing game. Never thought that a mobile racing game could be so immersive and nuanced. Really great fun!,5,0,1.119,2018-03-11 00:39:29,,
gp:AOqpTOHandNfVvhSaLuoOYXXpS2ENlET9OFDNRVo77zyLu3teslua44Lnr-z1jjj_uoidOF3hedeow8yFs88Z8U,Lucid Dream,https://play-lh.googleusercontent.com/a-/AOh14GivgfqVYVqTFtvIv_X3u8g3e2-qYY9vaSVIL9rJKQ,"best rally game in google play. 60fps, achievements, controls are awesome but need realistic damages when we crash into a tree or something. it will be great game! ----------------------------------------------------------- EDIT: also can you support controller for this game :)",5,0,1.106,2018-03-06 06:11:58,Controllers should work out of the box ?,2018-03-06 10:04:33
gp:AOqpTOFbloTavFzhaSW3XqyPpPgHqDq3JsqCTX3Sd4sJgSICadwU775JCo67iDwQBR1GalfaZp5iy9G--M91xk8,jihad dupuy,https://play-lh.googleusercontent.com/a-/AOh14GiZs3e6-PquIvCmHqqf8X-fDqd6BQtOuDWVToiKyQ,"It a fun game but if your play with no Assistance, it really hard when the co driver just randomly cuts out in the middle of a stage. Please fix",3,1,1.119,2018-03-06 01:54:02,,
gp:AOqpTOECQMPhXs_0aegw26SZ8AZSLeD3wednzHBUAQWpj-om7RzCIu2PLwQRr33CLIgjWbcF0meG5xEOMhHX02s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely brilliant. Quite surprised when I got this! Though there are 3 bugs I found: two that are annoying, and one that's really silly.  When locking and unlocking my phone when still in the game, the resolution changes to the lowest setting, but the option still appears to be set to 720p. I have to set it to 360p, then back to 720p.  High shadows don't work well: they cause lots of flickering on the car.  If the frame rate is low, around 20fps, when you reverse, the car starts to go into super speed past the normal limit! The lower the frame rate, the quicker the bug starts. I laughed hard when I found this bug!  Other than that, I love this game.",5,21,1.119,2018-02-26 06:16:34,"Perfect! Thanks for letting me know about these :) There must be something about the device causing the high shadow issue as they seem OK on all the devices here, is it a specific car? (reply to rushrally@brownmonster.co.uk if you can!!)",2018-02-22 02:16:34
gp:AOqpTOE9L-MvlDhJcN2hZzC141r68IEayjIL3FgSO5HZjWcrA9vKKwkw-EtGe7wNPl_6bPTLk2Vw4QAbHNJ2zXQ,Billy Lord,https://play-lh.googleusercontent.com/-nihQNrWKRss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZUrqWIOn94OT0j878XEt2K6OtbA/photo.jpg,"Really enjoyed playing this, just thought I'd drop a review now.  The physics are more advanced than you would expect for a mobile game, however all the stock tunes lean towards understeer. It's rare to have a wild moment in the two cars I drove (lancia delta and Ford RS).  Overall I think the game plays quite well, I was happy with the controls, I was happy with the feel of the cars, damage is realistic and unforgiving.  Automatic gearbox is capable which is rare in a mobile game.  Overall I think i echo the sentiment that this sort of plays like an oldschool rally game, almost like Rally sport Challenge on the original xbox.  Definitely worth a couple of bucks, you'd be silly not to buy it if you want some fun on your phone.  Beats the pay to win EA stuff out there, even if not as graphically pleasing.",5,24,1.119,2018-02-26 04:05:05,,
gp:AOqpTOHA0bDtWhbQ9H_Z_3xKBnnOKSm8ajph1ra0FpJFqDZVotykgMvQFn5jeyBSV3YDCm-yXL2AOkj0Rn5sUqY,Loraxe72,https://play-lh.googleusercontent.com/a-/AOh14GjJuDCp2CFbeloViQNLadDuZzdlBe6nvZNTBdHXgg,The best rally game.,5,0,1.119,2018-02-21 12:42:34,,
gp:AOqpTOGmeSO3IMae20ropbxr2oqaNSCfOA0EAChZUMwE0aZds_AnlsHpULorgcpdEqqtOYDat6A13aRCMxLDFuE,Adam Al Yafai,https://play-lh.googleusercontent.com/-1aoNaRDfXno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmosG2lEwTikC2eqixsTxdsuxhaZQ/photo.jpg,Everything is so good its real life  ❤❤,5,0,1.119,2018-02-21 07:47:52,,
gp:AOqpTOFUPyhcCpjEjPBglwCsd8aORzWrAkY-5f24sgIOFw3CamSmBwWI16w28Y_tM1XWnodJQjBWp6BPFXpBMBU,Sanyasi Raul,https://play-lh.googleusercontent.com/a-/AOh14GifUuRg8m4pyMXP-IyvZDgPWEr8sEXTUsYPvBo0pfQ,I am using the paid version.so why u showing the advertisement.btway the game is very addictive.,4,0,1.119,2018-02-20 19:02:34,Make sure the game registers your licence with google play.,2018-02-20 23:33:08
gp:AOqpTOHMy_ETIO5GOYjWmFGQcWE4hK93K2TSdyylBb1_wfNhHO9oyNDwHBYIF8jsKpqeXM7REtop7ajlH1AVzwY,Antonis Kouliakiotis,https://play-lh.googleusercontent.com/a-/AOh14Gh9AR9WrpOax3iy-SrnTVxnf95B2up30IcNuTUwTGc,Plays great on android tv (mibox3),5,1,1.119,2018-02-20 05:06:39,,
gp:AOqpTOF82PSxnPlgN17_gcpn09som95ufMqdbY_h_3989G6A2Vmpg7ST2xuN3toOYCQSjGrYRouOSGeCcvCW324,Nathan Moore,https://play-lh.googleusercontent.com/a-/AOh14GitjzdX7Nx0fa0b9FKtokG9-7VhhsnrHYkTzWg9,Sorry for another review and did mean to press the delete button please fix the you reverse and add the McRae r4   apart form that good game keep it up👍👍,5,0,1.118,2018-02-19 13:38:39,,
gp:AOqpTOEjmqj5w7Nc62pqcfS39neNocE7ymIsclN-UtZWDcOUiMc8Q5oKxIGM2UGJOZoVcc427ziTMCTHMbjlrJs,mr jimbo,https://play-lh.googleusercontent.com/a-/AOh14GiHNHsWigRH1gZrI0dZGoSlBuM4857IgN9YHwbelQ,Awesome  game.,5,0,1.119,2018-02-19 08:27:59,,
gp:AOqpTOGq-0SnzuNbGT29aL9LK2AJ8jxLXJNv-ZHAxHo2J-cBcjztPuvWWxL_AMOBlzom8R8F1VvEjPtm4ZrcuOk,Begocer Lehmann,https://play-lh.googleusercontent.com/a-/AOh14Ggqp8p5e9UWmvMINL1-p-9JT55c0IRpmG5RLMhl,"A surprisingly fun and stressful (in a good way) game! With great surprise I found myself reminiscing about Rallisport Challenge when I played this as this is very similar to it for me. That alone means this game is a good one.  Graphics when cranked up to max are awesome, car tuning is great and its got a satisfying physics engine that forces you to git gud on the corners!  Great work on this game!",5,57,1.119,2018-02-18 15:19:27,,
gp:AOqpTOHrFPODihbnTMoPCOlKeFFDYNQbRP5YZiWKs-Xu0YZnXRTsaPRjtYNjazMTeaKv2Bc5zqxXVbKFLVnnQJA,Verne Jacobs,https://play-lh.googleusercontent.com/-mMB0amx2gqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIpvgcjNy3fPhPiekSCedQdH7T5w/photo.jpg,"The greatest of all time. A clear example of how something exceptional can be overlooked. Hey cheapskates, spend the money and get a great game. It's worth so much more than the price. You keep downloading these money grabbing,“free“games then pay an arm and a leg for a car. Hey Developer, I did unlock the cars and actually won rallies. My only suggestion is to bring the rally cross tracks into time trail mode. It would be icing on the cake if the best time for each car could be recorded. Great work you've done. Many more stars are deserved.",5,1,1.118,2018-02-17 07:02:39,Thanks! Hot lap mode is on the list!,2018-02-17 08:41:29
gp:AOqpTOEfOE0fTebJXdpNLnzoLqTSae00dx2sjZsFm-iyjvBmUFvT--V2LFa16BdUuP1bDumY1S4JjBkeFyT7iHU,BATMAN*NINJA,https://play-lh.googleusercontent.com/a-/AOh14Gie1qjvXcGqxUH8bR4TbYJHvL3V9lcWlG4wBKrvJQ,Tried all best one out there,5,0,1.118,2018-02-16 17:20:41,,
gp:AOqpTOFYXGyaPmSGsuvD5TIV9csZEa2IQJ9HEmwwF_YlolCwkvHesgkBuUQiiBQMkxgUwsld8VcNsC4pFHw5JCk,Terence Gage,https://play-lh.googleusercontent.com/-khYnZeHmMJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsKvNuhKp-9pxPwOKk14heEggNKw/photo.jpg,"I'm really impressed by the quality of this. Good graphics, nice controls, lots of content and a surprisingly detailed and comprehensive racing that reminds me a lot of Colin McRae Rally 2.0 on the PS1. Thoroughly recommended.",5,8,1.119,2018-02-16 12:14:38,,
gp:AOqpTOE58i-ueqTPzqaYsQ6IyYHHcM2arSRM49YLKWNuI29OBQLBm8g_8r4pW5rntNvBVOYh86nYtmgC_r8cYHQ,Snakeyio,https://play-lh.googleusercontent.com/a-/AOh14GgCV2kxVxsytBYcNqmML64UiEpWADOGNI7YNrYG3g,Best Rally Game! Thanks for the long-waited update.,5,1,1.118,2018-02-16 06:01:28,"Thanks, this is noted for the future :)",2017-11-22 08:37:42
gp:AOqpTOFJaULo-8BAOX6PXNCq7KN2O82ZXNmqB57RUh1DKicFzGHFKiX3XOwWI6ugAAsJ80OYNYGKwwfhjtPjR9g,Ismoyo Nugroho Tomo,https://play-lh.googleusercontent.com/a-/AOh14Ggsg0rgqQ7cbahacjF_GuQ-TMtPkTt5W69IlSz5uA,This game is suck. The control is so heavy. Often feel understeer. I hate this.,2,0,1.118,2018-02-11 10:19:55,,
gp:AOqpTOH-AUb-3vIoRqMdAnWu7h6A5gQccAYibQAb1ZsSoTHxMdsuj-jAQVQI0MFmbBcI_G-_xl4Kd8N7wjjoHKw,Lucas Frazier,https://play-lh.googleusercontent.com/-8H7KDzBks_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgwKH7FI2RSBEwBNt-3DPXF0qnhg/photo.jpg,Cool,5,0,1.118,2018-02-10 10:36:36,,
gp:AOqpTOG6ShSedS28zV_0FCDEVBAJPw7aZxgW0EWQMWlUpQJilJ69-vxR2W0-DbMmBdukZ7_rlDEuD-tCWR_SHnI,Phlmn Rbn,https://play-lh.googleusercontent.com/a-/AOh14GjQh2lfX8P5a6mWu_eR3sCMzAaN8rC-7DF8SXJg5A,Good game,5,0,1.118,2018-02-10 06:44:09,,
gp:AOqpTOEz22VAZfT5lXyG8inaYxJRqAfsJuyuZAhtLkuEo-fsJmDzI3VIhNTadkCE2ZlFPKAEPlPX7KrIK9CyqPQ,Pure Cao,https://play-lh.googleusercontent.com/a-/AOh14GgWvuz-B0hIhN1FcXvGW8zwH_ix-siRxGCFpWg,Best sim rally on play store. A must buy game for rally fans,5,0,,2018-02-09 06:15:44,,
gp:AOqpTOG4iiNt7yfEr8ZbJWWIIPjDz_r3kHOBqWTdAk24RR5oboeDM1PznxcokfqNe0rck2WAA5MNUwgtAn5SKf4,Roger Williamson,https://play-lh.googleusercontent.com/-fDHgoYHVfE0/AAAAAAAAAAI/AAAAAAAAGq8/AMZuuclyf7oS0GmtKqic45qXzZNCgX3QHQ/photo.jpg,Great car physics and smooth gameplay,5,0,1.118,2018-02-09 00:54:07,,
gp:AOqpTOHLC16xynbl6P1VykETSyLmF1JEDCYRyqr-uoiWVFrR_KMzT2AOZQF0uSQQMYPubDtU5fOitrz4XWGaKaw,Happy Torrentt,https://play-lh.googleusercontent.com/a-/AOh14GhfiOHPu4hYWOan_nolAzd8bLjuw-SoUA5A_JWM6Q,"This is a great game, don't get me wrong, but it has it's bugs. A couple times the game has just crashed randomly even though I am using the recommended graphics settings for my device (everything high, shadows and mirror reflections medium, no anti-aliasing, phone is a Moto Z Play). Another bug i found is when I turn off my phone while racing then turn it back on, a ad will appear for roughly two seconds before I can resume. A bit annoying since I have paid for this app. One other major bug I found is whenever I change the tuning of my car then start a race, the vehicle will get stuck in first gear and I'll have to restart the race. My other issue with the game is the sound design. I would love to have each vehicle have it's own unique sound like its real life counter part. For example, the Subaru should sound like a flat 4 Subaru. The Mitsubishi Evo should sound like an Evo, and so on. I could even help source out individual sounds to help you guys. I would also love to see each vehicle have it's own name, like how Rockstar names their vehicles in GTA. Or BeamNG with their vehicle naming scheme. Another feature I'd like to see is a bit better vehicle damage map. I'm not asking for extreme soft body physics, but something like body panels falling off or something. Those are really my only gripes, besides those you guys have done fantastic with this game.",3,0,1.118,2018-02-06 14:40:20,,
gp:AOqpTOHpCPGfeGQiOuKvxrYd9eDiXfmqndigidZXln82E0qWr7K82uBM-ChB7p_KPRVii5qTSfceq7NUJDqNDbA,Jay Aris Montemayor,https://play-lh.googleusercontent.com/-8uF32pMVThI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyEZ469KTRzrLUqtMWQqXZ2_nrhg/photo.jpg,Perfect. 😁,5,0,,2018-02-05 22:39:43,,
gp:AOqpTOGQRWcsWLOgTWvskcIb80P3kGAOYhh6zvCc5vdet3pG-l195yiEp_iUeS1PCPU0gToRxwIe6Ie18TbGLB0,JRTM,https://play-lh.googleusercontent.com/-RR9IdVQ4gHQ/AAAAAAAAAAI/AAAAAAAAAEA/AMZuucn6r0hPgB0gr0tgn0IGa-OsuBal0A/photo.jpg,Here is a candid and concise yet comprehensive review of this game : PROS 1. PLAYABLE OFFLINE 2. GOOD GRAPHICS 3. SMOOTH GAMEPLAY 4. MULTIPLE SCENARIOS 5. IN-DEPTH TUNING CONS 1. CRASHES SOMETIMES 2. IMPROPER CONTROLS 3. BUGGY 4. LACK OF STEERING SENSITIVITY CUSTOMIZATION 5. GLITCHES LIKE GETTING STUCK IN THE 1st GEAR,3,2,1.118,2018-02-03 11:23:51,"Thanks, can you email any bugs to rushrally@brownmonster.co.uk other than some crashes here and there I would like to know what you have found as a bug!",2018-01-19 00:59:41
gp:AOqpTOHNzSS10QOWSH8rg1PTGaaYic__7JEsG4R1CiQmJ5mCGo1OfBZxxpc0FLg41fIz7nMeUytJWQG-ZXkxnQ0,A Google User,https://play-lh.googleusercontent.com/-kKcPnnNhRc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1QRejyjzukCS1H8XSNdhpjJl2RQ/photo.jpg,"Sorry, but not a fan of this game, and to me, it didnt really sound like an engine,but maybe thats just me.delete",2,0,1.118,2018-01-30 18:19:41,,
gp:AOqpTOEyvwfQ2oePHUTd42NAtmptOJjm8aThlsh4nin47l29pRUf-Py1puJI9deSA6HFuPOLg4gKmb92e9kAvCI,Radhimas Lehama,https://play-lh.googleusercontent.com/a-/AOh14GjyTLwPG8vUKbPAY8HtIEA1AMrhL8Y2eNigmp33MA,Don't like the control layout.. That's it.. Everything else is great.. I would recommend to add new cars.. Like WRC cars with their body kits,5,2,1.118,2018-01-29 20:46:55,,
gp:AOqpTOEN6SP2uiBkxmVnEgmPTUzE-M4TJM3svhDG9MJBWeVyjTgghLh2mi9jnbS4GG9FfHC3km3MuEes9ys2HTU,Philip Foley,https://play-lh.googleusercontent.com/a-/AOh14Gj5e1aXJlUmM4MkhyGc2vQ3AqZDwwwIJBfAtuWG,If all rally games had car control like Rush Rally 2 then they would all.be a lot better.,4,0,1.118,2018-01-27 17:36:38,,
gp:AOqpTOFXIayYV4PzDcQqDDH7ySo3a2SrvKvGNfXTQ0EDzKkXgrRqhTKLfiFwnTVTbpiXUaLpMB3GY7maN7wgqrk,Tom Wolfendale,https://play-lh.googleusercontent.com/a-/AOh14GjBSfteEZwP9J3gxLlMn60R22GfEmSGHdMyKyM_76M,"Console quality, nuff said.... Try it, it's amazing! I haven't enjoyed a rally racing game this much in a very long time! The racing is just technical enough to keep it fun but not so technical that you just want to give up... Nice balance!",5,0,1.118,2018-01-27 13:18:10,,
gp:AOqpTOFyMW9-Aa5pAfr45Ne6zkaYkyOWeFwh7_ak3M0nQN4iQ-PGPqEQGE0_za8cXA3Hz4UjwVlIe24Zn1Syr94,jolid 20,https://play-lh.googleusercontent.com/a-/AOh14Gh-Jow8F7oW9s8_Tps5BZ2LWJbKIjKDI4UCy0l1Eg,Best rally game on Android. Great job!,5,0,1.118,2018-01-23 11:39:06,,
gp:AOqpTOFaagUxkDapPEU_oRhERW-fbu5qLlWcgpZUiQjt2GIeyqda32ybzMA1sPXjKP9Exp_1WJerQL2GPVbTPag,Ezekiel Tidmore,https://play-lh.googleusercontent.com/-U4iJ0iyxur8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklWznxlX4wsXAmiw4HP_zSrqtTbQ/photo.jpg,"This game is perfect. If you're on the fence, buy it. It's a great rally game, like DiRT.",5,0,1.118,2018-01-23 07:36:33,,
gp:AOqpTOEIb0u2ls-i5649y8NbRDc9rsAOM3y-GPrX9_lPEVFChumtDH0bVxKgx8SzgovY9SnzsGsN-CGSEubbIn0,R SHIELD,https://play-lh.googleusercontent.com/-N06Zfhk1psQ/AAAAAAAAAAI/AAAAAAAAAjg/AMZuuclra2eBBHKV55kEsfJ4XNmNSm6loA/photo.jpg,I have a problem when I play (the co-driver and the SFX) not making any sound please fix😢,3,0,,2018-01-20 23:32:37,,
gp:AOqpTOHsJgXZzyB5T0JvfhYDuJxEwOMLxs-K6HIb7OjO2LU1VMVweq2gNH2nJqk_OrwAi17Z1BbGTCnu6lnl9Oo,BIO15,https://play-lh.googleusercontent.com/a-/AOh14GjjiR-J8k19_PVBZ5j2um1Bq7kysDvdDBO4rj0N,I want refunds,5,0,1.118,2018-01-19 23:01:11,,
gp:AOqpTOHsDUjUA_braPIoFH8jVwgaJsRARPYpChyJJpfG-9PzXS4pIR-2d3EuUlV-OaJFh66c-CYqOQMIJPR9pWs,Ural Kemal KAVRAAL,https://play-lh.googleusercontent.com/a-/AOh14GikEToganJD8za8fC-SrOt09I0_nxyrXBdFL5ouew,Game is good. But it is not as realistic as it is advertised. When you hit a tree you get very soft hit effect. Sound effects are bad(Co pilot sounds are ok).,4,0,1.118,2018-01-17 10:26:19,,
gp:AOqpTOEOmpwtQOL8ZJAdDAp5uWZN-b_ordec-HMfdh1-CVtrTpX1joIkUJrFNArhCViHk7qXGSCzIiw17lDMhC4,Dennis Sandhu,https://play-lh.googleusercontent.com/a-/AOh14GgGntUaodKMt7NG_SY9pExHBdWp8o4UBAmCiFxXww,Addictive game Awesome graphics great game play realistic control really loved it.,5,0,1.118,2018-01-15 01:05:37,,
gp:AOqpTOFFBBDEajTsS7GJjmsBLH5qQGhvT08h1emZFBbe9QMQ5jLG6zhr6rEB0RGjHIUfbskLBocSeU7PvvYPpM0,Ady Ady,https://play-lh.googleusercontent.com/a-/AOh14GirLgarJSNMo_QHGDFFniaXr4l2OWnvqUAgrYE0mg,This game sets the bar for quality of gaming on android. The developers have done an excellent job.,5,0,1.118,2018-01-13 14:41:25,,
gp:AOqpTOGrfYB_YuT0s5Mn7YCsiimPzODghXxMYOYXQU8TbreLWE1gNo2Nt4g0mOcrGJwkFCq--QOzzrMvtZDx78Q,Sudianto,https://play-lh.googleusercontent.com/a-/AOh14GhZn644UjEpxtlq8v_yMpnW8aSeqKoole7jmQRW9g,Great game,5,0,1.118,2018-01-12 03:56:59,,
gp:AOqpTOFO77NkTVpbYo5kJtV33t-Rzbk-xgvGDQ0qqWrjnjBZ7c8N9DuSj04zeQAjjqkh2xWehkMDVt9peFne7NI,Talbot Hanley,https://play-lh.googleusercontent.com/a-/AOh14GgUZioUcwByY4Upw9mGHC6aKl7ST7X1TMhzr3tCcw,"It's better than any of the ""free"" racing games where you have to spend money to get cars. Just play and unlock the way it should be",5,0,1.118,2018-01-09 20:40:10,,
gp:AOqpTOEs4QhqPJCC9IgZr0rVUS2q1xkxoDbyGFEn97pLPQYELpZ8uAcv6gLCS2aIuLJUL5PcGzCWXzYllCbnbnQ,Sanjin Hadžiomerspahić,https://play-lh.googleusercontent.com/a-/AOh14GhU187HRorRWu4nYGgtdpFkbPLl50XpCoPxMXDfWw,"Just WOW! Download and play, this game beats most PC rally games, easy.",5,0,1.118,2018-01-07 04:40:23,,
gp:AOqpTOEZo9ApfyqSgynBmzVTQDjSZE8fgQscFkplFg_vdnRUdNnnXlEj0CIAmSF2aRHadzQV-VqCuhr-kgXmSd8,Rob God,https://play-lh.googleusercontent.com/a-/AOh14GgqCsBddipTp72VbLHst8pROjaQjVZmgxFnERyr,The whole UI is not accustomed to my phones screen ratio and I can't see most of the icons properly,3,0,1.118,2018-01-02 16:38:59,,
gp:AOqpTOETN1aTfOIfGYW87KQXinNeYmZWoPrc0EJqzryFQyl79rYd2bCsx4kTx09H052n1TM3ixutIX9yylx21V4,Brandon Bankston,https://play-lh.googleusercontent.com/a-/AOh14Gh7V4JMroaWg7K79z1hPLh1MrVMFSBIPhXb9twN9A,"Car physics are ok, but steering response lags behind control inputs. I think it's treating the tilt scheme like the buttons. And it does occasionally display ads, which is not cool for a paid app that specifically says no ads. Still one of the better driving games on Android, though.",4,2,1.118,2018-01-02 13:23:13,,
