reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfO-ee4aOti3HDKs9liRxdey_I5B8p45F735IB6pB-z-R6o2AW-0SX194DewFgQ7iq3E9PiJA6LMgQW6E,Alejandro Carretero,https://play-lh.googleusercontent.com/-LRbMSQzrwjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQRP31LIIDPSPA8pzAkwY37HuVdQ/photo.jpg,Omg the best gameever,5,0,2.2.071,2013-05-18 21:42:05,,
gp:AOqpTOE7iPYdMeS8dZ68OLNEJ40z3xMgGtpko8cpG8Js_8Gh61KGj_uQrxC8hAzH78rTsBHtuZHAMSJoYrOCL7Q,Terry Van Wormer,https://play-lh.googleusercontent.com/a-/AOh14GieQcEImb9jPE0iJ2QCWqyDSEVGSZJfqxzjAyIhOA,One of the best flight Sims right now,5,0,,2013-05-18 15:54:54,,
gp:AOqpTOEEO5Ltw-h947PYYTQiXBaPZx851tkn_27loBP89VcTwmuG80vda6jfNuQq2UXGHHiQ1VKeY8SX9KaJW94,Roman Fedyashov,https://play-lh.googleusercontent.com/-Ly7pTKWhDmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCjEv22rVzijCto5K8sflxeXIvyg/photo.jpg,"I have a lot of games on my Android, but this is the only game I really play.",5,0,2.2.074,2013-05-17 20:25:21,,
gp:AOqpTOFqDyh8_10dPNS5wg7LYUS9GlsYH-m0nTHa2KhfSDEjBjEKANySaa3b1CC0nAhCe3CfUNztN496ZsUSubg,OU812,https://play-lh.googleusercontent.com/a-/AOh14Gh_njRWkEKhY9MtKslPouGA2UeQKLhquKbtMxqz,I love this game... praying for some re entry.,5,0,2.2.072,2013-05-16 19:58:26,,
gp:AOqpTOHxh1fODuy-eSIJ8x2NuVlcKkPegMw9iC8aTXBiwcV6suwFGI2RiWEVJWGRh0Vtciy0uFMjTcQsCOYvv-I,Dana Oxley,https://play-lh.googleusercontent.com/-XVu9i4Rp49k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDyKLLGA1Zdg6ih3bCHTYx5Il7AQ/photo.jpg,One of my favorites!,5,0,2.2.074,2013-05-16 14:59:34,,
gp:AOqpTOHDp2c15_LplRxM6Hzn24smC1BnERHJsUUmYKl8c7NkapLwN0LK118h08G8fCOMU64rGbiU5-XMgl8VeMk,CorazonDelLobos,https://play-lh.googleusercontent.com/-Pbbag-UNLfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhI3Tsj1k6vAjnaxD791SvQgkbUg/photo.jpg,"Great sim. Playing on a Gs1 with JB cfw, and the game works wonderfully. Beautiful graphics. Would love to see a reentry phase added.",5,1,2.2.074,2013-05-16 05:34:21,,
gp:AOqpTOEEPRINM7b0ta4fvLHxKIn6t7AX1uMU6EPZbRzlkdTmPdodEq3vu7FmIwwaIKMMJ-TCrnnmGmWvYzFemow,John Martin,https://play-lh.googleusercontent.com/-bBqiJYGNDmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5DFtbsCPMG66AcVuDKe_bvl1EkQ/photo.jpg,Totally additive but also demanding,5,0,2.2.073,2013-05-15 15:19:50,,
gp:AOqpTOHYphpRKvTAnFNNBY4Z3R0z7PCJh3k_MgnlEuSkkyFwFoXVw9r015N2kYyLRV17FeAz-I7bo_WZ5isPhlU,anthony ball,https://play-lh.googleusercontent.com/a-/AOh14GgggZjeKxqUK-p8IsCcCSZMoSlne6coExaDijd9oA,"This is a very outstanding game,,, hands down the best,,, wish u could fly in space and actually come in for a landing starting from space,,,,",5,0,2.2.072,2013-05-14 18:11:11,,
gp:AOqpTOFx1PytNsfhGEi99mx8uCGQ4eh7GCVt9dj24YCBVnu-NAiZoQbFAnRKLrHniTe3iNom08FClayS3o0vCA0,Eduardo Ronaldo,https://play-lh.googleusercontent.com/a-/AOh14GgyHcUn36VQV6coseDwDwKRO1jFUtRDr9h3MdocFg,Excellent game the best it is with buying,5,0,2.2.072,2013-05-14 10:08:23,,
gp:AOqpTOHCSWI5OURYLctjIw20thpdV8rYZMUjimCl-g9Qa_NPNQqP3ovkTx6Jm2FREuReZ9uJxE0kXKVaYP20j6I,Kristine Ivory Laurencio,https://play-lh.googleusercontent.com/a-/AOh14Gio_D69CfwqtXrD1xsPhBJzpx2WY5Ebjbes3erJ-A,Awesomely done guys!,5,0,2.2.074,2013-05-14 03:14:48,,
lg:AOqpTOHjDSjznqwUW3bociHJsF5lKVU1Wp7Gfduwlzq73gflRIL7js827Xegr8PgcYpXcgxAfhyHyMNPtyFfXGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, still can't get a perfect landing but still trying",5,0,2.2.074,2013-05-13 10:28:07,,
gp:AOqpTOEusr_bW9x3IL7Z1Xpbah_Sv_XEqPxyaqRcLqElcZETLlPPUR9seDy54wmeRTubF7EY1eK1FtMTgbYch-o,johnathan smith,https://play-lh.googleusercontent.com/a-/AOh14GhrN6_IZD6TH_BjqIeH8da85om4nAhSUZuPS9A8,Very fun ad realalistic,5,0,2.2.071,2013-05-12 19:42:55,,
gp:AOqpTOH4Gy726yaXWy848jyv-jgEPWNPB-6PsuLWbi1TN4q6aCWAkjZzW9OwCind0H0BocooO1yxSKz7NMwvlrI,James Hed,https://play-lh.googleusercontent.com/-yfMognrP8zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny5IpdOzE3KyJPCi7kB5f1eYhWkQ/photo.jpg,Doesnt even work,1,0,,2013-05-12 18:21:31,,
gp:AOqpTOFUUsWzNM0uhEM33mPTTsg3vMr7ZAe-JlQSOZTzK914J6PoJXpEdpwHUA-9HJWu9e3Zk2rRm991vrBbZLI,Morgen Katheway,https://play-lh.googleusercontent.com/-aes8aBTrzGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPXPCkttvKGuHI0gsGKhbYIqlEEw/photo.jpg,Couldn't refund after 5 minutes? Seriously?,2,0,2.2.072,2013-05-11 16:29:28,,
gp:AOqpTOGhCijJViLLEygO-CQLzDsSBcyrIoU4jnLEorP_ysYeYiLwUFyM8aPM-fpG09Vx2xbeh0DIt7nK1TU4_rI,Dean Hill,https://play-lh.googleusercontent.com/-V2uaVZwBU2c/AAAAAAAAAAI/AAAAAAAAF7o/AMZuucn1jRRZOPpRnn4U_0mObxhE5KvW7A/photo.jpg,Fantastic simulation. Worth buying. You won't be let down . its just so bloody reel.,5,0,2.2.071,2013-05-11 14:20:39,,
gp:AOqpTOES1qMre8PiImRWeI3XV0XULE8DmvwF2pXwi8-XeZEvrBFCtfjRCm9WcDMEHKx76_W3RIP_C64bdoh6lKU,Bennewman11,https://play-lh.googleusercontent.com/-XhhV0uOOteM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnYRIYPnnX8gTw8nX3ciTo2OR2Ng/photo.jpg,Excellent,5,0,2.2.071,2013-05-11 09:10:59,,
gp:AOqpTOHpc3JRnN4ChF2z4t2HCUwCWEM-PG4oUm0-n4duFa0zTDOhEIvwhnmP2KwV4vIr2jZjp7KaxhJtwnMfB_Q,Joseph Budinger,https://play-lh.googleusercontent.com/--MlXbBWxvSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5uNHRBjSJMEkPTM9B9abGfHLvpg/photo.jpg,Great game to play.,5,0,2.2.071,2013-05-10 20:10:43,,
gp:AOqpTOEAVpntU6uycgY2IbVFyecXQSWDro51rjuZQBCtk9-zBeg9vUXjc504a-qOC48eHdcke2KSRgQYHRlUokg,Kevin Mailhot,https://play-lh.googleusercontent.com/-tmlWcjy76xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKoo1asgSQHa3B_8H5VgMEp52XfQ/photo.jpg,I love it it's a fascinating to me simulator nice job and fun to play thank you,5,0,2.2.071,2013-05-10 16:31:16,,
gp:AOqpTOHEyg4K81iS13sSCBE7sjXsCwqfgeVHqNmXOzBJS_MHzQX6NkFGFvAPVD6BLsRWfi-eTjQKRJa-ZuGPFBE,michael hinckley,https://play-lh.googleusercontent.com/a-/AOh14GiCv5AaawCjF0bDIX2A1gOQ_7cZWbxoBK3f8J5qvQ,This is the best flight simulation I've seen for android. I Have Xplane and I love it too.,5,0,2.2.073,2013-05-09 04:59:08,,
gp:AOqpTOEJTCRwsHCixpR0_09mc_58e4X_NS1xKKgwoq4GOi5mOftEbKUxeoYzQlu0wxiAw2SAEqj8dp4Ap9dPZtk,Bryan Duran,https://play-lh.googleusercontent.com/a-/AOh14Gj19iGo6gZtBlGa2PIgqjEQNP8igo96i8misq4elQ,"Really good quality game, but a little repetative... what else would you expect though?",5,0,2.2.072,2013-05-08 21:59:11,,
gp:AOqpTOGCeFSq3eb_DmByEhk7O0P2UfzVEzZQ5LhXcnQTSEQFJUQNF7aI9lJU4gzhsXtUG4xCatXrVXepQMpDTgU,gurudatt ahir,https://play-lh.googleusercontent.com/a-/AOh14GjGQAw01W9LAEI97UZaOitGddriUSqLTByJTxrRQw,i think need some mission that can take you too the outer space,4,0,2.2.071,2013-05-08 11:46:01,,
gp:AOqpTOHW2RQAEapJOVX6UYumD2o68OYwWHK1a22QAszjqtVJQYdPmkm-7RJ0IUotSRZFS1ELVZ88omV3KH6mVLw,Jeremy Kozal,https://play-lh.googleusercontent.com/-j3uQNweZyuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8toihBS-yzNgzTCxr7KkNQ7F-rg/photo.jpg,Awesome !!!!!!!!!!,5,0,2.2.074,2013-05-07 23:11:03,,
gp:AOqpTOGQdtFCGOM5dCM3HYaNNVvUnA09svo5Q4BrAG5XTBLYjZJFwZUywyDO99WfAqVGEdfossT-3wuXgbihJNs,Malimalcs,https://play-lh.googleusercontent.com/a-/AOh14GiVKbcztqANg-CrerRSEJSpKOvCwKyI3pubAIo8FA,I play this game at work all the time its fun and addictive,5,1,2.2.072,2013-05-07 13:46:13,,
gp:AOqpTOEm9S4yIu6wCNwCYgtqtyJUbvf9TPVGAHgLD608KBO7OSznES_Xr0wJIkbEl7R66VOH-D-u3zeiapLjQIg,Divine Dei,https://play-lh.googleusercontent.com/a-/AOh14Gh6EXw4dveNyJ3aW8KB5dUd8Lu3GfqIow7VbfMO-g,Very interesting.,4,0,2.2.072,2013-05-06 12:31:22,,
gp:AOqpTOHPNKVqNsO7k5YF9HZ0Juf9gBcgJCGOpUZLSbg-JSFxsaCFbN8xW99MprowiaqIlStiEwi1bcCd0kvJCNM,Kai Hall,https://play-lh.googleusercontent.com/-5-TCYOw4-G0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc4xRknEfNc8R5CdZanbemlCgzZw/photo.jpg,Keeps saying unlicensed copy,1,0,2.2.071,2013-05-06 09:46:34,,
gp:AOqpTOFQYRNClqcc0RzYoUf-l5JYe5T2oro4M3hKRKT2OL6Bby3gjdbjl_CatwdKv-3htPUlPTva600ihZ56LO4,Paul Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GhwL4-hI9-NPLpFt40JhuxWkjYA5qm47oBIhKOGaQ,This is a great simulator with very smooth graphics and controls. The actual landing lets it down slightly which is why it's only 4 star. Would also like to be able to  pilot it down from space! Otherwise it's a very good simulator.,4,1,2.2.071,2013-05-06 07:57:18,,
gp:AOqpTOEBkXMGZ1B260s1gu9LY5QMThyoB0JwpZMQiaQpFxtq7CS35l-M59dWwPsKsGViz3QJv2y9vcuBYlKFaAI,David Mccollum,https://play-lh.googleusercontent.com/a-/AOh14GjW6Njudj0-bx38vE2N_VgC3-7Bryy8BT05Qwfbug,I have played many flight sims and this is the ultimate. Worth every penny. If you are a flight sim lover you must have this.,5,0,2.2.072,2013-05-05 19:34:12,,
gp:AOqpTOF85Wmg9MoA5Cyn3wm9rap3n8JIFJyVWyGBOjbLznA3HMQN-WIrauokWNz-pkycVt8vNpBm21he5OnY7yU,Ron Dunn,https://play-lh.googleusercontent.com/-wjDeLMQp108/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX3AXPYrzR4hdRcCu5oQoR8Wtv7w/photo.jpg,"Great fun, and addictive.",5,1,,2013-05-05 11:40:08,,
gp:AOqpTOGDq0KeCgiyw2JhUPFMN_e4zOLs2HavXSY8o_G3Samlc8aPKai8c6bTfbkVFXMykMGYk8qImUUqlt_WtrM,Jamie Fell,https://play-lh.googleusercontent.com/-P3vMgPwsv20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltQ4n4pZC6slswGI4sT5Ch9dd6pA/photo.jpg,Aaaaaaaaamazing,5,0,2.2.073,2013-05-05 04:28:32,,
gp:AOqpTOFJwXpFENeqFozxNewC9a0pCmq7DKXZxm5npydjtd7GGY6IIbHzftsNeGzL2Kpg_YQWeamKFCHJ0DoNdBE,Sean Atchue,https://play-lh.googleusercontent.com/-_mSlCWwMQTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnls4k3j90YLDsSIpgOdgpblv5gGQ/photo.jpg,This game sucks you can only flow the path and can't speed up or move the flaps or lower the landing gear	Sucks,1,1,2.2.072,2013-05-04 17:07:31,,
gp:AOqpTOE9h_JdWGEf7S9tWqHrkjxtJn1JV1t_p90pAyWJoYfTd9tYIPqfMl69PM91CtaOf-tyJdoyszsNn9wmnIQ,Mark Ohlemeier,https://play-lh.googleusercontent.com/-_G3AqoxBxlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWhjh4BsL3apVrv6lvnn2B-WdKaA/photo.jpg,"This is a wonderful shuttle approach and landing simulator. The controls are very responsive, and it runs very smoothly on my Samsung tablet.",5,0,2.2.074,2013-05-04 11:33:02,,
lg:AOqpTOHxJaYXTiiT0X60ArzLC4hoDBP-gUqlf0wdSYT64eTsGG3Eswm5Fc6Txdz6W78dZXMZQg7FJtCHg_qjEFU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy bueno el juego. Sólo para entretenerse un rato.,5,3,2.2.072,2013-05-03 20:55:48,,
gp:AOqpTOE63rAoawfXfFCBY55fSbhvvS3frywfAvzfDXV5HVgXH9n-RxDg8eSHJdsvlM-zsvWrKNYH0vCU6IPtgZA,John Nolan,https://play-lh.googleusercontent.com/a-/AOh14GixJHcwqT6btwm0IJORNDXteFQtS5dcPfEyvKpYXQ,"Excellent!! Impressed!! And I live next to JSC, so it's hard to impress me! Very nice!!",5,2,2.2.072,2013-05-03 20:25:01,,
gp:AOqpTOHshtfrDmhO12kpeo9KXt8JYM5LWXPPmZflhsVLQ6bC9VaCWvDRMwrrDdR0gk65TwXS37t6PtTJB7ksBM8,Brandon Arias,https://play-lh.googleusercontent.com/a-/AOh14GgZ3szEKYenFyBDFqh3Q3Q1_L7nRaQMei9hJPcBWw,Awesome,5,0,,2013-05-02 16:55:09,,
gp:AOqpTOG5Zharbz-gL_o1JXHlZ6p0njOmf59WfwYCcqLT6sYYBULk390RmliSrnw1quB702eamMPaQjelbJ1pTes,paul ferbrache,https://play-lh.googleusercontent.com/-lHwyawFjAOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld0PPNoFBxe4_TPwqwVG2lcj3RYg/photo.jpg,This is a very addictive game with great graphics and lots of features. Recommended.,5,5,2.2.074,2013-05-02 13:47:29,,
gp:AOqpTOETcdfmDmbR4LIk8iH8eGwGLQyxhvZIIxzlOVAfVY0TPeK6ZfGDpYSRKjNGwy8vvGbs4c_vUwwQbqK14CY,Josh Ramsey,https://play-lh.googleusercontent.com/-R3PsE3JWRLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3bB_RjMi4se_ALIJdFk3XFhlj7g/photo.jpg,Love it!,5,0,,2013-05-01 21:19:35,,
gp:AOqpTOF5WO5ZBlMCyr807k6OD1rNeQScEatFUvQIJFvQ6IYctafqSYHQ9hKlzkHycDQ24iXcgGEhMOC2p7CBV5c,Mathew Thornhill,https://play-lh.googleusercontent.com/a-/AOh14GjLav2Hzx5o58EGuLT_NH1moltmWl1lMCOD6as3n9E,Great,5,0,2.2.071,2013-05-01 19:50:48,,
gp:AOqpTOFbW3uz_aXhHqM-QYr49AQOJ0rrqj9AdmF5nbYwXZaeh1kiAA-LLPhp95xHAdpnso7HanBOwAJqDXa3vKA,Jonathan Hall,https://play-lh.googleusercontent.com/a-/AOh14GjLQnYTG6dv6lZ3aUp-IHdevm5gsD5VCVC4e4fcvQ,Best sim I've seen on the android market,5,0,,2013-04-30 22:41:58,,
gp:AOqpTOE_-Y5Zg6J1Dfz3HrrNLeomUSV_AIfgnh41JWmLa-o3bvVF56rlES1gREmYnDJG8mPq6zi2RjHrpKl1jjY,Joe Hamad,https://play-lh.googleusercontent.com/a-/AOh14GgzHT35kxPG55Lhi1Ak-5OitDci9Phg7OXNNgJW,"This is the BEST app I have ever seen or played!!The graphics & controls are great!!Land on both runways at Edwards & Kennedy.Final approach or full landing.Adjustable landing loops,wind direction, weather(cloudy or clear) & day or night landings.Landing failures.MANY views that zoom in & out!!Replay your flight.Try this..When you have a friend over show them a replay of your flight...I guarantee they will think they are looking at a real Shuttle landing on tape!!I cannot get over the realistic graphics & cotrols on this app.The Shuttle has SMALL wings & the app takes this into consideration...NOT easy to steer,as it would be on a glider with very small wings.I get so exited you would think MY life is on the line. GET IT...You will love it!!!  BTW: I'm using it on a Samsung Galaxy Player 5.0(what a great device)!!!",5,0,2.2.074,2013-04-30 10:30:09,,
gp:AOqpTOEGcLuJ7vFdnd0_kb_905kqNvmKXKp2K_05wsT9gBi1RRzZMtdhzsqeZ0MDX15UGSlN159vNnu2hNbMYQ4,Nick Barnes,https://play-lh.googleusercontent.com/a-/AOh14Ggp51dBt4IYrVod4JDsSV0a5tyAAgniO0N1tBqrSA,OUTSTANDING Graphics & Game. Very Highly Recommended for anyone that enjoys Flight Sims,5,0,2.2.074,2013-04-29 02:15:05,,
gp:AOqpTOGH2UIBVmxEOtojaw71_sA-7rVhvClqsoqyW8YsCvnIy4q3wn5I9SePV7XGgwbGcFkCkS_9CttTW0gFYsk,Simply_Hunter,https://play-lh.googleusercontent.com/a-/AOh14GhS4MDVnaC5Lt4w6761SI2IKDd8uXs3awRaL9WpVg,Great game!!!!!!!!!!!!!!,5,0,,2013-04-28 21:38:34,,
gp:AOqpTOGPjl1xrJNrLVW1AKn6narcpNZ88jx-xAOPY7jqyvdTAOmO9ttSntdnizaL9Qvv1qPNzwsOhehIlr7gCcY,Roberto Alpizar,https://play-lh.googleusercontent.com/a-/AOh14GjsqAaxARbthZcr3UpSsG3jPcG1y1xPyuYJ4gNtvw,Worth every penny!,5,0,2.2.071,2013-04-28 17:20:07,,
gp:AOqpTOErjyVPAEgZq_i39TsNMvr5sVKF6renEjPUOUbQXv9YFHd9k1M7UPVRir46BTB0Bb8Gqw1tFatoO9171EM,Eric Kirk,https://play-lh.googleusercontent.com/a-/AOh14GhvdvllBsO-yk0pJEx8W5eJtDjMNiZ588yATuG18Q,Fun game wish it also had the launch and orbiting parts of flight,5,0,2.2.072,2013-04-28 09:45:09,,
lg:AOqpTOFDXKb70asZRT_N1N0yES2Nx1dz2u4Rpe5F4mCDKdDkvz0-OGPb5lrR2gi5ZaEX2K3NCDT3QtSs9HKJbhs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks Ms.Ledinski for another awsome job. I've been flying your shuttle on apple devices with 10 perfect landings and 27 good landings and a wole bunch of safe ones. As you can see I'm hooked. Thanks for making it available for my Android phone.,5,2,2.2.071,2013-04-28 07:08:16,,
gp:AOqpTOF2FaS3JzWmQJxNHP5g6NPrcO7Zh0FV0zINmJuYIquFxwgm4BFjqMbyw-GvGJYYQMw1L1-1I2KjYrT0RY4,PREDATOR 7,https://play-lh.googleusercontent.com/a-/AOh14GitHrigTe6HT_6QCdZet4ryheQ-1rs5M-tIX-jg0w,Muy buen trabajo Muchachos,5,0,,2013-04-27 23:47:29,,
gp:AOqpTOG3AMNVsXWLAYaXAKs3ImICKVRPl4JiKrQCFIVxyM1Xx4S6OIcbeZLd_wVPuPhqsqf0MLkyISC_rc9z_E0,Ra' Shawn Cary,https://play-lh.googleusercontent.com/a-/AOh14Gg9-il0G4k9bd0XNLlGUKTQZKciDCkGdQma1mga,This sim is realistic and the visuals are the best. Fun app for hardcore sim fans.,5,0,,2013-04-25 20:19:09,,
lg:AOqpTOGrb7A2LzVJJSP1P5Pg_wy0_IzfS83FwDHK43VG2NgbtLzX4JtEQiLGOT-PoiPorhoyP2HnxmkGucmZKFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent, if u like flight sim",5,0,2.2.071,2013-04-22 12:36:51,,
gp:AOqpTOEcDuZQsoH6BzsfczYGQrcFt7kUOF7lMuX6Pw3uJ20S09OJ1jr5qEwvENzLB_FYLCUF3qX2Ve03mUwnTfE,Jay Holling,https://play-lh.googleusercontent.com/a-/AOh14GjjtqgWslGPFvm7kKLUthWBG3i43JS4dOT_TcMK,It's a well put together shuttle flight simulator... Extremely hard to get a perfect score... I only wish they could've added re entering earth's atmosphere... Other than that it's a pretty awesome app...,5,1,2.2.073,2013-04-22 10:26:56,,
gp:AOqpTOE3d-gEh4qgTx3h7dgmgMF2NjvXoAMuCgfvI1rXp8WWOqP9BS0U5ghnwmTwqDpJ_6BIFF3wswDGXC_mo-8,Joseph Vigil,https://play-lh.googleusercontent.com/-jvTed365exM/AAAAAAAAAAI/AAAAAAAACS8/AMZuuclJJmgdTgZlekUKPYeHBuP4Ink4fA/photo.jpg,Amazing,5,0,2.2.072,2013-04-21 19:01:58,,
gp:AOqpTOGeqgEi52cUd4-St6jc4gazmeMDfXSIcOjTHHsGb4d1BSiUUOrBCEatBgB4tiV5j4m3Ry6db5Ub1Oc96BI,Brandon Renner,https://play-lh.googleusercontent.com/a-/AOh14GiHrghn1dlPsPmOxLyp9510QrfAqeP6PkDPZFMKAw,"Great, fun to pretend your an astronaut",5,0,,2013-04-21 18:27:31,,
gp:AOqpTOGUu-DOIKlEmZnv-wruBmm_9JwfboVI0XkmdIhJE0ZsWXnWmriew11I7JLuDe860U7abS3aQexi4JJo_Nk,Charles Hughes,https://play-lh.googleusercontent.com/-IW8D3QdTzRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDiT6jLJPK_iisiYSfuF0ZxJMfZg/photo.jpg,Great shuttle simulator.  Wish it had a launch component as well.,5,0,2.2.071,2013-04-21 17:45:13,,
gp:AOqpTOHwsracqQj8Uad_jrR2gUxNBUlAAnymuAalxW9EEfbFKGNfpqa5uUyoEtgUxyzQb2vuhbQXOf6fwq5FJ8A,Robert Acosta,https://play-lh.googleusercontent.com/a-/AOh14Gjjfnlb7J22fb5d9XnJqeTMVu1ZaY9qrTyfGohLtm4,Nice sim,5,0,2.2.072,2013-04-21 10:37:58,,
gp:AOqpTOE9DshxddnE5d8vGiJrZgIya3AMmkm1SmCVVzkaVODGsZ5YaWZlhNdBve-mi3QyqA2YeXR3PIjT66okQTM,Jacob Matheson,https://play-lh.googleusercontent.com/-e_cInSu8U-Y/AAAAAAAAAAI/AAAAAAAAEfA/AMZuuckggcIUQr5KfLrP6yDL1zThNrHl9w/photo.jpg,OK,1,0,2.2.073,2013-04-21 07:21:29,,
gp:AOqpTOG15UvHS0hqBS79k7LAvLMmKp40Qh5AhT2zrPMCHQoAuD7D3ut-kkgAuNmlIpGHB35Evjw_JHJO6FJRwFI,Senthil Dsk,https://play-lh.googleusercontent.com/a-/AOh14GjGhwoZrvY3QxkmPDUpPzE_y9DBXH6ZwVUVogIndQ,Terrific game with surprising attention to detail! Would love to see this app come up with a mission of entry from space. I wouldn't mind buying again if they do that! :),5,0,2.2.071,2013-04-21 01:24:31,,
gp:AOqpTOE7MT82Cl1wTHJnt8aWlHsRfm9g5M7Y_CDFaBwPwEL6LT9OY7GcmYS7_1uKU9r1mk9VCEKXBmYJm1VjDzs,Brandon Daly,https://play-lh.googleusercontent.com/-Bq3MJBqghK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB6dlb17SStrZMUlPZGJrBInutEw/photo.jpg,I have been following NASA since my cousin was and still is working for them and this sim is the top of the line. No other sim like this. It makes you feel like you are actually on it and flying it.,5,0,,2013-04-20 23:49:19,,
gp:AOqpTOGLqw3g2TlVHDUKdB8wfQUYCm4qx4UrVf28bPDv2jxTqVmJ5LWaR76I7_yOSKC1S8h2WRe-zSdy-20Zvok,Rusty Bliss,https://play-lh.googleusercontent.com/a-/AOh14Gj8vxKQoqV_L59h0a7HseBXbUF4aJontqV6EUYL,Awesome realism. Sensitive at first but gets better. Great tribute!,5,0,2.2.074,2013-04-20 19:12:32,,
gp:AOqpTOF6M8L8fjq7zdKw2mltj4zYDV1DCUHcIoAevWxIFZkZYZj6_nkMFj-83bCa53Opc0YwI9lztzC6xgcm-ZI,James White,https://play-lh.googleusercontent.com/-CEJSn2mdh_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfA8kRsgKpxWn_XBYLkVhohGdMEQ/photo.jpg,"Very hard at first but you get used to it I love this game, you learn a little goes a long way.",5,0,2.2.072,2013-04-19 16:44:39,,
gp:AOqpTOE879ymL9hHA9KuxETTkAI3RRcMsXp9wWayMN0z2ScHRQPB9-CHeP-kserFUAcbbsaVjot19xBdwvGXWTo,Bralin Gaines,https://play-lh.googleusercontent.com/-cqjiAjqzZnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncmmuQM8Ri8mER2DC-jo6R8tK9IQ/photo.jpg,Cool,5,1,2.2.072,2013-04-19 13:17:21,,
gp:AOqpTOEInb07D6ryuxgdBTm0uVQKUvK4jjIATEg3D5T364i-Q0WEK1paCeLvUcqWGKiyiTPdzsal0z4vRHoKsOA,christian lofton,https://play-lh.googleusercontent.com/-4KqswP0rPsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKaNAmJscyehjSeandRg9aJdgPWw/photo.jpg,"Really fun to play not boring, it would be cool if the avionics in the cockpit would do certain things to help you like pitch, air speed, altitude,ect. But over all really fun game.",5,1,2.2.072,2013-04-18 08:28:50,,
gp:AOqpTOGdNktzcpWSqNdzdwpUWzgZ5s82w7aY0jPJ0qQypoqtNdWhkCzU_2Ga1YanmtZJhYR1BpOHeu44ZO0CRWs,Mike Keller,https://play-lh.googleusercontent.com/a-/AOh14GinTuXwHHkd3drO3O9YnqWsUEvmMkBUmPGKW9sxNA,What a waste of money.   This is one of the worst flight sims I have ever played.  Controls are horrible.  And isnt this supposed to be a SPACE shuttle sim?   No space to be found in this game.,1,1,2.2.072,2013-04-17 14:37:17,,
gp:AOqpTOFL-CEIjWPKs7UaQllPI1gC392ZSKY9x2TskIGGw94REUbVPKahSGtFYBQV3g1gRxI6GdcoSAIodiyuBec,Bryan Clampett,https://play-lh.googleusercontent.com/a-/AOh14GgtzPu1lzEJJHjVMlC_WcIlsyMjwZlPrh-akxpQYw,Great playback,5,0,2.2.071,2013-04-17 08:45:57,,
gp:AOqpTOFypySF_WoNsuLImXQK9rGRj6KsES8M0JRbWhur_So1nOWFL29idBv70-5jI2iDSKSSTp60SHthReGzgyk,Chris Burson,https://play-lh.googleusercontent.com/a-/AOh14GjaFkNus-OM4_ojL-wJOAhPzX7POaoPzsfriWEp,Great sim!!!!!!!,5,0,2.2.072,2013-04-16 15:26:52,,
