reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFFy5PWRzjQ64LwPdc7dAMHOMAKGXC5uMO0gpM5BonH1eueMfPtjklc7x7H3YTgfnt2lI-vTA-afzgChQ,Jennifer James,https://play-lh.googleusercontent.com/-McUPiuWLmzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLV6MwEZgM6kEGPkneGJC4aiZ0Ng/photo.jpg,"Really a great game. Kept me puzzled on a few things too. Worth the money, I'll buy the next chapter for sure.",5,0,1.1.1,2020-01-15 18:26:43,,
gp:AOqpTOEqrZmOgBLF6IOS8VsWdQuGs6k1kI1cZ5agtD8dITLfmqH1_apd0aB6GjgW21XowCBbOBCtkHnlB9Uh4Q,Gary Patience,https://play-lh.googleusercontent.com/-S7VE6MwOFJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5vlPcJsMFqP5Mr9XvEN4aHHL7Ig/photo.jpg,Very entertaining,5,0,1.1.1,2020-01-15 01:12:41,,
gp:AOqpTOFzxGpBkT-K3CFXIpSgxOD9c2T0dtURQpynV5sIFfeo6rv-DMbtwYUQc5FBtCkdtGtR9nYpBy9wrs7aog,Sheri Vondenberg,https://play-lh.googleusercontent.com/a-/AOh14Gj7SO5pgixTt9o8zea-6UBAIaUd_Bb0xG85r0-0HA,I love these games please make more!❤,5,0,1.1.1,2020-01-13 23:22:55,,
gp:AOqpTOEZ3vg7E-o-RruwE1cBoPP0auut0uN2gcKYYaTfc_2e13cUfaQZK9clOwGVlMz1QjPdJz_hCDcCIGmpyg,Colin Mills,https://play-lh.googleusercontent.com/-sY93f7F7hBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQxEXFxxf8vM1fUX3t8-CxT8qDqw/photo.jpg,"Excellent game, good puzzles, can't wait for chapter 2!",5,0,1.1.1,2020-01-13 13:52:46,,
gp:AOqpTOEG2xTqofrUdhIgt82XUWPRostq0mDanL_yI6m0PRApHxA1CzYuMrBHmLQ8M1e0eRxo6hPKFvCP7Jck9g,Hsainty 1976,https://play-lh.googleusercontent.com/a-/AOh14GgDfJrRopVBRH1wrCR1SlwGleiorYc1IsLgmJD_Fw,Entertaining and fun. Recommended,5,0,1.1.1,2020-01-13 11:28:21,,
gp:AOqpTOGB210KYHaGWp5gyYd_giLMLlaCQBhnRXXpR3wc4Vb_xIt2wFSvcCWU6uzvUThjxZDr6eD8GaCMGdbY5w,Gabe Blair,https://play-lh.googleusercontent.com/a-/AOh14GhxRHpB1zhWRt9tC_GP7FR6G26c43HPkOuV6HpVkw,"Good fun, cant wait for chapter 2",5,0,1.1.1,2020-01-13 05:35:47,,
gp:AOqpTOEjt_d9UlbU1E3J_fVYxle-S5p8P-RqPLHw4pkFMr0U5Y8pBW3zmFvh2OBELSBzICJpKR3plewdf--xRA,Matthew Harden,https://play-lh.googleusercontent.com/a-/AOh14GiEjXe66zpSvE5HfyUF87WAXb89oK7zLYbVFbe_xG8,"Very good game. Keeps you drawn in and not impossible to complete, but also not too easy.",5,0,1.1.1,2020-01-13 03:04:02,,
gp:AOqpTOEt1o713B4iiLJkkkhwIo7lzUIXAuUphJjPbvL_TZIFTTLZc_kFKNoOC9nI52KvBGqwCSqsID_ABq_1SQ,Lorraine Kelly,https://play-lh.googleusercontent.com/-uT6hkNz8jqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmDASrQ3Ovppeh0wJzExVm_HWHLw/photo.jpg,Way too short,4,0,1.1.1,2020-01-13 01:45:58,We will make the next ones longer! Thanks for the feedback,2020-01-11 16:50:45
gp:AOqpTOEJq9dMxN9mo53Q58qRSLfWoAqGJNOlmzS980cehLr6OSpIB8NdRgrQ5uKs7ZsPPMpAbN7pM3wG9BUCPg,David,https://play-lh.googleusercontent.com/a-/AOh14GgZMPG_Mwa2uqyzO-en5SR7v_II3KUygc0SzBvJQA,Great puzzle exploration game. Some of the puzzles can be quite challenging so I'm glad for the hint system to help of even bypass puzzles so to not stop the player from progressing if they get stuck.,5,0,1.1.1,2020-01-12 22:19:22,,
gp:AOqpTOH-LnXvdqgbgnZHt2FB8s79QB0f67zDF87VtUpD2eN7v8OTfJ1CtmLhlVsiHnKHoXfOF3NkDwAt0ooKIQ,Doug McMahon,https://play-lh.googleusercontent.com/-JOXLw4D9xqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2QT3rytLKhTvYCdghsXPVzNLgig/photo.jpg,"Well done though some puzzles were pretty obscure, like the map overlay. Still at a loss on that one., even with the hint.",4,0,1.1.1,2020-01-12 15:29:37,,
gp:AOqpTOHsUra8_7msL4grNqcy2QaoKDIgYfrIuXWHsrIzNnEz6SqMN1EeEvwVDsPabF3cJUXWzVEfPASHVGzwOw,Lezourez Loki,https://play-lh.googleusercontent.com/a-/AOh14GjcnE234DAYmck6qoOHVijLT6EbHPD4TAxQumYYlTk,Excellent can't wait for the next chapter,5,0,1.1.1,2020-01-12 07:59:26,,
gp:AOqpTOFnumR5AOvpvrwLx5OW5VeNc6EjeAAxu6hP1rXkRGPnxt6xx614O-wIpTinpLL4VkOJA8EDbPRcVkRkGg,Anna Pye,https://play-lh.googleusercontent.com/a-/AOh14Ggxx0jXpui9Ta9o3osFqRsE19l2mYf8yGDNlUjczaM,Enjoyed it a lot. Some frustrating puzzles that gave good satisfaction when solved. Actually jumped in the vents when the torch went out! Looking forward to the next chapter.,4,0,1.1.1,2020-01-12 02:52:36,,
gp:AOqpTOEga0mJZECMHiWQM9Of0Lpxx_S0QJsfOPpn5YcrmE8c2SZ24hDOLIN522H3jr6HrOKYO9YkWg-OskZunw,Jordan Griffiths,https://play-lh.googleusercontent.com/-UXYOsoMHzig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpSODXb58nmq7nN0Guo4Wbe0cicg/photo.jpg,Great adventure themed game with an immersive atmosphere!,5,0,1.0.4,2020-01-11 15:05:26,,
gp:AOqpTOGM6rGicnYcLK0EhgJozsNjF3EU_1EYd5XdMimy4L9JjlNpMgg7utC4Wn_VnqSQB-VMgVKEroWEzoDiZg,Heidi T,https://play-lh.googleusercontent.com/-yRUTdbNPoMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclViifE8PcEXPNSZCH3ZZwXxPwTow/photo.jpg,Can't wait for chapter 2,5,0,1.1.1,2020-01-11 13:37:20,,
gp:AOqpTOGEPWQ8ybGLjBq3hkFyZLhzzNVF8-eQbXazGhiU3LvJwFK1iJ9DuWOicCHc5aExxa8IhnbjEVhW1vuHDA,Denise Spring,https://play-lh.googleusercontent.com/-HmcYYMDeRyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktGLEJVAk-dO7GoDCsVtHel7Y1TA/photo.jpg,"I found it quite hard, but I really enjoyed the challenge.",5,0,1.1.1,2020-01-11 07:35:25,,
gp:AOqpTOE4JpGhvlqj3WZFuLR83rvB-ktD-S5-t53gw22YiUB2vefpXryKqCttYHMEBU1aniWw7QmfcNoAx-JAaQ,Nancy Head,https://play-lh.googleusercontent.com/a-/AOh14GgsHlsfWR463yla6GBPWmopH6HGgWERFdi6ni7Tcg,graphics are good puzzles are decent but each chapter is too short.,4,0,1.1.1,2020-01-11 07:34:54,Thanks for the feedback Nancy! We will make them longer in the future,2020-01-11 07:44:53
gp:AOqpTOFhasZnwv-U17iWuWki6Sty_ajOOyP3XN3HzyidIJd61cWkhbkXqcz-9xfWyWmGan6D5q7RynMT_uY0Tg,Mark Cornwall,https://play-lh.googleusercontent.com/-LOR0Y1R-w_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqz0U7WuhoKmVEnLi730IswTIbJQ/photo.jpg,Brilliant game great graphics. puzzles def get you thinking and you have a camera to keep track of things. Sound is atmospheric and so imerrsive best game l've played in a very long while !! Devs bring on chapter two we love it !!!,5,8,1.1.1,2020-01-11 04:38:12,,
gp:AOqpTOFoUsrehJ6yYmSZYYpjsWqe-8ep02NHaI2HZ5nP1akJT-IBrMA6EtS1RRI0B9UhxI2fPWhqVYoWjBptlA,Allen Gall,https://play-lh.googleusercontent.com/a-/AOh14Gj4AMr8NE5KrYqLZS714llCunuFj10LSzAyYZJgEg,"Overall fun, challenging, and atmospheric. Most puzzles eventually made sense, but a couple were hard to figure out, even after I found the solution. Waiting on the next chapter....",4,0,1.1.1,2020-01-10 13:59:13,,
gp:AOqpTOEZCHNz937cgC_7EmbunpMGDq1WQhw-GehPjm7IiP-RTt6wUGAGDa627mLFAIOQES03PhJ93PrGFxWUng,Vicki Contreras,https://play-lh.googleusercontent.com/a-/AOh14GjZvlsJH5gGv0651Na_cb7xNCcmAmKXc1GmpiRPAw,"Decent game .nice graphics, hint system was pretty good. Game play was short. Not sure if I will buy next level. A full version with all levels is better with one set price. To be continued doesn't cut it for me. Who knows how many more levels will come out and combined prices would be allot for each chapter. Did that with aurora and they never finished the series. Gets pricey when you pay per chapter. Just make a full version all chapters like the room and I would of bought it.",3,9,1.1.1,2020-01-09 23:04:34,,
gp:AOqpTOHQH-UkKwTdOml-SPP2Eu4LVQzn9GwQO2B9PkMaiDAic4SBL5dl6pHqMDNNu1i_Stg4OS-aYA2yzcroFQ,Kirsty Foran,https://play-lh.googleusercontent.com/-K9u7XSgersM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8xlZx__EcyEPxFCUuP5v1EfoJUQ/photo.jpg,"Love it, one of the best I have played of this kind.",5,0,1.1.1,2020-01-09 15:03:58,,
gp:AOqpTOEe4n9oJRad7MYvmkFn-kQn5kKtkCfSSZy2UdtGvUr4zziqIlLFTJyssxJwtA13iUxzCU46JVeAMQ2nQg,Barbara Adams,https://play-lh.googleusercontent.com/-0nEYRUtrsOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll2gFI2lRrAFUTzCnCFLPyLIv8uQ/photo.jpg,Fantastic,5,0,1.0.4,2020-01-09 03:28:56,,
gp:AOqpTOGTqXjFmBQeND3L9OIb7GodSYPf7WzDATpuLFpXy98VIIjLkE4Gzc_fWfZShjjrOAE3j2LMIbJ6ZX4Cpg,C Smith,https://play-lh.googleusercontent.com/a-/AOh14Gjo5pyxV6WyIsAuJuOEtCZXIp6pyKpaN2qsnkIcZQ,When is Chapter 2?,3,0,1.1.1,2020-01-08 21:17:12,This April! We would love to hear any feedback you have that would help us get a better rating!,2020-01-08 21:18:21
gp:AOqpTOEuMqT1AVsYfugMwUN4zcMHaYg-vP-s4a1CRZ-5nG8IUl7rmjl1M8JfO8VsHWIcHOOb06geJ_5Xs56uEA,Animal _496,https://play-lh.googleusercontent.com/a-/AOh14GhBUQAQxRk_GUUD-wAjtTCZK7KMa4PjGvhtYWRM6g,I really liked this game some puzzles were hard but over all it was fun.,5,0,1.0.4,2020-01-08 08:31:15,,
gp:AOqpTOFkaqwzhO_qoRPVp0eNWgx0Ln5nDZCZ0YP_YI58qX6lU6wqgoKBmYdFOZ9CQs8pDg0jkDcU05gs_m70zw,Rob Delaney,https://play-lh.googleusercontent.com/-3NQKu0Iexzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxhDDrypA8DJ8iiA2dM5Vu6ri-IA/photo.jpg,"Brilliant, tricky but doable without hints. Just about!",5,0,1.1.1,2020-01-08 06:14:59,,
gp:AOqpTOFITEndB1Ttd6Fs0EmnpMNkxt35xi2qlvGmsN4WawDtr3K_Tl-YKNNsHuoZnCnErjiCjYrv_vygdycpDg,Roland Pope,https://play-lh.googleusercontent.com/a-/AOh14GjtQal2hhCH1dzk5RAY-DpJTzNLS5_D1OrehTNrHA,"Enjoyed the game. Played it without the hints and got stuck a couple of times, which was good. I don't like games that are too easy.",5,0,1.1.1,2020-01-08 01:54:30,,
gp:AOqpTOGpab-L0lR6y2s29PJc7KN7H2P3XwVa_lSLvYhimoMbjTg8Z3S9EqJ4mCbfXrF0JDDKgFPupzxB9OuPwg,Pamela Barron,https://play-lh.googleusercontent.com/a-/AOh14GhXpGMG9Pguv-XzYtX_vCIrKUItT_tLZqZYVqa_5Q,Such a great game! I cant wait for the next chapter.,5,0,1.0.4,2020-01-07 13:44:27,,
gp:AOqpTOH9-BM-O6N1say_PbjnqK-A7KHeJmEcWmTI7XjxJYwNvSmHLhyloaw3mIdNVpFu0Kl_6AGpg_BY1ebKyQ,Herne Hunter,https://play-lh.googleusercontent.com/a-/AOh14GgD65gzp-awUCnvAHAN5-cIcbpd1u56ikFKCiVb1g,Great game,4,0,1.1.1,2020-01-07 13:43:11,,
gp:AOqpTOFM2J45DNHmEZiKnCsD2EyRGFaeVFev1qtVB3pG40GAIOjdMOj7RYKd4uQwF7grOtCRN99tkR8quyjvhQ,Adam Meacham,https://play-lh.googleusercontent.com/-m8RId8wwMfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZictQ04a-05GP6ma8IphbmDI3Ng/photo.jpg,cant wait for the next chapter!,5,0,1.0.4,2020-01-06 17:02:35,,
gp:AOqpTOEpnNBY1K8A10VKa8SR_EQ3VVB1dMsL7pF4Z1XN84aD03KPjfseM0ZEaXVQOUFsLIN3yAqxBGDNQKetoQ,Phil Leach,https://play-lh.googleusercontent.com/-bIhZI4aP1YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrGcuxVVmcEGikaXpBWGEhGuC5Sg/photo.jpg,Awsome game cant wait for chapter 2,5,0,1.0.4,2020-01-06 00:30:32,,
gp:AOqpTOHii9XqWKqU-kTwVifEF_LRhQBZMTnZcJy2_BRpXC6s_wqYjgO72R7UYtRJk7l2nYedt29aXzEVjWAwCQ,Russ Dear,https://play-lh.googleusercontent.com/-Od3Vl76jEOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfFy7HpJJEL_IlJiOKOJWiV4H5ng/photo.jpg,Great so far,5,0,1.0.4,2020-01-05 16:26:19,,
gp:AOqpTOGrApOLIomVokJ6sfUP5H2mPyQAg799c3AVQyNtCtQ7qB24XZhinFJqRG8oqqgyCjU_Zk_qLY-RAKL7ZA,Mark Woods,https://play-lh.googleusercontent.com/-vYBd0-fbdzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjifhiisNznKSoJG_cfxKAMFpB3Q/photo.jpg,Cool game.,4,0,1.0.4,2020-01-05 01:55:13,,
gp:AOqpTOHk7_xxjMlxqzwMGD4p9TQ_Lx4IUo-p1BY5xiPSE-hUtyPFtvmWuDy-rEz6DoGcgMadFguhB-NfHxkDsQ,Andrew Martin,https://play-lh.googleusercontent.com/a-/AOh14GiZHNwVTLJnEsfPzbug121jZXA8sUDypnrXv2RK_w,Fun and intriguing game with multiple different challenges and puzzles to solve. Can't wait for chapter 2 and beyond.,5,0,1.0.4,2020-01-04 23:04:07,,
gp:AOqpTOGEuXANjYRSU-r-4AyuOo2MrQ8GFqr-MWY2jKeRgyyXb9q-0tw30N52BS82Tl7vvTCmq4ik7h_vIizaDA,Dawn Pavlushik,https://play-lh.googleusercontent.com/a-/AOh14GgA1QqYhX3T9yr85rv7J5ec417jy-1XhQHKsoRk,Interesting keeps the mind thinking,4,0,1.0.4,2020-01-04 20:50:54,,
gp:AOqpTOEFzWqkbg9QSGRwuGMKWdZUqDemPt_9dkmyL_bm0BWi9zoCMYXFirALfcpCnLZIHJZZs4ZNoQuB9TJJpg,Keith Powell,https://play-lh.googleusercontent.com/a-/AOh14GisKreddQeBbzOPfofsUWun9t6vmOmbBAjGf91PFKQ,"Lovely, very good. Enjoyed it very much. Looking forward to the next installment. I'm happy to beta test if you're open to offering. I'll do an NDA. 😍😍😍😍",5,0,1.0.4,2020-01-04 12:55:11,,
gp:AOqpTOGbdYL8QFTL9T1zBIllKbDRsyXXw8q6-tCsElRDPySQ_EWq8yaMue8bamSBxEWhixlY5hKkUuzlf2HcqA,tree hugger,https://play-lh.googleusercontent.com/a-/AOh14GguKV1ydsXN2eRA3xCHYbSNU8uCpcp8CnSqTaQY,Its like myst with clues and graphics that are amazing and its a long game. Loved it,5,0,1.0.4,2020-01-03 18:08:31,,
gp:AOqpTOEaAkctzOPOg1-N-9tkkEPgJ7An8wgyMScxFR-TXjxjg3zoTwm8yE-uUE4cni6YTKCzyUOGz_Ezyo3mTw,Nacol Felter,https://play-lh.googleusercontent.com/a-/AOh14Gg069-vwON9fN1DLPn510dn_4MUTaTUH8vKwYzjlA,AMAZING! Can't wait for Chapter 2! Thanks for the great game!,5,0,1.0.4,2020-01-03 13:28:12,Thank you Nacol! We are so glad you enjoyed it!,2020-01-03 17:38:33
gp:AOqpTOE-KTaNoKWYI8H2NtsPVZ4pwOrpY6WxmZkK0Pij6_7fhBkH1_tHGrfZTl8jUaFNzmZGs72hsMqciTGdWw,brenna,https://play-lh.googleusercontent.com/a-/AOh14GjRefEU7WxUj0KFhvZTa1Bf67oalGl4KmlFQSo5LQ,"After muddling through puzzle after puzzle, and finally looking up a walkthrough, I am disappointed to report that this game is just not worth it. The puzzles end up being so difficult and convoluted that they aren't fun and looking up a WT is time consuming. I purchased the second game, hoping to be proven wrong but I was not. I will not be buying anything else from this developer.",1,1,,2020-01-03 04:08:06,"We are sorry to hear you didn't enjoy it, but appreciate the feedback nonetheless",2020-01-03 08:32:36
gp:AOqpTOEFCgZLsYZ2GM1i11Mp3mBdzjAKPQlwRbEvsZ6Q8ayWCZsuqHpyV6qWfgYUbEC0Xq5O0FoVW8ApB7Vl5Q,Megan Grove,https://play-lh.googleusercontent.com/-OU1xZae3RKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl44R6wnJrFljm8kiRXQeZzgvTnvw/photo.jpg,Love this game. Is chapter 2 coming?,4,0,1.0.4,2020-01-02 22:30:31,Hello Megan! Chapter 2 should be ready by April 2020! Thank you for your review,2020-01-03 08:33:18
gp:AOqpTOHfzpmNJ2W3X9HPKBsxr2JReLKXVhhWBX08eMOM0jVPczsw_2extCILXBe9wrvv7XAqomkVpmNhbDxngA,Gergana Slavova,https://play-lh.googleusercontent.com/-cGGFUi_ABDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHFNjnZY4IeRQtvRnTp1vuyINQyw/photo.jpg,"This was a pretty fun game! A good distraction during my 2.5hr flight. The game play doesn't last more than that but it was exactly what I needed at the time. The puzzles were pretty interesting and the play flow was fairly straight forward (once you got to a certain level, you didn't have to go back and forth). The graphics were a bit fuzzy but that might have worked in my favor as it didn't drain my battery as I was continuously playing until the end. Looking forward to Chapter 2!",4,6,1.0.4,2020-01-02 13:32:44,,
gp:AOqpTOHGQ0Knl758CbZJuFU7qUEnfXWbv_oYQJ9TejpxRK3Db-J2QlqFwTQ4v03onyjeMKFmpjmOoH1uQWv24Q,Robin Wilson-Sauls,https://play-lh.googleusercontent.com/-5BuyXVIz4n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ3xO9ggmdKIg0-qvQqDrA8zcgZg/photo.jpg,To demand full allowances to every damn aspect of my phone-SCREW THAT!,1,0,,2020-01-02 12:27:36,"Actually it only asks access to the images and music it downloaded to run the game, as without images it would be a very boring game",2020-01-02 17:31:22
gp:AOqpTOGtg-ijnvJWMp1Pt0AFDCgULQZogKFjwU7E48izIlESvzSrN8Q_n94BsxhJuZ1RQb2HSyMrk4QLMrY_Uw,Pero,https://play-lh.googleusercontent.com/a-/AOh14GiM5WgYOiGoyBfLvmR9dX_RFo-o5tbTDgxx0nqSxQ,"Engaging good fun, keeps you thinking. Would rate 5☆ but for no map!😊 Now for Chapter 2...",4,0,1.0.4,2020-01-02 07:59:33,,
gp:AOqpTOFxzriRjCqkjaPpoFRV4EkzrVsU9g32A6TjEnWfrpf-eqBVKRdP9z4ghM0-krBny31be9OQ3zAuIgZOJQ,Phil Garrett,https://play-lh.googleusercontent.com/-tR1NT3xAoAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq1PM8elHmhVdwA4h9buDnqtIlmw/photo.jpg,Superb more please,5,0,1.0.4,2020-01-02 07:14:05,,
gp:AOqpTOFWqvtkfvWTFqx0hQk7lqEmJHvxor1ld99QiC_Onas6EsSD265C0lh15adKipU-Mt6qcw7qe2VK8ZZduA,Olga Romakina,https://play-lh.googleusercontent.com/-sMLnprOcGYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwAl5F3pRZu8L48IZgINNBasLI0A/photo.jpg,Enjoyed the game a lot. Will be waiting for next chapters.,5,0,1.0.4,2020-01-02 06:57:41,,
gp:AOqpTOHuuC3XDXrRMkg4xUj92j_Pk8502RNMKNGPAaK0_w-8blKis18mUy1cOwVFNbWeTQWpIBQ8SPaXshWwfQ,slayton marks,https://play-lh.googleusercontent.com/-M18fwrequb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ8_rDo4u6CLKLhx_9Sllv6cfiHA/photo.jpg,really enjoyed this game. Look forward to chap 2.,5,0,1.0.4,2020-01-01 19:17:04,,
gp:AOqpTOEzNaazKPqII03EBhpmqKLTsJ7bDxn1j2oMD3vKNFEAWJUQSvHtoQXVjCuhC32D-ObAlb3Na_fgrIiYjw,Mark Kyner,https://play-lh.googleusercontent.com/a-/AOh14GhfKOo8ng4pAiXgacx0QgrbfHOSwR4m4pC5sxpbqg,Fun,4,0,1.0.4,2020-01-01 17:01:16,,
gp:AOqpTOH8nu-glhOU5cueXWvJgpqknYuivd4yrEET724UsD9B5DCswml5tbEBIj54yPZjQpw0XcQ58l7M58qi2A,Clive Calliope,https://play-lh.googleusercontent.com/a-/AOh14GgkQrdbrC0vWpj_5a5iyQG4FwQkCjAKkptSKLTMVg,Fun and challenging,4,0,1.0.4,2020-01-01 16:45:25,,
gp:AOqpTOEdW0SNKbBZS63jBnIZgcM2fLyD4gMDKny5HsCaGI9X6n6bHE2rkrCblf-v9Db9vcjOsEiCbEr2X3r6rw,Andrew Meyers,https://play-lh.googleusercontent.com/-IjQ1LRk7Bx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiNrD1JtAlUGCx7gTGF_jKfmab5g/photo.jpg,"Great game, can't wait for the next installment. Reminds me of forever lost on IOS.",5,0,1.0.4,2020-01-01 14:13:26,,
gp:AOqpTOHc4tvfAmbItm8NocCaP5rx7vm-Z7SNUsmhyrLT1RZw5Hi-mZSOq2zL7Ak3zjNlTb9Mo1mgtBhhL-AMDw,Leslie C,https://play-lh.googleusercontent.com/-BzWlnfwcurw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhasBkLf98h1MUIJE9if__J1ebBw/photo.jpg,Didn't think it was worth paying real money for. But the game was challenging,3,0,1.0.4,2020-01-01 11:38:22,"Hello Leslie, we would love to hear what you think would make the game worth it!",2020-01-01 12:34:49
gp:AOqpTOHoqFoJ7m7Bib7Y2phcZwo-XTcGd5MbIh0NsRRlMbpWQXZQZw-epniKmg7wAp5YbeK2xQeMxsZ-tfKyrA,Chrystal Bedford,https://play-lh.googleusercontent.com/-u0NY3DvlUyQ/AAAAAAAAAAI/AAAAAAAAAGw/AMZuuckspGT14g9JDXtm1gYB2Rjg0HOvDg/photo.jpg,Awesome ..love the camera aspect,5,0,1.0.4,2020-01-01 11:10:55,,
gp:AOqpTOE59Ny0CGElQdymA02I65JMthzN567bZNuWe1y3stxWtEaRNOjd7evADJNQOuxnWCN7juroL-0u3n9pbQ,Charlie Crocker,https://play-lh.googleusercontent.com/a-/AOh14GjNoP1XAZBUos2Vtzm1rlHBA6jxTYno1dPToM6_xA,Family fun. Waiting for chapter 2!!,5,0,1.0.4,2020-01-01 06:25:26,,
gp:AOqpTOG7bVbiiDGjc6mF2a9D2P-g5slUMk2vS8cbWLH1V3NsdXT33Qf0N-RjNYAjhAHqy_9dqQDCqMolucxR_A,Holly Keenan,https://play-lh.googleusercontent.com/a-/AOh14GhUKLcqFgryv5evhDR0B1pWpn4AHiFakr61D35ojQ,Highly recommended! Worth the money! Smooth graphics. Enjoyable play and replayability. For me this rates up there with The Room series. Looking forward to chapter 2.,5,0,1.0.4,2020-01-01 03:07:17,,
gp:AOqpTOGhG5-aE_JKRVd7PZ7PeGRoszr2BHxnr7EbHMSSuGx7NZCbcYrspIupY1xK-t9voQG6nuWGkD42qyfybg,Anita Joyce,https://play-lh.googleusercontent.com/-yodXMssSLqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg9sT46N3nrfxbcm8pRvuBDi-nyQ/photo.jpg,"Brilliant! Escape games usually take me all of 5 minutes but I got a good gew nights out of this. Graphics were great, puzzles good and actually worth the money I paid for it",5,0,1.0.4,2020-01-01 02:49:46,,
gp:AOqpTOGuw-jxdz8oo1GYww1PlQQE7vr93T0Zt2eAOEGmuzsK_MbjyZYXoeT6i2P5zUONOPAlomQ3bn3ZlG3z-w,Amit Arnon,https://play-lh.googleusercontent.com/a-/AOh14GhbxDu4-ngQLFn4bzzZqRnYmpnWmSgWYmW93YYePw,This is a good game. I would suggest adding an email subscription in the end to get notified when the next one is up. I will probably forget to check it in a year or so.,4,0,1.0.4,2020-01-01 02:39:22,"That is a great idea Amit, thanks for the suggestion! But for now if you would like to sign up to our email subscription you can visit https://www.novasoftinteractive.com/news",2020-01-01 09:20:49
gp:AOqpTOFs35XcD4LeBuCLh8tqz5vYp8BSislJLQtSUL9Br_HCDNN3ZZt-1KBlUdwekAjrSUT0bFS5KY2X2pFp3Q,CJ Bagley,https://play-lh.googleusercontent.com/a-/AOh14GiZIJh9L9OojWxe0jXnSZpZWtWSxReKWlxS6XhEuw,"So far so good. Played the Hard version without hints. Puzzles are good, but some could be a tad more challenging for the experienced player. Game play is linear. Graphics/atmosphere is nice, but not much opportunity to explore beyond the ""active spots"" of the game. Hoping for a few improvements in the next segment. But all in all it's been enjoyable.",4,2,1.0.4,2019-12-31 21:03:13,Thanks for the feedback CJ!,2020-01-01 09:17:49
gp:AOqpTOELsKPzKZ0l7yzWwBMDbBB0y8bugjnT5HkYB8184nj1e9NPRBjLxVAdc0nSmmNGGwKmYjQ8iQaD8ZOfAQ,Damien Civiello,https://play-lh.googleusercontent.com/-tX2omsohtI4/AAAAAAAAAAI/AAAAAAAAV6k/AMZuuck5LjpWZvor9BxHj41Hm2Jr2kdgMg/photo.jpg,"I like the story, and the graphics. Most of the puzzles are pretty good, though a few seem like they were made overly complicated just because. Looking forward to the next chapter though.",4,0,1.0.4,2019-12-31 13:56:40,,
gp:AOqpTOE3CLBiRaX4-zuCGQpjqZFoc_hiGHY_lWHf0tNQOCEwCl4FIhlOu3x1JPLcMMH_Ke6pfBon-oOSLB_ucQ,Koni Kini,https://play-lh.googleusercontent.com/-x2lwNa1o15s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBJWt7EemVEAzZP84eO1WWeXaDxQ/photo.jpg,"I absolutely love this game and the prologue, played with my mum and sis and we had a great laugh, looking forward to chapter two. Any idea when it will be released 😉",5,0,1.0.4,2019-12-31 11:41:59,"Hello Koni! Chapter 2 will hopefully be available in April 2020, thanks for the review!",2020-01-01 09:18:18
gp:AOqpTOH6WqrJ3ONtABXcCgWj7ZLMkU53YxidQNry8gIQkhbF_zPstH54StbUAYnsKVDGN8bxt55NYb-sShmufg,Kandi-G,https://play-lh.googleusercontent.com/a-/AOh14Ggb2U-rDxJ44kExdrt4tuPpkki8Y1_LFjDzvfKuKQ,Was such fun as played with mum and sister and had such a laugh. Great puzzles 😊 can't wait for chapter 2.(hurry up ha!),5,1,1.0.4,2019-12-31 11:38:41,What a great idea! I always enjoyed playing puzzle games with others too :),2020-01-01 09:18:44
