reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9lIe3M5LKT8P2W0H9aRE84UsLkbGFXzyQPN2WDmpqxechI2eYpCEDxnHTckwxSZ_fPNeRJCqHAiQJiQg,Steve Shortino,https://play-lh.googleusercontent.com/-HmpoqzzUcww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMV-d_GWTheHve1iGs841Oirya_A/photo.jpg,Good game,5,0,1.0.6,2018-08-04 19:22:21,,
gp:AOqpTOEmb7zJZNnQbDYJ-xqyFuafHIfgr47TxGHUeqeym-FtsAHGNZR0qNgtOB-caY7fFjv2S5S7YCYT-PdhqJM,Gregg Hill,https://play-lh.googleusercontent.com/a-/AOh14GhH-npkoeLi5buZd04BQilbuPMrYD7BoWSQX-FDQg,Brilliant,5,0,1.0.6,2018-08-04 06:46:54,,
gp:AOqpTOFbEnIi8FGtxI5R98zsJZWC2p-KTZ-LrlncLzhF6VxLUgu7hssbnX5qMxwHYFmc97hSmljPE2NvB6xpoas,Livia Mesiani,https://play-lh.googleusercontent.com/-We97PRUmNi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-2zsX6-tQ91FkO-5sHh38emK7wA/photo.jpg,"Another very very fun Kairosoft games. I personally didn't feel 
dissapointed buying this game, and you don't have to pay for anyhting 
anymore to completing this game.",5,0,1.0.6,2018-08-04 06:29:24,,
gp:AOqpTOGZ64boN6iRpXIB7IgV2UDiuWlhNKTXCOtZsx-XCYpWy2p3q6osyvm5ATHzPZuFKk4QoL7lX0zaloVIiQs,Keiren Stevens,https://play-lh.googleusercontent.com/a-/AOh14GihNgFR0JiEY1Yz-TxxcIDhAlbQso_EDd6639-Q1Q,I love games that are about waterparks,5,0,1.0.6,2018-08-04 02:33:01,,
gp:AOqpTOGtuXWsMY-fa2yvn5UgBNpjvPOr5ByviBs_SzmF4a8yycVLARW8YoW4bmCmbMHhTbZ965U0NvttZeq226I,Whitney Armentor,https://play-lh.googleusercontent.com/a-/AOh14GhmOzlTeLjOoypce_xvWoz-MKIgRazbons1_GhyzA,"Absolutely loved this game! One of the best Kairosoft games I've played in 
ages.",5,0,1.0.6,2018-08-03 15:17:19,,
gp:AOqpTOGeGRzQw2VbF7jSlAh3sK7alp6qfkBkVOsUpkSDyc-dn5YEswHWn6kK4RpHiAg-1ZGEft21oPkSz7UUOdU,Edward Forster,https://play-lh.googleusercontent.com/a-/AOh14Gg7oqYp7od2b_H6n4MYBkEyg9BSRi6vlNYJ-Ov0TA,Kairosoft's finest work.,5,0,1.0.6,2018-08-02 10:10:35,,
gp:AOqpTOFIGkT3JW3G7QPQpxQZKyGjFCBd1gEuS-ATwvXHPxxyhw8yTm87I-JJp0-13_9GaVeAEUW_nZ4YH9y1cvc,Ivy Dino,https://play-lh.googleusercontent.com/a-/AOh14Gj3imon_RVDklQucS_F_s23eu_53R5HTF8fUFtQ4w,"I had a lot of fun with this one. I'm always iffy about buying app games, 
but this seemed to have been a smart buy.",5,0,1.0.6,2018-08-02 01:44:48,,
gp:AOqpTOEPqF8SnI05ZQLPPRCZhdaPLKK7ya_AqhHv78AJ6nMfg93LoFEQdj6pulRyrumj4B1peyh35DoopdWOkk0,Katie Alvers,https://play-lh.googleusercontent.com/a-/AOh14GhYgTMmT77CwCX2uXKzYrpOBBH0EfWRQAXmJvsvGg,Great addition to the Kairosoft games,5,0,1.0.6,2018-07-31 11:45:12,,
gp:AOqpTOE1IRJG0TJNPIUolTiDcHZHjGsn8MmC-hOGw3SOBT4myJ1aG2NyyThXMUBsG_PWoOVaBx7VJuFtlRqxm2s,Chris Dutton,https://play-lh.googleusercontent.com/a-/AOh14GiwXKMDF1PSv5yWXfvzOvzpRzpLT2Zw2MGDF6w6OA,Kairosoft back to its best!,5,0,1.0.6,2018-07-30 22:49:19,,
gp:AOqpTOHWVJsI1CNhwEW5SPh46rxEHhfn2T2eQovS8L3sfLqd-STpzlDGrBB3qL4OSTfIXa-KDFKjjMrbppsCNIY,Leong Chen Wah,https://play-lh.googleusercontent.com/-6pg1LWxxIWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnul9MTw-8p9flZSeEWdMCseoRgnw/photo.jpg,Good old classic Kairosoft games!!! Like the old days.,5,0,1.0.6,2018-07-30 18:51:50,,
gp:AOqpTOEDp9jLP95HjTJXnNA6p9haD9f7eUbFznrybfQT2WP2oIEVXuMbs7WDHQ1TR5m3ocQDeZJ0VdfH4zXSCiI,Helena Daigneault,https://play-lh.googleusercontent.com/a-/AOh14Ghqg4y7Vs5dbAakJtp-dZh9-4kGWtqb9GiHWt60,Amazing game.,5,0,1.0.6,2018-07-30 14:09:29,,
gp:AOqpTOF-lVHjJa580nPpGsuPmPbqHLrloUxjsTl0uxD_z3RVHe2keM8g_NkAoM_I-HhgVkIJO98K0zFNYo14xws,kenneth ho,https://play-lh.googleusercontent.com/a-/AOh14GjlGdx9m_ELQGE512cK-pwgzMvAMR4AQZT9KnHAmw,Nice game. Recommended.,5,0,1.0.6,2018-07-30 07:56:16,,
gp:AOqpTOFwawDn3tJOoQfWQvjXpodN1-p50VBTANks-8JnZ9XvRX5ya1URjvsBFE6UH4-G3HC7PjGw0sxXOYRV6l8,Mattias Carlström,https://play-lh.googleusercontent.com/-TQdeqhHcVhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1nlAdOyRJWls1hEyL3MqEEauuQw/photo.jpg,"One of the better games from Kairosoft as of late. I would like them to 
make something more along the lines of Ninja Village or Dungeon Town again.",4,0,1.0.6,2018-07-29 14:46:18,,
gp:AOqpTOGGYFa3WtkaygwH5GZ7ogK-UMOnyTe7kNRIptkhKbAuhkXY3PI5nBtvF4cqWF_qyIkW_b_9lwL1p-DYlaY,Terence Luk,https://play-lh.googleusercontent.com/a-/AOh14Ggw6CloJFCWn67ui6vH8Z-UEosccHvGuPFsT6mNK_o,Great game,5,0,1.0.6,2018-07-29 07:39:25,,
gp:AOqpTOGPn3ESdop2ZLWI0mEp12qGBPrHVCBvQb5nOR66H128y8_Bv5Tz2t0jMmsIvZYlTjun-gb1DdKs9loxPWc,Denielle Roperez,https://play-lh.googleusercontent.com/-68vDrpRKzUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzEMPJx3pcuB2E6hc8wF2floiqAA/photo.jpg,nice,5,0,1.0.6,2018-07-29 07:30:27,,
gp:AOqpTOGkTHd9MQI3OGk_ONBJxfrDQWbwNl_Yku9sZ5zI7mzaKuJL5ZsYDyj6XPbLhfuhhPgtf2TJ8z3YI28zBDI,Richard Anderson,https://play-lh.googleusercontent.com/a-/AOh14Ggj1CR4GMPppyaceBD2OVVYd5Iy0ATJCDnxZ96n,Yes,5,0,1.0.6,2018-07-29 02:40:11,,
gp:AOqpTOHMbmmZohR0_-IpH8HyFtQtz2dL54dYxRzLocUqCyHw7aUYQ-llr1GFMp6_Gga0ecoYNjwzhjI18u7gZcU,Erica Neves,https://play-lh.googleusercontent.com/a-/AOh14GgNDWutDs6lC5ScUYEKP9PDL6DrSN92ItyHqJpyhQ,A return to form for Kairosoft,5,0,1.0.6,2018-07-28 18:53:14,,
gp:AOqpTOETOSWp7MdmDEOuy0qajz_l1saoWKlvw9W1bayyOqDwlrZfCxTztPIA9pRJmdmakCaxntU7giiGy-wWv3c,Louise Brown,https://play-lh.googleusercontent.com/-MhWdEeMqPwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclViof2tJnoULA7DeyqrWab4xcXdQ/photo.jpg,"I love Kairo soft games. This one is good and not too complicated but does 
lack the depth of some of the other titles. Worth the cost though.",4,0,1.0.6,2018-07-27 16:21:09,,
gp:AOqpTOFCUnsgK56Z9-y_R4RBoVT7z7SdksPVdJaAYRazOUCXh6A1hbD3nRSS9Zj-jsiztSZE8ls9GvA3HFkwMR4,Ray Jinanavin,https://play-lh.googleusercontent.com/a-/AOh14GhNkgLah9fD6f8jBdZoYzYZjXmC0Nrhg3JPOZy8x10,This's what I waiting for!! Good job Kairosoft!,5,0,1.0.6,2018-07-27 13:10:45,,
gp:AOqpTOFNMWAFt5DEE9JOOy8ZcgfJ5zBsYnsjcWcw48r0oAKgP1MTs96hLsMfh7r6SQta5qZa8KZFnPmwRBGG_yo,Shanna E,https://play-lh.googleusercontent.com/a-/AOh14Gg1_EuHDsFYhWaDG2SdOXjdFAM1WEkD9AyA881UFA,This is the Kairosoft games that I know and love!,5,0,1.0.6,2018-07-27 01:28:45,,
gp:AOqpTOGLpLA9lKPXDrem6-p6v3sNeSl5jn2b5XdFYIwtB4Jhu94C8H4FCT3EL7g_zfuEjjgc7Hu4GVBDcv49Ils,Fern Gallagher,https://play-lh.googleusercontent.com/-2QgmL-rq72U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngn9hiJdc8Oz66sEzbTrdoqpZaVA/photo.jpg,Good way to pass time,4,0,1.0.6,2018-07-25 11:13:54,,
gp:AOqpTOEYUDJZbiOBwFH_iHJ4TKTfRTLiBHYjTYJA66Ruw_pIJYjgZDBSFvUUkRcW53GDdvwmd10bllFIHcGBN6U,David Cowan,https://play-lh.googleusercontent.com/-_cd4qd--gTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni_6K_c3KpFaDTX0mXJYAdO38Low/photo.jpg,Lots of fun ^^,5,0,1.0.6,2018-07-25 08:00:24,,
gp:AOqpTOECkYaGEOnMOi15Ztk70_sIMUkgRke6rqPIZZSX_mTEwmW-gvs3YDgaHpUSYor-RvY3TVO2qTBYOtADuJA,Sam McCrossin,https://play-lh.googleusercontent.com/a-/AOh14GhdyliZc003f-q9I4wqO2TYBVTfZVe880F2c7YDIg,Another damn fine tycoon game from kairosoft.,4,1,1.0.6,2018-07-25 07:57:45,,
gp:AOqpTOFbwmxRYMn5_IXsIN2JL0OGMb5-RIRVFf9u_kn5HY0AbblNGazyAjojc4jH9gw5UhId6NK7VszMC88xNhs,Luke Davis,https://play-lh.googleusercontent.com/-gqb83CSVCWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLMtDGawiKb31xnmBUrrkK-rwZkA/photo.jpg,Can you make a police one,5,0,,2018-07-24 23:33:31,,
gp:AOqpTOENzuWbQILrldIAL4rSDuLIhab83aU2tj7l0zmfTpUCjVzcb_-cUdIo6r1Y3PaxJ-GBJS3rFVQwXk-E1IE,Sam Richardson,https://play-lh.googleusercontent.com/a-/AOh14Ghjt9CDhfdU7GCPe9-mHBCxY9w2Ezolh65IsRIDShQ,"Return to form for Kairosoft, love it!",5,0,1.0.6,2018-07-24 12:17:57,,
gp:AOqpTOFkRXV-ngWQ_3ZGd9m7aDKliBiKXZiqB_7XYFPeobXCTAwE1CdNwxtES30A3PMZ7dJI9NsGCxcS--7yu90,Danielle Baxter,https://play-lh.googleusercontent.com/a-/AOh14GiEWpmNKeqr8nQXcmXeEtTyHg2WuR68IHl3bbiNPg,I'm obsessed. Love that you don't have any kind of energy limit.,5,0,1.0.6,2018-07-24 00:16:41,,
gp:AOqpTOEKIZ6qHHVq3qOW6IXAP5tYf2LAyVaLLiQ_X6N6OrA8jH8KQCyyO61ouIUrvP0oVNMltxRe-gi1wNh9WTY,Jalon Nix,https://play-lh.googleusercontent.com/-CFBz7WDhq68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXZeGGt9SqnX6KnRS0cRdPszHQ7g/photo.jpg,Love this game,5,0,1.0.6,2018-07-24 00:07:53,,
gp:AOqpTOE1zvoP-z9OerEbWzO-n24NuCL0gEH3km3cgLwhXgY_zlmhMRJzkSrA6h43N_aA6Gy0tIemWnMpyjuFyts,John Klingbeil,https://play-lh.googleusercontent.com/a-/AOh14GgdZt_kJEeTrCkNIBEWaOrtpfwRhC_dWoL1uRjQ,"Not bad, but pretty shallow for a Kairosoft game.",4,0,1.0.6,2018-07-23 22:19:46,,
gp:AOqpTOEL8ABgH2pAZyzwK_6tQp0gXSY9GLmLGBitS7owlPCXyX3vqhr3GFbvGWOwDwQc-NBIe9RmEf5aTULrkCw,Craig Heintzelman,https://play-lh.googleusercontent.com/-ZouBRuangsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLZFqJmZ-B0noJiays_0hyI0ElAQ/photo.jpg,👍👍,5,0,1.0.6,2018-07-23 22:04:02,,
gp:AOqpTOHgzaeQ6w26vk8xZrvynIXQZ2ZMzLJuiBfQj4u6WBweO_WtAfv6meh1Ud57vKjdPXUp_ydiKnj2EASdAcY,WestCoastCreator,https://play-lh.googleusercontent.com/a-/AOh14GgmwlMibMI6-H1bguTVHWbWfspjt3RBQbsb3bMVqQ,"I absolutely love kairosoft games but this one is awesome! Combines so much 
of what I love into one game YAY",5,0,,2018-07-22 12:10:36,,
gp:AOqpTOEZR1kFCz-yPx7m1TSicmCZhFfKAqlizpbos9wVpPrYSDwRBAP1a_Q7cpx-1gqBalhXKuJSFs__-OL9-q8,Tah Kijkornphan,https://play-lh.googleusercontent.com/a-/AOh14GgTsFsEQPUVHM_jONTpc2QF3E_APEkyT5V_oNL-xec,"Big fan of Kairosoft. Pool Side Story is refreshing after a string of 
disppointing releases",4,0,1.0.6,2018-07-22 07:48:31,,
gp:AOqpTOEhIOtX3Aj7eudb74hgfmdcZEyLalfAvbSm6q03hjNuatLe3cq5jYAWq1SPsh6PJN4R0VssJvXEWanF_vs,Blake Young,https://play-lh.googleusercontent.com/a-/AOh14Gi8E_qte_jJw6msOE4NANNKgKM-dTlRP-V5w-6c,Another great game by kairosoft!,5,0,1.0.6,2018-07-21 23:23:57,,
gp:AOqpTOH4QbLN638IBtm75R9A6lxToS1u0_135eiAdXV2yvWKw45g5D-z4CtXyHj9DhgLawOQlfr7Jw55ovvOafA,Cody Varns,https://play-lh.googleusercontent.com/a-/AOh14GjoFlYb6McOkygH4SBugameNp8KqHQSNFWjA6fpTw,"Another good Kairosoft game. Lots of things to do, and interesting 
gameplay. Not a lot of challenge, however. Auto piloted a lot of it and 
still made it to 5 stars before the end of the game.",4,0,1.0.6,2018-07-21 22:17:53,,
gp:AOqpTOGAOXLmlEEXR_ZPAG3h7ZNwUUvgvtNi7LO9IDlfnTY2Dog2r_3G_DIeVQZFzQVCYdJ2lGTSipMUUHNh57g,Juleus Chapman,https://play-lh.googleusercontent.com/a-/AOh14GjW5jsJT96lNbL8ynXcTGYmRJU35X4K55eDO8V3Dw,"This is one of my favorite Kariosoft it is up there with mega mall story. 
Honestly it's the best. Everything you want and no low point in the 
beginning. There is so much to keep you playing.",5,0,1.0.6,2018-07-21 16:40:21,,
gp:AOqpTOF_E5PH6zKOBGfqmdh-7RkjM_0TwiIFoxtLLmvSYsgX1wbz05gvE8Ble4BxTOJ_Bljpg2JCnqhFbmkGavU,Lorea Whachell,https://play-lh.googleusercontent.com/-T6FJ767k0dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL7vb0OXo1D3Hr7-FqpOrJiTfHNg/photo.jpg,Fun,4,0,1.0.6,2018-07-20 12:42:48,,
gp:AOqpTOHffxLZ6gdXoXZHZwpDQSIOOlDJpLpyzO3maC1Xnzh2QvSTrQkkg6iX_bW6QsVQHksIJdDGHkhN219IMQU,Lhia Ubaldo,https://play-lh.googleusercontent.com/-qg_AHiwimkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKoVnMvjEfDMpyS4N0V_cyFNu7Yg/photo.jpg,Was always a fan of kairosoft games. Good job!,5,0,1.0.6,2018-07-20 04:34:36,,
gp:AOqpTOHgh023ETedoTRZX8Gs-f56m0yEvDkLCD04q7WI194bJYYVEki75hkZwlAMViLmwCpRtMtLnHlEn8fpYUI,Miss Tan,https://play-lh.googleusercontent.com/-w9gUa79-piU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmcW8eBFY5bkna-q0en4uRQPC34w/photo.jpg,GOOD GAME,5,0,1.0.6,2018-07-19 19:34:01,,
gp:AOqpTOEYI0tnNH5z8EwELFipCF7OEsbxih62TcZKDgWjuTC_16Ei2tR6BFqGziSio-yBUbj-o19tc6EcqqyFiSw,Mondo Takahashi,https://play-lh.googleusercontent.com/-T4o1JS8u5Q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmynCLVsYdnwPnL0jOhmtfzWG8nFg/photo.jpg,Another fun one from Kairosoft but this game felt a bit too easy.,4,0,1.0.6,2018-07-19 00:12:10,,
gp:AOqpTOGh7yTsJhrPRuN9YtSzvhYJTXhSZGAi2TfOebt44u8ZQV852SeyYZzSjNARfwIJtgFNcAVJqdsBAhDM6hw,Jeanette Kaleikau-Buxton,https://play-lh.googleusercontent.com/a-/AOh14Ggocgjw94KUkJ0ZdehEbY2f8o34HJlX2V45VrkJ1ok,Loved it. Great game for passing time 💜,5,0,1.0.6,2018-07-18 20:49:26,,
gp:AOqpTOGiUkRP4oN195Ciov6hCtBTUSynLkcZYJwb0UDKFJ8_PpDhzwNV89BzKhOuLMPD_eevgcN3P9GLRzTKC0M,gary heldinata,https://play-lh.googleusercontent.com/a-/AOh14GiGFu3c5jffJ0pnu5zrwXEM2lWQxFF-PPQwsEdV_w,Back to kairosoft classic roots. Please dont go in-apps purchase ever again.,5,1,1.0.6,2018-07-17 22:29:47,,
gp:AOqpTOG3_SfasvXQOHBcORe7x0upG7suiyIBBZD3Sh_-oPgajHKZCyDEg2ANjxth6f_DjiD_3TjEOdf_k4DZ-rs,mike barton,https://play-lh.googleusercontent.com/a-/AOh14GjFsIWE-Qm_F7ld-L-EFFBam2UB_tBUQFW-B_OM,"Is good, not best of class, but fun all the same.",4,0,1.0.6,2018-07-17 12:00:33,,
gp:AOqpTOEnBmTQsfe-C9gaqfshaBThc91UEtngM8YmdHTR4SCyQndY5zlBcAB_-8pcF7e7DyJpCEqKmou42SFQMV8,Ima Viola-tion,https://play-lh.googleusercontent.com/a-/AOh14GjzzUZXn0j7RvV9P2GM6KciT0T3iLLV8UPz_pCKdQ,"Having played many Kairosoft games in the past this one seems like best 
value for money, especially out of the later releases. No 
microtransactions, and a fun management game with regular rewards and goals 
to reach.",5,1,1.0.6,2018-07-17 10:01:47,,
gp:AOqpTOGR7xMr39zuH8jwmw7ZXuh_9-QxQoOlYTfRRNP2zl3aPCXVnGK1gyTIO7uOWchtX3L7ZNpoU0LC_Nq-E2U,minghan sky,https://play-lh.googleusercontent.com/-OoieuqPdLoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk6gdKKahxkAakGQsGmN-6oKCEiQ/photo.jpg,"kind a fun and short game thou its a little too short and the end game came 
too fast like i ran out of things to do. but a good game because no ads yet 
too short for the price",4,0,1.0.6,2018-07-17 07:52:45,,
gp:AOqpTOGK8pOriqDN5PqvWVlfJzsLEQ-wd6zFcUTeKQFz2JXXeYNHBm3-z4_jHa9XdhJN9pjwtfut9ntapIAUuyQ,San C,https://play-lh.googleusercontent.com/a-/AOh14Ggho07khJ3L0DggJoBabTq_a4gaUCO5Ta0jqbjFgA,"Great game. I am happy that they stuck to paid games and not 
microtransactions like other conpanies. My favorite ""story"" game thus far.",5,0,1.0.6,2018-07-16 23:02:04,,
gp:AOqpTOGtGl2YvqFtCENph_33NyTE0QwUEIDQj1FH6jatLGepc3-iLEOBlZ1aKGWMES_K1KQS3swuozSmI5P3Pac,Brant Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgGZWod7q23TkNN_02Ok1YF4VTKoBk_aSpPY696eQ,"Great return to what makes kairosoft so addicting. Focusing on the simple 
yet deep gameplay! Great game and fun. Totally better to pay for the game 
and enjoy it. Keep making more games like this Kairosoft! No more ""free"" 
games.",5,1,1.0.6,2018-07-16 22:47:25,,
gp:AOqpTOEQP1N43r3_t-ZDwY-mdvU3cIKJJslhs8YEeof4oS8eXXL9j9kzaQX5IZCJfke-GCY7cKzk7H6EzwUW6S8,Jotaro Kuji,https://play-lh.googleusercontent.com/-o8nRrMBmNC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTiMTVeHnNVkqYu2DTHh96EptAuA/photo.jpg,Just like other good Karo games,4,0,1.0.6,2018-07-16 21:46:46,,
gp:AOqpTOEKJXKwVYm3K7OBnBEbjd9UECMHki2gP4iL2H7mZirFsmFqJ-naBumVsPLvP4zxJfD8lmETlIhC8DJxgcI,Kyla Marino,https://play-lh.googleusercontent.com/a-/AOh14Gj7pbqC_LqS7f83dGF3FvG4Y56u6krw6BSvYGMrRA,"Good ol' Kairosoft charm. Easy to play. Only trouble is, after you complete 
the game, there's not much incentive to keep playing.",4,1,1.0.6,2018-07-16 12:14:40,,
gp:AOqpTOEVTrk2nbDQCZHP65atW-hbLTUMFdZa5HDd_OEMo9SscyjahijoklTT4y1ndXlMZc0TevJJABTyxl0Pkew,fauzan ricky,https://play-lh.googleusercontent.com/-MoLZK0RO7II/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldcthSGwnSXqG3S_PP6Prgz9BHjw/photo.jpg,"Not too bad, but it end prety fast.",3,0,1.0.6,2018-07-16 06:51:42,,
gp:AOqpTOHVnIGFLMLbbEQxGhOblIFthkvRpEHUgCo2IlojcYZYWxmjQUWXGI7btx5z57TPlpXfeq0BSGT9bRKcwuU,Deano,https://play-lh.googleusercontent.com/a-/AOh14GgJne0otyMhO2Oe_NMH52tF009r8jheJvdf2UO1CA,Great addition from kairosoft,5,0,1.0.6,2018-07-16 04:25:59,,
gp:AOqpTOGZUlTQ0Rf5J9_ayKyZS_tlTgiYlNIdOCN2pMvJyGXQZo09IaExhHnGdgQY_LXA3jzmmy1PHCFAkRu7bl4,Mrew S,https://play-lh.googleusercontent.com/a-/AOh14Gipe-OlfWHo0ATt_DI7foDILeIkajc2OLzoHEdfNYI,"Actually a really great Kairosoft game with all the optimization and 
combination puzzles. Much more intuitive than games such as O Edo Town. A 
few minorbugs here and there (wrong season change messages pop up 
sometimes). Altogether nice game.",5,0,1.0.6,2018-07-16 02:52:20,,
gp:AOqpTOHWpbo0wGrVI_5m9FmV7VMJk8hT2olIzRlhoLNeT9fscGdKw6qqid93mXzmx0Tcgw7LOg29g-2X9HRNteE,Nona DiAngelo,https://play-lh.googleusercontent.com/a-/AOh14GjpObAW_T8cUEmah6TYn7L5YaQfcjkQKIrDZSiC,"Fun little time waster that's worth the five bucks. Replay value is okay if 
you like to start over and try to design things differently.",5,0,1.0.6,2018-07-15 21:12:55,,
gp:AOqpTOG3g4bDeRyyOCPtXP4prRji-s2deB5vrT2M21fdWPvkxyqklSyo8KLmUf_2cGJAgIWPtYxSKUABU4JVP_4,Susie Thumb,https://play-lh.googleusercontent.com/a-/AOh14Ghxa93DY0-wzsFZ8tRGvcamlBrn3hM_4NWJ_CC15g,"This is a return to classic kairosoft, with engrossing gameplay and no 
microtransactions which have plagued many of kairo's recent releases. If 
you'd rather pay a few dollars and have a full game instead of downloading 
free games that strongly encourage microtransactions, this game is money 
well spent. The waterpark building is fun, with those unique kairo 
additions--adding items to your pools to upgrade them and change the color 
and scent of them. I only wish there were more water slide options.",5,0,1.0.6,2018-07-15 19:41:15,,
gp:AOqpTOG_Mdj8G--TJ7jEZZE2fe521ADjRl08r0fjO2h_76fGxoYIXxz2eecHe7ccZ2HZNcA0hvSWBRJB4H500So,Alia Whitfield,https://play-lh.googleusercontent.com/a-/AOh14GhSI2xvUZwWr0D0ILzwn5OcriQxQJ1rOcgPZftY,a refreshing return to classic kairosoft gameplay. brilliant and adorable.,5,0,1.0.6,2018-07-15 00:31:15,,
gp:AOqpTOHrIkg6PppFCIOAZs6VzCIq8_7SD2reXejX8gPpQGWmGWwg2rhlzY_Y-V05ipgRJEadR4glyzzIOi6gkY0,Ray Val,https://play-lh.googleusercontent.com/-0dEjEXjlrmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-6GMqxegD49mKguCz-nKCr31g6A/photo.jpg,Havent had that much fun in Kairo games.,5,0,1.0.6,2018-07-14 21:10:52,,
gp:AOqpTOFTwCccpFpJ15WNGpdmU-SQx8K5SKiB_aKGAti1sS5ec2bys8sLMvl0QsHsDqYc8iRPo4vSBZMU6mXFjQo,Nikki Parisi,https://play-lh.googleusercontent.com/a-/AOh14GiEh0PZh4sIfwW-imFQnVV8LPOtLBfDpQx5s7IN,"I literally love kairosoft and I'm so glad they came out with another 
amazing game like the old days",5,0,1.0.6,2018-07-14 14:50:30,,
gp:AOqpTOHXItuoRi4tIZqRykInDLc6LSDlrJTJQ0zw0dDpw1qLRVdcfOeRrWx9T1CypbJ-IXaDvIsuYjfxRoMoX-4,Andrew Prange,https://play-lh.googleusercontent.com/-qWNCfSlawoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwJ1_OG6VlQmrb5frouiiIui2t4A/photo.jpg,"A fun little sim, but less slide building than one would expect.",4,0,1.0.6,2018-07-14 08:30:40,,
gp:AOqpTOFjOr2PcWruiDf5UoR7i-s54H3m49Ay9NrRf9MVdrN4VJbZ7N6voVlAnTk_pk8W172RBC3uwQsMrVCJiOc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The translation has some bugs, but the game is fun enough that this doesn't 
ruin it. I've played most of Kairosoft's games and this one is definitely 
one of their better ones!",4,0,1.0.6,2018-07-14 05:03:25,,
gp:AOqpTOEBNqqcfjtyA_ye0idEQBK1KpCf5uggZ9ja1BQt0aeTd8lY-19MGra8FcUu4Ecow2T00yXsNCgurgOgQj8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Solid kairosoft game,5,0,1.0.6,2018-07-14 00:05:56,,
gp:AOqpTOHL-S6E6z7jcwzHRjUTEef8k065PUVrpCBa8PTqMjd2UYRIVzDe2fS917UncjDiya_SqAS1z1njJsaPgNw,Jason Therrien,https://play-lh.googleusercontent.com/-gyFmCWzJSjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOfTNN8PdL0zj_MbDj6xiV-p4UMg/photo.jpg,A very wonderful game that you can just relax with and have fun.,5,0,1.0.6,2018-07-13 16:30:53,,
gp:AOqpTOEiLTPmOt50lov2baj7sxNPdKbTcNx8WKc0tmrpouHgUS5O_588jEuWxVABYmj9BQWNnSaJPJuz6X8NDWQ,lee smith,https://play-lh.googleusercontent.com/-cloCztzUHPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc1QzxCdp8Tv69f0SXkgSzzbp8aw/photo.jpg,Very entertaining and a good addition to the series of games,5,0,1.0.6,2018-07-13 14:08:49,,
gp:AOqpTOEJmX8VQoLX04YxaClTydp3lZ0E8vemrXbYD_DReVPD62ENRMZCmnUS-0Wqhw_o4Zqn67d_y4-zdbHANmg,agung wahyu,https://play-lh.googleusercontent.com/a-/AOh14Gh_lN4W7kOaPW3J5HTkHQ-zu_2f3jwPK9wHKDFP,It's ur tipical kairo soft games. Never betray ur expectations,5,0,1.0.6,2018-07-13 08:26:53,,
gp:AOqpTOGdVKxYZQi6wrDTJXNVTZToakoD0WBVoUIBXX-LjddsGzYCVqYMQnhWUHfcH9pgWhmhYO_T6PiUvNlS7Ew,marsha winters,https://play-lh.googleusercontent.com/-vN6GcGYKrCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkgfSCVt7UC7FXDcUT17FVUvE_jA/photo.jpg,😊,5,0,1.0.6,2018-07-12 22:00:20,,
