reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMIDliPQggtpd7vq47GiHjk1mbff_a4aeZyT2y0FiWuyiGqYCe1bHWoJgY4sOhuiCfFhcmCR3YM-nETg,Marv,https://play-lh.googleusercontent.com/a-/AOh14Gj2AbC7Z6zm5t20cLfInZW-nAU1M6HL3JdDX2-l,"Really nice game, has a lot of RNG though. and it looks like people never play a roguelike game? yikes, well 5 stars. almost got most traps",5,0,1.7.6,2019-05-22 23:07:21,,
gp:AOqpTOGX9XTmHiU67rXI4cPQwqtj6mNiRdzB9ulHSOm3srujqdpE7vHRkxNasNQiqAM9-d6AwJg6Ld-TruZBiw,Kenneth Ottman,https://play-lh.googleusercontent.com/a-/AOh14Ggb8QqlKYjaT9LGk-XRsDlETb3sQRh30bCjvKtJ,awesome game I definitely recommend it!!,5,0,1.8.1,2019-05-22 16:46:28,,
gp:AOqpTOHlc-nCKSODy9PZ9a6JphNqdm2RDvPiWbI0dUbnnO-a5Tnpdnk-0EObIbXFzCBEu87k7FkQHcA4atHvvg,Steve,https://play-lh.googleusercontent.com/a-/AOh14GjBHXJE366nNz56YiO4fNjvV2fD2oaCOUjhdq6Buw,Recent update made the game start performing horribly but no visuals were updated. The performance decrease sucks the fun out of this game.,1,0,1.8.1,2019-05-22 08:41:21,,
gp:AOqpTOHRLy9SOnG6XE2wO5RfPrJpxzItzLfA81lqkTI7mOtHa7ALFeqmdmzh3_0UNUw8j9F-z61-do3fw1164A,Kerry Howard,https://play-lh.googleusercontent.com/-m4W_6S6dX-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmDLMLW6OztLc2_3bg0htTResmjw/photo.jpg,Just started so far so good,3,0,1.8.1,2019-05-20 13:28:23,,
gp:AOqpTOFeB4b_II038PUvM6jSj6lvPcvexRzKP9YKYNiNc0mT9JCOBwDgS1L4IxJjk5Q4uOQ2JTqK6U56NQEwig,Jason Gitlin,https://play-lh.googleusercontent.com/-NlL7OKiiEXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4O5pI553t4TpkItL1DMumOv7QoQ/photo.jpg,"Good game to put you to sleep. That's not a dig, it's literal. Game was fun for a bit but it's not hard to make an unkillable dungeon that plays infinitely. Game plays itself.",3,2,1.8.1,2019-05-20 08:37:31,,
gp:AOqpTOF1HW2AugMdNYO3U8MtDiVF9TmqPXcA07eTrlgHe7gPWN6m4iU6EJbuMB8J-A-oNdqv9nRzoCDmXp-B3g,Solar Pathway,https://play-lh.googleusercontent.com/-gRznRwOtPNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcOScGbbd_XPS4LzqbqolIwA1dJw/photo.jpg,spent a ton of hours playing and unlocked almost everything. decided to restart from scratch and start again because I love the game. 10/10.,5,4,1.8.1,2019-05-20 00:31:35,,
gp:AOqpTOHDdApfTbjaG0FWrdkfaW4RDCjNyF2fVOk5LpTSlw7yR2QI6ktS1nERzd8zxBXoQwYTsOR--vz_39jf-A,J,https://play-lh.googleusercontent.com/a-/AOh14GhimH9oGEwsMytKBw09u00e7hY9tFaHLbzERstfZQ,good,5,0,1.8.1,2019-05-19 06:56:17,,
gp:AOqpTOFVlkE7z7bG1Ec1EFQkstEm1IyXR70WwfZEEv65ez6JOYSZtoeZXTZiZqyKk3W0ChxonF_xegqhRMXgpA,Rugged The Trader,https://play-lh.googleusercontent.com/a-/AOh14GjbhxoUoolq_IK1qSmpIPJDqbxO5kVKvnlpxzvm,Ive enjoyed this game since ive gotten it.,5,1,1.8.1,2019-05-18 17:52:31,,
gp:AOqpTOG4VlIE95yOMkfzN8OIFXHrr2y8rQ3rQtyq9zxBzJQQLWDschxvhlkyO5U-FHFAgcBUXLvokAR_2bIi6A,Gamers,https://play-lh.googleusercontent.com/a-/AOh14GjsUVla9l4FWGjGwEnsCkZDH1UI3_cqHGoinrhEOg,This is the first time I play the game as the dungeon boss.It really cool,5,0,1.8.1,2019-05-17 13:05:25,,
gp:AOqpTOGYUUlUYVj4bmY_GdzVuA0wjY197Wrk60MXmV2lsS8ckfBGELo-FaJEjDKlTC5aNGc6bmNqJh9wPEBjUw,Wei Yao,https://play-lh.googleusercontent.com/a-/AOh14GiLe9clBntJHCrp4LOsvr3IUNWl0eZKCY7PZwH92w,I can't seem to access the torture option in my dungeon and it's been bothering me since I can even see the torture option. Send help please and much appreciated.,3,1,1.8.1,2019-05-17 08:07:22,,
gp:AOqpTOGd7Naol9mqQLlm0h3ya-dmPSg_aKMOdEk9rjL0C-7rDwVVbPHoYZ05ka5Y7JqWl9aQPVWZ1OlJpFq-5g,Daeharde Trihardt,https://play-lh.googleusercontent.com/a-/AOh14Gi3C7sJWss5CUvLYgNqhRwW0CsQezx1iXGTXh-gkw,"Cute grindfest, turn on decency mode if you're going to be playing in public though... I knew I made quite the mistake when that loud moan rung throughout the otherwise quiet bus. Feature request: Can we get an option to turn off ""boss appeared""? It doesn't really change how I play and ends up just clogging up the screen. Thanks! - Max",5,0,1.8.1,2019-05-16 16:15:03,,
gp:AOqpTOG_QX4OAfQ-1tDJ1mk0lmx7w7DayP-gOhNRmfPCU0_KQiytDTvk-8G1EposVR_m3U51GWjER7JsvSt1-Q,Kennet Söderberg,https://play-lh.googleusercontent.com/a-/AOh14Ggh6jCPf5BykTE-U0RBfTcgqiU8u7oPZcbqjzjt,"Waaay better than expected, I got pretty damn addicted to this. The cute pixel art monster girls are a big plus too. One thing though: do not bother with the in app purchases. You don't need any of that, seriously. Once you get further into the game and start doing deep runs at Legend+ diificulty, you will earn so many devil stones. At this point I have unlocked almost everything outside of the last two packs available, and I haven't even tried Myth difficulty yet.",5,0,1.8.1,2019-05-16 01:12:01,,
gp:AOqpTOFsu1LFE0EDfIFpG7KB3IIwum5TMG3Icod9jV0J-azFXftNtWGyHLfKrle5ElMRGqDzKxOmZbqGmKA-tw,Arc Arceius,https://play-lh.googleusercontent.com/a-/AOh14GiWRSjET4YHMmgv2QhHl-cYcSms_izF6OD1BgaK,This is the inly game I've enjoyed consistently in a very long time. Well worth the price.,5,0,1.8.1,2019-05-16 00:25:05,,
gp:AOqpTOFbuQOc9vkGrq2fb_kS_riKXmF_MTPMwDAtU-K-hk4snNnfkpYwkltL97EyftKyHeUykVbqZ2GvQ3pvvA,Draigo Dragon,https://play-lh.googleusercontent.com/-uuH40Zfa1d4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeLk5zTeztCl8aFI6sUdCKlH7fsg/photo.jpg,a cool game,5,0,1.8.1,2019-05-15 08:48:11,,
gp:AOqpTOFRw0xmobAO_yrs8tps0aeMYswbrMCbjgYqB-yVv4yWfMKPHi8724fMya8WFlJ_CUuZ9nX_dcv7v-MOdA,phan tuong,https://play-lh.googleusercontent.com/-v9UNrbREQ_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSrStQpTRYvmT3u-UibbqUgUIT1A/photo.jpg,very gd,5,0,1.8.1,2019-05-15 02:22:23,,
gp:AOqpTOFZvdWgwLUNQUqdzchlL9OGXEgXmKIBkAp38AmLh3e92eHLdAxZieRZ82XwHgno25RAX2SKt0peiBGmpQ,Branddorkster N,https://play-lh.googleusercontent.com/a-/AOh14GhjXwGfpspUkpczZBm76mOHwrVF8_OqmCT9uzUU,Dungeons!!!,5,0,1.8.1,2019-05-14 18:01:37,,
gp:AOqpTOEz66rtcpfWAkJJT7jXRo4A7H9A8S0TSbX366XLLYtMnYYzJnaj2UnCuoln2h72KLF8JWspLP0CA12oUg,haydenetrom,https://play-lh.googleusercontent.com/-HH6bV3GlbbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuNtLy0T4nYLZDqo9n18gd18dGvg/photo.jpg,its a super fun game and im loving how theyre updating it. kinda wish it was nsfw though,5,0,1.7.8,2019-05-13 18:07:47,,
gp:AOqpTOE0U_qiqVC1oi5JS2t9CBzSAePr1ILabRnRQ45DG5lVTSdCBwwlEnVLzPveQZaL4vCCUHuRwRwMeHj0cg,폴쉬,https://play-lh.googleusercontent.com/-XFb7F78ef9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv1-9vCX1WzUq_Ojgu3AGa7YFosQ/photo.jpg,처음엔 재밌으나 나중가면 노잼,3,0,1.7.6,2019-05-13 10:23:22,,
gp:AOqpTOGvaPefG1zmixu84KxKrmLzhWpj7ZDgxmA8wxHVhW0CzNTpDv6y5BdFZeOvAUc_XLag0sjT32NurQXF1w,Boonyawee Taweepasas,https://play-lh.googleusercontent.com/a-/AOh14Gg6DyI-aCGpM4zJAX5_-uSmdoIEQOi6muinOmdnqQ,yeeeey,5,0,1.8.1,2019-05-12 10:34:57,,
gp:AOqpTOE5kaS4BGccNnLJgK56ZMXJJnBcn8JzwBMRx14-5aFrCi4IAPCdDJKBrzNWLJfW_rSBlrifwkYaZHYLKA,金剛心泰満魂,https://play-lh.googleusercontent.com/-_ZykJV8-foE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWtByJHVn5GXeaP2gvTn7v6dk0aA/photo.jpg,"I bought this game since the launch on both my iphone and samsung, very addictive, not greedy and best of all- very well though game play. See all the development of the game up to this point and still admit that they did their job well solving their game prior problems. it run smoother, menu are easier to use, skill explanation etc. Keep up the good work! and please if it possible, put it on steam I want to play this game on my pc ;)",5,2,1.8.1,2019-05-10 21:05:07,,
gp:AOqpTOHqDVGFbC4qExWaYf_Q0vQKca5Pze07Imzy2EJuEmaLYQvi0myxRMSy6egX1Y-Cn49N2xZ8chTFEXhaUw,Muhammad Shafiq,https://play-lh.googleusercontent.com/-U3wlBUyiaCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-2rulOIpNhQ__5_YAWw8lRP6PTg/photo.jpg,Great value for money,5,0,1.8.1,2019-05-10 18:33:01,,
gp:AOqpTOG_JoRmUzyMofFTXZZu_amZUyoSlWf7nDYM9kLB0Bz7Np6DAY9wYeNvFiGCqXf49zh1DkvOmR_gtmME4w,Anthonee Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh3GoEJ7f4Kh3Ll6EKqH05UsoltxYWMfuyxj_SW,Just started the game after watch nekomiya hinata play and found myself having a lot of fun with it.,5,0,1.8.1,2019-05-10 14:18:03,,
gp:AOqpTOFg9S9xL5PFvRJmRMPW5CSiPIumg89s48XTzY5pS2NUv887MJR7-JzK5HDZfdEwfYi9MVb74xd89NOPPg,Carlos Vidal,https://play-lh.googleusercontent.com/a-/AOh14Gh5TbgyspljQzjSo2M0bkfAvazCT3gqcKVo0rL13g,Ridiculously addictive!,5,0,1.8.1,2019-05-10 11:12:01,,
gp:AOqpTOEhdnVa6oSMrKByWz1ftcrTHOG-oKI2rP6PZCXTTztiOdX4iqPu10VxWPlLhpYS6H3ocdULhsLsVV1C-g,Yoshua Ian,https://play-lh.googleusercontent.com/-HqJdTSnXdL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNkBBSSApPMQjk5Gam6rxqbft3Zg/photo.jpg,Great game,5,0,1.8.1,2019-05-10 00:27:51,,
gp:AOqpTOEkobHH0nm0D8E0fabAqr0XHZBqmY9svf_cnoiuEwwXpaMpvDCf43k1mo6LRIZvdXqYAeepGFKw1B8FiA,Jack Sunter,https://play-lh.googleusercontent.com/-TbZqQxdX2L8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnesW3526ksrkMNdN_IRdtMuKx13Q/photo.jpg,"while I really enjoy this game, recent updates have caused the alter and old prison facilities to vanish from the dungeon and selection lists with no explanations why or how to reclaim them meaning a segmant of the game, corrupting captured enemies, is unusable to me.",3,10,1.8.1,2019-05-09 14:54:27,,
gp:AOqpTOGmID6Rg7mReOCaBWVoyd9tWsJB-uBIyH4VfQYllIf8I46AABOJvrtK0XS2D_Mxcx-wRSBNY8biLQSAsA,Poltza Ulovrusiy,https://play-lh.googleusercontent.com/a-/AOh14Ghthi6DvzxvXATs9IQhp-T8jnQRhao07DoCRNpg,Massive grind but fun for a bit. Your progress will slow to a crawl and most content is behind RNG gambling loot boxes. You probably won't get that facility unlock you've had the parts to for forty games anytime soon. But that's fun! Right? You could pay hundreds of USD if you want but don't expect the RNG gameplay and loot boxes to be in your favor. The devs also have no idea what a daily login system is. Guessing that's lost in translation. It caps at 14 days and then is just done forever.,1,16,1.8.1,2019-05-09 00:34:45,"I'm very sorry if you're bored with the play. However, overall game progress is made by unlocking items and combining them. We're trying to fill the gaps by adjusting the content. And login bonus is a kind of event-oriented content for users who have difficulty acquiring stones. We're looking for a variety of other ways to improve it. Thank you.",2019-05-10 00:50:25
gp:AOqpTOFkuac4FHNTJa0nCcqpBAi7bzX7-TJpggps6gw3nCv70zuhGshZhQMjilw26I2GZu-rYqBmwa6BvcTtQg,Haka,https://play-lh.googleusercontent.com/-BwwyYjgNDgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_F3R3wA3DwGQhTcCjncVY6sHIHA/photo.jpg,Very fun game,5,0,1.8.1,2019-05-09 00:15:02,,
gp:AOqpTOEqcTbpaMWcsBCXNrx5Zyvi-ryX7Kr8PdcWgL50u05hD3E1lDyyVsFegjdxx3yaKRhJSCqyoprGZPj_ig,Kristopher Transue,https://play-lh.googleusercontent.com/-T2ivLLPuvVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDgMG2nfMuy04PJVMQZS_dsG8RsQ/photo.jpg,"LIT. I went to check in, got checked in then was waiting for the okay to leave so I started playing the game. I ended up sitting there for an hour and a half rather than the ten minutes I expected. Progressive, get to be a strategic ""genius"", looks amazing, gameplay is legit, plenty of decision making, I could go on for a while with characteristics like these. They dun good.",5,0,1.8.1,2019-05-08 22:23:39,,
gp:AOqpTOHGfokiOh29LyLEjuXtnhhBNLNkoeOsiExu86fubA1KMq6yRBgBpee1eXPDTA1Ay7BRvEbZeaVB8jPscA,Maven Varner,https://play-lh.googleusercontent.com/a-/AOh14Gj85QR2gjNcoMDl0Qy2Nj0cm-WpvaUrVpOKaIfQMw,Really fun and satisfying game,5,0,1.7.8,2019-05-07 12:38:59,,
gp:AOqpTOFqpLUvWGFU43EXTSXaVQX3RsWG4AddZJueBpVVRq7zahhd97eOWjM8s-_cZPzi-hoYzkam4xvYct0wdg,Alex Nagy,https://play-lh.googleusercontent.com/-iiTHvTJQgKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOMmKZZQ4HNxovtEMoxf5YPWt2dw/photo.jpg,"The game is great, offers lots of replayability. I have a slight issue of my app closing in the middle of a run, then I have to re-open the game, only for it to crash again. Please fix, I use a Lenovo Tablet if that helps.",4,1,1.8.1,2019-05-06 13:29:27,,
gp:AOqpTOHQUng6bxEdSXHn-9-eKIMs9DyEiNYaxAbDmgKXCKTXufsKt2c0GSNvPqbC6esmzF7wXvjm2r0ZkDGgbA,Odd Perdian,https://play-lh.googleusercontent.com/a-/AOh14GjiYLEtdlEwF9MOavfamn5j7qEV12MMqjx9mt_z,"easy to play and addicting, love it",5,0,1.8.1,2019-05-06 12:20:24,,
gp:AOqpTOF5uaJyHAEL16nWsdWRebseOHa39fq5fpu_YFLBb_qFS37dMCGGHMkoVxzZ57OeVqGc0bYSJkl6q_DjjQ,Gannon Loyless,https://play-lh.googleusercontent.com/a-/AOh14Gjan3-UJQpnqzCHlFuNwY4a4c_BdG7EDuDnvcQsKA,Highly addictive and full of cute sprites,5,0,1.8.1,2019-05-05 23:12:18,,
gp:AOqpTOG0RskBMGcI91WQ3kH60VZ-7o70ApiG6-VDdeUAledIdbyN9y2-ZZK0LUdcs6aRYc5NVtdoBjI_e-YzqA,Kadin Warchon,https://play-lh.googleusercontent.com/a-/AOh14GjHG28vd_gotBNVDrYUn03ODHeE-ITg01A-LraATg,"Enjoyable, strategic game. Worth the purchase price. IAPs are fully optional. One complaint: There are a ton of situations in the game where I want to rearrange my monsters and am not given an opportunity to do so. Loss of monsters to events, a change to boss health, even at the start of a new game there is no option to place your succeeded monsters. Rather than try to address every individual scenario, please simply add a menu option that allows monster placement in between days.",5,15,1.8.1,2019-05-05 16:18:03,,
gp:AOqpTOGD8-OaC4MzMzwnA2PWJGwJNN_XdKDUSoqe2z5iP50SrJSJPlKHNS0F5m12xgo5IBDj9oz9LFX8S-lOnw,Jay Heezzy,https://play-lh.googleusercontent.com/a-/AOh14GjxodOjMjNuclXlOdAN7Oz7_VDyd4_oLpFZZSX7Qg,Out of all the stupid moblie strategy games on the internet this one really shines through. Its one of my favorite that always calls me back for one more run through.,5,0,1.8.1,2019-05-05 11:35:17,,
gp:AOqpTOF-7T_UD8aOi_g_pEbRkQVYzki4UBJP1KaIuojmAJ88JzUJ5dfWS3rwwJuhfHmZyMWIjxlvJnDCrbPptA,Fom Ors,https://play-lh.googleusercontent.com/-BSIgFvIfSv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdKtti5PIWWTDz2P2AyzqGVt1sww/photo.jpg,this is grate game :) i hope this full review help :),5,0,,2019-05-05 05:34:30,,
gp:AOqpTOGinKHfcaNCS-1pBFQlFB976aAL_uoJJvEuUBbv3eAUCrRme8O21Bv8Yj7WaRPfTsDegyPeL8lCnqj0Eg,Deane Gainey,https://play-lh.googleusercontent.com/a-/AOh14Gg8pa7wXC5vAVF7vODHK0IstwEoGCSOkAHS05ww,"Fun. Oh, no wonder! These guys made my previous favorite game, Dungeon Defense!  This is worth playing. The more I play it, the more I like it.",5,0,1.8.1,2019-05-03 12:43:01,,
gp:AOqpTOG6iRj49DRGvKFc-TCWpzfDzgqL8L1YG-T9TfimcrySW11_YWz1bdqHn2aDE4vuekTDvWMXDfAzt1toUA,Gavin Meikle,https://play-lh.googleusercontent.com/-JwiEddWziWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgkER2KwDQX_6bGysd-_UFoGvLUQ/photo.jpg,"1 star review deleted? as my previous review has vanished, heres another. This game is fun for a bit, but unless you plan on farming for 100+ hours or shelling out tons of cash, you will never come close to unlocking everything. Terrible progression.",1,18,1.8.1,2019-05-03 11:05:08,"All reviews are not arbitrarily deleted by the developer. Regardless of the number of stars, various feedbacks are checked and reflected in the improvement. I apologize if you feel bored in the process. We're trying to add content in various ways so that you can have fun in the progress of the play. I'd appreciate your leisurely and enjoyable play.",2019-05-10 01:13:01
gp:AOqpTOHEeWz3WQbmnoMwzeHv5PDdheb2de4Yb6nOM_AtEf_gZ_nI_t_BNgifYWT3UZj5mICTjQa8weSISEFnpA,Rimura Dark,https://play-lh.googleusercontent.com/a-/AOh14Gj73q9nm57UsHekbTEyjHOEhOIPdwaB4DiGPAVO,i love it,5,0,1.8.1,2019-05-03 07:26:50,,
gp:AOqpTOHYy1ldRDhdZiySn9W9YnVMMqpmA8n5snD2To7V0AlcPiQStoBoGF5_1t4QXOtkVCrEptksxAVo7kt0_A,Hanji Minh,https://play-lh.googleusercontent.com/a-/AOh14Gg3X8wzsgoqxqcKSMVCMI9_DNaE3UgdVIejsK3t,original. however it will get boring after a moment of playing. i was wondering if you guys can make the stone for the abyss shop easier to obtain ?,4,0,1.8.1,2019-05-03 03:44:36,,
gp:AOqpTOGv25k6nWxn0vItxUP1Rh2RqzxSm3S_H03K5RfWrUwsaFeMZeNMm2OFlXTgFFYMnqhOTgiokLpzPaYGxQ,Reamut Zerald,https://play-lh.googleusercontent.com/-SEYZFSyIAfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8n0FzFHMKXjX0ovpalFDFLmih-A/photo.jpg,I like it. I love it!,5,0,1.8.1,2019-05-02 18:10:01,,
gp:AOqpTOGPJPCvtDdQqGw5GsmACdrdyv0r9FZFBVJKM6TT8VlnEXNDSH9H8DCpNU8jF3JkMGayIyhlti18Xsz1aA,Robert Mason,https://play-lh.googleusercontent.com/-nxQ9U0b9_kA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnizwoJolTf_yryVRnkqy1o6o66wA/photo.jpg,fun,5,0,1.8.1,2019-05-02 15:43:07,,
gp:AOqpTOH1adjCDJBru_Uh5qOPSikdRQFUn4FcxndL5p3CSEvApVHV4etnwJfp6b7BeIcdagJgwxSHgjsLSaZo1g,Jorge Espinoza,https://play-lh.googleusercontent.com/-4Ya7xcjh7jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMkH3vhSfNRDUpQxUR4wbHw5X3oA/photo.jpg,"it's such a fun game, there's so much to do in this game that it's just imposible to get tired of playing it",5,0,,2019-05-02 13:48:17,,
gp:AOqpTOEUsdyLPsRabzHy5wWahGluz2r0JEb2r8ASoKrDYG0ZAFRXYFONnm4n9M5tbkm5N8q9YNTea1M8_QXijA,Callum Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgN1v7CgkzZ46KkAFGxtaaE-vLKxlOAUf1Qasp6OQ,"Good, comfy game. Simple and engaging. No ads. IAP not advertised.",5,0,1.8.1,2019-05-02 00:06:51,,
gp:AOqpTOEsEiY6rISQcIohrvSpwLavWsw64-IFDmBYqSP6_3FjdpWHP0LZxOu5R7-m6ZlsKjTzQs2tF3_Rs4acSA,Dylan Griffin,https://play-lh.googleusercontent.com/a-/AOh14GilN6jLQiJwQ5LuTRNpR12Ove-CHAXAdvsRVC3h,"Edit: This is easily the greatest phone game I've ever played. Everything you're looking for in a phone game. Endless progression, minimal effort to play, you can pick it up and put it down anytime, you can pause it in the middle of a fight and come back months later no problem. Truly free to play with no time/pay walls. You can pay to get cosmetics and to get to certain parts of the Boss progression faster but that's it and it's definitely not necessary. Plus Anime Girls... Bouncy :)",5,1,1.8.1,2019-05-01 11:53:32,,
gp:AOqpTOGTWAX-E4LsYCufIAihsN-FoTUNc7U1RSqrCVdbyYTJ_hZn5qPMYxRXjeCyZHPd61LOAEQkPyA5uDCR-Q,"Steven Henderson, Jr",https://play-lh.googleusercontent.com/a-/AOh14GhLjeFIseVu47TkbZ2aq43yEQ1siWtPS_S7aE1BLg,Playing on my tablet and text is randomly gone in the game. Letters are randomly missing rendering the descriptions of some items and monsters unreadable. Attempted uninstalling and reinstalling and no change.,2,3,1.8.1,2019-05-01 10:21:23,"We apologize for the inconvenience caused by the display error. If you don't mind, e-mail me a screenshot of what you said to ""support@gamecoaster.com"" to help me identify the problem. Thank you.",2019-05-10 01:39:10
gp:AOqpTOHv5NEFgyFkkujW4XcipG7lyaEVnWCZ-8wefXa7JWmi3EK4nloGDcygt0LLelaObsSPoMu6XFlzPxBupA,Huan Ge,https://play-lh.googleusercontent.com/-sbZx67GzBlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckESdgJkzP-nyXml153I9Bu30MJRA/photo.jpg,"The amount of new content is quite amazing, while I dont like the price tag and the grinding speed, its still quite an interest game that keeps me hooked. IMO though, I wish all traps and monsters are useful in some situations, if something no one ever needs, why even bother bring to the game? And also there are way too many traps. Some are similar. Most are useless...",5,4,1.8.1,2019-05-01 08:56:32,,
gp:AOqpTOFPACljw-64CwNv5GWtec1lnB2W3erwYE6lDHa23xws6KrOUiv-1pCSXv21pY2x_V-ZTmyBq02bMZY11g,Nate Burnett,https://play-lh.googleusercontent.com/a-/AOh14Gg5MtR8xEFsWXBpvlbOt91UK-mMC1jFuRqbFcn-tg,this is a brilliantly designed game! From its unique gaming style to its variety of gameplay. it has fantastic animations and artwork!,5,0,1.8.1,2019-05-01 08:52:48,,
gp:AOqpTOGlSiKUFWPMUDs9Jm61PWCx1cy2OEgrur2pMTpCn09BZHDRfNZL5rQeYeNZfjSPAKAJrmH-jKuxjy2jYw,Carlos,https://play-lh.googleusercontent.com/a-/AOh14GjLM4319YyK_sBOq_kONjeCScxPvFg1eJZftUDT,"Highly addictive, and I'm not usually a fan of this kind of game.",5,0,1.8.1,2019-05-01 08:32:21,,
gp:AOqpTOHs-bAkUMWPJYWMlke-WArdMS2fQZU97jeglxnP9dz0l4lAQP2yLfm903daTP2JmwwyNyVT5TBvMy8PQw,Bug Bones,https://play-lh.googleusercontent.com/a-/AOh14GjXngqeK5RXdg3RRjpSEgRNdsLkkJT2KFxMSSS8,I love dungeon games. it reminds me of dungeon defense,5,0,1.8.1,2019-04-30 20:36:40,,
gp:AOqpTOGU2NYxCXO1hmRCQI4qhA7z5UKfqB_XqZi44ry60tnSrYFgKdL--eHId92nwrE7YaFM8N7LH4CBW91rDg,Alias Agnome,https://play-lh.googleusercontent.com/a-/AOh14GgCQ8W6N0B2N566Rjrzvlo0LIptF_7x2ZSWlLNVUA,Dope as hell. Glad to see the game's gotten so much love.,5,1,1.8.1,2019-04-30 20:21:06,,
gp:AOqpTOE4dnl_L-5wPsR-nBTvAZHq5z_lH7cEHk13fmNPAe7iu_b4OK1fvxDMWzkpwDk36X3sCHZ-OjnR351rVw,Nick Lowe,https://play-lh.googleusercontent.com/a-/AOh14GiqDzXAi7T0rJl6e1TiKm9LdcVLYympmhce55jY,"I write tons of reviews,and you will see they are all mostly bad. This game, is a gem, I wont lie it takes a little bit to get going, but once you do, amazing. The community is strong, and active too. PLEASE ADD MORE LOG IN BONUS",5,11,1.8.1,2019-04-30 19:41:41,,
gp:AOqpTOERjbfmw-pRydGP1iXfqa0neIWJQuLrEATwRrRZw3xBr02phPgj4wtWykjfzeNh5Y0UXumiEKKMioNy9A,Cagy Sloth,https://play-lh.googleusercontent.com/a-/AOh14GgTdVZCytxj_r48aFz3ZKg_xNk1fKsfd-pN23WpjA,jeng,5,0,1.8.1,2019-04-30 07:53:08,,
gp:AOqpTOGXUXaqjlPJtu4lQ-kAtFUaB6Amb7nQC13se3TEziHHUEmBi8DtoOkWPQPnMJjKMCXxSfVnadlRiolEXQ,Luis Guevara,https://play-lh.googleusercontent.com/a-/AOh14Gjr6ydSpTCGh0IStgMqDHvSEC55tzkIMGLpCmggAw,nice,5,0,,2019-04-29 21:39:33,,
gp:AOqpTOEjtYRno2yzTS1Zo5ok34Ul9nU_86sfBSnk4752wn8qZ4QAd71k5UEP4KeE0TRuPnzug3DpoC9Er3rnUw,JK_15.47,https://play-lh.googleusercontent.com/a-/AOh14GhV9qs565AB1rfZyw6Ey5wrGvOVxnS0Y4k7c5Xu7Q,//edit// Good game and good support,5,0,1.8.1,2019-04-29 20:45:00,,
gp:AOqpTOGA-Fg-hBYeI9z5KZtmgD8XEru6Mxcsqr1TaRFriOnJ8-X1a2gO7tp61-u-jdayZyjFSOaAmsP_aDrDjA,Jordan Minor,https://play-lh.googleusercontent.com/a-/AOh14Gjt_j_9FCKfFIB-0e694jexpMFuW4GFbzE2GQsU2Q,its super fun to play,5,0,,2019-04-29 13:00:10,,
gp:AOqpTOFIRy2ZmH3t7VTIHbrCh_wF7BmstWf2ZEPe3yYV4QOfiEYCcOGeqZqepWEJ-d7vRitSLxb6rUavw8-xlA,Justin Yeo,https://play-lh.googleusercontent.com/a-/AOh14GjOfvSDmCyLke3l9MDblYNX65m4LaqNzRINrJ63N6E,"Gameplay is pretty unique, and there's a lot of variety in the monsters, skills, items and rooms. However it gets grindy really fast, and unlocks are too hard to earn and way too expensive to buy.",4,2,1.8.1,2019-04-29 04:26:31,,
gp:AOqpTOGzZMUTfz4VfCD7aYIf1AC53gCIdO0ZDnTMblwoxyK7IdT9C7LUowNCkh9M7pKBef7tLAdKNRWYXut6UQ,darkcloud669,https://play-lh.googleusercontent.com/-Hcb1_zmIlPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmF86O9CuddjK6ncvjWt2QMD6ZlQ/photo.jpg,"when i first bought this game i would of gave it 5 stars, but this is the only game that got worst with updates, a game that removes the key aspects of the game, and then wants u to reearn them. if it was possible to sue the maker of this garbage i would, ive spent over $50 for unlockes that are not worth anything now, they should refund everyones money, and never make an app again.",1,47,1.8.0,2019-04-28 12:15:15,,
