reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFieHTDxaiYPDC3vhrhJ610FpZ_IEG_tNVNrT6yEOdXTJyxiXFZRTL_GzpQYFMu_ZaVxFYhcVy6eQdwsS0,Michael Derton,https://play-lh.googleusercontent.com/--5eMnqyXP4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9FfFNkKJorJrXtSRfFRNeBrEwzA/photo.jpg,"play it everyday, for years.",5,0,1.821,2019-05-29 18:49:48,,
gp:AOqpTOG5n8Jk9JlhpYfWTh9QMW1ENDS5NmUrU6qw_b-_h5T7od_Xah_26j-3S26d_xE3_2B7vJ9oJCCPR_JHe1c,Fred Rouse,https://play-lh.googleusercontent.com/-TiNDyJvnkqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCkFwo_4vrqM2KA_wANjwjIJalvw/photo.jpg,This is the greatest Spades game you can ever play.,5,0,1.821,2019-05-29 18:10:38,,
gp:AOqpTOFM1GqZmhb7e2ZB6BI347iPn5LACgUK5-q0aLGegQIQ7uciSD10BfArs44h3RdRVPrHgkI3i5_mIbJZYyE,Xenia Murchison,https://play-lh.googleusercontent.com/a-/AOh14GiTc98lrsqx-7nMlf3D4ZWI1ayL9ObTwM0lnjpMrQ,my favorite down time game,5,0,1.821,2019-05-29 12:53:34,,
gp:AOqpTOEOxjt_U3HRFz-NxL3saGRGjtIaoNy4YbavfA2mXXqJ6K-RfaUMKXtI9cud8yuKRwWtEqzlYn68eKMPpGE,David Haug,https://play-lh.googleusercontent.com/a-/AOh14Gi16gvULuPRytveOMBRvzJECIvACUVUaxakFYQh9AQ,a fun game,5,0,1.821,2019-05-29 01:15:07,,
gp:AOqpTOES8FVeP7TT_10gYGZ3wFqp05dJMIVDM3ok5g2KnW9rm9YVdi3FtU2-pZtXIlinCo3toyB8wdpHbtA1C_c,Jon Gullick,https://play-lh.googleusercontent.com/-PLtJeM9dj4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE5oJ157SHsy5v7iP5G7DmhdMLrg/photo.jpg,"Very good game, however the computer cheats.",5,2,1.821,2019-05-28 22:57:07,,
gp:AOqpTOF1JJu2c4ClEcrtOb6eZPHsjIUOrl0OIxPVPksMvvXcIQWbbk3JE4M8CnHKiGgaXKVbZ1pkhK0ZRveMvrk,Jeri Teasdale,https://play-lh.googleusercontent.com/a-/AOh14Gh3OLYLiHtvXc7rAZS20jKk1i9P9W3NrhgbXQ_l9w,the character supposedly playing as your partner doesn't always have your back!,4,2,1.821,2019-05-28 19:40:07,Please join our beta program via support@aifactory.co.uk to send direct reports for us to assess. Actual partner mistakes are extremely rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.,2019-05-30 02:31:51
gp:AOqpTOFX26dqZYMoWzH5PDq5_xPTRqM9NaKma65m_ATWqHqJs1W4Ey0SRgp1hMBLBRQiZ2K2t9LJ04ST-6Vn6B8,Gary Hess,https://play-lh.googleusercontent.com/-gqyxZspI-gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuxDXTGPwl4Vfjr_yjWw4M5zenaw/photo.jpg,lots of fun!,5,0,1.821,2019-05-28 18:52:44,,
gp:AOqpTOFqC3VAjwR06JV0CJgbe9ODd9Q-WiRAcKwTEMjALlhTtJ35uVspfgv3ZXgaaAbpLKkoFnAAFI8Tg78SUbI,Jim Clark,https://play-lh.googleusercontent.com/a-/AOh14GhIiU-UFem4E4ISmJlt9w8p-wgXmPdZe2OJYck_Gw,computer partners are extremely stupid and their rating are way off,3,3,1.821,2019-05-28 17:49:02,"Please join our beta program via support@aifactory.co.uk so you can directly send us reports of any suspect play by computer partners. Almost all beta reported ""bad play"" turns out to be good play, but we want to spot and deal with any actual bad play to improve the app.",2019-05-29 02:12:05
gp:AOqpTOHNkSYTvd0Sn181fRSUHFGcFImP7JRhpUhvoBcn0xAsSXoU6rPgsvm1hx-VFT5vcpMknLTatQQI5UEAm6I,Clanta Barnes,https://play-lh.googleusercontent.com/a-/AOh14GhCR1COfi3jElP2lmuwjG5zgAsG-O1YElr7AwWb0w,"the game cheats it does. explain how that at times when the game need 100 plus points to when it bids a nil on the last hand. if this was did in real life, someone would be called out for cheating. plus how can my partner bid a nil with a high trump card in his hand. cheating the game is.",2,1,,2019-05-28 16:55:14,"Our apps do not cheat. This product is a creation of AI Factory and York University, contributing to many academic AI papers (www.aifactory.co.uk/AIF_Publications.htm) so cheating is not an option. Depending on options (eg trumps and card passing), nil may be relatively easy even with a high trump in hand. support@aifactory.co.uk to report directly",2019-05-29 02:11:11
gp:AOqpTOH-y7axC_811OQNcFSOSPOW2QVllX0t7rbx_j5H6oFBs2szJDXBLJa9lZjgLKdglVKrGWZbTHheuOsZNIE,randall r.,https://play-lh.googleusercontent.com/a-/AOh14GhcY4YZQSU5o667dJAs85h7n9OgUz0_oS6qJzm2jA,great time killer...looks good too.,5,0,1.821,2019-05-28 12:56:13,,
gp:AOqpTOF9G0IBc5zZtOxSkMMTz4N6l89fqtKWgG3kaO7Zl_JUwQGe6iQDmpqeGX3khcN0gMnurJAWhZo0ma8QdxE,M Mc,https://play-lh.googleusercontent.com/-5Y0kkLmo4FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcaYXCM0NWIEx4Z-cBj713-MpraA/photo.jpg,"Fun to play, no ads.",4,0,1.821,2019-05-28 11:46:55,,
gp:AOqpTOHAnpctFduU5R77aaYAeYF-oJaCzHrVD-NRZK90DXXDTOQI-WQYpurFD0gEswDs2Oar5aHVH6Agjfjt9UY,Dale Taylor,https://play-lh.googleusercontent.com/a-/AOh14GizF-aUcKuCWDxFwyhfWCMnyhsXifma-WbI6zWtQg,AIs are better than five years ago in nil hands.,4,0,1.821,2019-05-28 08:04:28,"We are working on it. Getting Nil game play just right is not as easy as 
expected.",2014-09-08 23:50:33
gp:AOqpTOGTwvD5-denqNZsTvrQ7cu-Nnma0bRe9wD2ZY9TS_bG9COfCpxXG79YzA9tHeMctygbiw-AO5q1h8dSP8g,Rose Crawford,https://play-lh.googleusercontent.com/a-/AOh14GjmZ2kt8Y_CCkkIL489nUH7IjlBUHhz_nAT5Uro,great game,5,0,1.821,2019-05-27 22:49:34,,
gp:AOqpTOFhnXTUHEU6r2eRHCFpAHWcpjobHybyDg8etlMhVaexhfcK1P_dzjTKfyyYHS1qIpBrCPGylQg2B5yL-xE,Brian Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgzxzjjU8JKW641ekm2ljKWa_t6xc57HyeWxLCk,acceptable time-waster,4,0,1.821,2019-05-27 22:20:01,,
gp:AOqpTOEF9nL8LBwAHdoIOr3eObVTChwnGnklWI7ZKOONYAbgd5qymejOxQMQf6BXOpO1A6kQliutljLdYH6ZWWM,"Brenda K. Preuss, Author",https://play-lh.googleusercontent.com/a-/AOh14GjXvxmuG9hESYKtUJLGmew3fHaTyTJ3brPStlx-lg,Love this game!,5,0,1.821,2019-05-27 16:53:55,,
gp:AOqpTOF_4jKqAHGcoXVBovvpB2emot0kE7gq_EezlbdGzePmlqu1O1cUA0aao-z7dZsfR1I0KJpfLWDgrJlwMCQ,Rezlon Washington,https://play-lh.googleusercontent.com/-B0dGMqAkVJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYOexoC8MTlhr54CrFrxo6wZvzLA/photo.jpg,great game love how you can customize rules and bid 10 for 200.,5,0,1.821,2019-05-27 13:16:58,,
gp:AOqpTOHlLQOIYaS0nG7aOYn6JR9NOnldWnh6AZ_saBwfPKZasm0dNuDeY7pYa4QoDhNmVno5Ur8_5MviHqSKpGQ,Cindy Pavell,https://play-lh.googleusercontent.com/a-/AOh14Gj2ijOKYtNrkQuVPJCRmk8XPEnQYXc-vjcE9oHVLGw,Love the options in the format of the game.,5,0,1.821,2019-05-27 11:52:10,,
gp:AOqpTOERP8BcoLbaHQ34Vl60U-jmnpS2f7CWZdStOMDTQ8J8jszEe-kL58LP1rmg2a6TQgHwBNeW4n_E0ftDwqs,Dan Tweedy,https://play-lh.googleusercontent.com/a-/AOh14Gg6dEMrXJ_Qw6wCOWTY5SgaFaVigJcd1j272Ut_,Addictive game!,5,0,1.821,2019-05-27 10:07:45,,
gp:AOqpTOGyhzT1IM01N42ZpUGyPyhfHiTNwU2P-FNdAxZslhRGkJFqkM9-x8ez7OV5VQc68YAIwbc7YtdEcZ_cIUk,Maciek Blur,https://play-lh.googleusercontent.com/-1926Ei2Xu7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoUFOxrW5oc6ICE0aD2nleimLkyQ/photo.jpg,nill with 2 aces and K...,2,0,1.821,2019-05-25 23:10:34,Thank you for your comment. Please join our beta program via support@aifactory.co.uk so we can examine direct reports of any suspected bad play. Almost all reports of bad play turn out to be good play but examples of sub-optimal play can help us to improve the app.,2019-05-28 04:56:02
gp:AOqpTOHHGmbTMkLCCp-7dzi3TEAkBSFbHG42a_d6MEu3pdfpk4lrb31dc2MUaErYoun0JMwxHNxkL9NGIo1ugIY,Barbara McClendon,https://play-lh.googleusercontent.com/a-/AOh14GhRJ2aMqCQwdGN6Atltrf4VjZTeJLOp7gChpPJePg,fun game,5,0,1.821,2019-05-25 20:29:45,,
gp:AOqpTOEzRa0t6C9xKGxQU9rRwg05KYYwBOC7TDnGmdTGbph7N4mFPe_dDGOhXt8SmFaRufGDEO-xVGfd_6I7X2o,Kaj Telenar,https://play-lh.googleusercontent.com/-kiMsHpm5MYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnERHm2jMNlcS2o1YvYzJSH5KtEew/photo.jpg,the top ai has gotten better but it's still not very good.,4,0,1.821,2019-05-25 10:29:49,"Thank you for the feedback. Please email support@aifactory.co.uk to join our beta program and send direct reports of any suspect play. We get beta reports of suspect play which almost always turns out to be good play, however examples of actual bad play can help us improve the app.",2019-05-30 02:30:13
gp:AOqpTOEt7bA59eE4A48FxbYcGsGEUi8mmqQUuR7ONL7bo92VcnpyMaTsKofo-nFIocpH8XL_il-FcwL8cT05CzM,Tom Pope,https://play-lh.googleusercontent.com/-gvV8TDkt19Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxfFrMCJzSWd84qNfXA8v9P2yJIA/photo.jpg,Great game. Higher levels make you work.,5,0,1.821,2019-05-25 09:53:00,,
gp:AOqpTOEnc5r3DDzSdKaqSK_pa5XLixbx2G2sNxIhDoZzXDj4e1VoqlSjLXObsv3dSLgYJc8ODg7NRDkVgzCSZMA,Jon SENDER,https://play-lh.googleusercontent.com/-BYtLeVwj8ZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAsTfdz4_9TJSmS-VCqH0-kXS5dQ/photo.jpg,fun. challenging. but the simulated players could use an upgrade.,4,1,1.821,2019-05-25 08:52:03,,
gp:AOqpTOGLldgRaTGGmIzsowbtSGWTviUxCwEtUZmPnTXJ5gaVEYg2FfQCdo_FV51NJMFXcxY4ft06xEF63CSK2tQ,Christopher Mansker Sr,https://play-lh.googleusercontent.com/-RQxm6N5CEYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc8xLlTgyKK7oO1kIsHPHDV7E4SQ/photo.jpg,great game,5,0,1.821,2019-05-25 05:11:33,,
gp:AOqpTOEIsb2JX3Mz97pJ_JrLaRW_c_JuRuiHSxug1BURL_eIxWzD6jjYZNGSQB26niRDyE6S8fGawK4XIrSe1sY,Ed Pearlman,https://play-lh.googleusercontent.com/-GhV4FHlL4gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGtM2x9KWqALEEeVz7buuNkupCqw/photo.jpg,The free version has ads. I paid $1.99 and got no ads. Well worth it!,5,2,1.821,2019-05-24 23:24:36,,
gp:AOqpTOGpPz5TgLM6WHbu6aokRwH6d4zmExgQxfsKA9Dk2vMG64k-oij5h-2-76LR0CVT1_MWs710ZWbOzhZw3rE,Drew More,https://play-lh.googleusercontent.com/a-/AOh14GgIn0fCM9_L5-L2IGJcqAfL0pEFKRyT0czU9_YLUQ,"great uninterrupted game play, good AI options",5,0,1.821,2019-05-24 16:42:36,,
gp:AOqpTOG91uIvIYiOHLPsQ8EEBp4Zzg2FZu49CLw9zFLF7GNVkHUPzG0FjVb0ZVT4ZVHza9_3BsZRAQctX2Hppyc,Ronda Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgkQPDVUmFaWwFCXrdK0VgJMeH_QliGR-OWDDu7jg,My only problem with this game is that the 5 star players do things a 1 star player would do.,4,3,1.821,2019-05-24 16:12:59,Thank you for your comment. Please join the beta program via support@aifactory.co.uk. Actual cpu player mistakes are extremely rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.,2019-05-30 02:27:26
gp:AOqpTOG4_XU-hj5HimxR42j7eXnl2OXXg2Y_VFcZrkXcF2LpaIccfFS_TzkXJk46_qb2t6A2RyF16IrA77DLJhs,jessica de bosson,https://play-lh.googleusercontent.com/a-/AOh14Gi4w0BCNa7_IF8ruPbqGhOKyAMad25OH-8YoyFFGg,"great way to pass some time, or think about a decision you are trying to make. very competitive, yet a bit on simple, or too simple side.",5,3,1.821,2019-05-24 13:56:30,,
gp:AOqpTOHG60n4ZWhNHI4OT-xU-Mwt63EzoTDR0APDUYuCc2sBfU2LiGd1CvO-8mtgskxlyLV4PVrqAGV2LODapzU,John Phillippi,https://play-lh.googleusercontent.com/a-/AOh14GhMK3McpveN_WyEcYcE0b16ElEhTl42wHxkTRlg,Great game play. Well designed.,5,0,1.821,2019-05-24 13:40:52,,
gp:AOqpTOHYBxBpycKLK30dBsbVx4ymgnQ8go64ORnnvYxTpQxCLwiXsSYsF6gSztp8C69I-rkBWLAySa_zoj7Lfl8,John H,https://play-lh.googleusercontent.com/a-/AOh14GjJvXTpLLsz60OAmN_QyU3sVrTFDpOmgYCqowXFvgY,"Fast, modifiable",5,0,1.821,2019-05-24 13:06:12,,
gp:AOqpTOHAXs6n4Jp_Z-NcM7D4bfesdLhO-W34vRE4Xv15gEw0iLc9DZprtZV3MBN-W0KnsJKY1j8oOUksPYr0NyA,ryan fraytic,https://play-lh.googleusercontent.com/a-/AOh14GgsXCoQGlTFRmGpo61IeE-5eFAKzpeliXcENIHOug,"Pick harder opponents, play and actual strategic game. Partner good at calculating moves with you. Nicely improved strategy.",5,0,1.821,2019-05-24 12:17:39,,
gp:AOqpTOHHjALd0r8o2PrORG6LpPbeGWbefwjTrwGNmv6Ur9on6TQmZAsxK4AlUgZtoInLgqssl3FhtZETYl4xlM4,LeeAnn Webster,https://play-lh.googleusercontent.com/-OKpau0j6kdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgAVh41mr1DO-jWiDTDucFxQs-oA/photo.jpg,Very good game.,4,0,,2019-05-24 09:25:29,,
gp:AOqpTOFWZYJrhFCJbT8CHIHvQ20UJharsTxtaCATum_3hMUm7F4joIydPqhONLwIJ7-1vu0mhNVmWu21x2uGuK8,Chris Brooks,https://play-lh.googleusercontent.com/a-/AOh14GiQ51jqeYS8qxBLYscYr_LmZvgPSlWLRSbYtiUDtA,"loads of fun, challenging, and addictive!",5,2,1.821,2019-05-24 05:34:59,,
gp:AOqpTOFRIIbxx46xbhqkrQEvIqOI9y59KXu4OHirKA8sxy185qsltHoTwGHp2VpIZAEtxAnNQCNuFkaP1oozsmg,R.E. Rankin,https://play-lh.googleusercontent.com/a-/AOh14GgSHG02poBg3y3-uPmqZ31lHSXHMyZQWYFU9wI5FEc,"♠️🤔♠️ The bid is NEVER locked (13 tricks) anymore. 10for2 can only be chosen if you bid after your partner. Playin is, the other team is just tryin to bag you out anymore. hopin for an update. 🃏🃏✌",5,4,1.821,2019-05-24 00:30:20,,
gp:AOqpTOGR3J9yaIzsjY1JW0wbcIAlVape0SJKycLQoE_mcy63xNDgISfXUIDSlDLr5bKKMD07qWoxpsEETnpAA-k,Frank Shaia,https://play-lh.googleusercontent.com/a-/AOh14GjpEV5-CBqstf3XNVJglgOLFI9gl71kanz6hkDYLA,it is a good game,5,0,1.821,2019-05-23 20:50:23,,
gp:AOqpTOFRgKjo7zsl5qrnak6eNW9lnbudQq_M_KecJx2h37D20goCRWJBAcMR3bqPoBLAMEVmNS9Mp-2Gd-kwh38,Kay Hill,https://play-lh.googleusercontent.com/a-/AOh14Gi4aUv51Kazli6yAWrKB960aKleRgjVy-cn4uSM,Have played 5+ years & I LOVE IT!! Tried others but this is my GO TO. THANKS 4 keeping up the GREAT WORK!,5,0,1.821,2019-05-23 20:36:39,,
gp:AOqpTOGZi2RW1GzwpNwlNHLl04cb3AuSBSmsYH30qBDwrluCL-G7N2hvpW5i7UBGQ1lKeGDDhQKIIHeMXpMDfZo,Rob Woodyard,https://play-lh.googleusercontent.com/a-/AOh14GgAoaCYMqyKN11IQNcMT0fD-fjf8xmJnspSK2y3,fun,5,0,1.821,2019-05-23 19:19:26,,
gp:AOqpTOFdH7TdjMJYtUBza554Vz0fKQDHfnIc4ZW05GedyD92c0DIMaPpg1y8MvO-18kOO8Fo96qA-WQ12gMfedw,Sharon Pettie,https://play-lh.googleusercontent.com/a-/AOh14GhjTZw9wsEDf_B29wI9m9f6rbPjEq2hAac1EZlRcg,"This game is so fun, it is do relaxing!",5,0,1.821,2019-05-23 17:12:02,,
gp:AOqpTOFUTXBNQGLDl2DxvojrdzLZUUUseZYJqZhiQWQaHIZCNaZtCsNCf1R7p1kNv1b2_CrCo7-wYU5LkJNA-iA,Flora Schaub,https://play-lh.googleusercontent.com/a-/AOh14GgEndkkTCOIeMA3hV-kbsh2HyGIZIBfDcJoZpGH,"This is the next best to playing live Spades. The player animations are hilarious... especially Bill. I would love playing with live players. Maybe someday the game creators will make that happen! By far, this is the very best app for Spades that I've ever played and I have had it for several years.",5,11,1.821,2019-05-23 14:57:35,,
gp:AOqpTOHe9Z4ALeyi_Kg9RJAxgyyGGy3awI-owNe0AoSyEkSJvQntyHNaiINd5gr2JcVCG6aJgJsZ2sYtDQ3bE3s,Richard Bioteau,https://play-lh.googleusercontent.com/a-/AOh14GilWBi2vc1NwtfsRrAk0eTyl3rR7vEJVTwCmXkBvT4,Fun,5,0,1.821,2019-05-23 13:10:43,,
gp:AOqpTOHXdIMyldd8KNCRnVPoOqnkHbUQXOg6D1ONYqCe9hHiAKSnLpaBPjkgbIzBi_S3BHI6jXX12T8XDaEcyUY,Laurence Fishbach,https://play-lh.googleusercontent.com/a-/AOh14GhL94m8aPczx1xN-XwR1QkOvweEC-IZhmI6K80E,Enjoy the game but it shows a difficulty level and no way to change it for newer users,4,0,1.821,2019-05-23 07:34:23,"Thank you for the feedback. To change difficulty level, please finish a game and go to the Player Selection screen, tap ""Change"" in each player info and choose from the list that pops up. 1 star players are the weakest and 5 star the most skilled. To increase difficulty above level 10, please pick a partner with a lower skill level (fewer stars).",2019-05-24 02:09:10
gp:AOqpTOGLG2dc1LjqCEMdHBhF4_j4Tn0MrVTFN9ax6XlhlsY2IFWjnFALat3rmVEVJjYApAtvz0nqSAL92j7GwGM,F Aries,https://play-lh.googleusercontent.com/a-/AOh14GipJeU8eUa8qiYq-ipFQsAwNHqRMKJbxEW5v6iMA9Q,Fun stuff!,4,0,1.821,2019-05-23 07:24:50,,
gp:AOqpTOFXvUcMSUmwNArDS6BgJc1Xx-Exvv5NhTGncH7G2OmRF2tEWmAwbPQCnww1Fz9DkKk0a_WtIUS5K8y1mwg,James Benson,https://play-lh.googleusercontent.com/a-/AOh14GjhTjlzUneI6lb3NzJWyukkB-9W5cKv7LF_YZgG-Q,relaxing,5,0,1.821,2019-05-23 05:38:45,,
gp:AOqpTOHjB5L3fFXqgl28O1KxwlzSbSZmLzk_kqisAybr80hilCZ2_M3NAY8mMFvaEMaz3fdEXxTM4XiJzofCpsk,Michael Johnson,https://play-lh.googleusercontent.com/-HBeRyIFA_3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7KHH_sBkhU5WD9zri-ssJhzVJSw/photo.jpg,great game,5,0,1.810,2019-05-22 17:18:52,,
gp:AOqpTOHtyLlK7EY2JWSkYFEQQGnG6msTVvBe5REBnD3HaoZVj56sJB3K3AzwtbAO4zamr0vpGnrlWhjliSozQaU,Robert Graves,https://play-lh.googleusercontent.com/a-/AOh14GhpBZDGMdmZIVMhaKoGpELVVtDpdQa4CHy5effd9Q,An excellent version of the Spades card game with enough avatars with diverse skill levels to make it interesting. Not much lag time in play at all. Avatars make comments at the end of play. Improvements needed: They could add a few more comments as play happens. Also have the Avatars head positions change from time to time.,5,2,1.821,2019-05-22 16:09:35,Thank you for your suggestions. We have added these for consideration on our to-do list.,2019-05-23 01:40:15
gp:AOqpTOFHJI_JhijPXBv2HIe_pFF9tFA7l6WOv2SA_HbASzns910tjsUpodlK5iGKXHpZBD0hwA6e0FyBiKG3yzQ,Joseph Mills,https://play-lh.googleusercontent.com/a-/AOh14GhGMRkqidzirmMUPtUbcfZdB3CQCd3nVGDu1Mgo,like this game mucho,5,0,1.821,2019-05-22 15:06:55,,
gp:AOqpTOHusTTa2EcMKhcya1ICcOcU1OlkFdJxoCKi2jrv6Q8AxXSWIQnMiyHGuFzjOu_apAzPeledysUo2tXRBMU,Leland Braggs,https://play-lh.googleusercontent.com/a-/AOh14Gisca_ArHtfZNITfJnBh9NN_O-LhJh1BaLBi9Am,Always loved playing spades. The settings in this game makes it very competitive.,5,2,1.821,2019-05-22 11:20:55,,
gp:AOqpTOHT_BI0_80qzxn53I2hFNUXL5dMWxgMC5AVHHFAHUHO8cB4I12f9Eq3G8dPAyhToMN0gvhQpwyuQgEjDRU,NM Barnes,https://play-lh.googleusercontent.com/a-/AOh14GhsHDAr9mlGyEvY0N_60m1Hg1_LqyVGj9y_-sEw,I can spend hours and hours playing this game. It is that addicting!,5,0,1.821,2019-05-22 10:48:16,,
gp:AOqpTOFKlTm2spvavAjMxoT4recChgZMSXaUYiyP_u8Oybu1YbdoCWLJ6IlX-AAhroyFQ3GOTYcBS82Qi4ijMkE,47pop1,https://play-lh.googleusercontent.com/a-/AOh14GgU4vG1i3_ACbkTZriwiHsjqMFhkzc8gVJzeg2W,love this game,5,0,1.821,2019-05-22 07:41:35,,
gp:AOqpTOFn1Vf_FsE7yjkT1nRrPw-gj8uTa-q3sOSQRTMbxzmwqISuC7K64FdPy0DYsg1vRl6t2pJ06clb2Ads-2A,The Big Bad Man Is Here,https://play-lh.googleusercontent.com/a-/AOh14GjHHcHBJ313lL4v0L0JQdFuD5c2T1_kG9yDwLr5Fw,my partners are always too stupid,3,5,1.821,2019-05-22 07:38:24,Please join the beta program via support@aifactory.co.uk. Actual partner mistakes are extremely rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.,2019-05-23 01:37:14
gp:AOqpTOGRH206P4Pxx46B24uk1finuQsV6UeIA2iTRZZxQ3xv0gpbIw6ZQjn24kU98Gaf1Af8koyyorNMxuFrWC8,Linda Doney,https://play-lh.googleusercontent.com/-DrUcy1tKZAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ-6YqUZtOnvKYXaWRhy-Za28qEg/photo.jpg,Can play anywhere without data usage. This is my boredom buster. I love this spades app...great graphics. Game works great on all the phones I've had.,5,0,1.821,2019-05-21 19:15:12,,
gp:AOqpTOGVjQoIXa_xsZ_hc3KM5DQrld6tE7RCRVku9UYEmQw-bk3LgHJ25ScISQT5wy__tvaXlNpx2SIXi7-pzxc,Russell Stephens,https://play-lh.googleusercontent.com/a-/AOh14GjXS91R56HKOY73KIAwB0KNWRQ3XAbI7cDEUBjVWg,This Game exceptional!,4,0,1.821,2019-05-21 11:42:16,,
gp:AOqpTOGrPfmMLyP5uHNIgZpoTzXkSnqM09hqG9ziDlWBfhsUYE-5GuKuXTD-Zd3kce0-DuOHgT-5udOEy1rVHmQ,Sherry Myers,https://play-lh.googleusercontent.com/a-/AOh14GgbN_r4i1ZqmJPVRrTiG0xGdX9VUpn74gsJROfkYA,I like the game. I like to play against the computer. The different avatars definitely play differently. Wish you could go back and review the score by hand.,4,2,1.810,2019-05-17 19:17:48,Thank you for your suggestion. We have added this for consideration on our to-do list.,2019-05-20 03:25:12
gp:AOqpTOG_lFu38fLVs7Plq8Fxyd9_JXMYJL3egV88w2uNY2IIb6yoNUSTs8s2xvLukLctxHJtg79wnedhqjiCFv8,Pauline McRae,https://play-lh.googleusercontent.com/a-/AOh14Gheaoca37h7FazkZlDv8VtNxsEchefg1ln2Lf6YxA,Spades I Really Enjoy This Game . If You Enjoy Spades Like I Do Come Check It Out ! Have A Fantastic Weekend ! TC & GL ! Peace 🌹🌹🐇🐇🐾🐣🐣🕊🕊🌼🌼,5,5,1.41,2019-05-12 04:42:29,,
gp:AOqpTOF3YjXVZJJHJNfqEuD0wq7WIMLQrGCf4oQxlFMzbp_dDziBzbDJp9UtMPy1hKOrUymUoMcfyDM-1b5IkAA,Alexander Kenny Wen,https://play-lh.googleusercontent.com/-vYE2dDMnLZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4s2ojcxK0URVTwsmMIrUDVmIdxQ/photo.jpg,"No, thank you, I think the game is fun though; it does start the next day. But, one question, is this game similiar with the game called ""truff""?",4,3,1.810,2019-04-16 05:53:13,"If you have trouble downloading the app, please check there is enough free memory, restart the device or search for an error message if there is one. Sorry, download is managed by Google, not us. If you would like a refund please contact support@aifactory.co.uk with the order number of your purchase.",2019-04-16 04:43:19
gp:AOqpTOE4Odjuzz-CccsYwnP9vmtCPSintmv768LuKPWSMXJBLWxyRugIPPBI-WxIFzFl4IRdDwkPSiYdsmDIwRE,Caroline Duling,https://play-lh.googleusercontent.com/a-/AOh14Ggi11CwsSp5RaBt87dv7U-gbaOuPcVo_QIx9yUh1g,"Love playing this but hate it when I go nil and I pass my partner a specific suit he/she passes me back that same suit, with the exception of spades (those don't get passed back). If I'm passing a specific suit it's cause I'm now out (or have very little), I can't play what I want on that suit if my partner is passing it back to me :/",4,0,1.810,2019-03-20 23:46:36,"Please join our beta program via support@aifactory.co.uk to send direct reports. Once we have the chance to assess examples properly, most can be shown to be good play but understanding the occasional examples of sub-optimal play can help us improve the app.",2019-03-21 02:07:37
gp:AOqpTOEo7dRBlVSMlTuHOVhB-Nh9OfJk_VZCkJOFY6OoMzlUvZhX8RgRzMomwcRuPAk9oPVILmWlawbismAeyVQ,Jon,https://play-lh.googleusercontent.com/a-/AOh14Gjav1FACiiOsnAMdqEapdWRni2Isc8nx8dG9m3u2Q,Whoever programmed this is very very stupid. if you enjoy playing Spades where your partner ducks everything on a 12 bid and grabs everything on a 9 bid or literally tries to set you half the time you go nil this is the game for you! Whoever programmed it is seriously seriously stupid.,1,20,1.810,2019-03-04 18:29:22,"We have substantial input from beta testers, who can transmit game records, but very few sub-optimal plays have been reported over the last few releases. Please join our beta program via support@aifactory.co.uk to send direct reports of any suspect play so that we can examine them properly.",2019-03-05 01:18:22
gp:AOqpTOHoNTGMvxnvTqo_Jh2_rW0PYCkiRjDnOGWWwfVAkZ7iav4mjQ_657GcCalOL_U-6Cc4RAcmlaAs57ySXBo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i hate the pop ups,1,0,1.78,2019-02-27 10:17:03,This paid version has no ad popups. Please contact support@aifactory.co.uk so we can get some more details about the popups you are seeing.,2019-02-28 01:15:37
