reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF15J10huSrPj2QhWFaLhHmwF3ETQvekVf7pgEOIbCqWbmsOZMUE8ml8ZZTRFwUL9vTjSHfz9vnK5wkCM0,Mark Lee,https://play-lh.googleusercontent.com/-UyYBHHzWE_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNvbdmQUw-TzqzVm7gm7MYBe13vw/photo.jpg,Love the game i hope to see the quest classic with its expansions uploaded to the google play store soon,5,2,6.0.4,2018-01-16 13:15:15,,
gp:AOqpTOFDwYBUyOFLdt2fOzsehQ80TzP27A7uLHhqy54po6qB-ElpI-kk0RfDiASP9ryuyDZRCmf1m_ggN77fYQM,Jason Pries,https://play-lh.googleusercontent.com/a-/AOh14Gi8ZqD-Hf8rmkPI6PtySGvHgR1sT5XPmUw4wpj2Dg,Controller support? Come on.,1,3,6.0.4,2018-01-08 22:07:51,,
gp:AOqpTOGUJw3gXRml7rNB9HEgOELRCFtuP6GAXb5DBa998mMt9fZ88Cz2FVP_CXk7fiW0Wc_otLtiysgedMZWHHA,Wayne Thang,https://play-lh.googleusercontent.com/a-/AOh14GiyURDzwQKQLFZzHVuv2ZT-FYCvI63R0mtacXcq22o,Great game! I only wish there were a more traditional control scheme.,4,1,2.0.7,2018-01-08 18:51:54,"The Quest is completely offline.

Cloud Saves and Achievements require an online connection, but they can be turned off.",2017-04-30 00:40:03
gp:AOqpTOFWnc1MDsCQvn0vNeACpTTURQMLKcOtASj8rRJcvmh46phE3PqWp3-DpwrMcNbY8RGp3H4OeUErYDlqhl0,"Aaron Weiner, PhD, ABPP",https://play-lh.googleusercontent.com/a-/AOh14GhxR23hBfyu2BzOnqTLnPwYQhoCrItQJqbU6bdSMg,"Well made, hours of entertainment. Very daggerfall-esque",5,1,6.0.4,2018-01-06 11:41:37,,
gp:AOqpTOEqJsherPU6ZLw53pcR58lJw4WuW2kFoPmPJ1Bdtr4572FPP9dSK-UzGofgljY0L95_c6MyAsz5SWxKdBk,Richard Edminson,https://play-lh.googleusercontent.com/-058Kn4GnJXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmZ7GN4WPIJpOhOC8ItziE0T6XTw/photo.jpg,Only issue I have with this game is that some times your movement get stuck in some kind if auto run and it takes you off track. Other than that it is a fantastic RPG that is worth your time if you like the old school dungeon crawling games.,5,3,6.0.4,2018-01-01 11:29:43,,
gp:AOqpTOGinyhCw0HAOpnDdFL5vxlw-YvbvqHt_sbYoA655838ztQk3Qi_dv0uySqa_oWA8HQpR0Pja7jcs_9__Bs,Lisa N,https://play-lh.googleusercontent.com/a-/AOh14Gg2clhW4wTyUonsW25V1BjOX9-EKSqbCgwl2wslNQ,"Thanks for the holiday sale! I'm really choosy about which games I buy and this game has not disappointed!   The movement is kind of old school and the dungeons kind of blocky looking, but that's part of the fun of it all. I found that you have to use your brain in this game. Use it to fight. Use it to solve quests (you actually have to READ what to do and where to go.) As much as I like quest markers on vast games... I really like that you have to figure stuff out on this one.   Was very afraid on my first dungeon! I liked how it wasn't crawling with beasts, allowing you to make your way through at a nice pace.   I love the stories but the online guides are helpful. I'm at a quest which everything seemed to just stop. I know the line isn't finished but there was nothing left to do. So I checked the guides and found out why.   I look forward to checking out the other aspects of the game (it looks like expansions?) and other games by this company.",5,0,6.0.4,2018-01-01 09:02:03,,
gp:AOqpTOH81CrSrJ6oEyTB7L2katJhEf7NCpt6tUi3T2QoOUdYgT4pNZWJgRWn_7W2ShiLqqERtNoQE3FXKtujUeo,Blair Thornton,https://play-lh.googleusercontent.com/a-/AOh14GjKyAMRZQ30VO2_aVNhseAehhikqZg5l4M6y9weAA,"I remember playing these back in the day on my Palm Treo and have always loved them. The only issue I have ever had is that enemies don't respawn. The numerous expansions help in this regard, but it can also get boring traveling all over the map with nothing to do once all the monsters have been killed. I would love to see that changed at some point in time.",5,9,6.0.4,2017-12-29 23:02:20,Enemies do respawn. ;) You'd need to be away for at least a week (in game time) from an area and all monsters and items respawn (apart from quest items).,2017-12-29 23:22:34
gp:AOqpTOGKGJxB2w7cZ1GkVfCNX1DqsO4o-VJlMlpJiGJSx0xXE6yu1npdihlvyJYGIK5MQJZoM_lmbNgjC7CF3MM,howy zowy,https://play-lh.googleusercontent.com/-OGWO--b7S2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhXAiJzzZeUJJlNXzcLK_qIkaGrA/photo.jpg,"No compass, no way to lead you on a quest. No matter what type you play, there's one kind ( as in multiple of the race) thats impossible to beat. Game is an example of bot generated ratings. Beware.....",1,3,6.0.4,2017-12-26 21:12:33,"This is an old school kind of game, like the description says. Finding your way is part of the fun and there are no ""impossible"" enemies. (Quite a few players find that the game can become ""too easy"" if they min-max.)

There are lots of guides available on the forums.

What's fun is subjective, of course, but all of our ratings are by real people.",2017-12-27 01:32:03
gp:AOqpTOHpsAAV7fxx6a2F9F48nXTvGSxQzWE80T0GZ0Jh-4NrlW_a1x6MY9WjkGgmu0RlD4EWPKQg0GBvPuPzph8,Rachael Bailey,https://play-lh.googleusercontent.com/a-/AOh14GgU9cO7d9EhxOjYSuXH3dmYVFDgpXKiSMFXLlt-oQ,Great little game and so awesome it is on a phone! It has very beautifully drawn graphics. I love how they made it back on my first iPhone and so grateful they made it available for Android so I can enjoy it + plus the add-ons! Worth every penny then and now!!,5,3,6.0.4,2017-12-25 14:37:01,,
gp:AOqpTOHlVyerXXqoeXwMc9Idw_d1dZw-oDkfu_5VBHBa-Wf4D7XpDBWjqdnBOEkzlKaJPmeEoLkgnEmqiUtHuhY,Serene Angel,https://play-lh.googleusercontent.com/a-/AOh14GjSOa7zZGLbP4DN1DoJXgqIX4BT2OQPn2TTKtoC,It feels like an Elder Scrolls game though it is a bit hard to get into since there is very little in the way of tutorial and finding places is tricky. Good thing this game has a wiki or I would be lost.,4,5,6.0.4,2017-12-18 18:29:14,,
gp:AOqpTOFY7GQtU4HMDstQhk-QDm-3bNqnAQd4wSgGVXq6zvDqQCq5Mg0PXvsYzcGYfVgwjivWjtvutsnkN7icZPw,Frank Einstein,https://play-lh.googleusercontent.com/a-/AOh14GhVCy79RMQ0kn0crnAPwxP5jhBlrceb_jFPJ-FNsg,Waited a long time for this to come to Android. Amazing work.,5,1,6.0.2,2017-12-06 20:22:43,,
gp:AOqpTOE2uL1tDG9HOsJs6wQTQ6JqyGhKLekCOtihxEc5yc83KlBGvthRWjhNSYNW42xzm8kX8QwlAekgnU9degw,Jonathan Reischling,https://play-lh.googleusercontent.com/a-/AOh14GhOMfZ_E0p3KmhfI8WIMoUgW1iDM5vShGp0_AAu2w,The Quest is everything you could want in a mobile RPG.,5,9,6.0.3,2017-11-29 18:57:44,,
gp:AOqpTOErxSnZI7Uz8ZeuncGSELHN0CpQpox2zQsYSzGK4HAUfi3yWPlMSGcC96plb6nxpsqtNjeTfRkEG7vZaSI,Vixen Hunt,https://play-lh.googleusercontent.com/-A2WkjGbAPm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM-j1wXOhzxFgYLnF024sRml9-jA/photo.jpg,This game is very easy to play.,5,1,6.0.2,2017-11-26 12:11:23,,
gp:AOqpTOEHm69A4NL-_P2Q4hNGNEg0xX3B9-EO0Z-rdnb976aBDHV-CN_hxEHbeW1AXEE2ZvFLbK_VhN2QFmZHZU4,Jon Artman,https://play-lh.googleusercontent.com/-h5BS5Ky-264/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUNMZ4HOYRL8YPmJH24Rsj3C02xA/photo.jpg,"This game and it's official expansion is truly worth a 5 star rating. Rarely will I rate something so highly unless it truly deserves it. I've spent well over 100 hours in this game and it reminds me of the old Dungeons and Dragons and Eye of the Beholder games.   Absolutely fantastic. I'm sad to see it come to an end soon, but will be seeking the other expansions.",5,7,6.0.2,2017-11-26 06:19:22,,
gp:AOqpTOHe7n2sFwJ7K3gGOvB5kToQvV1OLdpaWT3iynckhOIq-2ylKmlUTG0PHjBe-227V0_OHs7na6EfFMhlmuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't even consider myself a gamer anymore because I didn't think games like this still existed. Brings back fond memories of my TES: Daggerfall days, but this game is more polished. 10/10, best game I've played in a very long time.",5,3,6.0.2,2017-11-26 05:48:09,,
gp:AOqpTOGQ-lnP_b6hCIlJVeAZDlNaSnGT0t-NoLckpDDVNP4koE0GmLZdzR-WSzqLFwAPh-TQuBHsWvufAaauVn8,Sparky Ears,https://play-lh.googleusercontent.com/a-/AOh14Gh3HNYLlyOhM3gU_raThrAqQDAWpnDr2C93zK7bQQ,"Huge world, Huge content. You mold your character the way you want. You can be good, neutral, or evil. One of the best RPGs on the play store.",5,3,6.0.2,2017-11-22 21:58:15,,
gp:AOqpTOE0f844oBy_veusyb6KNxgSLHKQEO2v54y4h05qeJFt0t9mUogGPQKKMiD4QGx6D7dHgc8MpVA-y18NG8o,N A,https://play-lh.googleusercontent.com/-CU7o2izqoDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdwxCx6i3GthXEXZZaM1qYBsq7bg/photo.jpg,"Had an issue downloading, devs were quick to address the issue even though it was a Google issue. Impressed.",5,3,5.0.2,2017-11-22 03:29:07,"Please try uninstalling and reinstalling/redownloading.

Downloads are handled by Google, we have no control over it, unfortunately.",2017-08-22 00:14:16
gp:AOqpTOFq9n61EcG4kAFpNre6spqeqXrvomNlk3tvzRsuVM8XgJbURXCqm94hYpklAdLF_jFVZiwbXhGUsRx_Mbg,William Kuhnau,https://play-lh.googleusercontent.com/-e7S2BZZfQo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckul6zkO7nQE2haSvZOQGN1Q0N0tw/photo.jpg,Despite its lackluster name The Quest is fantastic!,5,0,6.0.2,2017-11-19 18:05:25,,
gp:AOqpTOGdFG75yrGJ_l6lRzjukdlnVHs4gu8XSsoQSl_8kHoSngtvxaO7D5tfcxWPLJZMQVUQu0xpGNr6CyGx8Ms,Rootz,https://play-lh.googleusercontent.com/a-/AOh14GhByxoFPo3Qat4WS0Nb6rMklrWiDFoG4_Nb125s,"The best Retro-RPG on android, the experience was perfect, the hours that you can spend in this game is a lot, totally worth the purchase, it would be great the whole map option but with zoom, but the game is awesome anyways &lt;3",5,4,6.0.2,2017-11-19 18:04:54,,
gp:AOqpTOGdKYtQ-omsDMPvPPgjFX_srS5CgdC2kF2KY36YKdXuPhXP4aWKkykZ6DtAS5EBoTIkweo65se7uTZ3Jc4,Lumina Solaris,https://play-lh.googleusercontent.com/a-/AOh14GiBhnhi43ynsOHEASIwIErg4T0-8yeTS6x_yf83YQ,"The game is quite good so far. Mind, I haven't played much, and I'll probably set it at five stars once I've played a bit more. The developers are very helpful and respond within a day or two, which is lovely. Could use a bit more variation in the faces of NPCs, but, since it is hand drawn, this is understandable. I'm enjoying it. :)",4,2,6.0.2,2017-11-18 16:57:17,"Try turning off screenshots in the Settings. (""Settings"" / ""Video"" : ""Enable screenshot (for save)"")",2017-11-15 23:31:39
gp:AOqpTOGzHWesFwTEOn3qeNpcuZfTEYQAci6nhFzrVY19L80gBKes444CTEAGTbtSNEc_U6felgvNuqet70hsR6I,Curtis Cnog,https://play-lh.googleusercontent.com/-LXw-SY7NJUk/AAAAAAAAAAI/AAAAAAAAHRk/AMZuucmdY7n58r_Wd-57KMO2SRJTfYPBSA/photo.jpg,"Überraschend suchterregend! Erstklassiges rundenbasiertes RPG. Interessante Welt, gute und viele Nebenquests (nicht so stumpfsinnig wie bei manch anderen Android-Rotz), Open-World, Loot,  Berufe, Loot,  Skills und Fertigkeiten mit Tiefgang und Loot. Um das Game genießen und um Quests abschließen zu können sollte man Englisch lesen können. Viele Entscheidungen gibt es beim questen zu treffen. Und im gegensatz zu Elder Scrolls kann man auch deutlich falsche Entscheidungen treffen - egal ob durch Worte oder Taten. Wichtig: Oft speichern, sonst Permadeath!  Außerdem, alle interessanten Orte und Personen immer sofort auf der Karte markieren und beschriften. So kommt ihr später mit den Quests besser voran. Apropos Elder Scrolls, das hier fühlt sich sehr wie Elder Scrolls an - mit rundenbasierten Kämpfen.   Dank Cloud-Save über Google Play spiele ich problemlos unterwegs auf dem Smartphone und Zuhause auf dem Tablet.",5,7,6.0.2,2017-11-16 11:39:13,,
gp:AOqpTOGWFhNutVDz9PmKvE5Uh_0fZdhAlmI0NKuN7ZUKWIXWBuQhuLFh9kpbDWnEVDK4GyWjht7LdQ0fBpSeKS8,Nate Reeves,https://play-lh.googleusercontent.com/a-/AOh14GjbMjFpcYHykjjjytX4HkTSnSKKWmczedAfA-LI7g,Fantastic game even though it can be tedious at times,5,2,6.0.2,2017-11-12 23:37:24,,
gp:AOqpTOGHoDY0b5uwuENFuM4vDVfjWajCl5AOaTFkvdiTSzmNLk33znzoCOTM6dkzJ7iJrKdS-Cjywt9LXO7juQs,zeek bonaham,https://play-lh.googleusercontent.com/-EBExAb2e5Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxSheWCU7COmCwKnis4_sXvdjpOQ/photo.jpg,Great retro rpg ! Awesome artwork.,5,1,6.0.2,2017-11-11 20:42:42,,
gp:AOqpTOEIDQJvD-qp3z98x8gEJgQcGnHiwZwiLY0J5AojiIWLVztL6MlRdJ4VNkMRSEhxlf56VuNKbRVibFzTl-k,Karma,https://play-lh.googleusercontent.com/-dag6GUoNx-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLYQ7fSCkYICnJVDlJqlOUH5OKUw/photo.jpg,I played this game since I had in my iPod. Redshift also uploaded their games on steam. I have the Quest in my devices and PC I strongly recommend for those RPG story lovers. I wish they had an option for the pixelated graphics.,5,3,6.0.2,2017-11-10 20:04:51,"If you are interested in the old pixelated graphics, on PC, the old Windows development version is available in the game's Steam folder, in a folder called ""old-game"". ;)",2017-11-11 01:56:12
gp:AOqpTOENT1Wgi9Jp_hg8UBQU6BoVkEI3YdQB5L34UMnA21vL3WXTInQACvbxwudHbbG2M8F9NmwOuHS6lL4JFV4,Lucas Hoage,https://play-lh.googleusercontent.com/-1GvzbLm6XHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltDLXPWzyyiAjjcVbsJT7czk-dXA/photo.jpg,I came into this game thinking it was going to be another cheap knock off. I was completely blown out of the water.  I have been putting this game off constantly because I thought it was a  cheap mess. I cannot believe how good this game is.  Thank you for making a good game.,5,4,6.0.2,2017-11-07 19:08:50,,
gp:AOqpTOHiuW3tDhqTFvW0VbgILXCbatourS4XxM9nxu5a5kfKJeqVqxzoATC0L-waEe4m4Om0xahDuCJMrP9WuEE,Robert Howard,https://play-lh.googleusercontent.com/a-/AOh14Ggj2RTav3rXMA-B33gOB408vpqdKx_-N_qSpMIW8w,"Good game & definitely worth the price for the content. Maybe not as flashy as some games now days, but it's worth the time & many to play.  Only grips is sometimes Quest objectives are not as clear or showing where to go next. Which is understandable for older games, but it would help to have a little icon apper on map for the quest your doing or have selected.  Besides that I look forward to more & new expansions!",5,8,6.0.2,2017-11-07 02:50:24,,
gp:AOqpTOEcRRj4ThVJgtXcmD9tEeB5PSEUd7N-_WBe7h39KKQVSiNZJPFId4uicZT0qi-RmDVQNL89TV4guXdSHQs,Walter F. Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gj3MZ0DNZblp-6m-KqG2ODUfq-kiFHw92Mg3AEdhE4,I fell in love with this game back when it was on the PocketPC. This and the old PocketPC version of Everquest were the only things I miss about that old platform. So glad it's on Android now. One of the best games in the store and worth every penny!,5,10,6.0.2,2017-11-06 20:36:37,,
gp:AOqpTOH2pGTIJqpoMgkx0-thAuoAIoYiIP8y8ZVb83uwdBhprgwWtTrra7FxgXCkco2Wc6P02rCYTs6aLGWW-pg,Joshua Schafer,https://play-lh.googleusercontent.com/a-/AOh14GjgH2cdHIRu6rNb9dsk1dkrENH74gO3-wt1r1IT,"Probably the best game on android. This is the quality we would normally have if mobile gaming hadn't devolved in to cash grabs and scam fests. Similar to DOOM RPG and of course classic pc adventure games. You can even ignore the expansion content. The game is finished without them, the expansions simply do what expansions traditionally did 7 years go, expand on an already complete game.",5,9,6.0.2,2017-11-06 12:13:18,,
gp:AOqpTOFQLQylWTycQ1HSNkWFRvS1YpuBWmeXAdPsM6eIAQ1W_dRXbPGKUoHMAiAR-xRmVz_r_elNr-tT5CQCfj4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game, worth every penny.",5,0,,2017-10-28 07:26:21,,
gp:AOqpTOGVxQXphh9vrfV5dzxHiJorhw0VHUlkoi5uyv8UY2sR-YJPG6SG9ERg3qmT-n37KkbKjvgH8H9tsjsMveQ,Chris Jensen,https://play-lh.googleusercontent.com/a-/AOh14Gji1YWgVEfI1Ndd7NVwEC5tap0t5jUEw3slkJKDnA,Best rpg for phone! I was super stoked when redshift ported it from the app store. With the newer version I tend to press the wrong direction quite a bit. If you could make an option to enlarge the controls I think everyone would be happier! Full controller support for Xbox controller and moga/moga pro controller would be fantastic too! Great game and good work!,5,3,6.0.1,2017-10-25 09:17:47,,
gp:AOqpTOHqYf9huVotIvNVJQvCeoVa2TVK0d48u5HZdqGs4Iob26XPm3zVVFGXOL71n9vrl3zZ7k1pEEti9mMFBjQ,Mason Sale,https://play-lh.googleusercontent.com/a-/AOh14GipwA6osJWAFyOEijcfWAN7-u54IBpHXDXmkw74uQ,Enjoyed this back when it was on Palm Pilot. It's Daggerfall meets dungeon crawler.,5,1,6.0.1,2017-10-22 15:57:35,,
gp:AOqpTOF9g-xwwD3CGWrjS2pphhs0oAGyTzq4NUFHlbuekHV3f5asYhrb7hp5onct1qEFTs6Xfy-uBS6sLE1U_00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I thought the expansion versions can be played as stand alone but actually it you can't get pass on the game because the monsters are difficult to kill.you won't progress in the game without downloading the main game which sucks.,1,2,6.0,2017-10-18 20:27:58,,
gp:AOqpTOF2SMZbqpThG7TTNHp_TJZQWSC2jRict61V_Kahrr27LI2xFz-SUiTraPGyMh0Vwl_UJ4qfou0afo-YqV8,Alek Lastname,https://play-lh.googleusercontent.com/a-/AOh14GgsSvw4A10lIbzzycAnSVeLtQvS5dvlJ1J-LtTmeg,"This is like, an actual game. its straight up a steal at eight bucks",5,2,6.0,2017-10-13 09:03:09,,
gp:AOqpTOGT13HL_hLURu1KcLXbN0Dw92eEi5JoZQq9snY3INDBZ1898AcivUUZSyvEvHONCLIyCCtNAewLqt8yru8,Chris Fomby,https://play-lh.googleusercontent.com/a-/AOh14GgLkeXLNeJmfwmMpOcGaVDGS-8X_qq8sRgJo3-ZhPw,"I played The Quest, and all its expansions, on my Palm Pilot.  I've been waiting for years for it to be ported to Android.  Thank you!!!!",5,4,6.0,2017-10-12 08:08:55,,
gp:AOqpTOEa6cxtDkYyP2lU7t0X6ZOHnItHLeSMqM1R5MVrNLbTbd7p2MHyP10ZHXPFNxzguiTA3wLZrtYF0uIzYDw,W0ke 420,https://play-lh.googleusercontent.com/a-/AOh14GgK3ifXurEG5kr_luxfEDJwYQGuxmaAGK3IgXo3bw,Really addictive!!!,5,0,5.0.3,2017-10-05 15:41:43,,
gp:AOqpTOHTP2cR-DCisZmz8XvsqPusReZJSO3PqSJI0YcjP5YAOO0CKghUd_lfQGo3Q69nsxyKnONK1mNZefP9sEU,Lee Smith,https://play-lh.googleusercontent.com/-tQqieRilBLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSSOah1WGHXWlsC_bBr-pak_rxng/photo.jpg,Been needing a classic rpg like this on my phone,5,0,5.0.3,2017-10-01 14:52:26,,
gp:AOqpTOHQmCsAQlf4FqDyPKX4bZ9fBosuTSFXrhclmUVGLpIqnhdSug73XQJ6d1PwZXpdaePO8cFn3ELtPvVxN04,Anth F,https://play-lh.googleusercontent.com/a-/AOh14Gjps-KGODBs0hCEQMRR5re8TBzl_5k7n3vlTe5D,"Really cool old style rpg. Open world, plenty of quest and a nice character customization system. Very nice. Definitely recommend.",5,1,5.0.3,2017-09-26 22:08:41,,
gp:AOqpTOGCXd_kjX37fOnrPbC3PNDWv3TbB-kjbwbqiOxDuDTH0e0Sa8CIu0vNH7vF9M1OJ7tDrvO6EfAqC4AvEvM,Martin Patricny,https://play-lh.googleusercontent.com/a-/AOh14Gj5RXdVF4KQR1T8RORCT72Ff-cnX7pF__DUNtzEhA,"Not at all worth the money, story shallow, graphics week, character development not interesting, for free or cheaper would be all right but this much for such a poor product is just too much (10 usd or so)",3,2,5.0.3,2017-09-24 10:07:36,,
gp:AOqpTOGJOJUOfGrkbVcFbjLuCDCqsMlreS9JqbvHL_GtKXN0jmPZtwrkey6ZkfbewaKd2gxR-s6RkCTPEGWHc-s,Drake Chamberlin,https://play-lh.googleusercontent.com/a-/AOh14Gi-6o160JaF-nfQruaeH592fZVNInTqJ1ldax95,I want more content for android! Me and I know many others will buy it. Awesome game.  Ok so I'm updating this. I got a new phone and got the quest and the new content for it. Now I have had 0 problems in the past with this game. But now on a newer phone. I seem to be lagging a lot. Especially in forests and rain. Anyo way to fix this?,5,5,5.0.3,2017-09-20 15:49:28,,
gp:AOqpTOGME6H0wRgr5Qrr2jtrUR0usfo0lRGxFhpNb5sLYvAUxk-16CZeQpT7P8mE6HfMJVzaOz2jbuseVBq9g8k,Joseph Johnson,https://play-lh.googleusercontent.com/-k5aXM2jgPXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvIyaAMVAcYlh6DBxd85z9FGoQGg/photo.jpg,"I was a nineties kid and played the games that this is supposedly referencing, but it just doesn't have the same charm. I think one problem is that the writing is mediocre, another is that the game's system is weak. Yeah, you can customise your character, but the various skills have not been balanced at all well, so it's really just a choice of heavy/light warrior with whatever pointless flavour skills you choose. The leveling and loot are both pretty boring too.  It's one of those games that would be great on your phone (for those idle moments or commuting) but is just OK on tablet.",3,3,5.0.3,2017-09-16 16:44:21,,
gp:AOqpTOF0cr33zMGFcBVr8WsGc1IoRSjmDPh9MDLqZ0dZfvfEgv4Kphj_64pVneVpfzBgLcb8Clws4UZgM6kU-bk,James Phillips,https://play-lh.googleusercontent.com/-ep6MvezVzgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1RTqDCSoYOfvKPO_hvomZtvKx1w/photo.jpg,"The best mobile rpg I have found (and I've been looking). This game is just so impressive! Deep character customisation, varied game play and there's a longstanding/loyal community still active, and the two developers who made this epic game really interact on the various forums. I only wish I'd found 'The Quest' sooner.",5,1,3.0.1,2017-09-11 07:05:03,,
gp:AOqpTOFISHRDrU6pvoS5DtjwDR2wVhY7Vf2SQylH9IR1vy9U_0fXgN5QupREufeR06gJj7HUKL65wJJcAhpWREk,John R,https://play-lh.googleusercontent.com/a-/AOh14GgU2yVsQW7O_sbTnUU8fEgdXjz9e7h1Hgixf5hX,"I played this way back when on my ipod touch and am so incredibly stoked to find it on the Google Play store. The Quest is basically a perfect old school first person RPG. If you like dungeon crawlers or RPGs similar to the Ultima series, you will totally dig this. 100% worth the admission price, and there are multiple full-fledged expansion packs that are basically full campaigns in themselves.",5,4,5.0.3,2017-09-05 17:47:46,,
gp:AOqpTOGZdTD92Y6Ze72QT7iJbbyeFss7GdJEqDmf4B4WpkOCBNFumRF9ImHsGnRkN62CqvjYx55IA0QfjBPSZms,ßlaxk Kratøs,https://play-lh.googleusercontent.com/-_29ChbhGyRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSqlhTVrY0bmfNh5UdtK0LZII1uQ/photo.jpg,Everything a RPG is supposed to be. CRPG4LYFE,5,1,4.0.4,2017-08-31 09:57:48,,
gp:AOqpTOGkpWJOlbDboZXy7Sr22E5qy64pRkjFRWAuh7yksw0oF7ZtpCoOwGZYdWRDKKVWQffkMKEPlQLpRKgaUWI,Fil Sapia,https://play-lh.googleusercontent.com/a-/AOh14GhC00u8k2HzTOvojqQ61Ay-2yoNGLlwgssTsJVFWw,"Controls need some work, I keep fumbling between the directional arrows and getting frustrated when I hit a direction by mistake. It could also be that the UI is cumbersome.  Furthermore some of the initial dialog seems a bit drab.",3,3,5.0.3,2017-08-28 01:17:15,,
gp:AOqpTOFriFrbOAO-ZuE0z7HnN9EV3yrlilqkl8zYVyayUMEX9O8fXrLv4Yic-MPr6Puiknjx12yJoIZcICMkrbI,Nicholas Mayne,https://play-lh.googleusercontent.com/a-/AOh14GheqH8IvR44Yf4YVYOMP8fuD05MIhEvo5ROrZOcQ70,Absolutely superb! Has more depth than any tripple a game. 10/10,5,1,5.0.2,2017-08-26 03:23:47,,
gp:AOqpTOHgnVPs0Nz8HxVafNcLl4v2wAdq39Fao56PYAPWp0I_Dbf4nwZ_idZxw0uDB4P5h44D6wMTnLmr52k_l9M,Barnes,https://play-lh.googleusercontent.com/a-/AOh14GgEMqDLnuJ0LXNCcDfZZfF-ITV93AbuzoEs5WQ,"When I first bought the game I wasn't really into it like I wanted to be and didn't touch it for a while, eventually came back and decided to give it a fair shot, after doing some research on the forums and learning more about the game and how to play it, I got to say it's really grown on me and I love this game, easily one of the best rpgs I have played mobile and it really brings back that old-school nostalgia and style of games I missed, if you are into rpg type games and are on the fence about getting this, do yourself a favor and spend the few bucks.. It's worth so much more",5,3,5.0.2,2017-08-22 23:40:13,,
gp:AOqpTOEvTWJU_mdY3Yz7ooUpHxSIJronf3YAlbVTHxtajuTAFopes30JGyFzFcfVjwAa2Hau1vqjrTa35-GlgUE,Luke Cartner,https://play-lh.googleusercontent.com/a-/AOh14GiVoGJxBueYoPKO_rM-KCc0TDelWx9NlTa3UJp1Ng,"I need to play this more, great, fun game, I own all the expansions, I really should play it more.",5,0,5.0.2,2017-08-22 22:22:32,,
gp:AOqpTOHoUL2qqxfOXg7-B4koiU_yYdg6vijLI-MPya2M3sn11LGc7nGt5UGtkNimp1JTZCtLu6G_Oo_X2y5Hijc,Alex Hamidi,https://play-lh.googleusercontent.com/a-/AOh14GjlHlAjQxFGhI_8xtVNx4biWYsoGwEbNZSDBfTu_w,"This game is fantastic! I've purchased each of the expansions because this game is just one of those mobile games that is perfectly suited to the platform. It's simple, it's fun, it doesn't require anything special to run. My phone probably has more trouble running chrome than this game to be honest. If you're into turn based RPGs with a Tolkien-esk backdrop, this game is definitely for you.",5,8,5.0.2,2017-08-20 23:19:18,,
gp:AOqpTOGgXrEX2an9lArEZSdlPvb5ArtCQlNcmSLBfm8nF5mfeAlkI5JY4_K11oOPcgk2rg76m8gNBrBYLkSItFk,Matthew DeLucia,https://play-lh.googleusercontent.com/a-/AOh14GirjYhclOCOCqCCal9xkaF1iqonP14TKU9DifwcQy8,Amazing old school RPG. I own it for PC but jumped at the chance to buy it for mobile.,5,0,5.0.2,2017-08-19 17:48:44,,
gp:AOqpTOG8OjznXDh_hlvWMtdY4o023iDCudGRXwV_qpZChmNSJLNr7tUNk3HqBzaNIlVoDfkXr64h1Yl3MELjkAM,Matthew Norman,https://play-lh.googleusercontent.com/a-/AOh14GiAFm-Y78kICWLKy80NzFN2GIhdIOCajgdyvrpsKg,Could you add compatibility with the nvidia tv,5,3,5.0,2017-08-09 02:35:12,,
