reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFd9oFMRws59y5_SLtJ7LSVrzOPB9zrDlgmBG9yq224kQXxqILKy7KAwt4056dK5xlsftg4hElu3Mq8TG8,James trossen,https://play-lh.googleusercontent.com/a-/AOh14GgstHGXsiv93r7fiGNwaBgo3hmMBYa-vGm_2TvsuQ,Love it bought  the full verison,5,2,3.5.1012,2016-02-09 03:53:39,,
gp:AOqpTOGumSyZAUmiM3xQ0vYyYLWOT5PSOx-DSlilVcr_isEQ9DcNJjYhaW0bvZHwVN7K5q_I7BeXvDf0uv6r7u8,Clifford Minus,https://play-lh.googleusercontent.com/-muW-5GKRENY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclos2rD-g2WzSInvQamWZDvLPG3Tg/photo.jpg,It's the best,5,0,3.5.1012,2016-02-05 08:47:54,,
gp:AOqpTOFANNTeXRS1VPvF_lP7pBzcoU07WYKEFPcr5pLEs2pjj_fz6vVjIuyN1ixenp2pwT8YzlX6H2I08XnhTNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Delete all root,5,0,3.5.1012,2016-02-05 05:27:50,,
gp:AOqpTOGNLoBquG1saFZaWVXj-1r2kAG25n3wEibGNa64P27_Lpu7wpwf_ZO_ScwcJuogjQynHOOv_HqwEW95H_0,Tommy Tucker,https://play-lh.googleusercontent.com/a-/AOh14Gi13gBK2_NWp19J1oodf4xgpgCfzgjguGq-gIBf8Q,Could somebody tell me which ones I can remove I have the payed version don't understand  which ones are OK to remove the ones with  could remove or the ones with nothing beside them,5,1,3.5.1012,2016-02-01 18:01:21,,
gp:AOqpTOFLlX2MXMb3wvhYfe56OYUV689lcAE3dbgketH4o9lEXKABc2c9IMJkESwADA_IMqyE2pyOPGHONTcQoTQ,Larry Richter,https://play-lh.googleusercontent.com/-PXzUNg-5vm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxNealYLrkhzihIQaSVPcTWGJ32g/photo.jpg,Awesome app!!!!!!,5,1,3.5.1012,2016-01-30 11:00:37,,
gp:AOqpTOFZHhm5L6azymAQ2vjr-spRM224DrAZOCyXpGsQ-F8pHM-zGeE_GcJn-QFnS-m7tQ4-QghQBZFk_1bOc5s,Will Ellis,https://play-lh.googleusercontent.com/-68rTwXWQAD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSYLPmco9e0fo77Qdi4ouJOqy2iQ/photo.jpg,Used it for years never once had problems,5,1,3.5.1012,2016-01-30 08:32:42,,
gp:AOqpTOEyMUTItayKaBQhqGEzYqj3l3hgsU_xe9kY3au6HK8Za-V3nhWWEGiKZG3LnczICAX1x9buu7njoPNSI2w,Dusty Niles,https://play-lh.googleusercontent.com/-FqOEgPKrjU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK1jZ47082o8AodM8k666sNxg9Kg/photo.jpg,Awesome app that makes things smooth,5,1,3.5.1012,2016-01-29 15:19:16,,
gp:AOqpTOFJ8gszXcOx14Pa8mS9YpSYNOeibw0DYvdIqy0vg31TqSZPDE9uy8TYR3jWfl3FVvrNdT7Kmom5bCvQpeE,bryan hamilton,https://play-lh.googleusercontent.com/a-/AOh14GjjlXRS0ejSTU-iYOiJtv3jmdQqGsJQWT0gC1awAG0,Helps me alot to know whats safe to delete,5,0,3.5.1012,2016-01-28 21:29:53,,
gp:AOqpTOEiflgGItZnflWarZBy6s-KAwrTkh_nFgBx5pnbVvPCNDPFzKTEf4yIJJeyys9GE_XRw73co7NGymt6Stw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks guys,I just buy pro version.",5,1,3.5.1012,2016-01-28 21:22:43,,
gp:AOqpTOHjKZl---9ZkI-4G8agpidrS_9YLMxFXU9GBix2cAoSUMm6Hgfi0jzbnKGG31rnix-NuASfNZ4hFPPGRXs,Warren Wilson,https://play-lh.googleusercontent.com/-0vN_T1TOjgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFBoNmJDJ6RYzLG6AXvcw7w4Wl2Q/photo.jpg,Gets rid of so much junk!,5,0,3.5.1012,2016-01-28 21:04:53,,
gp:AOqpTOEFdW-8MRXgS2h5LntY9y8hLNFyNyPii-FPcRmVcadlA1zrfPuowkvx4eZrcH8I_r6al7D4WqitzVf9lvk,Zach Meuser,https://play-lh.googleusercontent.com/-xo-CngyEAVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_0ernCeDale4up_eEf2l8m8oi9g/photo.jpg,Very nice app for safely customizing your phone.,5,1,3.5.1012,2016-01-24 22:24:25,,
gp:AOqpTOGP1BQVqDR_4m4qyRRzHSDjKtuB9X3HlUooN3CWL4dWjzrCDfIRwJFxyCmhxCZCgDe61K1Xv-iQ5ANlMh8,Daniel Gianstefani,https://play-lh.googleusercontent.com/a-/AOh14GhBE4SmZKjHXsfG8wN4sEsSyBr4dp6NZR9Xk8wpIg,App crashes when trying to uninstall apps in android 6.0.1.,3,2,3.5.1012,2016-01-24 05:37:05,,
gp:AOqpTOEFVUt_qjjwgPrmU8UCdiT01TY9DLdUxsBDgNvm4acISC8acavpeS-mIvAE_rZ5la6Q3EPvwQZYebRmHRY,Kyle Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gi9ksT2ufsi8thQoqlhFV2HcYpqJzzEZfhgMbpXag,Perfect,5,0,3.5.1012,2016-01-23 16:11:26,,
gp:AOqpTOG-x3kbQvgIKaBTyabB0dZ8gO5Smg6sHAbYEFOlVRiQ7YwTa6p8K3A4enGExmJurbKnJnAQPNmbIBkDx98,Emil C,https://play-lh.googleusercontent.com/a-/AOh14GhVLYriqgFgRiKu5wqMvRTjrYO9sBO79viXH2fxv7s,Works as it shoud,5,0,3.5.1012,2016-01-22 11:51:42,,
gp:AOqpTOEhpKcWx_OqvB5MwOjhf-ZPBQRG5-DsNSbHjc0WrC2kJ5500WhIHpmO8wKoCy9hvvMvUNqSzt-GRPFxj60,Stefan B. Christensen,https://play-lh.googleusercontent.com/a-/AOh14GjThLdl8FMYiEziIE5Y8Ok1U5iOJacOb0AkkImJ8Yo,"Simple, easy to use and just works!",5,0,3.5.1012,2016-01-20 23:31:06,,
gp:AOqpTOGm57q4KuKaFnM-KqFunTTrbsh_S3MSxaHjORl5yCNG1Q7htUJWiwFqCi7OOy3bo3PDNT9jOVe_3Xi73ak,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't stop me from hoarding apps, but sure helps getting rid of the bad ones and bloatware!",5,1,3.5.1012,2016-01-20 11:46:05,,
gp:AOqpTOFKbrDYa9DcAi-NlYK_0rpyf8uIyD6PhQ-n8Q1wic6Wr96JF6uRTzqkPny8e2Gr2-WHH6hmxsrokXICdlk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible.  When I used the system settings in the app to change the recycle bin location to my external sd card it didn't move the apps like the system app remover said--they all just disappeared from my phone.   That's seriously bad.  Avoid!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,2,3.5.1012,2016-01-14 22:23:19,,
gp:AOqpTOHl03MmhiANVLUup-Nt3GGepCFAnviYn7rm8oFV1eJv9SemgrwM0VqfU8wnIFImt3CQCbaQ_Z6uaaJavz4,Brandon Haynes,https://play-lh.googleusercontent.com/a-/AOh14GhkB6NxmQdPA_7PCUwpSanmOnfWmknEu4QWnUWoyQ,5 star!,5,1,3.5.1012,2016-01-14 14:05:32,,
gp:AOqpTOFTjJeApI2CD_GkQE5jaK-tCXO8rHX7-oMDTT6fKTN4IbC7fNNRgtgNeEAH_0amSCXolKbDLOsT4cCigGM,impinkgirl,https://play-lh.googleusercontent.com/a-/AOh14GgCY4c4u7Y6cjY4YIJ7b5UyuplK_mikH0gzi4XvDQ,"Best app of its kind, bar none.",5,2,3.5.1012,2016-01-13 18:34:02,,
gp:AOqpTOEs6Ht35qNdr6iUXhBOUFOrDiMixHc3R5Nl2aZlkubCJP9CX1J-5g6ccm0cJR-a5m0R0FyMM9lVYv5730k,varda puran,https://play-lh.googleusercontent.com/-JnEjRZ8wJ-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAGkkbKGMMyvLQvbgMsWBTa-FDOA/photo.jpg,I like the ui,4,1,3.5.1012,2016-01-09 20:48:57,,
gp:AOqpTOFBLxH5hLp3U_Ol45s-Rokd8L4TYv6z3_C2hxdQgIcfrVqwD8bla_zh8Ffj3BywK8TlRAcZxaPuIqo3Jo0,Massi Matt,https://play-lh.googleusercontent.com/a-/AOh14GgvKz-7XBMe6xhUlTVDfPSFi9VHkRmRaLjnz77A,Great,5,0,3.5.1012,2016-01-08 16:12:30,,
gp:AOqpTOFplZT2V3a35apcL_sD0dHjljOV-23CDCG80425v7DlaEWdcshntrzW1JyhqOX6baGA95qX0WO61QH3LQk,lostlogic,https://play-lh.googleusercontent.com/a-/AOh14GhsUw-8Gkga244HhzKb1W1CPBQBA5OTpxjV8GJRSg,Best uninstalling app I ever use.,5,0,3.5.1012,2016-01-07 03:09:04,,
gp:AOqpTOFgJoglugcGhQfRYN09FDFeERJaM4a2Q0M-PhR-feqV-qDLSq6QTLXXmLGSGFa007TSh2hUcj81o4ViB4g,Copper Nova,https://play-lh.googleusercontent.com/a-/AOh14GgUCTCPehDkUScCb128AI7ZR25CTKHgqKybMpiheQ,"Wouldnt completely remove some apps, but instead left little robot icons. Then wouldn't properly restore. It either chokes when an app is disabled, or when there are multiple users. i had to delete the other users, then update the removed apps from the store and finally uninstall them.",3,4,3.5.1012,2016-01-05 16:22:55,,
gp:AOqpTOHCnHctyw28X1LpzAw68x5abA86cwoicpGH8bSO7i9tU_PWPHSODTegQoR4cG_Ktxe0fkSpaor4bS8qeV4,Andres Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiA1ls-RQsnagPnbl6K8CoDHFvNa0uweB7IV8GTTg,It does the job with easy. The warning and indications are great. No complains so far (day 1).,5,1,3.5.1012,2016-01-05 08:31:41,,
gp:AOqpTOH46Rf1jXdXVC8MCsqh_9ZOHAT_HU7zF8caqPdD1GY8OY2hneAlkKl2g30LsjBxV6p71z6fykfTMVu4qNc,Rex Swanda,https://play-lh.googleusercontent.com/a-/AOh14Ghzrcg6gpgVofTGyBswLeMGIGKtT4IfvksjjAShdg,"The best I've found, hands down! Look no further.",5,1,3.5.1012,2016-01-04 10:57:07,,
gp:AOqpTOGcxYj5_cdyevJ1mQZAYrSEtDx3NrGvVfu8Z9B8BJsww0ISBH7v-F2xu1jtCvwousuPAGE-8X07v97FubA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makes removing bloatware so much easier.,5,2,3.5.1012,2016-01-02 23:32:50,,
gp:AOqpTOHfPUuCXxaXwSC2HJwHDGmZD0X6a8ZO2S_wvSLX3p3CMeWYwKl9PqcJuv7DhBO4UPRMNgeweDjq63rZom4,Sabin Blidariu,https://play-lh.googleusercontent.com/-pQn9PkYMVs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_90HNlOgOJVeDFPt7wQGs1K9U4g/photo.jpg,Works,5,0,3.5.1012,2016-01-02 11:12:08,,
gp:AOqpTOGIyJigTlkWL0892VTVqKMjH_2P9GilM7VfLyhqQl95MweB-BT5rHyOm1R97nPbCgL5lxRlvZiOVmOiz2U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice interface, easy to use. Recycle Bin feature is super nice.",5,3,3.5.1012,2015-12-29 14:22:02,,
gp:AOqpTOG-0_lbwjxcoYZPpAz-kPC_Xju7mRF14hSUJdPyoHPMA3itfg8uJppzfkqMxWXugFm7y95XZOjzIzYizWU,Koray Güven,https://play-lh.googleusercontent.com/a-/AOh14GgvTMtk4Awl_rr2cu9Vg9uEO2r7nwYyvEZp4q4O,"gereksiz izinleri de olmasa, eksiksiz bir uygulama olacak.",4,1,3.5.1012,2015-12-29 01:52:07,,
gp:AOqpTOENqUhtnIpYzMctFDG7QAZ4pmqKl7reAJchdAqnWJYMQSHMk1PTEOtU0iWzLQksR4aRa19EO3Okq3-10f4,Jimmy Jay,https://play-lh.googleusercontent.com/-GJ85X6eYX6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks1FKSAT2RFEUXyBrDh0tXHJ6DAA/photo.jpg,"I set recycle bin folder in app.  I subsequently renamed that folder.  Then I deleted system apps (supposedly with auto backup to recycle folder).  App deleted system apps, but did not back them up to folder.  Presumably it did not check that the folder existed prior to deletion.  Bad coding.",1,1,3.5.1012,2015-12-28 14:26:54,,
gp:AOqpTOHp8vE5mE8w8jGqtPoevxgTcvDZMerbW_2cCL3UhYRfcsUFLtbaGt4j_sU_DvyTwwJNL2GSRkoAuYanKZ4,Lee Jonathan,https://play-lh.googleusercontent.com/-gFozvfAAPls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPNb-akltJOPb-FZCYWcAiodePpQ/photo.jpg,Good!,5,0,3.5.1012,2015-12-27 04:36:16,,
gp:AOqpTOGzqcZ8Fv6i6u5fjwAWJMYd6LDeOTq1XVBMDSRk_WdNTa8At_bAMJlZ-S5pXhKiLSl3k3EuqoffNGweVxA,Joe Gordon,https://play-lh.googleusercontent.com/a-/AOh14GgVXljbc_MlmrTVRbGxU2PtS76S2rZbuPNQsVkQ,Be careful if you're not sure of what you're removing. Bloatware is easily identified by checking XDA Developers web site but certain Samsung Apps can cause a soft brick if removed. Get a copy of your stock firmware just in case. That's how effective this superb App is.,5,3,3.5.1012,2015-12-25 20:40:30,,
gp:AOqpTOE1lLCPhgmdx3FYi0A4AybAfMBFqHLWoJzK9f7b-f5nLSk1XxdOCVqCyRoUJyLYFmtUUkZ_aOYpDTDGto0,TM Oktaviant,https://play-lh.googleusercontent.com/a-/AOh14Ghq9aubGUUJ-b9jaTDNJgDyOaVrcg1G-v6AWOkpdg,Do what i want to do,5,0,3.5.1012,2015-12-24 00:52:36,,
gp:AOqpTOGKoBGuygXA9ZTlY_0dw6oUbaLZNk9vF3EIDNEetSyYoI6DilZ4zcCS1Q3UkUyjSAV2tCmuRV9YSvvU3ZM,Gerick Boulom,https://play-lh.googleusercontent.com/a-/AOh14GgKCvVErejPfZjgRFyO8wnRDIgUAqU2zYzFaw6Cdg,Slim down the factory apps,5,0,3.5.1012,2015-12-21 06:51:19,,
gp:AOqpTOHFKMhFYCk0SOImWMi74_yYrF19-6YD6Rbot3CcU3abABHXhpVis635tf4tYeEedF49GlujdoPRmGUlVFs,Abdullah Mahmud,https://play-lh.googleusercontent.com/-UfCq3PF_eAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRRWWO6szUDHusyxHHewhe7Vqudg/photo.jpg,Very Good,5,0,3.5.1012,2015-12-19 23:28:19,,
gp:AOqpTOH0t9a-AShMiz7kj_Vmb0sBtDcIoPmGKJrEZseuKPJNhM-fM3lydGX5mIARhpxsqEommJpZYog1acTFZ5A,Apachi Sundari,https://play-lh.googleusercontent.com/a-/AOh14GhaiYKV5vuEZgKFsqCvd9yG3sbTzDhNxtqWJpnAV5E,Does what its suppose to which is rare. Easy to use. Definite Keeper. Powerful for rooting purposes as well.,5,1,3.5.1012,2015-12-16 10:38:05,,
gp:AOqpTOG1O-Im9udYNXUsOhTq28nD4ZJQB2m47uqYTKqR8kmib202-w_YOst_Yz-5OwdVd7RCUc1hXwuq5ZeArck,William Worsley,https://play-lh.googleusercontent.com/a-/AOh14GgQ--OF8i6-s5J0INAkA_WAsVIl7jjigb1Rbyxlxg,"I'm using a rooted Boost Mobile LG Volt 2.  wanting to get rid of blootware and blapps,my usual go to, TB, couldn't do it. After searching, I came across this app. I bought the pro version to support the developer, not knowing how effective it would be. To my surprise, it was flawless. First, you need setup your recycle folder.  After that, what ever you uninstall, gets sent there for safely, and then if nothing drastic is affected, you can delete completely.. Simple",5,1,3.5.1012,2015-12-12 20:55:32,,
gp:AOqpTOEi01s82SK23O1vqS5PtYeLAiqlhlvrrotJ4UfX6RWENsr7zrZhL8OWt0j1FoNJ_HbjIpRLyERIT2Di5rU,Eduardo Zamboni,https://play-lh.googleusercontent.com/a-/AOh14GhQ6dxlR2iAYeRCICnAO0tMcT36RlKfiJq0HsQfOJc,Prefect for rooted phones,5,0,3.5.1012,2015-12-08 21:51:08,,
gp:AOqpTOGZaQWarQ33AFGvsF-3903Xj1S6ppkeNGL99h-yJQltt62fmiRhyhyCEp-NQZq5qUapUEY1S9vsc-LV-Zw,Deigoh Umejuarez,https://play-lh.googleusercontent.com/a-/AOh14Gi4NettuFVX3S0X9k9TbMU-r5qk0jjvkvcAElABWQ,Best,5,0,3.5.1012,2015-12-08 17:40:25,,
gp:AOqpTOHNy8DA6G7i8WkKNuds-5-uizSyJRdI3W7K4mfkBmE-7pIERjsz0h59YvmdCTtHKttLM7iUqZXUSqfXyXs,Tom McCarthy,https://play-lh.googleusercontent.com/-wd5BrVoCKxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCq6VBTNA3BMnrqkaE3YFGqFk-Pw/photo.jpg,Removed flipboard on my rooted note 3 on its second attempt. So far so good.,4,10,3.5.1012,2015-12-07 07:53:52,,
gp:AOqpTOGYupcRK2G16CsHxOTq9mYOC3fxN8j8gTzxTEQP5V1pg6J74luP8afIH1_q3CTdtUbCBZ2HE88eIkc8L4Y,Mark Fern,https://play-lh.googleusercontent.com/a-/AOh14Gg_94Kbxk_wXsV4IlJQ5n4EPSKynUJbiZiBZdonmxE,I voted to name it Bloat-be-gone.  Works great on rooted N5.,5,1,3.5.1012,2015-12-04 06:16:49,,
gp:AOqpTOFSCS06utU1iaVF0uH7qyWbGd_kyA6nZQWxF4OX-JZxW05sqNlxY7ByINu30oaJsXIhZy747qVR8M_m7cc,rokok78,https://play-lh.googleusercontent.com/a-/AOh14Gj7J-IqBiguBe2LmFeuxpFkm8h8tVWBL5oTHZqG,I Recomend to try this app..nothing too lose...it do what its says...i've used and try it in two of my phone...oh yea.. It needs root.,5,1,3.5.1012,2015-11-30 08:35:46,,
gp:AOqpTOHtl57vhbq8QRS_Bqp2ThIM9cS8dqzTAO47MlUhNQ9XbDur9P5vKVw7ZQTAxTW06075W06TmS6zhZNlHg0,Darren A.,https://play-lh.googleusercontent.com/a-/AOh14GjM61hxibrQZLt16QiezFYF5PbwfK3VP5_X3X2odw4,Worth the cost and makes management of apps easy.,5,1,3.5.1012,2015-11-28 23:53:08,,
gp:AOqpTOFcnySm1ks9T8YolcwN6eMMqyMxWRJ2zarHn7b5AuIw_hf-QcKXzyPknAsHoBWmMzOW_03A6D3RTnm8w1c,Paul Harding,https://play-lh.googleusercontent.com/a-/AOh14GitUKllMPPEXsb_lUJZNfizplcTLsuKZfOotzqAdTw,Best app I've used to remove bloatware & unwanted rubbish. Highly recommended,5,1,3.5.1012,2015-11-27 00:00:04,,
gp:AOqpTOFDJLL70cUyyJtfq4y0kt6YscXU5HXgT8eNHpA23afDp3VXOAfxgeBR0XbDbGAsvsOZjlu4DbZvc4KbyRc,Rosa Mederos,https://play-lh.googleusercontent.com/a-/AOh14GhNUXKVl84s3z-57O3X55-q5Xfld1jrQXT6ht8y,Awesome app works as it should.,5,0,3.5.1012,2015-11-26 04:14:24,,
gp:AOqpTOGsCeT3isN0zSVCYfhKnu8jK0dxYPEsJdq37f_nBjPToDx3ouhWSbXuspFxaSzasyb4chCvpvo3IZ1J-A4,no way,https://play-lh.googleusercontent.com/a-/AOh14GiWqX41pNK_1wWP4j_g52CczeW7sQlzdBS_Pp1F,I just rooted my phone a few days ago this app is a must for rooted phones excellent for phones that aren't listed for clockwork apps,5,1,3.5.1012,2015-11-25 17:11:49,,
gp:AOqpTOG2Hj1zNYaATDHLtbhbYgolUDPReOglhytww-72MzECO004EHV5D-e89mnk1sGP48i-FEc4jXy8EiOYlh0,je dolazis,https://play-lh.googleusercontent.com/a-/AOh14Gg9zbGEglRmH7Ie5AXHBeEMUOPNSL7kYzU5w8m1tA,It does what is made for,5,0,3.5.1012,2015-11-23 03:40:39,,
gp:AOqpTOFOngtsImHa2LiTwTyNouBjRzewRwioW4YVqSXLpl_sQrmeOfv4x1RurorDGzvOG0W2ZH1RsJrw8uSXJtI,Alan Robinson,https://play-lh.googleusercontent.com/-JHLINBTUxjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4JsvCMSqZzkEwp0TxN_9Dkxt2Ag/photo.jpg,Especially like that this app shows which apps are safe to remove. Easy to use and auto backups are a nice touch.,5,2,3.5.1012,2015-11-21 18:28:41,,
gp:AOqpTOGJCZ9AebDArAd3ppJaA1ydqXi-BER3GuFjglSrBuQx-qR-WUvqx7ut1Qr0PBWixiZuR20nwnoRgW3jBvU,Charles Sanders Sr,https://play-lh.googleusercontent.com/a-/AOh14GgMbBHO-7qgr4MklvZn0yAFMT1Iponv024YcVQc0g,Thank You!,5,0,3.5.1012,2015-11-19 05:10:56,,
gp:AOqpTOEkvyz6kRq4FhpU2jEwe4H_2IdJSqNsoDU1q0lKnrZ9Op6nu0FhQf7NhWc-YcLqVPMrt_wZ6N--yBRgMAs,Flip Berry,https://play-lh.googleusercontent.com/a-/AOh14GjqB2zIOGwQxdwflYg_1S38Plt8jULI35OPrs6VNQ,Great but use with caution.,5,1,3.5.1012,2015-11-17 23:21:10,,
gp:AOqpTOFnKTXxQOb1Q2bOgQwo6vHFbCGagwBW4Wb_xnS8zEH8-kqz1Qin__vu3BDY8Y9aSelK-Ibe-t0sXkbct7E,Robert Frank,https://play-lh.googleusercontent.com/a-/AOh14Gj3XgOHz1mbWJ_lh2t-fffJu5sprTJiwH4qmQfw,They handled the instalation with very little assistance from me and it did everything they said it would. Installed on a Samsung Galaxy Note2.,5,1,3.5.1012,2015-11-16 19:48:29,,
gp:AOqpTOGekXE-nREcmISFIIbQypNrcEX_QX6OpA356oGjRNsses1j_ZT89I8z9drKou2G0hBUVcK-P_JV28T_S5Q,A3203503,https://play-lh.googleusercontent.com/a-/AOh14GhqY18NksPb9K21nsMvnvn45svluSvubhowRvUd7A,"Does what it said it can do. Outstanding, so I bought it.",5,1,3.5.1012,2015-11-14 05:44:05,,
gp:AOqpTOEhx7wCnzVzAA3YweR9Rk3_u9RmYiZqAD_5Kbrw-61ZEhc-AJVjJrS4c1SMpnzS4tru8SqAsVVDd7R9zz4,Johan Lombard,https://play-lh.googleusercontent.com/a-/AOh14GjnWzJRMOdFCGAbo_0mgRKCL0Kx7mF-o0iXDPmpBg,Great App. Exactly what i was looking for..,5,0,3.5.1012,2015-11-12 14:26:24,,
gp:AOqpTOE9ZnZO_Y8rFj6tzVFwaduHfmnRCCz8PPh3kOFDlxrMNJEsrO9DYRRJu733sxraLMiFWfH8avlfzm8O98Y,Dave Lea,https://play-lh.googleusercontent.com/a-/AOh14GjtmK73N9UnnzHraURqCMqfF938hLbNt7vJYsXPRA,Great...The only sys/app remover that works with M (marshmallow)...,5,2,3.5.1012,2015-11-11 20:29:40,,
gp:AOqpTOG3vywUxEv6Nk2FbpCHvW1Ky2XP0IVstsW42DCFbsep9n4t4_feNrn2H3oX0qJlMZhVRTGFDB0ITDKIOHg,LuAnn Geddes,https://play-lh.googleusercontent.com/a-/AOh14GgWzzYzBiYSRkagbE67Z2o1ucGrYRLQjCClr5DN-g,This app is great !  There is an improvement. Id like to  move apps to the extsd card this keeps saying they are the same as the os point is I want to run some programs from extsd.,3,1,3.5.1012,2015-11-11 17:13:48,,
gp:AOqpTOFolARt2Y9OhXjIk3aJB1v62fmzb91M67MEg4iZC1yhbeLy8CxZA8noCvWJZvy3TSLqXjxIeC4J3y8_mAg,Jeffry Hayata,https://play-lh.googleusercontent.com/a-/AOh14Ggs0TDRB-jgP-9JkIuMg6IUxUNF0cIGz2sRk6Qt,Cant live without this if you own android phone. Highly recommended. Buy the app to support the developer. Tq for excellent apps.,5,1,3.5.1012,2015-11-09 02:15:55,,
gp:AOqpTOEYcPCr41iKV68tNXT_haUxrZwF7RmnDU0kfFFdXJETfZ75d_i-P16GEa5x-bDZ8SlCBrST_qeltIoerws,Cheryl Myrick,https://play-lh.googleusercontent.com/a-/AOh14GhpECupk6s349uVSfbxPbrIVeQQh8yHnvImSfLUrw,I removed 200+ apps more easily than I thought possible. Very helpful & user friendly. Thanks!,5,2,3.5.1012,2015-11-08 19:59:48,,
gp:AOqpTOH2etCJDj_Vw45Acvp63o8IDtOANxDyVd94E1E5d5b05vMJ6o-GJ-o9iY_QGaoQqiHDLH2V4cgM2Q-9DJY,Korey Johnson,https://play-lh.googleusercontent.com/-GQSLhmYxXsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkJW4lqyRqVmoyPBE48J2LAU0lVg/photo.jpg,It's pretty cool,5,0,3.5.1012,2015-11-08 07:23:40,,
gp:AOqpTOFUqnO43yyrYrWvpCRKERzrK1uenrcctDYjwxyR2qopH2RgmQ5x0aL-bYp2oosYPWeXau_89iBQ-lOv0Dw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't fault,5,0,,2015-11-06 07:40:46,,
gp:AOqpTOEHZb_xd188O9zuu0Ahf_M0yZg-XNKrFIg4S6uhSxK0TifotInmDkQZXUrD2Kw-etHhEIn8kTX0VmvV6Gw,Petar Banicevic,https://play-lh.googleusercontent.com/a-/AOh14GgkSkupq3PzFP01FabIe7J4BYDmkh4qnNiaAR63Jw,"My old uninstaller pro doesnt work any longer with my new HTC and SuperSU. This app has plenty additional features, all cool ones. One remark - scroll bar sometimes is too close to checkboxes and it's hard to click on the checkbox.",5,1,3.5.1012,2015-11-02 04:06:57,,
gp:AOqpTOFr3iqCrzuSZ9ih9CXoY0ul7xdbCVjdvEd-l_FM1nZN8pR8MXaMdXTBUYRNdkntpgf917cWL9YWk4A-tjE,Victor Ivanov Yankov,https://play-lh.googleusercontent.com/a-/AOh14GiqVazrF2RmShIiIXxI8WpErGFyFO3pyGcRoNtWlw,My favourite uninstaller!,5,0,3.5.1012,2015-11-01 04:29:29,,
gp:AOqpTOG7mIogUu5wB7jvWBJvob0ICHwJ8wo3dYpSc34rkWo25oKkeMc-7ETJ147iqMcM2bko3QvhaNcgCpuS5Wo,Joe Vera,https://play-lh.googleusercontent.com/-PeBaGQfjef4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEgzkXa5JaSHEVgLVdU9aQF-SfXg/photo.jpg,Simply the best!,5,0,3.5.1012,2015-10-29 19:50:07,,
gp:AOqpTOF8JJp-aa0IR72SUg3D8WEaFjMmieaLbJv-R3RMs8B3sIfiTWj028IUTRlUofSA0zkGtxmTJYrJhsPkdAM,THEE KHYNG,https://play-lh.googleusercontent.com/a-/AOh14GjjGdjVu-2P-VYjxXgmQOKBS9BR9wJs7uVD59dDb5A,It reinstalls app soon as I delete them horrible app,1,0,,2015-10-29 06:46:26,,
