reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjBK0UIlmQfUmq5nkcw_ga3v-mHXfl9-A0SBUHbeszWNRdWWmKG3czFaex6Yqvffo8VTCCc42z9Lv-0A,Hank Perry,https://play-lh.googleusercontent.com/-5tsR89_t-Tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtjT0sBR2yzb9lJXXLOXySY-6cVA/photo.jpg,Best game ever but has a lot of buggs in it,5,0,,2015-04-18 23:44:48,,
gp:AOqpTOEfEEgIQaJI3r2NmQb8puWBmJkt2NPAM1LJtHfvNVTyd5kScCjgE-ySfvHxUf7hkAaY8FlQ_F_cA-xlCg,Aaron MacDonalx,https://play-lh.googleusercontent.com/-Ua0qD9nBnAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5RTqDEgsgp_-kwM-S4gEh0aZS9A/photo.jpg,"Awesome game, played it for ages",5,0,1.12,2015-04-18 23:39:57,,
gp:AOqpTOEzEY4ijoaWvctgAlZKevHaQfe-TTTOEi8K5rfIcL5P0d_Ek3bf1pT4uQzAaLPaVlvp8q7AUNAy66WlOA,Sarde Mastronardo,https://play-lh.googleusercontent.com/a-/AOh14GjjxSNoTBZ9o23qNXt_fDn-VhagfZZPSp3uxZJUl_M,Love love love it,5,0,1.12,2015-04-18 16:47:49,,
gp:AOqpTOG329iKL908F919uuPuj_-JYcrIeHgpUCFlXPP99mH6pE5Lt8M9YjG-oYlKkcbaGgFx_VwxFaeClqwCtA,Dan Danielson,https://play-lh.googleusercontent.com/a-/AOh14Gi8__0ZMcWYf5eFjzEL5bBM1TenqhM6tQgr9Y1r,"Asus memo pad 8, the frame rate is terrible, sometimes a frame every 30 seconds. It has crashed many times, hoping they read the error reports and fix so I can play. Otherwise I want my money back. I loved the few mission I did play, even with the terrain/ cars disappearing sometimes.",1,25,1.12,2015-04-18 08:36:09,,
gp:AOqpTOERTxu2VUSifwl3qKnnIPhwjl5-sPyHuUgO3Hv62NYPq5m8a6tFglPPdEOWYHtYc9AZU6Eo3GTWVU7-PA,Mohamad Taha Alosman,https://play-lh.googleusercontent.com/-0AQwqLyt5fY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGeqSe4VP0Dpj-uznOlgPzl60ULA/photo.jpg,MTA,5,1,1.12,2015-04-18 06:27:48,,
gp:AOqpTOEy1S5RTbVlRsX81ZMzCIVNVViXItMq8PMtR2A8vQ8z9_kSP0bKvOW5GwgE_oi6qIt8mCzsqtbuvDOzZw,Dan 1gplus,https://play-lh.googleusercontent.com/a-/AOh14Gh86V7wY-RMayjQP-vUn9iCdjlZ9smL4xoHpB_9Ew,Excellent game with brilliant physics. Graphics are pretty good and no glitches yet!,5,1,1.12,2015-04-18 01:34:50,,
gp:AOqpTOHpvZpfaqm5xHkzTRujajJsaxggO6XYWVHUyP6HTg-qKhOZ41ywUxBsHy58qaf1_3tOsiFY6g53eTfCqA,Aidyn and Charlie,https://play-lh.googleusercontent.com/a-/AOh14Gh9e-bTKSWeAZyEPbjm0f1azkuhppmh5yJ7ELtiqg,ITS AM AMAIZING!!LOLOLOLOL!!!,5,0,1.12,2015-04-18 00:25:20,,
gp:AOqpTOEoKuad9X5QASn37O1gvRDYkgb5vkVOLT6K9HJi5kpiwxbRVXaeW6c4-RtqBwknoIN6jK8v1_4iP2kCyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goes to black screen  and force stops for no reason ???,1,0,1.12,2015-04-17 19:33:36,,
gp:AOqpTOGEze7tkD_TJmyjILFGospXih3eqHSGGLB6TFlEZjhslw-hA-cVZpaKopjU5bCgqRYcQLhadBiaCC6jYQ,Jason Jupp,https://play-lh.googleusercontent.com/a-/AOh14Gjir-mHgLo6OSA-m6VjbNJJXxXSLhY86DXzueYINw,Lots of fun!,5,0,1.12,2015-04-16 18:41:24,,
gp:AOqpTOHRrtC-VUpDqGRx8IM20aqZ_WdWdBJXm4wOpN1AJ2VdSdprGOaYbSUhiXTqj2o-PTqNg0U2YwbIWUGiaA,Andrew Cowan,https://play-lh.googleusercontent.com/a-/AOh14GiOEppQ-eDdkVhrdm15x1AhkzHyZVXxC4o0cVvEyQ,"I love this game, however it has a bug because everytime I load it up it won't even start the game, it's just goes back to the menu. Please sort it,  this game is amazing.",5,9,1.12,2015-04-16 16:40:04,,
gp:AOqpTOGsyNjN2dI6VqkTCe_05QFbza_p5hJ9xAqzMdF5F3vYUstE3Z_JouxHLQCj3t1W8a_2fvPyGqeERoQ8kw,jose carranza,https://play-lh.googleusercontent.com/a-/AOh14GilpXtZipDyvamzyXWxllnxLljdj9yUElhUSWj0Zes,"Game has a small footprint so internal storage won't be affected. This game is very fun and engaging, so much that I played for one hour without even realizing. Love the missions and the open world is awesome! If devs add support for nVidia shield controllers then this game could become a must have!!",5,10,1.12,2015-04-16 11:12:01,,
gp:AOqpTOHgZkE1koY8JoQ0wpWfXMZgGnVIG2Fr2an-SuvhsWWpv2oB6QO4PnmPDKlBhLaTYW6zCBvogi-4_QgbUA,Lawrence Humphreys,https://play-lh.googleusercontent.com/-217z-pVIU3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiHcwu2FXEa2VELpODDgUrS6LLwQ/photo.jpg,"I upgrade to s5 and I lost all game progress and coins that I bought. I'm not too fussed with coins I have lost, but I had bought all of the vehicles and now I'm going to have to either pay to buy coins again in order to purchase the vehicles or spend time doing all the contacts I have already done. Can anyone help with regards to getting my old profile back?",5,0,1.12,2015-04-16 03:32:15,,
gp:AOqpTOGsVYSdJXFMzeagobhvf3HsmcBt0fjoNOuc9gw5V8N_C4DFOOjwSAh4Y0TI-9SR3_4F-6_FZMQbjZ_LBg,Ethan Parker,https://play-lh.googleusercontent.com/a-/AOh14Gj0mbXg-0u8Pff-0rMf95rDeKxeWDvSNCGZrrIwzw,Every morning i wake up i play  it is reall good,5,1,1.12,2015-04-15 21:53:38,,
gp:AOqpTOG7b8ErfJPx5y9ZvsDXDbcQAB7YCRUbBkaoetDMCOUA4lzrE42Tx6U-DAGDN1XftI5-n1XEaCJ7bbCALg,Nikos Lourotos,https://play-lh.googleusercontent.com/-iOKzPzzOojw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhVtv7fasBTyXoK0sVMecsrDAQFQ/photo.jpg,"A very nice game, although vehicle control could definitely use some improvement.",4,2,1.12,2015-04-15 14:27:34,,
gp:AOqpTOGKrgI7_fhGNcg81GLImizAPv_OfGQ8xTe49YxjPQh35MMfGrtEUqVfq4YOxskA9azQXJBU2PoqoaykJg,Robert Stroh,https://play-lh.googleusercontent.com/-k8LUrc9XPEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9WvJy4qnRtWPTFMq9ZSwAi0sl8g/photo.jpg,Love the game when it works. Keeps saying that is it has stopped working and quits.,2,1,1.12,2015-04-15 12:21:55,,
gp:AOqpTOEN_32SRXaCxuehzbYafUKflw9I2FuetFrMJw9cBIkaNAEnqmmdHclRZjcnl6Hi-z5z07_IRufA6QARYw,Chris Shearer,https://play-lh.googleusercontent.com/-HUDluGWg5ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5ctFf0Js4et4wySuhHxGBWJyWzQ/photo.jpg,"Very Fun, & Challenging.....,   But Are There Guna Be Any New Updates Soon., or Is There Going To Be A Construction Simulator 2..??",5,6,1.12,2015-04-15 08:55:45,,
gp:AOqpTOGu3756zcYAgMllp10tO59ntcsKJEric05PYSsaSt5tAnz0FLBfq3bzHYGHdbXaDPOrtyRp22wlpKjZRA,Kevin Wilkins,https://play-lh.googleusercontent.com/-_Uot8uvCmLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTDYqkBo-EYNGc0vE51ndv3UNBHw/photo.jpg,"This could be so much better if it worked properly. The driving controls and the camera  angles suck ! And many of the instructions  are not very clear. And the other motorists  are idiots, the makers of this game must be from Russia ! (Because of the driving)",3,31,1.12,2015-04-14 21:02:52,,
gp:AOqpTOE9emByrc_bChQ66CVorAd1R1T3IrFSe5nhfgQ6B-VBWfrS08t6va1wnV9bF830wSOtRK3WVqRS2AccZg,Anggie Aziz,https://play-lh.googleusercontent.com/a-/AOh14GggFTe-K-Am3TX6OlTjE1ds2JQEYuqK10IxsAURE40,But why dont you add some 'free steer' that allow you to drive by swiping the left area of screen?,4,2,1.12,2015-04-14 19:19:49,,
gp:AOqpTOFhirD_her08mn3NKYyWlX-j-hdbonAmKL_LIhBVX-3_2NlsFolma1sjhygH3NoXqzu32EfsjSQ50frow,8bitjake,https://play-lh.googleusercontent.com/a-/AOh14GhSpb_Z6cssHgfWUwqPiVbEj5mfGfoFBIoc0qr38A,I'm real happy with this game and the price.  Runs amazing on the note 3.,5,0,1.12,2015-04-14 18:02:55,,
gp:AOqpTOGqVQebF_FTNYlMP9gyaZZ6V80DJQ4row6jZlQ7zMNOlFsNUKdQ2lvBK-jD4amVqnxvAy_EN0seqNIywg,Manuel Medina,https://play-lh.googleusercontent.com/-aDetCDWFqbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5DUaxtoLfXX3_PsKoFkCjjkD9GA/photo.jpg,"Great game, good graphics, good attention to detail, keep up the good work guys.",5,0,1.12,2015-04-14 14:09:39,,
gp:AOqpTOH9-3SVnc4HU447dtnIpYfn3xOmAR3HOPb3Ra2qRQYMcq2ENjYDajm8A_IheR30voPGIOY7G2FYc9jp2A,Megan summerson,https://play-lh.googleusercontent.com/a-/AOh14Gh2Q57ZywTVvkpxjrJD4Fv3WtcCBfeGJwxhdOiK,My son loves it,5,0,1.12,2015-04-14 01:42:17,,
gp:AOqpTOHegBQTwsbGGI5jTy_SO7ELKZiiIE_Xpj7j6h4UHMBSM_JOGCYb96a3JmL0Tfku8JE6NkZof1GKgBEOOQ,Brandon Naradovy,https://play-lh.googleusercontent.com/-X_zzhNh-mrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvmqdkpbxJxdcbSH7PknfZxerk_w/photo.jpg,Graphics are #1,5,0,1.12,2015-04-13 18:29:25,,
gp:AOqpTOElhWIJq1jickAgpQ2LCfZneDKHlC91lM-_hKXVi0cAVCgip5qmuuXWwebyIwj-mQwA8S3hyFWGO-4aKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant game ive had loads of fun with it greatest game ive played on my galaxy s5 thats why im giving it a 5 star rating,5,0,,2015-04-13 14:25:44,,
gp:AOqpTOE5Yw3SWDpNKtYUViwI8649VXEQKZboigo5GmuB-EosIiuP4DLcFIEKhnzfaiyCMFYXBTG3sXH5e0FaVQ,Marc Askell,https://play-lh.googleusercontent.com/-fYJFbfxDhEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1yTLei_dABkYzvLDdnYFmcFeiKA/photo.jpg,Should bring out more games and update with different vehicles and contracts,5,0,1.12,2015-04-13 10:20:34,,
gp:AOqpTOFNb94lFXFG88AZLsfG6hYSR8L3LysKGLKg9yf3EUccOGO9gvE0MMcbAEXLmDxaFdowWWkrMADOTka47A,Mark Wilkinson,https://play-lh.googleusercontent.com/-x-Gdy-T3qMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYPWM7qhNnryVdhSJWbHIe6C5-tw/photo.jpg,Top game well worth 79p.,5,0,1.12,2015-04-13 08:08:03,,
gp:AOqpTOFD4BowV7Zu6KkWAW-eCIuho9tyQMY6e1jLexVycA0UA36VWR0i1YhNwuy8qoEMrPlSHpeHdNUSC8iDnA,dylan king,https://play-lh.googleusercontent.com/a-/AOh14GhatKfJDDyKlCnuYUdtIczX1Q8fXCW5Z14MAr5H,Are there plans to add additional vehicles and missions?,5,0,1.12,2015-04-13 04:50:11,,
gp:AOqpTOFeHTGF27f2EC-Ex5VOCXf_aZd57xvZc6W6j9eNcjnFRVVrqsdI2WubDxpHjCnoVGJ20eFJTqapE1jykw,Harry Nicholls,https://play-lh.googleusercontent.com/a-/AOh14GipNyrHTF6IMStAbtKgclbp69lRxY_cSgF9HgPVV_0,Why can't you sell😢 overe wise it wold be 🎆🎆🎆🎆🎆 stars and add night time and traffic lights  then I would give it 🎆🎆🎆🎆🎆🎆🎆🎆🎆🎆 stars,5,0,1.12,2015-04-13 04:35:20,,
gp:AOqpTOGR-0LlzY4rCfBDFIex50cZfbVpouXqMx_prboTWRN9d5RMVa9ih3GuUPwoBWMrf9TEvH_f2vQjZ8YePw,Bo An,https://play-lh.googleusercontent.com/-5sFEBB-wQ7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxGHD_j14D5kqh_SGcEwTK-vAKmA/photo.jpg,"Great game, a lot of fun",5,0,1.12,2015-04-13 03:57:14,,
gp:AOqpTOHZqXZfdawG1mp2NPV4gixgDRbC8d6Tou9G5iNl6ucLlkFiWLr2_QZnPFtCv2XPu0zOOr4y04tHD-MH0g,Jordan Pearson,https://play-lh.googleusercontent.com/-n2e_gLO0Fm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl474ZpFJhtZM_3FdTfecl0xyMKaw/photo.jpg,Really good game before the update but now it won't work on my phone. It loads then goes of,3,2,1.12,2015-04-13 00:43:05,,
gp:AOqpTOG0b5VjPtMmX4bfQTc5TIWiJDg11xNSHc6974HnNLwWAtHlBzPU1_7uQnOvfHmKO0_T_TJQhGDwdOJPGQ,John Horsman,https://play-lh.googleusercontent.com/a-/AOh14GjfN2v98RVS1y2SOAj4cj0c2-QVqMbAl3ECPGet,I work in construction and the equipment is very accurate!,5,0,1.12,2015-04-12 16:37:12,,
gp:AOqpTOGz-H-uUfx65ivgundKz7n5UrnxU40fw1AByhLhz7-v_ZXNx2d_i5200Kc9g6TCmT8VP-RJsi0TvE_Y8Q,Beau Kaufman,https://play-lh.googleusercontent.com/a-/AOh14GhvxT-tqbLs0_MJKHm0O0DVmgTWcBE_Q6NWj9M,Great game.  Like to see more machines!,5,0,1.12,2015-04-12 12:50:12,,
gp:AOqpTOHaWKcRXGsdZSS9HZe-OQ8YJbl0_wGahDGa68OjRKnC1xM5TgOC0JYEk-yG6wabpN8caixpdluT026JPQ,Barbara Harrison,https://play-lh.googleusercontent.com/-lOHrWo7Cu2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngLK9PetUB3nymg0ElObqrtLkm7w/photo.jpg,Love this game,5,0,1.12,2015-04-12 12:21:41,,
gp:AOqpTOEcSDNKkmEiGKDWBDViDg5v3w6Pe3GxxivX2q3iXtjyTjlAiwTKgPMlMV_tMmUCBOxVhKJeoeos7HgnjA,Iam BritishVlogger,https://play-lh.googleusercontent.com/a-/AOh14GhCedjh7iihdmkLoBWTQxnHzi2rBqwaXAk8iMTh7g,One of the best games I have ever downloaded. Definitely worth the money. I reccomend this to everybody. It is amazing,5,15,1.12,2015-04-12 10:32:27,,
gp:AOqpTOFKr8VA5aLyADBwO3YS9x9X2FPjPQh5ygur67qAiLe9VrzqTQrV01aCqO2HHSyhZ40SYqfEmIMMjY-YwQ,Joe Murray,https://play-lh.googleusercontent.com/-tbCm1Mbnwmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM4uDJbz-QU3d2U9TICFrfmRYqRg/photo.jpg,One of the best games on phone,5,0,1.12,2015-04-12 09:14:15,,
gp:AOqpTOHIXSgECETzT9gMbM1Xe4oN9mpAe9GByvVHicdHJ8U0EziobiyoaoRRjEpEEnAcKx26_2Upcr_s2Elvsw,daniel bradley,https://play-lh.googleusercontent.com/a-/AOh14GjulSRmknKG0p2G0GP3XC3n-DOPQYTwb8CZYNg4,Best game ever,5,0,1.12,2015-04-12 05:55:33,,
gp:AOqpTOEuAI47HX9O0Eo8zKSfgm2eRCrpJ9rXpJQASkvargLv8fz04KVEg2XecESjsJTQNp8Shk6FizRR6bswVQ,shannon chandler,https://play-lh.googleusercontent.com/-xbcItI3akh0/AAAAAAAAAAI/AAAAAAAAAFo/AMZuucl8ZT8zot2qtMRRDlq1AKCyLW-B6w/photo.jpg,"I have dropped off the green container in the marked area at the port, but nothing happens. Mission does not complete.",2,48,1.12,2015-04-11 22:34:38,,
gp:AOqpTOFCR7QjT2Yyin04rYmRAWzuekKYZL66GPVpWj42sBR1EUyDy6CtLokkMWfTc1Vx_zp9ud4OAfjaIQvpnA,Amos Tanzil,https://play-lh.googleusercontent.com/a-/AOh14GjreqL7uC8eatC2K9Mif6TemyHE5CqQzYPdLCMyEw,Good detail,4,0,1.12,2015-04-11 21:58:52,,
gp:AOqpTOGYu7kGhRw4lrb7gxKQMu7642uypK55PUNhxUSv3V2ajcWNAgOeWTY8lJEAtW0pc3WRByylZUESRdYvBQ,Paul Pulukuri,https://play-lh.googleusercontent.com/a-/AOh14Gj-VKKt7EbJvYxksOqiix0UlHYzEeQPFibDVAX2ZUQ,The excavator sucks!,3,0,1.12,2015-04-11 11:03:28,,
gp:AOqpTOHOMDRQL7bYd9th6G3m1JbEiH4EsEyY8ToLQr917p1b3laSwe3VOc2KZYgrME5VpNHRKee6st0Zbw3wtA,Eugene Tiron,https://play-lh.googleusercontent.com/a-/AOh14Gi0m8gcnU-HI6pRrTBYFYL_YMybG1xIocNk-I22EQ,Awesome just awesom,5,0,1.12,2015-04-11 10:27:57,,
gp:AOqpTOF-pYLsm82ItHI5ozrokS5_H9JT_-4qGiFxJnE8cuv_rUnY41pj4UvDc729CgjESqlxN0Y_-XTsW4YeuQ,Phil,https://play-lh.googleusercontent.com/a-/AOh14GjewfuC6wHQYYinOEgrp0CdhAomksQeIUMoNtAMwA,Could add some more vehicles but i mean great game. Job well done👌👍.,5,0,1.12,2015-04-11 09:37:50,,
gp:AOqpTOF7MfcTMjctqvHYaD6W7LxB1ET4bhNOs5NylOCbze63oe0joMhB0NsBcn4qmzBU9oiaWD74jOSARl9fwg,Jay Hardman,https://play-lh.googleusercontent.com/a-/AOh14Gj9K3Xiw3ZJk-1HLC7yLa3lpbw7WlH16V77KbUT,Best 79p I've ever spent,5,0,1.12,2015-04-11 06:13:55,,
gp:AOqpTOH57tmBerzgRGkZQqn1Zn1456sukNBhpNHo5cz9fl2zxFFuqwyfsAXzqxCTVsDBQaOuE11uD0jWT-1G-A,WayA,https://play-lh.googleusercontent.com/a-/AOh14GjDmQBT0RTMuOThs8ZWaPfV9KXDH71H_UO42wUJdYs,Great Sim Play,5,1,1.12,2015-04-10 23:03:57,,
gp:AOqpTOGWFb5msHUvpcfYhS15VVDW42V7cRLlyUyJNltnN-A5e6sf6S3rEai-1kdw1YDcpb6W9PFB2_VtbyFRMw,Scott Vigil,https://play-lh.googleusercontent.com/a-/AOh14GhH0IvOlUWT5d1DpliwauVoFv91JkOhTus9y2kpOA,As a simulator fan this game is perfect for android phones and tablets. The game mechanics and controls are fun and easy. Missions are fun (for me at least) I'm a fan! Check out the PC version for more awesomeness!,5,1,1.12,2015-04-10 21:26:03,,
gp:AOqpTOHRotESlus_pw_2OVRIjqtiaVR_YmJ6XbjyLs2JWdb7EStY0Ez49VnbaneR46wRb3bxvmhdfz35wQjB_g,chirag karavdia,https://play-lh.googleusercontent.com/a-/AOh14GgATUmygbV-rBC7Ktd7sOce5Bq-8-MgPeYxH5cF,gaming experience r good but Handling r not user friendly so improve pls,3,3,1.12,2015-04-10 10:51:49,,
gp:AOqpTOHHbOL0q1KdCpwipLSbDU2KJN1JBNwSTMB8U7ZYAlmim7j8fA75BAJxKJvAPJtnNIHV_7XYpaIyPJkX9A,abubakr Semlali,https://play-lh.googleusercontent.com/-1ouDlMR0w9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu5Y95fyMggZTNBAWAV_6Bmyiirw/photo.jpg,Incredible,5,0,,2015-04-10 08:00:31,,
gp:AOqpTOGFswSW7584HduzdKnZezI55JJYwTL6iPD5dIi018OpmpvkdFT3PxFq_pahekGZcBVTuleVqgNVKmwFOg,Greg Herman,https://play-lh.googleusercontent.com/-dbFmRBpUSzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJM6LyK7m08AuEKpTU1XCoW3D95g/photo.jpg,I've bought all the vehicles and beat a lot of the missions but there is no point in doing the missions if you can't buy no more vehicles,4,3,1.12,2015-04-10 07:28:19,,
gp:AOqpTOHv9N4Faiph9GWXDnKdbqrGqyreOY3JfiG4uqgBbGqWwuJI-ruTtn4QTiX0Aetraj16sNQEgzpNbJpLTQ,cory seabolt,https://play-lh.googleusercontent.com/-imvu6RgqFgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSB2xhD-lj2iN59LUqEbTMDct7iQ/photo.jpg,Awesome game I'm addicted,5,1,1.12,2015-04-09 16:20:47,,
gp:AOqpTOHob02OCzIC5Ya3dHG98mTCGn0Hg2sWnSOmecWfAB7p1y92_Y8zZRUZdsuxneV32BB6iLORt7vgeO_3lA,Mitchell Ross,https://play-lh.googleusercontent.com/a-/AOh14Gj_HUmS0ipXJeCRzqK_ZQcelAuslaZ7MwTuz1gAQA,It was working then it stoped i want a refund,1,0,1.12,2015-04-09 12:41:45,,
gp:AOqpTOGI38mfQRblRHC2yxfL1WyiQmVAtdPpKxgzHvIoV7UjkFeRxUtSKwiMDxhoq5_D-ARqa7HTVzDB4RRZAw,Hunter Bungay,https://play-lh.googleusercontent.com/a-/AOh14GhS5HlzhczvpwCqI1kZ0gTUfvSXT_gMndt3tAmTkQ,Very fun.,5,0,1.12,2015-04-09 08:47:51,,
gp:AOqpTOEso3Uq4J68unpRmBjUx8ZpYZcwFU7YALhZSr7r_jY4c6iX7jRcDT3zHfGvV07jCCKnGqTajESLD6rPrA,Michael Vella,https://play-lh.googleusercontent.com/-ApC6-uyClIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYqazv4ul5KXiYgQDJhxSJ1ErJSQ/photo.jpg,Such a great game. Can't fault it one bit. Love playing it.,5,0,1.12,2015-04-09 04:37:59,,
gp:AOqpTOEfhnV4gFAgfVOkfAmSviM40aIKFsNmzC7srhFlQt6gp8pchdyJv3vRCZr0FyuPe6AuXk7wJS-fRdBD4g,Dylan Horan,https://play-lh.googleusercontent.com/-C9pQQ3bFTHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwZjzG8kpYv3GaA3RillTv2Elifg/photo.jpg,Really good game to play,5,0,,2015-04-09 04:12:39,,
gp:AOqpTOESqpC_R2JaSR5LImXP19k04LtZrfkIx8k7ihfSHXnmqN1eOoBM48pkJhGw1UXnUY7w_YpxDOm__QEojg,Hengky Dulimarta,https://play-lh.googleusercontent.com/a-/AOh14Gjeule1yWSENuDx3TStlC5fSw2Xa9Gzx73tmFL1Xg,Like this Simulator Game very much. It's very addictive...,5,2,1.12,2015-04-09 00:30:42,,
gp:AOqpTOHcPHV7wcXAiI5meuJdja2JXaw_cItFcSBHXAwmP2CU8uc58x-HLukgEjoNGjaD0QEwk6TArN7pBwpFrQ,MATTHEW MCWILLIAMS,https://play-lh.googleusercontent.com/-tlXY4aCu1hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck550jzit1IZYSqeLjx1o3uNZqshg/photo.jpg,Love it but needs more equipment like a bulldozer,4,0,1.12,2015-04-08 13:56:50,,
gp:AOqpTOHiGFCCkOhy2Pk_bUO__H5g1QbdTj2HAbAGwIhkI3HGJauvmcJRBf7_C3DrXOQDazY9STbW9UOr2ogSOA,Jerry ritonga,https://play-lh.googleusercontent.com/a-/AOh14GiJDglnHqXXANmeeOFX6ymQ_kWq4Jp-gsmAVNkVRw,Like like like like it.. Prost 🍻,5,0,1.12,2015-04-08 12:06:23,,
gp:AOqpTOEEtfg7wR1heX_vi1IXaxYzLpt6zIHnATI-DIK8wBep1GS6EULp_Yeb2uuOIgZWT1zrkUxaB_fX64vlKQ,Wyatt Knafelc,https://play-lh.googleusercontent.com/a-/AOh14Gie_m8JP4zt20g_D-iB0JAwMB9T3HmEU5uuoGcd,Fairly realistic.  Worth the money in my opinion.,4,1,1.12,2015-04-08 08:36:25,,
gp:AOqpTOHq5msTaKk26lTepaOpbRMQXPXAzP9YYXgU_CbBY6KA94ClPJgqoyzuK6aevM8wBcyVAIxObo_yHcqMPw,Adrian Craven,https://play-lh.googleusercontent.com/a-/AOh14GhGGDQ-pbZZuM2tCrGpTwSS9AAim8Ff-DbZcRvPsA,Best sim game i have ever played great job. Easy controls smooth gameplay and great fun keep it up.,5,65,1.12,2015-04-08 05:02:28,,
gp:AOqpTOH533NMpFTcYXf2tk7OzClqYiHqnXONHAcKjmp7fFBZf5334XZdZF-_aHjLwmufY3--wpogmPZgE64umA,Aleksandr Zhdanov,https://play-lh.googleusercontent.com/a-/AOh14GilqnQqG6dihXNY59lVuy519btanRuZguznGl5C,"This is sick, good time killer and you get something done",5,2,1.12,2015-04-07 22:10:55,,
gp:AOqpTOHL0L2SPLP6RX3_c_WJ-c4NB0ZaRq3WNOWW_U_krkuImSL4-6KXL3dgiH7AxtHh74g1okKGX-6oUQu7eA,Synchro Nize,https://play-lh.googleusercontent.com/-71vC8wcSFXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHRi-fZ6ENfYTjedpX8rtuhdTdNQ/photo.jpg,Keep crashing on my android device.I have 1gb of ram and dual core but the game keep crashing,1,0,,2015-04-07 19:23:17,,
gp:AOqpTOFxQ6v90uDB6FoNgTmz27lHxdyhtoSiHD_xeFzvtP4_ed20Pj-rgftjiOA9kKCtjnKS9zRaKqBVzaWDhQ,lucio vazquez,https://play-lh.googleusercontent.com/-sRvPOrSXmsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA7x-eokmZw9uuh-uSTD1VGqeCng/photo.jpg,Greatest,5,0,1.12,2015-04-07 18:36:55,,
gp:AOqpTOGqtqsZkL5_Ft3JPo3V7ave2L10pgypO4WZw_xLNBW_ugaMExfVEzJ9urfzQlzeat_o1Qo_cjw4cu-aCg,ابع اسريمن,https://play-lh.googleusercontent.com/a-/AOh14GjKMMPLXcdQcijLUuxKCjK1GEv9IwdP7jgJyAs,my child really love this game and can't stop playing this game at anytime does his have. And one more thing i am really need to know why it consum to much battery power... can the developer check for it and i am really appreciate if his can solve this situation... anyway i am alsoo love this game and 10 star for the great job...,5,282,1.12,2015-04-07 15:18:47,,
gp:AOqpTOERMVL26DziVh1KY2N0RTUhcX-frjNEn9ZskYW8JDYokTuoOh3xfqadd7BfRaQPKdZ1hs4FpUAwEph7ZQ,Nicholas Griswold,https://play-lh.googleusercontent.com/a-/AOh14Gju9MfWd9I5wtTCY3RlKTidNEOMjvc-jFu3GhEVJQ,Awesome game,5,0,1.12,2015-04-07 14:19:12,,
gp:AOqpTOEJZDSlltgYF-1OB-hCdAsGJ6y-jqHK7GQZdrJXX7M6SPmqbwc3vOGdGqeTeKcvYFW6-D_czVMc-K0CmA,Eric Flowers,https://play-lh.googleusercontent.com/a-/AOh14GjOn5hqTjGT3X_ExmOgVxecF34XxgH8gmLxq9E,Really is a good time wasting game graphics are so so but runs fine driving aspect could use some work but overall good job guys.,4,2,1.12,2015-04-07 12:58:33,,
gp:AOqpTOHlMfS2cYjGqNWg8foPjZiRdC1pbEg88o3e1DIYmJMkvDc-RWNh2CY9vwYC3mQnoHsLp6kIpaDj_3KuKw,Mark Alexander,https://play-lh.googleusercontent.com/a-/AOh14GgUoXwwW84Q2voivrEJqlqIZYcnAK6DLQQoYe2R3A,This is a great simulator. Still many more vehicles and missions left. Excellent👍,4,12,1.12,2015-04-07 09:43:29,,
