reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHlTAn0SVhIMpljZDSPa3__-uEaqTOsWQk8uUs8LdZImcub3V1TNRN8fHUkXu2-shC1U0Z40BNr7XAdoI,SpaceCaker,https://play-lh.googleusercontent.com/a-/AOh14GgplbHC1Se5kJRST7ajHMKuF2GRaRUb3qx59dKkxw,Very easy to use and definitely worth the 99 cents! Sometimes does freeze but rarely.,4,0,1.6.2,2020-01-05 12:41:11,,
gp:AOqpTOEvJJMax67R0q0oeC_z1tymxHfDBB0iijv9h68AajcrANVKECnHVCq5t7jybP-XAQhJVt6l207lgKomtdk,kamsly ...,https://play-lh.googleusercontent.com/a-/AOh14GjQ-is-IL-Rt7cmRwZZehfavjy3d9lrPuDRtfR-uA,Easy to use makes my fame much better,5,0,1.6.2,2020-01-05 10:55:15,,
gp:AOqpTOEGrwWvfRzRX0B1ZzLrUi6jTKn8XB6CtmA-hbY93F1aHEtM9fCdBV9hplbzvhld-wuNHzh3e4Vf_ybNC5U,duke rockford,https://play-lh.googleusercontent.com/-zXSFTgBI9-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckphLSPEKFbqv_CK1mW5C4gPnqY4g/photo.jpg,Exactly what I needed. Quick reference and easy to use.,5,0,1.6.2,2020-01-03 20:58:10,,
gp:AOqpTOGxkJZGPha_0biLvjSZmr5WeK_zGymqYDBtYBLw0e19LdNoV455QeV938LIJvLu4fr-SvEB-HDTRV21g1E,Jon McKinney,https://play-lh.googleusercontent.com/a-/AOh14Ggf6ks7-DcinVf7sbKrP3mt-OzoMgrZCAz8HB_8,"Super helpful, this game has far too much to remember and this makes it easy",5,0,1.6.2,2020-01-03 12:35:35,,
gp:AOqpTOEt_zf-cRxClffYx8NsvxHA8e6ptaKbyQYcazKJWEgNYLGWUN0ki1ii3MDrELnXXIiFj3uG9zY3RMKOUU0,GRANDMAST3R Chronicles,https://play-lh.googleusercontent.com/-XdbPJ86aQZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpZIQEoIq9OO2dIQsCe3WqrPyiLg/photo.jpg,"For the price its asking, its not worth it. Heres why, The app is essentially the web page hyperlink wiki with a facelift. Most items are being refered to a webpage of the wiki. You wanna know how long till strawberries are ready to harvest? ""Information not ready, refer to wiki"". The apps highlighted feature is ... well .. not much tbh, most free versions of Stardew Companions do much better. Do not bother with this app.",2,0,,2020-01-02 08:51:29,,
gp:AOqpTOESBuQ2if9TzloNKzK3iDhzD9zMC3ooWWHWURUdubLCOMSD-wspwmwfGHJ0X5e-ypnmCgY1flAOEMW61Ko,North Bound,https://play-lh.googleusercontent.com/a-/AOh14GhxNVppO5m04vwhRs7LSj3m0Sphg2FdK-Lie_jRNg,"Would love to see something for tracking the adventure guild. Otherwise it has everything you need and is beautifully designed. This app does link to the wiki often, but new data is being actively put in and I would rather a link to the wiki then incorrect or missing info.",4,0,1.6.2,2020-01-01 08:22:03,,
gp:AOqpTOFZO3QDo55Wqc53V2jhLA7haSGWHp49BVHnMrnPW8yPhmKSgikVkk4LG7ax5Ns_OfbePCyXDR-npvyw_b4,Kailey Michelle,https://play-lh.googleusercontent.com/a-/AOh14GimwVOKKMCwrQ0PTXt-5EMdiWBuhr2ys1N1fV6N8A,I started playing Stardew again on the Switch with the 1.4 update and this app has been amazing! It makes things so much easier then when I tried to have the wiki open in like 10 tabs on my phone. I can understand how some people would be annoyed with all the info not being on the page but it always links to the wiki in one click without having to do the search yourself. Great app and makes my experience with the game so much better. Thank you for your hard work! Definitely worth the purchase!,5,8,1.6.2,2020-01-01 01:08:02,,
gp:AOqpTOH0Lv1KIKD2QWEPNJBjC6xWeNEqrckftA_wrmOE4AU42il2DNsi2YCkgcs_ga0OCMzg_FAn1iODHfkfxO0,Cherrywood18,https://play-lh.googleusercontent.com/a-/AOh14GgUvkoWK-UgQz8B3mKN0UkegtsOvBkaWhpSdzp3Zg,This is the most helpful app for stardew out there! I highly recommend it to players that wish to stay on top of things. Extremely worth it!,5,0,1.6.2,2019-12-31 13:31:41,,
gp:AOqpTOGrj1r9kAFiZ8kpiPdTou7PkltQVYvqSaUUNNi9CuvGOxozST5uVc9d7itDT5Thd7XEj0pShXirCnuKklM,James Stewart,https://play-lh.googleusercontent.com/a-/AOh14GjptAZvmEEX6OOKyAw7iVl6bOltYUokbdSiQ8N1Iw,"This is an excellent guide, most guides just have links to the main wiki, and the whole point of a guide is to have offline use. This guide has almost everything with links to the wiki only appearing on the specifics of new features. I really enjoy the checklist feature for the community center. Another excellent feature is the daily task feature that tells you when the last day to plant a specific plant is or to check the traveling cart. Overall the best gaming guide I've ever seen.",5,10,1.6.2,2019-12-30 19:41:13,,
gp:AOqpTOE_8DfO_Ou6T9sQlk4IXyaYlai5EPfzK94ZnxeB-zjE0SDYCu5Jyugi2cV1pGLWYazXWpERZD1F4Se8he4,Kyle Paul,https://play-lh.googleusercontent.com/a-/AOh14GjaJo0ua-fJhDXWOngIDPoJZvlM-rJXxnyE69sKCA,"Missing a ton of information, the app directs you to the free online wiki when it's missing even basic content. Why do I need a paid app to link me to someone elses work at the online wiki? I'll consider changing my review when the app is actually done, so far it seems like I donated to a $1 Kickstarter.",1,1,1.6.2,2019-12-30 14:56:23,,
gp:AOqpTOHz7z0tjQxolnXIEGX39NB3ThaYpOTYtO0iGga7GnxxY12y6hKhOLn8atAlvnnj7G75Wj_z9WH9pNDxp20,Bethany Good,https://play-lh.googleusercontent.com/-dXGhSf6v4mY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwmsZMhHSk9HAv92B7unyJuNcH6A/photo.jpg,"I love this app! I started a new game after the recent updates and decided to try this out. It has almost everything I want! I know some people are complaining there's not enough content so there's wiki links instead, but the developer took the time to make sure the link takes you to the exact page, which I really appreciate. I've never had a question I couldn't find the answer to! 100% recommend!",5,1,1.6.1,2019-12-30 13:32:43,,
gp:AOqpTOEb2gSGs1suepiukfgnK5QwaN61uclSG24t5Qx8k26kj9KrlTJRjE6GgAcetuTT5PYzHA701rVkZBDpRZQ,Ryan M,https://play-lh.googleusercontent.com/-7YxhXgm5gG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNLWpuCorr2ZKntvRp2plO9UT76g/photo.jpg,Awesome app. Would be 5 stars without wiki links,4,0,1.6.2,2019-12-30 10:49:39,,
gp:AOqpTOHyKhL6Cl2Yc2XBm6wAd3HWJXmezQKwqrNZo14FNFU0UoKnQClhsWzfmrnY059OwoKnUJlnKvZr-eem9ns,Mike Patterson,https://play-lh.googleusercontent.com/a-/AOh14Ggx9upg6bQ_xaEfYmv2EsO_3O98SaKFtypa9PfFCTs,"It's a great help with managing relationships and bundle completion. I love having it available, especially if I'm playing on console or mobile where I don't have mods available.",5,0,1.6.2,2019-12-29 12:22:58,,
gp:AOqpTOH9N5r8RzoO5Nm3jmHQP2bGXO92glOJFq9Mkb7WJMu7y0nFfAbBf50hLcTXBADAtPWkq3OmC4vHNdGj1bA,Taufani Rizal Nofriansyah,https://play-lh.googleusercontent.com/a-/AOh14Gi8s7h4RvkIZezUWkW08qywt67Jo5oUj_EoYCy7lA,"I am expecting this guide is more likely Stardew Valley Wiki, yet it has a lot of missing information and suggest us to open SV Wiki, what for we pay like $1 just to get suggestion to open SV Wiki? Please add more information, quests, events, and etc.",2,2,1.6.2,2019-12-28 23:24:59,,
gp:AOqpTOFHdQtgJNLJfWaoOOxHwSGOmfyLzyQn-WzfavFjAZYNLZEk4BcGJPr0QpsgLkHoUOnvoO8Q-mjbx-8EXYU,Aus Wil,https://play-lh.googleusercontent.com/-RBdUuWfJaiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDNWgmq02Wt3m6EE3KVsDql3bjGg/photo.jpg,I always have this app open when playing Stardew Valley on my switch. You can add your own tasks to each day as well as track what you should be adding to the community center or even the museum. Its minimalistic and powerful. This is a must have for new players.,5,1,1.6.2,2019-12-28 16:26:47,,
gp:AOqpTOFBCiRSmm5aBrZaHEx4C616akqZai53ivSm1HFYJTtCUYYciS4b6S22XSyIZrrjo_qipyEKFS0uxxQTb8k,k r,https://play-lh.googleusercontent.com/a-/AOh14Gg7bR2bTig_WHIGGCSOU41tVpQ7D8HMtHIKebJ55A,"very useful tracker, well worth it for a dollar. clickable links in tabs would be more helpful. but as is, i like it!",4,0,1.6.2,2019-12-28 16:13:55,,
gp:AOqpTOGhBCiR64EeMevb02EC7TIKCidVawitOf8Y8aqRkcYwJQt-6NzCeL1MsrEhpEqYvpC6tDwZ2H01wzfi8Gg,Claudia White,https://play-lh.googleusercontent.com/a-/AOh14GjHTy3RWqeY1vyM9tT3VktxLO8UYrbeg_KvREgyhw,"I love this app a lot and use it every time I play, and I haven't had any problems with it. However, I'd think it'd be complete if there were a way to put when you plant your crops & have them show up on the main screen when they're gonna be ready to harvest. Otherwise, great job!",4,1,1.6.2,2019-12-28 14:25:14,,
gp:AOqpTOHPxcSJ3GGE8QQ65IY7OiflZmB-dr1xbdbywFOBmGEgf26QMlms8LohFKy5vJ9r1Q9Uvlivw2d1ubtuHTo,Katie Green,https://play-lh.googleusercontent.com/a-/AOh14GjkprgaMAAg7uYU1_U7oEOeoGtXdokNe42R8_fh9l8,Super helpful!,5,0,1.6.2,2019-12-28 05:56:39,,
gp:AOqpTOHqff8bDJO9WmZAg-ZWxpiSIsee3k6DahFww3Rnl0Nso91vgZ5mFOL_HNXgzbRg36ug0Nzky19Fu2Jg7zg,Oskar Duckson,https://play-lh.googleusercontent.com/a-/AOh14Gja8oNG_ofsNcbu8BTo5HjfzI1kr6HCmwMPMoXc,Good enough good price. Got it mainly for the speed you save browsing on your drive instead of loading internet on every search,4,1,1.6.1,2019-12-27 09:05:36,,
gp:AOqpTOF3bPK1mjYaBq7UqQfLqd6XvR65-hGiTzvmczIoa0Lwr2DxgTHB5Y_03ZKP7bFxIMWxKDNLEngXieDI_PM,Robert Monson,https://play-lh.googleusercontent.com/a-/AOh14Gh5yCcVVezxAgoPmXpfMRgQx78E_tuXRpwHBHGR1P8,Great app. Very easy to use and tons of helpful info,5,0,1.6.2,2019-12-26 15:13:38,,
gp:AOqpTOHwCqR105Nf8UrYsSrvzsvKiz_bYpxLt4fZz5S2p3fbJG9HrQMnrs_Xdaj8b1W-YT34pmVjUod3uw5ld8k,Ridwan Arifin,https://play-lh.googleusercontent.com/a-/AOh14Gg64OTfriaJ5ewJktfIxZY4gkV0X8WJNFdofAhYqA,"Simple and usefull app, maybe need some more information detail for seeds growing time.",5,0,1.6.2,2019-12-26 08:34:55,,
gp:AOqpTOEWyndE21SGz1SYjntTlnkTmXGMo47FWRzoTdzC_iRr3GOeUb_Xeavj0V6ejAyvWEBLQQnYv2xUvblxQtE,Iris Salls,https://play-lh.googleusercontent.com/-wz-z_gJnqB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl34l5eqL1P0D6gAq_yPI5wgtIG2A/photo.jpg,"Its still a work in progress but when the information is not complete there is a link to the page on the wiki, and I've experienced no bugs. Very useful :)",5,0,1.6.1,2019-12-26 01:36:47,,
gp:AOqpTOHFNnUT3e3iL90xUak_9KrPpd-2mE1Iih7WjBOyDsqc8-Km_g0NSuT9aKIl_a62ZeEp-L5dPNJabY90w0Y,Angel Ford,https://play-lh.googleusercontent.com/-SxUXfYcLQdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCtbxWCVZif5EldiMtAqCufcq12Q/photo.jpg,"This has so many helpful features! I particularly like that you can see what gifts people like and their schedules. Knowing the most profitable crops from the beginning of a season is great too, and it even tells you the last day to plant certain crops. It is extremely helpful for tracking bundles. Just a lot easier to navigate than the system in game, and you can have numerous profiles for different save games.",5,0,1.5.0,2019-12-25 19:28:43,,
gp:AOqpTOHI0QtTfTKV3hIn-401WIAZY1LSYHNa7gB8oI_r7TmenW8mvmpbABcXeb6_XV446seX84lcRhfliNNQRcU,Sarah S,https://play-lh.googleusercontent.com/a-/AOh14Gic7GW-1HYFpmMwXGe72Nv46UBZmaaR6CzdSyzdNQ,"Great app with lots of information. When info is missing, it links back to the wiki which is a great idea (that's where you'll end up anyway!). I hope the dev continues to add stuff, would love to see quest info.",5,0,1.6.1,2019-12-25 08:44:55,,
gp:AOqpTOFMkzJnPZFZJo97KCi0TeCo2oXq-SAOWeOBw2jFoOt2Tuc1ONwQp_OWtINnCbFqLhkhvoHY9vfoKzhot8k,Joey Germano,https://play-lh.googleusercontent.com/a-/AOh14Ggyq6nv0H4fKDewRrifS1Kf3QL0fyvOE6pVADKg,"I'm having a good time with this app. Skeptical about the 99 cent price tag, but it works nice. The interface is clean, the calendar is the most useful part for me. My one wish to improve the app is to add where to get items.",4,1,1.6.1,2019-12-24 08:38:12,,
gp:AOqpTOGVwC6B5Mx9m5nJjroDlXIunAF3U9r_cFujrrDV6Vp1u05nCIn-BBI32__iR30dRNkgQwK_2qjMwUQ_ZNo,Mihaif,https://play-lh.googleusercontent.com/a-/AOh14GiHsFyUVwCi2v1Zxv8VvlWcBUSzWpuSOPZjAFSCCg,"It has like all i need, but you could add the information about a crop in app, not a link to wiki. I give 5 stars to this because it has potential.",5,0,1.6.1,2019-12-23 08:36:46,,
gp:AOqpTOFPKArk7VXNRgnzln7bjUKg5JiGCPgwGTVR-sL-yAvMS8AzsBkxmKYI7Rd7mwUQecg6_tMY0K66gv8vIuw,Amy,https://play-lh.googleusercontent.com/-96ve3giu2Jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ydSeRSdJYNwd-DuV4m0Ut-6ngg/photo.jpg,Great app with all you need in one place. I used to visit the Stardew wiki constantly but this is much quicker and easier to access. There are some pages that are not complete but the direct links to the wiki are very convenient. Worth the money!,5,2,1.6.1,2019-12-22 16:19:49,,
gp:AOqpTOGFPUzZksS4IxYebeSKp681UGJLbTV85YinVbWPvchKywE3uZjVfkAJV9SO6yfBrNYe4nVdKI4AOJvfJdA,Stevie F T,https://play-lh.googleusercontent.com/a-/AOh14Ghm64RhU9TXjEfw7v12Va9b2zrE7GZTXMiGJfO4yA,"Super helpful, though I wish there was more info on the villagers regarding heart activities.",5,0,1.6.1,2019-12-22 15:36:22,,
gp:AOqpTOHEMJvKboMIkk5jrz9b-rX9oBuL3c2CSyBkkjpnVHRCa2MxkVN60YEno8BsO4bdyefy_n6Mz4NAJgCxapY,Corey Richardson,https://play-lh.googleusercontent.com/-GHfXkN3mQSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBvjoae7P08Ng3ns3AxnJi-7hoag/photo.jpg,Very helpful,5,0,1.6.1,2019-12-22 06:07:36,,
gp:AOqpTOFaXL3uE2w0KorbvF0sGkCw9TKkjhv0EPBsdV4VbyD2gSPFjwdrtYZNr6gCSkRBNanH1zxe0g2W26U697Q,pipelock1551,https://play-lh.googleusercontent.com/-Tu-8GdXLOcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcPlyrey8THrnsm27gbigtO3N5tg/photo.jpg,"Absolute must need if you're playing Stardew Valley. It's amazing to help keep organized and track your crops, and bundles for the Community Building.",5,1,1.6.1,2019-12-21 15:59:27,,
gp:AOqpTOF2W9Nwn5U7LyJiP0wHxpiviY31exWE9rn5UjyE5A9scruV-BmuXI-7IcOw8Y17m7ujV6d8dsv51OPBdRU,Nathan Pugh,https://play-lh.googleusercontent.com/-LwgAnjMGAMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8XwgMSW6oQXZjvUkzbB4g7rwezg/photo.jpg,Must have for any play through of stardew valley!,5,0,1.6.1,2019-12-20 14:06:32,,
gp:AOqpTOFPn9guLm85QzvPmWTNpDIyU-6101fql_rZSwOB_EID2KwzARaet9BBzNfOfCC2NG_RR9yExeDDNbFP3BE,Madi Rowland,https://play-lh.googleusercontent.com/a-/AOh14GgqaYWHHNG4n3iSgrlJs8Z2IuBwVKiEmLjMKy00UA,Has been super helpful! I wish I had gotten it during my first character play through! :),5,1,1.6.1,2019-12-20 07:37:54,,
gp:AOqpTOEzNtUsJCf9sgYspBd24NUBgqor_wc0HpJWRL1OApqBLB385O7nBhkB9j3pF-nSbyz8qZ_CJ4VzdRHrtkc,Trevor Adkins,https://play-lh.googleusercontent.com/a-/AOh14GikxJ3CpUgrSw4H3Vpy59k4eTpUcuzfoS0VjH6C5Q,Easy all in one place love it 👌,5,0,1.6.1,2019-12-17 12:03:24,,
gp:AOqpTOELBGul30uWKLZLE8JL1yf9bRlRm1lSl6ImVGNb71rh9WPHZOMrMX9Pb9J9CrUyILjwQ0yd3zbjXZHFzRM,Kyle Ash,https://play-lh.googleusercontent.com/-eN9LF1jlVx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFBcvLaIn6L2Wj18jL6IMXV5Yf4Q/photo.jpg,"Not complete, basically a manual check list with hotlinks to the wiki for over 60 percent of the information you need. Just use the Wiki for free.",1,4,1.6.1,2019-12-16 15:44:26,,
gp:AOqpTOGo4L8IaATZwvalNe4IS-oFfuzvqB9mS5ydChfYN4ncvW6c0ge6Gj46w_trtCqA50h_AjAiTZ_hs6jc-7Q,Malcolm II,https://play-lh.googleusercontent.com/a-/AOh14GgsQtC5evszC4GGTtsORP0qp9hGY2Vrh4EDcMcU4io,"I've tried a lot of Stardew Valley assistant apps, but this one sets the standard for the others. It had everything I need, it's simply incredible. And what always earns my satisfaction is a GREAT implementation of Material Design, that even follows Android 10's system themes! I think the only thing that's needed is the removal of redirects to the wiki and instead include that info in-app. So worth the money, you could charge $5 for this and I'd do it. Absolutely awesome, excellent work! 👌",5,1,1.6.1,2019-12-14 13:49:26,,
gp:AOqpTOGnIX2-4B0cf2LZEI_0zKasGKPAGZKEtU19uXqS0TazLHcVHDqYQRozMpZXCN6zXLtdQFe66VzxCLbV5ZE,daniel mendoza,https://play-lh.googleusercontent.com/a-/AOh14GixlktZbXiNdk6Q1I7eU8FbL9EPT0lnVm8ITTMtVA,Good calander for seasons some information is still missing otherwise 5 Star,4,0,1.6.1,2019-12-12 14:06:07,,
gp:AOqpTOHrd39wAnEosUPWw7S1X1ZRrETz79iSdcaW5y3Gm6WjwZ0lERnE6tiKfgedA0iQNrxbLQ2mafN8txjV4UE,Chloe Stott,https://play-lh.googleusercontent.com/a-/AOh14GhHAWR9h1-_fBBk3UlnKf2MyJypJsTxlPf8y5yBZls,"It's a really good app! It's such a helpful tool! It has trackers for the community centre, a really awesome calender that tells you everything you need to know, when events are on, when people's burthdays are and when you can plant things (towards the end of the season). It also has all the Nov information you need. Honestly, I was reluctant to pay for it, but it was the best decision I made! Well done guys, it's very helpful :D",5,8,1.6.1,2019-12-12 07:37:39,,
gp:AOqpTOEyujJ6-w9Fdh1Bps1CX9-bM8-oTMU90jlBCMzHMJ7VY8w9KyprpvmWIhcpgaXFlhgU6plXsAK_IphybLU,Tapai Kakai,https://play-lh.googleusercontent.com/a-/AOh14GjWPZ9MZuLlHnT_U2cljoCzeWPD3hWFwT9zjg8g,"Well it one swell of an app, I recond it help a ton",5,0,1.6.1,2019-12-12 06:07:53,,
gp:AOqpTOHZs2p6AeYxm_rOoqz4yYoQQMi9G21wlt5dS84SJNN1y2z2chK3hnviC5jaF3Pl2JHtVcbry-yVSkLbdcU,Soo Yong Jie,https://play-lh.googleusercontent.com/a-/AOh14GiN7KAL-eEa5Wo3z79sYIzO7WbxJwg-kU0ZeZubAS0,"I love the design of this app and the checklist for bundles, museum, etc. I hope there will be a search wiki option when there is no search result.",5,1,1.6.1,2019-12-11 21:18:02,,
gp:AOqpTOH6534hP9CFa0uxnLTfjCMxwrpQ-aF4EqDZURpYrsMRpbmOYAbX5crMiUUU4gUY4-XktcFkV0XYhms5UR4,MrShaoran,https://play-lh.googleusercontent.com/a-/AOh14GjwPaHaAM8c7tnMXKAbQOddORxYggM2v-2ILU4GeqY,"Simples, é muito intuitivos, tem idioma Português! É maravilhoso, indico super.",5,0,1.6.1,2019-12-11 08:21:20,,
gp:AOqpTOHRLuq6FUzZyTlvdGmq5HJiAMnwqFb1142qIZ7S6qZnpscVffHZ8FaIfrEilW4HHxPfgE73dEIiMn1IqTA,Kendra Barker,https://play-lh.googleusercontent.com/a-/AOh14GiUqDyfHW685i4G99wCNtSAxcJ6hDhx0PMC8Qw_,Very useful! Helps me keep track of multiple playthroughs and has a lot of helpful info. Offline access is a bonus!,5,2,1.6.0,2019-12-07 19:40:24,,
gp:AOqpTOFjzTdhW--wJUIePB9W5bd2Gp6W9yltgQEffqZ_unb2XJMIgKURRLeAqmgVDe6fmGpIf1i_LopjOR4ID-w,fantasystaples uwu,https://play-lh.googleusercontent.com/a-/AOh14Gj0snBcE5z9wsFLYjMWhmjN2DYEPr1fdCUPxAw6Og,"I don't rate apps. But just this once, I will. Phenomenal. Update for 1.4 came quickly. Thank you!",5,0,1.6.0,2019-12-06 23:16:50,I just released the update,2019-12-06 22:51:38
gp:AOqpTOGByo04r3JEsOEgVOsntd-tf3VjlAx3QNq6R5UB9D1m7m1FY_jIu98a15F8gfYL_K08spv_fXEWMR7_vpo,Stacey,https://play-lh.googleusercontent.com/-CiiIKAR7G3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFR-ox1KoIbmQ-EY7eMAtlcWGuzQ/photo.jpg,"Great resource while playing, would love to see further expansion for info on items, materials, monsters etc",5,0,1.5.0,2019-12-05 12:39:35,,
gp:AOqpTOHg-a-VBG8P0dcyP5Got7Jz_o3KyD1ynr0BuH7BRtZfcrtOMp3jROsqGfClbui5Y25z_MgMalxS2VYiJCA,Madison Moon,https://play-lh.googleusercontent.com/a-/AOh14GiU0DIAVaNDxcRNY6nK7e5gVQIZuDMESx8jV7TBhQ,This is a great app...it has everything thing you need to help guide you through the game.,5,0,1.5.0,2019-12-04 14:46:57,,
gp:AOqpTOH22afi1lN9-vv7A5JeF77oYz0IiPhSV-7EbPPoarJDRRyNcxA_nFgomsMYANVEHNV2i6EzetsOJhDcuec,Tobushroom,https://play-lh.googleusercontent.com/a-/AOh14GgYLzQ8JnFIyVzcSNHFVn1Ush7qCJvwD6sPYdxyQA,Good guide,5,0,1.5.0,2019-12-04 09:48:58,,
gp:AOqpTOEo33KGbLygbat1P7SaeBz2UZCovL-y8B2sWr1tGy-N4p7ZlJZqsQeFItqZwoiUVmhxOVjdok0-uec-fQA,Abe Piper,https://play-lh.googleusercontent.com/a-/AOh14Ghw9pc2aVOGUhDtEI6s21frnI8s30O9AEog12T_iPo,Very clean and well laid out app. I've used a ton of Stardew Valley Apps. This one the best,5,0,1.5.0,2019-12-03 18:41:44,,
gp:AOqpTOHBx8wsb9m1jz2LNdJlmbq5NpHkH2ZLDZ-2kqUPC8CHjIuR7FabUbY0u0z4GB1mLWJh103ilQluQLXW2XQ,Billy Quiroga,https://play-lh.googleusercontent.com/a-/AOh14GiUq0rR3EJR7XD7F2_GWO_pGynVTUfEVKj4I7Yjaw,Not bad,5,0,1.5.0,2019-12-02 08:35:23,,
gp:AOqpTOGMbhO0bWDLcwv5kUpye5Ly3gHtqODnyHdbz5ps41FCOdSJnQEN9aa6LcSVRmLZYFP1l_Bo_ckfj2UjsRQ,SageLegacy,https://play-lh.googleusercontent.com/a-/AOh14Gjy9TKWtsmibc4C85YLb1ajxzsLVdlLxD1XQhdPow,"Has good info, great UI, and links to direct wiki pages. Very good app. I would appreciate some kind of notepad to write maybe personal notes/goals.",4,0,1.5.0,2019-12-01 02:37:26,,
gp:AOqpTOHu9Hc4uT9cr-0Yaj8nDrjFv8f-Qz0x-PJNGSe4Q6YwyFfcsVF898CSKlmxenCq-tdhXbEta0aKGMvnYs0,Aidan Magnuson,https://play-lh.googleusercontent.com/a-/AOh14GhAvv2ooVPFKT1fiXYv9LKE9Iy9JP6wTvNgPOkgAA,"Lots of potential once the information is updated, maybe add a feature where the bundle items are sorted by season. Best Stardew Assistant on the play store",5,0,1.5.0,2019-11-30 19:05:20,,
gp:AOqpTOGufYvn_WVcBkhOvHXRz4Qfh0uTguJIc3-3E-gh0P3cJVELPY-db_SCIrfHtsOgVBdEI26f4rNlHu1fZrQ,David S,https://play-lh.googleusercontent.com/-hioK4aI9OCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrLQj1mtm8Z2sg65_o8zQTceHE8Q/photo.jpg,Keeps my days organized,5,0,1.5.0,2019-11-29 12:36:16,,
gp:AOqpTOHmAyBqA1SKmgZptBHswgXVsa-LReQKWXR4Lu2w_NxefY1F1zKasRLtD5tFREYGUpeDhfujqr52OrKSk4k,gorillabicuits,https://play-lh.googleusercontent.com/-270QaabaEog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqtlnX1rE6Vx2zChcyUouzdmghUg/photo.jpg,I wanted to track the bundles and collections does a wonderful job with both also alerting to birthdays what those charaters want and where to find them,5,0,1.5.0,2019-11-28 15:16:32,,
gp:AOqpTOEsQnizAk5clWTfGUvdK7gapLXQmOGYMy83n3Krt1AtWbW6OTQBE0nUUIG5r8OYoJ2sqtluIxgH2welFAs,Lena Florian,https://play-lh.googleusercontent.com/a-/AOh14GhQlm7JZR4gNTKdGgtZ-Qxsj2ld0mqMxlyPUf8tPnQ,My only problem is that the app isn't complete in some ways but I am grateful for the link to wiki button. For the price I really can't complain.,4,0,1.5.0,2019-11-28 12:23:25,,
gp:AOqpTOFs7D2ImusvZZbpph8uMs-ri0W__vk_MadEoGKGs8QoL67fHTguU3kMCIy-RHL-02sxAeZXUpSMdgPPzyw,Grant1122,https://play-lh.googleusercontent.com/a-/AOh14GjaXenAXRMxnLic-97lhMnm9b1vc9zI6M212d0VaA,"So far it's great. Not all of the items information has been added to the game yet, but I trust that it eventually will. There's lots of useful features in this app, all in one place.",5,1,1.5.0,2019-11-27 11:46:42,,
gp:AOqpTOF84XUUHxfWpSE7ZpWnHCUubkju04Zrw43iNjqoKH0iRUsW-CD0qyUjliHGRU1OLwkAlTfWOW6fwGYqCJE,Elistar,https://play-lh.googleusercontent.com/a-/AOh14GjirWCgxHPohjotAcgX7_9-eWCPlEwkwnZp_I2iFQ,The app is fantastic honestly. Only thing I'd love to be updated is the schedules for some characters. It's hard to tell when some of them leave the house when every part of their schedule shows them in the house. Usually that's only a problem on some characters or on rainy days. Other then thar I love it. :),5,0,,2019-11-27 09:49:20,"Understandable, but that's how it's stored inside the game, the app's just interpreting the data",2019-11-27 09:56:10
gp:AOqpTOFFZ__sMy-mjvim-Ibynh5JoOnyDF1iD18jAZNyvn4Wywr1YuJSUtrJdH-DwZOsoBUOIsf1aFOn_5gcSIU,Dale Lansley,https://play-lh.googleusercontent.com/a-/AOh14Gi9qp1FUFa4Nu357O73imOB7gSpLNc9SSVppEc1,"The best app I've ever brought. I play Stardew a lot, like a lot a lot :D which means i spend a lot of time jumping between tabs on my phone looking at stardew valley wikki and keeping notes on pieces of paper to keep track of stuff. This app is exactly what i needed. They only thing i can think of id like to see added is the ability for me to track my relationships and to notify me when i need to go to locations to trigger cut scenes with characters.",4,13,1.5.0,2019-11-24 14:06:13,,
gp:AOqpTOEZt6U2xY43eXCAx4_SpjwGOX3QUGc9ubZ_HfLwDj3GOeiuXBHRY-RD2U7v7UuamvXK8vm8cMHldL-zS94,Brendan McWilliams,https://play-lh.googleusercontent.com/a-/AOh14GjNR3tboQfNN3Rcj-zFc4tzaGH1FuvCoXxpe-Q04A,Most of the information is missing and tells you to click on the link to a wiki page.,3,76,1.5.0,2019-11-22 22:46:25,,
