reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFrQDG5qQ1HXGgh4E33uoRZ-Kphw_dJgmSBVcOx_N3QokLAzQKbRq9WiVw3RYWDm3bNxeS6u_9-Ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had to start all over which was ok,4,0,1.0,2012-11-02 17:34:18,,
lg:AOqpTOGI1ducdibIdpNs0lO1pHaixnKUr3if5SxBSFjXFYKB9s8p12_KdiZBXqblQ1vjkv69PHDIOHA8qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Usually a great game, but having issues with it shutting down when I sell fish. If they fix this bug, I'd totally suggest buying it! Love the game...",2,2,1.0,2012-11-01 04:22:18,,
lg:AOqpTOGoYHQC7RXYPjgxZnNCFwvZuEEwkymcPTvige-yYiYBBntL5loj3OKQ2t4pWJAdCdU0aZz8NeJKEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have five magic fish,, fun game,, It has fc on me,, but still hv my stuff, =)",5,0,1.0,2012-10-26 22:56:42,,
lg:AOqpTOEmSBC_1TaFb2EiKjcWJDD7Xaj56TcbIyuZAHTKHJyPEz1gM6ATekUR2Yk5kUJKP1fhPa87ZMlLhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps crashing all the time,3,0,1.0,2012-10-25 10:39:14,,
lg:AOqpTOHVbzkwGuSS65qrAuZBqsq6xA4_59gUrXz_NsMpsYarXY7Jhy-jvZbIX2LdXRX5_fYVNgmAKAvOCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have played this game for a while all of a sudden it starts a new game, I decided to just go with it but only a short time later it happend again. Such a shame.",1,1,1.0,2012-10-17 15:01:55,,
lg:AOqpTOHtAJqJMcHj-oJLjIqHlQ-1VT_HZ6euOnjCnp7tGEjxAZLz4bPo0ZIL-9vyQmzGjhxphEz-ASnOuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The fish starve if I don't feed them every hour. They get sick so quickly and the medicine does not help at all.(I already have 3 dead fish and 3 more are currently sick.) I wish I could get a refund. Fish live is way better and free.,1,5,1.0,2012-10-17 01:35:33,,
lg:AOqpTOGPOfnUXRB2nyxMsQebJtXdy7FPUXq0SAHyVS3dZp-qE1E3wjToCpX9ib6lbkmzbz3rehwdqfSQIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is fun for a week. Then it gets REALLY boring. Save your money.,1,0,1.0,2012-10-15 13:34:32,,
lg:AOqpTOHhIYBcKEXCHQ5O68GWX8ebPnpQqaUTK1AkJHIMMQlaNLBOn4TPZXHbWbEZdlsWKeICo5mbx1e64Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My game data deletes if I I turn off my phone, which makes it pointless constantly restarting from the start",2,2,1.0,2012-10-13 16:05:43,,
lg:AOqpTOH828q58E52wss4ooIu4D8p73JxdL0cS5XrdjLw0ZX0h2rrDsiOo2LYac6w3oD6NNErcLJIkwy2vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but seems to crash on my EVO 4G,4,0,1.0,2012-10-07 18:27:22,,
lg:AOqpTOHPBC-qhJFvU3myJXcZtyOZdjm6jvu8bLJdvwrPCnzetnEF7jAcvqdoXCaaInpCYMAPfOfokAbgWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I started finally getting the hang of things, had a couple grand all the research done, and now it is starting to shut off when I try and sell fish? WTF? I am giving this game a 4 star only because it is fun. But its starting to look more like a 2 star rating if this glicth doesn't get patched.....oh yea this is the paid apparently too go figure.",4,1,1.0,2012-10-07 08:58:21,,
lg:AOqpTOGs9MES_z18NtdWHq6D8OMZ7-2MAoe-kIIs_ZnMROZ4euu5KWZKmv-uuNCKc2tLua1PWxtgOxuOxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fish tycoon more less poor house fish . i have so much trouble with this game get to play get money up then  i have no money  but 2 seconds before i had 200,000.00 Then 0 dollars . and no fish	Messed up game. keep losing my money and fish",1,3,1.0,2012-10-07 05:56:50,,
lg:AOqpTOGUhggT_oIMtC4_4yjIt8_S1ZBqBcpnZeF9hdRDbecWUQ8cSqzBJHu1ee_r1aLu9YMZsGCSvWNvCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt work properly...,1,0,1.0,2012-10-06 02:14:42,,
lg:AOqpTOGnrVxKyF-4NLvvpJwaabAfFJGCih6ykRxFsgfv8wFV7V4lirrqmwaZOx_jsItFco3pX1jnR7PqHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closes when selling fish. Motorola bionic,1,1,1.0,2012-10-05 14:30:01,,
lg:AOqpTOEy2_5QAUPEx5KBXARJWAKeLUabCEa9cXGeANai3c_F0XzGZvANu9fVEKUe1ylpVsnoGx72u1ok0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have had the same problem. Sell smaller amounts of fish. But yes plz fix the bugs!!!,3,1,,2012-10-04 13:22:08,,
lg:AOqpTOFbEM3p-GSuybIbSlzp5Ik83fsYB0wxu4_Af8S1BvFewGmoGj8M_zC5ZdKoTOZefkg-T760lNI0AQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to play this game on the comp loved it this game brings me back,5,0,1.0,2012-09-30 16:54:37,,
lg:AOqpTOGJ_-PJ-SEaH6iyCwd--3_qBfGkFqiVc1uXovSi0o29AqtC-e6SA6z4c3t7-vYWXqvAuJh1DLShkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closes all the time,3,0,1.0,2012-09-28 19:37:50,,
lg:AOqpTOFCaX8Ud6vYGmQMSrZOWXL1XxCJUMoXgR2ef3pX5RLjnRBavf4liptt8LZ4XL-uK4cdBYv2DL01_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game overall but freezes alot when tanks are full or shop is full of customers, especialy when you have alot of canairy fire arrows!! Will update review to 5 if the bugs ge sorted!!",2,0,1.0,2012-09-27 22:59:22,,
lg:AOqpTOEEqQB5SsFLsanGcFSvSCG_Si4vRSgjPlRcq7YTeiU_ZwIxVL3YtyAoMDzvMucNa9exKWG_SoJ5YQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After playing for a week, now the game shuts down when i try to sell fish.",2,0,,2012-09-27 08:52:05,,
lg:AOqpTOEMf7PfJKuJErTDc7RFz7LthcUZ5SGTQZY0HAIJ2rwKTVxaQwtt1H4JJfyyTPKu2bxPGigPfBtdyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have loved this game for years and finally bought it on my phone but it won't let me sell anything. I go to sell and it shuts off... Plz fix it:(,3,0,1.0,2012-09-27 07:15:14,,
lg:AOqpTOFAfsS1FvgB-xA9Jj1uP_j3fU56kvWA-Ytxf3GHFU-S4e4gKwyvUo6ZSq02TqgcLuT5aE2wflZ5DA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is broken, don't get it! After I bought it and spent time on it (have 3 magic fish and all the extras for the tank)... Now,when I press the ""sell button"" to sell the fish, the game turns off and goes to my download menu on my cell phone. It was frustrating. I wish I would have listened to the other reviews and not downloaded, paid or invested time on this.",1,2,1.0,2012-09-26 06:07:01,,
lg:AOqpTOGElL3o8oQeui2mj4jM412D004xCJoaDl0VLutWrV4yMYAsSXtxiSYCGe4w5uCdxi5J66n7mKq8NA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps closing app when you try to sale fish .. need to update and fix :(,3,0,1.0,2012-09-25 00:01:56,,
lg:AOqpTOH1sxQ1XMQ3B92ecWb_7Z_icYIZp6w0HVYQWQRuSjmddLlXIALC0MePgUDf5bP1A_JOOHs3d66Kyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since the last update the game keeps freezing up and I keep loosing my progress and cannot continue with my game. Please fix it on the galaxy 3.,1,0,1.0,2012-09-24 14:49:23,,
lg:AOqpTOHbwCzbj2lnraaguHVztHYJ1qgc3hYHHvErf4Dgm5zNXnWgyTigWi8SWQQbc-G8rFXE1eAqaGY4Sw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ONLY INSTALL THIS IF YOU PLAN ON PLAYING FOR 3 WEEKS OR LESS!!!!!!!!!!!!!! After 3 weeks you will be able to do nothing but get frustrated!  It's a shame too, I really enjoyed those 3 weeks.  Now it crashes every time I try to sell any fish.if that's how you programed the game you have succeeded in making me avoid ALL games with your name on them.",1,5,1.0,2012-09-24 05:37:37,,
lg:AOqpTOFyPyxjgI5VqIpyD77UZlwunduxuwiwxtlYZ8bH1Cr3uQSS9_fPB8ksC90aszbCbmaw4faTNz30CA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only played about a week and then couldn't sell fish.  Game closes.,1,2,1.0,2012-09-13 00:49:52,,
lg:AOqpTOHHpC3s_jiySnFxlJLr2aqub6vyoozgRXWX1vwDI-Il2htGbl_jBO2IAZMOgRMc8k-F2D7WhIfMjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App was running great, then after a week it would close itself every time you try to sell fish.",2,1,1.0,2012-09-08 07:00:42,,
lg:AOqpTOHA2QXs27NaaSHrBkk3QwsNh0rZBBoq3LRNAcxHngXttSHRgDpWUwL4Gc36SNoYpm_lk0X48rAB5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have this game on my pc, and love it, on my phone, sound keeps sticking, some times the game closes itself, phone does not even recognise it as a game, can not turn up the sound, when it does work, have to go in to another game to turn up media sound.",2,0,1.0,2012-09-04 14:01:43,,
lg:AOqpTOF_ssU85SfIDCYfoHtPFqmqTZd6rAdpstPinm0_sZZRQDm2J8zMGzF1r0mVN7UEkF0lYejkDKR3aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs fixing allot of bugs, wish I could get my money back, it let me get level 3 on everything then wouldn't let me sell anything..",2,1,,2012-09-04 06:40:47,,
lg:AOqpTOEt51sMa4heTxFpC-pHqtBBPp_MS49oYuQLBRItEGMiz26lGAbyytQwO_2Pq3a667Sb4a2WIGWyWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Played for about a week, got completely addicted and then the fish store stopped working.  Can't play the game if u can't sell your fish.  Oh well.  Fix the bugs, especially the fish store and I would change this to five stars.",2,4,1.0,2012-09-02 05:01:04,,
lg:AOqpTOFxdysdMqkpggmkAAkbFX6XCDKwnwCLMsc80_ezPrvdWEFAWqYmOoUMBBWfdnW64FETcPC357Bn6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Waste of money, sell all my fish in tank and don't even make enough money to buy even the cheapest fish eggs to restock :(",1,0,1.0,2012-08-31 04:58:47,,
lg:AOqpTOG5NxeENazqpOvYUrcBTJQg26_oTkZV3Ixtmq0O2xbx415tstLBz7Y-sPuJ5CRZ5383wb4ajJYUqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The App worked well the first few days. Once you get to a certain part of the game it freezes and shuts itself down when you try to sell your fish. You can't progress in the game at all until the developers fix the game.,4,1,1.0,2012-08-22 13:21:15,,
lg:AOqpTOHzHZQodaSPKu6NiUhBh4azvbAgShuHt9yWnDVZwYUaPwkRr4UPU9QmcaEdAiWmUTINH3HThQG4lA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a shame that ppl have been complaining about the same issue for over a year! Can't sell fish because app closes. If it wasn't for that, it could be 5 stars. Ever think about updating this??",1,11,1.0,2012-08-12 20:45:47,,
lg:AOqpTOF8WtMkv17NQhs1ZrV4T2fjo3SSVyHexTbGFpcBSypxYKDz866S9VcJ5-xm0EVdZZrfbHqxLn3XYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,4,0,,2012-08-11 19:57:29,,
lg:AOqpTOFH5vtCcq2DT22GIWn9Xi3AaODFJxD_JYVIkfscb6fZdyojYsAlqT0LPW8R4EIlRwfESLCOFqMLwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought The game but it wont let me play it,1,0,,2012-08-11 17:12:47,,
lg:AOqpTOGw8N4Mmuh6Fxq1AVuMnuB_DJbAB_UMuJClG1-nlYU6DyYifiskWp16RBgVARVOHDGJpFFrXaG2RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deleted all my fish, TWICE after hours of playing, F You",1,0,1.0,2012-08-11 15:44:07,,
lg:AOqpTOFgNXLpg-7ld6ay5i9d98V6Kt6vqFSoA35ZVK0kteRfusDWre8fJ-s0RhGZEPxLcBrbhnNZ7BPuMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had it before on iPhone and it worked fine, just got it on galaxy s3 and it is full of bugs. Don't bother.",3,0,1.0,2012-08-10 05:56:49,,
lg:AOqpTOH18qLLpNUFFGJ-yLFnbsQW-xlLOR7GCT71R3EHTnZ3Of7rG87MfbP63mKMXlVA_233qX0wcVuc4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game. I have owned it three times in my life, it never gets old. But, this time its making me very upset and disapointed cause it won't let me sell or anything and I just got it about a week ago. I have five of the seven magic fish and I can't clear my tanks to find the missing two. Something needs to be done about this, cause I feel ripped off.",2,8,1.0,2012-08-07 17:57:52,,
lg:AOqpTOGfVnj3AulUKbbelQt8ryyRS_sMpoEogwvWauNfDrImYjklns4HQWld8dARRejI9-UdZWSwSTFRAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I freaken love this game! I have bet it once on my computer now its on my tablet :D,5,0,,2012-08-06 13:29:59,,
lg:AOqpTOF3JmQesdn71QQ1Rg1CzFXiD4DXKY93s8akGGn9AGcvVymS3i0zfGek3SiP91UlyqER6GRAkr7ysw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic Game! But every time I reset something on my Tablet I play it swap tanks and all of a sudden my fish De-Spawn? Its a real shame, I w wouldn't say your games a rip of but surely needs a fix. Thanks CzGaming...",3,0,1.0,2012-07-30 10:43:29,,
lg:AOqpTOECdA9sh98RKSvmeymnQ16Z1MQ345DBze6DmoUNzT1H5vOc2pguzaNB16xqNyVrg75MOlJJGtqGGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,4,0,1.0,2012-07-29 19:26:26,,
lg:AOqpTOFXa3lG7lulO9ApFZbpRUUjNZL0pNnxq87-v55qr8zNA_hxnE8flF1-99HVFjgXGKTV5gBpzgSSFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was working great for the first week but now i cant sell anything. Go to sell fish and closes the app. Been a great game and still is but please fix the bug.,5,14,1.0,2012-07-28 21:01:22,,
lg:AOqpTOHYdq7rGzRgQBWVcH1Wu0mQNWkGw1p2WI3EnXJNzaMoZk8QwfzLnujDfJAOPw7gEhggr9anLBYr8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps closing when I try to sell my fish...,1,2,1.0,2012-07-26 20:00:39,,
lg:AOqpTOH1VJqHRhHjMU0YrwVsQgzG5XCOLSKfSdZ15GA-90OkevSOYqBZPRyJn4BnwfTZ2WuJ--T198vnMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has glitches and typos.,2,1,1.0,2012-07-23 15:37:56,,
lg:AOqpTOHxXPo8WHiN2ZCHhYOAWjhwpFTV_fvRcaZw3MvdGz5W2cptoU-YxZENJtjMHxzAtGBUdY3uW2WR4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game glitches everytime I try and sell fish. Dont waste your money buying this game. I personally am going to try and get my money back,1,2,1.0,2012-07-20 23:44:51,,
lg:AOqpTOEWkiKbFDXDDn915yyojvqMi2UJKkawMeUHcsg4I3T42XBKM0UjGNsA98FNw2bsF0EglsLVwFzOZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game keeps restarting, no point in playing it.I got this game installed and bought the full version, and can't play it Wow!!!",1,0,1.0,2012-07-19 16:36:46,,
lg:AOqpTOHmczv5uo_aiFK-xH-YYzm44lGkIoamp4jEqa_2Trotw1q3OOJTr52HGeLnQp6Xu-oM1l0Kp7WajQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is very good until it shuts down would be five stars if it would stop shutting down,1,1,1.0,2012-07-15 11:47:30,,
lg:AOqpTOEMMlzNFDQ4Z6BLI4ViHyAqMaBF0_RVQZ_uwaFDjqmHGBAo1brkzBhknPKIRj6X_Hb-PcdnEyIYBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is very entertaining and fine once you figure out what fish to breed to get money! You need the orange fin spontaneous and the twinfin orange fish breed those together and sell the baby fish for 100 once they are adults!,5,2,1.0,2012-07-13 07:46:07,,
lg:AOqpTOHbdbKnd8iAYiK-OsiF15zsUFf5hYiyNY5Q2Mx-WKX0Xh1IBVYUQWexHpeeR_MqNFfL96zwL4SuAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks dick,1,0,1.0,2012-07-09 08:59:55,,
lg:AOqpTOH-Ld3N46r5MDCXj4iu2huiM9-Kl6IdIdE1HqyeDYrZbJgxtaO-N9jvrdTiaJag810MjMm8NXNFSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When selling the fish the game crashes.,1,0,1.0,2012-07-08 11:28:38,,
lg:AOqpTOHZHK_ec9QtzvfedEwiPGB2j1jPxboZ8cSVJrYgPR1aUE8kBfl68lzOfdwx1xb260_eRI5Qz_kMEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tip: dont upgrade your advertising to the highest level. Mine locked up when I did.,4,0,1.0,2012-07-07 17:25:25,,
lg:AOqpTOHrLf--rYv5-g8YFT_dDBi-ibfShOQGkYlTG6ggKTX8MI2RZCfifs4hb0sVBSlk_rdHCMP6aiKY-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i wrote in about the crashing problem two months ago, and they got all my phone info and seemed like they were working on a fix. I wrote in again yesterday, and they told me the game was too big for my phone. Doesn't sound like they intend to fix or update the game. Don't bother installing this, and if you already have, write in and ask for your money back.",1,5,1.0,2012-07-05 23:31:10,,
lg:AOqpTOEogMOEHNKvdOAEF0T-T_b0kJBZRGv7-scd5WRBpa1yYP7AyGItuWnhFGDUN8dNBUpOnriEUs-AeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can not see writing on this game and i paid for the full version also aint workin properly please fix and i will give a 5 star,1,1,1.0,2012-07-05 01:32:46,,
lg:AOqpTOGycVn6-JtxPUhIBVJMIiOw4IvxOWeENDbuWnUqKSXKe0NdxzsWn319dYXLXXwlH7pHL3eT6GsqTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was working fine for quite a while...was able to sell fish and everything.  Now all of a sudden it stops working as soon as i hit sell fish.  Please fix or refund!,1,1,1.0,2012-07-04 09:58:46,,
lg:AOqpTOEFTjICz1DdQAUH_fOIxwkGFJhkQhADK7MzCPpJUhxy-qJHSUO4jzch4bGGxVE3naVFbysjXx1NGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've paid for the full version but its not working properly fix please and my fish are dying all the time! Fix and ill rate 5,2,0,1.0,2012-07-02 23:56:02,,
lg:AOqpTOH5wUbcVOeoPNl6usIPZL4-JkrhfUotJt5_qMBqkHLB9rJaMDd83jOGV3LuTdeN6rXIuBwtPEBeFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix this.  It crashes everytime you try to sell fish.,2,0,,2012-07-01 19:36:07,,
lg:AOqpTOFVR7wic-6W4YZhe056eMX6sNQBqF0suUH8LwKP191w-QJBSLZS5Xu1ufoVEyX3-l7IjwEMX40TBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game.ONLY forces close when you try and sell fish when there are more then 17 fish in the sell tank. I aim for 15 fish and they sell perfect :) don't need to.thank me just enjoy the game :),5,6,1.0,2012-06-26 17:29:09,,
lg:AOqpTOGqKiPQdVvHoFheVdMMu34q6wSXjPFl1gdhfJaaKKE6vyyKnCnXqqRoDNC_w9jDpIHsP4OSGt0PXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game! The app works fine now. There is no reason to not try this game.,5,1,1.0,2012-06-25 13:40:18,,
