reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0jvedyqlySm20Vg-lTZnt3qRzyZBANyXr0gyAKHgYXPddfC_Ox2nME6lpp5K9wOqhrt-h8-RKzFh29Q,T GGT,https://play-lh.googleusercontent.com/a-/AOh14GgDjm0a0M-GwWrtwHci70Xsg_RoCGmrAcS0vwQb,"The touchscreen controls are utter shite, I'm gutted.  You just can't play this.",1,2,1.0.3,2017-09-28 16:14:57,,
gp:AOqpTOFoqfMG9RFIJsw7Qv0bpA71u-3QOjCV8jGRbsGsBiuZFBg-YYUuWGqXzf41kckoyUX8NYe8Ct9khq_jyw,Jonah M,https://play-lh.googleusercontent.com/a-/AOh14GgOpyYsGvT3pNt0o_19ixhgbFbg5fbcsp8LHFNB2g,"One of my all time favorite games, and one of my most played. Great port. Controls are slick, I use my gamepad. Love this game. :)",5,0,1.0.3,2017-09-25 23:58:10,,
gp:AOqpTOGUU0QadCNCFw4AKP5SDQbOScobPhHcUQrfqoK7bagMW9As-Wi75_u0H1k8XiMpL_e2l45f3NSdPodUjA,Callum,https://play-lh.googleusercontent.com/a-/AOh14Gj38vmLvk7qc2HkaI0_TUkp0k6qmp6teumMElOgyw,"If you guys wanna reconsider, you could make Munch's Exoddus. come on. This game is amazing!!",5,0,1.0.3,2017-09-25 17:23:22,,
gp:AOqpTOHJ6I9JTqD_AsYdzBtTFIlqtXpriWBZnPbRQ1x_PngY4nPoqX8OEVwdNBcAIMWdGBbYD4NCzrXAF5d1IQ,Anthony Dale,https://play-lh.googleusercontent.com/a-/AOh14GjHl6LppO4SspmUCCT7hQBs4UlrcuHb06mGp8bcBA,Love the Oddworld games and this is so entertaining. Strangers Wrath also great on tablets.  Got to be worth a try.,5,0,1.0.3,2017-09-25 00:50:06,,
gp:AOqpTOGNtI5v9Tr7ayJ6agJPZ_zD8jX7mnhk5OIiaUpd8j3ypBYnDNf2JRi9wbO5WTNi3pqwfsfmvLH9jgPvmA,CalebmanX,https://play-lh.googleusercontent.com/a-/AOh14Giomgfxb2oRNg9uqj9JW8p2d_s03ec32kMbukkuIQ,"One of my favorite games from my childhood, still great to this day.",5,0,1.0.3,2017-09-24 15:46:36,,
gp:AOqpTOG4uZ71R0GT688ED16Vdulc2iZtiRzZl8laozlUuJUBy1CXa7GPMTTgFJ2QF2GjIxNiy_RFWv4jgNIBTQ,R Baratka,https://play-lh.googleusercontent.com/a-/AOh14GgSJaiouYjnXMlozVhJB1pxWTg4mY_GHlIZpvnnBw,"Played this years ago on Xbox.  One of the few games I played all the way through, twice. Still fun on my tablet now. Cool characters,  fun story, and it plays well. Fun!",5,0,1.0.3,2017-09-24 09:14:14,,
gp:AOqpTOFmL1I_I7QnOtn1EMRpAiFdLvsobOcyAB2bGE41HckYhPzmtNl9DUdRNxiJyJBurkTPdJcZbpJqT193uw,Ivan Velez,https://play-lh.googleusercontent.com/a-/AOh14GjyGBi5qkNizycHywFUBAB7OIyZuXEO4yFfXFoW,Love ths game controls are ok im sure they will be better with a controller,5,0,1.0.3,2017-09-23 20:39:37,,
gp:AOqpTOEOobuY5MGub0rvhlPzNub0arIAlTpOHmbsPATsdJzlsmqy2oPnw_uWMUhHwUB4WQanrIK8WwTYvWEpQA,jairo novoa,https://play-lh.googleusercontent.com/a-/AOh14Ghk7tSFCW_8GrotplbniGjUowGfprEeU5wRpBWf,Great game,5,0,1.0.3,2017-09-23 11:52:37,,
gp:AOqpTOHLKoxA7XCeDq6PmcdPRLzb1IHm0Jlpp0nEqvIjkNhnILDvROUMr8cJMEjXB3hHMuIfrMx-NejltNrADw,Tommy Moorhouse,https://play-lh.googleusercontent.com/a-/AOh14Gi2X9SEHhYiCHhK9f6OYT34TXx8BggrHh2ASEjyoA,Please help I'll give 5stars but the game always crashes then I lose my progress please help,2,1,1.0.3,2017-09-21 05:01:13,,
gp:AOqpTOEeBwD7vA9r6VF0UzWxX9gD6D7mGZLmfjlR-MC6dEKez792dAZUDW3qjAKYk2IYebl2-77xdMrSj2pffw,Zack Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GhuK28h64IKDSe_odQeUqdbnOGTqiyYHC823GpoHA,One of my original favorites!,5,0,1.0.3,2017-09-19 18:09:26,,
gp:AOqpTOHbMxdrbkCxsSAwN0YWe9N_vibKF9Gro3cCHAiCgNRUN8QP8nNTipfxXSEq9ORNwgJjZISLv9GIJutU3Q,tony brown,https://play-lh.googleusercontent.com/-CNtpgglM8Yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6htTEkYPUaYiNUV2WV0eXLSn5fg/photo.jpg,Love the game,5,0,1.0.3,2017-09-13 19:25:52,,
gp:AOqpTOGgwqnqmxIXNmEfjfOpP4kQTr7qGtLXO5vfeKUvAhWHtM0SbWEGijEYCOBMeFAoaPYbF3YeDiu1MdqKrg,Mathew Minnis,https://play-lh.googleusercontent.com/a-/AOh14Ggxl53hWfaa170wkgs8NWTMy1GNvWha_6D83V5k,A classic masterpiece.,5,0,1.0.3,2017-09-11 06:57:29,,
gp:AOqpTOHURjJtJhaHwukAA_ys1btsbXhvQsXwKC66FReApKVbCWMkvXcnymOkr3MBMVLNmZeLyiGAEd7Q2UXa_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just like the original brings back old memories,5,0,1.0.3,2017-09-03 15:44:45,,
gp:AOqpTOGP8ktSSzqkUctPO5rtei2JBBT76zkN_unw0t8ipgdzPtjJpKKqPv1Qlg-89fStjBC1OB2YjP_RmdwpsQ,Cookie Monster,https://play-lh.googleusercontent.com/-GDmkrpYKj70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck91CKXi10txJHHnYXRpp4NbOoSjQ/photo.jpg,Very good game,5,0,,2017-09-03 09:41:44,,
gp:AOqpTOFR-BK1NwgEgOFH_QidBKZSgi3IScO3B1HpUGN5VrEjuJpbtGZ2UFaSEP_7QfancQ3D5oiiGTlTMp2w0Q,Chris Robertson,https://play-lh.googleusercontent.com/-WJ6y5Jkjg4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZZtMqEn5VlocG59bGRK1MoWaSqQ/photo.jpg,"Controls to be a bit Easyer but apart from that, classic! Well done",4,0,1.0.3,2017-09-03 08:14:53,,
gp:AOqpTOEmtSUIiC1wcYH52cw5hmsfPxn8ZHl20hyFTVknD3Ro4wGauHXjfIa4Z8vgzXlRIOxx_D9AOohxlBW1WA,Miguel Juarez,https://play-lh.googleusercontent.com/a-/AOh14GgeGuuTpx-cg6JtRrbHwzsJwUfi_FvwxxdqlTgZaA,Love it brings back a lot of memories,5,0,1.0.3,2017-09-02 20:51:59,,
gp:AOqpTOE-a-auPfk-owS_I8lJyIpjChtcmlvOVUQQ7l8qBVtKQGkjAkGcUnrPdGa7K5ZbbL01l_wMUAKLCWCkuQ,Kodie Cumisky,https://play-lh.googleusercontent.com/a-/AOh14Gjf9Z_57gzAnx8cVQQtZ-7mgeZrTrEhMhGosofIsA,Love this game! Best $4 ever spent,5,0,1.0.3,2017-08-30 17:45:03,,
gp:AOqpTOH6yh1gzfFCaZiyJ98X_IYyqUqFlo1fFbrJcJbmIaQK92JyELPTy48cjtDCyqS3j8AJqinV9bHBrG8wbg,Willie Mungbeans,https://play-lh.googleusercontent.com/-nd9xAUm5Ohk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzV4QcquInnA74xWpnAtpronOFQw/photo.jpg,"I missed Abe, so good to see him again. Controls take time to get used to and the audio cuts out sometimes but overall a nice trip down memory lane.",5,0,1.0.3,2017-08-20 13:59:43,,
gp:AOqpTOE_H8QKpQQ22gu8TX9m2eFE5gtx3zOXjvwR0E8HrlXnVeHERxnBHSpeaDtiFHlqMsSy3d95MtbTzOZhRw,Dakota Betts,https://play-lh.googleusercontent.com/-z3dFEcjDbrI/AAAAAAAAAAI/AAAAAAAAAVM/AMZuucksSTxXwy6orq18BSzB4YqYBWUHeQ/photo.jpg,Definitely worth the buy!,5,0,1.0.3,2017-08-20 11:50:19,,
gp:AOqpTOG8C6Fk2U--V5cqPsHOi95-BcnTMFV4eD-jjEQaJR-LzBCG2uMPfESXBb67lx3_Tl3iBl6QpQffCQGejA,Daniel Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjZLc4y2ZAUEJC6Q18TOgRWuTBMWX-1wS6hfFr1,Havent played this game in years Im stoked!,5,0,1.0.3,2017-08-19 10:32:33,,
gp:AOqpTOEVWej0z29PO0Y_VxHcH4XeWL8pZcymsqTw2g06SmTCwKQE59RLuBxRniu0BACExn5nOmkzgG_m1oF-vQ,Samuel Giannakakos,https://play-lh.googleusercontent.com/-_OG8Emb_4AM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfuuxuMrJ9dC0wyRVeVMyKbEb7jw/photo.jpg,Great little game especially with controller. Only downside is the jumping mechanic.,5,0,1.0.3,2017-08-16 08:23:30,,
gp:AOqpTOHQ7FVGwTcm_RdknbtjZa3i_-xS3aCn4KCv7nsLytayqDORf5a_YV-NEmWtpMVRkO4t691jNAP26BZceQ,Chris scurr,https://play-lh.googleusercontent.com/a-/AOh14GjJ469tyjVxd5XJvUMOqDxWjGbFTENicDq38UWN,Great game,5,0,1.0.3,2017-08-12 22:03:09,,
gp:AOqpTOE-qEZRgMJoWEX9dGWxP5gGjNloZa-rz0fxAZS_oW6TUzXGtSnbR4QfLKcFblKvEuRVgbbwveyhYiFt3g,Stefan van der Merwe,https://play-lh.googleusercontent.com/-7C9HeaHMB-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBAttP_R1b6dPEbPkXAoybH0wN4w/photo.jpg,Loved the game when I played it 10 years ago and still it stays an awesome game... Looked everywhere for the game...just cool,5,0,1.0.3,2017-08-10 14:24:23,,
gp:AOqpTOGXJP8YXMXJB4cQHkOVD5nQWVPsCovjkCIzt8GoGzlfTymYHv-mpecaGKp-vOXOHQdEYuBzopNhxHfnhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good continuation from they previous will see what happens,4,0,1.0.3,2017-08-05 16:38:33,,
gp:AOqpTOFVPS8DX3QofEL51QaFWRe60cMWZ8OT_NPOerqhPBV0w_MPNB9T_FNdyWan0DSlZxWT6JvyHKHCdXhQyA,Ashton Lucas,https://play-lh.googleusercontent.com/a-/AOh14GjFyHC0GCRfGauNMmSr6SfSu_L1YF4FVxY4RbnpZQ,Gave up pretty quick but the game seemed alright,4,0,,2017-08-05 16:06:49,,
gp:AOqpTOFz7vRggJmRB8cUSpam3Wbg6VjIOxmwanlOQUoUKCzXg4aGtJdklcB9t1PVKWbs5tnA_LAwB_DEcMdNQg,Nicholas Shaw,https://play-lh.googleusercontent.com/a-/AOh14GgaQdvQfSdBJySeQ6kPBykno0hjhrMM6TLcITZXHw,Brings back so many fond memories! Keep them coming in oddworld!,5,0,1.0.3,2017-08-04 00:38:40,,
gp:AOqpTOE1GxHXqxx5p_Siz50nE_MZfmaQ8Xd1nt6kZkau9ZLmevwjcN0TqGg-AzGrZvjhPGu4wNCVZg748wi7sA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funking awesome runs smoothly aswel!!,5,0,1.0.3,2017-08-03 20:01:50,,
gp:AOqpTOGBjtSn0-9LJSgEpP08kdQffMxneyjGFIYkJVEcNDD5aiWsIGQeLxt9tjJ5c5SBBeuL59yWvCufkCFnbg,Jeremy Dalton,https://play-lh.googleusercontent.com/-OBoyLplL2TE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV7Gwt631d_oU0LVqxXldJsZ_9UQ/photo.jpg,Brings back so many memories....... Well worth it.....,5,0,1.0.3,2017-07-31 01:51:45,,
gp:AOqpTOGrdabkjkH5a42PDyoQ7fdmULjbmhy0k_VM0Y_IfuE0uMeKbju4YURjfjJC4-Ed1ccBFyJzd0QgxdVBmA,Donut Bomb,https://play-lh.googleusercontent.com/a-/AOh14Ggb7RkiDYti8wkkWpHqs6EZf_gygq-U9okUUSDbBw,This was a good game when i was young and they had that old xbox and it was new and all but i liked that they had to work together to save tha gabbot eggs before some other person bought them and i really didnt know their was a bad ending until i finished the game but yeah it was good when it first came out,5,0,,2017-07-30 18:05:00,,
gp:AOqpTOFOFwLwBSkUDG9MFQZKRz6V3nCfiUjkJc8IubK-W43pMbk8YAowzIBttpNpY5NSB1_g_a11FFaM7E1DrA,Marco Pronto,https://play-lh.googleusercontent.com/-Y8uzxGoOdgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvDaYvfiRXpuA7t1zs-ZXQjM2noQ/photo.jpg,Real 90's feeling;),5,0,1.0.3,2017-07-30 14:46:19,,
gp:AOqpTOEZji4xtNG1qsjRTvH3DigXiGiXolvA6qOuGbkA18KFuzs0t4NVPIbeOeIgn_n-HVUrQkB4t-FkzcLhDg,Lee j Cox,https://play-lh.googleusercontent.com/a-/AOh14Gj2VNj6yhKxr8QxyWFkgbr0Rx1WFbzjjkSSFhRwyw,such a brilliant game to have loved it as a kid still loves it today,5,0,1.0.3,2017-07-30 08:36:34,,
gp:AOqpTOFWvK5TcTbNEB7jE7EfJrvmo7yoZHT093bhYGVlGvtzib8xhVV-SkbGmoqTlst3JmstGcpLKNkEUmbXWg,Sergio Guadarrama,https://play-lh.googleusercontent.com/-8Ld0Zer79PI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU54B6wZyX7x7OLYptfNo6RU7h9g/photo.jpg,Fun and thrilling adventure game!,4,0,,2017-07-28 15:35:33,,
gp:AOqpTOFxlWJ7Ao-zlT80bN0u1lwG9U40LE5N3Cq1yeso6XLHudTOUi6Hv_frJoantXip8L3fsm1QyVfxL53UMA,Abigail Meryl,https://play-lh.googleusercontent.com/a-/AOh14Gic2Pfa3joFyKMvSRouUJBZoQWSjDllpkYypKCy,"This is a great port made even greater with a controller, to the people whining about this app complaining how it doesn't work, well don't blame the app because your phone is a pos, instead get a new phone or tablet, shield tablet is 200 bucks right now, that's cheap, thanks",5,0,1.0.3,2017-07-28 13:22:48,,
gp:AOqpTOElvcm-nGm6wz3-0odS0klJ4Ptp_9aWGec_2JO0elxR9-4u4RU0DSY1pRvVaPMTDk7R88PTcUJGtj2o-A,Robert Jones,https://play-lh.googleusercontent.com/-8bVhwvODm64/AAAAAAAAAAI/AAAAAAAAACg/AMZuucn4uLTvxntGChIJ3lnxORb2uPo2zA/photo.jpg,Very smooth. Not a lot to do but you do have to get proficient with it.,4,0,1.0.3,2017-07-21 12:28:49,,
gp:AOqpTOFoWwUGJhaDWYbm5cSXIqzq5qzUBuYTdHf6_d7wyEPTF8I041ufimjrCvnMMIQ3ac00kDj_WxirSEidHg,Steven Stonesifer,https://play-lh.googleusercontent.com/a-/AOh14Ghj4BJXYvH8yujvfTn7Zpzna3M9Z_w9CyFk_ug3gg,This is fun. Never played Xbox version. Only played the first two on Playstation.,5,0,1.0.3,2017-07-09 18:04:52,,
gp:AOqpTOHvVGvzL6PWZ9GfwVmNUfUzS2pUEQC2iOGBzxPxL3QU7o4Yhun91DOmSvzyrcPNt-s-2bscRVZ00DKzQA,Fiendish Soul,https://play-lh.googleusercontent.com/a-/AOh14Ghq1x66aJuYI9d8-6sCkR-Ocdo1DJNj6ads2FySGg,I love odd world and a i hope they make a new and tasty of Abe's Exodus,4,0,1.0.3,2017-07-09 02:52:32,,
gp:AOqpTOEWIKCclqE9EVgSpOKflA2HBluCPBloDymh3qsARQeAu4fuKKOftl-kKympiw0R1Zq0qTxwZx2H-IgHfw,Glitchlo Green,https://play-lh.googleusercontent.com/a-/AOh14Gi2jRvZj8iaxivLyoufnnmXOO0o1dIapTu-Rg5c,"Yes!!!! I have been looking for ages for this game and i can play it on my phone?! I cried when i started it up. I'm 19 and been gaming since i was 3. This is my all time favorite game hands down. Graphics​ look really good, controls are useable after you get used to them, load screens aren't long....i just can't sing this things praises enough. Id you played the game on xbox, you know what to look forward to.",5,8,1.0.3,2017-07-07 23:20:38,,
gp:AOqpTOFIZ6pEvpwOLymCV9vSX4CiYLIboXReA0sDTsdJhq3vdHgCZtzY5nBJT6UueHIlX9MXtou-MrwpBTKnzA,Nick Grande,https://play-lh.googleusercontent.com/a-/AOh14GhjxvIMfO1r_GCoXd8PfSPUAr7nEYJ62STpb7Sh,"Controls haven't aged well (playing with a controller). Camera can be jerky at times. Ran into a glitch in the beginning where I couldn't retrieve enough helpers to open a door, making it impossible to progress.",2,0,1.0.3,2017-07-05 17:50:32,,
gp:AOqpTOEhTbPauExrwCGkhlFJ-c2_e1YQHZH_MD_ndDEVZHNQr14Mtkb-zzzWZHr2HzMZ5Ry3bACfSlYWlsNSzA,A.J. B.,https://play-lh.googleusercontent.com/a-/AOh14GjR2rz6Ffjf4qcukm9Ed_u58F9yR6uByDDEsMbang,"This has been one of my favorite games for a long time, the graphics are just as good as the old console versions if not better, and the control scheme is easy to use and offers maximum movemtent capability",5,0,1.0.3,2017-07-05 13:07:13,,
gp:AOqpTOF96kCNNjtJb1wFQO4fdHmtNm_qwsnEwp6AIqKLNt0Cw_T_Zmzw_9ecrdiuMUMsSCjWJaLQj1z2G7ZBuA,Derek Wallace,https://play-lh.googleusercontent.com/-HvLI5nS-vQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3LI1DHT9MBpQOscZ-LMvQCdnCug/photo.jpg,An excellent port. Worth a revisit.,5,0,1.0.3,2017-07-04 12:13:57,,
gp:AOqpTOHrmxBHVwhesr2u9Q6YlSDH-1UHeh8qspD7kgtc0QdaXdC_I49udpa76TQokUE_wsi6xv3iPbppe7pPMQ,Inger J.,https://play-lh.googleusercontent.com/-sKzgvj2RhTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxGx4Z3k9esyC9hPixCMGuCpWr7Q/photo.jpg,Great game keeps you interested with awesome graphics!,5,0,1.0.3,2017-07-04 05:22:01,,
gp:AOqpTOGap1OJw4XHVS7uQP3E5M2-llH7-jGzQUBCEwtKQfP-HBljCTntjsLEDXzq4e7_QnqC60giszGEy34wnA,Braydon Shepard,https://play-lh.googleusercontent.com/a-/AOh14GhYxsXwuFTyhGGjgYfYB6nrVXCzynLfRC8Vdgk0Jw,Loved it,5,0,1.0.3,2017-07-03 19:19:52,,
gp:AOqpTOGAJygMu0D4NS9J7YMe6q6mn3flgZ4zSD8TLDzP7zblH89i20ESdbqzo-SF6sjhbi4oY1M0jQJae9BLLA,Nihanth Reddy,https://play-lh.googleusercontent.com/a-/AOh14GivJvyUQDSb64actrWqpIfSF-K0QVZLnTvmGVQHBA,The title looks like it's a Mountain Dew ad. XD All in all great game. Great Port of a sixth generation game.,4,0,1.0.3,2017-07-03 01:47:35,,
gp:AOqpTOHJOfDle-YFgkYTCaDf_zjafY1s5JQVAs98T2tX0k6kYb1z1ZkQni9AVhm-wm9geCK9o_MdxCfM9mdzsA,Imre Szabolcs,https://play-lh.googleusercontent.com/a-/AOh14GjPpDlO-DRKxntF2kBeb6FL_IEkd4Y5GUQtPLa6,Nice game. Still waiting for Oddyssey and exoddus.,5,0,1.0.3,2017-07-01 12:08:01,,
gp:AOqpTOFpwGBX2LMhXcQnjSzWIHgwVnDRiCJAD76wKYp_AYR_02mvnP-oIs9Cy7hTDcuVqEJNFm5eBIMMLbP25w,영락제영락제,https://play-lh.googleusercontent.com/a-/AOh14Gj6iZhiZ18DFqWRHjGQAM9LkVULHmYwWsh6ZU9R,A little bored. But still good,5,0,1.0.3,2017-06-29 21:17:39,,
gp:AOqpTOGHeukyXhxGxHTjW6aFoNb3OYhPcfGvWCHSvvwSocotxYIPfhmm3smoxi5KTWZ0Vy4YPos24CnU5nkvPg,anthony depriest,https://play-lh.googleusercontent.com/a-/AOh14GjJIaM9ifHDvnt58_JyYI4NlNHkO1tzYvwiOhY9,The game is need a better controlling system or a better processing system on a phone to run it,5,0,1.0.3,2017-06-29 16:18:53,,
gp:AOqpTOESU_VxLaZsc9IB-nhDMwBp9UHC3lFQuBZbrmXISNHSnhyTq-9jknUCKoG6a3qECUkWv4Oqr0Rzt4ZDmw,James Stones,https://play-lh.googleusercontent.com/a-/AOh14Gif_vsXYKKzC8M9HlyRJOHYDAcpxMT5n5Mnlnbflg,"Buy Strangers wrath instead. This game is very hard, controls good but very slight lag..with game pad. Needs an easy mode. Glad I only paid £0.89 for this. Strangers wrath is much better. Uninstalled this because it's just too hard.",2,0,,2017-06-26 03:02:42,,
gp:AOqpTOGx7IWNBM0FEzCUnUN4r9dHxvlg3z-IYyZ1GtCFEhUdu5wqbaetuWc0KZRh8cXlQlLErbbQH7A5-Mg2pg,corpsey79,https://play-lh.googleusercontent.com/a-/AOh14GgIysLWTXZS0KmIhk9_eAsrO79_WjxubNfXn-DL,Controls are a little wierd but all around fun game,4,0,1.0.3,2017-06-25 00:53:48,,
gp:AOqpTOGIkgeh-_5THzs6sJ6OnhLm0UmcWVrKXSoFcfHRGtvjQ7WuMCWBBIZT0R2osoGJg9oMOr70oucykAlMFQ,Cody Matheson,https://play-lh.googleusercontent.com/a-/AOh14GipZEissQvExVV1wDl7TeG9iu26n-fwap9uDwMVT_s,Much love!,5,0,1.0.3,2017-06-23 00:39:48,,
gp:AOqpTOGpP7naKXXsoY1zmy_HnW0-aKP_2Wrf9X4FDOFNaOdRJuuUdyu78dDrHMJSpx969OZQGCpplCmWT_PmZg,Jay C,https://play-lh.googleusercontent.com/a-/AOh14GhssImV4Z32me0dsGTgqkuRmAXas58gg_0_07VeJw,Loved the game now all we need is oddysee and exodus,4,0,1.0.3,2017-06-22 18:06:46,,
gp:AOqpTOG5I6y9upIxF06Gzk-cTYcvZ8Nk_E074a4IPeaTLiv47ooxtH9qSsLTAKnhljeaqtfUvKbu65IlFrzvqA,mark w,https://play-lh.googleusercontent.com/-xZTg8FOtKUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5NazrsfEXhnhO_BqFZE3PhlTy5A/photo.jpg,"The jumping mechanic is so utterly broken. You can't stand next to something, jump, and go forward slightly. It sends you bouncing backwards instead. A simple thing like jumping a low wall with two enemies with much becomes impossible. I'm a hardcore gamer so if i think it's broken, it really is broken. Uninstalled before i go insane",1,0,1.0.3,2017-06-21 17:54:36,,
gp:AOqpTOHHS8X0u2dFCRBaqi-UF3h7x1zCDBcC0HTXopTht-jzt1y25DnDtLl900tKB2bW10HrJZyAjLHD1KpRzQ,Juan Franco,https://play-lh.googleusercontent.com/-dm9mkgjD5Rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbAn02VS6P_HCk2riUmwPTfIBtjw/photo.jpg,Awesome A+,5,0,1.0.3,2017-06-21 15:39:03,,
gp:AOqpTOEpZ7mzYICPhHPpnRfhaSh8wo7VS92E-95TTS_W-7BAN7bVopLCvmUl6My1NjfXnLtn6jnSxYUTSbDfSA,Adrienne Grellner,https://play-lh.googleusercontent.com/a-/AOh14GjC3R-IEfdq88MJBmQLmSx0UvpIdvIFkAQNE2poqw,Perfect for a phone. How is it even on a phone. I dunno. 5star,5,0,1.0.3,2017-06-17 12:40:33,,
gp:AOqpTOEuaHcsTEFM8RICD7GxXFtYOIg-F1IyiGFvbFh7r_a8NR0Ot5bs5s8CMOEDKnUWCHmBC69GI2FZ7tkIgQ,Zach Almany,https://play-lh.googleusercontent.com/a-/AOh14Gh587-cNjmrhl4yb2ynJjd1NYYPqK4PuCA467xaYg,Def a fun ass game and u can't go wrong,5,0,1.0.3,2017-06-16 14:03:48,,
gp:AOqpTOEz_PfHP7XPA1vaVlJSDt9PSCVtdIaLN5uuFA_esPSEpiYrCPR4X8T4iHJKV-0VHnd0JbnJueEHPPgXig,Lucian Andries,https://play-lh.googleusercontent.com/a-/AOh14GiZqaxEpUxFhQscwxvjwtneD32iW6tC7wJFScrukg,Samsung Galaxy S7 - The controls are...... 💩💩💩,3,2,1.0.3,2017-06-15 05:21:40,,
gp:AOqpTOF12Sk4Sm-oiw9IxX_pAF3tz5PXR79zj1hYzwvarNVP413Hv9bgz_FiAaPUzNnEtaF58Y2oWVSwFqf5mw,G Atmos,https://play-lh.googleusercontent.com/-WNCaXJ9dJdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFYytlK3nYZIf5Tcy6b4oOa5Aeow/photo.jpg,Ok,4,0,1.0.3,2017-06-10 15:10:24,,
gp:AOqpTOFEBFQx8O-sAfT7W_hCxc1YgzeKBYOsip9eX7MrOlMUYgGOxECqTFz-CJuimhKR46sP73I0Pwng_ANtGw,Ivonne Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gh-K1hv1Aj2WGIoF3ZB9Z2gFr3Vw4ejwHEVda-NkFA,this game brings back a lot of memories and I just found out it was in the app store!! it's amazing and the controls are fine and everything is as I remember I love it,5,0,1.0.3,2017-06-04 14:26:27,,
gp:AOqpTOFR43VXFigb3V1TvmQzS9G8sd-y9Mpjkd7LjToo0YPTrrMmKCEwTF0ab_nd9bBlSSooBFNWVI26moLoYA,Chris CC Goals,https://play-lh.googleusercontent.com/a-/AOh14GhNe3jaLfk1HNje7Sd0__K2o9SiWkRSBjulybN0,Unreal. I connect my xbox one remote to my phone and it gives me the best expirience. Brings back so many good memories this game does,5,0,1.0.3,2017-06-04 14:10:16,,
gp:AOqpTOGK_QqC91y7k4ZBQofD29AmrO-qw65u_-9LvVjHBH20t_8VkYTg8S88WF-y5mhdVmJyn43974soa-gsYA,pb b,https://play-lh.googleusercontent.com/-I5AqN_-pedQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6zPZFxXouTWo4Yx9n-kfPCeQTMQ/photo.jpg,"Love it, a real flashback",5,0,1.0.3,2017-06-03 07:01:34,,
gp:AOqpTOGQHhqu9sbDS2FEIRwZ8epKyZtEM_t0jK_ftWG-OE4R1ar3WffP7or-LHmXFupS9SAhO2s5IPJHSjzEBA,Alvin King,https://play-lh.googleusercontent.com/a-/AOh14Gjgnx8LotfD2CRtPjW319QoDN6Tu9P38khWLIyDAQ,I love Oddworld.  I had it on playstation when this game first came out.,5,0,1.0.3,2017-06-02 10:50:05,,
gp:AOqpTOEF9BKX11j5n7oMqci4SymYUHarxZ2Wc1xhQnW16ZcjSlGyJFF8i6qsLuA69AoDRHFz0JYXhCHbDpjQ-Q,Tyler Parker,https://play-lh.googleusercontent.com/-pIGGvM37zNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxq0zHG-XqyvAR2yO0SXhvLsz7oQ/photo.jpg,One of the greatest games ever,5,0,1.0.3,2017-06-01 03:07:27,,
gp:AOqpTOH6NKZp64DEPDpJhkIpIBWAdKYbdjZCX4u10VSZZIdLa02RTobrsKygaSwjecAsLyeMTRRJLU7rsUkz1A,Jordan Dude,https://play-lh.googleusercontent.com/a-/AOh14Gh1F11L_XZyDk4FjcXXeK-3m_ttlZjQ_shbNAAP,"This is a perfect port. I'm amazed how well they managed to do at bringing this masterpiece to Android! The controls are good (but could use a little improvement; it's very hard moving Abe and Munch during intense moments), the graphics are just like they were originally, and I couldn't be happier with it. If you love Oddworld, definitely pick this up!",5,0,1.0.3,2017-05-30 04:35:23,,
