reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFNhM7DkbxJTUppKnC990zwa59yr1leAWOzHiaPAipHXKET4oXRMYF5tACTTEV_FNb_bxyPEx9k8otlNw,Rusty Demon,https://play-lh.googleusercontent.com/a-/AOh14GhLh6YhK6r4yNHT2KLvC-QfGTRZOsQwPu5KK9l9jQ,I like this game BUT I HATE DD.,4,0,1.0.3,2020-09-26 22:23:02,,
gp:AOqpTOHWeEMiQKLqx_C6xjcwRYh2lFoBro3NofgesoMH0W80zOCXPCTq3mntAMkyDPHKcDRehS3XgR2O63g50Q,elena padilla,https://play-lh.googleusercontent.com/a-/AOh14GiboMcOB-rRuAH0g08vsbAy_w7RAZ1y76gZJ19ItQ,This game is sooooooo fun so you people who dont have it buy it.,5,0,1.0.3,2020-09-26 19:02:40,,
gp:AOqpTOFtF_hG10J18sxn6c20mT-uhF1a2AfnVXjAJRW1q6m_kh1gyqAOt0PGBMlRsqF6s4iQnypFb3KD2lDNWQ,Michael Freeman,https://play-lh.googleusercontent.com/-zCFwGlQydv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllQTFw0CICk26_dz5xTVzZdAJzgQ/photo.jpg,I love that and this is the best game for me!!! 🤩,5,0,1.0.3,2020-09-26 17:57:35,,
gp:AOqpTOGM5yqjLtitKZwj6ZSp1GUIkd25b8fJbImywmji8RDFDHt2RCThgtVOh9vSfjPsFctlWbYmcSIgHivmaQ,Winston Duck,https://play-lh.googleusercontent.com/-YwPocQEej2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjj-YD56MdNzc-2rdeeSve7NZ1VA/photo.jpg,"its not the game its my chromebook, thats why im still putting 5 star cause this is great",5,0,1.0.3,2020-09-26 16:57:17,,
gp:AOqpTOFYjk4jQ_pygjoekbwfwK0R9aWZUgNAUbrOONSzLmvAsK7HgMKR2cr08HNA5TmeE3cy4TqQ14FqJ04STA,hi,https://play-lh.googleusercontent.com/-Drq2c3ASC2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqIiVtCpZrnafPkVcxuFEIvouNEA/photo.jpg,Bis,5,0,1.0.3,2020-09-26 14:41:29,,
gp:AOqpTOFOsjHPzlCMOib9UR9KSoP0p6_qSFt2Q7fQKUAtwYdqADf-3QqwLZyzllWJXEuv5xsUtYOASF0UrcPo_g,Thomas Johnson,https://play-lh.googleusercontent.com/-Xxv5oiKuwZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlxwxIt-dsWHUBjkhMMU5WRc5VRA/photo.jpg,Great game but the only problem is the jumpscares aren't as good as the ones from the other games,5,6,1.0.3,2020-09-26 09:04:43,,
gp:AOqpTOHmGyDIZ2sjPq1AgZaDnPDf7aAcBo7Uef-5gIknCqv4ReGEM-OIV4UKXf0K-DXj2KotiGIxokixb4k3_g,Stephanie Berube,https://play-lh.googleusercontent.com/a-/AOh14GjDpMZPJnSsXelthQJmUA0I9hvShZu7DMYfDsaMiA,i love it i did it in first try,5,0,1.0.3,2020-09-26 07:27:47,,
gp:AOqpTOGcsiKEv7epRtzvs9ScjdWD3XQ0sW53vnypStl6zQhILsmAeBWPfoGNzli1-e2bOyfQWLOdu3Ooqacn3w,Zushi Squad,https://play-lh.googleusercontent.com/a-/AOh14GhlkT4z0thKdBLe4D6MPotwp8wEWaIal21CzOe2,Its so fun I think foxy is the hardest one,5,0,1.0.3,2020-09-26 04:51:48,,
gp:AOqpTOHWhYixz0s4BRDMXbYhS-iRxYHV18dtVBzXcV5bF3XjQ1g0CoaOQ5rVYnAYEYa-xaDHJi_9z5cI6CCpfA,nicola richards,https://play-lh.googleusercontent.com/-JNMwU-7wz2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly2QWKJ7TYljNn1Qtolwk_COUVeg/photo.jpg,I like the game but my sister tells me to turn it down but I wanna hear the jumpscares and they really don't scare me,5,4,1.0.3,2020-09-26 03:36:19,,
gp:AOqpTOGxHXB78xqEXCtNsDqTRYX9Y00m-C0uSAj5t0jMbOczrg-Bd536SGeKPeeF-NG6-TWtVCWz3QTxU7tKoQ,Tyler Marsden,https://play-lh.googleusercontent.com/-tfO97SXJeF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvDEFb7yZ6vd2sZoCrEpeQMVnuOw/photo.jpg,How do you refund this,2,1,,2020-09-26 03:22:59,,
gp:AOqpTOEKYiSpvDCuUDGyoTgW7lqnYJIxt4nZI87ADrL32fEGYSBkYrz7G6cWtt13h7Qn-w4cucW4l0yEC3yJWA,Ceile Grant,https://play-lh.googleusercontent.com/-yGZTmi_mvWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4wfFhUH_7HHs2c9RgeBwnCyKHYA/photo.jpg,Meh,4,0,1.0.3,2020-09-26 03:11:23,,
gp:AOqpTOGpiJYRAeCC31YMcrtW68SSmkOw4v9GgLE1SqXXFrUXciVVOvVCCciUNAPF7f-6d8q8ICzAo3ENwx2GEg,don't eat wood Guy,https://play-lh.googleusercontent.com/a-/AOh14GgWLUnd37FaD36cbkbq6dPnhHRNhCcczl3Bp70z,Amazing love you,5,0,1.0.3,2020-09-26 01:22:36,,
gp:AOqpTOGWGzkWGbaRIX4VQuC8pn6wjG6V6ysLXUkUEc0Nob-R9FJPZoMTDf0mGfv05tH7IP8KUQzLxJGc4V1KGQ,Md. Ariful Islam,https://play-lh.googleusercontent.com/-OO0ZVElRdhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_6tdwwhp8rXxE4xR8oTwsMrQsJQ/photo.jpg,I like it,5,0,1.0.3,2020-09-25 21:02:20,,
gp:AOqpTOHg3XsQIzHfQjbHGMDxsNmo_6Ll6oM2g8T3Kd0aVioZo5oiFZyieDyp5iCUF1Xzwrk43gtqL9H0xqXq0Q,the ultimate disaster,https://play-lh.googleusercontent.com/-xph8luqM_bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvdRti7zR40fUevv5IwKOvGLBFyQ/photo.jpg,How do you refund it,1,1,,2020-09-25 19:15:01,,
gp:AOqpTOFULPRr4ILmn7ROub0m--0f7Mfa28TMlIJohEO_ZdtPb90na754_-BnI9seSWrYOsMfTDJEMlIKF4yK-w,Theresa Lynch,https://play-lh.googleusercontent.com/-hhOVdN955lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKZnytb8FHdLUyO30bWP_IOjLwsw/photo.jpg,Good game but Scott could you pls add more characters pls!,5,0,1.0.3,2020-09-25 13:35:02,,
gp:AOqpTOGI1RT-oyIe-3I3NONlnX2LtmP_zkcHaA4wb1f8Lab20KnSosk-k7PQ2_6oz-tDmOdCedSMu4MDEK5HTQ,Ngraft 75,https://play-lh.googleusercontent.com/a-/AOh14Gi9AJp2StAbCiA-QvOWy-QfS99dCTuVRDHlqndkvg,I recently bought the Pixel 4a and when I activate the secret 8 bit mini game the sprite will not respond to my buttons pressings. Please fix.,3,353,1.0.3,2020-09-25 13:14:34,,
gp:AOqpTOExu6MJfunNRMVczqpie6tVjhZ2bb-XXx5tLaxpPe5EzRuZxwRwUSiSyxsWmnylRg6YMA9DH5DG3Tt60Q,༺ NIGHTMARE ༻,https://play-lh.googleusercontent.com/a-/AOh14GjnwF1wGiAG5f44W9kNJyiFV3lFav1vC1a-Q0Worw,Spoopy the jump scares still get me,5,0,1.0.3,2020-09-25 11:17:52,,
gp:AOqpTOFes9GxoxYwbdn1zBRQk7BydeMk94fRNJOv564Vo-9xZqpOZDIJt0ecLsEOFkFpLebLdB971L0S5y3Xrg,Amonguslover,https://play-lh.googleusercontent.com/a-/AOh14Gi1kzs-P4aXkTle1uJT61H-nPJufuAdDxDvLTILIDI,Idk,5,0,1.0.3,2020-09-25 10:13:08,,
gp:AOqpTOHZ1vSOGEM32bwnJrkm_3OaSeAr_fa_uN9I_uilisBFlU8ZtbyMj1bmWqoo-S_zRUvsEiZzBV95NVwVvw,Rick Kennington,https://play-lh.googleusercontent.com/a-/AOh14GhEilaVBcXpx3XxbQJY9PLU7xv9wjwITxY-BtTauw,my UCN is installed i can't play it idk why? please help me,3,0,,2020-09-25 08:51:16,,
gp:AOqpTOEYKiJTmww8jXT5lxDWsme7is3LylIn88mVKjjkZPCXE4zFX8tjsVAHXaYXIjp5szSVISvNekWeNRU6UA,Kellie Diaz,https://play-lh.googleusercontent.com/a-/AOh14GitPOru_20jntc4ZhOU_iUtR-DOXxuARK5wM1adRMM,Does not really work on my phone,3,0,,2020-09-25 08:50:58,,
gp:AOqpTOEDylzDXRRUZFeHWWrmkg0NRew-IAokuavvOHupXnWx9GZDKumMsJ0fVSM10-e8eD63sIh7lfRa9yYDUA,Event Horizon,https://play-lh.googleusercontent.com/-9ZEONUjlqnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-tJ4HwfItNn2hi1Y45pJp3BJ3Eg/photo.jpg,So I got this app yesterday And it is GREAT!! But the reason why I rate i 4 stars and not 5 is beacuse The power runs out too Quickly so please fix that,4,2,1.0.3,2020-09-24 23:49:09,,
gp:AOqpTOGcmPHMpf6ojB9M7M2T_4uPekNaBg_yMJ34KF0Eoc9G52ds5zCKNIxc-4SRcSniL7YOr2Fj9v7xfgtGQA,Catalina Rodriguez,https://play-lh.googleusercontent.com/-Eje6Bqp8Jr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclykedLdqPs4qEOA-yXwS3ZDXI0RA/photo.jpg,i think its awsome but can u add sister location there please and thank u and add all of them even fan made please,5,0,1.0.3,2020-09-24 07:52:29,,
gp:AOqpTOH5SPMrJglh-kq_66vzFmAoFDE7tRYGa40NPc0_FUHWvcf_Ao8rAVlSvquLVjWaNFKiHPyizv6jx3oe1w,Glenn Meier,https://play-lh.googleusercontent.com/a-/AOh14GhpQRdvabO2276LwpzcFsB2fb99JlWlkmJd8wEE0Q,I beat 50 20,5,0,1.0.3,2020-09-24 05:45:20,,
gp:AOqpTOFcNh3KpNzV0FCbi1D5X5JAXoVLWQVFWF2rcFVbpSfXpDWgiAVfn0FuwaWGtCFGSI4jeJPRN0TfagGs5Q,Chris Vargas,https://play-lh.googleusercontent.com/a-/AOh14Gj_UcsXh_DPlM9AIWFPKnl3PikKDZH8Vw6DXhmu,IN THE RING ඞ,5,0,1.0.3,2020-09-23 21:27:38,,
gp:AOqpTOEc0JA2I87wZlr-A_XmzL56Wvjp6erqXdKddSJjIuD0BnP5_seZToaE1x6GRyH2OQ47dwss418SfaGIcg,Ana Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GgP01Ec7oNv7fT30KDhzT5OtmoZfyBT9h3Qi_y6rXY,Amazing,5,0,1.0.3,2020-09-23 21:23:57,,
gp:AOqpTOE9n7-fDEWW5POhKDPDXceaNieDW2bLh1tYUevL3O_Hm_WrMQyLo4XWCLOFgjuxh6ik6HYpqf8jQaC3rA,XXXwolf_ _girlXXX,https://play-lh.googleusercontent.com/a-/AOh14GilWFezJglian20A1pMmYOcfGHe1Pue9pb1s2_jGw,I keep crashing! Fixed this plz,1,2,,2020-09-23 18:13:57,,
gp:AOqpTOH5OS-kWUNzSx-nIeLaI0FYjlBOqhKqBaCMGGnMiMMwJ2KbWSwQk7N5OUQLED-9jTnQZ9NCxycLog7M3Q,Cass Thornton,https://play-lh.googleusercontent.com/-BTZe4kAzj2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEkFEc8UDpQSZKukdt6TMLjtmOsA/photo.jpg,Cool,5,0,1.0.3,2020-09-23 17:43:58,,
gp:AOqpTOEFQM6iEaUo9CBqSqcAn9eG7sRkoFOTqUotisBJtx3rAZhfhdYq-3fTJt4y-5tHclDydzmt0HRLvzYbNw,Isaiah Brown,https://play-lh.googleusercontent.com/-njb87aqXfCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKxgMocz9MduMa835Cb1n4gH0QkQ/photo.jpg,It is just wow when I have nothing to do I can count on this game. Thankyou,5,0,1.0.3,2020-09-23 16:36:24,,
gp:AOqpTOHMbr6U3qqRD2uyqlgV2YCS576pYNDsiy0SxSRGIeAFkUJyXXliT5RHX_hct3jHyqHJVmZPbWjqzhmtPQ,morgy's Corner,https://play-lh.googleusercontent.com/a-/AOh14Gg2zUzXDpdqzwdJmbiZ99borh4M_c2JkZGbYH59bg,Fnaf :) :),5,0,,2020-09-23 14:36:53,,
gp:AOqpTOHsXXLMyqiuf00oN7nDKCkz5vpIs3wZaCNg0JqBWkXFfOUnavt2qDCFUJ9i5q3G2pnYF5hOovpJ_8g5Fw,•Fantasy-Fnaf•,https://play-lh.googleusercontent.com/a-/AOh14GgOUhBcE9HPbp9tlXATa7Z15UQJZJAEnQ2VCJcbiw,Really fun!!,5,0,1.0.3,2020-09-23 13:27:09,,
gp:AOqpTOGlRVvLlQKpJuHbVtuqORzGi8en02FgoctKJdfb8w4wkFv2naAB0CrjUnP8PkTVR6q8iVoCqyF0ro4cbg,miner the liar,https://play-lh.googleusercontent.com/a-/AOh14Ggvk5wDy3FzotAmgOacIynSWbKQsEcvmQSm-GhCYA,The best game ever,5,0,1.0.3,2020-09-23 13:15:18,,
gp:AOqpTOENUh8XOxLCfSRs7ceskRxFKFL8UJtDWASOq0zUNuQarkND1upn9UjSvfkurs-dCUEPKWkeEduO-bxwhA,Among Us and Roblox mayhem,https://play-lh.googleusercontent.com/a-/AOh14GjSFTbIzGlYLntWTJaCSjpfilqQlKY6yqg5dwYE,Very good,5,0,1.0.3,2020-09-23 12:33:42,,
gp:AOqpTOF5rcTnsf7Q7Yc_HwOPtrQapEeapSGXuZeKBG-ARvNjkcm_XkUpZ4TrnmkY68mWLiCzVAoxzmpkXCMvlA,Araceli Montealegre,https://play-lh.googleusercontent.com/a-/AOh14Gh5vMsGe4E8NI5x4dHEow8-Bo2UFeiDh7uI2_ZB,Cool,5,0,1.0.3,2020-09-23 10:57:31,,
gp:AOqpTOEYeMYAH_C6Hq0G3nazCrrAAdy5yjpLPRV_maetWUM2IVSYtdZ4qIziMX39X800FuK2F4QBEhIQ1YVT0g,Josh Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14GhWtvBi3vN7TWS6qeiO_cnPRAEtiI1CSG5rwmA_7g,It's fun but it needs more characters,5,0,1.0.3,2020-09-23 08:30:44,,
gp:AOqpTOHEpn6pPHjz1CA5AzdLCuZqL9WBpCAMNgFEi4aq4xaz6qt5LXTfWdW8p_i90rEljq08jfAaBQXy7HvwPQ,Leanne Kean,https://play-lh.googleusercontent.com/-CNOpZeVK9Zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFkdJPk38QvoKilHQUPl1U5HdYnQ/photo.jpg,Verry godd night marion thow,5,0,1.0.3,2020-09-23 07:30:22,,
gp:AOqpTOE7Ngr1P2j2yBLcZFRe7jAJ3o7JoafZ_i6bbo8nbAVVRbWVhEPbEh9EEoxNUh5y-0kQ5aToVgLFD_HodQ,bunnypop,https://play-lh.googleusercontent.com/a-/AOh14Gg_8IS11tKh4HSH51BarVHNU6x-Vw4hw1gdkw0fSQ,I really had a blast on this,5,0,,2020-09-23 06:48:34,,
gp:AOqpTOEgbkcsHe8uIF8wtnS_NnBVy6eDZHpIE7vjAt5iSwlo4ue2idhDfXRIZQduJX-yKNFbvSaSp_5klcMZ7w,alfred lee,https://play-lh.googleusercontent.com/-PcQxUw44cgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEr7mdYa6fEXHw46lSh3YFC0mOjw/photo.jpg,I had enough money to get infinite power,4,0,1.0.3,2020-09-23 06:05:36,,
gp:AOqpTOFknP-inuw87janDBiJLLUaSh5CYBA1sKZ-EDB7kkgLz_KP5_LXN1p8W6VroVzZmvd_-qDAqLva0BsClQ,ceramic bunny,https://play-lh.googleusercontent.com/a-/AOh14GgO8VauwLEI6pzu1FT5e1blX8PZiFJM8rPeryz2Nw,It is toats awesome but it's really laggy but overall it's a good game,4,1,1.0.3,2020-09-23 04:30:05,,
gp:AOqpTOF_U23Ht82UR__cjGO84r3sCIiCpBmHMYgXcjtpuNqsmLqvCSskCE0GVIQzhLfhXb5kE2LxoRnL7MmePw,Andrea McGrath,https://play-lh.googleusercontent.com/a-/AOh14GjOMvfY2-KhkM7n73i33699vO7-C6-ysWCq2vIdbg,Very long to Download but very fun,5,0,1.0.3,2020-09-23 01:58:42,,
gp:AOqpTOH180AQbQrnhh1AaLeE2NPXHtN7RvemL-lmHkwJt8G8navqity-FRipPC2NctP233CzpuJXKLLQ4HgXFg,Col10b21,https://play-lh.googleusercontent.com/a-/AOh14GjCWlNkQjYBXcU3l1sXz5g35U7Z3Ho7pLlC8CcE3A,Best game ever,5,0,1.0.3,2020-09-22 19:35:18,,
gp:AOqpTOFy6hCg8zBSoG3nzzDYcIWb9YSGS1vG3L4kltC-1J7BKFWtaeXjS8mA90TfV6Z_1fkw9b-0bxJWIIqJGg,Paiten Olah,https://play-lh.googleusercontent.com/a-/AOh14GhLevEmGqaOA_P8_7gQF1vFt2UUI7X-um64HEtT,allright the game is SO LAGGY for me so can you fix it for me,5,0,1.0.3,2020-09-22 18:13:55,,
gp:AOqpTOHJQgEbm2TadZLp-kADm-MfMLlOEf5sqzfCwQzT-3gkjsLeO6Yfc7pTsdRwn86fFeaKslmlGtWX5-_7kg,April Bailey,https://play-lh.googleusercontent.com/-T0I1Rxpfzi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGYnVMkBuqz7kIlapNVv5IARaZ0A/photo.jpg,Super fun and super occupied,5,0,1.0.3,2020-09-22 17:33:34,,
gp:AOqpTOGdTy7j1NPfhz9y1_4sgpL70DZfN1dAGjW-GkMkCupliFrBsVD1YyK8LpsOKTcA_Jwm8lijxN8cbpuGFA,stephanie schlein,https://play-lh.googleusercontent.com/a-/AOh14Gin8JfCJmZkzOW6ghZC2VYBZ6EB5LZ437u56VUrJhs,I LIKE THE DEMO but you you :( canslod it,5,0,1.0.3,2020-09-22 16:45:43,,
gp:AOqpTOFET-kzts2pkBOTho3j64ByXu1LksLngGjlOwTI2aDM4_BeFRQMH861H-a7TtSvZLaETtLuZo5i9UAkBA,rainbow pro,https://play-lh.googleusercontent.com/a-/AOh14GhD3HM0Q0zK84ON5pZS71i8wMoD9lePjdW9_e4bYw,Its good,5,0,1.0.3,2020-09-22 14:30:17,,
gp:AOqpTOFziUjgk2N-02rWLy_XRI_ymLwC66-PYG7ZFlIUW6ZDxwjsEq2NYUzG2P6nzTXgbUJJ8mepQ2YsTm_xPQ,sileak gameing Hewet,https://play-lh.googleusercontent.com/a-/AOh14GjQ1RKAKQIsb7fWOaVBDtWel232VBzicC2BEAD9KA,best fnaf,5,0,1.0.3,2020-09-22 13:14:03,,
gp:AOqpTOFvogfiffupfBY1ahVpo8_fbW3ZFTw4WRm9Gy-7D6TC2ssNw0wlEi1DvQvtz484fEkhvuwQ73qX2P5Ztg,Emma,https://play-lh.googleusercontent.com/a-/AOh14GhpGzAk-WP2DQ3DHZVNkZPD2Ll0U4fHqVVA_Cxv5Q,Im gona record ittttttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2020-09-22 11:20:58,,
gp:AOqpTOGalKLWao73SPp9B_0tWs1Uk1ZQkEkq6y6eU32dnLoIU8w3dLGSZrhZOW_Zlno-9IVknjoY7U6efA-d9w,fern Star,https://play-lh.googleusercontent.com/-wlt6_gzfecE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTBA46o9gujfNfUaPM9ClmYzm5Zw/photo.jpg,Good,5,0,1.0.3,2020-09-21 21:05:01,,
gp:AOqpTOGgoNUjR6CL48mDaoaBRpBbRBjjCWWG1pnOMtIEzxnOoQEdLE0faO7V0Ia8jCmXv4PjKkglcxv-IMstBw,Sam McNaught,https://play-lh.googleusercontent.com/a-/AOh14GgUWGe1ukvbpaBMJJHtmu0WZyVNcuH9kLbq6Hks,Good Game but its just at the end of the night it crashie and when you die it dose the same thing,3,0,1.0.3,2020-09-20 22:00:49,,
gp:AOqpTOFxrMybfh62dXxJ3U9b1I0d96OEPr2QJVaHZHiTut25_GngnxRlPl9pTR7tZ2dY0QrAZRUn38ahmSeUPg,bear m1nt,https://play-lh.googleusercontent.com/a-/AOh14Gj2VYHovooYQfnIt3HpDXvgKPOby4FBKV5DZc9Y,Omg,4,0,1.0.3,2020-09-20 20:09:49,,
gp:AOqpTOGqbSPmbeXz0nMaMKQeHWJYZZ_HqC6R6IVZGVOe_iH6GbwP0pFM3EalDJ6m_OFjUpgB_RXDRbcrP15ARg,Kierstin D,https://play-lh.googleusercontent.com/a-/AOh14GjLNfBx3odw86SW0oE-h5vrowzNqFrrY4u4I3lgCA,Roy rogers I know torfort Yrufghd,5,0,1.0.3,2020-09-20 15:36:55,,
gp:AOqpTOEHP2lAluwa382rXiIfF9ipxMBWg2YdawwTMEIzPNPuhq5V3NhPIf3pMhFdehh6vcPYT3yAPoVfeGhgjA,ErRo7Gitc5,https://play-lh.googleusercontent.com/a-/AOh14GiBqHuQCkyS-4lIfhdel2lLR9GivNTJrHSrPMRusQ,Can you give it an update so all of them can be in it thx you,5,0,1.0.3,2020-09-20 14:30:53,,
gp:AOqpTOG8JWkx1GFZOWk8LqXesDmHHhuUVBJIEm2stsaUdMkdyqraVc1VInDdMAoLgbJN3ZqYMvLdBik3F1DPgQ,Heather Vanisavath,https://play-lh.googleusercontent.com/a-/AOh14GhwYgCPY39Uap4Uwuwnw5HXZublxQD4pi_qZJQTog,Probably the best fnaf game I have played. This will not change the 5 stars but could you try to make it a bit less laggy? You don't have to but it would help.,5,1,,2020-09-20 09:22:58,,
gp:AOqpTOEO1vqx0u3js_CMNMMyKZvyl350sgL1qiiX3haRkE01bv76bv9ECMehoVeCEs8Uh3GX_6wa17Hq1TyUzw,charmanderboss the boss,https://play-lh.googleusercontent.com/-XMgoNleuzPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqFTq04qRjHdGel_1739OUB2Uzjw/photo.jpg,amazing,5,0,1.0.3,2020-09-20 07:43:02,,
gp:AOqpTOEA3WImVfSSTiJJjg6xAIcxQIxUixk63mZp7mfMifilL6tmPBjIc1tJxE4gcQSgXgvmzKwpDipPT9JUew,Maniafrorelae LLC,https://play-lh.googleusercontent.com/a-/AOh14Gik6zEmNWByxb1N0QgFCxCav8LqCBM9IlvkwXWUOw,Asome,5,0,1.0.3,2020-09-20 02:58:40,,
gp:AOqpTOHM374lycXk4eXJuzW6UuK9Q_9RSDqT5dRF-PBv-l0bIzBUNfIJvqEHZJfar1tFUi_wbVqTtEnnUIFXow,Toby Bailey :D,https://play-lh.googleusercontent.com/a-/AOh14GgMyx_-kOWmeskoBUGig4c3JKQkFaHTE7ZCpS_m4A,"Very good and fun, though the nightmarrione is a bit glitchy because of the while cursor thing. Still super fun and still play to this day.",4,0,,2020-09-19 23:41:24,,
gp:AOqpTOFOq2mSUkzHWHeOnUc3fBKY4jhRToURNNLs00f2OUvOhO9V4uYceLRJhtL0xix8M1mtpHoOBwHhlZKFiQ,goldenluis Flores,https://play-lh.googleusercontent.com/a-/AOh14GhyFTXNG4pLodseT-3BXW9FZ68kBBQEWneLVHzlkQ,Best game ever ❤️😎⚡🌟,5,0,1.0.3,2020-09-19 21:17:13,,
gp:AOqpTOEUHikkam35FQHzTZ-uMM4puV2lK1FZPpsTLNpdob4ks7POlaErbhr5uUJ4-B740eHuag-MK1kBKB1eIw,gaming and stuff lol,https://play-lh.googleusercontent.com/-7F86iFBK3X0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRbMAzTqhOLShQIPFoqF2YLLEWRQ/photo.jpg,Crashes at one am every time,3,0,1.0.3,2020-09-19 21:11:32,,
gp:AOqpTOHRVrxR6H58tHKACzVTEFOdhnMX6zSWu_iTSB9EUaAMNXw8iIzCsUnJ4kQlczWj7veNumk49tOLYWuyOw,Max Cione,https://play-lh.googleusercontent.com/-jnejciK0M5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcnGyGy1ZRslc34lMLJghqC-MrbA/photo.jpg,the best,5,0,,2020-09-19 19:48:24,,
gp:AOqpTOGsuClQVtRXBVNV_rjSXQeA0qBpy2w4gFU0xbxCxU4x06cXodwa29I3wds2B897SF5YgWryjRYBc3iIOw,Zoe Trevorrow,https://play-lh.googleusercontent.com/a-/AOh14Gi6AqeGC8lA9ocxFVrvrSnVuZD8GONHUEoSl9y4,This game is the legit game I always wanted to buy and I just love it when it's on the phone instead of the computer I really enjoy the music and the noises and of course the animatronics are just amazing to play with thanks Scott for this version and the computer version and please get this game because I love it. I love the cool backgrounds of the offices as well as doing the tasks at different times and I love the ones that are easy to control with once again please do get this game.,5,7,1.0.3,2020-09-19 19:36:27,,
gp:AOqpTOEb4UKYc8xVaInzYwmK6xXf-CkSoqbqYPCH-8xOZG3-Sar878RVjkXI_Sl6K0oitNVSZ74Ilq_Exg6Cnw,Jessica Marshall,https://play-lh.googleusercontent.com/a-/AOh14GiK-LFL6D-B7RIIevUNePFk96XG726CepQGd2crZw,Good game,4,0,1.0.3,2020-09-19 19:19:58,,
gp:AOqpTOEi10bRH2dh6yL1Lyq1qO0I1OX_8pCWztAeOh3qkkb_g05Ai8crxJJMPhWU-aKmMyvcA9OobgTfcamUQg,Jayden Alcantara,https://play-lh.googleusercontent.com/-Rtii6wGPn54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlWJ_MAiJjaRamEJ53V5Y2JVYvRg/photo.jpg,A very good game,5,0,1.0.3,2020-09-19 16:46:06,,
gp:AOqpTOGB5EPqF-WKa06WqkW_EUsnH3EBRDBNZZBYI2XVk0J9NSS7xiMXarC6wjf2-a_oKIVV0Ob4_U9wjWO55Q,Abby Freyre,https://play-lh.googleusercontent.com/-sVVWoqjxE5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaVQneNux08q3huklknDL49JmDIg/photo.jpg,the game lags some times but its good,5,0,1.0.3,2020-09-19 15:56:43,,
gp:AOqpTOFwfOtQt-LdHm8vCVFg2E09VZMT3ui3Gjx9XD8Ce05Hk7gqoLkXtpidkh2ELGsVpr8qs1Sxt8fChgN9vQ,DAVE Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GgNpo2IlDH-bOsbPh38pl0QTwupED4XRFJ8A-nv,Its good but laggy at the same time,4,0,1.0.3,2020-09-19 14:28:25,,
gp:AOqpTOFkJTzQmpAAXQ64Mvh097805ogvNC8QR1OEXowjIjuRSdl-ncoDd8EU1DHdVdaTmJdvC37f7O587cRqRQ,isaac gamer Estrada,https://play-lh.googleusercontent.com/a-/AOh14GisMKVlmpMdko97ra0f_eZ_-sUkKdYO2SUooip7lQ,I get to choose any character,5,0,1.0.3,2020-09-19 14:22:07,,
gp:AOqpTOHm442xDgFBRt3SdCNV3WsFmE9iqIpG3sTIOPgJ-RMP4ijSbzAX73cv_R4Yk7cwwr83vnmb5QJmEPxW1A,Kieran Jones,https://play-lh.googleusercontent.com/-gi8y0B1iEjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvbQ9yzoAojxZ2KOQudFs8RjW6oA/photo.jpg,It's a good game but I think nightmareionne is a way to active on 20 AI it's like if you could set foxy up to 9000 AI please make nightmareionne a bit less active plz 💜🔪👁️👄👁️,4,1,1.0.3,2020-09-19 12:18:14,,
gp:AOqpTOHxMdcdZATUnjv0kC1aYe13g2SUsd1A-7e_nGpspZDXYojWKzOmyRqQ28UVjZsoQC1sxnh82HA2lbyIYw,Carlos Villavicencio,https://play-lh.googleusercontent.com/a-/AOh14GikeWxB2uJkgOqmFfbPGwICqLcptSPwK5cIBrKi,Just like the simulations,5,0,1.0.3,2020-09-19 08:25:50,,
