reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGv_sUE_0j-TWeq_HS3BfA364xtpiEw5Z19fJiERHLuqyQcB4DXRvRQ-kdz0eXj2qWoNF1y_RX8idgUgw,IML Vehicle Solutions Ltd,https://play-lh.googleusercontent.com/a-/AOh14Gj1w2HZgYSe05zfzLAJREmBU6MgdjXD01dXXgHbDFY,What a great app,5,0,4.9.3,2013-06-03 16:31:24,,
gp:AOqpTOENBrEEe2ZRFUk7cTCqw0GWxLPd7ygTV7EarbSf8rw0G4xjv7-DjOYu0J_Sa2KEcevwXfGqQFCKhEPmWQ,Harley Davidson-Jones,https://play-lh.googleusercontent.com/a-/AOh14GgayzgbFr1pZeDem65Gfipsqi_VBM3A1YHd7hmh2BE,"Since the recent update, the picture quality has badly degraded. Please fix this.",3,4,4.9.3.2,2013-06-03 15:33:58,,
gp:AOqpTOE9fRecGQ3lKq-xRF7zDosCQtQyNYrCm8Mq2sXCfWy20TPLi1Mdk_qF24qRQ2iWJRk9DmztN0bn0vishg,Gina Ang,https://play-lh.googleusercontent.com/-_S2ZKG9R1Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdXXKxNj84IxzsZxf7-Du3HKdigg/photo.jpg,Upgraded n paid for pro version. But 90% of the time I  cant even see any image on the screen. It keeps showing blurred images like crayon  painting covering the whole screen. Can u rectify asap??,1,0,4.9.3,2013-06-02 18:43:49,,
gp:AOqpTOGHuAo29FJI4F3EqNDtPBE4OiMoIcJL6HNVMTahPhsFRrnoCYoCHkWP_-ilEO3JK54M7PH9BE0RLxBz8g,River Yaker,https://play-lh.googleusercontent.com/a-/AOh14Gg2BbJGcvYThlOW6NtrdkUdRoMy7NKIye6acn_q9A,Best app I've used to manage ip cams.,5,0,,2013-06-02 17:43:19,,
lg:AOqpTOHCEF6Mlnz3XOoksP4dKc4IaWI9xZPoUwfF_6bIKYzuYoLHcAtS8wbD047OXpOJDoz6Cjp31YH3wIzcAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All the features work great. Simple to set up. Nice to be able to control my cameras from anywhere.,5,0,4.6.5,2013-06-02 14:44:10,,
gp:AOqpTOH2anri2EJysm-pTM4300y-4kh9bWr6nhBba4kl8B1a8G-nRt14jJUaubz6UQhctSkgGmEickcOWKvmCA,Gonzalo Calasich,https://play-lh.googleusercontent.com/-KNvlDWvY3l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmenAHI2kRYq6iaoU8vd3YltwZsnw/photo.jpg,"Great tool, very responsive, easy to use and setup, I have being using this tool over a year now. have 2 TrendNet hook up.",5,0,4.9.3,2013-06-02 09:20:29,,
gp:AOqpTOHh5M2V1OQQfcedA8xSIaJ-G-P46nzHoiDqY7CmNj6W4-gHEwKDL_bTAfaDnJMADj8An6clzWFc2rRogg,Pin zen,https://play-lh.googleusercontent.com/a-/AOh14GiNafjadpJ8RGViRisFx046JkvwLKVCJX7bwzs2gA,Simply the best web cam viewer on android...A Windows version is needed...,5,0,4.9.3,2013-06-01 14:59:52,,
gp:AOqpTOGxMf8USRnIZj7RWjRGRCAIgvchvu2s2BGDOByTRMIbUz1XyZ4oxy1ZLUTkmhxissMvVUe0bgJQhU3vBQ,HS Y,https://play-lh.googleusercontent.com/a-/AOh14GifL1tPmqpkBl6O2F4M7zLVlWdeexyhWopYYDiWUw,Meets all my requirements and more. Its database of supported brands and models is amazing.,5,0,4.9.2,2013-06-01 07:51:50,,
gp:AOqpTOH0_gCTjY2cOtiZ6aUbNbvf4nu0YBDDIOUwm7SWbH58tDnHPNhcHutVhweH-Me-H9D_ebVV3wrvw4otow,Brian Williams,https://play-lh.googleusercontent.com/-r34WC6wJ1LQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntbtvZ34SEbLNQjcl8bTZC9sk-pA/photo.jpg,World even when the manufacture software doesn't.,5,0,,2013-05-31 19:12:11,,
gp:AOqpTOGbd5QuC8ZT0rfINt2qLRqWe70jbhACZiB64WV8xNVhj2vartxS0aWUshwf2RKg9UZ91ug6Kt-1d8B0MQ,Keller Baum,https://play-lh.googleusercontent.com/a-/AOh14GiQTY8uWFmJMw4IPf_iQilbnqIMHnDtYja1XGWjWQ,Frequent updates and support for new equipment are great.,5,0,4.9.3,2013-05-31 15:00:21,,
gp:AOqpTOG--Poxwj4hZU0bMfCAr0Ma6rzgtlqoTUH9or9z98Q_-fjgD_opTMS-kUoqsZ60y8v9NTNuehNrpmMxzg,chris nash,https://play-lh.googleusercontent.com/-VVZUhJqhxP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_lOZ4D5pRIjn8CUg3K4oftBLqFw/photo.jpg,Cant get audio working between my tenvis and samsumg s4?,3,0,4.9.3,2013-05-31 14:15:21,"- make sure user account has proper permissions (operator/admin), reboot camera

- goto Edit Camera and read driver requirements (if any) at bottom of screen

- use Scan Camera to find other compatible drivers",2013-06-02 14:07:47
gp:AOqpTOEiIrbM4wMbxehpXTh4pyZ14MpM8grG97Smtg8P4VGxDs5I-w4xHyJkIcs78K0F5MHw0IkmJJOUvN_URQ,Lee Burns,https://play-lh.googleusercontent.com/a-/AOh14Gh-nJFTzTg3_Rir31OTqp-mgSFm5x72clFKHMVdaXk,"Works exactly as described, and does everything I want it to do.",5,0,4.9.3,2013-05-31 07:26:25,,
gp:AOqpTOH0ZellCX9NSFR5Dm42MNENkM6D25SPIPkL-MHHGU0cIXPaYuL-IHlboR7uMjP00I9rljp6LuAv_t36mw,Mark Hand,https://play-lh.googleusercontent.com/a-/AOh14Ghbg7vAiBumcOnumlpJbpIbShJiFgk8sbuC9cQ6yg,Use it every day to access a Tenvis ip camera watching my house :)  well worth the money A+,5,0,4.9.2,2013-05-31 03:03:14,,
lg:AOqpTOH9ijihwHSeUjzxdaQWeX-vrZvim7pLtuAiDy70AmQYbViq78LTgUw_o1FAswJlb1tXwBE8w1YytrEP-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've revised my rating from 1 star to 5 stars.. Robert has been very helpful after I emailed him, and now the app works great on my Galaxy S3! And now also perfect on my S4..",5,4,4.9.2,2013-05-31 01:51:31,,
gp:AOqpTOHHPBXRc5LhgLvb_DFEzo2tmiSLfvE8oxbM_kMoJxAKmCDacJCfQ9kHpm5Iio752fuhXUnB1kwWBC9Qvg,Brian Samson,https://play-lh.googleusercontent.com/a-/AOh14Gi6wnwYE3oH4BHoSB-DtQ0bBItBpvKlm_LSmkOFgQ,I've used this app for a long time and it does what is suppose too!,5,0,,2013-05-30 16:30:24,,
gp:AOqpTOHiUDQMVW-wSaCHtkhB_jo3wDukBIQ7l6Xtg2A7xK3uVIWChrOIa3gAzrNkgZGEPOLn6oLhqZ3-N4OBPA,Skip Bowman,https://play-lh.googleusercontent.com/a-/AOh14GhgebWAyi2A0kg7uhvcgCg75L72atKow2MBM-wZ6fI,Very good App. Works well well with Foscam IP cameras,5,0,4.9.2,2013-05-30 16:25:07,,
gp:AOqpTOHTPgy9K0ndOjac5ezDq1tCC2oTKmUYU_U26w8B9FcKV8cCFH8XpXd5g2Uf2RBhdyc352F2ZwCSBQfvVg,Dan Berdal,https://play-lh.googleusercontent.com/a-/AOh14GiWwci7uekPfZmb7573FVj2M9jWub9LB0TXvgKylJo,Works perfect except that when I try to speak over the speaker on my camera the audio chops in and out really bad sometimes other times is fine,4,0,4.9.2,2013-05-30 16:05:20,,
gp:AOqpTOFi7pgoiniDWVTy-yE8-Fc2H3DIOFOroAq_2OrzkAvPllPT8Lj8rRFJTwcKwReFXqhgf5OpufsR1LXsuw,Marcel White,https://play-lh.googleusercontent.com/a-/AOh14GhUTy7mIhxAbwJ5yoDFIxljbrJZV4iKqM_pkNqCEg,"Great App, the best IMHO.  Use it for 16 Cam Lorex, 1 Cisco and 1 Foscam Home setup",5,0,4.9.2,2013-05-30 13:17:15,,
gp:AOqpTOHsha1cstkPxZwbUwsHQ4oKs8scZt7sh-FUtW4F9RdiiTJC89mJWPAu_dU8laoat_lx_Umeg6TNjCPbWQ,Panagiotis Maniotis,https://play-lh.googleusercontent.com/a-/AOh14Gj1VOD5uXetT88Mrp2djs1Wz1dGMGu7wRlJopo7Lg,Thanks,5,0,,2013-05-30 12:10:52,,
gp:AOqpTOHWzgsSd1GCCtyPhoFvkQxR4OgdiFRxMEx8_NIdESepjO5nLPwQDNi4ur_kgOWpvSawvxD1JvIGY4ZAXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad crcustomer service. Offered one suggestion then no more support. Did not want to refund. Buyer beware!,1,1,4.9.2,2013-05-30 08:43:25,,
gp:AOqpTOH7LSgYDdv1Qgua7SmNvbQf-j__vwlRpANSVGkVJ4YhClq1posPEAsFdximT_9G8elTb85eo0hLjtfkQw,Aphiwat P.,https://play-lh.googleusercontent.com/a-/AOh14Gg75cZdKA0CcvhLykN2eHUlE1jZxXQRtjlcjC2bPsk,do you have plan to support avh306 nvr and avm328 from avtech? i bought u with pro edition. are u serious if i want to ask instead of review?,2,0,4.9.2,2013-05-30 03:07:51,why review with a question?,2013-05-29 07:43:22
gp:AOqpTOHrKKRD88Sb3Q0etojZqllyCy7D73poBA2SgSxgCX9v_ZvVnn-z-C8fxmMPvisR4iXuoJIVs2P6k1iACg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mr Chou is fantastic. Lots of updates, all the latest cameras and great video quality. It does exactly what is says, perfectly. Great support too.",5,0,4.9.2,2013-05-30 01:43:09,,
gp:AOqpTOFnL_e_sfGY46p48uVb1FdjSmBQawxwbxiAtk82Vrqq_UY12Kfjp3tlt3742vC-Dwp_Q2T0uwPfcWoxKw,Tony Greising-Murschel,https://play-lh.googleusercontent.com/a-/AOh14GhBU8PWVkVpa9r5Ote4rV8GLFxill3ElQO31vRjJg,Works very well and has lots of options. Especially love the traffic cameras.,5,0,,2013-05-28 23:15:07,,
gp:AOqpTOH4Zmde73TqeU57HgF98NLSOjh6P2_9S0-ZdkBRj7KHGuRd1GT8beoDbf1lh6TrEdhCOabwZPXzJBgSEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ordered the IP Cam Viewer Pro yesterday and paid for it. Got a message saying will be downloaded shortly, after 24 hours still saying the same message. I dont think you are doing your company any favour. I have cancelled my order.  Few days back email you some queries, never had a reply. same again, bad customer service.",1,0,,2013-05-28 06:09:53,"It has NOTHING to do with the developer.  That's the Play Store and it's Google delivery service.  Remember, google runs the android market, not me. they handle purchases/payment/distribution/download.",2013-05-29 07:42:09
gp:AOqpTOEV-2uz2VhvJa58DttGbbeXNm6dagUtcnu3HIrQoLH2C-kQEmnHIcuJBovrSPDOuJJ2SpcV_b_7g7yBYA,Richard J. Hiorns,https://play-lh.googleusercontent.com/a-/AOh14GgwneBQUSA2MazwsXssJceBhZ6tHufGkE270dlZ6q0,Well worth the cost over the free version.,5,0,,2013-05-27 20:08:56,,
gp:AOqpTOGAV-NdNQtB4KpizgeePYgsuIdIL78vRgI8juOqDXdpruuuDLJlI0eNBrFFb4Z0WUPJI_JrssIsNYoWJg,Brian,https://play-lh.googleusercontent.com/a-/AOh14GjLziWs1X79-Z6U-GDcaI5vbMHlk95E5ILxzkbqAVc,AWESOME!!!,5,0,,2013-05-26 17:17:29,,
gp:AOqpTOGY3EVsSYkQglOfurmx0EWfUT6ACAyGY7F7xvvhUcnjtTLEHXuzw4INWypFRzXIXdqVZs4ECvixlDlj2g,Thierry Raymakers,https://play-lh.googleusercontent.com/-tlAoFTeCh74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckot1ZZl8XecYtgG-hRkGk4E4tizQ/photo.jpg,"Hello,  i am using this great app for one year now. never had any problems with it.  i've installed it on my archos tablet, and i can see all my foscam ip camera's  no problems installing it what soever.",5,0,4.9.2,2013-05-26 09:08:07,,
gp:AOqpTOHC4mgNBx3Tu3R0_7PbYPbPzNf7MNrfxrnsWGapzRA05OKRkZgBX9qnNyRXG9xL7zGp519QIpA6hwfN1Q,Joe,https://play-lh.googleusercontent.com/a-/AOh14Gi1hlsSx7PvJMgXeJfXlwuRgA3CT5LW8Nf9028Gxg,This app actually works better than the one released by kguard for my sha108 v2 just wish I could get audio for the microphones I have hooked in.  Audio works over the webpage just not to mobile devices,4,0,4.9.2,2013-05-24 20:06:19,,
lg:AOqpTOFUS-Fa9keBX48e37VSrtQ1HsqMd0a9xuCC5IjneDWs6GLEiAzHpHB1TVbZo2-2VdjPkOdY3IfBC6o20g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth paying for the app.  Dev replied within 24 hours. Cheers!,5,0,4.9.2,2013-05-23 23:29:11,,
gp:AOqpTOHo2vwYNf_56Xr2NEILTHLIMCFxRxT9sR8Skz__dREGm4wmZHS1o8lLsr4suVdrk-6w9lkQJkmfOPxmjw,Georgia Demby,https://play-lh.googleusercontent.com/a-/AOh14Gg0o5olfA86uor6ODca_qdebcOWjFxB46eEt3lM,Does not work. Should of kept the free version works so much better. None of the camera's have any traffic feed. So frustrated with this app. Updated and deleted and reinstalled and still nothing. Worthless!!!,1,0,4.9.0,2013-05-23 17:52:03,public web cam feeds are not controlled by the app.  they may be down and refresh rates vary from source to source.,2013-05-29 07:44:26
gp:AOqpTOHEj6Xe3PyOEHaexcXDFMc2qLPwUaAFFi15MhCV3rD0vTDRiE_sXN1gciFiKR3OZqNepByKwSv-bn0hzQ,Fuzzy K.,https://play-lh.googleusercontent.com/a-/AOh14GiDRNo5Bj9qvE44X6W7yyUsYTfQGXtqmhjF6G3lUQ,I don't see how people can release apps like this with blurred crayon writing and buttons so close that even on the note II it's difficult to press the right one. Big beautiful screens and these preschool apps.,1,1,4.9.2,2013-05-22 18:48:35,"UI changes will come later.  I'm more focused on core functionality like multiple video formats, in-app motion detection, future mobile notifications (unlike other mjpeg viewers).  App was refunded.",2013-05-22 22:43:58
gp:AOqpTOGEwF9ehoOQ-f9Yp5d52uTSyc8qbEZ6J8zimC3HfY69UHssQi_YvjC467yHGbbMEH6PFrQIVlV2GP0XUg,Colin Grice,https://play-lh.googleusercontent.com/a-/AOh14GgX1AmYK7dDi2ygyvZamZ06a8BapZ-mo8v5PfEK0A,"Worked well with HTC Desire for several weeks, but recently keeps saying cams not available, then crashes and asks you to remove/re-install. Developer pretends to be unable to understand this and points out no fee to re-install.. I already know this - I have done it about ten times but given up for now. Re-installing has no effect and almost immediately the crash happens again. Eventually an update might fix it.",2,0,4.9.2,2013-05-22 13:34:24,Something is wrong with the account/purchase verification on your setup. I've emailed you alternate steps.,2013-05-22 21:32:05
gp:AOqpTOEofRIVz4FgBwhkmiDEr-pJgSFe006zfTdErgLie5DpKeT8ZvFKZL2rlDN9YmUtZ_7YFc4GU2p2vtQXkw,Steve Woods,https://play-lh.googleusercontent.com/a-/AOh14GjfuNf8xYkAI0JdQxVnQINnkPAEVGK90QMlXjGw,"Works fine with wansview. Minor complaints with cheesy fonts and miss-matched icons. Also, panning is not intuitive and laggy.",3,0,,2013-05-21 21:13:02,some cameras are slow to respond to ptz commands (or have weird commands).  app can't do miracle with cheap cameras.,2013-05-29 07:45:40
gp:AOqpTOFMJ16CAGd7dm2PWX_uTGP8GlHGUffIO5h8UuH490i3l_lCuu3xPeA0_g4o22oelTCTHUK1Z3kheVGMRQ,Wilson Narvaez,https://play-lh.googleusercontent.com/-9k5cmP6h_Dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntT1KJbN9RAaz4katy0oLvV7qCPw/photo.jpg,Good,5,0,4.9.2,2013-05-21 20:47:18,,
gp:AOqpTOFDgjjTQepNuJZbS028d41jjFllrSQsbFCm32JWJa0MS2-sdYWZ3PmHWHZ7FE5Y3AoA2Skk6-BdyBGXKg,Josh Deluca,https://play-lh.googleusercontent.com/a-/AOh14GhM0iQkNY1e_NBVbS67hJoWYlCQCcfYh24M45t6m5M,:-(,1,0,4.9.2,2013-05-21 00:48:57,I refunded your order.  What else did you want?,2013-05-22 21:34:55
gp:AOqpTOElMwzihxrZ7qjdN4cykgYgPSc5W0nRCifdG4yg2LVidvDgoD6kG84_HexOrZfFbIf4Lpe4GryAAGTP6A,Zero Bytes,https://play-lh.googleusercontent.com/a-/AOh14GiaGeh6JZcxKsVxb0Epgi2gXVlfyxwGXVxAm2Wpxo4,Works like a charm,5,0,,2013-05-20 22:22:43,,
gp:AOqpTOHOknn0Asu4gYoPxRdgysJ3tnaLb7yHtTQHiv4Ys9PKdeNk_cEOuikmCy6iAVOB5c5RWaCQ0Qh6aFRrjg,Jansen Ng,https://play-lh.googleusercontent.com/a-/AOh14GgPcnju2vWswnIHpVuxICUXgcuAOP-MwFvk99XbWLM,Thanks,5,0,,2013-05-20 20:12:13,,
gp:AOqpTOFnBj4KAvhn7YGt2F_Hg1uzqfHpDPbQGQZ_pGBDTGu2flT-2MJgJXlFXeyR61tHU58blHwtBCX7SgJL1A,Josh Fogarty,https://play-lh.googleusercontent.com/a-/AOh14GhAQ9mIKH6tTRvtInfuHVi36sVfVxZSDrqwjEeHz1k,Decent,4,0,,2013-05-18 08:46:53,,
gp:AOqpTOGlIiFP6T0I_sP_geTw8ijLBXqzLzduc6bxIsgLX0yhKI65rjv3VkGTU8UTvNgwB5uKOMnvkx36RmX0Ow,KW SZE,https://play-lh.googleusercontent.com/a-/AOh14Gg0iVVOoZUYwGk07BNsrod8XxqcIhM4DuyWKNJfRA,穩定可靠,5,0,4.9.2,2013-05-18 07:33:38,,
gp:AOqpTOHTDlC4P_5oD-aGhSpmRJUexfMhOl8AcZT4l1i1yIUtGdmP7z7n2yTX4Bfw2Vp6dUW-HQRuOIkfzLuUsw,Saša Stanković,https://play-lh.googleusercontent.com/a-/AOh14Ggi5iuqzQcJU7kiDyBjmwtBtuIHsIownrx1K2x252w,Excellence is,5,0,,2013-05-17 10:57:52,,
gp:AOqpTOG_Osq_2gJyRcZmieDThZacc75N5uJWsOPxPDW1LLfaJ3xra_ry1VP33kCUx_0eQ21dz858gO2SuAi78g,Faris Al Hashimi,https://play-lh.googleusercontent.com/-7aIxoDOonro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE862r45_-NrL-CQIsZOI-EB1Zwg/photo.jpg,I'm not really sure what's wrong or how to do it or even if this option is in the app well how do I use my Web cam as a security camera as you said In the description of the app.,3,0,4.9.2,2013-05-17 00:23:28,,
gp:AOqpTOHdFE9nGfUO9w9YHp76IM-9caKtOIZtwVCHQrdouiHR_aHJeovYXPB4T7Tyytzgi6CHnBore65VKU-jww,Tommy Man,https://play-lh.googleusercontent.com/a-/AOh14GhQlO5eojyxT3K5QWXu0vdHD3LchvYYk_Cg3MP3H6E,"Love this app, now I can see and hear my kid when I am away.",5,0,4.9.2,2013-05-16 08:19:47,,
gp:AOqpTOFlZ-xBXlQtwKT-tU8sMIRmDP3w9DgUWB4ydb6EvFZ3hlotlPk64F_Ct6FSKUpe_DrLIxYTTbC0i__ZnA,Roger Rabbit,https://play-lh.googleusercontent.com/a-/AOh14GjFriWQlyBy50ihY0pdRtKce2SSRDERAURK3_z7cg,BaZinga!,5,0,,2013-05-15 19:33:43,,
gp:AOqpTOGgvW4z7aFwJ9xaFGPLyLKxzXYBvUK2TkMfK0gJYxeOEO1-3FBsHNuoYk8j7qRP__7xLTvvs-x3EQVUjQ,Robert Engel,https://play-lh.googleusercontent.com/a-/AOh14GjdS-Le3KYvSH88ysRRgmSSaXt48AlUsOID9TbADiI,"This is the best app to view IP camera and DVDs.  Easy groups, matrix view, and best list of supported devices.",5,0,4.8.7,2013-05-15 13:25:38,,
gp:AOqpTOHAeKboy8zTuAzLaGi49IBzHqz03XOVC4rQOZjudHMm_qrTWclA7mWiu1hNEFrmyXW5Sm8JdATPmjVpxw,Dan Gingras,https://play-lh.googleusercontent.com/a-/AOh14Gggu08rz9MxWB6GWFbTDjExa6ojTbBOmbz1YM9I,Works great except for controlling my ptz.    Still trying to figure thst one out,5,0,4.9.2,2013-05-15 10:34:12,,
gp:AOqpTOFZ9U8-CLO2f_T44H1oYWvHQXFXaVw6d9Zf_zldcPw5T2mBGaTkhNlzOP-EbzXwQSBHzC3S8k3iINl51w,alvin tandiawan,https://play-lh.googleusercontent.com/-qp3Pmdq_39E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsZhsR6kJtB-506yrRdY72lJ_0xQ/photo.jpg,"This programs works in galaxy grand the first time i installed it but after closing and trying to reopen, the program asked me to uninstall",3,0,4.9.2,2013-05-14 02:59:00,,
gp:AOqpTOH7UHzOqK-1aXUx9Yzz9LaUOzMlBjSSrOuh-ofJ8ZodT6C41rWynqIzgzR8fJW-6mNuci5_e_hatsA6KA,Jan Duncan,https://play-lh.googleusercontent.com/-YOn-p-t6NlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYzgMzumYG_keRdqsnxC0gtpnooQ/photo.jpg,Closes 2 seconds after opening on the LG Spectrum 2. Please fix. Otherwise great app.,3,0,4.9.2,2013-05-13 17:19:38,,
gp:AOqpTOFtom8mFhWlwJ5vqje1N9lhKCwjzL64TTMmpTIyuyPk00Lg1ZZRba-7qWPUw7_hKlNVIjhuDda2-UG75Q,PCH Business Support Paul Holmes,https://play-lh.googleusercontent.com/a-/AOh14GgZCxz-DLAdZzeU4xichQZNRgW9S5bTScbDdTJgdQ,"Love the app does all the basics, motion alarm detection very sensitively have hundreds of emails, but listen feature no longer working after latest update",3,1,4.9.2,2013-05-11 14:33:24,Reboot camera.  Audio feed is probably not working anymore.,2013-05-22 21:39:36
gp:AOqpTOEgx6ukL4a8VnwWUSjST1QNYF8osYgMZVcefpb7U8N019XFpWNyBbim0kXvnMi_ypkKMNm6uBx78eXLKg,Tarryl Daniels,https://play-lh.googleusercontent.com/a-/AOh14GiromvAO8cI2ZY9GuzLEGjoiC20gbB_PYHTlIBPLQ,Does what it says,4,0,,2013-05-09 19:20:20,,
gp:AOqpTOGtHbpOfbvox8Y5l4o-wcxfpnvifQyG2N3hyeovsIR4AU38YXJrT7yUTlxUJS-bE7tWbukBecIDLmr7sQ,Justin Arthur,https://play-lh.googleusercontent.com/a-/AOh14Gi0CZmGKUs97Hx7f_a6YQY0gcq0zsPIiN7ZQe2TUw,"Overall an excellent app with more functions than any other out there, setup is EASY and the # of cameras this works with is astounding.   My question: When using the record mode triggered by motion, I cant seem to get it to actually record to my device or play a sound when motion is detected...",4,0,4.9.1,2013-05-09 11:44:47,,
gp:AOqpTOENsZKgZ_0L1RgbLyoBYQmapDvrmw3Nlxn7BH-FZ1RPmk9-AvOhPhkaAIL9qwoyukIJKkDidIBsrnASvQ,gary g,https://play-lh.googleusercontent.com/-b35qskYyNGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLFd4BT9LnQKF4H33sg6ZcdZtB6w/photo.jpg,Most useful application,5,1,4.9.1,2013-05-09 08:37:01,,
lg:AOqpTOEJR9YAmjU8KH1A088Ky1RkxQJrgj2Ss8E3NKAI0YlJNFYod3_ADvpFvchfMoIZ9UJtUxN7tNZ-8ZyOJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loads quick,good sound from my 2 mole ip cams I use it all the time on my maxx .developer is very responsive to users.",5,0,4.9.0,2013-05-08 19:51:17,,
gp:AOqpTOF_FSQEE4Q2n9o5E8en71rcL-9h0d8lAkkISDISQRUtjZZfYV41Ni4IFqwF4vpq8cvD5-1rOGmjMRq7mA,Nathan Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GguW5byFZGcAMNEZbuX3jVX8G2Fr23p-QHt5KV2wQ,Great app.,5,0,4.9.0,2013-05-08 17:17:29,,
lg:AOqpTOHyDq62JDr-SzwetJYnH4dqt5XeBJd4rV35c7Yhq6uqDfNeDzyZJWZnl6X9RIFQFh1wXuGNf7CTx1wVHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it for nine cameras of various varieties in several locations. Works much better than the cameras do!,5,0,4.9.2,2013-05-08 14:19:20,,
gp:AOqpTOFXUU3RuspLOpsjE13kNvVfnlOrDAR0DhwdMRowd610vc86ltY4apvFGS1q3ou5yimOK7rXfiZ-BJCMaw,Alcatani Zone,https://play-lh.googleusercontent.com/-KSF_nVB9TWY/AAAAAAAAAAI/AAAAAAAAheg/AMZuucn1DRC9rMcUItuaVA_HciZNVQHwLQ/photo.jpg,Perfect app,5,0,4.7.4.1,2013-05-08 13:22:03,,
gp:AOqpTOGBxabouAWrsdoLbYjQXv-X7Q9ChKM6eggrrmgdcbNNdJuSoLCoxVhiIMW_19vEp67dLe_IAUgoSOCBZQ,J. Knepper,https://play-lh.googleusercontent.com/a-/AOh14Gip-XI5dgz4TBYMAjZreKAfup3uUnEtotPtI9hG-g,Awesome app for my Foscam!,5,0,4.9.2,2013-05-08 08:29:01,,
gp:AOqpTOEtCPFbQT11Jg8lA8He6beCN1lh3_tCIrz6Rfz-TYcIIOyPhv97lfLX8Wq9p2H8AI9Hjjzv-WQlDiV7uQ,Binu Udayakumar,https://play-lh.googleusercontent.com/-95PNiekL46Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMnhJ2dkHwrCgba7Ie3YjpQSWH6A/photo.jpg,Supports a wide variety of cameras. It auto detected one unknown brand.,5,0,4.9.2,2013-05-08 07:09:12,,
gp:AOqpTOGtJrVNtvOkrjv0wruEpN24c8SgwEmm6A8rx90etG_6zAvQCD29etygq7M4H6_8OeP1L6UuWIX0OuJiDQ,Yingxiang Wu,https://play-lh.googleusercontent.com/a-/AOh14GjEBO8piYM9O-R0-Pqr2mmd7R2VX5JtLsrAmbD-mLU,great functionality and support from developer for quick fix,5,0,4.9.2,2013-05-08 05:34:25,,
lg:AOqpTOF74NxVrFNpGtqvdsxBOiYVAS432SWjsBlx2rvesVNsbg5l1UoXGo1cMdLaW5Op52UytmtVrxc-L6wvTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I prefer function over form. Some reviews have said that it needs a ui update. If it ain't broke, don't fix it! This app does what it needs to. Only update I can think of is supporting pelco ptz, but that is a whole other story. This app is still the best!	Best ip cam app! Use free version on second phone. Has worked with every ip camera that I have tried. Love it!",5,6,4.9.2,2013-05-08 04:50:33,,
