reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHwVkEeqW_LpwWwhzvibBldKEe7IosoDVmSPMjH9v2DHeTVftZ9IbOEEp9VQPZJcFaMY0g4MsxwINlaRQ,Marco Jonk,https://play-lh.googleusercontent.com/a-/AOh14GjR44sESoYgrH0oChNF8L9vop7mRH8bKIQit9I7_A,Nice dark theme with unique design and colors.,4,0,3.0.1,2018-04-09 07:05:51,,
gp:AOqpTOFYNs9E5A1rfGwQPZC1aTawTVeBPlF6_-H0w0OvZ-nbEjVkkg_mu0Itbclc1pJpEfTmYHm6JheXuOAJ7A,David DeGraw,https://play-lh.googleusercontent.com/a-/AOh14GhO24oxUxPw4egt8rOId_iQIBJsHDg3U21ZvQ3Kobc,"Beautiful theme! Great work man. Just one thing, I'm on a Pixel 2 XL with April security update and I tried using the Android P round notifications but when I do, the notifications have a white background behind the rounded notification which I assume should be transparent. Also, at the very top of the quick settings, the rounded corners touch the corners of the screen. I think it'd look better if it was rounded just like the screen so there's a small gap between the notification panel and the edge of the screen.",5,3,3.0.1,2018-04-06 10:06:06,,
gp:AOqpTOGd0qbXUtNxur5LphxUdR4X0t428rlYNxqxru2Str5Zkx_f_x_6QP9TC_X_e8QboBKfIS7DdC2XFM_srA,Victor silva,https://play-lh.googleusercontent.com/a-/AOh14GgAC6qxLXu8yezMiO207IcuoEhzYBHnxJ87-a_6qg,Awesome!!!!!,5,0,2.5.6,2018-04-06 03:25:18,,
gp:AOqpTOF3M_HDdfHzhPQEGluwiJshtawmVFroeXsuVuc-eh7_i0MS-pIImT7N6YQoVJwO23KEdgWKlsD0l5U-Ug,李旺,https://play-lh.googleusercontent.com/a-/AOh14Gg2Kp7q35wmN_uY7tZS3EE9_-pRttgqKPKDvQogwQ,"after I use it ,quick settings icon of data is not fit, so  it looks like very uncomfortable , how do I describe it? It seems that have a traitor in my quick settings.",3,1,,2018-04-04 21:54:02,You can read the playstore description and you will know why the signal icon is not themed,2018-04-06 01:47:07
gp:AOqpTOGfb9CoJSwiU6TXpU9uVwlrmcz17H0YMYJ6OIh3xbc0FTamu6rr5xVAUEqJ5_WKvY7VRaCI8Dx1lkNcag,Pradip 07,https://play-lh.googleusercontent.com/a-/AOh14Ggmu-Z_xjJS_v1jMzPzQ-caYe0KqcfxRPBOOLFhfAA,Something deferent,3,1,2.5.6,2018-04-04 09:46:39,"well, ok...",2018-04-06 01:47:23
gp:AOqpTOH1Coxp4JmXeZvac8mReJoTMepJv4ZOPVA5jXrR9l_1cdjNkORJZQsFp5aZsIVQNWaEnbd0-TjI62khoA,Matthew Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GhL-dgS0xrz36SiaUInuwdRwcp9kErCOhFHJCb_NQ,Really good theme. But sometimes the overlays don't apply exactly the way I set them.  Also don't know how to get the custom boot animation on S8,5,0,2.5.6,2018-04-03 15:27:12,Substratum does not support boot anim and fonts on samsung devices,2018-04-06 01:47:48
gp:AOqpTOGFUT9toDd9tCKrEY5EWKBmy9bD8xCBrQt_20TTeTNQuUqov4dQhtDQD4vI1N9g2TiRtMY-w-sKidXQmQ,Elijah Francis,https://play-lh.googleusercontent.com/a-/AOh14Gjnkk2UkK52lypOneCO_6mEc3RRe2EHFMaXKTd7HrM,"The theme is fantastic I just have two issues( I'm on a pixel 2 xl running 8.1.0 March)  1:  when the Gmail app notification drops down you can't see the actual icon at all, only the status line when it's syncing messages.  2: Tapping the Google search bar all text are white on a white background so nothing is legible unless you look really close to the screen. I've tried different theme configurations and they all show the same text.   Thanks for the hard work!!",5,2,2.5.6,2018-04-01 05:32:43,,
gp:AOqpTOGPVJhB9aXp5_btup5ysKdCyaRhLE2EN4UCLpp-em2SfDWXTihSJ3d3iXDqtDpOjHLCvYykkZLIGANEjg,shashank patil,https://play-lh.googleusercontent.com/a-/AOh14GheZKw4tEgMq72wGru8-AiqIQ0E5NKVXmQ9dSdi,Not supporting in Android 7,1,2,2.5.6,2018-03-30 04:14:18,"Nougat is supported
Can't make it more obvious, sorry",2018-03-31 11:01:48
gp:AOqpTOElSAfLH79EPG0d5Eld8cwAMWU2b14nCU8bo6ZZ7avNQK7mWs2M9qT6-yPbHqkVbjgrMSXQV4CEye8lyg,Nicholas Matranga,https://play-lh.googleusercontent.com/a-/AOh14GhIX3T4mGj_hPb-astGyjQ4yvBoxa1LIm7wrk83jYo,"Absolutely awesome! Please continue to have Samsung support! However, i have a little problem. How can I get Gboard to be dark like in the screenshots above? I apply the theme but only gbaord settings are dark, not the keyboard itself.",5,3,2.5.6,2018-03-29 11:21:13,"Gboard has build in themes, just go to gboard settings and select a dark background",2018-03-31 11:02:27
gp:AOqpTOFnkn59OndyaSd9V97XQRMsFRm23nkbBU43AczGJaWwf6cF5nTjzaWSpjW_FPdlzz6XTvoNgWTccoLoxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best Substratum theme I ever used. Made me love my phone the more. Money well spent.   But please Dev, kindly add more system accents colours and default background colours.",5,0,2.5.6,2018-03-27 10:24:46,,
gp:AOqpTOGO-zQCXc7YdtMSa4mwVT7Ys9kEax5kVsGhbw5KtFpI4yAi_Q8JVBVIp8afiQ7pACr6F3VuwvJTHJKjOQ,Louis Toth,https://play-lh.googleusercontent.com/a-/AOh14GhoWhj_Z2dFG0jNrPSiAgsont8peN5cI0lHrVcOqA,"Just updated my unrooted S8+ to Oreo and started using Andromeda right away. I have tried a bunch of themes and have to say Flux is my favorite. Great work, look forward to more!",5,4,2.5.6,2018-03-26 07:06:07,,
gp:AOqpTOFJ_GjBgMn4eBw3EYuHJxQCB09YcH8zzVTSSr3OfhY0rvcD7gWHF70vaOkazWfXXl8t4dIHIiwjKTjB_w,Aman Komre,https://play-lh.googleusercontent.com/a-/AOh14Ggel4V2JKRH5y0dHNv84-M3HpxcDGwRMa4eL2wEOg,"Worked fine aoxp 7.1.0 but some overly not working on 8.1.0 oxygen, hoping will work soon.",4,2,2.5.6,2018-03-24 20:06:58,It works perfectly fine on oos 8.1,2018-03-31 11:02:52
gp:AOqpTOF3EkYogUon18kZYkoeAcFYZ38G2ko6WH3GFvsXpoQvIMIxzI9oWHxwrSn0tHfL-f7IFN8-nqCG915jVg,Ram Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiLMyeCp570LJ07CN5iA9iYEg1OFXEpwwYgqvOA5Q,Hey Dev! You are AWESOME! That Android P look of notifications is too much enchanting. Worth the money I paid for this app. It's like I got updated my phone to Android P.,5,1,2.5.6,2018-03-24 00:09:25,,
gp:AOqpTOGV7VI3Slpyy9DGrCEeUSmmbUGYG8I4X-HSxEbocTFpDXJkcGxjdVUZ2zUTWo5O_pPuLVM77y7wMd6NgA,Kyle McDonnell,https://play-lh.googleusercontent.com/a-/AOh14GiymZwACb99A4bqfLFFEH-dhWsDa1TMCwTRNVbkr2k,"Great theme, I'll be using this one for a while. Only problem is that when using Android P rounded notifications, media playback notifications aren't rounded or are only rounded on some corners.  This theme is super clean and it's my daily now.",4,3,2.5.6,2018-03-22 09:44:12,,
gp:AOqpTOFroQnW77q7gyehnMxr4gLznSPUAT0ZgoHHUO240HbSYRakjL6GoKRa-vRyNhp_ATftclmC0cFcPXIBtA,Abhijeet Sutar,https://play-lh.googleusercontent.com/a-/AOh14GjoHSsbv6DtTP7rxyeQTwSzY9pSeTo7OVXidMbViiw,Please make notification panel more darker.,4,1,2.5.6,2018-03-21 05:21:57,,
gp:AOqpTOE3e-qe_pGPbBwdFnPAJhlj0OgjYcKRtaEleQPXLFNn_AYhh6mHirs-UZp3djBDSz995dXZf2usLm98Sw,Dwiref Oza,https://play-lh.googleusercontent.com/a-/AOh14GjItLSMQ66pFDmeLPGY3cTTwm1wAuFYuKV2EGONUQ,Absolutely gorgeous theme.,4,1,1.7.2,2018-03-20 04:51:36,"Overlay needs to be updated. Wait for the next update and then it will work just fine.
Thank you and im glad you like Flux :)",2017-09-12 09:22:43
gp:AOqpTOEkGoq4xESBMAS-_uQF3S6vR4MJ47Om24jJb7XzUN6ZOx4w0BarJsTUurZZ_XfGM5mUle1yFBn0ys7fPA,Saptarshi Das,https://play-lh.googleusercontent.com/a-/AOh14GhnJoF_v-O5p9zVeBcRXrKlN33b7_2v3i78TKy5,"Very happy to see you are pushing updates in very short times , Siggested many friends and they too are very happy with the UI, hope you will make more themes of different ui in future ,",5,0,2.5.5,2018-03-19 12:46:13,,
gp:AOqpTOE_E4iYovRFGR0crsFHDWHfRXoVpTjHfjG2jnGG78GN4dBnrlu9MF_JPiG4m9gvUXQTS4zV0qPtbU3yEg,Rodolfo Hansen,https://play-lh.googleusercontent.com/a-/AOh14GjmLpfsTAU0hV5bTHEJLqzhHG4Us7kC-fv7kAFsgRA,"Really nice theme. Really clean ui, have been rocking it for months and am still really impressed by it",5,1,2.5.5,2018-03-19 11:32:42,,
gp:AOqpTOFaTKOXv_Vt2wtapBKx5DtLCgytRqJw5GD4XwEKiH5F8v-UgFn9qnM-Pm4YlNnz4sfJI__arf3qzS3cpQ,Chandan Satapathi,https://play-lh.googleusercontent.com/a-/AOh14GgC9wq0WX4XoSBVUw8uuzJJ_plaWiO4UzYOObV7,[Updated] Dev is real quick. Replies in no time. Loving the theme. ⭐⭐⭐⭐⭐,5,5,2.5.6,2018-03-19 09:28:55,and yet 3 stars :D,2018-03-19 09:27:39
gp:AOqpTOGtab40XPKGXnpyx1RKLirJGQiUMxVPEBQR07iflgM0lLQv4C6NmF41_Ia5lGmS14I8P9pqnO4qDRzAAA,Dechlan Hillard,https://play-lh.googleusercontent.com/a-/AOh14Gj4GOB1aGWv68mxRSLFrZRkX5_pnms_RASzWjnl,"Careful, this theme is addicting. I really really like the design and detail of this theme, plus I enjoy having accents.",5,3,1.5.1,2018-03-19 01:23:39,,
gp:AOqpTOEMoK2rw8x1-tI6JjivKTGSHgsRgtWgX5W9fKKIdf_Cy72dnjj4FcYvXsFYqnjbpoNLMyQqMqVB-uZKow,punit yadav,https://play-lh.googleusercontent.com/a-/AOh14Ghj_I-_8cDaBp3ntZtc3EEn_hXOkwiG_bg0-be1,Gre,5,0,2.5.5,2018-03-18 12:07:51,,
gp:AOqpTOEJNMH3MLIEjlffH2qoTjE9MaKmUeo5qn-bNUb3xqxi6TLGMpLaeAiHC_2N8NuLPo4MGHqTd5zzem0HQg,Sharpz Solomon,https://play-lh.googleusercontent.com/a-/AOh14GhliVzTD1CZ6dXr-XEZcyAcY3RJSDK4llQ-f-p1,Now the messaging app cannot be themed please fix.,4,11,2.5.5,2018-03-18 06:52:39,,
gp:AOqpTOFECY2wXVXvDg5HYIPCCyDixltIhM5E3__y0z8Ua7dTzAxNzw5NQYMjE2pvvzQjzXHhUWaXDtA9JPzQBw,Jagadish TJ,https://play-lh.googleusercontent.com/a-/AOh14GiKRcrNytwHV7FISSP2b_nwjJn5mzIzsHQ-FSmyLw,Awesome just awesome,5,0,2.5.3,2018-03-17 21:09:04,,
gp:AOqpTOF9gihv9ntU08JF8WFrBYnOSTTExapsc9oyxN_wMbgOLS_JPlmiPI6KxbhcMJowmXH_mQRIsoH9hcQECQ,Arek Kwapis,https://play-lh.googleusercontent.com/a-/AOh14GgfjO7yXcjjwIu1l--LKeyZdcfcoSibS7TxeSIx0A,Absolutely brilliant theme. Looks stunning on an AMOLED and works without issues. Brings a new life into phones that lack the show,5,1,2.5.3,2018-03-17 10:54:43,,
gp:AOqpTOHSus521-5RT-Du4BaCmhOYzoxFDVliTL3chnbBo-QDTz49y7MddY-QqqWrbW9sckIcuMlx6eGXalGJtA,Manish Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhQXwxkxbvAoyTpPgnyIzFYbhjY7QM6XE8BrHH6OA,I want to donate some money for your work ......u guys are doing awesome .....keep it up!!!!!!,5,4,2.5.3,2018-03-15 20:42:18,,
gp:AOqpTOFCHpw1N0LNviEB67__ihPXmB_kFACRYyTaVVjgvktB1Ehnt4_KlhUWfL6WqCMCDQBFaIzyF3NFrmifMA,Walter Franklin,https://play-lh.googleusercontent.com/a-/AOh14GgBha3m2t0h-_qMTT3JNkma3LsPV-ixGZoFLZoyVZQ,Beautiful theme.. loving it 😌👌,5,0,2.5.3,2018-03-15 11:39:20,,
gp:AOqpTOEv0JM2Uyu0Q5FAvPDD6lDtrBlibskxVi0v-Zv2W9NpU5Fmh1aeDpMfBSrzUuGWEvr7Z5IJCJVfLm3Ueg,Mr Spunk,https://play-lh.googleusercontent.com/a-/AOh14Gie0x6f1c8clkD-ZqxUQ5r2AVsVFTXO1PdBc_RKeA,Just an awesome theme. Brilliantly designed. I feel that it shud theme in call ui also. Apart from this worth every penny.,5,0,2.5.3,2018-03-15 00:11:35,,
gp:AOqpTOHyPydZXcOF-Zb9KR67dbPXJ3CEwA8BTXIa6iNIVGxs4Ukkjr9FDq4jjwhpVf_2O9cEF5lHaHfGkgiiCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wew lad, last update is absolute class! 🤣",5,1,2.5.2,2018-03-14 15:31:32,xD Thanks bro!!!,2018-03-14 15:35:52
gp:AOqpTOESgeaXJLUYsxLgmOO4KW9ph3TVMyh89bwzTaSEQQAni3TtgAicXVJpzAJlyO4xiZjgigr2YNUzHHEiuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey Dev. Beautiful theme and love the attention to detail. I know how frustrating it must be to try and get every single thing to work, so this isn't a complaint at all, just a heads up. The 'quick reply' bar under the now rounded notifications is a full width bar. Ia there a way to submit a screenshot? Anyway, brilliant work again!!",5,1,2.5.2,2018-03-14 13:53:41,"Thanks for understanding :)
This and the notification when playing music is those things i couldnt find to fix
Not sure if it is possible at all",2018-03-14 15:36:35
gp:AOqpTOHPKJJPvYkn2p750NARYR1Ca7OYBgija35aWVC2FatdSbI0xl2Cuy2ReK1OqwrKKShl9na3On-dK0gnxQ,Aubo,https://play-lh.googleusercontent.com/-wIZ0Q6MIsl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7SwTYIwr9CSXelyf2nurlbj1NmA/photo.jpg,The best so far,5,0,2.5.1,2018-03-13 13:06:20,,
gp:AOqpTOFQ5dWi4NE5niMsSEjSMa3ZJefVjfgSS94QVdkPw0IR_JOl5_sbQL2WaqU4Qpyz8AFwCqUpDC2g6Un5KA,mark orr,https://play-lh.googleusercontent.com/-Ilh9w98Mpg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaXjT0Gt1iF_AHh7FDbdQycjwNrw/photo.jpg,"Loved the theme, but it quit working after last update, system UI keeps crashing.",4,0,2.5.1,2018-03-13 09:16:18,Should be working fine in the latest version,2018-03-14 12:10:40
gp:AOqpTOHRroiqqENLT4vmWDiJB0WJ8kfohZDP9K70TShf1EZnrJYmexrpvtm3B1EOlfjWc5luB8awGjq-fZ0VMw,Giorgi Janikashvili,https://play-lh.googleusercontent.com/a-/AOh14GiwrR_w2-m4zxfPYzydHcJzmmzpNkLjJITml9TXjw,Is this theme does not support Android 8.1?,1,2,2.4.8,2018-03-11 15:13:57,"Of course it does, read the playstore description",2018-03-12 01:45:31
gp:AOqpTOGVJQ5G9R5UmTguEVEFwhreB2Zm49reC-2sq0PUwGNl5jku2FlPIwRcpIqHmAdhL6B_VtBELoUbdCysRA,ANKIT SAURAV,https://play-lh.googleusercontent.com/a-/AOh14GhRrY70kn0XuD9r3S_SaoUujWcsqrrkvrQRR7mntXc,Like android P,5,0,2.4.8,2018-03-11 08:15:34,,
gp:AOqpTOEkFP6mJsObJ_2vr5LG_crVlwpWKTLLvxAqxdeMAJTBDBqbGU_uZaGBuLFtu2s9PUFZHbzFWCp9eIpRpQ,Anuroop Nandi,https://play-lh.googleusercontent.com/a-/AOh14GjDUko5TZvKb034z2d_Tmr0Kd4UNf5O6SnlCZ3JxwA,"It's a good theme but the only problem I've faced so far is the glitchy notification text. It's very irritating to fix it. So if y'all can fix this issue in the next update, I'll be obliged and one more thing is that unlike android P's new developer preview, if you get the rounded corner notifications then many of the users will be  very happy",4,1,2.4.8,2018-03-11 05:19:07,,
gp:AOqpTOEtZhg6ZaQumZznyhga7H2znnsoM0y_BgLz5XrWqXLUu_F2GMOfGVIEqQ1ZWEWoahBiwjF8WnsLPyqlkg,Marek Herda,https://play-lh.googleusercontent.com/a-/AOh14GgX18l5HZR4UuIzKHI9XZ5FxWd0kdQY9XnImB06SA,Guys after march patch on pixel 2 no more working.Any solution?,3,1,2.4.5,2018-03-10 10:56:39,,
gp:AOqpTOG-yKhut-Cko_MmI-XYxtPM8f_ikuqByb1sD8iePS823yRxQeoYNmoz4sNHEsrkHg7yC5UwlOFv3jvugQ,Cezar Iliescu,https://play-lh.googleusercontent.com/a-/AOh14Gj47wEpORrXHUJZxC2rs5a1OAa5hcFliJbu93N_Wgk,"The library tab for YouTube is not working, please look into it. An overall awesome theme.",5,0,2.4.8,2018-03-10 01:40:32,,
gp:AOqpTOEf2rQosifpiSmBNcoY8m-i6KAyUA7aI60o0cnUS-NEnoFzTJ5HfudnrSGJbiEz_9b1hHcl1TxJPy-VdA,Himanshu Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GiFdelHw-0xOGJ2epE47AUcaa27b6nplexVpmW4wA,"Absolutely gorgeous theme working flawlessly on oxygen os u even themed status bar and settings icons in stock oxygen oreo tysm dev fantastic update, flux has no substitute's !!!  Edit: also i think google ripped off your theme with android P",5,3,2.4.8,2018-03-08 15:10:38,Select the correct android version from the top of the overlays.,2017-10-10 00:26:45
gp:AOqpTOFrfjFq2P6OMfic72pPOHfmI6nQkZLwmAx_ThvhNF5KCnUJuHauKjgrrYNgesvmKNQUXsYwCswniMAiDw,Sameer Palla,https://play-lh.googleusercontent.com/a-/AOh14GhR6lIKyoKjBci2owVhRW5EXk_hlIbhgV4Z9a29SEg,Thanks for fixing the text in the power menu in the recent update. Everything else is amazing on this theme. But just one thing though. The icons for power off and restart in the power menu are fine but the icon beside the emergency is not visible. Please fix that in the next update.. Amazing work and kudos to you..😃😃,4,5,2.4.8,2018-03-08 12:30:02,,
gp:AOqpTOH1GZ8CHrJtKpTWbEfF8EF8kJw2sQEtKluzEbzub1knP2czdu7cKRcHsgS0Fwe-UdBXL9Zw7UG7XPORZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a great app for theming your phone.,5,0,2.4.7,2018-03-05 09:08:01,,
gp:AOqpTOF_gqj-5VF9M8KLJrSo2RgdZNcaammMj_tdBnvQ0x-Wox5G4Ru758AnmHy13OeOg2RHCS4cryxbcFnjwA,Ryan,https://play-lh.googleusercontent.com/a-/AOh14Gh-VFZulark8_EnrlwK3EjdcqNq1yl8uM2D-zp1jA,"completely screwed up my phone, had to completely restore it factory new >:(",1,3,2.4.7,2018-03-04 19:27:06,If you took few seconds to read the description you would know Samsung phones are not supported.,2018-03-05 01:28:55
gp:AOqpTOF8XGC1WUWNkPWwT2FnpWHTv9eJKOkMZfynpJcGa8J1j1PVbLV5qkGmB7-msB11nTmrSc6Q1YO_D49Mzg,Vinay Shrivastava,https://play-lh.googleusercontent.com/a-/AOh14Gitd1dXUK81l6g3fTJVwQ4p2Hjln9SHqGZ2WWd_3M8,Amazing theme. Gives phone a freah new look. If possible please add option for white notification text to go with black notification background.,5,1,2.4.5,2018-03-01 05:28:39,,
gp:AOqpTOHdqzOCa9P_iFbItnBVoacw2zeCJAuBUmy9IXM0PrZz2CmNADLvcNmJjy4nhQrHXwxS00ADPE4kTw_J3Q,Jeremiah Allaire,https://play-lh.googleusercontent.com/a-/AOh14Gj30CZCTgih5oYbhlGH8pxLjmQGBFBqfVC8zGScAP4,Little sad the power menu on Oreo 8.1 Pixel Xl is not working out great. Blue background and weird icons,4,0,2.4.2,2018-02-21 14:39:12,"Hello
If you install the android system overlay it will work just fine
make sure you do a full clean theme install by uninstalling all overlays",2018-02-22 11:33:25
gp:AOqpTOGVbzUDHCu1UHf9TE2MFKxJe_f2A2xvMG91dHuQgh9_3CxnuMUbBUnDG7Ku52CEpqU-tdJrRkmU6sg4mQ,Jaden Gorder,https://play-lh.googleusercontent.com/a-/AOh14GhsedSxWUmyiMvxZBDbd1pPxNUXOWQw7B4u_WWyETE,Good,5,1,,2018-02-21 07:13:14,,
gp:AOqpTOG_9GmUrTgnhZWYyvREMw24sdFOr6JVAYBbVdihBslZufxNj4dwF-bqgJGM79qMBfathcZ-qrExssvC6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought becuz of sale...very noice theme,5,1,2.4.0,2018-02-20 15:34:34,,
gp:AOqpTOE2C9d7xH_jL6mEI8_mGqjiZzyJduzzo-lQfO7zM4ANYw5NzezZTuUYUSHC4MNk2kgCuyHJ_-466YkwyQ,Jamin Go,https://play-lh.googleusercontent.com/a-/AOh14Gg52GBXjHPcMUf2mMrdw7KtDIO4ww-ZfBNmKD2UZUE,"Amazing, especially on AMOLED. Pixel 2XL, stock rom",5,1,2.4.0,2018-02-19 17:33:31,,
gp:AOqpTOGXzCV1HfSllFRwXbQsNhwlkQpd4dGoevANshGP2jH7tKAyrhKHEspG9EoeGSekyf2U-V_4Vz8l5_9eSw,Puneet Meena,https://play-lh.googleusercontent.com/a-/AOh14GgYfB9o8jrUbBFl702EpGYVWOM39EA7eu9FaK5d8D8,Best theme for unrooted OnePlus users . Thanks dev for making this awesome theme and for your hard work .,5,1,2.4.0,2018-02-19 08:35:59,,
gp:AOqpTOFkfUXdZhYErWmmh2JgxZ4TO1uCQSp0ahDhmOB4dNd6FEUU6ueaBYgjeVsD6U5c03SENQMIejhuCbFBmQ,Les Looper,https://play-lh.googleusercontent.com/a-/AOh14GjFb5_6ApCCQvZDxlQ1m_asbDsz51pDVv_FAni7Sg,Working good on the Huawei Mate 9 running Project Treble Android 8.0,5,2,2.4.1,2018-02-19 06:12:23,,
gp:AOqpTOEqhS3KPYeGlEpyTfBO9S8YNOkIaa0tFog8BREuNU8pzz_kmRhH10szLUHD_Mkauas12iffhJbzDlhJGw,Nikhil Verma,https://play-lh.googleusercontent.com/a-/AOh14GiIg5b4n6OiCuOimMBHOSr57TUIqhrmKTb5yqb1Bfs,After applying this my Gmail app got fc every time plz fix this,3,0,2.4.0,2018-02-18 22:41:28,"Hello
Uninstall and reinstall the overlay",2018-02-19 00:12:59
gp:AOqpTOFGESP2Rzy6YDlM0BAPH2xOEBXBq9oIkOZjb8rNPkSqrc6hd4dE4B0pgKUSZG1tsk-14CQg1gzYS5FNeQ,Tom Rowland,https://play-lh.googleusercontent.com/a-/AOh14GhkjeNS-p6YByv7eM7uOGjv6xLp3XbW91YiH_vOWw,Beautiful theme. Really hope you bring Samsung Oreo support.,5,3,2.4.0,2018-02-17 12:54:15,,
gp:AOqpTOGz7XLiMY-nKtpkhPdpnMeRMH2cCdL7TOx1xp3mZm-VM67y4zJMjaY6800tZbS3AyqkTaWqT_tMCBxrag,Sharath Ramachandra,https://play-lh.googleusercontent.com/a-/AOh14GhnbdkcG4QWEwAWoNL8t9vyACql70szGlW57MP0vls,One of best themes for oreo. Developer is actively working on the theme. Recent visual improvements on the themes are really great.,5,3,2.4.0,2018-02-16 19:58:45,,
gp:AOqpTOGKdSP0CLCjzzt4-r4-ktEUyP3GfW9X844Kd2PzlDlTniiOrR68F91qAynJzrEoMejsMRIMeQwvpQI-4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful theme. Works perfect on OnePlus 5. Developer is very supportive.,5,1,2.4.0,2018-02-16 09:44:44,,
gp:AOqpTOGpGoOagvStes6OdF9mG5en5n2d2L1sk-ffZqnDILjpwTDyUePg9IL_e-4a_dfA1wODOQ3v0v76uyYahg,Alex Harrison,https://play-lh.googleusercontent.com/a-/AOh14GiUNUa4T6ojOc8yUi5G7JGrvEGQEmMHyz_QUp382c8,I noticed that the Mobile Data and Battery Saver tiles on the Pixel 2 in the quick settings panel are missing and replaced with the system defaults. Any way to fix that? Also YouTube seems to crash every time I try to open it.,3,0,2.3.9,2018-02-15 09:21:34,"About youtube read the changelog to know which version i fixed last and see if you need to update or not
Qs battery saver an signal, read the playstore description",2018-02-15 11:12:05
gp:AOqpTOEUsgcbFBrVzxevP-FrXNjOt-476i1iKllQm8MRmC4xogFPrSzg4DI57cosFuDR1dmSdVlXhbgqfW1h_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unfortunately it seems that the notifications have issues with not being able to apply an appropriate contrasting font, leaving some notification text almost the same color as the background and therefore impossible to read. Dev made it sound like, he can't do anything about it, so wish he would have  mentioned it in the description.",3,1,2.3.9,2018-02-15 07:54:31,"This is a known issue with stock roms without any substratum patches and affects all dark themes.
Thanks for your rating, even though your issue is not directly related to my theme.",2018-02-15 08:31:26
gp:AOqpTOHgsCjWKAe1kZQOKRDK5zGtTYV2SXtWcFarDaaqHJmlJ42v6usBU3-Efq1fZ_cvd3AU1BjlWlAi1VAI-Q,Umair Haque,https://play-lh.googleusercontent.com/-Bi7_q5qmXjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTsJdeSRleHCJTcwAsvDcCKxCbeQ/photo.jpg,Makes SystemUI crash every time the power menu is opened and sends in a soft boot :( please fix,2,2,2.3.8,2018-02-15 03:50:08,"I cant fix anything if you dont send a proper log, device and rom
All links available in play description",2018-02-15 06:15:33
gp:AOqpTOHrYr44werozdK5TD22Y1PisdD275Lsib3m-IF9YXDcQjb3NdrLHx4qjmuZ_dWLZVExyjEJkFrcjve4vA,BK Suchint,https://play-lh.googleusercontent.com/a-/AOh14GjMq-VGlqmvDMBvLzIW-EghBA8NhaDeqvrVRv34FQ,Really wanted the app. However this one won't run in a non-rooted device. However developer needs to mention that in the description. I've read the description. There was nothing such mentioned...,5,0,2.3.7,2018-02-14 12:21:41,"Rooting is not really needed if you are using Andromeda
But then again you need to do a search to know what substratum is and then same search for Andromeda
Nothing theme related here.",2018-02-14 13:08:59
gp:AOqpTOHKGHtseyvssE9wVdAC-v1EF03OLNR-5Bn7rMg2u4tPJ8UVriy7Hl8prNEA1VEla2D__ZeokUaBE1l7mQ,Madh 2633,https://play-lh.googleusercontent.com/a-/AOh14GjkGrmSKh081eF_51JfbeGtbAJ_jVPQSzQTjNYJXQ,"Latest update ruined the beauty of this, not working  now",2,4,2.3.7,2018-02-13 22:16:51,"Hello mad
Read the changelog please, uninstall and reinstall ALL overlays after every update.",2018-02-14 07:09:35
gp:AOqpTOHRfkUsipHjT0KHkDAFfHmrd9fJOa_bjO61PuL2cGuVWzZln86RXiWNJa_mk9rTr9q8EnfKZAZVVA_d3A,Kobirul Ali,https://play-lh.googleusercontent.com/a-/AOh14GhBfZmbeFJ9WYOy0LEv5X1WRfL-a4bU7mHED3oWXw,"Works perfect on Pixel 2. Lots of updates, fantastic theme.",5,2,2.3.4,2018-02-10 05:34:42,Thank you!,2018-02-12 12:08:56
