reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFin-MlQNlw98-BqOGogAc0PbvtgEm5cDDJJnIyF4LExtQ46jM8upYb9M9rsYMmCA55WIyM3ToZVMB6nA,Nathaniel Bishop,https://play-lh.googleusercontent.com/-vw6EnxXmCZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWPNGdlwbQIY83f7ROChOskHdL3A/photo.jpg,No longer works since last update;  buyer beware.,1,0,,2016-02-25 21:05:50,,
gp:AOqpTOG-4mmgoBSWxt6DMKtmYv8B1naxDx6gTL8v7J-ElLLOq-L2u8G8c91kIcKog4OdOhnTtYmxlf4xMHCWIw,Zak,https://play-lh.googleusercontent.com/-SAmCfD3E_H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4jNSX-GUbiintNQGug3eQmODUwQ/photo.jpg,I had problems with the Feb 24 Update. But after redownloading it everything runs fine.,5,0,3.0.82,2016-02-25 20:46:50,,
gp:AOqpTOGraDA60qusGkPXhfID9HGT_yN6VCJ0ZxeEByXCk15lJq9l4yFefeUfKvOxqi6IwsTaPjXC-SU1sRRXyg,Larry Daniel Feito J.,https://play-lh.googleusercontent.com/a-/AOh14GhZ-3nuI7f9BT3ol_L_VWYzPDocUgDPBSOds6k,The prices are not shown for all the stores,5,0,,2016-02-25 20:28:16,,
gp:AOqpTOFNWNICSRx16RbU6W9urUPV0bmrTOpDN_6GY1juucFn8PupE4OY3bWGKEAkGHx1KfSJtZNOZjfiAP3yUw,Trey White,https://play-lh.googleusercontent.com/-1NkbEIU4T5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY0ebbe0MXI67BU0H_FzeXlB3foA/photo.jpg,I've been using this app for 4 to 5 Years now and still think it's a must have for any MTG deck builder. It's the first app I download when I get a new phone!,5,0,3.0.80,2016-02-25 20:18:39,,
gp:AOqpTOEJcLF4nRpUaD-TpeglmIdY0WNpq2ualn4XdenmUPqtLlpe0MB5wD2TMYgscat-4CSDwxhik6A2C4K6JQ,gach girl 236,https://play-lh.googleusercontent.com/a-/AOh14GiMeC0dJ2_VDkd3VNl5wbzbHx8LNALz68msbTzYSQ,App was 5 stars until yesterday.  Currently can not open on my Motorola Droid Turbo running Android 5.1.,1,0,3.0.80,2016-02-25 20:15:15,,
gp:AOqpTOGrW_doF9kumrgyuIsX5bJJURSSoTeqJRicnHESSjjuEhjxOhkww-ulrk2ObDniRmSqqxEnOO7hNVOBiw,Julian Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjRnZwEEA-zU3FaloTuUW3GqiT2d0f40Vt_5tw8xQ,This has helped my make and share my deck ideas with my friends so many times!!! I love it!!!,5,0,3.0.82,2016-02-25 20:07:27,,
gp:AOqpTOFRhsETazkL6scF4DAgQh0na659ysS_ZPIyRonPEnhqT2XLRqPzKVgrMDd8VNDLhFgZn9lb2jNuwk_vzQ,David Dallaire,https://play-lh.googleusercontent.com/a-/AOh14GghpFNkkMjKLfdzrOuBWcli27IfHGzTDSY9rmXg,Wrote a report to app owner and still no answer... 2 open days should have been more than enough! Sadly gonna have to wait for a fix because all others apps are worthless! This sucks!                                                                The fix erased all my collection... great!,5,4,3.0.82,2016-02-25 18:40:34,,
gp:AOqpTOGhRcXghJuhxAsWTo6BWL7b4T3JN-zl4Qx-40JfZzUV5sSd9NUFPNF-CXc2yWwanUgDHqmRSOoG03S63w,Wil,https://play-lh.googleusercontent.com/a-/AOh14GgwkcvpAZjPue38TmpaJYhnqGZ5B4io7nI--rDqwQ,Had some issues from the update...but thankfully the issues have been addressed and app is working great!,5,0,3.0.82,2016-02-25 18:36:33,,
gp:AOqpTOED9NoU4jJndmiCRYiqrcPzFtN95R7e4x0FKUryT8SQf-16WcyEkbyVQCk05WxBOpG8fnO5HjRl0eE1zw,Trent Blair,https://play-lh.googleusercontent.com/-eAMdmsLYfV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY916zvcH-XrhM40jns858rb6l-A/photo.jpg,Works fine after the latest fix,5,0,3.0.82,2016-02-25 18:30:07,,
gp:AOqpTOF71r85Hv8V4ptDVJkTv3smrP306fYtP2_kSV5a41vGy8f-oC2YN6zKTTXsGGPvXZaAMNaevIxQ5zHGXg,peter wandell,https://play-lh.googleusercontent.com/a-/AOh14GhcpBGvxKcLx8Rum9eEzISszWgJSv1xJ0UBfoUORA,Best for it's job. Worth every penny,5,0,3.0.82,2016-02-25 18:01:28,,
gp:AOqpTOFGM2V0Bro11xPZsBvVkqtNct1ifpPx34TPc1xz2yvVHs1ZauJHAepP0YmZTUWgNUCdmyVmWe3SVcJ1zA,Hman27,https://play-lh.googleusercontent.com/a-/AOh14GgHEjcIzaPRax0mf-OMBovp2oA5Nj-4HkUwAJs4dQ,Amazing app.,5,0,3.0.82,2016-02-25 17:40:33,,
gp:AOqpTOFALfRphffDosDdkea1Qr6X62c21_SN1VAtcoxt9-Tqm_MeVDuMwWOVAVKY4laKgpNycq-Zgnp1fnH10Q,Justin Crosby,https://play-lh.googleusercontent.com/a-/AOh14GjNcxWKS5civwhACJINXZ5bXZKNQ5jud5Ir8spHeA,New update doesn't open,1,0,3.0.80,2016-02-25 16:25:04,,
gp:AOqpTOFB1R_LhcYhnOzam9QpvjOCp-5YoUyuTUo6y-S-up_phAkbee6Plc-n-t24voU1unQe-X5ceVC3W_aDIQ,Jay Simon,https://play-lh.googleusercontent.com/a-/AOh14Ghn-Tiq-a1qnmVNln5gruYrl_mSNWk4Zn-Cp7U-HQ,"Whatever the update was, please un-update. Cannot open the app now. OG Moto X.",2,0,3.0.80,2016-02-25 15:13:01,,
gp:AOqpTOE6jQONWDq3DnFBFrvKleWok1kASZLFhBvGVoRt3q1_gJTpuEXZ3g1nyUk3R6wurzhX_TGApcq-0Fgo6A,Anthony Desalvatore,https://play-lh.googleusercontent.com/-YfYDUeBuZ40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv6Q5z_Gyu3l0M5OPs-AyWq92UxQ/photo.jpg,^^,1,0,3.0.80,2016-02-25 14:43:43,,
gp:AOqpTOGgOZiGi0bvbkR0ttSOCMGVsKlRWDn96fbMHsAiM6J2jzgen6FgxZIV2E7BPANiU20rd01LAwguL2vRxQ,Robert holt,https://play-lh.googleusercontent.com/a-/AOh14GjLj4u6BA-DbmNXMnB6v81e3DqW8LhLDh6VSQOMSw,"Updated app a few days ago, now it won't even open. Galaxy S6.",1,3,3.0.80,2016-02-25 13:29:39,,
gp:AOqpTOEkHlJRlMZ4IGr_wf-HyV1GOGEz0lSjnohkoY7q4qQnBIQhzGbLZfiUIKcJetv3tfF4ESxjN2Q7vZRerA,Ryan Agnew,https://play-lh.googleusercontent.com/-Van6Q42ZhYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntrWUDe1I2iRTo3qKV3UNYufgZrQ/photo.jpg,The last update just rendered the app totally useless. It won't even launch it. It's a shame because I really liked it for the whole 2 days I had it. If this problems persists I will be asking for a refund.,1,0,3.0.80,2016-02-25 12:56:31,,
gp:AOqpTOHVTcFlRbVMw7ejPgr3dK0arUoI7a8jovN2dJmVcRxMS04EmDavgb2G0rFKOfjznInCgW8R-KKs8i06AQ,Bruno Batista,https://play-lh.googleusercontent.com/-zSfnycRtLcQ/AAAAAAAAAAI/AAAAAAAABrQ/AMZuucl5I6TICIaEqMPpDiiKqttfB9Hulw/photo.jpg,Can't start the App,1,0,3.0.80,2016-02-25 12:50:38,,
gp:AOqpTOF5PBuqaAAd9TJiHjp0G3RZCZCsLwhN9DF-awP2B6TYc8Qc5H9JpP_laM4iObP4OWjrtHcYLdShH2DnUg,Vaxyle Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi0LLfOI51P3GkIoTat9VTMTXLNZZH8F1hIxX0q,Fix the crashing and I'll change the rating,1,0,3.0.80,2016-02-25 12:04:07,,
gp:AOqpTOE6dpF8WrSxNT4VbgPj-Br2qQyghUPTPP4iJ_pcOyHIT5JMVM4IOUaQ3xAhXIMHRPazxc0Q_DLebb0MRw,FetchShockThoughtseize,https://play-lh.googleusercontent.com/a-/AOh14Gi8kB5TyHB8AB8hFPjlyfPxvETLXtiiCYCOdkLL6w,Doesn't open,1,0,3.0.80,2016-02-25 10:37:58,,
gp:AOqpTOHVDfZXAHX_Ai-iFNLp9zTGgyxt8_aoiqa2is6DWkT1t9NKa-ulA2r72shz40EwpkL8J_Ri0bgOOBxx6g,Eldraiin Xzantaria,https://play-lh.googleusercontent.com/-uA3vdnXS8yI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvZRjR7jrCz5LjCUIEMhGa5BLptg/photo.jpg,"Worked great for a long time. Now I can't even open, have Uninstalled and redownloaded but it hasn't fixed the issue",1,0,3.0.80,2016-02-25 10:21:18,,
gp:AOqpTOF3dZvpTQGQV_5m5PnrbT3JLRvCdnHhZWu7YQk9-Z8Zkni9GYJzeWiOfZnnXvaKB-6chDDLq_rLeifL6A,John Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgWLZWz2mejm6uWd6C3ldDBJUKy7dGnWxGy3uHpIA,"Ever since I updated, app crashes when I open it.",1,0,3.0.80,2016-02-25 10:18:13,,
gp:AOqpTOFZ4Lde0gjGarykpEAo0D_-Dtv4aE_0hTmcLEXXILeHzkIqFazVzaVHS1C95A0xutwOgBvbMMseiufQgw,Joe Nugën,https://play-lh.googleusercontent.com/a-/AOh14GhlMMKjdHPL9yvhjQNMWDm_Z9BsLSjSeTJchQCnyQ,"I want my refund, chitty app. It no used. Bought it less than two weeks.",1,0,3.0.80,2016-02-25 09:13:07,,
gp:AOqpTOGIxNrlQIzzFZpEYpXwy2Uveoy_FRhs70mAI8FmtCtgfPhYWWg3qkClSwijEMzmk_ZMBGTv2eSGjsx62w,Christopher LaBoe,https://play-lh.googleusercontent.com/-ejDqhqKkVyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0ueG-bD8GLIWlrttXy4m-Z8WJAg/photo.jpg,Has there been any word on a fix yet. This is very annoying from a paid app. Can we at least get a roll back until they get it figured out?,1,1,3.0.80,2016-02-25 08:10:54,,
gp:AOqpTOG9YWBS2tNPrephx1cirOzFtrjIeHFqMAMWZwcrJT5HvbzwChI-KzQV3Zu-bZgXdHFIE_dsi41EsOIYYA,Simon Philpott,https://play-lh.googleusercontent.com/a-/AOh14Gie4XgZOGAAugAiH_yX1Da4_sTaq25f1J2X_mdJxdY,"The latest database or app update broken the app, it crashes when trying to load the card database.",1,0,3.0.80,2016-02-25 06:43:13,,
gp:AOqpTOFVpwnH7QjHVDLEdZOo6N0gIz9MHae_fzCsaFTjDoA56SaLUGzYI5KNJ7UG7MlIw-I6jdl7M03OTjbzFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't launch anymore after update!,1,0,3.0.80,2016-02-25 05:28:57,,
gp:AOqpTOEXk-tuhZCHzIO-rzy8pHSdOMGGG6QqnJzhzEsEo27gfAl6GxRAb2McRfRr_bSjVnC77i2BWJVUejfdxw,Pauliie B,https://play-lh.googleusercontent.com/a-/AOh14Gi9rdlZN8-ycpWlVsdu9Sl1NCsrJ0HxUU8EgNBnCos,"I used to love this app, it was my boredom destroyer. I could get lost on it for hours designing decks but that is no more. It never opens. All I get is the, ""has stopped"" message... Fix it.",1,1,3.0.80,2016-02-25 04:56:41,,
gp:AOqpTOHTtFVkjRS43VClLoAuiK6ndY9QJerLcHUNmFt1M4yt5tD8S3ySOZV14Yb84m3njWt4k5JDpMLkUCne3w,Classic Material,https://play-lh.googleusercontent.com/a-/AOh14GirQTnHcSc4wK3BDelf65Rzwv3eVseLj5ok7l_F,Crashes on load screen now.,1,0,3.0.80,2016-02-25 04:37:52,,
gp:AOqpTOEl5LddxmQQ7n1XmT65j3fAzvDUzV-J7C5375wzfBPz3TF6e5JA27w1aMiioLteH5aBqHl9iIiAfT285A,Yamiloki _,https://play-lh.googleusercontent.com/-XyNWKMbvmaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTRSMwQg_4RC-U2iqi6chg7DN_cA/photo.jpg,"bug when seaching for all basic land, swamps dont show up",4,0,3.0.80,2016-02-25 04:22:36,,
gp:AOqpTOFJJ3_1gqrvJQx-y7Qfz7x2cu7MVTpHENHPDzhjrv91u9DbuOOa-juJ7UUBDXYMUFJmRUNSqaTuuhWIIw,Craig Scott,https://play-lh.googleusercontent.com/a-/AOh14GjXT7ayIi5n2pb6kuMcOfVtE3vylIFOo4ys9VJREA,Latest update has caused the app to be unusable. 5 *app when usable please fix,1,1,3.0.80,2016-02-25 03:19:15,,
gp:AOqpTOFJFPsqJeDj0dB9Du6c-pN6dovpw0774a32Ay8Megh0FO0ziCrJ2Xl8YrsUInwUh2Az-CjwDAepWLyIxQ,Ari Barker,https://play-lh.googleusercontent.com/-AKx_WulpRRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWDUBhdCLt4eMCtN7o7xGupPgveA/photo.jpg,Love this app will give 5 stars again but right now it just crashes from the new update,1,0,3.0.80,2016-02-25 02:48:31,,
gp:AOqpTOG1JOLoS61sZyHVwC72iIygFuvmF-8-8c3C_xJV-C69DXvf1IfUyYp4br9r5bfvvpk-sY6F7b2wQtqvZg,Kyle Betker,https://play-lh.googleusercontent.com/a-/AOh14GiqBE1mwfu4WAyBpXgsexCm8osCBisFGSr2NBLSsw,All of the sudden I can't open it. I have a deck built on it but it always closes at the load screen. I am annoyed that I payed for this and cant use it. Other than that though I really like this app please fix. I'm on an lg g4 if that helps.,2,0,3.0.80,2016-02-25 02:19:42,,
gp:AOqpTOGNXUg1rEmtD7w7xCT6jqdE2HjACH_-Xn4HBRV99Wwk0kcHjdvssCJTiJ9gNvLOLgo56V9T8darLrc7fw,evan solodchuck,https://play-lh.googleusercontent.com/-HxXSFzCnCk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5999xmEVGbzKQvbjbzeC1mZp-Ng/photo.jpg,"Crashes on start up, never had a problem before",1,0,3.0.80,2016-02-25 01:18:08,,
gp:AOqpTOHdiflMVk7ZavHJjavyRj3fB0v89lhvsuFnF23vK4cBp1_SZkot8ekL9L2MvW1QJv8DKCry4HSwJ7pn4w,Anthony Verrilli,https://play-lh.googleusercontent.com/-88tEm1Br6BE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLjrcvW2pMroEqzK65Tm0kbBZ-4g/photo.jpg,New patch breaks app,3,0,3.0.80,2016-02-24 22:33:28,,
gp:AOqpTOE-OEVPEyhfzvR035WFtL0yOMRhgtDHbtLbook6nZwDfbFMzSGpr6oBo39EnUW9rMnZ1w7XjxE1E-7Jxg,Mike Alt,https://play-lh.googleusercontent.com/a-/AOh14GgBY5FiGrKjVBv-pPOIdsdagGTCC_uIJA2thxc7cg,"Erased data, reinstalled already. Force closes on every launch. Will update score when fixed.",1,0,3.0.80,2016-02-24 20:47:55,,
gp:AOqpTOGCi_6VJc1AHLXAGzARDQrPohlH8QmiSKWDu9SYfNTOPn-PRWblcHvmjvRjz0JNY15v_yldX0J1TQvo6Q,Troy Moore,https://play-lh.googleusercontent.com/-VplGhgs6Lyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl36ylok5mG_m_M99Xl5pSXssDJmg/photo.jpg,New update sucks! Deleted all my decklists and crashes all the time. Tried to fix what wasn't broken...,1,16,3.0.80,2016-02-24 20:46:54,,
gp:AOqpTOE4Fr-yKweyydnnj7vIOl3-fQ-XYlhVSausaDOoqi2WZncOnTV-HTaxsojD9ITv1ekmoM5Mk8igilD7fA,Joshua Murphy,https://play-lh.googleusercontent.com/-4MMEaBU8g1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhkEwCSc2w9sibgfN2cC1lke8A3w/photo.jpg,"Im guessing the new update broke the app, now it crashes when started. Please fix this, because this app is so useful for me",1,2,3.0.80,2016-02-24 19:16:18,,
gp:AOqpTOGRXoR7Nnd9NhyMPKEBrToSnxUK0qjOp7RsMGmQCSZWOh76ZnP8T_oQ0rFReA7mVwYh0lmGdvX725N-IA,James Featherstone,https://play-lh.googleusercontent.com/-I7OzbBD7-2c/AAAAAAAAAAI/AAAAAAAAaZM/AMZuuck4b7hkITdPms-m28mk6kNvjnVVCw/photo.jpg,It never opens.,1,0,,2016-02-24 19:15:16,,
gp:AOqpTOFeyKaIRXjEFk3rpbsXA3Po0bGlBqoUl_5lxSaoetaoHhB23UGEtq2Zn_5feF-9MTC5XxaQFsFuEhNCPg,kris cozzi,https://play-lh.googleusercontent.com/-a05__0XbPyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhEIYMIDCIF8XZLDWu0auV10lLuw/photo.jpg,Used to use this app all the time was the go to app for all mtg related things now it crashes on launch,1,0,3.0.80,2016-02-24 19:14:09,,
gp:AOqpTOHXNwNKs_V9LaMS9LqYd8O_WdjUX9BDPhQn-XB-R7LjL-Xk3VczG2bo6TjteqoxaCJF-ulyoPbhwaYd_w,Robert Ziegler,https://play-lh.googleusercontent.com/a-/AOh14GiI5A0LGwvTMITOFkmc4V-0gT86xhGtO6P0dss9vQ,Please revert to old ui or fix this one asap,1,0,3.0.80,2016-02-24 18:41:59,,
gp:AOqpTOFFFG2dmnzcQts6khV39RU9LGMoyyf3cUhebGqOVuLJwQgEd1Q2hsgmsNWtdy_sll7NER86EBmJ0SlnAA,L Stephen Dibblee,https://play-lh.googleusercontent.com/a-/AOh14GhMMi4e2ANmL1b2oBFT3YmtJ6f0ZO8WaV7jgVX0,"Love this app, but with recent update it now crashes on launch. Please fix ASAP!",1,0,,2016-02-24 18:32:31,,
gp:AOqpTOEjhny9X383LTGkMkc3Npm4oG0kWnAGtH_BtDBU_WGqS080LudVOhgLPlkJSZDsiY_evGJJWteuNqNE_w,Lew Hayberg,https://play-lh.googleusercontent.com/a-/AOh14GiCgpF5RWnaZaiziBXAcmSKKdFPR__xeb9bT7dy,Every time I try to open this app it crashes.,2,0,3.0.80,2016-02-24 18:18:02,,
gp:AOqpTOErp9g9wniZmHc8ip1q-dBQGLp0kzJ-EXmqrYS7T-Ppo6etMtKZ8zk3sOuO-chkKptP_AKKSVckBPrVhg,Phill Green,https://play-lh.googleusercontent.com/a-/AOh14Gi4TMMwavLtaAm3SHbqoQvi2p2f_TP5VBKKGaBg2w,Newest version crashes on startup.,1,0,3.0.80,2016-02-24 18:00:55,,
gp:AOqpTOHe95GYWUkdZg_UsbWVFoIxB9s-wU7Zt2drPw1ieoHHSfnvStlE6PqPzbX2q_5ktMiIqM4F6pqnAbifyw,Joshua Harmon,https://play-lh.googleusercontent.com/-UQOjCV0NPr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnOatWcGdbIXUbh4pIzfNybUpJCg/photo.jpg,Crashes on startup,1,0,3.0.80,2016-02-24 16:56:42,,
gp:AOqpTOG7E7rRsZg4MTvugOxfbB0D8SbYhzCD3KzmhP0ByOeeh1n9LbIMRjki6uFvhsmXrFm3QX4sVMfQ6MNa6A,Zachary Banes,https://play-lh.googleusercontent.com/-U94wTkX2qmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI0JY6h71kAxZDN_8hlu8km7V-iQ/photo.jpg,App currently crashes everytime on start up. Not worth the money until they fix it. Extremely unsatisfied,1,0,3.0.80,2016-02-24 16:01:49,,
gp:AOqpTOHLPofGL3AizMSf3DnK1Knnu8zchHdjCcrKbuccHZ1h-Hsr-htSPAoFt-ikcMpP-6JRtefPHxVIMoKfjg,Cody Griffith,https://play-lh.googleusercontent.com/-s7dsNOf5mG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUPlI-A1T7PgPW_NoLQh-gV6cZdQ/photo.jpg,Will not load and crashes before opening. I love the app please fix it. I would normally give it 5 stars,1,4,3.0.80,2016-02-24 15:38:54,,
gp:AOqpTOHI9kAPrUUnLW1BCWWRxFg7tPOgVMxQtiROUuCWvGlZ4Au_9ssaQA2PJHp-inLZ09PafcDSUmKKQe4oQw,Evan Whitworth,https://play-lh.googleusercontent.com/a-/AOh14Ghm0no__steNl5PPqYEJC58tny3EpkMw-f0R6Yw9A,Crashes on load screen. Amazing app when it worked. Wish there was a filter based on number of mana symbols in casting cost (ex: want to know all cards that have double black or more in cost.,1,3,3.0.80,2016-02-24 15:26:02,,
gp:AOqpTOFuZ9-djZukhwTJnBInAohLY0gpWoAYx7AMgT9lMtJ6nD-ZlEd2YWNzQ5N-Kws6zzCoJo6aE3GMUEMjDQ,w1r3d 0n3,https://play-lh.googleusercontent.com/a-/AOh14Gitgr5DV3JvZmPwoBAfAEp_ZHY1F8uCx5COd-EMHA,"Crashes on load, will change to five stars once fixed.",1,0,3.0.80,2016-02-24 15:24:41,,
gp:AOqpTOFHgo6OpSqAjbveWwW5JEhw59-DE2w5DdZTu52O2iRGpaUbX0Lo2LqhmS26qzN5j5wl_kTtp71R3sq1_A,Mat,https://play-lh.googleusercontent.com/-Gf14mUvjufQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6_sWS-_UuuX2zKgEOsDF9hsO9wg/photo.jpg,Love the app but it won't open anymore,1,0,3.0.80,2016-02-24 14:33:31,,
gp:AOqpTOFFsOs10rvOWWKgsA4XdnCHbKhLgNgrAtFaGdfhealBlL9eQNEtI2KAOpG9NxbOoXdakHMuVzjuBaklig,Colby Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghp2o8L_qASOfTgfdTGzUKkpORPqgbZ1S-kLtG-vA,Unusable,1,0,3.0.80,2016-02-24 14:00:24,,
gp:AOqpTOGgNPNqKJ2gFWAe94NZjD8ui5l_WCA3Bp8CUfmMopTNl3NaD_9tmIDygK2rwZNz0BC1A4v9XTU4jg1r9A,Andrew Wilczynski,https://play-lh.googleusercontent.com/a-/AOh14GhImQ8F87ccJs-vVt3F7Rr1AOrLBHytGvTvzdeV,v3.0.80: - New file management options - Fix for colorless mana.                            -made it so it doesn't work,1,7,3.0.80,2016-02-24 13:57:45,,
gp:AOqpTOHtVgq7V1OhL0UUQzBm4MeO0Cv8oJRPyB5VvMj7Pii_M4YTayA71BmEzlGfK8_HwslmtHHZQMe38_uDjw,Mark Randol,https://play-lh.googleusercontent.com/a-/AOh14GiEW9ealLMeDbkvYRGRIXUanyN07scozSibk39-Eg,"Real sorry I spent $ on this.  App will not open, crashes on launch.  My friends on iPhones keep sending me decklists from Decked Builder so figured I'd join them and stop trying to get them to use my preferred app spent the $ before I found out the app doesn't work.  Grrrr....",1,0,3.0.80,2016-02-24 13:46:51,,
gp:AOqpTOHloWkKdZ9yWnYkVqGwZfYjMMYrEQU79eaUoU-EjQgGyUZVpuiP45HBNO1Q98ZfjPY8dU-hYMB9MLaXcQ,Austin Knowles,https://play-lh.googleusercontent.com/-3OqpiuJ1_i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhxdB78B3-UD4J2TY9CLPAaWFoVA/photo.jpg,"As I said, it just crashes. Looks like a great app but if it won't work I can't rate it well. Refunded, hope it works soon",1,0,,2016-02-24 11:14:47,,
gp:AOqpTOHB6Fi4nq2x1fqnFZ0Z7U6Eu8I3sIbbmUPXkyvhxhXYAOyrO5oWxKw86gxtvTGuhu8CqNqNYlkT8GrXFQ,Aaron Douglas,https://play-lh.googleusercontent.com/-K0VJAIT0u54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6_MKK8Vou8f1Mu1_ezzI-Le7VMg/photo.jpg,Can't launch it,1,0,3.0.80,2016-02-24 10:28:40,,
gp:AOqpTOFfM16PD86eXkIt7M2Y5LWbdm0rZ8yzrM-zYKcDNgX33L_GsrgMBUmieMYqpv5Z5KuxSKUWAcI7YU9oMg,Brian Hull,https://play-lh.googleusercontent.com/-bnA1R1o4CnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0ku2HUQLE4iAqYXb1PsRjGT_XgQ/photo.jpg,The app has multiple purchases to be fully functional. And it crashes before opening. I want my money back...,1,1,3.0.80,2016-02-24 09:59:58,,
gp:AOqpTOHw4SNOS5pm8sCRxDsx0iNyHIfCgQwFBhzUhvigDPLqCHLqihDRPVn4eGYTyUUwG9ssRljHRvYgZLS45A,Chris Parsons,https://play-lh.googleusercontent.com/a-/AOh14GgpaAisVBgSKJGDjUw68glNcWKRVL2C-8Q9t_uu,"Crashes on load in latest update, running OnePlus One. Will update review when fixed.",1,1,3.0.80,2016-02-24 07:52:45,,
gp:AOqpTOGscUDSOayD4VqBYJg-475xeP4DNOCdsW7umOLY9eiABdVhlxiO5pjJBFlh4bX1T8CC0DH9h-ak9FKRgA,Michael Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgpNpImbd0PIdeEij6s9MR_kLWoPvLYsoVU7AaQ,Crashing since the update this morning please fix this,1,2,3.0.80,2016-02-24 07:51:05,,
gp:AOqpTOHKXSafoLwsP2ded9tD5vYsSrz9ln3nKSgpqlgVXH4scFuR3tWD0uDB8g9OdJRjE1eXklKBECFosOqU1w,Dan Wells,https://play-lh.googleusercontent.com/-p33Vvyp9NDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktLzIveJUW86Nur5Qhb0uqKQjnLQ/photo.jpg,"Love this app, but it crashes while loading now, making it unusable...",1,30,3.0.80,2016-02-24 07:48:57,,
gp:AOqpTOE6GtacozO7AWhiSh2WAt9Wk-t-ivfROXkBJ4D64x-uCKVAa5B0zFVT6QrOWmI22IWWtdtHyUjDsSh7zQ,Artem Shestakov,https://play-lh.googleusercontent.com/a-/AOh14GgtDKxDzTUipXD5EtildNZKd4yA3hXPWvoa4QkmUQ,Fix it or return my money!,1,2,3.0.80,2016-02-24 07:17:27,,
gp:AOqpTOHcOI5-x5jiFyb1Myc_i02xjqqosgKvhwaRvGc4bPZ_DzPb9cq0kVjlYjjU6VDVutYKpZtawfQ212bCzg,Stevie Gunawan,https://play-lh.googleusercontent.com/-9r-T4kzvf3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSSAOAKJXvtiW1-KlV130wJxsTqw/photo.jpg,Why u release such a useless update ??? I love this app ... will give 5 stars when u fix it...,1,3,3.0.80,2016-02-24 07:14:16,,
gp:AOqpTOEr_vtMNNthMfmp7FhXuQmtsw0dvAo6NIwqq5ckGCA_-ZPg-lemJTOXOZPA2lxq_P8kDXfFCWF1MHaaUg,Frederic Gagnon,https://play-lh.googleusercontent.com/a-/AOh14GiYKt5VR107vUvg2J9Nc_8sG5VFeDubCSJIYz-x,On galaxy note 3 app now crashes on launch since last update. Worth 5 stars when it works.,1,3,3.0.80,2016-02-24 05:59:22,,
gp:AOqpTOEEoCwBSodeFJpBtKmSC0Ah6y-x7BTHROaUz5C07DfGAwAFC1hi6YdQsiyi7B8Rm4WNBNBA-qqVpoiQQw,Kimura Ryosuke,https://play-lh.googleusercontent.com/a-/AOh14GgsJD2NbHbNUlom3FwcLdV2nCQKxTvyEzMeSBZuPw,Please kindly add the expedition lands on the list. I would prefer this app to be the only source i need to use to look up for card prices!,4,1,2.4.3,2016-02-23 21:40:23,,
gp:AOqpTOHZdAPXm1jYgqkhAFe9Cb6HaR4PzCm34FgR5cUabvIJhq276tz8c6Ez2WYg8TOPmK5TwwebzhSoR2IcbA,Michael Cormack,https://play-lh.googleusercontent.com/a-/AOh14Girwye62Qd67nzU2AMSGOMqlEs6NBbKXcwZkPJJmA,Love it,5,0,2.4.3,2016-02-23 20:53:03,,
