reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0uWsIkH0qXbA_GZLPMsdgndFSDjwJH0oCSqg4Q36EDQkQIve5uYQqXr2782e-CaaZTJBMnZyI4ZLQPV8,Keith Harris,https://play-lh.googleusercontent.com/a-/AOh14Ghp_quDRhrGl_8grNxdi3hYnEMYf6nAGF9UDd_TKEo,I loved worms. . . This has made me wish I didn't buy it. . Also why is the AI on quick game 100% accurate. ..???,2,0,,2014-02-19 12:56:34,,
gp:AOqpTOHp6yjPYAvrQxOht8rqHXkgsHOZ-mzMPrIqBGpTcit1812KbooDUy1c5QxHIWlQ91PrgAC_WbyKKQGT4dg,Zero Kool,https://play-lh.googleusercontent.com/a-/AOh14GgQs8Cv6kyPhMRjMy2I57cmaQlIXqkNp4fDIidvVA,Good game butcontrollers just suck. Could have added some sort of way of switching between jumping and walking and turning. Plus I can scroll around screen unless I have weapon. I played all worms armaggedon on pc and expected better controllers on this app.,2,0,1.4.0,2014-02-19 10:15:44,,
gp:AOqpTOHTWdivJqlMd-28Z7tB1d5y4xQ7lHaiU0gK-Kzx4ST7fuVGWrE61qEwo5W7pHaTogBqPD_mZaHm_ooSA5Q,Megan Delana,https://play-lh.googleusercontent.com/a-/AOh14GgoM22OgESoLwL5rjKoZQQDwbVtWzE3gwSzw3k0,I bought this game so excited! It literally hasn't opened once without crashing immediately. Do I get a refund? I spent money. And it won't even load or work????,1,1,1.4.0,2014-02-19 08:42:20,"Good morning Megan,
We are sorry to hear that you are unhappy with this title.
For assistance in seeking a refund, please contact Google Play directly via the following link:
https://support.google.com/googleplay/answer/134336?hl=en.
Kind Regards,
Team17 Support",2014-02-21 03:44:14
gp:AOqpTOFNP-i566cdTTb3KExuoDq9daxsdMB3YcV_XsdL8rM_PlaPFb-gvfeHyjyfFW5JbCst06v7zqzUR8euqQk,Vladimir Vainer,https://play-lh.googleusercontent.com/a-/AOh14GggZ1cresC9yIkNugplEHL1LIy1LQRbS8ypx9gfPw,,1,0,1.4.0,2014-02-19 08:42:00,,
gp:AOqpTOHCAnGTWVk8SWwEIS2EH1EJCUX_8pCM2h_GL9AyI_ZmGf1-3M-VDksGYSCkC6Z852FvR60YEE96g76Mv-c,A Bare,https://play-lh.googleusercontent.com/a-/AOh14Gg1E_qD10rljZEaw-auw6ROx-aPWjU6_7tzqvuo5Q,I have a Samsung s4 and recently the game has slowed down too much to use it. The audio is delayed and worm movements are delayed which is deadly to worms. Please fix. Otherwise it is as awesome as when I used to play on my computer.,4,0,1.4.0,2014-02-19 02:27:31,"Good morning Andy,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-19 03:23:24
gp:AOqpTOEeTqsKRdWzWSnJo__8rweP4gj71zRtwEmzzgq4faLB2KYp_DnzYV8ZHcqcXHhjxpHUob4ejDB7EcQM56U,Jerry Denman,https://play-lh.googleusercontent.com/-7ZgSHF58MXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna-LByG-bAUG8rU9lF65ZSLTkxxQ/photo.jpg,"Good game brings back memories with a few new bits. Hard to get used to some of the controls but sure it will come. Having an issue atm tho, started an online match and it's just stuck on waiting for players ever since, been awhile now and still loads the same screen on start up and I'm unable to go back on quit app :/",4,0,1.4.0,2014-02-19 00:47:55,,
gp:AOqpTOGtaH7SogN4vZ_6SqL7EW4QIeQ0ZgegJqWOkxyWCXfkS6qVv8lVe6YUrroOlXKgLXmDTrQ4IsAzv9hv_t0,Konstantin Gordeev,https://play-lh.googleusercontent.com/a-/AOh14GhBG7dztiTHxa8msIYvbEVO9qE30lJdxcooB16n,"Great game, but face an issue on android 4.3. Mismatching sound and video.",4,0,1.4.0,2014-02-18 22:11:47,,
gp:AOqpTOF1ir6ZBdEe_E79Pjb8XsCqLytzPtRV3nx_8HMt3rs8BIFyG2T1OxWYf_Ixd8bjrd70LH9otSabSu9ZXQA,Sean Fogarty,https://play-lh.googleusercontent.com/-h9XVWTlm9UM/AAAAAAAAAAI/AAAAAAAAAgk/AMZuuck9lAQm_GsJFIQ22VnVpYm_Nydx3Q/photo.jpg,"The controls are IRRITATING, but the classic Worms gameplay, strategy and humour shines through admirably.",4,0,1.4.0,2014-02-18 20:28:02,,
gp:AOqpTOF7omKVcLsGkjM8dDA7253Adx-mxmd8Eo3N7qgrL87kqZctnnphG7DyCbcctJ79KNutF0lBHPKU8-Bc1Dc,Ashley Menton,https://play-lh.googleusercontent.com/a-/AOh14GjOffY4nuanxTkDrR4Ls2k0wQNWNK451uZfkhrs,,3,0,1.4.0,2014-02-18 14:26:37,,
gp:AOqpTOH9wuIGDfqWVYY_dHrY1O3IgFd0FNocK5u_IZyrzHTP8-LcYH7ElGlUifzQRgDkS7mDQHelsLTNWH6LKrE,Cole Austin,https://play-lh.googleusercontent.com/a-/AOh14GjeTgouY8MK9ntcMGrUVaELVEO7b3dWcx1tm1pH,Love it. S,5,0,1.4.0,2014-02-18 14:25:55,,
gp:AOqpTOFACTkVdSqfTv2fQtwEjN_gVZrSWGue76F1CfRFzgd-A9ZzHOqJmbfrMHzS_6Xjf6JkOY89IdU-IskTqYA,OnionClay,https://play-lh.googleusercontent.com/a-/AOh14GjVW8xnRVjHs0gDyjKRr83QjrNALR59KjkOkRafPA,"Good game, but multi player is bad.please fix it.",3,0,1.4.0,2014-02-18 10:07:12,,
gp:AOqpTOH1N_nnzlKOBNIogPdcDLmaA_4EYPziop-LagRxFz1UUd0VLAsn7BXZiQGBsSAOd6AA6No1FdYR-OOJ8V8,smackdat bottom,https://play-lh.googleusercontent.com/-tri8R_TjN8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlihmoxs8qecSiOyO_r4w_4J17Pg/photo.jpg,I pooped,5,0,,2014-02-18 08:23:29,,
gp:AOqpTOEWsl8rTcg5lYhPknkVEYQqsJrlWhHwj9LjznXnBzDnpdw1g_qS_SSqGQApNUSx1DYi9GFs4cwTK1Btyp4,Kostas Matsoukas,https://play-lh.googleusercontent.com/-9r-CuQfC_bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_3s2pESojlrNcapO8Ws1X2woVRQ/photo.jpg,It says licence server problem  or something but I paid for it  Help and i rate 5,5,0,1.4.0,2014-02-18 05:45:53,"Good afternoon Kostas,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-13 06:51:18
gp:AOqpTOEMGh4TZhAfmSP51DCs4IKYvG8AgiU7T2sAIyMMUSc-ywUugjHomk0MXU32d_nChz_94ixOqwwALNoZRQo,Jody Harrison,https://play-lh.googleusercontent.com/a-/AOh14GjZBJfpbEyFEwc9FfzawAzETCUMtVPF0LQWlfF48w,Excellent transfer to android of a classic game. Only issues are a lack of a weapons manual (unless I can't find it) and a couple of bugs. One being no accolades screen when you complete a campaign level.  EDIT The latest update has introduced some input lag/ stuttering when playing the game. I'm playing on a nexus 4.,3,1,1.4.0,2014-02-18 04:48:09,,
gp:AOqpTOHmF-ZNKGjuupmIAZ24UrB7-OzDXg9ETD-LDZWiFBRmoDxH6VlXaoBiqvWdTMFWeBb11s-VgQ81LAdkBxc,Nathon McKinley,https://play-lh.googleusercontent.com/-TsQbVKRRg0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT-LiTw-WZhukNmE8H_SLyGzClcw/photo.jpg,Love it,5,0,,2014-02-17 21:05:55,,
gp:AOqpTOHvIRxJkZm9KV3eeYuCkXvTrF5XRwOf6qbgebXCtpaPrj7vUr2IzyMH6B5QjmA7Hh8e_T88GSe0zGn_8vo,alfie affendi,https://play-lh.googleusercontent.com/a-/AOh14GhKQmBWVEALffX3v6Vc8MYmodWfUQ_igMJsQrH7mw,Been a fan of worms since i was a kid! And its been nostalgic to play this awesome game on my tabllet.. Thanks guys!!,5,0,1.4.0,2014-02-17 20:46:31,,
gp:AOqpTOHvql2iu170g2Ib_0gnc32CNS3NXWPTT8zvxpKGMOxOCv8EHUonG_nI1MY9ANKM-S5qxsDX2kHZkVRcUXI,Mn ey,https://play-lh.googleusercontent.com/a-/AOh14GiOxNtbexsOKfNhm-ny7hQLE1HcCKwqBSnWLBdLVA,"Great single player game play...i loved the computer franchise ...i downloaded this for network multi player , have been unable ... Help please ?",3,0,1.4.0,2014-02-17 19:47:06,"Good morning Joe,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-17 03:27:49
gp:AOqpTOEyKoB1tfoj1_MGfEDCnoleF64b636L9_J8X6pLfDAVgFiFBIC8H8_UvVKPtuQ5Z5WOQJupDhMNrybljBo,adam hesson,https://play-lh.googleusercontent.com/a-/AOh14Gj83paravQKzswm9JcX1Ok7dewUDE04L9HXEXKYnAQ,Had 5 stars. Last update made it unplayable with horrible lag. You can't aim correctly without running out of time. Emailed developers but their suggestions were to clear out cache and play store cache. Which I did and it did not help any. And I accidentally deleted all my saved stuff from the many hours I spent playing this once awesome game.,1,0,1.3.8,2014-02-17 18:53:29,"Good morning Adam,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-18 03:50:32
gp:AOqpTOFW39Glfm1tN23Q7GLGsQBC7fKjbkDHEI8yf4KSOkIzXv9LsMl3KRq049McNs9nzAkl-oVpQVTKUk9WlqE,GLOBE Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gjp3lBj_0WULh1Lwsu2aWkHeIuk5gxevKTzzRsUANw,"Farrah pooping pooped Un immunofluorescence poco, and a half hour. The only thing you should be the master spreadsheet with a few faxes today, and a half I poop pooping pooped pooping pooped popping butt butt ee Ritch stuff Jethro u db diverge the fridge duvet rivet sunset Tinney ta is had had had had ks ks j's j's had j's ha has has ja ja owe ye o'er ow kW, s hatter De rhesus rushed g fieldwork ruidoso rotisserie roof sparky disguising ruidoso Sikh fund should faxes storekeeper El em",5,1,1.4.0,2014-02-17 17:44:37,,
gp:AOqpTOEZ9MGTEUitv58rM1qR3IxwikrqJoOxfEFxXTAeC6Cr5RY5oF4okY8eePHm25TIWTnotLTwDbvEG2sOTpM,Callum Tait,https://play-lh.googleusercontent.com/-SO9p7hLbGj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrDsmP0hAClKFlKTgDupfsYFRt-A/photo.jpg,Great game,5,0,1.4.0,2014-02-17 15:49:17,,
gp:AOqpTOHEAdJB75S94HzYl-B58zspNj9xgJncjoAX7dh9827Fhka3fPb1VM7c1ydS-WckXYoh5fBz4xlFI17wWaE,Karoly VEGH,https://play-lh.googleusercontent.com/a-/AOh14GjVIKNzlx-ysvRHhdxX4k5BVS-UbZgKrwPrWezH5ZA,"unresponsive gamecontrol, while time is ticking. Insane precision of enemy in easy mode. Wobbly background is distracting and useless. Some countdowns are unskippable.",2,1,1.4.0,2014-02-17 13:11:15,,
gp:AOqpTOEkyc5s_LIqHpj4H4i67LMm-5IcJeEpsYgObvczIrm1J-iQs73ft6sia2f10nw9hCO-pOi97QM7vIcOYd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoy playing this game  however lately i can never get it to open it keeps fc for no apparent reason i paid full price for this game and its now on sale ive had no support and feel let down. Hence 2 stars. Sort it out team 17 ... pronto.,2,0,1.4.0,2014-02-17 13:00:09,"Good morning Kas,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-18 03:50:10
gp:AOqpTOH5einwklhTlA_6jtmAPNqUnTbfqWGs0sZ4AGxxIfrHOdRInP2FnySYa36O5mcft6zS97BIw0VWZq0mOH0,Nicholas Kim,https://play-lh.googleusercontent.com/a-/AOh14GgIXX0JwaoArPY6HJAXbQ0QW-Qnzen4a3aO1Z886g,"The game is fun to play and I am quite enjoying it. But when ever I am navigating through the menu or creating names for my worms, there is like a one to two second delay for a response. It isn't that big of a bug, but I do like it fixed soon because it is kind of hard to go anywhere without lag. Gameplay is mostly fine, but it does experience a slight delay in movements from time to time.",4,3,1.4.0,2014-02-17 12:17:50,"Good morning Nicholas,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-18 03:49:52
gp:AOqpTOFTR78NG6NGzjmCl5008YmN5EcKm8bDpwGrmapHh4BKZNqEI6aAOTejoKa8EQqlI3GG4iVCM8uIzMKfXN8,David Rios,https://play-lh.googleusercontent.com/-rQ96NkxpwJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWG-WVFS_cWy9JQgNDL6PevgvW5A/photo.jpg,"I played this game on my nokia n9 and the experience was overall good. There are not enough weapons, and the controls suck a lot! I am on campaign lvl 19 and still make control mistakes and waste my turns. Could you please fix all that?  I expected to make my friends play this with me but if I, a seasoned worms veteran, have problems with the controls... How can I recommend it?",1,1,1.3.6g,2014-02-17 09:23:15,"Good morning David,

We are sorry to hear that you are struggling with the controls of this title. 
Please contact support@team17.com with for assistance in better understanding these mechanics.
Please also feel free to provide any feedback that you might have regarding these systems. 
Kind Regards,
Team17",2014-02-18 03:29:29
gp:AOqpTOFa1376dcA8Q1-XJUtWYOHj2chmki8lFbyWGozgGJbnFpNFJJegFQ9A7kpIj_7TvJuZ4CoDysoCyTHiOE0,Clara Lim,https://play-lh.googleusercontent.com/a-/AOh14GjGhZrG_AD20O2Wdj5vgQFryTHmTEl0d0JhF97i6N0,"I'm not sure if I'm using the weapon wrong, but it seems to always explode in mid air instead of the target. Please help!",2,0,1.4.0,2014-02-17 08:40:18,"Good morning Clara,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-18 03:01:37
gp:AOqpTOGlJOEOZDwUjcMehK-1IzfA5-GmlDU67xEPVHsEA4KCIrKDmmpU7mkfgOtd5N-RNqe1BEi0kohq0AeK_Os,Pete Gottlieb,https://play-lh.googleusercontent.com/-RII0KydotIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls-Ed2DqoGrZ-L4So3P877EfcELg/photo.jpg,I have noticed that the AI have the weapon Super Bunker Buster.. I dont have access to it in the game at all.. Cant even buy it. either let players have the weapon or please take it out of the game. if I sound rude/angry I dont intend to. Please fix this. Thank you. P.S. Im on a Galaxy S II,5,0,1.4.0,2014-02-17 07:48:52,,
gp:AOqpTOHnmEbqkeqxdeR5Hvzr4KFwoT4WwIn60rWbaowbVMZWJ7q7mhY3s_X-pI49LJ6KMw4cQUpfEwlFu8W08jI,Nigel Tatschner,https://play-lh.googleusercontent.com/a-/AOh14GjQcRHrUUMoBpWDGSjwKRBbUkLvGbINTLWaRxzpL2E,"I literally cannot thank Team 17 enough for releasing this on android, this is the greatest game ever!!!",5,0,1.4.0,2014-02-17 06:50:20,,
gp:AOqpTOE9NaYVflD3lFcDJfWKQI_eZBcnaSNM7FVerMSraXGoxiD8aHGIDvNxk1-e6OtzBboCFPg-CFlvF1fQlH0,Stanley Ipkiss,https://play-lh.googleusercontent.com/a-/AOh14GhyBCUYEzQlj2DPdCmBEF9fquyhW5jXrESuXFrP,To SD card,1,0,1.4.0,2014-02-17 03:09:53,"Good morning Anton,
We are sorry to hear that you are having this problem.
To resolve this problem please follow these steps: Settings - Applications - Application Manager - Worms 2: Armageddon - Move to phone. If you need any further help, please contact support@team17.com Kind Regards, Team17",2014-02-17 03:20:24
gp:AOqpTOEeQtByD8I9WW6-gteM08AKV9IbeQ4dnU73YUrbkUF4II96GjYu_8XxrnWvHT51bPk-6Tpv24bbXmMa2wk,Angus Pratt,https://play-lh.googleusercontent.com/-o0ctQ3JGe6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckctxHAJb-QLY64oXC8BB1f0MHGOA/photo.jpg,Very good game adaptation  with new weapons but does lag and jitter (Xperia z1),4,0,1.4.0,2014-02-16 22:27:40,"Good morning Angus,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-17 03:21:49
gp:AOqpTOGcDRwkhwllZYuyttXSNEPBUGJPLlTRpBGKfqwSCkQK9RFd6HsAOFv0k9JBM5qpx2Q3JHgr9HY6edPuN5A,Kelly Kantola,https://play-lh.googleusercontent.com/a-/AOh14GgPrV_V452SoBtgNSfwg778pyr-1f0M_ArIjip8FQ,Icons don't press half the time.,2,0,1.4.0,2014-02-16 22:08:16,"Good morning Kelly,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-17 03:21:59
gp:AOqpTOGAsaH6b1pOboP3Ndia8JpoQ9PciIuR0DJRJGFjcc6PCeFZCTLPMaw5FlBwBjZyHmdLyStMm_6sjvcGeqc,Trenton Faulkner,https://play-lh.googleusercontent.com/a-/AOh14Gii2YNEN2jv95y9uuvA5ViIk93-1JlDsYlzZgWUjDY,Good game but should be like the ones on xbox and ps2 3 n pc. Also should have game pad option overall reall good game.,4,0,1.4.0,2014-02-16 20:14:50,,
gp:AOqpTOFhALWPZ5ME5o8JC-QTVgYxzLqUCrGS_dlu2zkCU8ZDPkBsuA5nWLPS5LawEmJHgRkC0P3gOznj81ypkR0,Edwin Lim,https://play-lh.googleusercontent.com/-rlFOerVxWR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCrvMyLewqhXjXXmOYnhrWaQGfYg/photo.jpg,Dunno y when I play this games its lag. If it require internet connection I dont think my network will be the problem as I try it out with wifi n mobile network too.. if theres a solution to resolve it pls let me know. Thanks.,2,0,1.4.0,2014-02-16 18:44:19,"Good morning Edwin,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-17 03:22:41
gp:AOqpTOF90FLHK2HGECGVDhAb32SJCuilov6yBj8k_Iu8X9XxdB-OYBtAdviU0n612Vt98prp8_IQJbuy37Zw0GM,Aaron Davis,https://play-lh.googleusercontent.com/-8sMp5Paevts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVCeEhfH1cbPikhuO7tWJH_6Xq4w/photo.jpg,"I would like them to do something to change it up. I like the game but it got boring really fast without being able to do online for some reason. After a point its just old, maybe some new maps or something?",3,0,1.4.0,2014-02-16 18:35:09,,
gp:AOqpTOFVL6f2Te8VU8GYbmYTDbib5iWwCbnx7FiF_i8Dl8YAOpSwF3DncaYUDAQtz2wX0-jdB34k0IJ2hqlT47o,Qelasta Aleq,https://play-lh.googleusercontent.com/a-/AOh14GhnbmU379b9Y3N8BXZz1V-c0lvOpygfEwCt6_paRg,,2,0,1.4.0,2014-02-16 18:08:17,,
gp:AOqpTOGtkQkcNkx_V5OnlBHD-exYikCBnvJ2A5f3FtEZS37hRiZ0PiHKYwsmbPU6AgX-JEi8yn93w0k9XMDcKA4,abdulhamid husseini,https://play-lh.googleusercontent.com/-S6amhpV4HNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUH53fzgNhDIcJygl7EK5pExDlsQ/photo.jpg,I love dis game,5,1,,2014-02-16 16:50:09,,
gp:AOqpTOGTTY0EiGzIP0weA0Wud9zIgHprGTqpYdOnJaoPumoS0VvCEY-qtcukZ9VAualZRl8gm0lhcdCIwwaKLi0,Thomas W,https://play-lh.googleusercontent.com/-Lm96HqXUkNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJmlltzbYKjL6jLbD3-nxEi9-byA/photo.jpg,"Every time some input is made, the keyboard is not automatically dismissed when this is finished. Nearly every multi player game ends with “All players have left the game“, before the game has even started. Would not buy again...",1,0,,2014-02-16 13:58:46,"Good morning Thomas,
We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-17 03:23:45
gp:AOqpTOGEruPEX01k2phQrVvFjNgh9kA1JONCHqwPztm_EK96gKcM8LvZOda1-kkoHT7OD6jo0biL_t2E5A8g6no,Ahmad Alswais,https://play-lh.googleusercontent.com/-ms6vNQ1YdrQ/AAAAAAAAAAI/AAAAAAAAbVQ/AMZuucnnxQbr30sV8MtBsb3Tk8OGkBcaeA/photo.jpg,Multiplayer needs work.,3,0,1.4.0,2014-02-16 12:52:18,,
gp:AOqpTOF2AbpJJJweBnK1BU0wBDtvR3b-xyQlV5Eh973kE8_guIaKYZzcKn2raxk82kZXkybSSzZ0VCrrGqlJ1tE,Joe Reilly,https://play-lh.googleusercontent.com/a-/AOh14GiPQVIQ4c9G526sBMhBHMNqyHq3MMWsGjvqW_I5Yg,"computer at hits impossibly perfect shots always,  timer not enough times to make moves on mobile.  Needed to adjust to a mobile setting to work and they did not",1,0,1.4.0,2014-02-16 12:38:09,,
gp:AOqpTOG27cBl2n3_F9eWuxs1s7wqOTAknI09_FU5sxfTLRI9FKo5U_OHkUdk8R5XoNoTxSzJHL-txnEgMWb_PVE,Doug Cook,https://play-lh.googleusercontent.com/-uznf87O67xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoQ9YHCm5gRfKFSFkuPX7iDSbU9Q/photo.jpg,This is not even close to as fun as the old pc game was. Very poor controls. Hard to see terrain on even a larger screened phone.,1,0,1.4.0,2014-02-16 12:18:35,,
gp:AOqpTOFCdusOi8h1P7uCNPHFpXVB9EF71oBZSeOa2g2MM6qb1-a_lgcEMW7ISEKRJJtoDXL2iMMYqpzyksuJmzs,Tim Morgan Music,https://play-lh.googleusercontent.com/a-/AOh14Gj_4h047dakXqs92OCnZoLU6uJ2UXH-XJZ190ZkvA,Works awesome on my Nexus 4 quad core!!,5,1,,2014-02-16 12:11:22,,
gp:AOqpTOE17TGEQ9B4DXtiajImFnAEyuCZbK_QAlqw09tbz8IH5c8jA6-8j5_Mogj721vDwfe-GJnty_-kPJspU4A,Dan Beaumont,https://play-lh.googleusercontent.com/a-/AOh14GhBehKSJEy5_ERovt9obvszWLHObR9uw6aU0SKH,Awesome game brings back some nice memories :)   Having problem connecting to multi player tho?  Is there any plans for more campaign levels? Have finished them and would love more.   Keep up the good work team 17!,5,0,1.4.0,2014-02-16 11:59:47,,
gp:AOqpTOENF5zkyAAXhoqnM4V_WIGKXs-4ob4xjsI2g0-2NRXCdP3sROSSp_0C4m_xMZoCRHGrhu1AMmI4f26oris,Knight Knight,https://play-lh.googleusercontent.com/-o2RcmNGj9hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7PPUtkEdbRL03rKzmlNc1AjnyCQ/photo.jpg,Is there anyway I can play online more than two teams?,5,0,1.4.0,2014-02-16 10:52:55,,
gp:AOqpTOGcr9WFRzll1YACpPH7gOpEstfRUPIdgYn_gG-8Sx-srKnsGTJUosHe-0-v8YKv76qSEXGyhbYeAZO_Qa8,Richard Transue,https://play-lh.googleusercontent.com/-aUa9MzGNrzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3ZqboESiGp1-7Gydd6-Ee5VbV7A/photo.jpg,,5,0,,2014-02-16 06:10:39,,
gp:AOqpTOE5uiwZIY6SLQrNpxBM-o7Yjrw78i5Y4En1rlVYeTvLhwMzoM0pCLKMezOcQLnSfrhlEIBJ5VbI_2wvWmk,liangping wong,https://play-lh.googleusercontent.com/a-/AOh14GjlaQmStpbRbiD1dVKWs6KyJ-Pkgmj5ZK4a2eQ5,my favorite game since child. just finished lvl30. really a crazy lvl with olny one worm. but how to unlock lvl31?,4,0,1.4.0,2014-02-16 05:20:52,"Good morning Lianping,
Our apologies for any confusion.
To unlock the final 5 campaign missions, please follow these steps: Click the pile of coins on the main menu, enter the shop and navigate to the final page.
Proceed to purchase the final 5 levels with the in-game currency.
We hope that this helps.
Kind Regards,
Team17 Support",2014-02-17 03:26:55
gp:AOqpTOEJFZ45t5DWcidL-oEEo27zEDd9rk37g4B8dwLcy7-Qz6na5Un0-Gsl9zdTa4je9rtDv1x0ihAW3LEAQfk,Stephen Leighton,https://play-lh.googleusercontent.com/-djU_AlxP2_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnW0DnXGbkG-dOzlzfD5hm7aVXFw/photo.jpg,The early levels of the campaign aren't very challenging but when you get to level 20 the enemies become sharpshooters with the   RPG. It's impossible with the weapons you're given. I like a challenge but I didn't know Worms had turned into Dark Souls.,1,0,1.4.0,2014-02-15 22:20:34,,
gp:AOqpTOG-mT7wdNLuPrfUf4twNGxFABtUx59VNpAnIlTrznsMWzkYwYFswzACttE7HKIf_c-vrIpRRaVm-hB0vKc,Sikes,https://play-lh.googleusercontent.com/-WU195X8lhJE/AAAAAAAAAAI/AAAAAAAAETs/AMZuuckVBNMmBAqm-ks6FOcWc6bp_rJIJw/photo.jpg,Loved this game on pc but now That Its mobile is even better only sad thing is mutilated doesn't work that was the main reason I played this game hope it gets fixed soon. .,2,0,,2014-02-15 18:21:04,"Good morning Taylor,

We are sorry to hear that you are experiencing this issue. 
Please contact support@team17.com with your device model and a detailed explanation of this issue.
They will do their best to investigate the matter and assist you further.
Kind Regards,
Team17",2014-02-17 03:28:15
gp:AOqpTOFN3m4n9_YPeI0xnuDa86TLvYfos4VRHjHBHqr5S5CTS4m2PMupZRZrCKIjDkjIsCx0-WDpBd_Dymb4t8I,Pierre Devos,https://play-lh.googleusercontent.com/-FD8RkDfnx0Y/AAAAAAAAAAI/AAAAAAAAAhw/AMZuucmPhki2gp98-OOcPtnxupVvAcFO7Q/photo.jpg,"Very good, much fun ! My only problem is that I have not idea how to control my flyings sheep's... There are no indications and\or additional controls when I transform it into flying mode...",5,0,1.4.0,2014-02-15 17:22:57,,
gp:AOqpTOE-BQ_08G4nQruzee_gtmm-SCFqO8wB9CFBQjnH1AUFJfbzoOhSS4nh2eWxPm6nBLh3dR_Nkrkcg6vEUV0,Gerardo Carrillo,https://play-lh.googleusercontent.com/-DSXg8L5Sq5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUPhkrLfIhjx2ZQRM2P036R7CjfA/photo.jpg,,1,0,1.4.0,2014-02-15 17:19:29,,
gp:AOqpTOFuJlOXple2ZQPqhu2i1hmAKomT_KgfC4m6yPu6Fa7IJ8is-8_HwcUAbTLyFF2zgUqpGR21pItb4gdt4dw,Brandon Brown,https://play-lh.googleusercontent.com/a-/AOh14GgNzaNqt29-1hl45tnYfZe_t7JVGqNDSU8TjMSD,Great game but should b free.,4,0,,2014-02-15 15:10:27,,
gp:AOqpTOHw4qCdQSiXlIfk4PvFkroyvzyUlw64If1eX_cELNf6YM1QoRX3Ndluayhwzyo-9r4Pqh6t22KjytkuBbo,Ryan Biddle,https://play-lh.googleusercontent.com/a-/AOh14Gi2nxPMigcZ6Jq37v5_qrjivYJ-bOxkCP783lMG,It freezes at 89%. A waste of money,1,0,,2014-02-15 14:41:32,"Good morning Ryan,

We are sorry to hear that you are experiencing a problem downloading this title.
For assistance in this matter, please follow this link:
https://support.google.com/googleplay/contact/apps_download_issues. We hope that this helps.
Kind Regards,
Team17 Support",2014-02-17 03:32:55
