reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXc7gpfFg6QkaCnXppcBGCoxqY0kpzGmj4axw2-5n9SvOQQPG-5C6w0tkue9LkMCKlhPoVK5H7PvpPDg,Mark Russell,https://play-lh.googleusercontent.com/a-/AOh14GhYzpOyRk1TJc-_xzM2ACiAGlAuWqK0QuxzeN65TWg,This game is like Diablo meets D&D in classic retro graphics. So fun.,5,0,1.9.210,2016-12-25 12:59:49,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:09:52
gp:AOqpTOEWseytMwnPjot4MqIeGt49XmElEhTJ0pbpMsDSm58uEtsMpWRoRG8mfc8mnyTgHa4KNKDACGk0SlAI1A,Andy Logan,https://play-lh.googleusercontent.com/a-/AOh14Gh87i5k_467ttcgLKQeaQEAoylMBeeKvHyLAMcCcQ,"Retro style gaming, no in app purchases, no Internet required! Music to my ears! Also a great game!",5,0,1.9.210,2016-12-25 02:36:59,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:09:54
gp:AOqpTOEcMwe3B0DTB3-hzimID0_RZ-TGP73sWXLH6xcYg31hcchFqSqrwteJy_lMrPcqMzUrVF4RZywEiylj_A,Jimmy Janow,https://play-lh.googleusercontent.com/-bxiuSiK1Z2M/AAAAAAAAAAI/AAAAAAAAAN0/AMZuuckcTWgNWFYc-hEDE_09Rz50Gpp2_g/photo.jpg,"I despise mobile gaming, but I love this game. I bought a Kindle Fire just to play it (phone screen was a pain). Totally worth the money!",5,4,1.9.210,2016-12-21 21:28:56,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:10:02
gp:AOqpTOEo-i5QoNxBVyALVhXeWcuA4a8T8_wLWIwmJ54TrW_o31Tgr4IQKDdrCh7SBADCU3IwVcuO3NdrLVhDCw,Gr Joh,https://play-lh.googleusercontent.com/-auPFt5DfxIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU1BGgjLUkMrubtoiYlLyteCKmaw/photo.jpg,"Love that you can  play this game offline, it's a great blast from the past.  I loved the days of Ultima doing dungeon crawls and this brings back the nastalgia. So fun!",5,0,1.9.210,2016-12-20 14:41:57,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:10:11
gp:AOqpTOExGvtnbfSG7MbIQ8gyJBYwfPgay37PdV2SNbLPp70mwblfUlo_9gZ13qJbZUt-QmJ_yFtVYeOISO41KQ,Sam Berry,https://play-lh.googleusercontent.com/-yw9YzzIeNco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Xi1LGCAw6YdgSfBJ52BvBppkxg/photo.jpg,"Prepare to lose your significant others, cause this is your new love.",5,1,1.9.210,2016-12-15 00:32:44,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:10:15
gp:AOqpTOF6I-8-alszKS1p6t6uyFErYYGlY0vx7dADPKtGZlZyCQLtZiLsf9l8aoCXCKMeMosSQ7VEVvuWJpdfBQ,Nik Jeffords,https://play-lh.googleusercontent.com/a-/AOh14GhfM5f2cJkKAd1lyDu6HLhqiZqaRGdolJsxYqoy,"A super addictive throwback designed for those who wiled away countless hours on Ultima, Questron, Bard's Tale (kinda), etc. Retro style, but with some really neat features I always wanted in the earlier games. Detailed fight analysis after every battle lets obsessive min-maxers tailor each character to their strengths and the whole party for max damage to different foes.  Loved the game, my only quibbles are the very end, it forces a save right at the start of the climactic battle, and if you win, the game is over. No going back to keep buffing your characters, complete unfinished quests & achievements or explore more dungeons.  No fleeing either. You literally have to reload, and then commit suicide in the final battle if you want to keep playing. Also, there are monsters waaay harder to beat than the final bosses. When I finished, it seemed like there was a lot of extra room for better loot, higher spells, more levels that I never even got to. Replay value, I guess. Also, there are NO and I mean NO hints, tips, cheats, or walkthroughs anywhere outside the developer's own wordpress page. Very stable app. Crashed only once in about 100 hours of play. Well worth the $4.",4,0,1.9.210,2016-12-14 17:42:59,"Thanks!  playthroughs are here:  https://www.youtube.com/playlist?list=PLMAEZZoVxsGLS_YtEEWFYxPL93heVaqOq (serach Evan Campbell Dungeons of Chaos, on youtube)",2016-12-14 18:31:09
gp:AOqpTOEsbpMbl2j9cgU1Ie4Hr_qUm-IWTCV22cCu0PTNCdyKGgnjk80nspBTGdeac4TeexEG8usmBpY7UmKiQg,Ak Walker74,https://play-lh.googleusercontent.com/-DMadf2GfM2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9KI5xikqXaU8ClbxLCJt6t2Os9Q/photo.jpg,Great game brings me back to my childhood playing Mystic Quest and other great games like that!!,5,0,1.9.210,2016-12-13 15:36:13,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:10:30
gp:AOqpTOGlO3TYXmGlmoMJd_OdLPb9EPwgLkfh_ikSFDPGzu-sWkLRmBykRDDyCTp2SS-EZX-O60NzIyQEd-rZhg,Adam Waters,https://play-lh.googleusercontent.com/a-/AOh14GiLVPys4qMqcYgbmiHgoPz6cdxB-uAh-SNiiLhT3Q,Love the massive weapon options and large dungeon areas! Great game!,5,0,1.9.210,2016-12-13 13:21:45,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:10:34
gp:AOqpTOHDOgExYUPQh5_ybWesez5Ra_eph3zq5rb-N-b822FVdgEF0RU1Xn2IS7TWOIUJFvAIwODjCQanDbJ0lw,Kerm Matthews,https://play-lh.googleusercontent.com/a-/AOh14GiR_PFfEe3elujQvTMFJVaiwfTP0e3_eeyUUINA,"This game doesn't hold your hand. So much so that I almost gave up on it. The first few hours are rough as you come to grips with the mechanics. Stick with it though and you'll be rewarded with one of the deepest rpgs around. The attention to detail is astounding. More options than many triple A games. Massive open world, deep dark dungeons and fantastic loot. Not to mention constant updates and improvements. 6 stars! The only thing lacking is cloudsave.",5,15,1.9.210,2016-12-11 13:18:21,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:10:44
gp:AOqpTOGH5uR0hkkgkabnXTOl2982LJtxw6tvgqB6guAHZ8vYV5a7JcLagyUaCaJdFWNqHJpsH0jYyYDworG8jQ,Kyle Nowotny,https://play-lh.googleusercontent.com/-XWploDcrr1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7d80NsWpT288EFCSh09akyGDMDg/photo.jpg,A fun retro RPG that blends all the best parts of the various sub genres (duch as tactical and j) into an absurding addicting time,5,0,1.9.180,2016-12-11 06:30:51,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:11:08
gp:AOqpTOFNzatbA4eMlgglFE19pM5_CFZQZPIndheb7W1d5fon0OhUmn2-M36Sh_KcMn5M1E-zGJhc6EbQ27CMeQ,Eric Wadsworth,https://play-lh.googleusercontent.com/a-/AOh14GiSMUQVLI2s3ue6wswa9HQHzcRPj47bWgVj6FCiTQ,"This is exactly the RPG I've been wanting to play for years and years! Thanks for building this, I'm expecting sequels...",5,5,1.9.210,2016-12-09 22:59:58,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:11:17
gp:AOqpTOGCYhCl_mH26FimGO9Swfe5VxrvPVLkNH_eSZOzch4qgK1-UziUWyKauBW10CX-0Ymno0DLXt2keFQhKg,Og Nuffsed,https://play-lh.googleusercontent.com/a-/AOh14GioE4D1EPh1R4DWzp_oclaabNcUAN-U_ngP51s8Qw,"I'm going to be honest, this is the best RPG I've ever played on android! I play until my phone is dead! Not many games make me do that.. I'm looking forward to every update that comes out for this game!",5,2,1.9.180,2016-12-09 22:43:57,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:11:22
gp:AOqpTOGmzwW-fFfoYZ16NoF2s2v6IVOr_ARH6uQn__w8PIIPgsz7AIZZVUT9l--LzYTMcl7uoHLaRseS55s2sA,Timothy Vreeland,https://play-lh.googleusercontent.com/a-/AOh14GgCRzQ5SuXtZBx2AsCDstaruScGFGQKM0NBfJF4tMM,Takes me back to days of posting the Exile series.,5,0,1.9.210,2016-12-09 22:20:48,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:11:26
gp:AOqpTOFda8pYqvXy8LPpyI5WjnJd5H7LKxHLJZk_UcTWp7zhlh0tGK2KnyM81RI464haj63fcAx5eOpHtosz8Q,Marachelle Shipman,https://play-lh.googleusercontent.com/a-/AOh14GiMepchgNPFr-S6tNbsYy_FCr5iaK3sPL2Us5H0,"The game is a lot of fun, but avoid druid, and especially avoid treehugger. Based on the description it looked helpful but I am seriously regretting the treehugger druid now. Other than that it is a very fun game.",5,0,1.9.180,2016-12-09 19:21:02,"Thanks!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:11:36
gp:AOqpTOGL9GZZLuWkx9MzDKIeRNy0dcwZIEBrgoP7sJSZOC0y5t6O_lJ2ajf50MNaPCBoGwyIp7hNuECWsj9qyw,Jesse Thigpen,https://play-lh.googleusercontent.com/a-/AOh14Gg6LQh3fSTTfeMgSRTmiHkOk-8dNKIzkd18LkFz,"So much fun! Challenging, engaging story, customisable party.",5,0,1.9.96,2016-12-09 11:16:14,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:11:41
gp:AOqpTOED8rqbGRHCZMBe3MsfFuR_XTJLkQSrJvO-gH5OR3PFlVsgg9AgmdM90zkOOubaVYE7JHSqt0CLGSxZXg,Bob Marley,https://play-lh.googleusercontent.com/-EpZmwlXz4eY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeRH53SBzhdaFPYgc_hQ4viYHRMw/photo.jpg,Great,5,0,1.9.100,2016-12-08 21:42:57,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:29:07
gp:AOqpTOFoxiBuelcx2vWOyWJquLUPRx0j_z7b74th8MyTCmd5H5EY5Mapsd_jiC9JTwJhIqfZbNSrUi1ttE1OkQ,Timmy Sev,https://play-lh.googleusercontent.com/a-/AOh14GgpGFc3RHL8nOG-46cfP-4tUa_LdM_0Uti0fcY62A,Excited for the new developments!,5,0,1.9.180,2016-12-07 00:43:51,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:29:23
gp:AOqpTOHCM35ZxuFY-tvonq9OVSOU4ZIT_nM0cFVlfQLxU75Jc_1MuSDMeRA2XIUaIjWC-vS3skQoT3LAvNB1OA,jeremy debruzzi,https://play-lh.googleusercontent.com/-PhinpqkmD80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1bFFjhgmLIKo1-gpIYz8gdxCobQ/photo.jpg,I love this game. It gives me flashbacks to my old IBM pc jr. I am stuck though! Can't figure out the lich tower. Stupid cursed stairs! Any help would be great! Update this one often and you will have a big following.,4,1,1.9.180,2016-12-06 22:10:27,"Press the W in the main screen to get to the Wordpress blog.  Hit the WIKI section, it has an article on the lich tower.  Not the first person to get trapped by the cursed stairs.  Hence all the skeletons ... ;-)",2016-12-07 15:22:37
gp:AOqpTOFbYQSzNCb0KSSJqFIqMmVzBVIEkPL4hqeJf3ZmbeqVTYmQMlUhn0T5r5a9Nrk_7NEVXGh7vB6VOvATfQ,Joshua Anderson,https://play-lh.googleusercontent.com/--m65kUEFQGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRzhD50oOGo7ObMhXee1aKg8lUTg/photo.jpg,It's a fun challenging game. Worth the buy.,5,0,1.9.150,2016-12-06 21:24:04,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:29:29
gp:AOqpTOGN7Ww2EmHmVLU_dEnWyrj6d4G7ndnUmTWx1HvEGFN-BR5DKZAI6MHgCICRMutk_tIrBEE5WpFookR5hw,Michael Love,https://play-lh.googleusercontent.com/a-/AOh14GjfN97vySICWjUEak8v_x86jKKxEr-5EosdPZqw7w,"Very fun app. Love the feel of those 80s RPGs like Silver Blades, but with some updated traits. Would love to see a better Q&A capability, though, on spells, classes, and how effects work on characters.",5,0,1.9.96,2016-12-05 09:27:07,"Thanks!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:29:35
gp:AOqpTOFzwAi92LrNEsQRVirau0uYHnJzPknF8TbsVtZn8d8niVOnLbP3MSaW3vrEOeAi-Hcekkpa-faxo8imsQ,Sean Evans,https://play-lh.googleusercontent.com/a-/AOh14Gia0Oim3NS_b4YWC1hAcf-yaOqKVZVWUz_r97Md,This is basically everything I was looking for in a mobile RPG. The best I've played. The work and attention to detail have showed through very well. Only 5 star review I can remember doing.,5,0,1.9.130,2016-12-05 07:23:50,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:29:47
gp:AOqpTOGHkYHU5JQaaZkuiMflvJRoz9G8fjXNPunAEQgcT1htYpBfdjLa_SlExU0GZqK_nim_yoE2ZKLVNfdoSw,Stas Stern,https://play-lh.googleusercontent.com/-9MLNra5u9fI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckreMmPJw44Z7gSCvvTqXERkzmSDQ/photo.jpg,"Amazing game, very handy controls. I absolutely love how the battles are automated with predefined npc behavior (like some classic FF titles). Very deep character developement. Probably most often updated app on my phone. Highly recommended!",5,0,1.9.100,2016-12-03 22:34:38,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:29:55
gp:AOqpTOFtGyqY7ZlqDx0P0gb_0Oa5M_rrRFtcLmq4C30IN1bH43q-KZs_1OBwsoOdYM2v1vBTQU-m_XefUy31mQ,Joel Noble,https://play-lh.googleusercontent.com/a-/AOh14Gj_TI5rirfjgT2nVDPxtZIouLR7xv4fbg9JmsWBsw,"I've played many ftp games, and this spent more on them than this cost, but the game is amazing and takes me way back to my childhood. 6stars!",5,0,1.9.96,2016-12-02 15:29:51,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:30:00
gp:AOqpTOE5puoCwVMwMeKuRCwW88oAGGNU2hZxTARmYOYZB9UgJPOTrpGKRLrt_KZtYzuTI5FDJ63NKBTbhPACBg,Pierce Welter,https://play-lh.googleusercontent.com/-VVDoheK8tBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTVyrkoeGoQRPt0FeBQTX76gX2cg/photo.jpg,"This game is phenomenal. Worth much more then the 2$ you have to spend to play. GET THIS GAME NOWWWWWW!!!!!! The gameplay is awesome, and even once you figure out the best set of classes for your play style, the game is still addicting and satisfying. WHY HAVNT YOU GOTTEN THIS GAME YET?!?!",5,1,1.9.80,2016-11-28 22:52:06,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:30:11
gp:AOqpTOH3UMFkXGkgnfwzI-qninWQIpQ13EOzPgZPtz0h6qpUC91BeWaDPQvoqztxLHeMWqzdNOaLXeQ2fq1dkg,Jayson Graves,https://play-lh.googleusercontent.com/a-/AOh14GgwUBe_pfCJ8uaXm2qnTynpUBNgGbtKGXTO6UX1Ag,This reminds me of all the games i used to play on the snes and whatnot. Def worth a go. Elaborate character creation and large maps make a good time sink.,5,1,1.9.96,2016-11-28 06:44:25,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:30:16
gp:AOqpTOG9a9uBszU2ZkjG9L_5cZm6bC4q8qGJb8zZLGKfaiekQrYnVxVM98aK7LyCl1reRALD7teASkmGwokRMw,Greg Weible,https://play-lh.googleusercontent.com/a-/AOh14GjoMsDulxScYJ3dIbC3__rHpdeWP9iZaxEgOw5Uhg,"I checked this game out on a whim. I love RPG style games and more to the point, I love the retro RPGs. And this one delivers! Easy to learn, fun to play, and it provides many hours of entertainment...including practicing dieing! One of the best dungeon crawlers I've ever played! *** UPDATE: It just keeps getting better and better! Love the new achievements!",5,6,1.9.96,2016-11-27 16:20:46,"Thanks! Please spread the word ... 8^)

Kickstarter campaign is in the final 24 hours, seeking to get fan involvement about the expansion of the game. Check it out!",2016-09-04 15:05:10
gp:AOqpTOFkdUswuRk3IbA8KkI66SUnUr2382zdFX4i-_pvNScd71aaXj32YWM-lkc5IOycnhbvCjFb1cxh8Dv6gQ,Ian Harding,https://play-lh.googleusercontent.com/a-/AOh14GiMjSutVnOr_RLi9ml2TYM5ZUtN7dRj3GmqwIi0_g,"So much fun. Honest game developing, just awesome. Nostalgia or first time for a new generation.",5,2,1.9.96,2016-11-27 08:10:46,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:30:26
gp:AOqpTOF7WQr38CL8WW4mKhcot0TgclfGG9yQVO1yDtAdngJJX8ZkZmiRiAfB-fDNYriVBTeZGbWonFncWU5Kvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assuming you like the genre.,5,0,1.9.92,2016-11-26 11:32:58,thanks! You can now vote on STEAM to support it to come out on PC!,2017-02-16 14:30:41
gp:AOqpTOFJ3cJyq8ZML3nnUOm0eDCUQEsO14B7F8C5TU1QcHEWk16Wfp3reTZD9mg8LwWoHZaG23VKMHV5hogXBg,Artur Frycze,https://play-lh.googleusercontent.com/a-/AOh14GjnxBWxz6v16Lvc07ynTA0Ao2sZ0aa438h1hcDElQ,5 stars for not implementing IAPs! Thanks.,5,2,1.9.96,2016-11-25 20:32:19,"Thanks! 
You can now vote on STEAM to support it to come out on PC!",2017-02-16 14:30:58
gp:AOqpTOHBweRAA-QJpqvJt85aFRToKwGFdVVkHwWEmMjZur4KVYa0VhiWxZTnS-zkASQHamChRZOlm4U0ta9PAw,Joel Solis,https://play-lh.googleusercontent.com/-xD9emQ13qos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMdB7TqCUPyy0Z7LzXFr8-9bt_BQ/photo.jpg,"Multiple starting classes, character backgrounds, magical items, quests, non-linear roaming, and an interesting story make for a entertaining experience. Rooted in D&D-esque style, it is sure to provide hours of fun for rpg loving gamers of all ages. Imagine a D&D session where you control 6 characters. That's what this game provides. Love it.",5,2,1.9.96,2016-11-25 16:10:43,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:38:34
gp:AOqpTOFAecSjOz0ulmTV_RTj86myxNqDSj0N9j4IGT4jwAzw6jgqQeZxpb3eEpouZZaNv-Df-V0gOOKz-fMbWA,Moose Tronic,https://play-lh.googleusercontent.com/-tEoAiFqCG7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfQCokwfLL5rEnMbIx9ikoNaT2zg/photo.jpg,Great old school RPG. Finally took out a wisp on suicidal and looking forward to part 3 and more challenges!,5,3,1.9.96,2016-11-25 00:28:50,"Thanks! Please spread the word ... 8^)
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:38:38
gp:AOqpTOH1vyyxC0WOLE0WBkJcg5ZmcAw5SFks36iXuvT9M11b3cLbW1-PKmgZIWmN9rBRwRsEj3Kqidtw6Z19IQ,Inigo Montoya,https://play-lh.googleusercontent.com/-YBVRCyoadkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm42qqqrgXp1M1RnPardk0nuL796A/photo.jpg,"Chews up my battery, but that may be just an issue with my Galaxy Note 10.1.",4,1,1.9.94,2016-11-24 16:35:48,"It works fine for other players.  I see you use a Note 10.1 2014 edition.  Have you had the battery checked out?  Samsung tablets have common issues with both the battery soldering points as well as the battery drained quickly from anything like Nook, Nova, Dolphin or game apps. I am running fine except a slight warmth I get on a Samsung GS3.",2016-08-29 15:45:48
gp:AOqpTOGAcg-VcABP_cK7BoZ1zrcVCBld-1yFhxuD-fMm9JGnqLf8nQH8dIfS4BU3LbNaCfwjEbYaCu2_eH7fuA,Joe Beaupre,https://play-lh.googleusercontent.com/-FSpTmTudHtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOhLoQQDlEVH7m065KAyPqmiifRw/photo.jpg,I'm not a fan of old school dungeon crawler games but man is this game super fun!!!,5,0,1.9.94,2016-11-24 08:09:37,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:38:45
gp:AOqpTOFBoK5PmSH8g2ygfrycoOx5NbJkXmBQSBH2k4wlzxJRxlzKUNcTqhkyVD-Y30Lvv7MsHzsp4K-PsnGNOw,Mark Moser,https://play-lh.googleusercontent.com/a-/AOh14GhakeWcq98Po4QN76MJ-f21mqqP8vvcKquBvs3L,Great retro game.,5,0,1.9.94,2016-11-23 14:46:34,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:38:50
gp:AOqpTOEHcOJWgE4GoRN07HIuD4U5y6eTckhl797-ZRz4uECqchPLMqY93Ed6HYFocrVOMbuA2Leg9kQGssjslQ,Manh Nguyen,https://play-lh.googleusercontent.com/-gqEaK7u_ZPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ_EwUqd0Jrvar8uE19CSvTOu9JQ/photo.jpg,One of the best games on the app store. Was looking for a game like Ultima and this game hits the mark. Gotta support this game so they can make more!,5,0,1.9.92,2016-11-22 17:16:13,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:39:09
gp:AOqpTOHwoPnDP7YCf17sh-VarSj8Rcqs16JJhPY-vSomVr7zmbSb9rZ6ep6lpy6HPG7WMSDqEThv8sB6HexAjg,Rajpreet Dhillon,https://play-lh.googleusercontent.com/-C8Cel7Teu88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4KJ8gSSwBevJRms-sx1DhmtrXew/photo.jpg,"I'm really enjoying this.  Brings back fond memories of playing pc rpgs from when I was a kid.  Setting is plausible, dialogue is engaging without being overly dramatic and controls are clear and easy to use.",5,1,1.9.92,2016-11-22 02:05:00,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:39:20
gp:AOqpTOGt3nh6MMGww6ZhzSt0pSmCnFbm1bQ_6KBXHBl36XOh-RSqvwLSH3kT_cCipdQkiAUmOwkBrQYxVQSLIQ,Jeff Bowdish,https://play-lh.googleusercontent.com/-t5AptwyP7lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgzKA1cle0wPzwrZv9X7Bgebnnwg/photo.jpg,Crazy addicting yo..,5,2,1.9.92,2016-11-21 20:48:13,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 14:39:25
gp:AOqpTOGCHUlW25FXRmDBbYO2EnsvSDzAtKMvIKh8hCBII8NfrUnObYHngbwySgywTMWzk1q5RgprVtkcxr0kGQ,Jacob Gattenby,https://play-lh.googleusercontent.com/a-/AOh14GhHSDjoiy3z6DFuEqvRBst2hGTdicoOnj8P43Gd,"Storyline is short and incomplete. The monk and wizard classes are useless. The initial worldmap is decent... But when you teleport to the castle, the world map is large with very few points of interest. Lots of pointless walking at this point... 80% of the gear sold in shops is junk. Anything useful is unrealistically expensive. The game is also unstable- not only did I have to save often, I had to save and then also backup the save file often because my first playthrough file became corrupt after I completed the guild quest for berserkers... Had to start all over. Game was fun overall, but it definitely needs work.                                                                                  *EDIT* noticed that the recent update added more features but has yet to add to the short Storyline and areas of interest to the maps. Anyone who gives this a 5 star review was likely tempted early game by solicitation after the first boss. Game is good up until that point and then gets worse. All the resist spells are still useless, changing from 3 to 2 stars.",2,3,1.9.92,2016-11-21 05:57:29,,
gp:AOqpTOEhsbeAYHyIEPCUTaZ2b9MpnTq1WrQYHGU1iUF4_z0spuTfWk1E191zg1liSiVnJD0NqDyGQ5wphaNncA,Uhmm Batchaa,https://play-lh.googleusercontent.com/-VEXzQsvjp7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqd9Iqm8yr6Kek83x4nGpiMO8nIA/photo.jpg,Love this.,5,0,1.9.30,2016-11-20 14:54:53,"Thanks! Please spread the word!
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 15:03:10
gp:AOqpTOES3iT2vIF9J1T4qaUn5MJ9lfOhAfOF8e2txhcLXJJYdAzUxwkx7npCcz0xl8F7g6J_hf2qMN4flKg7sw,Paul Stawecki,https://play-lh.googleusercontent.com/a-/AOh14GgiwbJRGiXnrbMcTMqHhFEPWYw6PAhk7Ux7Kxwl,Best rpg for mobile ever,5,2,1.9.90,2016-11-20 11:44:30,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 15:03:24
gp:AOqpTOFL-DthodLeupQZA_T-in-L2x0uY7v2BCEQYjUQ9IRAn08O4ui643CB1n4kTOhRxAnfBC8S9PdGGkiNHg,Scott Wilke,https://play-lh.googleusercontent.com/-Bmn3hwaE5-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ-xAbJSeKPMeD4sFiDgTacziP9Q/photo.jpg,This easily reminds me of Origin/New World 80s rpgs. This could've competed with Ultima in the mid 80's and done well. I don't think I can give any higher praise. Thank you..Also with no permissions awesome,5,0,1.9.90,2016-11-20 07:07:35,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 15:03:28
gp:AOqpTOHy0s5KlYdwZ5wtXlARf4JUkX7dO1K3Ek7-rkVBIGUGdCA475TuZw9Z9GZBUJ3PCYLIx6nFbpUxjJsqMA,kelly young,https://play-lh.googleusercontent.com/a-/AOh14Gg8qg70NUrW-gvQ6pN8jhqJJjrctGJ5raJJ7nRxVA,Awesome game !!,5,1,1.9.80,2016-11-19 12:57:15,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 15:03:41
gp:AOqpTOFx1K3eHtLEtFHAfEvG6DiAy9NJBfUT8JwfXJHuDiORynVSmYF0McoVOzfLj4sCxplipcgfJlWip3G1UQ,Jamie Harris,https://play-lh.googleusercontent.com/a-/AOh14GiV0LZOHrWTvhqO_t53HHnDl7XqloCGqrHjgnFjEuM,"Only 10,000 downloads?  This game deserves way more. :).",5,3,1.9.50,2016-11-18 19:46:56,"Thanks! Please spread the word ... 8-)
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 15:43:42
gp:AOqpTOGhm7Z251cwFSxhikHQ-kecyDbSXvt0ZQQ6e2yuWgWVVIwkQUKnvZKHeETVIvgJlOLtymdrTB0H_ENqZg,Keith Worstell,https://play-lh.googleusercontent.com/a-/AOh14GhQhtgOy-g7UJlv6aQJ9MlieU7zG_jJbsIjWcQ4ew,So much depth. Developer is hands on. Post to Facebook for FAQ or responses.,5,1,1.9.70,2016-11-18 11:09:57,"Thanks! Please spread the word! 
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 15:43:48
gp:AOqpTOHoB4PFdNoUG6OftWP9HyTmer7NXLLoAD698ZLBGJcz8cMFOfy-3lDJnNYJMV28AwNm4iSfUUzvGFjygQ,Jake House,https://play-lh.googleusercontent.com/-uwWGQRZhuig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcfoTRFnEErxnX-SvmcrH7sTz1zg/photo.jpg,"Just beat it! Well worth the money! By far the best original rpg on android. It has some rough edges, but that adds to the charm. It doen't get any better than this! Please give this man your money. And dev, please finish it out even if the kickstarter fails! I've played hundreds of rpgs in 25 years and will be offering suggestions via email. If i were rich I'd completely fund the kickstart. Ppl please buy this!!!!!!!!!! Ps, it's far better than ultima! GREAT UPDATES!",5,3,1.9.70,2016-11-17 19:23:46,"Thanks! Please spread the word ... 8^)
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 15:43:59
