reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3rg5OB6pOFYWsOI7AnuYru_BX19aXLCdD4sb-amF02nKM2do7HVYFNyzMppJwtQiSpk_9mf_qm_hn8A,J Fields,https://play-lh.googleusercontent.com/-Mj10Ha8wN7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbDyIQha8J6fyf6oCowSRn4gg09A/photo.jpg,Great for blogging,5,0,2.4.6,2016-04-19 04:30:02,,
gp:AOqpTOEVmUnuViHTFUE4KOyqHanfs3O2eN_rmj6qCXLBM5NU1_QifncSXckJ7q5lNYuSKaTjY9eigJESaEPUMg,Damon Pajaud,https://play-lh.googleusercontent.com/-3LqX1zL1Ors/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4dpOl-c32ARjwdg87eNXcm5OFpg/photo.jpg,Perfect,5,0,2.4.6,2016-04-18 13:13:06,,
gp:AOqpTOGAVYedgKmHnV3HsqkgcSy0naR5X7OekfLAKhC09OIatDWrhv0S5z0dCP5mWKrPYZdvYvrP8HxwRfiPRg,Dark One,https://play-lh.googleusercontent.com/a-/AOh14GgSrmCxEvbIS2k6xM9O8f2kn2TdQ1hUbZCE2Qe-ZQ,After pasting it erases it from clipboard. This is very annoying. This has to be fixed.,3,0,,2016-04-18 11:02:06,,
gp:AOqpTOF_4WaGqsC7O37FnDLX1vfLKycsWDit-50zpHbBVep-ZZL1PVUxveGvvdkHi4ODbUN9QIhX_JjAeIKo8g,Ian Madden,https://play-lh.googleusercontent.com/a-/AOh14GiUmjEX2XtdH2o-0KZh9SQKv0WXQar5vZ8mdjqBqQ,Great app,5,0,2.4.6,2016-04-18 05:27:08,,
gp:AOqpTOEL0ZzxcCqKIP0WOUo1OnMKDZXBa8-gk_gN6xWyI6kMdA_igzf3SZKiJ4Emeza9El1iFqzTRx8du11NrQ,Kayode Akinboboye,https://play-lh.googleusercontent.com/a-/AOh14GhSxfOUNFcMkTW-pDH_wPfQB0WojnsouWJFFZeXcg,Great app. Makes a real difference. I would recommend it to all.,4,0,2.4.6,2016-04-17 04:11:42,,
gp:AOqpTOHM0cfteDS4MkquAX9G4BE5oRbY6wgRFJ1QuZJ1qLYBdahaQLY28LRntq5xYZc48qH7zHGzllumTD-fMQ,wayne hensley,https://play-lh.googleusercontent.com/a-/AOh14GjEyhdo0dpbWbBAOYAnW7Uadl7LdwZ1b-0HuANmBw,Love to use this why not for windows desktop also?,5,0,2.4.6,2016-04-16 22:11:58,,
gp:AOqpTOHAPubkejUpN1YAeSIDEfXopPETFjVjvXk9qBGpbqoYhNpe1FRi3etAxTzjm1DBriDqwuYnMISr8CHZbw,Mathew Lusher,https://play-lh.googleusercontent.com/-e3IkPdiW8Vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno6j4H_64cWrNdzgLyVpWUXexedQ/photo.jpg,Simple and easy to use,5,0,2.4.6,2016-04-16 08:49:17,,
gp:AOqpTOEJFqJqbzkds1kCxaJq3tWqSuwZEYUqGfzzpjbK8Hx3OnaZnPA-GTB-mGjtfi-Gb2xgd9t_irnbomS__g,Thomas Steadman,https://play-lh.googleusercontent.com/a-/AOh14GhEYnRP7GXOzXqB4OImMqabeX2BFXemdyQ8Dr8cQpQ,Needs to copy everything         like clipmate for PC by thornsoft excellent app save all kinks of formates many directory's as many as u like,5,0,2.4.6,2016-04-16 06:52:13,,
gp:AOqpTOH0_d5jnZK3r5WZV-ungVR1iIMC7csMUf-LhP3D3lAZsWXbnawogq76FCYvd1SfxRti221G8EvhoO8Teg,David Pummell,https://play-lh.googleusercontent.com/a-/AOh14GidG1gfgjnrixMz3B-AZGbfjg6qCZ-4cv-Y-Evk8A,love it,5,0,2.4.6,2016-04-15 03:24:38,,
gp:AOqpTOFoI15vOQqpzGCf4MLaaI4AiTNbbq3NVzwk4ZZsy6rinuHNg3ZSYx-ymhhHSnNlnlSCFAMYCSU5nikeDg,Jon Moore,https://play-lh.googleusercontent.com/a-/AOh14Gj6UsCxG6AQ2m7QQ7TSe_aZrK3rT5jx_wFqWIXjW7U,"Got the premium within an hour of trying it out. Awesome,  quick,  and easy to use.",5,1,2.4.6,2016-04-14 18:39:46,,
gp:AOqpTOHDtA_JM5hCU51XMG0z_wFsw2LYD3dCHZ9cSEGcLqvfTcOy1KTp8jm-1PdRkHX1KPjkphpTnNYHelyjIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Works well and stays out of the way.,5,0,2.4.6,2016-04-13 17:32:34,,
gp:AOqpTOHXDdghCVVeFnzu0bgkHwr83WxTpEt8gmRsMqkeFEZESE1Yx_E7Dyc3E6VV0kphWZgZMcUvzRe5UfEGcw,Hendro Jerilana,https://play-lh.googleusercontent.com/a-/AOh14Gik3ZJUn8Isie2ND40Qnk9CXATi29tIt-Vu0uV7,Usefully,5,0,2.4.6,2016-04-10 18:39:21,,
gp:AOqpTOFRV8UFWh8V-xAnJlMjr43yIwwSAciVDk7q9TyhMe_Hcbj50PDVceR6Yv3QRdazFp82mAC4eNFRsq_Vgg,Rob Holmes,https://play-lh.googleusercontent.com/-4P8pM-HtVmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTyy44PRjm8M2nQOKz9UakAzTgKg/photo.jpg,This app has been a superb time saver. Keep up the good work.,5,0,2.4.6,2016-04-09 20:51:51,,
gp:AOqpTOH--eaQAoItjzK1U5EGQY_RBSjG8tg3pPVrrhaPOnPEVbWRff30mHxV84zKoJOhrML0nc49QLXnkxS4Sg,Renee Hinely,https://play-lh.googleusercontent.com/a-/AOh14GiEsJA6mE8KHf9U8JOYCwQQr-ihm298c5XLNHXatA,This app is not only easy to use it will save you time every day.,5,0,2.4.6,2016-04-09 15:38:50,,
gp:AOqpTOEAcuT7F3To4M7Zd1xgodtXAn2ZltIxBvtuxSLG1Nwt2dVAv0z1xTJm1SBEPTxyb5xoaa6Dan1RfM9l3g,Thomas Carter,https://play-lh.googleusercontent.com/a-/AOh14GjfdOeIdz5NFvQLprtn90fhwG1tN1j0h3SZ_OvW,And so is their customer support. Love the sync feature.,5,0,2.4.6,2016-04-08 08:02:53,,
gp:AOqpTOEp4XagJB6VopyF5tCXeFY_9DfNbFWbRJl2tKD5JryTS-N83hJ8lXAczYdHGbhn0y-cJBrod2b2weGCiQ,READ YOUR BIBLE DAILY,https://play-lh.googleusercontent.com/a-/AOh14GhQwDTGxLX1ugbaiLm2AcTNNSCOtY8L1yTSEmS9hg,Very useful,4,0,2.4.6,2016-04-07 03:06:42,,
gp:AOqpTOH0Bqh2E2A53CdnWNetuUbkYBtdC8DFGJpLqX3ZNoVedsT6biLv0WzZhTT9pzMV3wDOr_s0dezfaSN4rg,Joe Twarog,https://play-lh.googleusercontent.com/a-/AOh14Gh7hEPnHHXxYjAOTymWz8mJEbJgNNyZ7R6s4MM7sg,...,5,0,2.4.6,2016-04-06 14:04:01,,
gp:AOqpTOEhzr9lxnicbGoqLcgCz3R5MAQzapsL33a4JCmPHGV1-SKuRPXtyXrkxrqI7OFSQuXkdWZIC6BO7cyiBg,Gary Ledford,https://play-lh.googleusercontent.com/-I7ziogae_Z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm1QhISWZo1-wpUwcoKG0Op5vaBQ/photo.jpg,This app is one of the few I thought enough to buy. Lots of really helpful features,5,0,2.4.6,2016-04-04 11:32:13,,
gp:AOqpTOHieDb7k1fJz7gddDi93kWa0tS7R5h1gSflqQHhAN4rKBNdUooJC-Xoa55SwLJZmPAmRvg4xVKAIaVHHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ever wish you had that perfect argument ready to go? Ever wanted the ability to sound clear, concise and educated? Wish no more! I have been destroying chumps on the internet with Clipper+ for almost a year now and I have yet to lose a single argument. From Abrahamic Religion to Pseudoscience Antivaxxers, I have defeated them all! And I owe it all to Clipper+.",5,3,2.4.6,2016-04-03 20:30:44,,
gp:AOqpTOHMeIWNywlAw045H-whIDNJGLRrq21awNWa99pTZ8fpgktpiD_EQoeyHMRKpJhYGYAumIhiR-kjGPo7-g,Jim E,https://play-lh.googleusercontent.com/a-/AOh14Gi1es2B1my5KL_GYweDL-yp8_EDE_2NVu9BAUNj29U,The Ability to edit clips on my computer and have them show up immediately on my phone makes this app very useful.,5,0,2.4.6,2016-04-02 21:21:56,,
gp:AOqpTOF1H2PjsafyWioNqe6nXviKSeO3oe0gtdvKqOwd49uheZWX938rwOv4l0zsjpsrFHTzL3k8AWju3jBEVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great to be able to copy and paste items that you know you'll be using again or something you don't want to forget to look up.,5,0,2.4.6,2016-04-01 16:00:08,,
gp:AOqpTOFP0J-qgc7Dr1F896mr4H-7gImhHMYpm6C9Y0O20jvT5hKpSNIWksFj8X1zaRXNuzBeaPurcA1cucHdQA,Okechukwu Divine-W,https://play-lh.googleusercontent.com/a-/AOh14GgAkxQ-baz0D2IU8rshdtCS8-jRD53NES9QTQJvSA,I have been using for years now. Find it most useful. The sync feature is dreamy. Thanks for a job well done!,5,2,2.4.6,2016-04-01 08:36:34,,
gp:AOqpTOEuAqNtDkTv5quQcr4P2Zwwsv94h0wPEFTai1DlMWefLg9dtBO2jrgUbhxjuf4vlpwCcwyCdg8eUQI0ow,Stephen Yeo,https://play-lh.googleusercontent.com/-Vl0KSYJ4XdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpRjtnVRwr36rWcWXWnwRAiFaYzQ/photo.jpg,Excellent app,5,0,2.4.6,2016-03-30 08:38:54,,
gp:AOqpTOEvYVtitf8ozKSFqaozzXr7VlYN0cBGGELyB1bPbmwqTH_YkEGdj1EEvBhGfXXJsSOFp-N2bqcf0UYGTg,Hy Lau,https://play-lh.googleusercontent.com/a-/AOh14GjFDr3BHjc1TEWkZgWIQzOY6VGLxoPS_0niRpBh_Jw,always save picture as a txt,3,0,2.4.6,2016-03-28 09:19:12,,
gp:AOqpTOHeJNsxoPaL1LnkKjhYsfhI26l5T2eLn9J_Q99ugnN-k-1Wy5V94y6TxPgU1ArCblzPVKLomAYASXSVmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Non-intrusive but very stable and reliable. Stays in the background and does its job faithfully. Minimal memory use. Less paranoid can also access info on the web.,5,1,2.4.6,2016-03-28 06:52:28,,
gp:AOqpTOHoNlc_IWzY90YYbsZaJLTZUYhMoaZcnfR8HNygyU4osSMioyLVdhtnF0Xtyu-5IOdEehZKWwVAG8XbeA,Randy Starkey,https://play-lh.googleusercontent.com/a-/AOh14GieZTtSw2I7W6pR3n-l0yvAUQiwyhaGUInevee1vts,Does all I need and I love the sync to save it all.,5,0,2.4.6,2016-03-27 22:10:45,,
gp:AOqpTOGOJgJfxzHUKY68heUPFw0PJq0X_kNKywquyh27KfcrWBV1UiRH71Dm9ZRGYf8w_dzklKKTFmtvoDPGPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used Clipper+ for almost a month and found it extremely useful. It's very easy to use. I've used it to temporarily save info I'm using for a project. I always have my reference points and their easy to access if I need them again. You can adapt it to  different needs you have. It's a nice...easy ..and quick clipboard. I would recommend to try this one first, then you won't need to search for any others.",5,4,2.4.6,2016-03-27 17:53:51,,
gp:AOqpTOE56gBTgu6LICYfNobK-rnC9k2tsS2dtAwWKG1B6bZTI6DdjHChzQ8j-0I6Fgk2hEmSOiGtesRnavPi4A,Christo Gouws,https://play-lh.googleusercontent.com/a-/AOh14GisM5yRfUHj84JbDDfkUJKMRM6ZzrKnG6vbjoraygw,"Best clipboard app, never thought I'd need it, now I can't live without it.",5,0,2.4.6,2016-03-25 08:59:23,,
gp:AOqpTOGdzPetpsWyEv6GtpWW-zbrko2Bf32S4VD_Vb3HdbWU6aSNBjvHODAu4uRXFcfb4txp0HqWQ5snbCEtPw,Tim Dalinian Jones,https://play-lh.googleusercontent.com/a-/AOh14GikW46mPF6wegvi8ubuel9KbgFotlnDxQ6gQp3e,"Very useful indeed, from collecting multiple copy items for later pasting, to filing multiply useful clips in user-defined categories, this time saver is Highly Recommended.",5,0,2.4.6,2016-03-24 11:34:21,,
gp:AOqpTOEKcdQR_Cd8PJqkIMVeP-55i4yn81O4BWnYmFKH8qhXaXvuoND4v48zlXGkOuL_sj0L42OdBAk6LnowQw,Dave W,https://play-lh.googleusercontent.com/-Ls61ZN4qLic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx3N274d6vml-WyCedkBGPhRwP3Q/photo.jpg,Needs option to disable toast message when clipping copied to clipboard.,5,0,2.4.6,2016-03-24 09:24:27,,
gp:AOqpTOHhSTPqeYIzmOez27J23DD6LobFyuh2P8rPJLh102dC0N167M34w9AR17atDJUdEyvIhL__3dH2OFJCiw,Leon Jefferson,https://play-lh.googleusercontent.com/a-/AOh14GijecmsO3wCvi2-6f7eR8xAnZuzZ3ouOxLqJ6HjxtU,Sometimes it doesn't capture all clippings.,3,0,2.4.6,2016-03-23 15:43:19,,
gp:AOqpTOEVUJEES_LqpGnTtMfKJiCJoTSwR7R8Gex3G6Povuur-R0v--udllzDFizctc38OaBKpwpF8gJhX-S4cw,Steve Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjguCU4IxZYnbUYIooF5FOkNqBab_EkUyORzcZB2Is,"Use it every day,  we'll worth it!",5,0,2.4.6,2016-03-22 13:22:33,,
gp:AOqpTOFcRfqAiy24FBfPquFYmSDID_OPRXRkQzDrm-bXu_o3MevfXwPlLLKHz2QVhzQmHUpWs7ri3V9LWYVVqg,Paul Santo,https://play-lh.googleusercontent.com/a-/AOh14GhlJ4Q8prdto1zk-QbKGFJxzyFhjztk6Kg904G3icA,I use this all the time... More than i ever thought i would....,5,0,2.4.6,2016-03-20 14:33:30,,
gp:AOqpTOGhuD0TcuZJjDN1jupXUbMqpHt76ffH3Jxij7ctXPxtb200hh78CDAoBcyM6Y-7m9pvPHzkqvX4XnhVrA,Timothy Rochelle,https://play-lh.googleusercontent.com/-RfU_JIwLed4/AAAAAAAAAAI/AAAAAAAAASI/AMZuucnZ46kRQ-7shLp_ltwUxA68gLDN7A/photo.jpg,Great app!,5,0,2.4.6,2016-03-20 06:11:15,,
gp:AOqpTOGesGdBdAPIvE4k9hZpOj3n-GOQo8Ymk8skknBnSCLpfixTgjElga5MXpKLL35_GYTc_NkH0OvdNKvgrg,Paul Annear,https://play-lh.googleusercontent.com/a-/AOh14GjdIqcRYEkqIdlSigAydxDpzbioVvakllPblkiUYKM,Excellent+,5,0,2.4.6,2016-03-19 06:54:37,,
gp:AOqpTOFf65I0nsUP6aBJsKxBPvEA0DZ7Xsa4K_dGRssGmGZAelujchyfynwoRXZVznG2FTYI0-BTaPl-HHZfqg,David Strickler,https://play-lh.googleusercontent.com/a-/AOh14Ghy95RxJ69dg9VZnGfkLqgyrPfF3NsAW-r9Y_DAkA,"This is a really great clipboard once I was able to maneuver with it I have a visual-disorder so takes me awhile) I am impressed, so this app is really wonderful to have. The only thing missing is a corresponding desktop app for Windows 10 so I can coordinate between my phone and my desktop and if you did that, that would be the best thing since sliced bread √",5,1,2.4.6,2016-03-18 20:58:00,,
gp:AOqpTOFwpUaDnTQN6bohWX6FuTdRqTt2QshW34DN34vwBwYTvi-w1puw93rGOTDsSrqpFE09v_0Yz1m_asXBLw,Paul Croulet,https://play-lh.googleusercontent.com/a-/AOh14GggXnfP2niMoSEF6WN9SL56I1goeSSYK6SzstPWcxs,After some of the recent updates to Android the app no longer captures what I copy or cut as it used too. Their tech support is useless as well.,1,0,2.4.6,2016-03-18 07:43:43,,
gp:AOqpTOGxg_lFOf3BpRECMiSsU9Hk_C_z8NbJ9xuEmeqEHjoVtc9UlR8uszvkTPwCC826EtNyD1pnNYrxg3k0pA,Arry Rednapp,https://play-lh.googleusercontent.com/-DOh0zq0s4VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBMOC8KKyEzlnvNcGLq1NMDsnRVw/photo.jpg,Brilliant to use with text speech apps. Catch up with my articles on the train,5,0,2.4.6,2016-03-17 11:29:57,,
gp:AOqpTOHNjMqDYnRs3_lM-QC3Er5OdhY0my7d0fZKvanwYvSDrSSpPhXUOI7Pbzeu_Q046WE-_qPAjAtvasb5lA,Oloong Tè,https://play-lh.googleusercontent.com/a-/AOh14Ggk-QiUyx7aZFxMVDSNukpBJHesvQJxaZn8cAr2VS8,"As an avid user of Linux OS's Klipper, I needed something that would work on Android. This is it. Still looking for something on iOS.",5,0,,2016-03-12 21:09:50,,
gp:AOqpTOG-HX8HiY1uxWy7MCKzdMWtCc98xE6L2b7st7z3sFJcYBKC7OMdJkqNSVXxMwNrpz25eyaeLu1Im1gEhQ,ADM,https://play-lh.googleusercontent.com/a-/AOh14GiS5pklqvKsJ8pJnx2oHEyMrs-4vn57-Rg8XTTvmg,Of all the clipboard apps I tried (was quite a few) this one is without doubt the best. Highly Recommended 😀👍,5,0,2.4.6,2016-03-10 08:59:19,,
gp:AOqpTOHDbxJ1enPGJ7MBntfi68BdBrbwwKN62CqEL8vaBx4ga9LE2kVU9V3-c5QhBdUMD39eBLoHJBcZW8EgrA,matt mason,https://play-lh.googleusercontent.com/-0QjClY224i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLqzL5ZN8-xBOqfgvOeeY7D6LTeg/photo.jpg,Like it should,5,0,2.4.6,2016-03-09 14:00:03,,
lg:AOqpTOE35Nert4v313z3zPhYOukjmhkUbxKjWYC6VDRVuNaWqIKupkjKUtHIK1RMidIlbNuDT910BrlrZ-1EDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it every day... With annoyance...,5,0,2.4.6,2016-03-08 07:06:27,,
gp:AOqpTOE3P58SltF2XnTZt9H916LAtnZaCUonkDPNb45TlnRAvZtePQSy5dJxTCRHgOMWx1C2XxEICTebDGQfXw,Scot Nelson,https://play-lh.googleusercontent.com/a-/AOh14Ggp3lq5vNWWmOnIJvNjV6bhxSrE3rSSnFYIYna8mw,Use it many times every day.,5,0,2.4.6,2016-03-07 13:48:31,,
gp:AOqpTOHiEs7-hxyL0DnkL2d9ALFzUG78C7GVweetm0HuEHLhg0GV35oCcSjcrKb7HLSFDqRWh33T8gO-Xe5Kcw,guy Thair,https://play-lh.googleusercontent.com/a-/AOh14GiaBp1TX3wJz-1qimJeSCFI8Pqpi3vs5ADZoGdX1g,Best clipboard app on the market.,5,0,,2016-03-06 12:14:56,,
gp:AOqpTOE1QriGhPw8uXmxR3jsRmXeyh4rtOL01OASy_RpoTH9tbvIjkUxzdRUYcLTdGtw8MdYm8Vj-DXG8OPE5w,Greg Grindle,https://play-lh.googleusercontent.com/a-/AOh14Gi2wZGWI8fjdzNFGEed9UUyrbe8yUqmcAM0aJLy7g,I use this tool to help speed up my posts on Social Media for my Product Sales! Can't live without it!  Thx,5,0,2.4.6,2016-03-05 23:23:34,,
gp:AOqpTOGqZzpuYBBBWT_ygnB8IDebHlMr3FXRAV9-xmJug1KOrQNkrfSdzkHvAzr0qGkMI1OIgQOVUJ_s3X2UTg,Kate Scarratt,https://play-lh.googleusercontent.com/-lzgKxtv05DU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfQWfCsR2MYOke3a5YwEWx62unNQ/photo.jpg,"My Nokia Lumia 520 had a great notemaking facility which I really missed on my new Wiko Pulp phone. Clipboard can't ever quite fill that gap, but it's a godsend all the same. Thanks!",4,0,2.4.6,2016-03-05 23:06:14,,
gp:AOqpTOH9VeB5-kJ-EocCrJdue-vFi3qQgRrAdeS2dISMY3DXbwxi3FIr1pQntGUhkA9dKxJPmWHQKjyPIYQqiQ,Lonnie Reeder,https://play-lh.googleusercontent.com/a-/AOh14GhmsqLL9UEcaNcHqXKS3BVP85kyVkQrH6CjNbDxWQ,"I installed the app on a whim and wow,  it is very useful. Does what it claims and I have found so many uses for it. Works flawlessly and it works so well I almost forget it's there until I  start copying and pasting. Nicely done.",5,0,2.4.6,2016-03-04 00:43:21,,
gp:AOqpTOFQ6ABmIxVIT_yPL2bbUew-v_ygaVQnvHxbT0Bg7Kfm7yd5BVbGX5AI8kRsHugrd1Z5LpO0ecGcwmHnbw,Fred Lemons,https://play-lh.googleusercontent.com/-whIDhCmL3Cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw3c8AWmQZtdPfeE1Y0luomfvMxA/photo.jpg,Everything  I've  ever  saved  to  the  clipboard  is right  at my  finger  tips.,4,0,2.4.6,2016-03-01 22:52:51,,
gp:AOqpTOFFkyje_exEVBuwCFNH5qTpYkse2DmZvvpVV74ptC-Fwk7h5QOg095JaMalKt_Xs0XF8kMNbVDqTgWiUw,Eric Louie,https://play-lh.googleusercontent.com/a-/AOh14GhLYj0OZonaQ1E9aSQpicLCkFkeNpAXpq0K4rsR,I wish I could find a comparable app for my pc! It is my favorite app on my phone,5,0,2.4.6,2016-03-01 07:27:57,,
gp:AOqpTOFF5ktsGf72sxkZpmsx7_e563RfVEELv2eDPd7kf7b0XetGnwipT8vwyAENpskEYzVCHzWqSsPLyVu1zA,N Kaplan,https://play-lh.googleusercontent.com/-d07zOE2LF0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckakL_v0jzUdDZPoLn177AndBjq0w/photo.jpg,Very helpful and useful,5,0,2.4.6,2016-02-26 14:09:25,,
gp:AOqpTOFKvV5_8c3RPQyX0JoIY7ivm54_mC1G3ffbtmI5VsAyIX56j_TdjJZEFbN6Acg5jTAjQ1IGw1i26fqpfg,Michael Billings Cole,https://play-lh.googleusercontent.com/a-/AOh14Gg_j3yTdMH4QM-U1DYSkQtDeVIMEPk3L5M0geRAAw,Miss copied my passwords from 1password and was easily showing in clipper love this like to see wiglet for it like to see a desktop windows 8/rt app or just a chrome/firefox/ie extensions so we can go from pc and android and back to pc,4,2,2.4.6,2016-02-26 12:35:13,,
gp:AOqpTOEyJ5q64sUSoxbyVfcUFgh1F-mMPXd0IgPtSGncou3KI1fgRIvvG3X2oncJ3yewkFni-aBJPlQ1EzioHA,Sub-Zero MKA,https://play-lh.googleusercontent.com/-zA6hYSOCM4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3u7JYkRICR3Ymdz8foWPuKqePLw/photo.jpg,Does exactly what I need it to do,5,0,2.4.6,2016-02-26 10:16:00,,
gp:AOqpTOGSlkgxupEWD9aJXsfrSgsvy4sW66OjT3eRFVurx2grXu0fqOW6DTYsgEWqHTraudjRJMP5B9lqu-E-Aw,Mohd J. Abu-HananaH,https://play-lh.googleusercontent.com/a-/AOh14Gjbk3hNXXuldUWSnrVeFNXBsHPBbPU8IHMJkZduDGA,برنامج خطير ورائع..,5,0,2.4.6,2016-02-26 03:45:36,,
gp:AOqpTOFyUOw_gIxeIDs_pLEW63dM7MhDiVrfZEZCS9uBmDdP5bvy4IwdkuVdVcAnHg1gAvtec05dZzaRbAlAjQ,Chris Anthony,https://play-lh.googleusercontent.com/a-/AOh14GgU32zOScM6ZYSZKYxZCtm07Rzze1jrCzagsyEfbQ,Doesn't seem to work with lollipop unless the app is open. Hasn't been putting clips in the app :-(,2,0,2.4.6,2016-02-25 08:06:22,"Hey, please make sure to disable any task killer, task manager, cleaner, battery optimizer, etc. apps and features. Don't swipe Clipper away from the recent apps list. You can e-mail us at clipper@rojekti.fi if the issue persists.",2016-03-01 02:30:29
gp:AOqpTOHpfxzM_mAN_CH02jhbIb4FXcYsypMe6TvVtIkcVm-Wf7jdEyBgMudfTBUx5rWBQd8u5V_fRqKtTmoIzQ,Rajahram Ramalingam,https://play-lh.googleusercontent.com/a-/AOh14Gi8DZBz_xClPTJHGZfqSLfudE40aME5ohXL6K7BLQ,Wonderful tool.,5,0,2.4.6,2016-02-24 22:33:37,,
gp:AOqpTOHifEk2FYY7wj_Aihnr1sJZL_Jk7Cyep_zpEdgeXcMZyHL0YBV9Xmh5x2kQQ_3uC-S1ywKRxWSWYSrYVw,Sean Behan,https://play-lh.googleusercontent.com/a-/AOh14Ghq9Sykf7v3-FFgO63ZOQyf5wIj7_EYAaUYlDu_2PA,Great app!,5,0,2.4.6,2016-02-24 19:01:54,,
gp:AOqpTOGDJsDOvDt_Q0dZwkvuC2KZ3bO8dt9IsKyMFkVxx7w7XYJ2wdBC6tLwAY9llhk7vSlfI7q-Qu0DLwQQ9A,Mike Liveright,https://play-lh.googleusercontent.com/a-/AOh14Ggp7M0cfYyMQ33QevUAh5NbD9nVtQudHkqQEtjP,"The best that I can say is that a program does a needed function, has the features that are needed, and reasonable goodies for that function, and is reliable and compact. Clipper+ satisfies these. Thanks.",5,0,2.4.6,2016-02-22 10:36:19,,
gp:AOqpTOEZoNy_KFcJm7z6lU1ivRnDXxjTgq9oM9hdtxOrSLtiZ_T6JZ6uxAkgIC2NddgqOBKGPG8FdT12uzvlmA,Troy Lackey,https://play-lh.googleusercontent.com/-ELwgroko9eA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY41yzsC-wtBSc9niRBMeKFj9JEw/photo.jpg,Handy but could be more user friendly.,3,0,2.4.6,2016-02-22 07:16:46,,
lg:AOqpTOFC7UD3W__Ob4F86nBhKpp5pxTLewnqn-PR9ObEIFKR0cod9wiAlsQDu0BRGJdCY_H8VO7tBwG7qKyuXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't say enough about this app. I use this app probably a hundred times throughout the day & literally couldn't function without it. The sync function is amazing. The app requires no maintenance at all. It's useful & up to date, even accross multiple devices & platforms. It's better than any other clipboard app/ copy or paste out there. It's a MUST HAVE!",5,0,2.4.6,2016-02-19 12:04:43,,
gp:AOqpTOGZoJHIR8ZIghXHkK7WTsE23S_55q7KG5SX3SQKFGn04PC4k7FrtW9n7Re_LwVbdDHkxqj1EKRqjmKQYQ,R Green,https://play-lh.googleusercontent.com/a-/AOh14GhHQQ__DPAS6P2_1t3k5UBvvtt4EEQpYSyKAIpe0w,Well designed clipboard app includes the most important features while remaining lightweight.,5,0,2.4.6,2016-02-16 18:58:09,,
gp:AOqpTOEbbAGy-XOFbkxZKy5dgR8l1JIICoXfaeaHTeIb4SKMZJbs8YNG9O3Q-1CxX9FOImtgF1lf8sRGEpGHMg,J P,https://play-lh.googleusercontent.com/a-/AOh14Ggd6ByMxinkD9Ilf4UXbR6wKLGEseck9B90E9cyLwY,"I use this with Join by Joao apps for Chrome and it works flawlessly. Plus I can access my clippings online (and thus on my desktop), which is neat.",5,0,2.4.6,2016-02-15 14:57:47,,
