reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFBLcizZYVsI3iPkIm8-EssRQnJMVYgaJWymKT_jTBdJLrH1PwYuQWa9pbC2MZ6Kjwe0-pVMZN4E8Ma2GI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,5.9,2012-03-18 01:47:50,,
lg:AOqpTOFV_ifgoU3fUMdCLX9-VkEe2_NNpnEPTSiyBlnVtLOSZKIgWlyLK71y-REEZrksxYChFCxqtwcxNk1iGPc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just bought this app( samsung captivate)  and it keeps telling me that it can't load tweets, messages, etc. I know it is not on my end because all my other apps and internet browser works fine. Other than that I would give it a 5. Please fix. I don't want to have wasted my money",3,1,5.9,2012-03-17 23:18:47,,
lg:AOqpTOFHHH5pMsKQ1vZEzrKQP1htLI-ZHIutwLcgSyU9N8sRlWza1RqJAb11oJbHIhxnPJzTpQwMJrWptgSSsLo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At first it was terrific, just like friendcaster pro. But then/now just like friendcaster I have issues. It never sends notifications & shows ""detect gap"" constantly. I've changed settings, removed & downloaded again, etc. It was a 5star but now idk. Its so close to perfect but the issues I have are annoying enough I'm also using ubersocial again just to get notifications.",3,1,5.9,2012-03-17 22:40:21,,
lg:AOqpTOG9Fxaf64zlzrZlJOOIPfnwOQZBlzYwNdVmmWSsDuMC0wJw1ft7gI2YFTb7gYgxOGR3-ajZ3FKFPJ2XhA4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unable to login to Facebook!! It just shows ""success"" but doesn't login. Please make it right asap.  I have tried so many twitter clients but this is the one that's close to perfect. Please add ""Smart Filter"" in Lists.",4,0,5.9,2012-03-17 20:00:00,,
lg:AOqpTOFjcm3Gxzh1AL5TLAghuPJmQIs7R_z0pBlV7KkssuermBSJo7BhGly4qA7-MOUl98m3sxQKETc53tXeM3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much better than the standard twitter app,5,0,5.9,2012-03-17 13:02:41,,
lg:AOqpTOHgPYpOG-Fksty8gtwhNOBkmb5kFk3V8F4HSoRdpMqxicUOJDgPcOuA4KLDt8uW2YcMEJI4z6iDpz-JvsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid to not have ads. Worth it.,5,0,5.9,2012-03-17 11:54:53,,
lg:AOqpTOECeEzDXu_0gk5Z-ZeVmyTNrzDaGJV81R_gaJjUENxoDBFVl84nXeQXB2XTtWPJCWdpRf_AsrY8MoE6lAc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like it but... I wish the Followers/Following lists would appear in alpha order. Also, when shortening tweets, I want to see the 1st 140 characters of the tweet b/4 it's shortened.",4,0,5.9,2012-03-17 09:23:59,,
lg:AOqpTOFEAUHHwvNQaW8wqAqTYCmT_x3f6OUgZR3D_rm-QAoRkQL8Q1NGsibns_dwr4f9-96En9tMySgcn6MC__Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now I get tweet jailed/rate limit all the time cause it won't actualize right. It really sucks since it changed. Guess I'll stick to twicca. Change it back please I used to love tweetcaster before the changes.,2,0,5.9,2012-03-17 04:25:17,,
lg:AOqpTOE40uC_4uV9zpuSChv2wZ-NJDTIjb-ULg6b8u-KHzfLiKMx5sm2itZdNMSGtEWLK0lP6eu-ndS3bVbUEQc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best twitter client that I've used,5,0,5.9,2012-03-16 20:25:07,,
lg:AOqpTOEOtJEHdXQEbivuWBlV97zD9DxVAPZS-_SkLC-tCPvLskGY_lxVS0m50ImvebrQnHCvSS5Zrry362noABo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Nice,5,0,5.9,2012-03-16 13:58:51,,
lg:AOqpTOFxjofKQbqGeCCjtD18wt_JOu9S0F9e_PyPe_A1qkO7YbqrneVSgfGLzttNz87TJ_lbLDXG5TC0kWhUJdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think is the best Twitter app available in Android. The only thing I'd add would be the option to see who mark as Favorite your tweets and who followed you.,5,2,5.9,2012-03-16 10:50:45,,
lg:AOqpTOF3V1s9fjP_X0G-pWrkvwLj4xuaDC3UJYU0dIjA-bVjEjJ9XPm6PmUTbXAygh3u79jHVfyGsJv58GFmL9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works well,4,0,5.9,2012-03-16 06:07:22,,
lg:AOqpTOFHqvBD0p88eWHQHHDDuE7svASIvUC4-M1Of6Pl1yBkvAHUmoDk_Co70ocSDmPFUai7s9bjgzhpG_VZ5Q4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best twitter app on Android.,5,0,5.9,2012-03-16 04:15:16,,
lg:AOqpTOGjHP-QVUPtEe5CBMtnjrdr2na6otua3117hYwCrXoZEhfAcqK4mAGH2v19rricm__SYwXEoL1aOoZDcDc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Craps all over the Twitter Android App,5,0,5.9,2012-03-16 02:31:38,,
lg:AOqpTOHQ3eWo1ZiX8DJQQPmpiLfJPfqC9Unij9sHLHU-yxIA4zTS1SoocYEVdGFVV491tHG7w4iEQoRPSDyA95w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My fav twitter app!,5,0,5.9,2012-03-15 23:03:57,,
lg:AOqpTOF5fILxYhnpRkZZ9bBiOz2cPGhX3CyAFauGTCJFwcOQlL2ebBRrH0q6s88cTxSIjlQR_Zg9UZmIqHcEtFc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't see trends on my Samsung Infuse 4G. Other than that best app out there, worth buying :)",4,1,5.9,2012-03-15 22:16:20,,
lg:AOqpTOHHXFnUbGQalUHbLQ7x8tTgq247l9cXHq0p2y7ilK7hTS21shlVnJF49NeyfJv-oUvAKd7xkRATwSu1lzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,,2012-03-15 21:26:56,,
lg:AOqpTOHKNzFU8adg9eIGlkdU7TCKAcQj7iLMMtOrHMzlkBVPCjgs4td2nBhD6NpE-lx5-tMc0zr-kw3h4-BtEmU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Cool & Awesome...I'm falling in love with this app  ^.^ xoxo,5,0,5.9,2012-03-15 19:24:29,,
lg:AOqpTOGinWo2Xt2LJWRLhDO6CckUlKJPMJnZgfcgTYNRjVD2CV5O5Gpny1uxfV2ugDh4_EkL369yVJab1N6Zh1I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best twitter app ever! sheesh!,5,0,5.9,2012-03-15 19:09:23,,
lg:AOqpTOEJ7BkES0x20f5cPyImWpLWqzZYsgbX8k5RvFw0Ub8hos4fe4hS7C8KcjHl022FmmhZqmUrPEZOwHQ5tag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't keep last viewed position when restarting app. Moves to top of timeline.,2,0,5.9,2012-03-15 14:52:26,,
lg:AOqpTOHzHVjUtu8ZA9PFhpmRjxi6-4YKBrXe9DSD0sMcBT23RG-g7jszfhw_CIuG85BXJOxAYW2Y68dNojYFROo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Android Twitter client out there. I've used them all but keep coming back. I use it on my Android phone as well as my iPad.,5,0,5.9,2012-03-15 14:32:57,,
lg:AOqpTOFZJrouAPzn_1UsmnfbHU4K0jk8jn-Rtbw5B4rEE1PmJ3BzEPCRpCGWOXpn1OXQEY0Uj-8m22Q5Yf6GcTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best twitter app ever!!,5,0,5.9,2012-03-15 13:29:36,,
lg:AOqpTOE9Md_l_1LchC4S6Pw5ZEYYFuYgI_aUN1DcF3TzFQMRB0sZ9GMeTpEYvEyZekybbUmJe3xyVMEQC_bjBOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still force closes too often. Samsung Prevail. On my iconia tablet it force closes AND I can't access my lists at all,1,2,5.9,2012-03-15 13:20:23,,
lg:AOqpTOEzb7xgnIckhqgQ_bU2Ui4UCNgSHaiHXFiKif-ZgEPVRfrz8bnVdnKkgTeG6fAMRX1pRdJqktKZMjzNQvY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect !!,5,0,5.9,2012-03-15 09:53:42,,
lg:AOqpTOH9yKWP8yJBmfj3s8oTBcnoSwq4ZqJPSPPOEEKc6C1mdRlKq4vNlHXZGv373-Ft0r2gIgOMFFSgTzQL7Eo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App! Always dependable.....TweetCaster Pro is even better...,4,1,5.9,2012-03-14 23:34:01,,
lg:AOqpTOFD9Ljwk3N8B-c1e5tBKJH0rAEbJMcrvxoLPUE3mDf_duBPNt3kqqaNAcDCsdnGwoP3Jav_N_b526Sy3Tc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost got a great app but I don't get notifications ...why ? Please fix this and you get 5 stars,3,1,5.9,2012-03-14 20:20:43,,
lg:AOqpTOHZ8vWTL5KHMhTEd1clFW2ABKhEvkv4DHpHO4_BZ5cxw9phdVAXz0N4p7SWVMrtCpoLU6zYxdKS8OVO6qs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,5.9,2012-03-14 19:26:38,,
lg:AOqpTOHZRJB0TlKkOuEQETL5-hU96_VE-Pbp88MBJZa_jHN0Sp0ns_L8j6QzZ2YMzAMltQ9X4kzpIxF8qgSvh7s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Wish you could Tweet rage faces directly from the rage faces app w/o saving them. @dapenizmightier,4,0,5.9,2012-03-14 17:43:20,,
lg:AOqpTOFXAyAGKJ4MWUlZ52BgitxOntE136wLEh5nrBjL9Z-3yauUIUPpfPdeNMEau2qaEJqy3OGne4D9Jv9jUno,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Twitter client. G2x and tf201,5,0,5.9,2012-03-14 17:11:38,,
lg:AOqpTOEOCHSYc9PWkQ7vYU_WLEK4ag8QgXaCjJfZZ7cSthh67d4emLHNhSmKFe4rX9A94uJ1EFRpQb9mdwf9E4U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Quality APP, does everything official app does ppus loads more!",5,0,5.9,2012-03-14 09:43:43,,
lg:AOqpTOFLbgIBsTE5UP1aehntq4d8FrsNJtwwuf_wI3TGqo6IQTJH80_1-EZIO5ylEdCv-1vGwEOEGjNUXOvwGUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,,2012-03-14 09:15:28,,
lg:AOqpTOHHac8TwX6wNDqK_o34RNrPxRazdO5H6nUPNc75NDsFYuPYxwRBD0TxBK3YQabNgfq0DxEX6CXoRQ3O4ro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it best app out there for twitter,5,0,5.9,2012-03-13 22:37:50,,
lg:AOqpTOG7J9NlVX6OB5rMyfwqA16gyCJiH1vYflrp0TfvbvP3EGZeo3Ug_NVJcLCicYXOrei3illg5ItnwIxD6z8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply the best no doubt!,5,0,5.9,2012-03-13 19:58:38,,
lg:AOqpTOFs-moJw-08596EprrzpqujMXvkvWqF9kBYT816VrOv-vWA6MNr-iwaecVE7Gq_gc-OvwppTn12-Lu47ho,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best there is!,5,0,5.9,2012-03-13 17:48:34,,
lg:AOqpTOEZknKwM9zlOaQEdyj0AYuOe9rFe2ueCAiwlLPBvR_CwNPlMGt9mniz7zYVPCXG3bBUHiWf8hlKEieka3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,4,0,5.9,2012-03-13 17:07:43,,
lg:AOqpTOEH6aLkyymuBA0U1PICHk_TF2U0oRNMCwxK1v7Sk1nTTVeMkmloY-9ISPxUhwpAf1YBsgwcPsDRsan_Fes,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite twitter app by far.,5,0,5.9,2012-03-13 15:36:19,,
lg:AOqpTOFvgJ6D2gfAU1K4EHcV8lCK68mfREs9S0-3ubfbxWBKicM2FPkdMLFuvMgAjVkbAhgUIMYnhHLOUflUDGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved it until latest update. Now it freezes up a lot. Reinstalled it twice. T-Mobile G2,4,0,5.9,2012-03-13 15:35:17,,
lg:AOqpTOEl6Q36BN7E5_fcTb0oz3Xmxkb1cbfwV-1eMnY-zfqcSUQP2rYXsO8SAP0tWTr8H6YOK49Kld001F5DnvM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to love it but now it seems slow and Facebook login does not work :0(,3,0,5.9,2012-03-13 12:21:56,,
lg:AOqpTOH0jq5DBh8yudpXsnGAt2-SloLtLoa-Oc6hfeCCuIFmJoCgVomXyQOeeFnBFEyfpChbRsLuQIyTAooW-PQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything works just won't let me log into my facebook, it just says ""success"" then the page goes white but it never lets me post to my facebook, don't waste your time buying just get the free app.",3,0,5.9,2012-03-13 08:30:37,,
lg:AOqpTOH2mbEZNiJu7oLQkei5Dk6g6PS_-vuprmT8TzPyvIqlHXRrv3nyIl-Dg0GU5xrRKN3nhART5EZXNygJDuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best twitter application ever!!! Actually deserved more than 5 stars!,5,1,5.9,2012-03-13 07:37:50,,
lg:AOqpTOFo-6cNwMRVqrZ5k-hwR56cJBKAT7yUXH413gOCKOsnNQTx6tH1tWXSPPA1eoHoIenbWi6EBT-Tr_ancuM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this twitter app,4,0,5.9,2012-03-13 07:04:56,,
lg:AOqpTOF7tRAa8BrK56Sj-iwppjNlBjaaWGkciwBNc5xVOBwVxPcHXnIvseHdpMdezlZYoeoOOClOEgAs_MytBqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app - best I've used for Twitter. Love the different backgrounds. Highly recommend the paid version,5,0,5.9,2012-03-13 04:53:31,,
lg:AOqpTOG5-Kf6kSTfOgAZr3Oe1EmI1d3NWcTABLP-9cQLDUcra3e1gCvgM5c3LzM2w-lzfKn6YUQJ7sDQJiNsRXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,5.9,2012-03-12 23:02:54,,
lg:AOqpTOEzdzSHxcepNEpSwEaoUnFi4lzC6_gwIn69ldvg8mRwChw1Sm1nCWTf_w6ykddX0DaqLefybv6bT1_2gBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for twitter that I have tried. Much better than tweet deck.,5,0,5.9,2012-03-12 19:31:21,,
lg:AOqpTOFOKVia1ntI_PXVhCa-otrUXfN8ulEMkwp3O0dJRpn2G2-Er1_bLb0ISzYk4rniCs3MTecgXL3Qww5o9q4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is one of the best twitter apps on the market..... If ur a music head its the one for you...... @5stars_Up #Aight,5,0,5.9,2012-03-12 19:04:05,,
lg:AOqpTOEXMwndkTf4Pb9Fjd-R_CRcQUV_hKoe_cOiXAPF6nUkrVRO6cJ_70gLVXrm1_fUzOOdafK_OJG50m3yV-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pls add reading mentions for honeycomb,5,0,5.8,2012-03-12 17:49:16,,
lg:AOqpTOE5o4p0LA8HAqiiqwJF4uCyrs8jM56kQiLDrmhKdjs5yJq4FwD6JUsE1SFMCyZEzQ5aowCgvvORGBJUuRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,*****,5,0,5.9,2012-03-12 14:00:50,,
lg:AOqpTOF98JJ7u29NX4ilUKxYq4X22AKLRISyXnBmbIGlsQKsdQggSV6KUPyXCWEj_I8l5FnUZ4g1DZnUc_XnCxo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,4,1,5.9,2012-03-12 11:04:18,,
lg:AOqpTOE9D5_yO4bbZUfZV3ldygMVzkqBMDJh6vcybJILq5uQCdw5M8EKFoCbuOKkbEnzQdRLiTPW8DrSgDXZoas,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. 5 Stars,5,0,5.9,2012-03-12 06:33:11,,
lg:AOqpTOEQ6WdJ2cLuakcul2y-Y05p31T1dvID3N1jCTv05y4uPWqW9JNa0HYyPRNXfXcVRIgXBXmz6st_3BvJ4PE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. Better than any other I've used. Worth the purchase,5,0,5.9,2012-03-12 02:32:17,,
lg:AOqpTOH852mP1d5lx4mhpkOcJfdWUK2mtLBpXPrOsoXilLNjizRZFkkeXZb9nW2y3ok2sZs0-K4CoLixWQ43nq8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can you compare it with seesmic? i think seesmic is better...,4,0,5.2,2012-03-11 23:20:34,,
lg:AOqpTOGN1tJlemFyYXbn2NmkofnQiFFdY7B1hO3e1KuM0WlhR9M32tZw1L0T8iUSMdrBcogdgEwrHqTHImVsbvk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Twitter app,5,0,5.9,2012-03-11 20:57:03,,
lg:AOqpTOG6Fxlw3P5CWG2L9KYYU05nx7cUEXyP7EgZr62vMcnVMgSioHwwroVYpSHoYvM59zU-zgrxZPitcHnUNP8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,1,5.3,2012-03-11 16:41:38,,
lg:AOqpTOHcokPsYryv5BfPeNU1l-NIZsmzSe8KN-H7BhFWBkdctQt5026ItmRkvOdCj6bItydDhOcY-M7Iujb62EU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesnt tweet at particular time i put in. have tried several times,3,0,5.9,2012-03-11 14:37:44,,
lg:AOqpTOGLyQ2Te-on6eY3a3lqCq7JQZkMFpCSZKofCUs0PXQEyhb-ZwheyQzu3J6jgwsTBooimO1bMjIi_GYs9o0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool app,4,1,5.9,2012-03-11 11:41:13,,
lg:AOqpTOGK4C5ED2GNFYv2In92zit6PC9ntviXjcVls78MMJRIH5UjYSB3ErmqhR39WX7aIi6hVIlA8c-VV_ZEaVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I sugguste to add followed and retweet notifications,3,0,5.9,2012-03-11 11:28:28,,
lg:AOqpTOGUqfaOZJPetc4mbKcw-TpmoG-lEFyfqTMwWYNnGFb7ebXtH3-5jOygasNr6vXpO7mVFHUUNSi4XAMLLqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no doubts,5,0,5.9,2012-03-11 09:29:57,,
lg:AOqpTOHvf4lzZveB2adfm8BbI2LgG0RX7V-pk_t86EOxc1lw39FBpNq7deaM3O42Mon_kPpV_5MGMlnMz-8KBxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Twitter app hands down!,5,2,5.9,2012-03-11 09:19:07,,
lg:AOqpTOE9hM5874J9P7XPU_hL3o_giGXIxtEltLKkZI4zcM9IqyKTBfZUI1cnCQue1Pwn-Irtmqsoep__t_tiM_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HTC Explorer,4,0,5.9,2012-03-11 06:26:20,,
lg:AOqpTOGWeSjlKB_cQ7e4XjSwaxKoh63M2s6UPUogJRtHM12KTTAinNA7KOZiZzZ6nnM0jgor0oQw5S2fi-os7k0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I find this app 100% better than the Twitter one, only 2 things I find is that the direct messages sometimes don't go through and also it can take a while for notifications to pop up, and I cannot find the settings!!",4,0,5.9,2012-03-11 01:37:20,,
