reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGzUj3AB0ktNe3YyzPBCtbH4389Af2TWn_ifYN3Dn6rO7q6UN8Ui9HHXxUAfiKGLuDgAyTiIQ5jl-ZBog,Scott K,https://play-lh.googleusercontent.com/-LmyKINDOOtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUb0aedHDXpTZmMt1lvZ_KDAuEDw/photo.jpg,Great app,5,0,3.11.3,2015-08-22 15:31:13,,
gp:AOqpTOH9BVJXpzrx6w271ZNygIakSjXl2rUnT24nqDZppna3kUTu3sOWsfr1M0w-AeliCyMfR79t2tjFV6P4IA,Ludo Zz,https://play-lh.googleusercontent.com/a-/AOh14GhAkTZO1-tCUiP0XwB1tIUuxUrIdVV840o4nH3yAw,"After every update, it requires additional 5MB download via app. I have found it out when I was lost in woods without gsm signal....",2,4,3.11.3,2015-08-22 03:18:47,"Hello Ludo. Thank you for your comment. Please try to reinstall Locus app it can help. In case of troubles after reinstallation, please contact us, we will try to help you help.locusmap.eu",2015-08-31 05:45:08
gp:AOqpTOG9OWDhY5odvWpliw2E2o3hXox-t5onD0t8sC_cVxAFyr28jMSV8ZR0NW227Xkzr7-H2Yyl0OG83V_7dg,Aaron Bailey,https://play-lh.googleusercontent.com/a-/AOh14GiNNEk0p3LqjDmt9JoagaRlxWB_qdiCzQqny6-LztY,"Exceptional value for money. I used only Locus and a full map of Europe, to cycle from Austria to Turkey. I started with a Garmin GPS which died in Austria so switched to Locus and had a far better and easier experience navigating and planning routes. Even with the Pro version and paying (very little) for coins for extra country maps, it has still been cheaper than a single paper map. The tracking, pinpoint functions, and contour lines have been particularly useful. I recommend this app to all travellers.",5,0,3.11.3,2015-08-20 05:46:05,,
gp:AOqpTOHLjeXX1fjtN9v-EmxCLV0DrlqstoJg0ftbrGNgaRgK9XAf_Rp89OeWuvnZCDlQrUK8A3EUVmmcM4SwLg,Joshua Dunn,https://play-lh.googleusercontent.com/a-/AOh14Gj8pWYk8XJwnilNTbfKme52yRoNmBEPSDH_VC2Z3Q,I used the free version for quite some time and never was disappointed with the app. I bought the pro version because I was so impressed and had used the free version for so long. The map downloading feature is fantastic as I can download an area while in WiFi and them use the maps in airplane mode to conserve battery. Very nice! Its integration with other maps such as my geocaching one made this even better! The only thing I wish was better is the responsiveness and feedback during map download.,5,0,3.11.3,2015-08-16 08:54:01,,
gp:AOqpTOGhXY3V2wEzS-Ydfi2xmQFqoCNxP1kMvbHs0Oh0MFvd4AG77zppiavT8MyccCE3bFERcHVD0tMDm4DVRw,Hoang Trung Thanh,https://play-lh.googleusercontent.com/a-/AOh14GjkG91RgVhGqNq08r9csvgAERoJ1ytRFGZTWrJ_,Best map app out there,5,1,3.11.3,2015-08-16 02:19:56,,
gp:AOqpTOHEHsE8TfRNYvsah7vZx7yF9o4mdrCbtTqqEXFvq6ZiVe-xWz34_c6xlmkxQciDFJsL26tlBmtOT4rzag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything I want!,5,0,3.11.3,2015-08-15 17:45:29,,
gp:AOqpTOHR7BI0dB-0FnGjbG8sqVFiaJbhcS3xSHP4dHFy6QnXkEwAryNW1Pl3GFr5YEyolC42Kn-0FTacSF1IDw,Chris Nother,https://play-lh.googleusercontent.com/a-/AOh14GgCUQgg6W5MOSgq4B9Pj-SQ4dou3gwapcr4ZErm3g,Used Locus Pro for cycle trip in Germany using offline maps. Superb!,5,0,3.11.3,2015-08-15 12:22:41,,
gp:AOqpTOFqlr29JXo7lGtw10UYYgyjwlXVg4tA45JxIreBeFrO-K6XCrp6V1-mxh22KbG-TV2V92s_jDNdp7c2Ug,Alexej Steblin,https://play-lh.googleusercontent.com/-SeFvK5UwTv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZZ5ILM1n1XN7r-ucWxRwZqyLgzQ/photo.jpg,"Still awesome, since years, on various HW platforms, across various Android releases!",5,0,3.11.2,2015-08-14 02:16:31,,
gp:AOqpTOHxcuRODyR0M45fLVC_BmKP-53CgkhSoyNShknbEQWXBW5e-Oe4KJ-4DrMbFHizWGhsc6tFp3aaUm24vQ,Jean-François Lamy,https://play-lh.googleusercontent.com/a-/AOh14Gi57yGexTPlKhiayLq7UbpxeCvWfvjoDmLVPECDx_c,Don't leave home without it,5,0,3.11.2,2015-08-12 16:48:55,,
lg:AOqpTOHdzCKuTQE-CUt6eeQ3LQMh246sXoB2UsH6-EMLeOx7sOF1XTUK6eNkJMwPnqXyIMDKQ0UPLjsKQqQS2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very useful companion aid for mountain walking, import and export GPX,  and log activity stats.",5,0,3.11.2,2015-08-12 05:48:55,,
gp:AOqpTOHlsSwcWG7WY76IvqiNSLhruc4NwFD7m7amCE5hpCXI2WnagVVBB4KIgBbsRdtC-g2cy6YpOeMHmlK3sg,C A,https://play-lh.googleusercontent.com/a-/AOh14GgO3t0foHFL8jiqgglIlcOZse7w30-wAlia6jck9Q,"I tried all 10 or so similar apps that I could find, multiple times. Besides usability and good maps, it is key for me to have the GPS on only once every few minutes with phone in pocket and screen off. How else would you record your track for 12 hours? But I ran into a big problem: if the GPS is not on at the beginning, the recording or periodic on/off often doesn't work at all. This was a huge frustration (ergo keep trying 10 other apps) until I figured to set GPS always on when app is active. (Galaxy 5)",5,0,3.11.2,2015-08-12 03:33:12,,
gp:AOqpTOHPz0oAYH2AhDf3yckhK5SurGy1QbFaYwW94DCH7lNPVEhWLg4cIa1kEKzlg9YhoeO7dz7_3d2em8YfFA,inthefreytoo,https://play-lh.googleusercontent.com/-_I9bArKdFJ0/AAAAAAAAAAI/AAAAAAAAABw/AMZuuckijRip_4yylF0-NLIVKSAXgoT5Mw/photo.jpg,"Been using it for a couple years now. Never a problem. Need it, use it, no problems. Can't ask for much more than this! Very satisfied user.",5,0,3.11.2,2015-08-11 21:52:32,,
gp:AOqpTOF1z-_Rg8HF1s6VEDU8etxWS0y8PC3NmRrcMxigjG-sRGgezml1uWHnhMtK6UwFr5-WD6W6XZQQaFkQHg,Michael Collins,https://play-lh.googleusercontent.com/-3jk7AQ0CNGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh6mab4gofNPJZtMbO3j3-cYoDLQ/photo.jpg,"I've been using this as my map /navigation tool for a solo bike ride across Europe and absolutely love it. Well worth paying for the full version, keep up the good work guys!",5,0,3.11.2,2015-08-11 21:06:33,,
gp:AOqpTOHag0_bv9NcjxAHoOa-FqV9CTbsm4Znati-tymB3Y8c_qtyl9Rvq9VPPabFqrgHZkzRdVTVj1TWkwMWIQ,Heleen Ransijn,https://play-lh.googleusercontent.com/a-/AOh14GjJVABeQhLSV-8EnQqHdZpqY8fEhpoFwMNlVZ934g,"Hiking, finding your way in a city, even sailing: in the past few years I have used Locus Maps for all these purposes and more. Plus the possibility of tracking your itinerary, defining waypoints and of course downloading maps for offline use. This app has just about everything I could wish for when it comes to outdoor navigation. Five star. Definitely.",5,0,3.11.2,2015-08-11 10:42:23,,
gp:AOqpTOGG3jPX7KAJ8JcJ1wcUTQHPsPyajMht9kKzrCvfeXZq31mNiAq2sMUuHldOGNt-OUvUiiqWrPiV7A76ZA,Alex Wang,https://play-lh.googleusercontent.com/a-/AOh14Gjom_qp9DTIzbL3qKzfvmN4g_UU93Xnh4pEI5XJFaQ,"Add skiing features plz,would you?",5,0,3.11.2,2015-08-11 09:12:27,,
gp:AOqpTOEwFT32HpJBfHwEEtCDEhdYdBEklCKQQMXWGoHmiJw6Lgwx4pE2fD-p8jsqZidqwa3dxRbeWFwWZv4N9w,Bert Cerrillo,https://play-lh.googleusercontent.com/-3FTD6qwxEAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq1mpc14rPZU25k3rvVfHKapi_Cw/photo.jpg,"To date it has been everything I have needed for my bicycle trainig and travels. Used it on a300 mole mountain bike trip out of any cell range bout I had locus pro to assist me navigate my way. ""To Date"" means I am discovering more ways to use this program everytime I turn it on and search for new ways to use it.",5,0,3.11.1,2015-08-10 20:12:13,,
gp:AOqpTOGb1updPm2zD3VmyGdHR2P9D5Qofv66HVvi_m2tNuldHuo4JjMz94l7_l4mlcnup64EFT4bDA_io7i8CA,Stephan Mussil,https://play-lh.googleusercontent.com/a-/AOh14GjtWRaacJG22ns-Z5PQ36vAki5WRrevLbndriG4IUc,Great App,5,0,3.11.1,2015-08-10 09:27:09,,
lg:AOqpTOHdDct78vA9al-ZzUT-Bu038RgSakH-NzIEma1-82Ci12wEekIIfX32SbsHI0CHNUIodR5IEkn34SMJuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UI is quite complicated. It tries to be the map for everyone but that brings too much to be intuitive. E.g. you  need several clicks to make navigation. Beside UI great app. I wish tiles (vector) would load 10x faster :-),4,1,3.11.1,2015-08-10 08:04:48,"Good day. We wish 10x faster loading too :). Unfortunately it is not so easy and current speed is very close to maximum we will be able to get from used map format. And navigation ... usually best way is to long click on a map and from context menu choose ""Navigation"". Enjoy Locus ;)",2015-08-11 08:29:29
gp:AOqpTOGKozJEaa21eOtKRDp12W3jMoWPRp7SmMoXVXINC9SY6hYlQmSa9CnzsMav0xhEJvkRy_SCCagSn_mA5Q,Zoltán Nagy,https://play-lh.googleusercontent.com/a-/AOh14GiS1dPGtf3Ts03rcUjdWKx4S5dJzkwmNd3DZpD4PQ,It is really excellent for outdoor  activities,5,2,3.11.0,2015-08-09 23:53:35,,
gp:AOqpTOFbKT8Y-1VlA2aNaWaZAp2kCE4lRK7JRL4agNoiJUWwnMyFG-NIoWUh8BTE_1L-sxzTWxvNpP8BBC2HHg,Andreas Gassner,https://play-lh.googleusercontent.com/a-/AOh14GjVQIK_Ajwz6vz2fNHJ-cWaxIlem53wgFmiGEDA,crashes now,4,0,3.11.0,2015-08-09 18:29:59,"Good day Andreas, really sorry for a problems with Locus. Please try to update to latest 3.11.2 version where problem on modern 64bit devices should be fixed. If app won't still work, I'm sure that re-install over Google Play will solve it for sure! Thank you",2015-08-11 08:32:13
gp:AOqpTOFOdrwvvI5ZDmCGY4b4WRv_asIjSEI12iJOY2bas8c1bCmdcKXAbGgWCuzzmI9-VTcwdg5N_M1052zIhg,N A,https://play-lh.googleusercontent.com/-CAKTp-ysPWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyFWrmH1aHIr6mJvvj3gM7OQhscA/photo.jpg,"Used the Track Record feature for the first time today while hiking.  Phone was Samsung Galaxy S6, Android 5.0.2 and it had no network connectivity at that time (location services, GPS, etc. were fully ON).  First, the distance reported on your app was about 10% less as compared to what  Edmondo Pro reported which my wife was using on her Android phone.  Second, which is most disturbing -- your app repeatedly showed the speed to fluctuate between 0 and 5km/hour while I was stopped (i.e. I had stopped walking completely to read the display).  This second symptom is clearly indicative of some malfunction in your software.  I had bought your software due to the exceptionally high ratings and reviews and had not used it much till now.  Hope it's just some setting that is not set right since this is obviously a huge flaw that makes every GPS based reading suspect.",1,1,3.10.3,2015-08-04 16:32:50,"Good day. Too long comment to answer correctly here, so better place: help.locusmap.eu. Anyway, 1) compare to Endomondo, are you sure that endomonto is 100% correct. 2) speed problem, Locus usually display un-optimized speed value, which may cause troubles for some sensitive devices. Anyway suggest to compare values with for example GPS Status app.",2015-08-11 08:37:05
gp:AOqpTOFogL_73N9dGy7KI_PvYOl1ukENywP5gzN9g_834iPXeHR87eTrQA93pixqW9T4gyOdpmswD0Jq9-EoqQ,David Goodyear,https://play-lh.googleusercontent.com/a-/AOh14GjjZ3m5F7biEi7DD9GTcBu2AHI3yr9dy4xA7biIEQ,I would like to import delorme topographical data...,5,1,3.10.3,2015-07-26 12:12:20,,
lg:AOqpTOEbCr9MXwRpL1Zr1OGNb_6ks9GhlymCJauSCQadfeVMQtuSNUcpBSWXNdLttetRjTt-reU0wEKUHt7xlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this when I have no mobile coverage. The problem is that if the app has updated and I have not realised I am faced with a welcome screen telling me I need to download 5mb of data. This I cannot of cause and the app is useless. Can you answer me this. 1. What is this data I have to download and why can't it be included with play store download(that in itself raises questions) 2. Why can this data not be stored between versions as map data is 3. Provide way to bypass download to make app usable,3,7,3.10.3,2015-07-26 11:29:44,"Hello, Locus Map requires download of additional libraries during the first start after an update as it's a part of Locus Map's validating process of its purchase status. Therefore the additional data cannot be stored in your device. We are sorry for any inconvenience but unfortunately this step is necessary.",2015-07-29 07:06:52
gp:AOqpTOEYmKuSOsac2N8mIrJ2MZ6fT_tbabQVjZb2g6Iv8K_pTJRZ_sJztaXk9kzw7nMu48ESPKkd52i3u7giXw,Tom Updegrove,https://play-lh.googleusercontent.com/a-/AOh14GgfbFm9hzYSa0RbUP83BJTefnqpKO8w81vM4Op_DQ,I use Locus while backpacking. The ability to forecast where I am going is important. The saving of photos at various waypoints is just awesome.,5,0,3.10.3,2015-07-23 18:00:23,,
gp:AOqpTOEIebXVWFoDNz9LqNOynxAipxpfict9Aq2sDVxrD36rhRsDaOHn6hc14nEizMAwd8RuFiDF1XbrV9-qsw,Jezisheck Tab,https://play-lh.googleusercontent.com/a-/AOh14Gi5oqXyJ6DWV_VuslpKARVWKbeVlNZhG73JsZ4O,"This is simply the best map app you can get for your money. Modular, great for geocaching, hiking (with Smart Maps' maps). I just love it. No kidding!",5,0,3.10.3,2015-07-21 04:31:30,,
gp:AOqpTOHBa_MxWycIdbJpMDirFjBvdCnYzyEISmynh7BdlWfXawytwaUPq9hyZjjkb6jRc2pwCYWEC89HLyG--A,Trọng Hiếu Lưu,https://play-lh.googleusercontent.com/a-/AOh14GgiYNaKqCM9QwUXyqb57ukjcYTo8eO2cF28GrcCVg,"I cant understand how this app is  different from free version. Setting navigation is too complicated.And POI icon too small, and with no name, have to center it. So, yeah, just 3 stars plus 1 star for free map dowloading.",4,0,,2015-07-14 20:34:33,,
gp:AOqpTOGyW0DX5ZxWrZLYUxQUJWc4nPKTiES0EXq9t_B4yyhtrY0P5gWQCKmxPMJD2pr1CZnGZEYEDWGQCWwtSQ,Chet Warfel,https://play-lh.googleusercontent.com/a-/AOh14Gjz3ySu-XU-QTpiGkQOMJKGALA51ttUSRLiSW6JoKA,Excellent. Perfect for off road Baja.,5,0,3.10.3,2015-07-14 13:42:06,,
gp:AOqpTOG9C0vCSVk07zVX50W4ZAAFh_DYn0t3OC1xjztlumFEnz1rJebdjEHYm-KNMEgLtyPzF-VlvhgitM7DkQ,Dave Crosson,https://play-lh.googleusercontent.com/a-/AOh14GjsihfpzDoXjvXREB51FeCXQmHdQNZdjiI8unG_DA,Love the altitude feature and crispness of map details.  Well done!,5,0,3.10.3,2015-07-12 06:08:42,,
gp:AOqpTOHv34RMS_gq9NxWaz1p56ciaWXfqjX1TU-nOM_v4Mt6Csw9r3Hf3ZaZnl0TtFI5Qhu4jIzJLFV0I_o0Bw,Jozef Andrejkovic,https://play-lh.googleusercontent.com/-YxNuY3WdoDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxQcttT4CB27IuXXUUaXNqyidjzg/photo.jpg,Must have for outdoor activities.,5,0,3.10.3,2015-07-11 01:53:09,,
gp:AOqpTOHfyyPl7hTBU5xIJolUR3USezet3siJXys-azgldr92kWgR_mDqMkicXeW--j_ecgfWKE732h9WlaCP7g,Denis Mazariegos,https://play-lh.googleusercontent.com/a-/AOh14Gh5pP-7jvvDPS_QKnzgDfNYMHAmhshY3Gr8xs__MQ,"The tracks should have visible color changes according to speed, or option for elevation. No way of quickly adding a waypoint without having to open app. ""Locus world"" on main menu uses much needed screen realstate and makes me feel I haven paid for this app.. 9 dollars guys take ur ads (even for the app) off!",2,0,,2015-07-10 21:33:51,"Good day Denis, thanks for a feedback. Styles of track may be highly modified - tap on track line style in track screen. Quick way to add point - correct, only over app. You may add button to functions panel for quick creating. ""Locus world"" - don't understand. ""Ads""? You see ads in this app? They are only in Locus Map Free, not here of course.",2015-07-10 23:21:45
gp:AOqpTOHtjJ52KMPGQhE_Zso1cd6GZFsxnoXQ0TiDP531tx81gL0MyEW9vK43sPysJOlNbfULNCnawjixZcw7yA,Brandon K,https://play-lh.googleusercontent.com/a-/AOh14GgHeCwD67CVxr93nuz1Z1BiYSJlaH-oWeb3YdfYgg,"Awesome mapping app with support for mbtiles, wms, etc. The developer is very involved and constantly improving  the app!",5,0,3.10.3,2015-07-08 20:21:02,,
gp:AOqpTOH1If38kWHf9WN0ODLANInmEQ-Ly3UHw6liFxFc_f8hqqoITiVNBD77r9uVc4n_1OB6VkKON4nw90fRlw,Michael J,https://play-lh.googleusercontent.com/a-/AOh14GgrgYwSBTvT6tvbJhHh14uW63Dwbnh7fC4jMFaPRrI,"Learning curve a bit steep but it is very powerful and had many features that go beyond simple hiking gps.  For only hiking, backcountry navigator is easier and very good but if you bike or need other features, this is the one you want.",5,0,3.10.3,2015-07-06 12:23:59,,
gp:AOqpTOH73zibuqOcP6m2P9-SK0J0DmZkFiPnBLi1J_O1LB8hkO2x3-91F0mQg9V-rGrI8pqaWBuUXxNAgfJJYg,David Prokeš,https://play-lh.googleusercontent.com/a-/AOh14GgUkdgdfKH-tWHZEk_XTEBoKCKuRA1meth2YR2i0w,Best offline maps app,5,0,3.10.3,2015-07-06 10:57:42,,
gp:AOqpTOEEDbl0ctCPt8OonsFF6m6lC9pYf3uX46d5QZoTtE5tkt1QyxrCAth_9JYj-ft0N8XLfnqc690KVcu3EQ,A.Ron Carmichael,https://play-lh.googleusercontent.com/a-/AOh14GgChoaiTwDWp-7fTpEyErDN_WA9C8JGcL2gXia2BTM,"Even while using the help and the docs, there are many things that I find less than intuitive. Of particular distress, is telling it to record a track, hiking 3 miles over several hours, choosing stop, and having it not save any of the photos or the track I've just created. I'm left wondering, where did all of that just go? It said REC on red the whole time... But besides that,  though,  it's pretty cool and neat. Esp. Once you then use another app like Geosetter to fix all the poi that are 30 meters off...",4,2,3.10.3,2015-07-06 07:06:30,,
gp:AOqpTOEYlJEQhLG7GSQqqB48NDtB5FTDqut7wRqE5YVZEla74j2DryJUW6nJ9G9P52omt5i_fV_klupbQyQczg,dean gaudet,https://play-lh.googleusercontent.com/a-/AOh14GjXf8kZYXfKYDKZ9H6j6IHNUCNlk3bnZ1VpapZqRQ,i use locus pro for navigation and tracking on all my hiking.  it's great with both imported gpx and for improvised cross country trails using the offline maps.,5,0,3.10.3,2015-07-05 18:11:15,,
gp:AOqpTOG-wEC--0MkJ6DLnfO3dyrX7EocktFI2XWNNkCmn1wlCL4j8bqyPvFUOGfeocyGwUEM2_hQ7Lfj--zYaw,Scott Collier,https://play-lh.googleusercontent.com/a-/AOh14Gj_oTxxjezkbSecL4vZUBkMcrFRUbZ_oMuKdtF-2A,Crashes my sd card,1,0,3.10.3,2015-07-05 17:34:04,Hello Scott. Thank you for your comment. There is not necessary to pay for maps in Locus app. There are also free maps for offline using for example MapQuest maps or 3 vector maps gratis which you find in Locus Store. In case of questions please contact us to support email: support.locus@asamm.com,2015-02-04 01:19:13
gp:AOqpTOH-w60Weo8qnP26CaiVkI3UEBOXhxK7M5_pfWdxG0YUwE4nHz0CzU3o4Awk-3clZ2IzB4WXcqUCsOTJug,Harry Bussmann,https://play-lh.googleusercontent.com/a-/AOh14GjbKm4cADjVthpCEddgkA8FPoaW2aSc3jTD9iIrnwE,Top GPS app,5,0,3.10.3,2015-07-05 15:02:24,,
gp:AOqpTOGGvgxr96lVz5GgE_KLPlQfwZgXwB7g6dN0amsMh7F1bUaDNNXUqbpeIe2BYw4Vpa4saoft0JIHh2zOyA,sb sb,https://play-lh.googleusercontent.com/-6Cov5OmfuLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgGPb7k9jgEYWxfN8nGlliJ_dTdg/photo.jpg,"A very smart app from this nature and animal loving small business.  First, there were some problems with the swisstopo maps but the money was refunded and the problems quickly solved. Now it works.  After reading some posts here people suggest that there is no offline navigation.   But in fact, U can use offline navigation by using the app ""brouter"". Simply download brouter, download in brouter the right rectangles and refer in Locus  settings/navigaton/navigations data source onto ""brouter"".  Offline Navigation ist möglich in Kombination mit der App brouter. In Brouter müssen die richtigen Rechtecke hinuntergeladen werden. Dann muss in Locus in den Settings/navigation/ Dataquelle (data source) auf brouter hingewiesen werden.",5,0,3.10.1,2015-07-05 08:18:52,,
gp:AOqpTOHZCQlvGAZi7EqGoVIv-Qn18JCjJQ4gs8As8jPUCeop8I6olV19Ju5-m7aT6ipzUms12bH_hLalBr8axw,Martin Hrazdira,https://play-lh.googleusercontent.com/-M7_1O1u_LlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvkXAaiRjAUxX8c5KuGRTGDdGcRg/photo.jpg,in combination with smartmaps,5,0,3.10.1,2015-07-05 03:35:40,,
gp:AOqpTOHInvjHpIxKPq5pblifq5bsm9aBdmcujiGhNe_vMTYI84ruclFl7H7njZGa17jiczZ1yZcLb4jruZm6XQ,Trevor Brooks,https://play-lh.googleusercontent.com/a-/AOh14GiXGSDujXNw-Pll_28Th6q2D9cH7J1nOA0fgBPsZw,Fantastic app for navigation when you have no phone signal,5,0,3.10.1,2015-07-04 23:39:29,,
gp:AOqpTOFhR9MoLxlnwMVRkVx24vEXFmtF80mysIL7jR4kJ8DCHgoSUz13BMW0MWFmKx7y6KleiE-twooxry8ONw,Joshua Wells,https://play-lh.googleusercontent.com/a-/AOh14GjD5Hfr2Rz96KS4JnOAGcoLJxhr8U_kuICHG82bAFM,I love this app. It's amazing for tracking my hikes offline!,5,0,3.10.1,2015-07-04 21:13:57,,
gp:AOqpTOGr7fMHQ2lU2SLMYrtEs9Q0Fu1qdN7vpcrB-7jZnkASIznaOy2Zq9TYtyduQ1usPpyBJrjhjo0VrIa8Jg,Zsolt Horváth,https://play-lh.googleusercontent.com/a-/AOh14GjCPTRmxeBv8R_AHgDCJ_tC51ziWVa6rjK2n20yEg,Simply perfect,5,0,3.9.3,2015-07-03 01:33:27,,
gp:AOqpTOGnMRgKdBZdomfv_F-FV6I_ArtuvT3zI3Kmyz0hattt7s6Z9A0Yp30Xx5fz1SIaEPPjbEKZl3Vgzy8Q6A,Tom McKeown,https://play-lh.googleusercontent.com/-Uda7s1Zu5tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuCkBPxsQd4ci4m6r0RzYMtDWPfg/photo.jpg,"Used this to have offline map to use while cycling on holiday in Netherlands. Ended up being indispensable for so much more: walking round cities, driving to day trips.",5,0,3.9.3,2015-07-01 14:24:37,,
gp:AOqpTOE1xDlrkbcF1fxi86MueH0b0Owqmdf4V6Pp4qcppHLFnhKItWkXghtEpSeXxQcw0diLOyE7iBnhnvY-Fw,Mark Williamson,https://play-lh.googleusercontent.com/a-/AOh14GiUzPHpd3P5q2t7F2mI_RpVh9xMgeag4W5XYvMBCoE,"I have introduced quite a number of people to this application -- this is one of the best mapping applications that I used, excellent for 4WD driving and hiking -- well worth it's money",5,0,3.9.3,2015-06-30 18:37:56,,
gp:AOqpTOHpap3VH6QC81avKB1CGb4l7sJFOoZHeDfreuZkkRRKo1fUX69y3n4JRsX8SLSodlQ1p6cutsuh3CpuFQ,Mehrab Dehghani,https://play-lh.googleusercontent.com/a-/AOh14GjEJ8XqksTLe_6PfAKwTYl9ATHrNqrP0oLLLA1RmA,user friendly,5,0,3.9.3,2015-06-28 22:02:20,,
lg:AOqpTOHSc_AfCA4MZyNRlZuwJbaOMJNOuTVu7mgwXlodXpZnE9ekuSege_qH05eg0TRonz4bVg9DyX29Bdwx-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used free version for a long time. It's great and invaluable for all my outdoor activities. Realized how much I used and loved the app, so bought pro to support the dev. Regular updates and he listens to feedback from users. If you do anything outside, you need this app. EDIT: gets better and better with each update. Great dev",5,1,3.9.3,2015-06-28 13:07:29,,
gp:AOqpTOGYrTi1n5kxkEYe5ULikOvhe72BUwAtStKb796Ka8fpV_eU5PqENdF8RvJ00Omadb-xh3d0p8EoGX7MoQ,Marcin Górski,https://play-lh.googleusercontent.com/a-/AOh14GgmVGU9GE2d7-q763PO21-0sKo04lHK6pAxnTPymXE,Great app for any outdoor activity,5,0,3.9.3,2015-06-28 04:04:20,,
lg:AOqpTOFKDnffxk2ZHYDE0hlXmM0SSN6J8e3-lN1_YgjNAaceCh6CycU2z1gyk0bKSD5e42v4wkWyaMggb5SiRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you want to replace your handheld gps, then you want Locus!!  Get maps for use offline.  The maps are free and much better than any standalone gps device!  I would love to see off-line search for addresses and such and a dashboard for current speed, altitude, etc.  As with all my  handheld gps devices, there is a slight learning curve due the many functions they are capable of.  Locus is so much more flexible than my $300 Garmin was and I have less than $7 invested in Locus and its always with with me",5,1,3.9.3,2015-06-27 21:51:38,,
gp:AOqpTOFmQMLAE3wwxE4NCT1D85jfPlKLEeEGdEJmTW1DLSq8DXllBSvuJLtMN6KPyJ1jXAZV6Hjc_omGtspaRA,Faguet Alexey,https://play-lh.googleusercontent.com/-YNCOGAXVLwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjxMo5zB6T9W3GtQla-6xmCy8mag/photo.jpg,"This excellent piece of software has every bit of feature that I require not as a hiker or mountain biker, but as a professional geophysicist. I use it for more than a year now as my work tool and with every update it becomes even better. It is amazing how such a useful thing can cost so little money. Devs are doing great job!",5,0,3.9.3,2015-06-27 09:53:24,,
gp:AOqpTOEJ0gd2zKfoqfsNW0YH5MnTjyxUyG2GIXDUzZYZndKZ7t2AW5xdz-QtKGtwbM0aA25-UjtskfGY8sGz1A,Tom Grundy,https://play-lh.googleusercontent.com/-hOaFPo01rVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPya93GvLpzkWexpFJ7OXZFv777Q/photo.jpg,"Best mapping program I have seen.  Used it for a 530mi offroad bicycle trip, it came in very handy and easy to use about 30 times per day!",5,0,3.9.3,2015-06-25 17:19:59,,
gp:AOqpTOEZgtmbypmlyDzqvIys1nkVgqblTie87lD6YqQ9P1ofo51DDLMxGCQeHKrFdCgA4SWlE-hBqK-3D_bYCg,victor taret,https://play-lh.googleusercontent.com/-7WqX8B5MUb4/AAAAAAAAAAI/AAAAAAAAEgg/AMZuucnF6Qsf0vT3QHkTi4FTeh9jIMzX4A/photo.jpg,"Great if you use it often. If you don't remember all of its many features, it slows you down",5,1,3.9.3,2015-06-24 07:30:08,,
gp:AOqpTOF9OemiyotKCCmVF6urYVVyocIbgtY3wbIKWAV_m4qcX3b1RwNgCgjeXGdK6G83035-O7qNPk668YXFEQ,Doug Gray,https://play-lh.googleusercontent.com/-HwTEaajocZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTUHQLNOmOZd-XLBZXCnZCgP87kQ/photo.jpg,ET,5,0,3.9.3,2015-06-22 20:38:49,,
