reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeQX8DtwR5DA1XoObZrFj8408zblTdPpm1AbRx13Bk3ZE29hI8T7FLsX4_t7bZu4UEZlGhI8Ph6RaAr0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,,2018-01-13 13:56:15,,
gp:AOqpTOEvG4f1Z2UUz8SkExANl69vIEStkW56PpTahSlKqTRrX7WUl3ktGQs3a63La9jI6aIopDpmWlPrGk6pA-M,BNSF railroader,https://play-lh.googleusercontent.com/a-/AOh14GjEXKkCWNGy2nM7-aGzPzr2cOkRw50_jk6ucaHmkQ,I like  It,5,0,1.11,2018-01-13 10:42:48,,
gp:AOqpTOEsyvvtSOjq2bjNKNn_TfnRhHe-0yBCRyAUtVWgyHa9GJ874_zTKWyocVQcj-I7pAADwz31cuqCcGYK2kE,Seb,https://play-lh.googleusercontent.com/-2szfc63_ZU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxkcry5HpHaW1BII97xwKOJCzj7A/photo.jpg,"Very good game exceeds 2014. Needs a car/ pick up for general driving round/ purchase missions. Many jobs are just repeats of the same thing but nonethess fun. Lots of fun, looks gorgeous, good gameplay, good content. Would recommend to simulator fans. Not boring like simulators can be.",5,11,1.11,2018-01-13 10:27:49,,
gp:AOqpTOFofHzc-JY10RBs_rzO-leAiU2LEmKMuwmUi-cQCRTPjJnzddZw2XitNbMfJcCrWtLtZxEwiGNs0CFNCZM,Jeremy Thomason,https://play-lh.googleusercontent.com/-ppkxw3D20-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOJgjtvaGBHNJxXen8yO4KTpQl0Q/photo.jpg,Well good game but wanted to get it on my tablet and cant find it in the play store go through my purchased apps on it to see its not compatible with it seriously??,1,3,1.11,2018-01-12 09:29:40,This sounds like your tablet doesn't meet the minimum system requirements. Please contact our support team directly via e-mail so we can take a closer look: supportcs2@astragon.de,2018-01-15 06:16:05
gp:AOqpTOFQm9HlNuwvJjqgehBA2L_R9WDVYWGJ-o6-pQWnDUxEqH0WzlxOe2eEIz6IHuKgrsVNm4LvI4vTCcTnD0A,Mohammad Umair,https://play-lh.googleusercontent.com/-TpFm8oQahGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvNvyYv9AJqp8DgFdChQdnHV90Pg/photo.jpg,Why this game sticks,5,0,1.09,2018-01-12 02:18:48,,
gp:AOqpTOFg-LEyPnvmL8aDvbQfM73hP_Z5aqkG-cVJ5Sr9gNHqvcBvVI4GuuH9s2kRaPNp2GpSoW9s3UsST1HKeko,Drew Laco,https://play-lh.googleusercontent.com/-_8w-0ayqKjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNy8LmwPLtf2cavMsWlYwCmGXveQ/photo.jpg,"Pretty awesome game, I'll give it 5 stars when it gets multi-player coop or a sandbox mode",5,0,1.11,2018-01-11 17:46:44,,
gp:AOqpTOFaXcnVYd9hR0pv8j2DIfcM59UDY0G4PJQIVrqfROndIsIacNxlB8y3mV2IxnxXCcTLZ9_tzVigfwMefv4,Anthony Castillo,https://play-lh.googleusercontent.com/-VL4i-udOITM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIpPk0640oPTnvMZepLhQ00-UGjw/photo.jpg,Just bought the full version and it freezes every time after I restart it,1,1,1.11,2018-01-11 10:13:29,Please contact our support team via e-mail so we can take a closer look at your problem: supportcs2@astragon.de,2018-01-12 07:46:24
gp:AOqpTOHpTN6RkM5XAiA411BeqRqnJ_dafIpZjeoZs-4Rblt1pJdYVXUgAOBhwCjeYf1nrimfF78s59sapZCrryA,Ben Palasz,https://play-lh.googleusercontent.com/-peSv674EsPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQAO_xmTNHvpK_h8lauhXUDFtTOg/photo.jpg,Cool,5,0,1.11,2018-01-10 21:21:54,,
gp:AOqpTOFQmQpiI8w_knP7zZqg-eNl5Gs5_xFf6l2gjzcYLZaV9UvPHBPY9w1PZXCnO_PxrJove8qjuLzCxX8Tcec,thomas Ball,https://play-lh.googleusercontent.com/-NuYb1MoeGqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfLPZuqbTBQ_Omc_ldNSdXEOxNfg/photo.jpg,"I LOVED the first one and i think alots changed but a few things are kinda broke like steering if u could add actual buttions or a wheel like other driving games plus i bought a $150,000 dump truck and then found out i couldn't use it for any of the jobs which made me lose all of my hard earned money and if i could add more jobs to choose from like 4 or 5 would be great.If u change/add theses things i would rate it 5 stars.",4,1,1.11,2018-01-10 19:28:25,,
gp:AOqpTOHFJIlzESHF95mQRetGv0cevePudlaMVIi5j1ST2wogEGnKukQIY8DgxLOuiucc-1ec76AgIOSuY306lLQ,Brianna Brousseau,https://play-lh.googleusercontent.com/a-/AOh14Gh8llFuWrifITWvocy5NwixV4mpIZ_vXMbECqrv0g,Really good game but add a wheel for steering. And add some horns and signal light for the ligit traffic violations,5,5,1.11,2018-01-09 21:57:32,,
gp:AOqpTOHvbRDkoGFxagwhwLnvIE9pAIjw83_4rQwQa0sh_sJOaKWJ4WzPI_veiHynLFKuPgxQ_pSH3AFjIu1KdtU,Eric Lugay,https://play-lh.googleusercontent.com/-ftJB_f8Pn34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9o6A8sR4w29x8061sbc9QfD8gAA/photo.jpg,"Need more stuff. Phone gets hot and game is affected. More pieces of equipment... There shouldn't be a limit on active vehicles, the 4 regions each has home bases that can store all the available vehicles. We need a port with shipping containers, factory, etc. The ability to buy more than one of the same vehicles. Need Volvo tractors and goose neck lowboys, or conventional-looking lowboys permitted to haul all the vehicles.",5,209,1.11,2018-01-06 06:57:27,"Yes, we just released a new update incl. a hotfix for the controls. So please install the latest update and try it again.",2017-12-04 06:35:21
gp:AOqpTOEa2w5CyeiVUnU96urHqA3nZhOOIrPncB4qf7apw9JgCjZZNc8jNBLtQk15Wd4hfgjrEOQZ24qsqS8YP4Q,Ray Waterz,https://play-lh.googleusercontent.com/-HtSvHyzsrbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmeBTrO27PbzXenqNwdf3liHPUyw/photo.jpg,This game puts all other construction simulator games to rest. Enough said!!!!,5,1,1.11,2018-01-05 06:41:17,,
gp:AOqpTOGyjzQcDLIdAJjaAmRy2pR6n-gpCV_0vFtLXGuEwsHtLQf73p62M9LofAB-p1gehfgvFXC9tRUTrR8JnHo,Carmello Edmonds,https://play-lh.googleusercontent.com/-ikm5rhR2SLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld5IFCskg3taWeK-wW0xTQGSPNLg/photo.jpg,I love it,5,0,,2018-01-04 11:39:25,,
gp:AOqpTOFrZPVRG1uBEkB5N2mgg509V9xrGHcp3Ti3evvB3AwvqhW6x3wVnekztwtuZRLmHuTGA4MtXvnvJIV023I,Drone operation,https://play-lh.googleusercontent.com/a-/AOh14Gj7KdJDm2HfqvHo9yeN3rGkl-AOu-TDfSt8xWppXQ,This game is very nice to play but the  only problem is that when I go on the app the game is not loading. But when I made a new account the game loaded. I just want to know how I can fix the problem on my old account.,5,0,,2018-01-04 09:31:40,,
gp:AOqpTOFRbTyudqPd0EsKpjr4K8MEcCgPmnhX01rWo2iADxdXqweRDmnqglXJga6OwVbQSOWLAMm6rL8EdGtdXnA,George Strait,https://play-lh.googleusercontent.com/-VHyz8Uy96aI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_iUD7iUGfjgfB1DXwe3InKc80lw/photo.jpg,Very good game. Could use a little work on the graphics and could use some smaller trucks trailersand equiptment and could use more camera options. Along with some different smaller jobs to match the smaller equipment.,4,4,1.11,2018-01-03 08:24:55,,
gp:AOqpTOHGeHklbk4s-pE-nzTLPPP5uF9MZLz2SVkVLmqi1ZkGxn5RX9N5wjKVu9qwis9sUYKNuo3boVLMJHX9WDg,DH Rider,https://play-lh.googleusercontent.com/a-/AOh14GhEeEMNi_BsycegZM3KAm7Exbl3veqo0huH9JqloQ,Can you please let us buy all the equipment like in the first construction simulation.It will be awesome if you can make it like that,5,0,,2018-01-03 01:39:52,,
gp:AOqpTOHJHlYZPwvXauPzNbIlnN2-Aq5A8Ei-cAahDeKSdJs2eC9pPiz5Xm0ulZnmFacHeLsa0ChJyo4plJCEur4,Cherry Excavating,https://play-lh.googleusercontent.com/a-/AOh14Gg5U6m1_3ht7WrK7Qd8WAXKtIcfvGOruVXrfcyXqA,It is a some,5,0,1.11,2018-01-01 11:53:41,,
gp:AOqpTOGALem9x5FddCPucrSYWX6i-wXX1ify39qcKAoP9qHTgAeYqAIkdYZWv3dgIf-pcjBraKKPImxX01w4ToY,WARREN逼ENVI々,https://play-lh.googleusercontent.com/a-/AOh14Gh-qNP57nQHfiHI3SLTAHAVNNd99DqCWucZA9V6,This game was great,5,0,1.11,2018-01-01 02:43:47,,
gp:AOqpTOEAVM_JmLYLfTsd78lJqhQso5BzxcYrPuAF5AcFrvJZFP1g_6z-tWOWveka08XzdPqYWP88wnOeZO74iEA,David Butler,https://play-lh.googleusercontent.com/-bzUjGd1nT08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMw__IOfjdTHUl0SdU7vczT9qGsw/photo.jpg,Great simulator game. The only annoying part is how even a cactus or small sign will stop your vehicle. Game also tends to freeze up momentarily during gameplay. Overall a great game. I highly advise purchsing the full version as there are no ads and much more jobs and expansions available.,5,31,1.11,2017-12-31 17:45:12,,
gp:AOqpTOFkBqBiAWRVq1Y0octITEBEqI7GMgQHI_HKuDX8NBJtahmT8Xlh6q5ASHHHnYr7GXoq3hpmgiNCV8tlqak,Juan Laureano,https://play-lh.googleusercontent.com/a-/AOh14GgFthnC6YWolSgC8AirwtQ2tlifUi3KAz9ZHCQw8A,Good,5,0,1.11,2017-12-30 23:38:08,,
gp:AOqpTOHsXJvpMh61Xabd8yubZImusnAG09nNn-saoQQISe2yX11gGqGlKVumqUG7jJdrv47dgehN-zaxdzLDMP4,Brandon Lafantaisie,https://play-lh.googleusercontent.com/a-/AOh14GhCdN1aALMdsQTEaw9L6VWuC5nEvISPI9GSoQps6g,"This game is truly AMAZING! Only thing i wish is that there was more ""special jobs"" its beem a while since they have been uploaded to the game and they were wonderful!! Please add more!",5,3,1.11,2017-12-30 19:44:02,,
gp:AOqpTOHEi6yOCTWVROeKxO4b3on6Mw_5rbCor7ecBdA_aMsuCXN0bZZZVydo9bJg-SBBqOB6d59UkPt1Vc8n98g,Erich,https://play-lh.googleusercontent.com/a-/AOh14GhQh1PTI-XDW_5_rLjIxm2UCM2f5b51_L94ToneRg,I recomend geting this app. Very fun,5,0,1.11,2017-12-30 11:09:33,,
gp:AOqpTOFrtwXRMPHc9DLY0RuiCxRzk1SWDm8-HoJekt6fK0IxFuj07QP5B-YNyzlkiBbRjPvaIbEs3TnybNfOEo4,Simon Bourbage,https://play-lh.googleusercontent.com/-7qS9XpTgR5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_M2Oio0WvnSgO0F53ocXTY_-t2Q/photo.jpg,Ok just didnt enjoy as much as i thought i would and found it really buggy,3,0,,2017-12-28 12:14:19,,
gp:AOqpTOFYWucI0C54Abt4lEzrjmCLPTORaIB2EGLLu-33HovZyxYIlLcncR1a7rFakr7hTIAKKFYicXnwMp2xewE,BONN3T_,https://play-lh.googleusercontent.com/a-/AOh14GgOowYfRoCweoZWuD9OmXRGBJlWGrZ27q4Gv8_e4A,Great game very good in depth heavy vehicles simulator and realistic controls. Would love more challenging jobs such as oil rigs and sky scrapers ect,5,5,1.11,2017-12-28 10:27:13,,
gp:AOqpTOGgCkzthzTxpim3U4dQByCDfvOmOgalWh8ZOnWjU2zNeIg2IncjS46mX6hKlrL-aeST38CVAn1Xeczd3Jg,scholar __,https://play-lh.googleusercontent.com/a-/AOh14GgK8n0ozj2kh9bYkCpyPaa9Vn2gJ1EsLP3aVH5LSA,"Great game. This game is the most immmersive and complete construction sims out there. I would like to see more jobs such as, a skyscraper or some sort of supermarket. Another thing is the mobile crane turning speed is extremely slow. But otherwise a great game",5,48,1.11,2017-12-26 09:18:33,We just released a new update incl. a hotfix for the controls. So please install the latest update and try it again.,2017-12-04 06:43:35
gp:AOqpTOEiIIGO8FzrvIZRcSegpqJiiJlIcY9T9BMvHLJbusxhaJcTR8MXYijYFU36UwU9SHGIS9ZMh19O78syKO0,Devin Force,https://play-lh.googleusercontent.com/-qASmgXsgpWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnERwzPC7Tj8v2R755GEODEIZOhQ/photo.jpg,Good for time wasting,5,0,1.11,2017-12-25 17:37:38,,
gp:AOqpTOE8hpbV0M7ffQkLxxiVwSB1H3HR3bswDiUb_BwPzft6ksKp6kZBqKYUTQ2V8iHLsl472N4Ip58Rpfw3oGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could use a money mod,5,0,,2017-12-25 13:59:40,,
gp:AOqpTOHz9H1TVkSARcN-Pi5_bLePAxg3xBML7l3YrZuSJZzwXGWOEkPTfyoHR8z35oAH2g9KdWr34mNuDK46B8E,Matt Adams,https://play-lh.googleusercontent.com/a-/AOh14Gh1LobFThgDgBvksvJyuaV7g3v5SEK6s9nCS9Fx,Good game,5,0,,2017-12-25 12:24:10,,
gp:AOqpTOHRkLoH6mfBJtGx8rDK8_V9_Wi_V3V791Cg_j0cwhwFHmGHOavOUWuY63V9XpAcLrQf-bBAakb6DjTF-ps,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game and the graphics  are great,5,0,1.11,2017-12-24 16:49:12,,
gp:AOqpTOFycXmgY4cDh1X0FPY-zmvKAnJmIjuYrWg35LR_NVDR5LP8EuKyqMnniVPWM0nWxBzvMbeZFqJG5pAZeIM,landa mccullough,https://play-lh.googleusercontent.com/-PYL2ed9I6Dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWSSQBa2GNkbyUINXR_gN9DFKjWw/photo.jpg,It good,5,0,,2017-12-24 11:38:19,,
gp:AOqpTOHZ3ECeE7mP7QK-Jwt1GHnpGaorBZx0b1ClAMkyiy1hwc9jr9ltFXCN8KEcrSVEPhhoGNTtVbtSM6cXBQk,Jayden Mcloud,https://play-lh.googleusercontent.com/a-/AOh14Ghlx7oEMsHK1HbQHOjS9mXLkhui_vb2MdiRqXAgeA,Has a lot of trucks and machins to use good job dvlopers,5,0,,2017-12-24 10:03:49,,
gp:AOqpTOEdUucyPRXlHgn5g8Pt13aSXElYmNngL3xhRB2FpowtIdGZH2rWrQeDKj0PareqMaSDaQJr4jwRgKko4jw,Ronnie Kelly,https://play-lh.googleusercontent.com/a-/AOh14GhHJ-rCR56QwTPXkWw0wudUUz41tdWVWRhzaJvsgA,The first game was great but this one is even better. This one should keep you busy for days.,5,0,1.11,2017-12-24 05:55:36,,
gp:AOqpTOHVwkm_hUbr0Llx5HvUOyI5G3yayx9X-R9yoHhuWFljivnYPIOah21nq87eIztSx6N8OfmAQEFdVtxk9Lw,AJM.OFFICIAL CHANNEL,https://play-lh.googleusercontent.com/a-/AOh14GjzpopzXtwu9Ylb3gS1M4yGMso1P5TWgn7G9zmkWg,This the best game ever.. Long time im looking for this kind of game.. Awesome !!!,5,0,1.11,2017-12-24 02:54:04,,
gp:AOqpTOH7VItaUqVry4EuAB7yVbLh2qv7SkEeWF4g775avNe6lmVzUes5XB01N-_0J4-M2oYuxSDMJQWCbWfOg-U,Robert Hodges,https://play-lh.googleusercontent.com/-Da8gZyJ1Bcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxuaboT6j0QOBxBu3VOCIfAZov9A/photo.jpg,Good,5,0,,2017-12-22 10:56:50,,
gp:AOqpTOHiU1lu4XKNONR4wASyIPEximS3yfdQ2HmGTucyYNfnjKEVE6X3JZsE3Wdi3AJ3XWujLqKXxcFKED7GNz8,Jonathan Guzman,https://play-lh.googleusercontent.com/a-/AOh14GjT7EwvLipP5OeWQuazmNw3RmRfEejK9kB6dORqkg,The game is great but it would awesome if it had multiplayer,5,1,1.11,2017-12-22 06:32:23,,
gp:AOqpTOFiS4QCeqpRIycdH8iw5gh6-30kmp_lS39dio46vgj2x1KLT1FFEhWjWx-MJG2cyM0Uy1D3bsU0b7miQgk,Sweat Tea,https://play-lh.googleusercontent.com/-GRyEWeAGm2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSwaQq789T9IiaAutQyy2GUCIWOw/photo.jpg,Awsome,5,0,1.11,2017-12-21 23:15:48,,
gp:AOqpTOGZnLp9lmKL-2qf0md747Btzf-tNVQzbzYcuUvILPD_yaLurOa4dye0XvxFt0sErarIBYq_F0jR3i_hBRI,Sean Reif,https://play-lh.googleusercontent.com/-iRzlAwWRbkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0znwv68BIxvXpKSSGnA9aHAltXw/photo.jpg,This is a great game. I would like to see a crawler crane. Also on the LTM 1060-3.1 AND 1300-6.2 it would be nice to be able to remove the counter weights and place them on a trailer. Also a Jib would be nice.,5,4,1.11,2017-12-20 18:27:29,,
gp:AOqpTOF11DC4D60Drl6KdwIr3iPS2QXvg3YbmvZ9DB1izE6UmH3LotbZ8UeCXJgtZ8VV9Xr78-SQpzDhKcfh68g,mark heywood,https://play-lh.googleusercontent.com/a-/AOh14GjURCPkZi5fb6zlhZS7SJgP8yNWcD5CcUdJcyr7,What are the presants and can you pick them up ?? Love the game as well,5,1,1.11,2017-12-20 17:59:11,,
gp:AOqpTOErhoS19RSxZV8ZQ1NQ6L0vv3ZZxH6qeJaO1hsPdKYd40y3iLSPnfH5SS3Bl3a_1FWZQWVI0oMr6EOuwB4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is awesome overall. But would like have more vehicles added and more updates pls,5,1,1.11,2017-12-20 16:13:18,,
gp:AOqpTOFdIU4ZU_6Kq2wjIMjiMPtfVg4LkaHrk_LZS7fbFeketBVNMZCVAzCeXz9dxKJxG2V7dnfVWtrj07PDcTs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BEST GAME EVER but could you guys put Button & steering wheel steering,5,1,1.11,2017-12-19 18:45:33,,
gp:AOqpTOEnSRNQDc-56VrIlhzyhG9AtMcyjUPMbgPTAImElGNkY31BNFvomE-wzAfjra9XRH3Q5qAek20AoCi-0mg,Antonio Emory088,https://play-lh.googleusercontent.com/a-/AOh14GgdqjKTq9ws3gXnyTznsmUIYj7nlYle_6uY0488,Can u add a dodge pick up truck  And some of those guided cars too and a steer wheel too,5,0,1.11,2017-12-19 16:14:12,,
gp:AOqpTOEfvawH83F0yV21PTIkArTI6teCpNQGDHIdEHCR6OpO10Fjnh3EWAjIwxIV3m2OZOZlyFaHMpaWbxCKte8,Kayden Swain,https://play-lh.googleusercontent.com/-BubZ8ls_nAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Z6-IQoFAsww_Ruixlx6TKrkpOg/photo.jpg,Why is the new level up system in Spanish ? Please fix also it would be nice if we could get trailers that haul two machines at once,5,7,1.11,2017-12-18 22:40:21,,
gp:AOqpTOEIDpyRgMsn29ja9ka_99hDAaiw1P4HJ7vFZmldMJ_4AUaoHCMcK6XTdpPBJUNKnL5WU_H6FqOmt-Ipa-Y,Jordyn B,https://play-lh.googleusercontent.com/-Wevjtpt8x7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8GDEXbKCV3BMDvdimyKiw4tfsbg/photo.jpg,It is a very goooood game. Can wait for more updates.,5,0,,2017-12-18 04:21:47,,
gp:AOqpTOHS-Ie-rC9wvzP39hsAhDPFVi9rD-T8o0rmXLz7LtPGCQjF6bBbO0hdOY9yva425CXfmqx_LNaWMModf7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like this game and have enjoyed playing but the game has now locked me out. It has quite loading and letting me play it. Please help fix the problem!,4,12,1.11,2017-12-17 17:49:30,Please contact our support team via e-mail so they can take a closer look at your problem: supportcs2@astragon.de,2017-12-19 07:36:01
gp:AOqpTOF0ENIupt42W5K7WPBr8BLeLJp1rXyYS-oq4dLazbAy54qgDXCI7_0BY9L8HSdHETGwqj2gFtBYAmasW-g,Deshawn Keyes,https://play-lh.googleusercontent.com/-Fy_DlFjgYUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgrG3T67Q9K2l0j3Y0AZcCpmlb8w/photo.jpg,Like it needs more trucks and stop taken so much for finance,4,1,1.11,2017-12-16 14:57:51,,
gp:AOqpTOEjbNS2wXrDZlQ5bjsPI0EPBKR96cYI4SS7BqNHlssNOYS4Lxd0LKln0Ni1Bkk4A07JgvXSNqucq_l7blw,Brandon Haskins,https://play-lh.googleusercontent.com/a-/AOh14GhTmAO5APDlsUx8MITZ7kdDVsdFGeE2zG4pI4H3Wg,Great game to play  ext thing you should do is  make it snow and have a plow for all the dump trucks,5,3,1.11,2017-12-16 09:32:08,,
gp:AOqpTOHitw5pi8ANunAxlSULpiJ_mO1pqfPl-bsHLm7OUk_T7bRZGtuyt2AK_ipmxAAGPL9QEDERA35Eq8mcDM4,Eric Austin 1029,https://play-lh.googleusercontent.com/a-/AOh14Gg8b5iUCrN8t4xBRpqF62GrLVPkExcx1oacdTgN,I love it,5,0,1.11,2017-12-16 07:31:33,,
gp:AOqpTOFal0qGo75znwblYo7SU0w2t3_5fr26RV0SahLgFB5D8YARSxeC_1z-n3PlHdrjNKqvA9FMD85QiiTPjIA,庆风王,https://play-lh.googleusercontent.com/-Y5uua9N9Upk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPTypW28tlvGR9XNrIoJC5C2E0xw/photo.jpg,"Great game, but add more crane like libherr.  Thanks so much",5,1,1.11,2017-12-15 18:33:42,,
gp:AOqpTOHccKyKMkDhA8LCgirOsL7GFuYnxOhP4XuDZz4MlItiGAo6nbsP312rV5Mb24rUzaCGm-YhuPPbsr8D-5g,Shinigami God Of Death,https://play-lh.googleusercontent.com/-j6vPOFCGTa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_mdLE-7JUPJI4SA0ayTWe7LDFOw/photo.jpg,I my playing this game on note 8 the game is awsme but the bottom of screen is cut of by bar in buying option aur taking a contract and so on.,1,2,1.11,2017-12-15 02:45:02,"Please do not start the app in full screen mode. Currently the native resolution of your device isn't supported by the game. In non-full-screen mode, black bars appear at the edge of the screen and all options become fully available again.",2017-12-19 07:40:30
gp:AOqpTOGYe_k7ZVcgpsxbawRYrI-jGb13bSKnqxow2LEu9B6WU4-_QKL-Isr2oRb-7RNeSmNeGC_aTSWDuXw4sgM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game could use more variety of equipment and different jobs but besides that this game is awesome,4,1,1.11,2017-12-14 14:14:39,,
gp:AOqpTOGXZD3j4PZxJ4A5BJzPJ1dl7EJ_pdxoAqk4Dgnnfo1xp1dRvyGB4vfERFtU82p465yrAuroVonLo-JQnrs,Shafiq Ekwan,https://play-lh.googleusercontent.com/-sXWj-A648hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_9nQv8LCcUuYUxlaZBxHXib9JLw/photo.jpg,I like  this game,5,0,1.11,2017-12-13 23:00:16,,
gp:AOqpTOGePwPK0xI_lSFRAIpPIL17uQ6f7fLpqhy7nHCrbuDAactkKEGMYarDbiYeoQxzGNJj1BL6iGhmNalWoLs,Richard Ripper,https://play-lh.googleusercontent.com/-WTgzZ7_9V0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqm291FX-nusP8ZTLI_Lf02lcINw/photo.jpg,The traffic is stupid.  I get cut off and ran Into by random cars then get billed for contact.  I turned off violations but they still irritate  me always getting in the way. And for some reason a D8 dozer can't push a small sedan?????either make computerized drivers smarter or allow my machines to move them lol.   That's my only real gripe,5,12,1.11,2017-12-13 17:30:09,,
gp:AOqpTOEyR5A5GHTVAB9zgr69WYenDBwuf2IagZZ1i1GLErgzhpQUnyLNJnVkkg1W63--VrTr1CFcH1S8Rwh5RYo,Chase Nygaard,https://play-lh.googleusercontent.com/a-/AOh14GigYiVhnpltnfgeCdz8868Z4yJUqBMMpBEZgtVb,Amazing game it could use maybe a 312 cat excavator and a trailer for the dump trucks,5,3,1.11,2017-12-11 18:13:13,,
gp:AOqpTOERqPwPqCkSJm6RKQQSC-0ZgDp1VRdg6azYpcICDDKGxYhfaejs2LnSljDyFcrfNVCRA4Bjzve3bGAamN8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game and love the quick response from support on an issue i had AWESOME JOB GUYS..,5,1,1.11,2017-12-11 15:43:32,,
gp:AOqpTOE3bWoL2qAFWHpIJZyM9bfOk0Y4oa-i2GdCxJywdOeABlUS0qYagbko8MMQx0qoQpRHAOHVJ8qeYN4Luq8,Teddy Barrett,https://play-lh.googleusercontent.com/-OdeTNLfqZho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTdurkyagmc2GYDrqabgYrdXgHmQ/photo.jpg,"Great graphics, not a game for the impatient but great for the machine minded 👍",5,2,1.11,2017-12-10 21:27:14,,
gp:AOqpTOFn6KiDzxVysupCA-pyVa68cXh4V0vZkOphsYhGpdPR8kl46ekjweEfHtA6XMse4V6czotLYAF5MFUSivU,Zach Landing,https://play-lh.googleusercontent.com/a-/AOh14Gi238W8aQMZPRpXOR61ogpv9vP95VbMERLeWDZWiQ,hell yeah,5,0,1.11,2017-12-10 07:49:48,,
gp:AOqpTOEl-FI_Q50_RdswCoviXZojNk7opcnTGs9bG989r31Hau360oSaUuNSqB5nQclrgHfOD7x2uu7H7MzZFd8,Chidera Anohu,https://play-lh.googleusercontent.com/a-/AOh14GhmKuzTc_yImbeY4yR5ac7FfReu2AWr4W7i8u38gQ,Great but I tried to use the controller and even though I know it's experimental I followed all the instructions and even got a ps4 pad but still did not work Do you think u could look at the problem infusing an s7,5,10,1.11,2017-12-08 05:57:52,Please contact our support team via e-mail. They will be happy to help: supportcs2@astragon.de,2017-12-09 06:07:43
gp:AOqpTOHr6attUKDrdRz9g0flWSL7F9Z6rfer-EVryU_0o9EB9G73W0tnXZhOpmDfz-LPTTr8J_bxl8Vy1TnHegE,Grass Fed Farm,https://play-lh.googleusercontent.com/a-/AOh14Gjqn2ZlSmEMXPUrKtbHMwuK5rX6ICLDzZ9WR4-HOw,Great,5,0,,2017-12-07 18:02:17,,
