reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEYzWHFEb6ch4CU-uCW9P4T8C8282nYascSPvxw9HP9u0qmZTrcVn2_ObT5NsuGs-LHJwL1YFY8QfnV-g,Troy Morsches,https://play-lh.googleusercontent.com/-vHkheBeiQBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4-Xx97t3_C2I6qQkir9XQqfV6ww/photo.jpg,Good,5,0,1.2.3,2018-03-02 18:12:31,,
gp:AOqpTOEiPpJ40pqgzPFhjZtpC7CmPPusY6ezwlxncjY8h6uX5lBZfnlJLcob67vQjW0eEqXyLPgzwqQs0ZhQAA,darran jaglall,https://play-lh.googleusercontent.com/a-/AOh14Gj6S0lXLSTxB8QBNSPEMSZdOZpo0thXJb-13yI1Kw,"Ever since i played the first 'Defence Zone', around '4' years ago. I've loved the game & have always  eagerly awaited the sequels! I'm really glad to say that you guy's have never let me down on all he follow up games, including the graphics, game play & with the weaponizing of each level! Thank you Artem Kotov, really can't wait for the forth instalment of these Epic game!!! Cheers. 👍👍👍👍👍👍👌👍👍👍👍👍👍",5,2,1.2.3,2018-02-28 12:31:56,,
gp:AOqpTOG07E1HFWFA-TeYT72SFgwjY_V1X4YrRhu_lNyiuhDxzZer3Q_AXtRUtHmYfyzYJ8-nEjQAHfDNChfYrw,Cody Matheson,https://play-lh.googleusercontent.com/a-/AOh14GipZEissQvExVV1wDl7TeG9iu26n-fwap9uDwMVT_s,Absolutely  one of the best Tower Defense games I have ever played. Immensely entertaining.,5,0,1.2.3,2018-02-28 06:43:32,,
gp:AOqpTOH2KevHRFq0Xn31Bb5qBigK7CMjOEr2d-linqVfAE-8_DkeShod8Iex-PLzi5Dm5apUXaIbV20JBzwCIg,ZeigMal NJ,https://play-lh.googleusercontent.com/a-/AOh14GhBL4qSPJG1BpbbRVQhEAUoniceReXeBWVe2YShcfA,Addicted,5,0,1.2.3,2018-02-19 13:46:53,,
gp:AOqpTOHzFkqcaizS7vdMRtMDixaca6dDjXLrXF6Vn29RRyhG4visWmqvP4W8oi188-bY-Km5TgtODPnWl5du5g,Richard Ellis,https://play-lh.googleusercontent.com/a-/AOh14GgpfGpBmPD0A7akdYlkZDnbUleHXGR5Ev40j_7VHW4,Meh. Over hard. Needs more balance but I guess it's to drive you to buy add on weapons... I'm sure there is a specific way to beat each level but gets boring fast being to over powered against player. Bad placement areas for towers and terrain sometimes covers up towers so you can't see them.,3,0,,2018-02-18 13:08:10,,
gp:AOqpTOG-Lz-8qp7QCu3UW3ONLiTE3Q4XL0KIMWFQMz2sMmj4YYx3t36WKiGmHIufFNUdDeEHv59TsNBHA4O7Zw,Brian Stormo,https://play-lh.googleusercontent.com/a-/AOh14GjT7gmGziBy-Hf_02cFBgDwECnz15JciKeZkhqlag,Destructive turrets!,5,0,1.2.3,2018-02-11 15:15:26,,
gp:AOqpTOHAXzrDa2TU27oiRBQO6AHD3mO3zj1pOMl3qbQ3ceRDraE42uiE4E6nbJDP2a6AoBWwRI180MEsV2JLyw,Chris Monner,https://play-lh.googleusercontent.com/a-/AOh14GjF1yUAlJVYh_b3Z5sYgp_DSKzt1SBr55lE3qe9pg,Screen freezes after a random amount of time.  Can still hear it going in the background but cannot see anything but a black screen.,1,0,1.2.3,2018-02-09 20:42:01,"Hello, Chris.
Go to ""Settings"" - ""Applications"" - ""Defense Zone 3 Ultra HD"" - click on the ""Stop the process,"" then click on ""Clear cache"" and reboot the device. Run the game again.",2018-02-10 04:11:41
gp:AOqpTOHd5VTwlWfNdupMiRudpgXs-pI2DAqkPdqf9HcDvOraQKXNeCRPienq8WNbB7-ktABhQUgMJyaLXViyig,Justin S,https://play-lh.googleusercontent.com/-whR1g0L0SdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwsghwvTn83bNBY_3i38OxIPO_Rg/photo.jpg,Probably the best Tower Defense franchise in my opinion.,5,0,1.2.3,2018-02-08 17:02:05,,
gp:AOqpTOHLgmTOQva-856JFbYoqnMMoEObD8ZjxSzHVlnKtUUSPxcVysudY9gOagQLQHEF_DzgzPa4kKoHJrnlSw,Muammar Novalnoha Alydrus,https://play-lh.googleusercontent.com/a-/AOh14GjPsCwhbyj0j29MaAF626nDqZAS0QGmB2ahfgE-1A,Keren,5,0,1.2.3,2018-02-08 14:53:58,,
gp:AOqpTOHwAVsn9lAFjCE1_aTiu6JyewoHpgmDAWGo7xQhDPuNELwdP1Bubj0KDFaFF8uANt7z3nAYhoHBTmCDVA,Kore Mixology,https://play-lh.googleusercontent.com/-OrQNvDz0ujo/AAAAAAAAAAI/AAAAAAAAAFc/AMZuucn3KmGlWWYCgMpxs8bwoDDb1aBghw/photo.jpg,Fun game. Completly ruined by turrent placement grid space. Some maps have room to build a turrent.. but it has to be laser perfect and match to the ground markings. Too many games lost because in the heat of the moment it was too hard to place a tower... uninstalling....,2,43,1.2.3,2018-02-07 16:12:11,,
gp:AOqpTOFLUO97NZRR_NFSB8fp2tyHdVTqKURVxBK24F4VORQFLH_Fh7L08EJdR7JSDvPi9-I1huCw-Na4fTf1fg,Henrique Monteiro,https://play-lh.googleusercontent.com/a-/AOh14Gge4p0cxqSLN7g7Df3Or4s2Ul48HM7j5qa4im9Yvsw,Great game and great developer. Thank you for taking the time to reply! ;),5,0,1.2.3,2018-02-07 13:32:52,"Hello, Henrique.
Most likely you ran out of health.
There are two roads at the third level, it is necessary to install a flamethrower on both roads.",2018-02-07 05:33:48
gp:AOqpTOE37zJlDpCwfRSzRWsmWTWixcjr3jpNCIQMWCdJB3spXGwMuAja2cvXzFb5tNhI6MgmGhWybs0WVoR6sA,Matt Douglas,https://play-lh.googleusercontent.com/a-/AOh14GjrGGje-v5OvseD4gcX3XkV15buXmjZLnpuUTwQRw,Love game but need help on level 10. Can you please give me some advice?,5,1,1.2.3,2018-02-07 12:37:36,"Hello, Matt.
On YouTube there are several options for passing.",2018-02-05 03:21:57
gp:AOqpTOFRZkVksgzrgx1P3UkMcem28S5oLxR0FhrCvDd5F8O7h1GLjgsAF3BUKaxC4785HcyiYIp652Aoy6b1iA,ringsout,https://play-lh.googleusercontent.com/a-/AOh14GiGgGFnruIHnjeiNNZ_SXPJHTTJcIIuSNc5cpDmaA,So good,5,0,1.2.3,2018-02-06 18:56:45,,
gp:AOqpTOGVZNxxufHnrSUNsGUXqPd7mSEwabiwYF6t7iATcN7u0eFSCh-R8eLIdVLO2xK8ku51beZVIa8ueeP7sA,char •,https://play-lh.googleusercontent.com/a-/AOh14Gj8lPnDaXBiD6R1KVGwstX_Hr0EoTDyryG1KGTLmA,Crashes every time when a level is loading,2,1,1.2.3,2018-02-06 12:50:46,"Hello, Noa.
Most likely the game lacks RAM.
Try installing Defense Zone 3 HD.",2018-02-07 05:31:50
gp:AOqpTOFY2MoCWLFghgFrHqfPveL5OIqp4nHF50IlnQEgSjYPr0RCoAumsThfbYy_pudRrHHMeRy66juE0H6Fng,Zaidi Kelantan,https://play-lh.googleusercontent.com/-1AX9k86Z2ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOCuDh_SwydDoJ4GeOKHHhOT7KqA/photo.jpg,Awesome tower defense game. I like this better than the overrated Kingdom Rush series. Feel bad about getting this for free...,5,1,1.2.3,2018-02-06 10:22:23,,
gp:AOqpTOHp7-mpeM-pcucnCbKM_ZyqlSGZAcKWaep7MLSyQ6Zzu14kHW5XcYCz5p1-jyua-tOCoH4J7p7E74wrkg,Anna Kallisti,https://play-lh.googleusercontent.com/a-/AOh14Gj3aQiX3DbNPPO6moq2R4Dlh9CvhV-xk3NtsS2-1A,"Interesting variation on Tower Defense, but honestly nothing new here. Sound and music are awesome, but the graphics are average and the animations get kinda choppy when there are 100 tanks coming from every direction. Its still fun to play, but I imagine many players (myself included) will be turned away by the intense shift in difficulty by level 4, even when playing on Easy.",5,19,1.2.3,2018-02-05 22:36:24,,
gp:AOqpTOHrLLhs3EfFcXnaIwM-pRuGLnLt64b3UQtMDhLliO5QBDdBpMGpuR-mbXZ6zVfpI6w7RKI6WtC15-cqiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.3,2018-02-05 09:09:29,,
gp:AOqpTOHwiBVxhHv4tOGPAKv2AuRzjh8rSUio3kXx-FChzzjcwEziY88OsuNY9lE26T7TuaHO4pD3q2h7-QHR7g,Darren Leack,https://play-lh.googleusercontent.com/a-/AOh14GhMLsQgQjXoOy0MCVw1M0ex88S-H0X_0FRoBnTY2M0,Just finished the first 15 stages and from what I've seen it looks like really good game. It took me a good few goes and a few defeats before I managed to pass the first stages. And I did enjoy playing it and anyone who likes tower defence games will love this.,5,2,1.2.3,2018-02-05 08:46:07,,
gp:AOqpTOHjFioTE5g_6akxCDiajxgOIm-1QAhE9mMSz0aGbVypuoe3qPmjVw2lBd0uOoShRCs1xpeBmFMl4gMgcw,Juan Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GjlvSq0PIbCDl9SR_10syeNJ14sRQKG5KYHhF60Ww,Dope,5,0,1.2.3,2018-02-04 13:25:24,,
gp:AOqpTOE6c9AfkcaGcX8Ch9i6TxgaQwVObr5kTxce9CN0obRY0tQw29qT3bS3PM7RGIvB-T1Oh9OX0nsaWOmeEg,Tyrel Garlinghouse,https://play-lh.googleusercontent.com/a-/AOh14GgVc6g6gX0Xu8oSbA9msYNRlb1O0MeMQnDpJYjsmQ,Hell Yeah!,5,1,1.2.3,2018-02-04 10:37:51,,
gp:AOqpTOHIp8YCqTsQW4yPODqL29aJ1uIq1estEpzef-MT6eW0WVt-nvdWDKQgjdiw2AnGcaT8hB3VnS5dKn5RPA,RolliePollie TV,https://play-lh.googleusercontent.com/a-/AOh14GiKJDeZfdYxhQsab8J6PwmDM1h9toWBk2JU3fJ-4g,Good game,5,0,1.2.3,2018-02-04 01:14:32,,
gp:AOqpTOEi5FQpL8IUkp8SaBVOYowBwqv3kN15lfUIcRpNWI2RsPSqYEet_3YXBu9L-_SBPhXpgEI77QBaAuwE9A,satria persada,https://play-lh.googleusercontent.com/-EKi77sjRTKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL6TU2fHOmFd-oBuAFlSGXS2AmsQ/photo.jpg,"great balance, astonising graphic",5,1,1.2.3,2018-02-04 00:18:09,,
gp:AOqpTOGkZe58x27DSRDCkfFVxRsP3FMyZOFf7QRItKvT34NTl_dapEkslS-jDxY_GFNJyH4HZNaknS32g95oFQ,Abel Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiJqLIVgegG6Qeq6kFfCupqhEBx5n5kvUKi6DeleQ,"Not big on TD games, but this one is pretty good!",5,0,1.2.3,2018-02-03 19:51:11,,
gp:AOqpTOGWXwi249Zh68WwmiS1aOHEm-OfNEYZRQg4TN1Aus1tG3nHZ_pKX6qixwmGshLceZTglBSbG2S_TnkN-w,River Chaser,https://play-lh.googleusercontent.com/a-/AOh14GjvMhuRA1Q_Ne4xZxYuvmyqVPlI8r_oX-LS7pXlew,Great,5,0,1.2.3,2018-02-03 16:52:55,,
gp:AOqpTOHqk9Yj12WusVJeu21UyuSPIYfaFmaAnIai7wqlSZ9IdVCFc_4ulFndZlO6pEgc_-6HFrdBTzrq6lG_yQ,Riley,https://play-lh.googleusercontent.com/a-/AOh14Gi4FGcQojLTs1IgGIP6wJUgKQLUaBPNwF_obwMeXg,Lit,5,0,1.2.3,2018-02-03 15:19:28,,
gp:AOqpTOEGtVZP0L1T9A6eoHoVUhh_qt5b6ZTTTEdU2FcPf7jKnPF0M8A_qUsm-ZyGkJ-bUkTZcyLCMkAXhxl53A,anthnoy hernandez,https://play-lh.googleusercontent.com/-7Ud_lbhq1fM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQrQkwYilN_EzoFuo61iwTWYYPOg/photo.jpg,Awesome,5,0,1.2.3,2018-02-03 15:16:18,,
gp:AOqpTOE21WoL1DkUlscXtFbjcGP1YSgu9S601PeqD1ZsAF6mGTH52RaQ9yKfGW5-a9dOOUzsPgKy-pUCwph6Tw,Oblivious Jr,https://play-lh.googleusercontent.com/a-/AOh14Gh-QgE2nVpJxBYji024LUvcVJJs45h_rT0VccmLOQ,This is game is pretty intense after the first level you got me I'm amazed you guys got me hooked on this game,5,0,1.2.3,2018-02-03 14:40:06,,
gp:AOqpTOFaLUSz2MCruF-4ZcT8Rc4yS88Uee1yBTcWS_7ibCHgCnZBXEudserAK32c5kRBwJU8RKcaCs5J66c6Ng,COH Parking,https://play-lh.googleusercontent.com/-H-M11qbHGa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb4L8Tdrh-TeSFzx3ZVFYkdyN4Pw/photo.jpg,I liked it,4,0,1.2.3,2018-02-03 14:07:44,,
gp:AOqpTOFtIxghWk03sUbFn3WxfIC-cXjaqPruzNv6HG-5hTrxPyEYW5wGG1iN_E8CSkSSw3gmP-R86xKcrgBXdg,TheDoubtfulRat,https://play-lh.googleusercontent.com/a-/AOh14GjDD6XdQmux402NKtZhl9X-PxyonICwUPgrCreOMQ,Its pretty good in my opinion,5,0,,2018-02-03 10:26:50,,
gp:AOqpTOFAFIi2Q-0JFFI0sBmYFgNBn3MCZGfBJww8bxZUsPiuiRLHcu3J_xmSjJ1k8sSpzJNYCTB5DXeCe69iwA,Xavier Dollar,https://play-lh.googleusercontent.com/a-/AOh14GhIFJGkfnN0k0DtMvnvdnvUtyafp3pdMIhtLqHM9A,Don't get it u can't get past the first level it's impossible,1,0,,2018-02-03 09:29:49,,
gp:AOqpTOEKDW0pcXBG7hllREuWSOIqsgH-AVNTj23iVqZoRO5ZT7jhqDeEh-bcPQ38EOIN8TlLZ3ntWI-ZkL_GcQ,Bobbalu Morris,https://play-lh.googleusercontent.com/-Y_qc5WS2HYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGM5xOetxv0P8M3MffCGvMWgXXcg/photo.jpg,Ok,3,1,1.2.3,2018-02-03 09:03:33,,
gp:AOqpTOH4wYtWwUA1__G5ii1-BHX2Asri6kuGL6rAev1rEUZeeEJiHluCy89Z8U3VCRkZhOhOMOjNpDwHBxXlsA,Pete,https://play-lh.googleusercontent.com/a-/AOh14Gi_DLcR8YLA1Y36rDZesXw7YMvhktZYVKWBqIRVEA,Best TD game.  Hope there will be more in development.  I need more difficulty! :),5,0,1.2.3,2018-02-03 08:18:52,,
gp:AOqpTOFJNlzCTPSDnQ237aBuwiYWoWYmLpSxJ8zBZNype3pbfiVLrpoypxjaeRLjl7GQB45iKsCxfZutL-gv3g,Alejandro Geigel,https://play-lh.googleusercontent.com/-iosZ8w9xI1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclweyI9n4cK-cvpfHGdiHPwP-BODw/photo.jpg,"Great tower defense game, requires planning and strategy to play.",5,0,1.2.3,2018-02-03 07:50:32,,
gp:AOqpTOF2BRvsT3k2jTtTpscv5V5uPl6HkTIQZ_vWhhnUpuymvK-cfaSv-a08xO42f-xayKWU5vXLAHMySq2MuA,Erik Martinez,https://play-lh.googleusercontent.com/a-/AOh14GiyRvkSw44tBKwEl4ywfyLVbrk207qe7cmIhlwJ-w,This is a great game,5,0,1.2.3,2018-02-03 03:39:31,,
gp:AOqpTOHEtWs22eT7GMEhzJWXdw1bpab8Kq6hqfSbGxH3Ci41Eaa6luG7P2xral3UpSKor6aX7Oh1qB15DDQ7Bw,z uggie,https://play-lh.googleusercontent.com/a-/AOh14Gi4SXtSO8oDBsXu4va-STxN5i9Fi8O14_o8glPVOA,Great game glad I got it when it was free,5,0,1.2.3,2018-02-02 22:12:36,,
gp:AOqpTOHEk0YPM5AZevqPLh-JC4mgyfo11SLlTBaoQgT5kxXxRSTbaYGC1RUu9V7Me5rFESTS4W3yrF-4OHCCOQ,Prashant Thankappan,https://play-lh.googleusercontent.com/a-/AOh14GhGoUPUPj6CgFKqOf9E6gwZ_0Hsxn_ehDKW6SPtOQ,Awesome time killer,5,0,1.2.3,2018-02-02 20:37:51,,
gp:AOqpTOGuPpnl3G_MhtePUQFPIuNEzMXsCt57dLjsjb2QPkuInZFJyBhAiS3qUavnQu51USSUL7sZ62JpKbFIIQ,Fauzian Mahreza,https://play-lh.googleusercontent.com/a-/AOh14GiXw4Qfo2CpMthP-jNF8qXX0Cv1p4ABmQF6kz2OGQ,Greattttt,5,0,1.2.3,2018-02-02 20:37:46,,
gp:AOqpTOHTpWD5AERmBID9fqcs6qkt3qBhqZysxg8yfIg4Sdo_dyL4B29koPkD-TyKlwqslX4sPEDMsQ5GlHawow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So Good,5,0,1.2.3,2018-02-02 19:55:58,,
gp:AOqpTOEy56VKXP_Q618a1KZO6ANEMSr011Ux0gFNIbZEw5G2l05X5rp9eqcvKGqHkqGImt-HX_CQ2kkQI5hkuw,Parth Patel,https://play-lh.googleusercontent.com/-oJiPedZc06Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeeC9cn01BQBxVqjFBVsXFuS_rbQ/photo.jpg,This is a very good game,5,0,1.2.3,2018-02-02 18:32:53,,
gp:AOqpTOE_ehjS0BapNUC9cGVRQ9b8CIfCi_cIZ8Cz5xIA5IJ_8U3powm_gsTRdZgxCA2Wg888VHpYdhqDDdaufw,The UNCOMMENTARY GAMER,https://play-lh.googleusercontent.com/a-/AOh14Gj92b04016Czvsv4wf66L-JweDaQEByQhV4ZrIDfw,The gane cool,5,0,1.2.3,2018-02-02 18:08:57,,
gp:AOqpTOE1owUOuj8n0xz3fIfeGEQmunixZwpYn3v1U0Y9J6w6m4bcICwodd1OMFsIZU3unfXAFmSZXHFTJzqR2g,Mike Malota,https://play-lh.googleusercontent.com/a-/AOh14GgoUmixLMjCRtVZGR_fEUIPq9vX3pRBU6IdOSZN-g,"Great tower defence, controls are great once you're use to them, awesome keep up the great work",5,0,1.2.3,2018-02-02 12:19:30,,
gp:AOqpTOGVLaaev2rxgVc9ez_9Fv-2fgdZsqI2Tn98AHwr2nCETXHhqBA1WOlc5CGK4kRLbgR6bTXRS0gAIuVkcQ,Chase Boone,https://play-lh.googleusercontent.com/a-/AOh14Gi0qfZQ-R0MZosVReeXk9yxeBbDtvQXpROE_3ulPqM,Fun,5,0,1.2.3,2018-02-02 10:01:27,,
gp:AOqpTOEGQkmKIW-uLlo_AIrJ_f-eQqHcdKXNQDuX9jsoiGXAE_h4nKxta-xQrf9GV_e47Kw9Wg6nPwgtjQ8-xA,joe cota,https://play-lh.googleusercontent.com/-7C48SHAwk3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVWhEowygk-Pox_gYBnY4Ss5LP1Q/photo.jpg,Awesome,5,0,1.2.3,2018-02-02 09:19:13,,
gp:AOqpTOGDeYOsI838Kqh4fNQy0dCH4rVPBJ4F6rAeOxSHrSmw5GlaOtWEwZhKiuqbSZKYcnFEtJufcK5CLf2LTA,Arti Singh,https://play-lh.googleusercontent.com/a-/AOh14GjoFZuFGJ020sL8HeAzuuL36r-hm5KoIt-pSoTKfA,Great....,5,0,,2018-02-02 09:00:15,,
gp:AOqpTOH3KBazH131RWVWKFuynu4ZHrQAHTSYtncQwdZw36gkQxDjD9z6UWqDQ_EOl_oLiUh6E7rrBdBr4g0Psg,Francomatat,https://play-lh.googleusercontent.com/a-/AOh14GhWqIQCc0ZVsBxJbf9cNAcnnfO5jA5_3fkE9jWEtQ,Good game,4,0,1.2.3,2018-02-02 06:42:34,,
gp:AOqpTOGCw9QU9FR9PuwmmYVr5ILFmkXm_YdV9QOrjK3kEGWDTbq8r_pfWXkNN4LIc9daUtvqMS4okkyvBvHlGw,Windrex Dano,https://play-lh.googleusercontent.com/-Wrq6vPg0heE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZpF7Yvw8c9fDo5nsJFXJDQ7JcXg/photo.jpg,Nice strategy game iplayed,5,0,,2018-02-02 05:34:25,,
gp:AOqpTOHMVunwif8o7RKcs1PKNv6Tl0hY9xcdMXpvpM6iOHMtwBiJkcs9BFr-a_iE4QQiJYfoKIovqtr162sXHA,Richter Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghg4yVBuAAdhil0NdHfsySLtT9lS_WyYFJkeGwiXQ,Graphics,5,0,1.2.3,2018-02-02 04:17:44,,
gp:AOqpTOEJRQDJb_pQzd9vCMM6rhmX-LcTCT-9XuCkNeoxnDN1PnVHrQcAmCoI92YzZsF7Eznf9ZdlZ0OqY0UhMQ,Aarrik Omega,https://play-lh.googleusercontent.com/-xQ-HpWDxjJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOPfS7mbOzOT7K5xDsLsfLkCfUJQ/photo.jpg,Shared bacca,1,0,,2018-02-02 02:08:05,,
gp:AOqpTOEi3dKOp6SPQK9aH_yZHKdLYbJkrx4ApVE1uAMiUYiNLD9n-2NBest8nD-vi4XfYxee1fF5PuNlKZoFig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I 💘 this game 🎮 make more,5,0,1.2.3,2018-02-02 00:46:13,,
gp:AOqpTOHN6lmBMp7TJ2IZPO41-XKZsgv2dN5lIsN-IUv_Hv8A2ggCjm7eutVGnEJVMyHRb9N2lBS0j6Kyn8VW3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is cool,5,0,1.2.3,2018-02-01 21:57:51,,
gp:AOqpTOGkpJQ4rpEeJbiJuwM-rS6ktTx1zjFVWvWwgcxrqQK8isttFlJbhbDxZb3_zHf_0NU7ibbfDk_7B40SJw,KEVIN KING,https://play-lh.googleusercontent.com/-KjfBhhBKFpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ2BWpqrjAI6XZxEWqyToCw4daLQ/photo.jpg,Funny good time spender,5,0,1.2.3,2018-02-01 21:55:20,,
gp:AOqpTOFcXxtXMiz1WiZ-GJluppIHzi14K89VvvGr-pUAgMktxq4VavhCxCIWSjR8zOz26YbKfC6CV4vCBy550Q,lil saint,https://play-lh.googleusercontent.com/a-/AOh14Gj5U6wxJJggoULPMhxShoHh0ZZUC3Ia_boKuvtFnw,It's good game,5,0,1.2.3,2018-02-01 16:42:18,,
gp:AOqpTOFUZAtLylJ3uGDTdXbTRLmVkhcgeDu9IYdHxY_HHZrBA82KBUKuee4h9hTi7brOz1jVnasnjF0DA4lLZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lovin this game, I lost at least 3 phones I've downloaded it on all of them....",4,0,,2018-02-01 14:35:55,,
gp:AOqpTOEP1wuFJulQZo98ipiz1VF0dHO0RgWv2oQmXOR4xFK9fQpbvmqrrUW641-gHQRWf486qPyxIRRRb0aECg,James Di Bartolomeo,https://play-lh.googleusercontent.com/-h1bMP_QCJZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbpjq1asvAsIaVijE3Yx4CH_xNWw/photo.jpg,"A great Tower Defense game! Only one issue I see. It could be that I'm not the best at Tower Defense games, but Defense Zone 3 seems pretty difficult. My first time playing, I tried easy and died almost immediately! I have more control now, but new levels end up completely obliterating me.",4,59,1.2.3,2018-02-01 11:19:01,,
gp:AOqpTOF4fpyqdp9uOVz399knXCo_Hp_vnR4jhd9UOhMGHEg4sgAO_CA7z7SCZbrx87jPXcv11f4k2zp2opOcJw,Dan Cartwright,https://play-lh.googleusercontent.com/a-/AOh14Gg9iSpvsMzSlbCiv6KHKshMNyZ8mK0tnqpF-s4Spg,I forgot to do other things because I was enjoying the game.,5,0,1.2.3,2018-02-01 08:51:18,,
gp:AOqpTOGGCfe_P8gL6Sh3TZ0m8oBSsU07aosvuL5xvJDeIHDN87XPcj7J2-KMdlICo_4CwZQUnAng_MeNPmcFlA,David Davis,https://play-lh.googleusercontent.com/a-/AOh14Gjn_E9RE2rlamoabEgiQb9rDus6VI1UxNbEufXf,Always loved 1 and 2... this installment is harder and more challenging.  Love it.,5,0,1.2.3,2018-02-01 06:04:00,,
gp:AOqpTOEs6zL08lfGYpYHaOVKTdOvXlnicOOdCs60ksHKg61VLTY0ZdS4R_EP1JqyKoCRhhKcMiFjgZIBA-hsjg,Roy Doyle,https://play-lh.googleusercontent.com/-fS4WCV4CkjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleeOeOa_Ypuz_zy0qEeXnRiHt8DQ/photo.jpg,Excellent little game...graphics fantastic well balanced game play,5,0,1.2.3,2018-02-01 04:52:43,,
gp:AOqpTOFy2EXOs5AKBJ1PVL4Wp89x3XHmkXgwCSg1N3vW2AIBo-sEm7Xe_-NoN2zLMrPtF0Qfs2yhiifcDTi-zA,Ichiro Yamada,https://play-lh.googleusercontent.com/-6v1l4U1Rdxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD2MWt633_hxhs1TA97o0TXzgUxA/photo.jpg,Good game!,5,0,1.2.3,2018-01-31 23:18:00,,
gp:AOqpTOG2J4lPtgLmEvxHf9bxho3YukS_sWQj76gpNqW4z8eEyBzbkqIyR0iZBWdyRnelfLhaMh1yLqQi_-4arQ,Hunter So. E,https://play-lh.googleusercontent.com/a-/AOh14GhYqlvNTMXeTzcnef1cHUZDaFH00_eDF2MeGQ_8eg,Love it,5,0,1.2.3,2018-01-31 22:42:22,,
gp:AOqpTOGjH44PJQYcXIk8K26c6bsv5qORQYHDrmXxe0SeG9zI8HDz2phNW2tUahuSbvUJOoCXuC9fcAFCLXialA,Ashokleyland Amansec,https://play-lh.googleusercontent.com/a-/AOh14GgZGSOvdkZoCCexdPb8PY8sblwUx05sim7RVIfD,It's nice game,5,0,1.2.3,2018-01-31 22:07:47,,
gp:AOqpTOHOgS5yXoDuZviHamE85I3CP32ofafyA-Bs0KFUtyTB0PJS_onqZPsoiSUUPyZjUYRNijalp0WLW7Vtsw,Kai Hi,https://play-lh.googleusercontent.com/a-/AOh14Ghfr9f3XTm2CBgFkKDb64pH8mMRnX4V_rHm1E6z,Anybody else thought you were going to control the army not the guns,3,0,1.2.3,2018-01-31 20:49:19,,
gp:AOqpTOEqh6LDxPs-hukM_YtnjaI1Opciv0zrIYCDVNvcjif5bAe6B35l7zPbnGfrQLspyeEbt7TCm-Z4hFwc8A,Shahyan2006,https://play-lh.googleusercontent.com/a-/AOh14GjdKg26voqVMF5zqnG_EJkjZnHbW3ONXCvorEsC9w,It's pretty good,5,0,1.2.3,2018-01-31 19:45:45,,
gp:AOqpTOGRKmOvmRMeHuej55U4rTAu-0_NtD3ZYL_6SZ8xW6sQt-PCpnH_kUjt5ywH3IyGsbna2M-X5YcUTx5iMA,te72 jap raggon,https://play-lh.googleusercontent.com/a-/AOh14GivVbEK7r1Wjcshi7-xuNU0CcWjxfoFQnW15aZJgg,"Small glitches ever once in a wile other then that , this games not bad at all ..reminds me of the transformers game that came out a few years ago",5,0,1.2.3,2018-01-31 18:15:04,,
