reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFmiQ01YGC4i8AHhNLf-bxbMWRhX7hxtTGtLl0bXMlgKttjAjOvE7KcYVK5iwFoI4uc5gdcJvnyYeL05w,Lonnie G,https://play-lh.googleusercontent.com/a-/AOh14GjyqIBXwAGBw5tJnGSypFm2hcKjwWkbQxpd9i8wXg,Classic RPG at its finest. Square did a great job bringing this to mobile. Graphics are unbelievably good and the gameplay is superb. I quickly got over the characters not speaking by how well the game runs. Nice job.,5,0,1.0.1,2016-10-18 00:18:25,,
gp:AOqpTOEp8nS6aaie6jW7RxPz9pFixHfEsiwEbc5uB8Dm9w5BFzwP0LgozQAtq1unjILIcX1j_ktnxdnG1vuXvA,Wik IB,https://play-lh.googleusercontent.com/a-/AOh14Gh_ub5a5s7QdvCrY9PFcly-T6s_AhweXUEqsijs,Freezes on Galaxy S7 Edge.,5,0,1.0.1,2016-10-15 19:53:36,,
gp:AOqpTOE8JNtOmO-H5uJeyCIz0vCaXCjHtznQ2mAgnRA9zpbtcc1ogRwc7bGNwRTi1st3bc_BnPUvLkbNZjZv_A,Jacster Cat,https://play-lh.googleusercontent.com/a-/AOh14GgKEMC8j_0An5CsfiPiAXZhdjn3HhqBG6T_bs7Eknw,Please add Bluetooth controller support thanks,5,0,1.0.1,2016-10-14 16:12:09,,
gp:AOqpTOH60oMrsnnoKqLbWUCY7sQOKoUaQrDnXNaSmzDvKxw52hTpW6vh6SzkFXrFcnOgIgZXTohmYKNAxMJn-Q,Beau Davis,https://play-lh.googleusercontent.com/-8rxNS1rfyD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjY6uOgnu7cNQMYGaEeaPQlu57ZQ/photo.jpg,The controls are a little weird there's no voice acting and overall it just doesn't feel like the PlayStation 2,3,2,1.1.3,2016-10-13 17:23:17,,
gp:AOqpTOFnAVAGNrRY1esTKe4VXEb3SdLsTrQ0AREgk5PKkRhwy1oGyYn0FMMngktJuycRaXn5nXYO6miqdPCZtw,Gene Mangal,https://play-lh.googleusercontent.com/a-/AOh14Gj9Jw7MKVx8RH4KELBAtttzR7PN2h4w3WjUrnx-vw,Mint game. But shame about the ace pictures of the items....,5,0,1.0.1,2016-10-13 14:33:01,,
gp:AOqpTOHpWjVyNX3DDhb92t8TnkldjuXZNsXgIlLXpRzHahWh134C7tLGn7K8jN8arezbgfHJuY-kMWST4sEKRg,Epoch Workshop,https://play-lh.googleusercontent.com/a-/AOh14Gi4qLN7oR3XdYbh9sEkeFZDbGBJJril2pNhrz5rEQ,Sluggish performance and no voice overs makes this a definite pass for me!,2,1,1.1.3,2016-10-11 22:35:41,,
gp:AOqpTOF_fPWR8dFg2XyDoIFcJDGNeOhuq_ZAYrhEbwMbmJTys0at1AVkN0CHz01iEYDlxELOeIIFq-X2TQC2vw,Harold Fine,https://play-lh.googleusercontent.com/a-/AOh14GhSf19LUaJ7q16_eI84vPLCKRt_QZ18fWw4JRP68Tw,I can't get off the loading screen,2,1,1.1.3,2016-10-07 20:25:42,,
gp:AOqpTOEwef4TTwKhuaKTFIvQi38nfqT7xQRJ1183rk45mesn6EYkgW9dXEHKTJgXEabB0vzllnyzXNO6CN7gUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game !wish they us used the original voiceovers,4,0,,2016-10-03 05:19:28,,
gp:AOqpTOH60eUIH4TQVWfRU6vJr9qkYQJc6GaycITdvMbsf8H5gKPY6Z6Qf1jowSxrOixpROYXwuCB-n2b-RJe6Q,Dan Sherrington,https://play-lh.googleusercontent.com/-kSeQnutiXBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh-l4LIu-KHIh9s2raEzDXHhA5Ag/photo.jpg,Fantastic rpg of the old school but with modern graphics. Well worth the high price tag as you're looking at 80+ hours of highly addictive gameplay! Good story with a good ending.,5,0,,2016-09-27 11:13:07,,
gp:AOqpTOEqOw49HO3GHtjh2xlRJkfXtZRiy-qUw-gGx7tua91iHYw5cWB88bZJ3bCRy3tak8lLR3YZa37K3k_8nQ,john logan,https://play-lh.googleusercontent.com/-EnbLkOkOhkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo02VkDmWbsw-ZfNjTk1G8LAGsoA/photo.jpg,Paid £14.99 for this game as i loved it on the ps2. Installed it and all i get is the loading screen. Huge waste of money. Time to advise everyone on facebook to avoid this company like the plague. Save your money and dont download,1,8,1.1.3,2016-09-24 23:51:57,,
gp:AOqpTOEDYyMf7W8B-W0QakKEgtUvxMO0XwSRBZZBNoul8TJNYhAQ7usOyRRKg399TSB0S8KTNra2paceUlAFSg,Khairie Dean,https://play-lh.googleusercontent.com/-MaFP64nJiUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgrjhhWuTeULMHUigShXK3IUjpcA/photo.jpg,freeze to long,1,2,1.1.3,2016-09-23 20:02:12,,
gp:AOqpTOFsAVOX7_4RrL_AWIEYLS-mCnd2FOeIp5xC_5mOfMoxdPMPinzRnLCk1UOGZuV5MQnYnt3Uj2ITZfa50A,Shaun Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14Gin0Ao9SWvsFvTPbnyLEhJ2-VafxRDin6lx0YgWoA,"Installed on Galaxy Note 10.1 2014 Edition, works fine, but slow. Install on Chuwi Hi8, can't get past the first loading screen. Nothing but spinning slimes. Please help.",4,2,1.1.3,2016-09-19 15:23:19,,
gp:AOqpTOFF5IuO1CG412kQlwA0hlF7otcOmbsu5383aoig6O9zWWYf4mwG2HAKge9hbmSjoi4o8LWSTBLO-L-__A,Karina White,https://play-lh.googleusercontent.com/a-/AOh14GhSUrItZU471RASh-nE-fOun_TmmUm0chOj_nvb,I want my money back and the Gig+ of data,1,0,,2016-09-12 21:10:31,,
gp:AOqpTOGvuBOL7ra3nRUh_6IWtO-5P9LSAsQH5wwPJzgooNWKGspxqCmXJpSb4E5qkymNLMeVA5E3KN5T9R5PmA,the reaper army,https://play-lh.googleusercontent.com/a-/AOh14GhxhuB75t2aXKd0kYglM4X4vgHKPy4x8imX2kt8,Sorry I'm probably the only one but I'd love to hear trode and yangus  and etc actually talk while I'm playing the cutscenes and stuff p.s there's a shield glitch with the playable main character where his shield won't actually sit on his arm -1 star,3,1,1.1.3,2016-09-11 03:48:39,,
gp:AOqpTOF613WKwnm5pQRRYUnHHr168gVGsp07gFzVeWf2thdVFj7TVbixiQ-uIRKHF0uBdDYygLM7Rye0Usn2dA,Kasame Panyasoponlurs,https://play-lh.googleusercontent.com/-2n17TMMG07U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxlMiajlWNqZhqqivEQ3N3Y47wzA/photo.jpg,画像がきれいすぎて、びっくり！,5,2,1.1.3,2016-09-09 09:17:08,,
gp:AOqpTOEe5rBxxr7nd84q4ZrKhrwf1YcATZkjaFNTzzYsdpmgV6jh_3lM9F88GJ-7-l0XNN06-C9p9WJPOz-T7w,Aaron Rem,https://play-lh.googleusercontent.com/a-/AOh14Ghmoxvd8Q7UDZAqi8RwB_ZqZKf4QBxE0Uah3zu3,Brought the game half an hour ago and it refuses to download. Stay away. Not worth it.,1,1,1.1.3,2016-09-06 17:08:44,,
gp:AOqpTOHsxzoPv0hbDbxL_OxpMIN6-s4zHRkEGXzMB3Pe_p96q2NUnZNn0Y4_uEHpBDjdhGPLnJIoIbi6-b8tbw,hikari shinobi,https://play-lh.googleusercontent.com/a-/AOh14Gj-nD3Uj1DyL7z3oLjYAXhW6OFzB_mjMnbbZxo,Besides the no voices,5,1,1.1.3,2016-09-04 13:42:58,,
gp:AOqpTOHoR97YiNKqyE-ubW6oc77gPAfC4VbH8oJFOmlOkXOLzaGaoO3wNP_XpoXuxGh2M2IGE3Hw5NGE7cyptQ,Isaac Williams,https://play-lh.googleusercontent.com/-VByJTfnu_is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljGeyMWYHC0BGPZctU2aty-0LNQQ/photo.jpg,Love it,5,1,1.1.3,2016-09-02 09:10:07,,
gp:AOqpTOHVTBpuovZ82sGnOVlVintspKFAcsyia0MeLVFaAxP0Xx89H1RwUQKk5BZTS-d9o1UiI2eJGtL8E4Y5yg,Alexander Hopf,https://play-lh.googleusercontent.com/-_8QeYbiuzYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7cdOrhKdW9iI969g1GrgEba-6_Q/photo.jpg,"It will not go past the loading screen, just like everyone else who actually bought the game. This is a scam, will not respond to my email or refund. Do not waste your money!",1,4,1.1.3,2016-09-01 11:30:30,,
gp:AOqpTOHqTPx0O8xnJxb8Be0K4a4UlctxmK1WDotZp4gBFa7tH5BwSIi_3pAUoFkJh4zFtc7xN-0yebFDblRaeg,John R.,https://play-lh.googleusercontent.com/a-/AOh14GgQm9bJgpzNyhRqPKZ2n0yb0uY7nFLnedlu4VIruQ,"Games amazing... But needs to more optimized for smart phones. Laggy framerate issues and buggy menus ruin the experience. Plus, the amazing voice acting from the original is missing!!!",3,3,1.1.3,2016-08-31 16:52:04,,
gp:AOqpTOFeGGAVy3YLk7cW0368zo4stYCMlIWzsNUhapSB6CDoZKhFtxhNe_avfeRyFmDzMtku0PmSPMx5jJqc5Q,Derk Alqueda,https://play-lh.googleusercontent.com/a-/AOh14GiOgsUPD4ZCpWMOUlGsUqdxBc74mX64nFl1cJB3,It's the same game basically from what I remember on my ps2 but the dialogue fixed some and textures updated some but love this game,5,2,1.1.3,2016-08-30 09:03:36,,
gp:AOqpTOEs-noi0a7vvQL3PzQN-l8ca1KMXOcadUBtbYRgEzkUwPkWbXUxaLtXDlIwzPOMXXnsLd0mlECcfQOyOw,P Boogie Da Monsta,https://play-lh.googleusercontent.com/a-/AOh14GiunyRr182Iub61CJiRcfQD1VEYNiAGUDLI6NQ6fg,Only downside to this game is no voice acting which gave characters more depth...and symphonic music which is the greatest OST to a DQ game...i dont lag i am using samsung j7,4,2,1.1.3,2016-08-23 04:04:45,,
gp:AOqpTOHeOjXDCFUFQWLf41vfCxaNKJoIyU-WzmdPvWHNS3ihheI2-wNgfsdUztDLHuW1LN1XJHKTYWH6KJL5uw,Clayton Barrett,https://play-lh.googleusercontent.com/a-/AOh14GhvbK5xD6oyPvP2i_1sOz7N_Qgf4ixPNnn4bnpT,My favourite game on the market by far but my hudle tablet fails to load past the two spinning slimes if there's anything u can do to help I'd love to play this game on my device,5,2,1.1.3,2016-08-21 02:14:03,,
gp:AOqpTOEXK11I6oeaVJK3PXm9WlP6vYOWrcQQc__dcSZOTUXdg1g5IFzQwA5hCEn8kUjnB8nfXtzVhXlHXpvIeA,Dana Eckard,https://play-lh.googleusercontent.com/a-/AOh14Gg5EXaov5wHE_yPSHctpq7FifJmFpzbKKk_4gC1pw,"One of the few gems I missed back when I was a kid, I'm slowly venturing back to pick up the pieces :)",5,2,1.1.3,2016-08-19 21:03:44,,
gp:AOqpTOHsdFranMMg0nlHK4XYud4DMGKJX2D_7itHPzMmA8DyV4R-Wx5NB6wR8VI3JPiJccnvmG_DKM7YxyevtA,Kevin Marshall,https://play-lh.googleusercontent.com/-HdGKuWKWN2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPqQt64n-Gt9NH5B4vucQYjjoOUQ/photo.jpg,It's not what I was expecting I really wish the voices were still in it. Plus I don't have time to play it anymore,1,0,1.0.1,2016-08-19 08:38:17,,
gp:AOqpTOFzvpl1VfxSIW158RzsdgDwl5rIClJyODFoZwgw81vM8NsuH-tnEVUQVEpC1vsn5gatZZdhw-gHkRSL5g,Darrell Conklin,https://play-lh.googleusercontent.com/a-/AOh14GgQk5A9VHs0w3T99qKqqQbvNPt_2Q8I715fS6DCoA,Doesn't make it past the initial slime loading screen Nextbook Ares 8. Used to work and even tried reinstall and clearing data and cache no luck.  Update: Still not working,1,39,1.1.3,2016-08-15 22:46:53,,
gp:AOqpTOHYdwij-Z0bXw_NI0TdBBShhEuxAMtVrUXBzAezQbwH0aSX9QHTCmepMgmhOhx4ZkbOeT3NBwhaVnV5gg,Tim Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiuRoP1VXJX7TRACrmtIFwZ7pcJ-tLpD9451Inc,Awesome job wish it had the voice overs still an awesome game,5,1,1.1.3,2016-08-11 06:20:51,,
gp:AOqpTOEs4xSQnNVDyUd0NGiRfLbS5pEKju_gy7iuLbMBEbEzRkkz_xIh5q6vmc03UbcCmxAJGiO-aLltNoUUrQ,Piotr Maziarz,https://play-lh.googleusercontent.com/a-/AOh14GjymqzidSnNIymc6BtGLlaqksT5W7KQVfYdcURlNg,Frequency of random encounters is awfully high. I can't  do anything because every 10 seconds something is attacking me. There is intimidation mechanics but it doesn't solve the problem.,3,0,,2016-08-07 01:38:04,,
gp:AOqpTOGvFPE86JWUqpL5GUMdv0t589kQvBiGYdJre_S1f27_deVu441YFyHTGBHmerf8obaJzb6nAu1VNNoTng,Nathan Lukeson,https://play-lh.googleusercontent.com/a-/AOh14GjyZol8RplSnH7bTrn-XzJ3knszBuDV1KFn_Wr-yA,"I am tired of getting that insufficient space message shows up, every time I go to download it and they should have option to swich to SD card. How big is this game and why is it available for all Android Phones, if you can`t download it.",1,1,,2016-08-06 09:15:02,,
gp:AOqpTOFOzjmrQ5o3wTp60U0dt_tXDpJsfAHeicgeoZGIOQs9b5uQaAMS_Wy4fuwKi-0HDZxvOmvpCGRBxAuHig,Marcuz Sloan,https://play-lh.googleusercontent.com/-en01fyZFESA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncqXtNIXukdHt-THK3TE3uBbBhGQ/photo.jpg,I played for hours it is just as amazing as when I played it the first time on console,5,1,1.1.3,2016-08-05 15:01:22,,
gp:AOqpTOGWOZnyUur9u1nh0iC7JwQqa4yLS4qDopPGJ9TnT08KZ7EuOtAdXTBf5OMTSS4vod7ChxTvzu-3hi8Y_w,Brandt Massman,https://play-lh.googleusercontent.com/a-/AOh14GiqlwPs89DZxGqAz46mjSI_zq0Cd2_v5ihslX4k,Bam bam,3,1,1.1.3,2016-08-04 21:56:30,,
gp:AOqpTOEfZr_5VVfTZ0mdLbPXtoBxyqqJFtcCaQG1suVqZUf0Kr1Id9dj1NK1hZsYIjcldu67YChiXZkAB6d9zw,Floop in di anoos,https://play-lh.googleusercontent.com/a-/AOh14GiG2m2NdWav0RYxh6UAK8lm1RczBI0ZdZ_UXwfn,Good game but can't i turn my phone sideways to play the game?,4,0,,2016-08-04 02:34:03,,
gp:AOqpTOHT8oKGv7JPkJTFrRZBkOtDUbek_Ytx3NAKaZj8zmUV-DUjSCG1lo9gfII9yaip0v20HkLyKMAGUEyo8w,Code Smith,https://play-lh.googleusercontent.com/a-/AOh14GhcY3--phtN7g1z0-_Gbpe9jXMUajayOzkXUFu5MwE,Why not?,1,2,1.1.3,2016-08-01 21:03:47,,
gp:AOqpTOEct-49_zunjLYShondmREJcXU51a9TvVADUV-jTAuO0rID72tHflPIxW6BY9Gr6FC-b8GcUKfOFakh3A,Salty Rektum,https://play-lh.googleusercontent.com/a-/AOh14GinoidJZrIxQqCWEf5n8uteqFTX0a9Ze7Vi3l0_,Loved this game when I was younger glad it has been ported on to mobile devices only thing missing is the voices :),5,5,1.1.3,2016-07-28 00:36:22,,
gp:AOqpTOGdAE81-aFVIs4d5mZLjOjN6GmRrpahWz7HM69TuDLxsjaN6VxESAap7ZF5Qotr0ZU-r8rrXvNAeAnv4g,Fox Rin,https://play-lh.googleusercontent.com/-n3E9mdqxSTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhSmkW1C57o7dwCrz8oOVc5-sq4g/photo.jpg,"I was so excited to see I could download DQ8 on my tab or new phone.  I enjoy the updated system for tapping devices, but the main reason for my low rating is the lack of voices.  The game is phenominal, and I looked forward most to hearing the wonderful voice acting again.  Unfortunately, as it is, there are no voices in the game.",3,1,1.1.3,2016-07-25 18:29:48,,
gp:AOqpTOHRANvEHcrD0Ao_8MONfd5HK1FdPT9p8ftAwJhpwFGBeADIHFFJgtBqum3bDm82GhtsB_cspwRQmKHrIw,Daniel Van Stralen,https://play-lh.googleusercontent.com/a-/AOh14GgyS3JzthjjKwfNfh7G0kBxhUhSk1HQ_tM_nuCCF8Q,Dragon Quest 8,5,1,1.1.3,2016-07-23 11:14:44,,
gp:AOqpTOFjSAvZ0OZqR_ktJFqAwr_dFf53uQ9uI28jU0IlJja1mnxZo_fmWBt9XnV_pM51QkLSnTALibWq42SRpg,TechCat,https://play-lh.googleusercontent.com/a-/AOh14Gg-GqwimSYiVVJt2x72eNeanH_tcLNcbEA3WT1V0A,"I stopped playin this game for a few mths so i uninstalled it.Now,i've tried installing it but failed multiple times.Plz fix this SE coz this game is brilliant",1,0,1.0.1,2016-07-23 01:37:47,,
gp:AOqpTOFu96eOp0PFjj31lZ8dykv8baEBvbqPDH7jLoCc9dWefgPPZYtZTqNZYSGbtoUYSUItjTwy0Rj6fSevSw,Chad McKinstry,https://play-lh.googleusercontent.com/a-/AOh14Gja08EvQjWK_0XK8qExAmwezkI7E-tgJEeGAM4P5A,No voice acting to fit this on mobile but an amazing feat and great game to boot. Great job,5,1,1.1.3,2016-07-22 08:13:08,,
gp:AOqpTOEUCXJcnr4igrTqsI4gVUkblWOhZVgO34JGaOw0nNrIv84FPtj--u4kfnss43K90aUrBLZ_ncvOfxbd8w,jonathan light,https://play-lh.googleusercontent.com/a-/AOh14GiHo2pWO_SM9NroQzdv7-PMTY1rIqb7j90iudbn4g,How can I get I refund because I can even download on my brand new phone? I love the game but I want a refund from square Enix so I can buy I different game made by Square Enix... so can someone please explain how I can get my refund on my google play account. Thanks!,1,0,1.0.1,2016-07-21 22:06:24,,
gp:AOqpTOGmTQylQ_Qa5oelUXTXuW5ABtQ6tyroJg4-8Oj9fFdQxkNOhePhaqxIIwEyiYNRTIIri3s-luKPchiAoA,Seth Owens,https://play-lh.googleusercontent.com/a-/AOh14GilC5nw3MxV2j4LiwdKi7lVa34dtfHMNG6HhWdsHQ,"Took them forever, but they finally fixed the cloud download issue. Not quite as good as the ps2 version, with the no voice acting,  but it was a small sacrifice to make to get the full experience on your phone! Probably not worth the full price anymore though, with the 3DS version comming out soon.",5,136,1.1.3,2016-07-17 15:13:30,,
gp:AOqpTOGfEmqCXAzeXSetPLXJSmNhtk0INbPZLQJ3amdtLaNnm3WCpGd83tn_W7vJjx8rmwmyo1N5MmUDapcmqA,George. Welch,https://play-lh.googleusercontent.com/-L0iUIF8nulQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE5Y6wd2OI9lJB3J_T34BTGaKD-w/photo.jpg,is fun to play  but it need  voice acting in the game please in the next update and keep up the good work and the cloud save work well.,5,2,1.1.3,2016-07-11 21:20:12,,
gp:AOqpTOFdd-4ssENE3V4WNds-HH3gUeNqcSFK6ai_mvSanTcjVayfvHKHhkTVVAwGeaASbhqV8rTZDa0by_uN6A,RexxonTheMighty,https://play-lh.googleusercontent.com/-YmcX2nOH3Y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEUc4eRLczX1ur3xUsXdiC8BC3Bw/photo.jpg,Glad we have this game. The loss of the voice track and orchestral music is a small price to pay for having this game on the go.,5,6,1.1.3,2016-07-05 22:56:35,,
gp:AOqpTOFlnw3aRNvipjThnU0oaQ6r-feRAxfaOfKlPxVcHVo3Ss4ZCnMlO2IUL1He3OtK6QFLwdXGVKi6hTBG8A,Alex Cain,https://play-lh.googleusercontent.com/a-/AOh14GiZ_AkAVBb2VAv6W9oCloIh_Hif7Fz7skMwSx99tw,This game is phenomenal love that I can just play it anytime but I just lost all of my save data for some reason,4,1,1.1.3,2016-07-05 09:02:27,,
gp:AOqpTOGZ2QRkrgiakF5553uqGzZsWfWsTQcg2Y2ke8SDeK0Qn7l3OaiXZHD-hA__ORAXe-04Y-UsJZedOy0o_Q,Nikolaus Manzanares,https://play-lh.googleusercontent.com/a-/AOh14GgRH5gr7ub48s43RqhPiCQI71KMUYO50Z9jvGaslg,The control is are terrible. It would have been better with a d-pad or a couple of virtual joysticks.,2,3,1.1.3,2016-07-03 07:14:50,,
gp:AOqpTOGXKc1EskHctyehfuUXWB80eX2heJCXhM74iMC4LJtzkpVXxRvxYFDHdM5lVCjaN-7jkC52g4X-jzivQA,barend beukes,https://play-lh.googleusercontent.com/a-/AOh14GhOuAFweu8ZeeVdOepwa5wVDjnGY9JDOB7CveSvxg,Can't describe any further,5,0,1.0.1,2016-07-01 00:44:28,,
gp:AOqpTOFHuPTN5SZpASOaHgEhK_pwXSb1ZsMUKpghnxa47pbfGAcosxSWZzefemfOBpAuj_v7M6N6I6jnbcCE4A,Matt Blair,https://play-lh.googleusercontent.com/a-/AOh14GhWvjMa7P04SZIFrT3iUgL22DHfIWC7srmxCjHASt0,"For those who don't know the Dragon Quest series, it is a well-established RPG series dating back to the days of the NES, known then as ""Dragon Warrior"".  This game is miles ahead of any other RPG currently on Android.    - Price -  The $20 price tag is there for a reason.  If you're hesitant about the price, do a little research.  This is a highly revered title from the days of the PlayStation 2, and plenty of reviews and footage are available for you to peruse.  - No Controller Support -  I understand tha",4,110,1.1.3,2016-06-28 13:18:14,,
gp:AOqpTOH8iKUwIaBeoB9LIrFoQ8a35tJynPAlE77d3m6fSSf7547IpVlfUKq_wKsZZooYr3GLq5J37PH29qzT6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reviews are correct, the software-locked frame rate is really horrible! While you can still slug through the game, it feels laggy as hell (regardless of hardware). I'm playing on a Sony Xperia Z5 Octa-core. Do your research before purchase; $22 is a bit steep for what feels like you're playing on a bad emulator. Dragon Quest VIII however is still a brilliant/amazing game and the fact it is now portable is nice.",4,13,1.1.3,2016-06-27 00:55:32,,
gp:AOqpTOE3dAQaiwnT5SJl9noKP9WDY_DoMYHfIgcRccFnIc4D5xD2OtuSBaf8L6iulq0E_QkCq9GXnS-jtcW_iA,Susan Dspain,https://play-lh.googleusercontent.com/-H830rxEkRss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBCT2yL1HMWhG0v6p9cNV_jZKtmQ/photo.jpg,I love it,5,1,1.1.3,2016-06-26 21:00:34,,
gp:AOqpTOFHCfNH20jronya1wA_IezfDMUN8UfSWcwO_BoJ24aiUhlImnRzIetU9-6Bq0gdLwxjnlVw5iHY5MZZ-A,Mackenzie Coombs,https://play-lh.googleusercontent.com/a-/AOh14GimIYW3w5rMS1tdRbCbzk8DM9IHjlrtHij062ax,"I have a high performance gaming tablet, a nice phone and this game doesn't seem to go above 15 or 20 frames per second. It's too bad because they got a lot right. For instance they fixed the horrible menu and prattle that you had to go through in the church. Controls are okay but are in serious need of an upgrade. The joystick is locked to the middle of the screen for me so I can't use my thumb at the bottom corner of the screen like I want. I better be able to get a refund, unacceptable and unplayable.",1,8,1.1.3,2016-06-26 15:20:51,,
gp:AOqpTOGuwVTvplIFpPR8RcxplVVxaJYmgr9x-ixMf-fez5jeqpDnYijMzS6kh1oDD4NfCLHLZwnL8XhjhY2vbw,Tim,https://play-lh.googleusercontent.com/a-/AOh14GjqpI6cMsD62czjMvWT4e6Y9aMhWR39aFryfB28Ow,"""Failed to synchronize data, please check your signal and data usage, and try again."" I overlooked the fact that it's missing the voiceovers wish it was at least optional, but I had to reset my phone and when I got the app downloaded again, it won't let me cloud sync my save game. says check data package (I have unlimited) and Wi-Fi. I'm going to stop playing if I have to start over again. If they can get my save back will be 5 stars again. I'm just like to add that there's no customer support whatsoever",1,6,1.1.3,2016-06-26 11:00:08,,
gp:AOqpTOEi56hN8VXtrEAJrUPQmxo0JSWuPVwMZ-c-7n9LkbgDyGBACJFneq4w0wk2ciaVz0MUuU2NaOCZQwW1TQ,J4min64,https://play-lh.googleusercontent.com/a-/AOh14GgFcibRuCB2qyWuOzaB_NU0PNC9OQ_A3_8etjrOnA,Buy this game!!! Buy this game!!! Buy this game!!! Buy this game!!! Buy this game!!!,5,1,1.0.9,2016-06-26 07:28:15,,
gp:AOqpTOH1elK-XQZEixv4Ozfi8xbFqzw6p-2tYbXvl2pn5D9xYzXp_OGRIL8MQbwTrAnMo04x4r9V2L3419VEtw,Budi Wibowo,https://play-lh.googleusercontent.com/-3W6AzDStm-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgmSYCXrm-TGI3_4c1Md10ECyYvw/photo.jpg,"Well, too many people complained about this problem, very dissatisfied",1,2,1.0.9,2016-06-25 13:45:22,,
gp:AOqpTOGtLtJ9JbNr9X3Xb979xBK9Y5GwoL4RlqiiQrlpQdtzksky8gbDJyjAgBx0W4PmVs8BiQxbjbFyz2IqbA,Kevin Frank,https://play-lh.googleusercontent.com/a-/AOh14GgA1NtQB45mhJWHcDSVESXFgRfFoOjWVa5os-zpyw,They fixed the could save. I am happy again .,5,1,1.1.3,2016-06-20 10:53:04,,
gp:AOqpTOGiSYJP_eKBwUD2DXwXArOZGwNTLApVXGd2Jq4U0aq_XhKrBXQh1sQvIUfkksYpJToNxzHG070Hvk96YA,liam brady,https://play-lh.googleusercontent.com/a-/AOh14GgKVzrUzViI8OLm7I-fbetSJ4CCbFDiOaz1GTgX3Q,Play it 5 hours a day.That's how good it is.😁,5,0,,2016-06-18 16:38:32,,
gp:AOqpTOF2QDCMF7g9Jg2rjDdoBwwo3UPH5UX8UWdHuI2L3cxg7pA3vnudyz5ykL0CuMIRu8dAY8WxcVVjHYjKBw,Richard Collins,https://play-lh.googleusercontent.com/-ry6SS0uxNoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngM6x_LHJaTINyo9OYgoRKv4B8og/photo.jpg,The same Dragon Quest but the controls this sucks so bad they literally ruin the game for that reason alone $5 is too much for this piece of crap they're that bad,1,7,1.1.3,2016-06-18 14:55:29,,
gp:AOqpTOGqVkmMY1k84aEzkzBhtkBEaSiBGe0htI3aONCiXHZPGT_Y3OXINLepMZYciQa7v770owOZ4Li5ebFxmw,Rene Velasquez,https://play-lh.googleusercontent.com/a-/AOh14GjhZ2OCsjdWitWBaOLOdN4xwUnmGFalSbyWOV6ToA,I wish I could play the game in landscape instead of portrait mode. I dont see why not when most games for mobile have gameplay in landscape mode.,3,4,1.1.3,2016-06-10 18:32:40,,
gp:AOqpTOE9TvSk4lpfJx-251RqOkAk99mm-xQMHTCyXwdmsYlZmvAc0TQegvqy9C7ai8qEagccFBw1j35eS6S8xg,J Burgos,https://play-lh.googleusercontent.com/a-/AOh14GhauV9e5S4RBdZ59fivjplCrFAuZnREA7REaFqifw,"Definitely a keeper. I love this game. Beautiful graphics. Its great to play a 3D DQ game on your phone. My only complaint is that the cloud save doesnt work for me. I tried to solve it with Square Enix customer service (who told me it was Google Cloud's fault) and later with Google Cloud (who told me it was the app's fault). An annoyance since its a 80+ hour game and I cant sync to the cloud, so I might loose my progress at some point.",4,280,1.1.3,2016-06-06 10:30:39,,
gp:AOqpTOGu4aDFMs4lSYX4LnnlKf_ZubEL9i147j3KGiQtIjx6bFQ3DZKxk_hvaaUoe1RzkzHVO_ZxuhEsiAw44g,Anthony H,https://play-lh.googleusercontent.com/a-/AOh14GjQbPPBRZ_L2ayYC49vi5RIu-vpeB2jMJUfSB3ZdA,this is easily a 5 star game.,5,1,1.1.3,2016-06-05 17:54:02,,
