reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGXlKJD-njPIxIyZCQA52nohtehOeK7V0JmSoBfP72gQFfPbkUFEPKRsWTlgUsHCaFMYt_VFpbt2nzIzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it on ipod but it sucks for android It won't start,1,1,1.3.1,2012-03-31 09:50:30,,
lg:AOqpTOEQloBmi_n-lkODM67EVKvH761jSfkCcAXw8jYD27ulFMiGqmWSMFIXOZtN9Rh4hbUrLkfoSnARBGciFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:( how come I phone has a well more updated version,4,0,1.3.1,2012-03-31 01:46:21,,
lg:AOqpTOE9-FMtml3BIgUsJWbZZZKCe6r9xrKoiwhticcNWJTYqjkDj6LWHiHMr9fmPLfekqwl2v4rl_1Rb0IY4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its so fun,5,0,1.3.1,2012-03-30 18:43:24,,
lg:AOqpTOFg2ZANUskRg2OZ8tUkajPRwtjxWOf91z-ERVocDcFeuntYmOE3R5OLRS3lw8VZZf1-JNtFdHd2q35E6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Realy needs update why cant they update it to the same version as ios(apple) I mean they've already made it why not implement it apple was on this update almost a year ago,1,1,1.3.1,2012-03-30 14:20:58,,
lg:AOqpTOEB0prZ-m-QnjyvZ1Tf59NMDQM2rs-xoSQX2I8L6sd9T21wdz5ao58n1-1zlSOCKL3eXBcgGqGNu9TjqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game but would be WAY better with an update,3,0,1.3.1,2012-03-30 13:33:34,,
lg:AOqpTOEt8UOuHHBUch4R0YADVBE9bqPlcK2M4dchhGIoHMD3JlXzxxh1lTOWIRl97pOl7qxcnGrpWWA3093hYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UPDATE THIS THE IPOD VERSION IS ABOUT TEN OR SO AHEAD!!!,5,0,1.3.1,2012-03-30 10:56:00,,
lg:AOqpTOFrKVkl_N9V2JXwq104Sb-xjqFPkzgz9PIMCSTi1VQAf9fa2c7kQsd0ntSvrwxVmcDlOAcCLtexhrestQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs a new update asap,5,1,1.3.1,2012-03-29 22:44:08,,
lg:AOqpTOHqIjjSaR8VghPfkz8ty5AlyQcitZ9O6vwGhhmWlLtRBe10hXrC7LOHDG60M7c-wk3XQ8s5A8_EyHqcUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FOR THE LOVE OF GOD UPDATE!!!,3,0,,2012-03-29 21:57:49,,
lg:AOqpTOFVWt9sD541DONHclWxC_8-oybwf7R_ougUKIXxhatVbawpdPo3ixH52ugFlpJdDCEEgcUZBjyrNEO2kQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is super late and needs an update...people with iTunes store r like 5 updates ahead of this.,5,0,1.3.1,2012-03-29 19:39:12,,
lg:AOqpTOEVxUcoGub41uELu9fdoin1FXVgbJC5fhC64qLRBssd629uDVDjMiu6VgDsCw29LENDj3RiM2FVVv3knw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.3.1,2012-03-29 19:32:56,,
lg:AOqpTOFTJYxxf9Sl0Ie5udbfBjCVPuBtWmbs4Q4cYiaKj-ehEoVsHO-2R8HVQlMycxItunaZJZbuypDRdVRldg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pocket god needs an UPDATE! iphone version Is much better!,1,0,1.3.1,2012-03-29 16:10:09,,
lg:AOqpTOFsQnxiFzFMHpbMmL597tDzu5vbfqfvzbodvymRiXJFlIkuGYLrq7vgUz8qHomi9IeHx1JyCFGIiU7KGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update the stupid game,1,3,1.3.1,2012-03-29 13:49:55,,
lg:AOqpTOGA4PJpcWCMgTRd_5HLUBLEQyUJWvVZgT74PK17-swUJRaDhMOqV0HoJXRgsJSjpEA6k0_9XawHEKJxYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't play,1,0,1.3.1,2012-03-29 03:56:57,,
lg:AOqpTOHf8etE6KthnA_MU7YHw33nnL5aPEj17V1OCSFz8PEkFm5Ygh1KiH72m2lAYwG39kE_s3v7ORp11blkIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plz,1,1,,2012-03-28 19:31:58,,
lg:AOqpTOEYppOJ02FABSyEOdLW91rJnaFaLBN9caI0aYUn5liMWpHLjtYWQEGJz5jKSHZDp43KKTZ-Y5IJHHBZDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GIVE US A UPDATE THIS IS GETTING BORING UPDATE THEN 5 STARTS,1,1,1.3.1,2012-03-28 17:45:46,,
lg:AOqpTOGMWT2A4pWNHJoM1NApZBVWcGEzFfUbPrmVi9fwSUcx89IrwJV99rz7Orw20SxIA4hbhH17LzkHZb-tgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would give it 5 stars...but this game is sooooo far behind in updates its hardly worth buying because it gets so boring! THE CREATORS DONT WORK ON IT ANYMORE DONT BUY!!!!!!,2,3,1.3.1,2012-03-27 22:54:40,,
lg:AOqpTOEhMhnWsO3Drju0L1s7gywYsjizOywss4fiuxtsMOHzJZPI5Kl0PPB47fsH32j5KPK5SKrvaOtPER_uPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It doesn't let me play it, may i have a refund??",1,0,1.3.1,2012-03-27 17:38:32,,
lg:AOqpTOG7UhjkYDpXPbyx--pHFE3ZDCJ31oZZ8ltNI1eUJxclO-lndH8gb_Sko7jmsjtjBqe6alCqe7EhNXoOVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would give 5 stars but it doesnt update at all i would love an update,4,0,1.3.1,2012-03-27 17:06:15,,
lg:AOqpTOGRCzkD1nxAhNL4heqvIO8PwF9r0l4vnT2Fh5MtmzSqSim-C7nn-0IK8xssqAfmwbKvRicagtYpMtlvpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks and plays great. Thanks for back button update! DHD.,1,0,1.0.1,2012-03-27 16:27:11,,
lg:AOqpTOE3CZOXqIBZe1IGo16lcqpsuKqEtB2eQe46a_Vqv5rlZdK3HdaRlOvVVnvDe_zdC84vk6B2BwQ9bOUdxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No updates. Don't buy this, the updates are what make it worth going back to, and the creator's have forsaken us. Don't even bother.",1,5,1.3.1,2012-03-26 23:33:29,,
lg:AOqpTOG9kp2dpwmxOSrIWYPp8LtZgj2pSc-i8Exn5hHWoBwDhaJjQ4A6mQTiv_TKBSrPWPxdsyCePspWO6zmrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apple has way more stuff to do on there pocket gods it would be nice if there is an update for it where there is more stuff to do,3,0,1.3.1,2012-03-26 21:57:01,,
lg:AOqpTOF0EywyiNBuCTaGZQtAkTIRj72e5zW8c7tRQqB_YtYWCrgaDR1r7ZPPaRyfx4qf07cAvlQLsiRHLJ8p2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I dislike apple for many reasons personal opinionated but with this game apple rocks so I wanted to try out the download.. disappointing game... crashes on my tablet and updates are far from apples releases.,1,1,1.3.1,2012-03-26 19:35:05,,
lg:AOqpTOGi9XrNq6iEtdAlUPtUZhcRJM3bB0u-1nVROP5gLuLww_TNiB9_mpWtKzJuRRhQMCUjHwY-by4_UDee7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got bored in 30min though,3,0,1.3.1,2012-03-26 18:46:56,,
lg:AOqpTOFRBi9XDxxS0aCdPbrUMc38lS6jv-Yy6Pk6gKBiQoBqLF9jS0cctpwcAVrYAePvRdJjAdOZGp7ORi5ApQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.3.1,2012-03-26 15:51:16,,
lg:AOqpTOHT59StwiUcuER4f_e2CRMC-igYXMiwPL2z2TmnmtNcWoyr3zy_F9CjmzkqH2kdPCwiMZrD475JztL5kQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funn(:,5,0,1.3.1,2012-03-26 12:00:43,,
lg:AOqpTOGvh_M90rSu1ZH9PTyCs0hhbDquH-Ha7cKfTm3VNU-bwMz5eRCR4MBjgsI_PBxE7cT-riV-KXHAqFqzgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After having the ios version, i expected more content on the android version. Also, since this was made for phones, the graphics look stretched on my Iconia A500. Still a pretty fun game, if only for a few minutes at a time.",3,0,1.3.1,2012-03-26 01:24:31,,
lg:AOqpTOEXqmph2J0vHoL9kyXa3r5F26JpvFFirPeFL9BCHqxMmcLLgaZqYnZcNvg6zVe9HO7Q2IY-pj1lVrZ9jQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But better on ipod,5,0,,2012-03-25 21:40:33,,
lg:AOqpTOER6miYc2hH7CLGMhEDbFfMxiYS-ic3KVFI5CBksrhBBvXJdU81tT55HhgZy54cBo-tSJWdX1yx9dGWhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can u get a refund if u already played it ? ¿,5,1,1.3.1,2012-03-25 18:43:13,,
lg:AOqpTOFIZb8aqNbTJzOsLTDRnvsyjgumKlMLgl4VrUASTb-oMYardGBuUMObvjGwS1PaC_5NeYvGPRlnvDTQwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FREAKIN UPDATE!!!!!!!!!!!!!!!!NOW!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!>:(,3,0,1.3.1,2012-03-25 12:57:52,,
lg:AOqpTOEXnAisniaoyzwcicPt_RXr5QYdaRPxVYJDl_vO7kOmvEUgFOyyprNAkbEMhU8s9s6c7aYTtgC_cnQ75w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it ! I can't wait for journey to uranus.,5,1,1.3.1,2012-03-25 12:21:34,,
lg:AOqpTOE2hjZ-bkjoBEXpE15zS_qEnEcWSC0bB1935KbmRk-m9k556a3JHZLi1Glhexa95T_W291VGcnZt01P_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The least they could do is put in Battle of the Gods from the iphone. That update rocked and I would be sure to give a five star rating if they did make that update!,4,1,1.3.1,2012-03-25 08:23:16,,
lg:AOqpTOFmNOa7dXTcl6fusJTudjaPTCQyv0ZINQskCWbZNhidwtP_btohfY_2tLiMQifowu-a61y3Y7iiPRU_9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very funny! This makes me laugh so much!,5,1,1.3.1,2012-03-25 07:39:21,,
lg:AOqpTOE8eXkRLUSjInpXTUpUbaxDszeysil0YFXsCPmZRcP4KZOKWU-XgyTNxPWc6aRAq0MnqS5fp3csPdfexQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it its the best game ever even my kids love it.,5,1,1.3.1,2012-03-25 07:30:43,,
lg:AOqpTOFU9yQ52ThAcqKtLXaVmBtix5XTUWX7MmZw_jRN0qjPxO7ndfgMr8AntfraA_bajMb8OyVlfraSdjA_vQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't work on my phone(HTC Wildlife S), please fix!",1,0,,2012-03-25 04:27:40,,
lg:AOqpTOFmyh-PY_QC4MUy7rxUjlCFKaRJM_dwufLMFe-cmgUZVpGV0jxUao6jUA19YHE12hdhbI6Q77PgiiOjXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kool to pass time with,4,0,1.3.1,2012-03-25 03:19:39,,
lg:AOqpTOGMjGgW5TiZraQw_pq6OdJPFVdbiy7vvuV8O0fDLj6kWjWS7UCNfHay0c8gJENdDm523WG1c1kIwmKdQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They really need to update. Its gotten way boring.,3,1,1.3.1,2012-03-24 13:34:28,,
lg:AOqpTOEmIfe3peyuAbEsmzxwoN9D74BkgrIPYMkH_-H3nmVAuUsqslwc86rbqIu1deIlifRoYBzpP3uLln6Uuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt work on htc chacha doesnt even load.,1,0,1.3.1,2012-03-24 06:58:09,,
lg:AOqpTOE2rceOj8YlrfnkSOOKzQ03WX3jbkQDJmzbOOuOqPR3979Iu_8k_wn8Tb4YEG9l3yXXdKZMcIOexn6uMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sooooo much FUN get it!!!!!!,5,0,1.3.1,2012-03-23 18:18:13,,
lg:AOqpTOH4aVnSOSlX1ve5Zw4XTjhkzrsrqRSj5NxDvNLlcT86uV4CNL97HsAWNaAYLL24LXxszRAewS-IL2dG3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to be updated...,1,0,1.3.1,2012-03-23 17:55:43,,
lg:AOqpTOEjeXoLXweaVxadrZI-H0Rn5RFEsOiv4teKRNUTz_7LtzTtjfgUc7e6F4uEvyj2XjdyUo9ZEhyrLLxtYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game but its over do for an update its a boat load of new thing if there's no update soon I might make room on my phone plz update,5,0,1.3.1,2012-03-23 17:16:46,,
lg:AOqpTOH-KgOUEq3wE3ej0KuCmfh1MgcKlvWpM57-3YkpyBe0k4ja2VN7V2y4xpl5sExUWULR-GlPE-NLQ9bcmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game every,5,0,1.3.1,2012-03-23 16:57:43,,
lg:AOqpTOEzC_-24YYmpETwiWHKTzKrZflpAHm40D__1QCNqc3O_k1CG5ILZ-R8unN3Bcynt40PLxHz9e_5YqrlgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its fun but gets boring quickly. Would be nice if the android version stayed up to date with the apple version,4,0,1.3.1,2012-03-23 09:33:29,,
lg:AOqpTOGFxoTcMDIcVxPQ4gKGLNBwM_3aQmC9-k58mcSyyw4Apm_aOF7dtZejPLAG7_6gs4f37LjhFikNLJ0c-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They will never  update it??????????????  :(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(:(,1,4,1.3.1,2012-03-23 06:58:09,,
lg:AOqpTOHP7I2oBQfWiuCG1rOoWWp6mwPHEcR5Fe6pWATjT6vZ_9jt_ROEuMGB6NR22C7ltbmJsnH4tn0L_UmZGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everytime I open this app, it takes forever to load and then crashes. Well, it just closes. This does not work for Huawei phones.",1,1,1.3.1,2012-03-23 06:14:04,,
lg:AOqpTOEiiaja_KyygU_B6bRdKe3hl8BgMMeXrQp5ge8vVqBmR8dEQYJulmM26WeeQ1MBmesBU-1ovaXVMApaSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but I paid money for this app to be like the iphone app not some neglected mini version! Update please!,2,1,1.3.1,2012-03-22 22:07:29,,
lg:AOqpTOFZsNtAoElKJj1d5-dxX3qFdk2pkMkPoBIm0pZgdBkRR81SbfCt0F99fqUMiMXb9YC2URtNcVXSYioKBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please give us a update such as the girls, aliens, wolves and the stuff on ipod for this game",5,5,1.3.1,2012-03-22 19:54:20,,
lg:AOqpTOGUTnEn35tFodXOhnC3YdjuYBe0H7yXCXOz2qRiOoAZ71xE6ZNJj6DhcvGeKH2DrleS1aWh85BSSqowdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Anyone, update this!!!",3,1,,2012-03-22 17:46:46,,
lg:AOqpTOFgMI_9X0X_V-GJ0QuKvGUx11gQVQ9AYYak2hWcsLXl3GJyw3kotEDTqpua31BjdPn0eQfS4_G59NIphw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun gets a little boring though.,5,0,1.3.1,2012-03-22 11:28:31,,
lg:AOqpTOFunu5u6VZbzdrdBKpKJ2sAYTTK8svT3H7iNqg-Uv46jhUI0hPnUXDcWBoP7lgfh3LVR152PYdZZIHmZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's boring now,  waiting for an update",3,0,1.3.1,2012-03-21 14:04:06,,
lg:AOqpTOGt6uC_xYk3oeLRBpJrP9YxmLSyt-l5uRJmiY-x-GehTtms4iD2mwT5h2zVaSzPSknG-oMYlfeiBlMyKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Real funny but difficult to use,3,0,1.3.1,2012-03-21 12:39:25,,
lg:AOqpTOEZC_xz0kb-xEC-6NxCxgNTbYKN71Vvr8VmbPTH2JYgMlToFuE_TapV1_Xt_4TMePAdPjlZY1YY0rrHIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sediment bt needs the episodes and an update,4,2,1.3.1,2012-03-21 11:58:59,,
lg:AOqpTOGcoMfoMtfkvRFJwsjDfKOtKvWYh9lsICWxPCdzzjDAZD3UF9vPLNqOajmTVK7JJA_T44aIni2u4Scbag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its fun but it gets boring after a while. It really needs an update with new games and stuff.,4,0,1.3,2012-03-21 04:29:36,,
lg:AOqpTOGWC-uiauhPs_VzBIUkhgC1ENnb_lS8U6GVxYUrvGH7VYIwPrbUJuID6eH9jHAbmvz7OgaDk6YChRYFow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game never is updated. Ios is on like episode 60 and were stuck with all the old stuff were only on i think episode 35,1,1,1.3.1,2012-03-20 19:22:37,,
lg:AOqpTOHaxpo_8aMMrKbLi5kFwHyBpFXIVX450uiZ4GAUTpqsix-x28z2iIQR0Gl_86sbPrBhEFlbnm6m57Wriw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good,5,1,1.3.1,2012-03-19 21:55:53,,
lg:AOqpTOEdBUmlV_nXzA2cRGZ5I0g7xjNmkRpbMA1L6Q3bijrIfJLoCpdiwyCoTJu9ZjFtf66VwEhYpLvJENlfIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update,3,2,1.3.1,2012-03-19 21:39:31,,
lg:AOqpTOEXj9lA44mObiuMgjr2282iXBuwOk9Td7rqMKHxG-azhwNXIhxHUVdnVzoShMfC1vC2KJRtB1ZNd5ye9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes on load screen. HTC Wildfire S.,1,2,1.3,2012-03-19 19:22:06,,
lg:AOqpTOHGa82r0QDWrES8ABrStpRl9YumlEwnm0I1VpvJMnrZAWXG6y8LyCRV_ADUiYE9qtJoh_-KC5DXlmt8rA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It wont let me play,1,1,1.3.1,2012-03-19 18:32:07,,
lg:AOqpTOGbPcS7l253GurDa1u_gDIZnFHDQH1hLtf4RsZ4DBunhk4N_n63uVsXS-nICC4ymg7k3KkoXHK9fqBHWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work on LG shine,1,0,1.3.1,2012-03-19 12:39:22,,
lg:AOqpTOEYSP176Lh7XYt_5pJKLcyH5Wn7W8YbhA5fTI1CAz1kb1REZSh2uMQR_ccXvV-QNZWxGUdqs3xOpH-2jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iphone is several updates ahead and still going strong. This is BS. If its not going to update it should be free on android.,1,0,1.3.1,2012-03-19 08:27:29,,
lg:AOqpTOF1c78YvTa32yUh9__oVCX741CzFgHVr6PG235oR38GyUtt38JSrRa-bqdqhlnlu-0JG3P0rFzY3BznWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Epiicccc!,5,0,1.3.1,2012-03-19 04:41:31,,
