reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEZoAcUSN4gLNuFgfrH7M4G_etKDA0Ksk0iDYaSOe7F-uXMeCocHKV9qMaKbuKI8fRVQQQt_S9hT2DG28,justin woodal,https://play-lh.googleusercontent.com/-oSGA2PrAPec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpvA0XBOcgRt4Meqtd2T77_cyUXw/photo.jpg,I loved it though,5,0,1.1.5,2014-12-16 14:01:18,,
gp:AOqpTOGc9UBVHu3Lnlrec4vZcx9QT9DHNZ5atc4x8P-kBDZnel_j8oMjxVehWknRrPz6YMvHqZNRMOMIqkN4rh4,Andrew Sloan,https://play-lh.googleusercontent.com/-_V149XkQH1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2A088NHkVp4AZ4hO4UbrsO7fdcw/photo.jpg,£3 for a couple hours of gameplay is a complete rip off! Do not waste your money!,1,0,1.1.5,2014-12-12 05:50:03,,
gp:AOqpTOEu5UcyQE4b4_HDu5phklt56aGCwgAt6s0hySIb3d9khZYADi6u7AZpmdMuGx5Zq2WX53aa-4Oa4NST030,Ben JDB,https://play-lh.googleusercontent.com/a-/AOh14GhraaD6bbdauBeivwqCkIk3lCMnG4EudWWljpPP,"Sorcery! was one of the very few adventures set on Titan in the FF universe I never got around to playing so I was pretty stoked to see it, even happier after playing it. Incredible work here guys, buying part 2 right now. Easy 5 stars, Inkle are awesome, (can't wait for 80 days on Android btw, looks superb)",5,0,1.1.5,2014-12-11 08:32:38,,
gp:AOqpTOGVmaOpyUrmiTs-MvEKG7ERerApgQ4cVxpzNzbuqjaiMxg2m3F_N8t7NI_-4-hgPhnPrsrDbGjHs5L_-Fk,Robin Ljungblad,https://play-lh.googleusercontent.com/a-/AOh14GiwT2Wjs9bDM_ZAiScRGLjbBE4yAqGCaBTUe1N5Rg,"Yes. It's short. But in that short time it does classic S&S fantasy better than anything I've played to date. The perfect companion for roleplayers on the go. The combat is surprisingly engaging, and while I can see where the bashing on the rewind-function comes from, it's a comfortable function. (And really, in all honesty, who amongst us ever admitted defeat in the old paper books?) Headphones recommended for the glorious subtle ambience.",5,1,1.1.5,2014-12-09 17:14:39,,
gp:AOqpTOFoKdh33A1LVta9tf4BgsScxphBOsGjMpE3FxNHJo1Ji2rtZKx3xOvqVuCIja4JNiacZBxwFegIEESLFfE,Shawn Callahan,https://play-lh.googleusercontent.com/a-/AOh14GhAHCWW8sYgpMaKyLuM0EErhIuCwq4-eTMJBdFKZw,Simply,5,0,1.1.5,2014-12-09 16:13:58,,
gp:AOqpTOHFKVMUdH3LKxycrPqwppCBYn0wxUibtKO0mSNSzuOyf-zwfmWNGLRQmScI9DciBnxK1R6CJXS1amWzrh8,Rizan Fauzi,https://play-lh.googleusercontent.com/a-/AOh14GjPZf5JchTp7vik3UQNnfkZyGx3aZiwlnjLyOtQUg,I used to read these books as a teen. To see it brought back to life digitally is totally mesmerizing! The best game in playstore. Only thing its way too easy to win and the story is short.,5,1,1.1.5,2014-12-09 01:31:50,,
gp:AOqpTOFuUbNGF2ABvPwGd2K9ACbhWyQloElDhj4OkKvtvly3bmXFaeB1irZBkv4tzxoYr_4s0ncWWFIriTmKmTk,bob jim,https://play-lh.googleusercontent.com/a-/AOh14GjAuzWXPmscM3nj32doYVIBQvi4FVn3KvMxo8D38g,It was really fun from the difficulty to fun stealing,5,0,1.1.5,2014-12-08 15:58:23,,
gp:AOqpTOEGg69RJM-OFDiNvJ3-rzpd6WGXkm1bkOE46kDdlmnn1clRnKiBIO4H5mIWUe-BbrwDKhwqCOaLcUaoihg,Troy Thompson,https://play-lh.googleusercontent.com/-9ynkO9Pf6VM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzRRRaNCfZG09gwjbBLk8vOc964A/photo.jpg,Perfectly transitioned from game book to app. If you were a fan of the books get this app. If you weren't then you should have been.,5,0,1.1.5,2014-12-07 05:44:25,,
gp:AOqpTOG4X1B6CFUvvawDL2WQc-KtfIMncfJdxMIdXgAVNijcnZVIiE_j-LNAcw_vZtRvEpSWVqVySlMWRpjGP40,Nicole Brown,https://play-lh.googleusercontent.com/a-/AOh14GgTLrPI1TJFPFYzAZ8kSaTpz7n5hR9Jfe7DZ55NFA,"Bit short but assured the sequel is longer. Other than that, best game ive played from android.",5,0,1.1.5,2014-12-06 06:42:40,,
gp:AOqpTOFPZmIvzwexxouoe2ckWLx3EYo-MF8DEbTHbX04Wy1RCpr7fxYkAuOMWgNRfgrF1U-fk5GIpBvEmIu29Bw,Tom Amos,https://play-lh.googleusercontent.com/a-/AOh14Gg3bjsFE0ay5fFLFRN4p0SdwNjo37BV14iW1XAfOY8,Took me back to playing these when I was a youngster!! A bit short for a £3 purchase. But put together well. No crashes or problems on my Nexus5.,4,0,1.1.5,2014-12-05 12:13:36,,
gp:AOqpTOGuv5zcD6GUiwA1geu8rbmBlNcbaKNDSIAR7phnGtTW5Nij2rYFs2w1uRowqzD78wig2ScJbOi8lHg8-aY,David Blankenbeckler,https://play-lh.googleusercontent.com/a-/AOh14GifYpgreOrTp9nS2vsh2a8clSukpr0rxGjRMSw4,Fun but too short. I finished in about 45 minutes. Disappointing for a $5 game. A good deal if you can get it for 0.99.,3,0,1.1.5,2014-11-29 20:12:09,,
gp:AOqpTOHeDqGX-b5GmhLfhPUA8ZqWflPbL7huyY3wmFyqIE-9vAMaylHcRI_g4rp8zvgIwBzR3ZawA_yQ5wQO3tA,Kenneth Cardoza,https://play-lh.googleusercontent.com/a-/AOh14Ghr1VyuN9y2mE3MnBQU5Zwi4ZbUri1BlMS0-XDj,Loved the game it was exactly what I was looking for altho I do wish that every play through brought about a different story or play through that's random every time That would make it amazinger!,5,0,1.1.5,2014-11-27 15:52:16,,
gp:AOqpTOHPdm6NQaVOtqXxIhUGFJf4ImJzT8n09T5g-_O32Xtx2G4nEG4AOFRaLQeF8z9AL0YckdtITwe_9S1XzB0,Nick McCulloch,https://play-lh.googleusercontent.com/-mykA2b_IdVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFkhlbOwqufP8dt86ZPBrnpv-SyQ/photo.jpg,Download gets to 85 percent and stops both using wifi and mobile data,1,0,,2014-11-26 14:42:52,,
gp:AOqpTOGm3oGPuaLkC0X-UIPixj1rz6PZf4mY0GWt-Tv3IV1eQnXMoaEIhV9-3OkcHikgWT2Mu237DHqUFZlNM7U,M.J. Beech,https://play-lh.googleusercontent.com/-yFDzi5j2qgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCo0I_RRri3Hmuw-2bdd-qyqCltg/photo.jpg,Such a refreshing change from all the freemium crap on the store. You pay £3 and you get a few hours of great story and engaging gameplay with some replay value. Consider me a delighted customer.,5,1,1.1.5,2014-11-24 22:33:17,,
gp:AOqpTOEDf6N0EepwVOWHL7Bxr95gzAWE_LLC_0XY1QYmYPn6URG_4Rdx731IiJ7cwS3ikdkpJ4cacT1tcKJh5tA,Maxim Kearley,https://play-lh.googleusercontent.com/a-/AOh14GjBVJwRWOpVAd8MAyjhenGyzGW2PjoRl2jPVLeR_g,Just finished my first (completed) play through. While I enjoyed the experience I felt it was over rather to quick. I will be playing again though at least once.,4,0,1.1.5,2014-11-17 13:19:12,,
gp:AOqpTOG_7JTViKWc93qEb2iuuTJvsAltcRxz1WUDnGSA3GSLTxM5DfL_jWveCtrLi1A7r8j9GNNqi6CM5UIBBfE,Bilal Durrani,https://play-lh.googleusercontent.com/a-/AOh14GgDgOk6CT4DGrsN_kI5o3149CmKksYhKcssMlI60w,"Game is very good and would be five stars. Problem is that after paying the game for some time and suspending the phone some times ( 3-5) days, the top bar gets fixed in the middle making the game un playable almost. Then I have to clear data to make it work again and re play the game. Fix this and it will be five stars. Phone is nexus 5.",2,2,1.1.5,2014-11-11 10:07:31,,
gp:AOqpTOE3iwCkr8ckVnlK3KFwT580mDr3wTZbF_9XG6UByvxzM7UvXQz4XhUCQh9Z3Zqsm72kTH8RUd-cC9Mtzlo,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,it's a neat story like rpg. Each choice you make has different consequences. Not really sure what I was expecting. If part 2 drops in price by at least half I might buy. It's still interesting and a fun story game. Think it would be cooler with some more graphic on certain parts like casting. Love the animation is kind of like child of light.,3,0,1.1.5,2014-11-04 09:11:10,,
gp:AOqpTOGgSWcrsn380T8NMQh4227N9e21NObIc_zzPe-JDlpPpNH_oF_5njLgpoQcbMCiPCZ8KVcf3JveRYHuorc,Simon Monk,https://play-lh.googleusercontent.com/-aeAw55SfCRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJUxuDN94KlBSpdKvg0voUDQ2RkA/photo.jpg,"Great story and a very nice intuitive battle system. Fights are more than just a dice roll game of chance, you need to have your wits about you. Which adds more depth to the narrative and the way you'll advance with your choices. Fans of the fighting fantasy genre should add this to their collection as a must buy. It is short but then again it is only part 1 of the full story, and it breaks you in nicely for the challenges awaiting in parts 2-4. Faithfull to the original books, hats off to the dev team at inkle",5,0,1.1.5,2014-11-03 16:06:24,,
gp:AOqpTOG-5Y1ZDRMjgQKDwks1tsJ7AuY6AVVyp9iS67d8GXwbNeayoROQA9yWBXvdXOvCwCpvzZrnBYWvGE5Smms,Shannon,https://play-lh.googleusercontent.com/-Mvuy20Sf6Zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz4pAcjf8s5T5i1n9x-baZ2SMTqQ/photo.jpg,Like other mediocre reviews I can't look past that it's quite short if you don't use its replay value. It doesn't have any main resolution/battle and feels like a prologue. At 5.50 it's one of the most expensive apps I've purchased. The game mechanics are great if you like text based gaming but the price =/= the pay out. I also question the use of the spirits; more detail on what they do would be great. I had one play through as a lion but it was hard to keep. The redo option at any point cheapens the game.,3,0,1.1.5,2014-11-03 09:24:33,,
gp:AOqpTOHqoNm0wZBd0QFdWiMyWxUetxTHwi_sirE5x0aPzNDkiZIuKAEBjtuyL5dQNkqns6lCwFFOPabMiu9oi_c,The Pattersons,https://play-lh.googleusercontent.com/-S1F0ru-e8F4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqml9O0Yss_xfJ9gEp9Aq48hhcbw/photo.jpg,I've never played/read a game like this. So amazing,5,0,1.1.5,2014-11-01 08:54:41,,
gp:AOqpTOHWtUoD8T6t39gHwRjVrdVssHNQn5zL8p764d9RZaA6jX2HGBn3JtcIgTt7TF3Po_wC2I5FvjoeITPEwNs,Nathan Blyth,https://play-lh.googleusercontent.com/a-/AOh14GiyRzGgL_FCNkGpXBfuQfAdLqXaFrVTi80mwlVvXs0,"I thoroughly enjoyed this game and I am planning on getting the second one soon apart from the shortness there is only good things to say about it as it has replay value and it's battle system is very refreshing and different, along with this its one of the best stories on an android game I've ever played",5,0,1.1.5,2014-10-31 09:28:59,,
gp:AOqpTOGSzJxf2SyBBdmDxcbU8qmoEjmdv_-ezan2nwkDFIjy9gcuqhV4bzppKESV4h78e-2m6X1ELx9rOeZOG0o,Royce S,https://play-lh.googleusercontent.com/a-/AOh14Gj75L2Gk7ac8RiCQpViRLQPv465-ckx_wdVdPoaYQ,I don't see how the price is ridiculous. Get Sorcery 1 before 2..,5,0,1.1.5,2014-10-30 14:13:38,,
gp:AOqpTOH6PFnyDv9mDY6NNeXfO7LZo3ZV79WpxLdSXkH0MNTcJ7T70LWt5du0zPZ0MkfMZK4V8MiB403MnocIWLs,chris elliott,https://play-lh.googleusercontent.com/a-/AOh14GhRujTbI5v0aSWUdwz03QPWQIii79r7wPwypn6fmg,So good,5,0,1.1.5,2014-10-26 16:11:51,,
gp:AOqpTOEiiy0h8Y_wUOWJIaUO8_r-ZcesyJu9SCuIUTMAOqKeDbbsgsEi0r43AA6EfeSDISQ8jZWfdKdIA7UxBdM,Sven Eberhard,https://play-lh.googleusercontent.com/-l07EGEllvZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneq-QtOsXKfO27rvdB3N8PM1DSJA/photo.jpg,Terrific game but way to short and way to expensive. I finished the game in one afternoon. Nevertheless I am glad I bought it.,5,0,1.1.5,2014-10-26 12:28:22,,
gp:AOqpTOGy_3onqBFywS50Vg6InHwQ2T3nn8vlDFzYb0la87ojcGg310SxO9h2-R0VIYEXZFrQtU2AzZ5I9keP2bg,Simon Futo,https://play-lh.googleusercontent.com/a-/AOh14GhM00jZ8WQ_-RhD0U76YfY2YMQbxthR7_TuUClNJnU,True to original and beautifully crafted...loved it!,5,0,1.1.5,2014-10-22 06:54:11,,
gp:AOqpTOHP9cnRDcqPW5427IRrOFu_ZnM9Wt-Im56yN7w3ApL6U2GJxTgjGzrKBv43uEyNWYDERUEVj3K-jWIH7-0,Jose Luis Meseguer,https://play-lh.googleusercontent.com/-_mm2ATGPApE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFasFywckQxihIJ0v9J3oCNtmNtg/photo.jpg,Great game. Reminds me of the game book. Very good adaptation,5,0,1.1.5,2014-10-21 10:45:23,,
gp:AOqpTOFg0lNmsmNTMjHJn9jiOoS_Jq0QG06PF8pN22L441FXIo4RnsxMsZvK_Hx_JQb4l6RY-_VQCZ2RQjaqesA,Andrew,https://play-lh.googleusercontent.com/-lolrPc-uiE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP3rm_jKLAoK7qX-MRurnqB3IevA/photo.jpg,Want a brilliantly designed reworking of a classic game book? Here it is. Inkle have transformed Sorcery! the book into an engaging app that retains all the charm of the original whilst adding modern effects and a beautiful UI that enhances rather than detracts from the whole experience. Get it. You won't regret it.,5,1,1.1.5,2014-10-19 11:41:53,,
gp:AOqpTOG4JRg8VrgcB3YTY90XDHvkBrmHuWpjAwG6dZ3LslxPZgAEu7QLVeUiUQL1q1QTbKg2XC59aYWWcEZBb-4,Greg Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiOCqE970b-b40NrOO7gv4KI-3yQf2mkGek7aIOe70,"I love this series. Highly addictive. It has a great story, excellent interface, and a lot of replayability",5,0,1.1.5,2014-10-18 20:27:04,,
gp:AOqpTOHC6rEgQNZJBhdUMAMZBsE_8ATQPucbHQvS81g5GO24d0EaVcjYNU8Gn89VWIFIgb-AippnZ0BtOgcIAck,J VanCityHooligan,https://play-lh.googleusercontent.com/a-/AOh14GiZPp-SUnA6MrYvIfABu5AOgfDL_9kpuNx3H03icw,Good Game. Very short and pricey.,4,0,1.1.5,2014-10-18 13:16:56,,
gp:AOqpTOHkwHNeLaYAfA8XgyPQixQ7KPK7vWgvM2BeMmlZKaFh6Lh2xW1hcEqPSyMVIt6UrvSyEobgvk99SSTwv_M,John Davis,https://play-lh.googleusercontent.com/-Zor-feDnoHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIE4SQPUfVzUrAVpFSgh-el-8FTA/photo.jpg,"Imaginative update of a classic game, with a unique combat system. A must buy for anyone tired of mindless hack 'n slash fantasy games. Perhaps the only flaw is that the unlimited rewinds make the game very easy.",5,0,1.1.5,2014-10-13 11:52:38,,
gp:AOqpTOEaGSDyRvODaPyD51VtfPcYAwtP3HL-AVLxU8AYezQpDI3L9UXzHfhxxufCA74rQbg8ofopfPpghTFDpZc,Kos,https://play-lh.googleusercontent.com/a-/AOh14Gh-pH0kXdchcY5FpD8DIoBNoSqMKUXe4X0UUEkNGA,Please add buttons to easily look through spellbook.,4,0,1.1.1,2014-10-11 14:04:41,,
gp:AOqpTOGRO54wlcgiH6Qjr-dYOjTNKQBuJ2Ft4DcE1BY_m26HHZYwXmlm0gAFeB9vqQS9si7rCqHTuMD1aAQ1I1M,Jasdeep Chaggar,https://play-lh.googleusercontent.com/a-/AOh14Gh1jGAOAeGlDX67928BPFmbrQUen-sggiicgpjE,"Biggest waste of money, very boring, looks nice though.",2,0,,2014-10-11 10:38:33,,
gp:AOqpTOHj01Co6QkPpv_6tnlgq792snZ7XliFl9vkb75Bdj_7hK8qmg56KXa7csWa_-fLWN34hEgjfVNZUg99oog,Taner Dutter,https://play-lh.googleusercontent.com/a-/AOh14Ghg6a4gz9APTnVo_m3Dzfg_k3a_G6hoFzehhJWaBA,Buy it now! Only thing I would want is achievements. Hopefully there will be a patch for it.,5,1,1.1.5,2014-10-08 12:11:19,,
gp:AOqpTOHuic9A4Hpt0_OMb3cMEqDNHK-sdEsIAwshexpjM0f9wGk__XhbRaD-NyCULpIMSdsHyqcR-n8UYf1z7VU,Crit Fail,https://play-lh.googleusercontent.com/a-/AOh14Gh1xFDmQ5HeqyERrYWN-u2zuhJmKGUmnci47l27gw,"Was good fun, until you get told that's the end and you will have to pay the same amount for the next part of the story. Shouldn't have bothered",3,2,1.1.5,2014-10-08 09:02:12,,
gp:AOqpTOETQJKCU77sRLk-FxI-H7wMCKMREVEJyq1ufPhyncjSUIasrjajACKMNJN2utiWHpNh0V3yDQ0iOkQNQHc,Davy Todd,https://play-lh.googleusercontent.com/a-/AOh14GiYNV1CXYdE-PVw1UsuByvHwGUXm8eEKaJAQBIwjpY,Brought me back to a happy time. Enjoyed the game from start to finish.,5,0,1.1.5,2014-10-07 11:58:27,,
gp:AOqpTOF43akRtnA2ZaQdd0He46m8POdGir1bD-C-tlAXjLjgWiY8ZSs2q6wUeQ1Ky_JAsEqnMdH4WdFO1c05Sq4,Fiesta Riven,https://play-lh.googleusercontent.com/-1H9D7VTlhqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7GOE4CDfb-byycUo-2YTrBIuEPA/photo.jpg,I AM NOT HAPPY AT ALL WITH THIS PURCHASE. 5 DOLLARS FOR A HOUR OF GAMEPLAY AT BEST?,1,0,1.1.4,2014-10-07 05:22:41,,
gp:AOqpTOFetTSJWwETxwgddJJ3nC9ojMFqGSAWDkgnBEFsryabHThbCTYriuHlvxF0KvglrqCazxYNTpIlwu16k1M,Brian Young,https://play-lh.googleusercontent.com/-mNivbM3L644/AAAAAAAAAAI/AAAAAAAAAK0/AMZuuckixYjrMwtiKK6QqY1x8cmMlpJLrw/photo.jpg,So happy to finally hv it will definitely buy no 2 when I'm done and 3 when it's finished,5,0,,2014-10-03 12:08:41,,
gp:AOqpTOFUq1EYWNsYUSlPvLdZz53QxoPQ6a43MEQUFMavNp1TX3DSd_WDgqliD9kdUFKPXjvFsKiydHrpoyRD0Co,Chance Philbin,https://play-lh.googleusercontent.com/a-/AOh14GjyvGfIWL2uh1j564Isbis0icKZ032V9LwpitugsA,"Great game, but I'm dissappointed that I spent 5 bucks  on a game this short",4,0,1.1.4,2014-09-29 15:18:40,,
gp:AOqpTOEuH5m2uOZyERjkBZh5WvdYzfbNbQGufE516fTSKNSABoeouDrhA4eN21OHivEcpOrzUWRr4ssqYmYqub4,Adam Mohr,https://play-lh.googleusercontent.com/a-/AOh14GhsZfi52egjlfnv8g_PhGVbxCgEZihoDcW_KS-qPtk,"Could be longer for the price, but great sorry and unique RPG game play. The graphics and art are beautiful especially when moving around the map.",4,0,1.1.4,2014-09-25 13:41:05,,
gp:AOqpTOF6Fto3BeNlyruO47UW8l4S0KfymBzacFfXAqoicIIxwFdCWQvE-U_WdYc8FjKHSB-D7DFSC9UjUa2UmKE,Oleksii Haiev,https://play-lh.googleusercontent.com/a-/AOh14Ghf4IuEWjWeeG2J5_Io_uYFiy6rB0szvU-AopeG8PU,Heading to part 2!,5,0,1.1.4,2014-09-24 15:56:56,,
gp:AOqpTOGEJYnL8jOPKJCqF8D5uCve7tLFW3bkCvRA9uoCRCkCwK8fcqT0oxgZUYYvufPevdWI9ikgtuLLyRwY0Kc,Paul Clifford,https://play-lh.googleusercontent.com/a-/AOh14GjGj4ivJSxAEvUzpeKraGc_kqkH-zih_KytUvB8yw,I mistakenly thought it was all 4 books. It feels much too short for the price as it is.,2,2,1.1.4,2014-09-21 07:24:16,,
gp:AOqpTOFD1qJottd7quV8fm-xB89morVpPPAPEHJESAmN1uFfFDaiInPLI34TPPzphRvnuyRvRAVZz_BGlUXOLbo,N R,https://play-lh.googleusercontent.com/a-/AOh14GiyhG9CBccVtiaZI6ceJBLyaSgM-U-tHqT050Ka,Such a great app. Well worth the money.,5,0,1.1.3,2014-09-16 21:39:00,,
gp:AOqpTOG2qYFMdmhRCKkA4avKsZKbPxanplwXkIpXGJoX6HK4JG0JQlZw3gQq2bZND1CVwsMG3RT8sqomZY_IUek,Indrek Saa,https://play-lh.googleusercontent.com/a-/AOh14GhKUQgfDranN2vXFcEG4RBVSsaK-67wNvpVqW2n,"Well worth the money, excellent storytelling with clever magic and combat systems. Had lots of fun dying and trying. If you like ff books or/and fantasy rpg-s, don't hesitate to buy.",5,0,1.1.3,2014-09-16 13:16:42,,
gp:AOqpTOFJ1S4JO2WUr5sWlJqjnLfx7VNXxuNStVl_Js7eqp0fKbxq3C5hgLYFcPl5Obb57IJeErW7kie6cdKcgmQ,S G,https://play-lh.googleusercontent.com/-WckI8Q-w0G8/AAAAAAAAAAI/AAAAAAAAGXA/AMZuuclvQ38RSHP2EBJNUWpwbWHeHvuTew/photo.jpg,"Ridiculously awesome game, but waaaaay too short (on one playthrough) to honestly justify $5. Still a truly amazing game.",5,0,1.1.3,2014-09-15 20:00:07,,
gp:AOqpTOEVocr7p_1D7am0yo8HTxKN1xMcKUYk7v6c-WHxAmx9YkMkfeNsl1QKECyq4HssdlgCvDuDu5oro6S50yk,MSR,https://play-lh.googleusercontent.com/a-/AOh14Gjhaqp9P57Ve9JfV8GGRu9t-yrxZq5qZk5D0-Y42Q,"The one thing I don't like is the author's drawings, but every thing else is amazing.",5,0,1.1.3,2014-09-11 19:24:51,,
gp:AOqpTOH0wXONtVtSN-1AUFPWVZRn8QDuUh69ZsX5JYSzAlTOM5UKMfl_5f5SOkD1UxAM38AjhgEDTDIELO-3k0k,Chip Stockton,https://play-lh.googleusercontent.com/a-/AOh14GiqWPz8kqtqXM0Mr4CBknkSjlxWJcH0LFIBfBgNGw,"Feels like the classic D&D and Fighting Fantasy books of the 70s and early 80s, but with the fast-paced and efficient design of modern gaming.  Looking forward to Part 2!",5,2,1.1.3,2014-09-11 11:11:55,,
gp:AOqpTOGZqh9PSrNcK43biD_k-Hwn4gsluytHjdJFBehFgAY_Ns1x0aZYyeXks25mf-EfEHUHl7QdilCDLR8n0ew,Zachery Wander,https://play-lh.googleusercontent.com/-yrapXBuzhrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFq3tmHTm8TomMOeKIsU-vpi9flQ/photo.jpg,"I love this game it is one of my favorites. However after playing multiple play throughs of the game I was able to get the zed spell in the spell cast, however the spell was not recognized by the game. Interested on what would happen I cast the spell but nothing happened as the spell did not exist and all that happened was the stamina drain from raising a false spell. I understand that the spell probably wasn't part of the code in the game as it wasn't supposed to be an available spell. Zed spell so troll:(",5,2,1.1.3,2014-09-10 17:04:50,,
gp:AOqpTOGLZgJDniFTCmcYs7qD5MMNYK_SYqugdA1N4WnGKnk0fN9wc7qXXIM9eVDBZfS6PAjwgjIiRueImUz__Sk,Aaron Hough,https://play-lh.googleusercontent.com/-byGsz7uYUp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKamyb1uvOXt86Au-76Z3k5pQsUA/photo.jpg,"Loved it, going to buy them all when they all release, afterwards if you make these but sci fi themed then I would buy those ten times over",5,0,1.0.2b,2014-09-09 18:30:33,,
gp:AOqpTOG1bx0RdCGZFgMRIiNteXSTGlJL4flY5hSpk7WU7rnyEcXMq0-O4FSW6XufkPTHb7H56e8XerZrtOgg4e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great way to play this classic gamebook of old. This app ooze's quality. Will definitely be getting the other parts.,5,0,1.1.3,2014-09-03 04:24:24,,
gp:AOqpTOG1_2Ww4cgyhOr7JhyCFUDWVuZxIB-PsjIojaXwou25REaRA5MpLMWZFY0W8X6rIODSJZt8Ra81zfShlOA,Nic F,https://play-lh.googleusercontent.com/a-/AOh14GgAr9rPrgDEWFi58qz7jP5E1eGzTBNfQdChx1hR,"Pen and Paper, Use Your Imagination",5,0,1.1.3,2014-09-01 01:57:22,,
gp:AOqpTOGnxxMW_kPHqTqfet0nhfRuF9tGX1Ihk69t9JwhLxldAr0THHrcrSsRT0B6tCqNiS1vOLN_J8DRkMkfvIA,Liz Alar,https://play-lh.googleusercontent.com/a-/AOh14GgMsXnROsBAnrI2DnNqBK2w4r28OWsxPVi8MAeV,"Wonderful game! I thoroughly enjoyed playing and looking forward to playing again! And I know you guys are having great success with 80 Days Around the World, but I really hope you guys get the third part of Sorcery out soon!",5,1,1.1.3,2014-08-29 18:17:50,,
gp:AOqpTOEDfghSyQgsJCnllyRLEuZJlMFCdu4LAjMPlSEGtNZhHzFEwpObZU6cycJ1V6o3Aj4CnTgeLn9cExL0ouM,John H,https://play-lh.googleusercontent.com/a-/AOh14GgmvYoWcNREGW8m9ydmCwTEroebxVWqrplCCrWkIg,"Sorcery is a good game but it's really short. I know a lot of people are going to say you can go back and play it a different way and you're right, you can and I have. The problem I have is that the first time through is going to go by very quickly and to experience everything you'll have to repeat a lot of it multiple times.  I would much prefer a little more length to it especially for having to pay 5 bucks for a game.   Would have been worth .99 or 1.99 but for $5 I expect a little more. I won't be buying the rest despite enjoying this one.",4,4,1.1.3,2014-08-28 00:26:55,,
gp:AOqpTOHLRQKgE4r_3KAjCA2jucdUq-gVFwu6faS2_C4lrPGznhnAYHvP0Ues0HNW_eAloa8tMFfts4qm2UQHwrc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great game. The writing is great and each battle and event is well scripted and written to feel unique and interesting without the generic fighting and dice rolling. If you are on the fence about this one just try it... You won't be disappointed.,5,0,1.1.3,2014-08-25 16:07:23,,
gp:AOqpTOGDXqDpKaf8kyLX4UkackcSvdlXMHbO4S21z2Cyjux6wupBP-c-VRZoMcb48Tld8Xr8UO8qM2eP30avFLM,Brendan Fitzgerald,https://play-lh.googleusercontent.com/-cBNbpi9TxaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFmOqEaya0u54dDN8na-VUnouIdg/photo.jpg,Bloody epic,5,0,,2014-08-25 11:11:14,,
gp:AOqpTOE9le9ovu7zGUDYbaG4S71tx3ifh_XuWcl6tt8bbPT07gqqQxryin5NJrAD8WatRRvRgKVsuecNh45-DoE,Elly Brus,https://play-lh.googleusercontent.com/a-/AOh14GiYRD7MT4iQvgbpQNQmRYDRrq6S7L2H87DgicbKKw,"Back in the 90's I paid $10 for each book - now it's been re-released with the same great story and mechanics PLUS some very clever design, and I will happily pay $5 for that. Highly recommended to those who remember the FF books, and also newcomers to Interactive Fiction. I remember Book 2 being my favourite of the four, and always skipping through the first one, so please carry on to get the full experience. This will keep me occupied on the train to work for months to come...",5,2,1.1.3,2014-08-24 16:38:16,,
gp:AOqpTOFrafLaOzC8nTNGjWrzYzloGhr67mbeRFDrPOhV_ostqjOfV5-XTQNpukf1oiFvnk6J2LOu2zY_-HFLrGE,James Whaley,https://play-lh.googleusercontent.com/a-/AOh14GjqN58L7x_mi1zNHiCkU9OqIOklBxQxn67LccAA,"People have been complaining about the app being $5. But truth be told other games for example The Walking Dead series from telltale are priced about the same when you look at how long it takes to complete a playthrough per dollar .  With this game you are looking at about an hour and a half per game if you sit and read everything, as this is a story based game. Now subsequent playthroughs will be shorter because you will encounter certain sections that you seen before. if you don't want to pay $5 dont.",5,11,1.1.3,2014-08-24 15:52:22,,
