reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbW1pmUSXaXDbCIaxHvsBtT3VZQtb9xp85bJkT01FPDufuLWIudJMVYAGcfkl-5SxsXDwsmIgqLlAJlw,JM Gomez,https://play-lh.googleusercontent.com/a-/AOh14GjszDO7VKA2xeCIjE3pykBzOKmyN6NrbTdNJPgsSA,Will we get the upgrades from the pw version?,5,0,2.0.1,2013-12-15 07:43:30,,
gp:AOqpTOFXNlvrjGgEyyQ6O4QwqVas2lcVgF4pBXDEjx7SkD1LTPRPfzIvA86ogVNWk6bFENT5KGnwwKWiJ5WmRQ,Andrew Sorrell,https://play-lh.googleusercontent.com/a-/AOh14GjIa5ZLhApF0-gEVXRJh8fXMq1RR5NMCfF_JRLJ,Love it. Simple brilliant,5,0,2.0.1,2013-12-14 07:16:33,,
gp:AOqpTOGHGvSGa3ll4UV6HRHNpVcquZep9NN-oTTLEXo9-GzDllhj7JKBYkkHCme00471VgcIZWY1rxHZmkRJdg,Dave G,https://play-lh.googleusercontent.com/-QI5Ul9bFEAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR92tdAdR_T0BlHvvqdHz_Q_9ELA/photo.jpg,Fun but too short. And I'm not sure how you can expand without creating new assets and/or entirely new concepts. But it is quite fun to play.,3,1,2.0.1,2013-12-14 04:21:22,,
gp:AOqpTOHB-tVpFJi4knz7hTusd70CLElJZwq-mbsB05miSFMcBiAy8yglVzKe2MD_a7GOGB1VGDQh02ZIi1bgfg,Mick Gier,https://play-lh.googleusercontent.com/a-/AOh14GhzZpdrQFlVH8EKN-j_5kiAxALMc8SuKz32ZpgzIg,"Great concept, but the lack of additional maps or levels really limits the replay value. Every game is the same. Not worth the amount paid.",2,0,2.0.1,2013-12-13 14:11:44,,
gp:AOqpTOF_zl_D7ni0cqKADPp1Wik4TzjE4-qD1YpCvAXfMlJOD8TYSsJM5iSrRT_D6MCh2mf3UqChG4N0Q7KNXg,Colin Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjZEO42mDa6BUWQbEKk0ZThtO0IWHZgsvCBdmu0Eg,Love the freeform tower defense and the graphic design - perfect!,5,0,2.0.1,2013-12-13 04:28:37,,
gp:AOqpTOFUQZlNBtOtgC0Wf_s1m9tRQwASlVzC2oVqzZNx4nAc7iHxb4DOHERxWX5ctsCgTxk2gytdHy3zn3gK1w,Michael Holloway,https://play-lh.googleusercontent.com/a-/AOh14GgG-C6rLRvgZUmZ6caJNOjhOXAzKYdlvBbp1pmM9as,"I love this game, it takes up my time (love that part) and its fun. I hope you all make a Multiplayer, so you can make a turn based game when up to 4 or less players can play on one tablet and be the first to the Monoliths, or make an online head to head, or cooperative.",5,1,2.0.1,2013-12-12 17:54:46,,
gp:AOqpTOHweoZckitnwHs-fMESgMriJqRmxE87ZYtjuQGNnWJMd3wVr8i2OqGcCDs4gxNJY_pd5eG8fuUdD3dcRw,Nicolas St-Amour,https://play-lh.googleusercontent.com/a-/AOh14GimjTPd-AmhbwP_WlE3crxMet-LJWo7eNHMeb3cZFc,Enough said. :D,5,0,2.0.1,2013-12-11 19:29:22,,
gp:AOqpTOG5Atjf5VhODe04m4VkgM1nSKIGJQXf1XDpk9_lItPeZyzZ-xt_GYga4CdrYRa6jQz4xaCrxMmD6XUprw,かわしまさら,https://play-lh.googleusercontent.com/-LuGi50i9N8k/AAAAAAAAAAI/AAAAAAAAxdM/AMZuucnp61jVYQ94RteCQKxEVMfUrvQ8cw/photo.jpg,But too short and expensive,1,0,2.0.1,2013-12-11 12:35:44,,
gp:AOqpTOGhyV4WIsQujb0_wSbkSmsFqioYitbJL3Fzd0LlzWyFSiF9VuJ_LISEvSeNFCpF_5m39mG7Je9SRvtnjQ,Luke Palmer,https://play-lh.googleusercontent.com/-QfOYQ9hqdnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJjqHahiO853V0tNDr2Dk31EjXLw/photo.jpg,Very engaging game. Only criticisms are too easy to beat and the UI appears to have a few problems and get confused until you close and restart the game.,5,0,2.0.1,2013-12-11 12:00:51,,
gp:AOqpTOGxrH-DPFiniouFruxrQEJgeXmxBOo8h8sxrArTEUdNAOXOV6Nq1lKQpv6xGZX246rjeSsXNJPYtzAbVg,Andrew Rassweiler,https://play-lh.googleusercontent.com/-782dabQt928/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzaR2I2MFPyH2lW9IKUE4Hf-z60A/photo.jpg,"Feels like the demo for a great game.  Mysterious why they get away with the $4 price point when the game can be totally beaten with 1-2 1 hour playthroughs.  would have been really easy to have multiple maps and missions.  very curious but they got my money so maybe a good decision for them, just odd because expanding it would have been super easy, mechanics are all there, even just having more maps . . . .",2,0,,2013-12-10 09:38:16,,
gp:AOqpTOGSw9NyfffvwK_5cqAAzQaFYtKUYPTMoLXB8638m960X2kFI4oJ5GzPIj_1q16yqTBLYkOSIE5HpkmH4A,Andy Volk,https://play-lh.googleusercontent.com/a-/AOh14Gid4klul6cPHfy93mCBepbq1UtDMyXgJ9rQ8odj5uU,Awesome gameplay & old-school graphics,5,0,2.0.1,2013-12-10 05:53:08,,
gp:AOqpTOEoWjbbrK0volMCJWw9MDDKrACdtL7aL91y_WtX80HF68bSJp_dSQ5-HGTsUiFX425dXgCigais76cn1g,Adam Schlesinger,https://play-lh.googleusercontent.com/a-/AOh14Gjzjsxcb8cpfeQGSCYzIdXstTa8aHtCkuKgfPIH-3g,Zero replay value.,3,0,2.0.1,2013-12-09 08:28:30,,
gp:AOqpTOHoh9jaNGTS9ULTpvtzgG4o-uAlA88vNFJ6g3EtzXz6gj5mBER5AXId7nz39x0JSqxn_3IsnaVrSHUfGA,Mark Wolf,https://play-lh.googleusercontent.com/a-/AOh14Ggwcip_zv90Njv7Bh0eCkVTkdONOlkEd_URVg5psA,"Love this time waster. Could have a little better path and objective finding, but definitely not a game breaker.",5,1,2.0.1,2013-12-07 18:10:06,,
gp:AOqpTOExV8pV9qpvDCYixErbr2E0arxHue_qJCoVBVl60yU5TCnGrDtcq_Hh1-_Vj4h5fXYLmGGXVE9_Kt5bFA,Sardonic Poet,https://play-lh.googleusercontent.com/a-/AOh14GhoxXdxd8xdcr6VgRQCqG4K_8zA2BoOTPxPbT0Ocok,"Tetris,  tower defense, combined with awesome!  Please make a casual mode.  Currently the game manages to be fun and challenging.   I would like to see an exploration mode.  See how many ruins you can explore with limited mining resources.  Excellent excellent game!!!",5,1,2.0.1,2013-12-03 16:14:10,,
gp:AOqpTOHxJXJaeditC7X2aDcfn7KDAVyrFtWbXhMtgHMrm52MK5JN3iDvLAcKiS8Ru_84zUN9NbrQ6Z8tJ3zixg,Daniel Pugh,https://play-lh.googleusercontent.com/a-/AOh14GjZLyvg_9uupl8uYYRZ-GGrzSxRvt0E3Wd7Ro0,Minions will travel across whole map to get a kitchen/garden when started next to one...  Needs more work as nice idea,2,0,2.0.1,2013-12-03 14:53:31,,
gp:AOqpTOGuKfOlT9rcwd7ZxHH8jZRi0t8UTJmmWfCF1PW-WQXtdr9i5k04K4A1LIlfuddtf6vCLDHqXwWvr1YkHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If FTL, Starcraft and Tetris had a baby... hehe.  It's quite challenging, but pretty fun and rewarding... I've yet to survive.  If only it would not crash after every game (new Nexus 7)",5,0,2.0.1,2013-12-01 09:12:53,,
gp:AOqpTOH-UKqZulDlfBRmEkeB4h_r8Yl-s8lqaLTRXnGizzGhpCwFFl5CT97cWacAlwr58wJ7i20OhX9xjFmjKg,Mike Lieberman,https://play-lh.googleusercontent.com/a-/AOh14GgbWbVU3igSH5qtktBPr31RM0B82dageazZxEk2Mw,"This is a beautifully designed, fun and interesting game.  It completely bucks the trend of what game makers are doing these days with in-game purchases and endless levels that get nowhere.    This game is sleek, elegant, well designed, challenging, and fun.  I really wish there were more like it.",5,0,2.0.1,2013-11-29 08:19:50,,
gp:AOqpTOHbMC0QeSkc--WN8PtYT7uvp7MThkgrDKWxpnA-7I5zJjFwo1I667Urn_NyqllL3w6upbjJW9pX37JW5g,Matt Harrison,https://play-lh.googleusercontent.com/a-/AOh14GjsNAqJY271vwavvf-ptkv3VA9baTEkYprlcxAOFtY,"Really enjoyed playing this game, just couldn't believe there were only 3 level, seems very little when considering the comparatively high price when compared to other games.",4,0,2.0.1,2013-11-28 04:13:34,,
gp:AOqpTOF_nppRENLroWM-zo4eVCrGu-zLOmW7JHRvDLdYWlyGPPLy9j6C5Ppqdb31gVwalX29BjE6pccPvhYJng,Blake Hogg,https://play-lh.googleusercontent.com/-4Yxe2BtuxF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUbwV3lvRr_CKpA5e1DyD2y2AdJw/photo.jpg,Awesome awesome game.,5,0,2.0.1,2013-11-25 01:57:55,,
gp:AOqpTOGr_jbJZdYKtV7UJ6Sz2hDSlgsHkBNSe0LICa8QgseNzTTnYlVyfHjPjVoTRqywwgeDxdB7P9mAlKhhqA,Sasha Mirpour,https://play-lh.googleusercontent.com/a-/AOh14GjQZrvd-pwmjxm2VQRAj0FS2J-qD2zezA_lngtrcv0,This is what you do,4,0,2.0.1,2013-11-17 04:29:31,,
gp:AOqpTOG1lTy0meLnt0lVhD1Eq8qEdIzSa3u7F4grD27y_2QGAKzz3QkXUgp08AoH1jUKy_K1jYfcBqgJSQ9zRA,George Malczynski,https://play-lh.googleusercontent.com/a-/AOh14Giv79J0_uPvjr7oj1mSDEBjcXa-e23lzmR-S573ZJQ,Was fun but for the price I would expect more than one level.,1,1,2.0.1,2013-11-16 13:14:27,,
gp:AOqpTOFBD1miOxRb74JV-ZY6a7SDOMjgvW1kXiSCTmcUvRucoWPSoLShTqsP--SijKZ1p2bqZj-tl5pDtuELWA,Tamir Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14Gg37MDNUcTVOFAm0A8cJBOLjEic100fJ2b4aeiW0w,"Great concept, enjoyable game. Limited replayability hurts it a bit but still worth the entry fee.",5,0,2.0.1,2013-11-13 10:00:35,,
gp:AOqpTOF0HW_cn2AG6nfilxaNTupWEKR-lUIG7_G9o2qDVaVV28qAj9GfvUeGDiHhBDs4qVQwdwkvrp2qbcL1zQ,Max Wunderlich,https://play-lh.googleusercontent.com/a-/AOh14Gj7zchKcYem0PAwsJhCfM0nzn3UmbgAdRJhEfmP,"It's simple and interesting and pretty, but very frustrating since you can't directly control the minions and the AI frequently makes bad choices. I'm no RTS expert, but I found it punishingly difficult and honestly just kind of slow.",3,1,2.0.1,2013-11-09 11:35:22,,
gp:AOqpTOEVobnFwqy8ejuO8ugs_JdSXkcdmnekkPq717gMm2qVKz-stl96Uxx4XhWqmoarvCyVel9ND924fGMo1g,Wojtek Kaliciński,https://play-lh.googleusercontent.com/a-/AOh14Gi_MKsE-9O3QVM0zTHPsBS7HCJsV3nNQt0hMj98Uhg,I wish there was more gameplay than the one level and 30 something waves,4,0,2.0.1,2013-11-05 17:16:17,,
gp:AOqpTOH5TOOxjU9kvCGtvamOzStjVEfSYzqvNJOvp4evPACVeODgyJ-0zAcg_cIEyoHE5j1SPUJKqrQsJ5sccw,Rae McKay,https://play-lh.googleusercontent.com/a-/AOh14GjAUL6ZhugO8gUtaNhJD20BsODb2XK724uo2pe1rg,Oh wow. Now that's a game.,5,0,2.0.1,2013-11-05 10:14:33,,
gp:AOqpTOHaRU6TJstYcrV1T8wQgnEVn0dQ0jaVzfje3Uuez7WJpTjiQniqUAbTezkw9bTA9rI65Bkvpa7zNR5OEw,Stephen Hogan,https://play-lh.googleusercontent.com/a-/AOh14GitVDWpiGBOcQqVLXb3mIpZ7x4E7pqW_x_OJSeUiPo,"A great game, love the style and atmosphere and gameplay, its just too short. Limited replay value, wouldn't recommend buying it until its filled out more.",3,9,2.0.1,2013-11-04 06:33:05,,
gp:AOqpTOEHIyFU2-rLc_mVVo8n5HrR3gmrd6ABKg6iNWpex3ajPypY25QJKB43PAA61TSLZYvOMENtn165H3qnNg,Longstem Schrödinger,https://play-lh.googleusercontent.com/a-/AOh14Gj0nm__uaWzm6pcx9gy3_BCQwgGb6Hu3S-7rk8MmA,Thanks,5,0,2.0.1,2013-10-30 18:33:03,,
gp:AOqpTOEQxDK-GVrGTc2KNMvuUm7YUD50reFt4WnQuapBVxe1Vl-HElW2x33od_bJJK9ThsfSjOKVLyfjhjfswQ,Wes Schoenhofer,https://play-lh.googleusercontent.com/a-/AOh14GhZLUwiOxWmmmdcJjpA6s6jJ8fcrPoxyh5_Jcx6ZxA,After about 5 hours of trying to research all four monoliths I was finally successful however the game crashed. I restarted and luckily it had auto saved and I was able to win again. When I started the game about an hour later it lost all of my progress. Not cool. Also not really replayable.,1,28,2.0.1,2013-10-30 10:05:59,,
gp:AOqpTOFCI458mZ3W8phK3R2QIMxdOehLgJsXesf5NIK4hprICxTzdqVUZaPVb2EJZRACkliYQB91u-bRqtraYg,Elliot Huffman,https://play-lh.googleusercontent.com/a-/AOh14GhoWF86F-uK8uO8rPd5oD_aRJEPMQCJOfic4p-oYw,There is only one level. But what a level it is. If you could add more levels the it will be definitely worth the $4 I paid for it. This is one of the most original games I have played: great music and awesome gameplay. Just need more stuff after the first level. Thanks for this great game!!!,2,1,2.0.1,2013-10-28 19:27:33,,
gp:AOqpTOH8yz-Xm2-jNZUzuYoIEVbmzdmxiWhk-hWfIhQqq1NKdY76YtKn66K9yoLdvAp-yS6lkhWBMAZjyeHuhA,Marc Loscombe,https://play-lh.googleusercontent.com/a-/AOh14Ggfc-mQ83f99UkcZ5SiSRc6Izd31ggTJMSXFtX7Xg,Fonts need fixing. Some of the text shows up a bit muddled,4,0,2.0.1,2013-10-26 06:49:15,,
gp:AOqpTOF_AAPtJvFPoqoYUVnNPIPpLoWXPdP1IM0DZ64kXD1hz_qDH33v_VfKX5sb1NEAECj_QV-E1it47jECGA,S Satter,https://play-lh.googleusercontent.com/a-/AOh14GihAxVpQSUEaIj5swVstTMyczcs0-DCzK3DvE9OiA,I've decided to change my review due to lack of communication. I've sent emails with no response. Fix the AI or fix how I select minions.   It's pretty solid with some really aggravating minion AI. Please polish that up also maybe a different map or two. I still think it's a good purchase but if I was the overlord of those minions I would drown them with my own hands on some of the decisions they make.,1,5,2.0.1,2013-10-25 22:50:30,,
gp:AOqpTOEmjUyycHYJT4_baWG2IRpQt1XSVnCPuaYDb4RFiiBUV7h__KXy-nGL3IXqoK9Jtfq-6Lxs9VYYW4NEpw,Ashley Kitto,https://play-lh.googleusercontent.com/a-/AOh14Ghd8XapAU5GubXO8pWhuB362GyBhas5hmMFpFeXHS8,A great little game but not worth the pennies. I love the game but was very disappointed with just the one level. It really needs more added to it. If it has been written correctly it will be easy to added more levels with differing monoliths.,5,0,2.0.1,2013-10-20 02:13:09,,
gp:AOqpTOHv4okPbr62jR8ccB_NLUy1982piL7AvOV26YN9BeK4QjMqMtNnomgozNrVXTHvIK1goHFZzhfn1Ocxcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There seems to be some display issues with the text. There are lines running through some words making it near impossible to read. Hope this wasn't intentional. Otherwise it's an awesome game. Fix the lines through the fonts and I will be back to up it to five stars.,4,0,2.0.1,2013-10-16 17:45:04,,
gp:AOqpTOFjWFH6KrKaLtd7oE8ggKFV-QVEy3lf4V8ylgjNAmbwZOe3T2yHzi1E6WX18KSozC_D4s3pXUIyj4AM4g,Nicholas Cameron,https://play-lh.googleusercontent.com/-vntQFa_ioxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIcGXuN2KxluP8lmAe_5Orx-8J9A/photo.jpg,"Fun and just the right amount of thinking is required. Pretty much perfect, but a bit short.",5,0,2.0.1,2013-10-15 03:51:08,,
gp:AOqpTOEqciHSe-NJiwRUOSE5AxFp0gmGAH4thKRyQTkPQdwJVg6FDziSZt4UHxnUU0cyZmGhBHqLxtVjnmjVmA,Nick Groh,https://play-lh.googleusercontent.com/a-/AOh14Gj_FaOpk7_xNHTpXIhX4ykpt_s9CeukjamiardX9dM,Seriously awesome. Gets super tough by the 20th enemy round,4,0,2.0.1,2013-10-13 17:46:23,,
gp:AOqpTOESY4IkUv_8dxs7gFkYgomuG2x6TWT6VS5E9zrj835Alr7k_UDs6qdnHSPyNi3p-MvOkFRdik0z_ffy6A,Fenyx,https://play-lh.googleusercontent.com/a-/AOh14GjUTCaViL9636BDtkMo3tanCBf337OUlYz3jKT1iw,"Tower defense meets Tetris meets Zen. I love it! Some have complained of no replay value, but there's plenty! To me, the replay value comes in trying new designs, new tactics, and new strategies while trying to beat your own high score. Definitely worth the few bucks I shelled out for it. This game will get plenty of play time on my tablet...",5,0,2.0.1,2013-10-10 18:49:23,,
gp:AOqpTOEFKMc_o0ahp1jZ3BS1z30xi_DH8F0j7e7dj1PfE8gzf59NRgrAMGnEOl8skRynBZ0OesAToWiaaGoLKg,Simon Ruegg,https://play-lh.googleusercontent.com/-spo-u_Lyb6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlszZmTjvatppOVbTrmg8R-k5uVQ/photo.jpg,Only one level. Good fun but too short for a paid app,3,0,2.0.1,2013-10-08 05:21:50,,
gp:AOqpTOEaCduOovgk4ygONiEUuY-bEid_8dWQZ6DTZCZJ4q-5_18AxgQvHJq8w-ZEEYpPQJbgjkktHuJK0cgdfQ,Nigel Upchurch,https://play-lh.googleusercontent.com/a-/AOh14GgB9wg47HZp_gukMcZOiNhepT_AVHxHaASf0iXr,The ai of your 'minions' is frustratingly stupid. Also only one level makes this feel like a very expensive title.,3,4,2.0.1,2013-10-07 05:09:16,,
gp:AOqpTOF5nIAEfsb2h5SPvOG7W04Nol3r6axHQfNXnkX8iuTrfGZ4lKpZPWDrSokI8lEC_YRC5saNVoR6WuI15g,Sital Mistry,https://play-lh.googleusercontent.com/a-/AOh14GgOIhWrooDnFoy1jdO8MiNHZ-r29QY3qzScGHCLlQ,I love the game but only one level and no more building types??? This is of the length of a free title not a paid app... has the potential though. Just add more levels and on higher levels more buildings please!,2,10,2.0.1,2013-10-05 18:13:34,,
gp:AOqpTOE-omd4QltFlC8JHCo_No-wJ6R9QwrVCzUu7glHLF18LSxTf4v52HtXJsvl3gpkrNveakvVqcXTz07gvA,TL,https://play-lh.googleusercontent.com/-4ino0FSwcek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFCZ6L8U3S8HX_uimR_1bOU39kjA/photo.jpg,"The game is great. It's fun, relaxing, and difficult at times. There are a few issues I have with it though. There should be a mode with fewer enemies and unlimited purple resources, and the construction workers have terrible AI. if I'm building a corridor, both workers should not go and pick up blue resources-one should pick up blue and the other purple. Other than that, good game",5,0,2.0.1,2013-10-05 13:30:04,,
gp:AOqpTOFHS_ZBuVytGELinmxr4A41iG-y5Z0YYwys7fZ-vrH-_CS9iR_9jsUpqF-zxBUNfB827-ueW2eXzUXWTw,Marcus Ekelund,https://play-lh.googleusercontent.com/a-/AOh14GipVnbk6qvhefHnNTJy2NRVMehZFHx1qy1AP4DZFQ,"Rymdkapsel is at first a very interesting game. Personally, this was the first time I ever sat down with my phone for some dedicated gaming (at home, on the bed, headphones on). I had a great time.  Then I lost. I was fine with that, I started over. Lost again. I discovered that it's very, very hard NOT to get absolutely overwhelmed by enemies. The timer is just so fast after a while, and you will be wiped out. Add to that, a distinctive lack of content, save for the one level you start with, and you can't help but feel disappointed.  It all looked so promising at first.",3,1,2.0.1,2013-10-02 02:38:54,,
gp:AOqpTOECIqUB20b62Dt-yJQaTVPb9Lpf5qZnDMKZbtJGnosqrmGZfcLfKNNbPyxWrIpT6ALtOcP6Q15VVVcC9g,Hans-Peter Loeb,https://play-lh.googleusercontent.com/a-/AOh14Gh7FRDnZK8jVoxCdDO69RSF6L2r06gRd9Lm_BBdJoE,"Please add more content, it's too easy.",4,0,2.0.1,2013-09-30 15:02:53,,
gp:AOqpTOG7AmQ0sJPJudLsnFBTH_MOLx6OBN5GWhjWr16BZ7BVqnq1gKBMK8jNJDWJw_LicMIcpGlJKzMVZjUb1w,Kramer Solinsky,https://play-lh.googleusercontent.com/a-/AOh14Gg4VMEK8qRKnNV8kMkfDCjLHryYY3_bFiDbbIj0GQ,"The game is balanced and has some really interesting mechanics but the star is the UI system. It's simple and fluid which easily makes it the best UI by design and execution that I've found on a mobile device for a strategy game. Highly suggest, especially if you plan to learn something about minimalist design for mobile.",5,0,2.0.1,2013-09-30 11:38:52,,
gp:AOqpTOHf4wQZB7J6_9Qyyxk1--IwkWkGUNtljPoJ0gEjvtF84fdogA7Nj4aIxuwLxkwe0kChyCnrKPjEr4-yKg,Claes Mogren,https://play-lh.googleusercontent.com/a-/AOh14GgLUx0s6zTC2nqrl-AaSRgN3Spniv-RIPBNKtC5UIc,Not very hard and just one level.,4,0,2.0.1,2013-09-29 12:52:24,,
gp:AOqpTOE5Hr9t8XIUGjrO81oQ9Ui-SXPtuEz5u_EISkcBDcUUx7p8rAk44c6Z0Q4__hrKqibpfUXBfKMCp6Dk9g,John McNichol,https://play-lh.googleusercontent.com/a-/AOh14Gh097K81cTPQsEVjwF3FRi5yyZ-UhKGwS1B8NWeeg,Awesome concept that sucks u in and spits u out once u get into the harder endgame.,5,2,2.0.1,2013-09-27 12:18:44,,
gp:AOqpTOHz0xVtZbR-N35qt-ySgjhxQ18UAkQYp8r7A68K7wDxJMFIis9dCwW1cwOxAFaPj0xQSyvleBHkT7jUeg,Noel Vivar,https://play-lh.googleusercontent.com/a-/AOh14GgV3CT7JvdwtHDDq_hF87Oe80BQlE-LKQamnBWgpA,Probably my favorite smartphone game ever.,5,0,,2013-09-24 21:08:22,,
gp:AOqpTOHGeWulNNADXph_cJE6boRjYXHme5echYuipXJ7qnlA8X9mtMa54u20vT8PfH7xG9-KL87e2Q_JCiCebA,Jonatan Forsberg,https://play-lh.googleusercontent.com/a-/AOh14GjiMz4EVm7D_f24TWJPp1SG5DbfwF4DXyMhmlWmWw,"The concept is great, a fresh take on tower defence :-) but the hard work is done, why not add value by composing some simple campaign or other game modes?",4,0,2.0.1,2013-09-22 12:20:08,,
gp:AOqpTOGdPrH64Fmb5b1B4KYzJ3JRxo26-W96s8ggdwq-DtUvjJ9pCAdOzKVOgZADhbNgeuk2FEBTZh586Q7xkg,Jamie Cummings,https://play-lh.googleusercontent.com/a-/AOh14GjaJpF8vt_DEaD2rhNqzJf3-Out4KBXLyswmjK8NgQ,Got board with one level,3,0,2.0.1,2013-09-21 20:45:07,,
gp:AOqpTOHRQYphDVXQZ7SVwe22vyPggM6u52MtxqWEz0L1d01RgQPmkqQEHFbiKwblvfndL2pln9jao9uTaTA77A,Benjamin Gleason,https://play-lh.googleusercontent.com/-dbn3IZ_95is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPD8atojMBs7tZhCyKFK0rC9kYnw/photo.jpg,A lot of fun but there isn't a reason to keep playing,3,0,2.0.1,2013-09-15 20:05:34,,
gp:AOqpTOGOL5DLgIVLI-fi5le8x6m_yqWbGWFOpy9LOof22JveAxKzBZmDJaK0A5aFIOsH6zQFQTQyxbaIYo8Edg,James King,https://play-lh.googleusercontent.com/a-/AOh14GgFSSIhT8wRR1H5P7PGNBJ-NkpEczBb-2NJMJl6Ig,"Awesome tower defense, worth every penny and more!",5,0,2.0.1,2013-09-15 10:22:27,,
gp:AOqpTOFCNKenrGydFhRYCU3hcqX6xr83X94mpJPyMswgFBdDNNEke8BmQHcEgOwK4SrJnDKnukxhKtuMIXeljQ,Arne Handt,https://play-lh.googleusercontent.com/a-/AOh14Gi3rGAggC4wXlC8V78iyneRLLK0nYpePe2VGJmfmg,"Idea and realization are pretty good, but unfortunately the game gets boring after playing it 2-3 times",2,0,2.0.1,2013-09-15 10:14:16,,
gp:AOqpTOGl__-Fu_d2zDvIvgoLQQRr5YsARencTpGDEMGBYb2aMG52Sjq5v9uKqYrVt6svrMsH8j3FdOiiRgL3LQ,Roy Feague,https://play-lh.googleusercontent.com/a-/AOh14GiiVQXtHdtonmRVbswI2AhZvYO3BAfhnJdOJRkO-zg,I just wish I could buy the next three challenges now that I finished it!,5,0,2.0.1,2013-09-12 22:37:59,,
gp:AOqpTOHKclhGIgbrS0zIKcX0vVgiTxJGzQzihdfAm9_jxZHJ3ZGI3Wyn6YXB22fXEM84Xi7lBQpeXv4RVbu85w,Nick Cook,https://play-lh.googleusercontent.com/a-/AOh14Ggjf1v7N28KXbvkTKrMcFnGcMUchhPYxbqifN1Nhw,Only a few issues: Flawed AI and no random maps,4,0,2.0.1,2013-09-12 06:50:31,,
gp:AOqpTOHsMWHdwc2xiuH0ERQEuDXDPHpgr7GFys3cItvgDj4NYRY17b6vDKveYdIJ2K2tCbEzV9bVmmjQII0GAg,Paul Nunes,https://play-lh.googleusercontent.com/a-/AOh14GiDcM_muZODQ7brgeMnYjjVn8wBQN36-ch_UVl9uiY,Stylish and deceptively simple. Perfect tablet / mobile strategy.,5,0,2.0.1,2013-09-11 06:55:29,,
gp:AOqpTOGOuzFiTF31eIQD5Gyvo3hjr1EgNHXrQURoKpSIxsLWIbOCY1NFkGw0FkS7xZwv4rx7HLNRyszr6DxQNw,Rory Strang,https://play-lh.googleusercontent.com/a-/AOh14GiaWrpB-vLxsNU0ftA-EiQaTGffXy6fL--JcChidg,REALLY ADDICTIVE REALLY CLEAR AND NEAT CONCEPT. WILL FOLLOW THIS DEV WITH GREAT INTEREST. 100% SEXY COOL AWESOMEBALLS,5,1,2.0.1,2013-09-11 05:29:25,,
gp:AOqpTOHJoQ26iXZWHNMRJtko1Di-i0zn2GIK3ge5tf4AwkzZPiXHiDegjeEx0t9qLfzlIDSWmdjy2oh43Sk1dA,Lloyd Davis,https://play-lh.googleusercontent.com/a-/AOh14GguLzKM_m9iP0KPik5AYFZWkrAR_sg2vXIfpsYy5w,Woahhhh. Best mobile game?,5,0,2.0.1,2013-09-10 12:36:13,,
gp:AOqpTOFC-qwAsjMATpq7ICvtN-UQKdnmcvX8eIHOgEhfHkBfPBQZWfLqhJIgc6uKnTusi13-OfyVkxVHSnmU_Q,Matt Baker,https://play-lh.googleusercontent.com/a-/AOh14GhM6NX-5J-GWZCrWpeveZEOcDkQr2QCYaFqJglvJA,"Addictive, great game. Makes you think, but it's not overwhelming",5,0,2.0.1,2013-09-10 03:58:06,,
gp:AOqpTOFOYkME6jFZgPQLCElC9yqWnrMfZ2nC_ASiJlDT3TNrHrHbbJbMCHhMbmxQNGefkY7SKPiTL5TIT7Q_GQ,Justin Pacholec,https://play-lh.googleusercontent.com/-gVJWJrzestQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcFAdQtkSSf4Q663-W5myq1XyeXw/photo.jpg,"This is by far the best game I have purchased. However, I beat the game in two tries. I would love to see some added content in order increase replay value.",4,0,2.0.1,2013-09-08 01:30:01,,
gp:AOqpTOF1V4gp0vz300t2pXK-CoQR4MMD9YM3yvA-NsW2nIP3qQj1XQpE5-n4GA3UzwtiebArtixwFu9HMeWakA,Max Seeley,https://play-lh.googleusercontent.com/a-/AOh14GiffM1_w9pGiWZuQAqQFm8770YJZks_lMAUY9GPXTc,The concept of the game is awesome and really fun to play.  The AI is very very stupid and there is only one level.  Not ready for prime time.,1,0,2.0.1,2013-09-07 15:39:44,,
