reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGIiSvOwcXVnj3drDVhe2sLO0ujJWHx6RvJzW5HBWqexCuhK1tC0QWO_bl7eh8YN4qZ1ep8HkQJ2S-NDA,Iris Frausto,https://play-lh.googleusercontent.com/a-/AOh14Gg-6ZHL9mntuD_Kc9PjFcvKeihzTpZL7yPJaQB_,Love it!!,5,0,1.6,2013-01-09 17:51:19,,
gp:AOqpTOEpYvd3mIGvzPMuH1oZST02vSaeSPNY6L0k9KqALDwcoFmWkOvFe8saXoWw46Ix9SzHAdj7zDO7DmxGQQ,Kelly Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gh41CcS5XUVszbJn3p4PmHSwFiqrt4VWk0ELbZGnA,"I love this app, my friend has it on iPhone and she has the option to mirror the photos as well as rotate them. I need this option for android!! Please :)",4,0,1.6,2013-01-09 12:20:08,,
gp:AOqpTOGoOAs7Aum6Fes-X_caE-jeYMz9APMtZV2kXllWqhq3AUrD2i2rKuLkwEE1yXLRcBVzBPh8P0NYpKTa_A,Chos3n Kingz,https://play-lh.googleusercontent.com/a-/AOh14GjStI_YSJohKg4iawXnK8eG6nT1pD2fDI-igQ2QcQ,Its simple to use and comes out great!!,5,4,1.6,2013-01-09 10:53:18,,
gp:AOqpTOHWOHR3VCHnsYSbVdznnXTrPXejzvP5jKfbvX6wjqekuhpEVAZ7fAJOm3e36-jc8uwqg-guMTityvRmNQ,Patrick Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiCk8im3kuZ30ALk6GGIHg91s_LaGO3spb4w2LiUj8,Easy and to the point,5,0,,2013-01-08 11:24:12,,
lg:AOqpTOGxy-repPzdYvODTfJfqN7kgOqAsDhDasMrK0yMPzD6eLeFUvXMO0HH9faiU5_5LNcrXZZjQkSDhnqExA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.6,2013-01-07 09:27:53,,
gp:AOqpTOEg6XtuhazhpKONJ4DacxCcx-N0oaVsQpAC_00xPpEcLuuW1eNeG9DxU7z0JVtRI_tBKQ2ApKwadXnUxw,Cristal Flores,https://play-lh.googleusercontent.com/a-/AOh14GhhNulrX36khQ9iW01ZmkinvROAsW0FhgvMixYuoSI,It would be nice if you made this just like the one in the iPhone like the circle frame and the heart frame please. Would totally get a better rate.,2,0,1.6,2013-01-06 23:10:28,,
gp:AOqpTOHNB9zbD_T7_TvpJSLWEtI1nSHJHu4gygpNLo0WXHQUja6KBmazCaA-1DCzEHwd9NxvKuQkbdCZeoPWHg,Eleaquina Fabian,https://play-lh.googleusercontent.com/a-/AOh14GgLMRMu0rj0t7JYLjeQvtDLs4Q8uTD-FViIV8WS-NI,"Fabuloso y fasil de usar,me encanta.",5,0,1.6,2013-01-06 08:27:39,,
gp:AOqpTOGeByDnpONl6yRLIoqPXIQnxPj0-3DqWaP9ocAVETN_9NsGltHcK_C2ij91LRzlWpjLn2HXisrFrB2M6A,J. Vega,https://play-lh.googleusercontent.com/a-/AOh14GhYx2WikppczgqL728k5Wqm-ldN_VR0KiPHDPLH,Very handy and easy to use.,5,0,1.6,2013-01-05 17:45:46,,
gp:AOqpTOHeLVf0QmjTjFyphWi5iwLsS5Z2w4vh2gKALeG2zPKKCdJsH98PlLebMUgAccOV3ooCH3n7FNQC0a2lVg,Clarissa Bradfield,https://play-lh.googleusercontent.com/a-/AOh14GjfEs2DHi_qZG_nzSaHeqHJoS2k0UJ6nCzOskciuA,I love it. Awesome app works great for cropping images for instagram !,5,0,1.6,2013-01-04 22:03:42,,
gp:AOqpTOFntLG99PwRfVwjMf9hDg5UXgBrgLuwWrwnb1vVy20jqfNT0dhN_-wphJLcfawJHyK7udzThxUfv50Gbg,Roni Lofton,https://play-lh.googleusercontent.com/a-/AOh14GilOGrszNLGKI8uHijlhgaRTfN_wWIhBe7MKaLS3A,Super awsome app :D,5,0,1.6,2013-01-02 23:54:50,,
gp:AOqpTOE3PEk2hp9TDm_Jg_1_JP15OPFLrRObHx4PspHwgys5rQYB5lLZVWHst4FBZ0E2Qgu4f7bNjSgJJ1SCDw,Theresa Belville,https://play-lh.googleusercontent.com/a-/AOh14GjaX6JANc7zgvHeYU1JSIgH4Xmf0DilNW1mQ5gpgw,"Worthless! When you go to add a second pic to a frame, the first one disappears.",1,1,1.6,2013-01-02 20:15:19,,
gp:AOqpTOHDoVDoO5TZUTLVnlX-zMyg0MukJuD-EQQSVe2Fl8GEJgf0pZq8fd9UTHkI2wFSu-6mmpFi97CX42IO5g,Jennifer Vargas,https://play-lh.googleusercontent.com/-BWLdSUlyyXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdxfvBzs0an0W8f8GdRc-onNXJbQ/photo.jpg,"It would be Awesome if you could make your own frame however you want but , other than that I Love it :)",4,0,1.6,2013-01-02 16:46:48,,
gp:AOqpTOHDXhFbJjd5mNWmDrEB_cJBSfPQ9OUE5-nG5oRLpi533QpqoeRlglOJfF-HOYd5hGYX26tLlogSKoNuIw,Marini Marnoto,https://play-lh.googleusercontent.com/a-/AOh14GgRmfIRxMM_kAkRCX3u7hAEILl4wm6pr7ZOP4SnlA,Love the frames,5,1,1.6,2013-01-01 06:40:15,,
gp:AOqpTOFEfZ3aYWDKGvc1SI7jACXg6_z4cv8-0Ui-IFKpW1PkkwSZm7sn9wkWKcs5hG5iyftz6x3lHubGJIcIRw,Sandra Hu,https://play-lh.googleusercontent.com/a-/AOh14GjaOsKA2v3vqLM5-6Znp0kHacCOYfcAcemc2tD1sw,Great app,4,0,1.6,2012-12-31 13:55:26,,
gp:AOqpTOHX-TpytMmrAp4VLJkD-UdRyspl_acRR-m5yVOBA0nWz33DNw1BIdCnaT0rO2mGby7DYz46LKBVyfzzkA,Azmie Faizal Aizam Mohammad,https://play-lh.googleusercontent.com/a-/AOh14Gj1lZy3yUBJEuP6B3j6nwjWeOzYJJXyMhdzzT4HMjA,this apps need capture from camera function.. direct snap from within frames would be super cool..,2,0,1.6,2012-12-31 11:10:16,,
lg:AOqpTOHTt2nd46UfYfoUC2sZWqQJWuJuuIXNbwYPepTFv8ZLP2dHDhwMZpGuhnJcqLkN6RUVOKhBW84akh1jfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it but please update it with new frames boarders and possiably the option to edit photos like adding hearts and stuff,5,0,1.6,2012-12-30 20:05:01,,
gp:AOqpTOG8_s12Ane4dfzzGEyBxeC5TGcYC1qdZ7Niix647T9tGNclWj74-LL2zbUjsH9wud5iR8KxeEh1FBwFjQ,G G,https://play-lh.googleusercontent.com/-awFSIMvbyOk/AAAAAAAAAAI/AAAAAAACHFI/AMZuucl7-_KXfgJ0rdQBxcq9Xz5OIt-Khw/photo.jpg,Exactly what I want,5,0,,2012-12-29 11:29:24,,
gp:AOqpTOG47Q9jduBKcxL1a1TyBaDsW_10LQZTwUxvOR9R5I_0AdBd0YB2SS0oOz9FYoRXyvn8g5hbF0GhZsjWUA,Mercy Pijuan,https://play-lh.googleusercontent.com/a-/AOh14GjZq6h1_VymcvBfd6c126k0lM1X0x5uwjKxIGDd1g,"Its Just What i need, i dont really Like the boxes so yea its perfect",5,0,1.6,2012-12-27 23:05:45,,
gp:AOqpTOHyVi8bbuV4IbvDazSJwvRxCtidXc2F-vb15tztRnIL88UOrpzk6KGmUSrkN688JPARH-dfSVCq8xbrsQ,Shenetra Mcknight,https://play-lh.googleusercontent.com/a-/AOh14GhCuhhJCaOz7vb2Yacto_czmzKrLgfOOgJJiy2BOA,Love it!!,5,0,1.6,2012-12-27 16:31:06,,
gp:AOqpTOGlBeEWRE794xQmrjPO3eErcAmzbzDNl22mBZYvUafaQwaNAOxNEI0IY24c1pknveyoKFDIgqh2vNCK3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My friend has this app and I was really excited to get it, only to find out that it does not do near on the droid, what it does on the iPhone. My mistake for not researching but still- Very disappointing!! Please make the Droid verison have as many great effects as the iPhone!",1,0,1.6,2012-12-25 22:46:29,,
gp:AOqpTOGEXDymoYgf28uQhVbOr-g4UkjkhsyExl8osZJuc5APP6_nGzF9CaQsMb7Z2cju6ddxM-t0ZAT-awI4yA,Kenneth Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gi51SE8_gW72VBWAs1IwxWB6JWUok3xTWZHlG6y,Lovee this app!,5,0,1.6,2012-12-25 12:59:28,,
lg:AOqpTOF1pUW0dh-DTl23xHGnHaZdNfR6ev_19J5as2DubqACLtLSzaGmY-k3Sn_7DDZDUQ55I7JSXv7z20rLXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Pic Frame and I'd highly recommend this to anyone interested in making collages out of their personal photo collection. Pic Frame is a well designed app and exceeds all expectations!! 5 star app, hands down!!! Big ups & much love to the the developers.... Keep up the great work guys!!",5,0,1.6,2012-12-24 19:31:29,,
gp:AOqpTOEROMmmDUQ2D_lRzO0kqRnwy79GAsIT9Nl0-yv-R5qGLFx6jd9soapLJQeQx347Yx2CDr13Mo-Tr8DfvA,fay Muktader,https://play-lh.googleusercontent.com/-RZ1weXspHbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn26gth0FOFyketgVeap5OXGoEnlA/photo.jpg,need to sort it out all my pics become pixalated soon as i use this app. well annoying!!!,1,0,1.6,2012-12-24 16:26:15,,
gp:AOqpTOEE93Lm4l4uMneF7T2qydwPbrBUKjuXVaUoFFuHUFjFRYxTmQFPN28XnYxp9GT6cQg9auKWY9tNBTGHlw,Ray Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gizr3BS7FH1uiD18wSiPIyqvbJaOTqL0hbJ538SiA,I love it get it keep it,5,0,1.6,2012-12-24 15:05:20,,
gp:AOqpTOFrNQQ9mdvS6B706j9UpF5wOyNIGjD24y0e4AMkenJQge5mFrOpFOm0QqPOInKBizuvW7Vtnd7CpewjVg,Karen Sitaca-Dino,https://play-lh.googleusercontent.com/a-/AOh14GiBgyF7ZKK64GTqqMg6d19xggZkOT4yUoPd9jQywAg,One of the great apps in the market!,5,0,1.6,2012-12-24 07:43:40,,
gp:AOqpTOHN7qpLJ1yAyG1imP4wRTHztIXfDpHtchaYAivbPVSQ6jphSumc1tyV7U85bgxE96CWzV9JFaid61d7mQ,Devon Kilminster,https://play-lh.googleusercontent.com/-uzADMdj1U9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOH649Jl1ki1cAsfK7kY8MAAOA3Q/photo.jpg,I'm really into taking pictures and I really quite like this app. It would be nice to have a even bigger choice of frames but it is great.,4,0,1.6,2012-12-20 04:10:34,,
gp:AOqpTOHtpAKjk-EDO8pqEQTkLBEbTrYaJmG91eKnn1bgkB-SowCYcEE_h_0aBeo0Fw8etXjOnKfaACx8pW0YsA,Justin Macauley,https://play-lh.googleusercontent.com/a-/AOh14Gi91qWKHD_7mA5lgxCfJNPYkceqyoijSFkdBqW9SA,Loved it,5,0,1.6,2012-12-19 10:41:52,,
gp:AOqpTOGylgEji3OmDSiWKaVlOxJFzp5j1dUkejLwjZ0jB25yCbg3UWHQukdAuSxWzRPDMsAaG91enCvmL94X_w,Alec Pucillo,https://play-lh.googleusercontent.com/a-/AOh14Gjv64FSLQEpD1seTftskzGa0EE8uQ0IBjZ3Qmci,It could use 5 space frames. Other than that there's not much else.,4,0,1.6,2012-12-16 20:36:05,,
gp:AOqpTOF-jAHxbDCTOYh7fPdvrrGwEZa3HWU6sve_EhFM2EZGTUTF5TxBndiEq3Ys6z1tri-YNa5iCWWZyFYRlw,Colston Westbrooks,https://play-lh.googleusercontent.com/a-/AOh14Ghe_f3xN1Ax-yFCUREgqPEhZ-UkJQNKFeW0SMEINw,Amazing,5,0,1.6,2012-12-16 15:23:01,,
gp:AOqpTOHvrcwgpcfXG1Uf3ijIMjpT-S2kx1wnMLgst6dOqJn8RWSnvvYUz3pMwN_DCNJAIY18CBlOfrkasTmgKg,Peter H Morales Jr,https://play-lh.googleusercontent.com/a-/AOh14GhiJjrLsQ765nG4dyOF7MYGSmMCcs9ChDboBsMjww,Not bad for $1,5,0,1.6,2012-12-16 05:32:26,,
gp:AOqpTOEHQ9_ffhokPpAH9VTpQMK2VC_iGsxMIpZrnLFyHDt737iwm80JM_rKhmGq5RmudA3fGQHPuk5zKAb4jw,Clint Trotter,https://play-lh.googleusercontent.com/a-/AOh14GiFKJ6hrtVIE-Y6wuQ7IKasjKeeii3b7LMMR43ONTg,Its occasionally crashed on me but that is nothing compared to the overall enjoyment and look of what you can create with it. Awesome app.,5,0,,2012-12-13 20:48:47,,
gp:AOqpTOEq0qIV4rRJTFYyTS9B_wnkidJom1yRKmChHNZ0TwFIQ7RmOnnzV95ibuYjJBvO_8nP1wrPclVg7ysbbg,Eugene Salas,https://play-lh.googleusercontent.com/-luayA7rfHWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2ZJKkjRUcFKgNKYC27FU3FJoy6w/photo.jpg,"Only thing I wish you could do was move the boarders of the frames. Other than that, has everything you could ask for",4,0,,2012-12-13 18:55:21,,
gp:AOqpTOE1HBJEg3X5XyXDDBF_cgg2dt6S_qYbLI_IqEI0RQGrLYK8X92x0F_JnucPl2Am9lWUKTKSiHTPujg14A,Bernaidine Jackson,https://play-lh.googleusercontent.com/-vMBBkybUZpA/AAAAAAAAAAI/AAAAAAAAABk/AMZuucmTbMA0nI5tni2JzrkNKe4z8XorrA/photo.jpg,I wish there were more border options but other than that... its simple & I love it.,5,0,1.6,2012-12-13 11:02:53,,
gp:AOqpTOGQ38DKxbFxELyPxY5InQ4h2HhabZgVQZ-YKHS5b7kjz5EjYVg4L7ZVhyfK1N4Ap7fpwoutXqaNd6gG0A,Simon Kong,https://play-lh.googleusercontent.com/a-/AOh14GhbfIM1Cbd59GUnSz9ZU4aPZcZW9G12EE_4BcG7FQ,Okay,5,0,1.6,2012-12-13 05:59:30,,
lg:AOqpTOHlSGj_3paywhDEjny07HSCcGTAPMoku_CKdP43if92MO8FgW6km7AaUTkpW32s-KjVcxc3SQ9uhHeaDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.6,2012-12-12 15:24:58,,
gp:AOqpTOFWho6694FZrxXo_A_q4bKRbPLU4lv7wxnRQuQHgg9VrI1ge6IKHYwmPv7yk6FFrJnVl10sryTAxqv2WQ,Life As Leuria,https://play-lh.googleusercontent.com/a-/AOh14GgdTXhFaIshHaUx4Q4hGl4L--1oQvnW9NiDArbDXQ,Its the best app ever,5,0,1.6,2012-12-11 10:18:29,,
gp:AOqpTOHR-uMtjTjHAhxb-y63MlYCjC0YTP2wHbyLx91-Ax20R6cKv2nUvsSOS4CH7LfLbzOUSJWTFI2baW_HXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it.,5,0,1.6,2012-12-10 21:15:27,,
gp:AOqpTOGgHzrSzGVN0V6Tvgtc2JEMpe8QfCLCJ0wd_kVtlCQWCLEMzZPh4h6N7Cs50NCBVWrthieUsbGwkWwOag,Christina Saechao,https://play-lh.googleusercontent.com/-8D79QBJLgg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzl0mdPfya9fGa594zxBiOr6D7wg/photo.jpg,its good. doesnt ruin my picture resolution. i use it all the time for my instagram photos.,4,0,1.6,2012-12-08 23:14:31,,
gp:AOqpTOFCb4HdwZCb6WU_0E5emrZV_P5ObLMrKepA0IszGj15qrTZVwtBQjb9f3oqvJgb8cBkNG2FQ_Y1oJfhag,viviarty arma,https://play-lh.googleusercontent.com/a-/AOh14GhnbMQi1l3xpaXtq-1FqT0pge_LiU1k0L89C5I,Cool,4,0,,2012-12-08 22:42:30,,
gp:AOqpTOHYxnSfc5MGVbnP-who81CDHILSTgwtKMSyyyqQEEZdIyzK9ErDbsVW3j28obileDxk0WOQciFqM3xFDg,Sonday Bagley,https://play-lh.googleusercontent.com/a-/AOh14Gg5Oa9KoYptrIxfmnDFsYWyrjYrYlWiZ4PNo1Y5xMk,I wish you could make your own layout but still fresh.,5,0,1.6,2012-12-06 10:46:22,,
gp:AOqpTOHaYcyzFZ2E4tkOUOCTEKdzP_JXJmJ8X9yafSjumOXEEobjVvrZ1Bw6pCZ0Oi3fAjXyjAUgbCgoZxqXmQ,Brandon Cole,https://play-lh.googleusercontent.com/a-/AOh14GiLZEXkoPwnhm3Pai6BDIhm39KdQnl9IUC-Qp3rug,"I like it, does not blow me away but it works well. I'd love to see the controls get a little improvement though. Changing a picture can be difficult, and often for me when I try to add a picture the menu takes forever to load. If they tweaked it I'd probably bump them up to 4 stars.",3,0,1.6,2012-12-06 07:36:52,,
gp:AOqpTOElzmpA8BmWIm4XzgW_3oZ_ySGNt08JlLXIxvb6mGQZA6S_jYg-1E9RUMkkknEzMUBK6brLak4GV4abjA,Daphne Achenbach,https://play-lh.googleusercontent.com/a-/AOh14GhJfjjE1HILnui6ANUjru_0sMX6jP3t6iKd51gdLwM,Wish you could adjust the size of the pictures like on the iPhone version of the app.. It'd be perfect with that feature,2,0,1.6,2012-12-04 16:49:10,,
gp:AOqpTOE7-eSv6oGENThqtSq9Dg3uFaxuSFx7vMm5X3qrXvFM1YHdNoj9l-XgD6ORk3q2hM5_WC_YerVrrd2raA,Rasool Hasan,https://play-lh.googleusercontent.com/a-/AOh14GihEyWHFwkJD6Dq6EGWM0WiAeG7bUQDAA9EibquPg,Great ptoto / collage app,4,0,1.6,2012-12-03 08:20:44,,
gp:AOqpTOGkVnTomcU7av4fDF3ZKIVXviT87WRCikO2fe3VdYjtpF3UX9zPWPh15JujKetp1Lc7R87rF6-9G-GipA,natasha jones,https://play-lh.googleusercontent.com/a-/AOh14Gg1E94cnOMrumvGoBGHlvBk5wVK9v28SCye_b7q7w,Love ittttttttt,5,0,,2012-12-01 21:57:33,,
gp:AOqpTOHLQ51QY5Ziijl_sf7x2_tQxvQ5sSHIDovAa4goqjxyVRizW60jF9t8eeOwOQRGdWRbyewmX8EhXtHuNA,Yainette Dieppa,https://play-lh.googleusercontent.com/a-/AOh14GgTxPjLvD3_6-gS9SxJcG6SP4dFCtNlN4JVZvcZtg,Great app!,5,0,1.6,2012-11-30 20:13:56,,
lg:AOqpTOH7f9ryEQVlIAj4c8kwWlo5nBFeIL3nN9Sf_07k251SNPY1kyvLEhik2qQhfT4hFPMWJAjgkt1Yu3KHYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't seem to find the invert image option like the ios version has! This is disappointing..,4,0,1.6,2012-11-27 23:33:17,,
gp:AOqpTOF7B7apPQfc-uNPTne3SBMMczD9rDQOrSHAeegDoxxvP_OaJIx5Y0N5OANT57j1FlPQ0BLAziaMBajQ3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!!,5,0,1.6,2012-11-27 21:49:55,,
lg:AOqpTOEjFqj-coZOyxlQy2oDot6EiQnQ_yyf4vDPapAmEOPLZcyPmGe5u1mRCGIyux3nKXEC3_IYPsKY02WDVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it! :),5,0,1.6,2012-11-27 20:11:53,,
lg:AOqpTOGwfdGaFMApStqWbxBT7rra7-GFNApLBQErDJ7gf4DxA1xYt5pyimbrO66617c3JPR8rEy6JZw9Y1sh2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A well done app. Love the ability to make collages with my photos. Would like to see a little more variety with maybe different angles to some of the frame, but overall this is a great app.",5,0,1.6,2012-11-27 06:18:51,,
lg:AOqpTOHgjsXW9uHhFkpMr885btz584jbXdajgnary87HexACqejMzTD0Odgw_oJZ-NxFoC8qmEBVKiAiPMwNZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, sometimes freezes when trying to select a frame to fill. My first picture frame app.",4,0,1.6,2012-11-27 05:54:38,,
lg:AOqpTOH39O8y1roz_EhPiI8NVvFckFK7esMoll1MuDobLDgHPVFrctpuc--cHmWeT6kCnuVXOUCQFfcxoLGJ1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Needs more frames & the option to zoom out on pictures. Otherwise, no complaints.",4,1,1.6,2012-11-27 00:59:27,,
lg:AOqpTOEZDuCpPDWqbQYVJ-sTUt3gC3YIcX6YqnE13Iyu4Z_3r2Um6Gkwt4OR9ka2fmXQqPSGOsbl1V1vcqhP3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has allowed me to show my transformation during my work out. I love it!!,5,0,1.6,2012-11-26 22:24:07,,
lg:AOqpTOH9b0lzmLvPwmNn999Z-xzYnCflugMfkDEaMpAFp2LRiqDuUP0ajLY-XOBIyaQsgSOdsCbHfuxi2EkjUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works just as advertised for great pictures.,4,0,1.6,2012-11-26 12:16:00,,
lg:AOqpTOERvJZCJAIL5bl978B2OK3QZzojN_D-6IRb8HoIknEN-oimtciClRnxZySuBlb9qDELQzYTEXo7350qYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does exactly what it states it does and is very easy to manipulate. Not feature filled, but works as intended. Needs a holo-esque makeover",3,1,1.6,2012-11-24 14:47:53,,
lg:AOqpTOF7IISUAjRP5FIceM445dHDzkdtSACg60FzSDGpB0Hqc13g83u_5Ue4gTpWt3mZKFRW4_o90quu6q24lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I never usually buy apps but this one was worth it. Perfect quality when saved/shared. I love that you can adjust the width of the border and choose from a bunch of different colors and patterns. Only two requests: sliding borders & more layouts! Overall, a great app. :)",4,0,1.6,2012-11-24 08:50:02,,
lg:AOqpTOEgtvT0Z_ihNdJ8s6pBl9YWVmY7RjSegssHSn2kQCwe_bZAdiaAq_0hsBumb7VKQS-rbyLiMgbsENgN5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why is it that the apps like picframe and pic stitch that originally came out on the app store sell the same app on the android market and only update for the iPhone users?  I realized that the iPhone app of Picframe is decked out with shaped borders and over 30 different canvas styles to choose from. Outrageous! UPDATE FOR ANDROID USERS!,1,0,1.6,2012-11-23 20:54:13,,
lg:AOqpTOFpGfDGMPGCNz4iswIFRKHi8Ng7_0Fk6YD1YCexByoFfuCAAjQNkM9lrnrCoH04pA5Zmu_kWw4IuzymZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recently stopped allowing me to add multiple images. When choosing another image for a different box the first empties. So frustrating and unusable! Please update!,2,1,,2012-11-23 19:28:05,,
lg:AOqpTOE1Mj_BjrJHpDvGfHSijvklf5jzvR6nSvkIDEuKtmefyhg4n26YXLrUGPk0kpeWqBqGMokAk9YAKiGwrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So convenient..,5,0,1.6,2012-11-22 13:51:54,,
lg:AOqpTOF7qDKijzK07M_Ewum7f9ekhur3vGlLjXkfZbMTHrEzScG-ThG8sjzAMef16TkLVywDUJj7cckG_oSFKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's not the same for android as is for iPhone. You can't put texts on your photos with the android app. For this reason, I'm getting a refund.",3,0,,2012-11-22 11:08:11,,
lg:AOqpTOHHft4HV_ETDVidlUdTTGNKb09wa_quOPuPO6LzAD7z7ClOdFnDvGffzNZerbZrbHffT71zkq3bYnEUWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its cool frame,4,0,1.6,2012-11-21 06:31:28,,
lg:AOqpTOHw-9fcezjftJjKCSUdE0Qki5VuKqykHzF-mzhYuUQmM28w99xrOozXvUCpCyoQU4uc9jMH681UxI1U8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i enjoy this application, easy to use and cool. However must be developed new template frame with unique approach :)",4,0,1.6,2012-11-19 21:20:56,,
lg:AOqpTOHPkChEUlmvrmRqgZHblzRnHz2dd2W6zpncDqb5cS8aBeCp4uivgYlcL2ZGia4-xyuDMaV3V-nD1G721Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The main reason forbthis app that u bring photos together. On my HTC ONE X+ i just can select one ohotobno matter what frame i choose ... Wast of $$$,1,0,1.6,2012-11-19 17:47:51,,
lg:AOqpTOHR_HrZfr5P73pWvzcDJnwJI5SZXeCX2cPf23d8gkqAXz-nMMDD67WODUQxuDq_SUh331I9LU5_-oVZNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had this app on iphone and loved it. Now on android,  I'm unable to resize the individual pictures like what we used to on iphone. Please work on that cos that would be awesome!",3,0,1.6,2012-11-19 12:56:20,,
