reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEcx1OAlVFU0CpHgK0DwsaWmjpC1rDR5F9hXcLcPuhUDQMc85f8YhBzbYmhjLOzdlFNIZ_yzb-1kRq6mxE,Fatema Bahrainwala,https://play-lh.googleusercontent.com/-JO50nAvNpac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH5tFhRerDMUAkzMX0chpXB65b0Q/photo.jpg,Awesome and motivated readings you get everyday love u secret,5,0,23.0,2019-07-04 11:21:39,,
gp:AOqpTOGJ_6D1SH5V44Ay7Zbhz8C3h_VxnWjj7iljgST4NfybzYfuvgN-Y9DqSwRSGIeFT0lHB5dCPV4Nu825dk0,Diane Law,https://play-lh.googleusercontent.com/a-/AOh14GjbtC4_xD00iG6hlFrQaQa1VE7n4zTXrEML8CWnxQ,"love it! I look to it morning, it sets me up for the day.",5,1,23.0,2019-07-04 04:25:57,,
gp:AOqpTOEmfXrFwHQZkmaXrgURDPvuxvGrHb5eLEdNrIqtwUOu_whgqMhSZoXH3L6u9E7WFkJ0nM4nRLMbqoUulCY,lana Paddington,https://play-lh.googleusercontent.com/a-/AOh14GjBGrxtBTykw2-EpHZuUhGDlUIMFDuNcOajECvOHw,"i am aligning well with with my daily readings. I appear to be receiving UTube videos of a similar message as well. Day 3, so far so good.",4,3,23.0,2019-07-03 04:15:23,,
gp:AOqpTOFyZpoabIhJg_MnpJdwI0ynx--hOTGObE7RI_e6mportKxRCbUGrXJ1e-CK5SKiuJewqak9r3Yf3sWVA8o,Wendell Williams,https://play-lh.googleusercontent.com/a-/AOh14GgZQdxgJOuDCnfUzwfsXC13mAtT0wkUcbKLwIzw,Love this app,5,0,23.0,2019-07-02 19:14:01,,
gp:AOqpTOHHZd6AQq5JpzhS6GNKxJm8iQ4vLQCZzEJ1hodgPshP8v0Y6yWD7BvC0inz3iwWwOPItnuEjy1SReehWbw,Francesca Pellicci,https://play-lh.googleusercontent.com/a-/AOh14Gi-s5Y379Spb_H4feSlm7Z4gj48_r8tFXPYTzafaQ,love this app.,5,0,23.0,2019-07-02 03:11:59,,
gp:AOqpTOH0EvwubMr5awDLx4Tl8_JkIQpg5F7o849Z9i5bgrBr4dmVxW8U09iJrTCG8db2Rd1mGXP-PnhncbW4T9Y,Just Did It Personal Training,https://play-lh.googleusercontent.com/a-/AOh14GgeoVoVQNbeViEylEFZ95iVFPUvLVGA5ucwch0O2A,"Seems good, but the notifications don't work.",3,0,23.0,2019-07-01 13:14:26,Thank you for your comment. This appears to be a common problem at the moment with Android. Could you please try to clear the cache. Please copy this link for instructions on how to clear the cache: https://cnet.co/2Gv4FGs If you continue to have troubles please email us here: customerservice@thesecret.tv Thank you for your patience.,2019-07-27 07:58:45
gp:AOqpTOGUmT5nKwRrJbuZH35CPXnrk_S2M3nIyOjz9J94wOLVgg2822Yj-Ct0su3NO3rmwKWY7JBzPzT8KN8Zn_A,Sam Brake,https://play-lh.googleusercontent.com/-JixJbT5IL_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvZXJ00qlTndy2jlTNgzySfvQb0Q/photo.jpg,Helps to keep me positive and up lifted.,5,0,23.0,2019-07-01 11:30:46,,
gp:AOqpTOFOgO9EMwG_jFU8OxbnxQS4KyV_Oq0nYSsWZSJs0GOYQvxDUTNAzL-1T6WiG1Ywj0Un09r8jh76bim6rHw,J. Hooi,https://play-lh.googleusercontent.com/-IzTPOeOQShY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFnt8UqjF4McVdHtDsYk4UFqwMyg/photo.jpg,Awesome,5,0,23.0,2019-07-01 00:05:25,,
gp:AOqpTOF9C3hnhwDgL9Em5jdqom9HGpSuJHK0Pu8hADAW_79dbfUlYQiEzOihLkTc2MLimt8mL2wgtPyfbc5QwMI,Tholakele Malinga,https://play-lh.googleusercontent.com/a-/AOh14GiukkT5gD9Ejohwdg3ulzcD_dZKJLggnlxcFTb3RA,Best app ever. It is like reading the book,5,0,23.0,2019-06-30 21:43:04,,
gp:AOqpTOFPE9KFvcSbfXCSXygCijdZiOk7Ww3s9rdqBFOd3SDx5hOHeVNa2iJIOQu9Cyvgl9Au2hctZ5OaD9SXQoY,Island Gypsy,https://play-lh.googleusercontent.com/-dpzixydkVRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaY8E5iZsHygyDBVSt0Ri1PCxW2A/photo.jpg,great reminder to give thanks and rememeber your attitude of gratitude.,5,0,23.0,2019-06-30 05:15:29,,
gp:AOqpTOEXkRobuyTOFF0vFWTldyo55aBoCj5hz9aTlVj8T2B3uMbsmh9tqQZxKnN4ZFNbHCN8jwOjfs3_JeR-fxA,Satish Gehani,https://play-lh.googleusercontent.com/-4wrmrJ2W8aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFnEf3L2XMweE2sFIs5p3o0tljeQ/photo.jpg,great app,5,0,23.0,2019-06-29 20:33:14,,
gp:AOqpTOFChqYGdaJNlvxHxUL3vzm2hNmXpCWlFkPHkfR_JCMaHiCz07itPd5pN9qCBPOFj8kBSDvwNQGNSXRfsFs,Matthew Brennan,https://play-lh.googleusercontent.com/-Xq0R7E1WeqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbUdHRnovKf308WPlSUdW1x8iY-g/photo.jpg,great,5,0,23.0,2019-06-29 12:47:45,,
gp:AOqpTOGlxbQjZw2nlol2Z-eaGFqNhbwS6StTzrMk4zE4_mSO5gUjBykAla9c8NCaZDHrVKKFjLOZaRbzQvObyF0,Yash,https://play-lh.googleusercontent.com/a-/AOh14GiwKbQB3z9M8DX0KnmepN1tfEdo2hkvkGnZLmb_M4A,#ThankYou #Gratitude,5,0,23.0,2019-06-29 09:37:48,,
gp:AOqpTOGucTExGrN8F6BtQQkNh2Oig5IKP2sjoF1h6dkE-zWzBWwsCLpti72LSfIQXh_q_W9S7SuCTEk0V9eszXw,Anthony Shelton,https://play-lh.googleusercontent.com/-J37k4XltiTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNzCEOEu1uvoBGJ6oS5hLlr9GziA/photo.jpg,it's very insightful,5,0,23.0,2019-06-28 22:36:27,,
gp:AOqpTOHNoh0Qqq4Xhqa4U61sajb8TR3B0OJeuiTxyrA8uCMfwFAfAr956yn5_Qoum5Xf14ibw8U6UM81svrHIa8,Vishnu Komire,https://play-lh.googleusercontent.com/a-/AOh14GjEXt0nP7VYTjSBpe711f2cOQdD6oX-V7mWWK8zc4g,i am happy about this App,5,0,23.0,2019-06-28 22:01:08,,
gp:AOqpTOGOLE_ixqewzzVfFHR2y0Gg7NqCblQVEJ8vajYoUZFnl0pLr35o1htMeMYGVLhQZRvUwkZhSCwbl-sk4H8,Jean Pfeifer,https://play-lh.googleusercontent.com/-hX0HW23JXso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdDijLY01FLHF9_kUkFvBOlsz46g/photo.jpg,"I love her uplifting messages. she keeps me in a ""good feeling, loving vibration"".",5,0,23.0,2019-06-26 12:14:17,,
gp:AOqpTOG77YHp9iPZXSH7UGZTUDX4x3LE_sfvqSOWNKk_FV84FLflyV3NdjR5dELC5wRWrnZpocahtkUJauru7lA,Amber Geehan,https://play-lh.googleusercontent.com/a-/AOh14Ggc8NGsBXXJyvKIXL1ueSZn6x0DPbwWq0wFWwn3Dg,amazing,5,0,,2019-06-24 14:07:51,,
gp:AOqpTOFkeYH5x7OOa-J4oJefB42mslKwwxHMvM5hZea_sQoO6pyj35REYxycG_2dEvu4DejZvQdizZTywXSq82I,Bobbie Nix,https://play-lh.googleusercontent.com/a-/AOh14GhqkTFxIcssfQdctKckUTNhwDo2gi0V7rz2NCYw9w,I love this app although I would like to have more than just a daily lesson. Maybe some videos and pictures to help visualize.,5,6,23.0,2019-06-24 11:40:43,,
gp:AOqpTOFSxI8hS4xiSdB6zDgRqSkdCee9yffHCtMYPysz5jprmgCguqOl7c7kiwJyjDpnlgJrFjEJZS1WNcNTebY,Angie Kareem,https://play-lh.googleusercontent.com/-DB9syYyiLKU/AAAAAAAAAAI/AAAAAAAAOqc/AMZuucljmz--8o8grTjor8ovyRCf2gckpQ/photo.jpg,motivational,5,0,23.0,2019-06-23 10:46:03,,
gp:AOqpTOF8qQo7V2vvSZd61e9-WWChBhXqx1LZ-bvhJRy5g7riclC4zHCQstfOrgqMsb5OzEDUI55SxwzxsQ5iFoU,Zoe Walton Hansen,https://play-lh.googleusercontent.com/a-/AOh14GgYAyF6_WviBR4fJu4XgsguMANF1mtUvnyQuuSO,I enjoy my daily dose of LOA,5,0,23.0,2019-06-23 05:43:21,,
gp:AOqpTOGNG_8pRmGqj15FtYOfeeu0JvSWNPJudSfFwRFs-2vgsR7StpQP2ff_izC0xbhKROZchIGv8E3TVBVKsnI,Rennie Smith,https://play-lh.googleusercontent.com/-oG4_NEgCpdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwB1z48_0G6O3fv08A9Bt1Hjdnog/photo.jpg,Completely happy with the message and the technical aspect of the app.,5,1,23.0,2019-06-21 17:10:30,,
gp:AOqpTOFtPWYBw7R1T8Tz01v2FWsnqvzC4Dwb_mRnyjldFrHxUwAupOFvXKDiqh8b42dEh8_Xa4QTa1dvXMDEZeE,Gowtham P,https://play-lh.googleusercontent.com/a-/AOh14Gjda42i0ZfkDRfPSR3-FnwDNR7Q3qgguDqLa3Ao7w,best app good job thank you,5,0,23.0,2019-06-20 19:50:40,,
gp:AOqpTOE3VabaWciEipkqcsE1qb6miPAFgcL20eShxdoEHrm6DhEW6imKR1zSDzsaEIrpYNRTk5j9A9rWhaFn3qQ,Ole Ole Guacamole,https://play-lh.googleusercontent.com/-WDnEv39p0bM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-GPWZV9FPT-7xJB37oVFM1I7Llw/photo.jpg,Awesome,5,0,23.0,2019-06-19 15:30:56,,
gp:AOqpTOEtQlzCcDDp_z7SCaxejl-p5h7rvj4lmGnEdBhENMReH5TBZDiJThHetZgw4I2huuTKU-iRgCUT-TLMRa0,MoCo Coffee,https://play-lh.googleusercontent.com/a-/AOh14GjytmAkg_s8ow_SmwoN0D54fYSLNSYo8eBgIAXz,good inspiration,5,0,,2019-06-18 22:20:41,,
gp:AOqpTOGdd8jNwwwmFKKM_XjUgBr25i1t_yrij2Rjqu6OZqvKFLCB88Tidv6HgVSbIW-8pLrgo4V2g-agAIDlSo0,Ishrath jahan,https://play-lh.googleusercontent.com/a-/AOh14GieRVbRah18UTlr83XE5UoUvp8tJLAbEqMCs8Uy7A,wonderful app,4,0,23.0,2019-06-17 17:35:21,,
gp:AOqpTOHEeA1cjA7Bzord1zkq2zEt4AYVP8BVZeD6PAXjDefMEpt_szyD_mgYzQsI87zWX_YHlYqa1XXUC4e0Ojg,Jonard Evangelista,https://play-lh.googleusercontent.com/a-/AOh14GhpP2XBzJBYCvWkVhLp5WR51ugrIVfixF6Pu5bv5Q,nice app,5,0,23.0,2019-06-17 07:34:26,,
gp:AOqpTOGwlpb-hzbOhxeYEA_v8AyXvsBH5JvMOmttZVEvoraazno8jFjV0nfybeR5U2zSEeGumoiBJCH9vABZ5ug,Luvleen Sidhu,https://play-lh.googleusercontent.com/-jzQklKNr6aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKhUqzW716yu-XjPj2KAEnpiB3lw/photo.jpg,this app never gives daily notifications. the only way to read the reading is to go in the app manually.,1,4,23.0,2019-06-16 14:25:36,Thank you for your comment. This appears to be a common problem at the moment with Android. Could you please try to clear the cache. Please copy this link for instructions on how to clear the cache: https://cnet.co/2Gv4FGs If you continue to have troubles please email us here: customerservice@thesecret.tv Thank you for your patience.,2019-07-27 07:59:19
gp:AOqpTOFYy5SlsYFm5z-wz8jkB6CfUk7RBbi_-FU_hue7jDVr-EQck2a42UogammzUWZCBlhPXGrHX-uMg0NT0qU,Fernando Castillo,https://play-lh.googleusercontent.com/a-/AOh14GhAWJ-MEcbGmQ1a1WfKdskP9Wd9boLXraI9jqlLTjQ,awesome,5,0,23.0,2019-06-15 05:38:05,,
gp:AOqpTOERA1s95HTadIhzN1EdBu4M0ml_DXKaMeU_AOk2rj-udXWsu6CQzfp3feVse5__N-lBqJHeR2Tvvle5KYs,Karthik Venkatraman,https://play-lh.googleusercontent.com/-kielljLyjjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0mwXxMoXOjkHwnCW_r_RsRtaBXg/photo.jpg,this is a superb app for all the empowerment I receive from this universe. thank you developers thank you Rhonda. thank you. thank you. thank you.,5,0,23.0,2019-06-14 19:07:52,,
gp:AOqpTOGTXgdldJSVgd9q3y85Q8Xvgr_FIaoDogA0UCDGe5it4X2WteugOPyu322W9oSiAhFecd4tlUPxXNDpWnA,Natasha Stergianos,https://play-lh.googleusercontent.com/a-/AOh14GjmcST0BGwXnNiwAr18WFKrmeoCKm919CSIWdBb,Great insight,5,0,23.0,2019-06-14 16:27:57,,
gp:AOqpTOHVl2glwCgKw_KtqcqYz3BskwneKRJJQDp70yKWHgK2FSPrr3kGU791ZRSV7gjinnY9lrFlOIL5mZM0CxU,jyotsna sawant,https://play-lh.googleusercontent.com/a-/AOh14GhJQSYxiUMhYQDfTODtdX1puP3rhUyFOq6kssdPNg,excellent teachings,5,0,19.0,2019-06-14 00:48:50,,
gp:AOqpTOFFQMyL9CmzkHMM9s06lLdFgHYWUayMUvmn5rjRJcDbOp_C5hLwAOM-ksS43OCthLecSzN4uqc_ddKDDAU,Sofiya Rangwalla,https://play-lh.googleusercontent.com/a-/AOh14GjfE7yEfez3KTEWx9fTxsWVjQARJj__SPoY-aSX-Q,Awesome app. I really like it very much and offer my gratitude to the producers of this application.,5,1,23.0,2019-06-13 20:05:15,,
gp:AOqpTOHO-Yj3NRtozkRDkzOyrFkW0YZb_QrtZbnsti5ka7UZwwmju7MYbWZ42sYkqZ7PPRAAwJ3nzRkJsk2PuAw,J Vaccaro,https://play-lh.googleusercontent.com/-Fe5AkOdDV5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCm8O_8-a_y24DI6ZYvJr8BprWfg/photo.jpg,This is a great thought provoking meditation.,5,0,23.0,2019-06-13 06:38:19,,
gp:AOqpTOHkSR8tSLSUJVKemxvUz_pXcVthpt6rjQwv5a3qV6fYx-YAYDIoxyenEHs0FyuFGamWwBZ8hneNpgio_Tw,PS TEOW,https://play-lh.googleusercontent.com/-U5xFdaXp8as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl95ly3nWxI24k2lf2xBwlL391j0g/photo.jpg,easy to use and love the actual messages,5,0,23.0,2019-06-12 17:14:36,,
gp:AOqpTOF44UFwcQoOnCYNj5At44uk351QJ4cNGtaBi_EbbzoY7q34CMaI5TrbmNAtFDEBfLiHDneXW0efVlaqZr4,Sylvona Harvey,https://play-lh.googleusercontent.com/a-/AOh14GgzcCiHsYPt0_1exB4ZcW1GYpScmKSwWvSOkKg4,I dont get daily notifications,1,0,23.0,2019-06-12 08:07:38,Thank you for your comment. This appears to be a common problem at the moment with Android. Could you please try to clear the cache. Please copy this link for instructions on how to clear the cache: https://cnet.co/2Gv4FGs If you continue to have troubles please email us here: customerservice@thesecret.tv Thank you for your patience.,2019-07-27 08:00:36
gp:AOqpTOH6kzXgyOgCEFez0vbdfxBbP4qzHE6Ebs4Kcl7AwUDFsByxyf_4rF3DQKVLNO-uQFrUiVSafx1-MDI2G1M,Paul Ghiringhelli,https://play-lh.googleusercontent.com/a-/AOh14GgGG8AIndZsQEYy4tFL27UQrViIhe4VgBWK4j0v,it has become a part of my daily life,5,0,23.0,2019-06-11 07:35:12,,
gp:AOqpTOGhWi7BsRQFEEGieZ6FNMczJmMkp4Ir7w5XhZYGJaUQIfExuie5NUezgvTL9lSBuZ67MYIhWCyur9EFD2o,Nazmul Haque Sajol,https://play-lh.googleusercontent.com/a-/AOh14GhmAU7nN3ONs2alG3bStJ4b48fMJTYPsA_4A19ipjA,I have already read 'The Secret' and liked it. This app help me to reminded each lesson everyday. Developer update this apps on regular basis.,5,4,23.0,2019-06-10 20:51:46,Thank you for your comments Nazmul Haque Sajol. We have fixed this issue in the latest release. If this resolves your issue please can you consider updating your review score. Thank you for your patience.,2019-05-27 04:51:50
gp:AOqpTOFolnKkop23Jho2t-5-MO6rOVIkVV7SIhhTdHzORlaZog_k5f8VRyuRcf2TMO3xH0z-YoQdg1MLgLKd9hs,Vee Hammonds,https://play-lh.googleusercontent.com/a-/AOh14GiYfncAsI3xezGg-J5ANb_4ZhuwnJxLup1FE_Sh,"This App keeps me on track with my goals, which assists me in obtaining my desires.",5,0,23.0,2019-06-10 05:31:39,,
gp:AOqpTOFH9eQCI6iV4C99p3jNwHKmodi4fg9BppwGo2MFcXm5P_MvgXCLim2ev9bLR7DD7OAY28qqcLf6O7tBlnY,Shandra Hogan,https://play-lh.googleusercontent.com/a-/AOh14GhghaXV9Mwx2J7byMV7FwkVMwEZoH6L91PExx8l2xQ,I love this app,5,0,23.0,2019-06-09 09:49:56,,
gp:AOqpTOHHdTxZVOzr5sVHhuzpXMm7XnliGXRvsTUuWshKA3DEvJFg6YgL4iF1JRg-POAHsA0R3t7HdRbwYulLIB4,Cheryl Reeder,https://play-lh.googleusercontent.com/-9x7cnpVExJk/AAAAAAAAAAI/AAAAAAAAAD8/AMZuuck7yPQE--MDBniTWqOunR-YYf0NIQ/photo.jpg,Great app! I look forward to reading the daily inspirations.,5,0,23.0,2019-06-09 08:58:44,,
gp:AOqpTOEJIF750liPlSXtx7DQe4r_nRKQXqLuam1RXch07GKsrFXUSEqu-zstF9RAciIcfSPtMGoS3NwW5m5Fq2w,Relaeh Relaeh,https://play-lh.googleusercontent.com/-c5dKIRy3YeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7tWNGstyYLJEahdxmYK_NzO6NlA/photo.jpg,I love being able to listen to my book and be able to drive.,5,0,23.0,2019-06-08 11:57:22,,
gp:AOqpTOH2cui_so-dbkUoGKWupQGRsVMblWoQFkp2wkTGli_9mMroJBbi18rg-_bw6v7ROlj5g-qR3yZKR1Q4hXA,Varshini Kandikatla,https://play-lh.googleusercontent.com/-0u1WVQr1pEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpMYL8WU4tWvWNQ1yZLgOWPUxzWw/photo.jpg,goid,5,0,23.0,2019-06-08 11:40:00,,
gp:AOqpTOFyXwRr12ImBRhb4lGqxZLLSsyQyVxzwvDcu8EeYi9hJkxRY--JlfWGfS_5KKQtmdkW4tLYOAXPpUKI-B0,Zoe Walton Hansen,https://play-lh.googleusercontent.com/-ZvunuCbEZZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmE2iRg8Rxui1_MxinmK2opKe9rg/photo.jpg,A great way to start the day,5,0,,2019-06-08 05:11:19,,
gp:AOqpTOFPU9DOqpU9-4nFKoii7CR-3-jqBPJnCPlrmB-872qBBxsPnkBEKjqWPwmkEhEYABaMcufIt5AjO2ckQ1Q,carol clarke,https://play-lh.googleusercontent.com/-y6OJnLEKQrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxbXGV4SuuCy3u9eQfU9JS0xsJwg/photo.jpg,Inspirational daily messages. A bright start to my day. Nice that I am able to share the daily reading with friends and family. Definitely changing my mindset.,5,7,23.0,2019-06-07 20:47:45,,
gp:AOqpTOF3bFJYo_G3coVTBonRmjTqH6hxzg4fAF-oAwNVixOtBiY93Ag_0zH3G2Lz-KASbyjE7dOL9yHGfzS8vPg,Sherrie Lee Lucia,https://play-lh.googleusercontent.com/a-/AOh14GhcmaCkFFDxrEMNpurao58nwqCOxusSi7G0kjkAw4Q,very inspiring and helpful,5,0,23.0,2019-06-06 12:46:45,,
gp:AOqpTOFIFT6IOmj5qOVZK7CDlIPiHAg8uhBUmQarsM0_y-PBtdW5RcasxGY9FqIV54Bdopgzs89LWLlYWlhgpEM,Cheryl Ronneberg,https://play-lh.googleusercontent.com/a-/AOh14GiO6hDtj1f3ahF9zQzPWtLpBQQ0yQkMLzsmJO-gWQ,Great way to start the day and put your mindset where it should be!,4,1,23.0,2019-06-05 13:21:41,,
gp:AOqpTOGR3qAOodUrXDHzzQ8rrQPgvZ2DS3Fbq5qbI4MzYH-gK9Ihs8XCo-Mm1i171WM2TVvtBDYE5Q7SFl0vt-E,Ailis Ni Ainle,https://play-lh.googleusercontent.com/-k1mx9fgCWlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMOEs2v1lCWAGpKf0I5AkifT6_2g/photo.jpg,fantastic! This app is my daily little boost and reminder how grateful I am in my life.. have never been happier❤ thank you x,5,2,22.0,2019-06-01 13:29:16,,
gp:AOqpTOGm1-JpGn_LyUwHLldkNzD_iYxI8W4YPnhrZIcysC5uAn9Ah3ikxntZk6eSFhWJ6bPbDn3ux-p4nx4FHmk,Sin Sidet,https://play-lh.googleusercontent.com/a-/AOh14Gj0I9TQjcc4qEB4ddcQumsLavghdP8iVuYvOkCmTg,Notification does not work,3,1,22.0,2019-05-31 21:47:21,,
gp:AOqpTOGz2ilEvs7R20PPe7FTaFZsFsYPCQZz2xI8ZlAtbLTcgN3iGvzbQm8S1baupG0f_m6H0kwEEkUimQ-h56k,Mickey Mouse,https://play-lh.googleusercontent.com/-cFcwgxCOeEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHyvOR5PVQXUF_0aOhr02yKEELEw/photo.jpg,no notifications,1,0,19.0,2019-05-30 12:23:57,Thank you for your comment. We have released a new  update that addresses this issue. If this doesn't work could you please try to clear the cache. Please copy this link for instructions on how to clear the cache: https://cnet.co/2Gv4FGs If you continue to have troubles please email us here: customerservice@thesecret.tv Thank you for your patience.,2019-07-27 08:05:19
gp:AOqpTOGyGZMOM0utxQbuFOmVlsdHCemrtMJxtGV6MmDT8-BTrv7gxwol_QbQhEB_NWI49wACqCjFC65vxqmqLTc,Cat P,https://play-lh.googleusercontent.com/-WYvkPt93cFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpzDcyBatxWW3XQxcCvqYnS9MvGw/photo.jpg,"easy app to navigate. This app really works and teaches you to have a mindset of gratitude in order to live a fulfilling life. This is also a valuable tool for parents to learn from and teach these affirmations to their kids in order to continue a positive attitude and mentality throughout the home environment. Highly recommend The Secret to Money app too x Thank you Rhonda, Bless.",5,10,22.0,2019-05-30 03:21:29,,
gp:AOqpTOFWctRKR2_XJ1-KqREfM6z9phjmAOp_ucNY2noeso60_sZaovI7SudFlbGsIpxCOQ2w6GgmJlYHdBkfFqI,Dolores Harris,https://play-lh.googleusercontent.com/a-/AOh14GgdUbNSr17R89TDOljSs68VUUDauZcHAgaHTZdT_g,It keeps me focused on what's important.,5,0,22.0,2019-05-28 11:46:18,,
gp:AOqpTOEUvkhoOXDVws_UmOWRvJJ5D6yqUCk0zMN8cif9J1YIcC9jsR2Kn1O1ywhnC13EWpVaq0KJil12jPdBdFU,Sajib The Rock,https://play-lh.googleusercontent.com/a-/AOh14Gj4u30_G2sQgNPMQ2O71BoQFgGN0xiLRvzptJ0r,"My day starts with this app. Gives me the boost, inspiration & insight on how to maneuver my thoughts into action! Thank you supreme consciousness ♥",5,0,22.0,2019-05-28 09:28:18,,
gp:AOqpTOGhxB2yN8ENYTrpe7fBHXaBCl-8Rb_-zeYRWcZ8acQ9y0n2A-_kSImIELNMzzbCi-jYKl0QJCQ4TNRU_C8,Lami George,https://play-lh.googleusercontent.com/-Sv8C_MA4VGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo0bv6MKr-1jnDciw3PVxOSj4Rgg/photo.jpg,great app,5,0,,2019-05-28 06:58:15,,
gp:AOqpTOF6w_wvNMsxqd0R9N0oUHxu_7HCf2YbuZnwG1Um1rgdPCYSNbC4too1MR2QFn2Ic7hW-UkskTtpKxUg1EI,Cherish Newnam,https://play-lh.googleusercontent.com/a-/AOh14GjWeC4lQVTIl0V6US_8lSgSU-ZdXMddbpIqtEh9lyQ,"This app is great since they fixed the glitch. I like getting the daily message randomly thru the day, especially when its not such a great day and you really need a nudge to bring your vibration back up.",5,32,22.0,2019-05-27 10:53:46,Thank you for your comments Cherish. We have fixed this issue in the latest release. If this resolves your issue please can you consider updating your review score. Thank you for your patience.,2019-05-27 04:54:57
gp:AOqpTOH3um0D9yVlkUzkNYX0NiDk311xWY21cQqw5CXlW37247yThdM4oOHEz2OBHU-ggYsZMjAtkWUiPECwOmY,Gaurav Lakshkar,https://play-lh.googleusercontent.com/-efdwxTgd1bU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLPjNGyBJgMQlCVLks_lTFVnxcDQ/photo.jpg,nice app for always live positive life,5,0,16.0,2019-05-26 19:36:53,,
gp:AOqpTOEzqUty5I-_YorYdsltI1F7IO_ARGvZHtKazq9AmTdkhJQpQSI3L0bZ8JH-hhI5ouWdNDf3ntfqksU0inE,Roger Andrews,https://play-lh.googleusercontent.com/a-/AOh14GhwYEitwXv9oEBrGcOUpTHpN30ZE1XI_IDT0B9vWw,best app ever,5,0,19.0,2019-05-26 14:13:01,,
gp:AOqpTOGBFIR6IYdsvDe8Z7e6bX_hoIFvZWJxGC0S4o85BDLT2CP8vIpe0ltHHedcXV_oXj-fTm1tCzAkv9oGyoI,Victoria DaCosta,https://play-lh.googleusercontent.com/-E8LyvXFPTAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckilYmBzbjvKN6Z8acTVaapKGTFfQ/photo.jpg,The daily thoughts are priceless!!,5,0,19.0,2019-05-26 07:00:16,,
gp:AOqpTOFBcZdfe825bECxP4O1QxSuHvrNkdOoSAb65F7BthziT3z0womrJAk03u6IokmdcRTgozyvOQ0sU7usZOE,Tiny Tee,https://play-lh.googleusercontent.com/-YNIFaRtIsVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx_GwqnB26xPEZlPqyrrBWOE2KGQ/photo.jpg,Great! Love this app,5,0,20.0,2019-05-26 04:37:00,,
gp:AOqpTOHfnIi77wObNnIAdjMtDTIn6n03DIChkhtHKiA1sytKq90yA6HmTjkJAS7W6QpIIpvspdAvo6D3xUCi8rg,R3D5STAND1NGBY,https://play-lh.googleusercontent.com/a-/AOh14GifAxpdcNk13-u44d4p9b7lewdxzt8eZuAfew8vEw,kept bugging me 5 times before I can finish the first daily teaching until I rate so here's your rating now,1,1,19.0,2019-05-25 01:56:19,Thank you for your comment. We have released a new update that addresses this issue. If this doesn't work could you please try to clear the cache. Please copy this link for instructions on how to clear the cache: https://cnet.co/2Gv4FGs If you continue to have troubles please email us here: customerservice@thesecret.tv Thank you for your patience.,2019-07-27 08:06:35
gp:AOqpTOF4M9EnyvEygZ00m5cjixVJy2cAmvGAUBr_AIaxMXR_5H3WUcYn3AM-VTjoCjwgrcoSfPGNWYX1Nh8Ul2c,venugopal bestha,https://play-lh.googleusercontent.com/a-/AOh14Ghal3Vd88_RSCDw_YmJuNmfK2iEokYC58LW3AW38Qo,superrrrrr,5,0,19.0,2019-05-23 17:20:54,,
gp:AOqpTOF68LltH50ro-ER-DKEq5BzVeRuSGuqCwCvypyaPSEr394m4rCekGBiT5M3HPLdcBUrmxKFkfGC39Dh49A,The Matt Gozun,https://play-lh.googleusercontent.com/a-/AOh14Gglc4AjHcdJdXXCos-4SI_aFNugA_oaGnS4sx1MkA,Love it,5,0,19.0,2019-05-21 20:55:35,,
