reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEKmk4MxDfqsDa3iIR7J8A9XAoYHAzmbvjabOEigO7zkwvLSytLtccwPjBwFa4R_KBI5FyjmpQ2VXh0WxA,Raymond Vex,https://play-lh.googleusercontent.com/a-/AOh14GglB4zusX_j5lfGAR7c9wc9KoX8k5Ynfl_GCjplvg,"Much better than the first, however I wish some of the towers we're a little cheaper. In game purchases tend to make a game suck because you are left with either paying more money for the good stuff or investing months to earn them",4,0,1.2,2013-07-30 04:23:58,,
gp:AOqpTOF9n-1p6iHoudkROc3j5aqqdWIXlXRD5X1tH5dVe1wBRDQe4OY1DzdGPF4SDXZTUrSrm8hwKSOBT5wz2n8,Nathan Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gh5j6msQKXeI9P52lfqDcP3cB19Ndl8f2AU1WOTtg,It's one of the best games I've played on my phone ever!,5,0,1.2,2013-07-28 13:54:11,,
gp:AOqpTOHnwhycjc40HVO3sZwVdCdYyA1rYiBkDS99nIqZFbxqbj_Ra5iklMeHG50DTevH83Vcd9g7cwsbkOeX8L0,Brian Dubuc,https://play-lh.googleusercontent.com/-A4S9VIS0cX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcOW16oiu3Y6J1JY6muQs9HiZfFw/photo.jpg,Fun. Worth a try.,5,0,1.2,2013-07-27 18:22:33,,
gp:AOqpTOHEb7PfHcG7DM_53fruYXh2MDZxmV34NLL83kgdI_-YS4qkj5vGrmjtkBh5R_VfnECA08C2dJmHhVrGhNY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is really good and fun, but in game purchases are too expensive and not worth it at all.",4,3,1.2,2013-07-27 12:33:14,,
gp:AOqpTOFf3LGBchot8Wj4ZZNs3ictgpSZ_TZMXNgW54hau9PLBlc9HeIwt_YJRBps_Y8Fl5_5pg1HWQ7sCt4dEXQ,Mateus Amaral,https://play-lh.googleusercontent.com/a-/AOh14Gg-i7D8HtTHmkRJ4JuWUIdCplbQsCwqJQbkJUHQIFI,"É um excelente jogo, apesar de curto, os distintos níveis de jogabilidade te mantém preso nele por muito tempo. A jogabilidade é simples porém profunda. As fases tem uma variabilidade interessante, assim como os níveis de puzzle dão um sabor novo a uma fórmula já viciante.   O mais irritante é que um jogo desse preço não deveria ter micro-transações. Acho um absurdo termos que pagar pra liberar torres em tempo hábil, sendo que já pagamos pelo jogo. Existe a opção de liberar jogando, mas é necessário muito t",2,3,1.2,2013-07-27 05:56:12,,
gp:AOqpTOEjDn0-H5ZbWiIVUwGyWj_6ykhvaG2LGT-ytx-0y71bf4uYjfa519il36A3FX2eIGJPV-b1onWaWlAGxtA,Xris Sabellano,https://play-lh.googleusercontent.com/a-/AOh14GjLevMGvfaBay6uRxvikJyr79iSpirCXe4EFtd7,Outrageously fun,5,0,1.2,2013-07-26 19:05:07,,
gp:AOqpTOHPr7VTjNjwOP2ckb8hK1ukKYGJPWuGwwZJquxvGvyRIp8fYO9qx1Ek7qO6YO5JUh02LZhu4_C7rvPOD68,Karol Oros Jr.,https://play-lh.googleusercontent.com/a-/AOh14GjMXhhmJTavl_GhZ3AHGP0LdXHH-6HxNFqhncKLCA,Hard to fined anything better than field runners after playing.The graphincs are what makes this game stand out. Nicely done !,5,0,1.2,2013-07-26 16:16:34,,
gp:AOqpTOGqZQhsbJb2n036zF99doW9OK1GJkuu878pWZbss3G4p5YI8Nh2Ti9vd9E2wecBPJRkWTK2pm1ScCtbAzM,Brian Wu,https://play-lh.googleusercontent.com/-SXii0IkjJ9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhNu_EKe-A1aa6hNjaV5AFomdIOw/photo.jpg,Stuff costs too much.,3,0,1.2,2013-07-26 14:14:08,,
gp:AOqpTOFm_J0ib84NZnNx9-UOlA8zhc9jA0847SsHyxF8y58d9VL_DFDNju3rS-wbC3iPnGPKI7uGW3DGYCdoGBQ,Jonny Tyler,https://play-lh.googleusercontent.com/a-/AOh14GjgQuVBDR0awnCRgFAQAm222RTdXrpn0FIb989u2A,It force close on my LG optimus g pro please fix,1,0,1.2,2013-07-26 04:54:33,,
gp:AOqpTOF6dncFlfP9hHap70m2bJWWj4oAmsMv3NA4vA9bTaATPJk8cP86ZQLlG4QGzWMx1Yt7u67IecgbA1uZ_68,Fyre Stata,https://play-lh.googleusercontent.com/a-/AOh14GiNKXwGAmfWQja4LxbgXbVt3duMS9jN1Eqc_BzsJQ,"This game is an excellent sequel for the franchise. The controls work great on my S4, sometimes pressing menu doesn't bring up the menu, but pressing back always brings it up. Be forewarned that you will probably burn through battery like butter, but then, what doesn't these days?",5,0,1.2,2013-07-25 19:51:53,,
gp:AOqpTOGrCmAT7_PZ_V3KPFYvRiiE5wLa0dTosTmkYS23Af8684h5l2tyGNi8S9UvFd78TZP3u9i1iCZAjr-yiCs,Mark Harris,https://play-lh.googleusercontent.com/a-/AOh14GgAxSR65lzblrOaCLcItZq6FxIVCljm9Wlgs0nWBM0,This game is an awesome upgrade from the original. Better graphics and better gameplay. Unfortunately it force closes at random on by Kobo Arc. I cannot play through a single stage without a force close at some point. Fix this and it would be 5 stars,2,0,1.2,2013-07-25 08:30:20,"Try closing out all other apps prior to playing game - hold home on your device and shutdown any apps. Also, you can toggle on the ""Conserve Memory"" option in the Settings. Launch the game and tap the Gear icon on the Main Menu. Then once in the settings menu, tap the button beside the ""Conserve Memory"". You may to restart the game. ",2013-07-30 12:31:29
gp:AOqpTOEGdMbcXUQdUJbaDC5F_Z7_PV4Mz9e5qb10b0V7aAvZmo1GV6MqyL5-fHaflkbgateo7i0M2e0MQU578ag,Daniel Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gj3R2uppI0_5Vygf6kcMx5PicdhmzbJsmxmCJL7dg,Pretty good game. Just wish they would have given the polymorph tower for free like they did to ios users.,4,0,1.2,2013-07-25 06:17:52,,
gp:AOqpTOGiJmBYMvkZJB1gGLcAUjg4Ki2HBkq-QTz-6ufkQQwaWce4HTV95QJzfXuDdXVnECIFwGVg9q225K2e3k8,Anthony,https://play-lh.googleusercontent.com/a-/AOh14Givh3TTUym9HbmlYIU6Zl3anUrx0fDK5VnuQKQMDg,More fun than the first,5,0,1.2,2013-07-24 23:21:03,,
gp:AOqpTOFDLWgoaaFvGEQsywlgQHk3XVUTrQNmHCbidGYufZp7oMO5dVhIgQbI6QkIutIiUtZvQRgUpDydHrQUWuQ,Eddie R. Taveras Cruz,https://play-lh.googleusercontent.com/a-/AOh14Ghr6HGYVukHIsJ_NT3OgKF-6XJlQmzGzCIAbncEXlM,Fully addictive. Excellent game...,5,0,1.2,2013-07-24 20:18:04,,
gp:AOqpTOEdwWUvEHTqmaaYbLRSR-D5VOvIEWZxcDYOPmCGlw4nJv7-geA20pU5ndhPcsfue9YN1dt2-SyZN0KC5S0,Vijay C,https://play-lh.googleusercontent.com/a-/AOh14GjX_bBJhcwk2NQxDUzQPQCS7ixwW7eQyBIQCDQvMYU,"Taking one star out as there is no Cloud  game progress save option. If u Reset ur device, need to start from level 1.",4,0,1.2,2013-07-24 11:38:54,,
gp:AOqpTOEA2FW8bOGDSDgj-3jeiLGPui1mxE9q-vPqXbS6xeC4pFtbQMoUz2Oi36Y_98m4b_tkW_cnIiliJBAnTD0,Kaspar Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg2LO5bMFM7WSQUrOxXlG6moDYEcPEmdEjPnrTmYg,"Great game but need more maps. Also, extra towers cost too much, I don't mind paying, but not that much.",4,0,1.2,2013-07-24 04:33:42,,
gp:AOqpTOFXliFnvGS5m5HPe6uyWDBYfmVms_OPhs7eeSpeXErrjkPQqxqfXccc_w9s5rWxTiZBVmbYgXm6Ux4HRUk,Rob Freiboth,https://play-lh.googleusercontent.com/a-/AOh14GiLgrMaKLwBpvGcfpDG5Wux3rl36QbT2bTWZ2cl,Love this tower defense game!  Was always more a fan of the completely open field games but this one has me hooked!  Plenty of replay after finishing the casual levels as there are many more upgrades to unlock.,5,0,1.2,2013-07-23 20:28:25,,
gp:AOqpTOGAfhcA3L_HKRitm_p4R_73JpFj0PT2KHcmvZkPFwnrTN_GKQcAsWUo2W8ulLrwm-iImNbj9TrqjJ_j5YU,Jutatip Taweesunsuk,https://play-lh.googleusercontent.com/a-/AOh14GgyVDOSJDoOGfyV6JMY_C746Xfh_qCZ29Ti67I6,Good game.,5,0,1.2,2013-07-23 00:24:52,,
gp:AOqpTOG3qmIHVcznYWxjtMrmBquoiRiEewV8v1Qa9iXGq-2hRtLP7U_QW9YsScoaGEt5mo5dnqCt3PmW4DIgcTU,Keith Vinzant,https://play-lh.googleusercontent.com/a-/AOh14GiTp1r5Q_A--sDESm4hD2n0yEwvsJZPZP1Q_-nMfhY,"I'm not a regular gamer, but this one has me hooked!",5,0,1.2,2013-07-22 06:57:30,,
gp:AOqpTOE0Bo1dC9ypWaCew0a0IUJatRsDzMNrOJ5cIbYDVVdyE-pU7z_rUr_1_TMZGpxLySiu54lAPsLLZu3dxIY,kevin roach,https://play-lh.googleusercontent.com/a-/AOh14GiSwmCiQB7FaYhhzGprE5NPmAp_h2PG12bQ8V6Iy4w,Very Addictive,5,0,1.2,2013-07-22 02:43:30,,
gp:AOqpTOF1lbyztz14WIULoRMO8NV1h8NtkuDT0x02TfC7qkofadxeYm6_UCuo0IosjKYY-AeAXwFQ9KcB_7bmtnk,André Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GiJF9ERzbkyGt09BvBEyVtr7kKgc4OR65z5_8PZaA,Doesn't get old. Would be nice to get more levels and coins.,5,0,1.2,2013-07-21 16:36:30,,
gp:AOqpTOHw-7AzUXYTMghCC2nremDjwNPdV91O7nwbZWjdfx7L7pLKgl6EVppB4jpvS_LBKQ6v0QG58Ziwwta-rdE,Andres Chavarria,https://play-lh.googleusercontent.com/a-/AOh14GgjBVHNzi3qwoHdf_s3aftMc9D2xWw949_kfTZB16M,Best strategy game ever.,5,0,1.2,2013-07-21 10:21:47,,
gp:AOqpTOElPFC9LznImDAlPLMD-fFdylZ0lIVnx7m730AY8YnW55pTbBoxlmtgQTULp6s9BgBgm-_ail3WSGjwH1A,Jacob Apodaca,https://play-lh.googleusercontent.com/a-/AOh14GidZ3ZYbOWGOtEXHkp9LFWVelNy1wQjmVtBfkNLQw,"I purchased this game and it won't play. The screen turns black and goes back to my main screen. If fixed I'll give it 5 star's, I want my money back",1,0,1.2,2013-07-20 16:24:40,,
gp:AOqpTOE7f_9KMEYXYdD70y0MpHVH1QgOXnaME4w6S19uuJtcVspFxQkNpMVHRzayATjDcnzgiFKeft8wYmyG5-g,Roman A.,https://play-lh.googleusercontent.com/a-/AOh14GhomQBfUwcuPS9bNuwnz4iunyKzuYMDrjJj7irJ,Supper!!!!,5,0,1.2,2013-07-20 00:05:54,,
gp:AOqpTOE0oYlLho0-CYGWWk0_RdGjO0EaqXCiIVQpr07KAndCRCXEGuLhKPhssLRar-v4oPCD_pGU_aF2igfC5bM,Ahmad Al-Ghamdi,https://play-lh.googleusercontent.com/a-/AOh14Gh6KyigsIAgQE_jphzRieCw7LamXbiznuskHvdSrw,Addictive and very entertaining.,5,1,1.2,2013-07-19 01:40:09,,
gp:AOqpTOE4e14Me6HfmpcFS4mt-LG92eiCGaW0OaFUg0qtDy_2mlK0hhFThZCQEOweGjhWxDxL7Xaj5jKNNWDq6N8,Elijah Peterson,https://play-lh.googleusercontent.com/-uumk2UABNkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI_6eZ4SMCbFQrCysHLfLapegVRQ/photo.jpg,this game would have been five stars if the coins would come a little faster it really  is a must play for tower defense game,4,0,1.2,2013-07-18 16:27:22,,
gp:AOqpTOFc-7SLptPxWCXhI-q_LzGie0HBNapCu6sjKucORYHz1_wEGmCOJF87L1CTMtDQP6VknT239nJBnEBc4ns,Oscar Barahona,https://play-lh.googleusercontent.com/a-/AOh14GhCMyx5flud9T3YhyjjF2l1jQo-HmaRm6bANrk1,The best tower-defense game out there for real.,5,0,1.2,2013-07-18 16:26:56,,
gp:AOqpTOEmrO-1ZHqwPxTBPFDDOGXZEE0eWG-loaFXkQ7WT6DVeAHwJ8MIrahcIr97Un_2oh16ReyEgdiIW6J7fdQ,Crispin Lane,https://play-lh.googleusercontent.com/-t8LEsi_cGW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPFJyNeJJdNSDvnhOPm9vMZDwRTA/photo.jpg,"Installed but won't run on my Motorola Defy, no response to my email from manufacturers, no refund - AVOID.",1,0,1.2,2013-07-18 09:30:25,,
gp:AOqpTOGMD7asS7ZzKqS1J9oMkvTZ5v8Icr1aZqUZ1UIVsA-0tLg86OyeMCZtQzymyjYO9SE_6dzoI65u4qYz4Pk,William Wood,https://play-lh.googleusercontent.com/a-/AOh14GiwQIQUf3tB2MNFbnzAdCNqDQmA0-R-BHocbaKAWA,The best tower defense game on Android.,5,0,1.2,2013-07-17 23:45:50,,
gp:AOqpTOHvy2-r4h-Iw3Abq81Ztl8Cm-ydy2Y154d42WIrxxZJ78km-QvBMKQtruQ7nnCigujrLD8VzPKedoOTOBs,Mark Walsh,https://play-lh.googleusercontent.com/a-/AOh14Gj4ZFWdcSkoGAWVYyS0ievNchP68K8j8HUnCVn4cA,Cracking game really addictive,5,0,1.2,2013-07-17 16:20:38,,
gp:AOqpTOG0lX_ERNa5QtZymEQDwbF48y0cSeU6LZhP0SFZExWtENnTI6JjTWLh5tIkxqwRDXP611AIHfuwFuec-xg,Billy Hallden,https://play-lh.googleusercontent.com/-RFTSRnJVG0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbXPfABspbl3yA8dW9ZdvEy9i-uA/photo.jpg,More content pls!,5,0,1.2,2013-07-17 15:28:33,,
gp:AOqpTOHhwHAwgirk9gnjYzvCpkKjnhbiaR7QcR5Nvo3b3YHZPme3_bzefJ7dZQEFLgn_--QKPNwmwSsN-P7-row,Tyson Terry,https://play-lh.googleusercontent.com/a-/AOh14GgXeiK9AyDsIaz4xZYNj1ojph-o-uvPIimLt10oaA,"I rate aps based on whether I feel like I got my moneys worth. In this case I definitely did. Its fun and I keep coming back to it. Good job devs! I like to see great paid apps. I'm sick of the ""free"" to play crap that want to nickel and dime you to death. Again, great job devs!",5,0,1.2,2013-07-17 13:04:58,,
gp:AOqpTOFl7V66g-G_shfuNgPeFFRtLFCj9tLUzztTNeal--RfAYhtoN1RDYEWemSlxbplz885WnlVW0JfaMjEV4M,Govinda Amatya,https://play-lh.googleusercontent.com/a-/AOh14GjRuaeWjZUu29ZjihBTiyYgVUNXZar2xgooFW2-,it force closes alot in galaxy tab2 even after memory conserve... plz fix this problem..,3,0,,2013-07-16 23:41:59,,
gp:AOqpTOEk4j-7e_ME6KiHto5uGRs7trMilU0wqR5NldTd96U_3gzasn9AGKM20Tp8hQVf4SKtd4Fa1l_3u_K0sps,Rosauro Mones,https://play-lh.googleusercontent.com/a-/AOh14GitxGPIn7G0KrA2zA6bdrtGC6iCZYKf5HpYlzDtGw,Nice,5,0,1.2,2013-07-16 16:15:25,,
gp:AOqpTOFTLcS_duQ4XFV6qKZLztde29zex04P10Zan3kjJNCxKVrNJRS8YkIEEun8sxYyduYHxeLohVC1bvFRBbQ,The Chedda Show,https://play-lh.googleusercontent.com/a-/AOh14Gh1wxB1blvm5YH1XkkAWqAdpour9Tt7DQgox4vPckM,Too much fun,5,0,1.2,2013-07-15 15:54:09,,
gp:AOqpTOEdFffOiv_81i5jDfNBsQTcGWWkIbA_76_G4B0SqU9LeGM0daRgm_n9Nq6LJ8s_wNkHNOCN0eAoTIxA5oI,Jacob van Akin,https://play-lh.googleusercontent.com/a-/AOh14GgokFlDcmz8x3FiRh5BekZuan9rFrI4g57yeoDT_g,"Unable to unlock better towers without paying more money. You get ~50 coins after a round, but good towers cost thousands or tens of thousands of coins, it's set up where additional purchases are necessary. On top of that, the app spams the notification area. If it was a free app I'd understand all this, but for a paid app it's just a rip off.",1,2,1.2,2013-07-15 08:46:07,,
gp:AOqpTOEiFT39w_cvJrUNLZrPaFv4LcIuwSeheqrOUr4JNAeC-7gU0FTZ1fCLIScMhUzMn9s0y3sTHlsFExL0HoI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not happy with you trying to sell me coins and making them hard to get.,1,1,1.2,2013-07-15 06:55:57,,
gp:AOqpTOHwXAc0Kj9O0BjgJWagnHcwbBP9icejfKzbGH-pB2dpZKpCacnWLAMJz4lRj2TughSwqjoaLx46E4FZbgY,Matthew Sloan,https://play-lh.googleusercontent.com/-WyB2f_2ry64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2qOBXNy4-PiEEy9QvExZN6zdI7g/photo.jpg,You say all missions are beatable on heroic... Still figuring that out :),5,0,1.2,2013-07-14 21:21:51,,
gp:AOqpTOH9BjeGU2nLeIkhNa6gfvChVT9Cek03h4BNY6qPd5UwL_fl95Ob1mK9XhNaS8V-nrqRKbtYrPptE0RoLKs,Brandon Setlock,https://play-lh.googleusercontent.com/a-/AOh14GgfjbWtiYXx3SR1FLlTSDJbUGdnRJNo043EAFPnMg,I was a fan of the first fieldrunners but this one surpasses on all levels. It's worth every penny and will provide hours of fun.,5,0,1.2,2013-07-14 19:41:26,,
gp:AOqpTOFQCioMYRuGvFmF17T6QVvITqogJx6K9vxWJwyqzlwStgCAAG7Fg58rGgseTL12Zk1gSLeIiws4euwanp8,terrence hendricks,https://play-lh.googleusercontent.com/a-/AOh14GjwLzy09aYTDHpKQUxGtmDPDVG_EhZTDYIgsWeO,Excellent!,5,0,1.2,2013-07-14 14:53:19,,
gp:AOqpTOGhfeL0GvA5qkMVDMkPIYrC3OL-_Vr7IYJiRibm5osMJloWeoCDOjRAVosjdb9uNZmaBV2FLAFa2s1WE_M,Kyle Morrison,https://play-lh.googleusercontent.com/a-/AOh14GhENChq1jTSdtkmqkAAMQkJBHPe7Z6HTYH4uvSS4bY,This is a huge update over the original. This is a great game!,5,0,1.2,2013-07-14 14:12:58,,
gp:AOqpTOHVVqZdAYTItJ8pRflIqNfhswvwon6KaE8GhgEQ4VR0gWBfu8TRqZ9KLyMMHxHPergve6BZD7bXJlV-VVo,Dang Duong Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gjt-VU63BqsyR9qaExvgUZlFNd-3SEXeSgTBV8H9Q,Verry good strategy game ... nice ... i spend whole 2 hour .. fogot the dinner by this game ... awsome,5,0,1.2,2013-07-14 12:53:02,,
gp:AOqpTOF32w881QH-U6Z9dqE-DkEftPYx1dZdqmNiL_PSAgzwKzgrjaUdbZ0jn6FCSs2qMdCS8NHyNycagSzjfMs,Aphirak T.,https://play-lh.googleusercontent.com/a-/AOh14GiqN9A5ltK_NYOEaAbITjHxELbfPFua5tCUvcB0Mg,Fun!,5,0,1.2,2013-07-14 09:17:04,,
gp:AOqpTOFiRBCGrO_6bav2_QXNZfCbAxHeI_P4sPy1-c9WnsWwY3RdeUT_Dhv0Z7OqXBKW-k2Ul_9gmv7UelYD4_s,nathan brisendine,https://play-lh.googleusercontent.com/a-/AOh14GhrajNSz-SNNsGyr0waIq2L6ZGp3rOBl79SdGNd,Awesome I can't put it down,5,0,1.2,2013-07-13 23:16:48,,
gp:AOqpTOHnBbdi6jtW5pxmoQbKhCCCdNeuGrJbVQsJcr_lSFTBWF1Dg37cvMUCCe_tPkRPwVNwSQhF-FYrsxQGrSY,Felix Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gi4ViwrzFouKh8ZTGuZ34g5laSPTRGbtf3t6GXVxOA,Super addictive and well done.,5,0,1.2,2013-07-13 21:30:03,,
gp:AOqpTOGkH3-h2wvnDHngWaI3j-m0rewspGBRJGh6u0MHZ__ye1KgyHPVpo15InQ3TgyXGBAv-TxRTeQBoQ9JnA0,Oat Saksaree,https://play-lh.googleusercontent.com/-4OzsQtoHh1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw0iE6RRE92TwL7lPI8p6C6mdstw/photo.jpg,Fun fun fun,5,0,,2013-07-13 19:44:51,,
gp:AOqpTOHsLPUTDU3y5f_U46VhSsmoHueGXaATozGxyikYhaO5DUaAdE4km3gSw-7n_BhUrZtanwZsdd2MAd17Z0w,Tim Banaitis,https://play-lh.googleusercontent.com/a-/AOh14GjgRpBInzRERfiS8TMKxU_6TYaPb_BB1d_yHPYgaw,Once again it does not disappoint in the TD arena. Solid game play and challenge level.,4,0,1.2,2013-07-13 07:42:52,,
gp:AOqpTOF9epxDTxR8Z5UT3N5j8RFvlSEjnaHcX3-euu2GnYkn1Hb8W03VJ2JCPMmMQ7d9NOKODMTLGkY0Nq4EEtc,Randol Berger,https://play-lh.googleusercontent.com/a-/AOh14GguRv6rXwM67LEe0fQYepg5lYAt_KvHchq1yFV-RA,Lots of fun.  Plays well on RAZR M.,5,0,1.2,2013-07-13 05:57:21,,
gp:AOqpTOEkl8-dNnceI1l6i0JDjdcjKCTdNZwB4r7Gle7o5k2EYBTA985A0HbpVEGaYM5GQXNqAsk9HhYZ7xQMX3c,Alex Tal,https://play-lh.googleusercontent.com/a-/AOh14GhNml5dphkPEbbo7aRilLaLkjBdC5P9q6ROyrfJxw,"The graphics are great, game is very addictive",5,1,1.2,2013-07-13 03:28:57,,
gp:AOqpTOFa7q1LfByz4bqcrpXxms1RyvMozyhLCe7PT2HcEfl_oiDHJdTWOHWwXLSSDtLdBRDudYeZA6IKPdTvSJg,Albert Djolan' Danielsen,https://play-lh.googleusercontent.com/a-/AOh14GigGNbwwj-jw0D8IxMLGG7yHz2Y9Ms01HBXhjAugw,It's a good game by all means. Just too bad that you gotta pay microtransactions if you want to have a chance when not playing casual mode.,2,1,1.2,2013-07-13 02:01:09,,
gp:AOqpTOGPQedaFnHl004uN_VTlZ1TfuLwLK00BQGoE1MlM2OlhLQkP_tAlvEpJPXMaAJY9oZYqGVfUKKVa7AiZ5c,Zahraa Alsughayer,https://play-lh.googleusercontent.com/-z5ys7L2KVCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVfHbt6Zj1U2GJYvoMi98xi2wzZg/photo.jpg,Amazing auper cool,5,0,,2013-07-12 08:21:22,,
gp:AOqpTOGxqY64QVJp6sB3lyoxuHk7Ws70rFaA0AUyc2iWDRAIEEO8K5XFzRL5MUL-Gh4vio8aUKI_E0BbGVEF91A,Marc B,https://play-lh.googleusercontent.com/a-/AOh14GhETwDFv8xXBjw7oHKx8g1kraXHeVyQ6dDqfYqs,"Given the premium asking price for this game I expected a game that wouldnt cost me more than the original purchase price. This game has a coin system, the levels are impossible to complete once youre half way through, which means you could easily spend big $$$ just to complete the game. I wont be purchasing any other game from this developer unless they can assure me that the original price is the price im really paying. I'm only able to reccomend the original as I'm unable to finish this game unless i purchase ""coins"" which I wont be doing base on principal alone. The developer should be upfront with customers.",1,1,1.2,2013-07-12 01:21:11,,
gp:AOqpTOH4qV1wPLMVLHFHr4YQMlv7TbfYZ67oNaaHpsFsL33G0FtXiy-b56h9ngxwiaLCGla9oqstXRyMsMXb3u4,James Carroll,https://play-lh.googleusercontent.com/a-/AOh14Gg5QfRQn-wzp10Qg-226AQHVGTvLULgwjPiXNXDSw,I do not feel I should have to pay money to buy towers in the game.,2,0,1.2,2013-07-11 20:55:07,,
gp:AOqpTOFS5PZAPGWmlRcx0_nicX-HC2t293WhjORkXlmv2oRCpznpKur7zWi9-uJRAPd8GyWHZEZm5zDSrigz5TU,Hot Trash,https://play-lh.googleusercontent.com/a-/AOh14GhzS00lL01r-tSEtUiqBElqrOmyrN7S44HoxhU9Kcs,Love this game!,5,0,,2013-07-11 20:45:43,,
gp:AOqpTOGGTJgwaVFqq-dpynZL_Xsf9OKymK8-Dn-0gdgg15qU_0MgEXplQpZ9iLyXp0Um6jmiBEAvQ7beNWgaJNY,Jason Liang,https://play-lh.googleusercontent.com/a-/AOh14GiPoUaS_FjdTFArYPw6l8X11WMQ-8j9wFwmTyBZdQ,everytime when i playing this game which i have to play form beginning！ everything is ok but except this one i can't accepted！,1,0,1.2,2013-07-11 19:59:11,,
gp:AOqpTOHrbV5Pi9AXQ9lVR6kt0ll2k-A-A_lbv5H0XP83V3F-xSEYDc4izxIdvU6AsjuKvq2scYkKkgBuIJnT-vw,Calvin Smith-L'Écuyer,https://play-lh.googleusercontent.com/a-/AOh14Gj8afKVITzZofx7hzW9dS1ObX8uJ5eVktZdYe0DPbE,"I really enjoyed this game, but it won't save mission progress beyond the third mission. I have gone past the fifth a half dozen times now and when the application is closed, it all disappears",1,0,1.2,2013-07-11 12:51:47,,
gp:AOqpTOFT9JhnENjssBCNDu1hSoZgj9Hr7cDReMR9wjswzV49_YeRB1Z5qQIgQ7PRL5zzQaNau78Cb0bQzCvAUbo,mike chi,https://play-lh.googleusercontent.com/a-/AOh14GgvMZEWeNNFEtvCRK8ms64KcFkKgGkbVcqQCPIGXYo,"After paying for this game, you will need to buy weapons with real money since it is way too expensive for the amount of coins u win per game. After finishing the game I was only have enough coins ti buy the cheapest weapon. Go play 'great big war game', it is much better.",3,0,1.2,2013-07-10 22:07:42,,
gp:AOqpTOGpDJmtWEFBsMXKm_oL69oOFELMImH7mFSiMdUKGjba0i87BzSIPRZnYd2xqwGwsUImLicY9MgWClCs2B4,Burak Borhan,https://play-lh.googleusercontent.com/a-/AOh14GhtsooE0o5cs2OvBj4_0k308pmVd2UiUw96OSzetn8,This is the only game installed on my phone and I can not stop playing it!!,5,0,1.2,2013-07-10 20:15:57,,
gp:AOqpTOFrx6EpwAyTa9Wpx9j8prkE9GGBwCodAtwGwsxwyGkELJClY2TePLYrzQtP86h6Vtgz4DPyjmjKbdYfDtE,Anuj Iyer,https://play-lh.googleusercontent.com/a-/AOh14Giq4h6fpCtPR-bt3korFrPQlpAeTUaoynk8IKK9,Great game but hard to win,5,0,1.2,2013-07-10 09:29:58,,
gp:AOqpTOFh0VtYE5jWX_rlylF1WjUZOSWYfDOxxeD1VxaOrYdEJItJgCil4449i99GJtae_wWfBAy9f2_SG9x1OgU,aj Garcia,https://play-lh.googleusercontent.com/-wmGVxWeWcog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Mp7IwEMq58Q6vZ4E33c5CbEIFg/photo.jpg,"Can be pretty difficult at times.....probably to get u to buy credits for upgrades. Still a must have, though, IMO.",5,0,,2013-07-09 18:30:30,,
gp:AOqpTOEXjIfMKZ2PaAQEBp2NNnbVCUYMRhDxgQyFWqatNJAK_1IYJf7A6uKVWJp-3s7ecqDH3JI7M9cwGKRC9M8,Norman Heu,https://play-lh.googleusercontent.com/a-/AOh14Gglody9xS8SpPJtSix-MW5fYEF28P9IpBt2o6QV,No way to turn off notification spam.,1,0,1.2,2013-07-09 11:14:58,,
gp:AOqpTOHEtV_tOJlXXGCKYAPjuqpKVZCK2eyWRY34dxkcF-FX14iz-D4iWp-PiKeF4YGbsMXbKCFij1Fq81Z1WKw,bryan emelo,https://play-lh.googleusercontent.com/a-/AOh14GgzpIMx17tQa7u9jf0k_boyYecKNaDUnjXhArXRMw,Totally worth all the money and time spent! Really funny to see all those guys go down!=),5,0,1.2,2013-07-09 08:50:07,,
