reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEylX7U49pbe6LbYSGCpvJP1uzgUQKDe7TQmxYX76A1IT3M8UTO_J3E7mYd7y7CbYQRBzE0xIxMcGxd-Ds,David Kleinschmidt,https://play-lh.googleusercontent.com/-N691v0lI3Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz5F5QrB2BsfsfuxNDy_u5c8rIvA/photo.jpg,What's not to like?,5,0,1.08,2014-12-24 18:53:41,,
gp:AOqpTOEJJUEDci0Rxgl45uWA3EZjQpTzvoAmU4jUJoF9HcwCG8EeBiHayHLkb964ZsB3s642uyDx9y-WIxC_up0,Adam Bullock,https://play-lh.googleusercontent.com/a-/AOh14Gj5AS26c1Qf2M_onth58Yk-0lbp73Nfx1JFoJ386Uk,"Desert Golfing is nothing, yet, Desert Golfing is everything.",5,0,1.08,2014-12-23 21:55:23,,
gp:AOqpTOGlUzo5-sgo2RmuJy_2QIL7U0Rz_JtSsul5j9YWRgQ-G-3Qf-yyGDJhlFplcqH1CsUU-HM8U9RDCO-YiKw,matt bradders,https://play-lh.googleusercontent.com/a-/AOh14GhkSUURx9rkmHF_g-h87ZIZ8RtxVj9IE44U7TcC7w,I'm stuck on hole 8439. It's impossible there is a hole under a ledge but the hill rolls of the screen so it can't stop to go back under,1,1,1.08,2014-12-23 06:32:50,,
gp:AOqpTOEPL7V6gYqYTa_T9cqO1DukRH72LFD_vObr8SWHdwlEzzNLqf_MUW2Oc2EWI9W_HuOUKzV4cI9M5TvD4BU,matthew buttice,https://play-lh.googleusercontent.com/a-/AOh14GimXifjUPprqx6VT05kvWaPQlFTJ_2T8MIoitDz,But why does the sand turn pink at some point? It happens so gradually i didn't notice. I'm at around 2000 holes in,5,1,1.08,2014-12-22 06:02:32,,
gp:AOqpTOE8k07jXf515OrNXjRJKOlKFnslW3VE1nIQlGYSuGxdAidCL5pxCVwuYtJ1k1TV4ioDSs2eBftzLjrauAo,Matthew G,https://play-lh.googleusercontent.com/-unnTlaq1D2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb4Gm51eKhHHA9ZDoTP_MKWBSk0g/photo.jpg,Very zen gameplay.,4,0,1.08,2014-12-20 21:00:23,,
gp:AOqpTOGLN8fHQdg1scl59Y7kODRWMKCPyi5AIYe7UElhX3GRgvxnABBLESQ5M7zGtT9vNS391b-ML-lJV8xnLmg,Jeff Baxter,https://play-lh.googleusercontent.com/a-/AOh14GiJvHeON6tOrpnllumJ2rogjVoGR8ZDVIyLZv9u9w,Play forever......,5,0,1.08,2014-12-19 13:49:17,,
gp:AOqpTOFGAMsH1HLOeL_LM3E1v3Q2S-HWQIunJIiBAXB2WmsaCGUbigFbq20ho1cpzaJHvzMsG-2rQIjWKWBgrY8,James,https://play-lh.googleusercontent.com/a-/AOh14GhtqZof6I6LN17NXxBQNw9ek712gvrodeDmVbW9rA,"From articles and reviews I've read, many people love this game for being so desolate, so endless and for there being no reset or acknowledgement of your progress. Make a mistake and you have to just suffer with an undesirable ""score"". Or do you?     Unfortunately, just like using cheat codes in GTA, much of the charm is lost when you game the system. Biff an easy shot? Spend longer than you'd like on a difficult hole? Just hit the back button on your phone before you sink the shot for a simple level reset.",4,11,1.08,2014-12-19 08:37:40,,
gp:AOqpTOGpu9iUR8K8UT-fuaohrcIg5zecDXGc0givlLu9jGkBiaSUV0cq9iTzhpxCj_uNceFqlGUJ-CxBATiXVxk,James Geiger,https://play-lh.googleusercontent.com/a-/AOh14GiN-0NYy5aEFmcNmen4wGkzghqBowYfK_Q6IfDe20Q,Polish comes from the cities; wisdom from the desert.,4,0,1.08,2014-12-18 11:51:14,,
gp:AOqpTOHjdJ_kG_c3Mok4CublGwyruZUGLRQ6TNr4h3LKTCVC73Fc2U0r-_8KG6z3TX0IpMazl-mrURbYzk9A7EY,Kyle Z.,https://play-lh.googleusercontent.com/a-/AOh14GguKT4EB8TFd7J2Nun7i2Td_7TdFufyXvR6cbi7dyU,Very simple game with retroish GFX. Great time waster. Perfect for something to do while sitting on the toilet.,5,0,1.08,2014-12-17 20:30:49,,
gp:AOqpTOGgkdF-wqvj8Dse_2d5am0WytUS8TYD_ePmRK6jxGMf55jlkRUQLcyqsthmY7oTUuXRdxjdrMcwccNps_8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I ran into water on hole 446!! This game is perfectly simple. No menus, no high scores, nothing but golf! Definitely worth the price.",5,0,1.08,2014-12-17 17:10:53,,
gp:AOqpTOG2DiMI5hu0Si_dCRM-yQEt66Az4enpKuIl6zgvyS-z-QKzgeDGpaGjgWzEyQpQ_buQW2zLW-zgrUJoxRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The graphics are amazing, I never thought a simple phone could put out so much realism",5,1,1.08,2014-12-16 20:24:27,,
gp:AOqpTOEKBRCimTYc3ychdoGLL6nP2-klu9psv2txPiK-3jteItMA9lsmhNDizeGHFt3ZnyS3ISwT73WpdvJ9jig,Adam Siegel,https://play-lh.googleusercontent.com/a-/AOh14GhODmw1TCa_zZcAlIILUSUMntYFPRgT_LJXKOYXZA,"And that's the point. I hate being that guy, but this game is clearly going over the head of people who dislike this game for not having enough features, or actions, or zombies or whatever. The simple palette shifts, and the incredibly rare sighting of a cactus, cloud, or rock are what make this game special. You have to play to understand.",5,11,1.08,2014-12-16 06:31:29,,
gp:AOqpTOGbmQFNVydoovvanxn1qHEKTsARTnGMIQdN3Vt8UCLu2qDBB65WKBF88zlhssFRz3aH6AEp-SssaPKkMkA,Roger Bush,https://play-lh.googleusercontent.com/-WN-cTVKQTNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1eKM3H9CGlMfTw3DSs1rzTAGwjQ/photo.jpg,"This is sand, but the ball bounces like on concrete. On the tee you have a cliff in front of you. So you have to hit it backwards so you can hit it at a angle and it took me 35 hits just move it 1/8 inch, so maybe you should have it so you can bounce it off the left side out of bounce side and have it come back in bounce, but it kept going out of bounce and you start over and you call that fun golf. Or you are way over to the right on the edge of a cliff and you tap it over the edge and hit the ledge below and then jumps over the hole and rolls off the course. Why isn't this in 36 or 72 holes, not to go on forever. You have no score to shoot for. To see if you are getting better at this game. Game is not realistically, if you have to shoot from under a cliff. Rolling off the course at the right is always in your favor. In the course most of the slope is away from the the hole. Just is not fun for me. So I uninstalled it.",1,2,1.08,2014-12-15 09:59:24,,
gp:AOqpTOGMcJVS9PvlrLZFuqQtdZbiPkQs-mFaj9w3udg8HrUie0H4vSADk_W_kt9v_Utd6TdCjzDqxUzAP1_hPy8,Jared Eliasson,https://play-lh.googleusercontent.com/a-/AOh14Gh-Z9NUwwAl2o4MdgZz7cG0ZK-Rp3H-FuxhVhabkw,"After shooting 2000 holes, my games palette colors are now a deep deep pink. The change was so gradual I thought it was my phone at first but after closer inspection it was the game I don't know if this a design or bug. I also found a rock once.",5,3,1.08,2014-12-15 05:43:52,,
gp:AOqpTOE3HvxneFkZdotmPvbmBFudk3uFJU9NkbGqdjnBlB3QB9CcXy_wZOUokrVFPwmmSlobYy7X0TImBxUPzM0,Nick Schiwy,https://play-lh.googleusercontent.com/a-/AOh14GjF-Si9LnTjrBs6MUH5rIu2xW9zQVklH9VG5OOpZEA,"It's the perfect game for just keeping you busy for a few minutes while you're waiting at the train station or something. Keeps you going on and on forever. I would appreciate Google Play Games integration, especially since I heard there is Game Center integration on iOS after hole 1000, but it isn't a deal breaker.",5,0,1.08,2014-12-14 15:00:43,,
gp:AOqpTOHJnnb8Lv3IOrtzWL-VB7I4m776gs_Gm3q4oTx0BgweAkuuNjCd2-Ug4qL-563shVjg6oIZrmkGoOMyehg,Andrew Harrison,https://play-lh.googleusercontent.com/a-/AOh14GjoCwQ4-j3N-8p8WCENA8ib26wc7Ta9u_9anTsNeOs,best golf sim ever,5,0,1.08,2014-12-14 12:34:48,,
gp:AOqpTOGZESJqDs6ouBaIQB_4wKRraAzKDVtWD2iFHKplqvu2Xg15WUO4vILNmtvfu80Ep-OXaUKOYIc_2uLvHRo,David Mac D,https://play-lh.googleusercontent.com/a-/AOh14GgM46H36qX2cVzLFnkvJofvSwE5zFgtPR9XH_tFIp8,This game is mint,5,0,1.08,2014-12-12 06:07:03,,
gp:AOqpTOEkAbJy8ESDfVy2pFzjptAyiafkzpsb0YStAUdVKAwbuwlqYG9pYYViF3cDlbIJ0Ioja3YcKc_KSdqdXgA,Jan L,https://play-lh.googleusercontent.com/a-/AOh14Gg7mdG2AywJHHQ-aCPA6TWqppJo-r4llipVwi4B6g,"This game is cruel, it can teach you something profound about life. No rewards, just a frustrating empty endless desert. Brilliant & addictive",5,9,1.08,2014-12-10 09:43:30,,
gp:AOqpTOEnal3k5j8IyIICAplSssHk9FDLUjPpXYlgj9NTeLgTa0NCI82OgRAeMF6Agl4DtCLkifqlNKDJdpe0B88,Jeffrey Kemp,https://play-lh.googleusercontent.com/a-/AOh14GjbJ5h7R-1HK_64s2dZjS7IYocptcjKO7jVpI4MJQ,"Get stuck on a hole - there's absolutely nothing you can do. Can't skip, can't go back - game can no longer be played.",3,0,1.08,2014-12-09 01:20:13,,
gp:AOqpTOHYIj1Wu9UihQAug7sU400eIjCooVYUEJGLD5-fP8HmI13ra2aEimWtKYspU3quEz3ZisUOoJ8F59lbCX4,Alex Amano,https://play-lh.googleusercontent.com/a-/AOh14GjPbMSyEqqBa6iInG9q-MXuYLIO1UOh_Jc7PdK7,"Endless. Just endless. I love it. Such a time killer too that BARELY drains battery. Good for all you ""waiting for a bus but gotta save my battery"" folks..? Hell, its good for everyone. I wonder when it ends. Hmmm im at hole 1000",5,1,1.08,2014-12-06 13:11:24,,
gp:AOqpTOF3pJP9_yKfrtt7-o9XghNT3lnXmvVsYLUV8PD3l_MqnzeIAaFwQUKSGkE-2WfZWIJHqyfah49CdE2KFfE,Pete Obee,https://play-lh.googleusercontent.com/-pctovh5GD7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllfmnwB9ebIoJcSbrh9EztVBcCMQ/photo.jpg,"The new update seems to allow you to quit a hole and start again with no shots.  Preferred it more hardcore, but still excellent.  Got to hole 3500 in 8129 shots. Reinstalled and starting again to if I can beat that score.  Great relaxing game.",5,0,1.08,2014-12-01 00:11:42,,
gp:AOqpTOHxUa072iqFPOC6v79pZP9uZjmIhxbUogRif-cN_vRmq42XcqzW7GQM428Pha3HdNo3gZ-MyG71T5_hSKk,Connor Dickinson,https://play-lh.googleusercontent.com/-f2FsnKWpS8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknKWVjvncYnhaUqgu5Wd7EdALIWQ/photo.jpg,I finish one hole then move on to the next. Such a simple game yet provides me with plenty of fun and it keeps making me come back. Why? Because I can never get bored of the amazing simplicity this game has to offer.,5,1,1.08,2014-11-30 14:36:17,,
gp:AOqpTOFDITufeRdX7xPuAx45yu6uU3ePPq2fmRw05UeQZNd3UcXrQ3K6Z3mPR7cGFJgHGyYzk1t7ivhwN6vwYo0,Jeremy Hoffman,https://play-lh.googleusercontent.com/a-/AOh14Giaz2wJKrM-0b1Esj6kQL3jf6XjjoDRoxL_S5twBI8,The physics of Angry Birds without the flashy fun graphics makes for a relaxing game that puts me in a zen like state.,5,1,1.08,2014-11-30 09:04:41,,
gp:AOqpTOEsreZIuROnIoSuKOSyNhSPktXtNr1BNI4Ee4N0vW5rH6FFXfGhlm2mfSLMVsItBDSlTKSS55f-cIV4p6o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When all about you are losing their heads, sit quietly and enjoy the peace and solitude of the desert. Averaging 3.33 strokes over 600 holes so far. NIRVANA lurks below 3.00. Hole 1368 has a water hazard. Errrk!!!",5,1,1.08,2014-11-29 14:32:29,,
gp:AOqpTOFsBIu77WYBybBmlcKl1swC9lMr5qCDo0LxstP536xsKt1Du2Z4WpuG_iEERwNuMUGOvoibiHU9OE-S1VA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Played it for an hour or so on my Samsung 5 Active. At first it worked ok, but with no feedback. After that, it no longer moved the ball high enough to clear obstacles.  None of the previous ""shots"" seemed to have the same loft or distance. If there is a settings menu I couldn't find it.",1,1,1.08,2014-11-29 14:18:43,,
gp:AOqpTOG-EfdRtaQXjrXW1vMP2GlPPHDNDjL0F-ASmFvXIBFS8SaWdN8ZP3Q6k6KdT9Y5T03F89m2kQhKwnpeqBY,Matthew Copperpot,https://play-lh.googleusercontent.com/a-/AOh14GgYp2ZxoOH9OWXX25CL_KC1o_RzyR2hVsFSRn38qQ,"There is absolutely no notifications of par, birdy, bogey etc. There is no specified courses or 9 hole 18 hole or rounds of any kind. It is literally just a looping game where 70% of the gameplay is exactly the same as the last hole that continues on and on with no end. There is a counter that shows how many total shots made up and which hole you are currently on. It did keep me playing until hole 100, just in case it gave some kind of acknowledgement  that I was actually playing a game. Want $ back",2,3,1.08,2014-11-29 10:59:09,,
gp:AOqpTOEJN4Iaabav4J75OwJiS88wbQSesZ4WN-JDK9CE8hH67_6uqRT3VK1rhAky2fq1G4GuafxSwCAMSTYb2iU,Super Gravy,https://play-lh.googleusercontent.com/a-/AOh14GgcoOKw_6AjJRdSaR0LsUoF8YcHUohbdnJ3gI2C,This game is perfect for the ADD crowd. You can play for 30 seconds if you want and still make actual progress. One of the best mobile games I've played and the developer cares enough about his product to continually update it to make it better. It's worth your $2.,5,0,1.08,2014-11-28 16:58:51,,
gp:AOqpTOGPrPDLnr750i06Y-hcn5McLYco1QltBcyl3efKpOqiXjPIXOI639vte76BY9AGJm8Bb2sqIR2K41lryTI,Jared Knowles,https://play-lh.googleusercontent.com/a-/AOh14GhTwJeKfv63BAJ4fQJEPjnT3b_QXsD9eiWsytrdKac,Love this game. Works flawlessly. Perfect for short breaks,5,2,1.08,2014-11-26 14:44:06,,
gp:AOqpTOHl8rXvE3fhqUXk9tlqcxyiSNYXoNOD7cg34jjkGWdXtGHbuGlcm6LZyHUsCL6pSKhZNDMRCyUUDL52rmI,Grant Nicaud,https://play-lh.googleusercontent.com/a-/AOh14Gh-PfNhWdrPhnboY3y_PU7zNj4xGFFOYAciBrPV,Just one more hole.... Lots of fun. Needs Google play services.,4,0,1.08,2014-11-26 03:33:09,,
gp:AOqpTOHtZn1BjJEpg3U8NywFUcj5nrj28ktQP4v3RVKYE5oPQmTVDYGb_LZI14hJpIQiZstdYAcN4gtpgis3ZFQ,Dave Vickery,https://play-lh.googleusercontent.com/a-/AOh14Gg9eeehJiTnnlXJmSCB0Rsqv62X6TRlyD9h5zdyQA,The angle and length of the arrow don't seem to bear any resemblance to the actual shot taken! Am I missing something here?,2,0,1.08,2014-11-25 21:38:43,,
gp:AOqpTOE5S1eX947FlTeX2ba19aCASutJ1Ip1MeTFgOKDBOTGFcVgiBzhjq6drE79aKJEhlbKXYALAGcQc0QB1lE,Mike Hall,https://play-lh.googleusercontent.com/a-/AOh14GiSqDN_E8IWd1uWS4x6IPrhk8LzMbHcr37h25ymTw,Golf as a metaphor for life,5,1,1.08,2014-11-25 20:55:36,,
gp:AOqpTOG89cXk5J9VGHo1p72522rDCqydz-y7P-9zHF5JBCyeF0pOVb4Eog1xR_h_XaJmCJbxDdHum56XuXUB4cE,Jesse Gotham,https://play-lh.googleusercontent.com/a-/AOh14GiiERJYvaTOR-kk8VDdIznivgmKAvSC8Vu-qfHNsuU,Then you want this game.,5,6,1.08,2014-11-25 13:10:39,,
gp:AOqpTOFPpyt_4Dy2RkBQ1zBexKhuB-0LbtT5qis0twuv-shAGBs9g_IGTGAst2741AZxfKPPOz0WtQwbD2voJqE,Anthony Gillespie,https://play-lh.googleusercontent.com/a-/AOh14GjdD0uV0MfHx04t4sK73LM8s2Su5-yNNlA1XEngrQ,Pick up and play at is very best,5,0,1.08,2014-11-25 13:00:50,,
gp:AOqpTOGN72zKkAX01KKuT6YNbE-U02vLWJMRniwXFH1IMndAUk2goZarexsCNM3ZoQaDH-ejVN6VV4zxjiba72A,Sam Desborough,https://play-lh.googleusercontent.com/a-/AOh14GgRsB_YE-Gga5pq-XC1czz7nQA-lwfRjJU6_3yWPg,A thing of beauty,5,0,1.08,2014-11-25 12:52:57,,
gp:AOqpTOE3uewlgc6K8fNtSWCpTH6iYnA5F01BNBQm3TaNLN6m3Ti2TqjhOKQbZ-3ijye8Ifg93sFTuQ_4WFwH6OA,Ibrahim Aslam,https://play-lh.googleusercontent.com/a-/AOh14GhXSb9hftCu4sA9Yg0xYCHWDAllRefe3qNukQNYFQ,Great good awesome nice amazing excellent wow,5,0,1.08,2014-11-25 11:57:35,,
gp:AOqpTOHGA10v5vYEzelhFyfuWSQGKtZl7AS-NbcHP4S-rYvUMRJpp5yHtGvlECWtKa4MgxR9J09NRfQXLNhfMjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"With no winning, you would think the game would be pointless but there is a lot of variety that keeps you coming back. The perfect kill 15 minute game!",5,1,1.08,2014-11-24 20:15:21,,
gp:AOqpTOEIDsYd1WaioyBCHbSDKViXamYIUCMVezc4knhSyChW-eliq88InVnVz4XmmMoYmI6ezx4cT3r2RGL-jIE,Jack Casey,https://play-lh.googleusercontent.com/a-/AOh14GgsaJCYsr1lCXYidaEfclOLzy8-luaNOhJaNgvCxPM,Doesn't need anything more.,5,0,1.08,2014-11-24 18:32:01,,
gp:AOqpTOHuooRKZGwgimpkmgeV3UEO8XCTA9zZXxh6rX0GYexQ6OiOPWsjUeUirIh8hg2TkI8wcMxgogdb-iFmPhQ,Steven Barash,https://play-lh.googleusercontent.com/a-/AOh14GhCXR9EJhGdJvv8-ch7K-duFgh6jPe5juFaEf1LOBk,This game is great. The only thing keeping me from giving it 5 stars is that there is no Google Play Games integration to allow for continuing off of the same level on different devices.,4,13,1.08,2014-11-24 17:13:50,,
gp:AOqpTOGsTlzSlSK36wUpuGYuhzdpb7t6lMIjCQ9zmsJopUWhWrI4kQ9nOufwSxYdKYpkHFBZnewu_0MnPiA3v3Y,David Sprankle,https://play-lh.googleusercontent.com/a-/AOh14Gi1HZpyhEtBcYbNoydCxSXSlJILuxYxRoc8aztTXw,It was great up until I got an impossible hole with a lip right above the tee. Alas! A reset function would be nice.,5,0,1.06,2014-11-24 16:14:23,,
gp:AOqpTOH8Km3YoVJifdZfmncfhQMfbQ08mtdqG_HgoFX-5HImU5_PJIvwmHiaF6Nrd_gyC1Yl6wIQTsUIFILZHRs,Woodsy5791 woodsy5791,https://play-lh.googleusercontent.com/a-/AOh14GifrHwiSTMhSCvjZm9Tc3qV4EMOBa-YXEiIoTTM,Shame is no score board 306 holes in 1000 shots.  Update.. 3333 holes in 9607 shots. 1k easy 2k interesting 3k holes it seems to go bk to flat ground sort of and very boring compared to around 2700 holes.  Some terrains taking 70+ shots.,5,0,1.06,2014-11-24 03:14:04,,
gp:AOqpTOEy937Yd1phfedlaAFKEHoLbAMr-4tBiY0n-tzVeZZsFV9IfoEu7lfrmPuAcbIk9UbpCJdoch_b2BSLaV0,Jackson Reed,https://play-lh.googleusercontent.com/a-/AOh14GjTbzerKlmhTA-PQHnn2v1-jaJp7drQxiejqlt82nw,Brilliant,5,0,1.06,2014-11-23 15:01:20,,
gp:AOqpTOEg89ExjC-2RSL9jjDHnNMgwv6010riZZnWXCZ5KHnH7DGbNk1KXcuyFeYWDPnS4R6DSC0esrQ9Cg7-OqU,Brent Wilde,https://play-lh.googleusercontent.com/a-/AOh14GipbM2OPZqMSxUmq--iRVBvCDDqdpIGXHRLBKTv-g,This is just a really simple well designed game. No extra junk. Just golf and sand. Wish I could give it more stars!,5,2,1.06,2014-11-23 10:40:36,,
gp:AOqpTOEetgnaFd7J4gjnVztKiVPWmMKk4IZ_TAUYsLdSGYMnUB2xzoZyBjBg81tlNvKCAJ29VjgHRrlYrHm0CPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best way to describe this game ""endless fun"".",4,0,1.06,2014-11-23 07:17:02,,
gp:AOqpTOHvQCPJg4fEWLcMIJjIOpOxk1d0Ev3z9Ooxg5f0163khPuCrcv1y7nY0DO8emqGTwib_ewquYYbm_dng5E,Ben Horstman,https://play-lh.googleusercontent.com/a-/AOh14GhgeGp25VUikUtIFa1Tgd93c3_5MzFRKAdXG1CK,I saw a cactus once,5,0,1.06,2014-11-22 15:00:56,,
gp:AOqpTOEwX2vcUu1BwFK7EqH0ibppQH14oEs16SGRG0_6Avzz_cBehMuzjYsX-tSYg5bNpBly1jrB6ZkXqWPTCqU,Alan Moore,https://play-lh.googleusercontent.com/a-/AOh14GjN206dCYpvA3qRp3Yct3E5RWf0hgcXZergMNYh,"Very neat little game, now a bit of a cult I hear. Lovely controls, just the right level of difficulty.",5,0,1.06,2014-11-21 00:02:07,,
gp:AOqpTOGfjkqxvotYGlDobEIliEXxxRy4al33zRU4W4RiYXO_ou2qH9lqkO0Rp8IokbM0uwVZ4ifSrykMryVfQ2s,Riamu Yabu,https://play-lh.googleusercontent.com/a-/AOh14GgsnhnxFtG_km41yEDGZjpPTGl7MI8lDHhlVY7j_Q,"Appears to be endless and the same, but I'm up to hole 4001 and so far have seen a cactus, some sort of object you can move by hitting the ball at and a multi coloured sky! Awesome.   Just one observation, after approximately hole number 3750, it all seems very flat. Has anyone got further than me and noted any more challenging holes?",5,1,1.06,2014-11-20 22:22:53,,
gp:AOqpTOEr2psgo8_H1smxldI8RbPZ10BVSAXN5CMkt3khvNoU-EJmVtG02YO97VbH9QR1Sk02sFaZ4rArnrANitw,pete,https://play-lh.googleusercontent.com/-UctcWGXXWMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUlKM11apKrBYEHxbXsg3WrOmZwg/photo.jpg,I love it,5,0,1.06,2014-11-19 06:57:26,,
gp:AOqpTOGHXKhQLU37wSO97VIGn2FQ2gK4b7nkidRUNYL1fwcgb1gi_zkX320db0sM2HS_iqRBOI4kUY6E_lFufZY,David B,https://play-lh.googleusercontent.com/-LROV7IJPu_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxY-A-mSrU8JTYE6DObARBtxmAtA/photo.jpg,"Simple, addictive and fun. This game hits a hole in one. The physics are spot on and the playability is endless.",5,0,1.06,2014-11-17 14:25:50,,
gp:AOqpTOGTzOLSqfaeJpvnmHcRa03W9hIpSxfKinWlk1mvdGzjIWOrae4QXaL0-aXzlHM2-bUtadh3thY3JRTurUw,Frank Ha,https://play-lh.googleusercontent.com/-3K1TFY4IMj0/AAAAAAAAAAI/AAAAAAAAADs/AMZuucm26RfptxIEA8yiV2IaEdl3eoERzQ/photo.jpg,"wished this would have gone fullscreen immersive mode and hide the android softkeys (back, home, recent apps)",4,2,1.06,2014-11-17 07:03:46,,
gp:AOqpTOGZPXhDPRnQX9CC2ipsj8r6j_jVL--_0tkiXKfQHcpsCJ6lU7gEgXw1Jaojl1S_SSh5hgjRTBXQ8bIpX20,Odee Welsh,https://play-lh.googleusercontent.com/a-/AOh14GhhMd07H-b9pwAN5woEqxzULZkQJ4QSKCX2v0zZWPA,I thoroughly enjoy this game.,5,0,,2014-11-16 17:07:04,,
gp:AOqpTOES8z6IMqvIbCYkLLMkOoJXcGtyVYSMG4XeuqyOgbj6dg-_nLCOj3gDt7IDBEV7SnomlMBH85MQ8VhJcsg,Peter Landwehr,https://play-lh.googleusercontent.com/a-/AOh14GgkrzT81MOzN3tlMdRRHsoEYUGJGLJXW7CzO4RPkg,Once there was a cactus. Will there be another? Once there was a rock. Will there be another?,4,0,1.06,2014-11-16 09:30:23,,
gp:AOqpTOEBqFY-17q-Cj64m_wMBdprHKxejWSGsxPucaEGgYTqn7VaVR_X6PUJ4AjzL3ZR2v_Z4uGUl-Lk_5vkDWk,paul s,https://play-lh.googleusercontent.com/a-/AOh14GgNsarGK0vKl2LOnetLsQ6DOtidI2OTQYeLH9l6,"If its soft sand it shouldn't bounce.if its hard it should roll better. Ball should NEVER stick to vertical surface, but often does. Dont bother w/this game",1,0,1.06,2014-11-16 08:54:54,,
gp:AOqpTOEuw37bw6dhheOsjrl9okRw6ZBW31ssugGxxuhaBVTuLB8ad6sXxwIoNoIWoZWY2BhRTIlPca-7rN_PDM4,Ian Dunn,https://play-lh.googleusercontent.com/a-/AOh14Gg_hHDZjikQT5dZrjbeCssgx1aLaXd4X39Z7051Zg,The perfect game to fill those moments when you are just sitting and waiting. It doesn't matter if you are waiting for a few seconds or a few hours.,5,0,1.06,2014-11-16 02:17:36,,
gp:AOqpTOEIiKEVdhpY3mkCx0VM-ge4kpZnqp7ZjH_OrXaiQOHy2jhYT_cEkG-hluI-rkTGLUYJC-lo9A6JFRNNCFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I laughed. I cried. I saw a cactus after 300+ holes.,5,0,1.06,2014-11-14 14:05:29,,
gp:AOqpTOGfkXeZDJR55ZwwKa_0UcEfI2dCfRixy0-UHJFsz1bveRptFgB-Qq-VYUQTNaLJen5Dcxql537TV_MQ-FM,Xarmichael Tong,https://play-lh.googleusercontent.com/-5j5QP4O3oNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCp1l3YvsWcURLcmMQGaq_3QvuTg/photo.jpg,"In ancient Greek lore, Sisyphus was a man punished by the gods, destined to rolling an immense boulder up a hill only to see it roll back down again. This was his eternal punishment. Were the Greek gods here today, Sisyphus would wish for the boulder treatment, but would be fated to play this game until the end of time. Beautiful, ingenius, simple are some of the copious adjectives which spring to mind when playing this game. I both love it and hate it, but like heroin, I can't kick it easy.",5,0,1.06,2014-11-14 01:51:17,,
gp:AOqpTOF7LxIow4Uwi8Avh9S26LEffq6lLkMgKazyAlhb20itcm7X9im2Zhr6rZy6Vqo-SVoM0VwjAJ_8WTDoX0M,Craig Dean,https://play-lh.googleusercontent.com/-beDW1aI0YB0/AAAAAAAAAAI/AAAAAAAA5Fs/AMZuucmARPtV7SkZUcowpdZWTAmvwq9VaA/photo.jpg,"And that's not a bad thing. Endless, randomly generated holes. You never see one the same. No menus, no distraction, only three sounds effects.",4,2,1.06,2014-11-13 01:42:02,,
gp:AOqpTOHTaWwJ8OKMbx3Z-rYkXRIrjiIrpBbtZyeEmJLDz3UepHNRz9eVBKDxpE8rrqYYuJMVcgS0ZkJAeAWEaXg,Jeff Magill,https://play-lh.googleusercontent.com/a-/AOh14GgXVqr59UwHCHpprfTm0oatycaXI1ZsOGC-D8QRvA,It's easy to pick up this game a few seconds at a time.,5,0,1.06,2014-11-12 23:09:18,,
