reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE-WFz8uDyh8wufVRGBytkd4hSMG7FLLF_XRMAeypi3KNGdmGQuV-3Sivo8GX3U_wX4Wyvo-trCP29fYg,Leonard AH,https://play-lh.googleusercontent.com/a-/AOh14Gj2wZvN3MnWJCB4tVIYpqhUlnLhh6MN0_uVlj0xAA,"Kinda hard to tell what each icon is. Looks cool, but there isn't much use in it.",3,0,,2019-02-28 15:42:30,,
gp:AOqpTOEYsgZdB_XvBlzyKUwuFUbJSOvnRu0y9uqFl251RIvOYbx8zFzsn0iTvbkTEUVk7JF5HT3YBVFquNu-4w,snivy seperior,https://play-lh.googleusercontent.com/a-/AOh14Gjn0xqeTXohVhYcMCEa9cxwNMQlna2hrplqT_AyyQ,loving the designs but im disappointed that it doesn't work with samsung experience home yet. hoping it will work with the newer samsung launchers soon,4,1,1.3.5,2019-02-27 03:58:55,,
gp:AOqpTOHkqtj0hvtgOzuSizTkVFj1HQq9qRuGgnMkkrkHy5gr-GSS0JQkhks8JGVszvV7puFz2rthlCGO3DQPeA,Hasan H.,https://play-lh.googleusercontent.com/a-/AOh14GgWCaRgncbc8ARdMyG4Ow5gYHLFPX5pl76soLgUDg,Why you don't answer to my email I want refund!!!,1,2,1.3.4,2019-02-25 17:34:41,,
gp:AOqpTOE73XgqMG10vYCAgqGYAxdMyBzf7f2sJ8GOl76Sljr2u4SrLXY4spel3_fAJXvSPWCuMbCC-x6gNbFMGg,sep Ra,https://play-lh.googleusercontent.com/-RjVKUYd8hsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWExaFYlWDkRwWYEm-qsUjpYdYNQ/photo.jpg,love it. beautiful icon packed,5,0,1.3.5,2019-02-23 00:58:25,,
gp:AOqpTOHjB6kby-Qe0pCW47nmmotE8qxQuh2cuUo_dbSxFlz2FeekUJKC2AFOy4XudY5LpN70OJEZatjhzlukvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.3.5,2019-02-21 15:38:05,,
gp:AOqpTOEkIgPsjpS-GBHmJUHhyqDADzjQJIH5y6I0rVoTHXRbKRfQezplwhrNquRCHSkj86SV8_jll6yiPKKF-g,Ross the clueless,https://play-lh.googleusercontent.com/a-/AOh14Gg34lTMAOvLxJdR6DAIlJB4hCz04dYRsxIjHpb_iKk,"great icons, really nice!",5,0,1.3.3,2019-02-21 12:16:28,,
gp:AOqpTOEa2SUMk_wesKbJZGg8iQ_G6y7NJGrtA5xaAubypst0cGF8NmpvVxZGdRpUt17jpKm5-DTi1sp8pPukIw,Zdenko Heyvaert,https://play-lh.googleusercontent.com/a-/AOh14GiQmrnGq7JgfE1feBonBKHmybJ_rTH8bwP3O67D,Where can I find the widgets and wallpapers from the screenshots?,5,2,1.3.5,2019-02-20 10:20:36,,
gp:AOqpTOEgKmFO1H94I6xqncqn5G3AukwonxHKNzzXfdUXI_-b02Kf3fDN3Z-i2peqaSAz-V2H_ccknuVvI_SIHg,Mark Patrick Dooley,https://play-lh.googleusercontent.com/a-/AOh14GiAaO1xnajCyuQt4PKtodlHi9DAOurgGcyaop39U60,Awesome Icon Pack...Outstanding! Thanks!,5,0,1.3.5,2019-02-20 07:16:33,,
gp:AOqpTOH2VwnZPIagQA822qoYnIuV4rZQQskk-xvqE3QXPpEEbGB2B5RfbgiAtNuBsG0wdUNc4Fh-f_buXK9m9w,Shafa,https://play-lh.googleusercontent.com/-IGctqXJIRrc/AAAAAAAAAAI/AAAAAAAA-ss/AMZuucmKGrOqsVPWzLwbKY4PbsHt-XLZeA/photo.jpg,"One of the best icon packs here. doesn't apply to the app drawer in split screen mode (Evie launcher) , other than that, flawless.",4,11,1.3.5,2019-02-18 18:10:41,,
gp:AOqpTOHyZ-GWtBxeyrORLT8uc56ysylGdxLLiGvhtOhhpvMoAUt8dZe6pwmz_FBg0O4cF56JrabJoT-WIjJkVQ,Abdullah Rahman,https://play-lh.googleusercontent.com/-Q4dOMUCPiDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4bo4noWzqxsArL4JJAQQp-kt4qg/photo.jpg,Love the icon pack,5,0,1.3.5,2019-02-18 00:03:40,,
gp:AOqpTOGLZckct2AgpHxYPEkLH15Gjj0LfVOnOE-_S_F648q8lzVaiJMDrtj9XS556svndgPDMJY5ixB734X7Ng,Ankit Kamal,https://play-lh.googleusercontent.com/a-/AOh14Gh27kDrwgljMtlnDelxhIdnLtfrDg4DTGcuTbNGsWE,This guy has got some amazing icon packs on display here. Buy them and wait for him to update.. My only gripe is lesser icons but regular updates are coming now and covering ground. Hope to see more of you mate..,5,0,1.3.4,2019-02-17 21:58:47,,
gp:AOqpTOHXF5rY05h9V1JNH4lLqOaaYZzmvGEeflGc7U_oPc0j0YihhzXSmFMFVeG_hZv-NA4fhLWyWcXFum0-Ow,Muhammad Adam Zaidan,https://play-lh.googleusercontent.com/a-/AOh14GhwEPXPMnZpbS0HgvwfTG2b9_cCRImQ1SO09A--hXA,"one of the best icon packs ive ever seen, different from the usual square or round icons. brilliant design although oversimplified at times so differentiating some icons can be a nuisance. and some icons are too similar in design. but overall it is a brilliantly designed icon pack and is very worth it to purchase.",5,3,1.3.4,2019-02-17 07:44:27,,
gp:AOqpTOHPe9uhhMPcYHP3sPVgtpJkH27y2wVXVL6ziNxxt0yK5X8W_MhKOwA9vTvZ_j5f_GfehViB-A5Odm30lA,Eric West,https://play-lh.googleusercontent.com/a-/AOh14Gi8I1QZ0aCpZIZqe17bnuk3b0aKfswxvN7mwNOPy8c,"Stunning icons, many different icons for main apps but games are missing. Acceptable, love it worth the money.",5,0,1.3.4,2019-02-16 17:56:40,,
gp:AOqpTOHcmm_ILg5nQwqDXogJbMbelI_brvGZPzjXIJvB6-hi7OFVQKXTW23lLR197Yb3Na4Pb-9oyYNdHryN4g,Craig Ippolito,https://play-lh.googleusercontent.com/a-/AOh14GjOK7cRgluM-P8cGJg8SJmuXSysKsXX1FkINm7hSjw,by far and away ine of my favirites. excellent color pallete. fantastiv colors. great app coverage. fantastic developer.,5,0,,2019-02-16 14:44:39,,
gp:AOqpTOF7ILtNgRgmfykbM9iApAeeef-pWXGnGofYqe1ldFtVV2ulyTm_HKTtKagN2filHtRNDEPfCbj2QQyfoQ,Invert The Lab,https://play-lh.googleusercontent.com/a-/AOh14GjmR21cgu0Oztv_OdJmDSSX6OIpj1FbZMGYrZgRAw,nice but please add masking so the unthemed app looks good,4,0,1.3.4,2019-02-16 03:27:01,,
gp:AOqpTOGQqVj3B61rMG-tNWB6K_Xa7Pe1QFT9rcMHgE-zt_ymw_0gUzYwuhYH1nK4BH4tPibQGtd8A8kNE4bSFA,Muhammad Zulfadli Abdul Jabbar,https://play-lh.googleusercontent.com/a-/AOh14GiRjDQ0-MhBPZTNrPEt58suTQV9Kcl6MdPL4sR6OQ,didn't work for me.. Asus ZenFone Max Pro 1,1,0,1.3.4,2019-02-15 08:22:55,,
gp:AOqpTOErFAGi4RZCkgpIbjG9U9SEFpVLyL4v27U32NfF6eRZQ8kIrHkU-CqGKFSMYJ5iV8G6J7vU_-s4A7brnA,Vineet Kurup,https://play-lh.googleusercontent.com/a-/AOh14GjLfWBiCFG8os8uFyilecH6eJgKbqUO5GGJV1yeGQ,not a good icon pack,1,0,,2019-02-15 02:17:23,,
gp:AOqpTOFrHewc0NhpVktSQpUqB21dDNxjwH0PBMIu62L_iCXgxo7k7vB5ed54vFwfqhXE535mqNm2TgrURW7-bA,Momon Hatlei,https://play-lh.googleusercontent.com/a-/AOh14Ghh0DfCZ8DkDR9IcMbdPAikO3FFUslOU1D07l-qSg,"Very beautiful minimalistic pack. I am so lucky to have purchased it while it was on sale. It's a shame that two of my favorite games, Into the Dead 2 and Undead Nation: Last Shelter didn't get their own icons.",5,2,1.3.4,2019-02-14 06:11:43,,
gp:AOqpTOHHuRBH19Bw8FWM2Ue2ZQ-d9mJ4WFV1KoGdhsPr5e2GCUgTOgXsFit4jlGbydRR2r2-oa6UOHbSCFrw8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i need refund,1,1,1.3.4,2019-02-13 04:27:12,,
gp:AOqpTOGJd_owp1ylA1AryKY9b3g21ADyE4C2b41uEKDxe9ghflBoVlZYzHqFlKt5sCkkauSAxm5VejjVmrI02A,Ches Lau,https://play-lh.googleusercontent.com/a-/AOh14GijKodeDmGy_KY20qHnHbGNGK0W12suQeCo-zzBoQ,not all my apps have a counterpart design. please provide updates once available 🙏 I love the design and would give 5 stars once the developer releases new design for my other apps.,3,6,1.3.4,2019-02-13 03:02:31,,
gp:AOqpTOFhxyt6fa5gFyGMixvGr-Jmem6jjSN6kkzeUZqw3dzdF7HAuRxIzXwf0cXBcFKxKvP4fBQPFVRE9sPOmQ,Kanchana Marasinghe,https://play-lh.googleusercontent.com/-XSvJrs9xVx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGwE6TeSOTMG8gBbm7JX2njwhbkA/photo.jpg,looks great but missing muzei integration. would love to see this fixed,4,0,1.3.4,2019-02-12 19:30:12,,
gp:AOqpTOFIA200a8APjUZA-C5lI4RaqAXgCva5QlJzQzDrfjQymb1BBZNdJ2WoF3rYMwijEnzPATIM426dFvs5Hw,Nick DelVecchio,https://play-lh.googleusercontent.com/a-/AOh14GjoVMCG0aAOHDNAuqM82fVEyM8bc3so71YI3EXr0g,Nice Icon Pack,5,0,1.3.4,2019-02-12 08:17:02,,
gp:AOqpTOFYyYtpqcHL5qDpm21PDGtzKBTiQJAxA0isixPGeefabOs__BmTIzGZe1rGMLy6m_kzcXzAk3_fHIiZEw,Yoga Ari,https://play-lh.googleusercontent.com/a-/AOh14GhfQj6sagRZKAWYUBts2UETn42LeP1oVJNMNhn-jQ,Support for Huawei Mobile perfect. Great dev,5,0,1.3.4,2019-02-12 04:51:49,,
gp:AOqpTOG1ye7v_fJ6MPJhs-3YRsZRKZK_ZlAOoCWqE93E0w9ZfBjW4FR1v_9mHDT8US42MxB564WZpGsa0LyMdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most beautiful icons i've ever seen,5,0,1.3.4,2019-02-11 14:56:22,,
gp:AOqpTOHGs7b8o_s8sFZxxyFzOlGfjxmNzstBrTZOenVl7a-4PIorUN3ee-ZEeKmB0h-AKiT_bSdXvye_z_C3wQ,Amir Nawed,https://play-lh.googleusercontent.com/a-/AOh14GjX7kSsq72cHdqnH3F-4CBLuZHMm4ASti9fWRB_t6E,Nice icon pack,5,0,1.3.4,2019-02-11 09:00:35,,
gp:AOqpTOGIpWqgEJakZe54BeHopIYoQtZ7VNkUEOXLal-T8YXPmGmVoaqRcbWp0EYwrdc6VK23oEy1cm9KJhy7AA,Viet Duc Ho,https://play-lh.googleusercontent.com/a-/AOh14GhohLLVuM8Hk8nz-HWvd5hpp5fFf9niTy8OZkQ5aA,"Beautiful minimalistic design, but the app portoflio coverage is insufficient at the moment.",4,0,1.3.4,2019-02-10 13:56:15,,
gp:AOqpTOH-tbaZM90BxaToK6xnfaaI5eeae__op4it3jnfrqUJez-M20p_dTkXUkkccEOCZ06meKZcqECW0o2wDw,Naiyer Asif,https://play-lh.googleusercontent.com/a-/AOh14GiLFArhtFWTMaWidVu6KiU3p3Wl5RnvrVIIAL12cg,"A gorgeous icon pack with good coverage. My only suggestion is to stick close to the official colors of the original icons. Some of the icons like Solid Explorer and Camscanner deviate so much that it becomes hard to pin them down. Also, would love to see redesigns of Slack and Google Pay (formerly Tez in India)",5,13,1.3.4,2019-02-09 23:51:25,,
gp:AOqpTOGaP5L4hluEo8HDqalUeNxNodNoCmaJG4mkS8JRAF9sslm8Znwf2GD8-aV9Ch6V8Xwlg3lPR1WtXlYqxg,Eduardo Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiJIiO1CaGMXBxi7w4oWnvZwnuKBGzShiaE4TGAlg,Wow!,5,0,1.3.4,2019-02-08 01:49:40,,
gp:AOqpTOHHM3ppi1etcU0NcweLPAOIdhBelB_HZui98ui1U4UyZP_jxeYMXbo-Stw8u8lCsc9N1lxm-ShYLBhxwQ,mwaura ngaruiya,https://play-lh.googleusercontent.com/a-/AOh14GgrmxF7TsfkZTN7lMimLm61-uu1pAGCKp-LqDztMUc,I think very nice thank you very much appreciated,5,0,1.3.3,2019-02-07 23:06:31,,
gp:AOqpTOFVMSeodKsxsH7Gi8GjzyaZWXAiwyd5sbqo9FmAE-bPkrkdgeH7gMkgvjpTQPtg2LHi_TL03IrTBth4gg,Solomon King,https://play-lh.googleusercontent.com/a-/AOh14GhHkh1XBr8VMQpC7fDl97NpMDkyneBSoXumbOKs,"This is nice. I also like your pack with 6 all in one, I intend to buy that next. Creative and unique designs in a world full of candy, toy and paper icons that look the same. Keep up the fun!",5,1,1.3.4,2019-02-07 10:54:40,,
gp:AOqpTOGs-q_v6QsMlAWRCkE9Jeo-2UugHEypdT5JFU_IwOPaP9CxY9JVQ-JVB-cPTh-3Bj8NQyFC_8Z_UYGwXQ,S Doe,https://play-lh.googleusercontent.com/a-/AOh14GiaadoAaL7wgJpxkQKGoZSK_hhCwJcSTF0vroln,"missing some popular icons. otherwise totally worth the money i paid.Malware bytes, fire tv, slick deals, i smart alarm, FPL, Citi mobile etc. And with the latest update, you can only submit 1 icon request in a week. (edit): upped the star rating to 5, as this is getting better with each update. developer convered the icons I mentioned earlier.",5,9,1.3.4,2019-02-04 09:56:46,,
gp:AOqpTOEPOxH6Rhn-4w8lJFzYkYnJ-t3sX4zjp-FUJn9bbwuc-NNUu66-qTMXvE6na-OCCUPwYXyunK_gl4cM5g,Arnob Karmokar,https://play-lh.googleusercontent.com/a-/AOh14GiRZfTHjCu0-QuvDAgWSagZeBakTm4lxb-e3o2kJac,Requested Icon for some apps more than 3 weeks ago but haven't got any of those icons yet.,1,10,1.3.4,2019-02-04 08:52:11,,
gp:AOqpTOH9-WLElBaea5TMhpRAw_xTZgjFjxgFDaheTpUm65K5oebn7oBndHwctadzmYOGBSTVskda_ZvjTJTAjg,Ricky Laughlin,https://play-lh.googleusercontent.com/a-/AOh14GjA_cLLR2m3I6w8EJTSvXUTpqN_tqq2dTD0D9Or4Pw,please add a alternative Android messages icon a blue please.,5,1,1.3.4,2019-02-03 20:39:44,,
gp:AOqpTOF1qfyI8vLfGlSHI30KCz3o-z1bYK7mOdiUrcod1c240QGLMvjIOqlgCOxvg6HBRpIIAc-sjAb4PmUu1w,Bryan Connolly,https://play-lh.googleusercontent.com/a-/AOh14GjZaBF487HVhZRBGCUaN4Q_9OofgDOWhsG9SkdGDw,Excellent,5,0,1.3.4,2019-02-03 15:04:44,,
gp:AOqpTOFlKlDJnRxL5txslhS9Dj2R_s-nrSTygHTn-h5gsgvT95FoWqsIARpsLkpaFJerOukgYYFIum_qfg9j2g,Kirsten Sebastian,https://play-lh.googleusercontent.com/a-/AOh14GgW-2Ms0kT4_fDX4oCsV-IhSsG4Lzc3CO_oKQLCPg,Worth the price! Can request for icons easily and updates are very consistent.,5,0,1.3.4,2019-02-03 11:32:08,,
gp:AOqpTOEebV5q9-FPelzS3pjpH4DMFzDdTRXSDAe42VxGuRx0z7hgRYbfDpkw8SPyRNrBDUG74UmOMBRnc25qGA,Zaid Ansari,https://play-lh.googleusercontent.com/a-/AOh14GhrDGtNkXXTsJBRy0cukYNQsLUeFJLd4-hKq-hrjg,finally got so many themed icons and loving it but still some of famous apps icon are missing i request for them too lets hope in next update...Well done Dev. keep it up,4,8,1.3.4,2019-02-03 09:26:16,,
gp:AOqpTOFixzdm4fBCnozXr2qIulL_uJYMz7WvkNQ_FA3wIwlZPmgHEQtr96GrBZpXX43q5GIGp1s80OFQNZm4OA,Alvin Prayogi,https://play-lh.googleusercontent.com/a-/AOh14GibQTBtuCCsiUngbi4XfEgF-mB2ywZuvgSfpTLfEA,"Hey, How I request icon? thank you !",5,0,1.3.3,2019-02-03 09:19:43,,
gp:AOqpTOG7tCDSSegNCE9r-QRv27L1Z1-I6c0ZP8cs1q0yObnrHxDXmfa9j3tU56lf5aSzgpZbMnFwkoDOdgbFaA,Funk Wizard,https://play-lh.googleusercontent.com/a-/AOh14GjtCrMinMUsol7XcLt-fQJHXB-wIitsAfGGlX3nEA,"One of my favorite icon packs, keep up the good work and like the frequent updates. Thanks",5,0,1.3.3,2019-02-02 23:49:53,,
gp:AOqpTOGiLMOJ6j82JqTR1QrKiblkkFq6NFA1ILrmMbbl98S5yRrpV5yFIVFTIiDcf1j5HVLkiCLRuCXESBsFaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app,5,0,1.3.2,2019-02-02 18:11:05,,
gp:AOqpTOHO6y0L737hxAO1IqsMY-WnKLsI4_49UuBAzSSKcLzqlxxI8spnUoc7NgxxsGxw0bgcatE-LObz4dB96Q,nicky christiant,https://play-lh.googleusercontent.com/a-/AOh14Gh5ZAUA0pChqnmgWxlGSvKxUdX_w2XibnaUm3EP7A,One of the best icon pack!!! i hope it covers more app,5,0,1.3.3,2019-02-02 05:01:43,,
gp:AOqpTOGWshjVdh6Ue6aZItyakPGD7hePe38NN5VDClcVvAYKpkBQD-EFBOHltzXFbu9maVMAs0YINQ9ezlvXpg,Jules -,https://play-lh.googleusercontent.com/a-/AOh14GgZ98306sqYN3caE0_tyNG46Pfmz1YTioqhAgoGFQ,"Beautiful, consistent and very complete.",5,0,1.3.3,2019-01-31 18:11:46,,
gp:AOqpTOETFcXMu6_mQcBboNFGC2-Qf_OmuQKr_Kdl45DXrRqH6DeJV7zEdLJKjRJfYfa_-ewCAWKjeX_veSxKTg,Brandon L.,https://play-lh.googleusercontent.com/a-/AOh14GiHA_bIqRTkhKWnvYbEi2wXMwYNKsRF3A0fhWVwUCE,Beautiful icon pack. Very unique. Please keep the updates coming.,5,0,1.3.3,2019-01-25 16:53:11,,
gp:AOqpTOHAhMXO7BiaYki3vnmVshbJuadcndmhzYwgGUiqdquICpaZwoMbsJFUM2hJtD0HxhbroRxksEldlIFN3w,Lucidia SC,https://play-lh.googleusercontent.com/a-/AOh14GgIxmdS74apO4VAkfDZ_AE-3sM079uXmQFzYPk1,"Beautiful icon pack, one of THE BEST out there. The only icon that is still missing is the Google Calendar app, then it would be truly perfect! :)",5,5,1.3.3,2019-01-23 05:27:46,,
gp:AOqpTOHuCwfNs63pr_yLcyd6R7R9T70oQhNrdqbFF2DsctmtdCUXn1WxaVUyHqSWpylgSGPb5qneaC1cMjX2hw,Αχιλλέας Στραπάτσας,https://play-lh.googleusercontent.com/a-/AOh14Ggd-AU_nykrqWwgOZ6UNerP4lQjVAjBwztECc7i,Ίσως τα πιο όμορφα εικονίδια που έχω φορέσει!!!,5,1,1.3.3,2019-01-21 12:52:32,,
gp:AOqpTOEdrnAw3eD7OadUHu7HyZjFuI4Ufogz8CDZhapgy7F_pJ_SxMOP5t1F3vH3nw20COmlp0Lfxu3sl4QjnQ,Alex Gambit,https://play-lh.googleusercontent.com/a-/AOh14GhL26psQHujqdyhTI-mVQ7FeuyD_sM3Lq9J5FJEOeE,great icon keep it coming!!!!!,5,0,1.3.3,2019-01-20 15:53:44,,
gp:AOqpTOFL86zM84XjgMZPicDZwgBgN721swJBrCyajh-mnl72mRYXH1UGj-WdoAjxm03Ok5Sis356RzMdhHcq6w,Pierre-Sebastien Cabrejo-Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh59HBmcMQBj69lFd8ZLZlQfTxv25l2XfgHKWjwCg,The best icon pack ever,5,0,1.3.2,2019-01-20 01:24:47,,
gp:AOqpTOGAbKr7MEeL6xueDRXyiiw8UBTJ0_KBXSh7Y7vHqMaZ84jef73z5BBUVEjJl92uaD3I9kdYlpM6B6-Z-w,Dilvi Ahmad Johansyah,https://play-lh.googleusercontent.com/a-/AOh14GgO3pDxU67_iYUsVnT1WkdZCp76akAgKew8Vp93Tg,Damn Good! Love This Icon!,5,0,1.3.3,2019-01-19 23:07:05,,
gp:AOqpTOGgMX7uDy7rxljfNvQnOBJ1Yt-O1-os0mgFJ9q6o3t0WHQDlRHC4TdYT2RaMS2b5oQzqKO-TgE9hk2bEQ,Terence,https://play-lh.googleusercontent.com/-DULcV-nGLmI/AAAAAAAAAAI/AAAAAAAAVNQ/AMZuucniXVq5MQ6Ocp5VkYA1CuLDyuFYBA/photo.jpg,"While I like this set of icons even when there weren't sufficient icons for me personally, yet I purchased for 2 reasons, one the icons were impressive enough. Second, to 'reward/encourage' developers efforts. And its only now, after months of first purchase then I comment - indeed I wasn't wrong earlier - thanks and keep it up, to build more icons which I believe it would also help you to gain more popularity, more support, more sales.",4,14,1.3.3,2019-01-19 21:44:20,,
gp:AOqpTOHUtsKXrIZpN2k33mZslxUGGLJVID_n2K05sS3zCDq2m47NnRqO3iPdoHWoT8gjPAvXAGLG6OQhAMHT5A,Rohit roy,https://play-lh.googleusercontent.com/a-/AOh14GgqFW_QNQZxVztNntgN8vQU5F4HDht4YItWMG4XuqQ,"old version was too much good but in new version of line bit having icon resize problem that is too much bad. when will icon resize problem solve then i will give a good ratings. i request to you please solve icon resize problem,i hope it will as soon as possible. thank you",1,9,1.3.2,2019-01-19 11:14:59,,
gp:AOqpTOEUKfidiNt9ddi2QKmBo9FKzQ-URnyEt4W79KJ-jnUtfPVUOHJsDX7utWeSXwy1IHx3Eop7iDhNpBveeQ,Lovely Joy Panganiban,https://play-lh.googleusercontent.com/a-/AOh14GiagshOyalsdxk6IxNuowBBrgKVtXxku4DfeeMT9AU,The best icon pack I've ever purchased. It's worth it! Supports almost all of my apps (2 banking apps not supported). Keep up the good work. More power! 🙂,5,0,1.3.2,2019-01-19 00:24:38,,
gp:AOqpTOGvf1XfeeETg_BVIui7qPhUp-_A3ShDJtRTTf1mUkyLa5AkRM87O8W-dbDJIfUC_3qmbdI8PqgUGDZvjw,Prateek Manvi,https://play-lh.googleusercontent.com/-QkUkK2slLFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCbMB26Iy3zRr-j4tH5_As5s2SHg/photo.jpg,Loved the icons.. They look gorgeous and also save battery..  Can you please provide support for dynamic calendar icon.. on my OnePlus thats the only icon which i couldn't replace with this..,4,0,,2019-01-17 07:04:05,,
gp:AOqpTOEpVv60C5CW-9XJXE22aomEkEEQ6Jw7EFqH060seHVX8qQvOMNHjwBCco_r5WIXepggfPz79tqD4tl-qQ,Umbro Khan,https://play-lh.googleusercontent.com/a-/AOh14Ghuq2QhYQ3l-FBEW94xCi26BxjX8XyIeiLrNPSDcP4,beautiful icon pack,5,0,1.3.2,2019-01-17 06:26:49,,
gp:AOqpTOG2aRpy4A8RUiaRAPCzszwgA3rKYxyMIyNHtUs50K8UUO3gcmFf2wvYB0-2JFj73S1-5I89CxxP5e173w,Abul Hasan,https://play-lh.googleusercontent.com/-HwTHYO-yJc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma7vE9jEZR8ePLJi84ZOPN9485sQ/photo.jpg,i want older version of linebit icon pack due to icon resize problem,3,0,1.3.2,2019-01-14 23:58:05,,
gp:AOqpTOGyq125un17nslTjLtnNzMerrZnKy1RwDAZVP6RL95Qto6DB-Kvcr2jQ2ymSfAtOXWNttWvNhqSKjv_IA,Bryan Gilbert,https://play-lh.googleusercontent.com/a-/AOh14Gi8vdwT6c1g6wNHTKV89EmNpyQBW1b4it0DzBYr3SQ,Easily my favorite icon pack!,5,0,1.3.2,2019-01-14 16:39:24,,
gp:AOqpTOGKXZbZ8g3ExJILTSDybsU5c2dNqVXZwIEVQjRHoy6BMmnx3kJF2bx5pwXBe2y26Iv0285TzAxr43lbNg,Edward Chun,https://play-lh.googleusercontent.com/a-/AOh14GhzrEiSobjLXc1r8mifGNbqQ944zPuX6SvFv0bmVA,just beautiful!,5,0,1.3.2,2019-01-14 10:58:48,,
gp:AOqpTOFUGvNum3JMy9Qj06B4EtL_sBD3PC4ATh-6oVjVxLCT6qfsC5KGKgwW_gLigZPKUKzeSxGqUV1h2_1yvw,Ahmad F. Askar,https://play-lh.googleusercontent.com/a-/AOh14GgevomWf6FGAezq5W41pzyB8PVxeVvwtCyBbPtGaPg,i cant apply on miui OS?,4,0,1.3.2,2019-01-13 11:41:48,,
gp:AOqpTOGFcx3HQQz1bzftGigicLIpMVpWsUD9kFOWUwHdB_Nq6xn2XQe-47Q7ws_ha2xAl9Z_PqvINta_-FJuEw,ARuN Mehta,https://play-lh.googleusercontent.com/a-/AOh14GjARQcVBEgDlA39KRw_1K7epo80tmNaLm2nOs-Iqg,THESE ARE THE BEST ICONS I HAVE EVER SEEN.. THANK YOU DEVELOPERS GOD BLESS YOU GUYS AND PLEASE KEEP IT AWESOME AND UPDATED AS I DON'T WANNA SWITCH TO OTHER ICONS .. I SAW THESE ICONS ON MY FRIEND'S PHONE AND I JUST LOVED IT SO MUCH THAT I PURCHASED THEM RIGHT AWAY .. I HOPE YOU GUYS WILL MAKE IT MORE AND MORE AWESOME WITH REGULAR UPDATES.. :),5,5,1.3.2,2019-01-11 22:27:21,,
gp:AOqpTOEml13Ofq3nSq6ERDfAlCEfMsm3lSNxdnq1BI-4DNy9suCgPIaalIEi5ipoYHyz81mJrSN--H9S4XmZ4g,Gom Jabbar,https://play-lh.googleusercontent.com/a-/AOh14GjRpknL5O6WXogq_j8TBxg-5Rp_sGbys6VDggcy-g,can't download wallpapers.,1,0,1.3.2,2019-01-10 08:06:02,,
gp:AOqpTOFXMKg1D_a3JIL-nsVStOhXsrBor-vAvcAvo__XHOnDrWp2I2nUO_qjDchHsUNw-6-XrsB_ZqB_3Re1PA,Perry Darwin Megginson,https://play-lh.googleusercontent.com/a-/AOh14Gj9p9_7xZMdrwyIArD3NTpGiC6JKDPL3Igmgcgw0_Q,Great product. Love your icon pack. I do have a request though. could you support the Samsung One UI Pie phone icon?,5,0,1.3.2,2019-01-09 18:02:24,,
gp:AOqpTOF_cbhTHNBnPSznDxXM8pA5E86zLT5jF8b7LeNJOjwRW8p4dlcZ1AMhaUnmTiQ8QhL6D26A7k-z4aft2w,michael agbator,https://play-lh.googleusercontent.com/a-/AOh14GhKo6t8lYp_fh3QL2UIBQU2VMO7uWEn2YamGU4W,thank you...........love the icon returned to it's original size but not mentioned in the update ....love you guys .....,5,0,1.3.2,2019-01-08 08:50:31,,
gp:AOqpTOEBmtbDYjubLSbdVgoXWDdVK8T2Dac90V-WSV3Pa3zbd9W6jhqBL9cLbzaDEKSMXdE__Ab54uCACYKhcA,Marco Marcoccia,https://play-lh.googleusercontent.com/a-/AOh14Gg_3b3ybBbvFMqOgNmvS3Om4ptqx4f8lAH_08bVOmM,so good!,5,0,1.3.2,2019-01-07 20:25:34,,
gp:AOqpTOGNJd4MowqyYUGVnKjWdF3DQICfT87mCQOVKzEYA1YGm77t9O5BdhjHvrD0sxQJ2pDzJvOz0DF__rtDsg,Tuneer Bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14GinSbvUTXH93-7-JsvBNc3_sCJpuZdCbc5QblaOvA,unable to request icons. It shows that the user of Linebit icons has unpaid subscription. Even though i bought this app from play store.,3,3,1.3.2,2019-01-07 00:43:50,,
