reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7kWwqy090qYVGMZpRw2Gtpq4DnkQQWiYiWkmm2qleZ2m-SGx_mVKnUd2ktTgzo_eCUOX4242yudAc8w,Ricky Torosian,https://play-lh.googleusercontent.com/-8SyA2hDw75g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklaTSedMAQhH9E6W6-_bCOtO0tyA/photo.jpg,The graphics are minimal and the game is boring. Don't waste your money.,1,13,,2013-08-11 14:42:24,,
gp:AOqpTOEYGp93bsheYOMwNGRdHgJpm1p6nIM0aZT5YQsSQJvhwmmjcyBhzPCFRVRO59KvgPKnm79bFUrMi_nFbw,Michael Schumacher,https://play-lh.googleusercontent.com/-0cnqWfEmTdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnahIPe6cFZV5Mtunah_YNmx-pJRw/photo.jpg,"I do not often review any android games, but I felt the need to say something. For starters, the storyline is beautifully original. The mood of the game is somewhat dark, however the sometimes humorous dialogue brightens things up. The graphic detail is fantastic, the pixalated scenery is pleasing to the eye. Controls are simple to pick up on and are fluent. I have not made use of the moon cycles yet, but I look forward to seeing how they change the game. Easily the best mobile game I have ever experienced!",5,1,1.0.13.1,2013-08-11 11:36:45,,
gp:AOqpTOHOK-DZ0a5_VIlZCs-eoW55rLpshK5rCbumI1ihyTe6trFyOA_ZRHzvFGmsXY0T4DatALnXIEvgDUJDWA,Wai Shan,https://play-lh.googleusercontent.com/a-/AOh14GjZBdlJ7BFqoOfnRCnDZ-4onYiC_YY2XCFO5okF,"After unstalled the game, I can see a disk turning in the center...and ask for rotate...who can teach me how to start the game?",3,0,1.0.13.1,2013-08-11 06:48:29,,
gp:AOqpTOGPE6K8W0czWCTPsrND9eeIDM1UGeixJC7bBSXeAGNTgt0qxevE8CCwM71-psSxBDI4Llrow0fURZgidA,Robert Gutjahr,https://play-lh.googleusercontent.com/a-/AOh14Gj8O2JI0dpqtgNY5_vgsUlXBP2iN1OS4aTUsp5oBA,"I only played the first mission so far, yet the atmosphere was simply stunning. Make sure to play with earphones or you will miss out on an important part of the game.",5,0,1.0.13.1,2013-08-11 03:21:10,,
gp:AOqpTOGdtfOkP4H-E2pqByRLVvuhPBPTNC_brRPbITaRWFshOYFXr9dAL9OwVsCUEw9CVVM0_r8fpLfA5CWrJQ,Wu Herman,https://play-lh.googleusercontent.com/--MSS63oTiNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0rO2qt4iUF8JOD0924UYmycVqog/photo.jpg,Just can play 17% after it just can hear the music cant opay anymore. Just waste my money.,1,0,1.0.13.1,2013-08-10 18:18:31,,
gp:AOqpTOGuqYzImQDZK2-3RolgQ7VlPyf-4c2I8fzSIfXwpcAzkaCmQgBa7LCNvJRMULAnuEpDzTPzfIqf9YQzTA,wim van wesemael,https://play-lh.googleusercontent.com/a-/AOh14Gi4ZdRLrCktcCQcakCi6Z6HUFYdUUg5rMx9PUWdHQp3KA,"With the artwork, the compelling music and a story which unravels though stays just as intriguing as day 1 this game is truly an original inspired piece of work. I'm enjoying every moment of it. This isn't about quick action but about a fantasy world absorbing you and still staying mysterious until the end.",5,0,1.0.13.1,2013-08-10 06:22:45,,
gp:AOqpTOFACQYpO9Y2WZnWt_o4WXp7jz7Fkqjynr4Saoez0rsNJ4kggyp6RGtgla-XvR8xgmab5q8-Z2KNS8Fkdw,Joshua Grimaud,https://play-lh.googleusercontent.com/a-/AOh14GiJJgNM9LOAfBdF7DIcmsLtJddvHeij_A54IZbpVGc,"Fantastic Adventure game with unique music, art, and gameplay features!",5,0,1.0.13.1,2013-08-09 20:22:18,,
gp:AOqpTOGQiMItP41YJ99RciEigBYUPK1GYEsg9GJKJP2T4USVsZDoRMLVf67p0xxG_Sf7Sp5530kAtcOpLXbr4w,Supratim Samanta,https://play-lh.googleusercontent.com/a-/AOh14GjcjOPdfuoVwblG59hHyWCdseX1y4oxmleFiqb2xw,Where can I get the OST for the game...???,5,0,1.0.13.1,2013-08-07 09:50:56,,
gp:AOqpTOFpRRYl4fnEkaENTF_AnaNC2FkPu4LGGlZ_a8y7Px_Tz2BjDDG8mANoXN2bX1daEx3L2p0Mehm47v08-A,Cody Maddox,https://play-lh.googleusercontent.com/a-/AOh14GgmDWsZ3zQVEpPJRAqoCMHCz45mOvh3ZUUQnhMQgg,I don't know what else to say.  I have gone indie crazy since this game.,5,0,1.0.13.1,2013-08-05 06:57:02,,
gp:AOqpTOEp7aA6UbPLLCnV7-7d1FhVyGPw26D-CSA6tHvuWEses74HSUkOFbY0yUjPaH8dM3vM-KbN58bytR9J9A,Benjamin Heng,https://play-lh.googleusercontent.com/a-/AOh14GhVjRyLQ3S2odhKKRkWojEkEW9LhYeMiadp-eiiy90,Awesome game.,5,0,1.0.13.1,2013-08-05 04:32:04,,
gp:AOqpTOGvrwiKZq3z7YuwzMEprvp__wqJmdlken2KDhWGTSE_J_x09Jn04Flk9iwJh32iDq-9B1bEkrQvWxTVZw,Joshua Brown,https://play-lh.googleusercontent.com/a-/AOh14GiKqstE-39tD2DavY_uI4BVR1RC8cCPN1y7k6RK_Q,I could sit here just looking at it but the gameplay is just as enticing.,5,0,1.0.13.1,2013-08-04 19:03:08,,
gp:AOqpTOFZUGPKdWv8gjCoKKwpuAMIRG6J_fCqaKqfMck_tWUwsptwTDWu4caBEZWS17MM6TK0LBGOrxcau8mDpw,Victor Ehnbom,https://play-lh.googleusercontent.com/a-/AOh14GghBJ-oyII2SrmhJlEm1-xzsoEzp8yrRvcT0KUGZA,"An amazing game whose graphics is stunning, music breathtaking and storyline... interesting. Happy that I picked up this one.",5,0,1.0.13.1,2013-08-04 14:03:57,,
gp:AOqpTOHzXDvU8OQq_OrFGIj2lPd2Yetn_ccxTF7oNa_Zast4fYqMyZtJvaKHxurQtQamCDSmMudrsp-l7I7c7Q,Michael Everson,https://play-lh.googleusercontent.com/-aisLGv9xIDw/AAAAAAAAAAI/AAAAAAAAADI/AMZuucm2SwZSmQuYyIMk_NM9JAbpYsraDQ/photo.jpg,I can't get it to download. It just stops at 70% and doesn't go any further. Sadface.,1,0,,2013-08-03 00:23:32,,
gp:AOqpTOH8x9GlXm-Y38EWa8PmRajz1GeEUfmDyAxr_tQqiie5v6CggENCd2ZPKo9SAr3YTeDSHU_rxFUbtBwFGg,Lamberto Mallari,https://play-lh.googleusercontent.com/a-/AOh14GjJh-ezvOmQQaR9NyLbTBVhCn3CNHhH9ee27tU3BQ,Brilliant game. Worth the price.,5,0,1.0.12,2013-08-02 21:25:14,,
gp:AOqpTOFaWY--D-44GJ1lXfDaF43eWJwZI7xI6pWV_HE3FOpWcL5n7xvGUMWVErHRhtcSWuq4u0_dGxxvU-QTog,Lan D. Ho,https://play-lh.googleusercontent.com/a-/AOh14GgjOnNcsCP_NYosrn2424mn_f_c2jne-H_YH7QbNQ,"Not a comment on the game, but I can't install this on my Nexus 7. I have Android 4.3. Can I get a refund?",1,1,1.0.13.1,2013-08-02 11:00:53,,
gp:AOqpTOEZeGfRANPPln0nVlVcm09-EGcf4WQ4T8CiYXeDp7uZQAYH5UFmW-hAc-pNw_-Gl0yIRp6g7Y69VthXVg,Christian Savarino,https://play-lh.googleusercontent.com/a-/AOh14GhKGPqrF3pXqShXaDyM-5EdGtlqFv5FEp768LO6dQ,"This game is very interesting and fun, only complaint is that you need headphones to hear little things occasionally, and the rotate feature seems to glitch often sending you upside down or landscape when you don't want it to",4,0,1.0.13.1,2013-08-01 11:41:09,,
gp:AOqpTOFvy4xI8FMBPahU3f1DrsJ8_V6WxSY000EHajQfCE6iGJfZiQEd3zYE2RssOwBVLT3rK4EIAmY7iHotjA,Tyler Reed,https://play-lh.googleusercontent.com/-tv8T8xcSYVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ZcTshfN9cTOYYgRs_5INM5hhFA/photo.jpg,I haven't been so drawn into a game like this in such a long time. The art style in amazing. The music is intense and exciting. Definitely worth the purchase.,5,0,1.0.13.1,2013-08-01 09:21:16,,
gp:AOqpTOGSucFkiYiKED1lCnD0sOkuUk2qwRmOYoO-sHZK1RBA6B3g5lkGaD5pDxcPYNIQ713V7MQJJ-0oCI7kdA,Andrea Stenti,https://play-lh.googleusercontent.com/-aijUSAdkv-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2Js1EX9cXYk5RqpjodbJr-hyHWQ/photo.jpg,"The storyline, the music, the graphic...",5,0,1.0.13.1,2013-07-31 11:14:35,,
gp:AOqpTOGtSCYQ5tavNvd-A8nsU-Vkg0nD-s7aUzKCmCIp_Y7i6EsAS7X6jRdXJjcJeRrf_k_zPoV7aJYOaz57ig,Darius Danisauskas,https://play-lh.googleusercontent.com/a-/AOh14GhMmuobeJAqQg1wjYCkLLub4wCe6HEMrlGIog7R,The game is truly awesome   and very interesting.,5,0,1.0.13.1,2013-07-31 00:59:54,,
gp:AOqpTOFjrIEnFaA7MUwVJoUEeezhFuPAuvKCg8ODoaPyF-V_IHBx7mqrefzcMEg7Laa32D8Fd3kIGnSFy3gyTw,Sean Murray,https://play-lh.googleusercontent.com/a-/AOh14Ggtv4O2rNAwKuRb4nQF1lETRx7loou-EIZkk6tf,Awesome adventure game. Perfect example of video games as art.,5,0,,2013-07-30 23:00:32,,
gp:AOqpTOGTIFdNcwigTNSJIs1zXHWF2CPbRntMRkBV91sYldg3HPG0ZvW4YXxiNLwMxWcX19xoJPRRS7vKzjwUBw,Jen Koch,https://play-lh.googleusercontent.com/a-/AOh14GiN6guJk2T51B_NPwzEzBfSlIalxWh4UvxpnSvk6w,"This is one of the first quest games I've played on a mobile device that uses the touch screen function in a way that enhances play. I'm not mimicking a controller with my fingertips - instead I feel like I am actively participating by touch. I love the attitude of the game dialog and the simple, interesting story. Just enough backstory to make me curious. Looking forward to another play-through!",5,0,1.0.13.1,2013-07-29 21:08:41,,
gp:AOqpTOF5NBh_t222SRhQSvHAC6v_VUWSJjI9YFcjcxxow19ox43mnOFi4prpXXq-GcSmGafFSwgL5IILhVLctA,Evangeline kosowan,https://play-lh.googleusercontent.com/a-/AOh14GjOdDMJX1NE2ERzMXeAHauzl7WLhcZUmHqnLS4KnNo,"Love this game, its worth every penny! The soundtrack/soundeffects are the best part & the graphics have a nostalgic vibe!! Worth the buy! ♥♥♥",5,0,1.0.13.1,2013-07-29 19:40:10,,
gp:AOqpTOFEWVXnich5tuTOgTpe9KXOP7gGwc3_NXakkfY4MPL51bhfDxAfQuo7k3u-l3V_G32BVQnNQ9svrF41WQ,Greg Rafferty,https://play-lh.googleusercontent.com/a-/AOh14GhLuNgWjgg41AdIQo600uR8kYOwlne_tkEiCRJJ5jo,A magical game,5,0,1.0.13.1,2013-07-27 17:59:59,,
gp:AOqpTOF4C5YKFh34cfN8086vSkjSvA6QLmvOV2bqk_GemP9rtdSzEozr-hSkeWOT5P8UfIbGQHLj8HOLVzZ9kQ,Alex NEMISIS,https://play-lh.googleusercontent.com/a-/AOh14Gg48wGrL91nXXXcy_pwCvP1n3gyLYjsWcOJvg_n,Great game thanks,5,0,1.0.13.1,2013-07-27 09:57:52,,
gp:AOqpTOH9MSrzobwP-_cmhOJWxP9gCTJJn0COwK6qTM6RpAaEwSPDOl6ihYMQ-rNSjOUNk_-H9FyZb9ohCqVK0Q,Bryan Casto,https://play-lh.googleusercontent.com/a-/AOh14Gh91Gj3Xy8vcDpfuNXzspj10BqB8tBI6QhkEzDhnQ,I've never played a mobile game on a phone that grabbed my imagination so quickly.  The music sets an atmosphere which allows you to immerse yourself in the game. Well worth the money.  So glad I bought this.,5,0,1.0.13.1,2013-07-27 00:20:19,,
gp:AOqpTOFCTJ3puTvWOAS4Sru4oDLMpXikn4zshwXP_iw3YDmDqbNeFpxmVRt-SP39cNbrNIks5T1W1XSPiqOkhA,Michael Oakley,https://play-lh.googleusercontent.com/a-/AOh14GiCYCfhdafnAl8uv1bTq2xGqMA9raxuDWvKiOd0bfg,"This is by far one of the best games available for mobile devices. The art is beautiful! The game is addicting, and is a blast to explore and view the wonder world.",5,0,1.0.13.1,2013-07-26 19:48:21,,
gp:AOqpTOEYSRbSpt0BfRPeZkzF1KMO2RYLodNvc5jMkAvpnjWH4nec8meWPr_D4mhBv8Rbrgf3Hr9YNMPpfpRxCA,Atomysk Pharsti,https://play-lh.googleusercontent.com/a-/AOh14GhK5cs-UrF2SR4rndpWFeEhDJrb72IviBg-5VCS1w,Incredible game. Very well done for an android title. Couldn't put my phone down at work but it's okay now I have all the time in the world to play this because I got fired.,5,2,1.0.13.1,2013-07-24 20:07:56,,
gp:AOqpTOFJ2znQnodn7ioKtFBcMzB5GlIWGT83thKCQJnuG5jBxLBSMp9NcaKowK6gIayIoTCSlsRAGrYCQIRmCw,Kerrin Page,https://play-lh.googleusercontent.com/-TWJdlcmGooY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZyrxR6rv99cPcBuk3i7i4-AF8Ng/photo.jpg,"Beautiful, intriguing, addictive - well worth your time",5,0,1.0.13.1,2013-07-24 11:25:06,,
gp:AOqpTOHEz1jvRdBekFHEIB7m-8BzxiPu0wyF9X63HSCDyzKp9laYBO0KcjJrqpWQYfoTLu8L39b2V3Tkcc9q5g,Tomi,https://play-lh.googleusercontent.com/a-/AOh14GgZMAKIF_WFSA514Bk-5-1iTScKnBKPTppt9n7B-m0,When I rotate it in portrait it turns the wrong way. Other than that it is an incredible game...holy crap this is so good. The first boss creeped me up good. The music was scary and...the whole game is like a mystery after mystery. Imagine this game in full 3D with pixelated gfx and and open world...I think I would lose myself in such a game :D,5,0,1.0.13.1,2013-07-23 16:41:38,,
gp:AOqpTOECsO0J4H2yYg4NYmwm0jp21iZg6GVZETlkFSQN9l9dK9bHqPknJsxnGPL5_Gq-q1Iwps48IogNMUvWCA,Neil A.,https://play-lh.googleusercontent.com/a-/AOh14Gi92XVknvC4uAwJRhzY7SqZZs8D9D0B6sEqyi6-CQ,"Combining visually compelling pixel art with humorous story telling, S&S: EP provides an engagement well worth your time. Jim Guthrie's music takes you away with his masterful sounds, making it all the more magical experience.",5,0,1.0.13.1,2013-07-20 19:40:22,,
gp:AOqpTOFNth08AZxILDSdy6HHj8Q9s1ecWHX1lVPlWUScAI0H0BF-qxxTuDjt7K2FpFrL3_Plbsb8TSUPpCC8aw,Michael Pallotta,https://play-lh.googleusercontent.com/a-/AOh14GjhtjXhEU89qCzl86k0IC4VzZvAHtZ3FKW9h22N6w,"This game is outstanding! The music, the story (it is a little confusing) and the entire world is just incredible! This was deafinatly worth my money and my time! I recomend this game to everyone!",5,0,1.0.13.1,2013-07-19 19:39:30,,
gp:AOqpTOHtbg47pSAAM2kBPsBDKi1c7U0ffbt1fEaGPMMj0UChjyqFj-vCO-35y1F0PqKT7pK3OdEu7ZolHwyspA,Srinivas Thimmaiah,https://play-lh.googleusercontent.com/a-/AOh14Gi153r6SGGz1JnDBSSNn3d3iCMEqnpWve4MbDYjjL4,This game relaxes my mind,5,1,1.0.13.1,2013-07-19 10:18:29,,
gp:AOqpTOF-1u7QqVI3kEDeMdbgTSvZy77y6qEWsJMFBTIxt3YQ0kAg1IUWK7Y70f4CXLB_njFlcMoelPCA4DCkTg,Justin Brown,https://play-lh.googleusercontent.com/a-/AOh14GhHBB3aGA2GeMuLxtH17MbESAhFBSFLe8h77sVCag,The whole point is to enjoy an adventure why you go tap tap. Except I end up having a terrible experience because I get to one of the first real boss battles get the chance to figure out how to defeat it but because I got killed and the tap tap doesn't work to get me to a mushroom to heal myself I can't get past this boss battle. It's extremely frustrating when I cannot get past the boss battle when I only have one health yet the very thing I need is sitting right there and I can't get to it.,1,1,1.0.13.1,2013-07-17 17:33:06,,
gp:AOqpTOHwtf0hiJQrTj2kICu3QQTdKFxu1SdohhmoRtFD_2tPpNDwFzjfcC9ZcsJJQNYYvHY9GSQpDtQHtovxpQ,matthew han,https://play-lh.googleusercontent.com/a-/AOh14GghK1gWPY7dwmJDPPg33rUnA0_ZKPGL0TaJiZdWkF8,"However , tends to crash on ny HTC one .  Please fix",4,0,1.0.13.1,2013-07-16 20:04:37,,
gp:AOqpTOHyf_OF3V-jnqVDKentymfprqRxxtLoWNpiMyaWoFZH4SHqI8pu0Cr14ML1z724WQyVGsS_WvOBtPiDdA,Jonathan Seaver,https://play-lh.googleusercontent.com/a-/AOh14GhvccAMPJbgy8k57wvfgZUwreOasfEQdCmsFNEX8lo,"This game makes me feel like I'm 8 years old again, playing The Legend of Zelda on NES, sitting Indian style on the carpet in front of my parent's huge CRT television.  In other words, this game makes me feel great.  Bravo!",5,1,1.0.13.1,2013-07-16 10:39:57,,
gp:AOqpTOFeCCwGXParr2j2LujN4i9RhjfAhpv6EQWZPJH9ZxLxeHeyxVRU9w6G__jtNfMVUSzMoCLVr8DlxoZ7oA,AJ Sorenson,https://play-lh.googleusercontent.com/a-/AOh14Gg2Rf_KsFfMN3LoCs3GeHynw_s9Xq_bfXlY1ldRfg,"Buy this game. Gorgeous, atmospheric, adorable, epic, unnerving; these are a small portion of the words that describe this game. I would pay $20 for this game. Reminds me of supergiant games style. Play with earbuds. Please make more, you have a loyal customer here.",5,0,1.0.13.1,2013-07-16 05:28:28,,
gp:AOqpTOFFrdGZ1D7w19NtdfnLly19hSYtytH3-ABVKP47V1NvWosOhaM9ngSv-H0U0-rgmD5MIHFR3VX7oYelTQ,Tyler Plog,https://play-lh.googleusercontent.com/a-/AOh14GjgdhpeDfIb38pjrlaakmxiVMqh1mTQGiA5OCwC1w,"Ever!  And I have played a lot of games.  This and The Room are my top 2 tablet games as of July 2013.  Highly recommended for the casual gamer, medium difficulty in regard to puzzles, but all solvable without cheating and looking online for solutions.",5,0,1.0.13.1,2013-07-15 22:38:11,,
gp:AOqpTOGf9g-o1O1XsCrJ3nz1wwv7QxxVzVrvjEyxO2-9BI4Yf6VtIEff6gw2yvk8Ow4KSuVhj7HzwuC7weAtzw,Justin Chapin,https://play-lh.googleusercontent.com/a-/AOh14GhP0ApjRxczxgDpOSbOlk30shiU5XBWgR5uJRWFL6A,"Could not put this game down even though it made me. The story is well written, with great lines that give it a modern twist to a classic feel. There's a dark undertone, but the little rewards along the way give it a sweet warming feel. #sworcery has an amazing soundtrack and effects as you travel through this 8-bit masterpiece world.",5,0,1.0.13.1,2013-07-14 21:29:52,,
gp:AOqpTOFG0QOwQfrwYmd3SnxZF4DX6A30K5WOGFdCKh0QHvDCF-gzTI23RMcBwXh9Kw0x0bOEp_BX6wX0BPXdUA,Hamza D Ben-Hesham,https://play-lh.googleusercontent.com/a-/AOh14GhYfTQlgYU6zHO3dI_50s115U7wf9PQZAKBjDWWLw,"This game is so perfect, exception, that if the story was less pointless it would have been much better I enjoyed playing this game I don't regret buying it it It is worth every cent, I just felt bad when I competed it. Also make it compatible with g+ and Facebook some of us don't have twitters or refuse to have em. I'm waiting for a sequel of this game.  This shouldn't be the end",4,2,1.0.13.1,2013-07-13 04:19:27,,
gp:AOqpTOEhLBrJEiSyxsk64tEe-sHa-rY5X2gE9yTSBrerDQlSaorjWSqiPDDXN6JshVoL_57aSXd3bBrbbf_jEQ,Adam McBrayer,https://play-lh.googleusercontent.com/a-/AOh14GhIqMs6-QnZhh7--ISu-0uWjN9Pud5nxdZRf8j_LQ,"The story, game play, and music in this game are some of the best I've seen. If your looking for a great game to play, do your self a favor and get this.",5,0,1.0.13.1,2013-07-12 16:20:32,,
gp:AOqpTOEJAshIavc17rCp0QMVQqceWnzpMpA9-e6PLucTpAMhDCKBXdQNzyIc2pnTG5sKVEiSZGzVu-1CqNCyUg,Andrew Baxter,https://play-lh.googleusercontent.com/a-/AOh14GiKUNubGhwbY116Vz6O93gKLV9DdcOA0QRQOO6sWA,"downloaded for Droid Razr.  sound is very choppy and stutters, completely destroys the effect of the game.  Loved it on the iPad, now i would love to play it on my phone.",3,1,1.0.13.1,2013-07-09 15:27:12,,
gp:AOqpTOF2b7XTNbaYOlaqGqwJZYc28HwF28Aj-WTCGcP6RZmRuBsnNHGgwNVIkd7gMfF8lwAPcAivllO-QGdfMg,Ben Murphy,https://play-lh.googleusercontent.com/a-/AOh14Ggq7bbTnOvb0ueVA87DQxL1fgQ061_oHDXze5kD2w,"I bought it based on the great reviews, but it is hard for me to get anywhere because it constantly crashes back to the home screen with no error message.  Update: rebooting the device seems to have stopped the crashes.",3,0,1.0.13.1,2013-07-04 17:19:36,Hello Ben! Thank you for your feedback. Please contact us so that we can provide troubleshooting. We want to help you enjoy Sword & Sworcery!,2013-07-04 13:56:37
gp:AOqpTOFIQ5yFgso4AKGQ9wiRwGEwXOj1LpwxC8Mr98m6bnFADoqFLrIBsGCz4fMvzeVPhDuUJEvERwO3MnJM_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very clever, unique game with captivating visual style. Better than I expected.",5,0,,2013-07-03 20:28:16,,
gp:AOqpTOF0HmSY948tLHYho-z92grXOMxfGlf2pF7lr0hVDvLMirpitKVB9MwwHGV-vwC4_2wxIQ7nEXPVwKlzOg,Hannah Karbarz,https://play-lh.googleusercontent.com/a-/AOh14GizlweIgOvHQdo52mYPfkYjyX-4UHvIa0ftx8U5sQ,"Better storyline, intuitive play and beautiful graphics than I expected. Worth the time and money.",5,17,1.0.13.1,2013-07-03 14:40:40,,
gp:AOqpTOFeGP9P-n6SbFAbw3Ng50n32xBsw7XipD5DJGqx8bDLWMasifRPb6KFPfmhWb4eTBEiWGBqD2_UWovl7A,Andres Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gj8iVoNYFmfFgRTrGozaS02e5KFpKAEBp7TsEqJ0Aw,"The music is GREAT! The detail of the environment is wonderful. It is brilliantly put together - witty dialogue, good storyline, and fairly challenging. Best mobile game out possibly...",5,0,1.0.13.1,2013-06-29 16:58:22,,
gp:AOqpTOEOz8nO9YrTwQyGv_8D4nlIKbm_REinCznSr7E632eTqbTAezeHm_FM1PTGJNRt6IzmWcijbH0p-_fy2g,Celtic Chrys,https://play-lh.googleusercontent.com/a-/AOh14GghI1zflSDXmCEeCTuR-nTQG3h1eN5-UhOdRcIvBA,"Original, and I want to pay, but crashes every single time I get the mega tome, which means I cannot even finish this first level.  :( Also, some parts are so dark that I can see nothing but black on my screen, making it hard to play.",2,1,1.0.13.1,2013-06-28 15:46:22,,
gp:AOqpTOEBFch2VGUGjEMvDX11pdQ8oKt8zkstc3BjXTVk5fQDvS1AqkPWVuMP2NSnq5bOLBppDu93QsWugJ7hrw,Neil Drennan,https://play-lh.googleusercontent.com/a-/AOh14Ghv-TEPsacn7194ivmFYAbkC_mXSHQdN4T2ZoKlKQ,"A work of art you can get lost in. Congratulations to the developer, this is the build quality and style we have been dying to see on the over-saturated android market. Looking forward to seeing what's in store from this genius of a company next.",5,0,1.0.13.1,2013-06-28 02:59:53,,
gp:AOqpTOFXgiJGQ6bpnNnbxf7aJNjGWueEMeEFTgrSBDd4cqPzKs7DxZTp5gl0BOPmxU2r6xbXwbvYgLK59CcFeA,Kurt Higgins,https://play-lh.googleusercontent.com/-TywXCJTw0DU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma7gNuaLqg2HHu60FM_ABjwSe9kA/photo.jpg,"This flawless masterpiece is definitely my favourite Android game, and its high up there on my list of favourite games of all time. It is a must play for anyone who enjoys an emmersive experience and the old school, 8-bit types of games. The controls are amazing, as is the soundtrack and enviroments. I cannot find a single flaw in this art piece. Its more than a game, its an experience.",5,0,1.0.13.1,2013-06-27 21:58:42,,
gp:AOqpTOGeIXg9S3mMr6WncNa1W5HEmh7gbtYC1O13P6Y5i9cC8EyyTUHMbGx2J5wHJhVZ_niKr5CDaKDo2JO0AA,Marcos Cuevas,https://play-lh.googleusercontent.com/a-/AOh14GiZpDANnGOx-3n1qXGQsF6sAgAlGhKJjdaQZHfSrw,Need to make another one!,5,0,1.0.13.1,2013-06-27 18:29:40,,
gp:AOqpTOHaCG57CzIRSStY_sygXFiXipwSv05crBJZwDJD-oxiTJQjyeYdYKXU8QlvJ3NKBDPEreXch-prN3onJQ,Fraser McCaw,https://play-lh.googleusercontent.com/-v9dZC05bl6g/AAAAAAAAAAI/AAAAAAAAA6w/AMZuucnc2wwqX4nwFQAavPehVGyoO4aKBA/photo.jpg,"Fresh, unique gameplay with a great soundtrack to boot along with superb visuals. Would love to see a follow up and more games from the developers.",5,0,1.0.13.1,2013-06-27 18:01:12,,
gp:AOqpTOH8jOnfRC46D1RvnlAINbP-K7O6j3X8habES1ODuDdHTFfZlpDEUChAxj1eHBWBnxyTTP-JEl5VZn4TOw,Yvonne Watson,https://play-lh.googleusercontent.com/a-/AOh14Gifi8HLzMRLKY1nDu96-3Y9P7JOLgM3TWEOHEzQgg,This has to be the ABSOLUTE BEST game ive played on my phone yet. And if i got it on PC it would definitely be in my top five list!!! Please make more awesome games like this!!!,5,1,1.0.13.1,2013-06-27 12:22:49,,
gp:AOqpTOFZ8AVjXiRYqwbcIIEJKSzf7gbcAAuAZ_DwGgshX1NSlrQSCzF5msjmWvLTI58YknSpYMeKUurgRlRf3Q,Bruno Lopez,https://play-lh.googleusercontent.com/a-/AOh14GgzM7nJSXOccDGTifQ9CkdNedTk5b2EFEhSLkgT-Q,"Who says that mobile games can't be as rich or deep as console experiences? If you keep an open mind, allow yourself to be swept up in the emotion of the music, and generally play with a sense of mystery and exploration....SS will be the best gaming experience you'll have in a very long time. Really tough to describe, but easy to recommend.   For those of you looking for a more detailed explanation: it's a puzzle side-scroller with timing based combat implemented throughout. Quirky dialogue, kickass thematic music, and a crap ton of secrets to discover all over.   DO NOT miss out on this!",5,0,1.0.13.1,2013-06-26 21:10:00,,
gp:AOqpTOGD7DQuJqbbd43Mcf2bekemSuzD16FUW6ig_m7AAYgHW02AP9wNvGHKzSrt3Qr8BESu1nZjz45DYEgTcg,Thomas Ryan,https://play-lh.googleusercontent.com/-FCl1_-3vS4s/AAAAAAAAAAI/AAAAAAAABDE/AMZuuclAF8kaF4-y3tzsyPbvBHdRp_D1xw/photo.jpg,"Starts a little slow, but stick with it.  It's not necessarily anything groundbreaking, but it's well done and entertaining.  I'm on Session III and it's only gotten better as I've gone.",5,0,1.0.13.1,2013-06-26 09:25:56,,
gp:AOqpTOHAvJ-eYu9RwShmM8dNgWuzl2V4mqopbHPa3jfYID--FZcWtZAzztq-uslvATyZtoORN0GcYlcyKW70Lw,Ver Takeo,https://play-lh.googleusercontent.com/a-/AOh14GhB1JyPelq-zS_TQEHo8stFm5KCECiRV0jUTJsk8w,"Awesome game, but for me it was a little bit too short :/",4,1,1.0.13.1,2013-06-26 03:58:26,,
gp:AOqpTOFyduTnBRHJq_822M9zN3W5DPk_RRuDKhgwPtiUvSLBWL0MqgIjjhda7iLojZXwz1Hj0OhulrzXo1op5Q,Sisenando Batingan,https://play-lh.googleusercontent.com/a-/AOh14Gi4wOc4hT2m2fmvQlcDyCIZFJYJA2OzNGsqEJSxWQ,"The game takes u in not knowing anything, makes you wonder what's ahead. Keeps you wondering what the hell you're supposed to do.. I just finished season I and I'm curious to what this game really is all about!  6/20/13: fix update please!! 6/23/13 thankyou :)",5,0,1.0.13.1,2013-06-26 01:17:57,Thank you for your feedback of Sword & Sworcery! The codefellas have released another Sworcery update that fixes the issue. Please update to version 1.0.13.1 and enjoy the game :) Please let us know if you encounter anymore problems.,2013-06-20 12:38:44
