reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOElXC8CmnEgxkgRxoGux6fiCRuPCsnDj-obrr6Z0jj4aHbh6JvXFe6j2p6mHVOa1KppwYBtG0df_HsBmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Htc to laptop. Issues with drivers. Installation stalled alot. Very glitchy. Go with pdanet far better trust me.,1,0,1.0.1,2011-04-16 18:40:05,,
lg:AOqpTOE8x5ghSPGtXVrylRRxeInodCgmHqCDTyE_rV83i6aE_FhOrSG7t4ld6OJD0aydYPOmWYlcQ3R2yBYI6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quick to install and works perfectly -- couldn't complain at all.,5,0,1.0.1,2011-04-16 07:47:00,,
lg:AOqpTOEaxPM6Ee9hRxlCPNGGV4L1LeOi9mSsSgdQccP3oFZpEEVxQIZR5eTnsDJnZGuqi3AvqY3udJuU77QaDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on HTC Incredible running Acer Liquid Metal port.,5,0,1.0.1,2011-04-16 07:01:22,,
lg:AOqpTOHTzoQ2jD9869mvmpuH3IyqpLdpjdsb31W1PYErrKsdd_JrThz86kkmRsohQ6pmBvS_flOYgd2D6j4YtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would give it a 5 if I could tether with bluetooth too,4,0,1.0.1,2011-04-16 05:12:31,,
lg:AOqpTOHxPo2dMwZRrTWFQgrD7U3nZpQT0DkSSnW1J8StVoCLgUjp1bxeEa3H-pXtOe7-59W93nKYyd0D4r3tfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing!!! Works great on ps3! So happy.,5,1,1.0.1,2011-04-15 20:44:33,,
lg:AOqpTOFc7bpBJLFL3odKSScNvM7EV9Xk06c9WYZBRGxRg6fiTtK-0sDRi3gZLdZy9W37315LIrN2SymSbqzvBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked great before I bought it,and great after.4g is sweet when ya have a signal to get it.HTC evo 4g",5,0,1.0.0,2011-04-15 13:40:48,,
lg:AOqpTOFmqx36DSZjZhypsKZEWBYW5Mla4FpixR-wFWTSXFrBxMsXAt-wk1w3C7Vs6TjcknHHicjZZpULhs1ZAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gay icon,1,0,1.0.0,2011-04-14 10:25:04,,
lg:AOqpTOF6yWPi4-zJ_660vX0S1teyxt2b1Z_omwcylkoglH0ryJR254s5a4INW6HiTczAW9llkIWA0tILdUbpMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeah u can use it for xbox live you have to root it tether it to ur computer and then use an ethernet cable going to ur box from computer but it lags,5,6,1.0.1,2011-04-14 06:31:25,,
lg:AOqpTOH8WpkJ2OCyvvNvyNlH5gzuacp4CALk67CwcTKB0e0dtX4tVBNIqMLkc8Bfd66xDtH8k27tUxFeQYnfLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looooooove it,5,1,1.0.1,2011-04-13 23:26:30,,
lg:AOqpTOGGue1xrrRkThcGsKyN3zba0iCy4D6UJS7lWfWMQsgZoV-nE0mrJyyl5Fh7SdxQCpLyNTTrzzmzUjCmpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked first day never worked after that waste of money,1,0,1.0.1,2011-04-13 18:26:43,,
lg:AOqpTOFfi7ZgUXYKaRZ3bLILQwLGoVsru2gv5oye80cfLOqpqyIn28evll3ybvrgi0B3kUqOxe_pItdmHjsC7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It worked really well the day I bought it, now it says everything is connected but I can't get any pages to load. Fix please! HTC Evo",5,2,1.0.1,2011-04-13 16:39:25,,
lg:AOqpTOGJrMB8MblWCfUJTbVP6i0zRMF96MERQ-TQkyHMPbi1O7_9Yd_OzJmtyh7dxi9ks6JN0u4HOZmF_t9gwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please get rid of that notification bar icon!!! Thx,4,0,1.0.1,2011-04-13 13:45:51,,
lg:AOqpTOE91iPDbjcaWKNeZKGsVvSCRG5WA0Emi9F-kZBN7ddt4bZLZ7j-hhBMyF-Ifk3jTdJIylxMx-649oDlig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.0.1,2011-04-13 08:19:17,,
lg:AOqpTOGVX1zjjweWQnAgda7NpAXu8CFH4ZI542VdQNi3dDjl8m-V1V-hGTO_yicKgZkLfmDFZz1qwNtHehbE_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to request them to add support for Android tablets as clients. But there website doesn't seem to have an address.,4,0,1.0.1,2011-04-13 08:07:29,,
lg:AOqpTOHoPNrAu07uzXCxNC3ZvuOWuUT9ToKMPTVlGicP39Fa9jj7hT3c3CJ5cm8mxlpYNXOjdymXVUxFNWHwfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome!! Sometimes I have to close the browser and open a new one. Would be nice to get that fixed. but its not a deal breaker. HTC EVO,5,0,1.0.1,2011-04-13 02:18:48,,
lg:AOqpTOETMvvJdWcurHOtnXLOMmEKFZ5FBKg61NViTnyC72sNrImZdCtC9OhLMhy9b8U_ivDTtyhP8bQRAKbdtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app. No problems.,5,0,1.0.1,2011-04-12 18:06:47,,
lg:AOqpTOEoNi1sLp5VwnelG3uCzjVyh8bOwmDjMTOG8L2flwUhaycYZqWt37hcX0FK82FthSiUL475jFNTe-3mSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No luck with tethering to wii. Easy....yea whatever..you have my money..,1,0,0.9.10,2011-04-12 12:16:53,,
lg:AOqpTOGK6kTU1WVrwKubZC-3POgtedHHVLjI2qO0R-yQtTYusw_qFdUWMeDjBqy3bnecKYHfpcU4VhVK5RZe4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've done everything the instructions said to do, but I'm still unable to connect my xbox 360. Other then that, this is a really good app!!!",4,0,1.0.1,2011-04-12 09:27:42,,
lg:AOqpTOFgB5Js6LVd6Dmys9UuMffeApO2XAAdok3joGV9H5sezSUPi4CL0nFBbpkvBWcVDd4JaVf2GNO-vTVEyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it! I tried both easyteather and PDA Net. Easyteather is not only cheaper but faster. We tested both simultaneously - same phones, same computers",5,2,1.0.1,2011-04-11 12:25:27,,
lg:AOqpTOGnOQFY9HW-HX_yt42-iyfYufEW8Dff8jv90b74kGk245jxqSZ4OuE9FsOQChhvCEsoa_9ltKqQf61d9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not update! Dev put an annoying icon in notification bar that you CANT get rid of. 1 star until this is removed,1,1,0.9.10,2011-04-11 06:58:03,,
lg:AOqpTOG9qjzbIleRSNYpTDFRzuS6H4Rct6xyRJTrPC47S_vIAkk4EdghBEaWw56132FoyMdiQ9EABHMvtI2JEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked like a charm on my Droid X. Thank you!,5,0,1.0.1,2011-04-11 05:23:59,,
lg:AOqpTOHQibI3OjRonHB2dpwatafaOqvXrwNv9D9ZR6NFvFzWPf8K60NEqMmTB1WDyL21DRoM65XkDwVyN_G-RA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best $10 ever spent!,5,0,1.0.1,2011-04-10 20:58:25,,
lg:AOqpTOH6-8VmRMAWQbbNBELrkX5Fs12dlwdr1X8LYEBvYuTPobsTJm24NNcT8WshoDgUWZyNYwWLt8MfgfbDHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked when it wanted to, then after a fresh install of windows wont work at all. Have to use pdanet instead. Because it works.",2,0,1.0.1,2011-04-10 20:36:23,,
lg:AOqpTOGHiDJYI8EwLzJgiOSgVgliGsZDtgq9PoiMbggQR_zZFQD2-Z2FpxRDiPWPN8UXDzkceb3P8f30qgsimQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfet,5,0,1.0.1,2011-04-10 16:32:15,,
lg:AOqpTOHiYeLfJQgI_FcRa-6reOpGEdTopCzIscFCx7_ewCf-ksoHN5crIgqDGe4bqTYLPPdn3HcNGBWW1EW7EA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seemed to slow my droid down to 2-3 secs on opening apps or taking pics vs almost instant loading,3,0,1.0.1,2011-04-10 16:16:26,,
lg:AOqpTOHeNrZLriPvKTY6mHfZGS_iICzityOyZNzDVPd20yDfaBTvi3C1oZyApRv-6luC0ER9sDrtIjXwlD4HZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome and did I mention a free connection,5,0,1.0.1,2011-04-10 11:04:14,,
lg:AOqpTOE47LvafMpgCKcqEJrylLunsHaMAa8XaVMnHY-lufOLDX0G62gTP1BGeQqDVg6VUDrgMMxBvob1QLlZ9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works awesome. Some knowledge needed on transferring files and phone properties. Pdanet not compatable with my LG optimus.,5,0,1.0.1,2011-04-10 09:32:19,,
lg:AOqpTOGQ_zddg1lPxL5j9xecSMijyYZ4PYWExDENLpV9kO16jA-82SAX6RSeTj7TpQIuNa7W29bnPu7ixFRl1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best tethering app out there!,1,0,1.0.1,2011-04-10 03:57:24,,
lg:AOqpTOHFbnShDUxpr63JuIKtc1RYDAvrBbhsd0QbnvgAcxIFJHo0Rv46pEFUw_xNqGJSWT1ieta2-MggfUZ7fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lite version worked like a charm. As soon as I paid, it stopped working. Please refund. Evo",2,1,1.0.1,2011-04-09 23:03:09,,
lg:AOqpTOEb0McTMuXx9ciSlPG6LYXmlCxa795yutaF4bJCsJ5weRg0kexVAF5zjTZ9-Fa1iHfgqSKPb_Pk7Bty2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,after update phone gets hot & cycles off& on! Was great before update! John HTC EVO,3,5,1.0.1,2011-04-09 21:40:52,,
lg:AOqpTOGDreiAPqbtk-BaCR5-VuUdow091V6Mp7Zdeeqw2FB_rMLo7ECMgSbyYDZVIq3_1AoTp7iivKN4dXhGhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great for the price. I have an Incredible and for some reason, I have to rotate USB cords every 10 days in order to connect :/",4,0,1.0.1,2011-04-09 20:33:23,,
lg:AOqpTOG8Xg5OxCd3a7gVGCFFSe7AFYuh71MBl4uVidpkIOk83keFfCmF_AOcM_RagCrXgyBiGLby1hrfpkarkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.0.0,2011-04-09 19:43:44,,
lg:AOqpTOG9rJ_Nmicjf_US07OyrOL2JkA0orroLRJ5ftCu-HPMXqw8gd4zm7-3L5wYE_5oAN5rgsQuBn8lteQFVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked great until I bought a new laptop and downloaded updates. Disconnects while loading pages.,2,0,1.0.1,2011-04-09 18:12:32,,
lg:AOqpTOHQpBOUnRI6PlDpNliRWe2RBbVVEj6-q8-Zl9n6uPPB01pZVkSdzqXJbHL6z1A687KixxueXvZ-yFwJMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works fantastic now. The ET at the top is not a problem for me, just makes it easier to get to the app when I'm connected.",5,1,1.0.1,2011-04-09 17:56:27,,
lg:AOqpTOGip3I5iKLoafC812tQwHMQjc-6137XJJIfvjd3D09C4k8pQwg-JZbjdNp9G1jMbVn9kJWJ72VCKhTq1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sowsw,0,0,0.9.10,2011-04-09 11:16:27,,
lg:AOqpTOGgDU41XUzHEwJs_lro7JrBvDWilybqWJG_csrJ5Ek6CD21I5mJXgC2sxNOyBraXTNwDIQuJXe_3EcYHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does anyone know what the xbox 360 runs on?,3,0,1.0.1,2011-04-09 10:41:41,,
lg:AOqpTOEoo8pv51m7d_1Mr1y66KAWqpZRLkSnMpF5Hl0t7rqsTEbuMiRspV4cAJE2Bc2L9Z0-XbelV0s9ZcM7cQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WHY CANT I GET ON XBOX WIT THIS!!! Besides that it works great... just shouldn't post something if its not true!,3,1,1.0.1,2011-04-08 20:48:25,,
lg:AOqpTOF5HBpkRuQi02mrw2v6cr-n74nhJpP1kTDSndliJdGBDOim3MkE63KzNdTZD64OJxavfv59lJ_4sC5dQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was hesitant to install due to previous comments but glad I did! Works great on sprint samsung transform! This will save me $500/yr. Wish it was wifi!,4,0,1.0.1,2011-04-08 19:49:28,,
lg:AOqpTOHNyU7E0jJ6Wx0x2APeNjoiBF36VDR2E-yd18Bou5ItSnnE_YPD6_UDP11jYOCIGIbgerutvyNf55frnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fan app.,5,1,1.0.1,2011-04-08 16:11:15,,
lg:AOqpTOGTBR2aBdkB5-g6LDlpmUjT3ci5MkzUytZ_2E95gmebHKyTj5yncuz3l1IH6gIj9dcoAMkI9hduk-4wiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ever since i downloaded the full version it is sooooo slow! On the lite version it was faster! Whats up with that?,3,0,1.0.1,2011-04-08 07:16:58,,
lg:AOqpTOGxZ2rcP1lJ8v5L-H5fgXvcWnOsywuS2jWZWcqv5Xqfgm9lfQcN0T4640ReGfx00gs-petrjoA8hKbpvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Last update was terrible and now struggles using even Google fix ASAP.,3,0,1.0.1,2011-04-07 20:48:47,,
lg:AOqpTOGJ994p4PvziZRFBsioBEm00jf11inGTDmONtzJ6i5H_s3YUZSbkVfrYyUBjHvvaAxm001mQnAZhu8IgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good with pc, but I cant figure out how to connect to xbox.I followed instructions, and it seemed it would work, but didn't.frustrating! -htc evo 4g",3,0,1.0.1,2011-04-07 20:31:19,,
lg:AOqpTOHP4X6wkRs_hKcmj9mAx3PFff6gC-Ul4_EGmu2Qmf6mGMN4MJFg8yBalWtb3Ddx25xCH4Wvjifyv23B-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked great until last update. Used to be able to stream hulu, now even basic pages struggle to load. Fix it now.",3,0,1.0.1,2011-04-07 19:34:43,,
lg:AOqpTOGbcr1nZh56TXuO06BO9GKFV2QO_4jRpIj5YP8OPyvqK7A5AbM1_xPh6Z7PzzwbyJkxHMrGpojs2AiBJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly. If it doesn't, you aren't running it correctly. Thanks for saving me a fat montly tethering charge.",5,0,1.0.1,2011-04-07 19:26:56,,
lg:AOqpTOGUlt_DthTxRb9TjziDq6poaw8JHcZRtfmNJ5KclOUjj_pVTc1EPgEoMVNSLLd6G2m4GmOpbER3wTYF1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work great until most recent update. What's the problem. I can't seem to connect at all anymore. Fix it or I want a refund,3,0,1.0.1,2011-04-07 11:18:01,,
lg:AOqpTOHo8YumHpdBLi2jHkurVDqB9bJzqDBmSY581UeD5Zbhc91vOv-jhekXHryQkfVZrD2Gs-FbUu6JgZt2EQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work great for awhile then stopped. Can't find any help,1,0,1.0.1,2011-04-07 06:59:18,,
lg:AOqpTOHUZIMJv3qd0grcWiav4v1nj91z9Zk3oIKEJ1QkP4QnwQA63F0qXYCuRkhN1Mg1PMiLXnZi4G94zTr71A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was gin great until it stop bypassing the phone company. If i have to pay them for tethering i want my money back from u..,3,0,1.0.1,2011-04-07 06:43:20,,
lg:AOqpTOHyzlm15cfzWhR6boU_M5xlckjfdNsFPhYjzVePm4U-fwCjQ-faXeAgYjAopT4KpVGSUmddbk9B2BjehQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great once full version is installed! Droid A855,5,1,1.0.1,2011-04-07 05:45:48,,
lg:AOqpTOEULmGlFXzJ8_al9YqRfciskxMMkvpvi-y17vmRidUKZ2cExxq5FKGLxa2cOghU_VY07m3WDneJeGOhKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works awesome! The lite version is super slow and wouldn't let me on any secure sites, but full version works great!",5,0,1.0.1,2011-04-06 23:00:34,,
lg:AOqpTOFDaX3sXu5LGFtQ0CHwiqrl2JkKN6tnmOxs2Yl4nyuhmF5kswGJn3NGlc1OSOUEqcnp2l-dgBDmvldw3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used the lite version for a long time, and kept thinking, why do I need to buy? If you want to pay bills or sign into sites like Youtube or Gawker, that's why you need the paid app. Actual speeds vary depending on network and location, my Droid X on Verizon in the Greater Houston Area had wonderful conneciton (3g). Not the fastest, but it never drops off or goes away.",5,1,1.0.1,2011-04-06 13:42:50,,
lg:AOqpTOHYVhg3LXHHxblTd2t0kHxApQj3e9vdcApeVGt5jbafL4SOOCVzUeZ3yLTF3-rBTzvsloONlEfsTTHxrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked ok most of the time on Sprint Epic, used Netflix out to TV from PC connected. Fast enough for browsing websites while watching a movie. A few times had some reconnects, but a reboot of PC helped. I would like a Wifi able or Hotspot featured app like this, maybe it could be in the next update.",5,1,1.0.1,2011-04-06 12:11:19,,
lg:AOqpTOEtmve2W7q80EujtY4721WYt_eolmbVOIhMcNYihrCIbnyIbD5Eig2X9mY3zaIc8EIge5nUbjO_kFWC9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly.,5,0,1.0.1,2011-04-06 11:59:38,,
lg:AOqpTOGXUfLQhjfEVZSqiSkAsUPo8LCMgNcbuJ6UYr8NctGA3V5gOhE4x_oYg9uRgTDKRJ0icW7Bkds6hMyW5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hd 4 ~a yr &never used it til recently. I was so impressed w/how easy it was 2downld via cell &instll on laptop &surf d web-I bought it -LG Ally,5,0,1.0.1,2011-04-05 20:45:23,,
lg:AOqpTOF7RDjhPJo3O98d4g7_6RNvKtHuPc966iqVDgMFxd6c5IAQd09IwPIly13rhjGAEUkzdndPEhSYknby4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for my Droid X.,5,2,1.0.1,2011-04-05 20:14:09,,
lg:AOqpTOHEouHLvP9AbIL6PCreWyqr0HMqJ-7s_NKE9vvUwFN9QeK-uTixxqchG02Ra1SJH9fAMtcEulNTI41G3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't work well on my Verizon Droid Incredible so I returned it. :(,2,0,1.0.1,2011-04-05 19:22:59,,
lg:AOqpTOFfnNkFKr-OoJo5pBsKeefI_Xr0ciIFeO0SeozThhM1A7OR1YG1A-_gS4EDGP2HA47PDEdV9yy8BSaPqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No good,1,0,1.0.1,2011-04-05 17:45:02,,
lg:AOqpTOF9pPPWw8Pt2QTRR_TKzL_aMLODxYVY7WCEp002BldRYp539kDfdl8RK9Xpk9PSip7895NXosrKwIkkow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WTF , can't sign into anything anymore just stop working. Paid version",5,0,1.0.1,2011-04-05 17:00:14,,
lg:AOqpTOErCROjiLr8qEJBgqR5_6OUe1hW_WRoVL7tEfJQHV7H0IqJaxN7V4qY0JtItEuWAru2x4ePMdp3WJZHWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked great on laptop and 360 until update. Now it wont connect my 360. Still works fine on laptop though. Please fix. My husband is going nuts.,3,0,1.0.1,2011-04-05 15:25:08,,
