reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG1DdNNJBKOK1KL6yhZQa-wAKjSTNQFyr6S-6kQcYUJNPUNbSaPm1EVdgWrY8RQR9odJ5fsHLMkVbf7jg,Steven Forrester,https://play-lh.googleusercontent.com/a-/AOh14GgmxT0ry5an8EljOK37oc8wp8798fAIjIb-hG2-NA,Very good app,5,0,33,2019-03-20 13:25:58,,
gp:AOqpTOHMhYtXtTKd1KawfCk4az4aKJFTY0dAQZ7bZZmk51e7C82jJppoItm9kd4wOW7UQRln9egdgEfrlN9rXw,Sanjay Kulkarni,https://play-lh.googleusercontent.com/a-/AOh14GivcB016hqylr2Po67OpTgQDcW6tRpimksm26OU,keep it up,5,0,33,2019-03-20 12:35:54,,
gp:AOqpTOHqfHOvcQIFjm-awUBXE9z0bzk62_9PPPRh4OJk3OKL2b2573P9BxCeZDfaJblj7MfdsjaC5r_fPUdGbw,Rod Young,https://play-lh.googleusercontent.com/-aK12yMCdzjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFBKMh_rHJwRpNOl4IwBfEIrw7Nw/photo.jpg,Tip_Top 👍 The best out there now in here .,5,0,33,2019-03-20 12:28:13,,
gp:AOqpTOHNcfYmy0Xnd9F68I0dZxWd6mtjwihQwfT2KEtWT0x8UNqNA30MiZogG5yvjNuRWLhUnDWfdfvZ4DgmHQ,J Clark,https://play-lh.googleusercontent.com/-wV8ouVGBDRQ/AAAAAAAAAAI/AAAAAAAAFYM/AMZuuckRKJJMBcQtMp0MSDL0JTiWj7dzwA/photo.jpg,nice and easy to use,4,0,33,2019-03-20 10:09:43,,
gp:AOqpTOFQs1m93QBx8DOv04CYAzsMI4KV_-fVtoM3cEcW_nQ2PsnlKZxkAEpV7AfAPtrvetawKoQmB2NEIk_73Q,Dove Saberon,https://play-lh.googleusercontent.com/a-/AOh14GgBL4SLR138gIsah9Zx1N9l-zOmoxXOPX1PwcUcIw,nice recording sounds,5,0,33,2019-03-20 09:41:51,,
gp:AOqpTOFnWKU2QacGja3O9-7c-p8whfvarsaLcKTtKjdPG6VTnPMAcCpFyPkwOSN316o69yDMRPst7GvSLvSRYg,Brian S. Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj3Mx45x793mlrGEyyJj1YZcWqgFRRZw4eTEcjnyg,Voice recorder is an easy to use application that allows sound recordings to be easily added to your device. I give it 5 stars as it always works.,5,0,33,2019-03-20 09:16:45,,
gp:AOqpTOGfRGuXaznSfjrQOrkYPBlD2-gnQH6mLCQR2Bq9jsH7zAE2ZEkuyKtU2lKjQ6L0hSnlA0_7p-nSUgT6xA,Adrian Adi,https://play-lh.googleusercontent.com/a-/AOh14GjpzLpnwe1epYI-Kwq5MI_S62lrb2oE6DM0iVH40A,Very good app. The recorded sound is very clear. Also thanks for the free sale.,5,0,33,2019-03-20 07:20:26,,
gp:AOqpTOHyIRE-SZeUXiXoPxDE8Q7R-Z8RfuHg_BQ7CGo3S6y6ruNJMTZgeQD4E8t2J-FRsAgZggQgFn3mSZZxkA,Gary Leonardo,https://play-lh.googleusercontent.com/-OdRThamVl58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHyAkn8rYmf8pd9DD3VI20nwXbpg/photo.jpg,good lots of ads though,5,0,33,2019-03-20 06:30:02,,
gp:AOqpTOGolhLh_JpDperZoNe_cdzRGzbi7NWU4D_yKcGSTLm1YqQLaZqpIdYSFHcrUVyalVgHEcGfJyh8CWKQag,Jim Hall,https://play-lh.googleusercontent.com/a-/AOh14GgxpGHnTJ_pCkeLkgnpMbmcPxLZ4J14E2T8xOCa,Works like a champ!,5,0,33,2019-03-20 06:09:15,,
gp:AOqpTOEzAsFRrp3HIOFBN6DR5TSMA-g2B_x_p4GF2Y1uXZ8MppREKZ1pR-TvH9zOgCat5WbDxCayYyjaz0g5NQ,종후,https://play-lh.googleusercontent.com/a-/AOh14Gh06v4onOhQXyESG1V6i_XwkhiQXBpFZ4NfzbQb,I love you babe,5,0,33,2019-03-20 05:57:51,,
gp:AOqpTOH9WEqqPuGk5sJ-w_aMByPR0nBUNCaApNNFWDCr8bKy3FQWRDfG3pBNIKIds5SPcrPZsFllcqQCbnSNbA,Min Sai,https://play-lh.googleusercontent.com/a-/AOh14GiuciSXes5gaGkGcNJRQFiVjE8AW_fY7_vMi4-ubMU,Hi........V.Recorder pro not 5 Star.But V.recorder is 6 star for me 😎😎✌👍,5,0,33,2019-03-20 03:23:21,,
gp:AOqpTOHMaktnntTTjyPgmgo6JCaPF6XZHumjBCqv5egTyjFXF05bhV21p1zPED7PSfvJ2MzdPMzeCkULhUK30Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,33,2019-03-19 23:17:34,,
gp:AOqpTOGAqIs7vM-fZHln7gOA9ncy-dbj1c-JBTOm2VQ5lGkTN09Tsf4fvO8Bz8ppksJi-eT7KBfFNoVs-re_Ig,KishanSomaiya Family,https://play-lh.googleusercontent.com/-WM2glafqxVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNIqap4-gehYXSioBKIMwu_M70qw/photo.jpg,good app,5,0,33,2019-03-19 23:15:35,,
gp:AOqpTOF1oPPQ3GNvCUX1MD6nE2k0BVv7yhrbMHwV1HE2JHYj657ZCMInLsaD69eDK_EUO8ch7_UpaEIpavceog,Benjamin Thompkins Jr.,https://play-lh.googleusercontent.com/-3i_p47np7gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln__OOCCrGaSKR2wVWmNcp3_rk_Q/photo.jpg,"I'm a secretary for a nonprofit charity group. I use this app to record meetings, so that I may transcribe them later. This app makes this task so much easier to accomplish!",5,0,33,2019-03-19 20:59:50,,
gp:AOqpTOGzy5fPq0hvAAS0DxU7qFptGkTUv016drUDnoM-vEdu014kmF365-u_ORsmCj6oJkRshzcga2ree_FsuQ,Spencer Jarvis,https://play-lh.googleusercontent.com/a-/AOh14Gj-MqGqmutb3wkSdWPV13oB7tOCODs3RlN5ppn-8w,Superb.,5,0,33,2019-03-19 20:29:22,,
gp:AOqpTOFTdDjxzFUA4vjQzVuPr5TfoLYWxua1oLtDxWV0aGHyfpyxJ9cq4HyEKgD89bloc6L2Ej91k4PlblTtGQ,Adebisi Elizabeth,https://play-lh.googleusercontent.com/a-/AOh14GiWQEcf2FAnnB3cFWiuRZWPkTXB9vhgN16dIstj,Easy to use,5,0,33,2019-03-19 18:47:03,,
gp:AOqpTOG1mbu1wv0GtRFZaCfkZYzvLjsgD_1W1F3reIS6LZzxoM-JpF-GsZT3aDy5_Z69Yz9knOIZoyc-StpbFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,33,2019-03-19 18:33:41,,
gp:AOqpTOG6oX0S2JuJX0p1xFoIVPNkEL9b6mGWhu2b8QxMuMoNzh9jNGwk7guizYRERoLetPeXHWPJvYIvuH1QFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,will not find sd card installed,1,2,33,2019-03-19 18:28:09,,
gp:AOqpTOFP_e522LV-eJO7VEc-cqlt1vMJVfpSAYOBciiwpwOUTRcD3q4sMI9IcHfKd9jdWPtyGnJrb1uctC6WaQ,Andrew Davis,https://play-lh.googleusercontent.com/a-/AOh14GgPj20kBnD5TMdbRZCBnU4IX0zq8I8_erVmbJ_I,I use this to record my play by post podcast. it works great and is very reliable.,5,0,33,2019-03-19 11:18:13,,
gp:AOqpTOHPt1eSOBS-EpfTkUfHF0otHTh80IV8th4Qg8mme1kVGmG1AGlZmclZ5jh-u1VRqyC8Kbolnm0v4mMA8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clear and easy to use. With a built in audio trimming tool. Love it.,5,0,33,2019-03-19 10:36:51,,
gp:AOqpTOGFxnBxzbkBEogj-1TWETp90-ZjlLSWQjoJK8X5NBtUN21UPPgbAA-BFcIZHvfVeQF_xbo_4ZzJMeOYKw,Adrian DeBarros,https://play-lh.googleusercontent.com/a-/AOh14Gg4NIqHdZEiijhUbHYVdZKqKjgCa0uhnlDgAkoRCUk,so far so good!,5,0,33,2019-03-18 21:47:09,,
gp:AOqpTOEMIYMvpfLwe9YkPG4QvyQmacdFVbNBVvWZWy7tD1Fe3BY6FZCxImBHSd-0J-1PdBJSc4vOexuf2TZGBA,Moira,https://play-lh.googleusercontent.com/-UldLeyem7ds/AAAAAAAAAAI/AAAAAAAAVUs/AMZuucmkh1RO0JiIKbupIpzjfvhZqatsKQ/photo.jpg,Works great! Thank you!,5,0,33,2019-03-18 17:17:48,,
gp:AOqpTOExtqNlI0m2InBhM1NLI6Eyn3Tfs3Nca1iOW_rbWhwTeuf4VZRWUszBPJO8nJeRy91z9l5jWlL6zV0Kzg,LDot BeeDot,https://play-lh.googleusercontent.com/a-/AOh14Gi3em154TFNue42RD1jg2ohjTt2KR-U3kmQZazUVw,"I wouldn't change a thing, great for voice memos and songwriting. It really helps with getting my song ideas down.",5,0,33,2019-03-18 15:27:36,,
gp:AOqpTOFTGtaQBtiq3uXZwmZxM8sW98vur175T4Q6Ki2QerGYg5V-5Usl4HXsiKv9B79bYll4TwXloZ2upZD4_w,Anna Haley,https://play-lh.googleusercontent.com/a-/AOh14Gh1FmpPGxmkmrhvvsEEw2HPQlH49zpE0hxdMJdqhQ,Works great!,5,0,33,2019-03-18 13:06:48,,
gp:AOqpTOHfAq3VTk4z2xsjsiqwJWPqgOb7wozBylh3wcdhCauZqDHi7H70L9sLVMxqerUonKE_v1WQea5O8_LlGQ,Kolapo Salako,https://play-lh.googleusercontent.com/-QlENisFwJu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaTnAUf-TxPU2FD5d6Z1NwNAsBrQ/photo.jpg,G00D,5,0,33,2019-03-18 10:01:32,,
gp:AOqpTOFI_uRKQzOKKaoA-7i671g7O7-8IH26iTixbjooGmElUNklas9RqSPNpIM4YXeE3leExj6fWQlaHlDOwA,Cliff McKenna,https://play-lh.googleusercontent.com/-xMDrTCB_jZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKSlypWUMCqWdgLluStfJxDbU0Pg/photo.jpg,works,4,0,33,2019-03-18 06:57:33,,
gp:AOqpTOGsDzC2HguNG3k248E6kndRwRCosPcAkM3R5V5ERd_HNYZQIv08nhJa9aZUedJfHslkmMtIox_Zqam-qw,Tung Pham,https://play-lh.googleusercontent.com/-qbicrPyHpAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmxImFg-a4ruaN7KZVLReEGgJfmA/photo.jpg,good voice quality,5,0,33,2019-03-17 20:29:07,,
gp:AOqpTOHyaXj-bUAJ2rxEUpluq63K46x5p4HXd0LUFMQxwJCDDSyOZ2vrxFVpA2Xoh59ONEy_kqiTvdQNxtMhag,James Potter,https://play-lh.googleusercontent.com/a-/AOh14GhbNn8-ceZQCj20fnxMR2z_U9w2YUrvzfM81vDVaw,"Easy to use, several useful options",5,0,33,2019-03-17 09:54:44,,
gp:AOqpTOEfIfqzgc3AHcexu9OAYGpNnf8ceerajdOJNJcy-oof2iMHZPj1Q5A3KK-H4-oulgyTI-a1q7AMeiUHCQ,Izzy Youngworth,https://play-lh.googleusercontent.com/a-/AOh14GgfdXeG8Kd1QLI3PZ8E8ElmKvhRUWWh3EGmHdOcfQ,records high quality!,5,0,33,2019-03-16 19:02:33,,
gp:AOqpTOF9wRSwMxc7VoUbXoPI0Ay8PQHc7umlYbfOgTga1x0wCB3rcaL_woLTIuHroDhDBAR1KP_vNj9cu0DnkQ,John Bennett,https://play-lh.googleusercontent.com/a-/AOh14GiaQGd60L1dvL2sNeqpilPF0ECusYc6NX8Bs5dZAEI,"Not bad, but can i turn off notifications?? if i start and stop it, i know, and don't need to be notified... And can we have a widget to automatically start record? Thanks.",3,3,33,2019-03-16 16:54:01,,
gp:AOqpTOGDB_qm7eC1Y3epGOsGcPJqxzI7DCDKFoXlEvLf2QUGiUiy7KWocDefC0-9NwmFAUBBG7WZHwN3buZ3Pw,Steve Ivanov,https://play-lh.googleusercontent.com/a-/AOh14GhQo3bqevAJX_cb3l1zLwUG_vBlbQ6ejK8S4s04pg,great,5,0,33,2019-03-16 05:05:04,,
gp:AOqpTOHgzqC_awAwcBkKhI6Arqz12EX4fGDLUrzUx8xWxr5aJw0cLIzSFmIZ0fkQ0_YXaLnprzBMYvmnhahHzA,mohamed nawi,https://play-lh.googleusercontent.com/a-/AOh14GhsJZSA7URlBuDIAS4geZVOdUG81USZKYBXf7NEmw,sip,4,0,33,2019-03-16 04:20:31,,
gp:AOqpTOHUdnzSvuinzGglGGibvqRV8LnZFPy-x4CsjkT7idKGv4EsYOZ0_gPCDL00WKqK-00NuF2nDDr6RPcIHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,33,2019-03-14 14:13:40,,
gp:AOqpTOG0mt6R2i3zy8JkMCyLoh6eLmYE1UULos4XZRrt2qV-hVUNEtlKjDo3WOZtlOG-LrseOtJMMkZuKpMmmw,Perry Gentry,https://play-lh.googleusercontent.com/a-/AOh14GhXPqqKp-DiuR3uiLXv6xKcLxiG4fR8jwysgnJUSj4,"Works as expected. Was hoping that it could record both sides of a Bluetooth call, but seems to only work with the phone's mic. Records both sides when using the speakerphone though, so that works as an alternative.",4,0,33,2019-03-14 06:37:28,,
gp:AOqpTOGPnaH2MdDgE5TCEEoyPpw5AiyhZ526VSSyUFztC5R0nYBVnKlUYzySFvmxqpT48ibIRIbRXW00Ii0BWQ,Catherine Bedel,https://play-lh.googleusercontent.com/a-/AOh14Gi5PGgUCUYq1N2afF9vr3XAlciZV1W0iAq-gCrspNw,Excellent Recorder used during our rehearsals. Sound is great,5,0,33,2019-03-14 05:02:00,,
gp:AOqpTOEFNpB_qCBZ_QUlnvEfll-e1dx_axOM9bD_dHMcnmmke8aJeVV1e9_IKRLRDef63LgUVRilRRnWaDvisg,Joel W Steiger,https://play-lh.googleusercontent.com/a-/AOh14GiqxLiuNvzbNp9Yx0n57Ov4YkOXB8RBTB4VKFvZSg,Easy to use and great quality too.,5,0,33,2019-03-14 02:32:11,,
gp:AOqpTOFnxNrQQRQn-VbjviWNruDs-CTvkm2rw_Uec02q02-R-i9t_sR8Ab-VXIUoDizvmg7oOMNC_aCrq3Oc2A,Annie Bee,https://play-lh.googleusercontent.com/a-/AOh14GhXuH7dD_vI46D8c46e9NuwRpzsZN-k1HTZW6NAzYM,Works very well for choir training. Clear voice recording but I did have to pay as the ad's became way too annoying.,4,0,33,2019-03-13 20:02:01,,
gp:AOqpTOF8U_Tn4X1Ma6xjP8_lgtfMuylxa1oP6HlZQFaFCwDf2Uef7vqmn1WQ9CDkL1hZ_IwwRVPDVmeMmd7BOA,Steven Braswell,https://play-lh.googleusercontent.com/-uBeHErNtWuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwLeWZ2mRgEfJgdCdwP0fMxLH9NA/photo.jpg,great app! nice smooth operation,5,0,34,2019-03-12 21:33:04,,
gp:AOqpTOEoHKCZDsRd2PiuC84byr2lCHgZbMdv6Lhz5cfwBQkRBmcnOjmmmjO4ckimT8c5PHkxlYWoQJWsYjNkaQ,Travis Morrison,https://play-lh.googleusercontent.com/a-/AOh14Gh5xFTrVwO97-4ZseqOyz_UGX0hLw7Zbz_aqQ1A,great app! works as intended.,5,0,33,2019-03-12 21:29:00,,
gp:AOqpTOHC5qWGIElak3UmWkAVCY6UyOo4qPdf4pxY-Skh_JqKuIyQiYSBMjAhlJvX8-RR1cUrc1SiLCh0h4ZYDQ,James Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhaWpv_BaJh3BosBO3Kj_OvxHjqBI4pJeRQalKMsQ,I use it frequently.,5,0,33,2019-03-12 15:25:39,,
gp:AOqpTOGoY_w7bqe5mVrVDRDKIxlJ7APxYzYpD1Fsmq2RhAiIXUkIVkJgZqU50kKdU1v36v6FnF22jole8Gp5HA,John Wickham,https://play-lh.googleusercontent.com/a-/AOh14Gjx63gOdcqNZOCje7nPae6VySZDyv8v4FucFNNfBg,I am loving this app!,5,0,33,2019-03-12 15:07:33,,
gp:AOqpTOGzwA67j3lBPaBwVfLmfroXkrAS5DTGLz-XLR87xo-6M8PHzhHDXkC9_qz4Z-wWvaBPEKAI-s_0WT72Ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I paid to download the pro version because I couldn't share files. Even with the pro version I still can't share files. Quality of files are great, but not helpful if I can't share.",4,0,33,2019-03-12 07:07:17,,
gp:AOqpTOEx1zlfPK0kshoBg7THp0qK-p-H9daz5jo_U2p2vGHIp9Du7dukXo5cmknzxyiBpmGuFUJuHeuSr52mpg,Farid Zokai,https://play-lh.googleusercontent.com/a-/AOh14GhjMzMpXrzo9blHYtBsSB9fSwkdpo_3OCydm0qJdQ,works great,5,0,33,2019-03-11 15:38:39,,
gp:AOqpTOHr4UhAAu5T-2yodQ7chVXmbsGEV4BHpz-wV2FWNZUYbkL1TJepsJImHMQKKX7f_iK65owaRH37TuRngQ,Sri Yalavarthi,https://play-lh.googleusercontent.com/a-/AOh14Gg2xz1A_yM50TsKB4cqovBsFXudZj5N9RhH_r6Kww,very good quality,4,0,34,2019-03-11 06:06:11,,
gp:AOqpTOEVFtJGayaUVL7N__8ncmCDUJMGRDSUwRsMF8tb_xFsqkehEoJJ3EA5nziTvZwb9GTGvEYsH5TjRaQ1_g,William Steele,https://play-lh.googleusercontent.com/a-/AOh14GizRUX4jp1vniVfKhaeh452zP2G-bdzxidhMnF_Qew,this is a pretty straightforward voice recorder app works well,5,0,33,2019-03-10 21:51:06,,
gp:AOqpTOE7N08FtWV73B99URaWUTJze-MDMhHEyObXRGEi1-HaL0uwihMhyBfZs2-VRKdUbWbN2WE9WypNs_v3Mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent program and easy to use.,5,0,33,2019-03-10 16:04:04,,
gp:AOqpTOG_Ow4rqqJAmbZ-_1NxLakITVr6AV1vwnFziywXbLBKasyAaoN07Wj2mL3kZ52z1vrrauylsGppsNgffQ,Marco Vieira,https://play-lh.googleusercontent.com/a-/AOh14GgD2jw0nNak55IEc9YeKsVokQNa9RzhPOeVyLA9,great app !,5,0,33,2019-03-10 12:30:04,,
gp:AOqpTOF-FTXm9hQYwuUUhh0hPqM6pBrMMs0J0Q___zG5Wz57ByvJCeCt70T6DfUjD9d8P_FrQN8ssu4BoMjl2w,David Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gg9MGeEfiBk_cutGXNhUFwzPieqfZ4bmPvvRGuUTQ,love it m8 brillisnt not dirm,5,0,33,2019-03-10 08:37:30,,
gp:AOqpTOEQtbjXCil-huWn193OJJdBosIfH50gzC_nnsEVcTGJlWHNgtKhQy_pi9ImDJ3xBSHMqnsNs8FEdMKXFw,Ella Worley,https://play-lh.googleusercontent.com/-9rEnkyTLVW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAgkbDnVHfsT8ljS69T1scGVSGzQ/photo.jpg,10/10 would reccomend 👌👌,5,0,33,2019-03-09 16:50:47,,
gp:AOqpTOFsjO7IDB-0ASXg4IZuiKPrNroQVdakWFXvoDBpBIiczF4kh87okZymd48JIrnjfjHEhaY7OfOtSK5tiw,dell sharma,https://play-lh.googleusercontent.com/a-/AOh14GjOHbITFa3TfHIxRCI_KAVmpXy0DTjCTByEE9nOmg,good app,3,0,,2019-03-09 07:15:06,,
gp:AOqpTOEHd2ZflPEdRyIwFGAiSeYskFzJ7pnmO71pUV4snjbGFgsquYoYWcv9W2oBjJ7Ml-p5cpw14xdTPsxThw,Blaze,https://play-lh.googleusercontent.com/a-/AOh14Givqpr2Itz52QPNxXpympwCK3cVPq7NOFh4JBJOAQ,"It's a simple app, but very satisfied with it's functions.",5,0,33,2019-03-09 06:26:08,,
gp:AOqpTOFaMHN6GokZZ6uxvK9DDQDtcQCPV-fecLWX1jh1zuaqSTONyVgxn1eTmM-1dbcbYHFMDmLL17lH9wV27Q,Ruel Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhfqtAN-6AL9TWzWvsYSVANLd1FRPWSWGCeBx972dI,works as it should,5,0,33,2019-03-08 18:14:18,,
gp:AOqpTOFxndiOsa4N3-JFqE-IGn-iqLe_tAoe1pwMT-SsyrLSI4stF-k-dM5mRAfb632dZey0dQmH5W5r_vQOzw,Nathan Jarrett,https://play-lh.googleusercontent.com/a-/AOh14GhYBuqTPgIwGoM-EJm6VYHcv7YFdJOrHbm-5brS,"It works, simple as that.",5,0,,2019-03-08 16:41:39,,
gp:AOqpTOEnWyrz2fKpiHATCZ5i1_J6o_4qMOC1rJtt4nXvIhqNlLGv7i7A4EGVVFiOMJntD53KfOD4fxDgb26tJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!,5,0,33,2019-03-08 11:58:27,,
gp:AOqpTOHhXShuwnM1p5MxG8FNBr4Ea5M3bMF5xwg_QarVHYhyHEytMTUP5MiyhOrdUuPkA5xKtW11BGUYN_nuzw,John O'Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GjZgE0Ad5ExJbJRPIjiy4D8mxqtsY3-1qZdDZFQ3g,I've been using voice recorder for the past 6 months and it's an excellent app,5,0,33,2019-03-08 00:18:58,,
gp:AOqpTOERZ7R09Qly6NdL9tdOr25mpcGkZWFWAVbD3j-dW4oGA1DX6aF1iBD3ow9Z2nuh38624DHPRCig1M6Drg,Annie J. Gibson,https://play-lh.googleusercontent.com/a-/AOh14GiMpR54XBV_wLgZs8Ndrvk_PqyCDu_lbsx420KGIA,awesome,5,0,33,2019-03-07 13:40:46,,
gp:AOqpTOEPIv7tFpHkPBLigUlOoyiQly6uap4vRVJrfmPbl0KHaqJUhwVAEOYgMZVT8BflqrxlLftJ9ED5DZ6mFA,Stephanie Shelby,https://play-lh.googleusercontent.com/a-/AOh14GgvVOEIAyIexkrIOOxMmm-BJGiqebyc79hDXlFegw,great app!,5,0,33,2019-03-06 20:44:41,,
gp:AOqpTOFzuvrL_3zpLyWwv-qLTbov4SUarNJQTb8altBVgehAdUPzQIA9PSvkTYokrYiBTOy6g3U2s1VdXWpgEw,Simon Chan,https://play-lh.googleusercontent.com/-0S7fw2b2cVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYpxnrp-phaAWByJ5sXU4fvzj6iQ/photo.jpg,Works well. enjoyed the app.,5,0,33,2019-03-06 20:11:09,,
gp:AOqpTOHWrCHJTtm8UrtYAAaMmdG4ak01TcyYJzebYqpyccMrM1GE2x1y-PxiEDZ4XVg_CytiCWL-6HhHEQtnKQ,Ben Francis,https://play-lh.googleusercontent.com/a-/AOh14GgndaVw-xIPjaEHQagVwmKqPLyqHemTMB9IQmek,"Very good for recording many files and, good recording quality. Would be even better if I could easily attach a photo to a recording.",5,0,33,2019-03-06 02:20:17,,
gp:AOqpTOFb7EkCGXW2y2bdYHY0opuDvHBm9zLkfYlYX82eiplgzraOsl2U0l_5uuoZiIdSxzH4DK0wvUa_n54HIw,Robin Skiff,https://play-lh.googleusercontent.com/a-/AOh14Gg8rIV-a5UuNu904f_8osyJFmltZczNiLNZHg2Wtw,Works well! ♡♡♡♡,5,0,33,2019-03-06 00:48:21,,
gp:AOqpTOHBwdLWFIP44vvQux-dDwvF_L_Hspkct8NC1XWsedmw2kOV_ENETwcw8nyA37xPQBzaH8tVga3ycymqRA,Vicky Mathews Baker,https://play-lh.googleusercontent.com/a-/AOh14GhAs4eJNZkS8g3q1EEOo9ENh_47Uiw0JMoyNVONHA,"10/10 would download again. Wish I had something helpful to say, but I know justthisside of nothing about audio stuff, I use this app to record thunderstorms and equally non-pro things and I it does that perfectly.",5,0,33,2019-03-06 00:47:16,,
gp:AOqpTOE1W4Fv5YmamRXoRCQoMQhnzFdp_Gq93bQ2NVxf1VDrSaQw9Lbw0QGzGOZpnOCfC5t_00dZEfPqWufFWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app for reecording phone calls youu name it worth the pro veresion. best wav recorder I have ever had. thank you much love Steven Mark Abrams😉😍😁😘😜🍧😃🍎🍓🍉🍉🍨🍦🍩🍰🎂,5,0,33,2019-03-05 14:46:24,,
gp:AOqpTOHTibFod7olaWnXEqNSzxDVLMpx71v0kzzyWx1RqjRKlGU1-83t7VHlLgtoSejpGNdBh-DdMoXEAbkV5A,Angel Mercado,https://play-lh.googleusercontent.com/a-/AOh14GhOy_6K3gSo_0JQzmIfghsLZ8VdJbcHIPwwr_XeNe8,Awesome and simple,5,0,33,2019-03-04 15:06:02,,
gp:AOqpTOGqhZxOB4MG1naMaNA8KZlz8IaJDZyRi4A_toWdN3U3cNNjXfTSfWRYX6QHHdTq9lHM9sjvUqyQ5u_qBg,Paul Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjKW7_mBjyUMB1p5LeJvdnn1YrCWRNdHxPQA32L_A,"Very good, simple app. No complicated frills.",5,0,33,2019-03-04 05:55:35,,
gp:AOqpTOGeOTxn0k7qA6VyEeQKMHNfJJXIRslLbLtN4fclBvh19T5khCz0UOfn1L3M_OHZECiONFPyWa-3lZVnCQ,tanyalak Vorasiri,https://play-lh.googleusercontent.com/a-/AOh14GjWGCu81DlOIqrVtG-0KI7IkUUZ_ew1M3ppV1U5GQ,very good,5,0,33,2019-03-04 05:14:21,,
gp:AOqpTOEzaCvmwi6GFmMoF1iqNstDjcQixqHwQ7rZYUDiqv9MI_hjZCJfUNoIfbMaZtdcgYq8VrymuMTaTF0ceA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would have been happier if the paid version didn't nag me about leaving a rating every time I opened it. Also not intuitive how to get to your recordings.,3,1,33,2019-03-04 02:39:13,,
gp:AOqpTOEmh8wGzBS6ZDcuv3l8XApFJyW9WkaH13Y0I6xv9s1HKcvr3gRAhHmLVTwPuziA13XGrMGICAfSQzaL5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent sound quality and works in the background !,5,1,33,2019-03-03 04:03:29,,
