reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEztLV5_Ew7wWf7v9w5ENGZLpO2ofSz6SS3TjIBDq5-LLrmtgC7HtuP0jLK1k4AIBVL_f5CehZELAHZsw,Christopher McCollum,https://play-lh.googleusercontent.com/a-/AOh14GiYqq51sDQk03EWjBKA9QNNNhlDv-HSYouhiApM,Won't launch.,1,1,1.0.7,2018-03-12 02:22:06,"Hi, Christopher, did you have the chance to test it again after our newest update? It should fix those issues.",2018-12-04 05:08:25
gp:AOqpTOG7tlwi9dqqFuziHp7Ru2cRIbntx3IBpfLvYU5pNaTsG5dm32169XMtg9HwamzCp4r2eBv8I5AELmeQvA,Dan Gentz,https://play-lh.googleusercontent.com/a-/AOh14GjLw5p3eZBqs-WKXPVswZZ89zdXRs3G_SKbfrag,"Paid 4$ for this and doesn't even work on my Pixel.  Great job, gang.",1,2,1.0.7,2018-03-11 05:11:45,"Hi, Dan, did you have the chance to test it again after our newest update? It should fix those issues.",2018-12-04 05:08:31
gp:AOqpTOG3HF0-kyoYKQ2zm4CgzkX9sCGJjKP5MSn8cciPqrgKa97TrrBES7PrigeK6Sv5HMahLMFCFgB0UkjozA,Nathan Groon,https://play-lh.googleusercontent.com/-ioqRWp-wSf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj0wQnz4TRhe0xfPfbE7Ii09gBqA/photo.jpg,Love the Pen & Paper series but the bottom of the display is cut off on Pixel 2 XL so I can't see the SP blue bar at all so I haven't played the game more than 15 minutes.,2,3,1.0.7,2018-03-09 21:36:13,"Hi, Nathan, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:29:04
gp:AOqpTOEV7yaFJsghtmbtUoYq5KOXVxbhmKJVw_XH7_WXzvGoJOE-Tt7-l7-NNsLbR6M-N9sRD7Ti0XJzeiwk0w,Jeff,https://play-lh.googleusercontent.com/a-/AOh14GhhQMNWsCmmQFwvDPjh9i3TRHZOnGiHwDQpmx7izA,Thanks to the amazing support team my game is working! Epic review incoming soon!,5,0,1.0.7,2018-03-09 16:27:16,,
gp:AOqpTOGEjGfPsk3A4qQRdAJLUnfyJqd5CV6er78teQxLZkWXgnZCkiRbs27l5XTWkcxMKSe1EBIEJmhO1RBdJA,Zen Yetlong,https://play-lh.googleusercontent.com/a-/AOh14GhRkAMXtVBirmWgEHPO4nTUZX6dOJvlGXeYBx5l,Littler slow bro,3,1,1.0.7,2018-03-09 02:06:32,"Hi, Zen, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:29:14
gp:AOqpTOGHBtZp0SG1QaSQiGDkp1JeyPp3JIildHxjrJ7bCG5AGdoa5kBdhhai9kPodKiGmOHBwBIGU1-dVhlwYQ,purpledude2,https://play-lh.googleusercontent.com/a-/AOh14Gjvhg3GsL-cua1_XuSo_LbWdOqaj0beaJR52kiw,The changes to the combat drastically slow down every fight to crawl. The game is landscape only and everything in the game is sized for a tablet so good luck trying to see anything if you need glasses,3,1,1.0.7,2018-03-06 08:39:52,"Hi, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:29:24
gp:AOqpTOERPXU2KKYc89lQQGBzEpSFctzqGu7ffKlzZxBJPHm8InCFdUFHWh_n53vMr0bP-aTYl09DqXV8ZXbg0A,James Mrazek,https://play-lh.googleusercontent.com/-6-EYiHNNHyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEy6lNGFrsFruaZmLPDw8MUAxTpg/photo.jpg,"This is a great concept! For the money your getting a great 80s themed RPG, of the same basic mold as their previous games.  The UI has changed, and the battle screen is much more interactive.  My only problem, and I say this fully aware that the game is still developing, is the load times.  It takes anywhere from 2-3 minutes before I can actually start playing from hitting the app.  Its a wall.  Ill go up to 5 stars if we drop the time to under 30 seconds.",3,0,1.0.7,2018-03-06 03:59:56,"Hi, James, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:29:49
gp:AOqpTOF4gAztFl8aKzXi1zc5aE0MsGXc5aofZgB2Ib_qDx1vcW98fqw4fWIsPVijxt4jIOnCP4cQCaSz7Ifr_Q,Drak Dragon,https://play-lh.googleusercontent.com/a-/AOh14GiE8M4rfZdBuGNVVEcGfvRJAp_5zoDi3Bm8Gq_E,Would loved to get to play the game but it just lags and freezes for minutes at a time.,1,1,,2018-03-05 22:08:20,"Hi, Drak, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:29:42
gp:AOqpTOFbaHtiMOsa_z0PbSgrxQuOVZ24NmIePb-2gGf80fU7LTS7PCpNtfezBgDyqxyYHxJyUjsoWfIBb46gvQ,Justin Door,https://play-lh.googleusercontent.com/a-/AOh14GhmBXWnfS55jiV_BNzdfG0Hi1YpAsbZHoW9-lNQ7g,"I can't launch it at all. I'm on a Nexus 5x with all updates installed. Can't get a refund either through the store, can I get one from the developer instead?",1,2,1.0.7,2018-03-02 13:38:11,"Hi, Justin, did you have the chance to test it again after our newest update? It should fix those issues.",2018-12-04 05:08:48
gp:AOqpTOH5RR2NwRasySmQDqaaap2z54BggGqDUjzItNizc0Y1kdqZuOLx_KkMqomLSZj2mv7FqLQWJjofioeuVQ,Donavin K,https://play-lh.googleusercontent.com/-BfrXW0OWX1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHB53goLmxMAnN1uR0DrZPU9Zohw/photo.jpg,I'd like to play this more but it's not fitting the screen properly on my pixel 2 XL so I can't read some of the text! Please fix or I will be refunding.,3,1,1.0.7,2018-03-01 08:53:06,"Hi, Donavin, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:30:38
gp:AOqpTOFvfJIjkMMLPcpsk8RRS9Pr-nQS6WIWld6nQDYP0krEGqk3kpGsm4rPpFP732SAnckMRD8fIc0jyJAaaw,LastHopeTM,https://play-lh.googleusercontent.com/a-/AOh14Gj_oTdOT6QPl5-_cQiBRa35iDrZR5yEFUwaFHxT8Q,"I have a Moto x4, the game opens to a black screen and never changes.",1,3,1.0.7,2018-03-01 00:38:07,"Hi, Bryan, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:30:28
gp:AOqpTOGceTR4fTMWKF91aNWqjA6cNi5NitalMTx4EeOzbWt_n2l0jWJbHN7jOcCQVUCTfrD2gLJ8eNvece25UQ,Aaron Louthan,https://play-lh.googleusercontent.com/a-/AOh14GhqziYeTQZjdFzGlgmXcWWnRS_jGW2kWchV8GGfBsI,Just loads to a black screen on Pixel XL.  Will try again after I see it has been updated and re-review.,3,1,1.0.7,2018-02-27 06:16:06,"Hi, Aaron, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:30:53
gp:AOqpTOEkYh--auRV4o9-ofxh21jNtkBfGDtdoSjFCOBGe_ZODtc3j5-bseuHT2xc-C1f_pWjMPZRKwIZIwucJw,Joshua Larson,https://play-lh.googleusercontent.com/a-/AOh14GjQM2TaE2ecJUgQIc7tJ8gd2uuQjoQLe59_h9lRSCo,Game does not load. Just a black screen. Google Pixel 2.,1,4,1.0.7,2018-02-25 16:02:27,"Hi, Joshua, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:31:01
gp:AOqpTOEf41-IQ5h-ycGJ25mu4U0RsZPttja4nkgrXkLYTFcRNYI57nMbrqeuB1zXN_v8_qoeGU67Axvu6xYAXQ,Hallogenex #7494,https://play-lh.googleusercontent.com/a-/AOh14GjzM5ne-4ANlFQuqD3DilEkaLagH9XRy98jIct5,"Great game, but the constant freezing bugs before loading anything are a bit off-putting. Also, I wish there was a much variety in character customization as KOPP",3,0,1.0.7,2018-02-25 10:07:48,"Hi, Kevin, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:31:13
gp:AOqpTOG3X7pkURSx1bp032ykcQZxQT21hZyR6xOmsMbe-bWjMpObOqNqZY14BfIsmhnxmQucu9wP2Kh4beNKBA,Paul,https://play-lh.googleusercontent.com/a-/AOh14GjJuOC1D2MuuVNY4EN0SFYsVxb0Jy0tgknewoBg6Q,"I can't play this game. Once I get passed the extremely long loading screens to character creation I can't name my characters, the game won't let me begin without naming them. I click the option to name a character but the keyboard won't appear, I just get the text box and the ok button no  keyboard. I've seen people saying to check permissions but from what I can tell all the permissions are already active. I've tried uninstalling and reinstalling to no avail. I'm using a Moto G 3rd gen Android version 5.1.1.",1,1,,2018-02-21 09:40:58,"Hi, Paul, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:31:35
gp:AOqpTOEFVRbOp0X7EbqqpskEPkkQwK4JNihba57sMYjE6vza0lO_BSUcgthLcS_qjddm6Q6NI8NKS2ha6aKW6Q,Cheng Fox,https://play-lh.googleusercontent.com/a-/AOh14GhHpIJxnmn5eiisMBx1ob0W2Klq_7b0QWvrDL12Bv0,"Finished in 1 week, very fun if i say :) the last battle should be more harder, as long as boss still fall for confusion, and we can cure all negative status in 1 cheap skill, there is no difficulty. Actually I wish for a last epic battle like the first paper knight, fight with his epic mother :)",5,0,1.0.7,2018-02-18 22:52:49,,
gp:AOqpTOHF3UAS-zeQPX7VV9tRXGxIzCCXBw3I3Sqp1J1S0KKrVjpibhxJulosoIOVTi2cQCHF_BG7sDgfL3SL6g,Andrew Lockhart,https://play-lh.googleusercontent.com/a-/AOh14GhEScOssWCBAFtDXtD-TLM88zdZFBFRshyOB7h5MA,"Unplayable on my Nexus 6P. Enabled the storage permissions as suggested in another review, which got me to the main menu. From there performance is noticeably slow; the music is noticeably erratic as the process speeds up and slows down. Trying to start a new game brings me to a black screen. Really disappointed, as I loved KoPaP.",1,5,1.0.7,2018-02-17 00:31:48,"Hi, Andrew, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:31:46
gp:AOqpTOGFyGxnptRsLA-8r3m_q5-8DWQ8kgCW8XXS_40RGDByPNDqJZ2-qUQdXZV9RucHLdTjx2nIjvPXOZFj1w,David Benoit,https://play-lh.googleusercontent.com/a-/AOh14Gh364JSdEPigr-ReuXrkS7nJwg40DXe-LlDXt4J0Q,"I've played all the other games made by this developer, but I can't even launch this one. I have a Pixel XL and I've reinstalled the game several times, but it just give me a black screen when trying I try to play. I need some quick help or I'll submit a refund ticket with Google soon. -thanks",1,9,1.0.7,2018-02-16 08:49:33,"Hi, David, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:31:57
gp:AOqpTOHhOKSk4GQBGOrVVHxT2i3mZtaYPYeHHwYwXq3eBrszOy6P3cJ8OGpNH8R9YMUrQTjRb0HHPYndjQp25g,Bill D,https://play-lh.googleusercontent.com/a-/AOh14Gizq7cuoBFYJYiRn8TvBcRbUySfh3PQjVi3JZEVOA,Atrociously slow gameplay.,1,0,1.0.7,2018-02-16 07:57:20,"Hi, Bill, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:32:07
gp:AOqpTOHX3eJksvisyiijY8HL11O2xXIIW7qzczDQO8TwuGcLyZ5r4heoNVW89XEouUscBZsyJEIMtsydeCDuhg,Dave Kuszmar,https://play-lh.googleusercontent.com/a-/AOh14Ggkmlec-5FdqAWIsP3r7G-ywKLiNwiZY8vzEPSH8Q,Gotta be honest... I am disappointed. Knights of pen and paper was great. This is uninspired and kind of confusing.,3,0,1.0.1,2018-02-14 20:43:09,"Hi, Dave, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:32:19
gp:AOqpTOGIvyP9xiGtTEO1-FvDC19644lhVlDvAjiEN4A3YgnsNh7MZWeoMoFGPjhujWF80ntebqkYKvMJBYnCAw,JP Sistenich,https://play-lh.googleusercontent.com/a-/AOh14GiKtx5-i-I-AKi2NAURYxiEPLIgunZCIFzdcErH,"Big fan of P&P, wanted to support and try the new game. Black screen on start, no sound, no signs of life. Not good enough for any game, let alone a paid one!",1,1,,2018-02-07 12:39:09,"Hi, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:33:13
gp:AOqpTOGhrE6jIN_ePCLJhzLsRRRNmojy3O1gfx06rR5dhYfJAm7X_R7IU2phEZpouvtBWQNB7Zh0prQYCmWiaw,Paritosh Lade,https://play-lh.googleusercontent.com/a-/AOh14GgepC0F1Xv1fLd41nTTl2XQKc9pOf9__xJCQIUo_g,The game won't start after the update and is stuck on a black screen on my One plus 3,1,2,1.0.7,2018-02-06 22:45:07,"Hi, Paritosh, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:33:37
gp:AOqpTOF-oaDUFF5XaLuhuPtRoerNsjiJJDlEOMlJL61GxpfdjphEOb0zslv4ZYaAIlzwsV67Ld5iKKK_uIu89Q,Tristan Gillis,https://play-lh.googleusercontent.com/-QlEgGO13Yy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlGdCTDR5XwBSZOfV-010i3Xd43w/photo.jpg,"It's the same team that handled the first Knights of Pen and Paper (Not the cash grab that was the sequel). For one upfront you get a ridiculously long game with technically infinite replay value. Is it perfect? I mean, I'd love a little more content (More classes, more races and maybe an extra seat or two). But still, these are nitpicks. The game is extremely good value.",5,80,1.0.7,2018-02-02 17:31:44,,
gp:AOqpTOFNSwQ_ux8fNqyxvdyAE3VWI0qfv5TbW7nhd9mNPrECD1U_XKaZiilDSS2ijxSA4dkyE49RtUPjTjHWnw,Jeoshua Collins,https://play-lh.googleusercontent.com/a-/AOh14GjQuO56eU5Nj4jEtSFXc6PBJkfeySXGkJBtaS4Mmg,"Great game, but frequent slow downs and long load times were grating. The humor is great and the setting is awesome, and I really liked the GM choices. Unfortunately there is no ""new game plus"" mode like in other ""of pen and paper"" games, and I really liked that from the Knights series.",4,2,1.0.7,2018-02-01 06:48:22,"Hi, Jeoshua, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:33:49
gp:AOqpTOHg3GOB82jKDr7UG6wsOXEHqQN6_y7O5jXXqPUC5aQHQAo8Z1WGq6joeCOXSk1dor7Ji2p3MGmz_Gif3w,J B,https://play-lh.googleusercontent.com/-VZoFP8Jhrqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrVZ8eReOPHiJBNCgaSpzPq5i70Q/photo.jpg,"It's fun, lots of planets you can check out.",5,0,1.0.7,2018-01-31 23:26:21,,
gp:AOqpTOHLQATEwlQBqFPE3R61SlEcaVcWrz_IJatbhA_pmYk7jf4sJZEvW_IOJjMNyTcXYn66e5K2bkvXJcUOWg,David Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgEPI_x_iAWROnx_or1g2KTa6Om1qnP7zS2sj5Q1w,This game really needs a way to play in vertical screen orientation or else everything is too small to see on a cell phone and it requires 2 hands. I loved the KPOP games and was excited about this one but it's too frustrating to even get started.,2,0,1.0.7,2018-01-31 08:55:21,"Hi, David, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:34:08
gp:AOqpTOEb0sQXKcRLSmm6oHZbvNKNHHw_DidOMEnj_SLyGL7QVXPZdNOTFdratBSJS0v108mL2eoMAT5DezoYeQ,Greg L,https://play-lh.googleusercontent.com/-cpb70z0x9Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPLK-iMo_0pKQxDPNW-wQ2NBouyg/photo.jpg,Has the bones to be great. But nothing compared to the other pen and paper rpgs I've played on here. If they update and optimize I'll come back and re-review.,2,0,,2018-01-30 21:28:12,"Hi, Greg, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:34:28
gp:AOqpTOHhItyFqV2u5f7fwRTVEdjR1IbrTEzb1urBnjHxxEY3qoSSe8srcJKqj6Z54J0HaBxoQA9a4nPv8dtwqA,Ian Farrance,https://play-lh.googleusercontent.com/-x0dVJpn1c4U/AAAAAAAAAAI/AAAAAAAAAGw/AMZuuckNHrEevHn5Xi1NlFJfKFygzsHgIA/photo.jpg,"Screen will not stop rotating. This was a let down. I was hoping for a space themed knights of pen and paper but I got a muddy, confusing  and hard to read game.",2,0,1.0.7,2018-01-28 10:27:38,"Hi, Ian, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:34:38
gp:AOqpTOGqmGC5SqfAZElpmwwSYZ4I9DcTgpgQOblAtXqsylcznhJw_ykb1InIXlnZEKqdTqtJ_hQVYcULYHZDKg,Austrimi,https://play-lh.googleusercontent.com/a-/AOh14GgTf44_ZgB08bZwalFxTFUiTyJKoDrieb75c-nszQ,Enjoyed this game very much,5,0,1.0.7,2018-01-28 07:21:16,,
gp:AOqpTOGkq9Ae9HoJiSQiefuaE9HdCrkg2wAYF7EoK614U03SbCLyBQakl4VIwsNW8wa-t8GNj7owZZdQpaaAXA,Marc Wyers,https://play-lh.googleusercontent.com/a-/AOh14GiEfDqqOyb8uf1BnE_LOX6aoM94DOWQsA53xSWq,"It was pretty fun, but at a certain point I stopped being able to get quests of any kind, so I stopped playing, hoping an update would fix it. That did not happen, however, and now when I try to open it, all I get is a black screen yay doesn't do anything.",2,0,1.0.7,2018-01-28 02:06:09,"Hi, Marc, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:34:57
gp:AOqpTOFae2iMqSZUmboRzeI1lElJuX3EdkPmDyUGNo7HCv3-IfeiF-D6AKcEqCgsz1_3K-oJlajbenCu5_Xhqw,Murphy Bridges,https://play-lh.googleusercontent.com/-NCOVxViUpAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl45qWbEoLsUkPbZMShkY0LJyAELg/photo.jpg,"I loved both of the knights game and I want to love this one, but currently it has a lot of glitches that needs to be worked out.  Right now I'm having issues with shields suddenly not working in the middle of a boss fight.  When I try to submit a bug report it won't submit.  Once they get the glitches worked out, I'm sure like this a lot more.  I'm also having issues where you can't heal ai companions and when they die it fails the mission.  I have lost over 300 points of rep because of this.",4,3,1.0.7,2018-01-27 17:58:42,"Hi, Murphy, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:35:46
gp:AOqpTOG40J3hk-iIB8p3zJw3AiwXqRw00TdBxCqGySnNhekyO8sascqkIDs_Bcequ5qRvuKBYuGcgKlVtk6JsA,C hris,https://play-lh.googleusercontent.com/a-/AOh14GiwyZ8FlvzKaf_NnKw-lKXGbQd57CnIa3iV-RE-lw,Great (but how do I equip armour bought off a merchant),4,0,1.0.7,2018-01-27 04:04:12,The armours/weapons are automatically equipped!,2018-11-05 08:36:26
gp:AOqpTOFlTooOEAezP-08yHSPQXvXY4qHaJFEdYhP6Zjro6TSztuP56y67_5L_9X-DgqjPVqjFH_cUqcE_DGNxA,Ian Vesper,https://play-lh.googleusercontent.com/-MxzoYEXyRo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOVC2tUWL1hslJ-HhyIY_YIpZVyA/photo.jpg,"I could not get the game to work on my Google pixel. It might be a decent game, but I was unable to even get past a black screen. My storage is set to on, and tried uninstalling and reinstalling among other things.",1,0,,2018-01-26 12:40:19,"Hi, Ian, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:36:34
gp:AOqpTOGCKmT9PsIiIHjbgEUoKAKuaECqit1DRWXY6RM-5M90F4hTCvfx7T_fygLhyWkRS4J8Bi7cOGUMiJxccQ,Ahmed A,https://play-lh.googleusercontent.com/a-/AOh14GjiyZEKKzFG22EF2OwHOpTEucDiISz2KQKhAOP-bw,"Painfully laggy UI, long loading times, had to implement a workaround to get it to even run, and finally the game froze and when I restarted all of my saved data was gone.  Could be a great game but it falls short and ends up being frustrating. Not worth your money.",1,2,1.0.7,2018-01-23 07:44:05,"Hi, Ahmed, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:36:43
gp:AOqpTOEbfVj50ttUK5efyaY9AMKP1MHdE-lRfSI8tMznkCol56lyp6RsjYAgzmdi7uHL2Clqwnl3na-D3G65fA,Jakub Glowacki,https://play-lh.googleusercontent.com/-jTk2S9UFRb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRE_TYvtqHf80ZNKORq9ZDskrjjw/photo.jpg,"Great game, but the battles are so slow. There's like a two second delay after every attack.",4,0,1.0.7,2018-01-14 13:21:11,"Hi, Jakub, we have made tons of improvements (performance and cloud save both included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:38:53
gp:AOqpTOERDWth-vk1qfPckc7MlQMwKrUzu8Z51tAr8_4NgjTQnLZlRosTigmNKyfKuPFW_hyVVxIQgadirfGfTA,Nick Bark,https://play-lh.googleusercontent.com/-KKoosT8kTjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVNnWVfWyHxxsBfThgAIQpUd_WsA/photo.jpg,Game never gets past the black loading screen. From other reviews I found that allowing storage permissions fixes the issue yet mine was always allowed and on. Game crashes every 9 of 10 attempts.,1,27,1.0.7,2018-01-13 14:59:07,"Hi, Nick, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:39:04
gp:AOqpTOFmH0QKbGiNZ8ynM5TyTgupLXs11yhIosWnCujJRxMX7KLUgU1tF0AevN906hY51tu23xTbJj_UNp1H7g,zvega mobile,https://play-lh.googleusercontent.com/-cm5V88RQ6i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmOSA8zGOPXJmCqhGAIeqnZOM4Yg/photo.jpg,For fans of knights of pen and paper it is a bit of a disappointment. Acceptable game,2,1,,2018-01-10 08:51:40,"Hi, we have made tons of improvements (performance included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:40:57
gp:AOqpTOFu0YD5t-KdMTC4ybdu-wD-xvH4pM6LVlh4nn_VSSGdxpdEsnMu6KU1eo0TYoX0Orlqo0ZtyxM-YCFwlQ,John Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhDHKUaTgDMQYDzDFAGXvC9TCw245eEgB86YrBvXw,Does not work on Google pixel c tablet,2,1,1.0.7,2018-01-10 07:47:51,"Hi, John, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 08:41:47
gp:AOqpTOGIWFKcNlyLr9Oe4k0oanB_OHBB3fGWAAOXkrOpsDOMnWKKjImZshSCHh2m12i7RQyd8mk1-qS2sUQQwQ,François Laplante,https://play-lh.googleusercontent.com/-9OIo4YPV5dw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYfHP52sIvxkeO1YMZmOSUjVU09w/photo.jpg,It's a pretty good game. Only problem is that the initial loading takes forever.,5,0,1.0.7,2018-01-09 14:55:10,"Hi, François, we have made tons of improvements (performance included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:41:59
gp:AOqpTOEwagh8VcOSsh6J_E7_HC9fz8QtTJWoiUdWA-Jot2bgVfaLINqqdaKU6lhljtpK8bSfXl9YCuADaUQdxg,Thomas Edwards,https://play-lh.googleusercontent.com/-OCsZFcvBH-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi8djjxmNS_eYrIlUihP9QKNu0Wg/photo.jpg,"Love it. Great theme, well written, good fun. Works fine on my S8",5,0,1.0.7,2018-01-06 01:55:11,,
gp:AOqpTOFpfMV46xmCHKd9mh2eTDFxJYY1lakh3qgreq8VFUze6SG9xau2i9FoxAccZtI3JRPymEGBybfBiktIkQ,Brayden Sefranek,https://play-lh.googleusercontent.com/a-/AOh14Gj2TrzhBuk4_0p-F0wBrMdNxxRaMS3WoY26XUjzSg,It got boring after awhile,3,0,,2018-01-05 07:37:59,,
gp:AOqpTOG34mQymcztpOzXtzRWwRenrWxK5Oc_n7zy_-spLwDNheKYCuNlvgFUnvu-a1MAqRWZ7LSknaEs9zxOvA,Kris Sagginario,https://play-lh.googleusercontent.com/a-/AOh14Gj1mns700GpqJqCHAAAyNGoIM3DDZiZJWOUn0Upmg,"Sloppy, garbage game. Other negative reviews elaborate better than I can.",1,2,1.0.7,2017-12-31 23:52:01,"Hi, Kris, we have made tons of improvements (performance included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:42:25
gp:AOqpTOFl908aaY0XUgPAMb1dv3Wsle2xcT8FVSQ0MYBtu8fhhmFzWZbhwPMgquejORwsoly3CBESAdrUJR9MVA,Dene Messina,https://play-lh.googleusercontent.com/-wj5zHxqkQwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6YA04vrp9pK_fhApB7qYjMLRw9g/photo.jpg,"This game isn't  getting the ratings or reviews it deserves. It's running very smoothly on my mid-range tablet and for my tastes improves in every way on previous p&p games. Kudos to the dev for addressing so many complaints so diligently, but at this stage in patching The game really isn't  broken in any way and is lots of fun. Please don't be put off by negative reviews as I nearly was, otherwise you will miss out on the finest yet entry into a great series. Well worth the asking price and quite unique. Original, funny, pretty...Retro-rpg goodness at it's finest.",5,68,1.0.7,2017-12-29 07:34:41,,
gp:AOqpTOGdb1PRQa0HT62H62ORHIuQSLZO2JNUOk68TWZdkuewP-glkV5yGSbmjazi6Ttad-8uONQvlHcvcqzVzw,B Stevens,https://play-lh.googleusercontent.com/a-/AOh14GhsrXyMVjIiLy8YjLPvbWRcklcFzOdD0T0csZdm6w,"Very many of the other reviews say things that aren't true, for example, you can't Regen sp, or hp, but if you go to certain areas on each planet you can, also someone said that is hard to get back to the menu, but when you click on the cog in upper left corner there is an option to go back to the menu. This game is great, especially if you have played the other pen and paper games.",5,35,1.0.7,2017-12-28 14:54:20,,
gp:AOqpTOFTBzySl3AkOM3m0gZGZM5J-LzV0dQwaNfPmb4yI2Aai0Y6Dh22YeTSZBYLW3j2tdjRNr-5Xjz2rgTlVg,Josh Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjJlUm35tZxxv4u67wxjwTAXOvuMiktyC13-StJOd8,"I've loved all previous ""of pen and paper"" games but this one is in need of some optimization.  The UI thread completely locks everytime you touch some UI element (to the tune of at least 2 seconds) and it makes this game really hard to enjoy since it's so non responsive.  I hope it can be patched out in the future, as it stands I can't recommend",2,20,1.0.7,2017-12-28 08:24:25,"Hi, Josh, we have made tons of improvements (performance included) in the game and it's available right now. I hope you enjoy those.",2018-11-05 08:42:51
gp:AOqpTOEIW6I2DJxOS_KsxXDKM5VDscQ0uPQqccV3SxNFqTZnTh3poCnZ8Ctx8IC2gYwNRj3AFSJVY7rXD0f0zg,Tylerrr Phelps,https://play-lh.googleusercontent.com/a-/AOh14GjMjyrJaKe1Civ3Ip76Sg7xXzC8yqnFM3oMyrgA-Q,Well I haven't played it yet but I played knights of pen and paper 2 and I've never kept a game on my.phone that long in my life lol. So I have high expectations. So i was just gonna rate it before I play it.,5,1,1.0.7,2017-12-28 07:21:40,,
