reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEM_Cp-K3d_ZXD1yxnYeMrqSdRT-a3NCTm1qwurAEQvJcRbcS3eoH7D6nF8Q_mW9z49hNHzE7-hheH9BOQ,Peter Kenney,https://play-lh.googleusercontent.com/-l2Hq7nNGKGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL0aIdt5eYXkpGNDvO5KAJQ8ajdA/photo.jpg,Good app.,5,0,3.02,2019-09-26 20:06:30,,
gp:AOqpTOGm6CS6yR0d5FWaifsDgcuyfNMrh2uJS4FFmNrnWqpriMKTIZr4mqdzmEvxIG1_8ojXxPjvYKc7GmvA6O0,DHIRAJ yadav,https://play-lh.googleusercontent.com/a-/AOh14GgepIe5WHiW0EawszSBV0R8FPmPx2bBEHkkWAcy,Nice chess game,5,0,3.02,2019-09-26 13:31:40,,
gp:AOqpTOFMmltIPeoAcg7GVkP7oR2x-_y5sgWfefcFYS0t9abMO0DkoD_1TWc2MiJDxRsmvoQznfQR2kYiV1v4tvY,Paul Curtis,https://play-lh.googleusercontent.com/-uOENr5ae3Ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXontwKw3LRqkzSI0l3HI-9CdYrg/photo.jpg,The levels are challenging and fun to rise through as you get better... Very good way to improve your game!,5,3,3.02,2019-09-26 07:02:53,,
gp:AOqpTOG6Pk75C2TVOrqTR7hKMekMwVuZfPysfQvhXD2O0uxF7tLnwjd_xwmpae_uyY2-meJTkHaosYfmxTIn7Pg,Del D-Main,https://play-lh.googleusercontent.com/-iYHC2vWKotM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBCWNTklovxrnNsPmkkeOyI1i2FA/photo.jpg,Good chess app. Works flawlessly and nice options.,5,1,3.02,2019-09-26 01:32:23,,
gp:AOqpTOFaij7Day_Pgtgm6H7UZLweGlBYPtzmCzjYtUu_k2uembCKD10uYnQe1o1yVv_N8GuERodFUBSusHExEnk,Mustafa El-Quhir,https://play-lh.googleusercontent.com/a-/AOh14GjuUZ8eG2mjQs82d8AeH2K7cOnsrEV0WAJsjnGG0g,"Good game,",4,1,3.02,2019-09-24 14:28:35,,
gp:AOqpTOHyE3aLWYSeZbGTaitMVftRf2V7kSlNVAP6Eo7W6-CxMxvyfddEsu5Nh38gfLCum_j_O8ehIoMfZQISGJw,nicholas davis,https://play-lh.googleusercontent.com/-FHiUsgL7aZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbsFp7uySYPo9Vl-e2qc5x4aCxew/photo.jpg,Great app. Needs a more slick or easier way of switching between single and different multiplayer games. Would be nice to see a chat function for multiplayer as I play members of my family from around the UK so would be cool if we could interact whilst playing.,5,7,3.02,2019-09-23 15:45:35,,
gp:AOqpTOH9ACEbN8l4QZQ9VFOpwKwKT3joCHpvfCcDdV08hvdXgjLUoTp61WGMYr2BT_eMiGteTbngsB7ey0VF0X0,Robert O'Connell,https://play-lh.googleusercontent.com/-cNs-n-YmI1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKJU7riIuJylY3wVfPoTgZ1Lzymw/photo.jpg,Well written chess app without the annoying ads.,5,0,3.02,2019-09-23 11:09:35,,
gp:AOqpTOG1tAefD0DFxtJISQT9EVy37ZQC3_3jLdlJA2z9hPic4HIUb494NbXv-RJUFz3OK61H9CugB1LFiNYpgH8,Robert Rae,https://play-lh.googleusercontent.com/-HID83E-li7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBQ3fLghP5n-cWxCPi0jiEYhwY-g/photo.jpg,Great for travel,5,0,3.02,2019-09-23 09:29:31,,
gp:AOqpTOEodzFi-fYNO58sziDjRfxbPi66bt1BqjyaaIsjkqP8pVUrfXaxWtN-1WjnCTMo41VoZS_LFPoiwR3Uj5w,Ashok Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgOFaBoxpobDXvmK1NuzY3WP8SJEICUNFczuNYgTA,Very good,4,1,3.02,2019-09-23 07:04:25,,
gp:AOqpTOFWETdl2CRspymHud1-PBly5gdGNDOAWm5cfeeQELaFUb5eBSEMsvXsZXz2bAL0m6bKshwPqX2HmkeKcHc,B,https://play-lh.googleusercontent.com/a-/AOh14Gj24rkFOllnFUb_aQE-1xSRxPc11T8QDHl4md8y27s,Good game... there's not many offline games on Google and this chess game is mega cheap and cool.,5,1,3.02,2019-09-23 01:52:46,,
gp:AOqpTOGjFNfv8gcLavLB1oByMa1AFyLDTgnMG1MdPuNsK0ZnDcHuFjbLavB0IqZA9ae2yJPL1IwmFmy3MYwBfdw,Bechet John L,https://play-lh.googleusercontent.com/a-/AOh14GhBOJoo4yanODn6relBwLdBiUSPsKhTr0zWuwJi,My favorite app.,5,0,3.02,2019-09-22 23:37:30,,
gp:AOqpTOHSObEb3emESdSdc-q8mkC8LZjhuRK-WzmAnB12pYSEI_Jf1uJVFpw2TUjJ4Uhb2Eriof2emFvxfGVCMSU,K. Alex Bettenhausen,https://play-lh.googleusercontent.com/a-/AOh14GjvtRJW3ki0zKJc7P4VG3Q2rvzaKUGTCh3nm53pwQ,Excellent: Easy to use and flexible,5,1,3.02,2019-09-22 18:48:35,,
gp:AOqpTOFaO9G5E5HXPRig4weoAXoA4W8rLL4Ft1woKwekiXwrAaTwb1Z6TL1gIwmdejaI-dJ_fNYhig-z7RKdpjg,E.T. O.W.,https://play-lh.googleusercontent.com/a-/AOh14GiSY0dmXlIqs2GiqNDiPHS_UiognHYpCPfh1AvjEw,It is a straightforward game. Worth money,5,0,3.02,2019-09-22 16:28:17,,
gp:AOqpTOG-ARWpFDtn0Jkb4Eu6yiceE_i6DrWNU1XW5BdTfQURCL_meSChlUcQqxeYqFnTAjMLyzPV-fSJsLJXZjs,Danny Bothwell,https://play-lh.googleusercontent.com/-uDkMQ_y21nM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUuP9_5vOiXmyPIwH_MyO7E6e7Zg/photo.jpg,It's chess. It is a very good chess. It lets you chess all the chess.,5,0,3.02,2019-09-22 09:16:22,,
gp:AOqpTOELYLtIQThkp9jbLkTMwTx-cyu6btDvgpUXZrSh5SbepK816x4ZXnZQSXeG_lazwxAVo5PRcjMZ5X2yipg,Argo Pamudyastono,https://play-lh.googleusercontent.com/a-/AOh14GitdVYgPL_jGxaNsOngMpjaJvMjYSeR6N8glMSL0w,Excellent and challenging,5,0,3.02,2019-09-22 08:15:12,,
gp:AOqpTOFO1vscsx3GO4yTwXej163I7Na2R5U9-1kCAi5n2VV1xN2TygKvbwKmVFFSv92eOMplqeyPkUm598-Y5Yo,Guri Iamgurvinder,https://play-lh.googleusercontent.com/-NGCu61hAsIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno9_nA9gS1IpgbzNtY3Y3zvvGmkg/photo.jpg,amazing,5,0,3.02,2019-09-21 23:11:23,,
gp:AOqpTOHkQTP-P-6ohrEeYzoE1ILW-myO0-mySd67eDS62SDPrPMkH3cFmdMEH8ycPcm8W3q2C8_utFtDrRFnBHk,Andrew Pearce,https://play-lh.googleusercontent.com/-0vgBK6HJZyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSu9sIrDQYLgiPlD4E4e9USLvY1A/photo.jpg,"Hi Ai factory I really like the app, however I would really like to see the option for analysis by a chess engine in the review game tab. Like stockfish10.",3,1,3.02,2019-09-21 04:15:02,Thank you for your suggestion. We have added this for consideration on our to-do list.,2019-09-23 00:36:46
gp:AOqpTOHHB_FhHmIeJN6yxc6RMt61fSEnkPwOx057eXG4LQAMWHm7yekZvA-MRtLFSmUT2-hCC0LEhZm3VB_fcZA,Rajesh Challa,https://play-lh.googleusercontent.com/-e3SVYtML2QM/AAAAAAAAAAI/AAAAAAAAADA/AMZuuckTNfkbW3zmJB3yH4YcQfDqhFJYGQ/photo.jpg,Playing this game is an absolute pleasure. 3D effects and the appearance is awesome.,5,1,3.02,2019-09-20 20:36:47,,
gp:AOqpTOHcxA1yLQHozoR-rhYQVSyChVcaEBTiLBtVYCyUZaWA0JIk9j4jnqsVpHSVb5kyREU9-W2ABtByyp6TlYk,simon chokoisky,https://play-lh.googleusercontent.com/a-/AOh14GhfaLEemHGXPFHvEXE3RcVU1HCZwsk7wsDVTVA6,Superb,5,0,3.02,2019-09-20 20:18:41,,
gp:AOqpTOHXYOtnFJAxj86YhAYe_NpHUdj2cnNsn6P7XOIabLAJFV6gYbHk0LKeOCzTL2lq_alCCD8pOg6hmJ4zPsE,Ramasubbu Arumugasamy,https://play-lh.googleusercontent.com/a-/AOh14Gg7xiA5gudrXdPZF0t3UjMV6YoUtdZCXDbOhpObqw,Awesome game.... I'm really enjoyed...,5,0,3.02,2019-09-20 09:38:39,,
gp:AOqpTOH4bvUxcnR29qDB5KfU4c2uoZBwpHUqvFu9YVch1gcryOVORgAF8jSHKM1f3jn0QGPNBHJBLOgEmsxcQGM,Brian Hayward,https://play-lh.googleusercontent.com/a-/AOh14Gg3AnJAQm8c2xw4EK-ouWGNQvzt976hQyI9d1ynFg,love this version,5,0,3.02,2019-09-18 17:19:35,,
gp:AOqpTOFBQlme5vx4h7CGdTe3gfe4edwGFRCp27ww1hNmWZ0Ai-I6A4-nys8-4ZhXp5ZW1kVpUCdAGKeH5XY0Z60,David Tucker,https://play-lh.googleusercontent.com/-An4toqbJQiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9I0f2FwRGFT2AK45WIaZfvzQ_EQ/photo.jpg,Excellent Game,5,0,3.02,2019-09-18 13:31:49,,
gp:AOqpTOG4s23luQurvWgfZmrP9tt2RDotjxNjJrFqPla-Xeayk8OJwY-iYitqs4Hv2Eo5zWGl1RYQGPRW_rM-Sqw,Julie Carver,https://play-lh.googleusercontent.com/-1mVcwsmUVis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVQVDiI6pcpJPpB0c70h0AALxn7A/photo.jpg,"Love chess, helps me focus. The 3D is fun.",5,0,3.02,2019-09-17 17:47:20,,
gp:AOqpTOG0uKiu2FfRtb52x0IU8Jj8SDtiGYJMlTkvHlSkgLRX4rB9YSbf_RLNRFjVG9p--RQzmdVhFZ53yWKMPE8,Chanakya GC,https://play-lh.googleusercontent.com/a-/AOh14GhuRN2AwwmrSeEQWveGoOSiZg9_xXcleeDnJYdQVA,Awesome app,5,0,3.02,2019-09-16 12:46:30,,
gp:AOqpTOHJ00hQfvJasivi4y3GbHNZ2jwr0XPv4lY10d4DdTDlNOYi8N1D9LnGeB7kTKvoFX0qsVsAHk9mV8bWfWo,Paul Bills,https://play-lh.googleusercontent.com/a-/AOh14Gh-SXRZfpQyQq-zZBvsnwVA0-bXidIkRM5E5E4RZA,Very full-featured at a very reasonable price,5,0,3.02,2019-09-16 07:57:53,,
gp:AOqpTOEH5ZD8eo5oGsnoh_KbtulvgANjS1WftA9WQ48t3Kw_2-KI8r-CFB2Ag0IlgfrolnfQ9_Gm3Y8b0a0u5t8,Prasad KV,https://play-lh.googleusercontent.com/-b4PyWqALl5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsxC5aBnsebgGYM9hLMmIV-5HDqg/photo.jpg,Good,4,1,3.02,2019-09-16 01:52:26,,
gp:AOqpTOG4vQu6TywYetRBD5erh26dsKCzuZpGwlYRqMgbFaHVkVZbmrQOii48TNZQhKkMhUFnP9SKLIKO97thlQg,NickTempalski,https://play-lh.googleusercontent.com/a-/AOh14GhKcgdFb_mLRZo9XJxUAIHErLlZORK1DxcI0u_G,"Love the 3D, classic chess.",5,0,3.02,2019-09-15 13:35:26,,
gp:AOqpTOGcrb_SLKvEecuBmklSPDc8L1HtnRDQPJVWrGGSKbg7OlBfMdI_9kvPSauJ6lhGTR5flFlVzOFf6DJj0Rs,Michael Wickham,https://play-lh.googleusercontent.com/a-/AOh14Gg5GxAxcUKyo0b-ZrUz3T_9Vt2CKbiTxyZCT4Xbv4E,Good app,4,1,3.02,2019-09-15 10:02:43,,
gp:AOqpTOEWAZhpLivCxNUqOjYQymDVm8DhmHht-5xIDI1yIBCaXoV3gW-xITKxnOvI2haDNp2DA27t0ty01GzUF-M,Todd Adam Hewlett,https://play-lh.googleusercontent.com/a-/AOh14GjK21fE2jEYyqaV8ZIn4uq63U3PZzE2vgQx0GcCGQ,"Paid for several apps from this company because I like classic games...now, ever since they added that crappy ""Google Licensing Check"" BS, every single one of them tell me to go buy the games again. Leaving bad reviews on all the ones I bought until they're playable or I get a refund. Thanks!",1,3,,2019-09-14 16:29:37,"We're sorry you're seeing a problem with the app. As part of new Google anti-piracy features, you need to start the app with internet connection to check the licence and this is then remembered for 30 days. If this doesn't help, please contact support@aifactory.co.uk",2019-09-16 00:41:03
gp:AOqpTOG3VDMi0NzYhYf468K5LZkUpBMKggn70x7E_C2Xb3oaTBiLuWQcJnwlQWo6wt5a0qdajTlhe3jyWy6TAr0,Larry Beane Jr.,https://play-lh.googleusercontent.com/-Fy2SjZ8XTaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDWqElcgPJrh2XVNeCcRRSsjdMng/photo.jpg,Great game,5,0,3.02,2019-09-14 12:46:58,,
gp:AOqpTOFL9YS3ARdJUolGiSBGnP_aXu-9V5ClN2ZkfZNf2n4X9JW0mhnxbrKPfL1QO7Q7eTMpvQre81eBDPViJfI,Rebecca Rowland,https://play-lh.googleusercontent.com/a-/AOh14GjrECXuxDSsb4qf5TR-EoRbRZi0UgRHe_lqLySI-Q,Fun. ☺️,4,1,3.02,2019-09-14 10:12:45,,
gp:AOqpTOEtG1vXw9R6zHwpMaxN5jspCKj_fiXzKsa1T3dTxkYTS44TJP_yLiNoxKhhAnWjXxReMxygyQu0d9eOiLg,eric holmberg,https://play-lh.googleusercontent.com/a-/AOh14GhP_136cpmu18YujTfhySpBfJpR_GqoM_3C2iI,"It's fun an ad free and easy-to-use for one or two players. The tutor is a bit cryptic, I ended up getting a separate app for learning",4,4,3.02,2019-09-14 09:25:18,"Thank you for the feedback. Tutor only points to a piece you should consider moving, to help narrow down your own assessment, and allow you to think about where to move it. For the full suggested move, please go to Menu and choose Hint (?).",2019-09-16 00:39:33
gp:AOqpTOG4N-GEjvARajofqCfE8rWPmylDdy27JDw_piVjaj6JiylDy_z00SGPwJMO97oPfwQcSkl-2i4uggsHRRE,S Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gh0seGa0tyg6Gd_n0vVN59135mj3z9_d9XZx80v,Good app to learn and play Chess...,4,1,3.02,2019-09-14 00:59:53,,
gp:AOqpTOEywxZcrLe6A6WA7AjpAap7yKiBR8KVCEppb4HUR_Ip3Gno71kmwz2YNmbgu9nv-W1mt4aOft4BOIntUm0,Michael Ruggiero,https://play-lh.googleusercontent.com/-4AVuH0kPc8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkQLUjRtcjcVCi0eqVANTOyhK4Tw/photo.jpg,"Nice App,. Works great",4,1,3.02,2019-09-13 14:44:07,,
gp:AOqpTOHfMFD7ZVpFonnmG2nViuECtFpGDveTTusOpLqB6EifknqmfOpGNEMkNLnw9ATG6lKBzqUDpnUGyp7saZE,Andrew Burrows,https://play-lh.googleusercontent.com/-Lj67HwDTSSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXfUUx7ORCeq8XSFKNy6accsGq-A/photo.jpg,Love the humiliation this app heaps on me by relentlessly kicking me when I am down. The no paid version with no ads is great. It is a challenge for me to get ahead of the AI at level 5!! Enjoy!!,5,2,3.02,2019-09-13 13:33:53,,
gp:AOqpTOFMjgWeST2ksL0d8_3jKUPX8Aq_kFD8GnVaIw9DBCeqUUNdGqGer5hiHhuKJfr7wDiSZdeXwGLG3MkelEc,Andrico Putra Manalu,https://play-lh.googleusercontent.com/a-/AOh14GiLc9lc0fEhJXzFkIkZHXVzS7O-e1poitWmojAi,Im so enjoy to play this app chess... More addition...i hope name of the opening there,5,0,3.02,2019-09-13 09:57:03,,
gp:AOqpTOGabaJ0zlVBR0YZUfK1DS9iMZrn7fwihV8svtPmhhx8KdZKNIH_i7Ez_2xEe9tg2Irfw0tvvYs0vYCilCk,Christiaan van der Westhuizen,https://play-lh.googleusercontent.com/a-/AOh14GjZtjx3cxC_uXuEG0fdqdj4dIAvPOUbxUWHtdpjTA,"What is ""editor's choice"" about this app?...what is great about this app?...I bought it in 2017 and quickly deleted it not worth it!",2,2,2.55,2019-09-13 02:22:22,We work hard to create good games that people enjoy playing. Please contact support@aifactory.co.uk to provide direct feedback.,2019-09-16 00:36:58
gp:AOqpTOE0vS2G2b1pcgc2dx8Kr3ZeYyAmFY10M1IFi1fCji__p7bWhwvEfazPJ72iOGhbTIJfyFETyPV6t8BnU00,Brandon Marlette,https://play-lh.googleusercontent.com/-UhlAXvwy1FQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoA2f5nScR54lftAF5uFjbgdt7kw/photo.jpg,Best chess app I've tried. I loved the tutor function when I started playing.,5,3,3.02,2019-09-13 01:10:22,,
gp:AOqpTOEOWGPWDVCrO-vcHR5G9V2iGtaMTsl62S4REvH7lg5Zexk88-61M8lvBM798nltV-GxFpxC0JS0aS1y-TQ,Joseph D'Agosto,https://play-lh.googleusercontent.com/-ObTmPN92BJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxeFWsdmyFW2a_w_6AlZTxRCrjDg/photo.jpg,Good.,5,0,3.02,2019-09-12 14:32:16,,
gp:AOqpTOHkAsEHJp09iud7CTQ1CXe6b8i91MeIOAIT97PNPXZK4MiqmxGVG_Gs8x2rWDR5Ik1zIs_Ao9QC3amgfh8,John Heienickle,https://play-lh.googleusercontent.com/a-/AOh14Gi3L8jiE1V6eBa7UzBLEfqNe-1yPtRzKniHKuBm,Great learning tool,5,0,3.02,2019-09-12 10:11:05,,
gp:AOqpTOEWt4MsFKzenDXA4032f9oqzpDAsQGIq6AUbiVL-amNJEWjbtvkKFucCNfghLTVqXRL1f-YUQPQ_H8Wrug,martin cornew,https://play-lh.googleusercontent.com/a-/AOh14GhSV4chOLYstUvBG9oF2ThItgPgJa2Js55nJWhL2Q,Simply straightforward.,5,0,3.02,2019-09-12 08:29:15,,
gp:AOqpTOHj75sldaWqGUG2JGDZ-P7YrKD-1CkT1h-holIE40pmkDTU3OUhX9eC1kVVzV0OW-M4R3jrjFrMPl9JCik,unakkum pedikum,https://play-lh.googleusercontent.com/a-/AOh14Gh3VS7S1VgMwxrjTeu2sohJYTkg2fncF47qDhGO,Very nice programing. Has 12 levels. Very helpful for people who love to learn chess.,5,2,3.02,2019-09-11 05:57:24,,
gp:AOqpTOGXWT-24l0F5p5kZ1BpgWU3_DofDsthO8up0mBZoDdZCsloX8Dq1z70Zp8e1ilNsk_v6LUGt6TrjW3_I54,JaganNath,https://play-lh.googleusercontent.com/a-/AOh14Gi5PJPYsw4EWf7aLXcLAD2bceoIiUfuxFZXr9u9_Q,Excellent,5,0,3.02,2019-09-11 00:22:12,,
gp:AOqpTOGdd4ctqd_SRf0huSyFWapa4xDp1eA2oz-D9dCbFO-fYfq8G5qz8py6H-mWNhszsfGyxglJp3vC3LKkA4c,Terry McBride,https://play-lh.googleusercontent.com/a-/AOh14GgqGCzChwCdQOS7nlzDlBv1cr7TTOV9EiFeQZcC,Feels more like playing a person than most,5,0,3.02,2019-09-10 21:38:28,,
gp:AOqpTOG7-PqMZQKAF6F8Aj7TxeG3ZzCnsfi-rNRNgin1bDzxpA08K3R1mvy1Aq7IyHRhcxjZ9eySyf9xTIOIDLI,Dan McKerricher,https://play-lh.googleusercontent.com/a-/AOh14GjbOl3hGnPzWDjYGhZdFcP1LXxH31vwxyLiMTK6Kg,It's chess.,5,0,3.02,2019-09-10 14:40:52,,
gp:AOqpTOHvCHtfqd5gxzB0ncyGodBCoMGMTgohC3MDZulNPcri1aJzJQabH-mZZKCn_vQt4YoBHHD3asqvnVc9kTI,M Mc,https://play-lh.googleusercontent.com/-5Y0kkLmo4FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcaYXCM0NWIEx4Z-cBj713-MpraA/photo.jpg,Fun to play!,4,1,3.02,2019-09-09 16:47:01,,
gp:AOqpTOH4NyDejrjaly_tqtylOO8H_G8fChsq0lIBHFzkM9ph1zKkJ2qj9lUKcLIFEcb3e2NMKYdCOt9JoOAeWfs,Gergely Molnar,https://play-lh.googleusercontent.com/a-/AOh14GirP-jT3VBCOD2CtR6Ybs8a8wNgBfBSDych-EEhbA,"Great software, definitely worth the price. One tiny request: if you guys could make the pieces slide slowly when reviewing a game, it'd be a nice touch. As it is, the pieces just ""snap"" or ""teleport"" to their new square in review mode. Sliding pieces - just like what you have when you're playing - would make it easier to review games. Thanks",5,41,3.02,2019-09-09 03:17:23,,
gp:AOqpTOGBZZi7pTSp9zt_T6gdcXoj61WbeX07dseULQ_x9X4VTmDm-5pBec6wpbCPl21o0bu3T1K72tHz17Xwwn0,Venkatesh N,https://play-lh.googleusercontent.com/a-/AOh14Ggr-Uylg3FJSYWZ1HjFUemr3xj1xKHWBQXKEe89WC0,Gameplay is great but price was high. Had no option to refund. . . Edit- Developer is Active. Responds very soon. Will rate it 5 even if I don't keep the app simply coz of the service. Thanks.,5,0,,2019-09-09 01:30:23,,
gp:AOqpTOFsvEgotkCnrnJnSY-rBzI3TvIB2s6EaaXVqbe0nC7-kpUzy9wJBxBcob1aDRuTRTBbGW0AVUqTe14Fpt8,Dan Kemp,https://play-lh.googleusercontent.com/a-/AOh14Gj2M_-K_OAOib5khLKxsZw-TmiT5rf3dU2qOvnC,Xcellent3d,5,0,3.02,2019-09-08 12:05:48,,
gp:AOqpTOHZEmxFiXMpFk4MKgDhscnbRpr1Uvo1LCo2lLDDi1nIvXPWrBRSwf4W7Wxugbc8HKqdg5OmfeqT7y92Vyw,Christopher Smeed,https://play-lh.googleusercontent.com/-vS7M9NiTpyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGmh5tmW2Paql_z3r_fAboLOWUPw/photo.jpg,Probably the most fascinating game ever created! This app is perfect for beginners and those of us that think we are better than we actually are!,5,2,3.02,2019-09-08 01:49:33,,
gp:AOqpTOGxURr2CSClhRn54NSGlm45exwQ4k6zP4zJ4Cf-w39SYpyTYfBimnl5IW-u7SDQjPFPg9aF12X34ujzisU,clarke cronin,https://play-lh.googleusercontent.com/-bOkYKDdfh1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRsqoknIaB4OrXY0DargykRpJQ-w/photo.jpg,Good,5,0,3.02,2019-09-08 01:32:50,,
gp:AOqpTOFo3ojajzNCnYxFPi-UMMnFfnUoxWRgvGUWGaUgXuu2laUQ7kUXcZrMiq7XMipHxRRRw-I0o71MpfLobuI,Rishiraj Barot,https://play-lh.googleusercontent.com/a-/AOh14GhiQJ1JvdfsalCAfZmPhvda30PPR8oPu4r7RaavnWw,Needs no change. Awesome! Works like a stress buster to me as well. Thanks a lot.,5,1,3.02,2019-09-08 00:11:22,,
gp:AOqpTOGDzpXNe0wIRr-r1C2ccETT9uR-FWgITqmhFbJipRJ8ULmKzO0v1oC8rJYNWhQpWmpcDpcHiV1EwavLICw,Peter Mamerow,https://play-lh.googleusercontent.com/a-/AOh14GiL2ibIZzTrIRQi58SYL6XvKEnxSJnqYyghG4Uo5A,"Excellent chess app. I've been playing for years. Highly recommended. Levels of play extend to very challenging levels, and the Pro play, or Casual mode allow one to toggle for how serious you feel like taking any particular game.",5,4,3.02,2019-09-07 22:40:41,,
gp:AOqpTOFPOT4XCvS4qkX7E2bril1NSWzBU5Fd5WpyQ922aCWx7V8nLEuk7nPekee6p1tjr5HzGxlTD1v7HNJD0sU,Jonathan Quartey,https://play-lh.googleusercontent.com/-Ca_P2ks8Vm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclayZFDW3F4vzN1ryiLkewvY8WNGA/photo.jpg,Great learning and tutorial. thanks,5,0,3.02,2019-09-07 21:35:05,,
gp:AOqpTOFoRSFZ_toSv2g8DUwgEthbSmlO3Swx0iU-XHSx-c0bi-WrdGS7xvzZdm-bQN1A7Pz-Mq2qKT7u1AVb_AI,Valerie Cole,https://play-lh.googleusercontent.com/a-/AOh14GhUTXxtz0X-UN2LLRWR-1uMJImKSHO4l3YC6hkc4g,Really excellent!,5,0,3.02,2019-09-07 13:55:25,,
gp:AOqpTOHY0nmkJi9_MRvp8jztGYinpffhKjn1Gx07_ZojKx7R7tlll3SF98qQhhthOxPDAuusra7nbs5uljPv-PQ,Playapatna knows,https://play-lh.googleusercontent.com/a-/AOh14Gi9gUVvrawezvFMAKT19OVHAeWQhp0q87C8Zu5iBQ,Like it feel like I've gotten better a much as i play..,5,0,3.02,2019-09-07 08:16:23,,
gp:AOqpTOHGQMa40BbXtm2b3FH5lwPq7wEU8mXy7DcaWYjrX7k6svN4UisxmJIW9_Zfb8eS5MVqIVQFyHZq3ULhfIc,NoSystem,https://play-lh.googleusercontent.com/a-/AOh14GixeRk2qZHPNYQO8o94KHA3aMuqdjRmzMpJaVl-,"This app has a clear, attractive, and flexible display and all the features a serious player needs. I have a lot of chess apps, and this is one of my favorites.",5,1,3.02,2019-09-07 07:44:23,,
gp:AOqpTOFJ3TwWOoITtQBodfXQXN2DxvWZyqlQS54p_bfn0LdFRsWr0jvZloUuPC4UpWeQzQINmJz2AMiUfS4_VeI,Amir Ridwan,https://play-lh.googleusercontent.com/a-/AOh14Gj2Si1NiOv_PD0Fnmkc7tqQqhaHbXF4x3u-XyLLDng,"When playing in pro mode, go to options and enable ""confirm pro moves"" . I don't know why this is not enabled by default.",4,2,3.02,2019-09-06 23:35:55,,
gp:AOqpTOEyiM9gemlYJnZY1TqJFJl0OVFjmK6DTh8kXRO8mjjSIZucEzbENSj0F7E30d86WHwbs4J_qv_yO-ZifeE,Mihail Giurgea,https://play-lh.googleusercontent.com/a-/AOh14GimMb5Vu1HwGZdgnkCFvV8xRRZRB-2Dph15JxBifg,Probably the best chess game on Android. Bought it as i dont like ads eating my battery.,5,2,3.02,2019-09-06 15:00:46,,
gp:AOqpTOFOC651hMy3iTuuLUzU6KGm3fL8j-nBOQfnSLiqx8EymLXL9WO9t5HrAllEyDAvOkD1115_pIesW6alKDY,Alexander Hostoffer,https://play-lh.googleusercontent.com/a-/AOh14GiSmcPLRenH8L9JnKuOz1JlBXVmhNNqWBnCH25sQQ,Great way to improve one's chess skills. Enjoyable and easy to use interface.,5,2,3.02,2019-09-06 05:50:44,,
gp:AOqpTOE6MneNWU-Mz2Nq6l9x4NEKFyDR5_gCWL82g3MTaB9_vHB-JZe6foOe3AoSQG7TBzpsjWD9Yihk0fWULYo,Fernando Marcelli,https://play-lh.googleusercontent.com/a-/AOh14GgkF59QY2K2RMfyYqPMPOsrTYJxZlDIdbdTIflKbw,Really good chess app,5,0,3.02,2019-09-06 05:29:11,,
gp:AOqpTOGe-0gatAXMkoMAe_kPNLPJpGNNWcGq8-SXDN2cd50vr6MwKSF3vEL-ebNbK9pbdkXeHM_yvB7oYlMt78Y,William Harrison,https://play-lh.googleusercontent.com/-dgF672i6s-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw9vqfI3-tWr0E2D-8zIpEYectgQ/photo.jpg,Great game for beginner to pro love it,5,0,3.02,2019-09-05 16:51:37,,
gp:AOqpTOE29yS9zLpyEc_zk479a8zNC1dI3ed11fBTG3TWdxPDJx1rrObbmTeUasobnrRWme7BSCuAs1a-u4l_YDc,Jack Flanders,https://play-lh.googleusercontent.com/a-/AOh14Gi2FcWcHp-I2eeP0_UWkFh6Rei9S6W1A6AYwPsR8Q,No complaints.,5,0,3.02,2019-09-05 14:40:52,,
