reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHu6pwu95pVZb5SQNxDCuYu0I1MmaazakKm2_TEd8FjbaPPMiGWzDdqLYZDBnylRo6V9zms-HVFuEZ8fA,Brian Castelan,https://play-lh.googleusercontent.com/-ZR-LTx4NQJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck--0CNN6_ydNFIALqWd8lalSsQMA/photo.jpg,Honestly it's a great game and experience,5,2,1.3.85,2020-02-14 13:30:14,,
gp:AOqpTOHmFy7zOj3N8Ih406_ig0-6V1VBqurhVbhgNVVI9W8FqLtQJ3XCk4ZNcgLsQm6ReGTuaWYqMPg6uI__GBk,Ujwal Bhattarai,https://play-lh.googleusercontent.com/a-/AOh14GiA9euRFTEYapqyBRXDb1mlZbKpGlhlLakw6pdDnA,I like this game..,5,0,,2020-02-13 22:29:56,,
gp:AOqpTOErzfU2VrTp3aAFWYDOv13OdC9ZP5qzsPGiY2ki0sxEDpMN3SAHYyuHY1Trz3cjZ7Gn0xT8jpO19YlXMPE,Pir abrar shah bodla,https://play-lh.googleusercontent.com/-aI1LIdmo6FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJOCz7r12QnXhq5yERgr1SmVHakw/photo.jpg,Lik it,5,0,,2020-02-11 03:58:50,,
gp:AOqpTOEARLzxU0piZRF9ifm_klcwc8QGPQvOTNOQu3cdg4lEzUMnZkWqLkthU31NQINQnuz86kWE1jf7P2ZxK5w,Mahmoud Pepo,https://play-lh.googleusercontent.com/a-/AOh14GjlBUBQJtrG8bAdYqyp08UBNvCb3GBMg7IOR1LkwA,we need new pets and wepones,5,0,1.3.85,2020-02-08 05:56:26,"Hello, new contents and levels will be open in the future. have a good time.",2020-02-08 05:49:03
gp:AOqpTOGhpjk1GEDEd891MZ_KKMtdsoWe4oFSm1Fz6VVx_FLg_B_BybvXbN5VB0PEixkDYb-Yavef3aGqWPS_E-w,Altaf Khan,https://play-lh.googleusercontent.com/-5-lvGToCKWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2DC_HAssgKl-AsGrpr3j4vQCFWQ/photo.jpg,Interested game I play and complete all level and tombs please release the part 2 this game,5,1,,2020-02-08 01:18:45,"Hello, new contents and levels will be open in the future. have a good time.",2020-02-08 05:49:13
gp:AOqpTOF4lX2zWDUsJzkbnO_F3MUVUhaGZJFB59XYIbG1RgR3YJ9cSSPSEnPNu-O6v-lFaLTKToTDaghU9Wg_Q_U,Richard Antillon,https://play-lh.googleusercontent.com/a-/AOh14GgxRXN72KXoa-JDBwBMQNjNZB0mjCl04k73F3zP,Fun Game,5,0,1.3.85,2020-02-07 13:54:37,,
gp:AOqpTOG3PZ4NDtUyxorq1Be5Ku3m3v_PijRVHzFsuM7H9EIKNT-75MafJoCA-a-52eMrEycKfVyOk6CCItt2XsQ,Jesse Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GgpcgeBOYcLm7akRfp-6dABBFPvkIvfkJwfuInZ,Fun little game. I'm enjoying it.,4,0,1.3.85,2020-02-05 15:04:32,,
gp:AOqpTOHm5SbVZzubVozlzhsP3w1ALJwjTyD7AZd58rj7AnIJDq16yvV4oxlYYQ9a5aK-V_XmeRqj2w9xfL24i3w,Donna Consulta,https://play-lh.googleusercontent.com/a-/AOh14Gj3LK07VVBh6-h2JAABt9zTioVQCFyjr1MtQF-KSg,"Recommended. I think this game should have a story mode or story line for it to be more fun and interesting to play with. I ALREADY finish up to the last stage which is stage 30. I almost completed all of the mission. May I ask how to open the gates where 3 headed dragon live? Edited: Please add other stages,levels for pets and main character and not but not the least kindly add other DNA droppings like tigers,lion, Trex, raven,owl, rooster,ducks turkey etc. hahaha",5,87,1.3.85,2020-02-03 18:28:46,"Thanks for feedback and support, the new contents will be open in the future.Have a good time.",2020-02-04 01:35:47
gp:AOqpTOGqEDLhCBT-kSEuDvakmHYIXl_yPOQDvT46MoFlxAdX19hZOzoUPo98mxBvHPaB7UySAzkR8CzRP8yck78,kim cedric Flores,https://play-lh.googleusercontent.com/-Fxv1FgSA1Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5JQso2PMmZnfWFQPXOeS20VZwzg/photo.jpg,Im more of a gamer that reads tutorials so if you added some it will be 5 star (easy to pickup yess but still). Nonetheless great game retro rpg feel. I really love the taunt of pet works boss,4,10,1.3.83,2020-02-02 20:31:38,,
gp:AOqpTOF1XJBI63nNxqc6B3qgX6iHDbKet3sLIZmXtq17gbupgDI3Dmbpf0ZQRvbu6gWTLfEql0p5X6HtNlj8HLA,Angelo Chavente,https://play-lh.googleusercontent.com/-oVnQnDboDUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMwNhvE9re36HlHvm2jreN1nfGrQ/photo.jpg,Can u please add crocodile pet,5,0,1.3.85,2020-02-01 21:45:22,"Hello , more pets will be add in the future , have a good time.",2020-02-01 23:02:25
gp:AOqpTOGYuTGAMAodc-BR0oBfSyM_D_yTOFh9wv4hJlvzMVyWmM_DsRcwxyUNAnQatLVoRAfoVn8W8ah0phTlMYI,William Balsinger Jr,https://play-lh.googleusercontent.com/-JHKrAKKfwUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5V4c5ss60281SF7tQezW5UwrHEA/photo.jpg,"much more interesting and fun, great improvements!",5,1,,2020-01-31 16:19:56,,
gp:AOqpTOHxVrOyMO7_TTPQ_DLJqzb_C3pNuUpOiqdchILupM5bpGSd49Cri-Zr5cPMzTuZNka_0G_fxeGXX25M3kI,Aujas Bhaskar,https://play-lh.googleusercontent.com/a-/AOh14Gj-OWv9jFAxknS2AeMLge4jAjzLiZxHKFncX3KCTgk,Didi,5,0,1.3.84,2020-01-31 02:16:43,,
gp:AOqpTOFoOcH8mX4tNot_Ay9E-ZSpGc_cw9Y8WIHZdpKlwDPFxXBhCQHG_dOEunTa9waW7iBFjvYV3EUeP-S3wLY,Rion Steiner,https://play-lh.googleusercontent.com/a-/AOh14GgTAtaoGO6yUyjPjbCe4QF-olYL0vG0ZS8GhNop7w,I stop playing this game a year ago. Comparing to 1 year ago: 1. Games getting better. 2. Seems the game reduce difficulty when last time I played. 3. Devs add few content since launch. 4. New monster and upgrade graphics. 5. Some of the mobs and area is not the same unlike the last time you notice that the area and mobs was the same every 10 stages. 6. The ads still the same I hope devs make it 6 - 15 sec. cause thats the way you only get the Gems other than buying it. 7. Stats sheet needed.,4,55,1.3.83,2020-01-26 16:41:00,"Thanks for feedback ,  game will be  continue to optimize.",2019-01-26 19:32:00
gp:AOqpTOG82eosP-pA2ecJSWC-BxLPxS8rEDbk61mf__JgcF3VsRR_BftqcGqIBePoQpCN5Y3gRiCJwUb-lYPpPK4,kenny vang,https://play-lh.googleusercontent.com/a-/AOh14Gh3y4wKbbU6qkBXb5FddYlTE0aeZGxokyccd-rVjA,It's not that bad,4,0,1.3.83,2020-01-26 09:36:39,,
gp:AOqpTOGPQXdZ7o_aKPY2qXiLhCffbKMoZUDwN0ODRMS0u5ACfXKOcBr2q2mRggBsN5iQlSkAsoIIgttzR5gY_IE,William Thoman,https://play-lh.googleusercontent.com/-gCYSB_yXjoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8P0l1Xi_XF18uRg_2sOwIfY_KpQ/photo.jpg,really nice old school game. lots of fun,5,0,1.3.83,2020-01-20 05:02:45,,
gp:AOqpTOE75y1d9GT696Xboi21Rz8tRYLn9ls4_q9llStLNXLx4plD2qkrmhF3_82jEPiw9c6iYIsTSTfq4suwOow,Cole Wilson,https://play-lh.googleusercontent.com/-ngbrwkAE9-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIOBv2KtrQRjKrGgtY4ahDUo-MFg/photo.jpg,"This game is definitely a hidden gem- Fantasy dungeon crawler with guns? Uh, F yeah! Well polished (albeit not always perfect) gameplay, a lot of features and modes, and all for only 99cents! If you want an idea, this is like Old Gold 3D for Android (look it up on the marketplace if you enjoy this) meets the second Shadow Tower game (for PS2), which I might add, are a couple of my favorite games of all time [legitimately hardcore gamer of 28 years here]",5,128,1.3.83,2020-01-19 22:46:47,,
gp:AOqpTOEul47NATdTiEzFFpFgSx8IOeSo2quroYy_e1cQTIHRe6ZfavniyyYEglh5K52I5sEn9y8AbB2kkR_pU_g,William Balsinger,https://play-lh.googleusercontent.com/-5n_BobO_tKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQdoqpAoDRtrQSSOKMuusppyH0yQ/photo.jpg,Nice improvements muti pet excellent rewards. I thought glitch but not-auto button easy to trip by movement control LOL real fun now!,5,7,1.3.83,2020-01-19 12:54:06,,
gp:AOqpTOE_Iv2YTq0RoWhUwPI7Pn-i8Quh9q1aUFTBiWHyo7aESbnt4pGIB-Ha1Fb2wP_9iTpeFl4agEmLnDPWoD0,Christian Carlo Rodriguez,https://play-lh.googleusercontent.com/-6ohXtoosFqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktRVKdeQGaua9ebaZStroJU8nehA/photo.jpg,Updates are just great.. Good work..,5,3,1.3.83,2020-01-18 21:19:23,"Thanks for feedback and rating again, Have a good time.",2020-01-18 21:47:32
gp:AOqpTOFCpviYlraxlRF6MGPBg9k_F_DzISC6ClevogA5tPSSpznCc744wed66zvnpaS_i4OYKlGpBNgLdHKzLU4,Dump Me,https://play-lh.googleusercontent.com/-XiAta5dz0GU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx-DFTeN1B36l93wCn-yTZeq9V5w/photo.jpg,It is for 10 yrs olds,1,0,,2020-01-17 01:40:49,"Hello, It is retro style designed.it is new indie game finished at 2018.I think you dont like the art, good luck.",2020-01-17 01:59:44
gp:AOqpTOE5b_wDfp2HHZOSe2dvil15EBSQn5hNsbhsCPNjwy8uEDR6KJkp5sPDKjFd3oIKnmZUt43Rqt-UaA0-H_o,Habibur Rahman,https://play-lh.googleusercontent.com/a-/AOh14Gi0QoKzDlqS7b3ZjUxuTGOKGt0oyCX8AnTNvJ4N7w,Battery eater,3,1,,2020-01-16 00:50:01,"I am sorry for that ,I will optimize it ,  have a good time.",2020-01-16 03:34:39
gp:AOqpTOHzCqW901ZT4N8c3L7-uNupVIIXfnUGF2t4NI91IGoc6kfprRoFFz4E6r2ZMA4ZCjE1Zs6QAbQFnFwYiWc,John Clarence Mercado,https://play-lh.googleusercontent.com/a-/AOh14GgghtdCCv_xW2qXjj5o0H8vwot0Wp1m-OeE-AWpbOA,"this game really took me back to the retro age, the gameplay mechanics, the graphics, and the animations... and I got this on free.. thanks devs! one of the best games in play store, this game must be on every play store user's recommendations!!",5,5,,2020-01-12 09:39:31,,
gp:AOqpTOGyY_eYI0-YQ1Yem9cSwcY2R3BhBOxGLE_OkpC59yYLg0JQcTRRYWAa6AecPHSlBTLX0yh6a8oWJFsqK4A,Oo World,https://play-lh.googleusercontent.com/a-/AOh14Gg5LabnDqa4CBaf0e1QeivRf3i27svcusioR8Yn,Veryyyyy nice to be playing,5,0,1.3.82,2020-01-11 04:50:41,,
gp:AOqpTOELAfSmcCRg3gBKcrFZnmVqVWzI0TpLvz5SCjzc8TrtubsXACpMKvq7Vo6oTpb9hR-BWP0eNRWI-jmDO2I,Chapin Demetrius,https://play-lh.googleusercontent.com/a-/AOh14GhT4vxSq_FBNVwi5kDkwzkVL8WQp-4TtBKh5XO9pVY,"Games ok, it's not a game I would by cause it's very difficult to make something work well on phone or tablet especially a shooter, u really need to play this by PC or joy, graphics are fine them remind me of quake or doom,but I just don't find it has that charm I want on mobile game, but it works and is fine.i would not by it for myself",5,3,,2020-01-11 00:15:00,,
gp:AOqpTOFHiCSmlzDCCn29T5GNDWOX8tJJHk39LWCB0hErTC9puL7EUWLd_Zit6-ieN8Agn14x-vMyyNFIRZP_dxc,WiltonX ENIGMA,https://play-lh.googleusercontent.com/a-/AOh14GiGVHWp6O7cJB0Y-Kdbfvf-Dr5FB5cRXnr3h3fcxA,Wow..very impressive and game is offline also. Love it to death.,5,30,1.3.82,2020-01-10 06:05:11,"For us, your rating is the highest reward. Have a good game.
Best regards.
IMCrazy team.",2020-01-12 03:25:32
gp:AOqpTOG3d74a_8RUZHQFnxW_J_HlQjg02A-y6RJkCLxAHEO8hOtyvrQ6Txidf7MWVXNb0OPSyuGjEpAu5J4R5UY,Timmy Burden,https://play-lh.googleusercontent.com/-md8ya7c-xIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmm32vxamr9Rt8EAzp2YcsDiOJtQ/photo.jpg,Needs gamepad support. Aiming with touch controls is a pain. I like the graphics and the gameplay was good.,4,6,1.3.82,2020-01-09 15:30:42,"Thanks for feedback , the gameped support will be add in the future version , have a good time.",2020-01-10 05:54:21
gp:AOqpTOErxYE0O4soYeTERInAb-dlk4YF_ZA8bDft2-FrwhTJD1BhMI4j-UKwRpCFmrmbJnh9uTSTxZ8FFHecjts,peter chang,https://play-lh.googleusercontent.com/a-/AOh14Gj_kjhMZ-JSX8SMHvF9mOPyjRiMZHpswtHurTxSEJs,"Gives u the vibe of old rpg games, like playing ps2 games haha",5,7,1.3.82,2020-01-08 05:16:22,,
gp:AOqpTOGT20BtAChaKuZY8CRz_Z8Jo-XW_kqoa3f9ikIgbwCF_5JVqPK3inlGMcPakBHnqEWNBMT84d1R5ERkl78,Bogoy Hafner,https://play-lh.googleusercontent.com/a-/AOh14GgQRcnRDIj34EOZORAM_5fX3slGF_H66i2fYUBOAQ,Cant invert look - cant play it that way EDIT: too lazy to google invert look... EDIT2: still too stupid to google invert look. EDIT3: Why even update if still no invert look,1,37,1.3.76,2020-01-08 00:08:41,"Hello, the invert look was added, please update the latest version, hope you like it.",2020-01-17 02:30:47
gp:AOqpTOEKoTsSGMjYeDMbM6Ld4LYGkbedVooyNxhYOOy7iULgbmKvEM_iF9RK4Usw2POkIKaO1G9KGLfSG2rT2h4,Ash jani,https://play-lh.googleusercontent.com/-box0llzzamA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXjxshzhkmesQ2H7Na_Z-6MH1jqw/photo.jpg,This is very good game play all,5,2,1.3.82,2020-01-07 19:45:53,,
gp:AOqpTOF4kB-Zs-ts-QhbNFI1mCFwm2GjxVXsdeBLihe5Y8e9kxaBp2VU2-KkqMChHznPsOL4bn5OV4BTWgSVUsw,Scotty Howard,https://play-lh.googleusercontent.com/-7COhfBUnYXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0bZ_NogvAhz2pj170i7N3T9mrMA/photo.jpg,This is a fun game but i lost all my progress 3 times and now i cant redeem my purchaces 😤,3,2,,2020-01-07 06:11:46,"Hello ,As for the lost progress, will you show the progress list after talking to the ghost at the entrance of the tomb?  . The purchase can be communicated by email . Please email me cuizhi76@gmail.com, thank you.",2020-01-07 06:36:05
gp:AOqpTOEUdUQcMuSdscNOqPmHmx3Qjo86b90bn5MhIMb24s-gwIPlfoEvgOx0fhLqCMwTRy2bWQtqeV-EG0azreo,sree ch,https://play-lh.googleusercontent.com/a-/AOh14GgFLFh3gqtJAiPsnLjbsUDtDipaTECMCas1FmDrdQ,Addictive game,4,0,1.3.81,2020-01-06 06:10:40,,
gp:AOqpTOHz-rDQFv1lslkKbxbin6Ii5O0N872JLqLhf0DtVmK5-hbLgWyL81qamI7hGR09fveMTM17K2BMauVS3fA,AKHILESH RAY,https://play-lh.googleusercontent.com/-oYo8jSFDVp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckljcT2oOZRNdCCe6_wKL0gEFmooQ/photo.jpg,Not understood this game,1,2,1.3.81,2020-01-06 04:27:52,"Hello , I am sorry for that , maybe it not a simple game. If you have any questions just tell me please. have a good time.",2020-01-06 10:48:25
gp:AOqpTOGnoOjHcOS2Axv84p5ERmg5c9jVZyKLqpmQrNGXX9Fz77v9jjn651Jk0g4ngRcqJROISs9lbMWRfXgwEO8,Jared King,https://play-lh.googleusercontent.com/a-/AOh14GiFdJXVDw9sWUJS2ww5efSjUteggp8cqPuLHSaQ_A,"Great game. Could you put more gun models in the game? If not, it's fine",5,5,1.3.81,2020-01-03 17:29:59,"Hello,thanks for suggestion, when we open new chapter  in the future, we will add new guns .. etc. have a good time.",2020-01-03 20:29:24
gp:AOqpTOFX_OCX_-w4hgG9E1jMAhDN6Ttm4tf6qXCIMXjaJq7OAlsj9Bp-qEJWfztjfJHrsuGBeMB1Z7gcrvYZCx0,JEREMY Pittman,https://play-lh.googleusercontent.com/-DVDTQ3agKPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSweCYRwifEW8M0fMS8q5-8gTXhw/photo.jpg,Good little game,5,0,1.3.81,2020-01-03 17:09:53,,
gp:AOqpTOFBRjCMJqs2slZ6q_VmGijVvXvpz4ysbzYTwre6IJwRg3-FshGypm3Cgj25rJXChDtR9e1H2j4jFJEyHHs,BALIPI MACHACHA,https://play-lh.googleusercontent.com/-rDUvHrIYkNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKcaiNwzCuhOmmMDEZ0hGHre1Egg/photo.jpg,"Glorious.However,can we please get more stages.I have completed up to stage 30.When I enter to go to the next level after stage 30 I am sent to the hallway.",5,5,1.3.79,2019-12-31 16:14:52,"Thank you for your feedback and support. Now we are trying to optimize the game to improve user satisfaction and rating. If we reach the goal, we will open new content, please understand. Good luck.",2020-01-03 18:52:47
gp:AOqpTOGhPIrdywUiEIDK8HqZcgU9DGp6WRxNUkmW2mHciH4Pkbpi4tyMW9ePBSAIsrqoe0-Br-QrSS6Aiw-aWmg,SkyThrusters,https://play-lh.googleusercontent.com/a-/AOh14GjeSzFiE4S7HErniIFX_k-dhBt3672bOXHrqptB,Crashes when trying to play via TenCent GameLoop emulator via Google Play. Gave it a three star (Aka Neutral rating) because I can not get it to work. Might be a great game. I just couldn't run it.,3,9,1.3.79,2019-12-30 19:39:26,,
gp:AOqpTOEFylfpuNwnMZDQN0Z7jM3R32gIF1EuQvmWWlAjfyRvO1eG5SVMWq6vCD4JOoNe4SZv2i64nhSXC7MnjI0,Hassan Allaw,https://play-lh.googleusercontent.com/-Cfp8f6aucD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1x6jr9uR97CSm77OxH9ZlkbyctA/photo.jpg,Nice game,5,0,1.3.79,2019-12-30 14:09:07,,
gp:AOqpTOFrgAmpgf1XpwvGNp2s0bwMs2MZOgEydMdX3DLW9lobA0c-Xf4f_WfNeY-BlHB91eEcQq0nISFmn2aHGo8,Keshar Yadav,https://play-lh.googleusercontent.com/-NljRy5p3zqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkHzGqlIjoxn1_ECZcYhWQ-_md1A/photo.jpg,Offline and best game of shooting games,5,6,1.3.78,2019-12-28 08:35:33,,
gp:AOqpTOGEFsGGb3ipUUGk-iYcnxdg5ebjOtbkGbL3n5jfklDiVdUA4LEZjt_KRXXU0-RskwM0qeHhImnjkK3GXAU,Grace Berdin,https://play-lh.googleusercontent.com/-60phE17mAqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGv50h3x2Mx1DoCZqfNyd5xBZSMw/photo.jpg,Frauds,1,1,,2019-12-28 00:32:01,"Hello , is there any problems here ? can I help you?",2019-12-28 02:13:35
gp:AOqpTOGG6UN9Mn1ZkiTVqijCu-tlePwBY3gNDWXrY2jg6Y2KTbijcLg808Bkxj1FwOqW9m8aodtcT1lSLgzeYks,Graham Hudson,https://play-lh.googleusercontent.com/a-/AOh14GgXvIVjdB78aGm4e27jqBLq2ZXY1084nNAKmS8h,Good game,5,0,1.3.78,2019-12-26 06:32:52,,
gp:AOqpTOFazkpIMG0SYNOMP_t-3FQqVvd8cbYgSdUUrpc9VhLbvyCaDlXe8u6yLG5Kp4BR71t-1nTzdMwInj1k0KU,Jon Rom,https://play-lh.googleusercontent.com/-BWbdpJiab20/AAAAAAAAAAI/AAAAAAAAA_w/AMZuuclKLzkLJV1RMjw6zPY1JQatJm7KQA/photo.jpg,They keep adding stuff and updating. Game was fun. Now its better. Good job.,5,9,1.3.76,2019-12-25 17:53:41,,
gp:AOqpTOHMy6tcpgHPn8dSMnlZ3_hDuSSRxTfZER5MxTbMH7shAiH3a5oMJa13YyYSD5E6R-H3MgVo5zMKxtF-ctU,Daeren Hong,https://play-lh.googleusercontent.com/a-/AOh14GiZMSQEwZJKsUztxHsk-PpSa9KUh4WXsZqVxed_,Not bad. A good time killer.,4,0,1.3.76,2019-12-25 15:15:17,,
gp:AOqpTOEkKEbkyzmFnb0PSdgl46F8UaEtyDIbQVVclkY9SbYUl25wKJyic7Rz7PcSEK0zvPZrNEpOJV642gK7030,Adrian Shaw,https://play-lh.googleusercontent.com/a-/AOh14GjcvWqbpgwosre-h_S5vAezfgtleURMJeFuZCIrfw,"To much work for a bit of fun, see ya.. Nope i cant find or see a treasure map with this inside ok i give up lolcheers, or maybr i will never find, I don't get the treasures for it... tell me can I have the option to buy the spa-12? Mr CRAZY its explained. the upgrading, shooting the last keeps filling it's bar and other times not, humm😒🤔sorry",1,39,1.3.76,2019-12-25 15:04:49,"It takes some luck to get rare treasures. Im sorry, spa-12 is not for sale and can only be obtained through player's work. "" the upgrading, shooting the last keeps filling it's bar and other times not"" I don't know what's hapened ,but I guess you pointed a bug , could you more details ?thank you .I uploaded a new version,hope it can help you.",2019-12-25 03:23:33
gp:AOqpTOGXps_Oa0GxJx3dCbbh7VAxLJvl2cZDsqN_S6d9gT592O315IDUMy5gGhDWj6hlLjJWxOCYsrtZtIsC2vM,Sunita Rani,https://play-lh.googleusercontent.com/-Aay0O0c9_BU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmccB1KE1VmS1p2azeW9zML-Nvezg/photo.jpg,Nice game,5,0,,2019-12-24 03:20:55,,
gp:AOqpTOGNxi46oDkQdiqvNrMw1joaGJCVATcGg8j_WfXgWEnCc0TIeQDLXVUNT4XMsCIH161D5s1wZIMBGNsn1xg,thaniel the gamer,https://play-lh.googleusercontent.com/a-/AOh14GhV5huMkhIYy22W7KnAWylGj0t9GaQ6WUN_lYqnyg,I cant finish luna :( how,3,2,,2019-12-23 05:35:52,"Hello , increases your level , ungrades your gun , upgrades skills, treasure hunting , using runes ,shooting boss's weakpoint. It's the ways to increases your power . hope it can help you.",2019-12-23 05:46:09
gp:AOqpTOFwOg_iWxRF5x0MGQ3EDjxiewfwCyH6Ajjjcyrm6Qgnk3q0ChbfNyAhHfA9Juu3QuBy_jP1di4x_O0VK9c,Jackson Pluess,https://play-lh.googleusercontent.com/-EdXzkvuUOio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5CxWkfQFw9ytLJPxBBGUwZzI3Qw/photo.jpg,Mad game :p I love it,5,1,1.3.76,2019-12-21 06:29:20,,
gp:AOqpTOERg7gWpozq8j1LmRZF09jbOv11aQ91Yvdz3mLrlxIyoMo9PPlSDixOXcu0vDH2_RHwMgQPC0RdTh6JJ54,Daksh Verma,https://play-lh.googleusercontent.com/-vNCeTYzrpkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBXe7HYo5FbL6YMywOVE0WysH9Nw/photo.jpg,One of the most awful games I ever seen on this app who would pay for the most awful game i got it for free and unstalled because how bad the game was and I am reporting this game for copy cat So good luck trying to handle the most awful game :) edit btw forgot to answer questions on optional. :) Well u are just crazy,1,2,,2019-12-20 02:28:12,"Hello,  maybe the game is not good now , we still optimizing images, scenes, monsters and other contents, hope you can experience it again, thank you.",2019-12-22 21:25:07
gp:AOqpTOFFR8aJA-1XA_zHdkB1qap-Jf2JEwkbOYk-Ji_rN9dbOp8dElkhRlntuzK7TCpuFsHhxGLNhI1mL0FZ89A,Johnny Bell,https://play-lh.googleusercontent.com/-P512qglztuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0-JBNXgbsWQ2hb0BfycBQfotaSQ/photo.jpg,cool game 👍👍👍👍 it's one of the best Dungeon game I have played,5,2,1.3.74,2019-12-15 14:48:06,,
gp:AOqpTOHud8GDagGT-O9CHKC3Iaa_TbW8gp0bR1sLMEbKWWGh3NTUuGiIXhpyIX-OFrPRvGJXQCudbLyvDGf8UZY,tiadeau ghow,https://play-lh.googleusercontent.com/a-/AOh14GhFJOHFxpVY4Q3AvfLGiMVGHVqf72Q9V759KkqGOQ,Excellent game and great gameplay only thing is that i would like to have a way to coop,4,39,1.3.74,2019-12-15 09:26:26,,
gp:AOqpTOF0DWp9bstTgi9XIVR3kysZPdi3aD_3UY18qaiLdHUqyPrldhJTFywwNseBbuZ-WdRq5tQVELJU5VVPvb0,Christopher Keer,https://play-lh.googleusercontent.com/--W6ljka_inQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Z4yLtaaWSnWWyfjEIQSX3WnnmA/photo.jpg,Very excllent game very excllent it keeps u busy,5,1,1.3.71,2019-12-08 20:30:48,,
gp:AOqpTOExZ4esGFisn-tVHJHuaZtJm36kVhZ260aWmoehxaAF4A4qhW4GiCAlJRxnnpX2olqK2o0tPe9xUfUXfSU,SHIELA AMOR Bergonia,https://play-lh.googleusercontent.com/a-/AOh14Gj3Ts9f9hhgkYAKiFeJoUjnEyKnIEw9xfAxupnNMw,addicting....,5,0,1.3.70,2019-12-08 17:13:17,,
gp:AOqpTOHzu_lWrG45jmCvyehhD1OwNGy6XS8Vp86htwIVqiHQr557A6R5WHsFxRMtJCOf-QvOMjtX6jnUcAXU33Y,Theo plays,https://play-lh.googleusercontent.com/a-/AOh14GiNL7mze9lB1kFEyML2U7j8MLFptsLJzeos0LgZ,I think the. Game deserve 5 but you have to fix some physics on thi game. Overoll the game looks good the control are good and Also if you have a old phone. 1 Ram. Then download this game i recommend this game is good.,5,1,1.3.25,2019-12-08 14:01:04,,
gp:AOqpTOH736PkmJvjWJFRXUyYXBJbqERWEOStFElio0lhyQ_gO-aKP3N6SFKZuDfGYE5VTW_vxAiupcyOvDkOItw,John Michael Sevilleno,https://play-lh.googleusercontent.com/-xtV9CqRqZJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVbh2UT-qohyp6VC-pQlJt_baF6Q/photo.jpg,More pets and green gemstones Thank you very much,5,2,1.3.70,2019-12-07 23:35:25,,
gp:AOqpTOH5vO2XGrWO5E1VkTSfJmdmMkCT5OYoIH0W0hqzxymTbyRfsST9FLADgt6UQGNVz9-v-B2cfgbbdiAislg,Aleksi Gr,https://play-lh.googleusercontent.com/a-/AOh14Gje5Zj-q-fmWUWNmiwMKxM7uOkagao04IHe90-nEK8,Awesome game!,5,0,1.3.71,2019-12-06 12:26:15,,
gp:AOqpTOFnip-viMkH84lFW9WB_59W6S3gQy02veTLQDbEEGOsQ_e4as9WfFj_C6Mtg2SzdUKN0tLocY7f4AV62J8,乃ㄥ丨几ᗪ乃卂ㄒ,https://play-lh.googleusercontent.com/a-/AOh14GjWmvDfsJVHVD3Rm9GJv3uSh0PbETLUCtg71dlkeA,"Slow walking, hard to control.",2,2,,2019-12-06 08:39:48,"Hello, the moving speed was increased in the latest version. please update it :) .Did you use the auto fire mode in game?",2019-12-06 08:40:54
gp:AOqpTOFvx2DOaGy6KdAxR59zNsk52xFhXLe7cYdLttunVsC2r4He6bKrT3m36PjJLyOMM-6kDg9YxTGATuiLrt4,Jamie Still,https://play-lh.googleusercontent.com/a-/AOh14GjqXHUE7EWSZvQcpu18FFwuSzsX8hWWsAFEeQkIkQ,Its simple. Rogue Doom is about right. Not bad dev👍👍,4,2,1.3.70,2019-12-04 21:26:20,,
