reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmnqSTVEaUItUL8Lyp-kIrf66CoBQuxNbnBgFGMyRN8wCS_Dn6HoE3LcdBEXNx5wqI7mWono3T6IFFJ3A,Red Monkey,https://play-lh.googleusercontent.com/a-/AOh14Gil8O8C8BKYhEMJ9kPWbGftmrPLDJ1limrGPcZY,"After a few patches,  it's much better than it already is.",5,0,3.7.2,2014-05-03 15:45:05,,
gp:AOqpTOH3PYakpMojrGZwVj-L2NjM2Wb5DKZOXoiV6IME_IhkCEaFZXrqrbgdSdHeHiyNwBq5ZyDkMeVbax5hSA0,Mark Grant,https://play-lh.googleusercontent.com/-KVA7iKoQ02s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp-uZtSTHmSr3VSSjORbK_tVySWw/photo.jpg,I'm nearly HSK level 6 if that means anything to you and this app has become my favorite reference. No hassles. Regular updates which bring real improvements to both the app and widgets. Excellent example sentences with the ABC upgrade. The maker of this app is very serious about being the best dictionary out there. Highly recommended.,5,0,3.7.2,2014-05-02 19:54:33,,
gp:AOqpTOE2YNOWjWefy51Qruvftr3AURMvOLmRJlvAVfJCXOrSycf1PupZY3yCogisxIL_1qO0hlUvQyQleLPw0A0,Kerrick Staley,https://play-lh.googleusercontent.com/a-/AOh14GjzBfpClPl888nMpRL_7eEIiZ95PBitFTExugjBmNo,"Works flawlessly, great UI with attention to detail, feature-packed.",5,0,3.7.2,2014-05-01 11:55:15,,
gp:AOqpTOERJEsJv__BV0mYx-NR5A1QZU16DXw-KH9Aj_cPXekgsowcAiX2BLk73RHkgm0kfcf8Q00oAz5kvnXZzJc,Barbara Richardson-Cox,https://play-lh.googleusercontent.com/a-/AOh14GjF4z44psyTqzonHonWGRp17s9oDDfyVh0L2mdAfQ,I have used this for years now. It is excellent.,5,0,3.7.2,2014-04-27 19:47:51,,
gp:AOqpTOHI9do6dwP_hiXzSigREMMn4hl4C7IJyyiU47w0q4j-Df_w0C2Dxa4wVw7BU533Ra-IZmhQCbv4qQrpDX4,Michael Lim,https://play-lh.googleusercontent.com/-WEecMjBRJOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVVo6A3wIzeEg3Er37MmtRwJU6Rw/photo.jpg,Very useful for learning Chinese. Been a great help for me.,5,0,3.7.2,2014-04-24 05:15:22,,
gp:AOqpTOHxOT-TXOgfMmNsz9xC84YnrO1hKS_HJJnFcXucMbuBqYUw_MtR1Txpv16kGdl-C8fXTK0AhKc2auZahLQ,John MacRae,https://play-lh.googleusercontent.com/a-/AOh14GjNVieksskoAPBHFtyenZWfGAE5-AppR6hkEAlvxg,Fantastic app.  I highly recommend the OCR/camera option.,5,0,3.7.2,2014-04-22 18:23:53,,
gp:AOqpTOESZ8-CECqA9wECyjiN4nI4jbqPwduxPyeIOfadHO8iq7G3jQdzdBuHnfBelV6oMDrY73HTlvqS3dJNPGg,Li Wui Wong,https://play-lh.googleusercontent.com/a-/AOh14GjTcAKsTzW5ELGeOo07ARjxVKR275epzaeAa7rrTw,Indispensable tool! The best out there.,5,0,3.7.2,2014-04-21 17:09:10,,
gp:AOqpTOGmgPuz4P_pTxlXvB1CNJw3HyKXax-9M5zu0KZAI3YiSQCW9n141yKMQBK3_fx8EcmDFbxzJe8xMhHKkdA,aColombianTraveler - BMX the world,https://play-lh.googleusercontent.com/a-/AOh14GgdzgPx5N_xMFv1TDT7MIfeG0VR6YCP2dw2edfcqQ,"Perfect for the class, clean and easy to use. Very useful in the street when I have to quickly search by type pinyin or drawing a Hanzi. Worth the price",5,0,3.7.2,2014-04-21 07:50:44,,
gp:AOqpTOHWNVAjOqHfumlTUYG0yhis6U3_b-t89DP4ir5nUpmet17KH8AXnn5I8Mjq1bXsY6rDfxamUYN0cBrj2oI,DeChang Dai,https://play-lh.googleusercontent.com/a-/AOh14GhziHrKNDIq-w92eOrH1YByTK6ypwKicHLs1IrvxQ,"I have been using it for a number of years now. Pretty complete, as one would expect from a professional and dedicated company.",5,0,3.7.2,2014-04-20 02:18:20,,
lg:AOqpTOHHSQMnAGkMNFKA_zzidPbaODKiSlcZgmL7QcG7kr4WgzAvwBisUfBFLyN5UXedx3aXziuZnjvGl0z-vYo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's great chinese dict app forever, worthy to pay for this",5,1,3.7.2,2014-04-18 08:19:09,,
gp:AOqpTOEQdq4SzfZgwsj5M_z1jgTxEJbebjFfSQ05gcYH5LW3jTgCCgLENVYw3i7i9I4b7mmr_1BOXYfyK67CrfM,Susie Cheng,https://play-lh.googleusercontent.com/-Oo0olVrTIwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPqWzcpKRbiAe937x_d9agG_vbbw/photo.jpg,best apps . excellent for  learning pinyin. highly recommend it.,4,0,3.7.2,2014-04-06 08:29:33,,
gp:AOqpTOGHhtKJDBhXf_voT9eRE2uWVWMSJHNwA0l3RValw3QXsthJirHbP1t4MHNIs9_cTrbZhNmHfIFoHTIiEg4,Laoma 41,https://play-lh.googleusercontent.com/-Io2AdA4wq5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjLWRI41iWakEp_MhvXeZAewfp6Q/photo.jpg,Love the clipboard monitoring,5,0,3.7.2,2014-04-04 16:37:06,,
gp:AOqpTOE87RFirymGudhtglQ_XWVoPBkHso-R3kWC3vvDZ20il4QAV25XX8Lji_deEkwlIaUldWDTAqDC0B8j47A,Michael Hamnett,https://play-lh.googleusercontent.com/a-/AOh14Gj0r00Uke9z1ROb-1u8wiKAQzpUyAIeeeXADN-YYw,Great App!! Wouldn't last a day without it. Keep up the good work!,5,0,3.7.2,2014-04-02 17:01:52,Thanks!,2014-04-05 07:50:20
gp:AOqpTOH8U-EtuJ2NKywHr62ETllMVd0QS_48POMfSQ6NL42XWrLWt_ftcUnguu2XaiiYbxKFsqRJbOJX4x6saBg,Marek Krasuski,https://play-lh.googleusercontent.com/a-/AOh14Gh7K5lZerd2w-BJnHK1Lrnp2s6IGK42RcqqoVjpYw,Very powerful and useful for learning and understanding Chinese. Sending a selected text to this application is a great feature. Camera input is also great.,5,0,3.7.2,2014-03-31 01:13:05,,
gp:AOqpTOHc6dfj-pjgGG2v05IDxr6KBybn57UBzsxfESdGercSYVLVhM0CXAh9wzrvgHyrO0mj-iD01zQdJIxft3M,Patrik Pålsson,https://play-lh.googleusercontent.com/-bdV7t0WnE0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtlzpS6w8Zwx02d8-4aOJQE7M-tw/photo.jpg,"Amazing application, always improving and adding useful functions. Made learning Chinese much easier. I have one feature request, though... blablablaaa... please add an option to copy the pinyin to the clipboard in addition to the hanzi..... edit.. yeah, well. 3 minutes later the creator gets back to me.. just click share and then share to clipboard and you have the pinyin too. If only the users of hanping where as smart as the creators ;~) Thanks Mark!",5,2,3.7.2,2014-03-28 03:54:25,,
gp:AOqpTOEy27ajUb_AmsNjReUBycLS5W0qUv4kSYe3OlO2wGQdvJ8frH0IT8TcvV-5BOzdLCKNNL0-0fHBsNxiJSE,Mark Lim,https://play-lh.googleusercontent.com/a-/AOh14Gj3hO_HqtdDyhj591oFxce1sLXmcDAKkiDL1t6cqA,Love the app!,4,0,3.7.2,2014-03-22 18:10:21,,
gp:AOqpTOH37rLomjVmbMDpVuzG4lLVVNTZVRhyj0kLi2bfVEnjk9lrgrA8NoxOtb4RTBiYnFEjpN8Ytc6Gnfy25qQ,vAErJO Jay,https://play-lh.googleusercontent.com/a-/AOh14Gg7HpGiA_C7GVohr3_83ZbX-u-IvJypdnQ6ir3K,This helped me on my trip across China. Especially helped gettibg my pronunciation down. Definitely worth every penny spent on it.,5,0,3.7.2,2014-03-15 21:06:29,,
gp:AOqpTOFJZqQJtcQ2CnhaRj94iuEPJoSKUeqykAN9MSoR2GWJcfZe1qReBr3AmdTc8XSGjoNU7-q3s-BFArtuKLI,Howard Broten,https://play-lh.googleusercontent.com/-U_KGcRTEc9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYeN5U88x1hqyhx-auZiGJSzU1uA/photo.jpg,Use it very often.,4,0,3.7.2,2014-03-09 23:09:52,,
gp:AOqpTOGb9lY2j4vLWyCTFNMKJuxQ_5xuW3puzIk386VdEOBYDPWVGA9s49rDjcYicqRa48W80bJleWl7ud78bSM,B J,https://play-lh.googleusercontent.com/a-/AOh14Gjc6hDnchoLAzFrHg0q7cc1GdQNlzNNSL39ZzlZtw,Better camera translator and better dictionary. Includes difficult to find words and phrases. Cheaper too!,5,0,3.7.2,2014-03-09 20:42:06,,
gp:AOqpTOHkwF6H7SdvPrMgbw_Ui1_SRFU2jrSTPjCDrgVK7OxUkeHXTbwUgU5UGJZnTadsDLFgHFUUGbUNd3aGmgU,Allan Bayntun,https://play-lh.googleusercontent.com/a-/AOh14GhpGmd9vpoPvJ5fLIqrKXTMQqe5TGM50HDbUDum6g,Very useful and easy to use in all modes.  It will figure out if you're writing in pinyin or English.  Flash cards widget is also helpful for improving your memorization of characters.  The camera app is also useful and has helped me quite regularly!,5,0,3.7.2,2014-03-08 18:55:31,,
gp:AOqpTOEDL5_IkntIJGuVRISpHWQDdiuLlLDn1jPfPwHRTji9XtM_5rK-7QOIBTWghDxNdv0udhEozRMvux9fQD4,Micah Cook,https://play-lh.googleusercontent.com/-D0ho1Rob1Ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq6SCOhKYHQuzCLCdLlWqesz22hA/photo.jpg,,4,0,3.7.2,2014-03-08 08:14:10,,
gp:AOqpTOEp9lgcznPaW9xYphVzsBmaqXfzS5PrSb_VYpw-7fpS3EKrNWzuqs_h0xHxQmr3BbMXfQnBrQvrHKO_BRM,Fabian Kröger,https://play-lh.googleusercontent.com/a-/AOh14GhxPLayXBq_R_86EKQjI9nLL7yoZUzlu77DvCfv9g,...please add a vocabulary trainer function,4,0,3.7.2,2014-03-05 22:15:56,This is something we have been looking into for a long time and we want to get it right before making it available.,2014-03-05 22:34:02
gp:AOqpTOF1ENBEoJXmSnTaOxTSsSPmIMoZD5By9YbVFBsW-fZzVAa8avS3pZvBWMoH3bCrAzqVAkD9EziY59ig8hc,Ras Raeb,https://play-lh.googleusercontent.com/-QDELgX18ieU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnifc6-DD8CnNXbvGqbquj7Mwirw/photo.jpg,The free version is fully sufficient for short trips to China (if you know some basic Chinese grammer). The paid add-on dictionary and features (like camera recognition and special phrases) are really invaluable if you are living here for a longer time.,5,0,3.7.2,2014-03-05 16:00:59,,
lg:AOqpTOGSOcFuA31jfpaM94w6v9eXhVmalgAHsh2Jv-7aMq_JtyCrQxATiObfxU43gAmr3BO8nOXlHoahcmm0ETo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best dictionary app here. Get the ABC dictionary and OCR (which works way better than any other I've tried) if you're serious about learning Chinese.,5,2,3.7.2,2014-03-03 11:19:28,,
gp:AOqpTOFMY3IUujlfGY5UlRWj1TYIKdcWsMHVrrwdJ8iSODBxGuR2RzSMeJ0wWr_Ht26-iFf6lXz2L5oiIkHmlyg,Justin Hume,https://play-lh.googleusercontent.com/a-/AOh14Gi92KXPQ45KKnPbbjnfSvCpNUwPxOr0QkRNkvlLClY,I love the app but a few days after downloading and buying the dictionary it force closes on start up and doesn't even let me reinstall it--my whole tablet locks up if I try to install it. The Google play store app even closes when I view banking pro.  Edit- I cleared all app data and it worked.,5,0,3.7.2,2014-03-02 23:34:20,Thanks for the update!,2014-03-05 05:19:51
gp:AOqpTOEY9NM76qATxFlaNS4DzH9I-0oNI50y3S0zCY216WVS_CyXSlVkgr18eoM0zNmIl5-zr7j6A2fZV5uxQdM,Darren Holden,https://play-lh.googleusercontent.com/a-/AOh14Gisj3osVfPKNAjivbAItyZNVsRqM6TrXyZ4TZij3Q,Totally worth buying. Best Chinese app I have found.,5,0,,2014-03-02 17:04:02,,
gp:AOqpTOENNYYUVUhkDoBmzV3MZg8MvV_85w7dibKKBnfayMBM6KCeOHzDVhwYaqQQerwBYVlqox-CF0lPbBWOTvA,Emrah Mete,https://play-lh.googleusercontent.com/-1jRRXWxoZDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnT-FqioL1G8qJHbMVwvYxnbhdpA/photo.jpg,The benchmark in Chinese language apps.,5,0,3.7.2,2014-02-28 04:03:38,,
gp:AOqpTOH2x86EuxQITAG7elI2wJGG6QK9Ns-XwxLlEZH8y0zz8Xa4y0seT_TNbKD0iWVcuvCPe0PyDUMkwOX19iE,Trung Hieu Tran,https://play-lh.googleusercontent.com/a-/AOh14GhLBkClHle0FoIXPM7jWFaiEnkQ53mGkbVeefNCHQ,,5,0,3.7.2,2014-02-25 16:16:21,,
gp:AOqpTOH9kYhDoQwIf9fAcrK-u2qaF19sbV4ieeOyAN5p5ujQqYA8wwbGu87cjb_KsSaJvGpwmJ0idQl32KRUpys,Graham Shimmin,https://play-lh.googleusercontent.com/a-/AOh14GgUAH-Ecg5Was96BJ_OfZPFMonxFOpkFcDJJBLMWQ,"Most accurate dictionaries I have found, fast, offline, brilliant for learning",5,0,3.7.2,2014-02-25 08:56:51,,
gp:AOqpTOEHhvjyN0ae4kFa1u0Louh8hfNEYx0JMeCfP11xpMRo6XesJmTUpjhtlAyqFsG_YPBfEC1dEYw6lxA2HYk,ShuJen Walker,https://play-lh.googleusercontent.com/a-/AOh14Gi_hrM4yXufa7Ew37TIXZaKDspgtRaSNsFkAeZWahk,"Use it in Chinese class. Puts teacher's physical dictionary to shame. Has sped my learning. I'm Intermediate so can study on my own and this app is my tutor. Only a TRUE language learner knows it takes more resources to learn.  If you can study on your own, then you've made it, until then please be realistic with your comments! This app is everything and a bag of chips!",5,0,3.4.2,2014-02-25 06:11:42,Thanks very much!  Please note that there is a much later version (3.7.2) available on Google Play.,2014-02-25 08:03:07
gp:AOqpTOHNtRByP_pmlSf9U7eOv4ZwPSFWO7whQRdTLijyHdITaoiFojzGSKH5Uj2nb-Dsf0aQrJVBQtEIC-NJYjQ,Andrew Foreman,https://play-lh.googleusercontent.com/a-/AOh14Gjjqu2yt9qh2RUkTM7ilci1E9h1lF0gtcsgu375Hxw,"Hanping Pro is easily the best Chinese dictionary on the market. I've been using it for years and it keeps getting better! I have word lists for study, favorite words and even character input.",5,1,3.7.2,2014-02-24 06:31:26,,
gp:AOqpTOEsA0-vNZyNXGuWNTEnW9XEb7DYBpUHp5-2B7sX9_D66KzvRHrTME_t4xtaCzHk1XV18D9y97Aj4wfb1gw,Yan Shen,https://play-lh.googleusercontent.com/-Uz41Yj0UPLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR2m1MrsOsu_6BdGBzHb9PQ2oMzA/photo.jpg,"The pronounciation is not clear enough to catch what is spoken, i used other apps too to learning Chinese and they are better at that stuff. I hope u add flashcard too.",4,1,3.7.2,2014-02-24 04:53:49,Hi and thank you for your feedback. That sounds like a problem of Hanping on your type of device. Please can you email us at hanping@embermitre.com so we can diagnose this?,2014-02-24 04:42:17
gp:AOqpTOF9NzL9oc-eyF2eumrXb4kT5K0nvol42TUxOh2J_SKpVBWqD-rv7XGS0CA27whRrk_OO1P5VI-ZOsFka-c,Jim Cook,https://play-lh.googleusercontent.com/a-/AOh14GjVND1nrJhPEhC_N0dJab4naldNhHDJPaO4ax96,"Clipboard monitoring, so cool! Now I can respond quicker.",5,0,3.7.1,2014-02-23 22:12:22,"Thanks! Even with Clipboard Monitoring turned off, you can select text and then use Android's Share to Hanping Notification :)",2014-02-24 00:07:27
gp:AOqpTOFsankxwGIQ9qjjA27n-RWoa0xGYm_1aw8VikhpSzPK8tlFOsFKPEpLekrlQveEV35Zn-mlKmm4ZZuD6vE,Miles Cheang,https://play-lh.googleusercontent.com/a-/AOh14GgPTcORcl8eLM10_VzAwPQ5jAOzyVJE_OJCyosF2UQ,"I’m a big fan of this dictionary.  The latest update added an optional “clipboard monitoring” feature that is incredibly handy.  Simply issue a copy/paste command of Chinese characters (of any length) and Hanping instantly offers a translation in your notification tray where, if necessary, one tap will bring you right to a fully parsed dictionary entry.  Not only is this a great help for reading Chinese, but also for text conversations with Chinese friends.  This new feature is innovation at its best and should be widely imitated.    Among its competitors, Hanping sets itself apart through superior app design, with a clear commitment to simplicity that doesn't sacrifice function.  Furthermore, the developer clearly gives a ton of thought to workflow and how users interact with the app in everyday life.  For me, in particular, Hanping’s attractive widget is best-in-class for exposing users to Chinese characters on a regular basis (there's a great Dashclock extension, too).  Once you get into this app, it’s hard to live without it.  With its ultra-modern and sensible design (plus a responsive developer), the future is bright for Hanping.  I'm excited to be along for the ride.",5,0,3.7.0,2014-02-20 09:01:50,,
gp:AOqpTOHeBWFWCT64Fh1_XMk5f0ZHipPgQW3vIBIJf7LDSqCujTthzKIZRtukgpU36Tj1GKcjGT39wLpWQ_HAcbo,Gabriel Simons,https://play-lh.googleusercontent.com/a-/AOh14GjSDeeqQIxQG-wQOd-JlWmE6qAIrAbXddDW0WZ0GQ,Great app - I've been using for around 5 years and works well. Compatible with Android quick access toolbar too (especially useful on the Galaxy Note series).,5,1,3.7.0,2014-02-18 01:04:35,,
lg:AOqpTOGVaA7egONMCmzse1om9eNcxeEaw7VL2cF8Mmlli6dauECQmQfkehihwbNITpYMHVdYLXLw8p-bhvyNOgI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great product, loving the clipboard monitoring, makes translating much simpler",5,0,3.7.0,2014-02-17 15:21:34,,
gp:AOqpTOHypZic8iSkTngXP7TJVYtNsYcIsGVcxored6yybvUUPy7Sd5nMMc6Q3YanBXQ1BbD868O0pXURP7czA3c,Daniel Spindler,https://play-lh.googleusercontent.com/a-/AOh14GiG4sfJ1oxvxYXFi4TVfO75TRB5kUWaD_2kag92kA,,5,0,3.7.0,2014-02-17 06:20:45,,
gp:AOqpTOGUvgzedM929O0ljR012vKu7F3YDo9xWwbPP-wcgFpB66gNPEdHhFfSPFALkCTQYBs9JbJ-9L8NRphyvtM,Richard N,https://play-lh.googleusercontent.com/a-/AOh14GhOBprFIiv3EwHGZtovjxSuo-e5EF49EHVlT3qqdw,This was the first app I ever purchased. I use this app nearly every day. It's so good to be able to hear the correct pronunciation of every word. Love it!,5,0,3.6.5,2014-02-17 03:50:34,,
lg:AOqpTOHDWe8eLLwFrWTEZmMoUBZNvHBL53bg5cKsIVcu5sEZrq7DYHw223TqgKknP191x1qbefkRaFY2lPq6xBI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does what it claims to do, works flawless. It would be nice if 漢典could be included as internet resource though!",5,0,3.6.5,2014-02-16 08:36:11,Hi. Please send us an email if you have a request for a new internet resource.,2014-02-16 22:16:56
gp:AOqpTOHUIXvMf26WDuFhp0HlCFRAyWScyEy1giQxwBL4Ey7I3h65S55T45AW2R8FHyHTa5SalrV2kMA0pghA_Mk,Prem Varatharajan,https://play-lh.googleusercontent.com/a-/AOh14GiKheqmu6rcIyNJ4mlBEFQqFm_MUtNTnrCRlQISCg,,5,0,3.7.0,2014-02-16 07:37:39,,
gp:AOqpTOHyTumXZLyxkdfXJgrQuqRG3ehMqOJGu-ZSyhw_24NQrCX4w7KdtGB8bk9GacumFg_hRQ_LOuJf7j-n9vQ,A.W. T.,https://play-lh.googleusercontent.com/-u_8m2-RRDlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMkKtZv5q5IbO0Tb7Hvf75iUC-gg/photo.jpg,use it frequently. its quite useful. 1 downside i have a considerable favorite list. no search option within this list also you cant add comments or corrections of favorite entries.,5,0,,2014-02-06 18:07:17,"Hi, are you using the tagging feature? We hope to further improve the starring feature soon.",2014-02-06 19:27:50
gp:AOqpTOH1Yrhzv0PzqwMV87lS5m1J1vpeXs2K0fmmd9pes3PXMjVkDFag9oMhNTsuLfolzSaAxqo2LwfF6Y3aYzc,Carsten Veltel,https://play-lh.googleusercontent.com/a-/AOh14GhX-Zil0fvmQoX_LwAbgne3Di3BN_7YNC_GB4rXIPk,"Fast, offline and accurate",5,0,3.5.3,2014-02-01 05:56:23,,
gp:AOqpTOH2XELNyic7G46tM8yJDVvc_kVG0Omq_MNQuAIlKGePJRQjk935pNAUGTGhg-0uZcS1a5vlrCxHEC_6cwc,Peter Lee Budi Banjarmasin,https://play-lh.googleusercontent.com/a-/AOh14Gg5Ff93KTLsxjYj6UWPLrt1rR7ol9gn_NuAZcjJlA,otherwise great. starring them is what i'm doing now but it doesn't make it searchable. starring will only show the hanzi and pinyin but not the English translation. user dictionary should make up for this. there are many phrases used daily in China that are not included. allowing such feature will help you compile a more complete dictionary. from 1 star to 3 stars.,3,0,3.6.5,2014-01-28 00:04:26,"You can star names, phrases, sentences and even longer texts. You also get the sentence breakdown so you can see which words make up the sentence.  We are considering support for user dictionaries to further improve this. Thanks for updating your comment/rating. Please email us if you have any further concerns.",2014-02-22 00:35:53
gp:AOqpTOGVeFV2bu3PXiqb-l3H82gHQZcQjmSNHYDkcR6VMn0H_E2DDQHwIDGLxFeSeFUNpcPtwTIkFzRhRxMPa_s,Josiah T,https://play-lh.googleusercontent.com/a-/AOh14Gi46KzpD6JVMG9G7sl-WKWmLZ-SCBG4NIAKeRHoxg,"This app can recognize, break down, and translate individual words from a spoken sentence, a handwritten sentence in Chinese, or a pinyin /English input! Super pragmatic and convenient to use.",5,1,3.6.5,2014-01-27 01:17:23,,
lg:AOqpTOEeN332oUCH-qsDAcGOiU9wWo-Ws3j1Chr-gsL85t7IqsM7jS_d-lExT5jH3LmVuF6y_2__VsXZuZi3Dy0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This was an invaluable tool during my studies. Haven't booted it up recently, but I'd recommend to anyone learning Chinese.",4,0,2.8.2,2014-01-24 09:49:30,,
gp:AOqpTOERL0yx6PkkhYvZ2oHVLB0s8NRSGlD14LCir6b4zlEtnQ4ZqJ66D68IE_QPIYInTOCBdNifdl_XHsTYR9k,Steven lim,https://play-lh.googleusercontent.com/a-/AOh14GizrtnPhNKvcFlKbQ6yXaQaD994cb_fdvMsnZWKxw,Very good,5,0,3.6.5,2014-01-17 21:03:26,,
gp:AOqpTOExoL3jU6LjwTo56vpvPsjHuBbLrZmKcmVsHwGE3t9rtzNiWbu54D58qTbQW0vhB0kOU2a88N8Kltwntyc,Christopher Chen,https://play-lh.googleusercontent.com/a-/AOh14GhwHanoqoMuf6Ug1-vpNdcbfarYMaXfcLWSE-_OmA,Use it every day. Most useful tool I have on my phone since I started living in China. Requires no data connection.,5,0,3.6.5,2014-01-16 09:27:08,,
gp:AOqpTOFllqwj0_1y7EQKM-vh9KIzLSNVS3ddj6Z6-71s9VlLNcP2tbVjOuU7fRDQ7JJ7ffOv7wL8_AsK-wulBUg,Richard Kaufman,https://play-lh.googleusercontent.com/a-/AOh14Giz7FguWk9mawSSb-6cJ_59FvfjhdJi5Kva-o21LF8,Makes me literate when traveling in China.  And allows the locals to clarify what they're saying to me.  Love it.,5,0,3.6.4,2014-01-12 18:14:30,,
gp:AOqpTOHeqlYJe6MvUkSxQaXSzy16jA7NveG-2MTg69WWmznz07AzoRoLMDbKfpyT0hsRkk0y_G-PXhBVQSS0Es0,CASEY MG YUMAN,https://play-lh.googleusercontent.com/a-/AOh14GgP_QmrMQwlyx8OKHore7uDglJCvQtB8VAOtT0oKA,This is very useful to helps my kids with their homework. ..,5,0,3.6.5,2014-01-12 11:54:32,,
gp:AOqpTOF1w8RVhIaMRHNoXeEexvxrTvRjpLVyHBmVmCai__SR3tR-SmYCa1MDlrKn8GYIIflCeK2rnMXwYIR17NE,The One,https://play-lh.googleusercontent.com/-JQO-SPFXtco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo5-uR4QGz8QLxQS_HyTt67te9_w/photo.jpg,The title speaks for itself !!!,5,0,3.6.4,2014-01-12 08:45:23,,
gp:AOqpTOFciPws6mmN3pE9iggwnd0XtZpEO_D4GKsIkpEY_bSy2DoeNZYPC7sIm77nBDEEqHJeGIIpCbGPq_W5KfM,Joni P,https://play-lh.googleusercontent.com/-BNcwESCWni4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNkhVkRqL9vGdhb2qBSHUnqftyTw/photo.jpg,"Great User Interface, easy to navigate and many unique tools that help with my study of Mandarin. I applaud the developers who have dedicated their time to continually improve the app. Money well spent - Highly recommend purchasing the full version.   Very Hao. Still learning ^_^  XieXie",5,0,3.6.4,2014-01-12 05:31:01,,
gp:AOqpTOHdMVJ0KDDX53SGtqTtsc9CXykL8fDHFahGgVXv_csxDbUfr6_nV0AZhmgYnpays6tHmzoqYlchzIh5Pe8,Bob Hayward,https://play-lh.googleusercontent.com/a-/AOh14GgJk_bwWEtcGfIcknHluKLml47pXKb0TY7QLkuvLA,Amazed at the constant work put into this app by the developers! Outstanding job!,5,0,,2014-01-12 05:15:59,,
lg:AOqpTOFDzmtJNnqo1Ayyo1e2PMwzPRJHv9dssIWBaDFa7DJj2zxskcwsQHZbOt68eNDQfbnHQ-zRKVDH1ow7v1M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Definitely worth the price, and the developer definitely deserves to be supported. Excellent product. The companion camera app is well worth it too.",5,2,3.6.4,2014-01-12 05:07:06,,
gp:AOqpTOGNILhSfGMSaeISuImWFyJxPDKEKHmCPSLVp3HRdc7w8tsNdQvcaJUV_5QVghr74vvgRwpPvKMOqtCmP-E,Gerald Fuller,https://play-lh.googleusercontent.com/a-/AOh14GhNpnZy0Me5UrsYFwZLe6ANVVHjqujTC3jzLYoZGQ,Also don't worry I don't have any iPhone friends to make jealous. The only ones I know that have iPhones are too stupid to be friends of mine. LOL,4,0,3.6.4,2014-01-12 03:51:49,,
gp:AOqpTOGpQrESlr5xlVLzjQE3u-ujdZdYFkb5rv26A18kA-FeJnlRPASnZ6jjgJZbQ8U-AMPaXPXY_QAKjN4Fpos,Anastasia A,https://play-lh.googleusercontent.com/a-/AOh14GhmY0aeeh3FR-syUBOeKU_kaG8FYe8quSU8a5aYow,Have been happily using it for several years,5,0,3.6.2,2014-01-08 07:25:02,,
gp:AOqpTOFL5FNUJ3sEW_og960mgg7bv_ocnQOn6UEOXVBfupxHtm-aAwCQ5qYdmM4wCZc7JgBS6HKN2WBOmj39o_4,Alex Ang,https://play-lh.googleusercontent.com/a-/AOh14Ginw9DH9APieix8UtAyW5G78BvT-IgtS1W0NxzU,Already great as is. Request that have the option of viewing the translation in sentences instead of word by word.,5,0,,2014-01-07 21:43:08,"Hi Alex - yes, that would be a nice feature, but I am unaware of any decent free-to-use translation APIs.",2014-01-08 02:40:31
