reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE4FKEdNyPejEeW20EP9Z2QySnPNXvI_pXrzET5FQm9L9PJP16WnJBZczSIOi8hG54yrpTGjj7hT8lYdss,Lord Shadowz,https://play-lh.googleusercontent.com/a-/AOh14Ghe2HbXpBcpqRBHpO_LqkLIjBgEXwc35wvOKcCuYQ,Once you get the controls set up its not too bad. Definitely could be improved. Also if you use the joystick but accidentally press on the screen the original control scheme kicks in and you crash lol. Why can't I engage Migs? I'm not getting any lag others complain about. People need to learn how to reboot their phones Hehe.,4,2,8.4,2013-01-06 05:46:12,,
gp:AOqpTOG4fzJeMwHJJuvy4oCB7RsDLu5ZjpAF1EmGmjAOw0cmWhNtCRqo4PiUQ2Y8n0k5IiLpRXcbyHOiX6atbpg,Roy Leoner,https://play-lh.googleusercontent.com/-p9FNlzWNs78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjnD4_W4zy58I1WqsYaveNGiBnsQ/photo.jpg,Update perhaps?,5,0,8.3,2013-01-03 19:41:40,,
lg:AOqpTOFSJhMI3JoouqIky9nQe2CbJcA0SiqRGP3VDI1FpdnchkzVSCi3O4ZrLMe1l1KrrWn8rT7_9-tWTkvnAmo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome; can get a bit repetitive after a while. Otherwise, a fun, simple game.",4,3,8.3,2013-01-02 23:19:16,,
gp:AOqpTOES4UvBaS20RnE6zprEskFkA7O7I143c02UN17qzUjfpXcp6R_TwrAgSADIWLuHSoruH-Dg6ZRvB0Ddyzs,Ken Hagans,https://play-lh.googleusercontent.com/a-/AOh14GhHqOPHpO-JJrhjZnPBM-w7Iwli1oUYbWzYZyX4SLY,Hugely addictive game. Works brill on S2 and nexus 7. Played this so much on the loo my leg went dead.  ;-),5,5,8.4,2013-01-02 13:08:16,,
gp:AOqpTOH_-phOdwK4oZ1NIzWGxpORimrtgCaqPXipOHMuCZenY8H72xlW33YefaW0GBzd80fNQCbJxTr3n4jzEU0,André Coimbra Villela,https://play-lh.googleusercontent.com/a-/AOh14GjmWI4t2hOSQ-5g5YUlCXoax7WV3NKd8GC8K1jwTYY,Love this game.,5,0,8.4,2012-12-31 05:54:52,,
gp:AOqpTOEOtRqDrSDknRGN8dq-FnZGeF5KsIyKyUAH0dNxQfLwXtZ0dv9AE3jHdHMNYBQXL6blKskHeyOxPHYeExw,Sam Brown,https://play-lh.googleusercontent.com/a-/AOh14GiK36n6H3I2UyAmFUWvd5l-19-BfQXEdGZY2xBMdw,Not bad,5,0,8.3,2012-12-30 09:01:02,,
gp:AOqpTOGvSpKK3crqRIqCJmFz2AXPs6X20cLfQzJgXGknuSAJt4pQWpdjz2JCEcNn2DFf4AHC4GHj59_oyw_xn8I,Chad Losiewski,https://play-lh.googleusercontent.com/a-/AOh14GiFT3YCW-myOecXeGN0uStdCKvI0cpfjWVv_-nh8XE,Fun game highly recommended,5,0,8.3,2012-12-30 05:45:13,,
gp:AOqpTOG3DiXBKLLQEip-k54rSYaMLwE8UklFuHskxbamyV0edCpWBL8cavoeEhn_vdwOVTA8o4qX9Nitjb9E_A8,Dion McKenna,https://play-lh.googleusercontent.com/a-/AOh14Gh8IBtlsxisNWUGNGZguk5A7Ihw_thKnRrAx9H46vk,I just kept wanting to play out to better my score,5,0,8.4,2012-12-29 22:51:59,,
gp:AOqpTOEJuU9xhrVuTPGSpyTGh1bpHz9nvDuiImtEUNOZ0sD7oOoOMBC5uR0dL6ZV0phw5cdIEWuU3fFkh7WiagU,Legend Andrew,https://play-lh.googleusercontent.com/a-/AOh14GjQu-0bs8Qy8OCUbQ9cmY5js9m30dwGm0t4mF_TXA,Awsome A-10 feature n u keep ur upgrades when u die but be4 gettin the full version 1st n if u like it then get the full version its only a follar,5,0,8.4,2012-12-29 21:32:12,,
gp:AOqpTOFhzZaXbx3yvSuA2RI4zUQfl8OaiDxowAFSov-mnBzLmdmnmj8M4JuIcCbBjBdtI7GaDghvzfqm-X-NhNU,Dell Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjIF0Gozj-vaebCKugEJyZDunXaqGEN1xn5cXXq,Pretty good game,5,0,8.4,2012-12-29 18:33:32,,
gp:AOqpTOF15FIdQ439c-Q3UOOiR-iociRmoIr7Qt4dp7y9pIjL8pjhjzgWHZxCDiYkyz4j5RxDADDhU7l5EHNRzos,Mark Wheeler,https://play-lh.googleusercontent.com/-A_XZKOnC2ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmant73n_iplYd0CiH4P8SYlo4D6w/photo.jpg,Hard at first but you get your revenge if you make it past level 3000.,5,1,8.4,2012-12-29 18:26:42,,
gp:AOqpTOFjyEzo9hBlDSdnY8ma9nhUruWYDPp6POUR1RWhReulY-nrQnXslTlcOBWApNk9MzI3EFNGDW3crFgLh3U,vonnie johnson,https://play-lh.googleusercontent.com/a-/AOh14GgxRG2QPXw_HvAxFloWvYlJ8vxhTPmBW_dzxbIwxQ,great game to kill time fun trying to beat your old high score,5,0,8.3,2012-12-29 16:40:04,,
gp:AOqpTOFSuJ0KvOgAb0cytOppZBLVxx66IO6EODWwmhe1bZ8ibTa8WA4_FsYvozeKQ4ApDQNZG60dOXeK9JxmTC0,Bill Crewe,https://play-lh.googleusercontent.com/a-/AOh14GjyK9isckaVduNMybrLabKiy1Jcs307E3dsod5ulw,Great game,5,0,8.3,2012-12-29 07:43:29,,
gp:AOqpTOGFoF4yX2H0PrtjSmvo2uioWNCy4qsjPZH1TvxRgM46aamxIxvv49URZAAvUgFHHK79hf1FPbd83RGr8xs,David Kohr,https://play-lh.googleusercontent.com/a-/AOh14GhNAcgO-_cXwwqdCsoDJyzSoyPTgllgcLr-yvDr,Good game but needs support for multi-touch. Can't shoot and change course at the same time,4,0,8.3,2012-12-27 13:14:38,,
gp:AOqpTOFU1ZDYfmkGjl4SKE6num1-o5XHuswZcdnlRnNPPJoZ4dcPKnuqj3Sdxm1Ch72FHJqg_AuJj-z9UrZRWQ4,James Grimshaw,https://play-lh.googleusercontent.com/a-/AOh14Gj0c88LaUjAdH_-BNlFJ9pktxlhIk0OWQbeoo4tcA,Get this is the best game ever but we need a update like more aircraft but over all :-),5,0,8.3,2012-12-27 06:14:32,,
lg:AOqpTOHKhPMDvm1n8Z4l1otxf5gaq7BdaeoXkdt2zWWL89YiI07AbJ1BRfCHJMOVyacB2v4HyoDwItGRuvgQ5J8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game had when I.was 7 and love it noe I 12 and still live 5 star game,5,0,8.3,2012-12-26 16:25:59,,
lg:AOqpTOGlHcKj3dWB_dEcReF_IMDtsm9iUEJwyiNXMVeQlOE4P7FsOckdy_sxcoZM8WsWiYUqTXtyh7m9AyxGgAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It gets boardIing after a year but besides tht its a good game,3,0,8.3,2012-12-23 04:38:54,,
gp:AOqpTOG8cLzfXr_xCoTL7VxN8v-buHF25wtoE8KTX2TSPfm1MKLYvB509ooB_-J4YN8ddfboV549IGBJXeukfs0,Muhammad Ali Shaheen,https://play-lh.googleusercontent.com/-FyU7MF2Ggk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9qhXPlA6yrXywTY9SXurmNFA2Eg/photo.jpg,Very addictive and my favourite. Keep on updating by adding new stuff. Cheers,5,0,,2012-12-17 03:46:38,,
gp:AOqpTOEQyhGrcYnUMrt-tJca4UKdZ8PrI03zvXL-9ZPvx6Kp2Yx_U33Y7eU5Rm8FD_lwdIQQ5gg_ITolkZvSS2U,Brian Leibach,https://play-lh.googleusercontent.com/a-/AOh14GjKValo0fVX2Gcru3jk-lhqzUvaMv4QN3dyNBcafw,"Yeah, AWESOME! !",5,0,,2012-12-16 13:55:46,,
gp:AOqpTOE79wc4qi9EcIYEdoWKT9ElIuXB9E6VIc9gD5IWmYhYBez9J9Z1LKEE27BR9gA0gTTf9G7bB5oTxwOFPSo,Tom Hogan,https://play-lh.googleusercontent.com/-Q8VGgdCyzrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQoPTBV1_NBCxaLcVgu2xMldZnAg/photo.jpg,How do i change the country that im fighting besides uninstalling and reinstalling and paying 4 the full version again? Also the A10 is a powerfull plane. It needs better firepower. I was in the Army and saw these planes in action u don't  do them justice.,3,0,8.3,2012-12-15 11:12:35,,
lg:AOqpTOGL3KMkYNOlIlBgaU5X3lEmw89fD3GKw8IwjddMMrKkreKlXoe1h9qk0Lag8SMm98bT7ti9cOfbqf9O0oI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Freezes my ability to control joystick after a while, then you get killed, frustrating, especially when you've got a good game on",3,5,7.4,2012-12-10 15:52:36,,
lg:AOqpTOH-RV-1haKOI16gXRUyC6VgeSpgAwXj0IBYZcpx-01RlKgtPWIiV8u1yJO0OB-UYURN1LZuECJ2XjqtLzU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this game when it first came out, way back, I think in early 2011. Here it is three weeks before 2013 and I still like playing it. The ease of play is great. Then it gets harder as you progress through levels. Automatic posting of scores on the Net is a drag because it shows how lousy I am. Have not scored over 1,000 yet. :(  By the way, my name in the game is ""Assholio.""   I also like that I can play one game in 5 minutes, or play a number of games for an hour. Only negative is that I spend too much time on the toilet now. People start asking ""Are you OK in there?""    Still say that you need to put some A10 jet engine sounds in the game.",5,8,7.4,2012-12-10 13:37:42,,
lg:AOqpTOFAQVLFdT8XfKa7aAjFnxwKM29xI-UYvp4x9yuyBV_f1vorJ2qCAmZK-Vt-klPhGqf6xl0nxvD_LAvQELc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I luke the game, it just doesn't work with the xperia play game controller",5,0,8.3,2012-12-06 01:04:08,,
lg:AOqpTOGrbYvXdemhTaV7bDrziQPBZlThsnWEMT3APiAlmBk5uBM001Umpz1Lz6JAUaDHhaQitQMKSeM1QhVD9Bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Back to 5 stars!,5,0,8.1,2012-11-26 15:18:24,,
lg:AOqpTOF_IU5upCsJEtw6FgNQrr2ky6tAUVe5uUuDStfbc_GZSuvloi6CxkL_QT-SPndWrf0djC4OA7NXd8Qzlbs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game keeps me entertained,5,0,8.3,2012-11-26 11:10:01,,
lg:AOqpTOG6TmH20iXHLlwNUa5yPCjl1eEojprpI6WsvVV3aF9MOhp4J8Bk6F9wyhc8wJgdbJ2zItMhakNAh51B1-Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,See I really liked the demo but the A 10 warthog or watever it was called was a let down. I didn't like the rockets. Why not have an option to put nukes instead of missiles? And I'd like the mushroom clouds to look more life like ya know like with fire and stuff?,3,4,8.3,2012-11-20 12:50:28,,
lg:AOqpTOGMnh1-boB7nFfzeZ7Ob4bHlb-RkyKyjxszusvYkuDLRPBVTXEBfhOSdhvODLrHLdgmchEIAtfPxNUfk_k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The standard screen size for phones is the best balance for the gameplay, prefer improved higher scale graphics/buttons for tablets rather than the too expansive 'tablet mode'.",4,0,8.3,2012-11-11 00:42:36,,
lg:AOqpTOH51ciFDCN4D4g-8NOTeaOdyMHeeQvckDQ0HzOyRIKeZ-sDeqVLp522JXI6Mt-iLDf94sUVZohJyqlCWag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Control a bomber who also has nukes that destroy everything that moves (!), or play as a fighter jet who blasts enemies to hell with cannon and rockets.  (free version only includes the bomber but its awesome  too, just not as challenging.)  Controls are simple to master and change. And tho its only 8-bit, gameplay is smooth, clean, cleverly made, w/ badass sound fx (esp the atomic bombs!).  ""He really did it this time, Ma. . .This is the game thats gonna put an end to Xbox 360, PS3, and PC gaming!""",5,0,8.3,2012-11-09 12:46:29,,
lg:AOqpTOGmKitTsYY1cNf9bgRC8cRbj9hZbjHIJjIjwAn4xDdC33dcltmKHA0_g4gEfet30d0CK5TiT9FDd562xp0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AwesomE and addictive !!!!,5,0,8.3,2012-11-05 02:06:46,,
lg:AOqpTOFwJZwo4GGvDR_zTpopkrZ1ob9CPcodc5qrA7uypxdNSKkJtNV2wvtMWtV0x9tD8y8cczr0_mXtlm_aYs4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add more planes and maybe more lives other then that good job fun game,5,0,,2012-11-02 01:20:52,,
lg:AOqpTOFFzKTCHLn2P90aSDWROZGka_YiBx80d3iAC6Vt348mJfwYeZrRE4-gyllVtQCqEE0FrBCyrvXAGFNGlBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good game.... Can you please add a feature on ""game save"" even if the result of this is not recognized in the top gun board.... Please?  Or otherwise can you tell me how to do it?",5,0,8.3,2012-11-01 10:16:50,,
lg:AOqpTOH2998d_3dM0KY7b5-IVEZkYtBoLLgm7eboNtkKz02Sjbrs7rjEx4KkT2W4et2-iQbQMkh9cN07o_bqD2I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great value,5,0,8.3,2012-10-31 16:27:55,,
lg:AOqpTOEp7_cZm0bcahsUTVInj9rMjUB3fWe-O00Zmv-a68t_ExO8n7I4-S4n28xgcYMiCyJs958_DrC1laX_ve4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A to A missiles for bomber and afterburners please thanks,4,1,8.3,2012-10-29 10:37:55,,
lg:AOqpTOGaVe76y-bjCWmQV7O95vyy7pYm_OhbhctieTwR7Vo4MPFeZWLilFEEXW13uoXEThwpXr7C-oz3V-oR6k0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is great but there should be online battle :D,5,0,8.3,2012-10-28 08:53:37,,
lg:AOqpTOET_nl1VUHPb0TerJ8MJx6TaXKhIayjdhLbGo-69_lv3rDQcnrgck9qMLWoQ6lbCzEnPGJgLvtsPViuZOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,He is a communist and is raising taxes on the middle class. Obama care is the biggest tax increase in history,5,0,8.3,2012-10-22 08:27:38,,
lg:AOqpTOEAr1CZ89lCK9NlMY_iwZaITeHlWRnocTBFespZ0w3gcDGpQHZ4-scIacLnrdjrB-Xf0qANbrNkKHBKfJk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AWESOME GAME,5,0,8.3,2012-10-18 11:22:01,,
lg:AOqpTOFHe20utTO5Hrjk8J8NVxmfHs9grzrDKikXumcnvKj5IIpZQXPkof9whrvaNLbk6ZxPvz0PAYsw9H9T1cY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It needs something else, like an apache or cobra attack helos, also it would be cool if there were types of scenerios, like dogfights and maybe huey helo extraction missions. THERE ARE SO MANY POSSIBILITIES",5,1,8.3,2012-10-13 11:56:32,,
lg:AOqpTOGXB2lMjBgIUG1L6LJLmbX0oug9iXqZvDqgMQ5jw_RHcPmpVy3cPrOGo_f1bucADuJ0gZc07DP32Uxqbgk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game play, works a treat on my phone. (Samsung Galaxy W)",4,0,8.3,2012-10-12 11:39:00,,
lg:AOqpTOFpGLMeoVHDlviaLTy-INle-nW3LFN58rbi8J2zJK58L-A6uO5PSc1J2XVOCWUIDaqMN_LOWutfftY0dq8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gets difficult,5,0,,2012-10-11 22:06:13,,
lg:AOqpTOG7o_J1uZIRdYfOxe6OJOv7PEQ9FnW-cY2WwgFy9BVtLv6Qxssi1v1wSB8iq6Z9ZbkAtmMqg2OmGoFVzeM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would like to see bombs with the A10 and use cluster bombs on every level.....and please add a helicopter,5,5,8.3,2012-10-10 13:57:52,,
lg:AOqpTOEtrj0feC2wBwPg9QF-Nomb17H1hDUgNTNAiB3yXiMtCOQvyw4FpkiuCf5SQ71UA9DPDPL1MgZKIScvsCI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update screwed things up. Slow, force closes. Technical issues aside, it's fun but more enemies, weapons and planes would spice things up. Throwing bombs in a circle can only get so fun.",3,0,8.3,2012-10-05 08:21:03,,
lg:AOqpTOFStiuRlbzbYoHnhHKCUTcpYJ2xks21kyPXy5rKctQuIEIfu8R2aeL-iqMWly0W3mz-MH5w--ysx-37S1E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A-10's an ok game but inaccurate when GAMER get ammo or IT convienently freezes/dead stick so IT can score on GAMER is more accurate by design-Geeish,3,0,8.2,2012-10-04 06:35:58,,
lg:AOqpTOGSNhEoM-oQ66G6XdKVFIZonJ3LEnoSJhvEoAAITmlcKAXvK3fYZSTaGvQy9JGjIE3m3W1s5RqjbMNWR2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! Actually 2 in 1. You get to keep it bombs and weapons.,5,0,,2012-10-03 13:05:17,,
lg:AOqpTOFwg1ej3Xx7xkxr5jLxutm7leDwoDUEcO6GAZTCXEpkoRp8QTjyFPPrw574PJ_gg7TrN_Y2UiMogHiyDWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much fun!,5,0,8.3,2012-10-01 12:48:12,,
lg:AOqpTOGuQ_4RUl0CcHK76r3J82xHqnVe-1loUSqtNXsDbUO9ASbq85szh6ByY0J7_c7K1OovDh5AESVQJ-joPyc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game I love to play it,5,0,8.3,2012-09-23 17:21:22,,
lg:AOqpTOFjCYhNF68GqYSSZizqXsByotooMdsPOjvCnZfNmEFU9g4OvHYcXqdsRUSz1tuFJimFD9AjF9wRA5JiLps,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thee most played game on my phone. Old school's the way to go.,5,0,8.2,2012-09-22 15:48:57,,
lg:AOqpTOEGM03QLiNEnX_RQke7xG7aSObuNmbUv0URDSss0_o40dfb-I4Pry7uuw5q4Y7zOTrZtrxwjoc4QW28YGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The speed of the fighter plane is too slow. Should be more faster and if possible add more powerful weapons. If we make more points we will enjoy more. After certain time its boring.,1,3,8.3,2012-09-21 22:05:28,,
lg:AOqpTOH4tQofvIlF6i_GjTw---DWmU8kH3rDZQhsSQgG3nIwEDEA7UOoDApVOJywWKr05UwCMfOzvJqyKih6RM8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything a mobile game should be. You did a wonderful job programming and I love the simple yet challenging gameplay. Thanks! Worth the money for sure.,5,1,8.3,2012-09-18 16:54:32,,
lg:AOqpTOFn1AR1M8igiqVPm2fdl6j9_47DJlBvCQ4SwiqT1pejIKCeP2lXJ2C7_CvDACYA5GzF9tTA3EFaRpjOi_4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"for those who are not happy with the bomb & nuke button placements (i have read a few comments from people who couldnt be bothered to look at the options screen), both icons can be resized (yes resized) & placed where ever you wish them to go.  I am a lefty & occasionally dropped an inadvertant nuke by grazing the screen with the knuckle of my little finger.  I resized smaller & placed in top right corner as this works great for me.  Love this game.",5,0,8.3,2012-09-17 08:57:09,,
lg:AOqpTOHm2dKBnxMGlC3ozdgZhB6R1QQXdHyS3DlYdWrQFbHOh_nPF5P_weEeWkwfEHMyHgRHoCRrOtG0CJFAFOk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is awesome!!!!!,5,1,,2012-09-15 20:09:09,,
lg:AOqpTOGotTW7KVGJoCHi2-293aeDdrUsAkafYqMYMPeAUElngbowji6TVAbMYZD9jPYhdDV1sVUjWTcxgOoXKWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:) All the best,5,0,,2012-09-13 03:41:48,,
lg:AOqpTOEKmz6US_idar-EPsuEQcSlOS0sWO5tSG_FLhl_lsOUNwqyekD31Bwg68w1kFJggljzk7iCVzKRxx2kSAk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had the demo for a day, bought the full version the next. Best $1.59 spent loads of fun never get bored.",5,2,7.1,2012-09-10 04:38:00,,
lg:AOqpTOG8l14QMPIUjhYynWYI9uQgZQMDHp1yJWmu1HO-1_nmZ8miibWRDCX2lC9vauMP1YwBa5hvXUrZaCSl4os,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,another good time waster. runs smooth. nice options for customization,4,2,8.3,2012-09-09 06:53:14,,
lg:AOqpTOGu_cprZ_0jTsuJAQRMWGli0DsMhwyCg2Z7P7l2aneVV74gzXFSp3xu2GJWRiF9Rvfxxll01VZy3LSPlAY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every app he does is addicting!,5,0,8.3,2012-09-05 22:47:06,,
lg:AOqpTOFOKXe1O5YTXQbOz7ETCagPp61GFeRzQ4O0xp-kQxkYNGVv272THmkz_Y-1qyP1S4EgXQ_T0IOgTlBZRdk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much lag to playfix,1,1,,2012-09-05 05:48:48,,
lg:AOqpTOESrLFRWbVwBPUXmsEnR0S_4_8sqYrw1BlDZkTolOU_XXnOSIey8rjcCmbKgTNFOk2bJ_5fPR6uUMPUjLI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game! This game is not graphic intensive, obviously, but the fun factor and game play completely make up for it.",5,1,,2012-09-04 08:10:07,,
lg:AOqpTOHwJK43fYAdzZVj3dyUVEojsYGqoQ5X-Hya2sDszIS6Bfrconq8GsXG7uqqKReO2EreSwMNkZ_SMeH55yY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game passes time on lunch breaks well,4,0,8.3,2012-08-28 14:03:17,,
lg:AOqpTOFqP6UDGSi7Hl_f8b7jl0oofTCKkBOEtyOKeVxjfgjnkWyIFHQHzYIOB_Tm7wgN36990C_h_6sHCYz_QJo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chuda,5,0,,2012-08-27 07:46:51,,
