reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6kt-VJF9TzrwNDglQywc9ON7-1r20rogzloJn10TfH4g7tnoFY1b5GLnx1brjJWcGjjDBheqKyooSEQ,Tom Panackia,https://play-lh.googleusercontent.com/-N_BfS7xdFp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGNOArcE1TT9fHZEG_iK-q4TPmWQ/photo.jpg,Thank you Zach and Ian the app has helped me inprove dramatically.,5,0,,2019-04-25 16:01:00,,
gp:AOqpTOECnUucOHTI5dVY-IoOrz985iurWbcYwRVunvNNsb84bChnQtNUPxWjfjDlcGLgoiWhL6UCjcmCptEiRA,Joe Seago,https://play-lh.googleusercontent.com/-YdxIUHiKNV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQqUyJv3Zm9V2o8OO3c8d98w_Gpw/photo.jpg,"Excellent app! It's a shame Playdemic took away the ability of the apps overlay with Golf Clash. Zach and Ian have put in countless hours to bring this app to us and poof just like that Playdemic took it away. It is NOT the developers fault it doesn't work with the updated version of Golf Clash, that's on Playdemic. Zach and Ian if you drop this project I don't blame you.",5,7,1.3.0,2019-04-25 16:00:37,,
gp:AOqpTOGN9QK1DhRGB_4Zd4coLHRXPNLttTktCsFvNVFJYv0IU3V8nu53k1t4OWzdg8TDe8xuDIa1NZeK05JURg,Matt La Lond,https://play-lh.googleusercontent.com/-BgoeVb-g4I8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5EgxGPHN8NL9WKs6DlnD7H38K5A/photo.jpg,"There are no words to describe my gratitude for the massive amounts of work put into this app. I've learned a great amount of knowledge about the game because I took the time to utilize ALL the features in this app. To the developer's, THANK YOU for all your hard work and dedication!",5,0,,2019-04-25 15:59:40,,
gp:AOqpTOHgBBR2lp_cKokGdBpvpPkDoz6YZedpAnZ-XHnpXUDeK8yHDJrDdg3bpomHLKSv02AMlxKS3JEnbhy6-A,Jeff Lalonde,https://play-lh.googleusercontent.com/a-/AOh14GgbUZDfgmx6xdCRELted6FhdgPcaGQM99pR0l5ukQQ,"5 stars all day, The people who are giving negative reviews simply because something was removed from the app to comply with golfclash terms of service are wrong to do so in my opinion. The app can still be used on a second device and many other methods. Keep up the great work guys. 5🌟 all day every day.",5,1,,2019-04-25 15:58:59,,
gp:AOqpTOGK9EffO0Pqm2EnEnx4_3SONVQRrZ-sX8FKYqFbbsRnTrYZE7D9hjWvOwnZnxUHGHcL3sQieKMqnO-D0w,Derek Wensink,https://play-lh.googleusercontent.com/-4z3m_UeeTLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIgAZwPbm0HEcc4R-P2uXQ7_4A4A/photo.jpg,Great app,5,0,,2019-04-25 15:55:30,,
gp:AOqpTOHfkLjq0Jcvs45Y4szULRWr4zqcKg4DIxjQWCKSFWm5hftZ-cwbMYCKK2OPBP292XxfryRzZqIJ6GZuPQ,Evan Nikula,https://play-lh.googleusercontent.com/a-/AOh14GhkOhG66Whm7GazIrIxSl_2orqZgomwvXtd8jkn,Fantastic work by Zachary and Ian - would rate this app 10 stars if possible! I look forward to to what you guys are going to do next - keep on rolling guys!,5,0,1.3.0,2019-04-25 15:52:50,,
gp:AOqpTOGi2Gnw3p6I-NSIxLNB3Br0xqHzBZVKmpp_NpV8s1_ZOe641NaR8LmeqTNrq4rYpv605YDz1Un6F8AD9A,Adlai Deisler,https://play-lh.googleusercontent.com/a-/AOh14Gg8KEMypM7Zsd4bk-H8SeUU3nOP1CzI1Hp79WCr,Terrific app. Those giving it bad reviews either don't know how to use it or are actually mad at Playdemic.,5,0,,2019-04-25 15:52:29,,
gp:AOqpTOFpg0-g3eXiwhntynqTuVzg6UoULkHA6ohhAINE2ZKxpchYejRF5hUCVmdYCZjK73rnlL1pEUrri9qE3g,Jon Gatti,https://play-lh.googleusercontent.com/a-/AOh14Giudt7cuw1slQjba4iRUzpGf0mWfd7ollLRs46c5A,A must have app for golf clash! Zach and Ian did an amazing job with this app. The tutorials alone are worth the price. Just because overlays are gone you can still use the app for help on tournaments and regular tour play by using the ring calculator. It amazes me the amount of people bashing this app. Zach and Ian keep up the awesome work!! Great job guys!,5,1,,2019-04-25 15:50:34,,
gp:AOqpTOEy2Z1lYd_lq2IX035pP6P8NGk9kOZX2cSZ0oYCHskaieNQZD1sN4mjbZUReqL7SIoCmg6jhODiV016Dw,Hizann HY,https://play-lh.googleusercontent.com/a-/AOh14Gie8LXuZNeSSjRi3yyHePi-xWbmQFK_SWdW0IwZ,Do I need to make another purchase to use on another device?,5,2,1.3.0,2019-04-25 15:41:29,,
gp:AOqpTOHJ1YEg3-RRVnK0TqkbGeXOFH8-R95kTTObTkQKzhuz_h89XsW4JWp4D9-djr-buS9Zyw13Cl76QRaQ7g,Rob Me,https://play-lh.googleusercontent.com/a-/AOh14Ghi9j8Q8GcXoAdHClQCACMqRH5ynH-vHYnlGeUzzw,outstanding app. to bad playdemic ruined it.,5,0,,2019-04-25 15:39:32,,
gp:AOqpTOE_tw8oy5KPRj92JUzGK-vAm3m4B1TzY3gwNDRp_pNCXX_Tgs7Koy_WtMkwE6Yr5leojxy9J1YiS1om0w,Christina Collier,https://play-lh.googleusercontent.com/a-/AOh14Gic56Th56d2K9cM6OuFrI0UKgZ4YM1bmXjHG3cD5jw,Amazing app! Great for the beginner or even the skilled player. Great job guys!,5,0,1.1.4,2019-04-25 15:23:31,,
gp:AOqpTOGo-CKmG8spJ73Lynovc_rjDBBcD7Hd_2IfVs3zJDCAvYVZnsuUHaqZf52naN-IyiLoB_yqj4Y4GgXwpQ,Bill Oneill,https://play-lh.googleusercontent.com/-AxJ6NOh7mHU/AAAAAAAAAAI/AAAAAAAAAg8/AMZuucnfDKBISLOuEnwCiOGU5OBJ_5MtUw/photo.jpg,Great app. Unlimted resources..,5,0,1.3.0,2019-04-25 15:19:19,,
gp:AOqpTOFQ0iforXZiZJ0VCyTr_PIcP97aoUjqPLT1tOkviUPdevBUxZmv9q7Wm4svKtJdIPQ6c85OZMO4-lR1VA,Nino Diberardo,https://play-lh.googleusercontent.com/-thUA36486C0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSj1itvD3nPzUdP2NpIM4Zj2kjuA/photo.jpg,the best designed app for this game. very helpful with everything from training to adjustments. well done to the developers.,5,0,1.3.0,2019-04-25 14:58:15,,
gp:AOqpTOHMDeGuT-OigEjWWsTIBxgvX8NJgeHj70BBWZ5_WakzZfqTPOpUI2-Im7yZNwe-7MzEQrpNVZPKAdQQfA,Jimmy John,https://play-lh.googleusercontent.com/-Y-FbHF53OlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0gMOA_oD3BrJqQ7gVrgq0G2GSVw/photo.jpg,the best tool to help you in this game. so many resources to use and two of the best guys giving this to you! a must download! thanks,5,0,1.3.0,2019-04-25 14:58:03,,
gp:AOqpTOGrzqIt5bKH91XBG6TPl7uyfKOE88gDBFALt8mtcc1nKOESekPINdB7vZZ-JN_Z0NvK5Jw6ura4jNIdiw,Alan E,https://play-lh.googleusercontent.com/-BDYtBkkPRiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2wwFlvuJpj2FpDZpctCqBiv3L-g/photo.jpg,I agree with lots of the people below. I think this app has now ripped me off. I paid for a service and now not getting it. I can't find a way on my phone to be able to use this app and still play golf clash. I was about to pay to but it on my tablet I just bought because of being able to use this app on. DON'T BUY THIS APP NOT WORTH IS ANYMORE. I want a refund. I am now thinking about stop playing golf clash also. I never saw anything about the change and did not upgrade the app I want it back.,1,17,1.3.0,2019-04-25 14:55:02,,
gp:AOqpTOHa6rMAPm84XWy0Qe6vOXd2_nXkWnmjacE5u_hTYKZr0dABb1HgvgktV47zFw33RQy_4eSFX7SWe-eIMQ,PJ Patrick John #19th,https://play-lh.googleusercontent.com/a-/AOh14GgWabjbyjSJ8YWDB4l-9YNIWHLITKFuwx5P2CljZw,dont fault the developers! Its not their fault PD feels threaten over this GREAT APP. By far the greatest app in conjunction with golf clash PERIOD!!,5,0,,2019-04-25 14:54:36,,
gp:AOqpTOFcwaTvLl9lafBEPgIed1AzZIvXMaWRXqzJsK19M_TVBCteo0W-Pibt6RymDi-yzVcnhjMIrV-nrn2kww,Mike Jones,https://play-lh.googleusercontent.com/-XY4Xvd9DFT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNm25fyUYVOt7lDunjkYUQnQtcjQ/photo.jpg,phenomenal app. tons of information in a great UI.,5,0,,2019-04-25 14:53:06,,
gp:AOqpTOG7s4tQs5Fa5DwFLPbeHN_SDYXub4dIv1yl_Z9TywjctTrBRtzVF2Wn2mc4fJ5adLgngkG0Z4Zy9Ghhqg,attbis,https://play-lh.googleusercontent.com/a-/AOh14GgvmNG-55czM8vxY0pVRwRzKpQi2snPCs3GipkN,The goal of this ap is to help you learn the game and when you really understand elevation and wind adjustments then the game is a lot more fun,5,0,1.1.4,2019-04-25 14:44:21,,
gp:AOqpTOGC3SuzlDdXDOqyy3OCwbohiqi-MQajMDzn2smeVqJG23MfZJvgiyzLEJ9ESyCkUTDIEqICm3RASdmEMw,Eric G,https://play-lh.googleusercontent.com/a-/AOh14GjpqKGCxev-QsV6-oeBkGpPgqssD9EaoRDDojvUqQ,Rating this app 5 stars. Very great tool for Golf Clash. Too bad iOS users decided to cry and ruin Notebooks future by crying to Playdemic about Apple's useless functionality.,5,0,,2019-04-25 14:32:25,,
gp:AOqpTOHmrHxKd-PIduJwt7ylwK0NAmeUUZT-MynFophTgcc4wbSvVeJroRJimJB_VWicFzrsNSi22yCV9bY4BA,Brian Cory,https://play-lh.googleusercontent.com/a-/AOh14GjUWEM44yPx2oUu2ujhOqHlq7zn63AOjTlB5sAo,"This app is wonderful even without overlays. The content and graphics are second to none. To those complaining, you were given plenty of notice and instructions on how to keep notebook working as it was before the overlay update. Typical of today's society. Great job Ian and Zachary.. from those of us with some common sense.",5,0,,2019-04-25 14:29:53,,
gp:AOqpTOEC95IvoWOpAkG5zzofWit9tpcJkE7jnI7ncneR1l4-NYsiU3nYihbyk5YwC7oEtJepxkU9pR94-zPKcQ,Jono Hill,https://play-lh.googleusercontent.com/-xR5zTwwJP7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqotUs_C8FxoR6huxWcefEdITgmw/photo.jpg,"Awesome app with great content, well layed out and designed to be easy to use. Devs are active in communities and really take feedback on board. would rate 10stars if I could.",5,0,,2019-04-25 14:28:34,,
gp:AOqpTOEfKdBcWwEqzp-7KmJ0nWvGanoT89ebSpBV4K1rWhfeHeIhz6xLApje783kM_2_EHZ3ZlWI-CO5dvbDKA,Alex Mimnaugh,https://play-lh.googleusercontent.com/-pUqZ4OuFKOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVisFWnJUxbioIHLKbtwnMH6XkpQ/photo.jpg,spectacular app. changed my game,5,0,,2019-04-25 14:27:39,,
gp:AOqpTOGMafskWzJn8PtCux4qmLTUBTVGmVchiHnSFI-3Bn9lg9ZxrfsT4d472T6OBrdilugW9lk1GjVmVGINRA,Jamie Macdonald,https://play-lh.googleusercontent.com/-ijfSxRCiWRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvzYjLnror3ZBpT3xq8QYl7WwsJw/photo.jpg,Fantastic app that really enhanced the GC experience,5,0,,2019-04-25 14:26:26,,
gp:AOqpTOGlM6uPf9UoPGNlqIY1ISuz34kYHOyGPXbk0AreGKRFAlK5uXMQyN0ziQIHWEgcSGjLujaVASaUgixxVQ,Andrew Carter,https://play-lh.googleusercontent.com/-HNZcn6S-99s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloPnSgEm7TjGeZ1-usXyd1jAFv_Q/photo.jpg,Great app with tons of useful information.,5,0,1.3.0,2019-04-25 14:26:11,,
gp:AOqpTOGDhDoRGxHSv9hE1vWNRqAH8YiBiwpuikOPf4JwIWzj-kxqQTk6tfkE17wgSynl3KJ8nJRKGOzJlLF8CQ,Dean Christie,https://play-lh.googleusercontent.com/-nkPLmkLRyrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJStLx0YjKEIN_UMLPbIqrQxBVaQ/photo.jpg,awesome content on this app,5,1,,2019-04-25 14:21:10,,
gp:AOqpTOFafOimBMHDkF1X-b4qm3YV8jAJNvVlDzv4H41miySoNEErYchIFQFcIGGztwSFZi8WmkPJogqWzM24vQ,Jared Jackman,https://play-lh.googleusercontent.com/-_r6p4Taj1YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr6CQ2ff-glTcQfMzKTTnUXuX11A/photo.jpg,"Great design, easy to use and customize.",5,0,1.1.4,2019-04-25 14:19:56,,
gp:AOqpTOGJWwFOueEMoOhxpKX_XwMLpnAyDmDQ0iy4LqcHR26-jXZwsNZPyf5_I16aIaOF4hg43Y5OUz1BoeS3YA,Jowster [Lee],https://play-lh.googleusercontent.com/a-/AOh14Ggotw9SNffUJy8HfwJVo2YaxNR3UthzqmIBNbGDCQ,"One of the best apps I have ever used, the simple fact it allows you to calculate winds, is only part of the app, the needle speed practice is great if your feeling a little rusty or looking to move divisions in Tournaments where the needle speed increases.  The YouTube content by Zach is second to none covering all tournaments and tours, not forgetting Golden Shots, that complimented with Golf Clash Notebook website, gives you an invaluable resource to help progress your game, I can't talk Zach, Ian and the team for their selfless time producing the content.",5,14,1.3.0,2019-04-25 14:16:42,,
gp:AOqpTOFjRWeKiwHdoH4dKjVSkvSoE10tOob_Wc46Sb6ix4romLjutdmPwpMnsCFMJknbBHSwCkQTCqgdS_Yn1Q,Jonathan Patterson,https://play-lh.googleusercontent.com/-NZ1qgQFbjL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUZAlvtPcZGAhu_T8Hc_E1_O963g/photo.jpg,best app around thanks 👍🏼👍🏼,5,1,,2019-04-25 14:13:24,,
gp:AOqpTOFwNSH0GZM_JweihMCLNbI_7n2Rfp2zYavKvdLDEmqH6Rv4HrM2B3Q_f-EmUdEIHWMQPbh_QoQHCXqkyA,Greg Busby,https://play-lh.googleusercontent.com/a-/AOh14Ghnx7DPEwmLkZ13_M8bjA8J9i8EFVtuMGN3bDDk9YE,What a great learning tool! A shame the overlay part was banned. There are clearly work arounds that only hurt the playing experience. This app raised the skill level of every player and has taught so many people how to get over the hump.,5,1,,2019-04-25 14:07:50,,
gp:AOqpTOEPKxQ_ezBC4pTgo8HjD1GImf9jfUwm7r04rXgtUaZ1G0li-GEEc_o_IgPFy0E2dC2ZYoYWrSU2awMB0w,Peter Bullingham,https://play-lh.googleusercontent.com/-AGqp-HxHXQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmiSwvNu4xbs3ME86VXsBLthOBfA/photo.jpg,"This app has helped me play GC at a higher and more consistent level, from the needle trainer to all the linked help videos available. It is so much more than an overlay app. If you want the overlay guide there are good free ones elsewhere. But compared to the price of ""in app GC purchases"" this app is a bargain.",5,3,1.3.0,2019-04-25 14:03:51,,
gp:AOqpTOH5J-7QWZhoi_DaP8twHuQdAoOCcsP1XKVVq7iTa0pTM2qRhmdkO8lWdOLV1qJYnHOxXZ1BM0AYxqkYyw,Andrew Orr,https://play-lh.googleusercontent.com/-rPDLlLl71Q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkYwbeJYpZFhcUJjD-D8pWeRNebA/photo.jpg,"Great info, developer has put his work in",5,0,,2019-04-25 14:02:28,,
gp:AOqpTOGm-3gw3G8s0vQuIIdU4n8U09nRXGzdy4XELGE03sRDnZctL-DO_7CIbtk1l7bU2mZEOweqYPaMuBpNBQ,PR0LIFIK GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gh4qbKCCp8oJY5V7cnQYL-zIg0pNaEEPBuqvnOVIg,"Fantastic App! Honestly, I would have quit Golf Clash a year ago if it wasnt for this app! I'm a casual player, and frankly don't want to spend 1000 hrs in game to master it. When I have time to play, I want it to be fun, and have a fighting chance at winning occasionally. I cannot memorize the countless wind charts available to me online, nor have them all laid out in front of me while playing. This purists may disagree but I ain't got time for all that. This app is amazing!!!!!",5,0,,2019-04-25 13:48:58,,
gp:AOqpTOHFusBd51h9RgpDVgE-gARCf7pd-hYIeuIaa9wOxmyPZSPo7iFC2qaRX3pdS9V_g5MgAcXVXUOMc5XHdQ,Brad Anderson,https://play-lh.googleusercontent.com/-k8QmsP2HCp0/AAAAAAAAAAI/AAAAAAAALk0/AMZuuckXuKRR-JwEhPPq0GI8MGsuDYcOSQ/photo.jpg,"fantastic app with or without the overlay. highly recommend for anyone who wants a better understanding of wind ring adjustment, club selection, stats, course layouts, hole strategy etc.",5,3,1.3.0,2019-04-25 13:47:44,,
gp:AOqpTOH30ASpxZXV4FlxBgTG3v8uBFnjMQ7pRdgxXrGR2GxTLE9Pm8jxqcH6v9FVvZHjD73qWTvo0TDAePWP0A,Micky Mccann,https://play-lh.googleusercontent.com/-5jJvL6JwjEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3UlLMDdZ8ll9fJAVKiqAUkZ-BKQ/photo.jpg,"absolutely fantastic app for players, amazing work and dedication put in by the developers...5 🌟",5,1,,2019-04-25 13:41:24,,
gp:AOqpTOEsY4u4itdpBJTPOcPPJWnP8y0FFYjsU3AtSpIAvXm_13qoY2mliJL2rQu9pxwh_AOvD0izkrDVVI1NGQ,Jeff Dodson,https://play-lh.googleusercontent.com/-nMPJRmZ9oq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr_KOM1YxkygvB4ywlEXbmKu0Qyg/photo.jpg,"awesome app,got me to the next level of my game!",5,1,,2019-04-25 13:40:05,,
gp:AOqpTOGAXMACcDHp1r5pMZUunF6k3T3ooGun3jPAjzEs3MwtB3cX_1tRgmp0QJ6Ejf9BuqU6LHxYKX6Wfn1ZFQ,Brian Verburg,https://play-lh.googleusercontent.com/a-/AOh14Gh2hObC5I9I2PPcNzU6Ism8SAJ4LZt84LB3PdO2Nw,The best tool to use with golf clash.,5,2,1.3.0,2019-04-25 13:38:47,,
gp:AOqpTOHT2471ThjR-NYKMyyY35-YQqyBzb8gjiPPtsJW0v927UohkH32rxNZvN5VgEhajPbv1P7VqFeRj88RpQ,Mike Akemon,https://play-lh.googleusercontent.com/a-/AOh14GhfTEnThikYKzY8Si6njzJqGjU7y3vj1cF-TnEt-yA,This content has changed my game tremendously for the better. Love all the information you have compiled. Keep up the great work.,5,1,,2019-04-25 13:30:15,,
gp:AOqpTOHSSlsSoYauA16OKrimUPPSPf8r5Qqb3E_CMdbGapMdO0lbmoMycJoSotGsHmmsW-eCBkTv3Z8Dy88egA,Erin Costello,https://play-lh.googleusercontent.com/a-/AOh14Giy-5bZVNrrlmq9ordyiNZ48LE3rt94uhD9Qvf5iQ,"This is, by far, the best companion app for Golf Clash and the best investment I've made in the game. Overlays or not, the app contains tons of resources that will improve your game. It is unfortunate that Playdemic strong-armed the app's developers into removing overlay functionality. For those of you upset that overlay capability has been removed, leave your negative reviews for Golf Clash, not here. What they've done is abhorrant to the genius folks who created this app.",5,1,0.4.0,2019-04-25 13:28:13,,
gp:AOqpTOFeQhQIJ7J5S1Dzk3SuoMIBJz5kr3_rNiK7OeCLyKK1TvvfWl9P-zrECfeEl2eKnIAlxLSuvRMeuBDFdA,Russell Stephenson,https://play-lh.googleusercontent.com/a-/AOh14GjY_vr09FNUuqQA4i5luWX_MkLLu0N7r8JjRrvMkQ,"This app is the most helpful tool to help you become a better player. The resources available thru this app are worth way more than the price of this app. It is a shame that Playdemic has forced the app developers to remove the overlay features. Even with the overlays gone, there is still a ton of content available within the app.",5,7,1.3.0,2019-04-25 13:26:29,,
gp:AOqpTOHHR5APxU05bBQS5UomFAbCDwKJtqX3cVcmOJB5KYOMRzSgXhP-Ugb7Z7o2dp37Atpj0Fbg3mDK2Kmczg,Patrick Kelley,https://play-lh.googleusercontent.com/a-/AOh14GhzIH3f-0QA1F2Fxl9x2HVKvDtmTQCzpp3m__fUDw,"This app made the game fun for me again after months of losing Intrest. Although you can't use the overlay due to PD stupidity there still great functions to this app such as videos, needle trainer, bag setup etc. Partnered with GCN website your game will excel. And if you are able to use two devices this must buy app is the perfect companion for GC",5,1,,2019-04-25 13:22:46,,
gp:AOqpTOHg8AgD8ToKiqiBV9qXcHofPqyw0PA15zQ14c2p0SsS85g-v1Wz8f5VOaX4_3pDxPVXbCBQoTXyeyxdSw,William Luckie,https://play-lh.googleusercontent.com/-8aLokZ8I_d4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDT7LH8K6XgaV1qDgKQ6kvgCjAiw/photo.jpg,outstanding app. great jobs guys,5,0,,2019-04-25 13:22:41,,
gp:AOqpTOGhykF27VEy0JKkNxeBVIjukpsZyyECwi_EUFbSy513AxzOFztsLdl6ts-PetmgTDk8YMlQ3JHRK4pDmw,Stephen Rynberk,https://play-lh.googleusercontent.com/-nXWesZj0UiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmfu1fbD7Tq3TQi76liAWAWAukXA/photo.jpg,PD are tossers. nothing else is needed as a comment,5,2,1.3.0,2019-04-25 13:19:24,,
gp:AOqpTOEjhU-OjiAA67R34LgZpxLtGKSfzdep2stO7Jwl6PXwQOFQBrkQ1YmWjqvo18F9lmLA8AXtuI-aL7DGrA,Colin Turton,https://play-lh.googleusercontent.com/-RmC2wn9LQMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3LOMWSWUEZFx58THs9VLwSiQa_g/photo.jpg,"i would like my money back now the app no longer works, like most people I only purchased it for the overlay now it's totally useless so please refund my account",1,0,1.3.0,2019-04-25 13:17:44,,
gp:AOqpTOGgVeg992JCYHJywDRvqG28B3bJAk1NK2u3vMp7JM_f_gU-G-tejq8geQlEiAz0zoniroib9Gu8Ztvlww,maurice moore,https://play-lh.googleusercontent.com/-0ReMpxCWkGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8UXBnbXPGL_MPNJpQJbfFyKMyow/photo.jpg,Great app!!,5,0,,2019-04-25 13:12:39,,
gp:AOqpTOFt1-qFnBXXtOlEwFvxohSzcdn391pL_X7UI9V7HVFQLVTw3TbjfLalTrC2Rab08BY0GV0sf0Oru50rrQ,Brett Cain,https://play-lh.googleusercontent.com/-SBhfhrXdMqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneNSaq7mZg3Cwv9d-8sycVqU2-Xw/photo.jpg,amazing app! huge shout out to the creators!,5,0,0.3.2,2019-04-25 13:08:37,,
gp:AOqpTOGgXtBgpWf24XMjihWp9VX56rE2bN64ADlynE320BOANeDNgUfq8Wduj51r1kYs-Iacse8sosXIU2b9nA,Jetha Ram Godara,https://play-lh.googleusercontent.com/a-/AOh14Giifu09vi_6hFKdPmNYGxc-gCvDqm_7siRIa2wQDnE,please refund my money..,1,0,1.3.0,2019-04-25 12:59:37,,
gp:AOqpTOGMvPMzKszCeKGRCwaidHsEY_n_9fbAP0rMql0ocz-r2DUAoZK8iAZ7ulZWs_Sf9HXJgKtpeaUKRcgq4w,Richard Bollinger,https://play-lh.googleusercontent.com/a-/AOh14GhX-ZYlMkWT-U4fDqUPYAE38ooCDh6bg0FqobBdww,"Best $4 I've ever spent on an app. All the negative reviews about the overlay being removed should be directed at Playdemic instead of the developers of this app. Besides, it was made clear weeks ago that turning off auto-updates for the app would allow you to keep the overlay. Shame on anyone who didn't. I wish all these folks would complain to PD about their decision instead of taking it out on the best app ever created for Golf Clash",5,0,,2019-04-25 12:59:03,,
gp:AOqpTOEMLVocs-JyUZn9zcZdbckf-7hzFlSrFHHwQCl32Qj3vw4_-kcgT6EEKv5ZqwvymmFS9EFJDXG5RyYi8w,pedro Worley,https://play-lh.googleusercontent.com/a-/AOh14Gg6QuB13r8VqbcpvDdKOUhXixF7nE0EJJ7iuE8SJA,great app full of useful resources and guides tips and much much more great work guys,5,1,,2019-04-25 12:57:44,,
gp:AOqpTOGpv59rucbe8ckrqAksXyrV7wQsbygf17wLqLyaxPMwi9lYlXgaRFnVlpmFaU2QOn9VzPueJFNIyYCkRA,Joseph Barrett,https://play-lh.googleusercontent.com/-Hco4u4OcR6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjbpv_EJIAGjtU560wsdI0Dv83Pg/photo.jpg,"the app was working fine until I went to open it today, now the overlay doesn't work when I open golf clash on my android",2,0,1.3.0,2019-04-25 12:54:48,,
gp:AOqpTOEa51H31BQ3HlErLgZGPuUAwmv__-AJcC3_7DssG7LkpAtqpGL9n8nvuAALWmll9pools3dEzNOiH1Aww,Nicol Peacock,https://play-lh.googleusercontent.com/-EC17-OmFZ4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ92FkaO0CpIfFpanMRFtssIxzHQ/photo.jpg,amazing app Zack and Ian keep up the good work lads,5,3,1.3.0,2019-04-25 12:53:34,,
gp:AOqpTOHX0lObuf8MEELue8NE2mG2lGJyuXcLwo5hy35mfCfXlDenJ_4W3uIBm-fEhaPtC4QNuq8HNW_nd-v78g,DAVID WEST,https://play-lh.googleusercontent.com/a-/AOh14GgE7bBYHuxzHcPD_5LLUV7z2vLqThmHMJI1WsZtAoc,excellent app these guys are good!,5,1,,2019-04-25 12:50:49,,
gp:AOqpTOGbwy1k6Ynx6We1C9h27HYNnmXOyNAt8IOvCw09Pyu5zZtQrdIibmHfw99OKw1IQ3g-bfNHIe6xnnShjA,John M,https://play-lh.googleusercontent.com/-F_GpVrGNGoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3EXILlwoDrgEo9mjJKCGdypQK1g/photo.jpg,"An absolutely fantastic app, amazing how much detail is in this, hats off to the developers, well worth the money, id pay triple.",5,1,,2019-04-25 12:48:12,,
gp:AOqpTOEOyT3g5ZnXJ7kFGSsBsfQDyE9t4BQ85PTgbJV2fz-D0HWf7RyVj1W_eUxWzAlo_5oQF8GuZSH0z5MUbA,Paul hopwood,https://play-lh.googleusercontent.com/-YyJOsu-HOPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ZAGGbA1yQLQ7vAT1BOeF1ATwsQ/photo.jpg,Fantastic App!!!!! the ultimate source for all things Golf Clash,5,1,,2019-04-25 12:47:30,,
gp:AOqpTOFE_yQEYAg_BwjuUmxRx7ecnDyMxYhiUUnEn1lCRTGdOrvLM-nEcHTTFW0RewaNo1gXVHpA94IUZg92vg,Ramesh Makwana,https://play-lh.googleusercontent.com/a-/AOh14GjZcNQmEZB3Lyf_klr1f44qUB1neVSw8nNCnf1Sag,im still happy with this app playdemic is totally responsible for overlay drama,5,1,1.3.0,2019-04-25 12:43:20,,
gp:AOqpTOFNwqhavBPzR4hHjmQ2npFf02y2x2iQk7QSfG-ofPMIU1Nsb8Gu685BkysfDMCpS0upy5YN3cZtr1GKig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent tool for gc.,5,1,,2019-04-25 12:43:06,,
gp:AOqpTOELUmsjZjMAvNe0eZ_mC31-lP7BnqiW1pFIMwSzQwwVwJVo08i7yQ2bF3c7T0SjVesrQIsGuwkzaPFoew,Andrew Wong,https://play-lh.googleusercontent.com/a-/AOh14GjIt__oh9lW5Rk9p8XB0tLAZQywnGjd-3POqI8zrQ,This app is bar none the best. Anyone that rates it lower than 4-5 stars is doing it simply to make the developers look bad and it is a shame.,5,3,1.3.0,2019-04-25 12:35:03,,
